GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201935-203925-,J. Harden - J. Harris,14,10,4,0.714,364.631667,25.0,307.0,646.0,0.475,114.0,287.0,0.397,111.0,138.0,0.804,54.0,285.0,339.0,198.0,131.0,55.0,33.0,839.0,106.6,104.4,2.2,103.14,787,0.563,0.594,18.8,0.645,1.51,0.199,0.759,0.497,0.166,0.525,Regular Season,BKN,1610612751,"[""J. Harden"", ""J. Harris""]"
Lineups,-203110-1627780-,D. Green - G. Payton II,39,30,9,0.769,364.405,78.0,314.0,650.0,0.483,107.0,286.0,0.374,114.0,139.0,0.82,70.0,279.0,349.0,231.0,120.0,85.0,49.0,849.0,110.1,98.1,12.0,102.55,771,0.565,0.597,21.2,0.736,1.93,0.256,0.745,0.517,0.156,0.581,Regular Season,GSW,1610612744,"[""D. Green"", ""G. Payton II""]"
Lineups,-1626164-1629013-,D. Booker - L. Shamet,55,45,10,0.818,364.155,47.0,325.0,684.0,0.475,97.0,262.0,0.37,145.0,184.0,0.788,85.0,256.0,341.0,186.0,111.0,65.0,33.0,892.0,111.1,105.1,6.0,105.91,803,0.546,0.583,16.9,0.572,1.68,0.298,0.674,0.491,0.138,0.533,Regular Season,PHX,1610612756,"[""D. Booker"", ""L. Shamet""]"
Lineups,-202397-1630557-,I. Smith - C. Kispert,28,10,18,0.357,363.425,3.0,328.0,683.0,0.48,89.0,238.0,0.374,106.0,144.0,0.736,82.0,245.0,327.0,205.0,98.0,55.0,50.0,851.0,112.0,111.4,0.5,100.44,760,0.545,0.57,19.1,0.625,2.09,0.292,0.718,0.505,0.129,0.502,Regular Season,WAS,1610612764,"[""I. Smith"", ""C. Kispert""]"
Lineups,-1628467-1630182-,M. Kleber - J. Green,42,28,14,0.667,363.391667,43.0,301.0,649.0,0.464,103.0,307.0,0.336,102.0,134.0,0.761,68.0,262.0,330.0,176.0,106.0,51.0,33.0,807.0,106.3,99.3,7.0,100.92,759,0.543,0.57,17.2,0.585,1.66,0.244,0.732,0.492,0.14,0.509,Regular Season,DAL,1610612742,"[""M. Kleber"", ""J. Green""]"
Lineups,-1629026-1630544-,K. Williams - T. Mann,35,13,22,0.371,363.21,39.0,289.0,674.0,0.429,89.0,267.0,0.333,116.0,162.0,0.716,106.0,264.0,370.0,161.0,103.0,53.0,31.0,783.0,104.1,100.4,3.7,98.65,752,0.495,0.525,15.4,0.557,1.56,0.343,0.698,0.521,0.137,0.519,Regular Season,OKC,1610612760,"[""K. Williams"", ""T. Mann""]"
Lineups,-203210-1627854-,J. Green - B. Forbes,28,17,11,0.607,363.16,69.0,306.0,648.0,0.472,133.0,325.0,0.409,128.0,158.0,0.81,77.0,274.0,351.0,194.0,120.0,63.0,30.0,873.0,114.3,105.4,8.9,100.91,764,0.575,0.608,18.2,0.634,1.62,0.31,0.753,0.539,0.157,0.528,Regular Season,DEN,1610612743,"[""J. Green"", ""B. Forbes""]"
Lineups,-1628402-1628977-,F. Jackson - H. Diallo,35,3,32,0.086,363.015,-89.0,289.0,654.0,0.442,78.0,249.0,0.313,143.0,185.0,0.773,66.0,221.0,287.0,160.0,117.0,65.0,37.0,799.0,103.1,113.8,-10.7,102.81,775,0.502,0.543,15.6,0.554,1.37,0.256,0.644,0.445,0.151,0.426,Regular Season,DET,1610612765,"[""F. Jackson"", ""H. Diallo""]"
Lineups,-1626181-1629642-,N. Powell - N. Little,25,8,17,0.32,361.621667,-71.0,279.0,630.0,0.443,107.0,292.0,0.366,158.0,196.0,0.806,77.0,253.0,330.0,175.0,117.0,45.0,44.0,823.0,111.1,120.8,-9.7,98.29,741,0.528,0.575,17.1,0.627,1.5,0.301,0.73,0.513,0.158,0.452,Regular Season,POR,1610612757,"[""N. Powell"", ""N. Little""]"
Lineups,-203482-1630180-,K. Olynyk - S. Bey,40,13,27,0.325,361.203333,-41.0,301.0,676.0,0.445,97.0,293.0,0.331,145.0,188.0,0.771,87.0,220.0,307.0,192.0,109.0,69.0,30.0,844.0,107.5,113.8,-6.2,103.85,785,0.517,0.556,17.7,0.638,1.76,0.288,0.696,0.475,0.139,0.461,Regular Season,DET,1610612765,"[""K. Olynyk"", ""S. Bey""]"
Lineups,-1626168-1630595-,T. Lyles - C. Cunningham,40,11,29,0.275,361.158333,-64.0,294.0,658.0,0.447,100.0,296.0,0.338,122.0,158.0,0.772,60.0,235.0,295.0,195.0,99.0,55.0,25.0,810.0,106.0,114.4,-8.4,101.54,764,0.523,0.557,18.8,0.663,1.97,0.218,0.719,0.462,0.13,0.449,Regular Season,DET,1610612765,"[""T. Lyles"", ""C. Cunningham""]"
Lineups,-2544-201961-,L. James - W. Ellington,26,8,18,0.308,360.313333,-34.0,292.0,636.0,0.459,98.0,288.0,0.34,130.0,173.0,0.751,57.0,252.0,309.0,185.0,109.0,55.0,37.0,812.0,106.0,111.3,-5.3,101.64,766,0.536,0.57,17.9,0.634,1.7,0.221,0.721,0.481,0.142,0.481,Regular Season,LAL,1610612747,"[""L. James"", ""W. Ellington""]"
Lineups,-201950-203507-,J. Holiday - G. Antetokounmpo,12,7,5,0.583,360.238333,65.0,307.0,672.0,0.457,88.0,251.0,0.351,119.0,158.0,0.753,73.0,311.0,384.0,174.0,97.0,42.0,34.0,821.0,108.7,101.1,7.7,100.13,755,0.522,0.554,16.9,0.567,1.79,0.273,0.812,0.547,0.128,0.543,Playoffs,MIL,1610612749,"[""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-1627734-1628368-,D. Sabonis - D. Fox,13,5,8,0.385,359.573333,-17.0,324.0,645.0,0.502,78.0,227.0,0.344,161.0,199.0,0.809,65.0,264.0,329.0,192.0,111.0,37.0,21.0,887.0,115.2,117.1,-1.9,102.92,770,0.563,0.605,18.4,0.593,1.73,0.246,0.799,0.525,0.144,0.498,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox""]"
Lineups,-1628369-1629057-,J. Tatum - R. Williams III,17,9,8,0.529,359.546667,86.0,286.0,631.0,0.453,101.0,269.0,0.375,130.0,167.0,0.778,81.0,268.0,349.0,187.0,112.0,61.0,64.0,803.0,109.1,98.9,10.2,97.52,736,0.533,0.57,18.2,0.654,1.67,0.3,0.72,0.52,0.152,0.578,Playoffs,BOS,1610612738,"[""J. Tatum"", ""R. Williams III""]"
Lineups,-203084-203458-,H. Barnes - A. Len,33,13,20,0.394,359.518333,-47.0,312.0,700.0,0.446,88.0,266.0,0.331,121.0,165.0,0.733,83.0,254.0,337.0,176.0,90.0,58.0,28.0,833.0,106.8,112.7,-5.9,104.21,780,0.509,0.539,16.6,0.564,1.96,0.257,0.732,0.483,0.115,0.464,Regular Season,SAC,1610612758,"[""H. Barnes"", ""A. Len""]"
Lineups,-1627827-1630182-,D. Finney-Smith - J. Green,48,34,14,0.708,359.181667,49.0,303.0,622.0,0.487,97.0,257.0,0.377,116.0,153.0,0.758,78.0,236.0,314.0,194.0,113.0,49.0,26.0,819.0,110.2,104.1,6.2,99.09,743,0.565,0.594,18.8,0.64,1.72,0.283,0.723,0.506,0.152,0.525,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""J. Green""]"
Lineups,-1628392-1630527-,I. Hartenstein - B. Boston Jr.,40,22,18,0.55,359.003333,37.0,313.0,668.0,0.469,98.0,251.0,0.39,112.0,140.0,0.8,65.0,263.0,328.0,204.0,100.0,58.0,43.0,836.0,109.3,104.2,5.1,102.42,765,0.542,0.573,19.2,0.652,2.04,0.251,0.683,0.474,0.131,0.535,Regular Season,LAC,1610612746,"[""I. Hartenstein"", ""B. Boston Jr.""]"
Lineups,-202340-1626169-,A. Bradley - S. Johnson,32,12,20,0.375,359.001667,-48.0,314.0,658.0,0.477,96.0,253.0,0.379,99.0,129.0,0.767,64.0,248.0,312.0,180.0,109.0,66.0,31.0,823.0,108.1,111.2,-3.1,103.22,761,0.55,0.576,17.6,0.573,1.65,0.225,0.693,0.464,0.143,0.466,Regular Season,LAL,1610612747,"[""A. Bradley"", ""S. Johnson""]"
Lineups,-203490-1627814-,O. Porter Jr. - D. Lee,42,27,15,0.643,358.921667,23.0,286.0,657.0,0.435,98.0,304.0,0.322,112.0,133.0,0.842,73.0,273.0,346.0,197.0,115.0,56.0,29.0,782.0,101.7,101.2,0.5,101.57,769,0.51,0.546,18.6,0.689,1.71,0.252,0.776,0.511,0.15,0.51,Regular Season,GSW,1610612744,"[""O. Porter Jr."", ""D. Lee""]"
Lineups,-203109-1626166-,J. Crowder - C. Payne,40,33,7,0.825,358.381667,21.0,332.0,691.0,0.48,92.0,244.0,0.377,103.0,120.0,0.858,67.0,238.0,305.0,217.0,94.0,65.0,33.0,859.0,111.7,106.9,4.8,104.0,769,0.547,0.577,20.3,0.654,2.31,0.235,0.704,0.472,0.122,0.516,Regular Season,PHX,1610612756,"[""J. Crowder"", ""C. Payne""]"
Lineups,-201142-201949-,K. Durant - J. Johnson,35,20,15,0.571,357.896667,10.0,299.0,627.0,0.477,71.0,219.0,0.324,144.0,180.0,0.8,61.0,277.0,338.0,188.0,110.0,53.0,35.0,813.0,107.5,105.1,2.4,101.93,756,0.533,0.576,18.3,0.629,1.71,0.251,0.683,0.489,0.146,0.546,Regular Season,BKN,1610612751,"[""K. Durant"", ""J. Johnson""]"
Lineups,-1627741-1627745-,B. Hield - D. Jones,32,10,22,0.313,357.883333,-57.0,279.0,630.0,0.443,86.0,265.0,0.325,118.0,156.0,0.756,69.0,242.0,311.0,162.0,116.0,54.0,41.0,762.0,103.0,109.8,-6.8,99.65,740,0.511,0.545,16.3,0.581,1.4,0.263,0.694,0.481,0.157,0.445,Regular Season,SAC,1610612758,"[""B. Hield"", ""D. Jones""]"
Lineups,-203468-1628984-,C. McCollum - D. Graham,24,12,12,0.5,357.745,12.0,325.0,679.0,0.479,81.0,253.0,0.32,120.0,157.0,0.764,88.0,262.0,350.0,194.0,92.0,59.0,26.0,851.0,112.7,112.6,0.1,100.63,755,0.538,0.569,18.4,0.597,2.11,0.294,0.721,0.508,0.122,0.507,Regular Season,NOP,1610612740,"[""C. McCollum"", ""D. Graham""]"
Lineups,-203085-1627854-,A. Rivers - B. Forbes,28,19,9,0.679,357.501667,63.0,318.0,646.0,0.492,140.0,323.0,0.433,128.0,154.0,0.831,69.0,263.0,332.0,215.0,115.0,58.0,32.0,904.0,118.5,109.8,8.7,102.65,763,0.601,0.633,20.0,0.676,1.87,0.285,0.724,0.517,0.151,0.525,Regular Season,DEN,1610612743,"[""A. Rivers"", ""B. Forbes""]"
Lineups,-200746-1628971-,L. Aldridge - B. Brown,39,20,19,0.513,357.341667,-41.0,314.0,663.0,0.474,68.0,205.0,0.332,125.0,157.0,0.796,78.0,250.0,328.0,182.0,100.0,42.0,36.0,821.0,108.2,114.2,-6.0,101.68,759,0.525,0.561,17.5,0.58,1.82,0.282,0.691,0.493,0.132,0.488,Regular Season,BKN,1610612751,"[""L. Aldridge"", ""B. Brown""]"
Lineups,-202339-202694-,E. Bledsoe - M. Morris Sr.,29,13,16,0.448,357.016667,-16.0,287.0,639.0,0.449,90.0,243.0,0.37,125.0,157.0,0.796,87.0,233.0,320.0,178.0,107.0,47.0,23.0,789.0,108.2,111.0,-2.8,97.74,729,0.52,0.557,17.5,0.62,1.66,0.307,0.686,0.498,0.147,0.486,Regular Season,LAC,1610612746,"[""E. Bledsoe"", ""M. Morris Sr.""]"
Lineups,-2730-1629659-,D. Howard - T. Horton-Tucker,41,14,27,0.341,357.011667,-57.0,308.0,666.0,0.462,74.0,225.0,0.329,120.0,162.0,0.741,87.0,235.0,322.0,164.0,104.0,54.0,25.0,810.0,109.2,114.7,-5.5,100.7,742,0.518,0.549,16.0,0.532,1.58,0.315,0.724,0.51,0.14,0.45,Regular Season,LAL,1610612747,"[""D. Howard"", ""T. Horton-Tucker""]"
Lineups,-1629013-1629028-,L. Shamet - D. Ayton,43,34,9,0.791,356.781667,64.0,311.0,638.0,0.487,92.0,235.0,0.391,118.0,142.0,0.831,38.0,250.0,288.0,209.0,85.0,73.0,19.0,832.0,108.5,100.3,8.2,103.12,767,0.56,0.594,20.4,0.672,2.46,0.145,0.712,0.443,0.111,0.557,Regular Season,PHX,1610612756,"[""L. Shamet"", ""D. Ayton""]"
Lineups,-203496-1628379-,R. Covington - L. Kennard,21,11,10,0.524,356.246667,118.0,319.0,651.0,0.49,119.0,278.0,0.428,110.0,135.0,0.815,76.0,258.0,334.0,211.0,104.0,70.0,56.0,867.0,117.0,103.2,13.8,98.83,741,0.581,0.61,20.0,0.661,2.03,0.299,0.736,0.528,0.14,0.587,Regular Season,LAC,1610612746,"[""R. Covington"", ""L. Kennard""]"
Lineups,-1629717-1630231-,A. Brooks - K. Martin Jr.,36,11,25,0.306,355.366667,-27.0,284.0,661.0,0.43,96.0,330.0,0.291,135.0,184.0,0.734,89.0,236.0,325.0,160.0,103.0,57.0,38.0,799.0,107.0,109.3,-2.3,101.51,747,0.502,0.538,15.6,0.563,1.55,0.303,0.695,0.49,0.138,0.466,Regular Season,HOU,1610612745,"[""A. Brooks"", ""K. Martin Jr.""]"
Lineups,-1630556-1630560-,K. Edwards - C. Thomas,39,17,22,0.436,355.36,-75.0,298.0,664.0,0.449,69.0,232.0,0.297,110.0,144.0,0.764,89.0,254.0,343.0,163.0,124.0,52.0,39.0,775.0,100.0,111.7,-11.7,103.74,775,0.501,0.533,15.5,0.547,1.31,0.305,0.725,0.513,0.16,0.453,Regular Season,BKN,1610612751,"[""K. Edwards"", ""C. Thomas""]"
Lineups,-1630192-1630538-,Z. Nnaji - B. Hyland,31,20,11,0.645,355.06,3.0,283.0,640.0,0.442,122.0,314.0,0.389,112.0,146.0,0.767,66.0,233.0,299.0,188.0,95.0,68.0,25.0,800.0,107.5,107.3,0.3,100.51,744,0.538,0.568,18.4,0.664,1.98,0.259,0.743,0.489,0.128,0.474,Regular Season,DEN,1610612743,"[""Z. Nnaji"", ""B. Hyland""]"
Lineups,-203915-1628988-,S. Dinwiddie - A. Holiday,33,15,18,0.455,355.04,-91.0,256.0,642.0,0.399,63.0,247.0,0.255,127.0,163.0,0.779,77.0,249.0,326.0,149.0,85.0,37.0,36.0,702.0,97.1,110.0,-12.9,97.61,723,0.448,0.492,15.3,0.582,1.75,0.264,0.716,0.484,0.118,0.425,Regular Season,WAS,1610612764,"[""S. Dinwiddie"", ""A. Holiday""]"
Lineups,-1629647-1629676-,D. Bazley - I. Roby,28,6,22,0.214,354.956667,-169.0,284.0,660.0,0.43,89.0,253.0,0.352,110.0,152.0,0.724,70.0,245.0,315.0,160.0,111.0,57.0,38.0,767.0,99.4,121.9,-22.5,104.13,772,0.498,0.528,15.7,0.563,1.44,0.237,0.708,0.463,0.144,0.384,Regular Season,OKC,1610612760,"[""D. Bazley"", ""I. Roby""]"
Lineups,-1628970-1629667-,M. Bridges - J. McDaniels,46,28,18,0.609,354.233333,28.0,319.0,658.0,0.485,81.0,253.0,0.32,128.0,153.0,0.837,69.0,243.0,312.0,194.0,92.0,63.0,43.0,847.0,112.3,108.9,3.4,102.03,754,0.546,0.584,18.8,0.608,2.11,0.262,0.665,0.473,0.122,0.536,Regular Season,CHA,1610612766,"[""M. Bridges"", ""J. McDaniels""]"
Lineups,-1630177-1630249-,T. Maledon - V. Krejci,23,5,18,0.217,353.635,-36.0,293.0,641.0,0.457,102.0,295.0,0.346,107.0,147.0,0.728,75.0,254.0,329.0,192.0,115.0,44.0,29.0,795.0,106.4,112.1,-5.7,100.99,747,0.537,0.563,18.6,0.655,1.67,0.253,0.745,0.497,0.154,0.468,Regular Season,OKC,1610612760,"[""T. Maledon"", ""V. Krejci""]"
Lineups,-1627777-1630198-,G. Niang - I. Joe,44,29,15,0.659,352.411667,7.0,292.0,624.0,0.468,96.0,257.0,0.374,110.0,136.0,0.809,69.0,232.0,301.0,192.0,116.0,56.0,44.0,790.0,107.8,106.4,1.4,100.04,733,0.545,0.578,18.8,0.658,1.66,0.292,0.658,0.483,0.158,0.499,Regular Season,PHI,1610612755,"[""G. Niang"", ""I. Joe""]"
Lineups,-201959-1630167-,T. Gibson - O. Toppin,37,17,20,0.459,352.031667,78.0,273.0,622.0,0.439,93.0,257.0,0.362,114.0,134.0,0.851,78.0,262.0,340.0,158.0,92.0,56.0,34.0,753.0,107.3,95.1,12.2,96.26,702,0.514,0.553,16.4,0.579,1.72,0.301,0.728,0.522,0.131,0.554,Regular Season,NYK,1610612752,"[""T. Gibson"", ""O. Toppin""]"
Lineups,-1628369-1629641-,J. Tatum - R. Langford,35,15,20,0.429,352.008333,32.0,274.0,637.0,0.43,78.0,270.0,0.289,127.0,154.0,0.825,94.0,267.0,361.0,147.0,93.0,60.0,53.0,753.0,105.5,99.2,6.3,98.25,714,0.491,0.534,15.1,0.536,1.58,0.303,0.708,0.511,0.13,0.534,Regular Season,BOS,1610612738,"[""J. Tatum"", ""R. Langford""]"
Lineups,-1629630-1629723-,J. Morant - J. Konchar,38,24,14,0.632,351.221667,44.0,324.0,679.0,0.477,58.0,207.0,0.28,162.0,225.0,0.72,120.0,258.0,378.0,177.0,96.0,63.0,49.0,868.0,113.8,108.6,5.2,104.0,763,0.52,0.558,16.3,0.546,1.84,0.38,0.741,0.556,0.126,0.534,Regular Season,MEM,1610612763,"[""J. Morant"", ""J. Konchar""]"
Lineups,-202324-1629647-,D. Favors - D. Bazley,32,11,21,0.344,350.573333,-103.0,276.0,643.0,0.429,67.0,234.0,0.286,89.0,113.0,0.788,73.0,284.0,357.0,156.0,104.0,51.0,27.0,708.0,95.9,109.6,-13.7,101.18,738,0.481,0.511,15.9,0.565,1.5,0.237,0.781,0.509,0.141,0.437,Regular Season,OKC,1610612760,"[""D. Favors"", ""D. Bazley""]"
Lineups,-204001-1630557-,K. Porzingis - C. Kispert,17,7,10,0.412,350.29,15.0,308.0,628.0,0.49,91.0,240.0,0.379,125.0,161.0,0.776,60.0,261.0,321.0,212.0,79.0,41.0,34.0,832.0,114.8,113.8,1.0,98.87,725,0.563,0.595,21.1,0.688,2.68,0.206,0.773,0.5,0.109,0.525,Regular Season,WAS,1610612764,"[""K. Porzingis"", ""C. Kispert""]"
Lineups,-1630166-1630264-,D. Avdija - A. Gill,38,14,24,0.368,349.04,49.0,300.0,609.0,0.493,85.0,227.0,0.374,146.0,175.0,0.834,63.0,246.0,309.0,179.0,96.0,59.0,34.0,831.0,112.6,105.7,6.9,101.63,738,0.562,0.606,17.8,0.597,1.86,0.276,0.735,0.517,0.13,0.55,Regular Season,WAS,1610612764,"[""D. Avdija"", ""A. Gill""]"
Lineups,-1628398-1628988-,K. Kuzma - A. Holiday,28,14,14,0.5,349.033333,-96.0,277.0,611.0,0.453,72.0,228.0,0.316,95.0,121.0,0.785,58.0,238.0,296.0,170.0,95.0,38.0,38.0,721.0,101.7,113.8,-12.1,98.12,709,0.512,0.543,17.8,0.614,1.79,0.224,0.706,0.467,0.134,0.439,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""A. Holiday""]"
Lineups,-203496-1628392-,R. Covington - I. Hartenstein,22,12,10,0.545,348.28,21.0,292.0,622.0,0.469,105.0,262.0,0.401,120.0,145.0,0.828,71.0,241.0,312.0,203.0,110.0,71.0,54.0,809.0,110.7,108.2,2.4,100.54,731,0.554,0.59,19.7,0.695,1.85,0.279,0.7,0.496,0.15,0.533,Regular Season,LAC,1610612746,"[""R. Covington"", ""I. Hartenstein""]"
Lineups,-201939-1629673-,S. Curry - J. Poole,22,16,6,0.727,348.248333,60.0,312.0,638.0,0.489,92.0,264.0,0.348,150.0,191.0,0.785,57.0,258.0,315.0,198.0,104.0,55.0,40.0,866.0,113.5,107.3,6.2,104.34,763,0.561,0.6,18.8,0.635,1.9,0.279,0.693,0.5,0.136,0.552,Playoffs,GSW,1610612744,"[""S. Curry"", ""J. Poole""]"
Lineups,-201142-1630560-,K. Durant - C. Thomas,27,17,10,0.63,347.261667,-1.0,302.0,627.0,0.482,63.0,186.0,0.339,168.0,197.0,0.853,64.0,252.0,316.0,172.0,101.0,41.0,31.0,835.0,112.4,112.7,-0.3,102.63,743,0.532,0.585,17.1,0.57,1.7,0.292,0.698,0.508,0.136,0.524,Regular Season,BKN,1610612751,"[""K. Durant"", ""C. Thomas""]"
Lineups,-1626174-1628464-,C. Wood - D. Theis,19,2,17,0.105,346.305,-149.0,237.0,596.0,0.398,74.0,255.0,0.29,109.0,159.0,0.686,69.0,269.0,338.0,132.0,139.0,46.0,35.0,657.0,89.6,110.4,-20.8,101.39,733,0.46,0.493,13.8,0.557,0.95,0.236,0.765,0.5,0.19,0.381,Regular Season,HOU,1610612745,"[""C. Wood"", ""D. Theis""]"
Lineups,-202691-1630228-,K. Thompson - J. Kuminga,30,16,14,0.533,346.175,-9.0,306.0,627.0,0.488,92.0,260.0,0.354,102.0,134.0,0.761,64.0,255.0,319.0,206.0,95.0,41.0,31.0,806.0,111.8,112.7,-0.9,100.11,721,0.561,0.587,20.4,0.673,2.17,0.254,0.663,0.475,0.132,0.513,Regular Season,GSW,1610612744,"[""K. Thompson"", ""J. Kuminga""]"
Lineups,-203493-204001-,R. Bullock - K. Porzingis,28,16,12,0.571,345.841667,62.0,294.0,647.0,0.454,91.0,280.0,0.325,105.0,136.0,0.772,71.0,257.0,328.0,180.0,82.0,42.0,36.0,784.0,108.9,101.0,7.9,99.58,720,0.525,0.555,18.0,0.612,2.2,0.277,0.738,0.507,0.114,0.536,Regular Season,DAL,1610612742,"[""R. Bullock"", ""K. Porzingis""]"
Lineups,-203084-1628978-,H. Barnes - D. DiVincenzo,25,9,16,0.36,345.428333,7.0,298.0,623.0,0.478,70.0,213.0,0.329,157.0,195.0,0.805,68.0,245.0,313.0,168.0,100.0,46.0,26.0,823.0,109.6,110.1,-0.5,103.66,751,0.535,0.581,16.8,0.564,1.68,0.249,0.751,0.5,0.133,0.52,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. DiVincenzo""]"
Lineups,-1627751-1630200-,J. Poeltl - T. Jones,51,27,24,0.529,345.318333,32.0,321.0,632.0,0.508,88.0,219.0,0.402,125.0,172.0,0.727,77.0,245.0,322.0,221.0,95.0,47.0,34.0,855.0,114.0,111.2,2.8,103.56,750,0.578,0.604,20.9,0.688,2.33,0.283,0.701,0.505,0.127,0.54,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""T. Jones""]"
Lineups,-1628402-1630191-,F. Jackson - I. Stewart,46,7,39,0.152,345.315,1.0,277.0,639.0,0.433,77.0,233.0,0.33,101.0,132.0,0.765,84.0,262.0,346.0,159.0,108.0,53.0,41.0,732.0,102.5,102.0,0.6,99.46,714,0.494,0.525,16.2,0.574,1.47,0.305,0.768,0.529,0.151,0.489,Regular Season,DET,1610612765,"[""F. Jackson"", ""I. Stewart""]"
Lineups,-203952-1626172-,A. Wiggins - K. Looney,22,16,6,0.727,344.363333,85.0,305.0,658.0,0.464,117.0,295.0,0.397,84.0,116.0,0.724,105.0,250.0,355.0,194.0,96.0,45.0,32.0,811.0,116.7,102.1,14.6,97.99,695,0.552,0.572,19.1,0.636,2.02,0.348,0.75,0.546,0.138,0.55,Playoffs,GSW,1610612744,"[""A. Wiggins"", ""K. Looney""]"
Lineups,-203110-1629673-,D. Green - J. Poole,22,16,6,0.727,343.831667,65.0,290.0,607.0,0.478,98.0,272.0,0.36,126.0,160.0,0.788,57.0,259.0,316.0,198.0,104.0,57.0,38.0,804.0,111.7,103.6,8.0,100.03,720,0.558,0.593,19.7,0.683,1.9,0.26,0.706,0.499,0.144,0.552,Playoffs,GSW,1610612744,"[""D. Green"", ""J. Poole""]"
Lineups,-201144-1629672-,M. Conley - E. Paschall,35,19,16,0.543,342.861667,26.0,281.0,611.0,0.46,110.0,318.0,0.346,98.0,133.0,0.737,71.0,237.0,308.0,159.0,94.0,46.0,29.0,770.0,109.4,106.6,2.8,98.14,704,0.55,0.575,16.4,0.566,1.69,0.326,0.754,0.536,0.134,0.509,Regular Season,UTA,1610612762,"[""M. Conley"", ""E. Paschall""]"
Lineups,-1630567-1630625-,S. Barnes - D. Banton,49,26,23,0.531,342.415,13.0,281.0,639.0,0.44,70.0,219.0,0.32,101.0,145.0,0.697,106.0,235.0,341.0,150.0,99.0,66.0,34.0,733.0,103.4,101.8,1.5,99.25,709,0.495,0.521,15.2,0.534,1.52,0.332,0.711,0.513,0.14,0.504,Regular Season,TOR,1610612761,"[""S. Barnes"", ""D. Banton""]"
Lineups,-1629003-1629680-,S. Milton - M. Thybulle,40,26,14,0.65,342.348333,32.0,269.0,604.0,0.445,72.0,233.0,0.309,129.0,160.0,0.806,73.0,231.0,304.0,164.0,87.0,64.0,44.0,739.0,106.0,100.3,5.7,98.29,697,0.505,0.548,17.2,0.61,1.89,0.261,0.691,0.475,0.125,0.525,Regular Season,PHI,1610612755,"[""S. Milton"", ""M. Thybulle""]"
Lineups,-1627827-1628467-,D. Finney-Smith - M. Kleber,18,9,9,0.5,342.273333,-9.0,264.0,567.0,0.466,123.0,314.0,0.392,134.0,171.0,0.784,45.0,202.0,247.0,152.0,70.0,46.0,19.0,785.0,118.4,117.1,1.3,94.03,663,0.574,0.611,17.3,0.576,2.17,0.209,0.727,0.459,0.106,0.473,Playoffs,DAL,1610612742,"[""D. Finney-Smith"", ""M. Kleber""]"
Lineups,-202692-1630579-,A. Burks - J. Sims,32,16,16,0.5,342.115,59.0,263.0,598.0,0.44,109.0,287.0,0.38,149.0,196.0,0.76,80.0,248.0,328.0,171.0,94.0,46.0,23.0,784.0,111.0,102.3,8.8,99.26,706,0.531,0.573,17.5,0.65,1.82,0.292,0.768,0.525,0.133,0.526,Regular Season,NYK,1610612752,"[""A. Burks"", ""J. Sims""]"
Lineups,-1629022-1630563-,L. Walker IV - J. Primo,33,13,20,0.394,342.095,-68.0,289.0,635.0,0.455,81.0,233.0,0.348,110.0,152.0,0.724,62.0,230.0,292.0,197.0,103.0,57.0,31.0,769.0,103.4,112.2,-8.8,104.53,744,0.519,0.548,19.1,0.682,1.91,0.265,0.701,0.479,0.138,0.467,Regular Season,SAS,1610612759,"[""L. Walker IV"", ""J. Primo""]"
Lineups,-2738-202357-,A. Iguodala - N. Bjelica,29,19,10,0.655,341.851667,75.0,271.0,594.0,0.456,98.0,294.0,0.333,118.0,159.0,0.742,56.0,264.0,320.0,188.0,104.0,75.0,42.0,758.0,106.0,95.9,10.1,100.18,715,0.539,0.571,19.1,0.694,1.81,0.243,0.703,0.49,0.145,0.587,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""N. Bjelica""]"
Lineups,-101108-203109-,C. Paul - J. Crowder,13,7,6,0.538,341.755,-15.0,287.0,574.0,0.5,65.0,189.0,0.344,122.0,147.0,0.83,56.0,222.0,278.0,177.0,85.0,43.0,25.0,761.0,114.6,115.3,-0.7,93.89,664,0.557,0.596,19.4,0.617,2.08,0.242,0.706,0.487,0.128,0.529,Playoffs,PHX,1610612756,"[""C. Paul"", ""J. Crowder""]"
