TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612746,LAC,LA Clippers,2026-02-01,LAC @ PHX,W,117,63,25,2,3,18,0.518,0.375,0.647,24,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-01,LAL @ NYK,L,100,36,21,5,3,11,0.452,0.286,0.632,-12,Regular Season
1610612748,MIA,Miami Heat,2026-02-01,MIA vs. CHI,W,134,54,44,8,5,9,0.505,0.368,0.706,43,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-01,MIL @ BOS,L,79,40,17,5,0,11,0.354,0.294,0.733,-28,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-01,BKN @ DET,L,77,43,17,3,2,25,0.329,0.226,0.815,-53,Regular Season
1610612752,NYK,New York Knicks,2026-02-01,NYK vs. LAL,W,112,46,30,7,2,10,0.473,0.429,0.727,12,Regular Season
1610612753,ORL,Orlando Magic,2026-02-01,ORL @ SAS,L,103,34,24,11,1,15,0.44,0.333,0.867,-9,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-01,PHX vs. LAC,L,93,35,21,7,4,5,0.333,0.413,0.667,-24,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-01,POR vs. CLE,L,111,47,24,7,5,23,0.449,0.318,0.75,-19,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-01,SAC @ WAS,L,112,37,21,9,8,14,0.464,0.381,0.897,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-01,SAS vs. ORL,W,112,48,27,8,6,17,0.5,0.276,0.688,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-01,OKC @ DEN,W,121,39,23,12,6,13,0.471,0.396,0.815,10,Regular Season
1610612761,TOR,Toronto Raptors,2026-02-01,TOR vs. UTA,W,107,42,22,11,8,19,0.417,0.343,0.833,7,Regular Season
1610612762,UTA,Utah Jazz,2026-02-01,UTA @ TOR,L,100,56,20,10,6,24,0.356,0.222,0.824,-7,Regular Season
1610612764,WAS,Washington Wizards,2026-02-01,WAS vs. SAC,W,116,42,31,10,4,17,0.523,0.419,0.733,4,Regular Season
1610612765,DET,Detroit Pistons,2026-02-01,DET vs. BKN,W,130,43,33,17,6,8,0.565,0.375,0.759,53,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-02-02,NOP @ CHA,L,95,34,23,9,4,8,0.393,0.324,0.72,-7,Regular Season
1610612745,HOU,Houston Rockets,2026-02-02,HOU @ IND,W,118,56,21,7,6,16,0.46,0.318,0.838,4,Regular Season
1610612746,LAC,LA Clippers,2026-02-02,LAC vs. PHI,L,113,36,24,4,2,14,0.59,0.346,0.6,-15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-02-02,MIN @ MEM,L,128,40,24,4,7,9,0.489,0.39,0.774,-9,Regular Season
1610612754,IND,Indiana Pacers,2026-02-02,IND vs. HOU,L,114,33,33,10,6,10,0.494,0.462,0.762,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-02,PHI @ LAC,W,128,41,31,8,3,6,0.479,0.436,0.955,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-02-02,MEM vs. MIN,W,137,45,31,5,2,10,0.5,0.463,0.857,9,Regular Season
1610612766,CHA,Charlotte Hornets,2026-02-02,CHA vs. NOP,W,102,59,16,3,3,17,0.4,0.24,0.815,7,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-03,ATL @ MIA,W,127,47,34,7,2,9,0.485,0.42,0.615,12,Regular Season
1610612738,BOS,Boston Celtics,2026-02-03,BOS @ DAL,W,110,47,27,7,4,10,0.49,0.333,0.6,10,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-03,CHI @ MIL,L,115,43,26,9,11,10,0.44,0.373,0.696,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2026-02-03,DAL vs. BOS,L,100,49,21,4,4,9,0.416,0.281,0.773,-10,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-03,DEN @ DET,L,121,43,20,7,10,10,0.446,0.333,0.86,-3,Regular Season
1610612744,GSW,Golden State Warriors,2026-02-03,GSW vs. PHI,L,94,33,27,8,6,20,0.474,0.396,0.5,-19,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-03,LAL @ BKN,W,125,41,25,14,0,12,0.541,0.226,0.667,16,Regular Season
1610612748,MIA,Miami Heat,2026-02-03,MIA vs. ATL,L,115,53,25,6,1,13,0.438,0.25,0.885,-12,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-03,MIL vs. CHI,W,131,51,33,6,4,14,0.515,0.605,0.533,16,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-03,BKN vs. LAL,L,109,48,28,7,0,20,0.479,0.244,0.643,-16,Regular Season
1610612752,NYK,New York Knicks,2026-02-03,NYK @ WAS,W,132,50,34,6,5,9,0.522,0.459,0.778,31,Regular Season
1610612753,ORL,Orlando Magic,2026-02-03,ORL @ OKC,L,92,38,21,5,5,16,0.382,0.317,1.0,-36,Regular Season
1610612754,IND,Indiana Pacers,2026-02-03,IND vs. UTA,L,122,38,33,6,2,15,0.536,0.359,0.667,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-03,PHI @ GSW,W,113,56,23,9,3,13,0.452,0.342,0.762,19,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-03,PHX @ POR,W,130,45,26,13,2,11,0.515,0.488,0.667,5,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-03,POR vs. PHX,L,125,47,31,8,5,17,0.495,0.346,0.722,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-03,OKC vs. ORL,W,128,52,33,12,1,11,0.516,0.343,0.769,36,Regular Season
1610612762,UTA,Utah Jazz,2026-02-03,UTA @ IND,W,131,38,38,13,4,10,0.568,0.448,0.692,9,Regular Season
1610612764,WAS,Washington Wizards,2026-02-03,WAS vs. NYK,L,101,42,19,6,3,13,0.407,0.355,0.625,-31,Regular Season
1610612765,DET,Detroit Pistons,2026-02-03,DET vs. DEN,W,124,43,27,9,4,9,0.457,0.414,0.867,3,Regular Season
1610612738,BOS,Boston Celtics,2026-02-04,BOS @ HOU,W,114,57,26,6,6,15,0.433,0.373,0.85,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-04,CLE @ LAC,W,124,44,30,17,5,9,0.51,0.39,0.615,33,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-02-04,NOP @ MIL,L,137,38,32,9,2,8,0.479,0.522,0.793,-4,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-04,DEN @ NYK,L,127,51,29,8,3,16,0.438,0.26,0.815,-7,Regular Season
1610612745,HOU,Houston Rockets,2026-02-04,HOU vs. BOS,L,93,38,16,10,5,10,0.415,0.367,0.636,-21,Regular Season
1610612746,LAC,LA Clippers,2026-02-04,LAC vs. CLE,L,91,37,20,6,4,24,0.463,0.214,0.917,-33,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-04,MIL vs. NOP,W,141,43,36,5,3,15,0.609,0.447,0.8,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-02-04,MIN @ TOR,W,128,46,26,8,5,10,0.505,0.41,0.56,2,Regular Season
1610612752,NYK,New York Knicks,2026-02-04,NYK vs. DEN,W,134,45,28,4,2,12,0.5,0.36,0.842,7,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-04,SAC vs. MEM,L,125,46,29,4,2,13,0.45,0.306,0.857,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-04,SAS vs. OKC,W,116,63,26,11,8,14,0.446,0.333,0.6,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-04,OKC @ SAS,L,106,46,26,10,9,14,0.398,0.404,0.929,-10,Regular Season
1610612761,TOR,Toronto Raptors,2026-02-04,TOR vs. MIN,L,126,41,31,6,7,13,0.528,0.484,0.708,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-02-04,MEM @ SAC,W,129,44,30,8,4,13,0.5,0.439,0.75,4,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-05,ATL vs. UTA,W,121,50,34,3,10,10,0.49,0.229,0.739,2,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-05,CHI @ TOR,L,107,38,28,9,4,17,0.451,0.367,0.875,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2026-02-05,DAL vs. SAS,L,123,41,23,9,8,9,0.485,0.387,0.85,-12,Regular Season
1610612744,GSW,Golden State Warriors,2026-02-05,GSW @ PHX,W,101,45,23,8,4,15,0.434,0.364,0.75,4,Regular Season
1610612745,HOU,Houston Rockets,2026-02-05,HOU vs. CHA,L,99,40,24,17,5,18,0.458,0.348,0.75,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-05,LAL vs. PHI,W,119,42,27,8,4,22,0.557,0.36,0.815,4,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-05,BKN @ ORL,L,98,36,22,7,2,19,0.415,0.308,0.621,-20,Regular Season
1610612753,ORL,Orlando Magic,2026-02-05,ORL vs. BKN,W,118,42,32,14,11,17,0.537,0.281,0.778,20,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-05,PHI @ LAL,L,115,28,29,15,3,15,0.536,0.208,0.87,-4,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-05,PHX vs. GSW,L,97,37,22,10,1,12,0.463,0.372,0.833,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-05,SAS @ DAL,W,135,50,34,7,7,14,0.505,0.415,0.88,12,Regular Season
1610612761,TOR,Toronto Raptors,2026-02-05,TOR vs. CHI,W,123,35,35,10,7,12,0.563,0.412,0.846,16,Regular Season
1610612762,UTA,Utah Jazz,2026-02-05,UTA @ ATL,L,119,49,19,7,4,11,0.465,0.4,0.65,-2,Regular Season
1610612764,WAS,Washington Wizards,2026-02-05,WAS @ DET,W,126,39,30,9,6,17,0.538,0.439,0.556,9,Regular Season
1610612765,DET,Detroit Pistons,2026-02-05,DET vs. WAS,L,117,47,22,11,5,15,0.466,0.273,0.788,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2026-02-05,CHA @ HOU,W,109,46,21,14,5,22,0.414,0.395,0.909,10,Regular Season
1610612738,BOS,Boston Celtics,2026-02-06,BOS vs. MIA,W,98,50,17,7,7,16,0.417,0.278,0.783,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-02-06,NOP @ MIN,W,119,39,29,5,5,16,0.538,0.441,0.818,4,Regular Season
1610612746,LAC,LA Clippers,2026-02-06,LAC @ SAC,W,114,40,22,6,7,16,0.521,0.429,0.861,3,Regular Season
1610612748,MIA,Miami Heat,2026-02-06,MIA @ BOS,L,96,42,23,9,3,12,0.417,0.325,0.722,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-06,MIL vs. IND,W,105,48,26,4,2,12,0.463,0.302,0.667,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-02-06,MIN vs. NOP,L,115,47,22,7,7,10,0.421,0.325,0.846,-4,Regular Season
1610612752,NYK,New York Knicks,2026-02-06,NYK @ DET,L,80,35,22,6,1,15,0.354,0.242,0.824,-38,Regular Season
1610612754,IND,Indiana Pacers,2026-02-06,IND @ MIL,L,99,37,26,9,4,9,0.443,0.279,0.81,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-06,POR vs. MEM,W,135,46,31,9,7,18,0.544,0.405,0.952,20,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-06,SAC vs. LAC,L,111,42,22,10,6,11,0.446,0.27,0.864,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-02-06,MEM @ POR,L,115,37,28,12,3,16,0.477,0.366,0.762,-20,Regular Season
1610612765,DET,Detroit Pistons,2026-02-06,DET vs. NYK,W,118,44,31,10,6,13,0.53,0.425,0.867,38,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-07,ATL vs. CHA,L,119,30,30,9,6,10,0.489,0.486,0.882,-7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-07,CLE @ SAC,W,132,38,30,9,3,12,0.523,0.314,0.906,6,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-07,CHI vs. DEN,L,120,37,25,9,3,17,0.446,0.392,0.9,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2026-02-07,DAL @ SAS,L,125,41,35,10,4,7,0.438,0.405,0.75,-13,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-07,DEN @ CHI,W,136,41,37,7,7,14,0.576,0.485,0.667,16,Regular Season
1610612744,GSW,Golden State Warriors,2026-02-07,GSW @ LAL,L,99,37,25,16,3,13,0.424,0.275,0.636,-6,Regular Season
1610612745,HOU,Houston Rockets,2026-02-07,HOU @ OKC,W,112,41,25,12,5,15,0.458,0.349,0.75,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-07,LAL vs. GSW,W,105,41,29,7,10,23,0.507,0.407,0.8,6,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-07,BKN vs. WAS,W,127,45,36,8,3,13,0.549,0.342,0.737,14,Regular Season
1610612753,ORL,Orlando Magic,2026-02-07,ORL vs. UTA,W,120,38,26,15,7,14,0.429,0.317,0.814,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-07,PHI @ PHX,W,109,50,18,5,4,18,0.473,0.379,0.824,6,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-07,PHX vs. PHI,L,103,40,22,8,0,14,0.398,0.239,0.839,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-07,POR vs. MEM,W,122,48,30,7,3,17,0.484,0.412,0.643,7,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-07,SAC vs. CLE,L,126,42,30,9,5,15,0.511,0.432,0.7,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-07,SAS vs. DAL,W,138,52,34,5,11,18,0.556,0.4,0.7,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-07,OKC vs. HOU,L,106,42,25,10,2,17,0.451,0.389,0.643,-6,Regular Season
1610612762,UTA,Utah Jazz,2026-02-07,UTA @ ORL,L,117,54,30,11,4,24,0.478,0.323,0.826,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-02-07,MEM @ POR,L,115,36,19,14,6,15,0.5,0.421,0.714,-7,Regular Season
1610612764,WAS,Washington Wizards,2026-02-07,WAS @ BKN,L,113,30,18,6,8,16,0.468,0.367,0.933,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2026-02-07,CHA @ ATL,W,126,49,31,5,3,16,0.484,0.462,1.0,7,Regular Season
1610612738,BOS,Boston Celtics,2026-02-08,BOS vs. NYK,L,89,44,22,4,3,10,0.37,0.171,0.933,-22,Regular Season
1610612746,LAC,LA Clippers,2026-02-08,LAC @ MIN,W,115,37,25,11,6,15,0.513,0.519,0.821,19,Regular Season
1610612748,MIA,Miami Heat,2026-02-08,MIA @ WAS,W,132,60,34,18,4,16,0.471,0.447,0.867,31,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-02-08,MIN vs. LAC,L,96,41,17,8,2,21,0.446,0.242,0.636,-19,Regular Season
1610612752,NYK,New York Knicks,2026-02-08,NYK @ BOS,W,111,46,23,5,3,8,0.482,0.4,0.708,22,Regular Season
1610612754,IND,Indiana Pacers,2026-02-08,IND @ TOR,L,104,40,26,6,3,19,0.449,0.364,0.857,-18,Regular Season
1610612761,TOR,Toronto Raptors,2026-02-08,TOR vs. IND,W,122,54,29,12,8,13,0.474,0.367,0.7,18,Regular Season
1610612764,WAS,Washington Wizards,2026-02-08,WAS vs. MIA,L,101,42,23,7,6,19,0.419,0.333,0.688,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-09,ATL @ MIN,L,116,47,20,12,1,19,0.404,0.311,0.786,-22,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-09,CLE @ DEN,W,119,39,25,6,7,12,0.467,0.333,0.818,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-02-09,NOP vs. SAC,W,120,39,30,8,5,13,0.54,0.41,0.625,26,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-09,CHI @ BKN,L,115,39,20,13,8,18,0.44,0.278,0.781,-8,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-09,DEN vs. CLE,L,117,46,25,9,1,14,0.447,0.325,0.8,-2,Regular Season
1610612744,GSW,Golden State Warriors,2026-02-09,GSW vs. MEM,W,114,40,31,12,1,23,0.53,0.333,0.789,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-09,LAL vs. OKC,L,110,37,25,7,2,15,0.5,0.323,0.696,-9,Regular Season
1610612748,MIA,Miami Heat,2026-02-09,MIA vs. UTA,L,111,43,24,6,3,14,0.418,0.333,0.682,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-09,MIL @ ORL,L,99,37,17,7,6,20,0.468,0.364,0.714,-19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-02-09,MIN vs. ATL,W,138,41,36,10,9,15,0.598,0.381,0.571,22,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-09,BKN vs. CHI,W,123,47,28,10,6,20,0.511,0.48,0.677,8,Regular Season
1610612753,ORL,Orlando Magic,2026-02-09,ORL vs. MIL,W,118,44,27,14,3,11,0.465,0.333,0.889,19,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-09,PHI @ POR,L,118,33,23,12,8,14,0.469,0.367,0.861,-17,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-09,POR vs. PHI,W,135,51,36,8,7,18,0.485,0.407,0.76,17,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-09,SAC @ NOP,L,94,50,19,8,3,17,0.404,0.129,0.667,-26,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-09,OKC @ LAL,W,119,45,23,12,4,16,0.483,0.424,0.724,9,Regular Season
1610612762,UTA,Utah Jazz,2026-02-09,UTA @ MIA,W,115,58,29,8,2,12,0.424,0.278,0.871,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-02-09,MEM @ GSW,L,113,37,26,17,3,18,0.506,0.313,0.792,-1,Regular Season
1610612765,DET,Detroit Pistons,2026-02-09,DET @ CHA,W,110,41,20,12,3,10,0.471,0.2,0.821,6,Regular Season
1610612766,CHA,Charlotte Hornets,2026-02-09,CHA vs. DET,L,104,39,22,4,3,21,0.415,0.404,1.0,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2026-02-10,DAL @ PHX,L,111,42,18,7,5,16,0.481,0.227,0.727,-9,Regular Season
1610612745,HOU,Houston Rockets,2026-02-10,HOU vs. LAC,W,102,44,19,7,5,18,0.456,0.5,0.889,7,Regular Season
1610612746,LAC,LA Clippers,2026-02-10,LAC @ HOU,L,95,45,24,11,5,12,0.409,0.267,0.652,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-10,LAL vs. SAS,L,108,34,23,7,2,18,0.482,0.44,0.75,-28,Regular Season
1610612752,NYK,New York Knicks,2026-02-10,NYK vs. IND,L,134,46,33,4,4,12,0.5,0.304,0.741,-3,Regular Season
1610612754,IND,Indiana Pacers,2026-02-10,IND @ NYK,W,137,43,30,6,4,11,0.515,0.4,0.731,3,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-10,PHX vs. DAL,W,120,49,32,8,3,14,0.48,0.32,0.667,9,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-10,SAS @ LAL,W,136,45,34,14,6,13,0.565,0.394,0.76,28,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-11,ATL @ CHA,L,107,41,28,8,6,13,0.44,0.278,0.767,-3,Regular Season
1610612738,BOS,Boston Celtics,2026-02-11,BOS vs. CHI,W,124,48,29,9,8,14,0.516,0.4,0.615,19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-11,CLE vs. WAS,W,138,51,30,9,8,21,0.542,0.421,0.865,25,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-02-11,NOP vs. MIA,L,111,46,27,5,3,13,0.457,0.355,0.842,-12,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-11,CHI @ BOS,L,105,34,25,9,5,13,0.461,0.333,0.846,-19,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-11,DEN vs. MEM,W,122,46,29,2,1,15,0.531,0.455,0.813,6,Regular Season
1610612744,GSW,Golden State Warriors,2026-02-11,GSW vs. SAS,L,113,40,37,6,1,12,0.462,0.34,0.765,-13,Regular Season
1610612745,HOU,Houston Rockets,2026-02-11,HOU vs. LAC,L,102,45,25,3,9,21,0.463,0.333,0.778,-3,Regular Season
1610612746,LAC,LA Clippers,2026-02-11,LAC @ HOU,W,105,32,21,13,7,11,0.468,0.393,0.846,3,Regular Season
1610612748,MIA,Miami Heat,2026-02-11,MIA @ NOP,W,123,56,25,8,9,8,0.412,0.298,0.758,12,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-11,MIL @ ORL,W,116,47,22,4,4,16,0.481,0.389,1.0,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2026-02-11,MIN vs. POR,W,133,43,26,14,6,15,0.517,0.412,0.829,24,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-11,BKN vs. IND,L,110,47,25,8,5,17,0.447,0.424,0.769,-5,Regular Season
1610612752,NYK,New York Knicks,2026-02-11,NYK @ PHI,W,138,51,41,13,6,15,0.527,0.455,0.815,49,Regular Season
1610612753,ORL,Orlando Magic,2026-02-11,ORL vs. MIL,L,108,30,31,12,6,9,0.427,0.426,0.857,-8,Regular Season
1610612754,IND,Indiana Pacers,2026-02-11,IND @ BKN,W,115,42,29,11,5,12,0.489,0.357,0.714,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-11,PHI vs. NYK,L,89,38,16,9,6,18,0.375,0.188,0.81,-49,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-11,PHX vs. OKC,L,109,43,26,4,5,12,0.467,0.357,0.615,-27,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-11,POR @ MIN,L,109,50,23,4,4,26,0.426,0.356,0.813,-24,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-11,SAC @ UTA,L,93,42,24,10,3,13,0.344,0.212,0.828,-28,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-11,SAS @ GSW,W,126,44,35,6,5,10,0.495,0.256,0.857,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-11,OKC @ PHX,W,136,37,28,6,3,8,0.584,0.417,0.895,27,Regular Season
1610612761,TOR,Toronto Raptors,2026-02-11,TOR vs. DET,L,95,35,22,7,6,17,0.427,0.313,0.913,-18,Regular Season
1610612762,UTA,Utah Jazz,2026-02-11,UTA vs. SAC,W,121,52,34,9,3,18,0.547,0.405,0.923,28,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-02-11,MEM @ DEN,L,116,29,28,12,5,6,0.462,0.385,0.81,-6,Regular Season
1610612764,WAS,Washington Wizards,2026-02-11,WAS @ CLE,L,113,40,26,13,4,15,0.404,0.304,0.833,-25,Regular Season
1610612765,DET,Detroit Pistons,2026-02-11,DET @ TOR,W,113,47,24,10,8,16,0.461,0.412,0.68,18,Regular Season
1610612766,CHA,Charlotte Hornets,2026-02-11,CHA vs. ATL,W,110,50,21,10,6,16,0.375,0.373,0.862,3,Regular Season
1610612742,DAL,Dallas Mavericks,2026-02-12,DAL @ LAL,L,104,28,22,7,1,15,0.494,0.269,0.76,-20,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-02-12,LAL vs. DAL,W,124,44,35,8,3,13,0.558,0.323,0.857,20,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-02-12,MIL @ OKC,W,110,49,25,9,6,11,0.463,0.405,0.714,17,Regular Season
1610612757,POR,Portland Trail Blazers,2026-02-12,POR @ UTA,W,135,52,26,7,7,21,0.511,0.391,0.758,16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-02-12,OKC vs. MIL,L,93,47,22,3,6,16,0.373,0.333,0.8,-17,Regular Season
1610612762,UTA,Utah Jazz,2026-02-12,UTA vs. POR,L,119,38,28,15,3,19,0.483,0.368,0.724,-16,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-19,ATL @ PHI,W,117,51,24,11,5,14,0.427,0.313,0.775,10,Regular Season
1610612738,BOS,Boston Celtics,2026-02-19,BOS @ GSW,W,121,54,36,7,6,13,0.516,0.425,0.857,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-19,CLE vs. BKN,W,112,56,27,7,7,14,0.512,0.343,0.6,28,Regular Season
1610612741,CHI,Chicago Bulls,2026-02-19,CHI vs. TOR,L,101,46,22,6,5,23,0.419,0.3,0.81,-9,Regular Season
1610612743,DEN,Denver Nuggets,2026-02-19,DEN @ LAC,L,114,45,29,8,2,17,0.453,0.325,0.742,-1,Regular Season
1610612744,GSW,Golden State Warriors,2026-02-19,GSW vs. BOS,L,110,40,30,8,4,9,0.448,0.364,0.5,-11,Regular Season
1610612745,HOU,Houston Rockets,2026-02-19,HOU @ CHA,W,105,39,19,15,8,11,0.494,0.281,0.923,4,Regular Season
1610612746,LAC,LA Clippers,2026-02-19,LAC vs. DEN,W,115,45,27,9,4,14,0.471,0.242,0.833,1,Regular Season
1610612751,BKN,Brooklyn Nets,2026-02-19,BKN @ CLE,L,84,36,25,8,4,12,0.345,0.286,0.625,-28,Regular Season
1610612752,NYK,New York Knicks,2026-02-19,NYK vs. DET,L,111,38,24,9,7,12,0.471,0.229,0.75,-15,Regular Season
1610612753,ORL,Orlando Magic,2026-02-19,ORL @ SAC,W,131,41,28,13,4,10,0.5,0.54,0.824,37,Regular Season
1610612754,IND,Indiana Pacers,2026-02-19,IND @ WAS,L,105,50,22,7,4,23,0.41,0.357,0.815,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-02-19,PHI vs. ATL,L,107,46,17,9,13,16,0.384,0.333,0.811,-10,Regular Season
1610612756,PHX,Phoenix Suns,2026-02-19,PHX @ SAS,L,94,46,22,7,5,13,0.371,0.286,0.667,-27,Regular Season
1610612758,SAC,Sacramento Kings,2026-02-19,SAC vs. ORL,L,94,48,22,9,3,19,0.407,0.296,0.8,-37,Regular Season
1610612759,SAS,San Antonio Spurs,2026-02-19,SAS vs. PHX,W,121,50,30,6,7,12,0.517,0.351,0.9,27,Regular Season
1610612761,TOR,Toronto Raptors,2026-02-19,TOR @ CHI,W,110,46,23,14,3,14,0.422,0.304,0.871,9,Regular Season
1610612764,WAS,Washington Wizards,2026-02-19,WAS vs. IND,W,112,46,30,14,5,10,0.439,0.297,0.75,7,Regular Season
1610612765,DET,Detroit Pistons,2026-02-19,DET @ NYK,W,126,44,30,9,8,15,0.516,0.433,0.85,15,Regular Season
1610612766,CHA,Charlotte Hornets,2026-02-19,CHA vs. HOU,L,101,46,25,7,2,16,0.429,0.333,0.833,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2026-02-20,ATL vs. MIA,L,97,46,26,4,3,13,0.379,0.421,0.6,-31,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-02-20,CLE @ CHA,W,118,39,24,10,3,12,0.532,0.476,0.929,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-02-20,NOP vs. MIL,L,118,37,22,10,5,14,0.54,0.16,0.714,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2026-02-20,DAL @ MIN,L,111,45,21,12,3,12,0.423,0.32,0.724,-11,Regular Season
