PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
1627745,Damian Jones,1610612744,GSW,24.0,Regular Season,24,17.1,0.625,5.4,3.1,1.3,1.8,1.2,0.5,1.0,0.7,2.6,0.716,0.0,0.649,0.716,0.72,0.113,0.084,1.75,20.9,11.9,0.086,0.099,0.094,114.2,111.1,3.0,100.72,0.072,0.7,114.1,108.9,5.2,0.115,3.0,6.9,-3.9,-12.4,11.61,-1.08,1.53,0.45,0.25,0.5957,0.1206,74.0,1.1,15.8,0.1,-0.24,-0.14,1716.0,2.59
202498,Lance Thomas,1610612752,NYK,31.0,Regular Season,46,17.0,0.152,4.5,2.5,0.5,2.1,0.6,0.4,0.2,0.5,1.8,0.396,0.278,0.75,0.452,0.482,0.127,0.051,1.13,10.2,9.1,0.023,0.115,0.068,97.1,107.9,-10.9,102.08,0.043,-4.1,96.8,109.0,-12.2,0.131,-10.9,-8.1,-2.8,-60.3,12.228333333333332,-4.05,-0.76,-4.81,-0.59,0.5172,-0.0655,197.0,0.2,15.6,-2.39,0.51,-1.88,3304.0,4.78
1628436,Luke Kornet,1610612752,NYK,23.0,Regular Season,46,17.0,0.196,7.0,2.9,0.6,2.3,1.2,0.6,0.9,0.5,0.9,0.378,0.363,0.826,0.502,0.531,0.178,0.108,2.16,14.2,6.6,0.033,0.123,0.079,102.5,106.0,-3.5,101.94,0.093,-1.2,102.9,105.1,-2.3,0.184,-3.5,-10.3,6.8,8.5,25.536666666666665,2.04,0.39,2.44,0.93,0.5234,-0.0216,283.0,2.0,23.7,-0.31,1.79,1.48,3315.0,6.58
203521,Matthew Dellavedova,1610612739,CLE,28.0,Regular Season,48,16.9,0.417,5.9,1.6,0.1,1.5,3.8,0.3,0.0,1.4,1.6,0.405,0.338,0.808,0.496,0.532,0.173,0.329,2.66,35.1,13.2,0.007,0.081,0.044,103.3,107.0,-3.7,100.71,0.082,-1.3,104.0,107.0,-3.0,0.178,-3.5,-12.4,8.9,1.6,33.98166666666667,-1.53,-2.85,-4.38,-0.53,0.5012,0.003,238.0,6.3,31.9,-0.8,1.04,0.24,3378.0,5.67
1626158,Richaun Holmes,1610612756,PHX,25.0,Regular Season,70,16.9,0.229,8.2,4.7,1.6,3.1,0.9,0.6,1.1,0.7,2.8,0.608,0.0,0.731,0.608,0.647,0.174,0.082,1.15,10.9,9.5,0.095,0.173,0.134,103.5,108.9,-5.4,102.33,0.125,-2.5,102.9,109.5,-6.6,0.18,-5.4,-9.8,4.4,-12.5,20.395,-0.04,0.43,0.39,0.71,0.5575,0.0507,365.0,1.7,22.6,-0.37,0.62,0.25,5032.0,12.58
1626155,Sam Dekker,1610612764,WAS,25.0,Regular Season,47,16.8,0.298,6.1,3.1,1.1,2.0,1.0,0.8,0.1,0.5,1.0,0.469,0.306,0.609,0.506,0.519,0.157,0.081,1.92,13.2,6.9,0.064,0.123,0.092,106.9,112.2,-5.3,102.5,0.083,-1.9,107.5,112.4,-4.9,0.162,-3.9,-1.9,-2.0,-26.8,14.728333333333332,-1.11,-0.46,-1.58,0.09,0.5612,-0.0554,256.0,1.3,20.7,0.42,-1.22,-0.8,3332.0,5.29
1628966,Keita Bates-Diop,1610612750,MIN,23.0,Regular Season,30,16.8,0.333,5.0,2.8,0.5,2.2,0.6,0.6,0.5,0.5,1.0,0.423,0.25,0.643,0.468,0.489,0.14,0.047,1.21,9.1,7.5,0.029,0.129,0.077,107.1,112.2,-5.1,100.84,0.065,-1.8,106.4,111.2,-4.9,0.143,-5.1,-1.1,-4.0,8.0,14.891666666666667,-2.52,-0.03,-2.55,-0.07,0.5339,-0.0623,141.0,0.4,17.5,-0.13,-0.47,-0.6,2119.0,3.14
201973,Jonas Jerebko,1610612744,GSW,32.0,Regular Season,73,16.7,0.712,6.3,3.9,1.0,3.0,1.3,0.4,0.2,0.6,1.9,0.459,0.367,0.8,0.556,0.588,0.144,0.106,2.23,18.2,8.1,0.055,0.168,0.111,109.6,108.1,1.5,102.45,0.092,0.8,110.5,107.7,2.8,0.15,1.5,8.4,-6.9,-50.7,23.80666666666667,-0.59,-0.32,-0.91,0.33,0.5397,0.014,354.0,2.0,20.9,-0.16,-0.58,-0.74,5149.0,9.3
202326,DeMarcus Cousins,1610612744,GSW,28.0,Playoffs,8,16.6,0.375,7.6,4.9,1.1,3.8,2.4,0.6,0.8,2.4,3.0,0.396,0.25,0.64,0.425,0.477,0.259,0.264,1.0,18.6,18.6,0.058,0.221,0.134,93.8,104.7,-10.9,99.31,0.084,-3.6,92.1,104.7,-12.6,0.266,-10.9,5.1,-16.0,-31.3,8.005,-4.99,-0.27,-5.26,-0.11,0.5355,-0.111,53.0,5.2,39.0,,,,,
201229,Anthony Tolliver,1610612750,MIN,34.0,Regular Season,65,16.6,0.415,5.0,2.7,0.2,2.5,0.7,0.3,0.3,0.6,1.4,0.382,0.377,0.783,0.539,0.571,0.121,0.059,1.28,12.6,9.9,0.012,0.143,0.075,104.5,108.6,-4.1,102.57,0.064,-1.0,104.0,109.0,-5.0,0.125,-4.1,-1.0,-3.1,-5.7,40.62833333333333,-1.77,-0.64,-2.41,-0.11,0.5372,0.0014,259.0,0.5,15.8,-1.47,0.19,-1.28,4592.0,7.86
202362,Lance Stephenson,1610612747,LAL,28.0,Regular Season,68,16.5,0.485,7.2,3.2,0.5,2.7,2.1,0.6,0.1,1.3,1.6,0.426,0.371,0.685,0.51,0.529,0.197,0.175,1.63,20.3,12.4,0.026,0.15,0.088,103.9,108.4,-4.5,106.43,0.088,-1.6,104.2,109.2,-5.0,0.203,-4.5,-0.8,-3.7,-4.5,29.816666666666663,-1.47,0.02,-1.45,0.14,0.5278,-0.0126,428.0,4.1,29.6,-0.66,-0.96,-1.62,4931.0,10.8
201149,Joakim Noah,1610612763,MEM,34.0,Regular Season,42,16.5,0.333,7.1,5.7,1.4,4.3,2.1,0.5,0.7,1.2,2.3,0.516,0.0,0.716,0.516,0.571,0.191,0.202,1.78,22.1,12.4,0.078,0.247,0.161,103.5,101.7,1.8,100.4,0.142,0.1,103.8,102.2,1.6,0.195,1.8,-5.6,7.4,-27.0,17.561666666666667,-0.58,2.09,1.51,0.64,0.5738,-0.055,212.0,2.3,28.0,-0.01,1.74,1.73,2859.0,7.22
1627751,Jakob Poeltl,1610612759,SAS,23.0,Regular Season,77,16.5,0.558,5.5,5.3,2.3,3.0,1.2,0.4,0.9,0.6,1.6,0.645,0.0,0.533,0.645,0.64,0.125,0.099,1.94,19.8,10.2,0.136,0.171,0.154,110.0,106.1,3.9,100.91,0.11,1.1,110.9,106.0,4.9,0.129,3.9,0.8,3.1,75.0,6.338333333333333,1.34,0.72,2.06,1.32,0.5755,0.0693,290.0,1.1,17.6,-0.04,1.08,1.04,5299.0,8.04
1628417,Jaron Blossomgame,1610612739,CLE,25.0,Regular Season,27,16.3,0.148,4.2,3.6,1.0,2.7,0.5,0.3,0.3,0.4,0.7,0.443,0.256,0.769,0.491,0.51,0.12,0.043,1.18,9.6,8.1,0.055,0.162,0.107,103.7,109.6,-6.0,98.26,0.078,-1.6,105.2,109.4,-4.3,0.124,-6.0,-11.4,5.4,-150.0,0.68,-1.57,-1.32,-2.89,-0.11,0.5497,-0.0591,106.0,0.1,14.7,0.12,0.28,0.4,1775.0,1.98
1628964,Mo Bamba,1610612753,ORL,21.0,Regular Season,47,16.3,0.404,6.2,5.0,1.4,3.6,0.8,0.3,1.4,0.9,2.2,0.481,0.3,0.587,0.525,0.539,0.174,0.086,0.91,11.1,12.3,0.074,0.213,0.14,94.3,109.2,-14.9,99.7,0.103,-5.1,94.2,108.0,-13.8,0.18,-14.9,4.4,-19.3,19.7,3.985,-2.78,1.58,-1.2,0.16,0.5275,-0.0007,242.0,1.4,22.5,-3.43,-0.68,-4.11,3169.0,6.39
203546,Ian Clark,1610612740,NOP,28.0,Regular Season,60,16.2,0.4,6.7,1.5,0.2,1.3,1.6,0.4,0.1,1.0,1.6,0.394,0.327,0.892,0.48,0.502,0.185,0.132,1.62,17.2,10.6,0.012,0.071,0.042,106.2,109.6,-3.4,106.16,0.052,-0.9,105.9,109.6,-3.7,0.191,-3.4,-1.0,-2.4,-15.0,29.808333333333337,-2.93,-1.8,-4.73,-0.7,0.5053,-0.0262,383.0,2.8,26.6,-0.57,-0.25,-0.82,4286.0,8.42
203935,Marcus Smart,1610612738,BOS,25.0,Playoffs,2,16.2,0.0,3.5,2.0,2.0,0.0,2.0,1.5,0.0,1.5,1.5,0.091,0.091,0.667,0.136,0.257,0.195,0.286,1.33,19.0,14.3,0.085,0.0,0.049,78.4,100.0,-21.6,111.6,-0.02,-9.5,78.6,99.9,-21.3,0.199,-21.6,0.7,-22.3,,,-6.45,0.2,-6.25,-0.03,0.5256,-0.3756,10.0,1.3,27.5,,,,,
101139,CJ Miles,1610612763,MEM,32.0,Regular Season,53,16.2,0.623,6.4,1.8,0.2,1.5,0.7,0.5,0.3,0.6,1.5,0.36,0.33,0.828,0.468,0.504,0.173,0.061,1.2,9.0,7.5,0.014,0.09,0.051,103.8,105.5,-1.7,104.03,0.056,-0.3,103.0,105.5,-2.5,0.179,-8.9,8.8,-17.7,28.9,18.3,-2.44,-0.69,-3.13,-0.25,0.5231,-0.0537,310.0,1.1,22.1,-1.53,0.18,-1.35,3696.0,6.98
203382,Aron Baynes,1610612738,BOS,32.0,Regular Season,51,16.1,0.627,5.6,4.7,1.7,3.0,1.1,0.2,0.7,0.8,2.5,0.471,0.344,0.855,0.518,0.567,0.147,0.092,1.43,16.3,11.5,0.103,0.175,0.139,110.0,102.2,7.7,102.92,0.083,2.5,110.1,102.8,7.3,0.151,7.7,3.5,4.2,7.4,9.085,-2.17,0.15,-2.02,-0.0,0.5552,-0.0373,223.0,1.6,20.1,0.49,1.01,1.5,3491.0,6.23
1626163,Frank Kaminsky,1610612766,CHA,26.0,Regular Season,47,16.1,0.468,8.6,3.5,0.8,2.6,1.3,0.3,0.3,0.9,1.4,0.463,0.36,0.738,0.547,0.587,0.216,0.129,1.54,14.1,9.2,0.048,0.164,0.104,109.9,109.1,0.9,100.36,0.106,0.9,108.7,110.2,-1.5,0.221,0.9,-2.0,2.9,14.0,26.008333333333333,1.6,-0.89,0.71,0.49,0.5299,0.0171,298.0,3.7,29.8,0.22,-0.52,-0.3,3134.0,8.52
101162,Marcin Gortat,1610612746,LAC,35.0,Regular Season,47,16.0,0.532,5.0,5.6,1.4,4.1,1.4,0.1,0.5,1.1,2.0,0.532,0.0,0.729,0.532,0.562,0.148,0.123,1.3,20.1,15.5,0.089,0.253,0.172,106.0,112.5,-6.5,99.94,0.097,-2.1,105.3,112.1,-6.8,0.15,-6.5,3.3,-9.8,-100.0,0.055,-1.77,0.19,-1.58,0.07,0.5334,-0.0011,186.0,1.4,20.8,-1.23,-0.31,-1.54,3109.0,5.16
1628420,Monte Morris,1610612743,DEN,24.0,Playoffs,14,16.0,0.5,5.4,1.4,0.2,1.1,2.6,0.4,0.1,0.4,1.1,0.384,0.0,0.692,0.384,0.409,0.182,0.25,6.0,27.1,4.5,0.011,0.068,0.038,102.6,110.1,-7.4,97.85,0.067,-2.4,104.0,113.0,-8.9,0.191,-7.4,6.8,-14.2,-100.0,0.4383333333333333,-2.73,-1.81,-4.54,-0.14,0.4684,-0.0847,86.0,2.0,28.5,,,,,
1626181,Norman Powell,1610612761,TOR,26.0,Playoffs,23,15.9,0.652,6.5,2.2,0.2,2.0,1.1,0.4,0.0,0.5,1.3,0.444,0.387,0.737,0.54,0.558,0.176,0.114,2.17,15.1,7.0,0.013,0.112,0.065,106.0,97.5,8.5,98.54,0.091,3.0,105.8,96.6,9.2,0.181,8.5,3.7,4.8,64.1,6.416666666666667,-0.44,-0.47,-0.92,0.1,0.534,0.01,125.0,2.2,23.5,,,,,
201147,Corey Brewer,1610612758,SAC,33.0,Regular Season,31,15.9,0.419,4.9,2.5,0.8,1.6,1.3,1.0,0.2,0.6,2.0,0.431,0.318,0.721,0.488,0.532,0.13,0.107,2.05,19.4,9.5,0.045,0.098,0.07,106.6,106.6,0.0,104.04,0.063,0.0,107.0,107.5,-0.5,0.134,0.5,-1.4,1.9,-87.1,8.546666666666667,-2.71,1.84,-0.87,0.13,0.5549,-0.0671,123.0,1.4,19.0,-0.41,0.53,0.12,2110.0,3.21
2199,Tyson Chandler,1610612747,LAL,36.0,Regular Season,55,15.9,0.473,3.1,5.6,1.7,3.9,0.7,0.4,0.4,0.8,2.0,0.616,0.0,0.586,0.616,0.63,0.084,0.057,0.88,16.8,19.1,0.094,0.213,0.154,102.5,104.4,-1.9,105.25,0.085,-0.7,102.1,103.9,-1.8,0.085,1.8,-2.8,4.6,8.9,34.33166666666666,-2.88,0.58,-2.3,-0.06,0.6099,0.0062,99.0,0.3,11.2,-1.28,1.34,0.06,3827.0,3.7
1628656,Billy Garrett,1610612752,NYK,24.0,Regular Season,4,15.9,0.25,6.5,0.8,0.0,0.8,1.8,0.3,0.3,0.5,0.8,0.407,0.0,1.0,0.407,0.452,0.215,0.189,3.5,18.4,5.3,0.0,0.041,0.022,97.8,106.4,-8.6,104.42,0.063,-4.0,100.8,110.2,-9.4,0.221,-8.6,-10.8,2.2,,,-2.92,-1.6,-4.52,-0.04,0.4892,-0.0818,27.0,1.8,28.0,-0.22,-0.13,-0.35,265.0,0.33
1626143,Jahlil Okafor,1610612740,NOP,23.0,Regular Season,59,15.8,0.39,8.2,4.7,1.4,3.3,0.7,0.3,0.7,0.9,1.6,0.586,0.2,0.663,0.587,0.603,0.198,0.064,0.77,8.2,10.7,0.084,0.196,0.14,106.0,111.5,-5.5,103.79,0.115,-2.0,105.5,112.1,-6.6,0.205,-5.5,-0.1,-5.4,0.3,15.758333333333333,0.02,-0.75,-0.74,0.31,0.5368,0.0502,362.0,1.8,25.2,-0.58,-0.88,-1.46,4012.0,11.09
202722,Davis Bertans,1610612759,SAS,26.0,Playoffs,5,15.8,0.4,3.2,1.6,0.0,1.6,1.0,0.0,0.2,0.2,2.0,0.333,0.273,0.6,0.433,0.465,0.096,0.077,5.0,21.7,4.3,0.0,0.096,0.047,113.5,110.2,3.3,97.48,0.02,2.4,117.6,109.0,8.6,0.101,3.3,-4.6,7.9,100.0,1.1,-3.88,-1.93,-5.81,-0.08,0.5145,-0.0812,15.0,0.3,13.7,,,,,
203957,Dante Exum,1610612762,UTA,23.0,Regular Season,42,15.8,0.5,6.9,1.6,0.4,1.2,2.6,0.3,0.1,1.2,1.6,0.419,0.29,0.791,0.456,0.516,0.207,0.251,2.12,24.8,11.7,0.024,0.077,0.051,103.8,100.6,3.2,103.08,0.082,1.1,105.2,102.3,3.0,0.214,3.2,5.4,-2.2,-26.7,5.503333333333333,-2.05,-0.48,-2.53,-0.09,0.5526,-0.0961,241.0,4.9,32.1,-0.53,0.74,0.21,2795.0,5.02
1626203,Treveon Graham,1610612751,BKN,25.0,Playoffs,5,15.7,0.2,1.4,2.0,0.4,1.6,0.6,0.6,0.2,0.6,2.0,0.2,0.0,0.5,0.2,0.277,0.081,0.042,1.0,15.8,15.8,0.024,0.1,0.061,114.9,115.4,-0.6,106.77,-0.005,-0.2,115.9,116.1,-0.3,0.083,-0.6,-16.5,15.9,-300.0,0.1066666666666666,-7.07,-1.4,-8.47,-0.13,0.5234,-0.3234,10.0,0.0,10.2,,,,,
2734,Devin Harris,1610612742,DAL,36.0,Regular Season,68,15.7,0.412,6.3,1.6,0.2,1.5,1.8,0.5,0.2,0.8,2.0,0.38,0.31,0.761,0.47,0.527,0.18,0.172,2.18,20.9,9.6,0.01,0.09,0.049,105.7,109.9,-4.2,100.61,0.065,-1.4,105.8,109.8,-4.0,0.186,-4.2,-0.5,-3.7,-3.7,16.528333333333332,-2.66,0.26,-2.4,-0.12,0.5341,-0.0603,344.0,3.3,27.0,-0.8,-1.12,-1.92,4456.0,10.59
1717,Dirk Nowitzki,1610612742,DAL,41.0,Regular Season,51,15.6,0.333,7.3,3.1,0.1,3.0,0.7,0.2,0.4,0.4,1.5,0.359,0.312,0.78,0.444,0.469,0.217,0.068,1.94,7.8,4.0,0.006,0.18,0.092,104.8,109.7,-4.8,101.08,0.073,-1.3,105.3,110.8,-5.5,0.227,-4.8,-0.5,-4.3,8.6,3.431666666666666,-2.66,-1.02,-3.68,-0.38,0.4744,-0.0291,375.0,1.6,27.7,-0.98,-0.44,-1.42,3302.0,7.91
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,Playoffs,4,15.6,0.0,13.3,3.0,0.8,2.3,1.5,0.3,1.3,0.8,1.8,0.485,1.0,0.8,0.5,0.602,0.298,0.158,2.0,11.1,5.6,0.041,0.164,0.093,110.3,115.0,-4.6,112.22,0.149,-2.3,109.7,116.1,-6.5,0.296,-4.6,-12.8,8.2,,,6.17,0.66,6.82,0.14,0.5692,-0.0692,33.0,6.1,40.2,,,,,
203486,Mason Plumlee,1610612743,DEN,29.0,Playoffs,14,15.6,0.5,4.6,4.4,1.9,2.6,1.5,0.5,0.7,0.6,2.8,0.511,0.0,0.571,0.511,0.539,0.131,0.152,2.63,23.9,9.1,0.102,0.151,0.125,99.1,114.8,-15.7,97.92,0.081,-5.4,100.4,115.2,-14.9,0.137,-15.7,10.8,-26.5,-175.0,0.5566666666666666,-0.85,0.7,-0.15,0.1,0.5388,-0.0281,47.0,1.3,19.9,,,,,
1626170,Jerian Grant,1610612753,ORL,26.0,Regular Season,60,15.6,0.467,4.2,1.6,0.3,1.3,2.6,0.7,0.1,0.9,1.3,0.418,0.364,0.65,0.509,0.526,0.13,0.242,3.06,35.1,11.5,0.019,0.083,0.05,100.5,107.7,-7.3,100.45,0.076,-2.5,101.2,107.5,-6.3,0.135,-7.3,3.2,-10.5,-50.0,4.878333333333333,-2.82,1.08,-1.73,0.06,0.4959,0.0131,220.0,3.6,23.5,-1.27,-0.84,-2.11,3895.0,4.6
1629140,Johnathan Williams,1610612747,LAL,24.0,Regular Season,24,15.5,0.417,6.5,4.1,2.0,2.1,0.5,0.3,0.3,0.7,2.6,0.591,0.0,0.563,0.591,0.599,0.158,0.051,0.81,8.1,10.0,0.116,0.13,0.123,110.0,102.4,7.6,102.34,0.078,2.3,109.7,103.6,6.1,0.164,7.6,-2.5,10.1,-19.0,10.0,-2.17,-1.09,-3.26,-0.11,0.5727,0.0236,109.0,1.2,20.8,0.71,0.67,1.38,1573.0,3.6
203092,Tyler Zeller,1610612763,MEM,29.0,Regular Season,6,15.5,0.5,7.7,4.0,1.8,2.2,0.7,0.2,0.5,0.7,3.3,0.533,0.0,0.778,0.533,0.607,0.191,0.069,1.0,8.5,8.5,0.105,0.123,0.114,112.9,106.2,6.7,100.55,0.081,2.0,113.5,106.0,7.5,0.192,11.1,-2.6,13.7,32.1,2.8033333333333332,-1.86,-0.44,-2.31,-0.01,0.5448,-0.0115,30.0,1.7,24.6,0.6,0.03,0.63,382.0,1.11
203086,Meyers Leonard,1610612757,POR,27.0,Playoffs,11,15.5,0.455,7.7,3.6,0.5,3.1,1.1,0.3,0.1,0.4,2.5,0.523,0.424,0.333,0.631,0.616,0.188,0.11,3.0,14.1,4.7,0.032,0.211,0.114,110.2,111.9,-1.7,99.62,0.101,-0.5,108.4,111.0,-2.6,0.19,-1.7,-0.9,-0.8,-31.3,14.073333333333334,2.15,-0.4,1.76,0.16,0.5123,0.1185,65.0,3.0,25.5,,,,,
1629102,Brandon Sampson,1610612741,CHI,22.0,Regular Season,14,15.3,0.214,5.1,1.1,0.2,0.9,0.7,0.6,0.2,0.9,1.4,0.467,0.379,0.667,0.558,0.567,0.154,0.063,0.83,11.8,14.1,0.014,0.063,0.038,107.9,113.9,-6.0,99.56,0.043,-2.0,108.3,115.9,-7.6,0.155,-6.0,-7.6,1.6,,,-3.43,-0.52,-3.96,-0.11,0.5411,0.0172,60.0,1.1,19.4,0.46,-0.55,-0.09,876.0,0.76
202323,Evan Turner,1610612757,POR,30.0,Playoffs,16,15.3,0.5,2.7,4.5,0.8,3.7,2.2,0.2,0.2,0.8,1.4,0.326,1.0,0.8,0.337,0.409,0.118,0.203,2.69,34.7,12.9,0.05,0.213,0.135,106.7,106.4,0.3,97.09,0.09,-0.2,105.6,107.5,-1.9,0.121,0.3,-1.6,1.9,-13.4,16.49,-2.33,0.07,-2.26,-0.02,0.484,-0.147,46.0,1.6,19.8,,,,,
201601,Luc Mbah a Moute,1610612746,LAC,32.0,Regular Season,4,15.3,0.5,5.0,1.8,0.5,1.3,0.5,0.3,0.3,0.5,2.0,0.444,0.333,0.4,0.5,0.495,0.141,0.045,1.0,8.3,8.3,0.034,0.065,0.051,107.1,99.3,7.8,110.95,0.028,2.8,109.7,100.9,8.8,0.15,7.8,1.2,6.6,150.0,0.265,-3.48,-1.09,-4.57,-0.04,0.5762,-0.0762,18.0,0.3,17.1,0.11,0.38,0.49,273.0,0.61
1626184,Chasson Randle,1610612764,WAS,26.0,Regular Season,49,15.2,0.388,5.5,1.1,0.2,0.9,2.0,0.5,0.1,0.9,1.9,0.419,0.4,0.694,0.525,0.555,0.16,0.182,2.26,25.1,11.1,0.013,0.062,0.036,104.8,110.6,-5.8,104.06,0.053,-2.2,106.1,111.8,-5.8,0.166,-5.8,-1.4,-4.4,-24.2,16.363333333333333,-2.69,-0.94,-3.64,-0.31,0.5427,-0.0173,217.0,3.7,25.2,-0.37,-1.0,-1.37,3169.0,6.44
1628978,Donte DiVincenzo,1610612749,MIL,22.0,Regular Season,27,15.2,0.741,4.9,2.4,0.6,1.8,1.1,0.5,0.2,0.7,1.4,0.403,0.265,0.75,0.492,0.507,0.145,0.102,1.63,17.3,10.6,0.036,0.099,0.069,111.0,98.4,12.6,106.79,0.062,4.0,111.1,99.6,11.4,0.148,12.6,8.2,4.4,60.0,2.4616666666666664,-2.37,0.52,-1.85,0.01,0.551,-0.0591,124.0,1.2,19.6,0.3,0.92,1.22,1810.0,2.16
1627748,Thon Maker,1610612765,DET,22.0,Regular Season,64,15.2,0.688,5.0,3.2,0.6,2.5,0.7,0.3,0.8,0.5,1.6,0.407,0.32,0.667,0.498,0.53,0.148,0.066,1.36,11.7,8.5,0.039,0.149,0.095,104.3,103.4,0.9,101.1,0.074,-0.1,104.9,103.0,1.9,0.152,-2.3,7.3,-9.6,15.8,7.326666666666667,-1.92,1.17,-0.75,0.32,0.5512,-0.0531,268.0,0.9,18.8,-1.43,1.16,-0.27,4076.0,5.91
2733,Shaun Livingston,1610612744,GSW,33.0,Regular Season,64,15.1,0.703,4.0,1.8,0.7,1.2,1.8,0.5,0.4,0.6,1.2,0.519,0.0,0.784,0.519,0.555,0.118,0.154,3.0,29.7,9.9,0.043,0.071,0.058,110.5,107.3,3.2,101.37,0.073,0.7,111.4,106.3,5.1,0.121,3.2,7.3,-4.1,4.2,9.68,-1.84,0.69,-1.15,0.21,0.4815,0.0426,208.0,1.3,18.5,0.3,0.34,0.64,4044.0,6.04
202738,Isaiah Thomas,1610612743,DEN,30.0,Regular Season,12,15.1,0.5,8.1,1.1,0.4,0.7,1.9,0.4,0.1,1.5,1.4,0.343,0.279,0.63,0.404,0.437,0.274,0.198,1.28,15.1,11.8,0.023,0.04,0.031,99.0,104.5,-5.5,107.0,0.039,-1.8,99.7,105.0,-5.3,0.284,-5.5,4.4,-9.9,-135.7,2.566666666666667,-4.66,-3.36,-8.02,-0.28,0.5043,-0.1002,99.0,4.6,39.7,-0.95,0.16,-0.79,800.0,1.73
1627812,Yogi Ferrell,1610612758,SAC,26.0,Regular Season,71,15.0,0.465,5.9,1.5,0.2,1.4,1.9,0.5,0.1,0.6,0.9,0.435,0.362,0.896,0.511,0.55,0.16,0.176,3.43,24.7,7.2,0.011,0.085,0.048,106.4,108.9,-2.6,103.91,0.092,-0.8,107.7,109.0,-1.4,0.167,-2.6,-0.8,-1.8,-38.9,6.01,-0.98,0.01,-0.97,0.27,0.5082,0.0076,349.0,3.4,25.3,0.25,-0.29,-0.04,4565.0,8.42
1627786,Troy Williams,1610612758,SAC,24.0,Regular Season,21,14.9,0.333,5.3,2.8,0.6,2.2,0.5,0.5,0.4,0.4,1.8,0.449,0.318,0.6,0.52,0.531,0.144,0.051,1.22,8.8,7.2,0.034,0.144,0.086,100.1,109.6,-9.5,108.78,0.069,-3.2,100.4,109.2,-8.9,0.146,-9.5,-0.4,-9.1,28.6,3.05,-2.53,0.32,-2.2,-0.02,0.5491,-0.0233,97.0,0.5,17.5,-1.32,-0.35,-1.67,1408.0,1.82
203917,Nik Stauskas,1610612739,CLE,25.0,Regular Season,68,14.9,0.485,5.9,1.9,0.3,1.6,1.2,0.3,0.1,0.8,0.7,0.402,0.372,0.891,0.506,0.545,0.171,0.123,1.59,16.3,10.2,0.016,0.104,0.059,100.8,113.7,-12.9,101.25,0.078,-3.8,101.4,114.3,-12.9,0.177,-13.2,8.3,-21.5,-1.9,17.961666666666666,-0.6,-1.86,-2.46,-0.13,0.5282,-0.0208,337.0,2.4,24.2,-2.63,-2.26,-4.89,4238.0,8.64
203584,Troy Daniels,1610612756,PHX,27.0,Regular Season,51,14.9,0.255,6.2,1.4,0.3,1.2,0.5,0.5,0.1,0.5,1.5,0.411,0.381,0.783,0.545,0.558,0.171,0.052,0.96,7.8,8.1,0.016,0.079,0.047,104.4,110.8,-6.4,102.54,0.056,-2.2,104.0,111.5,-7.5,0.176,-6.4,-9.6,3.2,-32.5,10.838333333333331,-1.53,-1.81,-3.34,-0.26,0.5158,0.0296,275.0,1.0,21.2,-0.03,-0.57,-0.6,3221.0,5.77
1628975,Jevon Carter,1610612763,MEM,23.0,Regular Season,39,14.8,0.231,4.4,1.7,0.4,1.3,1.8,0.7,0.3,0.8,1.4,0.303,0.333,0.813,0.395,0.432,0.172,0.184,2.09,22.8,10.9,0.023,0.09,0.055,99.8,106.7,-6.8,98.5,0.053,-2.3,98.7,106.8,-8.1,0.176,-6.8,-1.5,-5.3,-157.1,2.15,-3.2,0.59,-2.61,-0.09,0.5111,-0.1122,183.0,2.8,25.8,-1.46,0.24,-1.22,2351.0,2.7
1628397,Ivan Rabb,1610612763,MEM,22.0,Regular Season,49,14.7,0.408,5.8,4.2,1.4,2.8,1.1,0.3,0.3,0.7,1.8,0.547,0.2,0.71,0.554,0.586,0.166,0.123,1.54,16.3,10.6,0.097,0.197,0.146,103.3,109.5,-6.2,98.51,0.106,-1.9,103.5,109.7,-6.2,0.171,-6.2,-1.6,-4.6,-44.5,20.953333333333333,-0.82,-0.06,-0.89,0.21,0.5272,0.027,212.0,1.8,22.6,-0.74,-0.85,-1.59,2931.0,5.74
