PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1628369,Jayson Tatum,1610612738,BOS,20.0,Jayson,62.0,105.0,0.59,12.0,30.0,0.4,26.0,55.0,0.473,3.0,9.0,0.333,1.0,6.0,0.167,19.0,56.0,0.339,0.0,0.0,0.0,4.0,15.0,0.267,Playoffs
201145,Jeff Green,1610612739,CLE,31.0,Jeff,25.0,33.0,0.758,8.0,20.0,0.4,4.0,19.0,0.211,5.0,13.0,0.385,7.0,13.0,0.538,9.0,40.0,0.225,0.0,4.0,0.0,12.0,26.0,0.462,Playoffs
201952,Jeff Teague,1610612750,MIN,30.0,Jeff,9.0,15.0,0.6,6.0,15.0,0.4,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,7.0,16.0,0.438,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
203924,Jerami Grant,1610612760,OKC,24.0,Jerami,15.0,21.0,0.714,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
201573,Jerryd Bayless,1610612755,PHI,29.0,Jerryd,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
202710,Jimmy Butler III,1610612750,MIN,28.0,Jimmy,15.0,27.0,0.556,2.0,10.0,0.2,3.0,10.0,0.3,1.0,3.0,0.333,3.0,6.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,4.0,9.0,0.444,Playoffs
204060,Joe Ingles,1610612762,UTA,30.0,Joe,15.0,24.0,0.625,2.0,6.0,0.333,5.0,14.0,0.357,6.0,10.0,0.6,7.0,17.0,0.412,22.0,49.0,0.449,0.0,1.0,0.0,13.0,27.0,0.481,Playoffs
2207,Joe Johnson,1610612745,HOU,37.0,Joe,2.0,2.0,1.0,3.0,6.0,0.5,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1626202,Joe Young,1610612754,IND,26.0,Joe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
203954,Joel Embiid,1610612755,PHI,24.0,Joel,30.0,47.0,0.638,12.0,35.0,0.343,10.0,27.0,0.37,1.0,2.0,0.5,0.0,0.0,0.0,7.0,27.0,0.259,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203530,Joffrey Lauvergne,1610612759,SAS,26.0,Joffrey,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Playoffs
203089,John Henson,1610612749,MIL,27.0,John,6.0,7.0,0.857,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202322,John Wall,1610612764,WAS,27.0,John,27.0,51.0,0.529,7.0,15.0,0.467,18.0,40.0,0.45,0.0,0.0,0.0,1.0,1.0,1.0,3.0,19.0,0.158,0.0,1.0,0.0,1.0,1.0,1.0,Playoffs
201973,Jonas Jerebko,1610612762,UTA,31.0,Jonas,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
202685,Jonas Valančiūnas,1610612761,TOR,26.0,Jonas,35.0,61.0,0.574,19.0,33.0,0.576,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628395,Jordan Bell,1610612744,GSW,23.0,Jordan,16.0,22.0,0.727,0.0,4.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
203903,Jordan Clarkson,1610612739,CLE,26.0,Jordan,13.0,27.0,0.481,5.0,21.0,0.238,8.0,29.0,0.276,0.0,4.0,0.0,1.0,6.0,0.167,10.0,36.0,0.278,0.0,0.0,0.0,1.0,10.0,0.1,Playoffs
202348,Jordan Crawford,1610612740,NOP,29.0,Jordan,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
101181,Jose Calderon,1610612739,CLE,36.0,Jose,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.5,3.0,14.0,0.214,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
203962,Josh Huestis,1610612760,OKC,26.0,Josh,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626196,Josh Richardson,1610612748,MIA,24.0,Josh,3.0,8.0,0.375,1.0,4.0,0.25,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,0.0,6.0,18.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
201950,Jrue Holiday,1610612740,NOP,28.0,Jrue,48.0,63.0,0.762,15.0,35.0,0.429,9.0,22.0,0.409,2.0,2.0,1.0,1.0,4.0,0.25,13.0,43.0,0.302,0.0,1.0,0.0,3.0,6.0,0.5,Playoffs
1626147,Justin Anderson,1610612755,PHI,24.0,Justin,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1626159,Justise Winslow,1610612748,MIA,22.0,Justise,6.0,13.0,0.462,2.0,6.0,0.333,0.0,5.0,0.0,2.0,3.0,0.667,0.0,1.0,0.0,5.0,14.0,0.357,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
203994,Jusuf Nurkić,1610612757,POR,23.0,Jusuf,15.0,28.0,0.536,3.0,5.0,0.6,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,Karl-Anthony,14.0,26.0,0.538,8.0,16.0,0.5,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,3.0,0.0,Playoffs
203482,Kelly Olynyk,1610612748,MIA,27.0,Kelly,10.0,15.0,0.667,0.0,5.0,0.0,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,6.0,16.0,0.375,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,Kelly,11.0,17.0,0.647,2.0,4.0,0.5,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,0.0,3.0,16.0,0.188,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
201142,Kevin Durant,1610612744,GSW,29.0,Kevin,42.0,61.0,0.689,35.0,74.0,0.473,88.0,162.0,0.543,2.0,4.0,0.5,1.0,3.0,0.333,44.0,131.0,0.336,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
201567,Kevin Love,1610612739,CLE,29.0,Kevin,41.0,77.0,0.532,21.0,57.0,0.368,11.0,39.0,0.282,3.0,15.0,0.2,4.0,13.0,0.308,29.0,77.0,0.377,0.0,0.0,0.0,7.0,28.0,0.25,Playoffs
1626172,Kevon Looney,1610612744,GSW,22.0,Kevon,35.0,58.0,0.603,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203114,Khris Middleton,1610612749,MIL,26.0,Khris,14.0,18.0,0.778,9.0,20.0,0.45,19.0,33.0,0.576,2.0,3.0,0.667,5.0,7.0,0.714,18.0,30.0,0.6,0.0,1.0,0.0,7.0,10.0,0.7,Playoffs
202691,Klay Thompson,1610612744,GSW,28.0,Klay,31.0,43.0,0.721,11.0,31.0,0.355,50.0,111.0,0.45,11.0,24.0,0.458,13.0,24.0,0.542,43.0,108.0,0.398,0.0,1.0,0.0,24.0,48.0,0.5,Playoffs
203937,Kyle Anderson,1610612759,SAS,24.0,Kyle,8.0,9.0,0.889,3.0,6.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,Playoffs
2594,Kyle Korver,1610612739,CLE,37.0,Kyle,6.0,9.0,0.667,0.0,1.0,0.0,9.0,24.0,0.375,7.0,12.0,0.583,3.0,14.0,0.214,34.0,81.0,0.42,0.0,0.0,0.0,10.0,26.0,0.385,Playoffs
200768,Kyle Lowry,1610612761,TOR,32.0,Kyle,22.0,35.0,0.629,8.0,14.0,0.571,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,28.0,62.0,0.452,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
200746,LaMarcus Aldridge,1610612759,SAS,32.0,LaMarcus,16.0,24.0,0.667,7.0,21.0,0.333,11.0,30.0,0.367,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202362,Lance Stephenson,1610612754,IND,27.0,Lance,14.0,22.0,0.636,3.0,6.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,2.0,8.0,0.25,6.0,17.0,0.353,0.0,1.0,0.0,2.0,8.0,0.25,Playoffs
1626204,Larry Nance Jr.,1610612739,CLE,25.0,Larry,36.0,44.0,0.818,1.0,5.0,0.2,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
2544,LeBron James,1610612739,CLE,33.0,LeBron,151.0,202.0,0.748,26.0,74.0,0.351,59.0,121.0,0.488,1.0,5.0,0.2,2.0,4.0,0.5,36.0,104.0,0.346,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
203485,Lorenzo Brown,1610612761,TOR,27.0,Lorenzo,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
201601,Luc Mbah a Moute,1610612745,HOU,31.0,Luc,6.0,19.0,0.316,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,10.0,0.3,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
203512,Lucas Nogueira,1610612761,TOR,25.0,Lucas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202337,Luke Babbitt,1610612748,MIA,29.0,Luke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1627763,Malcolm Brogdon,1610612749,MIL,25.0,Malcolm,10.0,15.0,0.667,5.0,13.0,0.385,4.0,9.0,0.444,1.0,3.0,0.333,1.0,5.0,0.2,3.0,10.0,0.3,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
1938,Manu Ginobili,1610612759,SAS,40.0,Manu,5.0,8.0,0.625,3.0,6.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,0.0,5.0,14.0,0.357,0.0,1.0,0.0,1.0,3.0,0.333,Playoffs
101162,Marcin Gortat,1610612764,WAS,34.0,Marcin,14.0,21.0,0.667,8.0,16.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201158,Marco Belinelli,1610612755,PHI,32.0,Marco,12.0,20.0,0.6,2.0,6.0,0.333,13.0,34.0,0.382,0.0,1.0,0.0,1.0,2.0,0.5,15.0,43.0,0.349,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,Marcus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
202694,Marcus Morris Sr.,1610612738,BOS,28.0,Marcus,25.0,51.0,0.49,11.0,42.0,0.262,16.0,58.0,0.276,4.0,6.0,0.667,2.0,9.0,0.222,24.0,56.0,0.429,0.0,1.0,0.0,6.0,15.0,0.4,Playoffs
203935,Marcus Smart,1610612738,BOS,24.0,Marcus,16.0,30.0,0.533,8.0,23.0,0.348,9.0,23.0,0.391,1.0,3.0,0.333,2.0,3.0,0.667,12.0,60.0,0.2,0.0,1.0,0.0,3.0,6.0,0.5,Playoffs
1628365,Markelle Fultz,1610612755,PHI,20.0,Markelle,0.0,2.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202693,Markieff Morris,1610612764,WAS,28.0,Markieff,10.0,15.0,0.667,6.0,7.0,0.857,6.0,15.0,0.4,2.0,3.0,0.667,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
203521,Matthew Dellavedova,1610612749,MIL,27.0,Matthew,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203090,Maurice Harkless,1610612757,POR,25.0,Maurice,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
203086,Meyers Leonard,1610612757,POR,26.0,Meyers,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203118,Mike Scott,1610612764,WAS,29.0,Mike,7.0,9.0,0.778,5.0,7.0,0.714,7.0,14.0,0.5,2.0,2.0,1.0,1.0,3.0,0.333,4.0,6.0,0.667,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
1626167,Myles Turner,1610612754,IND,22.0,Myles,17.0,21.0,0.81,2.0,5.0,0.4,8.0,15.0,0.533,0.0,1.0,0.0,1.0,1.0,1.0,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
202357,Nemanja Bjelica,1610612750,MIN,30.0,Nemanja,2.0,8.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
2403,Nene,1610612745,HOU,35.0,ene,12.0,18.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201156,Nick Young,1610612744,GSW,33.0,Nick,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.333,3.0,8.0,0.375,0.0,4.0,0.0,11.0,35.0,0.314,0.0,0.0,0.0,3.0,12.0,0.25,Playoffs
202703,Nikola Mirotic,1610612740,NOP,27.0,Nikola,21.0,27.0,0.778,2.0,7.0,0.286,4.0,17.0,0.235,1.0,3.0,0.333,2.0,2.0,1.0,19.0,45.0,0.422,0.0,1.0,0.0,3.0,5.0,0.6,Playoffs
1626181,Norman Powell,1610612761,TOR,25.0,Norman,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1628384,OG Anunoby,1610612761,TOR,20.0,OG,14.0,21.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,4.0,11.0,0.364,5.0,11.0,0.455,4.0,7.0,0.571,0.0,0.0,0.0,9.0,22.0,0.409,Playoffs
203490,Otto Porter Jr.,1610612764,WAS,25.0,Otto,3.0,6.0,0.5,3.0,7.0,0.429,9.0,16.0,0.563,1.0,3.0,0.333,0.0,0.0,0.0,4.0,9.0,0.444,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
200782,P.J. Tucker,1610612745,HOU,33.0,P.J.,11.0,18.0,0.611,6.0,14.0,0.429,0.0,1.0,0.0,15.0,28.0,0.536,15.0,31.0,0.484,5.0,16.0,0.313,0.0,0.0,0.0,30.0,59.0,0.508,Playoffs
1627783,Pascal Siakam,1610612761,TOR,24.0,Pascal,18.0,25.0,0.72,3.0,9.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,Playoffs
1626192,Pat Connaughton,1610612757,POR,25.0,Pat,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,Playoffs
1627775,Patrick McCaw,1610612744,GSW,22.0,Patrick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202335,Patrick Patterson,1610612760,OKC,29.0,Patrick,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
201988,Patty Mills,1610612759,SAS,29.0,Patty,7.0,10.0,0.7,1.0,2.0,0.5,4.0,10.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,12.0,33.0,0.364,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
2200,Pau Gasol,1610612759,SAS,37.0,Pau,5.0,8.0,0.625,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202331,Paul George,1610612760,OKC,28.0,Paul,14.0,28.0,0.5,6.0,11.0,0.545,10.0,28.0,0.357,0.0,1.0,0.0,1.0,3.0,0.333,18.0,47.0,0.383,0.0,2.0,0.0,1.0,4.0,0.25,Playoffs
1626188,Quinn Cook,1610612744,GSW,25.0,Quinn,12.0,18.0,0.667,2.0,5.0,0.4,9.0,13.0,0.692,2.0,8.0,0.25,0.0,4.0,0.0,5.0,18.0,0.278,0.0,1.0,0.0,2.0,12.0,0.167,Playoffs
200765,Rajon Rondo,1610612740,NOP,32.0,Rajon,25.0,45.0,0.556,1.0,13.0,0.077,4.0,15.0,0.267,1.0,1.0,1.0,2.0,4.0,0.5,5.0,14.0,0.357,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
203526,Raul Neto,1610612762,UTA,26.0,Raul,3.0,9.0,0.333,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
101109,Raymond Felton,1610612760,OKC,34.0,Raymond,4.0,6.0,0.667,1.0,5.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,2.0,2.0,1.0,3.0,8.0,0.375,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
1626158,Richaun Holmes,1610612755,PHI,24.0,Richaun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201937,Ricky Rubio,1610612762,UTA,27.0,Ricky,4.0,10.0,0.4,1.0,10.0,0.1,13.0,27.0,0.481,2.0,4.0,0.5,2.0,2.0,1.0,6.0,26.0,0.231,0.0,0.0,0.0,4.0,6.0,0.667,Playoffs
203496,Robert Covington,1610612755,PHI,27.0,Robert,11.0,26.0,0.423,0.0,5.0,0.0,1.0,4.0,0.25,3.0,4.0,0.75,2.0,5.0,0.4,10.0,39.0,0.256,0.0,0.0,0.0,5.0,9.0,0.556,Playoffs
203918,Rodney Hood,1610612739,CLE,25.0,Rodney,11.0,16.0,0.688,12.0,22.0,0.545,12.0,30.0,0.4,0.0,1.0,0.0,1.0,5.0,0.2,3.0,17.0,0.176,0.0,1.0,0.0,1.0,6.0,0.167,Playoffs
203585,Rodney McGruder,1610612748,MIA,26.0,Rodney,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1626220,Royce O'Neale,1610612762,UTA,25.0,Royce,16.0,22.0,0.727,1.0,5.0,0.2,1.0,1.0,1.0,1.0,4.0,0.25,1.0,7.0,0.143,8.0,17.0,0.471,0.0,0.0,0.0,2.0,11.0,0.182,Playoffs
200752,Rudy Gay,1610612759,SAS,31.0,Rudy,11.0,15.0,0.733,3.0,11.0,0.273,8.0,21.0,0.381,1.0,3.0,0.333,0.0,1.0,0.0,3.0,14.0,0.214,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
203497,Rudy Gobert,1610612762,UTA,26.0,Rudy,53.0,77.0,0.688,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201566,Russell Westbrook,1610612760,OKC,29.0,Russell,23.0,45.0,0.511,5.0,22.0,0.227,21.0,52.0,0.404,1.0,3.0,0.333,0.0,0.0,0.0,14.0,38.0,0.368,0.0,1.0,0.0,1.0,3.0,0.333,Playoffs
201583,Ryan Anderson,1610612745,HOU,30.0,Ryan,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,2.0,12.0,0.167,0.0,0.0,0.0,3.0,3.0,1.0,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,23.0,Semi,3.0,6.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,4.0,6.0,0.667,1.0,4.0,0.25,1.0,12.0,0.083,0.0,0.0,0.0,5.0,10.0,0.5,Playoffs
201586,Serge Ibaka,1610612761,TOR,28.0,Serge,7.0,10.0,0.7,8.0,17.0,0.471,6.0,21.0,0.286,1.0,2.0,0.5,0.0,1.0,0.0,8.0,21.0,0.381,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
203498,Shabazz Muhammad,1610612749,MIL,25.0,Shabazz,4.0,7.0,0.571,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203894,Shabazz Napier,1610612757,POR,26.0,Shabazz,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203499,Shane Larkin,1610612738,BOS,25.0,Shane,11.0,17.0,0.647,0.0,2.0,0.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
2733,Shaun Livingston,1610612744,GSW,32.0,Shaun,31.0,36.0,0.861,11.0,31.0,0.355,17.0,42.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
203524,Solomon Hill,1610612740,NOP,27.0,Solomon,1.0,3.0,0.333,2.0,5.0,0.4,0.0,1.0,0.0,1.0,4.0,0.25,2.0,3.0,0.667,3.0,9.0,0.333,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
201939,Stephen Curry,1610612744,GSW,30.0,Stephen,49.0,67.0,0.731,9.0,33.0,0.273,15.0,42.0,0.357,7.0,16.0,0.438,5.0,13.0,0.385,52.0,132.0,0.394,0.0,1.0,0.0,12.0,29.0,0.414,Playoffs
1628425,Sterling Brown,1610612749,MIL,23.0,Sterling,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203500,Steven Adams,1610612760,OKC,24.0,Steven,20.0,30.0,0.667,7.0,16.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628388,T.J. Leaf,1610612754,IND,21.0,T.J.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
204456,T.J. McConnell,1610612755,PHI,26.0,T.J.,14.0,17.0,0.824,8.0,12.0,0.667,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,Playoffs
201959,Taj Gibson,1610612750,MIN,33.0,Taj,10.0,13.0,0.769,4.0,5.0,0.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
204028,Tarik Black,1610612745,HOU,26.0,Tarik,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,20.0,Terrance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,,,,Playoffs
1626179,Terry Rozier,1610612738,BOS,24.0,Terry,30.0,58.0,0.517,12.0,30.0,0.4,15.0,31.0,0.484,5.0,12.0,0.417,6.0,11.0,0.545,40.0,124.0,0.323,0.0,0.0,0.0,11.0,23.0,0.478,Playoffs
201152,Thaddeus Young,1610612754,IND,30.0,Thaddeus,28.0,42.0,0.667,6.0,10.0,0.6,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1627748,Thon Maker,1610612749,MIL,21.0,Thon,4.0,5.0,0.8,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,4.0,16.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
204025,Tim Frazier,1610612764,WAS,27.0,Tim,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
