GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,35,18,17,0.514,144.70666666666668,24,44,0.545,0,2,0.0,20,30,0.667,11,30,41,11,5,3,7,2,14,17,68,-23,158.7,22,2,140.0,15,31,410,176,6,28,55,80,224,219,224,31,25,219,12,6,6,37,62,40,7,353,419,34,37,398,15,5,9,22,1,103.5,102.7,102.7,113.3,111.5,111.5,-9.8,-8.8,-8.8,0.164,2.2,14.9,0.067,0.201,0.131,6.8,6.8,0.545,0.594,0.182,0.192,97.51,98.68,82.24,98.68,0.156,299,0.7,1.3,292,257,257,240,275,275,272,270,270,100,60,152,108,57,68,267,268,140,153,144,146,327,379,379,81,62,87,Regular Season
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,22,14,8,0.636,70.45166666666667,1,5,0.2,1,5,0.2,0,0,0.0,4,2,6,2,2,0,0,0,10,2,3,36,11.2,0,0,12.0,133,76,254,97,127,283,246,318,162,146,196,297,301,297,67,246,189,165,129,235,181,1,370,220,306,31,281,193,21,272,1,130.8,127.4,127.4,98.9,94.4,94.4,31.9,33.0,33.0,0.034,1.0,22.2,0.082,0.027,0.049,22.2,22.2,0.3,0.3,0.046,0.048,91.64,95.04,79.2,95.04,-0.03,135,0.0,0.2,64,44,44,105,97,97,57,51,51,262,128,71,87,342,290,427,428,303,340,396,398,417,425,425,406,339,358,Regular Season
Players,1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,3,0,3,0.0,3.305,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-10,-1.0,0,0,0.0,364,415,117,415,389,340,313,340,224,219,224,297,301,297,273,346,365,285,175,235,181,1,1,319,365,322,453,193,21,406,1,85.0,71.4,71.4,201.6,187.5,187.5,-116.6,-116.1,-116.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.333,0.381,96.73,108.93,90.77,108.93,-0.162,7,0.0,0.7,391,404,404,451,451,451,445,447,447,285,219,285,273,346,365,439,440,340,365,25,21,350,168,168,443,340,207,Regular Season
Players,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,3,2,1,0.667,2.9616666666666664,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,0,0,2.0,364,321,28,77,398,340,394,340,224,312,224,208,231,1,273,346,365,285,254,235,181,1,1,262,325,185,377,193,21,371,1,60.1,55.6,55.6,75.2,50.0,50.0,-15.1,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.083,0.094,110.53,137.76,114.8,137.76,0.444,9,0.0,0.0,424,425,425,25,15,15,304,158,158,285,219,285,273,346,365,1,1,340,9,345,333,81,34,34,9,340,394,Regular Season
Players,1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,4,1,3,0.25,12.045,2,2,1.0,0,0,0.0,2,6,0.333,1,3,4,1,0,0,0,0,0,3,6,-9,12.3,0,0,11.0,344,358,117,383,308,233,313,1,224,312,224,208,145,289,187,218,230,218,254,235,181,1,1,184,251,311,275,193,21,278,1,119.9,105.0,105.0,118.7,111.1,111.1,1.2,-6.1,-6.1,0.167,0.0,16.7,0.1,0.231,0.174,0.0,0.0,1.0,0.647,0.227,0.238,85.28,93.65,78.04,93.65,0.163,20,0.5,0.5,129,233,233,295,273,273,190,245,245,95,219,130,61,42,31,1,1,10,100,81,87,441,434,434,76,102,252,Regular Season
Players,1628396,Tony Bradley,Tony,1610612762,UTA,22.0,4,1,3,0.25,7.051666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,1,2,1,2,-18,5.0,0,0,4.0,344,358,117,383,350,340,350,340,224,312,224,208,231,1,273,346,365,285,254,126,181,253,156,262,325,375,342,193,21,342,1,51.3,46.7,46.7,151.3,119.0,119.0,-100.0,-72.4,-72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.133,0.138,102.65,122.52,102.1,122.52,0.0,15,0.0,0.3,431,430,430,417,347,347,441,433,433,285,219,285,273,346,365,1,1,340,223,235,241,196,72,72,343,340,345,Regular Season
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,16,11,5,0.688,39.35333333333333,7,9,0.778,5,7,0.714,0,0,0.0,1,2,3,2,2,1,0,0,7,0,19,14,26.6,1,0,31.0,194,119,180,68,188,136,200,29,60,124,16,297,301,297,187,246,255,165,129,126,181,1,308,319,152,97,198,139,21,175,1,117.9,115.5,115.5,100.4,100.0,100.0,17.5,15.5,15.5,0.1,1.0,15.4,0.025,0.051,0.038,15.4,15.4,1.056,1.056,0.118,0.123,100.58,101.85,84.87,101.85,0.108,84,0.4,0.6,147,116,116,117,138,138,101,103,103,163,128,145,214,317,327,390,392,9,16,262,275,251,307,307,155,139,241,Regular Season
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,7,3,4,0.429,13.965,1,2,0.5,1,1,1.0,1,1,1.0,0,2,2,0,0,0,0,0,0,2,4,-9,6.4,0,0,7.0,299,284,148,262,295,283,313,96,162,261,1,255,280,1,273,246,277,285,254,235,181,1,1,220,288,311,322,193,21,310,1,98.0,86.7,86.7,119.5,129.6,129.6,-21.5,-43.0,-43.0,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.0,0.75,0.82,0.054,0.075,95.9,97.96,81.63,97.96,0.179,30,0.1,0.3,335,373,373,302,397,397,331,398,398,285,219,285,273,128,257,1,1,40,40,390,372,368,393,393,50,296,335,Regular Season
Players,1628401,Derrick White,Derrick,1610612759,SAS,25.0,35,13,22,0.371,103.86166666666666,6,25,0.24,3,13,0.231,7,10,0.7,2,16,18,11,5,3,4,0,19,12,22,-12,76.1,0,0,68.0,15,91,449,316,58,147,98,314,100,76,191,104,96,213,144,48,62,37,62,40,22,1,443,57,134,338,88,193,21,93,1,107.2,105.2,105.2,112.6,108.0,108.0,-5.4,-2.8,-2.8,0.143,2.2,24.4,0.017,0.147,0.078,11.1,11.0,0.3,0.374,0.129,0.138,105.58,108.84,90.7,108.84,0.025,233,0.2,0.7,257,232,232,232,236,236,236,225,225,113,60,64,246,123,193,340,342,303,320,241,242,141,170,170,322,271,199,Regular Season
Players,1628402,Frank Jackson,Frank,1610612740,NOP,22.0,11,5,6,0.455,27.481666666666666,4,8,0.5,2,3,0.667,2,2,1.0,3,3,6,0,1,0,0,0,1,2,12,12,18.2,0,0,20.0,245,231,208,240,241,184,210,96,125,191,18,208,231,1,105,218,189,285,175,235,181,1,95,220,199,104,243,193,21,221,1,125.6,124.6,124.6,105.9,106.7,106.7,19.7,17.9,17.9,0.0,0.0,0.0,0.091,0.094,0.092,10.0,10.1,0.625,0.676,0.137,0.14,105.64,105.67,88.06,105.67,0.119,61,0.4,0.7,82,56,56,159,219,219,92,97,97,285,219,285,76,237,151,324,323,81,86,230,238,139,223,223,135,169,197,Regular Season
Players,1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,1,0,1,0.0,4.8,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3.0,414,415,28,415,370,283,289,252,224,261,224,297,301,297,187,346,312,285,254,235,181,1,1,262,325,221,362,193,21,359,1,111.1,111.1,111.1,121.5,120.0,120.0,-10.3,-8.9,-8.9,0.0,0.0,0.0,0.167,0.0,0.091,0.0,0.0,0.333,0.333,0.3,0.3,94.4,95.0,79.17,95.0,0.029,9,1.0,3.0,212,162,162,320,352,352,275,273,273,285,219,285,18,346,152,1,1,283,326,42,51,385,426,426,309,18,5,Regular Season
Players,1628404,Josh Hart,Josh,1610612740,NOP,25.0,34,8,26,0.235,77.89166666666667,6,19,0.316,4,16,0.25,5,7,0.714,3,15,18,3,3,1,1,0,18,5,21,-99,50.1,7,0,50.0,24,180,456,397,111,147,124,287,83,59,174,139,131,206,105,52,62,128,92,126,107,1,442,131,141,455,136,41,21,129,1,90.5,84.1,84.1,130.6,122.2,122.2,-40.1,-38.1,-38.1,0.077,1.0,10.3,0.032,0.181,0.102,10.3,10.7,0.421,0.476,0.141,0.151,99.47,106.61,88.84,106.61,0.024,157,0.2,0.6,373,381,381,370,364,364,385,384,384,196,128,202,193,79,134,329,336,244,274,225,215,280,207,207,325,268,242,Regular Season
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,10,4,6,0.4,26.136666666666667,5,10,0.5,1,2,0.5,1,1,1.0,1,2,3,1,2,0,0,1,3,1,12,16,15.1,0,0,17.0,259,261,208,287,245,166,188,96,162,219,30,255,280,1,187,246,255,218,129,235,181,253,192,262,199,90,257,193,21,236,1,123.3,111.8,111.8,81.5,73.2,73.2,41.7,38.6,38.6,0.077,0.5,7.7,0.043,0.048,0.046,15.4,14.9,0.55,0.575,0.207,0.234,88.63,98.25,81.88,98.25,0.079,51,0.5,1.0,99,155,155,35,33,33,39,39,39,196,191,237,150,321,296,390,386,136,170,106,92,433,388,388,201,102,128,Regular Season
Players,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,4,2,2,0.5,9.188333333333333,2,3,0.667,0,0,0.0,4,6,0.667,0,1,1,1,2,0,0,1,2,4,8,-16,8.7,0,0,10.0,344,321,82,177,330,233,289,40,224,312,224,154,145,219,273,286,312,218,129,235,181,253,156,156,227,368,301,193,21,284,1,128.2,113.0,113.0,153.3,150.0,150.0,-25.1,-37.0,-37.0,0.167,0.5,11.1,0.0,0.125,0.059,22.2,23.1,0.667,0.709,0.32,0.359,124.54,133.21,111.01,133.21,0.053,23,0.5,0.8,73,138,138,421,429,429,347,382,382,95,191,190,273,173,257,427,430,65,69,36,25,31,41,41,269,102,191,Regular Season
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,4,1,3,0.25,2.825,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-13,0.0,0,0,0.0,344,358,117,383,399,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,344,406,193,21,406,1,0.0,0.0,0.0,154.0,144.4,144.4,-154.0,-144.4,-144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19,110.44,92.04,110.44,0.0,4,0.0,0.0,437,437,437,422,426,426,448,450,450,285,219,285,273,346,365,1,1,340,365,403,404,336,153,153,343,340,394,Regular Season
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,9,4,5,0.444,12.736666666666666,0,1,0.0,0,0,0.0,2,4,0.5,0,0,0,0,0,1,0,0,1,2,2,0,5.0,0,0,4.0,272,261,180,252,302,340,350,340,224,312,224,208,177,255,273,346,365,285,254,126,181,1,95,220,325,195,342,193,21,342,1,111.1,106.3,106.3,111.4,103.0,103.0,-0.3,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.079,0.08,115.17,122.48,102.07,122.48,-0.02,32,0.0,0.1,212,216,216,212,183,183,202,174,174,285,219,285,273,346,365,1,1,340,321,355,366,67,73,73,399,340,387,Regular Season
Players,1628412,Frank Mason III,Frank,1610612749,MIL,26.0,1,0,1,0.0,4.486666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,1,0,-3,1.7,0,0,2.0,414,415,28,415,373,340,350,340,224,312,224,297,301,297,273,286,312,218,175,235,181,253,1,262,365,239,384,193,21,371,1,91.1,81.8,81.8,120.0,120.0,120.0,-28.9,-38.2,-38.2,0.333,1.0,33.3,0.0,0.2,0.125,33.3,33.3,0.0,0.0,0.154,0.184,106.34,112.33,93.61,112.33,0.0,11,0.0,1.0,367,387,387,307,352,352,358,385,385,25,128,25,273,58,80,439,440,340,365,192,162,128,127,127,343,340,128,Regular Season
Players,1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,2,2,0,1.0,1.9983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,0.0,383,321,1,1,412,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,122,406,193,21,406,2,202.7,150.0,150.0,69.4,50.0,50.0,133.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62,96.08,80.07,96.08,0.0,6,0.0,0.0,4,13,13,21,15,15,2,4,4,285,219,285,273,346,365,1,1,340,365,403,404,449,412,412,343,340,394,Regular Season
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,27,11,16,0.407,71.605,4,22,0.182,1,5,0.2,7,8,0.875,2,4,6,2,5,0,0,1,20,4,16,-37,21.2,0,0,25.0,84,119,396,284,122,184,110,329,162,146,196,104,118,112,144,194,189,165,62,235,181,253,446,156,169,430,222,193,21,195,1,103.6,101.8,101.8,125.9,119.3,119.3,-22.3,-17.5,-17.5,0.035,0.4,6.3,0.024,0.056,0.039,15.6,15.4,0.205,0.313,0.159,0.17,108.37,112.28,93.57,112.28,-0.077,164,0.1,0.8,291,268,268,347,349,349,336,326,326,261,208,257,218,308,317,398,391,327,337,183,179,103,128,128,428,293,179,Regular Season
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,19,7,12,0.368,38.645,3,8,0.375,0,0,0.0,6,10,0.6,3,6,9,1,1,1,0,1,9,8,12,-30,26.3,6,0,24.0,166,198,341,318,192,200,210,223,224,312,224,115,96,247,105,158,150,218,175,126,181,253,353,93,199,418,199,47,21,202,1,108.5,105.3,105.3,135.7,123.6,123.6,-27.3,-18.3,-18.3,0.048,1.0,6.7,0.075,0.158,0.115,6.7,6.9,0.375,0.484,0.163,0.162,96.14,102.47,85.39,102.47,0.018,76,0.2,0.4,241,231,231,385,373,373,355,332,332,242,128,250,94,108,102,263,269,271,269,176,200,364,291,291,332,283,288,Regular Season
Players,1628420,Monte Morris,Monte,1610612743,DEN,25.0,20,13,7,0.65,57.111666666666665,6,9,0.667,1,3,0.333,4,5,0.8,2,5,7,7,0,1,0,1,4,4,17,3,38.9,0,0,34.0,150,91,232,94,151,147,200,40,162,191,127,154,160,149,144,173,172,65,254,126,181,253,226,156,166,169,165,193,21,170,1,116.8,108.3,108.3,125.0,118.7,118.7,-8.2,-10.4,-10.4,0.194,0.0,36.8,0.037,0.106,0.069,0.0,0.0,0.722,0.759,0.089,0.092,89.48,95.39,79.49,95.39,0.118,120,0.3,0.5,154,192,192,341,338,338,261,287,287,80,219,22,175,213,225,1,1,53,52,335,344,429,420,420,137,198,280,Regular Season
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,11,3,8,0.273,14.303333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4,0,0,-15,4.2,0,0,3.0,245,284,254,372,291,340,313,340,224,261,224,297,301,297,273,286,312,285,254,126,181,1,226,319,365,363,351,193,21,359,1,85.8,85.7,85.7,125.8,115.4,115.4,-40.0,-29.7,-29.7,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.0,0.047,0.051,118.66,124.17,103.47,124.17,-0.096,35,0.0,0.2,388,374,374,346,311,311,384,364,364,285,219,285,273,274,342,1,1,340,365,395,397,55,63,63,433,340,370,Regular Season
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,9,4,5,0.444,9.523333333333333,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,2,0,0,1,1,0,0,5,-12,14.6,0,0,13.0,272,261,180,252,327,233,246,191,162,191,127,297,301,297,144,286,255,165,254,235,107,253,1,319,270,338,262,193,21,264,1,79.4,70.8,70.8,110.0,96.7,96.7,-30.6,-25.8,-25.8,1.0,0.0,28.6,0.125,0.071,0.1,0.0,0.0,0.5,0.5,0.172,0.189,120.36,136.09,113.41,136.09,0.542,24,0.2,0.6,403,405,405,206,109,109,362,355,355,1,219,47,37,286,137,1,1,160,247,160,148,46,37,37,6,249,244,Regular Season
Players,1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,0.9666666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,3,5.0,0,0,6.0,414,358,1,1,427,233,313,1,162,261,1,297,301,297,273,346,365,285,254,235,181,1,1,319,270,169,342,193,21,320,1,166.7,166.7,166.7,106.4,100.0,100.0,60.3,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.667,0.667,121.16,124.14,103.45,124.14,0.714,3,2.0,2.0,10,7,7,162,138,138,21,16,16,285,219,285,273,346,365,1,1,5,5,1,2,38,64,64,5,1,32,Regular Season
Players,1628436,Luke Kornet,Luke,1610612741,CHI,24.0,4,2,2,0.5,4.185,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,2,0.5,0,0,1.0,344,321,82,177,375,340,394,340,224,312,224,297,301,297,273,346,365,218,175,235,181,1,95,319,365,179,402,193,21,389,1,139.5,144.4,144.4,152.8,122.2,122.2,-13.3,22.2,22.2,0.25,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.111,0.107,94.74,103.23,86.02,103.23,-0.065,9,0.0,0.0,36,19,19,419,364,364,292,75,75,61,128,9,273,346,365,448,448,340,365,277,308,381,274,274,425,340,394,Regular Season
Players,1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,1,1,0,1.0,1.7216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,414,358,1,1,417,340,394,340,224,312,224,297,301,297,273,346,365,218,254,235,181,1,1,319,365,141,386,193,21,389,1,203.5,175.0,175.0,29.1,25.0,25.0,174.4,150.0,150.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91,111.52,92.93,111.52,0.167,4,0.0,0.0,3,4,4,11,11,11,1,1,1,25,219,1,273,346,365,1,1,340,365,403,404,367,140,140,71,340,394,Regular Season
Players,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,5,3,2,0.6,8.633333333333333,2,5,0.4,1,2,0.5,3,3,1.0,1,4,5,0,0,0,1,0,2,2,8,-4,17.0,1,0,16.0,331,284,82,118,339,233,246,191,162,219,30,180,211,1,187,194,211,285,254,235,107,1,156,220,227,255,250,139,21,243,1,94.3,95.2,95.2,108.9,104.3,104.3,-14.6,-9.1,-9.1,0.0,0.0,0.0,0.077,0.364,0.208,0.0,0.0,0.5,0.633,0.269,0.272,120.2,122.32,101.93,122.32,0.302,21,0.4,1.0,356,327,327,190,197,197,303,279,279,285,219,285,93,12,18,1,1,160,113,62,67,48,74,74,18,151,128,Regular Season
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,30,15,15,0.5,96.70333333333333,12,23,0.522,1,2,0.5,8,10,0.8,11,16,27,1,4,0,5,5,21,7,33,17,77.9,6,0,72.0,56,62,387,177,72,84,102,90,162,219,30,100,96,149,12,48,25,218,73,235,12,439,450,104,97,86,86,47,21,88,1,112.0,109.7,109.7,109.5,108.9,108.9,2.6,0.8,0.8,0.015,0.25,3.1,0.103,0.14,0.122,12.5,12.3,0.543,0.602,0.123,0.133,102.38,103.74,86.45,103.74,0.06,216,0.4,0.8,207,185,185,197,245,245,180,191,191,284,214,278,58,140,90,357,358,143,143,252,253,204,263,263,255,151,188,Regular Season
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,34,15,19,0.441,103.84,15,29,0.517,5,16,0.313,3,4,0.75,7,10,17,3,2,1,5,2,10,4,38,10,78.9,2,0,75.0,24,62,429,258,59,67,82,92,60,59,154,180,177,179,27,100,68,128,129,126,12,353,370,156,82,110,83,103,21,85,1,108.0,102.6,102.6,109.6,105.5,105.5,-1.6,-2.9,-2.9,0.048,1.5,8.6,0.056,0.088,0.072,5.7,5.6,0.603,0.618,0.118,0.131,99.85,104.47,87.06,104.47,0.094,234,0.4,0.9,245,259,259,202,208,208,211,226,226,241,101,229,121,251,210,253,249,91,122,263,257,269,248,248,181,135,172,Regular Season
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,23,17,6,0.739,46.105,3,9,0.333,1,4,0.25,0,0,0.0,5,11,16,1,0,1,2,0,6,3,7,20,36.7,2,0,31.0,122,40,208,43,178,200,200,252,162,169,174,297,301,297,47,89,79,218,254,126,58,1,287,184,238,76,169,103,21,175,1,119.6,107.1,107.1,90.0,85.0,85.0,29.6,22.1,22.1,0.027,0.0,10.0,0.106,0.164,0.14,0.0,0.0,0.389,0.389,0.076,0.087,94.84,103.07,85.89,103.07,0.087,98,0.1,0.4,134,207,207,58,51,51,66,76,76,271,219,208,54,101,61,1,1,266,309,361,353,380,278,278,190,304,301,Regular Season
Players,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,2,1,1,0.5,3.485,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,11,2.2,0,0,2.0,383,358,28,177,385,340,394,340,224,312,224,255,231,255,273,286,312,285,254,235,181,1,1,262,355,107,375,193,21,371,1,143.2,144.4,144.4,40.0,33.3,33.3,103.2,111.1,111.1,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.0,0.568,0.077,0.073,96.96,103.3,86.08,103.3,0.105,9,0.0,0.0,31,19,19,12,12,12,8,2,2,285,219,285,273,13,108,1,1,340,176,358,376,347,272,272,160,340,394,Regular Season
Players,1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,1,0,1,0.0,1.8666666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3.0,414,415,28,415,413,340,394,340,224,312,224,208,231,1,187,346,312,285,254,235,181,1,1,262,325,221,362,193,21,359,1,108.7,100.0,100.0,145.3,166.7,166.7,-36.7,-66.7,-66.7,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,1.136,0.2,0.185,79.71,77.14,64.29,77.14,0.5,3,0.0,0.0,237,280,280,404,442,442,373,423,423,285,219,285,2,346,3,1,1,340,9,113,159,447,452,452,7,340,394,Regular Season
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,2,1,1,0.5,5.361666666666666,1,2,0.5,1,2,0.5,3,4,0.75,0,0,0,0,0,0,0,0,0,2,6,8,6.0,0,0,7.0,383,358,28,177,363,283,313,96,162,219,30,180,177,179,273,346,365,285,254,235,181,1,1,220,251,122,328,193,21,310,1,153.2,146.2,146.2,93.5,91.7,91.7,59.7,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.798,0.308,0.303,108.15,111.91,93.25,111.91,0.178,13,0.5,1.0,20,17,17,73,82,82,25,25,25,285,219,285,273,346,365,1,1,40,45,39,49,106,134,134,52,102,128,Regular Season
Players,1628778,Paul Watson,Paul,1610612761,TOR,25.0,1,1,0,1.0,2.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,4,5,7.0,0,0,6.0,414,358,1,1,411,283,350,1,224,312,224,208,231,1,273,346,365,285,254,126,181,1,1,262,288,149,317,193,21,320,1,206.8,183.3,183.3,93.2,85.7,85.7,113.6,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.286,0.297,141.12,156.0,130.0,156.0,0.313,6,1.0,1.0,2,1,1,71,55,55,7,10,10,285,219,285,273,346,365,1,1,10,15,52,53,21,26,26,16,18,128,Regular Season
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,8,2,6,0.25,12.171666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1,0,0,-21,5.4,0,0,4.0,285,321,208,383,307,340,350,340,224,261,224,297,301,297,273,246,277,165,254,235,181,1,95,319,365,388,338,193,21,342,1,72.3,70.8,70.8,126.5,118.8,118.8,-54.2,-47.9,-47.9,0.333,0.0,66.7,0.0,0.125,0.071,0.0,0.0,0.0,0.0,0.04,0.041,105.61,110.42,92.02,110.42,0.063,24,0.0,0.1,413,405,405,350,340,340,409,405,405,25,219,4,273,173,212,1,1,340,365,398,400,140,154,154,251,340,383,Regular Season
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,6,1,5,0.167,11.893333333333333,2,3,0.667,0,0,0.0,1,1,1.0,3,0,3,1,0,0,0,1,3,1,5,-9,10.1,2,0,9.0,316,358,180,405,310,233,289,40,224,312,224,255,280,1,105,346,255,218,254,235,181,253,192,262,270,311,291,103,21,290,1,117.8,127.3,127.3,147.8,137.0,137.0,-29.9,-9.8,-9.8,0.111,0.0,25.0,0.214,0.0,0.125,0.0,0.0,0.667,0.727,0.107,0.124,98.48,98.88,82.4,98.88,0.072,22,0.3,0.5,148,45,45,413,418,418,361,282,282,150,219,55,10,346,80,1,1,65,63,294,269,301,375,375,222,180,252,Regular Season
Players,1628964,Mo Bamba,Mo,1610612753,ORL,22.0,1,1,0,1.0,0.018333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,414,358,1,1,453,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.09,1309.09,1090.91,1309.09,0.0,0,0.0,0.0,437,437,437,1,1,1,197,200,200,285,219,285,273,346,365,1,1,340,365,403,404,2,3,3,343,340,394,Regular Season
