PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
200794,Paul Millsap,DEN,70,0.201,51,134,0.381,0.53,11,40,114,WIDE_OPEN,Regular Season
200752,Rudy Gay,SAS,69,0.178,63,133,0.474,0.65,16,47,107,WIDE_OPEN,Regular Season
2594,Kyle Korver,UTA,69,0.28,56,132,0.424,0.61,7,49,116,WIDE_OPEN,Regular Season
1628366,Lonzo Ball,LAL,47,0.289,54,132,0.409,0.549,17,37,109,WIDE_OPEN,Regular Season
1626163,Frank Kaminsky,CHA,47,0.443,48,132,0.364,0.542,1,47,126,WIDE_OPEN,Regular Season
202710,Jimmy Butler III,PHI,64,0.148,72,131,0.55,0.664,42,30,69,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,DAL,73,0.232,54,131,0.412,0.565,14,40,104,WIDE_OPEN,Regular Season
1628402,Frank Jackson,NOP,61,0.292,46,131,0.351,0.492,9,37,111,WIDE_OPEN,Regular Season
201960,DeMarre Carroll,BKN,67,0.227,55,130,0.423,0.604,8,47,116,WIDE_OPEN,Regular Season
1626153,Delon Wright,MEM,75,0.233,53,130,0.408,0.558,14,39,109,WIDE_OPEN,Regular Season
203552,Seth Curry,POR,74,0.277,67,129,0.519,0.736,11,56,109,WIDE_OPEN,Regular Season
200765,Rajon Rondo,LAL,46,0.299,51,129,0.395,0.539,14,37,101,WIDE_OPEN,Regular Season
1627823,Juancho Hernangomez,DEN,70,0.409,57,128,0.445,0.648,5,52,123,WIDE_OPEN,Regular Season
1628418,Thomas Bryant,WAS,71,0.264,55,128,0.43,0.535,28,27,81,WIDE_OPEN,Regular Season
1626204,Larry Nance Jr.,CLE,67,0.272,51,128,0.398,0.527,18,33,86,WIDE_OPEN,Regular Season
101108,Chris Paul,HOU,58,0.177,58,127,0.457,0.618,17,41,100,WIDE_OPEN,Regular Season
1626168,Trey Lyles,DEN,64,0.26,42,127,0.331,0.445,13,29,112,WIDE_OPEN,Regular Season
203516,James Ennis III,PHI,58,0.429,49,126,0.389,0.563,5,44,118,WIDE_OPEN,Regular Season
203121,Darius Miller,NOP,69,0.258,49,125,0.392,0.54,12,37,108,WIDE_OPEN,Regular Season
201588,George Hill,MIL,60,0.332,45,125,0.36,0.5,10,35,108,WIDE_OPEN,Regular Season
203943,Noah Vonleh,NYK,67,0.287,44,123,0.358,0.504,8,36,111,WIDE_OPEN,Regular Season
203115,Will Barton,DEN,43,0.268,49,122,0.402,0.561,10,39,104,WIDE_OPEN,Regular Season
201142,Kevin Durant,GSW,78,0.088,73,121,0.603,0.715,46,27,70,WIDE_OPEN,Regular Season
203506,Victor Oladipo,IND,36,0.204,52,120,0.433,0.558,22,30,82,WIDE_OPEN,Regular Season
203939,Dwight Powell,DAL,77,0.247,44,120,0.367,0.492,14,30,97,WIDE_OPEN,Regular Season
1627748,Thon Maker,DET,64,0.448,43,120,0.358,0.496,10,33,105,WIDE_OPEN,Regular Season
202692,Alec Burks,SAC,64,0.251,50,119,0.42,0.58,12,38,91,WIDE_OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,58,0.202,49,119,0.412,0.584,8,41,107,WIDE_OPEN,Regular Season
1627761,DeAndre' Bembry,ATL,82,0.193,47,119,0.395,0.542,12,35,105,WIDE_OPEN,Regular Season
203926,Doug McDermott,IND,77,0.279,59,118,0.5,0.72,7,52,107,WIDE_OPEN,Regular Season
203933,T.J. Warren,PHX,43,0.193,58,118,0.492,0.665,17,41,92,WIDE_OPEN,Regular Season
1627739,Kris Dunn,CHI,45,0.232,48,116,0.414,0.534,20,28,78,WIDE_OPEN,Regular Season
2738,Andre Iguodala,GSW,68,0.384,48,116,0.414,0.556,15,33,94,WIDE_OPEN,Regular Season
201952,Jeff Teague,MIN,42,0.279,48,116,0.414,0.552,16,32,88,WIDE_OPEN,Regular Season
1627774,Jake Layman,POR,71,0.274,46,116,0.397,0.526,16,30,97,WIDE_OPEN,Regular Season
1628391,D.J. Wilson,MIL,48,0.458,48,115,0.417,0.578,11,37,95,WIDE_OPEN,Regular Season
1628372,Dennis Smith Jr.,NYK,53,0.175,49,114,0.43,0.535,25,24,75,WIDE_OPEN,Regular Season
1626145,Tyus Jones,MIN,68,0.256,41,114,0.36,0.491,11,30,94,WIDE_OPEN,Regular Season
1628380,Zach Collins,POR,77,0.288,39,114,0.342,0.474,9,30,96,WIDE_OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,68,0.136,49,113,0.434,0.615,8,41,102,WIDE_OPEN,Regular Season
202324,Derrick Favors,UTA,75,0.188,44,113,0.389,0.451,30,14,61,WIDE_OPEN,Regular Season
1627747,Caris LeVert,BKN,40,0.234,35,113,0.31,0.416,11,24,88,WIDE_OPEN,Regular Season
201935,James Harden,HOU,78,0.059,56,112,0.5,0.683,15,41,88,WIDE_OPEN,Regular Season
201961,Wayne Ellington,DET,53,0.243,46,111,0.414,0.617,1,45,107,WIDE_OPEN,Regular Season
1626192,Pat Connaughton,MIL,61,0.317,42,111,0.378,0.536,7,35,102,WIDE_OPEN,Regular Season
1717,Dirk Nowitzki,DAL,51,0.293,48,110,0.436,0.595,13,35,92,WIDE_OPEN,Regular Season
202397,Ish Smith,DET,56,0.224,44,110,0.4,0.514,19,25,70,WIDE_OPEN,Regular Season
203476,Gorgui Dieng,MIN,76,0.284,52,107,0.486,0.537,41,11,26,WIDE_OPEN,Regular Season
203459,Allen Crabbe,BKN,43,0.287,47,107,0.439,0.64,4,43,99,WIDE_OPEN,Regular Season
1626203,Treveon Graham,BKN,35,0.56,35,107,0.327,0.486,1,34,104,WIDE_OPEN,Regular Season
202734,E'Twaun Moore,NOP,53,0.199,51,106,0.481,0.651,15,36,80,WIDE_OPEN,Regular Season
203894,Shabazz Napier,BKN,56,0.244,44,106,0.415,0.575,10,34,89,WIDE_OPEN,Regular Season
201949,James Johnson,MIA,55,0.28,42,106,0.396,0.571,5,37,95,WIDE_OPEN,Regular Season
2734,Devin Harris,DAL,68,0.305,39,106,0.368,0.533,4,35,99,WIDE_OPEN,Regular Season
202335,Patrick Patterson,OKC,62,0.488,34,106,0.321,0.467,3,31,101,WIDE_OPEN,Regular Season
203086,Meyers Leonard,POR,61,0.436,51,105,0.486,0.681,10,41,88,WIDE_OPEN,Regular Season
1627863,Danuel House Jr.,HOU,39,0.417,44,105,0.419,0.624,1,43,103,WIDE_OPEN,Regular Season
203090,Maurice Harkless,POR,60,0.271,38,105,0.362,0.51,7,31,97,WIDE_OPEN,Regular Season
1627734,Domantas Sabonis,IND,74,0.148,49,104,0.471,0.514,40,9,17,WIDE_OPEN,Regular Season
202714,Shelvin Mack,CHA,57,0.258,42,104,0.404,0.548,12,30,80,WIDE_OPEN,Regular Season
203210,JaMychal Green,LAC,65,0.216,50,103,0.485,0.665,13,37,83,WIDE_OPEN,Regular Season
203584,Troy Daniels,PHX,51,0.371,52,102,0.51,0.73,7,45,94,WIDE_OPEN,Regular Season
1629016,Omari Spellman,ATL,46,0.414,35,101,0.347,0.505,3,32,95,WIDE_OPEN,Regular Season
1627812,Yogi Ferrell,SAC,71,0.285,46,100,0.46,0.615,15,31,79,WIDE_OPEN,Regular Season
203994,Jusuf Nurkić,POR,72,0.12,40,99,0.404,0.419,37,3,25,WIDE_OPEN,Regular Season
1629026,Kenrich Williams,NOP,46,0.354,41,98,0.418,0.602,5,36,89,WIDE_OPEN,Regular Season
1626181,Norman Powell,TOR,60,0.243,49,97,0.505,0.691,13,36,82,WIDE_OPEN,Regular Season
203917,Nik Stauskas,CLE,68,0.288,43,97,0.443,0.639,5,38,83,WIDE_OPEN,Regular Season
1627782,Wayne Selden,CHI,75,0.201,38,97,0.392,0.526,12,26,79,WIDE_OPEN,Regular Season
1629028,Deandre Ayton,PHX,71,0.11,52,96,0.542,0.542,52,0,1,WIDE_OPEN,Regular Season
1628988,Aaron Holiday,IND,50,0.366,33,96,0.344,0.484,6,27,81,WIDE_OPEN,Regular Season
201942,DeMar DeRozan,SAS,77,0.072,42,94,0.447,0.457,40,2,16,WIDE_OPEN,Regular Season
1626144,Emmanuel Mudiay,NYK,58,0.13,38,94,0.404,0.489,22,16,51,WIDE_OPEN,Regular Season
1628963,Marvin Bagley III,SAC,62,0.133,32,94,0.34,0.431,15,17,66,WIDE_OPEN,Regular Season
202391,Jeremy Lin,TOR,74,0.174,32,94,0.34,0.431,15,17,73,WIDE_OPEN,Regular Season
101141,Ersan Ilyasova,MIL,67,0.241,38,92,0.413,0.571,9,29,78,WIDE_OPEN,Regular Season
201162,Jared Dudley,BKN,59,0.385,37,92,0.402,0.587,3,34,89,WIDE_OPEN,Regular Season
203585,Rodney McGruder,LAC,66,0.199,36,92,0.391,0.56,5,31,84,WIDE_OPEN,Regular Season
1628373,Frank Ntilikina,NYK,42,0.335,28,92,0.304,0.424,6,22,70,WIDE_OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,48,0.371,32,91,0.352,0.495,6,26,78,WIDE_OPEN,Regular Season
1626209,Mario Hezonja,NYK,57,0.198,30,91,0.33,0.44,10,20,77,WIDE_OPEN,Regular Season
1628470,Torrey Craig,DEN,75,0.249,31,90,0.344,0.489,5,26,82,WIDE_OPEN,Regular Season
1628411,Wes Iwundu,ORL,68,0.325,35,89,0.393,0.522,12,23,63,WIDE_OPEN,Regular Season
101139,CJ Miles,MEM,53,0.286,34,89,0.382,0.551,4,30,84,WIDE_OPEN,Regular Season
1627733,Dragan Bender,PHX,46,0.452,24,89,0.27,0.371,6,18,82,WIDE_OPEN,Regular Season
202326,DeMarcus Cousins,GSW,30,0.239,29,88,0.33,0.449,8,21,72,WIDE_OPEN,Regular Season
1627884,Derrick Jones Jr.,MIA,60,0.268,33,87,0.379,0.511,10,23,75,WIDE_OPEN,Regular Season
1629059,Elie Okobo,PHX,53,0.3,30,87,0.345,0.466,9,21,72,WIDE_OPEN,Regular Season
202688,Brandon Knight,CLE,39,0.336,33,85,0.388,0.524,10,23,74,WIDE_OPEN,Regular Season
1629109,Gary Clark,HOU,51,0.563,31,85,0.365,0.547,0,31,85,WIDE_OPEN,Regular Season
1627885,Shaquille Harrison,CHI,72,0.2,30,85,0.353,0.471,10,20,66,WIDE_OPEN,Regular Season
201163,Wilson Chandler,LAC,50,0.312,39,84,0.464,0.667,5,34,75,WIDE_OPEN,Regular Season
1628416,Tyler Dorsey,MEM,48,0.318,33,84,0.393,0.554,6,27,73,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,PHX,50,0.328,29,84,0.345,0.476,7,22,65,WIDE_OPEN,Regular Season
1627777,Georges Niang,UTA,59,0.453,35,82,0.427,0.64,0,35,80,WIDE_OPEN,Regular Season
203901,Elfrid Payton,NOP,42,0.2,32,82,0.39,0.549,6,26,74,WIDE_OPEN,Regular Season
1628413,Jonah Bolden,PHI,43,0.5,30,80,0.375,0.538,4,26,75,WIDE_OPEN,Regular Season
1627789,Timothe Luwawu-Cabarrot,CHI,50,0.367,27,80,0.338,0.488,3,24,75,WIDE_OPEN,Regular Season
201229,Anthony Tolliver,MIN,65,0.305,35,79,0.443,0.658,1,34,75,WIDE_OPEN,Regular Season
1628464,Daniel Theis,BOS,66,0.297,33,79,0.418,0.557,11,22,57,WIDE_OPEN,Regular Season
1628035,Alfonzo McKinnie,GSW,72,0.287,31,79,0.392,0.563,4,27,73,WIDE_OPEN,Regular Season
1626161,Willie Cauley-Stein,SAC,81,0.105,42,78,0.538,0.545,41,1,2,WIDE_OPEN,Regular Season
203524,Solomon Hill,NOP,44,0.438,27,78,0.346,0.5,3,24,75,WIDE_OPEN,Regular Season
1628960,Grayson Allen,UTA,38,0.438,25,78,0.321,0.474,1,24,73,WIDE_OPEN,Regular Season
204456,T.J. McConnell,PHI,75,0.186,38,77,0.494,0.584,24,14,38,WIDE_OPEN,Regular Season
1629019,Allonzo Trier,NYK,63,0.151,37,77,0.481,0.636,13,24,56,WIDE_OPEN,Regular Season
204025,Tim Frazier,MIL,59,0.291,34,76,0.447,0.632,6,28,65,WIDE_OPEN,Regular Season
203382,Aron Baynes,BOS,51,0.341,33,76,0.434,0.572,12,21,58,WIDE_OPEN,Regular Season
1628971,Bruce Brown,DET,74,0.241,29,76,0.382,0.52,8,21,67,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,CHI,43,0.205,30,75,0.4,0.44,24,6,31,WIDE_OPEN,Regular Season
203504,Trey Burke,DAL,58,0.137,25,75,0.333,0.44,9,16,52,WIDE_OPEN,Regular Season
203496,Robert Covington,MIN,35,0.202,36,73,0.493,0.692,7,29,61,WIDE_OPEN,Regular Season
1628425,Sterling Brown,MIL,58,0.234,36,73,0.493,0.699,6,30,64,WIDE_OPEN,Regular Season
2548,Dwyane Wade,MIA,72,0.076,32,73,0.438,0.555,15,17,46,WIDE_OPEN,Regular Season
1628975,Jevon Carter,MEM,39,0.395,29,73,0.397,0.562,5,24,59,WIDE_OPEN,Regular Season
1628400,Semi Ojeleye,BOS,56,0.462,24,73,0.329,0.473,3,21,66,WIDE_OPEN,Regular Season
200757,Thabo Sefolosha,UTA,49,0.493,35,72,0.486,0.688,6,29,65,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,MEM,49,0.134,30,72,0.417,0.507,17,13,44,WIDE_OPEN,Regular Season
200826,J.J. Barea,DAL,38,0.187,29,72,0.403,0.507,14,15,47,WIDE_OPEN,Regular Season
1628984,Devonte' Graham,CHA,46,0.329,29,71,0.408,0.563,7,22,60,WIDE_OPEN,Regular Season
1628964,Mo Bamba,ORL,45,0.309,28,71,0.394,0.507,12,16,54,WIDE_OPEN,Regular Season
202498,Lance Thomas,NYK,46,0.36,26,71,0.366,0.486,9,17,53,WIDE_OPEN,Regular Season
1626166,Cameron Payne,CLE,40,0.318,20,71,0.282,0.38,6,14,56,WIDE_OPEN,Regular Season
1626170,Jerian Grant,ORL,58,0.326,29,70,0.414,0.579,6,23,59,WIDE_OPEN,Regular Season
203521,Matthew Dellavedova,CLE,48,0.289,27,70,0.386,0.543,5,22,63,WIDE_OPEN,Regular Season
2225,Tony Parker,CHA,56,0.149,32,69,0.464,0.514,25,7,28,WIDE_OPEN,Regular Season
203077,Michael Kidd-Gilchrist,CHA,64,0.208,30,69,0.435,0.536,16,14,39,WIDE_OPEN,Regular Season
203518,Alex Abrines,OKC,31,0.439,23,69,0.333,0.493,1,22,67,WIDE_OPEN,Regular Season
202323,Evan Turner,POR,73,0.156,23,69,0.333,0.413,12,11,44,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,LAL,52,0.094,32,68,0.471,0.588,16,16,42,WIDE_OPEN,Regular Season
203477,Isaiah Canaan,MIL,30,0.415,27,68,0.397,0.522,10,17,57,WIDE_OPEN,Regular Season
201567,Kevin Love,CLE,22,0.237,34,67,0.507,0.731,4,30,62,WIDE_OPEN,Regular Season
1628469,Antonio Blakeney,CHI,57,0.169,27,67,0.403,0.537,9,18,43,WIDE_OPEN,Regular Season
203998,Bruno Caboclo,MEM,34,0.298,27,67,0.403,0.575,4,23,63,WIDE_OPEN,Regular Season
1626147,Justin Anderson,ATL,48,0.42,25,66,0.379,0.523,6,19,55,WIDE_OPEN,Regular Season
203613,Jonathon Simmons,PHI,54,0.195,24,66,0.364,0.508,5,19,51,WIDE_OPEN,Regular Season
201609,Goran Dragic,MIA,36,0.153,23,66,0.348,0.47,7,16,49,WIDE_OPEN,Regular Season
1627846,Abdel Nader,OKC,60,0.31,22,66,0.333,0.492,1,21,64,WIDE_OPEN,Regular Season
203083,Andre Drummond,DET,79,0.062,30,65,0.462,0.492,26,4,28,WIDE_OPEN,Regular Season
202683,Enes Freedom,POR,67,0.094,24,64,0.375,0.43,17,7,30,WIDE_OPEN,Regular Season
1628407,Dwayne Bacon,CHA,43,0.245,33,63,0.524,0.706,10,23,48,WIDE_OPEN,Regular Season
1626184,Chasson Randle,WAS,48,0.301,30,63,0.476,0.69,3,27,59,WIDE_OPEN,Regular Season
201565,Derrick Rose,MIN,51,0.084,30,63,0.476,0.579,17,13,34,WIDE_OPEN,Regular Season
203922,Glenn Robinson III,DET,47,0.354,23,62,0.371,0.484,9,14,48,WIDE_OPEN,Regular Season
1627737,Marquese Chriss,CLE,43,0.348,17,62,0.274,0.379,4,13,58,WIDE_OPEN,Regular Season
1628386,Jarrett Allen,BKN,80,0.107,25,61,0.41,0.451,20,5,38,WIDE_OPEN,Regular Season
201577,Robin Lopez,CHI,73,0.116,15,61,0.246,0.295,9,6,30,WIDE_OPEN,Regular Season
1628021,David Nwaba,CLE,51,0.231,24,60,0.4,0.567,4,20,56,WIDE_OPEN,Regular Season
1629121,Jaylen Adams,ATL,34,0.536,23,59,0.39,0.576,1,22,55,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,MIL,27,0.468,18,58,0.31,0.422,5,13,52,WIDE_OPEN,Regular Season
101109,Raymond Felton,OKC,33,0.422,22,57,0.386,0.509,8,14,46,WIDE_OPEN,Regular Season
203526,Raul Neto,UTA,37,0.344,19,55,0.345,0.491,3,16,49,WIDE_OPEN,Regular Season
1629021,Moritz Wagner,LAL,43,0.316,19,54,0.352,0.509,2,17,52,WIDE_OPEN,Regular Season
1626155,Sam Dekker,WAS,46,0.215,25,53,0.472,0.613,10,15,38,WIDE_OPEN,Regular Season
2037,Jamal Crawford,PHX,64,0.121,22,53,0.415,0.604,2,20,43,WIDE_OPEN,Regular Season
203079,Dion Waiters,MIA,44,0.111,17,53,0.321,0.472,1,16,43,WIDE_OPEN,Regular Season
1629151,Ryan Broekhoff,DAL,42,0.409,23,52,0.442,0.654,1,22,51,WIDE_OPEN,Regular Season
1626185,Jarell Martin,ORL,41,0.5,21,52,0.404,0.567,4,17,40,WIDE_OPEN,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,59,0.107,12,52,0.231,0.308,4,8,40,WIDE_OPEN,Regular Season
201967,Dante Cunningham,SAS,64,0.323,24,51,0.471,0.667,4,20,38,WIDE_OPEN,Regular Season
1626195,Willy Hernangomez,CHA,58,0.169,21,50,0.42,0.57,6,15,39,WIDE_OPEN,Regular Season
1628972,Troy Brown Jr.,WAS,51,0.217,23,49,0.469,0.612,9,14,35,WIDE_OPEN,Regular Season
202355,Hassan Whiteside,MIA,72,0.072,20,49,0.408,0.429,18,2,16,WIDE_OPEN,Regular Season
203957,Dante Exum,UTA,41,0.203,17,48,0.354,0.51,2,15,45,WIDE_OPEN,Regular Season
1626172,Kevon Looney,GSW,80,0.137,24,47,0.511,0.521,23,1,7,WIDE_OPEN,Regular Season
101112,Channing Frye,CLE,36,0.397,18,46,0.391,0.587,0,18,43,WIDE_OPEN,Regular Season
202718,Chandler Parsons,MEM,25,0.254,13,46,0.283,0.38,4,9,37,WIDE_OPEN,Regular Season
1628389,Bam Adebayo,MIA,82,0.091,22,44,0.5,0.523,20,2,10,WIDE_OPEN,Regular Season
203124,Kyle O'Quinn,IND,45,0.326,18,44,0.409,0.42,17,1,10,WIDE_OPEN,Regular Season
201959,Taj Gibson,MIN,70,0.08,22,43,0.512,0.593,15,7,16,WIDE_OPEN,Regular Season
1627814,Damion Lee,GSW,32,0.339,19,43,0.442,0.605,5,14,35,WIDE_OPEN,Regular Season
201573,Jerryd Bayless,MIN,34,0.187,15,43,0.349,0.453,6,9,31,WIDE_OPEN,Regular Season
1629004,Svi Mykhailiuk,DET,42,0.309,13,43,0.302,0.453,0,13,38,WIDE_OPEN,Regular Season
1629010,Jerome Robinson,LAC,33,0.382,13,42,0.31,0.417,4,9,37,WIDE_OPEN,Regular Season
201584,Courtney Lee,DAL,34,0.318,14,41,0.341,0.463,4,10,30,WIDE_OPEN,Regular Season
201580,JaVale McGee,LAL,75,0.062,17,40,0.425,0.438,16,1,11,WIDE_OPEN,Regular Season
1627936,Alex Caruso,LAL,25,0.225,22,39,0.564,0.782,5,17,32,WIDE_OPEN,Regular Season
1628385,Harry Giles III,SAC,58,0.112,17,39,0.436,0.436,17,0,4,WIDE_OPEN,Regular Season
101161,Amir Johnson,PHI,51,0.248,16,39,0.41,0.538,6,10,30,WIDE_OPEN,Regular Season
1628990,Chandler Hutchison,CHI,44,0.187,14,39,0.359,0.487,4,10,35,WIDE_OPEN,Regular Season
1627732,Ben Simmons,PHI,78,0.04,25,38,0.658,0.658,25,0,2,WIDE_OPEN,Regular Season
203486,Mason Plumlee,DEN,82,0.086,23,38,0.605,0.632,21,2,7,WIDE_OPEN,Regular Season
2585,Zaza Pachulia,DET,68,0.197,12,38,0.316,0.316,12,0,3,WIDE_OPEN,Regular Season
101181,Jose Calderon,DET,49,0.317,11,38,0.289,0.395,3,8,32,WIDE_OPEN,Regular Season
1628417,Jaron Blossomgame,CLE,27,0.355,10,38,0.263,0.395,0,10,36,WIDE_OPEN,Regular Season
202325,Wesley Johnson,WAS,38,0.297,10,38,0.263,0.355,3,7,29,WIDE_OPEN,Regular Season
1626149,Montrezl Harrell,LAC,82,0.042,28,37,0.757,0.784,26,2,4,WIDE_OPEN,Regular Season
203098,John Jenkins,NYK,26,0.352,21,37,0.568,0.757,7,14,30,WIDE_OPEN,Regular Season
1628515,Isaiah Briscoe,ORL,39,0.268,15,37,0.405,0.541,5,10,24,WIDE_OPEN,Regular Season
202702,Kenneth Faried,HOU,37,0.136,20,36,0.556,0.639,14,6,20,WIDE_OPEN,Regular Season
201956,Omri Casspi,MEM,36,0.224,19,36,0.528,0.694,7,12,29,WIDE_OPEN,Regular Season
1626257,Salah Mejri,DAL,36,0.321,15,36,0.417,0.556,5,10,29,WIDE_OPEN,Regular Season
1628397,Ivan Rabb,MEM,49,0.165,13,35,0.371,0.414,10,3,13,WIDE_OPEN,Regular Season
203937,Kyle Anderson,MEM,43,0.123,20,34,0.588,0.691,13,7,16,WIDE_OPEN,Regular Season
203487,Michael Carter-Williams,ORL,28,0.268,10,33,0.303,0.424,2,8,29,WIDE_OPEN,Regular Season
203991,Clint Capela,HOU,67,0.044,28,32,0.875,0.875,28,0,0,WIDE_OPEN,Regular Season
1628966,Keita Bates-Diop,MIN,30,0.225,14,32,0.438,0.578,5,9,24,WIDE_OPEN,Regular Season
203469,Cody Zeller,CHA,49,0.093,13,32,0.406,0.5,7,6,21,WIDE_OPEN,Regular Season
201147,Corey Brewer,SAC,31,0.26,12,32,0.375,0.484,5,7,24,WIDE_OPEN,Regular Season
1628412,Frank Mason III,SAC,38,0.189,11,32,0.344,0.391,8,3,20,WIDE_OPEN,Regular Season
1628388,T.J. Leaf,IND,58,0.169,11,31,0.355,0.484,3,8,26,WIDE_OPEN,Regular Season
203463,Ben McLemore,SAC,19,0.469,13,30,0.433,0.633,1,12,28,WIDE_OPEN,Regular Season
201583,Ryan Anderson,MIA,25,0.435,10,30,0.333,0.433,4,6,26,WIDE_OPEN,Regular Season
1629003,Shake Milton,PHI,20,0.345,10,30,0.333,0.483,1,9,28,WIDE_OPEN,Regular Season
2403,Nene,HOU,42,0.25,12,29,0.414,0.414,12,0,3,WIDE_OPEN,Regular Season
202954,Brad Wanamaker,BOS,36,0.276,11,29,0.379,0.534,2,9,24,WIDE_OPEN,Regular Season
203457,Nerlens Noel,OKC,76,0.106,10,29,0.345,0.345,10,0,0,WIDE_OPEN,Regular Season
2200,Pau Gasol,MIL,30,0.298,15,28,0.536,0.643,9,6,10,WIDE_OPEN,Regular Season
1628395,Jordan Bell,GSW,68,0.147,14,28,0.5,0.5,14,0,1,WIDE_OPEN,Regular Season
2736,Luol Deng,MIN,22,0.237,11,28,0.393,0.554,2,9,23,WIDE_OPEN,Regular Season
203500,Steven Adams,OKC,79,0.034,21,27,0.778,0.778,21,0,2,WIDE_OPEN,Regular Season
1626246,Boban Marjanovic,PHI,58,0.104,13,27,0.481,0.556,9,4,9,WIDE_OPEN,Regular Season
1628410,Edmond Sumner,IND,23,0.422,9,27,0.333,0.463,2,7,25,WIDE_OPEN,Regular Season
1628443,Kadeem Allen,NYK,19,0.186,15,26,0.577,0.769,5,10,17,WIDE_OPEN,Regular Season
1627767,Cheick Diallo,NOP,64,0.096,13,26,0.5,0.519,12,1,2,WIDE_OPEN,Regular Season
1629017,Khyri Thomas,DET,26,0.377,10,26,0.385,0.538,2,8,22,WIDE_OPEN,Regular Season
2546,Carmelo Anthony,HOU,10,0.215,9,26,0.346,0.481,2,7,24,WIDE_OPEN,Regular Season
203497,Rudy Gobert,UTA,80,0.036,17,25,0.68,0.68,17,0,0,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,MEM,18,0.205,11,25,0.44,0.6,3,8,20,WIDE_OPEN,Regular Season
201160,Jason Smith,NOP,20,0.424,9,25,0.36,0.52,1,8,21,WIDE_OPEN,Regular Season
1628977,Hamidou Diallo,OKC,50,0.152,8,25,0.32,0.36,6,2,18,WIDE_OPEN,Regular Season
202705,MarShon Brooks,MEM,29,0.142,13,24,0.542,0.708,5,8,18,WIDE_OPEN,Regular Season
1629244,Cam Reynolds,MIN,19,0.308,12,24,0.5,0.75,0,12,23,WIDE_OPEN,Regular Season
202720,Jon Leuer,DET,41,0.211,11,24,0.458,0.479,10,1,9,WIDE_OPEN,Regular Season
1627816,Alex Poythress,ATL,21,0.284,9,23,0.391,0.587,0,9,22,WIDE_OPEN,Regular Season
1627883,Jalen Jones,CLE,16,0.371,8,23,0.348,0.522,0,8,22,WIDE_OPEN,Regular Season
203089,John Henson,CLE,14,0.343,8,23,0.348,0.5,1,7,22,WIDE_OPEN,Regular Season
1628449,Chris Boucher,TOR,28,0.303,8,23,0.348,0.5,1,7,22,WIDE_OPEN,Regular Season
1626174,Christian Wood,NOP,21,0.188,9,22,0.409,0.568,2,7,20,WIDE_OPEN,Regular Season
203485,Lorenzo Brown,TOR,26,0.314,7,22,0.318,0.409,3,4,18,WIDE_OPEN,Regular Season
1629033,Theo Pinson,BKN,18,0.301,7,22,0.318,0.477,0,7,21,WIDE_OPEN,Regular Season
1627395,Julian Washburn,MEM,18,0.458,6,22,0.273,0.364,2,4,19,WIDE_OPEN,Regular Season
1629102,Brandon Sampson,CHI,14,0.35,13,21,0.619,0.857,3,10,17,WIDE_OPEN,Regular Season
1627740,Henry Ellenson,NYK,19,0.221,12,21,0.571,0.81,2,10,18,WIDE_OPEN,Regular Season
1626259,Malcolm Miller,TOR,10,0.808,10,21,0.476,0.69,1,9,19,WIDE_OPEN,Regular Season
1627820,Tyrone Wallace,LAC,62,0.097,9,21,0.429,0.5,6,3,14,WIDE_OPEN,Regular Season
1627824,Guerschon Yabusele,BOS,41,0.273,6,21,0.286,0.405,1,5,17,WIDE_OPEN,Regular Season
1626150,Andrew Harrison,NOP,17,0.396,4,21,0.19,0.286,0,4,19,WIDE_OPEN,Regular Season
203895,Jordan McRae,WAS,27,0.157,8,20,0.4,0.5,4,4,14,WIDE_OPEN,Regular Season
1629541,Dairis Bertans,NOP,12,0.426,6,20,0.3,0.425,1,5,15,WIDE_OPEN,Regular Season
1627826,Ivica Zubac,LAC,59,0.05,9,19,0.474,0.474,9,0,0,WIDE_OPEN,Regular Season
1629126,Deonte Burton,OKC,32,0.232,8,19,0.421,0.632,0,8,19,WIDE_OPEN,Regular Season
203263,James Nunnally,HOU,15,0.559,8,19,0.421,0.605,1,7,18,WIDE_OPEN,Regular Season
201149,Joakim Noah,MEM,42,0.089,8,19,0.421,0.421,8,0,0,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,POR,20,0.302,7,19,0.368,0.526,1,6,17,WIDE_OPEN,Regular Season
1627775,Patrick McCaw,TOR,29,0.286,8,18,0.444,0.667,0,8,17,WIDE_OPEN,Regular Season
1627781,Malachi Richardson,TOR,22,0.621,7,18,0.389,0.583,0,7,18,WIDE_OPEN,Regular Season
