GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",Off,81,2082.0,1.7,107.9,106.1,1.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",Off,81,3683.0,3.7,109.7,105.9,3.8,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",Off,81,1799.0,3.8,109.5,105.5,4.0,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,203912,"Wilcox, C.J.",Off,1,48.0,28.0,115.6,87.4,28.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,201152,"Young, Thaddeus",Off,81,1439.0,4.2,105.5,102.2,3.3,Indiana Pacers,Regular Season
On/Off Court,1610612754,IND,Indiana Pacers,202711,"Bogdanovic, Bojan",On,4,148.0,-10.1,96.0,107.8,-11.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,201954,"Collison, Darren",On,4,117.0,-2.9,98.3,101.7,-3.3,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,201936,"Evans, Tyreke",On,4,84.0,-12.6,91.3,104.1,-12.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",On,3,13.0,-10.7,79.3,96.3,-17.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,202709,"Joseph, Cory",On,4,85.0,-15.2,88.0,103.0,-14.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",On,1,10.0,34.4,85.0,50.0,35.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,202083,"Matthews, Wesley",On,4,119.0,-5.7,98.3,103.3,-5.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",On,3,29.0,-8.2,86.4,94.9,-8.5,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203124,"O'Quinn, Kyle",On,1,2.0,150.0,125.0,0.0,125.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",On,4,96.0,-16.5,86.2,104.8,-18.6,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",On,1,2.0,150.0,125.0,0.0,125.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",On,4,126.0,-8.0,98.1,105.0,-6.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,201152,"Young, Thaddeus",On,4,130.0,-1.5,99.2,101.9,-2.7,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,202711,"Bogdanovic, Bojan",Off,4,44.0,1.1,87.8,83.9,3.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,201954,"Collison, Darren",Off,4,75.0,-14.7,89.7,104.8,-15.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,201936,"Evans, Tyreke",Off,4,108.0,-3.6,97.2,101.4,-4.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",Off,4,179.0,-7.3,96.6,104.5,-7.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",Off,4,192.0,-7.5,95.8,103.9,-8.1,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,202709,"Joseph, Cory",Off,4,107.0,-1.3,100.0,103.2,-3.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",Off,4,182.0,-9.7,96.4,106.9,-10.5,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,202083,"Matthews, Wesley",Off,4,73.0,-10.5,88.7,100.7,-11.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",Off,4,163.0,-7.4,97.2,104.9,-7.7,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203124,"O'Quinn, Kyle",Off,4,190.0,-8.8,95.5,104.7,-9.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",Off,4,192.0,-7.5,95.8,103.9,-8.1,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",Off,4,96.0,1.5,101.5,101.0,0.5,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",Off,4,190.0,-8.8,95.5,104.7,-9.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",Off,4,66.0,-6.5,88.5,96.9,-8.4,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,201152,"Young, Thaddeus",Off,4,62.0,-20.3,83.2,103.8,-20.6,Indiana Pacers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628413,"Bolden, Jonah",On,44,639.0,-2.2,106.2,107.9,-1.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201147,"Brewer, Corey",On,7,140.0,-1.4,103.0,104.3,-1.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202710,"Butler III, Jimmy",On,55,1823.0,5.8,113.3,107.5,5.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201163,"Chandler, Wilson",On,36,951.0,7.5,114.8,107.5,7.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203496,"Covington, Robert",On,13,440.0,2.0,107.8,106.4,1.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",On,64,2154.0,8.3,112.5,104.9,7.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203516,"Ennis III, James",On,18,281.0,-2.0,107.3,107.7,-0.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628365,"Fultz, Markelle",On,19,427.0,-0.9,102.9,103.3,-0.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",On,27,944.0,0.1,110.8,110.3,0.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629312,"Highsmith, Haywood",On,5,40.0,-27.8,103.4,131.0,-27.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627743,"Jackson, Demetrius",On,6,39.0,-13.4,103.3,118.2,-14.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,101161,"Johnson, Amir",On,51,529.0,-6.3,104.7,109.7,-5.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",On,48,679.0,4.3,110.7,107.0,3.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626246,"Marjanovic, Boban",On,22,305.0,1.7,108.1,107.1,1.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,204456,"McConnell, T.J.",On,76,1470.0,-0.3,108.1,108.8,-0.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",On,20,268.0,-0.2,110.9,112.1,-1.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202328,"Monroe, Greg",On,3,52.0,4.6,122.9,118.3,4.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203488,"Muscala, Mike",On,47,1041.0,2.9,108.6,105.7,2.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628383,"Patton, Justin",On,3,21.0,-7.0,89.4,102.3,-12.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,200755,"Redick, JJ",On,76,2379.0,6.2,110.3,104.7,5.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203967,"Saric, Dario",On,13,396.0,-3.2,104.1,106.9,-2.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",On,27,647.0,0.7,109.2,107.9,1.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629013,"Shamet, Landry",On,54,1108.0,-1.3,108.6,109.6,-1.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",On,79,2700.0,2.1,111.3,108.9,2.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203613,"Simmons, Jonathon",On,15,219.0,-3.5,110.6,111.0,-0.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629015,"Smith, Zhaire",On,6,111.0,6.1,118.1,110.8,7.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201573,"Bayless, Jerryd",Off,14,687.0,-0.9,105.6,106.4,-0.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628413,"Bolden, Jonah",Off,82,3322.0,3.6,112.0,108.3,3.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201147,"Brewer, Corey",Off,9,292.0,16.4,122.2,107.4,14.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202710,"Butler III, Jimmy",Off,68,1450.0,0.4,109.6,109.6,0.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201163,"Chandler, Wilson",Off,54,1666.0,0.7,107.8,107.3,0.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203496,"Covington, Robert",Off,14,247.0,-6.0,98.0,103.5,-5.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",Off,82,1807.0,-4.0,107.0,110.5,-3.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203516,"Ennis III, James",Off,28,1063.0,2.7,112.1,109.5,2.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628365,"Fultz, Markelle",Off,54,2190.0,4.0,112.3,108.6,3.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",Off,28,400.0,5.4,111.5,106.1,5.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629312,"Highsmith, Haywood",Off,42,1976.0,3.8,113.3,109.8,3.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627743,"Jackson, Demetrius",Off,40,1906.0,2.5,109.9,107.4,2.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,101161,"Johnson, Amir",Off,82,3432.0,4.1,111.9,108.0,3.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",Off,82,3281.0,2.3,111.0,108.6,2.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626246,"Marjanovic, Boban",Off,28,1039.0,1.7,111.7,109.7,2.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,204456,"McConnell, T.J.",Off,82,2490.0,4.4,111.3,107.0,4.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",Off,82,3692.0,2.9,111.4,108.6,2.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202328,"Monroe, Greg",Off,4,140.0,0.7,108.6,107.6,1.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203488,"Muscala, Mike",Off,54,1576.0,3.4,110.9,107.6,3.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628383,"Patton, Justin",Off,63,3013.0,3.8,112.9,109.2,3.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,200755,"Redick, JJ",Off,82,1582.0,-2.6,108.6,110.4,-1.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203967,"Saric, Dario",Off,14,291.0,2.1,103.6,101.2,2.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",Off,28,696.0,2.6,112.4,109.4,3.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629013,"Shamet, Landry",Off,54,1509.0,6.5,110.2,104.3,5.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",Off,82,1261.0,4.0,108.8,105.1,3.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203613,"Simmons, Jonathon",Off,28,1125.0,2.7,111.5,108.9,2.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629015,"Smith, Zhaire",Off,82,3850.0,2.6,111.3,108.8,2.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628413,"Bolden, Jonah",On,10,79.0,-13.4,89.4,106.4,-17.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202710,"Butler III, Jimmy",On,12,421.0,11.2,113.7,101.7,11.9,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",On,11,334.0,20.5,113.8,93.0,20.8,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203516,"Ennis III, James",On,11,232.0,-1.4,109.4,107.7,1.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",On,12,443.0,6.4,110.1,103.5,6.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,101161,"Johnson, Amir",On,4,20.0,-44.0,83.3,129.3,-45.9,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",On,4,36.0,-28.3,92.9,120.5,-27.5,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626246,"Marjanovic, Boban",On,11,105.0,-11.9,110.0,125.0,-15.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,204456,"McConnell, T.J.",On,9,75.0,-14.1,97.1,114.7,-17.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202328,"Monroe, Greg",On,10,90.0,-23.0,90.1,110.8,-20.6,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,200755,"Redick, JJ",On,12,375.0,5.0,108.4,103.2,5.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",On,10,193.0,0.5,108.6,106.5,2.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",On,12,421.0,4.4,108.6,103.8,4.9,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203613,"Simmons, Jonathon",On,7,52.0,-49.1,80.3,126.9,-46.6,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629015,"Smith, Zhaire",On,2,6.0,104.6,100.0,6.7,93.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628413,"Bolden, Jonah",Off,12,497.0,5.6,111.8,105.6,6.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202710,"Butler III, Jimmy",Off,12,155.0,-19.2,94.2,112.2,-18.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",Off,12,242.0,-21.3,98.5,120.1,-21.6,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203516,"Ennis III, James",Off,12,344.0,6.0,106.8,101.4,5.5,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",Off,12,133.0,-8.3,100.7,108.6,-7.9,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,101161,"Johnson, Amir",Off,12,556.0,4.7,109.9,105.0,4.9,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",Off,12,540.0,5.1,110.1,104.8,5.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626246,"Marjanovic, Boban",Off,12,471.0,6.3,107.5,100.8,6.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,204456,"McConnell, T.J.",Off,12,501.0,5.6,110.5,104.4,6.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202328,"Monroe, Greg",Off,12,486.0,7.8,111.7,103.6,8.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,200755,"Redick, JJ",Off,12,201.0,-0.7,105.6,105.3,0.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",Off,12,383.0,4.3,108.0,103.8,4.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",Off,12,155.0,-0.9,105.6,107.7,-2.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203613,"Simmons, Jonathon",Off,12,524.0,8.1,112.1,103.4,8.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629015,"Smith, Zhaire",Off,12,570.0,2.0,109.1,107.1,2.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612756,PHX,Phoenix Suns,203112,"Acy, Quincy",On,10,123.0,1.6,99.3,96.4,2.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,201583,"Anderson, Ryan",On,15,278.0,-14.2,93.9,109.9,-16.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,2772,"Ariza, Trevor",On,26,884.0,-15.1,99.4,114.4,-15.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629028,"Ayton, Deandre",On,71,2183.0,-8.4,105.2,113.3,-8.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1627733,"Bender, Dragan",On,46,826.0,-9.2,104.6,112.7,-8.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626164,"Booker, Devin",On,64,2242.0,-7.1,108.2,115.1,-6.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628969,"Bridges, Mikal",On,82,2417.0,-7.7,105.3,112.0,-6.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203477,"Canaan, Isaiah",On,19,503.0,-12.1,101.7,113.2,-11.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,2199,"Chandler, Tyson",On,7,89.0,-36.1,84.7,117.7,-33.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,2037,"Crawford, Jamal",On,64,1211.0,-14.9,101.4,116.5,-15.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203584,"Daniels, Troy",On,51,760.0,-7.1,104.4,110.8,-6.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628393,"Evans, Jawun",On,7,64.0,-38.4,78.5,116.8,-38.3,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,202690,"Fredette, Jimmer",On,6,65.0,-28.2,92.1,117.6,-25.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626158,"Holmes, Richaun",On,70,1184.0,-7.0,103.5,108.9,-5.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628367,"Jackson, Josh",On,79,1988.0,-10.4,102.8,112.4,-9.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,204020,"Johnson, Tyler",On,13,406.0,-7.9,106.2,113.3,-7.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628994,"King, George",On,1,6.0,-73.2,100.0,175.0,-75.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629001,"Melton, De'Anthony",On,50,984.0,-8.2,105.8,113.7,-7.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203961,"Moreland, Eric",On,1,5.0,29.1,77.8,40.0,37.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629059,"Okobo, Elie",On,53,958.0,-10.6,101.1,111.1,-9.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626162,"Oubre Jr., Kelly",On,40,1180.0,-5.9,108.6,113.5,-4.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629034,"Spalding, Ray",On,13,147.0,-6.2,99.7,105.9,-6.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629150,"Terry, Emanuel",On,2,19.0,7.4,115.2,111.1,4.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203933,"Warren, T.J.",On,43,1360.0,-7.9,106.4,114.1,-7.7,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203112,"Acy, Quincy",Off,10,357.0,-18.4,100.8,118.7,-17.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,201583,"Anderson, Ryan",Off,55,2392.0,-8.9,105.2,113.8,-8.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,2772,"Ariza, Trevor",Off,30,566.0,-3.1,102.1,104.3,-2.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629028,"Ayton, Deandre",Off,82,1793.0,-10.3,103.1,112.2,-9.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1627733,"Bender, Dragan",Off,82,3150.0,-9.3,104.9,113.8,-8.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626164,"Booker, Devin",Off,82,1734.0,-12.0,99.8,110.8,-11.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628969,"Bridges, Mikal",Off,82,1559.0,-11.6,102.6,114.0,-11.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203477,"Canaan, Isaiah",Off,20,462.0,-6.9,103.3,108.7,-5.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,2199,"Chandler, Tyson",Off,8,295.0,-7.3,105.0,112.5,-7.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,2037,"Crawford, Jamal",Off,82,2765.0,-6.8,105.9,111.9,-6.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203584,"Daniels, Troy",Off,82,3216.0,-9.7,104.9,114.5,-9.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,201961,"Ellington, Wayne",Off,1,48.0,-28.0,89.8,119.6,-29.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628393,"Evans, Jawun",Off,48,2270.0,-6.9,107.2,113.8,-6.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,202690,"Fredette, Jimmer",Off,9,372.0,-8.3,112.6,120.2,-7.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626158,"Holmes, Richaun",Off,82,2792.0,-10.2,104.7,114.6,-9.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628367,"Jackson, Josh",Off,82,1988.0,-8.1,105.5,113.5,-8.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,204020,"Johnson, Tyler",Off,27,900.0,-9.3,106.8,115.4,-8.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628994,"King, George",Off,82,3970.0,-9.2,105.3,114.1,-8.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629001,"Melton, De'Anthony",Off,82,2992.0,-9.6,104.4,113.6,-9.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203961,"Moreland, Eric",Off,12,591.0,-3.3,109.0,112.8,-3.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629059,"Okobo, Elie",Off,82,3018.0,-8.8,105.7,114.3,-8.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626162,"Oubre Jr., Kelly",Off,52,1346.0,-11.0,105.0,115.5,-10.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203085,"Rivers, Austin",Off,1,48.0,18.0,123.1,107.8,15.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629034,"Spalding, Ray",Off,23,967.0,-7.2,109.2,115.8,-6.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629150,"Terry, Emanuel",Off,4,173.0,-9.2,112.5,121.2,-8.7,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203933,"Warren, T.J.",Off,82,2616.0,-9.9,103.9,113.4,-9.5,Phoenix Suns,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,202329,"Aminu, Al-Farouq",On,81,2292.0,8.0,116.3,108.2,8.2,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1627735,"Baldwin IV, Wade",On,16,94.0,-33.8,81.7,118.5,-36.8,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1628380,"Collins, Zach",On,77,1356.0,-0.4,107.9,107.8,0.1,Portland Trail Blazers,Regular Season
