PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
202391,Jeremy Lin,1610612761,TOR,30.0,Jeremy,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626170,Jerian Grant,1610612753,ORL,26.0,Jerian,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629010,Jerome Robinson,1610612746,LAC,22.0,Jerome,2.0,3.0,0.667,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202710,Jimmy Butler III,1610612755,PHI,29.0,Jimmy,30.0,47.0,0.638,25.0,43.0,0.581,12.0,40.0,0.3,1.0,5.0,0.2,3.0,8.0,0.375,8.0,30.0,0.267,0.0,2.0,0.0,4.0,13.0,0.308,Playoffs
201975,Jodie Meeks,1610612761,TOR,31.0,Jodie,3.0,6.0,0.5,1.0,3.0,0.333,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,1.0,8.0,0.125,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
203925,Joe Harris,1610612751,BKN,27.0,Joe,10.0,17.0,0.588,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
204060,Joe Ingles,1610612762,UTA,31.0,Joe,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,22.0,0.364,0.0,0.0,0.0,0.0,7.0,0.0,Playoffs
203954,Joel Embiid,1610612755,PHI,25.0,Joel,38.0,63.0,0.603,11.0,28.0,0.393,7.0,29.0,0.241,1.0,1.0,1.0,0.0,0.0,0.0,11.0,38.0,0.289,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202720,Jon Leuer,1610612765,DET,30.0,Jon,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1628413,Jonah Bolden,1610612755,PHI,23.0,Jonah,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,13.0,0.231,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
201973,Jonas Jerebko,1610612744,GSW,32.0,Jonas,4.0,7.0,0.571,0.0,7.0,0.0,3.0,9.0,0.333,2.0,7.0,0.286,1.0,3.0,0.333,2.0,8.0,0.25,0.0,1.0,0.0,3.0,10.0,0.3,Playoffs
1628371,Jonathan Isaac,1610612753,ORL,21.0,Jonathan,6.0,8.0,0.75,0.0,3.0,0.0,1.0,9.0,0.111,1.0,3.0,0.333,2.0,8.0,0.25,1.0,9.0,0.111,0.0,0.0,0.0,3.0,11.0,0.273,Playoffs
203613,Jonathon Simmons,1610612755,PHI,29.0,Jonathon,4.0,8.0,0.5,0.0,5.0,0.0,4.0,7.0,0.571,2.0,3.0,0.667,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,Playoffs
1628395,Jordan Bell,1610612744,GSW,24.0,Jordan,11.0,19.0,0.579,2.0,5.0,0.4,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
101181,Jose Calderon,1610612765,DET,37.0,Jose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1627823,Juancho Hernangomez,1610612743,DEN,23.0,Juancho,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202695,Kawhi Leonard,1610612761,TOR,28.0,Kawhi,90.0,134.0,0.672,40.0,99.0,0.404,58.0,118.0,0.492,5.0,9.0,0.556,5.0,10.0,0.5,45.0,125.0,0.36,0.0,1.0,0.0,10.0,19.0,0.526,Playoffs
202702,Kenneth Faried,1610612745,HOU,29.0,Kenneth,6.0,7.0,0.857,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201142,Kevin Durant,1610612744,GSW,30.0,Kevin,32.0,38.0,0.842,13.0,34.0,0.382,45.0,91.0,0.495,1.0,2.0,0.5,3.0,5.0,0.6,31.0,73.0,0.425,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
1626172,Kevon Looney,1610612744,GSW,23.0,Kevon,51.0,67.0,0.761,8.0,13.0,0.615,5.0,13.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203920,Khem Birch,1610612753,ORL,26.0,Khem,7.0,8.0,0.875,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203114,Khris Middleton,1610612749,MIL,27.0,Khris,13.0,23.0,0.565,5.0,24.0,0.208,26.0,62.0,0.419,4.0,13.0,0.308,5.0,11.0,0.455,31.0,68.0,0.456,0.0,0.0,0.0,9.0,24.0,0.375,Playoffs
1629017,Khyri Thomas,1610612765,DET,23.0,Khyri,2.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,,,,0.0,1.0,0.0,Playoffs
202691,Klay Thompson,1610612744,GSW,29.0,Klay,29.0,40.0,0.725,15.0,37.0,0.405,50.0,126.0,0.397,4.0,9.0,0.444,10.0,21.0,0.476,56.0,126.0,0.444,0.0,1.0,0.0,14.0,30.0,0.467,Playoffs
2594,Kyle Korver,1610612762,UTA,38.0,Kyle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
200768,Kyle Lowry,1610612761,TOR,33.0,Kyle,44.0,70.0,0.629,16.0,36.0,0.444,11.0,27.0,0.407,6.0,17.0,0.353,1.0,3.0,0.333,44.0,124.0,0.355,0.0,0.0,0.0,7.0,20.0,0.35,Playoffs
203124,Kyle O'Quinn,1610612754,IND,29.0,Kyle,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
202681,Kyrie Irving,1610612738,BOS,27.0,Kyrie,20.0,40.0,0.5,12.0,34.0,0.353,19.0,47.0,0.404,1.0,4.0,0.25,0.0,5.0,0.0,17.0,49.0,0.347,0.0,0.0,0.0,1.0,9.0,0.111,Playoffs
200746,LaMarcus Aldridge,1610612759,SAS,33.0,LaMarcus,23.0,37.0,0.622,12.0,20.0,0.6,17.0,53.0,0.321,2.0,4.0,0.5,0.0,2.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1629013,Landry Shamet,1610612746,LAC,22.0,Landry,1.0,3.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,8.0,27.0,0.296,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
204038,Langston Galloway,1610612765,DET,27.0,Langston,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,1.0,7.0,0.143,5.0,8.0,0.625,3.0,10.0,0.3,0.0,0.0,0.0,6.0,15.0,0.4,Playoffs
1629022,Lonnie Walker IV,1610612759,SAS,20.0,Lonnie,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
101150,Lou Williams,1610612746,LAC,32.0,Lou,13.0,25.0,0.52,11.0,28.0,0.393,15.0,33.0,0.455,2.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,Playoffs
1628379,Luke Kennard,1610612765,DET,23.0,Luke,2.0,9.0,0.222,2.0,6.0,0.333,10.0,17.0,0.588,0.0,0.0,0.0,1.0,2.0,0.5,8.0,13.0,0.615,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1627763,Malcolm Brogdon,1610612749,MIL,26.0,Malcolm,17.0,30.0,0.567,2.0,7.0,0.286,2.0,4.0,0.5,3.0,3.0,1.0,1.0,5.0,0.2,10.0,29.0,0.345,0.0,0.0,0.0,4.0,8.0,0.5,Playoffs
1626259,Malcolm Miller,1610612761,TOR,26.0,Malcolm,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1627736,Malik Beasley,1610612743,DEN,22.0,Malik,8.0,16.0,0.5,5.0,14.0,0.357,4.0,17.0,0.235,3.0,6.0,0.5,2.0,6.0,0.333,14.0,34.0,0.412,0.0,0.0,0.0,5.0,12.0,0.417,Playoffs
201188,Marc Gasol,1610612761,TOR,34.0,Marc,14.0,22.0,0.636,17.0,39.0,0.436,11.0,30.0,0.367,0.0,4.0,0.0,2.0,4.0,0.5,32.0,81.0,0.395,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
201158,Marco Belinelli,1610612759,SAS,33.0,Marco,3.0,7.0,0.429,0.0,0.0,0.0,3.0,10.0,0.3,1.0,1.0,1.0,0.0,2.0,0.0,7.0,18.0,0.389,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
202694,Marcus Morris Sr.,1610612738,BOS,29.0,Marcus,8.0,14.0,0.571,6.0,9.0,0.667,9.0,16.0,0.563,3.0,6.0,0.5,3.0,5.0,0.6,12.0,29.0,0.414,0.0,0.0,0.0,6.0,11.0,0.545,Playoffs
203935,Marcus Smart,1610612738,BOS,25.0,Marcus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,0.143,0.0,1.0,0.0,0.0,3.0,0.0,Playoffs
202693,Markieff Morris,1610612760,OKC,29.0,Markieff,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
203486,Mason Plumlee,1610612743,DEN,29.0,Mason,20.0,30.0,0.667,4.0,13.0,0.308,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203090,Maurice Harkless,1610612757,POR,26.0,Maurice,38.0,63.0,0.603,7.0,17.0,0.412,0.0,1.0,0.0,0.0,4.0,0.0,2.0,10.0,0.2,5.0,13.0,0.385,0.0,1.0,0.0,2.0,14.0,0.143,Playoffs
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,Melvin,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203086,Meyers Leonard,1610612757,POR,27.0,Meyers,12.0,16.0,0.75,5.0,8.0,0.625,3.0,8.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,14.0,31.0,0.452,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
203487,Michael Carter-Williams,1610612753,ORL,27.0,Michael,7.0,9.0,0.778,2.0,9.0,0.222,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203118,Mike Scott,1610612755,PHI,30.0,Mike,5.0,5.0,1.0,2.0,4.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,2.0,8.0,0.25,7.0,22.0,0.318,0.0,0.0,0.0,5.0,12.0,0.417,Playoffs
1628420,Monte Morris,1610612743,DEN,24.0,Monte,9.0,21.0,0.429,13.0,27.0,0.481,11.0,26.0,0.423,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,25.0,Montrezl,34.0,41.0,0.829,10.0,18.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1626167,Myles Turner,1610612754,IND,23.0,Myles,6.0,9.0,0.667,0.0,1.0,0.0,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,0.0,2.0,12.0,0.167,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
2403,Nene,1610612745,HOU,36.0,ene,6.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203457,Nerlens Noel,1610612760,OKC,25.0,Nerlens,7.0,12.0,0.583,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203999,Nikola Jokić,1610612743,DEN,24.0,Nikola,62.0,96.0,0.646,32.0,75.0,0.427,16.0,34.0,0.471,0.0,1.0,0.0,0.0,0.0,0.0,22.0,55.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202703,Nikola Mirotic,1610612749,MIL,28.0,Nikola,14.0,25.0,0.56,3.0,4.0,0.75,5.0,12.0,0.417,5.0,7.0,0.714,1.0,7.0,0.143,16.0,62.0,0.258,0.0,0.0,0.0,6.0,14.0,0.429,Playoffs
202696,Nikola Vučević,1610612753,ORL,28.0,Nikola,9.0,19.0,0.474,5.0,14.0,0.357,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626181,Norman Powell,1610612761,TOR,26.0,Norman,27.0,42.0,0.643,2.0,8.0,0.25,3.0,14.0,0.214,6.0,15.0,0.4,4.0,9.0,0.444,14.0,37.0,0.378,0.0,1.0,0.0,10.0,24.0,0.417,Playoffs
200782,P.J. Tucker,1610612745,HOU,34.0,P.J.,10.0,19.0,0.526,4.0,10.0,0.4,0.0,2.0,0.0,11.0,23.0,0.478,10.0,23.0,0.435,5.0,11.0,0.455,0.0,0.0,0.0,21.0,46.0,0.457,Playoffs
1627783,Pascal Siakam,1610612761,TOR,25.0,Pascal,95.0,152.0,0.625,39.0,86.0,0.453,17.0,41.0,0.415,8.0,43.0,0.186,11.0,26.0,0.423,10.0,35.0,0.286,0.0,0.0,0.0,19.0,69.0,0.275,Playoffs
1626192,Pat Connaughton,1610612749,MIL,26.0,Pat,18.0,24.0,0.75,3.0,7.0,0.429,1.0,4.0,0.25,5.0,7.0,0.714,0.0,6.0,0.0,10.0,29.0,0.345,0.0,0.0,0.0,5.0,13.0,0.385,Playoffs
201976,Patrick Beverley,1610612746,LAC,30.0,Patrick,5.0,7.0,0.714,2.0,10.0,0.2,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,12.0,26.0,0.462,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1627775,Patrick McCaw,1610612761,TOR,23.0,Patrick,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
201988,Patty Mills,1610612759,SAS,30.0,Patty,6.0,11.0,0.545,2.0,4.0,0.5,3.0,6.0,0.5,0.0,3.0,0.0,1.0,3.0,0.333,2.0,16.0,0.125,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
202331,Paul George,1610612760,OKC,29.0,Paul,15.0,24.0,0.625,4.0,12.0,0.333,10.0,18.0,0.556,0.0,3.0,0.0,8.0,12.0,0.667,7.0,32.0,0.219,0.0,0.0,0.0,8.0,15.0,0.533,Playoffs
200794,Paul Millsap,1610612743,DEN,34.0,Paul,32.0,55.0,0.582,21.0,45.0,0.467,8.0,18.0,0.444,1.0,4.0,0.25,1.0,4.0,0.25,10.0,30.0,0.333,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
202347,Quincy Pondexter,1610612759,SAS,31.0,Quincy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
1626188,Quinn Cook,1610612744,GSW,26.0,Quinn,7.0,9.0,0.778,3.0,6.0,0.5,7.0,21.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,9.0,28.0,0.321,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
203526,Raul Neto,1610612762,UTA,27.0,Raul,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
101109,Raymond Felton,1610612760,OKC,35.0,Raymond,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
202704,Reggie Jackson,1610612765,DET,29.0,Reggie,6.0,16.0,0.375,10.0,19.0,0.526,3.0,9.0,0.333,3.0,6.0,0.5,3.0,3.0,1.0,3.0,12.0,0.25,0.0,0.0,0.0,6.0,9.0,0.667,Playoffs
201937,Ricky Rubio,1610612762,UTA,28.0,Ricky,12.0,21.0,0.571,8.0,15.0,0.533,4.0,10.0,0.4,1.0,6.0,0.167,1.0,3.0,0.333,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,Playoffs
1629057,Robert Williams III,1610612738,BOS,21.0,Robert,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629066,Rodions Kurucs,1610612751,BKN,21.0,Rodions,5.0,9.0,0.556,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,Playoffs
203918,Rodney Hood,1610612757,POR,26.0,Rodney,9.0,17.0,0.529,13.0,23.0,0.565,12.0,20.0,0.6,2.0,6.0,0.333,4.0,7.0,0.571,12.0,37.0,0.324,0.0,1.0,0.0,6.0,13.0,0.462,Playoffs
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,Rondae,11.0,25.0,0.44,1.0,2.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626220,Royce O'Neale,1610612762,UTA,26.0,Royce,8.0,16.0,0.5,5.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,0.4,2.0,6.0,0.333,4.0,12.0,0.333,0.0,0.0,0.0,4.0,11.0,0.364,Playoffs
200752,Rudy Gay,1610612759,SAS,32.0,Rudy,6.0,11.0,0.545,7.0,20.0,0.35,7.0,20.0,0.35,2.0,2.0,1.0,2.0,3.0,0.667,4.0,14.0,0.286,0.0,0.0,0.0,4.0,5.0,0.8,Playoffs
203497,Rudy Gobert,1610612762,UTA,27.0,Rudy,19.0,26.0,0.731,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201566,Russell Westbrook,1610612760,OKC,30.0,Russell,20.0,41.0,0.488,1.0,7.0,0.143,8.0,29.0,0.276,1.0,2.0,0.5,1.0,3.0,0.333,9.0,29.0,0.31,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,24.0,Semi,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.667,Playoffs
201586,Serge Ibaka,1610612761,TOR,29.0,Serge,46.0,62.0,0.742,21.0,48.0,0.438,16.0,45.0,0.356,0.0,0.0,0.0,2.0,6.0,0.333,7.0,32.0,0.219,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
203552,Seth Curry,1610612757,POR,28.0,Seth,4.0,9.0,0.444,1.0,9.0,0.111,4.0,12.0,0.333,4.0,4.0,1.0,3.0,9.0,0.333,14.0,38.0,0.368,0.0,1.0,0.0,7.0,13.0,0.538,Playoffs
203894,Shabazz Napier,1610612751,BKN,27.0,Shabazz,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,Shai,9.0,18.0,0.5,5.0,13.0,0.385,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,8.0,15.0,0.533,0.0,1.0,0.0,1.0,2.0,0.5,Playoffs
2733,Shaun Livingston,1610612744,GSW,33.0,Shaun,15.0,24.0,0.625,13.0,23.0,0.565,6.0,26.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Playoffs
1628414,Sindarius Thornwell,1610612746,LAC,24.0,Sindarius,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1627746,Skal Labissiere,1610612757,POR,23.0,Skal,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203915,Spencer Dinwiddie,1610612751,BKN,26.0,Spencer,16.0,24.0,0.667,2.0,12.0,0.167,0.0,2.0,0.0,1.0,3.0,0.333,2.0,3.0,0.667,6.0,18.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
201939,Stephen Curry,1610612744,GSW,31.0,Stephen,43.0,72.0,0.597,19.0,44.0,0.432,37.0,72.0,0.514,9.0,17.0,0.529,3.0,11.0,0.273,79.0,207.0,0.382,0.0,8.0,0.0,12.0,28.0,0.429,Playoffs
1628425,Sterling Brown,1610612749,MIL,24.0,Sterling,7.0,15.0,0.467,1.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,0.25,1.0,1.0,1.0,4.0,12.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
203500,Steven Adams,1610612760,OKC,25.0,Steven,18.0,25.0,0.72,10.0,16.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1628388,T.J. Leaf,1610612754,IND,22.0,T.J.,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
204456,T.J. McConnell,1610612755,PHI,27.0,T.J.,4.0,7.0,0.571,5.0,11.0,0.455,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628390,Terrance Ferguson,1610612760,OKC,21.0,Terrance,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,0.375,1.0,2.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,4.0,10.0,0.4,Playoffs
203082,Terrence Ross,1610612753,ORL,28.0,Terrence,6.0,9.0,0.667,1.0,3.0,0.333,1.0,7.0,0.143,2.0,2.0,1.0,0.0,2.0,0.0,10.0,31.0,0.323,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
1626179,Terry Rozier,1610612738,BOS,25.0,Terry,6.0,10.0,0.6,3.0,8.0,0.375,2.0,7.0,0.286,2.0,5.0,0.4,0.0,2.0,0.0,6.0,27.0,0.222,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
200757,Thabo Sefolosha,1610612762,UTA,35.0,Thabo,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
201152,Thaddeus Young,1610612754,IND,31.0,Thaddeus,11.0,20.0,0.55,3.0,11.0,0.273,2.0,3.0,0.667,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1629033,Theo Pinson,1610612751,BKN,23.0,Theo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627748,Thon Maker,1610612765,DET,22.0,Thon,5.0,10.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
204025,Tim Frazier,1610612749,MIL,28.0,Tim,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202699,Tobias Harris,1610612755,PHI,26.0,Tobias,15.0,28.0,0.536,18.0,48.0,0.375,16.0,28.0,0.571,3.0,9.0,0.333,3.0,8.0,0.375,16.0,46.0,0.348,0.0,0.0,0.0,6.0,17.0,0.353,Playoffs
203503,Tony Snell,1610612749,MIL,27.0,Tony,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628470,Torrey Craig,1610612743,DEN,28.0,Torrey,14.0,25.0,0.56,2.0,8.0,0.25,1.0,1.0,1.0,4.0,8.0,0.5,2.0,5.0,0.4,10.0,22.0,0.455,0.0,0.0,0.0,6.0,13.0,0.462,Playoffs
1626203,Treveon Graham,1610612751,BKN,25.0,Treveon,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
