GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1641710-1642869-,A. Black - N. Penda,30,13,17,0.433,218.115,-65.0,177.0,383.0,0.462,45.0,128.0,0.352,94.0,117.0,0.803,65.0,148.0,213.0,103.0,76.0,29.0,27.0,493.0,106.3,117.5,-11.2,103.32,464,0.521,0.567,15.9,0.582,1.36,0.361,0.716,0.535,0.164,0.455,Regular Season,ORL,1610612753,"[""A. Black"", ""N. Penda""]"
Lineups,-1630568-1642864-,L. Garza - H. González,31,20,11,0.645,217.931667,106.0,208.0,429.0,0.485,69.0,188.0,0.367,69.0,80.0,0.863,67.0,152.0,219.0,107.0,50.0,38.0,23.0,554.0,122.8,100.4,22.4,98.78,451,0.565,0.597,16.4,0.514,2.14,0.419,0.717,0.567,0.111,0.61,Regular Season,BOS,1610612738,"[""L. Garza"", ""H. Gonz\u00e1lez""]"
Lineups,-1628971-1631124-,B. Brown - J. Strawther,24,15,9,0.625,217.783333,-33.0,176.0,381.0,0.462,51.0,142.0,0.359,84.0,103.0,0.816,40.0,145.0,185.0,113.0,63.0,35.0,15.0,487.0,108.2,113.3,-5.1,100.17,450,0.529,0.571,18.2,0.642,1.79,0.274,0.689,0.484,0.14,0.466,Regular Season,DEN,1610612743,"[""B. Brown"", ""J. Strawther""]"
Lineups,-203110-1627780-,D. Green - G. Payton II,32,18,14,0.563,217.105,2.0,206.0,404.0,0.51,76.0,201.0,0.378,65.0,76.0,0.855,49.0,140.0,189.0,151.0,70.0,44.0,25.0,553.0,115.9,112.2,3.7,107.01,477,0.604,0.632,22.0,0.733,2.16,0.281,0.697,0.493,0.147,0.525,Regular Season,GSW,1610612744,"[""D. Green"", ""G. Payton II""]"
Lineups,-203994-1642271-,J. Nurkić - K. Filipowski,33,11,22,0.333,217.066667,-38.0,185.0,420.0,0.44,64.0,170.0,0.376,80.0,113.0,0.708,71.0,168.0,239.0,132.0,70.0,29.0,14.0,514.0,106.4,115.7,-9.3,106.14,483,0.517,0.547,18.8,0.714,1.89,0.35,0.752,0.543,0.145,0.46,Regular Season,UTA,1610612762,"[""J. Nurki\u0107"", ""K. Filipowski""]"
Lineups,-1627936-1641717-,A. Caruso - C. Wallace,29,23,6,0.793,216.095,44.0,182.0,379.0,0.48,51.0,161.0,0.317,106.0,126.0,0.841,32.0,153.0,185.0,114.0,59.0,52.0,25.0,521.0,109.9,97.3,12.6,107.06,474,0.547,0.6,18.0,0.626,1.93,0.225,0.695,0.479,0.124,0.591,Regular Season,OKC,1610612760,"[""A. Caruso"", ""C. Wallace""]"
Lineups,-201939-1627741-,S. Curry - B. Hield,28,14,14,0.5,215.923333,-5.0,206.0,412.0,0.5,99.0,240.0,0.413,75.0,92.0,0.815,41.0,137.0,178.0,146.0,80.0,56.0,23.0,586.0,118.4,119.6,-1.3,109.93,495,0.62,0.648,21.0,0.709,1.83,0.262,0.603,0.441,0.162,0.5,Regular Season,GSW,1610612744,"[""S. Curry"", ""B. Hield""]"
Lineups,-1629750-1641709-,J. Green - A. Thompson,39,27,12,0.692,215.521667,0.0,187.0,361.0,0.518,39.0,112.0,0.348,94.0,134.0,0.701,56.0,117.0,173.0,109.0,81.0,59.0,31.0,507.0,109.5,105.4,4.1,105.12,463,0.572,0.604,16.7,0.583,1.35,0.392,0.601,0.5,0.175,0.539,Regular Season,DET,1610612765,"[""J. Green"", ""A. Thompson""]"
Lineups,-1628366-1628386-,L. Ball - J. Allen,25,14,11,0.56,215.506667,16.0,197.0,415.0,0.475,64.0,185.0,0.346,87.0,117.0,0.744,50.0,132.0,182.0,124.0,65.0,45.0,22.0,545.0,112.4,112.6,-0.2,106.35,485,0.552,0.584,18.4,0.629,1.91,0.304,0.683,0.489,0.134,0.51,Regular Season,CLE,1610612739,"[""L. Ball"", ""J. Allen""]"
Lineups,-1642364-1642860-,J. Watkins - W. Riley,20,6,14,0.3,215.376667,-54.0,154.0,381.0,0.404,53.0,172.0,0.308,85.0,111.0,0.766,60.0,131.0,191.0,85.0,84.0,42.0,18.0,446.0,96.7,107.5,-10.8,103.19,461,0.474,0.519,13.5,0.552,1.01,0.341,0.658,0.491,0.182,0.401,Regular Season,WAS,1610612764,"[""J. Watkins"", ""W. Riley""]"
Lineups,-1626162-1631230-,K. Oubre Jr. - D. Barlow,16,10,6,0.625,215.205,5.0,180.0,378.0,0.476,51.0,146.0,0.349,94.0,122.0,0.77,51.0,127.0,178.0,112.0,56.0,46.0,20.0,505.0,113.7,111.6,2.1,99.48,444,0.544,0.585,18.1,0.622,2.0,0.29,0.626,0.462,0.126,0.523,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""D. Barlow""]"
Lineups,-1628371-1628976-,J. Isaac - W. Carter Jr.,25,17,8,0.68,214.975,33.0,165.0,395.0,0.418,48.0,152.0,0.316,111.0,142.0,0.782,62.0,170.0,232.0,106.0,52.0,42.0,25.0,489.0,108.4,99.1,9.3,101.7,451,0.478,0.534,16.6,0.642,2.04,0.347,0.744,0.54,0.115,0.575,Regular Season,ORL,1610612753,"[""J. Isaac"", ""W. Carter Jr.""]"
Lineups,-203952-1629639-,A. Wiggins - T. Herro,10,3,7,0.3,214.723333,17.0,198.0,421.0,0.47,68.0,167.0,0.407,83.0,97.0,0.856,33.0,154.0,187.0,128.0,53.0,28.0,21.0,547.0,114.2,110.9,3.3,106.97,479,0.551,0.59,19.5,0.646,2.42,0.221,0.712,0.468,0.111,0.513,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""T. Herro""]"
Lineups,-1631213-1642962-,T. Martin - D. Powell,21,5,16,0.238,214.396667,-78.0,155.0,367.0,0.422,63.0,180.0,0.35,66.0,82.0,0.805,36.0,128.0,164.0,107.0,69.0,39.0,12.0,439.0,100.2,116.7,-16.5,98.62,438,0.508,0.545,17.9,0.69,1.55,0.252,0.712,0.471,0.158,0.396,Regular Season,BKN,1610612751,"[""T. Martin"", ""D. Powell""]"
Lineups,-1628988-1642263-,A. Holiday - R. Sheppard,27,17,10,0.63,214.391667,49.0,191.0,406.0,0.47,54.0,150.0,0.36,82.0,101.0,0.812,66.0,145.0,211.0,104.0,70.0,40.0,27.0,518.0,113.3,105.4,8.0,100.97,457,0.537,0.575,16.1,0.545,1.49,0.391,0.661,0.53,0.153,0.547,Regular Season,HOU,1610612745,"[""A. Holiday"", ""R. Sheppard""]"
Lineups,-1641722-1642877-,J. Hawkins - M. Peavy,27,4,23,0.148,214.375,-52.0,171.0,395.0,0.433,50.0,138.0,0.362,82.0,109.0,0.752,55.0,146.0,201.0,109.0,72.0,38.0,25.0,474.0,101.5,112.9,-11.4,104.45,467,0.496,0.535,16.8,0.637,1.51,0.331,0.684,0.504,0.154,0.446,Regular Season,NOP,1610612740,"[""J. Hawkins"", ""M. Peavy""]"
Lineups,-1628997-1642843-,C. Martin - C. Flagg,35,13,22,0.371,213.688333,-9.0,178.0,388.0,0.459,55.0,166.0,0.331,68.0,100.0,0.68,35.0,176.0,211.0,109.0,69.0,34.0,19.0,479.0,100.2,100.4,-0.2,108.27,478,0.53,0.554,16.9,0.612,1.58,0.251,0.754,0.511,0.144,0.503,Regular Season,DAL,1610612742,"[""C. Martin"", ""C. Flagg""]"
Lineups,-1629018-1630579-,G. Trent Jr. - J. Sims,25,8,17,0.32,213.591667,-99.0,168.0,369.0,0.455,59.0,165.0,0.358,52.0,69.0,0.754,39.0,124.0,163.0,103.0,74.0,34.0,10.0,447.0,101.4,123.3,-21.9,99.33,441,0.535,0.56,17.1,0.613,1.39,0.29,0.724,0.49,0.168,0.384,Regular Season,MIL,1610612749,"[""G. Trent Jr."", ""J. Sims""]"
Lineups,-203897-1629234-,Z. LaVine - D. Eubanks,22,5,17,0.227,213.086667,-70.0,178.0,376.0,0.473,39.0,131.0,0.298,87.0,112.0,0.777,41.0,121.0,162.0,97.0,72.0,45.0,22.0,482.0,105.9,120.5,-14.6,102.83,455,0.525,0.567,16.0,0.545,1.35,0.264,0.619,0.444,0.158,0.422,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""D. Eubanks""]"
Lineups,-1627827-1641708-,D. Finney-Smith - A. Thompson,17,11,6,0.647,212.54,31.0,169.0,395.0,0.428,56.0,161.0,0.348,78.0,104.0,0.75,70.0,161.0,231.0,99.0,60.0,34.0,26.0,472.0,106.3,99.1,7.2,100.39,444,0.499,0.535,15.6,0.586,1.65,0.377,0.724,0.55,0.135,0.552,Regular Season,HOU,1610612745,"[""D. Finney-Smith"", ""A. Thompson""]"
Lineups,-203500-1631106-,S. Adams - T. Eason,17,11,6,0.647,212.425,87.0,207.0,403.0,0.514,44.0,126.0,0.349,92.0,131.0,0.702,85.0,161.0,246.0,104.0,74.0,38.0,27.0,550.0,122.2,106.2,16.0,100.1,450,0.568,0.597,15.9,0.502,1.41,0.459,0.767,0.614,0.164,0.605,Regular Season,HOU,1610612745,"[""S. Adams"", ""T. Eason""]"
Lineups,-201143-1627741-,A. Horford - B. Hield,22,11,11,0.5,211.971667,-20.0,169.0,397.0,0.426,78.0,223.0,0.35,80.0,92.0,0.87,42.0,122.0,164.0,118.0,64.0,61.0,36.0,496.0,108.5,111.0,-2.4,104.39,457,0.524,0.567,18.5,0.698,1.84,0.276,0.61,0.434,0.14,0.474,Regular Season,GSW,1610612744,"[""A. Horford"", ""B. Hield""]"
Lineups,-1631107-1642276-,N. Jović - K. Ware,28,15,13,0.536,211.905,-50.0,188.0,380.0,0.495,47.0,136.0,0.346,78.0,107.0,0.729,46.0,141.0,187.0,121.0,84.0,45.0,25.0,501.0,105.0,113.6,-8.6,108.95,477,0.557,0.587,18.3,0.644,1.44,0.291,0.627,0.47,0.176,0.463,Regular Season,MIA,1610612748,"[""N. Jovi\u0107"", ""K. Ware""]"
Lineups,-1630249-1630811-,V. Krejčí - K. Wallace,29,15,14,0.517,211.651667,-61.0,163.0,367.0,0.444,64.0,194.0,0.33,47.0,60.0,0.783,33.0,134.0,167.0,122.0,77.0,50.0,26.0,437.0,96.5,110.7,-14.2,102.39,453,0.531,0.555,19.5,0.748,1.58,0.239,0.664,0.452,0.17,0.445,Regular Season,ATL,1610612737,"[""V. Krej\u010d\u00ed"", ""K. Wallace""]"
Lineups,-1631123-1631221-,J. Bouyea - C. Gillespie,21,12,9,0.571,211.561667,27.0,192.0,405.0,0.474,64.0,170.0,0.376,49.0,65.0,0.754,48.0,140.0,188.0,119.0,64.0,54.0,23.0,497.0,111.9,104.9,7.0,101.19,444,0.553,0.573,19.0,0.62,1.86,0.295,0.713,0.499,0.144,0.521,Regular Season,PHX,1610612756,"[""J. Bouyea"", ""C. Gillespie""]"
Lineups,-1630570-1642845-,T. Watford - V. Edgecombe,22,10,12,0.455,210.668333,-37.0,173.0,386.0,0.448,52.0,141.0,0.369,93.0,119.0,0.782,57.0,147.0,204.0,117.0,65.0,31.0,20.0,491.0,109.6,116.8,-7.2,102.53,448,0.516,0.56,18.2,0.676,1.8,0.346,0.708,0.521,0.145,0.461,Regular Season,PHI,1610612755,"[""T. Watford"", ""V. Edgecombe""]"
Lineups,-1629673-1630631-,J. Poole - J. Alvarado,16,6,10,0.375,210.405,0.0,174.0,406.0,0.429,54.0,171.0,0.316,101.0,130.0,0.777,55.0,141.0,196.0,106.0,49.0,41.0,21.0,503.0,109.3,111.8,-2.4,103.8,460,0.495,0.543,16.6,0.609,2.16,0.312,0.647,0.475,0.107,0.502,Regular Season,NOP,1610612740,"[""J. Poole"", ""J. Alvarado""]"
Lineups,-1629652-1631119-,L. Dort - J. Williams,23,19,4,0.826,210.363333,15.0,166.0,371.0,0.447,51.0,163.0,0.313,95.0,113.0,0.841,37.0,151.0,188.0,95.0,52.0,36.0,29.0,478.0,106.9,103.6,3.4,101.99,447,0.516,0.568,16.2,0.572,1.83,0.216,0.697,0.47,0.116,0.529,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Williams""]"
Lineups,-1628379-1642854-,L. Kennard - A. Newell,22,11,11,0.5,210.281667,0.0,191.0,410.0,0.466,71.0,190.0,0.374,49.0,70.0,0.7,57.0,145.0,202.0,140.0,70.0,34.0,20.0,502.0,110.3,109.6,0.7,104.2,455,0.552,0.569,21.1,0.733,2.0,0.308,0.735,0.516,0.154,0.481,Regular Season,ATL,1610612737,"[""L. Kennard"", ""A. Newell""]"
Lineups,-1629111-1631246-,J. Landale - V. Williams Jr.,29,11,18,0.379,210.26,-19.0,183.0,409.0,0.447,66.0,192.0,0.344,68.0,81.0,0.84,54.0,133.0,187.0,133.0,57.0,40.0,19.0,500.0,111.4,115.1,-3.7,102.73,449,0.528,0.562,20.2,0.727,2.33,0.332,0.617,0.472,0.127,0.491,Regular Season,MEM,1610612763,"[""J. Landale"", ""V. Williams Jr.""]"
Lineups,-1628389-1642857-,B. Adebayo - K. Jakučionis,16,8,8,0.5,210.248333,3.0,195.0,409.0,0.477,72.0,176.0,0.409,97.0,115.0,0.843,55.0,134.0,189.0,125.0,60.0,36.0,8.0,559.0,120.2,122.7,-2.5,104.79,465,0.565,0.608,18.9,0.641,2.08,0.329,0.723,0.513,0.129,0.494,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""K. Jaku\u010dionis""]"
Lineups,-1628366-1641854-,L. Ball - C. Porter Jr.,26,16,10,0.615,210.03,50.0,189.0,389.0,0.486,62.0,178.0,0.348,94.0,121.0,0.777,50.0,144.0,194.0,119.0,66.0,48.0,24.0,534.0,115.8,105.7,10.2,105.01,461,0.566,0.604,18.6,0.63,1.8,0.298,0.691,0.497,0.143,0.561,Regular Season,CLE,1610612739,"[""L. Ball"", ""C. Porter Jr.""]"
Lineups,-1630549-1642856-,D. Sharpe - E. Dëmin,28,9,19,0.321,209.44,-11.0,162.0,376.0,0.431,68.0,199.0,0.342,87.0,116.0,0.75,61.0,126.0,187.0,108.0,80.0,40.0,14.0,479.0,108.1,109.9,-1.7,101.87,443,0.521,0.561,17.2,0.667,1.35,0.346,0.696,0.506,0.181,0.459,Regular Season,BKN,1610612751,"[""D. Sharpe"", ""E. D\u00ebmin""]"
Lineups,-1626157-1629011-,K. Towns - M. Robinson,31,18,13,0.581,209.371667,14.0,186.0,424.0,0.439,53.0,144.0,0.368,58.0,74.0,0.784,95.0,148.0,243.0,113.0,70.0,35.0,21.0,483.0,109.8,106.8,2.9,100.76,440,0.501,0.529,17.1,0.608,1.61,0.438,0.733,0.575,0.159,0.518,Regular Season,NYK,1610612752,"[""K. Towns"", ""M. Robinson""]"
Lineups,-1630180-1631121-,S. Bey - B. McGowens,17,4,13,0.235,209.33,-62.0,207.0,422.0,0.491,39.0,109.0,0.358,83.0,99.0,0.838,48.0,129.0,177.0,109.0,47.0,36.0,7.0,536.0,116.0,128.1,-12.0,106.51,462,0.537,0.576,17.1,0.527,2.32,0.291,0.667,0.469,0.102,0.441,Regular Season,NOP,1610612740,"[""S. Bey"", ""B. McGowens""]"
Lineups,-1630249-1642854-,V. Krejčí - A. Newell,29,14,15,0.483,209.305,-32.0,180.0,411.0,0.438,65.0,199.0,0.327,50.0,68.0,0.735,60.0,143.0,203.0,134.0,69.0,36.0,26.0,475.0,102.6,110.5,-7.9,105.72,463,0.517,0.539,20.0,0.744,1.94,0.302,0.701,0.491,0.149,0.45,Regular Season,ATL,1610612737,"[""V. Krej\u010d\u00ed"", ""A. Newell""]"
Lineups,-1629013-1630540-,L. Shamet - M. McBride,18,12,6,0.667,209.078333,41.0,179.0,395.0,0.453,65.0,183.0,0.355,87.0,121.0,0.719,62.0,149.0,211.0,99.0,51.0,43.0,21.0,510.0,110.6,103.5,7.1,104.92,461,0.535,0.569,15.7,0.553,1.94,0.304,0.711,0.503,0.111,0.562,Regular Season,NYK,1610612752,"[""L. Shamet"", ""M. McBride""]"
Lineups,-1630529-1642274-,H. Jones - Y. Missi,22,6,16,0.273,208.87,-4.0,177.0,388.0,0.456,58.0,146.0,0.397,76.0,108.0,0.704,67.0,124.0,191.0,111.0,63.0,42.0,20.0,488.0,112.4,113.1,-0.7,99.85,434,0.531,0.56,17.7,0.627,1.76,0.358,0.724,0.522,0.145,0.472,Regular Season,NOP,1610612740,"[""H. Jones"", ""Y. Missi""]"
Lineups,-1629674-1631248-,N. Queta - B. Scheierman,33,21,12,0.636,208.793333,64.0,179.0,403.0,0.444,68.0,184.0,0.37,43.0,65.0,0.662,52.0,154.0,206.0,106.0,42.0,39.0,22.0,469.0,110.9,94.2,16.7,98.05,423,0.529,0.543,17.7,0.592,2.52,0.297,0.726,0.505,0.099,0.571,Regular Season,BOS,1610612738,"[""N. Queta"", ""B. Scheierman""]"
Lineups,-1628371-1641710-,J. Isaac - A. Black,35,20,15,0.571,208.655,-33.0,164.0,381.0,0.43,52.0,153.0,0.34,93.0,120.0,0.775,59.0,137.0,196.0,105.0,55.0,46.0,23.0,473.0,107.0,110.5,-3.5,103.52,442,0.499,0.545,16.8,0.64,1.91,0.36,0.693,0.518,0.124,0.486,Regular Season,ORL,1610612753,"[""J. Isaac"", ""A. Black""]"
Lineups,-1631121-1642274-,B. McGowens - Y. Missi,22,5,17,0.227,208.498333,20.0,192.0,418.0,0.459,53.0,143.0,0.371,91.0,123.0,0.74,64.0,141.0,205.0,103.0,52.0,45.0,26.0,528.0,115.0,112.6,2.4,104.75,459,0.523,0.559,15.8,0.536,1.98,0.377,0.654,0.513,0.113,0.518,Regular Season,NOP,1610612740,"[""B. McGowens"", ""Y. Missi""]"
Lineups,-202331-1642272-,P. George - J. McCain,22,13,9,0.591,208.208333,69.0,188.0,413.0,0.455,72.0,179.0,0.402,84.0,97.0,0.866,49.0,158.0,207.0,111.0,46.0,36.0,29.0,532.0,117.2,102.7,14.5,104.32,454,0.542,0.584,17.6,0.59,2.41,0.29,0.689,0.495,0.101,0.572,Regular Season,PHI,1610612755,"[""P. George"", ""J. McCain""]"
Lineups,-1629027-1630168-,T. Young - O. Okongwu,10,2,8,0.2,207.686667,-50.0,194.0,394.0,0.492,62.0,169.0,0.367,105.0,135.0,0.778,33.0,117.0,150.0,139.0,55.0,31.0,16.0,555.0,118.3,129.0,-10.7,108.39,469,0.571,0.612,21.1,0.716,2.53,0.241,0.623,0.426,0.117,0.453,Regular Season,ATL,1610612737,"[""T. Young"", ""O. Okongwu""]"
Lineups,-1630172-1631207-,P. Williams - D. Terry,28,11,17,0.393,207.08,-66.0,165.0,411.0,0.401,63.0,186.0,0.339,72.0,95.0,0.758,55.0,136.0,191.0,110.0,70.0,48.0,28.0,465.0,100.2,113.5,-13.2,108.02,464,0.478,0.513,17.0,0.667,1.57,0.295,0.67,0.468,0.151,0.411,Regular Season,CHI,1610612741,"[""P. Williams"", ""D. Terry""]"
Lineups,-1629026-1642349-,K. Williams - A. Mitchell,21,17,4,0.81,206.928333,86.0,198.0,362.0,0.547,52.0,135.0,0.385,84.0,106.0,0.792,35.0,131.0,166.0,113.0,58.0,43.0,23.0,532.0,119.0,102.5,16.5,102.3,447,0.619,0.651,18.6,0.571,1.95,0.266,0.691,0.495,0.13,0.598,Regular Season,OKC,1610612760,"[""K. Williams"", ""A. Mitchell""]"
Lineups,-201567-1628374-,K. Love - L. Markkanen,19,8,11,0.421,206.738333,-32.0,193.0,379.0,0.509,74.0,184.0,0.402,79.0,95.0,0.832,48.0,128.0,176.0,145.0,66.0,17.0,14.0,539.0,122.5,129.2,-6.7,102.39,440,0.607,0.64,22.5,0.751,2.2,0.314,0.683,0.501,0.15,0.474,Regular Season,UTA,1610612762,"[""K. Love"", ""L. Markkanen""]"
Lineups,-1629018-1630175-,G. Trent Jr. - C. Anthony,27,10,17,0.37,205.453333,-87.0,170.0,359.0,0.474,56.0,148.0,0.378,41.0,60.0,0.683,34.0,134.0,168.0,108.0,79.0,24.0,15.0,437.0,98.0,119.6,-21.7,103.26,446,0.552,0.567,17.9,0.635,1.37,0.272,0.697,0.487,0.177,0.398,Regular Season,MIL,1610612749,"[""G. Trent Jr."", ""C. Anthony""]"
Lineups,-1629111-1641713-,J. Landale - G. Jackson,19,6,13,0.316,205.318333,-39.0,183.0,377.0,0.485,55.0,165.0,0.333,77.0,88.0,0.875,51.0,132.0,183.0,125.0,71.0,23.0,22.0,498.0,114.2,124.0,-9.8,101.58,436,0.558,0.599,20.0,0.683,1.76,0.318,0.668,0.498,0.163,0.473,Regular Season,MEM,1610612763,"[""J. Landale"", ""G. Jackson""]"
Lineups,-1629637-1630559-,J. Hayes - A. Reaves,19,13,6,0.684,205.316667,-21.0,163.0,350.0,0.466,49.0,152.0,0.322,103.0,135.0,0.763,40.0,138.0,178.0,87.0,54.0,33.0,16.0,478.0,110.4,114.4,-4.1,101.58,433,0.536,0.584,15.1,0.534,1.61,0.286,0.714,0.501,0.125,0.483,Regular Season,LAL,1610612747,"[""J. Hayes"", ""A. Reaves""]"
Lineups,-203484-1629723-,K. Caldwell-Pope - J. Konchar,28,13,15,0.464,205.098333,-41.0,160.0,384.0,0.417,49.0,167.0,0.293,75.0,95.0,0.789,56.0,134.0,190.0,121.0,63.0,42.0,25.0,444.0,100.7,107.8,-7.1,104.26,441,0.48,0.521,19.1,0.756,1.92,0.312,0.65,0.477,0.143,0.47,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""J. Konchar""]"
Lineups,-1630192-1631212-,Z. Nnaji - P. Watson,18,11,7,0.611,204.986667,-2.0,171.0,354.0,0.483,56.0,128.0,0.438,78.0,98.0,0.796,37.0,138.0,175.0,108.0,60.0,32.0,28.0,476.0,112.8,111.9,0.9,99.4,422,0.562,0.599,18.5,0.632,1.8,0.286,0.635,0.476,0.142,0.519,Regular Season,DEN,1610612743,"[""Z. Nnaji"", ""P. Watson""]"
Lineups,-1628988-1630578-,A. Holiday - A. Sengun,20,14,6,0.7,204.925,20.0,175.0,372.0,0.47,40.0,133.0,0.301,103.0,137.0,0.752,62.0,131.0,193.0,105.0,55.0,33.0,17.0,493.0,114.9,111.3,3.6,100.02,429,0.524,0.57,17.2,0.6,1.91,0.38,0.683,0.53,0.128,0.534,Regular Season,HOU,1610612745,"[""A. Holiday"", ""A. Sengun""]"
Lineups,-1641774-1642267-,T. Vukcevic - B. Carrington,23,4,19,0.174,204.251667,-90.0,172.0,368.0,0.467,58.0,157.0,0.369,75.0,96.0,0.781,45.0,125.0,170.0,120.0,79.0,29.0,31.0,477.0,103.9,122.7,-18.8,108.22,459,0.546,0.581,18.9,0.698,1.52,0.277,0.61,0.447,0.172,0.415,Regular Season,WAS,1610612764,"[""T. Vukcevic"", ""B. Carrington""]"
Lineups,-1627747-1631093-,C. LeVert - J. Ivey,21,14,7,0.667,204.193333,0.0,171.0,387.0,0.442,46.0,154.0,0.299,77.0,102.0,0.755,53.0,143.0,196.0,111.0,70.0,47.0,42.0,465.0,104.3,104.5,-0.2,104.72,446,0.501,0.538,17.5,0.649,1.59,0.351,0.674,0.512,0.157,0.511,Regular Season,DET,1610612765,"[""C. LeVert"", ""J. Ivey""]"
Lineups,-202710-1630228-,J. Butler III - J. Kuminga,15,8,7,0.533,204.0,31.0,171.0,359.0,0.476,69.0,176.0,0.392,88.0,107.0,0.822,35.0,145.0,180.0,119.0,52.0,31.0,14.0,499.0,117.7,108.1,9.6,100.82,424,0.572,0.614,20.2,0.696,2.29,0.235,0.751,0.499,0.123,0.544,Regular Season,GSW,1610612744,"[""J. Butler III"", ""J. Kuminga""]"
Lineups,-1629026-1630198-,K. Williams - I. Joe,21,15,6,0.714,203.905,28.0,185.0,361.0,0.512,72.0,176.0,0.409,86.0,103.0,0.835,31.0,131.0,162.0,120.0,52.0,26.0,21.0,528.0,121.9,115.2,6.7,102.05,433,0.612,0.65,20.2,0.649,2.31,0.232,0.681,0.472,0.12,0.525,Regular Season,OKC,1610612760,"[""K. Williams"", ""I. Joe""]"
Lineups,-1630217-1642859-,D. Bane - J. Richardson,24,8,16,0.333,203.891667,-26.0,166.0,371.0,0.447,43.0,126.0,0.341,106.0,132.0,0.803,63.0,129.0,192.0,110.0,63.0,38.0,18.0,481.0,111.3,117.1,-5.7,101.82,432,0.505,0.561,17.7,0.663,1.75,0.37,0.721,0.533,0.146,0.477,Regular Season,ORL,1610612753,"[""D. Bane"", ""J. Richardson""]"
Lineups,-1630557-1642267-,C. Kispert - B. Carrington,19,2,17,0.105,203.845,-63.0,179.0,371.0,0.482,55.0,157.0,0.35,68.0,87.0,0.782,42.0,135.0,177.0,118.0,80.0,30.0,18.0,481.0,105.3,120.1,-14.8,107.14,457,0.557,0.588,18.8,0.659,1.48,0.275,0.652,0.471,0.175,0.435,Regular Season,WAS,1610612764,"[""C. Kispert"", ""B. Carrington""]"
Lineups,-204456-1631097-,T. McConnell - B. Mathurin,24,7,17,0.292,203.361667,-18.0,179.0,366.0,0.489,53.0,134.0,0.396,77.0,104.0,0.74,25.0,134.0,159.0,104.0,59.0,41.0,26.0,488.0,107.3,110.5,-3.2,107.75,455,0.561,0.593,17.5,0.581,1.76,0.174,0.668,0.425,0.13,0.48,Regular Season,IND,1610612754,"[""T. McConnell"", ""B. Mathurin""]"
Lineups,-1626181-1642857-,N. Powell - K. Jakučionis,15,7,8,0.467,203.238333,-28.0,185.0,415.0,0.446,66.0,171.0,0.386,88.0,104.0,0.846,59.0,135.0,194.0,122.0,54.0,33.0,8.0,524.0,117.2,124.9,-7.7,104.98,447,0.525,0.569,18.9,0.659,2.26,0.318,0.709,0.497,0.121,0.466,Regular Season,MIA,1610612748,"[""N. Powell"", ""K. Jaku\u010dionis""]"
Lineups,-1628970-1630182-,M. Bridges - J. Green,26,16,10,0.615,203.211667,28.0,171.0,363.0,0.471,68.0,171.0,0.398,78.0,92.0,0.848,42.0,150.0,192.0,99.0,67.0,25.0,21.0,488.0,114.3,107.2,7.1,101.1,427,0.565,0.605,16.8,0.579,1.48,0.315,0.743,0.538,0.157,0.512,Regular Season,CHA,1610612766,"[""M. Bridges"", ""J. Green""]"
Lineups,-1628392-1630598-,I. Hartenstein - A. Wiggins,15,10,5,0.667,203.065,48.0,176.0,373.0,0.472,48.0,145.0,0.331,90.0,105.0,0.857,53.0,146.0,199.0,113.0,63.0,47.0,19.0,490.0,114.8,103.8,11.0,100.82,427,0.536,0.584,18.7,0.642,1.79,0.319,0.72,0.523,0.148,0.587,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""A. Wiggins""]"
Lineups,-1629639-1630558-,T. Herro - D. Mitchell,10,4,6,0.4,202.928333,36.0,192.0,403.0,0.476,48.0,130.0,0.369,73.0,93.0,0.785,40.0,150.0,190.0,118.0,50.0,35.0,23.0,505.0,112.5,104.5,8.0,106.2,449,0.536,0.569,19.0,0.615,2.36,0.241,0.73,0.491,0.111,0.546,Regular Season,MIA,1610612748,"[""T. Herro"", ""D. Mitchell""]"
Lineups,-1628991-1641744-,J. Jackson Jr. - Z. Edey,9,5,4,0.556,202.561667,40.0,171.0,378.0,0.452,43.0,138.0,0.312,63.0,85.0,0.741,51.0,180.0,231.0,105.0,75.0,29.0,29.0,448.0,103.5,94.4,9.0,102.49,433,0.509,0.539,17.3,0.614,1.4,0.326,0.803,0.57,0.173,0.566,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""Z. Edey""]"
