PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
1641725,Trey Alexander,Trey,1610612740,NOP,23.0,9,2,7,0.222,12.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.3,0.7,0.2,0.0,1.4,0.7,5.2,-2.0,10.5,0,0,9.9,507,526,475,514,435,373,398,132,347,422,13,487,468,506,556,467,499,394,503,276,340,540,357,433,395,404,427,284,38,429,1,110.6,112.0,112.0,120.5,119.0,119.0,-9.9,-7.0,-7.0,0.107,3.0,17.6,0.008,0.083,0.045,5.9,5.9,0.595,0.599,0.148,0.153,104.81,104.77,87.31,104.77,0.078,241,2.1,4.1,327,274,274,525,500,500,481,421,421,345,59,277,557,473,532,54,53,118,189,398,398,92,89,89,366,373,398,Regular Season
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,518,503,509,369,362,435,487,45,517,548,517,258,276,229,63,168,117,254,167,330,13,328,29,274,438,120,268,284,38,310,1,107.0,108.6,108.6,101.5,102.3,102.3,5.5,6.3,6.3,0.153,1.3,28.3,0.117,0.183,0.15,21.7,22.0,0.611,0.67,0.113,0.113,108.26,107.02,89.18,107.02,0.094,256,1.6,2.6,462,404,404,22,29,29,109,90,90,222,429,66,42,88,53,571,571,89,48,527,537,19,31,31,243,435,487,Regular Season
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,6,0,6,0.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,0.8,1.2,0.714,0.3,3.7,4.0,1.5,1.7,0.7,0.0,0.7,2.2,0.8,16.3,-16.5,23.7,0,0,26.3,527,567,485,567,78,73,40,481,11,4,372,337,325,400,467,140,200,303,126,276,524,96,153,384,84,578,169,284,38,124,1,102.7,102.5,102.5,124.7,126.5,126.5,-22.0,-24.1,-24.1,0.078,0.9,7.8,0.009,0.12,0.059,8.7,8.7,0.5,0.51,0.231,0.237,107.41,106.73,88.94,106.73,0.062,406,6.2,15.5,528,524,524,557,563,563,556,563,563,465,524,556,551,280,430,183,184,428,484,90,92,28,39,39,473,73,40,Regular Season
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,1.7,0.7,0.2,0.7,1.9,2.0,14.9,-5.1,22.4,0,0,23.8,60,325,5,499,216,118,106,277,69,70,199,115,129,186,293,287,292,250,129,253,408,106,231,156,102,527,190,284,38,157,1,111.3,111.4,111.4,120.8,120.8,120.8,-9.5,-9.4,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,10.2,0.554,0.59,0.244,0.251,105.1,105.02,87.52,105.02,0.09,3848,5.3,11.4,298,303,303,528,529,529,470,466,466,282,469,480,352,382,394,317,313,233,223,74,73,77,80,80,273,118,106,Regular Season
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,1.5,0.8,0.7,0.6,2.5,2.8,12.3,-5.0,22.4,1,0,22.9,157,334,19,482,149,200,151,485,93,67,336,83,84,222,273,159,187,285,143,229,104,134,70,89,151,523,187,201,38,171,1,108.0,109.7,109.7,117.1,118.3,118.3,-9.1,-8.7,-8.7,0.095,1.06,11.5,0.029,0.128,0.077,10.8,10.9,0.498,0.554,0.202,0.204,99.77,98.49,82.08,98.49,0.072,3647,3.8,9.6,427,369,369,472,485,485,464,453,453,395,489,489,378,245,296,375,380,437,361,161,174,436,502,502,415,200,151,Regular Season
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,26.3,0,0,24.4,247,374,57,485,164,186,148,398,227,196,364,105,98,352,242,148,175,173,163,48,49,147,112,127,171,558,136,284,38,149,1,107.2,108.5,108.5,119.9,121.2,121.2,-12.8,-12.8,-12.8,0.137,1.79,17.1,0.03,0.128,0.077,9.6,9.6,0.485,0.531,0.193,0.197,105.64,104.43,87.03,104.43,0.082,3190,4.1,9.7,455,407,407,518,533,533,523,518,518,251,272,301,367,246,292,262,266,463,433,193,204,58,105,105,336,186,148,Regular Season
1641732,Colby Jones,Colby,1610612765,DET,24.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,579,567,556,567,529,500,458,539,517,348,517,563,564,563,565,107,200,233,562,564,524,540,462,571,531,1,443,284,38,475,1,137.7,133.3,133.3,50.4,53.3,53.3,87.4,80.0,80.0,0.333,0.0,40.0,0.0,0.4,0.222,0.0,0.0,0.333,0.333,0.158,0.162,107.03,105.62,88.02,105.62,0.256,15,1.0,3.0,1,1,1,1,1,1,1,1,1,24,560,6,565,2,2,1,1,561,570,358,365,32,62,62,1,500,458,Regular Season
1641733,Nick Smith Jr.,Nick,1610612747,LAL,22.0,30,15,15,0.5,12.5,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.7,0.3,0.1,0.2,0.9,0.6,6.2,-0.1,9.0,0,0,9.8,410,365,382,303,433,349,332,368,237,275,105,477,481,370,558,534,549,389,372,478,499,445,474,454,353,261,466,284,38,431,1,112.4,110.6,110.6,112.7,111.7,111.7,-0.4,-1.1,-1.1,0.127,1.48,14.2,0.009,0.054,0.032,9.6,9.6,0.54,0.552,0.212,0.222,100.06,101.35,84.45,101.35,0.067,794,2.3,5.4,250,332,332,294,237,237,262,281,281,276,384,403,553,556,569,266,262,288,367,138,128,420,330,330,452,349,332,Regular Season
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,14.7,1,0,12.8,98,97,172,206,337,400,453,59,506,534,302,264,250,416,79,261,176,522,346,424,31,265,159,247,409,268,347,201,38,376,1,112.6,113.1,113.1,111.6,112.9,112.9,1.0,0.3,0.3,0.034,0.57,8.9,0.099,0.138,0.119,15.6,15.7,0.6,0.638,0.108,0.111,103.15,102.35,85.29,102.35,0.069,2625,1.8,3.1,233,228,228,242,282,282,227,244,244,567,548,545,69,207,114,541,541,98,81,539,541,196,245,245,437,400,453,Regular Season
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,12.2,0,0,12.1,210,334,43,464,376,375,383,251,302,321,172,352,374,235,166,349,296,346,310,447,367,248,438,364,369,475,392,284,38,385,2,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.565,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,2.1,4.4,387,411,411,501,498,498,475,486,486,288,372,248,121,285,201,465,466,190,208,375,377,402,384,384,364,375,383,Regular Season
1641739,Toumani Camara,Toumani,1610612757,POR,26.0,82,42,40,0.512,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.8,1.1,0.4,0.5,2.9,2.7,13.4,0.4,26.2,3,0,26.8,1,87,69,293,31,139,123,347,35,24,187,251,239,415,99,143,126,191,109,80,189,152,33,94,135,221,142,128,38,120,1,112.2,114.3,114.3,112.2,113.0,113.0,0.1,1.3,1.3,0.103,1.4,15.5,0.043,0.103,0.072,11.1,11.1,0.563,0.578,0.16,0.163,103.61,102.27,85.23,102.27,0.073,5800,4.8,10.9,255,171,171,270,294,294,248,222,222,363,401,345,243,354,333,396,399,194,269,344,356,164,251,251,408,139,123,Regular Season
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.3,0.7,0.1,0.2,1.3,0.7,4.0,1.1,9.2,0,0,8.6,135,110,205,191,423,450,434,372,405,405,342,393,372,468,272,493,448,485,502,267,436,440,401,419,448,179,459,284,38,465,1,114.6,113.0,113.0,108.9,108.9,108.9,5.6,4.1,4.1,0.064,1.87,13.4,0.056,0.069,0.062,7.1,7.1,0.507,0.534,0.126,0.133,102.78,103.47,86.22,103.47,0.054,1911,1.5,3.4,150,234,234,120,125,125,104,135,135,522,249,428,177,534,401,93,92,413,420,495,489,225,164,164,514,450,434,Regular Season
1641744,Zach Edey,Zach,1610612763,MEM,24.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,33.9,5,0,31.0,492,452,509,143,174,94,174,35,492,502,488,108,114,277,7,13,7,377,55,296,3,150,12,64,126,4,61,96,38,78,1,111.6,112.8,112.8,95.8,94.5,94.5,15.8,18.3,18.3,0.061,0.46,7.9,0.148,0.243,0.198,17.2,17.3,0.638,0.669,0.2,0.203,101.57,101.72,84.76,101.72,0.157,603,5.6,8.9,289,243,243,9,13,13,17,13,13,530,556,554,13,19,9,553,553,56,49,165,180,328,297,297,19,94,174,Regular Season
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,25,17,8,0.68,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.5,0.0,0.2,0.1,0.8,0.7,3.7,-0.6,6.7,0,0,7.1,429,334,468,97,512,473,498,142,311,375,31,458,466,264,479,470,487,484,460,563,328,513,500,429,462,303,499,284,38,489,1,108.3,107.9,107.9,113.1,110.9,110.9,-4.8,-3.0,-3.0,0.125,1.33,16.8,0.04,0.113,0.08,12.6,12.6,0.672,0.692,0.171,0.177,95.42,96.57,80.47,96.57,0.095,420,1.2,2.4,413,423,423,311,202,202,367,324,324,277,421,311,269,313,279,482,481,28,27,289,293,568,569,569,235,473,498,Regular Season
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.6,0.4,0.1,0.1,0.9,0.6,2.4,-1.5,6.3,0,0,6.0,310,395,102,485,508,522,493,549,439,430,458,465,439,492,375,492,478,429,391,437,485,488,481,456,518,367,505,284,38,508,1,103.3,103.2,103.2,112.8,110.6,110.6,-9.5,-7.5,-7.5,0.16,1.39,20.7,0.059,0.126,0.09,14.9,15.0,0.391,0.425,0.17,0.174,99.21,100.27,83.56,100.27,0.044,849,0.8,2.5,519,512,512,304,185,185,469,428,428,204,403,191,163,255,227,531,534,550,550,294,305,466,416,416,545,522,493,Regular Season
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,20.2,3,0,17.7,118,118,172,225,256,259,393,5,517,536,517,249,235,399,42,194,104,457,297,406,19,249,330,253,299,201,229,128,38,267,1,110.6,112.3,112.3,111.4,111.2,111.2,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.4,83.67,100.4,0.108,3099,3.2,4.2,328,263,263,232,219,219,279,225,225,543,532,481,52,229,101,511,510,8,9,529,534,359,404,404,158,259,393,Regular Season
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,4.7,0,0,4.8,485,440,509,106,544,528,514,539,429,451,388,563,529,563,423,456,468,510,444,498,524,296,477,498,540,289,539,284,38,531,1,98.4,92.5,92.5,95.5,96.8,96.8,2.8,-4.3,-4.3,0.128,1.0,15.0,0.056,0.179,0.113,15.0,14.9,0.407,0.388,0.18,0.196,104.44,106.92,89.1,106.92,0.039,160,0.8,2.3,553,560,560,8,15,15,173,363,363,273,496,377,178,96,130,534,531,542,564,243,208,113,33,33,551,528,514,Regular Season
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,566,526,556,106,547,461,504,72,517,455,517,487,516,1,565,477,526,541,562,463,524,540,382,512,489,98,518,284,38,522,1,113.3,113.9,113.9,93.9,86.8,86.8,19.4,27.0,27.0,0.091,0.0,12.5,0.0,0.176,0.1,0.0,0.0,0.571,0.605,0.189,0.2,98.28,101.91,84.93,101.91,0.104,36,1.3,2.3,205,189,189,7,6,6,11,4,4,411,560,449,565,101,177,1,1,169,173,205,191,512,279,279,180,461,504,Regular Season
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,6.1,0,0,5.9,444,406,440,284,520,510,516,396,424,441,302,554,535,553,374,514,491,416,413,421,524,505,455,539,516,415,509,284,38,510,1,103.4,98.8,98.8,111.3,110.9,110.9,-8.0,-12.1,-12.1,0.208,1.67,24.7,0.065,0.099,0.082,14.8,14.8,0.511,0.508,0.166,0.177,98.83,101.27,84.39,101.27,0.062,323,1.0,2.2,518,543,543,224,203,203,443,510,510,124,309,119,148,373,269,530,530,401,487,321,292,491,336,336,480,510,516,Regular Season
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,18.8,1,0,17.8,214,151,258,174,243,223,265,102,355,371,272,109,112,291,251,307,295,207,249,234,379,61,458,165,216,278,260,201,38,266,1,115.4,114.3,114.3,113.4,114.7,114.7,2.0,-0.4,-0.4,0.157,2.16,20.0,0.041,0.097,0.071,9.3,9.3,0.579,0.628,0.177,0.183,98.62,98.57,82.14,98.57,0.106,2720,3.5,6.7,126,175,175,328,371,371,196,268,268,213,175,211,259,384,345,229,241,146,106,261,263,500,500,500,166,223,265,Regular Season
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,551,567,509,567,499,468,514,81,517,548,517,164,136,424,504,443,478,354,257,498,25,178,340,160,440,391,408,284,38,425,1,111.2,112.7,112.7,123.7,122.5,122.5,-12.5,-9.9,-9.9,0.217,1.25,21.7,0.029,0.167,0.094,17.4,17.9,0.556,0.634,0.222,0.232,97.51,97.34,81.12,97.34,0.1,71,1.3,2.3,301,248,248,553,547,547,520,475,475,111,440,164,369,120,211,555,557,226,92,114,107,539,556,556,205,468,514,Regular Season
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.2,0.5,0.1,0.2,0.9,0.4,2.9,-0.5,6.0,0,0,5.8,310,316,189,388,496,497,490,414,415,421,388,474,490,273,395,547,523,565,537,408,421,445,481,494,496,291,511,284,38,512,2,109.7,107.7,107.7,111.7,110.7,110.7,-2.0,-2.9,-2.9,0.032,0.91,6.6,0.053,0.054,0.053,7.3,7.2,0.504,0.534,0.134,0.14,104.31,105.72,88.1,105.72,0.046,943,1.1,2.5,368,427,427,247,187,187,303,321,321,570,520,566,191,558,474,100,99,417,421,469,459,122,56,56,540,497,490,Regular Season
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,27.7,5,0,27.0,1,136,36,358,119,137,129,297,110,111,184,106,108,234,233,94,129,88,135,103,380,281,297,86,120,235,123,96,38,118,1,109.8,110.3,110.3,111.1,110.4,110.4,-1.2,-0.1,-0.1,0.198,2.32,21.6,0.029,0.147,0.087,9.3,9.3,0.543,0.583,0.196,0.202,101.18,101.31,84.43,101.31,0.114,4933,4.8,10.6,362,345,345,213,172,172,290,261,261,142,147,170,373,169,245,236,239,279,249,183,183,348,333,333,125,137,129,Regular Season
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.9,0.8,0.2,0.3,1.6,1.6,10.0,-3.9,17.8,1,0,17.6,276,348,93,445,319,216,269,87,239,280,85,185,174,332,167,276,240,414,303,231,322,356,321,216,214,493,281,201,38,268,1,111.2,110.7,110.7,119.7,120.4,120.4,-8.5,-9.7,-9.7,0.077,1.09,10.3,0.057,0.127,0.091,9.5,9.4,0.634,0.662,0.183,0.19,104.79,104.7,87.25,104.7,0.103,2145,3.6,6.6,303,324,324,511,522,522,455,471,471,471,482,527,174,248,223,254,250,63,58,229,224,93,94,94,189,216,269,Regular Season
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,14.7,0,0,14.5,166,348,19,495,259,319,305,374,197,202,214,405,419,315,325,286,301,270,394,317,476,256,264,432,322,502,346,284,38,340,1,107.3,107.1,107.1,115.7,116.0,116.0,-8.3,-8.8,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,7.3,0.543,0.561,0.131,0.136,104.26,104.23,86.86,104.23,0.066,3019,2.6,6.0,449,451,451,429,423,423,449,456,456,320,85,202,387,345,379,99,100,282,347,482,479,126,116,116,456,319,305,Regular Season
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.3,1.5,1.1,0.5,2.1,1.5,7.3,-2.0,23.3,0,0,20.8,480,503,440,507,210,315,306,344,230,248,167,315,296,417,363,124,171,153,194,22,36,205,185,243,313,404,174,284,38,206,1,107.2,106.8,106.8,110.7,111.1,111.1,-3.5,-4.3,-4.3,0.167,2.12,26.3,0.022,0.148,0.086,12.4,12.4,0.539,0.562,0.136,0.14,101.42,101.39,84.5,101.39,0.09,657,2.6,5.9,453,460,460,192,218,218,344,361,361,190,179,90,446,166,248,472,470,294,338,455,457,337,326,326,277,315,306,Regular Season
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,64,42,22,0.656,15.7,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.5,0.6,0.5,0.4,2.0,0.7,5.8,0.9,13.6,0,0,12.3,180,87,295,125,380,347,357,218,413,378,475,363,376,304,125,409,315,444,471,294,143,251,221,421,362,184,366,284,38,382,1,114.5,114.3,114.3,109.8,110.7,110.7,4.7,3.6,3.6,0.071,1.83,12.5,0.081,0.094,0.088,6.8,6.9,0.521,0.549,0.151,0.155,102.14,101.75,84.79,101.75,0.069,2120,2.3,4.9,154,172,172,147,193,193,125,150,150,494,262,449,96,407,241,80,80,369,377,389,394,281,292,292,439,347,357,Regular Season
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,1.3,0.5,0.7,0.3,1.7,1.7,9.0,-4.6,16.4,1,0,16.4,305,440,61,548,415,267,282,214,264,265,265,159,166,271,326,284,301,376,204,402,108,328,290,207,243,517,309,201,38,292,1,105.4,103.5,103.5,119.7,118.5,118.5,-14.3,-15.1,-15.1,0.133,0.89,11.4,0.046,0.162,0.104,12.9,12.8,0.558,0.603,0.259,0.27,104.19,105.7,88.08,105.7,0.11,1476,3.1,6.5,493,508,508,512,491,491,534,540,540,259,529,491,231,130,160,498,493,216,181,52,47,133,58,58,144,267,282,Regular Season
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.4,1.4,14.4,2,0,13.2,135,52,295,100,331,383,409,139,335,370,143,393,401,300,137,234,200,455,440,251,177,372,200,392,394,162,354,159,38,361,1,118.0,117.9,117.9,112.3,112.8,112.8,5.8,5.1,5.1,0.059,1.54,14.2,0.069,0.146,0.108,9.2,9.2,0.599,0.623,0.114,0.119,95.99,95.8,79.84,95.8,0.08,2407,2.0,3.9,56,77,77,273,281,281,102,118,118,533,357,401,139,178,149,228,225,106,116,525,524,564,577,577,349,383,409,Regular Season
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,15,1,14,0.067,28.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1.0,4.0,5.0,1.5,0.9,1.2,0.5,0.2,2.7,0.5,7.1,-6.8,19.5,0,0,18.3,465,549,397,566,113,311,253,498,203,193,272,449,474,87,193,107,135,315,286,65,140,415,51,485,321,549,241,284,38,259,1,108.5,109.6,109.6,120.1,119.5,119.5,-11.6,-9.9,-9.9,0.064,1.57,15.4,0.032,0.14,0.084,9.8,9.8,0.481,0.498,0.113,0.115,103.89,103.63,86.36,103.63,0.051,931,2.7,6.9,410,372,372,521,507,507,516,476,476,523,342,354,332,194,258,274,278,473,499,531,533,140,154,154,524,311,253,Regular Season
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,4.3,0,0,3.6,492,474,485,352,556,567,519,574,517,502,517,526,471,559,331,512,483,538,523,494,382,347,519,438,570,381,548,284,38,555,1,88.2,88.9,88.9,107.4,102.5,102.5,-19.2,-13.6,-13.6,0.118,1.33,11.8,0.109,0.17,0.137,8.8,8.9,0.167,0.188,0.226,0.232,101.45,103.43,86.19,103.43,-0.02,117,0.4,2.2,572,567,567,86,33,33,552,529,529,304,421,482,51,115,76,192,203,576,575,104,108,335,168,168,577,567,519,Regular Season
1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,77,43,34,0.558,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.9,0.3,0.3,1.5,1.0,9.9,1.3,19.5,0,0,19.2,37,75,125,234,195,215,202,316,145,164,174,274,312,79,285,209,227,290,298,175,257,323,336,334,218,164,245,284,38,233,1,111.7,113.2,113.2,110.1,111.6,111.6,1.6,1.6,1.6,0.092,1.8,14.5,0.03,0.115,0.073,8.1,8.1,0.547,0.576,0.16,0.163,102.32,100.96,84.13,100.96,0.085,4013,3.6,8.1,282,226,226,164,232,232,208,213,213,404,270,392,368,304,332,146,150,268,278,349,354,265,359,359,308,215,202,Regular Season
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,0.5,0,0,0.4,539,487,556,20,582,578,582,578,517,548,517,563,564,563,531,570,569,574,562,564,524,540,574,571,579,379,582,284,38,582,1,61.0,50.0,50.0,102.9,100.0,100.0,-41.9,-50.0,-50.0,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.0,0.048,0.056,97.33,108.9,90.75,108.9,-0.043,18,0.0,0.2,581,582,582,29,20,20,576,578,578,574,560,574,81,467,244,1,1,578,579,582,582,544,16,16,579,578,582,Regular Season
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,453,452,419,401,458,432,452,140,476,516,7,247,258,245,82,306,208,507,320,537,148,160,434,319,418,374,412,201,38,415,2,108.2,108.4,108.4,114.1,113.9,113.9,-5.9,-5.4,-5.4,0.077,0.63,10.2,0.146,0.18,0.163,16.3,16.4,0.534,0.599,0.17,0.174,101.68,101.68,84.73,101.68,0.098,450,1.6,3.1,420,409,409,362,337,337,397,388,388,474,544,529,14,94,40,546,546,315,190,292,304,315,303,303,214,432,452,Regular Season
