OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203497,Rudy Gobert,203999,Nikola Jokić,1,9.0,37.6,10,5,5,0,0,2,0,Regular Season
203382,Aron Baynes,203954,Joel Embiid,2,8.4,37.6,10,5,10,0,1,1,0,Regular Season
203999,Nikola Jokić,203497,Rudy Gobert,1,7.9,37.6,5,2,6,1,3,2,0,Regular Season
203496,Robert Covington,203992,Bogdan Bogdanović,2,7.2,37.5,0,0,5,0,4,1,1,Regular Season
101150,Lou Williams,203506,Victor Oladipo,2,8.1,37.5,13,3,9,3,4,2,2,Regular Season
202326,DeMarcus Cousins,1626161,Willie Cauley-Stein,1,8.3,37.5,15,7,11,1,2,3,0,Regular Season
203488,Mike Muscala,1626159,Justise Winslow,3,7.3,37.5,0,0,3,0,2,2,0,Regular Season
202362,Lance Stephenson,1626196,Josh Richardson,4,7.5,37.5,11,5,8,1,2,2,0,Regular Season
202322,John Wall,1626179,Terry Rozier,2,7.7,37.5,3,1,4,0,1,2,1,Regular Season
201942,DeMar DeRozan,1628414,Sindarius Thornwell,2,7.2,37.5,8,4,8,0,0,1,2,Regular Season
200752,Rudy Gay,203924,Jerami Grant,3,8.5,37.5,15,7,9,1,1,0,1,Regular Season
1628416,Tyler Dorsey,1626164,Devin Booker,1,7.0,37.5,5,1,6,1,3,0,1,Regular Season
203516,James Ennis III,1628021,David Nwaba,3,8.1,37.5,8,4,5,0,1,0,0,Regular Season
1626167,Myles Turner,203497,Rudy Gobert,1,8.1,37.5,13,5,8,1,4,1,1,Regular Season
2548,Dwyane Wade,1626162,Kelly Oubre Jr.,3,7.2,37.5,16,6,11,0,2,2,2,Regular Season
202357,Nemanja Bjelica,1628369,Jayson Tatum,2,7.5,37.5,12,4,8,2,4,1,1,Regular Season
203999,Nikola Jokić,203473,Dewayne Dedmon,2,7.6,37.5,12,6,11,0,3,0,1,Regular Season
2544,LeBron James,2207,Joe Johnson,2,7.6,37.5,4,2,5,0,2,2,1,Regular Season
203210,JaMychal Green,2544,LeBron James,2,8.9,37.5,3,1,3,1,1,0,0,Regular Season
1626150,Andrew Harrison,201609,Goran Dragic,2,8.7,37.5,10,5,7,0,0,1,0,Regular Season
201567,Kevin Love,203076,Anthony Davis,2,8.1,37.5,6,2,8,2,3,1,0,Regular Season
202322,John Wall,201565,Derrick Rose,1,7.2,37.5,0,0,4,0,2,1,0,Regular Season
201949,James Johnson,203210,JaMychal Green,2,8.1,37.5,3,1,1,1,1,0,0,Regular Season
2772,Trevor Ariza,202397,Ish Smith,2,8.3,37.5,3,0,3,0,1,0,1,Regular Season
201988,Patty Mills,201588,George Hill,3,8.3,37.5,0,0,2,0,2,1,0,Regular Season
1626171,Bobby Portis,201229,Anthony Tolliver,4,8.4,37.5,6,3,8,0,2,2,0,Regular Season
203500,Steven Adams,203382,Aron Baynes,2,7.8,37.5,7,3,3,0,0,0,2,Regular Season
1626164,Devin Booker,203077,Michael Kidd-Gilchrist,1,7.3,37.5,8,3,8,2,3,1,0,Regular Season
203459,Allen Crabbe,201158,Marco Belinelli,4,6.6,37.5,11,4,6,3,5,0,0,Regular Season
1628381,John Collins,202326,DeMarcus Cousins,2,7.5,37.5,2,1,2,0,0,1,0,Regular Season
1626224,Cedi Osman,201158,Marco Belinelli,5,7.2,37.5,1,0,4,0,3,0,1,Regular Season
1628382,Justin Jackson,202331,Paul George,4,8.4,37.4,4,2,3,0,0,0,0,Regular Season
202325,Wesley Johnson,202323,Evan Turner,4,8.1,37.4,5,2,4,1,2,0,0,Regular Season
201580,JaVale McGee,201599,DeAndre Jordan,4,7.4,37.4,0,0,5,0,0,0,0,Regular Season
201933,Blake Griffin,200782,P.J. Tucker,2,7.9,37.4,11,5,11,1,3,0,0,Regular Season
1626179,Terry Rozier,101150,Lou Williams,2,7.4,37.4,5,2,5,1,3,0,0,Regular Season
1713,Vince Carter,203109,Jae Crowder,3,9.2,37.4,12,5,7,0,1,0,1,Regular Season
203507,Giannis Antetokounmpo,201142,Kevin Durant,2,7.2,37.4,11,4,8,1,3,2,1,Regular Season
201566,Russell Westbrook,201988,Patty Mills,4,7.0,37.4,9,4,9,0,1,2,2,Regular Season
202689,Kemba Walker,101181,Jose Calderon,2,7.6,37.4,6,3,7,0,2,0,0,Regular Season
202704,Reggie Jackson,203107,Tomas Satoransky,2,8.3,37.4,10,5,14,0,4,4,0,Regular Season
1627875,Marcus Georges-Hunt,101150,Lou Williams,1,8.3,37.4,4,2,2,0,0,0,0,Regular Season
1628455,Mike James,101127,Jarrett Jack,1,6.5,37.4,0,0,5,0,2,0,0,Regular Season
2548,Dwyane Wade,202331,Paul George,3,8.6,37.4,5,2,7,0,2,1,1,Regular Season
203521,Matthew Dellavedova,101109,Raymond Felton,2,9.9,37.4,3,1,4,1,2,0,0,Regular Season
2738,Andre Iguodala,201975,Jodie Meeks,2,8.5,37.4,4,1,2,0,1,0,1,Regular Season
2730,Dwight Howard,203482,Kelly Olynyk,4,7.7,37.4,14,6,9,0,0,2,1,Regular Season
203121,Darius Miller,203109,Jae Crowder,1,6.5,37.4,5,2,2,1,1,0,0,Regular Season
203469,Cody Zeller,203482,Kelly Olynyk,1,8.2,37.4,0,0,1,0,0,0,0,Regular Season
1626163,Frank Kaminsky,202357,Nemanja Bjelica,2,8.2,37.4,11,5,9,1,3,0,1,Regular Season
203939,Dwight Powell,202334,Ed Davis,2,8.0,37.4,4,2,5,0,1,1,0,Regular Season
2200,Pau Gasol,202683,Enes Freedom,2,8.1,37.4,6,3,5,0,0,0,1,Regular Season
1628462,Milos Teodosic,201937,Ricky Rubio,1,6.8,37.4,8,3,4,2,3,1,0,Regular Season
201571,D.J. Augustin,202066,Garrett Temple,2,8.2,37.4,8,3,6,2,4,0,0,Regular Season
203078,Bradley Beal,203115,Will Barton,2,8.6,37.4,7,3,4,1,1,1,0,Regular Season
202337,Luke Babbitt,203516,James Ennis III,2,7.7,37.4,6,2,8,2,7,0,0,Regular Season
203496,Robert Covington,203903,Jordan Clarkson,4,8.0,37.4,0,0,2,0,2,0,0,Regular Season
201587,Nicolas Batum,203992,Bogdan Bogdanović,2,8.8,37.4,2,1,3,0,0,1,0,Regular Season
201142,Kevin Durant,1627752,Taurean Prince,1,7.8,37.4,8,4,7,0,1,2,0,Regular Season
2733,Shaun Livingston,1627812,Yogi Ferrell,4,7.6,37.4,6,3,5,0,0,1,0,Regular Season
101139,CJ Miles,203501,Tim Hardaway Jr.,4,7.7,37.4,5,2,7,1,6,0,0,Regular Season
1627819,Isaiah Taylor,204020,Tyler Johnson,4,7.7,37.4,4,2,5,0,0,1,0,Regular Season
202397,Ish Smith,1627819,Isaiah Taylor,3,7.3,37.3,13,6,11,1,2,1,0,Regular Season
2734,Devin Harris,1626145,Tyus Jones,4,6.9,37.3,24,8,13,5,9,2,1,Regular Season
1627739,Kris Dunn,1628373,Frank Ntilikina,3,7.5,37.3,2,1,3,0,0,0,0,Regular Season
202709,Cory Joseph,1627832,Fred VanVleet,3,8.2,37.3,4,2,4,0,1,1,0,Regular Season
1713,Vince Carter,1628380,Zach Collins,2,8.0,37.3,5,2,4,1,3,0,0,Regular Season
202389,Timofey Mozgov,203999,Nikola Jokić,2,7.8,37.3,0,0,4,0,3,2,1,Regular Season
201954,Darren Collison,1627750,Jamal Murray,1,7.8,37.3,3,1,1,1,1,1,0,Regular Season
201988,Patty Mills,1626170,Jerian Grant,2,8.9,37.3,0,0,2,0,0,1,0,Regular Season
201571,D.J. Augustin,204020,Tyler Johnson,4,8.6,37.3,8,4,5,0,1,0,2,Regular Season
1627734,Domantas Sabonis,1628386,Jarrett Allen,3,7.4,37.3,12,6,11,0,0,1,1,Regular Season
1713,Vince Carter,1626168,Trey Lyles,2,8.2,37.3,2,1,6,0,4,0,0,Regular Season
201950,Jrue Holiday,1628369,Jayson Tatum,2,6.6,37.3,5,1,3,1,1,0,1,Regular Season
202322,John Wall,1627739,Kris Dunn,1,9.2,37.3,5,2,9,1,4,2,1,Regular Season
201583,Ryan Anderson,203967,Dario Saric,2,6.7,37.3,11,4,9,3,8,0,0,Regular Season
203503,Tony Snell,2548,Dwyane Wade,4,7.3,37.3,5,2,4,1,3,0,0,Regular Season
203089,John Henson,203473,Dewayne Dedmon,2,7.0,37.3,6,3,7,0,0,1,0,Regular Season
1627819,Isaiah Taylor,202397,Ish Smith,3,8.0,37.3,5,2,5,0,2,1,2,Regular Season
1628386,Jarrett Allen,203382,Aron Baynes,3,7.4,37.3,4,2,3,0,0,1,0,Regular Season
1626157,Karl-Anthony Towns,101162,Marcin Gortat,2,9.1,37.3,22,8,11,1,2,1,2,Regular Season
201152,Thaddeus Young,201586,Serge Ibaka,4,6.4,37.3,2,1,2,0,1,0,0,Regular Season
203109,Jae Crowder,202329,Al-Farouq Aminu,4,7.4,37.3,10,4,10,2,5,3,0,Regular Season
201935,James Harden,203460,Andre Roberson,1,8.4,37.3,2,1,5,0,3,1,0,Regular Season
201586,Serge Ibaka,201142,Kevin Durant,2,8.4,37.3,4,2,4,0,2,1,1,Regular Season
1627832,Fred VanVleet,202709,Cory Joseph,4,7.5,37.3,8,4,9,0,3,1,0,Regular Season
203915,Spencer Dinwiddie,200765,Rajon Rondo,2,9.0,37.3,5,2,3,1,2,0,0,Regular Season
2747,JR Smith,201939,Stephen Curry,1,7.3,37.3,6,3,5,0,1,1,0,Regular Season
1628366,Lonzo Ball,202734,E'Twaun Moore,2,7.8,37.3,6,3,8,0,2,2,0,Regular Season
2037,Jamal Crawford,101123,Gerald Green,3,8.3,37.3,11,4,9,2,6,0,1,Regular Season
201573,Jerryd Bayless,202681,Kyrie Irving,2,7.9,37.3,13,5,5,3,3,0,0,Regular Season
1626164,Devin Booker,202066,Garrett Temple,2,9.1,37.3,5,2,10,1,5,1,1,Regular Season
201586,Serge Ibaka,202331,Paul George,2,8.7,37.3,7,3,5,1,1,0,0,Regular Season
1627752,Taurean Prince,2747,JR Smith,4,7.6,37.2,15,5,8,3,6,1,1,Regular Season
201142,Kevin Durant,203115,Will Barton,3,6.5,37.2,9,3,6,1,3,0,1,Regular Season
202703,Nikola Mirotic,200752,Rudy Gay,3,6.7,37.2,7,3,5,1,2,2,0,Regular Season
1626150,Andrew Harrison,201588,George Hill,2,8.4,37.2,4,1,4,0,0,0,0,Regular Season
202355,Hassan Whiteside,203101,Miles Plumlee,2,7.3,37.2,11,4,9,0,0,0,2,Regular Season
1627741,Buddy Hield,202083,Wesley Matthews,3,9.6,37.2,5,2,7,1,3,1,0,Regular Season
203084,Harrison Barnes,202324,Derrick Favors,3,7.5,37.2,5,2,5,0,2,1,1,Regular Season
202711,Bojan Bogdanovic,203200,Justin Holiday,3,8.2,37.2,3,1,5,1,2,1,0,Regular Season
202694,Marcus Morris Sr.,202344,Trevor Booker,3,7.6,37.2,14,4,7,2,3,2,2,Regular Season
202681,Kyrie Irving,200765,Rajon Rondo,1,7.2,37.2,8,3,8,2,4,3,0,Regular Season
1626192,Pat Connaughton,1938,Manu Ginobili,3,8.1,37.2,5,2,2,1,1,0,0,Regular Season
1938,Manu Ginobili,203115,Will Barton,4,8.5,37.2,2,1,3,0,0,1,0,Regular Season
203962,Josh Huestis,101150,Lou Williams,2,7.9,37.2,0,0,1,0,1,0,0,Regular Season
203145,Kent Bazemore,201980,Danny Green,2,7.5,37.2,5,2,8,1,4,0,0,Regular Season
1627747,Caris LeVert,202362,Lance Stephenson,3,6.2,37.2,4,2,6,0,0,0,1,Regular Season
201229,Anthony Tolliver,202693,Markieff Morris,3,8.1,37.2,5,2,5,1,4,1,0,Regular Season
201145,Jeff Green,202703,Nikola Mirotic,2,8.0,37.2,2,1,5,0,0,0,2,Regular Season
2744,Al Jefferson,202334,Ed Davis,2,8.3,37.2,13,6,9,0,0,0,1,Regular Season
203960,JaKarr Sampson,2544,LeBron James,1,9.3,37.2,2,1,1,0,0,0,0,Regular Season
202357,Nemanja Bjelica,203115,Will Barton,3,9.1,37.2,5,2,4,1,1,1,0,Regular Season
1627737,Marquese Chriss,201599,DeAndre Jordan,4,7.9,37.2,4,2,11,0,5,2,1,Regular Season
202734,E'Twaun Moore,203084,Harrison Barnes,4,7.8,37.2,11,5,8,1,2,0,0,Regular Season
203076,Anthony Davis,1626204,Larry Nance Jr.,2,7.7,37.2,11,5,7,1,1,0,0,Regular Season
202344,Trevor Booker,1627767,Cheick Diallo,2,8.3,37.2,5,2,7,1,2,1,0,Regular Season
203121,Darius Miller,203992,Bogdan Bogdanović,3,8.7,37.2,2,1,3,0,2,0,0,Regular Season
1627750,Jamal Murray,203894,Shabazz Napier,4,8.6,37.2,6,2,5,1,3,5,1,Regular Season
203497,Rudy Gobert,203944,Julius Randle,3,8.3,37.2,2,1,2,0,0,1,0,Regular Season
1627756,Denzel Valentine,203503,Tony Snell,3,7.9,37.2,7,3,4,1,1,1,0,Regular Season
203943,Noah Vonleh,204001,Kristaps Porziņģis,1,8.4,37.2,2,1,1,0,0,0,1,Regular Season
1627812,Yogi Ferrell,1627736,Malik Beasley,3,8.2,37.2,3,1,3,1,2,0,0,Regular Season
201566,Russell Westbrook,203503,Tony Snell,2,7.6,37.2,20,9,17,2,5,2,1,Regular Season
203992,Bogdan Bogdanović,1626192,Pat Connaughton,4,8.8,37.2,12,5,13,1,4,0,1,Regular Season
203994,Jusuf Nurkić,1628389,Bam Adebayo,1,7.2,37.2,13,5,8,0,0,2,2,Regular Season
1626164,Devin Booker,1627820,Tyrone Wallace,1,5.7,37.2,13,3,6,1,2,1,3,Regular Season
201156,Nick Young,204060,Joe Ingles,4,7.6,37.2,8,3,9,2,5,1,0,Regular Season
202397,Ish Smith,1626196,Josh Richardson,4,7.2,37.2,11,5,9,1,1,0,1,Regular Season
201596,Mario Chalmers,203546,Ian Clark,2,9.1,37.2,6,3,8,0,1,0,0,Regular Season
2200,Pau Gasol,203954,Joel Embiid,2,9.1,37.2,2,1,8,0,1,1,0,Regular Season
203471,Dennis Schröder,1628372,Dennis Smith Jr.,2,7.4,37.1,12,6,10,0,3,0,0,Regular Season
2200,Pau Gasol,1626161,Willie Cauley-Stein,3,7.8,37.1,2,1,5,0,1,0,1,Regular Season
2225,Tony Parker,1628368,De'Aaron Fox,3,8.8,37.1,6,3,6,0,1,0,0,Regular Season
1628393,Jawun Evans,203903,Jordan Clarkson,3,6.6,37.1,2,1,5,0,2,1,0,Regular Season
203115,Will Barton,1628368,De'Aaron Fox,4,6.7,37.1,10,3,5,2,2,0,2,Regular Season
202711,Bojan Bogdanovic,1626169,Stanley Johnson,3,7.6,37.1,9,4,8,1,3,2,0,Regular Season
204066,John Holland,1628373,Frank Ntilikina,2,7.9,37.1,9,3,8,2,4,1,1,Regular Season
202711,Bojan Bogdanovic,203498,Shabazz Muhammad,2,7.8,37.1,5,2,3,0,1,1,1,Regular Season
1628382,Justin Jackson,203493,Reggie Bullock Jr.,2,7.2,37.1,10,5,6,0,0,1,0,Regular Season
1627733,Dragan Bender,1626204,Larry Nance Jr.,3,7.7,37.1,2,1,6,0,3,1,0,Regular Season
203507,Giannis Antetokounmpo,203932,Aaron Gordon,1,7.7,37.1,11,5,6,0,0,1,1,Regular Season
201563,Michael Beasley,1627746,Skal Labissiere,2,7.5,37.1,8,4,8,0,2,3,1,Regular Season
201566,Russell Westbrook,202397,Ish Smith,2,7.3,37.1,18,8,14,2,3,1,1,Regular Season
203458,Alex Len,203083,Andre Drummond,2,7.3,37.1,9,4,5,0,0,1,1,Regular Season
203110,Draymond Green,201933,Blake Griffin,2,7.0,37.1,2,1,2,0,0,1,1,Regular Season
1628378,Donovan Mitchell,201980,Danny Green,2,6.8,37.1,8,4,13,0,3,1,1,Regular Season
203107,Tomas Satoransky,201952,Jeff Teague,1,8.3,37.1,7,3,4,1,1,1,0,Regular Season
201596,Mario Chalmers,200826,J.J. Barea,3,7.4,37.1,0,0,5,0,2,2,1,Regular Season
203482,Kelly Olynyk,201967,Dante Cunningham,2,8.3,37.1,5,2,5,1,1,3,0,Regular Season
203459,Allen Crabbe,202711,Bojan Bogdanovic,4,7.0,37.1,8,3,3,2,2,1,0,Regular Season
202681,Kyrie Irving,2772,Trevor Ariza,2,7.6,37.1,6,3,4,0,1,3,0,Regular Season
201583,Ryan Anderson,203110,Draymond Green,3,6.8,37.1,3,1,2,0,1,0,1,Regular Season
203503,Tony Snell,2546,Carmelo Anthony,2,9.7,37.1,0,0,3,0,2,0,1,Regular Season
203076,Anthony Davis,201567,Kevin Love,2,7.6,37.1,8,3,7,0,1,0,1,Regular Season
1628367,Josh Jackson,201142,Kevin Durant,2,8.5,37.1,7,3,11,1,1,0,0,Regular Season
1627755,Tyler Ulis,202714,Shelvin Mack,2,6.9,37.1,6,3,4,0,0,1,0,Regular Season
1627783,Pascal Siakam,1628439,Isaiah Hicks,2,7.5,37.1,5,2,5,0,1,1,1,Regular Season
2749,Jameer Nelson,1628412,Frank Mason III,1,8.2,37.0,0,0,0,0,0,1,0,Regular Season
1627814,Damion Lee,1628378,Donovan Mitchell,1,7.6,37.0,2,1,3,0,0,0,0,Regular Season
201935,James Harden,203503,Tony Snell,1,8.3,37.0,7,1,7,1,5,2,2,Regular Season
1628368,De'Aaron Fox,1627819,Isaiah Taylor,2,7.4,37.0,2,1,9,0,1,2,0,Regular Season
203482,Kelly Olynyk,1627734,Domantas Sabonis,3,7.8,37.0,1,0,2,0,2,1,0,Regular Season
1626156,D'Angelo Russell,203506,Victor Oladipo,2,6.8,37.0,6,2,4,2,3,3,0,Regular Season
202498,Lance Thomas,204020,Tyler Johnson,2,7.5,37.0,0,0,1,0,0,2,0,Regular Season
201586,Serge Ibaka,1628398,Kyle Kuzma,2,7.9,37.0,2,1,4,0,0,0,0,Regular Season
1628378,Donovan Mitchell,1626169,Stanley Johnson,2,9.1,37.0,5,2,6,1,2,1,0,Regular Season
1627739,Kris Dunn,1627755,Tyler Ulis,2,7.7,37.0,14,6,7,2,2,4,0,Regular Season
203914,Gary Harris,1627756,Denzel Valentine,1,8.0,37.0,5,2,4,1,3,0,0,Regular Season
1627763,Malcolm Brogdon,203933,T.J. Warren,2,8.3,37.0,2,1,5,0,2,0,0,Regular Season
203110,Draymond Green,203924,Jerami Grant,4,8.3,37.0,2,1,2,0,0,2,0,Regular Season
1628389,Bam Adebayo,203507,Giannis Antetokounmpo,3,9.4,37.0,2,1,4,0,0,1,0,Regular Season
200765,Rajon Rondo,203114,Khris Middleton,2,8.1,37.0,12,5,5,2,2,2,0,Regular Season
203115,Will Barton,203121,Darius Miller,3,8.2,37.0,7,3,7,1,2,1,0,Regular Season
1627746,Skal Labissiere,202324,Derrick Favors,2,8.5,37.0,9,2,6,1,1,2,3,Regular Season
203584,Troy Daniels,201156,Nick Young,4,7.8,37.0,2,1,3,0,2,0,0,Regular Season
1628398,Kyle Kuzma,203118,Mike Scott,2,7.5,37.0,4,2,5,0,0,2,0,Regular Season
203926,Doug McDermott,203484,Kentavious Caldwell-Pope,4,8.5,37.0,2,1,1,0,0,1,0,Regular Season
202694,Marcus Morris Sr.,201933,Blake Griffin,2,8.3,37.0,11,4,9,3,7,2,0,Regular Season
101123,Gerald Green,201147,Corey Brewer,3,8.0,37.0,8,3,5,2,3,0,0,Regular Season
201988,Patty Mills,200826,J.J. Barea,4,7.0,37.0,9,4,6,1,3,1,0,Regular Season
201967,Dante Cunningham,202699,Tobias Harris,3,8.2,37.0,5,2,4,1,2,0,0,Regular Season
203507,Giannis Antetokounmpo,201586,Serge Ibaka,3,7.3,37.0,14,7,13,0,1,0,0,Regular Season
201142,Kevin Durant,202711,Bojan Bogdanovic,1,8.3,37.0,9,3,8,0,2,0,2,Regular Season
1626171,Bobby Portis,203118,Mike Scott,3,7.3,36.9,15,6,9,3,4,0,0,Regular Season
202334,Ed Davis,201599,DeAndre Jordan,4,7.9,36.9,4,1,5,0,0,1,1,Regular Season
202691,Klay Thompson,202066,Garrett Temple,2,8.6,36.9,15,5,10,5,8,1,0,Regular Season
201188,Marc Gasol,2216,Zach Randolph,2,10.1,36.9,11,5,9,1,2,0,0,Regular Season
203935,Marcus Smart,202689,Kemba Walker,3,8.3,36.9,2,1,8,0,4,0,1,Regular Season
1628400,Semi Ojeleye,201563,Michael Beasley,3,7.8,36.9,3,1,1,1,1,1,0,Regular Season
203459,Allen Crabbe,202709,Cory Joseph,4,6.3,36.9,14,5,7,4,5,2,1,Regular Season
203952,Andrew Wiggins,203077,Michael Kidd-Gilchrist,1,8.9,36.9,2,1,6,0,2,1,1,Regular Season
203584,Troy Daniels,203468,CJ McCollum,3,7.3,36.9,6,2,5,2,5,1,0,Regular Season
203484,Kentavious Caldwell-Pope,201588,George Hill,2,7.5,36.9,6,2,7,0,4,1,1,Regular Season
201229,Anthony Tolliver,203118,Mike Scott,3,8.4,36.9,3,1,1,1,1,0,0,Regular Season
203613,Jonathon Simmons,203115,Will Barton,2,8.2,36.9,6,3,6,0,1,4,1,Regular Season
202357,Nemanja Bjelica,201583,Ryan Anderson,4,9.2,36.9,5,2,4,1,1,1,0,Regular Season
202709,Cory Joseph,204020,Tyler Johnson,4,8.2,36.9,6,3,6,0,0,0,0,Regular Season
1627750,Jamal Murray,1626179,Terry Rozier,2,7.5,36.9,5,2,4,0,1,2,2,Regular Season
201584,Courtney Lee,1627759,Jaylen Brown,3,7.8,36.9,10,5,9,0,2,0,0,Regular Season
1627732,Ben Simmons,1627759,Jaylen Brown,3,7.6,36.9,4,2,4,0,0,2,0,Regular Season
1627858,Kyle Collinsworth,1627741,Buddy Hield,2,8.7,36.9,0,0,0,0,0,1,1,Regular Season
203115,Will Barton,203518,Alex Abrines,4,8.0,36.9,0,0,1,0,1,2,0,Regular Season
203083,Andre Drummond,203991,Clint Capela,1,8.6,36.9,4,2,3,0,0,1,1,Regular Season
1628384,OG Anunoby,1627756,Denzel Valentine,3,7.4,36.9,4,2,6,0,3,0,0,Regular Season
1628389,Bam Adebayo,1626167,Myles Turner,2,7.9,36.9,4,2,5,0,0,0,0,Regular Season
203112,Quincy Acy,1627783,Pascal Siakam,3,9.2,36.9,2,1,1,0,0,2,0,Regular Season
203503,Tony Snell,1626163,Frank Kaminsky,4,8.6,36.9,0,0,2,0,1,2,0,Regular Season
203939,Dwight Powell,1628398,Kyle Kuzma,4,8.2,36.9,9,4,4,0,0,0,2,Regular Season
200794,Paul Millsap,1626157,Karl-Anthony Towns,2,7.7,36.9,6,2,6,0,2,1,2,Regular Season
203078,Bradley Beal,203506,Victor Oladipo,2,6.8,36.9,4,2,9,0,3,1,0,Regular Season
202335,Patrick Patterson,1626204,Larry Nance Jr.,4,9.0,36.9,5,1,3,1,2,0,1,Regular Season
202689,Kemba Walker,1626166,Cameron Payne,2,7.4,36.9,0,0,1,0,1,1,0,Regular Season
203933,T.J. Warren,1628404,Josh Hart,1,9.2,36.9,12,4,9,0,1,0,2,Regular Season
203084,Harrison Barnes,1626196,Josh Richardson,2,8.7,36.9,4,2,5,0,0,0,1,Regular Season
203903,Jordan Clarkson,203487,Michael Carter-Williams,2,6.7,36.9,0,0,4,0,3,1,1,Regular Season
201988,Patty Mills,203894,Shabazz Napier,3,8.0,36.8,2,1,4,0,1,1,0,Regular Season
202738,Isaiah Thomas,1626188,Quinn Cook,1,7.2,36.8,12,3,7,3,5,2,1,Regular Season
203961,Eric Moreland,1626171,Bobby Portis,3,8.2,36.8,2,1,1,0,0,6,0,Regular Season
202498,Lance Thomas,203490,Otto Porter Jr.,3,8.0,36.8,0,0,1,0,0,0,0,Regular Season
203897,Zach LaVine,203493,Reggie Bullock Jr.,2,8.8,36.8,10,4,7,2,2,0,0,Regular Season
1626153,Delon Wright,204025,Tim Frazier,3,7.8,36.8,6,3,4,0,1,1,0,Regular Season
1627751,Jakob Poeltl,1627738,Deyonta Davis,2,7.7,36.8,6,3,3,0,0,1,0,Regular Season
1626145,Tyus Jones,1628393,Jawun Evans,3,8.6,36.8,3,1,3,1,2,0,0,Regular Season
203471,Dennis Schröder,1626179,Terry Rozier,2,7.6,36.8,8,4,7,0,1,2,0,Regular Season
201988,Patty Mills,1627741,Buddy Hield,4,7.7,36.8,15,6,7,3,4,1,0,Regular Season
1628372,Dennis Smith Jr.,1628415,Dillon Brooks,3,7.4,36.8,8,4,9,0,4,2,0,Regular Season
1627732,Ben Simmons,1628415,Dillon Brooks,2,8.3,36.8,8,4,7,0,0,0,0,Regular Season
202397,Ish Smith,1626145,Tyus Jones,2,7.5,36.8,6,3,6,0,0,4,0,Regular Season
101150,Lou Williams,1627875,Marcus Georges-Hunt,1,5.8,36.8,8,3,6,2,5,3,0,Regular Season
2548,Dwyane Wade,204020,Tyler Johnson,2,6.6,36.8,8,4,11,0,1,2,0,Regular Season
202738,Isaiah Thomas,1626196,Josh Richardson,3,7.5,36.8,15,6,11,3,4,2,0,Regular Season
1627737,Marquese Chriss,203999,Nikola Jokić,2,8.3,36.8,8,3,6,2,5,1,0,Regular Season
1628366,Lonzo Ball,1627739,Kris Dunn,1,7.4,36.8,6,2,8,2,6,1,0,Regular Season
1626204,Larry Nance Jr.,203076,Anthony Davis,2,8.0,36.8,11,4,8,1,1,0,1,Regular Season
203200,Justin Holiday,202340,Avery Bradley,2,8.0,36.8,3,1,2,1,1,1,0,Regular Season
1626209,Mario Hezonja,202498,Lance Thomas,2,7.3,36.8,12,5,7,2,4,0,0,Regular Season
202331,Paul George,202734,E'Twaun Moore,3,7.1,36.8,5,2,6,1,2,0,0,Regular Season
203932,Aaron Gordon,201145,Jeff Green,2,7.6,36.8,10,4,14,0,5,1,2,Regular Season
202691,Klay Thompson,2037,Jamal Crawford,3,7.5,36.8,10,4,6,2,2,0,0,Regular Season
1628369,Jayson Tatum,200768,Kyle Lowry,4,8.3,36.8,12,6,10,0,0,2,0,Regular Season
203200,Justin Holiday,203145,Kent Bazemore,2,9.7,36.8,5,2,5,1,2,0,0,Regular Season
101127,Jarrett Jack,201935,James Harden,2,8.6,36.8,0,0,2,0,0,0,0,Regular Season
1626196,Josh Richardson,202738,Isaiah Thomas,3,7.5,36.8,4,2,8,0,3,1,0,Regular Season
203944,Julius Randle,201145,Jeff Green,2,6.8,36.8,13,4,6,0,0,4,3,Regular Season
1627737,Marquese Chriss,101141,Ersan Ilyasova,1,7.7,36.7,12,5,7,2,3,2,0,Regular Season
203496,Robert Covington,101181,Jose Calderon,2,8.0,36.7,5,2,4,1,2,0,0,Regular Season
203092,Tyler Zeller,202685,Jonas Valančiūnas,2,7.5,36.7,6,3,10,0,1,1,0,Regular Season
203497,Rudy Gobert,201577,Robin Lopez,1,8.1,36.7,0,0,2,0,0,0,0,Regular Season
201950,Jrue Holiday,201566,Russell Westbrook,3,7.0,36.7,16,7,13,2,3,1,0,Regular Season
203954,Joel Embiid,101106,Andrew Bogut,2,7.0,36.7,7,3,4,1,1,2,3,Regular Season
202329,Al-Farouq Aminu,203110,Draymond Green,2,7.2,36.7,7,2,5,1,3,1,0,Regular Season
202325,Wesley Johnson,101141,Ersan Ilyasova,1,6.6,36.7,5,2,4,1,1,1,0,Regular Season
202722,Davis Bertans,201973,Jonas Jerebko,4,7.8,36.7,6,2,4,2,3,1,0,Regular Season
201988,Patty Mills,202709,Cory Joseph,2,7.5,36.7,5,2,4,1,3,4,0,Regular Season
1627746,Skal Labissiere,203124,Kyle O'Quinn,2,8.4,36.7,5,2,7,1,1,0,0,Regular Season
1627752,Taurean Prince,202498,Lance Thomas,2,7.5,36.7,0,0,1,0,0,0,1,Regular Season
