GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,109.6,114.3,-4.7,101.21,564,0.513,0.545,19.1,0.687,2.03,0.334,0.654,0.487,0.137,0.474,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1630173-1630201-,P. Achiuwa - M. Flynn,24,8,16,0.333,267.945,-29.0,227.0,513.0,0.442,72.0,220.0,0.327,92.0,123.0,0.748,79.0,172.0,251.0,156.0,77.0,42.0,29.0,618.0,108.1,121.9,-13.8,96.28,74,0.571,0.593,17.3,0.581,1.5,0.364,0.767,0.556,0.162,0.423,Regular Season,TOR,1610612761,"[""P. Achiuwa"", ""M. Flynn""]"
Lineups,-1629640-1630577-,K. Johnson - J. Champagnie,44,9,35,0.205,267.753333,-34.0,220.0,488.0,0.451,76.0,202.0,0.376,108.0,135.0,0.8,64.0,196.0,260.0,152.0,86.0,43.0,34.0,624.0,105.8,110.2,-4.5,106.4,590,0.529,0.57,18.6,0.691,1.77,0.273,0.737,0.505,0.146,0.49,Regular Season,SAS,1610612759,"[""K. Johnson"", ""J. Champagnie""]"
Lineups,-1627741-1630543-,B. Hield - I. Jackson,36,22,14,0.611,267.433333,-34.0,248.0,502.0,0.494,69.0,194.0,0.356,103.0,126.0,0.817,61.0,153.0,214.0,160.0,91.0,47.0,37.0,668.0,113.2,118.8,-5.6,105.99,590,0.563,0.599,19.3,0.645,1.76,0.301,0.631,0.462,0.154,0.474,Regular Season,IND,1610612754,"[""B. Hield"", ""I. Jackson""]"
Lineups,-203114-1626192-,K. Middleton - P. Connaughton,45,26,19,0.578,267.398333,-58.0,242.0,503.0,0.481,61.0,194.0,0.314,102.0,137.0,0.745,62.0,164.0,226.0,149.0,69.0,35.0,22.0,647.0,112.3,125.9,-13.6,101.96,576,0.542,0.574,18.6,0.616,2.16,0.277,0.665,0.466,0.12,0.447,Regular Season,MIL,1610612749,"[""K. Middleton"", ""P. Connaughton""]"
Lineups,-1629628-1641711-,R. Barrett - G. Dick,23,8,15,0.348,266.921667,-62.0,243.0,503.0,0.483,56.0,179.0,0.313,86.0,120.0,0.717,60.0,169.0,229.0,158.0,70.0,36.0,20.0,628.0,108.7,119.6,-10.9,103.85,578,0.539,0.565,19.5,0.65,2.26,0.269,0.682,0.47,0.121,0.447,Regular Season,TOR,1610612761,"[""R. Barrett"", ""G. Dick""]"
Lineups,-1628378-1630241-,D. Mitchell - S. Merrill,33,23,10,0.697,266.901667,71.0,226.0,498.0,0.454,79.0,241.0,0.328,99.0,136.0,0.728,60.0,199.0,259.0,133.0,68.0,40.0,27.0,630.0,109.6,100.2,9.4,101.88,575,0.533,0.565,17.0,0.588,1.96,0.273,0.755,0.511,0.118,0.548,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""S. Merrill""]"
Lineups,-203501-1629655-,T. Hardaway Jr. - D. Gafford,28,20,8,0.714,266.663333,36.0,247.0,496.0,0.498,70.0,202.0,0.347,99.0,125.0,0.792,49.0,196.0,245.0,151.0,73.0,43.0,39.0,663.0,115.9,108.1,7.8,103.68,572,0.569,0.602,19.1,0.611,2.07,0.248,0.68,0.48,0.128,0.534,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Gafford""]"
Lineups,-201572-1641748-,B. Lopez - A. Jackson Jr.,35,21,14,0.6,266.551667,-42.0,243.0,497.0,0.489,81.0,214.0,0.379,106.0,130.0,0.815,64.0,180.0,244.0,146.0,78.0,28.0,34.0,673.0,117.2,123.9,-6.7,103.63,574,0.57,0.607,18.3,0.601,1.87,0.301,0.701,0.502,0.136,0.461,Regular Season,MIL,1610612749,"[""B. Lopez"", ""A. Jackson Jr.""]"
Lineups,-203507-1631260-,G. Antetokounmpo - A. Green,34,19,15,0.559,266.473333,2.0,231.0,485.0,0.476,84.0,221.0,0.38,91.0,125.0,0.728,50.0,181.0,231.0,153.0,67.0,45.0,21.0,637.0,114.4,113.0,1.4,100.78,557,0.563,0.59,19.6,0.662,2.28,0.264,0.742,0.496,0.12,0.499,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""A. Green""]"
Lineups,-1630692-1641713-,J. Goodwin - G. Jackson,16,7,9,0.438,266.26,-40.0,222.0,513.0,0.433,56.0,168.0,0.333,67.0,99.0,0.677,78.0,167.0,245.0,127.0,84.0,58.0,27.0,567.0,101.6,107.4,-5.8,101.22,558,0.487,0.509,16.3,0.572,1.51,0.315,0.647,0.472,0.151,0.447,Regular Season,MEM,1610612763,"[""J. Goodwin"", ""G. Jackson""]"
Lineups,-1627783-1641767-,P. Siakam - B. Sheppard,35,19,16,0.543,266.04,24.0,270.0,524.0,0.515,69.0,180.0,0.383,90.0,113.0,0.796,64.0,170.0,234.0,161.0,52.0,46.0,22.0,699.0,122.8,117.0,5.9,103.38,569,0.581,0.609,19.8,0.596,3.1,0.301,0.696,0.492,0.091,0.524,Regular Season,IND,1610612754,"[""P. Siakam"", ""B. Sheppard""]"
Lineups,-1630631-1641722-,J. Alvarado - J. Hawkins,38,24,14,0.632,265.52,27.0,230.0,501.0,0.459,64.0,192.0,0.333,127.0,166.0,0.765,76.0,162.0,238.0,154.0,66.0,56.0,15.0,651.0,114.8,111.0,3.8,102.05,567,0.523,0.567,18.8,0.67,2.33,0.345,0.673,0.502,0.116,0.518,Regular Season,NOP,1610612740,"[""J. Alvarado"", ""J. Hawkins""]"
Lineups,-203897-1628470-,Z. LaVine - T. Craig,18,5,13,0.278,265.101667,-65.0,219.0,510.0,0.429,53.0,184.0,0.288,74.0,89.0,0.831,61.0,171.0,232.0,126.0,52.0,52.0,20.0,565.0,103.1,113.1,-10.0,100.04,548,0.481,0.514,16.8,0.575,2.42,0.252,0.691,0.462,0.095,0.45,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""T. Craig""]"
Lineups,-201976-203507-,P. Beverley - G. Antetokounmpo,20,13,7,0.65,265.021667,-52.0,214.0,458.0,0.467,71.0,201.0,0.353,78.0,115.0,0.678,51.0,182.0,233.0,147.0,68.0,37.0,35.0,577.0,107.9,116.9,-9.1,97.17,535,0.545,0.567,19.8,0.687,2.16,0.25,0.707,0.481,0.127,0.476,Regular Season,MIL,1610612749,"[""P. Beverley"", ""G. Antetokounmpo""]"
Lineups,-1628976-1641710-,W. Carter Jr. - A. Black,25,11,14,0.44,265.005,-82.0,203.0,446.0,0.455,58.0,156.0,0.372,92.0,125.0,0.736,49.0,171.0,220.0,129.0,81.0,45.0,27.0,556.0,102.2,117.5,-15.3,98.44,544,0.52,0.555,17.6,0.635,1.59,0.235,0.734,0.475,0.149,0.442,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""A. Black""]"
Lineups,-1629013-1629673-,L. Shamet - J. Poole,39,3,36,0.077,264.971667,-101.0,234.0,510.0,0.459,67.0,217.0,0.309,87.0,110.0,0.791,51.0,168.0,219.0,150.0,76.0,30.0,21.0,622.0,104.7,124.7,-19.9,106.34,594,0.525,0.557,18.5,0.641,1.97,0.237,0.708,0.46,0.128,0.406,Regular Season,WAS,1610612764,"[""L. Shamet"", ""J. Poole""]"
Lineups,-202397-1631121-,I. Smith - B. McGowens,35,4,31,0.114,264.8,-76.0,211.0,477.0,0.442,50.0,155.0,0.323,81.0,99.0,0.818,49.0,167.0,216.0,127.0,81.0,33.0,28.0,553.0,98.9,112.1,-13.2,101.51,559,0.495,0.531,16.9,0.602,1.57,0.252,0.72,0.471,0.145,0.417,Regular Season,CHA,1610612766,"[""I. Smith"", ""B. McGowens""]"
Lineups,-202692-1630164-,A. Burks - J. Wiseman,26,2,24,0.077,264.69,-97.0,220.0,474.0,0.464,62.0,168.0,0.369,123.0,156.0,0.788,54.0,156.0,210.0,135.0,86.0,32.0,35.0,625.0,108.1,123.8,-15.7,105.27,578,0.53,0.576,17.1,0.614,1.57,0.295,0.64,0.469,0.149,0.424,Regular Season,DET,1610612765,"[""A. Burks"", ""J. Wiseman""]"
Lineups,-1629048-1631216-,G. Bitadze - C. Houstan,37,18,19,0.486,264.676667,-43.0,197.0,474.0,0.416,68.0,224.0,0.304,83.0,115.0,0.722,74.0,182.0,256.0,112.0,74.0,39.0,37.0,545.0,105.0,112.4,-7.4,94.49,519,0.487,0.519,15.5,0.569,1.51,0.313,0.73,0.507,0.143,0.442,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""C. Houstan""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.1,114.8,-2.7,102.51,1640,0.549,0.58,20.0,0.662,2.26,0.247,0.705,0.48,0.123,0.494,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,25,14,11,0.56,264.673333,32.0,230.0,488.0,0.471,67.0,185.0,0.362,97.0,127.0,0.764,64.0,181.0,245.0,125.0,65.0,40.0,20.0,624.0,112.8,106.5,6.4,100.56,553,0.54,0.574,16.5,0.543,1.92,0.288,0.726,0.508,0.118,0.523,Regular Season,TOR,1610612761,"[""R. Barrett"", ""I. Quickley""]"
