PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203952,Andrew Wiggins,MIN,82,0.172,85,224,0.379,0.511,26,59,181,WIDE_OPEN,Regular Season
203076,Anthony Davis,NOP,75,0.153,93,223,0.417,0.507,53,40,119,WIDE_OPEN,Regular Season
201567,Kevin Love,CLE,59,0.304,109,222,0.491,0.707,13,96,197,WIDE_OPEN,Regular Season
203490,Otto Porter Jr.,WAS,77,0.251,103,222,0.464,0.617,35,68,160,WIDE_OPEN,Regular Season
200768,Kyle Lowry,TOR,78,0.235,107,221,0.484,0.699,12,95,202,WIDE_OPEN,Regular Season
2544,LeBron James,CLE,82,0.139,108,220,0.491,0.627,48,60,142,WIDE_OPEN,Regular Season
204020,Tyler Johnson,MIA,71,0.311,79,218,0.362,0.511,14,65,184,WIDE_OPEN,Regular Season
203200,Justin Holiday,CHI,72,0.277,92,217,0.424,0.599,16,76,189,WIDE_OPEN,Regular Season
203110,Draymond Green,GSW,70,0.352,82,217,0.378,0.521,20,62,189,WIDE_OPEN,Regular Season
203914,Gary Harris,DEN,66,0.241,108,216,0.5,0.664,37,71,163,WIDE_OPEN,Regular Season
203145,Kent Bazemore,ATL,64,0.319,100,213,0.469,0.638,28,72,167,WIDE_OPEN,Regular Season
1626179,Terry Rozier,BOS,77,0.273,83,212,0.392,0.561,11,72,190,WIDE_OPEN,Regular Season
203459,Allen Crabbe,BKN,73,0.262,83,210,0.395,0.555,16,67,176,WIDE_OPEN,Regular Season
201954,Darren Collison,IND,69,0.329,111,208,0.534,0.683,49,62,123,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,74,0.151,89,208,0.428,0.51,55,34,102,WIDE_OPEN,Regular Season
201584,Courtney Lee,NYK,75,0.279,99,207,0.478,0.643,31,68,162,WIDE_OPEN,Regular Season
1626196,Josh Richardson,MIA,80,0.235,98,206,0.476,0.626,36,62,157,WIDE_OPEN,Regular Season
202326,DeMarcus Cousins,NOP,48,0.237,83,205,0.405,0.59,7,76,180,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,CHI,68,0.237,92,204,0.451,0.659,7,85,188,WIDE_OPEN,Regular Season
1628372,Dennis Smith Jr.,DAL,69,0.199,83,204,0.407,0.537,30,53,144,WIDE_OPEN,Regular Season
101150,Lou Williams,LAC,78,0.154,81,204,0.397,0.532,26,55,149,WIDE_OPEN,Regular Season
203114,Khris Middleton,MIL,81,0.16,86,200,0.43,0.575,28,58,162,WIDE_OPEN,Regular Season
203496,Robert Covington,PHI,79,0.24,88,199,0.442,0.601,25,63,167,WIDE_OPEN,Regular Season
202362,Lance Stephenson,IND,82,0.278,72,197,0.365,0.477,28,44,147,WIDE_OPEN,Regular Season
1627737,Marquese Chriss,PHX,72,0.413,69,197,0.35,0.477,19,50,167,WIDE_OPEN,Regular Season
101107,Marvin Williams,CHA,78,0.348,91,196,0.464,0.684,5,86,188,WIDE_OPEN,Regular Season
203503,Tony Snell,MIL,74,0.47,79,196,0.403,0.584,8,71,180,WIDE_OPEN,Regular Season
201961,Wayne Ellington,MIA,76,0.282,85,195,0.436,0.644,4,81,186,WIDE_OPEN,Regular Season
203095,Evan Fournier,ORL,57,0.242,87,194,0.448,0.629,17,70,156,WIDE_OPEN,Regular Season
201152,Thaddeus Young,IND,81,0.225,74,194,0.381,0.5,28,46,148,WIDE_OPEN,Regular Season
201566,Russell Westbrook,OKC,78,0.118,101,193,0.523,0.611,67,34,90,WIDE_OPEN,Regular Season
201229,Anthony Tolliver,DET,79,0.41,91,193,0.472,0.697,4,87,187,WIDE_OPEN,Regular Season
200746,LaMarcus Aldridge,SAS,75,0.143,84,193,0.435,0.487,64,20,65,WIDE_OPEN,Regular Season
203109,Jae Crowder,UTA,80,0.29,74,193,0.383,0.531,17,57,158,WIDE_OPEN,Regular Season
1627747,Caris LeVert,BKN,69,0.27,71,193,0.368,0.51,16,55,161,WIDE_OPEN,Regular Season
203112,Quincy Acy,BKN,68,0.541,76,191,0.398,0.586,4,72,183,WIDE_OPEN,Regular Season
201952,Jeff Teague,MIN,70,0.239,85,190,0.447,0.616,21,64,157,WIDE_OPEN,Regular Season
203471,Dennis Schröder,ATL,66,0.169,69,190,0.363,0.476,26,43,141,WIDE_OPEN,Regular Season
200826,J.J. Barea,DAL,69,0.274,81,189,0.429,0.579,24,57,144,WIDE_OPEN,Regular Season
203115,Will Barton,DEN,80,0.185,96,188,0.511,0.699,25,71,155,WIDE_OPEN,Regular Season
202734,E'Twaun Moore,NOP,82,0.226,93,187,0.497,0.687,22,71,155,WIDE_OPEN,Regular Season
203546,Ian Clark,NOP,74,0.384,73,187,0.39,0.537,18,55,154,WIDE_OPEN,Regular Season
201980,Danny Green,SAS,70,0.332,74,186,0.398,0.575,8,66,166,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,77,0.229,95,184,0.516,0.682,34,61,132,WIDE_OPEN,Regular Season
203493,Reggie Bullock Jr.,DET,62,0.34,94,184,0.511,0.698,25,69,153,WIDE_OPEN,Regular Season
203121,Darius Miller,NOP,82,0.38,81,183,0.443,0.637,10,71,165,WIDE_OPEN,Regular Season
1626169,Stanley Johnson,DET,69,0.326,72,182,0.396,0.527,24,48,144,WIDE_OPEN,Regular Season
1627832,Fred VanVleet,TOR,76,0.33,87,180,0.483,0.706,7,80,170,WIDE_OPEN,Regular Season
1717,Dirk Nowitzki,DAL,77,0.237,81,180,0.45,0.614,22,59,135,WIDE_OPEN,Regular Season
2200,Pau Gasol,SAS,77,0.288,73,180,0.406,0.511,35,38,96,WIDE_OPEN,Regular Season
1627755,Tyler Ulis,PHX,71,0.327,64,180,0.356,0.456,28,36,116,WIDE_OPEN,Regular Season
1626171,Bobby Portis,CHI,72,0.227,84,179,0.469,0.612,33,51,131,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,CLE,81,0.186,78,177,0.441,0.596,23,55,130,WIDE_OPEN,Regular Season
202693,Markieff Morris,WAS,73,0.254,75,174,0.431,0.575,25,50,129,WIDE_OPEN,Regular Season
203085,Austin Rivers,LAC,60,0.218,70,173,0.405,0.581,9,61,154,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,67,0.225,81,172,0.471,0.657,17,64,145,WIDE_OPEN,Regular Season
201588,George Hill,CLE,67,0.336,74,172,0.43,0.596,17,57,136,WIDE_OPEN,Regular Season
1628367,Josh Jackson,PHX,77,0.185,70,172,0.407,0.503,37,33,117,WIDE_OPEN,Regular Season
202709,Cory Joseph,IND,82,0.28,72,168,0.429,0.565,26,46,113,WIDE_OPEN,Regular Season
201949,James Johnson,MIA,72,0.28,64,168,0.381,0.521,17,47,133,WIDE_OPEN,Regular Season
203118,Mike Scott,WAS,76,0.322,86,167,0.515,0.665,36,50,115,WIDE_OPEN,Regular Season
1626209,Mario Hezonja,ORL,75,0.271,63,166,0.38,0.506,21,42,137,WIDE_OPEN,Regular Season
200765,Rajon Rondo,NOP,65,0.334,65,165,0.394,0.518,24,41,121,WIDE_OPEN,Regular Season
101109,Raymond Felton,OKC,80,0.306,67,164,0.409,0.549,21,46,124,WIDE_OPEN,Regular Season
1628382,Justin Jackson,SAC,68,0.395,61,164,0.372,0.518,13,48,141,WIDE_OPEN,Regular Season
203925,Joe Harris,BKN,77,0.262,78,161,0.484,0.689,12,66,144,WIDE_OPEN,Regular Season
1627739,Kris Dunn,CHI,51,0.245,69,161,0.429,0.534,35,34,101,WIDE_OPEN,Regular Season
2216,Zach Randolph,SAC,59,0.211,60,161,0.373,0.497,20,40,105,WIDE_OPEN,Regular Season
1628384,OG Anunoby,TOR,74,0.469,55,161,0.342,0.497,5,50,149,WIDE_OPEN,Regular Season
201609,Goran Dragic,MIA,74,0.152,61,160,0.381,0.488,27,34,95,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,SAC,78,0.207,80,159,0.503,0.67,27,53,116,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAC,73,0.199,57,159,0.358,0.45,28,29,93,WIDE_OPEN,Regular Season
1627763,Malcolm Brogdon,MIL,47,0.318,70,156,0.449,0.622,16,54,133,WIDE_OPEN,Regular Season
1628366,Lonzo Ball,LAL,51,0.285,58,156,0.372,0.513,14,44,135,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,NYK,57,0.182,69,155,0.445,0.606,19,50,125,WIDE_OPEN,Regular Season
202066,Garrett Temple,SAC,65,0.328,69,155,0.445,0.613,17,52,122,WIDE_OPEN,Regular Season
2747,JR Smith,CLE,80,0.261,62,155,0.4,0.568,10,52,137,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,74,0.156,62,155,0.4,0.529,22,40,107,WIDE_OPEN,Regular Season
201960,DeMarre Carroll,BKN,71,0.201,61,154,0.396,0.565,9,52,138,WIDE_OPEN,Regular Season
101108,Chris Paul,HOU,58,0.192,68,153,0.444,0.569,30,38,107,WIDE_OPEN,Regular Season
203488,Mike Muscala,ATL,53,0.487,68,152,0.447,0.622,15,53,133,WIDE_OPEN,Regular Season
203918,Rodney Hood,CLE,60,0.202,66,152,0.434,0.618,10,56,132,WIDE_OPEN,Regular Season
201973,Jonas Jerebko,UTA,74,0.442,67,150,0.447,0.64,9,58,134,WIDE_OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,78,0.184,61,150,0.407,0.573,11,50,129,WIDE_OPEN,Regular Season
1628379,Luke Kennard,DET,73,0.323,80,149,0.537,0.715,27,53,115,WIDE_OPEN,Regular Season
202703,Nikola Mirotic,NOP,55,0.218,67,149,0.45,0.631,13,54,124,WIDE_OPEN,Regular Season
203476,Gorgui Dieng,MIN,79,0.379,68,147,0.463,0.517,52,16,48,WIDE_OPEN,Regular Season
201158,Marco Belinelli,PHI,79,0.195,64,147,0.435,0.605,14,50,125,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,MEM,82,0.192,60,147,0.408,0.551,18,42,118,WIDE_OPEN,Regular Season
201145,Jeff Green,CLE,78,0.236,56,146,0.384,0.521,16,40,116,WIDE_OPEN,Regular Season
202340,Avery Bradley,LAC,46,0.233,71,145,0.49,0.652,24,47,109,WIDE_OPEN,Regular Season
202694,Marcus Morris Sr.,BOS,52,0.246,56,145,0.386,0.541,11,45,128,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,TOR,81,0.292,49,145,0.338,0.431,22,27,117,WIDE_OPEN,Regular Season
201967,Dante Cunningham,BKN,73,0.396,56,144,0.389,0.545,11,45,126,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,54,0.136,67,143,0.469,0.608,27,40,106,WIDE_OPEN,Regular Season
202357,Nemanja Bjelica,MIN,67,0.384,69,142,0.486,0.711,5,64,135,WIDE_OPEN,Regular Season
202722,Davis Bertans,SAS,77,0.388,57,142,0.401,0.585,5,52,128,WIDE_OPEN,Regular Season
101141,Ersan Ilyasova,PHI,69,0.227,54,139,0.388,0.522,17,37,102,WIDE_OPEN,Regular Season
203087,Jeremy Lamb,CHA,80,0.166,62,138,0.449,0.609,18,44,110,WIDE_OPEN,Regular Season
202323,Evan Turner,POR,79,0.24,50,138,0.362,0.486,16,34,106,WIDE_OPEN,Regular Season
201936,Tyreke Evans,MEM,52,0.169,66,137,0.482,0.646,21,45,103,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,NYK,48,0.154,65,137,0.474,0.657,15,50,108,WIDE_OPEN,Regular Season
203584,Troy Daniels,PHX,79,0.238,62,137,0.453,0.668,3,59,130,WIDE_OPEN,Regular Season
1628373,Frank Ntilikina,NYK,77,0.276,51,137,0.372,0.485,20,31,92,WIDE_OPEN,Regular Season
2594,Kyle Korver,CLE,73,0.281,69,136,0.507,0.732,8,61,124,WIDE_OPEN,Regular Season
1627734,Domantas Sabonis,IND,74,0.206,61,136,0.449,0.489,50,11,33,WIDE_OPEN,Regular Season
101139,CJ Miles,TOR,70,0.229,58,136,0.426,0.632,2,56,133,WIDE_OPEN,Regular Season
1938,Manu Ginobili,SAS,65,0.294,55,136,0.404,0.566,11,44,120,WIDE_OPEN,Regular Season
1626153,Delon Wright,TOR,69,0.31,62,134,0.463,0.638,15,47,114,WIDE_OPEN,Regular Season
1627854,Bryn Forbes,SAS,80,0.268,57,133,0.429,0.598,12,45,107,WIDE_OPEN,Regular Season
201142,Kevin Durant,GSW,68,0.109,81,132,0.614,0.795,33,48,84,WIDE_OPEN,Regular Season
201577,Robin Lopez,CHI,63,0.207,55,132,0.417,0.432,51,4,10,WIDE_OPEN,Regular Season
203935,Marcus Smart,BOS,51,0.268,42,132,0.318,0.439,10,32,113,WIDE_OPEN,Regular Season
202397,Ish Smith,DET,82,0.164,67,131,0.511,0.584,48,19,56,WIDE_OPEN,Regular Season
203933,T.J. Warren,PHX,65,0.123,55,131,0.42,0.477,40,15,53,WIDE_OPEN,Regular Season
1626159,Justise Winslow,MIA,67,0.272,50,131,0.382,0.534,10,40,102,WIDE_OPEN,Regular Season
201578,Marreese Speights,ORL,52,0.372,54,130,0.415,0.615,2,52,124,WIDE_OPEN,Regular Season
201587,Nicolas Batum,CHA,64,0.196,54,127,0.425,0.555,21,33,91,WIDE_OPEN,Regular Season
202335,Patrick Patterson,OKC,80,0.496,43,127,0.339,0.492,4,39,114,WIDE_OPEN,Regular Season
1628467,Maxi Kleber,DAL,72,0.408,48,126,0.381,0.52,13,35,106,WIDE_OPEN,Regular Season
201596,Mario Chalmers,MEM,66,0.282,44,125,0.352,0.492,9,35,112,WIDE_OPEN,Regular Season
1626168,Trey Lyles,DEN,72,0.228,51,124,0.411,0.581,9,42,109,WIDE_OPEN,Regular Season
202710,Jimmy Butler III,MIN,59,0.132,62,122,0.508,0.631,32,30,72,WIDE_OPEN,Regular Season
202325,Wesley Johnson,LAC,73,0.332,51,122,0.418,0.561,16,35,89,WIDE_OPEN,Regular Season
203613,Jonathon Simmons,ORL,69,0.161,42,122,0.344,0.471,11,31,101,WIDE_OPEN,Regular Season
203894,Shabazz Napier,POR,74,0.229,56,121,0.463,0.628,16,40,93,WIDE_OPEN,Regular Season
202681,Kyrie Irving,BOS,57,0.117,55,121,0.455,0.603,19,36,93,WIDE_OPEN,Regular Season
203473,Dewayne Dedmon,ATL,61,0.257,54,121,0.446,0.591,19,35,85,WIDE_OPEN,Regular Season
203518,Alex Abrines,OKC,73,0.431,49,121,0.405,0.587,5,44,111,WIDE_OPEN,Regular Season
201935,James Harden,HOU,72,0.083,56,120,0.467,0.633,16,40,98,WIDE_OPEN,Regular Season
202324,Derrick Favors,UTA,77,0.171,49,120,0.408,0.446,40,9,47,WIDE_OPEN,Regular Season
202322,John Wall,WAS,41,0.18,48,120,0.4,0.508,22,26,77,WIDE_OPEN,Regular Season
203926,Doug McDermott,DAL,80,0.238,57,119,0.479,0.693,6,51,105,WIDE_OPEN,Regular Season
201571,D.J. Augustin,ORL,75,0.222,53,119,0.445,0.613,13,40,103,WIDE_OPEN,Regular Season
1627748,Thon Maker,MIL,73,0.381,51,119,0.429,0.521,29,22,66,WIDE_OPEN,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,51,0.447,41,119,0.345,0.5,4,37,111,WIDE_OPEN,Regular Season
2734,Devin Harris,DEN,70,0.265,47,118,0.398,0.585,3,44,107,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,BKN,48,0.174,57,117,0.487,0.662,16,41,95,WIDE_OPEN,Regular Season
1626161,Willie Cauley-Stein,SAC,73,0.149,60,115,0.522,0.535,57,3,9,WIDE_OPEN,Regular Season
202337,Luke Babbitt,MIA,49,0.567,51,115,0.443,0.635,7,44,104,WIDE_OPEN,Regular Season
1626185,Jarell Martin,MEM,73,0.234,47,115,0.409,0.513,23,24,68,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,UTA,69,0.403,42,114,0.368,0.535,4,38,104,WIDE_OPEN,Regular Season
203924,Jerami Grant,OKC,80,0.254,40,114,0.351,0.456,16,24,92,WIDE_OPEN,Regular Season
2207,Joe Johnson,HOU,55,0.314,38,113,0.336,0.473,7,31,102,WIDE_OPEN,Regular Season
201975,Jodie Meeks,WAS,77,0.29,47,112,0.42,0.594,8,39,103,WIDE_OPEN,Regular Season
201601,Luc Mbah a Moute,HOU,61,0.322,50,111,0.45,0.653,5,45,104,WIDE_OPEN,Regular Season
1628370,Malik Monk,CHA,63,0.261,47,111,0.423,0.586,11,36,93,WIDE_OPEN,Regular Season
201942,DeMar DeRozan,TOR,80,0.079,45,111,0.405,0.509,22,23,66,WIDE_OPEN,Regular Season
203939,Dwight Powell,DAL,79,0.256,48,110,0.436,0.55,23,25,69,WIDE_OPEN,Regular Season
1628416,Tyler Dorsey,ATL,56,0.289,41,110,0.373,0.527,7,34,97,WIDE_OPEN,Regular Season
203107,Tomas Satoransky,WAS,73,0.287,58,109,0.532,0.72,17,41,79,WIDE_OPEN,Regular Season
101123,Gerald Green,HOU,41,0.264,52,109,0.477,0.683,7,45,99,WIDE_OPEN,Regular Season
1628380,Zach Collins,POR,66,0.381,38,109,0.349,0.482,9,29,92,WIDE_OPEN,Regular Season
1626145,Tyus Jones,MIN,82,0.329,46,108,0.426,0.579,13,33,87,WIDE_OPEN,Regular Season
1628404,Josh Hart,LAL,63,0.288,44,108,0.407,0.597,3,41,100,WIDE_OPEN,Regular Season
203994,Jusuf Nurkić,POR,79,0.113,50,107,0.467,0.467,50,0,6,WIDE_OPEN,Regular Season
203516,James Ennis III,DET,72,0.279,43,107,0.402,0.547,12,31,88,WIDE_OPEN,Regular Season
203382,Aron Baynes,BOS,78,0.237,49,103,0.476,0.49,46,3,19,WIDE_OPEN,Regular Season
1628462,Milos Teodosic,LAC,44,0.293,37,103,0.359,0.519,4,33,86,WIDE_OPEN,Regular Season
2730,Dwight Howard,CHA,81,0.112,46,102,0.451,0.456,45,1,6,WIDE_OPEN,Regular Season
202714,Shelvin Mack,ORL,69,0.249,44,102,0.431,0.593,11,33,86,WIDE_OPEN,Regular Season
2561,David West,GSW,73,0.267,59,101,0.584,0.599,56,3,7,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,TOR,77,0.147,51,101,0.505,0.653,21,30,69,WIDE_OPEN,Regular Season
202704,Reggie Jackson,DET,45,0.175,43,101,0.426,0.589,10,33,76,WIDE_OPEN,Regular Season
1626144,Emmanuel Mudiay,NYK,64,0.195,41,101,0.406,0.535,15,26,69,WIDE_OPEN,Regular Season
1626192,Pat Connaughton,POR,82,0.257,33,100,0.33,0.465,6,27,90,WIDE_OPEN,Regular Season
203210,JaMychal Green,MEM,55,0.201,35,98,0.357,0.469,13,22,70,WIDE_OPEN,Regular Season
203463,Ben McLemore,MEM,56,0.261,43,97,0.443,0.624,8,35,81,WIDE_OPEN,Regular Season
201156,Nick Young,GSW,80,0.199,40,97,0.412,0.588,6,34,83,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,LAL,59,0.126,41,96,0.427,0.547,18,23,57,WIDE_OPEN,Regular Season
1626170,Jerian Grant,CHI,74,0.19,36,96,0.375,0.51,10,26,71,WIDE_OPEN,Regular Season
1626181,Norman Powell,TOR,70,0.255,32,95,0.337,0.463,8,24,83,WIDE_OPEN,Regular Season
1626204,Larry Nance Jr.,CLE,66,0.227,51,94,0.543,0.553,49,2,11,WIDE_OPEN,Regular Season
1626150,Andrew Harrison,MEM,56,0.219,35,94,0.372,0.537,4,31,82,WIDE_OPEN,Regular Season
1628400,Semi Ojeleye,BOS,70,0.505,30,93,0.323,0.484,0,30,91,WIDE_OPEN,Regular Season
202498,Lance Thomas,NYK,72,0.354,38,92,0.413,0.609,2,36,84,WIDE_OPEN,Regular Season
101112,Channing Frye,LAL,53,0.425,39,90,0.433,0.589,11,28,71,WIDE_OPEN,Regular Season
204038,Langston Galloway,DET,58,0.263,35,89,0.393,0.556,6,29,78,WIDE_OPEN,Regular Season
200757,Thabo Sefolosha,UTA,38,0.367,36,88,0.409,0.545,12,24,67,WIDE_OPEN,Regular Season
200794,Paul Millsap,DEN,37,0.205,42,87,0.483,0.632,16,26,65,WIDE_OPEN,Regular Season
203901,Elfrid Payton,PHX,63,0.13,31,87,0.356,0.448,15,16,58,WIDE_OPEN,Regular Season
204456,T.J. McConnell,PHI,75,0.209,44,86,0.512,0.663,18,26,53,WIDE_OPEN,Regular Season
2738,Andre Iguodala,GSW,64,0.269,25,86,0.291,0.36,13,12,64,WIDE_OPEN,Regular Season
202692,Alec Burks,UTA,64,0.203,39,84,0.464,0.655,7,32,72,WIDE_OPEN,Regular Season
201573,Jerryd Bayless,PHI,38,0.323,36,84,0.429,0.613,5,31,75,WIDE_OPEN,Regular Season
1626224,Cedi Osman,CLE,61,0.452,35,84,0.417,0.589,6,29,68,WIDE_OPEN,Regular Season
201959,Taj Gibson,MIN,82,0.113,33,83,0.398,0.404,32,1,18,WIDE_OPEN,Regular Season
203930,Sean Kilpatrick,CHI,52,0.283,27,83,0.325,0.458,5,22,73,WIDE_OPEN,Regular Season
1627819,Isaiah Taylor,ATL,67,0.213,24,83,0.289,0.392,7,17,63,WIDE_OPEN,Regular Season
201163,Wilson Chandler,DEN,74,0.13,40,82,0.488,0.652,13,27,62,WIDE_OPEN,Regular Season
2548,Dwyane Wade,MIA,67,0.12,39,82,0.476,0.549,27,12,34,WIDE_OPEN,Regular Season
200752,Rudy Gay,SAS,57,0.153,32,82,0.39,0.524,10,22,63,WIDE_OPEN,Regular Season
1628463,Tyler Cavanaugh,ATL,38,0.541,34,80,0.425,0.613,4,30,76,WIDE_OPEN,Regular Season
203090,Maurice Harkless,POR,59,0.267,33,79,0.418,0.601,4,29,72,WIDE_OPEN,Regular Season
203937,Kyle Anderson,SAS,74,0.178,38,78,0.487,0.59,22,16,42,WIDE_OPEN,Regular Season
1626203,Treveon Graham,CHA,63,0.348,36,77,0.468,0.662,6,30,67,WIDE_OPEN,Regular Season
1626188,Quinn Cook,GSW,33,0.309,35,77,0.455,0.61,11,24,55,WIDE_OPEN,Regular Season
203944,Julius Randle,LAL,81,0.087,30,77,0.39,0.435,23,7,32,WIDE_OPEN,Regular Season
203504,Trey Burke,NYK,36,0.199,41,76,0.539,0.658,23,18,42,WIDE_OPEN,Regular Season
2225,Tony Parker,SAS,55,0.196,32,76,0.421,0.454,27,5,23,WIDE_OPEN,Regular Season
1627835,Paul Zipser,CHI,54,0.325,29,76,0.382,0.559,2,27,69,WIDE_OPEN,Regular Season
1713,Vince Carter,SAC,58,0.27,26,76,0.342,0.461,8,18,62,WIDE_OPEN,Regular Season
203079,Dion Waiters,MIA,29,0.188,33,75,0.44,0.567,14,19,49,WIDE_OPEN,Regular Season
2749,Jameer Nelson,DET,50,0.303,24,74,0.324,0.446,6,18,60,WIDE_OPEN,Regular Season
2037,Jamal Crawford,MIN,80,0.097,30,72,0.417,0.569,8,22,61,WIDE_OPEN,Regular Season
1628390,Terrance Ferguson,OKC,59,0.424,28,70,0.4,0.557,6,22,63,WIDE_OPEN,Regular Season
203962,Josh Huestis,OKC,68,0.387,24,70,0.343,0.507,1,23,65,WIDE_OPEN,Regular Season
1627746,Skal Labissiere,SAC,60,0.152,25,69,0.362,0.449,13,12,35,WIDE_OPEN,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,66,0.099,23,69,0.333,0.406,13,10,41,WIDE_OPEN,Regular Season
101127,Jarrett Jack,NYK,61,0.155,33,68,0.485,0.603,17,16,38,WIDE_OPEN,Regular Season
1627098,Malcolm Delaney,ATL,53,0.243,33,68,0.485,0.654,10,23,52,WIDE_OPEN,Regular Season
201147,Corey Brewer,OKC,72,0.215,25,68,0.368,0.478,10,15,56,WIDE_OPEN,Regular Season
1627749,Dejounte Murray,SAS,81,0.11,29,67,0.433,0.5,20,9,30,WIDE_OPEN,Regular Season
1628381,John Collins,ATL,73,0.121,30,65,0.462,0.562,17,13,34,WIDE_OPEN,Regular Season
203953,Jabari Parker,MIL,31,0.198,29,65,0.446,0.585,11,18,43,WIDE_OPEN,Regular Season
1628464,Daniel Theis,BOS,60,0.285,26,65,0.4,0.515,11,15,45,WIDE_OPEN,Regular Season
101181,Jose Calderon,CLE,57,0.346,35,64,0.547,0.742,10,25,48,WIDE_OPEN,Regular Season
202718,Chandler Parsons,MEM,36,0.265,33,62,0.532,0.734,8,25,48,WIDE_OPEN,Regular Season
203499,Shane Larkin,BOS,51,0.292,23,62,0.371,0.524,4,19,50,WIDE_OPEN,Regular Season
203487,Michael Carter-Williams,CHA,52,0.271,20,62,0.323,0.427,7,13,47,WIDE_OPEN,Regular Season
201563,Michael Beasley,NYK,73,0.078,36,61,0.59,0.754,16,20,37,WIDE_OPEN,Regular Season
1891,Jason Terry,MIL,51,0.399,29,61,0.475,0.648,8,21,51,WIDE_OPEN,Regular Season
203897,Zach LaVine,CHI,23,0.179,28,61,0.459,0.598,11,17,38,WIDE_OPEN,Regular Season
1628436,Luke Kornet,NYK,20,0.488,23,61,0.377,0.549,2,21,58,WIDE_OPEN,Regular Season
1626166,Cameron Payne,CHI,24,0.296,30,60,0.5,0.7,6,24,48,WIDE_OPEN,Regular Season
1626147,Justin Anderson,PHI,37,0.303,22,60,0.367,0.492,7,15,52,WIDE_OPEN,Regular Season
1628393,Jawun Evans,LAC,47,0.242,19,60,0.317,0.408,8,11,40,WIDE_OPEN,Regular Season
203521,Matthew Dellavedova,MIL,37,0.399,19,59,0.322,0.449,4,15,48,WIDE_OPEN,Regular Season
1626155,Sam Dekker,LAC,72,0.229,12,59,0.203,0.271,4,8,48,WIDE_OPEN,Regular Season
203710,C.J. Williams,LAC,38,0.296,22,58,0.379,0.491,9,13,43,WIDE_OPEN,Regular Season
1627782,Wayne Selden,MEM,35,0.213,32,57,0.561,0.772,8,24,46,WIDE_OPEN,Regular Season
202738,Isaiah Thomas,LAL,31,0.14,26,57,0.456,0.614,8,18,47,WIDE_OPEN,Regular Season
1626202,Joe Young,IND,53,0.31,26,57,0.456,0.596,10,16,39,WIDE_OPEN,Regular Season
1628425,Sterling Brown,MIL,54,0.281,25,57,0.439,0.596,7,18,47,WIDE_OPEN,Regular Season
1628412,Frank Mason III,SAC,52,0.152,15,57,0.263,0.333,7,8,29,WIDE_OPEN,Regular Season
2585,Zaza Pachulia,GSW,69,0.215,33,56,0.589,0.589,33,0,1,WIDE_OPEN,Regular Season
1627732,Ben Simmons,PHI,80,0.056,40,55,0.727,0.727,40,0,6,WIDE_OPEN,Regular Season
202732,DeAndre Liggins,NOP,57,0.545,21,55,0.382,0.518,6,15,44,WIDE_OPEN,Regular Season
203943,Noah Vonleh,CHI,53,0.248,20,55,0.364,0.464,9,11,32,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,DAL,21,0.455,19,55,0.345,0.5,2,17,52,WIDE_OPEN,Regular Season
1628411,Wes Iwundu,ORL,62,0.259,17,55,0.309,0.373,10,7,38,WIDE_OPEN,Regular Season
1628414,Sindarius Thornwell,LAC,72,0.234,29,54,0.537,0.685,13,16,38,WIDE_OPEN,Regular Season
203917,Nik Stauskas,BKN,41,0.351,25,54,0.463,0.685,1,24,51,WIDE_OPEN,Regular Season
203089,John Henson,MIL,75,0.108,22,54,0.407,0.407,22,0,4,WIDE_OPEN,Regular Season
1628021,David Nwaba,CHI,69,0.129,25,53,0.472,0.594,12,13,39,WIDE_OPEN,Regular Season
1627775,Patrick McCaw,GSW,57,0.23,17,52,0.327,0.442,5,12,44,WIDE_OPEN,Regular Season
203077,Michael Kidd-Gilchrist,CHA,74,0.091,21,51,0.412,0.412,21,0,2,WIDE_OPEN,Regular Season
202355,Hassan Whiteside,MIA,54,0.087,26,50,0.52,0.54,24,2,2,WIDE_OPEN,Regular Season
