PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201950,Jrue Holiday,POR,53,0.218,79,154,0.513,0.708,19,60,133,WIDE_OPEN,Regular Season
1631260,AJ Green,MIL,78,0.248,71,153,0.464,0.686,3,68,149,WIDE_OPEN,Regular Season
1629006,Josh Okogie,HOU,78,0.533,62,153,0.405,0.578,9,53,140,WIDE_OPEN,Regular Season
1642907,Cedric Coward,MEM,62,0.236,62,153,0.405,0.556,16,46,134,WIDE_OPEN,Regular Season
202691,Klay Thompson,DAL,69,0.211,61,153,0.399,0.569,9,52,138,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,MIA,68,0.185,75,152,0.493,0.688,16,59,130,WIDE_OPEN,Regular Season
1642920,Kobe Sanders,LAC,68,0.396,70,152,0.461,0.661,9,61,133,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,UTA,42,0.188,77,151,0.51,0.712,16,61,131,WIDE_OPEN,Regular Season
1631101,Shaedon Sharpe,POR,50,0.174,70,151,0.464,0.609,26,44,116,WIDE_OPEN,Regular Season
1630541,Moses Moody,GSW,60,0.271,63,151,0.417,0.609,5,58,142,WIDE_OPEN,Regular Season
1642285,Cam Spencer,MEM,72,0.27,85,150,0.567,0.81,12,73,129,WIDE_OPEN,Regular Season
1642860,Will Riley,WAS,74,0.244,64,150,0.427,0.587,16,48,131,WIDE_OPEN,Regular Season
1629012,Collin Sexton,CHI,68,0.205,64,149,0.43,0.591,16,48,121,WIDE_OPEN,Regular Season
1631094,Paolo Banchero,ORL,72,0.13,62,149,0.416,0.574,15,47,129,WIDE_OPEN,Regular Season
1631212,Peyton Watson,DEN,54,0.255,76,148,0.514,0.699,21,55,121,WIDE_OPEN,Regular Season
1630170,Devin Vassell,SAS,67,0.198,71,148,0.48,0.662,17,54,119,WIDE_OPEN,Regular Season
1631096,Chet Holmgren,OKC,69,0.189,58,147,0.395,0.541,15,43,127,WIDE_OPEN,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.311,54,147,0.367,0.541,3,51,141,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,60,0.157,75,145,0.517,0.621,45,30,84,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,43,0.181,75,145,0.517,0.738,11,64,131,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,GSW,49,0.285,55,145,0.379,0.521,14,41,128,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,71,0.093,63,144,0.438,0.542,33,30,81,WIDE_OPEN,Regular Season
1631126,Caleb Love,POR,49,0.294,56,144,0.389,0.549,10,46,128,WIDE_OPEN,Regular Season
1631172,Ousmane Dieng,MIL,57,0.358,57,143,0.399,0.552,13,44,119,WIDE_OPEN,Regular Season
1630567,Scottie Barnes,TOR,80,0.128,63,142,0.444,0.556,31,32,105,WIDE_OPEN,Regular Season
1629029,Luka Dončić,LAL,64,0.097,66,141,0.468,0.638,18,48,110,WIDE_OPEN,Regular Season
1631165,Keon Ellis,CLE,72,0.367,63,141,0.447,0.631,11,52,127,WIDE_OPEN,Regular Season
1629023,P.J. Washington,DAL,56,0.215,56,141,0.397,0.543,15,41,120,WIDE_OPEN,Regular Season
1627936,Alex Caruso,OKC,56,0.47,50,141,0.355,0.496,10,40,130,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,TOR,77,0.11,72,140,0.514,0.696,21,51,110,WIDE_OPEN,Regular Season
1629673,Jordan Poole,NOP,39,0.315,60,140,0.429,0.621,6,54,129,WIDE_OPEN,Regular Season
1630700,Dyson Daniels,ATL,76,0.18,44,140,0.314,0.389,23,21,111,WIDE_OPEN,Regular Season
1641731,Bilal Coulibaly,WAS,56,0.259,62,139,0.446,0.608,17,45,118,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,64,0.118,58,139,0.417,0.525,28,30,92,WIDE_OPEN,Regular Season
1642843,Cooper Flagg,DAL,70,0.117,46,139,0.331,0.435,17,29,106,WIDE_OPEN,Regular Season
1642346,Ryan Dunn,PHX,70,0.39,57,138,0.413,0.576,12,45,121,WIDE_OPEN,Regular Season
1641765,Olivier-Maxence Prosper,MEM,53,0.391,62,137,0.453,0.642,10,52,122,WIDE_OPEN,Regular Season
1630230,Naji Marshall,DAL,74,0.166,55,136,0.404,0.563,12,43,120,WIDE_OPEN,Regular Season
1631321,Sidy Cissoko,POR,75,0.408,53,136,0.39,0.551,9,44,125,WIDE_OPEN,Regular Season
1630314,Brandon Williams,DAL,66,0.219,39,135,0.289,0.37,17,22,102,WIDE_OPEN,Regular Season
1630311,Pat Spencer,GSW,66,0.309,55,133,0.414,0.598,6,49,122,WIDE_OPEN,Regular Season
1628988,Aaron Holiday,HOU,57,0.524,63,132,0.477,0.697,5,58,124,WIDE_OPEN,Regular Season
203471,Dennis Schröder,CLE,70,0.208,52,131,0.397,0.561,9,43,113,WIDE_OPEN,Regular Season
1631128,Christian Braun,DEN,44,0.338,47,131,0.359,0.5,10,37,116,WIDE_OPEN,Regular Season
1629111,Jock Landale,ATL,68,0.238,53,130,0.408,0.573,10,43,111,WIDE_OPEN,Regular Season
1627780,Gary Payton II,GSW,73,0.313,50,130,0.385,0.519,15,35,111,WIDE_OPEN,Regular Season
1626171,Bobby Portis,MIL,67,0.169,63,127,0.496,0.646,25,38,90,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,38,0.182,52,127,0.409,0.528,22,30,80,WIDE_OPEN,Regular Season
1642450,Daniss Jenkins,DET,72,0.224,56,126,0.444,0.615,13,43,103,WIDE_OPEN,Regular Season
1642948,Ryan Nembhard,DAL,60,0.321,52,125,0.416,0.548,19,33,91,WIDE_OPEN,Regular Season
201144,Mike Conley,MIN,54,0.581,50,125,0.4,0.596,1,49,120,WIDE_OPEN,Regular Season
1629731,Dean Wade,CLE,59,0.439,49,122,0.402,0.586,4,45,116,WIDE_OPEN,Regular Season
1630578,Alperen Sengun,HOU,72,0.11,41,122,0.336,0.451,13,28,94,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,65,0.107,63,121,0.521,0.707,18,45,93,WIDE_OPEN,Regular Season
1627741,Buddy Hield,ATL,51,0.369,55,121,0.455,0.653,7,48,108,WIDE_OPEN,Regular Season
1642885,Mohamed Diawara,NYK,69,0.568,51,121,0.421,0.587,11,40,108,WIDE_OPEN,Regular Season
1629611,Terance Mann,BKN,63,0.33,51,121,0.421,0.599,8,43,105,WIDE_OPEN,Regular Season
1641713,GG Jackson,MEM,55,0.235,47,121,0.388,0.562,5,42,115,WIDE_OPEN,Regular Season
1641711,Gradey Dick,TOR,76,0.316,47,121,0.388,0.533,12,35,105,WIDE_OPEN,Regular Season
1642259,Alex Sarr,WAS,48,0.186,39,121,0.322,0.455,7,32,104,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,CHI,55,0.185,58,120,0.483,0.717,2,56,116,WIDE_OPEN,Regular Season
1631243,Mouhamed Gueye,ATL,77,0.414,44,120,0.367,0.517,8,36,108,WIDE_OPEN,Regular Season
1630695,Micah Potter,IND,47,0.406,56,119,0.471,0.672,8,48,107,WIDE_OPEN,Regular Season
1642461,Spencer Jones,DEN,64,0.454,52,119,0.437,0.618,9,43,106,WIDE_OPEN,Regular Season
1630596,Evan Mobley,CLE,65,0.139,47,119,0.395,0.517,18,29,95,WIDE_OPEN,Regular Season
1630544,Tre Mann,CHA,53,0.393,42,119,0.353,0.508,5,37,108,WIDE_OPEN,Regular Season
1628975,Jevon Carter,ORL,53,0.388,54,118,0.458,0.661,6,48,107,WIDE_OPEN,Regular Season
1631124,Julian Strawther,DEN,57,0.37,51,118,0.432,0.614,8,43,107,WIDE_OPEN,Regular Season
1642276,Kel'el Ware,MIA,77,0.18,55,117,0.47,0.667,9,46,106,WIDE_OPEN,Regular Season
1642856,Egor Dëmin,BKN,52,0.261,50,117,0.427,0.628,3,47,111,WIDE_OPEN,Regular Season
1642262,Cody Williams,UTA,67,0.23,43,117,0.368,0.44,26,17,82,WIDE_OPEN,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.254,39,117,0.333,0.474,6,33,109,WIDE_OPEN,Regular Season
1627747,Caris LeVert,DET,60,0.298,49,115,0.426,0.587,12,37,96,WIDE_OPEN,Regular Season
1630200,Tre Jones,CHI,65,0.19,49,115,0.426,0.548,21,28,91,WIDE_OPEN,Regular Season
1642868,Carter Bryant,SAS,71,0.439,42,115,0.365,0.522,6,36,106,WIDE_OPEN,Regular Season
1630534,Ochai Agbaji,BKN,62,0.411,40,115,0.348,0.491,7,33,106,WIDE_OPEN,Regular Season
1626181,Norman Powell,MIA,58,0.127,59,114,0.518,0.732,10,49,99,WIDE_OPEN,Regular Season
1631097,Bennedict Mathurin,LAC,54,0.168,54,114,0.474,0.618,21,33,79,WIDE_OPEN,Regular Season
1629631,De'Andre Hunter,SAC,45,0.226,47,113,0.416,0.593,7,40,100,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,PHI,50,0.208,47,113,0.416,0.575,11,36,99,WIDE_OPEN,Regular Season
202695,Kawhi Leonard,LAC,65,0.089,61,112,0.545,0.696,27,34,78,WIDE_OPEN,Regular Season
1630702,Jaden Hardy,WAS,57,0.261,53,112,0.473,0.674,8,45,101,WIDE_OPEN,Regular Season
1642852,Derik Queen,NOP,81,0.15,36,112,0.321,0.397,19,17,69,WIDE_OPEN,Regular Season
1631107,Nikola Jović,MIA,47,0.357,35,112,0.313,0.446,5,30,104,WIDE_OPEN,Regular Season
1631093,Jaden Ivey,CHI,37,0.434,46,111,0.414,0.599,5,41,102,WIDE_OPEN,Regular Season
1630557,Corey Kispert,ATL,58,0.282,45,111,0.405,0.586,5,40,106,WIDE_OPEN,Regular Season
1630191,Isaiah Stewart,DET,58,0.282,43,111,0.387,0.545,8,35,100,WIDE_OPEN,Regular Season
1630696,Dru Smith,MIA,70,0.342,41,111,0.369,0.518,8,33,100,WIDE_OPEN,Regular Season
1642914,Javon Small,MEM,41,0.382,49,110,0.445,0.618,11,38,95,WIDE_OPEN,Regular Season
1641707,Taylor Hendricks,MEM,59,0.31,43,110,0.391,0.568,4,39,104,WIDE_OPEN,Regular Season
1630568,Luka Garza,BOS,69,0.305,50,109,0.459,0.661,6,44,100,WIDE_OPEN,Regular Season
1642877,Micah Peavy,NOP,61,0.396,40,109,0.367,0.472,17,23,86,WIDE_OPEN,Regular Season
1642364,Jamir Watkins,WAS,50,0.368,37,109,0.339,0.472,8,29,99,WIDE_OPEN,Regular Season
1631323,Simone Fontecchio,MIA,70,0.229,52,108,0.481,0.718,1,51,106,WIDE_OPEN,Regular Season
1631200,Kris Murray,POR,57,0.392,31,107,0.29,0.425,2,29,105,WIDE_OPEN,Regular Season
1641712,Rayan Rupert,MEM,64,0.338,37,106,0.349,0.505,4,33,99,WIDE_OPEN,Regular Season
1641718,Keyonte George,UTA,54,0.119,59,105,0.562,0.767,16,43,85,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,NYK,72,0.2,43,105,0.41,0.567,10,33,89,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,GSW,32,0.268,41,104,0.394,0.567,5,36,95,WIDE_OPEN,Regular Season
1641738,Kobe Brown,IND,61,0.384,41,104,0.394,0.567,5,36,97,WIDE_OPEN,Regular Season
201142,Kevin Durant,HOU,78,0.076,58,103,0.563,0.757,18,40,75,WIDE_OPEN,Regular Season
201935,James Harden,CLE,70,0.092,46,103,0.447,0.626,9,37,90,WIDE_OPEN,Regular Season
1628418,Thomas Bryant,CLE,60,0.386,42,103,0.408,0.597,3,39,99,WIDE_OPEN,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.429,35,103,0.34,0.471,8,27,91,WIDE_OPEN,Regular Season
1626145,Tyus Jones,DEN,67,0.475,32,103,0.311,0.456,2,30,98,WIDE_OPEN,Regular Season
1630533,Ziaire Williams,BKN,56,0.236,51,102,0.5,0.691,12,39,89,WIDE_OPEN,Regular Season
1630249,Vít Krejčí,POR,65,0.237,51,102,0.5,0.721,6,45,95,WIDE_OPEN,Regular Season
203897,Zach LaVine,SAC,39,0.186,49,102,0.48,0.676,9,40,86,WIDE_OPEN,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.282,46,102,0.451,0.667,2,44,98,WIDE_OPEN,Regular Season
1641772,Nae'Qwan Tomlin,CLE,64,0.325,34,102,0.333,0.441,12,22,89,WIDE_OPEN,Regular Season
1628971,Bruce Brown,DEN,82,0.193,50,101,0.495,0.673,14,36,82,WIDE_OPEN,Regular Season
1630592,Jalen Wilson,BKN,54,0.362,38,101,0.376,0.55,3,35,97,WIDE_OPEN,Regular Season
1629026,Kenrich Williams,OKC,56,0.338,42,100,0.42,0.59,8,34,88,WIDE_OPEN,Regular Season
1641774,Tristan Vukcevic,WAS,49,0.315,40,100,0.4,0.55,10,30,80,WIDE_OPEN,Regular Season
1642962,Drake Powell,BKN,63,0.279,36,100,0.36,0.505,7,29,90,WIDE_OPEN,Regular Season
1630583,Santi Aldama,MEM,43,0.208,45,99,0.455,0.646,7,38,88,WIDE_OPEN,Regular Season
1627884,Derrick Jones Jr.,LAC,50,0.261,38,99,0.384,0.535,8,30,91,WIDE_OPEN,Regular Season
1642878,Tyrese Proctor,CLE,50,0.434,43,98,0.439,0.628,6,37,88,WIDE_OPEN,Regular Season
1641775,Jordan Walsh,BOS,68,0.367,41,98,0.418,0.607,4,37,93,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,MEM,51,0.268,36,98,0.367,0.49,12,24,75,WIDE_OPEN,Regular Season
1630182,Josh Green,CHA,58,0.536,46,97,0.474,0.675,7,39,90,WIDE_OPEN,Regular Season
203114,Khris Middleton,DAL,63,0.181,36,97,0.371,0.51,9,27,78,WIDE_OPEN,Regular Season
1642864,Hugo González,BOS,74,0.39,41,96,0.427,0.615,5,36,87,WIDE_OPEN,Regular Season
1642348,Justin Edwards,PHI,64,0.297,41,95,0.432,0.616,6,35,83,WIDE_OPEN,Regular Season
1629618,Jalen Pickett,DEN,50,0.409,36,95,0.379,0.542,5,31,80,WIDE_OPEN,Regular Season
1642268,Isaiah Collier,UTA,59,0.184,43,94,0.457,0.574,21,22,65,WIDE_OPEN,Regular Season
1631250,Pete Nance,MIL,47,0.474,37,92,0.402,0.582,4,33,86,WIDE_OPEN,Regular Season
1631246,Vince Williams Jr.,UTA,40,0.312,33,91,0.363,0.527,3,30,85,WIDE_OPEN,Regular Season
1630224,Jalen Green,PHX,32,0.18,37,90,0.411,0.572,8,29,77,WIDE_OPEN,Regular Season
1627824,Guerschon Yabusele,CHI,67,0.299,34,90,0.378,0.544,4,30,85,WIDE_OPEN,Regular Season
1631245,Quenton Jackson,IND,49,0.271,36,89,0.404,0.534,13,23,70,WIDE_OPEN,Regular Season
1642265,Rob Dillingham,CHI,65,0.221,35,89,0.393,0.534,10,25,71,WIDE_OPEN,Regular Season
1629639,Tyler Herro,MIA,33,0.169,36,87,0.414,0.569,9,27,73,WIDE_OPEN,Regular Season
1642849,Nolan Traore,BKN,56,0.181,34,87,0.391,0.575,2,32,82,WIDE_OPEN,Regular Season
1630703,Scoot Henderson,POR,30,0.254,32,87,0.368,0.517,6,26,77,WIDE_OPEN,Regular Season
203083,Andre Drummond,PHI,63,0.255,33,86,0.384,0.541,6,27,77,WIDE_OPEN,Regular Season
1629723,John Konchar,UTA,56,0.434,29,86,0.337,0.483,4,25,81,WIDE_OPEN,Regular Season
1631121,Bryce McGowens,NOP,42,0.359,42,85,0.494,0.7,7,35,75,WIDE_OPEN,Regular Season
1641740,Jaylen Clark,MIN,68,0.374,33,85,0.388,0.547,6,27,78,WIDE_OPEN,Regular Season
1642875,Maxime Raynaud,SAC,74,0.125,41,84,0.488,0.619,19,22,55,WIDE_OPEN,Regular Season
1630551,Justin Champagnie,WAS,69,0.183,27,84,0.321,0.464,3,24,79,WIDE_OPEN,Regular Season
1629645,Kevin Porter Jr.,MIL,38,0.161,36,83,0.434,0.554,16,20,58,WIDE_OPEN,Regular Season
1629684,Grant Williams,CHA,36,0.454,36,83,0.434,0.627,4,32,77,WIDE_OPEN,Regular Season
1630811,Keaton Wallace,ATL,53,0.485,34,83,0.41,0.584,5,29,76,WIDE_OPEN,Regular Season
201567,Kevin Love,UTA,37,0.412,36,82,0.439,0.634,4,32,78,WIDE_OPEN,Regular Season
1631230,Dominick Barlow,PHI,71,0.205,30,82,0.366,0.463,14,16,59,WIDE_OPEN,Regular Season
1631204,Marcus Sasser,DET,38,0.46,36,81,0.444,0.642,4,32,74,WIDE_OPEN,Regular Season
1630540,Miles McBride,NYK,41,0.198,33,80,0.413,0.594,4,29,73,WIDE_OPEN,Regular Season
1631159,Leonard Miller,CHI,46,0.311,37,79,0.468,0.608,15,22,62,WIDE_OPEN,Regular Season
203994,Jusuf Nurkić,UTA,41,0.221,34,79,0.43,0.582,10,24,64,WIDE_OPEN,Regular Season
1631169,Josh Minott,BKN,49,0.308,33,78,0.423,0.622,2,31,74,WIDE_OPEN,Regular Season
1642857,Kasparas Jakučionis,MIA,53,0.325,39,77,0.506,0.74,3,36,72,WIDE_OPEN,Regular Season
1630173,Precious Achiuwa,SAC,73,0.129,29,77,0.377,0.506,9,20,67,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,HOU,37,0.583,24,77,0.312,0.461,1,23,75,WIDE_OPEN,Regular Season
203932,Aaron Gordon,DEN,36,0.191,30,76,0.395,0.553,6,24,65,WIDE_OPEN,Regular Season
1642278,Tyler Kolek,NYK,62,0.306,30,76,0.395,0.586,1,29,73,WIDE_OPEN,Regular Season
1631255,Karlo Matković,NOP,62,0.319,37,75,0.493,0.687,8,29,66,WIDE_OPEN,Regular Season
1643007,Taelon Peter,IND,38,0.475,33,75,0.44,0.633,4,29,71,WIDE_OPEN,Regular Season
1629008,Michael Porter Jr.,BKN,52,0.077,42,74,0.568,0.723,19,23,47,WIDE_OPEN,Regular Season
1630167,Obi Toppin,IND,24,0.37,37,74,0.5,0.709,6,31,66,WIDE_OPEN,Regular Season
1641757,Jordan Miller,LAC,60,0.183,33,73,0.452,0.623,8,25,65,WIDE_OPEN,Regular Season
201942,DeMar DeRozan,SAC,77,0.072,32,72,0.444,0.542,18,14,42,WIDE_OPEN,Regular Season
1642859,Jase Richardson,ORL,54,0.383,31,72,0.431,0.597,7,24,65,WIDE_OPEN,Regular Season
1630536,Sharife Cooper,WAS,41,0.293,30,72,0.417,0.563,9,21,52,WIDE_OPEN,Regular Season
1629680,Matisse Thybulle,POR,30,0.53,31,71,0.437,0.634,3,28,66,WIDE_OPEN,Regular Season
1631213,Tyrese Martin,PHI,46,0.256,29,71,0.408,0.585,4,25,65,WIDE_OPEN,Regular Season
1641724,Jett Howard,ORL,55,0.283,28,71,0.394,0.577,2,26,67,WIDE_OPEN,Regular Season
1628366,Lonzo Ball,CLE,35,0.406,27,71,0.38,0.542,4,23,66,WIDE_OPEN,Regular Season
1642382,Branden Carlson,OKC,42,0.376,27,70,0.386,0.571,1,26,69,WIDE_OPEN,Regular Season
202331,Paul George,PHI,37,0.135,34,69,0.493,0.696,6,28,55,WIDE_OPEN,Regular Season
1642879,Ben Saraf,BKN,44,0.228,16,69,0.232,0.319,4,12,64,WIDE_OPEN,Regular Season
1642853,Rasheer Fleming,PHX,55,0.324,27,68,0.397,0.581,2,25,64,WIDE_OPEN,Regular Season
1629630,Ja Morant,MEM,20,0.211,25,68,0.368,0.478,10,15,49,WIDE_OPEN,Regular Season
1641733,Nick Smith Jr.,LAL,30,0.424,27,67,0.403,0.567,5,22,59,WIDE_OPEN,Regular Season
1642275,Tidjane Salaün,CHA,37,0.415,32,66,0.485,0.712,2,30,64,WIDE_OPEN,Regular Season
1631114,Jalen Williams,OKC,33,0.149,28,66,0.424,0.545,12,16,47,WIDE_OPEN,Regular Season
1642867,Collin Murray-Boyles,TOR,57,0.193,24,66,0.364,0.485,8,16,47,WIDE_OPEN,Regular Season
1630532,Franz Wagner,ORL,34,0.129,29,65,0.446,0.6,9,20,51,WIDE_OPEN,Regular Season
1642869,Noah Penda,ORL,59,0.32,27,65,0.415,0.592,4,23,61,WIDE_OPEN,Regular Season
1631133,Jabari Walker,PHI,64,0.3,25,64,0.391,0.563,3,22,60,WIDE_OPEN,Regular Season
1630228,Jonathan Kuminga,ATL,36,0.189,23,64,0.359,0.492,6,17,55,WIDE_OPEN,Regular Season
1631199,Ron Harper Jr.,BOS,29,0.582,22,64,0.344,0.508,1,21,63,WIDE_OPEN,Regular Season
1631342,Daeqwon Plowden,SAC,32,0.226,26,63,0.413,0.579,5,21,58,WIDE_OPEN,Regular Season
204456,T.J. McConnell,IND,56,0.138,30,62,0.484,0.589,17,13,37,WIDE_OPEN,Regular Season
1641854,Craig Porter Jr.,CLE,64,0.24,28,62,0.452,0.621,7,21,54,WIDE_OPEN,Regular Season
1629216,Gabe Vincent,ATL,53,0.282,27,61,0.443,0.648,2,25,58,WIDE_OPEN,Regular Season
1630679,Ethan Thompson,IND,32,0.311,25,61,0.41,0.598,2,23,53,WIDE_OPEN,Regular Season
1641709,Ausar Thompson,DET,73,0.104,33,60,0.55,0.592,28,5,19,WIDE_OPEN,Regular Season
1643018,LJ Cryer,GSW,18,0.545,24,60,0.4,0.583,2,22,57,WIDE_OPEN,Regular Season
1642942,Jahmai Mashack,MEM,31,0.308,18,60,0.3,0.442,1,17,58,WIDE_OPEN,Regular Season
1631099,Keegan Murray,SAC,23,0.2,17,60,0.283,0.4,3,14,51,WIDE_OPEN,Regular Season
1642358,AJ Johnson,DAL,48,0.341,16,60,0.267,0.358,5,11,53,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,36,0.097,31,58,0.534,0.647,18,13,32,WIDE_OPEN,Regular Season
1642854,Asa Newell,ATL,44,0.343,23,58,0.397,0.569,3,20,54,WIDE_OPEN,Regular Season
203926,Doug McDermott,SAC,29,0.417,21,58,0.362,0.543,0,21,58,WIDE_OPEN,Regular Season
1641989,Elijah Harkless,UTA,26,0.36,19,58,0.328,0.448,5,14,52,WIDE_OPEN,Regular Season
1641763,Julian Phillips,MIN,48,0.471,18,57,0.316,0.465,1,17,54,WIDE_OPEN,Regular Season
1642419,Jamison Battle,TOR,61,0.389,28,56,0.5,0.714,4,24,51,WIDE_OPEN,Regular Season
202710,Jimmy Butler III,GSW,38,0.121,27,56,0.482,0.616,12,15,38,WIDE_OPEN,Regular Season
1628997,Caleb Martin,DAL,58,0.298,26,56,0.464,0.607,10,16,37,WIDE_OPEN,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.452,24,56,0.429,0.598,5,19,50,WIDE_OPEN,Regular Season
1628963,Marvin Bagley III,DAL,60,0.134,29,55,0.527,0.718,8,21,45,WIDE_OPEN,Regular Season
1642066,Myron Gardner,MIA,45,0.447,25,55,0.455,0.664,2,23,52,WIDE_OPEN,Regular Season
1630623,Tyson Etienne,BKN,24,0.379,25,55,0.455,0.673,1,24,52,WIDE_OPEN,Regular Season
1630545,Terrence Shannon Jr.,MIN,43,0.316,26,54,0.481,0.685,4,22,49,WIDE_OPEN,Regular Season
1641722,Jordan Hawkins,NOP,51,0.21,24,54,0.444,0.63,4,20,44,WIDE_OPEN,Regular Season
1631288,Jamal Cain,ORL,40,0.355,20,54,0.37,0.537,2,18,49,WIDE_OPEN,Regular Season
1629021,Moritz Wagner,ORL,36,0.28,17,54,0.315,0.454,2,15,52,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,DEN,65,0.136,28,53,0.528,0.604,20,8,22,WIDE_OPEN,Regular Season
1630560,Cam Thomas,MIL,42,0.115,23,53,0.434,0.575,8,15,39,WIDE_OPEN,Regular Season
1642404,Chaz Lanier,DET,34,0.596,16,53,0.302,0.453,0,16,52,WIDE_OPEN,Regular Season
1630175,Cole Anthony,MIL,35,0.225,18,52,0.346,0.471,5,13,45,WIDE_OPEN,Regular Season
1631123,Jamaree Bouyea,PHX,46,0.22,16,52,0.308,0.433,3,13,44,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,WAS,26,0.216,17,50,0.34,0.48,3,14,45,WIDE_OPEN,Regular Season
1641748,Andre Jackson Jr.,MIL,48,0.42,12,50,0.24,0.33,3,9,45,WIDE_OPEN,Regular Season
1627752,Taurean Prince,MIL,26,0.251,19,48,0.396,0.583,1,18,47,WIDE_OPEN,Regular Season
1642862,Liam McNeeley,CHA,31,0.505,18,48,0.375,0.563,0,18,48,WIDE_OPEN,Regular Season
1642355,Bronny James,LAL,42,0.409,21,47,0.447,0.638,3,18,40,WIDE_OPEN,Regular Season
1631110,Jeremy Sochan,NYK,44,0.362,13,47,0.277,0.372,4,9,40,WIDE_OPEN,Regular Season
1628386,Jarrett Allen,CLE,56,0.088,28,46,0.609,0.62,27,1,8,WIDE_OPEN,Regular Season
1630264,Anthony Gill,WAS,55,0.215,20,46,0.435,0.598,5,15,40,WIDE_OPEN,Regular Season
1630192,Zeke Nnaji,DEN,52,0.305,14,46,0.304,0.402,5,9,38,WIDE_OPEN,Regular Season
1642277,Johnny Furphy,IND,35,0.302,18,45,0.4,0.533,6,12,39,WIDE_OPEN,Regular Season
1642959,Chris Youngblood,POR,34,0.714,16,45,0.356,0.533,0,16,45,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,SAS,42,0.469,14,45,0.311,0.444,2,12,42,WIDE_OPEN,Regular Season
1642269,Devin Carter,SAC,38,0.154,14,45,0.311,0.389,7,7,36,WIDE_OPEN,Regular Season
1641871,Duop Reath,POR,32,0.595,17,44,0.386,0.58,0,17,44,WIDE_OPEN,Regular Season
1630322,Lindy Waters III,SAS,40,0.489,18,43,0.419,0.593,3,15,40,WIDE_OPEN,Regular Season
1642261,Dalton Knecht,LAL,54,0.222,19,42,0.452,0.619,5,14,37,WIDE_OPEN,Regular Season
203076,Anthony Davis,WAS,20,0.126,17,42,0.405,0.476,11,6,24,WIDE_OPEN,Regular Season
1642504,Cormac Ryan,MIL,11,0.402,18,41,0.439,0.61,4,14,36,WIDE_OPEN,Regular Season
1629027,Trae Young,WAS,15,0.237,17,41,0.415,0.585,3,14,36,WIDE_OPEN,Regular Season
1630570,Trendon Watford,PHI,53,0.153,14,41,0.341,0.439,6,8,34,WIDE_OPEN,Regular Season
1641747,DaRon Holmes II,DEN,25,0.656,19,40,0.475,0.688,2,17,38,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,LAC,23,0.263,15,40,0.375,0.563,0,15,39,WIDE_OPEN,Regular Season
1631104,Blake Wesley,POR,31,0.323,13,40,0.325,0.438,4,9,30,WIDE_OPEN,Regular Season
1630194,Paul Reed,DET,65,0.116,21,39,0.538,0.654,12,9,24,WIDE_OPEN,Regular Season
1641869,Malachi Smith,BKN,15,0.39,18,39,0.462,0.692,0,18,38,WIDE_OPEN,Regular Season
1642967,John Poulakidas,DAL,13,0.429,13,39,0.333,0.487,1,12,36,WIDE_OPEN,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.481,16,38,0.421,0.632,0,16,35,WIDE_OPEN,Regular Season
1631174,Tyler Burton,MEM,12,0.339,13,38,0.342,0.474,3,10,35,WIDE_OPEN,Regular Season
1626166,Cameron Payne,PHI,22,0.255,13,38,0.342,0.487,2,11,36,WIDE_OPEN,Regular Season
1630549,Day'Ron Sharpe,BKN,62,0.107,13,38,0.342,0.447,5,8,30,WIDE_OPEN,Regular Season
1629651,Nic Claxton,BKN,69,0.063,18,37,0.486,0.527,15,3,14,WIDE_OPEN,Regular Season
1631207,Dalen Terry,PHI,48,0.239,17,37,0.459,0.649,3,14,33,WIDE_OPEN,Regular Season
