PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203110,Draymond Green,GSW,68,0.538,94,264,0.356,0.517,9,85,245,WIDE_OPEN,Regular Season
1627750,Jamal Murray,DEN,75,0.192,127,261,0.487,0.674,29,98,207,WIDE_OPEN,Regular Season
1630591,Jalen Suggs,ORL,57,0.398,106,258,0.411,0.56,29,77,217,WIDE_OPEN,Regular Season
1630245,Ayo Dosunmu,MIN,69,0.341,127,255,0.498,0.694,27,100,220,WIDE_OPEN,Regular Season
1626167,Myles Turner,MIL,71,0.392,105,253,0.415,0.593,15,90,227,WIDE_OPEN,Regular Season
1630573,Sam Hauser,BOS,78,0.413,102,248,0.411,0.607,5,97,234,WIDE_OPEN,Regular Season
1641710,Anthony Black,ORL,64,0.321,88,248,0.355,0.492,20,68,209,WIDE_OPEN,Regular Season
1628960,Grayson Allen,PHX,51,0.368,110,245,0.449,0.649,12,98,229,WIDE_OPEN,Regular Season
1630572,Sandro Mamukelashvili,TOR,80,0.385,103,243,0.424,0.597,19,84,222,WIDE_OPEN,Regular Season
203944,Julius Randle,MIN,79,0.199,100,240,0.417,0.519,51,49,155,WIDE_OPEN,Regular Season
1630166,Deni Avdija,POR,66,0.223,100,237,0.422,0.57,30,70,191,WIDE_OPEN,Regular Season
1629652,Luguentz Dort,OKC,69,0.439,100,230,0.435,0.609,20,80,198,WIDE_OPEN,Regular Season
1630631,Jose Alvarado,NYK,69,0.51,91,229,0.397,0.568,13,78,208,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,CLE,70,0.163,114,228,0.5,0.669,37,77,170,WIDE_OPEN,Regular Season
203468,CJ McCollum,ATL,76,0.193,94,222,0.423,0.572,28,66,179,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAS,77,0.384,93,221,0.421,0.609,10,83,209,WIDE_OPEN,Regular Season
1642347,Jamal Shead,TOR,82,0.439,79,221,0.357,0.514,10,69,203,WIDE_OPEN,Regular Season
1628415,Dillon Brooks,PHX,56,0.229,90,220,0.409,0.55,28,62,174,WIDE_OPEN,Regular Season
1630558,Davion Mitchell,MIA,70,0.409,91,217,0.419,0.592,16,75,183,WIDE_OPEN,Regular Season
1642264,Stephon Castle,SAS,68,0.266,90,217,0.415,0.567,24,66,177,WIDE_OPEN,Regular Season
1630217,Desmond Bane,ORL,82,0.178,100,215,0.465,0.637,26,74,173,WIDE_OPEN,Regular Season
1629636,Darius Garland,LAC,45,0.32,94,215,0.437,0.605,22,72,175,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAS,72,0.202,86,211,0.408,0.528,35,51,155,WIDE_OPEN,Regular Season
1630198,Isaiah Joe,OKC,71,0.387,101,210,0.481,0.686,15,86,187,WIDE_OPEN,Regular Season
1642267,Bub Carrington,WAS,82,0.281,93,208,0.447,0.611,25,68,167,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,NYK,75,0.201,91,207,0.44,0.599,25,66,164,WIDE_OPEN,Regular Season
1631119,Jaylin Williams,OKC,65,0.574,84,202,0.416,0.592,13,71,182,WIDE_OPEN,Regular Season
1630581,Josh Giddey,CHI,54,0.282,82,202,0.406,0.579,12,70,177,WIDE_OPEN,Regular Season
1631222,Jake LaRavia,LAL,82,0.384,73,201,0.363,0.495,20,53,177,WIDE_OPEN,Regular Season
1641708,Amen Thompson,HOU,79,0.191,79,199,0.397,0.445,60,19,88,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,ORL,78,0.311,77,198,0.389,0.54,17,60,161,WIDE_OPEN,Regular Season
203935,Marcus Smart,LAL,62,0.416,72,198,0.364,0.523,9,63,179,WIDE_OPEN,Regular Season
1630171,Isaac Okoro,CHI,63,0.429,79,197,0.401,0.574,11,68,182,WIDE_OPEN,Regular Season
1630552,Jalen Johnson,ATL,72,0.16,78,196,0.398,0.531,26,52,155,WIDE_OPEN,Regular Season
1642848,Tre Johnson,WAS,60,0.3,86,193,0.446,0.617,20,66,164,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,NYK,74,0.131,80,193,0.415,0.549,28,52,146,WIDE_OPEN,Regular Season
1629632,Coby White,CHA,50,0.309,81,192,0.422,0.578,21,60,159,WIDE_OPEN,Regular Season
1641783,Tristan da Silva,ORL,77,0.308,82,191,0.429,0.61,13,69,171,WIDE_OPEN,Regular Season
1630577,Julian Champagnie,SAS,82,0.276,103,190,0.542,0.766,18,85,171,WIDE_OPEN,Regular Season
1641717,Cason Wallace,OKC,77,0.324,72,189,0.381,0.524,18,54,165,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,43,0.234,89,187,0.476,0.666,18,71,160,WIDE_OPEN,Regular Season
1642844,Dylan Harper,SAS,69,0.285,77,187,0.412,0.532,32,45,136,WIDE_OPEN,Regular Season
1630529,Herbert Jones,NOP,56,0.392,66,187,0.353,0.497,12,54,163,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,IND,62,0.161,81,186,0.435,0.581,27,54,130,WIDE_OPEN,Regular Season
1631248,Baylor Scheierman,BOS,77,0.556,75,185,0.405,0.581,10,65,172,WIDE_OPEN,Regular Season
1629661,Cameron Johnson,DEN,54,0.386,90,183,0.492,0.683,20,70,157,WIDE_OPEN,Regular Season
1642273,Kyshawn George,WAS,48,0.315,79,182,0.434,0.604,17,62,150,WIDE_OPEN,Regular Season
1630538,Bones Hyland,MIN,71,0.389,74,182,0.407,0.588,8,66,170,WIDE_OPEN,Regular Season
1642377,Jaylen Wells,MEM,69,0.261,72,182,0.396,0.533,22,50,146,WIDE_OPEN,Regular Season
1642883,Sion James,CHA,82,0.489,65,182,0.357,0.525,4,61,174,WIDE_OPEN,Regular Season
1629130,Duncan Robinson,DET,77,0.259,90,181,0.497,0.707,14,76,161,WIDE_OPEN,Regular Season
201572,Brook Lopez,LAC,75,0.334,79,181,0.436,0.635,7,72,170,WIDE_OPEN,Regular Season
1630559,Austin Reaves,LAL,51,0.236,92,180,0.511,0.697,25,67,145,WIDE_OPEN,Regular Season
1629628,RJ Barrett,TOR,57,0.221,86,180,0.478,0.622,34,52,141,WIDE_OPEN,Regular Season
1631095,Jabari Smith Jr.,HOU,77,0.185,80,180,0.444,0.6,24,56,143,WIDE_OPEN,Regular Season
203501,Tim Hardaway Jr.,DEN,80,0.23,89,179,0.497,0.718,10,79,161,WIDE_OPEN,Regular Season
1630162,Anthony Edwards,MIN,61,0.145,92,178,0.517,0.68,34,58,122,WIDE_OPEN,Regular Season
1630183,Jaden McDaniels,MIN,73,0.221,81,178,0.455,0.626,20,61,142,WIDE_OPEN,Regular Season
1630595,Cade Cunningham,DET,64,0.15,73,178,0.41,0.522,33,40,124,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.134,87,177,0.492,0.596,50,37,98,WIDE_OPEN,Regular Season
1641842,Ronald Holland II,DET,78,0.325,59,177,0.333,0.444,20,39,147,WIDE_OPEN,Regular Season
1642270,Donovan Clingan,POR,77,0.256,61,175,0.349,0.5,8,53,165,WIDE_OPEN,Regular Season
1630598,Aaron Wiggins,OKC,65,0.325,79,174,0.454,0.644,13,66,158,WIDE_OPEN,Regular Season
1628384,OG Anunoby,NYK,67,0.215,86,173,0.497,0.665,28,58,133,WIDE_OPEN,Regular Season
201950,Jrue Holiday,POR,53,0.243,78,172,0.453,0.616,22,56,140,WIDE_OPEN,Regular Season
1642366,Quinten Post,GSW,67,0.392,66,172,0.384,0.555,7,59,159,WIDE_OPEN,Regular Season
1642272,Jared McCain,OKC,67,0.358,65,172,0.378,0.541,9,56,148,WIDE_OPEN,Regular Season
1642349,Ajay Mitchell,OKC,57,0.292,65,172,0.378,0.52,16,49,136,WIDE_OPEN,Regular Season
1641767,Ben Sheppard,IND,65,0.442,71,171,0.415,0.596,9,62,156,WIDE_OPEN,Regular Season
1642845,VJ Edgecombe,PHI,75,0.165,78,170,0.459,0.603,29,49,124,WIDE_OPEN,Regular Season
1627739,Kris Dunn,LAC,82,0.356,76,170,0.447,0.629,14,62,151,WIDE_OPEN,Regular Season
1628404,Josh Hart,NYK,66,0.284,83,168,0.494,0.652,30,53,122,WIDE_OPEN,Regular Season
1631108,Max Christie,DAL,77,0.229,79,166,0.476,0.669,15,64,146,WIDE_OPEN,Regular Season
1641824,Matas Buzelis,CHI,77,0.173,76,166,0.458,0.627,20,56,142,WIDE_OPEN,Regular Season
1642363,Nique Clifford,SAC,75,0.279,68,166,0.41,0.545,23,45,125,WIDE_OPEN,Regular Season
1630692,Jordan Goodwin,PHX,70,0.297,70,165,0.424,0.612,8,62,149,WIDE_OPEN,Regular Season
1641730,Noah Clowney,BKN,66,0.261,70,165,0.424,0.606,10,60,153,WIDE_OPEN,Regular Season
1628379,Luke Kennard,LAL,78,0.37,92,164,0.561,0.768,24,68,131,WIDE_OPEN,Regular Season
1631101,Shaedon Sharpe,POR,50,0.188,73,163,0.448,0.574,32,41,115,WIDE_OPEN,Regular Season
1641729,Brice Sensabaugh,UTA,75,0.19,63,163,0.387,0.537,14,49,138,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,60,0.176,91,162,0.562,0.642,65,26,69,WIDE_OPEN,Regular Season
1641796,Pelle Larsson,MIA,70,0.289,64,161,0.398,0.54,18,46,137,WIDE_OPEN,Regular Season
1629060,Rui Hachimura,LAL,68,0.268,91,160,0.569,0.778,24,67,128,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,NYK,82,0.166,86,160,0.538,0.656,48,38,92,WIDE_OPEN,Regular Season
1630241,Sam Merrill,CLE,52,0.329,84,159,0.528,0.755,12,72,142,WIDE_OPEN,Regular Season
1630611,Gui Santos,GSW,68,0.343,75,158,0.475,0.639,23,52,132,WIDE_OPEN,Regular Season
1642954,Will Richard,GSW,69,0.457,71,158,0.449,0.601,23,48,130,WIDE_OPEN,Regular Season
1630172,Patrick Williams,CHI,72,0.331,57,158,0.361,0.535,2,55,151,WIDE_OPEN,Regular Season
202691,Klay Thompson,DAL,69,0.216,69,157,0.439,0.618,13,56,135,WIDE_OPEN,Regular Season
1629029,Luka Dončić,LAL,64,0.107,74,156,0.474,0.638,23,51,114,WIDE_OPEN,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.338,60,156,0.385,0.532,14,46,135,WIDE_OPEN,Regular Season
1629012,Collin Sexton,CHI,68,0.209,68,155,0.439,0.587,22,46,113,WIDE_OPEN,Regular Season
1628991,Jaren Jackson Jr.,UTA,48,0.214,64,154,0.416,0.597,8,56,140,WIDE_OPEN,Regular Season
1642874,Danny Wolf,BKN,57,0.35,59,154,0.383,0.555,6,53,143,WIDE_OPEN,Regular Season
1630700,Dyson Daniels,ATL,76,0.198,54,154,0.351,0.419,33,21,110,WIDE_OPEN,Regular Season
1630567,Scottie Barnes,TOR,80,0.136,72,153,0.471,0.578,39,33,105,WIDE_OPEN,Regular Season
1630541,Moses Moody,GSW,60,0.275,66,153,0.431,0.618,9,57,138,WIDE_OPEN,Regular Season
1641716,Jarace Walker,IND,76,0.209,66,153,0.431,0.595,16,50,127,WIDE_OPEN,Regular Season
1642271,Kyle Filipowski,UTA,77,0.233,58,153,0.379,0.536,10,48,140,WIDE_OPEN,Regular Season
1628370,Malik Monk,SAC,62,0.239,67,151,0.444,0.613,16,51,125,WIDE_OPEN,Regular Season
202699,Tobias Harris,DET,63,0.229,61,151,0.404,0.56,14,47,125,WIDE_OPEN,Regular Season
201587,Nicolas Batum,LAC,74,0.63,69,150,0.46,0.677,4,65,145,WIDE_OPEN,Regular Season
1642920,Kobe Sanders,LAC,68,0.388,73,149,0.49,0.688,14,59,123,WIDE_OPEN,Regular Season
1631260,AJ Green,MIL,78,0.241,65,149,0.436,0.644,3,62,143,WIDE_OPEN,Regular Season
1630188,Jalen Smith,CHI,53,0.369,62,149,0.416,0.601,7,55,137,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,MIL,69,0.215,79,148,0.534,0.713,26,53,115,WIDE_OPEN,Regular Season
1631170,Jaime Jaquez Jr.,MIA,75,0.162,69,148,0.466,0.608,27,42,115,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,71,0.096,68,148,0.459,0.547,42,26,70,WIDE_OPEN,Regular Season
1642285,Cam Spencer,MEM,72,0.264,84,147,0.571,0.796,18,66,116,WIDE_OPEN,Regular Season
1631094,Paolo Banchero,ORL,72,0.128,63,147,0.429,0.582,18,45,118,WIDE_OPEN,Regular Season
1629673,Jordan Poole,NOP,39,0.331,58,147,0.395,0.575,5,53,132,WIDE_OPEN,Regular Season
1629656,Quentin Grimes,PHI,75,0.193,66,146,0.452,0.572,31,35,98,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,GSW,49,0.277,54,146,0.37,0.507,14,40,125,WIDE_OPEN,Regular Season
1641731,Bilal Coulibaly,WAS,56,0.27,68,145,0.469,0.614,26,42,112,WIDE_OPEN,Regular Season
1627780,Gary Payton II,GSW,73,0.35,58,145,0.4,0.514,25,33,110,WIDE_OPEN,Regular Season
201143,Al Horford,GSW,45,0.446,55,144,0.382,0.552,6,49,134,WIDE_OPEN,Regular Season
1629750,Javonte Green,DET,82,0.343,59,142,0.415,0.567,16,43,123,WIDE_OPEN,Regular Season
1642860,Will Riley,WAS,74,0.229,63,141,0.447,0.589,23,40,111,WIDE_OPEN,Regular Season
1641705,Victor Wembanyama,SAS,64,0.13,69,140,0.493,0.639,28,41,103,WIDE_OPEN,Regular Season
1642258,Zaccharie Risacher,ATL,67,0.261,62,140,0.443,0.593,20,42,109,WIDE_OPEN,Regular Season
1629640,Keldon Johnson,SAS,82,0.176,61,140,0.436,0.604,14,47,124,WIDE_OPEN,Regular Season
1631172,Ousmane Dieng,MIL,57,0.352,55,140,0.393,0.536,15,40,110,WIDE_OPEN,Regular Season
1642843,Cooper Flagg,DAL,70,0.117,46,140,0.329,0.407,24,22,97,WIDE_OPEN,Regular Season
1642281,Jaylon Tyson,CLE,66,0.208,77,139,0.554,0.773,16,61,117,WIDE_OPEN,Regular Season
1642450,Daniss Jenkins,DET,72,0.245,59,139,0.424,0.565,20,39,100,WIDE_OPEN,Regular Season
1641765,Olivier-Maxence Prosper,MEM,53,0.395,63,138,0.457,0.638,13,50,118,WIDE_OPEN,Regular Season
1642907,Cedric Coward,MEM,62,0.213,57,138,0.413,0.543,21,36,111,WIDE_OPEN,Regular Season
1630311,Pat Spencer,GSW,66,0.317,51,138,0.37,0.529,7,44,121,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,DET,69,0.23,55,137,0.401,0.533,19,36,114,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,64,0.113,58,135,0.43,0.519,34,24,77,WIDE_OPEN,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.285,57,135,0.422,0.615,5,52,127,WIDE_OPEN,Regular Season
1630174,Aaron Nesmith,IND,45,0.262,57,134,0.425,0.597,11,46,108,WIDE_OPEN,Regular Season
1631106,Tari Eason,HOU,60,0.233,46,134,0.343,0.478,10,36,108,WIDE_OPEN,Regular Season
1630314,Brandon Williams,DAL,66,0.216,39,133,0.293,0.372,18,21,97,WIDE_OPEN,Regular Season
1628988,Aaron Holiday,HOU,57,0.526,64,132,0.485,0.701,7,57,120,WIDE_OPEN,Regular Season
203924,Jerami Grant,POR,57,0.181,58,132,0.439,0.614,12,46,114,WIDE_OPEN,Regular Season
1642346,Ryan Dunn,PHX,70,0.363,53,131,0.405,0.55,15,38,103,WIDE_OPEN,Regular Season
1629023,P.J. Washington,DAL,56,0.199,52,131,0.397,0.531,17,35,108,WIDE_OPEN,Regular Season
1629013,Landry Shamet,NYK,51,0.357,61,130,0.469,0.669,9,52,117,WIDE_OPEN,Regular Season
1630544,Tre Mann,CHA,53,0.429,47,130,0.362,0.515,7,40,116,WIDE_OPEN,Regular Season
1630578,Alperen Sengun,HOU,72,0.115,46,129,0.357,0.469,17,29,94,WIDE_OPEN,Regular Season
1630170,Devin Vassell,SAS,67,0.17,61,128,0.477,0.637,20,41,94,WIDE_OPEN,Regular Season
1628381,John Collins,LAC,69,0.194,56,128,0.438,0.59,17,39,101,WIDE_OPEN,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.317,52,128,0.406,0.582,7,45,118,WIDE_OPEN,Regular Season
1642948,Ryan Nembhard,DAL,60,0.328,50,128,0.391,0.516,18,32,89,WIDE_OPEN,Regular Season
1631212,Peyton Watson,DEN,54,0.217,61,126,0.484,0.639,22,39,94,WIDE_OPEN,Regular Season
1627741,Buddy Hield,ATL,51,0.385,57,126,0.452,0.655,6,51,112,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,MIA,68,0.154,56,126,0.444,0.619,12,44,101,WIDE_OPEN,Regular Season
1631128,Christian Braun,DEN,44,0.326,53,126,0.421,0.552,20,33,99,WIDE_OPEN,Regular Season
202695,Kawhi Leonard,LAC,65,0.099,65,125,0.52,0.668,28,37,85,WIDE_OPEN,Regular Season
201144,Mike Conley,MIN,54,0.581,53,125,0.424,0.616,5,48,113,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,UTA,42,0.154,68,124,0.548,0.73,23,45,95,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,CHI,55,0.191,61,124,0.492,0.722,4,57,118,WIDE_OPEN,Regular Season
1629006,Josh Okogie,HOU,78,0.42,54,123,0.439,0.622,9,45,110,WIDE_OPEN,Regular Season
1627936,Alex Caruso,OKC,56,0.41,44,123,0.358,0.5,9,35,112,WIDE_OPEN,Regular Season
1642262,Cody Williams,UTA,67,0.24,56,122,0.459,0.525,40,16,73,WIDE_OPEN,Regular Season
1642268,Isaiah Collier,UTA,59,0.233,54,120,0.45,0.55,30,24,73,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,38,0.172,54,120,0.45,0.579,23,31,77,WIDE_OPEN,Regular Season
1641718,Keyonte George,UTA,54,0.134,60,118,0.508,0.691,17,43,81,WIDE_OPEN,Regular Season
1630568,Luka Garza,BOS,69,0.331,56,118,0.475,0.657,13,43,99,WIDE_OPEN,Regular Season
1630230,Naji Marshall,DAL,74,0.144,53,118,0.449,0.589,20,33,89,WIDE_OPEN,Regular Season
1629111,Jock Landale,ATL,68,0.216,48,118,0.407,0.576,8,40,99,WIDE_OPEN,Regular Season
1631126,Caleb Love,POR,49,0.241,44,118,0.373,0.53,7,37,104,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,TOR,77,0.09,63,116,0.543,0.69,29,34,72,WIDE_OPEN,Regular Season
1630557,Corey Kispert,ATL,58,0.294,48,116,0.414,0.578,10,38,103,WIDE_OPEN,Regular Season
1631096,Chet Holmgren,OKC,69,0.148,53,115,0.461,0.583,25,28,84,WIDE_OPEN,Regular Season
1642852,Derik Queen,NOP,81,0.154,45,115,0.391,0.461,29,16,63,WIDE_OPEN,Regular Season
1631321,Sidy Cissoko,POR,75,0.345,41,115,0.357,0.491,10,31,102,WIDE_OPEN,Regular Season
1642259,Alex Sarr,WAS,48,0.176,44,114,0.386,0.518,14,30,88,WIDE_OPEN,Regular Season
1641713,GG Jackson,MEM,55,0.22,50,113,0.442,0.615,11,39,99,WIDE_OPEN,Regular Season
1642856,Egor Dëmin,BKN,52,0.252,49,113,0.434,0.646,1,48,108,WIDE_OPEN,Regular Season
1641711,Gradey Dick,TOR,76,0.292,46,112,0.411,0.558,13,33,91,WIDE_OPEN,Regular Season
1642885,Mohamed Diawara,NYK,69,0.526,46,112,0.411,0.563,12,34,98,WIDE_OPEN,Regular Season
1630191,Isaiah Stewart,DET,58,0.279,45,112,0.402,0.558,10,35,99,WIDE_OPEN,Regular Season
1642364,Jamir Watkins,WAS,50,0.38,41,112,0.366,0.496,12,29,97,WIDE_OPEN,Regular Season
1631165,Keon Ellis,CLE,72,0.289,47,111,0.423,0.608,6,41,100,WIDE_OPEN,Regular Season
201935,James Harden,CLE,70,0.098,50,110,0.455,0.636,10,40,91,WIDE_OPEN,Regular Season
203471,Dennis Schröder,CLE,70,0.175,43,110,0.391,0.536,11,32,84,WIDE_OPEN,Regular Season
1630696,Dru Smith,MIA,70,0.338,40,110,0.364,0.514,7,33,97,WIDE_OPEN,Regular Season
1626171,Bobby Portis Jr.,MIL,67,0.145,57,109,0.523,0.679,23,34,76,WIDE_OPEN,Regular Season
203897,Zach LaVine,SAC,39,0.199,55,109,0.505,0.674,18,37,79,WIDE_OPEN,Regular Season
201142,Kevin Durant,HOU,78,0.079,64,108,0.593,0.755,29,35,68,WIDE_OPEN,Regular Season
1630249,Vít Krejčí,POR,65,0.249,56,107,0.523,0.738,10,46,95,WIDE_OPEN,Regular Season
1642276,Kel'el Ware,MIA,77,0.165,49,107,0.458,0.636,11,38,91,WIDE_OPEN,Regular Season
1631093,Jaden Ivey,CHI,37,0.418,46,107,0.43,0.603,9,37,94,WIDE_OPEN,Regular Season
1630695,Micah Potter,IND,47,0.362,53,106,0.5,0.708,9,44,93,WIDE_OPEN,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.442,39,106,0.368,0.495,12,27,87,WIDE_OPEN,Regular Season
1630534,Ochai Agbaji,BKN,62,0.38,39,106,0.368,0.505,10,29,93,WIDE_OPEN,Regular Season
1631200,Kris Murray,POR,57,0.384,32,106,0.302,0.434,4,28,102,WIDE_OPEN,Regular Season
1630200,Tre Jones,CHI,65,0.17,49,105,0.467,0.571,27,22,73,WIDE_OPEN,Regular Season
1642914,Javon Small,MEM,41,0.366,48,105,0.457,0.629,12,36,88,WIDE_OPEN,Regular Season
1627747,Caris LeVert,DET,60,0.269,42,105,0.4,0.552,10,32,86,WIDE_OPEN,Regular Season
1642461,Spencer Jones,DEN,64,0.397,44,104,0.423,0.591,9,35,91,WIDE_OPEN,Regular Season
1642849,Nolan Traore,BKN,56,0.217,37,104,0.356,0.49,9,28,80,WIDE_OPEN,Regular Season
1631323,Simone Fontecchio,MIA,70,0.219,50,103,0.485,0.709,4,46,96,WIDE_OPEN,Regular Season
1642864,Hugo González,BOS,74,0.419,44,103,0.427,0.597,9,35,87,WIDE_OPEN,Regular Season
1629631,De'Andre Hunter,SAC,45,0.206,43,103,0.417,0.587,8,35,89,WIDE_OPEN,Regular Season
1631097,Bennedict Mathurin,LAC,54,0.151,51,102,0.5,0.642,22,29,62,WIDE_OPEN,Regular Season
1626181,Norman Powell,MIA,58,0.114,49,102,0.48,0.681,8,41,83,WIDE_OPEN,Regular Season
1631124,Julian Strawther,DEN,57,0.317,43,101,0.426,0.599,8,35,88,WIDE_OPEN,Regular Season
1628975,Jevon Carter,ORL,53,0.326,47,100,0.47,0.67,7,40,89,WIDE_OPEN,Regular Season
1642868,Carter Bryant,SAS,71,0.379,43,100,0.43,0.605,8,35,88,WIDE_OPEN,Regular Season
1628971,Bruce Brown,DEN,82,0.19,47,99,0.475,0.662,10,37,83,WIDE_OPEN,Regular Season
1641774,Tristan Vukcevic,WAS,49,0.312,40,99,0.404,0.54,13,27,76,WIDE_OPEN,Regular Season
1629611,Terance Mann,BKN,63,0.266,40,98,0.408,0.577,7,33,83,WIDE_OPEN,Regular Season
1631243,Mouhamed Gueye,ATL,77,0.336,38,97,0.392,0.536,10,28,86,WIDE_OPEN,Regular Season
1641772,Nae'Qwan Tomlin,CLE,64,0.31,33,97,0.34,0.448,12,21,82,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,65,0.085,50,96,0.521,0.714,13,37,75,WIDE_OPEN,Regular Season
1630596,Evan Mobley,CLE,65,0.112,46,96,0.479,0.589,25,21,67,WIDE_OPEN,Regular Season
1630703,Scoot Henderson,POR,30,0.281,40,96,0.417,0.557,13,27,78,WIDE_OPEN,Regular Season
1641712,Rayan Rupert,MEM,64,0.308,38,96,0.396,0.547,9,29,84,WIDE_OPEN,Regular Season
1642877,Micah Peavy,NOP,61,0.349,33,96,0.344,0.448,13,20,75,WIDE_OPEN,Regular Season
1642878,Tyrese Proctor,CLE,50,0.422,41,95,0.432,0.632,3,38,88,WIDE_OPEN,Regular Season
1642265,Rob Dillingham,CHI,65,0.226,38,93,0.409,0.527,16,22,65,WIDE_OPEN,Regular Season
1629731,Dean Wade,CLE,59,0.335,38,93,0.409,0.581,6,32,84,WIDE_OPEN,Regular Season
1630224,Jalen Green,PHX,32,0.182,33,93,0.355,0.473,11,22,73,WIDE_OPEN,Regular Season
1630533,Ziaire Williams,BKN,56,0.212,43,92,0.467,0.641,11,32,78,WIDE_OPEN,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.251,43,91,0.473,0.681,5,38,83,WIDE_OPEN,Regular Season
1641775,Jordan Walsh,BOS,68,0.341,40,91,0.44,0.61,9,31,80,WIDE_OPEN,Regular Season
1631245,Quenton Jackson,IND,49,0.277,40,91,0.44,0.544,21,19,58,WIDE_OPEN,Regular Season
1631107,Nikola Jović,MIA,47,0.29,28,91,0.308,0.429,6,22,83,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,NYK,72,0.171,38,90,0.422,0.55,15,23,64,WIDE_OPEN,Regular Season
1630702,Jaden Hardy,WAS,57,0.207,42,89,0.472,0.669,7,35,75,WIDE_OPEN,Regular Season
1641738,Kobe Brown,IND,61,0.328,37,89,0.416,0.596,5,32,82,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,MEM,51,0.244,34,89,0.382,0.5,13,21,65,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,GSW,32,0.229,33,89,0.371,0.528,5,28,78,WIDE_OPEN,Regular Season
1642348,Justin Edwards,PHI,64,0.275,43,88,0.489,0.688,8,35,75,WIDE_OPEN,Regular Season
1641707,Taylor Hendricks,MEM,59,0.248,38,88,0.432,0.619,5,33,82,WIDE_OPEN,Regular Season
1629639,Tyler Herro,MIA,33,0.171,36,88,0.409,0.545,12,24,73,WIDE_OPEN,Regular Season
1631246,Vince Williams Jr.,UTA,40,0.301,29,88,0.33,0.449,8,21,73,WIDE_OPEN,Regular Season
1628418,Thomas Bryant,CLE,60,0.326,35,87,0.402,0.586,3,32,81,WIDE_OPEN,Regular Season
1629618,Jalen Pickett,DEN,50,0.371,36,86,0.419,0.587,7,29,70,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,PHI,50,0.158,34,86,0.395,0.547,8,26,75,WIDE_OPEN,Regular Season
1630592,Jalen Wilson,BKN,54,0.309,32,86,0.372,0.535,4,28,82,WIDE_OPEN,Regular Season
1631250,Pete Nance,MIL,47,0.438,38,85,0.447,0.629,7,31,77,WIDE_OPEN,Regular Season
1641740,Jaylen Clark,MIN,68,0.373,37,85,0.435,0.6,9,28,73,WIDE_OPEN,Regular Season
1626145,Tyus Jones,DEN,67,0.39,31,85,0.365,0.506,7,24,76,WIDE_OPEN,Regular Season
1627884,Derrick Jones Jr.,LAC,50,0.222,34,84,0.405,0.53,13,21,67,WIDE_OPEN,Regular Season
1631121,Bryce McGowens,NOP,42,0.352,40,83,0.482,0.681,7,33,70,WIDE_OPEN,Regular Season
1642278,Tyler Kolek,NYK,62,0.335,33,83,0.398,0.572,4,29,76,WIDE_OPEN,Regular Season
1631204,Marcus Sasser,DET,38,0.463,37,82,0.451,0.646,5,32,73,WIDE_OPEN,Regular Season
1630551,Justin Champagnie,WAS,69,0.179,28,82,0.341,0.476,6,22,69,WIDE_OPEN,Regular Season
1630583,Santi Aldama,MEM,43,0.17,37,81,0.457,0.63,9,28,68,WIDE_OPEN,Regular Season
1629008,Michael Porter Jr.,BKN,52,0.084,43,80,0.538,0.669,22,21,45,WIDE_OPEN,Regular Season
201567,Kevin Love,UTA,37,0.402,32,80,0.4,0.575,4,28,74,WIDE_OPEN,Regular Season
