PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
204060,Joe Ingles,1610612749,MIL,35.0,Playoffs,5,17.8,0.2,6.8,1.2,0.2,1.0,2.0,0.6,0.2,1.2,1.4,0.522,0.5,0.0,0.739,0.739,0.136,0.143,1.67,25.6,15.4,0.012,0.066,0.037,116.2,120.9,-4.7,103.19,0.072,-1.8,115.6,117.9,-2.2,0.138,-4.7,-5.4,0.7,200.0,0.0383333333333333,1.07,-1.2,-0.13,0.04,0.5287,0.2105,23.0,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,24.0,Playoffs,15,17.7,0.533,5.1,2.2,0.7,1.5,1.2,0.3,0.4,0.3,1.7,0.472,0.45,0.8,0.642,0.662,0.103,0.094,4.5,22.5,5.0,0.043,0.092,0.067,114.5,118.5,-4.0,96.78,0.061,-1.7,116.9,119.2,-2.3,0.106,-4.0,6.3,-10.3,33.3,5.666666666666667,0.29,-0.33,-0.04,0.13,0.5508,0.0907,53.0,,,,,,,,,
203115,Will Barton,1610612761,TOR,32.0,Regular Season,56,17.7,0.482,6.8,2.4,0.3,2.2,2.0,0.5,0.2,0.9,1.0,0.379,0.367,0.787,0.47,0.493,0.182,0.162,2.33,20.6,8.8,0.014,0.125,0.067,104.9,113.2,-8.4,100.14,0.078,-3.0,104.0,112.3,-8.2,0.187,-8.7,3.5,-12.2,-38.9,11.005,-1.88,-0.56,-2.44,-0.1,0.5263,-0.0553,362.0,-2.77,-0.38,-3.15,4146.0,-3.09,-0.21,-3.3,20587.0,8.52
1630700,Dyson Daniels,1610612740,NOP,20.0,Regular Season,59,17.7,0.559,3.8,3.2,0.6,2.6,2.3,0.7,0.2,1.0,1.7,0.418,0.314,0.65,0.483,0.503,0.113,0.172,2.35,32.2,13.7,0.035,0.14,0.089,107.1,106.7,0.4,103.17,0.068,-0.1,108.2,106.8,1.3,0.117,0.4,2.3,-1.9,4.9,19.703333333333333,-3.3,1.57,-1.73,0.07,0.5627,-0.0725,205.0,-1.32,1.33,0.01,4419.0,-1.24,1.46,0.22,4419.0,4.33
1630544,Tre Mann,1610612760,OKC,22.0,Regular Season,67,17.7,0.463,7.7,2.3,0.4,1.9,1.8,0.6,0.2,0.9,1.5,0.393,0.315,0.764,0.474,0.492,0.2,0.144,1.94,17.1,8.8,0.021,0.104,0.061,109.3,108.2,1.0,102.78,0.072,0.9,108.8,108.3,0.6,0.207,0.5,1.3,-0.8,33.9,24.158333333333335,-2.79,-0.64,-3.43,-0.45,0.5288,-0.0528,499.0,-1.45,0.69,-0.76,5022.0,-1.61,0.02,-1.59,10710.0,11.19
1629006,Josh Okogie,1610612756,PHX,24.0,Playoffs,10,17.5,0.6,4.1,2.1,1.2,0.9,1.3,0.6,0.2,0.3,1.8,0.378,0.143,0.846,0.405,0.48,0.11,0.096,4.33,22.0,5.1,0.068,0.051,0.06,109.3,122.3,-12.9,99.64,0.041,-4.7,109.1,120.4,-11.3,0.111,-12.9,2.9,-15.8,53.2,3.4583333333333335,-2.16,-1.54,-3.69,-0.08,0.5731,-0.1677,37.0,,,,,,,,,
201145,Jeff Green,1610612743,DEN,36.0,Playoffs,20,17.2,0.8,4.1,1.6,0.3,1.3,0.7,0.3,0.4,0.5,2.2,0.452,0.321,0.895,0.524,0.583,0.104,0.054,1.56,14.9,9.6,0.02,0.076,0.05,112.5,115.0,-2.4,95.78,0.034,-0.6,113.8,113.1,0.8,0.108,-2.4,12.6,-15.0,,,-3.85,-0.34,-4.19,-0.19,0.5586,-0.0344,62.0,,,,,,,,,
201937,Ricky Rubio,1610612739,CLE,32.0,Regular Season,33,17.2,0.697,5.2,2.1,0.3,1.8,3.5,0.8,0.2,0.9,1.5,0.343,0.256,0.8,0.402,0.442,0.172,0.295,3.71,33.8,9.1,0.015,0.112,0.062,107.2,104.2,3.0,98.21,0.084,1.4,107.2,104.0,3.2,0.176,3.0,6.1,-3.1,-48.3,4.115,-2.88,1.71,-1.17,0.12,0.5281,-0.1241,177.0,-1.52,0.72,-0.8,2295.0,-1.59,2.25,0.66,13992.0,3.43
1631121,Bryce McGowens,1610612766,CHA,20.0,Regular Season,46,17.1,0.348,5.3,2.0,0.4,1.6,1.2,0.3,0.1,0.9,1.0,0.396,0.325,0.75,0.46,0.519,0.147,0.098,1.26,16.2,12.9,0.025,0.088,0.057,102.6,112.3,-9.7,103.04,0.053,-3.3,103.3,112.1,-8.8,0.152,-9.7,-5.4,-4.3,-6.7,7.081666666666667,-4.23,-1.11,-5.34,-0.78,0.5663,-0.1036,201.0,-1.46,-0.72,-2.18,3342.0,-0.9,-0.84,-1.74,3342.0,4.73
203095,Evan Fournier,1610612752,NYK,30.0,Regular Season,27,17.0,0.556,6.1,1.8,0.1,1.7,1.3,0.6,0.1,0.8,1.7,0.337,0.307,0.857,0.443,0.471,0.179,0.111,1.64,15.4,9.4,0.008,0.096,0.051,109.1,113.8,-4.7,100.46,0.046,-2.0,107.8,113.5,-5.6,0.182,-4.7,3.9,-8.6,-18.2,10.94,-4.05,-0.18,-4.22,-0.23,0.529,-0.0836,165.0,-1.27,-0.36,-1.63,1914.0,-1.23,-0.94,-2.17,16898.0,3.86
1629680,Matisse Thybulle,1610612757,POR,26.0,Regular Season,71,16.9,0.535,4.1,2.0,0.6,1.4,0.7,1.2,0.5,0.3,1.6,0.435,0.365,0.679,0.542,0.552,0.102,0.059,2.21,15.5,7.0,0.032,0.085,0.058,109.9,110.3,-0.5,101.68,0.055,-0.2,110.5,109.4,1.1,0.105,-6.9,-17.2,10.3,-20.8,22.5,-2.35,2.26,-0.09,0.6,0.5789,-0.0352,252.0,-1.07,2.22,1.15,5046.0,-0.46,3.3,2.84,17305.0,5.76
1626168,Trey Lyles,1610612758,SAC,27.0,Regular Season,74,16.9,0.581,7.6,4.1,0.9,3.1,0.9,0.4,0.4,0.9,1.3,0.458,0.363,0.815,0.565,0.607,0.174,0.073,1.03,11.1,10.8,0.054,0.184,0.12,116.3,112.3,4.0,102.64,0.099,1.4,116.0,112.3,3.7,0.179,4.0,2.4,1.6,14.6,39.45666666666666,0.15,-0.75,-0.59,0.44,0.5755,-0.0118,408.0,0.92,-0.25,0.67,5317.0,0.31,-1.31,-1.0,13218.0,12.73
1626168,Trey Lyles,1610612758,SAC,27.0,Playoffs,7,16.8,0.429,6.6,5.7,1.3,4.4,0.7,0.3,0.0,0.4,1.7,0.425,0.333,0.6,0.538,0.545,0.147,0.056,1.67,10.0,6.0,0.07,0.24,0.155,114.9,104.9,10.0,108.21,0.102,2.9,113.6,107.1,6.5,0.152,10.0,-8.1,18.1,0.0,0.0483333333333333,0.07,-0.81,-0.74,0.04,0.5527,-0.0152,40.0,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,22.0,Playoffs,6,16.8,0.333,6.5,4.3,1.2,3.2,1.2,0.5,0.0,0.3,0.8,0.455,0.467,1.0,0.561,0.576,0.146,0.104,3.5,16.3,4.7,0.056,0.183,0.113,104.7,119.3,-14.5,102.51,0.108,-6.3,103.8,119.1,-15.3,0.148,-14.5,-0.7,-13.8,0.0,3.05,1.21,0.65,1.85,0.1,0.5565,0.0216,32.0,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,25.0,Regular Season,65,16.7,0.415,6.1,3.4,1.0,2.4,0.7,0.5,0.2,0.5,1.2,0.386,0.31,0.717,0.461,0.52,0.155,0.055,1.29,9.5,7.4,0.054,0.144,0.098,112.4,111.8,0.6,102.21,0.073,0.3,110.8,111.8,-1.0,0.159,0.6,-4.8,5.4,-11.1,13.946666666666667,-1.96,-1.19,-3.14,-0.3,0.5814,-0.1206,319.0,0.57,0.65,1.22,4609.0,1.43,-0.99,0.44,13491.0,8.86
1627780,Gary Payton II,1610612744,GSW,30.0,Regular Season,22,16.7,0.591,4.6,3.1,1.1,2.0,1.4,1.0,0.2,0.7,2.0,0.594,0.5,0.857,0.688,0.701,0.101,0.106,1.88,25.4,13.6,0.069,0.121,0.096,123.7,118.3,5.4,99.76,0.076,1.8,123.3,117.6,5.7,0.104,4.6,-0.2,4.8,48.8,7.371666666666667,-1.26,2.35,1.09,0.29,0.5996,0.0888,69.0,2.14,-0.61,1.53,1520.0,2.5,1.31,3.81,6902.0,2.2
1628470,Torrey Craig,1610612756,PHX,32.0,Playoffs,11,16.7,0.545,6.5,2.3,0.6,1.6,0.5,0.5,0.2,0.3,2.1,0.578,0.44,0.889,0.7,0.725,0.122,0.043,2.0,10.3,5.2,0.041,0.097,0.07,114.4,112.1,2.3,101.02,0.08,0.1,113.5,111.7,1.7,0.125,2.3,-3.8,6.1,-11.0,5.1883333333333335,0.85,-1.35,-0.5,0.07,0.5268,0.1732,45.0,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,21.0,Regular Season,57,16.6,0.526,10.6,1.7,0.1,1.5,1.4,0.4,0.1,1.1,1.0,0.441,0.383,0.868,0.497,0.567,0.268,0.133,1.24,11.6,9.4,0.009,0.089,0.05,112.1,113.7,-1.6,100.71,0.102,-0.1,112.6,112.4,0.2,0.275,-1.6,1.7,-3.3,5.9,29.638333333333332,-0.1,-1.77,-1.87,0.03,0.5007,-0.004,456.0,0.62,-0.44,0.18,3947.0,-0.67,-1.59,-2.26,8865.0,14.56
1630538,Bones Hyland,1610612746,LAC,22.0,Playoffs,5,16.5,0.2,8.6,0.8,0.2,0.6,0.8,0.8,0.2,0.8,1.8,0.341,0.25,0.8,0.398,0.444,0.262,0.066,1.0,7.0,7.0,0.011,0.036,0.023,127.4,115.8,11.6,98.83,0.033,3.2,123.7,114.8,8.9,0.265,11.6,-15.1,26.7,16.7,1.2,-4.55,-3.63,-8.17,-0.13,0.5352,-0.1375,44.0,,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,21.0,Regular Season,63,16.5,0.381,7.2,4.5,1.8,2.7,0.8,0.5,1.5,0.8,2.4,0.563,0.143,0.651,0.566,0.595,0.165,0.071,1.0,10.5,10.5,0.1,0.159,0.128,109.5,115.2,-5.6,104.33,0.093,-2.0,108.5,114.0,-5.5,0.169,-5.6,-2.3,-3.3,20.3,11.04,-1.66,0.91,-0.75,0.32,0.6044,-0.0384,318.0,-0.98,0.15,-0.83,4525.0,-0.36,0.04,-0.32,6833.0,9.18
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,Playoffs,15,16.4,0.533,4.6,3.2,1.3,1.9,0.8,0.7,0.8,0.9,2.1,0.4,0.241,0.7,0.458,0.501,0.139,0.065,0.92,12.6,13.7,0.074,0.104,0.09,106.1,109.1,-3.0,102.93,0.05,-1.2,107.8,108.0,-0.3,0.142,-3.0,4.2,-7.2,-50.0,1.5333333333333334,-3.44,0.92,-2.52,-0.03,0.5695,-0.1111,60.0,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,29.0,Regular Season,42,16.4,0.452,6.4,1.6,0.2,1.5,1.1,0.3,0.0,0.7,1.8,0.371,0.328,0.906,0.504,0.534,0.172,0.101,1.64,14.3,8.7,0.012,0.094,0.052,108.8,113.8,-5.0,98.82,0.049,-1.3,109.6,112.8,-3.2,0.18,-5.0,0.3,-5.3,80.0,4.8933333333333335,-3.2,-1.09,-4.29,-0.39,0.5355,-0.0312,237.0,-0.26,-1.09,-1.35,2826.0,-0.91,0.17,-0.74,20186.0,6.69
203933,T.J. Warren,1610612756,PHX,29.0,Regular Season,42,16.4,0.619,7.5,2.9,0.6,2.3,1.0,0.5,0.3,0.5,1.5,0.489,0.328,0.8,0.53,0.55,0.185,0.081,2.0,11.6,5.8,0.038,0.131,0.086,112.8,108.4,4.4,102.51,0.09,1.3,112.1,109.1,3.0,0.19,0.4,2.5,-2.1,-4.9,5.753333333333333,-1.68,0.27,-1.41,0.1,0.506,0.0236,270.0,-0.27,0.65,0.38,2910.0,-0.18,0.48,0.3,3412.0,6.72
203585,Rodney McGruder,1610612765,DET,31.0,Regular Season,32,16.4,0.125,5.7,2.3,0.6,1.7,0.9,0.5,0.0,0.3,1.2,0.408,0.423,0.818,0.543,0.566,0.135,0.071,2.55,13.9,5.5,0.035,0.109,0.07,111.5,114.9,-3.5,101.01,0.067,-1.4,109.9,115.9,-6.0,0.137,-3.5,-8.5,5.0,-61.0,8.316666666666666,-0.76,-0.53,-1.3,0.1,0.545,-0.0055,152.0,0.43,-0.24,0.19,2191.0,0.62,0.29,0.91,6155.0,3.44
203496,Robert Covington,1610612746,LAC,32.0,Regular Season,48,16.2,0.417,6.0,3.5,0.6,2.8,1.2,0.8,0.7,0.7,1.8,0.445,0.397,0.75,0.563,0.584,0.149,0.105,1.78,17.0,9.5,0.038,0.164,0.102,109.2,110.2,-1.0,100.85,0.097,-0.1,109.0,109.9,-1.0,0.154,-1.0,0.9,-1.9,-12.5,11.921666666666669,-0.92,2.27,1.36,0.57,0.5581,0.0052,229.0,-0.48,0.7,0.22,3249.0,0.31,2.31,2.62,20694.0,5.07
1629111,Jock Landale,1610612756,PHX,27.0,Playoffs,7,16.2,0.286,6.1,4.0,1.4,2.6,0.4,0.4,0.4,0.3,2.1,0.63,0.0,0.643,0.63,0.648,0.141,0.036,1.5,7.7,5.1,0.097,0.165,0.132,117.5,107.1,10.5,96.31,0.097,3.7,116.3,106.4,9.9,0.142,10.5,-6.2,16.7,166.7,1.0833333333333333,-0.45,-1.68,-2.13,-0.0,0.5339,0.0958,27.0,,,,,,,,,
1630647,Eugene Omoruyi,1610612765,DET,26.0,Regular Season,40,16.1,0.25,7.0,2.8,1.1,1.7,0.7,0.7,0.1,0.9,2.3,0.443,0.281,0.68,0.498,0.533,0.192,0.065,0.82,8.7,10.6,0.065,0.11,0.086,111.2,113.1,-1.9,99.3,0.06,-1.0,109.9,113.2,-3.4,0.197,-2.9,-15.0,12.1,-19.2,15.065,-3.18,-0.69,-3.87,-0.33,0.5919,-0.0919,227.0,0.26,-0.13,0.13,2656.0,0.93,-0.01,0.92,2733.0,5.6
1630573,Sam Hauser,1610612738,BOS,25.0,Regular Season,80,16.1,0.688,6.4,2.6,0.4,2.1,0.9,0.4,0.3,0.4,1.2,0.455,0.418,0.706,0.631,0.634,0.141,0.076,2.37,14.1,6.0,0.027,0.121,0.076,114.1,106.4,7.7,101.51,0.084,2.7,114.9,106.8,8.0,0.145,7.7,6.2,1.5,-38.3,10.326666666666666,0.79,0.59,1.38,1.06,0.5528,0.0817,394.0,0.71,0.75,1.46,5380.0,1.32,0.08,1.4,6031.0,10.28
1627780,Gary Payton II,1610612744,GSW,30.0,Playoffs,12,16.0,0.417,6.8,3.7,1.8,1.8,0.8,0.7,0.5,0.9,1.6,0.667,0.267,0.667,0.704,0.707,0.148,0.07,0.82,11.5,14.1,0.104,0.116,0.11,110.9,118.8,-7.9,102.29,0.103,-3.8,110.4,119.3,-8.9,0.152,-7.9,3.1,-11.0,-35.9,4.801666666666667,0.61,0.77,1.38,0.16,0.5963,0.1074,54.0,,,,,,,,,
1630227,Daishen Nix,1610612745,HOU,21.0,Regular Season,57,16.0,0.263,4.0,1.7,0.3,1.4,2.3,0.5,0.1,1.5,1.0,0.342,0.286,0.667,0.426,0.447,0.149,0.191,1.53,28.0,18.2,0.018,0.091,0.052,106.2,114.4,-8.2,101.05,0.045,-2.6,105.2,114.9,-9.7,0.153,-8.2,-8.1,-0.1,-7.6,15.455,-5.12,-1.67,-6.78,-1.24,0.553,-0.1214,234.0,-1.33,-0.4,-1.73,3813.0,-1.56,-0.39,-1.95,4935.0,4.38
202689,Kemba Walker,1610612742,DAL,33.0,Regular Season,9,16.0,0.556,8.0,1.8,0.3,1.4,2.1,0.2,0.2,0.4,1.2,0.421,0.25,0.81,0.482,0.543,0.215,0.216,4.75,21.3,4.5,0.02,0.09,0.054,110.5,112.4,-1.9,97.4,0.103,-0.1,109.2,109.9,-0.7,0.222,-1.9,1.4,-3.3,-27.8,10.018333333333333,0.1,-1.4,-1.3,0.03,0.5369,-0.0544,57.0,-0.25,0.09,-0.16,582.0,-0.84,-0.69,-1.53,10166.0,2.05
1629139,Yuta Watanabe,1610612751,BKN,28.0,Regular Season,58,16.0,0.517,5.6,2.4,0.5,1.9,0.8,0.4,0.3,0.4,1.4,0.491,0.444,0.723,0.621,0.637,0.127,0.071,2.18,14.8,6.8,0.034,0.117,0.077,112.3,112.9,-0.6,101.71,0.076,-0.1,112.8,113.0,-0.2,0.13,-0.6,1.4,-2.0,13.7,47.58166666666666,-0.05,0.09,0.04,0.43,0.5686,0.0548,231.0,0.43,-0.92,-0.49,3881.0,-0.1,-1.04,-1.14,8791.0,7.64
1630167,Obi Toppin,1610612752,NYK,25.0,Playoffs,11,15.9,0.545,7.0,3.5,0.9,2.6,0.6,0.7,0.3,0.7,1.1,0.429,0.302,0.8,0.521,0.533,0.2,0.069,0.88,8.0,9.2,0.053,0.163,0.106,103.8,104.4,-0.6,92.98,0.114,-0.3,102.0,101.5,0.5,0.205,-0.6,0.9,-1.5,,,0.35,0.95,1.3,0.15,0.5559,-0.0344,70.0,,,,,,,,,
1631216,Caleb Houstan,1610612753,ORL,20.0,Regular Season,51,15.9,0.392,3.8,1.9,0.7,1.3,0.6,0.2,0.1,0.4,1.2,0.363,0.338,0.833,0.489,0.508,0.107,0.051,1.67,12.6,7.6,0.041,0.083,0.062,107.6,112.9,-5.3,100.65,0.038,-1.6,107.4,112.4,-4.9,0.11,-5.3,-1.6,-3.7,-75.7,6.015,-3.06,-1.05,-4.12,-0.48,0.561,-0.072,182.0,-0.54,-0.69,-1.23,3387.0,0.35,-0.9,-0.55,3387.0,3.52
1630181,R.J. Hampton,1610612765,DET,22.0,Regular Season,47,15.9,0.191,6.4,1.9,0.4,1.5,1.1,0.6,0.2,0.9,1.1,0.43,0.353,0.75,0.517,0.558,0.175,0.11,1.29,14.8,11.5,0.024,0.093,0.058,107.1,115.8,-8.7,99.76,0.074,-3.0,107.6,114.5,-7.0,0.18,-11.8,-7.9,-3.9,-17.1,16.0,-1.72,-0.28,-1.99,0.0,0.5365,-0.0196,237.0,-0.33,-1.03,-1.36,3109.0,-2.09,-2.62,-4.71,12760.0,6.01
202083,Wesley Matthews,1610612749,MIL,36.0,Regular Season,52,15.8,0.712,3.4,2.2,0.7,1.5,0.7,0.4,0.3,0.3,1.4,0.363,0.315,0.857,0.484,0.519,0.095,0.053,1.89,15.0,8.0,0.04,0.087,0.064,111.1,108.3,2.8,104.52,0.041,1.0,113.0,108.2,4.8,0.098,2.8,2.9,-0.1,-10.3,33.788333333333334,-3.25,0.9,-2.35,-0.08,0.554,-0.0696,160.0,0.39,0.29,0.68,3523.0,0.68,0.82,1.5,12443.0,3.94
1629162,Jordan McLaughlin,1610612750,MIN,27.0,Regular Season,43,15.8,0.512,3.7,1.4,0.3,1.1,3.4,0.7,0.1,0.8,0.7,0.421,0.308,0.833,0.503,0.526,0.112,0.264,4.48,44.3,9.9,0.022,0.065,0.044,111.7,105.9,5.8,106.51,0.086,2.0,111.2,105.9,5.4,0.114,5.8,-1.1,6.9,-104.8,1.8683333333333336,-1.1,0.51,-0.59,0.24,0.5511,-0.0296,140.0,0.2,1.57,1.77,2995.0,-0.05,1.85,1.8,10976.0,3.63
1630167,Obi Toppin,1610612752,NYK,25.0,Regular Season,67,15.7,0.552,7.4,2.8,0.4,2.4,1.0,0.3,0.2,0.6,1.0,0.446,0.344,0.809,0.548,0.565,0.187,0.091,1.74,12.1,7.0,0.026,0.139,0.083,112.8,110.4,2.4,101.35,0.095,0.9,112.4,109.2,3.2,0.191,2.4,2.9,-0.5,46.2,13.253333333333334,0.64,-0.61,0.03,0.48,0.5762,-0.0258,417.0,-0.07,0.14,0.07,4431.0,0.48,0.31,0.79,12105.0,11.35
1628964,Mo Bamba,1610612747,LAL,25.0,Regular Season,49,15.7,0.51,6.6,4.6,1.2,3.4,0.9,0.3,0.9,0.6,2.1,0.485,0.387,0.661,0.585,0.602,0.166,0.086,1.53,13.4,8.7,0.076,0.198,0.14,113.0,111.5,1.5,99.32,0.101,0.2,112.8,110.8,2.0,0.171,2.3,-4.1,6.4,17.0,7.816666666666666,-0.6,1.09,0.49,0.45,0.5709,0.0142,241.0,1.12,0.54,1.66,3159.0,-0.76,0.44,-0.32,13832.0,7.05
1630579,Jericho Sims,1610612752,NYK,24.0,Regular Season,52,15.6,0.596,3.4,4.7,1.9,2.8,0.5,0.3,0.5,0.5,1.8,0.776,0.0,0.75,0.776,0.78,0.074,0.044,0.93,15.2,16.4,0.117,0.175,0.146,108.1,114.9,-6.7,97.31,0.086,-2.2,107.9,114.4,-6.6,0.077,-6.7,5.1,-11.8,-9.6,29.74,-0.91,0.48,-0.44,0.29,0.6383,0.1447,106.0,-1.56,-0.65,-2.21,3270.0,-0.91,-0.39,-1.3,5522.0,3.89
1626169,Stanley Johnson,1610612762,UTA,27.0,Regular Season,30,15.6,0.167,5.8,3.2,0.7,2.4,2.2,0.5,0.2,1.1,1.6,0.533,0.45,0.667,0.607,0.625,0.148,0.179,2.03,28.2,13.9,0.047,0.15,0.099,111.5,118.5,-7.0,103.87,0.093,-3.1,112.1,118.9,-6.8,0.153,-7.0,-11.2,4.2,-15.0,25.17,-0.53,0.85,0.32,0.33,0.5513,0.0603,121.0,1.07,-0.93,0.14,2009.0,1.4,-2.09,-0.69,10826.0,3.96
1631128,Christian Braun,1610612743,DEN,22.0,Regular Season,76,15.5,0.645,4.7,2.4,0.6,1.8,0.8,0.5,0.2,0.5,1.3,0.495,0.354,0.625,0.554,0.568,0.127,0.07,1.69,14.4,8.5,0.042,0.112,0.078,107.0,111.3,-4.3,99.87,0.067,-1.5,107.6,110.7,-3.2,0.132,-4.3,6.4,-10.7,-52.8,14.943333333333332,-2.55,-0.01,-2.55,-0.15,0.5798,-0.0262,289.0,-1.13,0.69,-0.44,4865.0,-1.13,0.5,-0.63,4865.0,7.54
1628464,Daniel Theis,1610612754,IND,31.0,Regular Season,7,15.5,0.143,7.0,3.1,1.0,2.1,1.3,0.3,0.9,0.4,1.0,0.477,0.182,0.417,0.5,0.497,0.201,0.125,3.0,14.8,4.9,0.059,0.147,0.1,107.3,115.5,-8.2,102.32,0.088,-2.7,105.3,114.6,-9.3,0.207,-8.2,-3.1,-5.1,0.0,0.0066666666666666,-0.68,-0.37,-1.05,0.03,0.5729,-0.0612,43.0,-0.3,-0.06,-0.36,467.0,-1.59,1.15,-0.44,11127.0,1.22
203200,Justin Holiday,1610612742,DAL,34.0,Regular Season,46,15.4,0.391,4.5,1.2,0.1,1.1,0.9,0.4,0.4,0.5,1.5,0.377,0.322,0.625,0.49,0.494,0.132,0.08,1.86,15.2,8.1,0.007,0.067,0.037,104.8,113.9,-9.1,104.48,0.037,-2.8,105.3,112.5,-7.1,0.138,-7.9,0.9,-8.8,9.4,16.72833333333333,-3.78,-0.52,-4.3,-0.43,0.555,-0.0648,204.0,-2.54,-0.28,-2.82,3065.0,-2.04,-0.63,-2.67,21039.0,4.5
1630688,Ish Wainright,1610612756,PHX,28.0,Regular Season,60,15.3,0.55,4.2,2.3,0.8,1.6,0.9,0.6,0.4,0.4,2.0,0.37,0.329,0.839,0.496,0.522,0.117,0.075,2.41,16.8,7.0,0.045,0.097,0.071,112.7,106.6,6.1,101.42,0.051,1.5,112.8,106.8,5.9,0.12,6.1,1.4,4.7,9.6,14.353333333333332,-2.53,1.18,-1.34,0.15,0.5684,-0.0684,225.0,0.92,1.25,2.17,3833.0,1.19,1.58,2.77,5349.0,4.56
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,Regular Season,43,15.3,0.535,6.1,4.3,1.6,2.7,1.4,0.3,0.3,0.8,1.2,0.422,0.303,0.684,0.487,0.516,0.177,0.134,1.77,17.6,9.9,0.093,0.178,0.132,106.3,116.4,-10.1,102.34,0.091,-2.7,106.3,117.6,-11.3,0.182,-13.0,-7.4,-5.6,-52.8,8.4,-0.7,-1.54,-2.24,-0.04,0.5727,-0.0857,230.0,-0.7,-1.31,-2.01,2775.0,-1.02,-2.43,-3.45,4444.0,4.76
1630533,Ziaire Williams,1610612763,MEM,21.0,Regular Season,37,15.2,0.568,5.7,2.1,0.4,1.7,0.9,0.4,0.2,1.0,1.6,0.429,0.258,0.773,0.492,0.511,0.178,0.086,0.95,12.6,13.4,0.028,0.105,0.067,106.9,112.2,-5.2,102.8,0.052,-2.1,106.6,110.1,-3.6,0.182,-5.2,5.5,-10.7,-27.4,2.8716666666666666,-4.46,-0.35,-4.81,-0.39,0.5574,-0.0702,195.0,-1.2,-0.52,-1.72,2396.0,-1.2,0.05,-1.15,8206.0,3.27
1630547,James Bouknight,1610612766,CHA,22.0,Regular Season,34,15.2,0.265,5.6,2.1,0.2,1.9,1.2,0.4,0.1,0.9,1.4,0.358,0.303,0.667,0.443,0.463,0.192,0.117,1.28,14.6,11.4,0.015,0.116,0.066,102.6,110.9,-8.3,102.25,0.05,-2.9,101.4,109.9,-8.4,0.195,-8.3,-5.8,-2.5,0.0,1.1366666666666667,-4.99,-1.1,-6.1,-0.63,0.5407,-0.0954,192.0,-1.7,0.24,-1.46,2203.0,-1.18,-0.37,-1.55,3500.0,3.65
1631098,Johnny Davis,1610612764,WAS,21.0,Regular Season,28,15.1,0.357,5.8,2.3,0.4,2.0,1.0,0.4,0.3,0.6,1.7,0.386,0.243,0.519,0.436,0.446,0.192,0.1,1.65,12.3,7.5,0.02,0.125,0.07,101.7,107.9,-6.2,102.68,0.051,-1.9,100.6,109.0,-8.4,0.197,-6.2,-0.7,-5.5,-89.5,6.83,-5.28,-1.17,-6.46,-0.5,0.5252,-0.0895,171.0,-2.18,0.64,-1.54,1783.0,-2.48,0.6,-1.88,1783.0,2.61
1629117,Wenyen Gabriel,1610612747,LAL,26.0,Regular Season,68,15.1,0.544,5.5,4.2,1.7,2.5,0.5,0.4,0.5,0.7,2.1,0.596,0.278,0.619,0.615,0.626,0.135,0.049,0.78,9.6,12.3,0.111,0.152,0.132,111.2,111.4,-0.2,103.95,0.082,-0.5,111.9,111.7,0.2,0.141,-0.2,0.9,-1.1,1.0,36.61666666666667,-2.44,0.23,-2.2,-0.05,0.6059,0.0118,259.0,0.39,0.08,0.47,4370.0,1.55,-0.29,1.26,6886.0,9.56
1628995,Kevin Knox II,1610612757,POR,23.0,Regular Season,63,15.1,0.19,6.6,2.8,0.5,2.3,0.5,0.4,0.2,0.8,1.5,0.458,0.349,0.767,0.556,0.579,0.175,0.053,0.66,7.5,11.3,0.033,0.152,0.09,104.3,115.8,-11.4,103.97,0.077,-3.6,104.6,115.7,-11.1,0.181,-7.0,-7.9,0.9,-43.8,23.84,-2.28,-1.49,-3.77,-0.44,0.5618,-0.0076,332.0,-1.99,-0.68,-2.67,4092.0,-2.32,-1.33,-3.65,6921.0,8.82
