CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630548,Johnny Juzang,1610612762,UTA,G,22.0,18,16,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,0.019,,,,,,,,,23.0,38.0,0.605,0.587,,,,
203920,Khem Birch,1610612759,SAS,C,30.0,19,17,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,23.0,37.0,0.622,0.604,,,,
1630678,Terry Taylor,1610612741,CHI,F,23.0,21,16,0.416,,,,,,Less Than 10Ft,Regular Season,,,,,0.006,,,,,,,,,22.0,37.0,0.595,0.588,,,,
1630288,Jeff Dowtin Jr.,1610612761,TOR,G,26.0,21,16,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.002,,,,,,,,,21.0,36.0,0.583,0.581,,,,
1631288,Jamal Cain,1610612748,MIA,F,24.0,17,11,0.356,,,,,,Less Than 10Ft,Regular Season,,,,,0.134,,,,,,,,,26.0,36.0,0.722,0.588,,,,
202066,Garrett Temple,1610612740,NOP,G-F,37.0,21,16,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,-0.078,,,,,,,,,18.0,36.0,0.5,0.578,,,,
1641645,Xavier Cooks,1610612764,WAS,F,27.0,9,7,0.565,,,,,,Less Than 10Ft,Regular Season,,,,,-0.069,,,,,,,,,20.0,35.0,0.571,0.64,,,,
1630219,Skylar Mays,1610612757,POR,G,25.0,6,6,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,0.151,,,,,,,,,26.0,35.0,0.743,0.592,,,,
1631111,Wendell Moore Jr.,1610612750,MIN,G,21.0,22,16,0.596,,,,,,Less Than 10Ft,Regular Season,,,,,0.07,,,,,,,,,22.0,34.0,0.647,0.577,,,,
1627854,Bryn Forbes,1610612750,MIN,G,29.0,24,18,0.391,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,19.0,34.0,0.559,0.587,,,,
1631245,Quenton Jackson,1610612764,WAS,G,24.0,8,6,0.586,,,,,,Less Than 10Ft,Regular Season,,,,,0.097,,,,,,,,,23.0,34.0,0.676,0.58,,,,
1626246,Boban Marjanovic,1610612745,HOU,C,34.0,27,16,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,-0.029,,,,,,,,,19.0,33.0,0.576,0.605,,,,
1631254,Kenneth Lofton Jr.,1610612763,MEM,F,20.0,18,12,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,0.03,,,,,,,,,20.0,33.0,0.606,0.576,,,,
1629633,Jarrett Culver,1610612737,ATL,G-F,24.0,8,7,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,0.078,,,,,,,,,22.0,33.0,0.667,0.589,,,,
1631207,Dalen Terry,1610612741,CHI,F,20.0,26,18,0.418,,,,,,Less Than 10Ft,Regular Season,,,,,0.064,,,,,,,,,21.0,33.0,0.636,0.572,,,,
203490,Otto Porter Jr.,1610612761,TOR,F,30.0,8,7,0.552,,,,,,Less Than 10Ft,Regular Season,,,,,0.106,,,,,,,,,22.0,32.0,0.688,0.582,,,,
203521,Matthew Dellavedova,1610612758,SAC,G,32.0,22,14,0.361,,,,,,Less Than 10Ft,Regular Season,,,,,-0.014,,,,,,,,,17.0,30.0,0.567,0.581,,,,
1630249,Vít Krejčí,1610612737,ATL,G,23.0,20,15,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.022,,,,,,,,,15.0,29.0,0.517,0.54,,,,
1629677,Luka Samanic,1610612762,UTA,F,23.0,7,7,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,18.0,28.0,0.643,0.617,,,,
202689,Kemba Walker,1610612742,DAL,G,33.0,9,6,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,0.11,,,,,,,,,19.0,27.0,0.704,0.593,,,,
1630643,Jay Huff,1610612764,WAS,C,25.0,6,4,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,15.0,26.0,0.577,0.616,,,,
1631197,Jared Rhoden,1610612765,DET,G,23.0,11,9,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,-0.095,,,,,,,,,12.0,26.0,0.462,0.557,,,,
1627853,Ryan Arcidiacono,1610612752,NYK,G,29.0,14,9,0.426,,,,,,Less Than 10Ft,Regular Season,,,,,-0.12,,,,,,,,,12.0,26.0,0.462,0.581,,,,
1631169,Josh Minott,1610612750,MIN,F,20.0,12,8,0.591,,,,,,Less Than 10Ft,Regular Season,,,,,-0.099,,,,,,,,,11.0,26.0,0.423,0.522,,,,
1631303,Justin Minaya,1610612757,POR,F,24.0,4,4,0.591,,,,,,Less Than 10Ft,Regular Season,,,,,-0.006,,,,,,,,,15.0,26.0,0.577,0.583,,,,
1628464,Daniel Theis,1610612754,IND,F-C,31.0,7,7,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,18.0,26.0,0.692,0.628,,,,
1630563,Joshua Primo,1610612759,SAS,G,20.0,4,4,0.61,,,,,,Less Than 10Ft,Regular Season,,,,,0.087,,,,,,,,,16.0,25.0,0.64,0.553,,,,
1630846,Olivier Sarr,1610612760,OKC,C,24.0,6,6,0.561,,,,,,Less Than 10Ft,Regular Season,,,,,-0.105,,,,,,,,,12.0,23.0,0.522,0.627,,,,
1631466,Nate Williams,1610612757,POR,G,24.0,5,5,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,15.0,23.0,0.652,0.587,,,,
201980,Danny Green,1610612739,CLE,G,36.0,10,9,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.101,,,,,,,,,15.0,22.0,0.682,0.581,,,,
2738,Andre Iguodala,1610612744,GSW,G-F,39.0,8,8,0.431,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,14.0,22.0,0.636,0.577,,,,
1627885,Shaquille Harrison,1610612747,LAL,G,29.0,5,5,0.579,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,13.0,22.0,0.591,0.59,,,,
1630639,A.J. Lawson,1610612742,DAL,G,22.0,8,7,0.513,,,,,,Less Than 10Ft,Regular Season,,,,,0.113,,,,,,,,,14.0,20.0,0.7,0.587,,,,
201949,James Johnson,1610612754,IND,F,36.0,16,9,0.328,,,,,,Less Than 10Ft,Regular Season,,,,,0.132,,,,,,,,,14.0,19.0,0.737,0.604,,,,
2617,Udonis Haslem,1610612748,MIA,F,43.0,7,7,0.576,,,,,,Less Than 10Ft,Regular Season,,,,,-0.13,,,,,,,,,9.0,19.0,0.474,0.604,,,,
1630209,Omer Yurtseven,1610612748,MIA,C,25.0,7,7,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,0.022,,,,,,,,,12.0,19.0,0.632,0.61,,,,
1628408,PJ Dozier,1610612758,SAC,G-F,26.0,9,7,0.679,,,,,,Less Than 10Ft,Regular Season,,,,,-0.195,,,,,,,,,8.0,19.0,0.421,0.616,,,,
1630695,Micah Potter,1610612762,UTA,C,25.0,6,6,0.594,,,,,,Less Than 10Ft,Regular Season,,,,,0.044,,,,,,,,,12.0,19.0,0.632,0.587,,,,
1630600,Isaiah Mobley,1610612739,CLE,F,23.0,9,6,0.543,,,,,,Less Than 10Ft,Regular Season,,,,,-0.028,,,,,,,,,11.0,19.0,0.579,0.607,,,,
1631205,Buddy Boeheim,1610612765,DET,F,23.0,9,8,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.096,,,,,,,,,13.0,18.0,0.722,0.626,,,,
1628998,Cody Martin,1610612766,CHA,F,27.0,6,5,0.353,,,,,,Less Than 10Ft,Regular Season,,,,,0.144,,,,,,,,,13.0,18.0,0.722,0.579,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,25.0,11,10,0.486,,,,,,Less Than 10Ft,Regular Season,,,,,-0.05,,,,,,,,,10.0,18.0,0.556,0.605,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,22.0,11,6,0.459,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,10.0,17.0,0.588,0.58,,,,
1630554,Jason Preston,1610612746,LAC,G,23.0,11,7,0.485,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,10.0,16.0,0.625,0.612,,,,
1628382,Justin Jackson,1610612738,BOS,F,28.0,13,10,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.226,,,,,,,,,5.0,16.0,0.313,0.539,,,,
1630531,Jaden Springer,1610612755,PHI,G,20.0,11,7,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,0.062,,,,,,,,,9.0,14.0,0.643,0.581,,,,
1631165,Keon Ellis,1610612758,SAC,G,23.0,8,7,0.684,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,7.0,13.0,0.538,0.614,,,,
1629623,Lindell Wigginton,1610612749,MIL,G,25.0,4,4,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,8.0,13.0,0.615,0.565,,,,
1630270,Xavier Sneed,1610612766,CHA,F,25.0,4,4,0.65,,,,,,Less Than 10Ft,Regular Season,,,,,-0.088,,,,,,,,,6.0,13.0,0.462,0.55,,,,
1629674,Neemias Queta,1610612758,SAC,C,23.0,5,3,0.632,,,,,,Less Than 10Ft,Regular Season,,,,,-0.005,,,,,,,,,7.0,12.0,0.583,0.589,,,,
1631298,Jack White,1610612743,DEN,F,25.0,11,8,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.146,,,,,,,,,6.0,12.0,0.5,0.646,,,,
1631160,Jordan Hall,1610612759,SAS,G,21.0,8,6,0.367,,,,,,Less Than 10Ft,Regular Season,,,,,0.353,,,,,,,,,10.0,11.0,0.909,0.556,,,,
1631123,Jamaree Bouyea,1610612748,MIA,G,24.0,5,4,0.478,,,,,,Less Than 10Ft,Regular Season,,,,,0.335,,,,,,,,,10.0,11.0,0.909,0.574,,,,
1628396,Tony Bradley,1610612741,CHI,C-F,25.0,11,9,0.55,,,,,,Less Than 10Ft,Regular Season,,,,,0.102,,,,,,,,,8.0,11.0,0.727,0.626,,,,
1628221,Gabe York,1610612754,IND,G,29.0,3,3,0.55,,,,,,Less Than 10Ft,Regular Season,,,,,0.12,,,,,,,,,8.0,11.0,0.727,0.607,,,,
1630535,Greg Brown III,1610612757,POR,F,21.0,10,7,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,-0.284,,,,,,,,,3.0,10.0,0.3,0.584,,,,
1631120,JD Davison,1610612738,BOS,G,20.0,7,2,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,-0.116,,,,,,,,,4.0,10.0,0.4,0.516,,,,
1631157,Ryan Rollins,1610612744,GSW,G,20.0,7,7,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,6.0,10.0,0.6,0.572,,,,
1630243,Trevelin Queen,1610612755,PHI,G,26.0,6,5,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,5.0,9.0,0.556,0.578,,,,
1631213,Tyrese Martin,1610612737,ATL,G,24.0,10,5,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.172,,,,,,,,,7.0,9.0,0.778,0.605,,,,
1630215,Jared Butler,1610612760,OKC,G,22.0,3,3,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,5.0,9.0,0.556,0.541,,,,
1630590,Scotty Pippen Jr.,1610612747,LAL,G,22.0,5,4,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,-0.209,,,,,,,,,2.0,8.0,0.25,0.459,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,27.0,4,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.491,,,,,,,,,1.0,8.0,0.125,0.616,,,,
1630195,Leandro Bolmaro,1610612762,UTA,F,22.0,10,6,0.296,,,,,,Less Than 10Ft,Regular Season,,,,,-0.085,,,,,,,,,4.0,8.0,0.5,0.585,,,,
1630637,Carlik Jones,1610612741,CHI,G,25.0,3,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.288,,,,,,,,,7.0,8.0,0.875,0.587,,,,
1630225,Isaiah Todd,1610612764,WAS,F,21.0,3,2,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,-0.216,,,,,,,,,3.0,8.0,0.375,0.591,,,,
1629653,Devon Dotson,1610612764,WAS,G,23.0,4,3,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,-0.156,,,,,,,,,3.0,7.0,0.429,0.585,,,,
1629875,Xavier Moon,1610612746,LAC,G,28.0,4,3,0.7,,,,,,Less Than 10Ft,Regular Season,,,,,0.16,,,,,,,,,5.0,7.0,0.714,0.555,,,,
1631306,Cole Swider,1610612747,LAL,F,24.0,5,4,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.26,,,,,,,,,6.0,7.0,0.857,0.597,,,,
1631112,Kendall Brown,1610612754,IND,G,20.0,4,3,0.35,,,,,,Less Than 10Ft,Regular Season,,,,,0.141,,,,,,,,,5.0,7.0,0.714,0.573,,,,
1631199,Ron Harper Jr.,1610612761,TOR,F,23.0,6,4,0.636,,,,,,Less Than 10Ft,Regular Season,,,,,-0.058,,,,,,,,,3.0,7.0,0.429,0.487,,,,
1628993,Alize Johnson,1610612759,SAS,F,27.0,4,3,0.636,,,,,,Less Than 10Ft,Regular Season,,,,,-0.395,,,,,,,,,1.0,7.0,0.143,0.538,,,,
1631367,Jacob Gilyard,1610612763,MEM,G,24.0,1,1,0.636,,,,,,Less Than 10Ft,Regular Season,,,,,0.323,,,,,,,,,6.0,7.0,0.857,0.534,,,,
1628424,Kobi Simmons,1610612766,CHA,G,25.0,5,4,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,3.0,6.0,0.5,0.499,,,,
1630241,Sam Merrill,1610612739,CLE,G,27.0,4,4,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,3.0,6.0,0.5,0.552,,,,
1629663,Louis King,1610612755,PHI,F,24.0,1,1,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,-0.053,,,,,,,,,3.0,6.0,0.5,0.553,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,31.0,3,3,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.286,,,,,,,,,4.0,5.0,0.8,0.514,,,,
1630564,RaiQuan Gray,1610612751,BKN,F,23.0,1,1,0.294,,,,,,Less Than 10Ft,Regular Season,,,,,-0.219,,,,,,,,,2.0,5.0,0.4,0.619,,,,
1630267,Facundo Campazzo,1610612742,DAL,G,32.0,5,2,0.357,,,,,,Less Than 10Ft,Regular Season,,,,,0.083,,,,,,,,,3.0,5.0,0.6,0.517,,,,
1629662,Mfiondu Kabengele,1610612738,BOS,C,25.0,4,3,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,0.168,,,,,,,,,4.0,5.0,0.8,0.632,,,,
1630580,Joe Wieskamp,1610612761,TOR,G-F,23.0,8,3,0.211,,,,,,Less Than 10Ft,Regular Season,,,,,-0.602,,,,,,,,,0.0,4.0,0.0,0.602,,,,
1630176,Vernon Carey Jr.,1610612762,UTA,C,22.0,6,4,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.519,,,,,,,,,0.0,4.0,0.0,0.519,,,,
1630250,Marko Simonovic,1610612741,CHI,C,23.0,3,3,0.8,,,,,,Less Than 10Ft,Regular Season,,,,,-0.106,,,,,,,,,2.0,4.0,0.5,0.606,,,,
1631309,Trevor Hudgins,1610612745,HOU,G,24.0,3,2,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.1,,,,,,,,,2.0,3.0,0.667,0.567,,,,
1628425,Sterling Brown,1610612747,LAL,G-F,28.0,4,2,0.375,,,,,,Less Than 10Ft,Regular Season,,,,,-0.257,,,,,,,,,1.0,3.0,0.333,0.591,,,,
1631220,Dereon Seabron,1610612740,NOP,G,23.0,5,3,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.021,,,,,,,,,2.0,3.0,0.667,0.645,,,,
1630644,Mac McClung,1610612755,PHI,G,24.0,2,2,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.087,,,,,,,,,2.0,3.0,0.667,0.58,,,,
1630620,Darius Days,1610612745,HOU,F,23.0,3,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.255,,,,,,,,,1.0,3.0,0.333,0.589,,,,
1628416,Tyler Dorsey,1610612742,DAL,G,27.0,2,1,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,0.451,,,,,,,,,2.0,2.0,1.0,0.549,,,,
1628435,Chance Comanche,1610612757,POR,C,27.0,1,1,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,0.352,,,,,,,,,2.0,2.0,1.0,0.648,,,,
1630551,Justin Champagnie,1610612738,BOS,G-F,22.0,3,2,0.286,,,,,,Less Than 10Ft,Regular Season,,,,,0.368,,,,,,,,,2.0,2.0,1.0,0.633,,,,
1630206,Jay Scrubb,1610612753,ORL,G,22.0,1,1,0.286,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,1.0,2.0,0.5,0.476,,,,
1631311,Lester Quinones,1610612744,GSW,G,22.0,3,2,0.286,,,,,,Less Than 10Ft,Regular Season,,,,,0.017,,,,,,,,,1.0,2.0,0.5,0.484,,,,
1631320,Chima Moneke,1610612758,SAC,F,27.0,1,1,0.25,,,,,,Less Than 10Ft,Regular Season,,,,,0.314,,,,,,,,,1.0,1.0,1.0,0.686,,,,
1629685,Dylan Windler,1610612739,CLE,G-F,26.0,2,1,0.2,,,,,,Less Than 10Ft,Regular Season,,,,,0.449,,,,,,,,,1.0,1.0,1.0,0.551,,,,
1629126,Deonte Burton,1610612758,SAC,G-F,29.0,1,1,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,0.441,,,,,,,,,1.0,1.0,1.0,0.559,,,,
1631495,Donovan Williams,1610612737,ATL,G,21.0,1,1,1.0,,,,,,Less Than 10Ft,Regular Season,,,,,-0.723,,,,,,,,,0.0,1.0,0.0,0.723,,,,
201572,Brook Lopez,1610612749,MIL,C,35.0,78,78,0.367,,,,,,Greater Than 15Ft,Regular Season,,,,,0.018,,,,,,,,,,,,,252.0,646.0,0.39,0.372
203944,Julius Randle,1610612752,NYK,F-C,28.0,77,77,0.489,,,,,,Greater Than 15Ft,Regular Season,,,,,0.008,,,,,,,,,,,,,204.0,537.0,0.38,0.372
1631095,Jabari Smith Jr.,1610612745,HOU,F,20.0,79,79,0.46,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,203.0,533.0,0.381,0.372
1630596,Evan Mobley,1610612739,CLE,C,22.0,79,79,0.372,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,195.0,527.0,0.37,0.367
203897,Zach LaVine,1610612741,CHI,G,28.0,77,77,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,186.0,524.0,0.355,0.374
203084,Harrison Barnes,1610612758,SAC,F,31.0,82,81,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.011,,,,,,,,,,,,,184.0,513.0,0.359,0.369
203110,Draymond Green,1610612744,GSW,F,33.0,73,73,0.451,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.031,,,,,,,,,,,,,168.0,500.0,0.336,0.367
1629652,Luguentz Dort,1610612760,OKC,G,24.0,74,74,0.533,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.034,,,,,,,,,,,,,167.0,488.0,0.342,0.376
203468,CJ McCollum,1610612740,NOP,G,31.0,75,75,0.472,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.038,,,,,,,,,,,,,163.0,485.0,0.336,0.374
1627826,Ivica Zubac,1610612746,LAC,C,26.0,76,76,0.359,,,,,,Greater Than 15Ft,Regular Season,,,,,0.036,,,,,,,,,,,,,194.0,483.0,0.402,0.365
1628368,De'Aaron Fox,1610612758,SAC,G,25.0,73,73,0.496,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.001,,,,,,,,,,,,,181.0,481.0,0.376,0.377
202696,Nikola Vučević,1610612741,CHI,C,32.0,82,82,0.343,,,,,,Greater Than 15Ft,Regular Season,,,,,0.014,,,,,,,,,,,,,185.0,477.0,0.388,0.374
1626172,Kevon Looney,1610612744,GSW,F,27.0,82,82,0.401,,,,,,Greater Than 15Ft,Regular Season,,,,,0.016,,,,,,,,,,,,,184.0,473.0,0.389,0.373
1629628,RJ Barrett,1610612752,NYK,F-G,23.0,72,72,0.484,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,170.0,466.0,0.365,0.377
1630532,Franz Wagner,1610612753,ORL,F,21.0,80,80,0.509,,,,,,Greater Than 15Ft,Regular Season,,,,,0.016,,,,,,,,,,,,,180.0,464.0,0.388,0.372
1627741,Buddy Hield,1610612754,IND,G,30.0,80,79,0.402,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.03,,,,,,,,,,,,,160.0,463.0,0.346,0.376
1629622,Max Strus,1610612748,MIA,G-F,27.0,80,78,0.509,,,,,,Greater Than 15Ft,Regular Season,,,,,0.023,,,,,,,,,,,,,182.0,463.0,0.393,0.37
1630183,Jaden McDaniels,1610612750,MIN,F,22.0,79,77,0.448,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,174.0,463.0,0.376,0.373
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,23.0,59,59,0.529,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,174.0,463.0,0.376,0.379
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,24.0,68,68,0.464,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,163.0,462.0,0.353,0.37
203999,Nikola Jokić,1610612743,DEN,C,28.0,69,69,0.327,,,,,,Greater Than 15Ft,Regular Season,,,,,0.022,,,,,,,,,,,,,178.0,458.0,0.389,0.367
1630162,Anthony Edwards,1610612750,MIN,G,21.0,79,79,0.467,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,163.0,457.0,0.357,0.372
203954,Joel Embiid,1610612755,PHI,C-F,29.0,66,66,0.357,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,163.0,452.0,0.361,0.373
201143,Al Horford,1610612738,BOS,C-F,37.0,63,63,0.434,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,170.0,450.0,0.378,0.372
1628415,Dillon Brooks,1610612763,MEM,G-F,27.0,73,73,0.483,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.017,,,,,,,,,,,,,161.0,449.0,0.359,0.375
1630567,Scottie Barnes,1610612761,TOR,F,21.0,77,77,0.39,,,,,,Greater Than 15Ft,Regular Season,,,,,0.029,,,,,,,,,,,,,181.0,448.0,0.404,0.375
203497,Rudy Gobert,1610612750,MIN,C,31.0,70,69,0.35,,,,,,Greater Than 15Ft,Regular Season,,,,,0.013,,,,,,,,,,,,,173.0,446.0,0.388,0.374
1629651,Nic Claxton,1610612751,BKN,C,24.0,76,76,0.364,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,158.0,441.0,0.358,0.371
1627832,Fred VanVleet,1610612761,TOR,G,29.0,69,69,0.422,,,,,,Greater Than 15Ft,Regular Season,,,,,0.012,,,,,,,,,,,,,169.0,439.0,0.385,0.373
1628973,Jalen Brunson,1610612752,NYK,G,26.0,68,68,0.512,,,,,,Greater Than 15Ft,Regular Season,,,,,0.011,,,,,,,,,,,,,169.0,438.0,0.386,0.375
204001,Kristaps Porziņģis,1610612764,WAS,F-C,27.0,65,65,0.384,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.012,,,,,,,,,,,,,155.0,438.0,0.354,0.366
201950,Jrue Holiday,1610612749,MIL,G,33.0,67,67,0.47,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,155.0,437.0,0.355,0.378
1628971,Bruce Brown,1610612743,DEN,G-F,26.0,80,80,0.451,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.048,,,,,,,,,,,,,139.0,433.0,0.321,0.369
1630530,Trey Murphy III,1610612740,NOP,F,23.0,79,78,0.477,,,,,,Greater Than 15Ft,Regular Season,,,,,0.006,,,,,,,,,,,,,163.0,431.0,0.378,0.373
1630224,Jalen Green,1610612745,HOU,G,21.0,76,75,0.49,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,162.0,428.0,0.379,0.375
1627783,Pascal Siakam,1610612761,TOR,F,29.0,71,71,0.425,,,,,,Greater Than 15Ft,Regular Season,,,,,0.005,,,,,,,,,,,,,159.0,428.0,0.371,0.367
1630193,Immanuel Quickley,1610612752,NYK,G,24.0,81,80,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.027,,,,,,,,,,,,,146.0,424.0,0.344,0.371
1628389,Bam Adebayo,1610612748,MIA,C-F,25.0,75,74,0.391,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,157.0,422.0,0.372,0.376
1629667,Jalen McDaniels,1610612755,PHI,F-C,25.0,80,80,0.501,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.005,,,,,,,,,,,,,156.0,422.0,0.37,0.375
201942,DeMar DeRozan,1610612741,CHI,G-F,33.0,74,74,0.472,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.004,,,,,,,,,,,,,152.0,417.0,0.365,0.369
1631094,Paolo Banchero,1610612753,ORL,F,20.0,72,71,0.434,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.019,,,,,,,,,,,,,146.0,416.0,0.351,0.37
1627734,Domantas Sabonis,1610612758,SAC,F-C,27.0,79,77,0.286,,,,,,Greater Than 15Ft,Regular Season,,,,,0.045,,,,,,,,,,,,,177.0,416.0,0.425,0.38
1628381,John Collins,1610612737,ATL,F-C,25.0,71,71,0.416,,,,,,Greater Than 15Ft,Regular Season,,,,,0.021,,,,,,,,,,,,,161.0,412.0,0.391,0.37
1629023,P.J. Washington,1610612766,CHA,F,24.0,73,72,0.418,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.039,,,,,,,,,,,,,135.0,411.0,0.328,0.367
1630578,Alperen Sengun,1610612745,HOU,C,20.0,75,75,0.355,,,,,,Greater Than 15Ft,Regular Season,,,,,0.01,,,,,,,,,,,,,158.0,411.0,0.384,0.375
1628404,Josh Hart,1610612752,NYK,G,28.0,76,76,0.41,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,157.0,410.0,0.383,0.374
1628386,Jarrett Allen,1610612739,CLE,C,25.0,68,67,0.378,,,,,,Greater Than 15Ft,Regular Season,,,,,0.009,,,,,,,,,,,,,157.0,410.0,0.383,0.373
1628997,Caleb Martin,1610612748,MIA,F,27.0,71,71,0.441,,,,,,Greater Than 15Ft,Regular Season,,,,,0.003,,,,,,,,,,,,,153.0,409.0,0.374,0.371
