SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22022,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.076,42,0.065,0.696,0.467,0.087,0.217,0.087,0.0,0.348,0.467,23,16,7,15,8,Player,Regular Season,1627732.0,Ben Simmons
22022,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.056,13,0.511,0.667,0.261,0.0,0.042,0.0,0.0,0.25,0.348,24,16,6,23,17,Player,Regular Season,1631197.0,Jared Rhoden
22022,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.039,10,0.464,0.615,0.286,0.077,0.115,0.077,0.0,0.308,0.31,26,16,6,21,15,Player,Regular Season,1629633.0,Jarrett Culver
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.914,12,0.222,1.25,0.417,0.0,0.0,0.0,0.0,0.417,0.625,12,15,5,12,7,Player,Regular Season,1630346.0,Matt Ryan
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.914,9,0.316,1.25,0.417,0.0,0.0,0.0,0.0,0.417,0.625,12,15,5,12,7,Player,Regular Season,1627853.0,Ryan Arcidiacono
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.025,70,0.033,0.556,0.333,0.148,0.259,0.148,0.074,0.259,0.333,27,15,6,18,12,Player,Regular Season,203497.0,Rudy Gobert
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.463,39,0.055,1.0,0.5,0.143,0.286,0.143,0.0,0.429,0.625,14,14,4,8,4,Player,Regular Season,1626195.0,Willy Hernangomez
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.02,20,0.491,0.519,0.185,0.0,0.0,0.0,0.0,0.185,0.259,27,14,5,27,22,Player,Regular Season,1631219.0,John Butler Jr.
22022,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.943,65,0.022,1.3,0.625,0.1,0.1,0.1,0.0,0.6,0.688,10,13,5,8,3,Player,Regular Season,1630208.0,Nick Richards
22022,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.125,24,0.208,0.813,0.429,0.063,0.125,0.063,0.063,0.375,0.429,16,13,6,14,8,Player,Regular Season,1630235.0,Trent Forrest
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.671,9,0.282,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11,12,4,11,7,Player,Regular Season,203086.0,Meyers Leonard
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.297,6,0.155,0.923,0.333,0.0,0.077,0.0,0.0,0.308,0.5,13,12,4,12,8,Player,Regular Season,1630219.0,Skylar Mays
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.297,5,0.289,0.923,0.364,0.077,0.077,0.077,0.0,0.385,0.455,13,12,4,11,7,Player,Regular Season,1631466.0,Nate Williams
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.278,7,0.226,0.917,0.273,0.083,0.0,0.083,0.0,0.333,0.409,12,11,3,11,8,Player,Regular Season,1629623.0,Lindell Wigginton
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.176,5,0.271,0.846,0.25,0.231,0.154,0.231,0.0,0.385,0.313,13,11,2,8,6,Player,Regular Season,1627885.0,Shaquille Harrison
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.463,28,0.09,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5,Player,Regular Season,1631230.0,Dominick Barlow
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.242,11,0.164,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10,9,3,10,7,Player,Regular Season,1628371.0,Jonathan Isaac
22022,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.242,4,0.385,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10,9,3,10,7,Player,Regular Season,1631303.0,Justin Minaya
22022,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.1,82,0.024,0.75,0.333,0.083,0.0,0.083,0.083,0.333,0.333,12,9,4,12,8,Player,Regular Season,1626172.0,Kevon Looney
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.045,9,0.25,0.643,0.273,0.071,0.143,0.0,0.0,0.286,0.318,14,9,3,11,8,Player,Regular Season,1631245.0,Quenton Jackson
22022,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.027,69,0.058,0.563,0.333,0.0,0.25,0.0,0.0,0.25,0.375,16,9,4,12,8,Player,Regular Season,1630194.0,Paul Reed
22022,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.01,69,0.09,0.474,0.2,0.0,0.211,0.0,0.0,0.158,0.3,19,9,3,15,12,Player,Regular Season,1628436.0,Luke Kornet
22022,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.092,4,0.275,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11,8,3,10,7,Player,Regular Season,1630563.0,Joshua Primo
22022,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.056,67,0.03,0.667,0.375,0.083,0.25,0.083,0.0,0.333,0.375,12,8,3,8,5,Player,Regular Season,203083.0,Andre Drummond
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.0,68,0.027,0.273,0.059,0.136,0.091,0.091,0.0,0.182,0.059,22,6,1,17,16,Player,Regular Season,1628386.0,Jarrett Allen
22022,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.014,17,0.11,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10,5,2,10,8,Player,Regular Season,1629048.0,Goga Bitadze
22022,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.006,76,0.032,0.385,0.182,0.077,0.077,0.077,0.0,0.231,0.182,13,5,2,11,9,Player,Regular Season,203939.0,Dwight Powell
22022,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.004,6,0.636,0.357,0.154,0.0,0.071,0.0,0.0,0.143,0.192,14,5,2,13,11,Player,Regular Season,1630225.0,Isaiah Todd
22022,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.002,8,0.4,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,10,3,1,8,7,Player,Regular Season,2738.0,Andre Iguodala
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.966,82,0.172,0.983,0.378,0.031,0.047,0.029,0.007,0.374,0.502,1601,1573,562,1488,926,Team,Regular Season,,
22022,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.69,82,0.208,1.025,0.401,0.049,0.055,0.048,0.013,0.399,0.526,1893,1941,690,1719,1029,Team,Regular Season,,
22022,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.724,82,0.205,1.025,0.389,0.048,0.049,0.045,0.013,0.39,0.523,1912,1959,680,1750,1070,Team,Regular Season,,
22022,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.345,82,0.208,1.044,0.397,0.059,0.048,0.054,0.014,0.402,0.53,1883,1966,677,1707,1030,Team,Regular Season,,
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,1.0,82,0.217,0.981,0.376,0.063,0.07,0.057,0.013,0.379,0.504,2036,1997,674,1791,1117,Team,Regular Season,,
22022,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.931,82,0.231,0.988,0.382,0.058,0.07,0.054,0.015,0.38,0.51,2062,2038,699,1828,1129,Team,Regular Season,,
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.828,82,0.215,1.013,0.384,0.047,0.046,0.045,0.014,0.386,0.516,2018,2045,713,1859,1146,Team,Regular Season,,
22022,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.414,82,0.217,1.042,0.397,0.05,0.053,0.047,0.012,0.397,0.535,1988,2071,718,1807,1089,Team,Regular Season,,
22022,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.862,82,0.22,1.011,0.393,0.049,0.069,0.048,0.009,0.389,0.524,2054,2077,719,1830,1111,Team,Regular Season,,
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.207,82,0.225,1.06,0.416,0.055,0.067,0.053,0.012,0.411,0.549,1990,2109,736,1769,1033,Team,Regular Season,,
22022,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.0,82,0.195,1.157,0.44,0.061,0.054,0.058,0.009,0.442,0.596,1824,2111,717,1630,913,Team,Regular Season,,
22022,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.517,82,0.225,1.036,0.399,0.054,0.045,0.047,0.014,0.403,0.525,2064,2139,753,1888,1135,Team,Regular Season,,
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.138,82,0.221,1.072,0.411,0.047,0.053,0.047,0.008,0.408,0.551,2004,2149,747,1818,1071,Team,Regular Season,,
22022,1610612746,LAC,LA Clippers,Spotup,Defensive,0.483,82,0.229,1.039,0.403,0.046,0.058,0.043,0.006,0.402,0.536,2069,2150,752,1865,1113,Team,Regular Season,,
22022,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.655,82,0.234,1.031,0.383,0.047,0.054,0.044,0.009,0.385,0.527,2128,2193,741,1934,1193,Team,Regular Season,,
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.793,82,0.241,1.016,0.392,0.048,0.06,0.045,0.012,0.388,0.525,2190,2225,776,1980,1204,Team,Regular Season,,
22022,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.241,82,0.234,1.056,0.405,0.049,0.062,0.044,0.012,0.401,0.544,2187,2310,797,1970,1173,Team,Regular Season,,
22022,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.759,82,0.255,1.017,0.401,0.048,0.067,0.045,0.012,0.394,0.528,2293,2332,825,2058,1233,Team,Regular Season,,
22022,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.31,82,0.236,1.051,0.401,0.053,0.055,0.049,0.01,0.402,0.537,2226,2340,805,2008,1203,Team,Regular Season,,
22022,1610612752,NYK,New York Knicks,Spotup,Defensive,0.448,82,0.25,1.039,0.394,0.049,0.05,0.048,0.011,0.395,0.531,2259,2348,812,2059,1247,Team,Regular Season,,
22022,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.034,82,0.239,1.096,0.418,0.06,0.06,0.054,0.011,0.419,0.564,2167,2374,807,1930,1123,Team,Regular Season,,
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.897,82,0.254,1.002,0.377,0.053,0.057,0.049,0.01,0.381,0.512,2381,2386,807,2140,1333,Team,Regular Season,,
22022,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.621,82,0.259,1.034,0.399,0.046,0.066,0.043,0.01,0.394,0.537,2350,2431,843,2111,1268,Team,Regular Season,,
22022,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.172,82,0.258,1.061,0.416,0.062,0.065,0.06,0.013,0.413,0.546,2313,2453,851,2046,1195,Team,Regular Season,,
22022,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.103,82,0.243,1.081,0.415,0.06,0.054,0.056,0.015,0.415,0.554,2285,2471,853,2057,1204,Team,Regular Season,,
22022,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.276,82,0.261,1.055,0.4,0.047,0.056,0.044,0.011,0.398,0.54,2362,2493,859,2145,1286,Team,Regular Season,,
22022,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.379,82,0.274,1.043,0.411,0.054,0.076,0.05,0.013,0.402,0.546,2426,2531,881,2143,1262,Team,Regular Season,,
22022,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.069,82,0.256,1.082,0.415,0.06,0.057,0.056,0.015,0.416,0.554,2353,2545,877,2111,1234,Team,Regular Season,,
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.552,82,0.263,1.036,0.399,0.058,0.068,0.055,0.014,0.394,0.535,2488,2577,881,2210,1329,Team,Regular Season,,
22022,1610612748,MIA,Miami Heat,Spotup,Defensive,0.586,82,0.289,1.036,0.404,0.042,0.071,0.041,0.007,0.395,0.544,2534,2624,915,2264,1349,Team,Regular Season,,
22022,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.944,6,0.417,0.8,0.222,0.1,0.0,0.1,0.0,0.3,0.333,10,8,2,9,7,Player,Regular Season,1630696.0,Dru Smith
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.977,10,0.224,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11,8,3,10,7,Player,Regular Season,1641645.0,Xavier Cooks
22022,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.938,7,0.256,0.818,0.4,0.0,0.091,0.0,0.0,0.364,0.45,11,9,4,10,6,Player,Regular Season,1627780.0,Gary Payton II
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.612,9,0.222,1.0,0.57,0.0,0.3,0.0,0.0,0.4,0.71,10,10,4,7,3,Player,Regular Season,1631245.0,Quenton Jackson
22022,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.923,4,0.364,0.833,0.27,0.08,0.0,0.08,0.0,0.333,0.36,12,10,3,11,8,Player,Regular Season,1630563.0,Joshua Primo
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.908,8,0.259,0.867,0.29,0.067,0.0,0.067,0.0,0.33,0.36,15,13,4,14,10,Player,Regular Season,1628964.0,Mo Bamba
22022,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.994,13,0.34,0.625,0.21,0.06,0.063,0.06,0.0,0.25,0.29,16,10,3,14,11,Player,Regular Season,1631197.0,Jared Rhoden
22022,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.601,6,0.55,1.0,0.33,0.0,0.0,0.0,0.0,0.33,0.5,12,12,4,12,8,Player,Regular Season,1631205.0,Buddy Boeheim
22022,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.823,6,0.271,0.923,0.27,0.15,0.0,0.15,0.0,0.385,0.41,13,12,3,11,8,Player,Regular Season,1630219.0,Skylar Mays
22022,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.689,9,0.244,0.909,0.4,0.0,0.09,0.0,0.0,0.36,0.5,11,10,4,10,6,Player,Regular Season,1630561.0,David Duke Jr.
22022,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.952,4,0.405,0.8,0.29,0.07,0.0,0.07,0.0,0.333,0.39,15,12,4,14,10,Player,Regular Season,1631303.0,Justin Minaya
22022,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.811,18,0.124,0.929,0.36,0.07,0.143,0.07,0.0,0.357,0.5,14,13,4,11,7,Player,Regular Season,1628418.0,Thomas Bryant
22022,1610612748,MIA,Miami Heat,Spotup,Defensive,0.087,5,0.423,1.273,0.5,0.0,0.091,0.0,0.0,0.455,0.7,11,14,5,10,5,Player,Regular Season,1630696.0,Dru Smith
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.048,9,0.138,1.364,0.45,0.0,0.0,0.0,0.0,0.455,0.68,11,15,5,11,6,Player,Regular Season,203086.0,Meyers Leonard
22022,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.985,21,0.16,0.714,0.26,0.1,0.0,0.1,0.0,0.333,0.32,21,15,5,19,14,Player,Regular Season,1630164.0,James Wiseman
22022,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.413,12,0.359,1.071,0.38,0.07,0.0,0.07,0.0,0.429,0.54,14,15,5,13,8,Player,Regular Season,1630346.0,Matt Ryan
22022,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.795,14,0.215,0.857,0.31,0.0,0.071,0.0,0.0,0.286,0.46,14,12,4,13,9,Player,Regular Season,1629048.0,Goga Bitadze
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.119,8,0.342,1.231,0.45,0.15,0.077,0.15,0.08,0.462,0.59,13,16,5,11,6,Player,Regular Season,201980.0,Danny Green
22022,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.992,39,0.107,0.654,0.29,0.04,0.038,0.04,0.0,0.308,0.33,26,17,7,24,17,Player,Regular Season,201599.0,DeAndre Jordan
22022,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.992,11,0.426,0.654,0.24,0.08,0.0,0.08,0.04,0.269,0.3,26,17,6,25,19,Player,Regular Season,201588.0,George Hill
22022,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.992,8,0.371,0.654,0.26,0.04,0.077,0.04,0.0,0.269,0.35,26,17,6,23,17,Player,Regular Season,201142.0,Kevin Durant
22022,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.126,12,0.19,1.273,0.56,0.091,0.091,0.091,0.0,0.545,0.67,11,14,5,9,4,Player,Regular Season,1626158.0,Richaun Holmes
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.015,7,0.203,1.5,0.55,0.08,0.0,0.08,0.0,0.583,0.77,12,18,6,11,5,Player,Regular Season,1630643.0,Jay Huff
22022,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.453,8,0.353,1.056,0.43,0.22,0.056,0.17,0.06,0.444,0.54,18,19,6,14,8,Player,Regular Season,2738.0,Andre Iguodala
22022,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.002,11,0.244,1.818,0.75,0.09,0.182,0.09,0.0,0.636,1.06,11,20,6,8,2,Player,Regular Season,1628371.0,Jonathan Isaac
22022,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.024,15,0.212,1.455,0.6,0.0,0.09,0.0,0.0,0.55,0.8,11,16,6,10,4,Player,Regular Season,1631113.0,Kennedy Chandler
22022,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.025,17,0.144,1.429,0.5,0.0,0.0,0.0,0.0,0.5,0.71,14,20,7,14,7,Player,Regular Season,1629048.0,Goga Bitadze
22022,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.131,7,0.375,1.222,0.44,0.06,0.056,0.06,0.0,0.444,0.62,18,22,7,16,9,Player,Regular Season,1629677.0,Luka Samanic
22022,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.008,14,0.176,1.692,0.7,0.23,0.077,0.23,0.08,0.692,0.9,13,22,7,10,3,Player,Regular Season,203457.0,Nerlens Noel
22022,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.073,9,0.5,1.294,0.47,0.0,0.0,0.0,0.0,0.471,0.65,17,22,8,17,9,Player,Regular Season,1627853.0,Ryan Arcidiacono
22022,1610612748,MIA,Miami Heat,Spotup,Defensive,0.056,15,0.231,1.333,0.5,0.11,0.0,0.11,0.0,0.556,0.66,18,24,8,16,8,Player,Regular Season,203469.0,Cody Zeller
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.998,28,0.429,0.533,0.2,0.02,0.044,0.04,0.0,0.2,0.28,45,24,8,41,33,Player,Regular Season,1631098.0,Johnny Davis
22022,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.157,5,0.435,1.2,0.35,0.2,0.0,0.2,0.05,0.45,0.5,20,24,6,17,11,Player,Regular Season,1631466.0,Nate Williams
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.062,16,0.162,1.316,0.53,0.0,0.105,0.0,0.0,0.474,0.74,19,25,9,17,8,Player,Regular Season,201586.0,Serge Ibaka
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.171,20,0.178,1.19,0.53,0.1,0.095,0.1,0.0,0.524,0.65,21,25,9,17,8,Player,Regular Season,203967.0,Dario Saric
22022,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.713,19,0.211,0.963,0.36,0.04,0.037,0.04,0.0,0.37,0.5,27,26,9,25,16,Player,Regular Season,1627745.0,Damian Jones
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.956,35,0.126,0.788,0.28,0.06,0.0,0.06,0.03,0.303,0.38,33,26,9,32,23,Player,Regular Season,201588.0,George Hill
22022,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.949,22,0.441,0.8,0.32,0.07,0.1,0.03,0.0,0.333,0.42,30,24,8,25,17,Player,Regular Season,1630184.0,Kira Lewis Jr.
22022,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.811,8,0.667,0.929,0.39,0.11,0.107,0.11,0.04,0.393,0.5,28,26,9,23,14,Player,Regular Season,203490.0,Otto Porter Jr.
22022,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.375,27,0.238,1.08,0.42,0.04,0.04,0.04,0.04,0.4,0.54,25,27,10,24,14,Player,Regular Season,202693.0,Markieff Morris
22022,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.817,17,0.25,0.826,0.36,0.0,0.043,0.0,0.0,0.348,0.43,23,19,8,22,14,Player,Regular Season,201577.0,Robin Lopez
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.275,22,0.164,1.125,0.39,0.12,0.0,0.12,0.08,0.417,0.5,24,27,9,23,14,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22022,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.083,10,0.344,1.286,0.6,0.1,0.19,0.1,0.0,0.524,0.8,21,27,9,15,6,Player,Regular Season,1629633.0,Jarrett Culver
22022,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.393,18,0.208,1.077,0.4,0.0,0.038,0.0,0.0,0.385,0.56,26,28,10,25,15,Player,Regular Season,203109.0,Jae Crowder
22022,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.646,12,0.246,0.941,0.46,0.12,0.12,0.12,0.0,0.41,0.54,17,16,6,13,7,Player,Regular Season,201580.0,JaVale McGee
22022,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.86,16,0.41,0.906,0.34,0.0,0.0,0.0,0.0,0.344,0.45,32,29,11,32,21,Player,Regular Season,203933.0,T.J. Warren
22022,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.04,7,0.457,1.381,0.48,0.05,0.0,0.05,0.05,0.476,0.67,21,29,10,21,11,Player,Regular Season,1628998.0,Cody Martin
22022,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.321,18,0.429,1.111,0.42,0.04,0.037,0.04,0.04,0.407,0.56,27,30,11,26,15,Player,Regular Season,1630548.0,Johnny Juzang
22022,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.706,25,0.29,0.958,0.348,0.04,0.0,0.04,0.0,0.375,0.478,24,23,8,23,15,Player,Regular Season,1627788.0,Furkan Korkmaz
22022,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.612,24,0.341,1.0,0.3,0.19,0.097,0.19,0.03,0.387,0.41,31,31,7,23,16,Player,Regular Season,1630647.0,Eugene Omoruyi
22022,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.185,23,0.235,1.179,0.41,0.07,0.0,0.07,0.04,0.429,0.56,28,33,11,27,16,Player,Regular Season,1630235.0,Trent Forrest
22022,1610612746,LAC,LA Clippers,Spotup,Defensive,0.24,22,0.414,1.138,0.46,0.03,0.069,0.03,0.0,0.448,0.62,29,33,12,26,14,Player,Regular Season,1630527.0,Brandon Boston
22022,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.585,23,0.395,1.0,0.387,0.059,0.06,0.059,0.03,0.382,0.5,34,34,12,31,19,Player,Regular Season,1630625.0,Dalano Banton
22022,1610612748,MIA,Miami Heat,Spotup,Defensive,0.533,31,0.223,1.03,0.42,0.0,0.061,0.0,0.0,0.394,0.55,33,34,13,31,18,Player,Regular Season,203473.0,Dewayne Dedmon
22022,1610612752,NYK,New York Knicks,Spotup,Defensive,0.833,27,0.298,0.919,0.36,0.05,0.081,0.05,0.03,0.351,0.48,37,34,12,33,21,Player,Regular Season,201565.0,Derrick Rose
22022,1610612748,MIA,Miami Heat,Spotup,Defensive,0.148,15,0.377,1.207,0.5,0.07,0.069,0.07,0.03,0.448,0.65,29,35,13,26,13,Player,Regular Season,1631107.0,Nikola Jović
22022,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.071,25,0.314,1.296,0.46,0.07,0.074,0.07,0.04,0.444,0.67,27,35,11,24,13,Player,Regular Season,1627854.0,Bryn Forbes
22022,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.638,10,0.486,0.944,0.33,0.0,0.0,0.0,0.0,0.33,0.47,18,17,6,18,12,Player,Regular Season,1630678.0,Terry Taylor
22022,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.213,20,0.256,1.161,0.46,0.06,0.065,0.06,0.03,0.452,0.61,31,36,13,28,15,Player,Regular Season,203488.0,Mike Muscala
22022,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.969,34,0.272,0.766,0.28,0.11,0.064,0.11,0.0,0.319,0.38,47,36,11,39,28,Player,Regular Season,1630284.0,Kevon Harris
22022,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.085,31,0.155,1.276,0.48,0.03,0.034,0.03,0.0,0.483,0.67,29,37,13,27,14,Player,Regular Season,1628981.0,Bruno Fernando
22022,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.948,32,0.275,0.804,0.32,0.04,0.022,0.04,0.02,0.326,0.4,46,37,14,44,30,Player,Regular Season,203585.0,Rodney McGruder
22022,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.01,16,0.348,1.652,0.64,0.04,0.043,0.04,0.04,0.609,0.84,23,38,14,22,8,Player,Regular Season,203115.0,Will Barton
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.593,39,0.15,1.0,0.423,0.04,0.04,0.04,0.0,0.429,0.519,28,28,11,26,15,Player,Regular Season,201959.0,Taj Gibson
22022,1610612748,MIA,Miami Heat,Spotup,Defensive,0.233,31,0.272,1.147,0.45,0.03,0.059,0.03,0.0,0.441,0.61,34,39,14,31,17,Player,Regular Season,1631115.0,Orlando Robinson
22022,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.996,30,0.309,0.619,0.24,0.02,0.063,0.02,0.0,0.238,0.33,63,39,14,58,44,Player,Regular Season,1629060.0,Rui Hachimura
22022,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.888,35,0.171,0.886,0.31,0.07,0.023,0.07,0.05,0.318,0.43,44,39,13,42,29,Player,Regular Season,1629646.0,Charles Bassey
22022,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.233,15,0.312,1.147,0.44,0.18,0.029,0.12,0.0,0.5,0.56,34,39,12,27,15,Player,Regular Season,1630577.0,Julian Champagnie
22022,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.461,19,0.207,1.054,0.38,0.08,0.054,0.05,0.0,0.405,0.53,37,39,12,32,20,Player,Regular Season,1630572.0,Sandro Mamukelashvili
22022,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.056,26,0.236,1.333,0.54,0.1,0.033,0.1,0.07,0.533,0.66,30,40,15,28,13,Player,Regular Season,1630181.0,R.J. Hampton
22022,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.887,29,0.354,0.889,0.36,0.04,0.111,0.04,0.02,0.333,0.47,45,40,14,39,25,Player,Regular Season,203200.0,Justin Holiday
22022,1610612746,LAC,LA Clippers,Spotup,Defensive,0.024,17,0.397,1.444,0.56,0.04,0.04,0.04,0.0,0.56,0.72,27,39,14,25,11,Player,Regular Season,1631217.0,Moussa Diabaté
