TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612752,NYK,New York Knicks,2023-01-22,NYK @ TOR,L,116,47,30,4,4,17,0.488,0.439,0.692,-9,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-22,PHX vs. MEM,W,112,40,25,10,5,17,0.443,0.371,0.84,2,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-22,POR vs. LAL,L,112,38,24,5,7,12,0.43,0.37,0.84,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-22,OKC @ DEN,W,101,50,21,4,5,8,0.449,0.269,0.875,2,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-22,TOR vs. NYK,W,125,45,21,12,4,8,0.456,0.441,0.8,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-22,MEM @ PHX,L,110,52,28,8,4,20,0.435,0.344,0.704,-2,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-23,ATL @ CHI,L,100,43,24,6,4,19,0.459,0.303,0.632,-11,Regular Season
1610612738,BOS,Boston Celtics,2023-01-23,BOS @ ORL,L,98,37,24,5,4,18,0.434,0.391,0.727,-15,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-23,CHI vs. ATL,W,111,47,28,13,3,11,0.463,0.324,0.667,11,Regular Season
1610612745,HOU,Houston Rockets,2023-01-23,HOU vs. MIN,W,119,47,24,11,5,23,0.5,0.367,0.667,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-23,MIL @ DET,W,150,50,38,11,6,19,0.561,0.442,0.708,20,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-23,MIN @ HOU,L,114,41,19,8,7,19,0.451,0.381,0.727,-5,Regular Season
1610612753,ORL,Orlando Magic,2023-01-23,ORL vs. BOS,W,113,40,22,10,3,11,0.512,0.407,0.667,15,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-23,POR vs. SAS,W,147,36,34,11,4,10,0.598,0.606,0.773,20,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-23,SAC vs. MEM,W,133,53,37,10,5,25,0.557,0.55,0.929,33,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-23,SAS @ POR,L,127,40,30,7,4,15,0.522,0.481,0.769,-20,Regular Season
1610612762,UTA,Utah Jazz,2023-01-23,UTA vs. CHA,W,120,46,25,8,4,16,0.477,0.4,0.846,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-23,MEM @ SAC,L,100,31,28,14,3,15,0.408,0.333,0.8,-33,Regular Season
1610612765,DET,Detroit Pistons,2023-01-23,DET vs. MIL,L,130,41,26,10,3,20,0.494,0.406,0.775,-20,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-23,CHA @ UTA,L,102,42,22,8,7,15,0.447,0.125,0.706,-18,Regular Season
1610612738,BOS,Boston Celtics,2023-01-24,BOS @ MIA,L,95,44,21,5,6,17,0.432,0.313,0.778,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-24,CLE @ NYK,L,103,41,29,8,4,12,0.46,0.364,0.688,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-24,NOP vs. DEN,L,98,43,18,5,3,16,0.447,0.192,0.85,-1,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-24,CHI @ IND,L,110,45,19,5,5,16,0.489,0.208,0.76,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-24,DAL vs. WAS,L,126,38,24,6,2,9,0.528,0.333,0.846,-1,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-24,DEN @ NOP,W,99,34,27,8,5,12,0.488,0.333,0.769,1,Regular Season
1610612746,LAC,LA Clippers,2023-01-24,LAC @ LAL,W,133,47,25,4,9,15,0.607,0.5,0.8,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-24,LAL vs. LAC,L,115,32,21,8,4,7,0.442,0.4,0.625,-18,Regular Season
1610612748,MIA,Miami Heat,2023-01-24,MIA vs. BOS,W,98,51,21,7,2,8,0.362,0.364,0.783,3,Regular Season
1610612752,NYK,New York Knicks,2023-01-24,NYK vs. CLE,W,105,42,25,4,3,17,0.493,0.515,0.667,2,Regular Season
1610612754,IND,Indiana Pacers,2023-01-24,IND vs. CHI,W,116,45,24,9,10,8,0.424,0.27,0.786,6,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-24,PHX vs. CHA,W,128,55,38,3,10,18,0.5,0.564,0.923,31,Regular Season
1610612764,WAS,Washington Wizards,2023-01-24,WAS @ DAL,W,127,41,28,7,3,11,0.506,0.367,0.78,1,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-24,CHA @ PHX,L,97,40,19,10,5,14,0.406,0.24,0.722,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-25,ATL @ OKC,W,137,46,26,5,6,17,0.595,0.379,0.788,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-25,NOP vs. MIN,L,102,42,25,4,7,15,0.435,0.316,0.762,-9,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-25,DEN @ MIL,L,99,51,21,9,5,19,0.392,0.324,0.75,-8,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-25,GSW vs. MEM,W,122,44,33,7,5,22,0.506,0.438,0.786,2,Regular Season
1610612745,HOU,Houston Rockets,2023-01-25,HOU vs. WAS,L,103,57,29,5,10,14,0.433,0.179,0.7,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-25,LAL vs. SAS,W,113,56,25,12,9,20,0.444,0.303,0.767,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-25,MIL vs. DEN,W,107,49,16,11,7,23,0.474,0.433,0.714,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-25,MIN @ NOP,W,111,36,23,8,5,9,0.488,0.379,0.714,9,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-25,BKN @ PHI,L,133,31,29,3,4,16,0.645,0.538,0.778,-4,Regular Season
1610612753,ORL,Orlando Magic,2023-01-25,ORL vs. IND,W,126,34,34,8,7,18,0.561,0.536,0.76,6,Regular Season
1610612754,IND,Indiana Pacers,2023-01-25,IND @ ORL,L,120,32,25,14,5,17,0.482,0.429,0.793,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-25,PHI vs. BKN,W,137,36,26,10,4,11,0.512,0.474,0.972,4,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-25,POR vs. UTA,W,134,41,26,9,4,10,0.573,0.472,0.833,10,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-25,SAC vs. TOR,L,95,34,29,6,2,19,0.479,0.406,0.923,-18,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-25,SAS @ LAL,L,104,48,22,11,2,14,0.377,0.235,0.889,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-25,OKC vs. ATL,L,132,37,31,12,2,12,0.52,0.441,0.688,-5,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-25,TOR @ SAC,W,113,41,28,12,8,10,0.495,0.3,0.714,18,Regular Season
1610612762,UTA,Utah Jazz,2023-01-25,UTA @ POR,L,124,35,32,5,5,13,0.522,0.488,0.667,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-25,MEM @ GSW,L,120,36,26,10,3,14,0.477,0.323,0.703,-2,Regular Season
1610612764,WAS,Washington Wizards,2023-01-25,WAS @ HOU,W,108,48,27,13,7,8,0.398,0.316,0.783,5,Regular Season
1610612738,BOS,Boston Celtics,2023-01-26,BOS vs. NYK,L,117,54,22,4,4,13,0.41,0.348,0.826,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-26,CLE @ HOU,W,113,36,29,12,4,10,0.46,0.417,0.818,18,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-26,CHI @ CHA,L,96,43,16,8,2,13,0.407,0.16,0.818,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-26,DAL @ PHX,W,99,43,20,3,3,9,0.429,0.382,0.714,4,Regular Season
1610612745,HOU,Houston Rockets,2023-01-26,HOU vs. CLE,L,95,46,24,5,6,22,0.513,0.238,0.6,-18,Regular Season
1610612746,LAC,LA Clippers,2023-01-26,LAC vs. SAS,W,138,37,26,9,9,5,0.584,0.474,0.762,38,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-26,BKN vs. DET,L,122,40,24,5,6,16,0.457,0.342,0.852,-8,Regular Season
1610612752,NYK,New York Knicks,2023-01-26,NYK @ BOS,W,120,50,17,5,5,10,0.458,0.342,0.826,3,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-26,PHX vs. DAL,L,95,50,24,4,6,9,0.407,0.406,0.75,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-26,SAS @ LAC,L,100,42,24,2,1,14,0.451,0.333,0.643,-38,Regular Season
1610612765,DET,Detroit Pistons,2023-01-26,DET @ BKN,W,130,48,27,12,5,11,0.505,0.407,0.885,8,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-26,CHA vs. CHI,W,111,52,24,8,5,16,0.464,0.219,0.839,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-27,CLE @ OKC,L,100,37,27,9,5,10,0.443,0.276,0.778,-12,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-27,GSW vs. TOR,W,129,43,40,5,1,14,0.556,0.419,0.733,12,Regular Season
1610612748,MIA,Miami Heat,2023-01-27,MIA vs. ORL,W,110,37,28,9,3,11,0.459,0.303,0.846,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-27,MIL @ IND,W,141,50,32,11,3,16,0.531,0.419,0.613,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-27,MIN vs. MEM,W,111,45,31,12,6,20,0.512,0.371,0.667,11,Regular Season
1610612753,ORL,Orlando Magic,2023-01-27,ORL @ MIA,L,105,40,21,5,3,20,0.478,0.353,0.844,-5,Regular Season
1610612754,IND,Indiana Pacers,2023-01-27,IND vs. MIL,L,131,38,22,10,4,13,0.551,0.394,0.714,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-27,OKC vs. CLE,W,112,46,19,5,2,15,0.526,0.556,0.88,12,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-27,TOR @ GSW,L,117,46,24,5,4,10,0.455,0.364,0.619,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-27,MEM @ MIN,L,100,47,22,14,2,21,0.409,0.242,0.842,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-28,ATL vs. LAC,L,113,47,24,12,2,9,0.474,0.259,0.8,-7,Regular Season
1610612738,BOS,Boston Celtics,2023-01-28,BOS vs. LAL,W,125,46,18,8,9,12,0.464,0.325,0.872,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-28,NOP vs. WAS,L,103,42,21,9,8,10,0.424,0.276,0.895,-10,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-28,CHI @ ORL,W,128,38,30,5,6,12,0.593,0.457,0.842,19,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-28,DAL @ UTA,L,100,31,26,7,3,14,0.438,0.391,0.706,-8,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-28,DEN @ PHI,L,119,36,28,6,6,14,0.543,0.412,0.85,-7,Regular Season
1610612745,HOU,Houston Rockets,2023-01-28,HOU @ DET,W,117,48,20,8,4,17,0.478,0.296,0.778,3,Regular Season
1610612746,LAC,LA Clippers,2023-01-28,LAC @ ATL,W,120,37,25,5,5,14,0.525,0.487,0.895,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-28,LAL @ BOS,L,121,47,30,4,0,12,0.448,0.286,0.75,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-28,MIN vs. SAC,W,117,44,25,5,2,20,0.525,0.459,0.762,7,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-28,BKN vs. NYK,W,122,35,31,5,3,9,0.529,0.55,0.571,7,Regular Season
1610612752,NYK,New York Knicks,2023-01-28,NYK @ BKN,L,115,45,19,4,4,11,0.511,0.357,0.789,-7,Regular Season
1610612753,ORL,Orlando Magic,2023-01-28,ORL vs. CHI,L,109,36,29,5,0,13,0.494,0.357,0.708,-19,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-28,PHI vs. DEN,W,126,39,31,10,2,11,0.517,0.514,0.667,7,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-28,PHX @ SAS,W,128,52,31,7,6,9,0.485,0.333,0.769,10,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-28,POR vs. TOR,L,105,27,18,3,6,12,0.526,0.292,0.783,-18,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-28,SAC @ MIN,L,110,36,23,5,0,9,0.451,0.273,0.75,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-28,SAS vs. PHX,L,118,53,32,6,4,13,0.44,0.345,0.706,-10,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-28,TOR @ POR,W,123,45,24,6,3,8,0.522,0.333,0.944,18,Regular Season
1610612762,UTA,Utah Jazz,2023-01-28,UTA vs. DAL,W,108,49,26,9,6,17,0.476,0.361,0.708,8,Regular Season
1610612764,WAS,Washington Wizards,2023-01-28,WAS @ NOP,W,113,53,18,5,8,18,0.455,0.306,0.759,10,Regular Season
1610612765,DET,Detroit Pistons,2023-01-28,DET vs. HOU,L,114,35,23,10,5,16,0.458,0.368,0.774,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-29,CLE vs. LAC,W,122,35,35,9,7,13,0.564,0.606,0.737,23,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-29,NOP @ MIL,L,110,38,25,7,3,12,0.441,0.382,0.714,-25,Regular Season
1610612746,LAC,LA Clippers,2023-01-29,LAC @ CLE,L,99,45,17,6,0,15,0.416,0.105,0.852,-23,Regular Season
1610612748,MIA,Miami Heat,2023-01-29,MIA @ CHA,L,117,36,26,11,0,11,0.484,0.323,0.739,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-29,MIL vs. NOP,W,135,57,27,7,4,12,0.552,0.395,0.6,25,Regular Season
1610612754,IND,Indiana Pacers,2023-01-29,IND @ MEM,L,100,38,21,4,6,18,0.456,0.281,0.905,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-01-29,MEM vs. IND,W,112,41,29,10,8,9,0.483,0.243,0.773,12,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-29,CHA vs. MIA,W,122,47,25,6,3,19,0.542,0.375,0.773,5,Regular Season
1610612737,ATL,Atlanta Hawks,2023-01-30,ATL @ POR,L,125,45,26,5,0,7,0.468,0.433,0.8,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2023-01-30,DAL vs. DET,W,111,40,17,6,1,11,0.494,0.294,0.697,6,Regular Season
1610612744,GSW,Golden State Warriors,2023-01-30,GSW @ OKC,W,128,44,37,9,4,15,0.511,0.426,0.8,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-30,LAL @ BKN,L,104,53,24,1,3,14,0.393,0.379,0.622,-17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-01-30,MIN vs. SAC,L,111,49,26,7,3,18,0.467,0.308,0.52,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2023-01-30,BKN vs. LAL,W,121,50,24,8,9,11,0.474,0.39,0.789,17,Regular Season
1610612753,ORL,Orlando Magic,2023-01-30,ORL @ PHI,W,119,50,23,11,6,10,0.424,0.379,0.8,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-01-30,PHI vs. ORL,L,109,45,28,8,3,19,0.471,0.367,0.783,-10,Regular Season
1610612756,PHX,Phoenix Suns,2023-01-30,PHX vs. TOR,W,114,42,28,10,4,12,0.494,0.393,0.81,8,Regular Season
1610612757,POR,Portland Trail Blazers,2023-01-30,POR vs. ATL,W,129,32,24,2,7,8,0.544,0.475,0.889,4,Regular Season
1610612758,SAC,Sacramento Kings,2023-01-30,SAC @ MIN,W,118,50,20,15,3,12,0.475,0.3,0.682,7,Regular Season
1610612759,SAS,San Antonio Spurs,2023-01-30,SAS vs. WAS,L,106,43,26,6,6,10,0.433,0.241,0.652,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-01-30,OKC vs. GSW,L,120,43,23,10,4,17,0.495,0.458,0.85,-8,Regular Season
1610612761,TOR,Toronto Raptors,2023-01-30,TOR @ PHX,L,106,44,19,9,4,14,0.449,0.273,0.895,-8,Regular Season
1610612764,WAS,Washington Wizards,2023-01-30,WAS @ SAS,W,127,45,32,7,8,14,0.558,0.533,0.882,21,Regular Season
1610612765,DET,Detroit Pistons,2023-01-30,DET @ DAL,L,105,40,18,9,6,14,0.456,0.359,0.704,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-01-31,CLE vs. MIA,L,97,39,32,9,6,13,0.482,0.275,0.5,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-01-31,NOP @ DEN,L,113,36,28,13,2,15,0.494,0.296,0.84,-9,Regular Season
1610612741,CHI,Chicago Bulls,2023-01-31,CHI vs. LAC,L,103,51,26,6,6,20,0.494,0.5,0.714,-5,Regular Season
1610612743,DEN,Denver Nuggets,2023-01-31,DEN vs. NOP,W,122,44,33,7,3,18,0.494,0.444,0.833,9,Regular Season
1610612746,LAC,LA Clippers,2023-01-31,LAC @ CHI,W,108,44,24,15,6,8,0.398,0.273,0.846,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-01-31,LAL @ NYK,W,129,44,29,6,1,14,0.516,0.333,0.71,6,Regular Season
1610612748,MIA,Miami Heat,2023-01-31,MIA @ CLE,W,100,45,21,7,3,15,0.436,0.452,0.72,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-01-31,MIL vs. CHA,W,124,66,18,7,8,12,0.41,0.341,0.852,9,Regular Season
1610612752,NYK,New York Knicks,2023-01-31,NYK vs. LAL,L,123,45,27,6,3,9,0.449,0.206,0.875,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-01-31,CHA @ MIL,L,115,62,27,6,6,11,0.378,0.282,0.769,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2023-02-01,ATL @ PHX,W,132,45,32,6,5,12,0.571,0.576,0.818,32,Regular Season
1610612738,BOS,Boston Celtics,2023-02-01,BOS vs. BKN,W,139,57,28,4,4,12,0.576,0.481,0.7,43,Regular Season
1610612744,GSW,Golden State Warriors,2023-02-01,GSW @ MIN,L,114,58,21,7,4,17,0.418,0.314,0.794,-5,Regular Season
1610612745,HOU,Houston Rockets,2023-02-01,HOU vs. OKC,W,112,65,20,6,12,18,0.436,0.304,0.742,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-02-01,MIN vs. GSW,W,119,53,26,5,7,11,0.434,0.28,0.542,5,Regular Season
1610612751,BKN,Brooklyn Nets,2023-02-01,BKN @ BOS,L,96,32,19,8,1,7,0.409,0.231,0.833,-43,Regular Season
1610612753,ORL,Orlando Magic,2023-02-01,ORL @ PHI,L,94,46,12,10,4,15,0.379,0.158,0.759,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-02-01,PHI vs. ORL,W,105,43,27,7,4,19,0.436,0.4,0.885,11,Regular Season
1610612756,PHX,Phoenix Suns,2023-02-01,PHX vs. ATL,L,100,44,22,8,4,16,0.407,0.143,0.839,-32,Regular Season
1610612757,POR,Portland Trail Blazers,2023-02-01,POR @ MEM,W,122,41,24,3,5,13,0.471,0.389,0.963,10,Regular Season
1610612758,SAC,Sacramento Kings,2023-02-01,SAC @ SAS,W,119,34,25,10,3,10,0.533,0.296,0.789,10,Regular Season
1610612759,SAS,San Antonio Spurs,2023-02-01,SAS vs. SAC,L,109,40,30,5,1,18,0.545,0.333,0.714,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-02-01,OKC @ HOU,L,106,52,22,11,6,10,0.369,0.279,0.818,-6,Regular Season
1610612761,TOR,Toronto Raptors,2023-02-01,TOR @ UTA,L,128,52,27,11,2,8,0.455,0.435,0.692,-3,Regular Season
1610612762,UTA,Utah Jazz,2023-02-01,UTA vs. TOR,W,131,49,29,3,11,16,0.53,0.362,0.867,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-02-01,MEM vs. POR,L,112,44,28,8,7,13,0.471,0.243,0.75,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-02-02,CLE vs. MEM,W,128,41,33,12,7,16,0.538,0.483,0.727,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-02-02,NOP @ DAL,L,106,50,27,6,5,17,0.5,0.25,0.81,-5,Regular Season
1610612741,CHI,Chicago Bulls,2023-02-02,CHI vs. CHA,W,114,40,24,9,3,14,0.519,0.393,0.808,16,Regular Season
1610612742,DAL,Dallas Mavericks,2023-02-02,DAL vs. NOP,W,111,36,16,10,3,8,0.435,0.341,0.793,5,Regular Season
1610612743,DEN,Denver Nuggets,2023-02-02,DEN vs. GSW,W,134,38,35,10,2,13,0.567,0.457,0.762,17,Regular Season
1610612744,GSW,Golden State Warriors,2023-02-02,GSW @ DEN,L,117,42,25,4,4,17,0.506,0.5,0.632,-17,Regular Season
1610612746,LAC,LA Clippers,2023-02-02,LAC @ MIL,L,105,49,15,8,4,7,0.411,0.361,0.7,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-02-02,LAL @ IND,W,112,51,29,8,5,13,0.457,0.273,0.71,1,Regular Season
1610612748,MIA,Miami Heat,2023-02-02,MIA @ NYK,L,104,33,24,8,3,11,0.448,0.361,0.813,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-02-02,MIL vs. LAC,W,106,53,16,2,0,10,0.433,0.243,0.704,1,Regular Season
1610612752,NYK,New York Knicks,2023-02-02,NYK vs. MIA,W,106,44,25,8,0,18,0.482,0.333,0.778,2,Regular Season
1610612754,IND,Indiana Pacers,2023-02-02,IND vs. LAL,L,111,46,30,8,6,16,0.484,0.39,0.833,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-02-02,MEM @ CLE,L,113,44,22,8,5,18,0.471,0.435,0.955,-15,Regular Season
1610612766,CHA,Charlotte Hornets,2023-02-02,CHA @ CHI,L,98,45,19,6,4,15,0.419,0.2,0.867,-16,Regular Season
1610612737,ATL,Atlanta Hawks,2023-02-03,ATL @ UTA,W,115,52,28,8,5,9,0.463,0.27,0.739,7,Regular Season
1610612738,BOS,Boston Celtics,2023-02-03,BOS vs. PHX,L,94,43,18,5,3,15,0.387,0.263,0.839,-12,Regular Season
1610612745,HOU,Houston Rockets,2023-02-03,HOU vs. TOR,L,111,40,22,5,4,13,0.5,0.333,0.727,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-02-03,MIN vs. ORL,L,120,41,21,7,7,20,0.46,0.364,0.857,-7,Regular Season
1610612753,ORL,Orlando Magic,2023-02-03,ORL @ MIN,W,127,42,23,11,3,17,0.529,0.522,0.658,7,Regular Season
1610612754,IND,Indiana Pacers,2023-02-03,IND vs. SAC,W,107,47,28,13,5,18,0.449,0.415,0.714,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-02-03,PHI @ SAS,W,137,39,28,11,3,11,0.529,0.481,0.78,12,Regular Season
1610612756,PHX,Phoenix Suns,2023-02-03,PHX @ BOS,W,106,53,28,6,6,9,0.432,0.375,0.857,12,Regular Season
1610612757,POR,Portland Trail Blazers,2023-02-03,POR @ WAS,W,124,38,25,5,2,7,0.489,0.415,0.913,8,Regular Season
1610612758,SAC,Sacramento Kings,2023-02-03,SAC @ IND,L,104,49,24,6,5,20,0.43,0.342,0.85,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2023-02-03,SAS vs. PHI,L,125,35,32,8,0,18,0.584,0.333,0.933,-12,Regular Season
1610612761,TOR,Toronto Raptors,2023-02-03,TOR @ HOU,W,117,43,21,9,7,9,0.456,0.385,0.741,6,Regular Season
1610612762,UTA,Utah Jazz,2023-02-03,UTA vs. ATL,L,108,50,20,4,2,15,0.451,0.295,0.722,-7,Regular Season
1610612764,WAS,Washington Wizards,2023-02-03,WAS vs. POR,L,116,41,27,4,3,11,0.5,0.364,0.909,-8,Regular Season
1610612765,DET,Detroit Pistons,2023-02-03,DET vs. CHA,W,118,51,27,7,3,23,0.512,0.438,0.696,6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-02-03,CHA @ DET,L,112,37,22,16,2,14,0.444,0.265,0.767,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2023-02-04,ATL @ DEN,L,108,43,26,7,7,16,0.484,0.3,0.824,-20,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-02-04,NOP vs. LAL,W,131,48,28,6,0,11,0.52,0.3,0.9,5,Regular Season
1610612741,CHI,Chicago Bulls,2023-02-04,CHI vs. POR,W,129,41,32,6,3,12,0.6,0.462,0.84,8,Regular Season
1610612742,DAL,Dallas Mavericks,2023-02-04,DAL @ GSW,L,113,39,22,9,1,14,0.459,0.35,0.778,-6,Regular Season
1610612743,DEN,Denver Nuggets,2023-02-04,DEN vs. ATL,W,128,48,32,14,6,13,0.505,0.395,0.85,20,Regular Season
1610612744,GSW,Golden State Warriors,2023-02-04,GSW vs. DAL,W,119,38,33,6,5,14,0.549,0.4,0.789,6,Regular Season
1610612745,HOU,Houston Rockets,2023-02-04,HOU @ OKC,L,121,34,29,4,8,16,0.506,0.333,0.778,-32,Regular Season
1610612746,LAC,LA Clippers,2023-02-04,LAC @ NYK,W,134,46,24,8,4,13,0.478,0.432,0.857,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-02-04,LAL @ NOP,L,126,44,30,4,3,9,0.479,0.344,0.758,-5,Regular Season
1610612748,MIA,Miami Heat,2023-02-04,MIA @ MIL,L,115,44,23,9,2,7,0.446,0.258,0.81,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-02-04,MIL vs. MIA,W,123,51,23,6,4,12,0.523,0.35,0.607,8,Regular Season
1610612751,BKN,Brooklyn Nets,2023-02-04,BKN vs. WAS,W,125,39,21,4,10,15,0.5,0.424,0.893,2,Regular Season
1610612752,NYK,New York Knicks,2023-02-04,NYK vs. LAC,L,128,46,30,6,3,10,0.479,0.45,0.769,-6,Regular Season
1610612756,PHX,Phoenix Suns,2023-02-04,PHX @ DET,W,116,46,34,10,2,17,0.56,0.478,0.677,16,Regular Season
1610612757,POR,Portland Trail Blazers,2023-02-04,POR @ CHI,L,121,33,22,3,3,9,0.506,0.326,0.905,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-02-04,OKC vs. HOU,W,153,42,39,11,6,9,0.577,0.457,0.87,32,Regular Season
1610612764,WAS,Washington Wizards,2023-02-04,WAS @ BKN,L,123,39,22,10,3,16,0.481,0.464,0.78,-2,Regular Season
1610612765,DET,Detroit Pistons,2023-02-04,DET vs. PHX,L,100,30,23,8,2,16,0.432,0.381,0.636,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-02-05,CLE @ IND,W,122,46,33,7,5,13,0.523,0.405,0.938,19,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-02-05,NOP vs. SAC,W,136,48,26,11,3,11,0.565,0.538,0.765,32,Regular Season
1610612743,DEN,Denver Nuggets,2023-02-05,DEN @ MIN,L,98,37,19,6,5,22,0.479,0.24,0.774,-30,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-02-05,MIN vs. DEN,W,128,34,33,7,3,11,0.552,0.37,0.733,30,Regular Season
