GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,110.5,96.5,14.0,104.27,696,0.55,0.581,21.3,0.726,2.23,0.276,0.729,0.514,0.136,0.597,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-101141-201158-,E. Ilyasova - M. Belinelli,23,20,3,0.87,322.691667,88.0,292.0,602.0,0.485,78.0,224.0,0.348,107.0,137.0,0.781,69.0,251.0,320.0,212.0,95.0,55.0,37.0,769.0,104.4,110.8,-6.4,100.94,660,0.509,0.552,16.6,0.602,1.58,0.309,0.672,0.473,0.144,0.447,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""M. Belinelli""]"
Lineups,-203077-1626163-,M. Kidd-Gilchrist - F. Kaminsky,61,27,34,0.443,321.93,-35.0,254.0,570.0,0.446,73.0,181.0,0.403,141.0,187.0,0.754,49.0,213.0,262.0,152.0,66.0,48.0,26.0,722.0,106.2,111.5,-5.3,101.31,680,0.51,0.553,16.7,0.598,2.3,0.26,0.777,0.498,0.097,0.474,Regular Season,CHA,1610612766,"[""M. Kidd-Gilchrist"", ""F. Kaminsky""]"
Lineups,-201563-202498-,M. Beasley - L. Thomas,42,13,29,0.31,321.498333,-7.0,279.0,594.0,0.47,55.0,158.0,0.348,103.0,129.0,0.798,67.0,218.0,285.0,140.0,101.0,50.0,24.0,716.0,104.5,104.8,-0.3,102.64,685,0.516,0.55,15.4,0.502,1.39,0.269,0.756,0.504,0.147,0.458,Regular Season,NYK,1610612752,"[""M. Beasley"", ""L. Thomas""]"
Lineups,-101141-200755-,E. Ilyasova - J. Redick,22,19,3,0.864,321.336667,67.0,280.0,600.0,0.467,71.0,199.0,0.357,134.0,178.0,0.753,69.0,264.0,333.0,194.0,98.0,52.0,36.0,765.0,106.7,97.6,9.1,106.95,717,0.526,0.564,19.5,0.693,1.98,0.28,0.749,0.525,0.137,0.574,Regular Season,PHI,1610612755,"[""E. Ilyasova"", ""J. Redick""]"
Lineups,-203496-1626158-,R. Covington - R. Holmes,33,18,15,0.545,321.308333,39.0,290.0,590.0,0.492,82.0,215.0,0.381,105.0,148.0,0.709,75.0,244.0,319.0,196.0,112.0,69.0,34.0,767.0,108.5,101.8,6.7,106.22,707,0.561,0.585,19.7,0.676,1.75,0.302,0.727,0.526,0.158,0.556,Regular Season,PHI,1610612755,"[""R. Covington"", ""R. Holmes""]"
Lineups,-202691-1626172-,K. Thompson - K. Looney,43,32,11,0.744,320.893333,104.0,299.0,570.0,0.525,81.0,186.0,0.435,113.0,138.0,0.819,63.0,251.0,314.0,183.0,101.0,44.0,34.0,792.0,114.3,100.1,14.1,103.21,693,0.596,0.628,19.3,0.612,1.81,0.277,0.741,0.536,0.146,0.589,Regular Season,GSW,1610612744,"[""K. Thompson"", ""K. Looney""]"
Lineups,-202714-203932-,S. Mack - A. Gordon,39,13,26,0.333,320.451667,-2.0,264.0,575.0,0.459,73.0,210.0,0.348,108.0,151.0,0.715,56.0,213.0,269.0,169.0,86.0,56.0,29.0,709.0,104.1,103.8,0.3,102.31,681,0.523,0.553,18.3,0.64,1.97,0.235,0.729,0.472,0.126,0.499,Regular Season,ORL,1610612753,"[""S. Mack"", ""A. Gordon""]"
Lineups,-101150-201568-,L. Williams - D. Gallinari,21,11,10,0.524,320.246667,-9.0,256.0,571.0,0.448,53.0,186.0,0.285,155.0,189.0,0.82,59.0,232.0,291.0,140.0,87.0,40.0,33.0,720.0,103.4,106.4,-3.0,103.5,696,0.495,0.55,15.4,0.547,1.61,0.233,0.732,0.485,0.125,0.476,Regular Season,LAC,1610612746,"[""L. Williams"", ""D. Gallinari""]"
Lineups,-201596-203463-,M. Chalmers - B. McLemore,39,6,33,0.154,320.223333,-81.0,249.0,572.0,0.435,47.0,149.0,0.315,116.0,142.0,0.817,69.0,203.0,272.0,146.0,117.0,66.0,36.0,661.0,96.4,107.5,-11.2,103.13,686,0.476,0.521,15.7,0.586,1.25,0.306,0.707,0.498,0.171,0.44,Regular Season,MEM,1610612763,"[""M. Chalmers"", ""B. McLemore""]"
Lineups,-2730-1626203-,D. Howard - T. Graham,49,24,25,0.49,319.513333,-10.0,255.0,546.0,0.467,74.0,189.0,0.392,136.0,173.0,0.786,62.0,229.0,291.0,136.0,102.0,38.0,32.0,720.0,107.1,109.8,-2.6,100.43,672,0.535,0.579,15.2,0.533,1.33,0.285,0.76,0.521,0.152,0.488,Regular Season,CHA,1610612766,"[""D. Howard"", ""T. Graham""]"
Lineups,-203468-203943-,C. McCollum - N. Vonleh,25,13,12,0.52,319.263333,-32.0,259.0,551.0,0.47,53.0,126.0,0.421,100.0,128.0,0.781,59.0,239.0,298.0,134.0,96.0,32.0,35.0,671.0,103.4,108.0,-4.6,97.72,649,0.518,0.552,15.6,0.517,1.4,0.253,0.797,0.532,0.148,0.49,Regular Season,POR,1610612757,"[""C. McCollum"", ""N. Vonleh""]"
Lineups,-1626172-1626188-,K. Looney - Q. Cook,28,17,11,0.607,318.538333,-11.0,279.0,576.0,0.484,63.0,165.0,0.382,80.0,98.0,0.816,61.0,217.0,278.0,155.0,86.0,45.0,47.0,701.0,106.5,107.9,-1.3,99.3,658,0.539,0.566,17.6,0.556,1.8,0.234,0.716,0.483,0.131,0.492,Regular Season,GSW,1610612744,"[""K. Looney"", ""Q. Cook""]"
Lineups,-201156-201956-,N. Young - O. Casspi,45,36,9,0.8,318.213333,-19.0,254.0,541.0,0.47,67.0,182.0,0.368,116.0,151.0,0.768,61.0,237.0,298.0,163.0,123.0,41.0,54.0,691.0,100.1,103.8,-3.7,103.63,690,0.531,0.569,17.4,0.642,1.33,0.275,0.724,0.513,0.178,0.5,Regular Season,GSW,1610612744,"[""N. Young"", ""O. Casspi""]"
Lineups,-201142-1626172-,K. Durant - K. Looney,20,15,5,0.75,317.958333,65.0,263.0,567.0,0.464,68.0,191.0,0.356,134.0,163.0,0.822,65.0,247.0,312.0,148.0,77.0,50.0,40.0,728.0,109.1,99.3,9.9,100.77,667,0.524,0.57,16.6,0.563,1.92,0.247,0.719,0.501,0.115,0.581,Playoffs,GSW,1610612744,"[""K. Durant"", ""K. Looney""]"
Lineups,-202709-1626202-,C. Joseph - J. Young,44,24,20,0.545,317.895,-42.0,257.0,589.0,0.436,50.0,145.0,0.345,77.0,108.0,0.713,64.0,217.0,281.0,134.0,71.0,44.0,21.0,641.0,96.8,106.6,-9.7,98.37,662,0.479,0.504,15.2,0.521,1.89,0.267,0.748,0.493,0.107,0.454,Regular Season,IND,1610612754,"[""C. Joseph"", ""J. Young""]"
Lineups,-201158-1627819-,M. Belinelli - I. Taylor,33,9,24,0.273,317.625,-5.0,247.0,557.0,0.443,75.0,198.0,0.379,113.0,149.0,0.758,69.0,219.0,288.0,152.0,110.0,61.0,26.0,682.0,100.1,100.3,-0.1,103.22,681,0.511,0.548,16.6,0.615,1.38,0.288,0.702,0.497,0.162,0.493,Regular Season,ATL,1610612737,"[""M. Belinelli"", ""I. Taylor""]"
Lineups,-1626185-1627782-,J. Martin - W. Selden,30,10,20,0.333,317.285,-40.0,240.0,550.0,0.436,59.0,176.0,0.335,124.0,162.0,0.765,65.0,202.0,267.0,140.0,103.0,52.0,35.0,663.0,98.1,106.2,-8.1,101.21,676,0.49,0.534,15.6,0.583,1.36,0.28,0.7,0.484,0.152,0.463,Regular Season,MEM,1610612763,"[""J. Martin"", ""W. Selden""]"
Lineups,-1627936-1628398-,A. Caruso - K. Kuzma,29,14,15,0.483,316.725,-30.0,250.0,553.0,0.452,61.0,182.0,0.335,104.0,148.0,0.703,62.0,228.0,290.0,143.0,103.0,50.0,29.0,665.0,98.1,102.1,-4.0,102.98,678,0.507,0.538,15.9,0.572,1.39,0.256,0.693,0.482,0.152,0.491,Regular Season,LAL,1610612747,"[""A. Caruso"", ""K. Kuzma""]"
Lineups,-201967-203546-,D. Cunningham - I. Clark,38,21,17,0.553,315.881667,16.0,252.0,530.0,0.475,65.0,192.0,0.339,133.0,167.0,0.796,50.0,214.0,264.0,150.0,92.0,47.0,30.0,702.0,107.7,103.6,4.0,99.83,652,0.537,0.582,17.3,0.595,1.63,0.225,0.676,0.468,0.141,0.52,Regular Season,NOP,1610612740,"[""D. Cunningham"", ""I. Clark""]"
Lineups,-1938-1627749-,M. Ginobili - D. Murray,57,36,21,0.632,315.818333,27.0,255.0,545.0,0.468,58.0,161.0,0.36,136.0,160.0,0.85,73.0,219.0,292.0,156.0,88.0,44.0,41.0,704.0,106.3,101.8,4.5,100.84,662,0.521,0.572,17.3,0.612,1.77,0.298,0.729,0.52,0.133,0.544,Regular Season,SAS,1610612759,"[""M. Ginobili"", ""D. Murray""]"
Lineups,-203079-1626159-,D. Waiters - J. Winslow,24,12,12,0.5,315.391667,-113.0,222.0,545.0,0.407,67.0,196.0,0.342,78.0,106.0,0.736,58.0,222.0,280.0,112.0,101.0,43.0,30.0,589.0,90.1,106.8,-16.8,99.76,654,0.469,0.498,13.4,0.505,1.11,0.222,0.748,0.474,0.154,0.391,Regular Season,MIA,1610612748,"[""D. Waiters"", ""J. Winslow""]"
Lineups,-1627733-1628455-,D. Bender - A. James,31,10,21,0.323,315.13,-29.0,262.0,593.0,0.442,72.0,205.0,0.351,129.0,175.0,0.737,72.0,237.0,309.0,131.0,107.0,46.0,34.0,725.0,102.3,105.3,-3.1,108.53,709,0.503,0.541,14.1,0.5,1.22,0.274,0.75,0.511,0.151,0.47,Regular Season,PHX,1610612756,"[""D. Bender"", ""A. James""]"
Lineups,-201586-1627832-,S. Ibaka - F. VanVleet,57,39,18,0.684,314.96,45.0,252.0,562.0,0.448,68.0,202.0,0.337,170.0,205.0,0.829,64.0,228.0,292.0,122.0,63.0,41.0,40.0,742.0,112.6,105.6,7.0,100.51,659,0.509,0.569,14.1,0.484,1.94,0.277,0.734,0.502,0.096,0.542,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""F. VanVleet""]"
Lineups,-2747-202738-,J. Smith - I. Thomas,15,7,8,0.467,314.611667,-102.0,258.0,561.0,0.46,77.0,234.0,0.329,112.0,148.0,0.757,48.0,204.0,252.0,159.0,92.0,48.0,20.0,705.0,106.7,122.1,-15.4,100.85,661,0.529,0.563,18.0,0.616,1.73,0.2,0.724,0.448,0.139,0.417,Regular Season,CLE,1610612739,"[""J. Smith"", ""I. Thomas""]"
Lineups,-203200-1626245-,J. Holiday - C. Felicio,36,6,30,0.167,313.568333,-79.0,245.0,594.0,0.412,78.0,217.0,0.359,84.0,110.0,0.764,70.0,232.0,302.0,148.0,97.0,56.0,20.0,652.0,96.9,108.0,-11.1,103.33,673,0.478,0.507,16.4,0.604,1.53,0.252,0.766,0.492,0.144,0.414,Regular Season,CHI,1610612741,"[""J. Holiday"", ""C. Felicio""]"
Lineups,-202498-203926-,L. Thomas - D. McDermott,36,14,22,0.389,313.543333,-55.0,235.0,522.0,0.45,45.0,139.0,0.324,94.0,124.0,0.758,64.0,199.0,263.0,134.0,107.0,52.0,22.0,609.0,94.9,103.8,-8.9,98.13,642,0.493,0.528,15.6,0.57,1.25,0.291,0.744,0.512,0.167,0.455,Regular Season,NYK,1610612752,"[""L. Thomas"", ""D. McDermott""]"
Lineups,-1626153-1628384-,D. Wright - O. Anunoby,33,22,11,0.667,313.483333,42.0,256.0,573.0,0.447,68.0,215.0,0.316,139.0,165.0,0.842,77.0,210.0,287.0,146.0,85.0,59.0,39.0,719.0,108.8,102.1,6.7,101.36,661,0.506,0.557,16.3,0.57,1.72,0.293,0.702,0.492,0.129,0.533,Regular Season,TOR,1610612761,"[""D. Wright"", ""O. Anunoby""]"
Lineups,-202703-1626170-,N. Mirotic - J. Grant,24,13,11,0.542,313.2,16.0,255.0,553.0,0.461,81.0,206.0,0.393,116.0,150.0,0.773,58.0,229.0,287.0,158.0,79.0,40.0,21.0,707.0,108.8,105.3,3.4,100.08,650,0.534,0.571,17.8,0.62,2.0,0.249,0.719,0.489,0.122,0.504,Regular Season,CHI,1610612741,"[""N. Mirotic"", ""J. Grant""]"
Lineups,-1626153-1626181-,D. Wright - N. Powell,42,29,13,0.69,312.746667,-30.0,251.0,551.0,0.456,66.0,215.0,0.307,79.0,107.0,0.738,63.0,196.0,259.0,140.0,98.0,65.0,37.0,647.0,99.8,106.4,-6.6,98.53,648,0.515,0.541,16.1,0.558,1.43,0.28,0.707,0.485,0.151,0.47,Regular Season,TOR,1610612761,"[""D. Wright"", ""N. Powell""]"
Lineups,-201973-203497-,J. Jerebko - R. Gobert,47,32,15,0.681,312.513333,59.0,247.0,529.0,0.467,75.0,192.0,0.391,130.0,172.0,0.756,60.0,235.0,295.0,148.0,95.0,55.0,36.0,699.0,107.4,98.0,9.4,100.14,651,0.538,0.578,17.0,0.599,1.56,0.247,0.752,0.512,0.146,0.563,Regular Season,UTA,1610612762,"[""J. Jerebko"", ""R. Gobert""]"
Lineups,-203901-203933-,E. Payton - T. Warren,12,0,12,0.0,311.851667,-141.0,265.0,585.0,0.453,54.0,159.0,0.34,102.0,151.0,0.675,70.0,209.0,279.0,142.0,102.0,38.0,45.0,686.0,102.1,121.8,-19.7,103.97,672,0.499,0.527,15.7,0.536,1.39,0.26,0.704,0.472,0.152,0.38,Regular Season,PHX,1610612756,"[""E. Payton"", ""T. Warren""]"
Lineups,-202702-203115-,K. Faried - W. Barton,29,15,14,0.517,311.77,-10.0,246.0,570.0,0.432,63.0,181.0,0.348,113.0,146.0,0.774,92.0,228.0,320.0,135.0,99.0,39.0,25.0,668.0,103.6,105.9,-2.4,98.92,645,0.487,0.527,15.1,0.549,1.36,0.36,0.779,0.559,0.153,0.493,Regular Season,DEN,1610612743,"[""K. Faried"", ""W. Barton""]"
Lineups,-202703-203200-,N. Mirotic - J. Holiday,25,14,11,0.56,311.605,33.0,269.0,587.0,0.458,91.0,232.0,0.392,151.0,197.0,0.766,54.0,233.0,287.0,168.0,77.0,50.0,24.0,780.0,111.9,108.7,3.2,106.6,697,0.536,0.579,17.8,0.625,2.18,0.233,0.759,0.489,0.11,0.506,Regular Season,CHI,1610612741,"[""N. Mirotic"", ""J. Holiday""]"
Lineups,-201933-1628462-,B. Griffin - M. Teodosic,15,11,4,0.733,311.283333,9.0,258.0,560.0,0.461,74.0,205.0,0.361,131.0,168.0,0.78,59.0,218.0,277.0,156.0,102.0,53.0,24.0,721.0,107.5,108.0,-0.6,102.54,671,0.527,0.569,17.3,0.605,1.53,0.244,0.688,0.47,0.152,0.502,Regular Season,LAC,1610612746,"[""B. Griffin"", ""M. Teodosic""]"
Lineups,-201229-202340-,A. Tolliver - A. Bradley,37,15,22,0.405,311.168333,-12.0,236.0,568.0,0.415,61.0,170.0,0.359,97.0,132.0,0.735,73.0,209.0,282.0,135.0,81.0,56.0,25.0,630.0,97.4,98.5,-1.1,100.19,647,0.469,0.503,15.4,0.572,1.67,0.301,0.748,0.505,0.125,0.472,Regular Season,DET,1610612765,"[""A. Tolliver"", ""A. Bradley""]"
