GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628380-1628966-1631110-,Z. Collins - K. Bates-Diop - J. Sochan,23,8,15,0.348,168.316667,48.0,153.0,329.0,0.465,41.0,109.0,0.376,72.0,94.0,0.766,42.0,130.0,172.0,107.0,41.0,28.0,15.0,419.0,115.7,99.2,16.5,104.95,362,0.527,0.566,20.4,0.699,2.61,0.302,0.683,0.499,0.113,0.582,Regular Season,SAS,1610612759,"[""Z. Collins"", ""K. Bates-Diop"", ""J. Sochan""]"
Lineups,-201142-1626164-1629028-,K. Durant - D. Booker - D. Ayton,8,8,0,1.0,168.308333,68.0,155.0,287.0,0.54,50.0,106.0,0.472,70.0,85.0,0.824,27.0,116.0,143.0,100.0,42.0,22.0,21.0,430.0,124.6,106.2,18.5,97.82,345,0.627,0.663,20.8,0.645,2.38,0.257,0.694,0.505,0.122,0.622,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker"", ""D. Ayton""]"
Lineups,-202331-202695-1626181-,P. George - K. Leonard - N. Powell,23,12,11,0.522,167.895,-12.0,135.0,288.0,0.469,38.0,107.0,0.355,95.0,112.0,0.848,30.0,114.0,144.0,62.0,59.0,31.0,20.0,403.0,109.2,112.2,-2.9,105.64,369,0.535,0.597,13.2,0.459,1.05,0.242,0.724,0.487,0.16,0.476,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard"", ""N. Powell""]"
Lineups,-1628964-1630175-1630532-,M. Bamba - C. Anthony - F. Wagner,18,11,7,0.611,167.735,43.0,148.0,300.0,0.493,48.0,123.0,0.39,68.0,81.0,0.84,34.0,125.0,159.0,86.0,39.0,14.0,21.0,412.0,121.5,107.0,14.6,97.87,339,0.573,0.614,18.3,0.581,2.21,0.288,0.726,0.526,0.115,0.555,Regular Season,ORL,1610612753,"[""M. Bamba"", ""C. Anthony"", ""F. Wagner""]"
Lineups,-1628370-1629056-1630558-,M. Monk - T. Davis - D. Mitchell,39,23,16,0.59,167.7,32.0,147.0,302.0,0.487,57.0,139.0,0.41,57.0,67.0,0.851,23.0,122.0,145.0,107.0,52.0,33.0,13.0,408.0,111.2,99.7,11.4,106.48,367,0.581,0.615,21.3,0.728,2.06,0.181,0.694,0.457,0.142,0.559,Regular Season,SAC,1610612758,"[""M. Monk"", ""T. Davis"", ""D. Mitchell""]"
Lineups,-1628401-1629057-1630573-,D. White - R. Williams III - S. Hauser,20,12,8,0.6,167.685,31.0,140.0,301.0,0.465,57.0,146.0,0.39,57.0,75.0,0.76,33.0,129.0,162.0,96.0,45.0,22.0,25.0,394.0,114.2,104.0,10.2,99.33,345,0.56,0.59,20.0,0.686,2.13,0.247,0.788,0.518,0.13,0.539,Regular Season,BOS,1610612738,"[""D. White"", ""R. Williams III"", ""S. Hauser""]"
Lineups,-1628983-1630526-1631114-,S. Gilgeous-Alexander - J. Robinson-Earl - J. Williams,24,8,16,0.333,167.683333,-33.0,144.0,330.0,0.436,31.0,90.0,0.344,85.0,101.0,0.842,53.0,117.0,170.0,77.0,53.0,27.0,21.0,404.0,106.3,113.8,-7.5,109.35,380,0.483,0.539,14.9,0.535,1.45,0.318,0.705,0.501,0.139,0.454,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Robinson-Earl"", ""J. Williams""]"
Lineups,-1630174-1630188-1631097-,A. Nesmith - J. Smith - B. Mathurin,33,17,16,0.515,167.673333,-65.0,137.0,323.0,0.424,45.0,116.0,0.388,72.0,102.0,0.706,44.0,110.0,154.0,82.0,53.0,18.0,20.0,391.0,105.1,121.6,-16.5,106.92,372,0.494,0.531,16.0,0.599,1.55,0.307,0.701,0.485,0.142,0.392,Regular Season,IND,1610612754,"[""A. Nesmith"", ""J. Smith"", ""B. Mathurin""]"
Lineups,-201609-201942-202696-,G. Dragic - D. DeRozan - N. Vucevic,38,18,20,0.474,167.64,-3.0,145.0,303.0,0.479,32.0,94.0,0.34,70.0,86.0,0.814,28.0,107.0,135.0,87.0,54.0,20.0,11.0,392.0,107.7,110.0,-2.3,103.51,364,0.531,0.575,17.8,0.6,1.61,0.236,0.739,0.484,0.148,0.47,Regular Season,CHI,1610612741,"[""G. Dragic"", ""D. DeRozan"", ""N. Vucevic""]"
Lineups,-1629630-1629634-1629723-,J. Morant - B. Clarke - J. Konchar,30,22,8,0.733,167.55,38.0,142.0,309.0,0.46,31.0,101.0,0.307,88.0,118.0,0.746,47.0,131.0,178.0,86.0,56.0,27.0,16.0,403.0,109.5,96.6,13.0,106.86,368,0.51,0.558,16.7,0.606,1.54,0.341,0.765,0.555,0.152,0.554,Regular Season,MEM,1610612763,"[""J. Morant"", ""B. Clarke"", ""J. Konchar""]"
Lineups,-1629656-1630193-1630579-,Q. Grimes - I. Quickley - J. Sims,33,21,12,0.636,167.53,29.0,138.0,290.0,0.476,40.0,118.0,0.339,46.0,59.0,0.78,35.0,125.0,160.0,71.0,50.0,19.0,10.0,362.0,109.0,99.7,9.3,95.41,332,0.545,0.573,15.8,0.514,1.42,0.288,0.799,0.55,0.151,0.52,Regular Season,NYK,1610612752,"[""Q. Grimes"", ""I. Quickley"", ""J. Sims""]"
Lineups,-201143-1628401-1630573-,A. Horford - D. White - S. Hauser,30,23,7,0.767,167.34,72.0,149.0,304.0,0.49,63.0,155.0,0.406,53.0,68.0,0.779,39.0,148.0,187.0,98.0,50.0,19.0,24.0,414.0,117.6,97.4,20.2,100.82,352,0.594,0.62,19.8,0.658,1.96,0.27,0.798,0.556,0.142,0.607,Regular Season,BOS,1610612738,"[""A. Horford"", ""D. White"", ""S. Hauser""]"
Lineups,-202330-1628372-1631109-,G. Hayward - D. Smith Jr. - M. Williams,21,10,11,0.476,167.31,14.0,139.0,301.0,0.462,29.0,100.0,0.29,60.0,81.0,0.741,33.0,144.0,177.0,80.0,55.0,27.0,22.0,367.0,101.9,97.0,5.0,103.86,360,0.51,0.545,16.7,0.576,1.45,0.236,0.752,0.513,0.153,0.551,Regular Season,CHA,1610612766,"[""G. Hayward"", ""D. Smith Jr."", ""M. Williams""]"
Lineups,-1628389-1629130-1629622-,B. Adebayo - D. Robinson - M. Strus,23,9,14,0.391,167.175,-27.0,132.0,287.0,0.46,45.0,133.0,0.338,58.0,68.0,0.853,30.0,105.0,135.0,93.0,44.0,22.0,6.0,367.0,108.9,118.7,-9.8,96.04,337,0.538,0.579,19.7,0.705,2.11,0.288,0.689,0.489,0.131,0.485,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson"", ""M. Strus""]"
Lineups,-203115-1629060-1629655-,W. Barton - R. Hachimura - D. Gafford,17,9,8,0.529,167.113333,-38.0,135.0,307.0,0.44,29.0,95.0,0.305,40.0,61.0,0.656,36.0,125.0,161.0,73.0,59.0,21.0,26.0,339.0,95.5,104.4,-8.9,102.83,355,0.487,0.508,15.3,0.541,1.24,0.286,0.737,0.51,0.166,0.456,Regular Season,WAS,1610612764,"[""W. Barton"", ""R. Hachimura"", ""D. Gafford""]"
Lineups,-1626164-1628969-1629661-,D. Booker - M. Bridges - C. Johnson,9,7,2,0.778,167.1,84.0,161.0,297.0,0.542,49.0,110.0,0.445,74.0,94.0,0.787,29.0,121.0,150.0,109.0,43.0,25.0,25.0,445.0,127.5,102.6,25.0,100.68,349,0.625,0.658,22.0,0.677,2.53,0.26,0.716,0.518,0.123,0.621,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-201152-1627783-1628449-,T. Young - P. Siakam - C. Boucher,29,10,19,0.345,167.031667,-30.0,135.0,316.0,0.427,34.0,106.0,0.321,67.0,86.0,0.779,45.0,94.0,139.0,71.0,37.0,40.0,8.0,371.0,107.5,114.2,-6.7,100.0,345,0.481,0.524,15.0,0.526,1.92,0.302,0.754,0.488,0.107,0.422,Regular Season,TOR,1610612761,"[""T. Young"", ""P. Siakam"", ""C. Boucher""]"
Lineups,-201587-203496-1626181-,N. Batum - R. Covington - N. Powell,24,13,11,0.542,167.025,0.0,130.0,289.0,0.45,46.0,131.0,0.351,79.0,99.0,0.798,25.0,116.0,141.0,71.0,47.0,33.0,26.0,385.0,109.7,106.9,2.7,102.16,351,0.529,0.579,15.2,0.546,1.51,0.279,0.659,0.48,0.134,0.513,Regular Season,LAC,1610612746,"[""N. Batum"", ""R. Covington"", ""N. Powell""]"
Lineups,-1627749-1629631-1631100-,D. Murray - D. Hunter - A. Griffin,33,16,17,0.485,166.975,-23.0,137.0,309.0,0.443,39.0,107.0,0.364,62.0,76.0,0.816,33.0,119.0,152.0,81.0,46.0,17.0,11.0,375.0,101.9,109.0,-7.1,105.36,368,0.506,0.548,16.4,0.591,1.76,0.266,0.766,0.509,0.125,0.449,Regular Season,ATL,1610612737,"[""D. Murray"", ""D. Hunter"", ""A. Griffin""]"
Lineups,-101108-201142-1626164-,C. Paul - K. Durant - D. Booker,8,8,0,1.0,166.966667,59.0,146.0,280.0,0.521,51.0,109.0,0.468,70.0,85.0,0.824,28.0,117.0,145.0,95.0,48.0,22.0,21.0,413.0,119.7,104.4,15.3,98.32,345,0.613,0.651,19.9,0.651,1.98,0.262,0.696,0.508,0.139,0.615,Regular Season,PHX,1610612756,"[""C. Paul"", ""K. Durant"", ""D. Booker""]"
Lineups,-201609-203083-203897-,G. Dragic - A. Drummond - Z. LaVine,29,14,15,0.483,166.903333,10.0,140.0,306.0,0.458,22.0,83.0,0.265,67.0,82.0,0.817,42.0,115.0,157.0,78.0,54.0,32.0,17.0,369.0,100.5,99.4,1.1,104.68,367,0.493,0.539,15.6,0.557,1.44,0.333,0.731,0.526,0.147,0.529,Regular Season,CHI,1610612741,"[""G. Dragic"", ""A. Drummond"", ""Z. LaVine""]"
Lineups,-203471-1629060-1630559-,D. Schroder - R. Hachimura - A. Reaves,16,8,8,0.5,166.863333,27.0,129.0,286.0,0.451,25.0,89.0,0.281,91.0,106.0,0.858,26.0,122.0,148.0,80.0,43.0,28.0,15.0,374.0,107.2,100.6,6.6,99.82,349,0.495,0.562,16.9,0.62,1.86,0.273,0.697,0.503,0.123,0.566,Playoffs,LAL,1610612747,"[""D. Schroder"", ""R. Hachimura"", ""A. Reaves""]"
Lineups,-1629630-1629723-1631223-,J. Morant - J. Konchar - D. Roddy,29,22,7,0.759,166.778333,31.0,143.0,317.0,0.451,37.0,105.0,0.352,93.0,125.0,0.744,60.0,123.0,183.0,85.0,54.0,28.0,24.0,416.0,115.2,104.3,10.9,105.05,361,0.509,0.559,16.2,0.594,1.57,0.424,0.695,0.559,0.15,0.58,Regular Season,MEM,1610612763,"[""J. Morant"", ""J. Konchar"", ""D. Roddy""]"
Lineups,-201572-1628975-1630699-,B. Lopez - J. Carter - M. Beauchamp,27,17,10,0.63,166.77,13.0,151.0,317.0,0.476,55.0,130.0,0.423,51.0,66.0,0.773,48.0,127.0,175.0,86.0,52.0,22.0,19.0,408.0,112.4,111.3,1.1,103.33,363,0.563,0.59,16.8,0.57,1.65,0.35,0.772,0.557,0.143,0.517,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Carter"", ""M. Beauchamp""]"
Lineups,-1627751-1628966-1631110-,J. Poeltl - K. Bates-Diop - J. Sochan,19,2,17,0.105,166.443333,-55.0,155.0,332.0,0.467,22.0,77.0,0.286,52.0,64.0,0.813,53.0,101.0,154.0,97.0,50.0,24.0,15.0,384.0,109.7,123.7,-13.9,101.66,350,0.5,0.533,18.9,0.626,1.94,0.357,0.764,0.535,0.143,0.429,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""K. Bates-Diop"", ""J. Sochan""]"
Lineups,-203081-1629234-1629680-,D. Lillard - D. Eubanks - M. Thybulle,13,5,8,0.385,166.283333,-8.0,138.0,308.0,0.448,57.0,156.0,0.365,63.0,79.0,0.797,34.0,118.0,152.0,81.0,43.0,29.0,29.0,396.0,111.5,115.1,-3.6,101.9,355,0.541,0.578,17.1,0.587,1.88,0.224,0.719,0.47,0.121,0.488,Regular Season,POR,1610612757,"[""D. Lillard"", ""D. Eubanks"", ""M. Thybulle""]"
Lineups,-1630231-1630528-1631106-,K. Martin Jr. - J. Christopher - T. Eason,35,9,26,0.257,166.271667,-76.0,132.0,305.0,0.433,26.0,101.0,0.257,65.0,85.0,0.765,49.0,95.0,144.0,76.0,62.0,32.0,18.0,355.0,98.9,121.1,-22.2,103.2,359,0.475,0.518,15.3,0.576,1.23,0.346,0.701,0.505,0.173,0.379,Regular Season,HOU,1610612745,"[""K. Martin Jr."", ""J. Christopher"", ""T. Eason""]"
Lineups,-1626166-1627814-1629111-,C. Payne - D. Lee - J. Landale,27,14,13,0.519,166.131667,14.0,132.0,316.0,0.418,47.0,145.0,0.324,49.0,64.0,0.766,52.0,111.0,163.0,80.0,59.0,27.0,19.0,360.0,102.0,95.3,6.7,103.44,353,0.492,0.523,16.1,0.606,1.36,0.346,0.735,0.527,0.167,0.482,Regular Season,PHX,1610612756,"[""C. Payne"", ""D. Lee"", ""J. Landale""]"
Lineups,-202331-202704-1628379-,P. George - R. Jackson - L. Kennard,22,13,9,0.591,166.001667,53.0,154.0,301.0,0.512,54.0,127.0,0.425,40.0,50.0,0.8,25.0,140.0,165.0,84.0,50.0,23.0,19.0,402.0,115.5,102.0,13.5,99.76,348,0.601,0.622,18.1,0.545,1.68,0.213,0.82,0.537,0.144,0.561,Regular Season,LAC,1610612746,"[""P. George"", ""R. Jackson"", ""L. Kennard""]"
Lineups,-1628381-1630168-1631100-,J. Collins - O. Okongwu - A. Griffin,40,20,20,0.5,165.981667,1.0,157.0,314.0,0.5,41.0,103.0,0.398,44.0,56.0,0.786,31.0,123.0,154.0,90.0,47.0,15.0,22.0,399.0,110.8,109.6,1.2,104.54,360,0.565,0.589,18.3,0.573,1.91,0.255,0.788,0.525,0.131,0.484,Regular Season,ATL,1610612737,"[""J. Collins"", ""O. Okongwu"", ""A. Griffin""]"
Lineups,-203486-1626162-1630163-,M. Plumlee - K. Oubre Jr. - L. Ball,11,4,7,0.364,165.945,-85.0,149.0,333.0,0.447,36.0,125.0,0.288,56.0,74.0,0.757,45.0,106.0,151.0,90.0,46.0,27.0,17.0,390.0,106.8,128.4,-21.5,106.3,365,0.502,0.533,17.8,0.604,1.96,0.275,0.738,0.479,0.126,0.394,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""K. Oubre Jr."", ""L. Ball""]"
Lineups,-200768-1628389-1629216-,K. Lowry - B. Adebayo - G. Vincent,20,11,9,0.55,165.901667,17.0,135.0,296.0,0.456,42.0,118.0,0.356,62.0,75.0,0.827,24.0,100.0,124.0,90.0,31.0,24.0,17.0,374.0,113.3,106.3,7.1,96.35,330,0.527,0.568,19.5,0.667,2.9,0.249,0.687,0.464,0.094,0.518,Playoffs,MIA,1610612748,"[""K. Lowry"", ""B. Adebayo"", ""G. Vincent""]"
Lineups,-202694-202704-1626181-,M. Morris Sr. - R. Jackson - N. Powell,30,17,13,0.567,165.748333,-9.0,131.0,292.0,0.449,43.0,122.0,0.352,72.0,90.0,0.8,27.0,118.0,145.0,71.0,46.0,23.0,9.0,377.0,103.6,111.2,-7.7,102.95,364,0.522,0.568,15.0,0.542,1.54,0.224,0.718,0.471,0.126,0.482,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""R. Jackson"", ""N. Powell""]"
Lineups,-1628983-1629652-1630544-,S. Gilgeous-Alexander - L. Dort - T. Mann,29,15,14,0.517,165.698333,79.0,171.0,351.0,0.487,44.0,121.0,0.364,65.0,78.0,0.833,44.0,107.0,151.0,82.0,29.0,34.0,18.0,451.0,120.9,100.0,20.9,107.91,373,0.55,0.585,16.0,0.48,2.83,0.316,0.68,0.49,0.078,0.584,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""T. Mann""]"
Lineups,-204456-1630169-1631097-,T. McConnell - T. Haliburton - B. Mathurin,41,18,23,0.439,165.686667,-29.0,136.0,296.0,0.459,40.0,116.0,0.345,74.0,94.0,0.787,29.0,99.0,128.0,90.0,60.0,25.0,14.0,386.0,103.8,113.1,-9.3,107.05,372,0.527,0.572,17.9,0.662,1.5,0.253,0.669,0.453,0.161,0.457,Regular Season,IND,1610612754,"[""T. McConnell"", ""T. Haliburton"", ""B. Mathurin""]"
Lineups,-1626145-1630214-1631223-,T. Jones - X. Tillman - D. Roddy,29,20,9,0.69,165.676667,11.0,150.0,332.0,0.452,48.0,146.0,0.329,56.0,78.0,0.718,47.0,110.0,157.0,92.0,41.0,40.0,12.0,404.0,110.7,109.5,1.2,104.88,365,0.524,0.551,18.0,0.613,2.24,0.306,0.698,0.483,0.112,0.499,Regular Season,MEM,1610612763,"[""T. Jones"", ""X. Tillman"", ""D. Roddy""]"
Lineups,-201569-201587-202695-,E. Gordon - N. Batum - K. Leonard,16,10,6,0.625,165.608333,13.0,141.0,298.0,0.473,49.0,133.0,0.368,85.0,104.0,0.817,31.0,119.0,150.0,90.0,44.0,22.0,14.0,416.0,114.9,113.2,1.7,104.05,362,0.555,0.605,18.2,0.638,2.05,0.268,0.789,0.527,0.122,0.516,Regular Season,LAC,1610612746,"[""E. Gordon"", ""N. Batum"", ""K. Leonard""]"
Lineups,-203076-203471-1626156-,A. Davis - D. Schroder - D. Russell,16,8,8,0.5,165.526667,24.0,146.0,309.0,0.472,32.0,92.0,0.348,79.0,90.0,0.878,33.0,129.0,162.0,92.0,39.0,23.0,18.0,403.0,114.2,107.7,6.5,102.22,353,0.524,0.578,18.8,0.63,2.36,0.268,0.71,0.508,0.11,0.564,Playoffs,LAL,1610612747,"[""A. Davis"", ""D. Schroder"", ""D. Russell""]"
Lineups,-203085-1626156-1629669-,A. Rivers - D. Russell - J. Nowell,30,14,16,0.467,165.516667,-14.0,146.0,284.0,0.514,36.0,104.0,0.346,62.0,82.0,0.756,20.0,101.0,121.0,82.0,56.0,30.0,11.0,390.0,107.4,110.7,-3.2,105.56,363,0.577,0.609,17.2,0.562,1.46,0.231,0.673,0.463,0.154,0.492,Regular Season,MIN,1610612750,"[""A. Rivers"", ""D. Russell"", ""J. Nowell""]"
Lineups,-203468-1626196-1627742-,C. McCollum - J. Richardson - B. Ingram,20,11,9,0.55,165.485,-20.0,139.0,305.0,0.456,32.0,105.0,0.305,59.0,74.0,0.797,32.0,113.0,145.0,82.0,44.0,19.0,9.0,369.0,103.9,112.8,-8.8,101.52,355,0.508,0.547,17.1,0.59,1.86,0.266,0.719,0.488,0.124,0.457,Regular Season,NOP,1610612740,"[""C. McCollum"", ""J. Richardson"", ""B. Ingram""]"
Lineups,-1626204-1629627-1630530-,L. Nance Jr. - Z. Williamson - T. Murphy III,21,12,9,0.571,165.436667,27.0,148.0,289.0,0.512,44.0,96.0,0.458,63.0,81.0,0.778,33.0,111.0,144.0,96.0,59.0,36.0,16.0,403.0,112.6,105.6,7.0,103.58,358,0.588,0.621,19.2,0.649,1.63,0.315,0.688,0.516,0.165,0.561,Regular Season,NOP,1610612740,"[""L. Nance Jr."", ""Z. Williamson"", ""T. Murphy III""]"
Lineups,-1627763-1628369-1629057-,M. Brogdon - J. Tatum - R. Williams III,18,10,8,0.556,165.318333,47.0,149.0,286.0,0.521,58.0,133.0,0.436,61.0,75.0,0.813,27.0,122.0,149.0,86.0,40.0,15.0,16.0,417.0,123.7,109.5,14.3,97.99,337,0.622,0.654,18.7,0.577,2.15,0.282,0.74,0.533,0.119,0.57,Playoffs,BOS,1610612738,"[""M. Brogdon"", ""J. Tatum"", ""R. Williams III""]"
Lineups,-201566-201976-1630559-,R. Westbrook - P. Beverley - A. Reaves,26,14,12,0.538,165.296667,-4.0,145.0,288.0,0.503,31.0,89.0,0.348,100.0,127.0,0.787,37.0,114.0,151.0,91.0,55.0,24.0,19.0,421.0,113.5,116.1,-2.6,107.01,371,0.557,0.612,17.8,0.628,1.65,0.316,0.698,0.514,0.148,0.519,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""P. Beverley"", ""A. Reaves""]"
Lineups,-1626149-1629003-1629680-,M. Harrell - S. Milton - M. Thybulle,32,24,8,0.75,165.14,2.0,149.0,304.0,0.49,41.0,104.0,0.394,64.0,83.0,0.771,33.0,98.0,131.0,79.0,34.0,31.0,16.0,403.0,113.5,111.1,2.4,104.06,355,0.558,0.592,16.5,0.53,2.32,0.293,0.642,0.468,0.096,0.509,Regular Season,PHI,1610612755,"[""M. Harrell"", ""S. Milton"", ""M. Thybulle""]"
Lineups,-203095-203944-1629628-,E. Fournier - J. Randle - R. Barrett,13,5,8,0.385,165.126667,-43.0,149.0,323.0,0.461,35.0,108.0,0.324,55.0,77.0,0.714,48.0,101.0,149.0,79.0,46.0,22.0,17.0,388.0,110.5,123.9,-13.3,101.59,351,0.515,0.544,16.1,0.53,1.72,0.326,0.681,0.491,0.131,0.426,Regular Season,NYK,1610612752,"[""E. Fournier"", ""J. Randle"", ""R. Barrett""]"
Lineups,-203210-1629673-1630237-,J. Green - J. Poole - A. Lamb,30,17,13,0.567,165.095,-16.0,137.0,306.0,0.448,52.0,147.0,0.354,45.0,58.0,0.776,45.0,110.0,155.0,86.0,66.0,23.0,10.0,371.0,105.1,108.1,-3.0,103.36,353,0.533,0.56,17.3,0.628,1.3,0.335,0.69,0.512,0.187,0.462,Regular Season,GSW,1610612744,"[""J. Green"", ""J. Poole"", ""A. Lamb""]"
Lineups,-202681-203501-203939-,K. Irving - T. Hardaway Jr. - D. Powell,17,8,9,0.471,165.031667,44.0,159.0,286.0,0.556,65.0,130.0,0.5,49.0,66.0,0.742,20.0,108.0,128.0,98.0,39.0,16.0,7.0,432.0,128.2,113.8,14.4,98.6,337,0.67,0.686,21.4,0.616,2.51,0.176,0.758,0.488,0.116,0.554,Regular Season,DAL,1610612742,"[""K. Irving"", ""T. Hardaway Jr."", ""D. Powell""]"
Lineups,-203471-1629020-1630559-,D. Schroder - J. Vanderbilt - A. Reaves,23,16,7,0.696,165.016667,-18.0,135.0,276.0,0.489,40.0,99.0,0.404,88.0,109.0,0.807,40.0,100.0,140.0,84.0,54.0,22.0,17.0,398.0,117.1,118.2,-1.1,100.64,340,0.562,0.614,17.8,0.622,1.56,0.327,0.625,0.488,0.159,0.497,Regular Season,LAL,1610612747,"[""D. Schroder"", ""J. Vanderbilt"", ""A. Reaves""]"
Lineups,-203924-1630570-1631101-,J. Grant - T. Watford - S. Sharpe,27,11,16,0.407,164.85,-91.0,122.0,263.0,0.464,26.0,96.0,0.271,70.0,84.0,0.833,19.0,89.0,108.0,63.0,54.0,19.0,10.0,340.0,100.0,124.2,-24.2,100.02,340,0.513,0.567,14.6,0.516,1.17,0.213,0.653,0.429,0.159,0.356,Regular Season,POR,1610612757,"[""J. Grant"", ""T. Watford"", ""S. Sharpe""]"
Lineups,-1629614-1630174-1630188-,A. Nembhard - A. Nesmith - J. Smith,30,13,17,0.433,164.778333,-73.0,137.0,305.0,0.449,45.0,120.0,0.375,72.0,94.0,0.766,40.0,110.0,150.0,85.0,61.0,17.0,19.0,391.0,106.3,122.8,-16.5,108.66,368,0.523,0.564,16.8,0.62,1.39,0.307,0.671,0.484,0.166,0.402,Regular Season,IND,1610612754,"[""A. Nembhard"", ""A. Nesmith"", ""J. Smith""]"
Lineups,-1626204-1629627-1630631-,L. Nance Jr. - Z. Williamson - J. Alvarado,22,14,8,0.636,164.581667,84.0,163.0,310.0,0.526,46.0,112.0,0.411,79.0,104.0,0.76,36.0,115.0,151.0,103.0,50.0,42.0,13.0,451.0,122.9,98.1,24.8,108.06,367,0.6,0.634,19.8,0.632,2.06,0.319,0.747,0.531,0.136,0.613,Regular Season,NOP,1610612740,"[""L. Nance Jr."", ""Z. Williamson"", ""J. Alvarado""]"
Lineups,-101108-1626164-1629661-,C. Paul - D. Booker - C. Johnson,9,7,2,0.778,164.476667,69.0,157.0,290.0,0.541,47.0,108.0,0.435,73.0,91.0,0.802,27.0,115.0,142.0,106.0,41.0,25.0,22.0,434.0,126.5,105.5,21.0,100.54,343,0.622,0.657,21.9,0.675,2.59,0.246,0.709,0.506,0.12,0.606,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""C. Johnson""]"
Lineups,-1629162-1629675-1630162-,J. McLaughlin - N. Reid - A. Edwards,29,15,14,0.517,164.328333,46.0,144.0,300.0,0.48,50.0,127.0,0.394,68.0,85.0,0.8,29.0,120.0,149.0,96.0,57.0,31.0,25.0,406.0,110.6,97.8,12.8,107.35,367,0.563,0.602,19.1,0.667,1.68,0.241,0.765,0.503,0.155,0.55,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""N. Reid"", ""A. Edwards""]"
Lineups,-204456-1629052-1630174-,T. McConnell - O. Brissett - A. Nesmith,29,11,18,0.379,164.246667,1.0,131.0,296.0,0.443,34.0,102.0,0.333,91.0,107.0,0.85,49.0,106.0,155.0,80.0,63.0,24.0,24.0,387.0,107.2,109.0,-1.8,104.48,361,0.5,0.564,15.8,0.611,1.27,0.383,0.699,0.537,0.175,0.507,Regular Season,IND,1610612754,"[""T. McConnell"", ""O. Brissett"", ""A. Nesmith""]"
Lineups,-1627750-1628971-1631128-,J. Murray - B. Brown - C. Braun,19,15,4,0.789,164.198333,-2.0,136.0,277.0,0.491,31.0,81.0,0.383,55.0,69.0,0.797,37.0,113.0,150.0,69.0,44.0,28.0,16.0,358.0,109.1,110.1,-0.9,95.74,328,0.547,0.582,15.6,0.507,1.57,0.329,0.69,0.523,0.134,0.52,Playoffs,DEN,1610612743,"[""J. Murray"", ""B. Brown"", ""C. Braun""]"
Lineups,-201142-203925-1628410-,K. Durant - J. Harris - E. Sumner,20,15,5,0.75,164.153333,18.0,154.0,298.0,0.517,40.0,111.0,0.36,51.0,64.0,0.797,19.0,110.0,129.0,96.0,40.0,32.0,14.0,399.0,114.3,109.5,4.8,101.9,349,0.584,0.612,20.2,0.623,2.4,0.203,0.71,0.473,0.115,0.537,Regular Season,BKN,1610612751,"[""K. Durant"", ""J. Harris"", ""E. Sumner""]"
Lineups,-1628991-1629630-1629634-,J. Jackson Jr. - J. Morant - B. Clarke,26,15,11,0.577,164.088333,73.0,143.0,310.0,0.461,44.0,120.0,0.367,98.0,128.0,0.766,50.0,129.0,179.0,88.0,43.0,28.0,27.0,428.0,118.2,97.0,21.2,106.48,362,0.532,0.584,17.2,0.615,2.05,0.343,0.711,0.531,0.119,0.606,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Morant"", ""B. Clarke""]"
Lineups,-1627814-1628969-1629111-,D. Lee - M. Bridges - J. Landale,38,19,19,0.5,163.918333,27.0,139.0,306.0,0.454,51.0,129.0,0.395,54.0,62.0,0.871,38.0,114.0,152.0,90.0,53.0,24.0,21.0,383.0,108.2,98.9,9.3,104.54,354,0.538,0.575,18.3,0.647,1.7,0.287,0.763,0.524,0.15,0.511,Regular Season,PHX,1610612756,"[""D. Lee"", ""M. Bridges"", ""J. Landale""]"
Lineups,-1630227-1630528-1631106-,D. Nix - J. Christopher - T. Eason,30,5,25,0.167,163.901667,-39.0,140.0,306.0,0.458,26.0,105.0,0.248,52.0,68.0,0.765,52.0,91.0,143.0,81.0,63.0,34.0,16.0,358.0,100.6,113.4,-12.9,103.38,356,0.5,0.533,16.2,0.579,1.29,0.356,0.681,0.502,0.177,0.424,Regular Season,HOU,1610612745,"[""D. Nix"", ""J. Christopher"", ""T. Eason""]"
