GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612754,IND,Indiana Pacers,204456,"McConnell, T.J.",On,3,28.0,-17.1,82.5,100.0,-17.5,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",On,4,54.0,-31.8,94.4,124.3,-29.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",On,4,123.0,-4.7,106.4,109.5,-3.1,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203960,"Sampson, JaKarr",On,4,50.0,-3.9,101.0,102.9,-1.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",On,3,41.0,-7.1,88.0,94.0,-6.1,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",On,4,146.0,-12.5,102.3,114.0,-11.6,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203933,"Warren, T.J.",On,4,156.0,-9.8,106.3,113.5,-7.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1629048,"Bitadze, Goga",Off,4,192.0,-10.5,103.9,112.7,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628968,"Bowen II, Brian",Off,4,192.0,-10.5,103.9,112.7,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1627763,"Brogdon, Malcolm",Off,4,32.0,-19.4,89.2,109.2,-20.0,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",Off,4,120.0,0.4,99.2,96.8,2.4,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203200,"Holiday, Justin",Off,4,61.0,-33.1,100.8,129.0,-28.2,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628993,"Johnson, Alize",Off,4,192.0,-10.5,104.1,112.9,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203087,"Lamb, Jeremy",Off,4,192.0,-10.5,103.9,112.7,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628388,"Leaf, T.J.",Off,4,192.0,-10.5,103.9,112.7,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,204456,"McConnell, T.J.",Off,4,164.0,-9.4,107.2,114.1,-6.9,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",Off,4,138.0,-2.1,106.0,107.7,-1.7,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628513,"Mitrou-Long, Naz",Off,4,192.0,-10.5,103.9,112.7,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",Off,4,69.0,-20.7,96.5,115.1,-18.6,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",Off,4,192.0,-10.5,103.9,112.7,-8.8,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203960,"Sampson, JaKarr",Off,4,142.0,-12.8,103.1,114.5,-11.4,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",Off,4,152.0,-11.4,107.8,116.2,-8.3,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",Off,4,46.0,-4.1,103.2,106.3,-3.1,Indiana Pacers,Playoffs
On/Off Court,1610612754,IND,Indiana Pacers,203933,"Warren, T.J.",Off,4,36.0,-13.5,90.3,102.7,-12.5,Indiana Pacers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628413,"Bolden, Jonah",On,4,14.0,-40.3,97.1,145.2,-48.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203504,"Burke, Trey",On,25,329.0,5.6,110.7,105.9,4.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202692,"Burks, Alec",On,18,364.0,4.6,109.4,105.0,4.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",On,51,1506.0,5.2,107.2,102.0,5.2,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203516,"Ennis III, James",On,49,776.0,1.0,110.3,109.6,0.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",On,72,2469.0,3.1,110.3,107.2,3.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201143,"Horford, Al",On,67,2026.0,3.0,110.1,106.8,3.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",On,72,1559.0,2.8,109.3,106.6,2.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",On,40,805.0,-0.3,113.9,113.8,0.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203526,"Neto, Raul",On,54,668.0,2.6,103.8,101.1,2.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203124,"O'Quinn, Kyle",On,29,313.0,-5.1,106.6,111.5,-4.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203658,"Pelle, Norvel",On,24,232.0,-15.3,101.2,116.9,-15.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626196,"Richardson, Josh",On,55,1693.0,3.4,109.3,106.0,3.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203922,"Robinson III, Glenn",On,14,270.0,-1.1,121.0,121.9,-0.9,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",On,68,1207.0,5.6,110.2,104.6,5.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629621,"Shayok, Marial",On,4,28.0,-22.4,93.9,117.2,-23.2,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",On,57,2017.0,1.5,109.1,107.3,1.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629015,"Smith, Zhaire",On,7,32.0,-14.8,102.8,115.1,-12.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629680,"Thybulle, Matisse",On,65,1287.0,1.3,107.7,105.3,2.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1628413,"Bolden, Jonah",Off,52,2492.0,2.3,108.1,105.9,2.2,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203504,"Burke, Trey",Off,51,2129.0,1.8,107.5,105.7,1.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202692,"Burks, Alec",Off,22,697.0,1.4,118.1,116.7,1.4,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",Off,73,2013.0,0.3,110.7,110.5,0.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203516,"Ennis III, James",Off,51,1682.0,2.9,105.3,102.4,3.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",Off,73,1050.0,0.6,107.3,107.3,0.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,201143,"Horford, Al",Off,73,1493.0,1.5,108.2,106.5,1.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",Off,73,1960.0,2.1,109.4,107.1,2.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",Off,73,2714.0,3.2,108.9,106.0,3.0,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203526,"Neto, Raul",Off,73,2851.0,2.3,111.6,109.1,2.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203124,"O'Quinn, Kyle",Off,73,3206.0,3.1,110.7,107.6,3.1,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203658,"Pelle, Norvel",Off,73,3287.0,3.6,111.0,107.4,3.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626196,"Richardson, Josh",Off,73,1826.0,1.4,109.4,107.6,1.8,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203922,"Robinson III, Glenn",Off,22,791.0,3.8,113.6,110.0,3.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",Off,73,2312.0,0.7,108.9,108.3,0.6,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629621,"Shayok, Marial",Off,73,3491.0,2.6,110.8,108.3,2.5,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",Off,73,1502.0,3.6,111.6,107.3,4.3,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629015,"Smith, Zhaire",Off,65,3103.0,2.4,109.7,107.5,2.2,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629680,"Thybulle, Matisse",Off,73,2232.0,3.0,110.3,107.7,2.7,Philadelphia 76ers,Regular Season
On/Off Court,1610612755,PHI,Philadelphia 76ers,202692,"Burks, Alec",On,4,95.0,-9.1,102.7,112.8,-10.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",On,4,145.0,-17.6,101.7,120.9,-19.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",On,4,149.0,-10.0,110.4,120.5,-10.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,201143,"Horford, Al",On,4,128.0,-16.1,103.4,121.6,-18.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",On,4,40.0,19.1,104.7,88.0,16.8,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",On,4,126.0,-7.2,109.4,116.4,-7.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203526,"Neto, Raul",On,2,26.0,-41.0,86.8,133.3,-46.5,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203124,"O'Quinn, Kyle",On,1,6.0,-8.5,84.6,92.3,-7.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203658,"Pelle, Norvel",On,1,7.0,-29.5,73.3,100.0,-26.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626196,"Richardson, Josh",On,4,144.0,-6.7,108.3,114.0,-5.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",On,4,20.0,2.4,85.7,79.5,6.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629680,"Thybulle, Matisse",On,4,75.0,-26.1,92.6,118.7,-26.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202692,"Burks, Alec",Off,4,97.0,-14.3,104.0,119.0,-15.0,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",Off,4,47.0,6.1,109.1,100.0,9.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",Off,4,43.0,-17.7,81.3,100.0,-18.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,201143,"Horford, Al",Off,4,64.0,-3.0,100.8,103.9,-3.1,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",Off,4,152.0,-19.9,103.6,124.1,-20.5,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",Off,4,66.0,-20.3,91.1,115.3,-24.2,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203526,"Neto, Raul",Off,4,166.0,-7.2,107.2,114.8,-7.5,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203124,"O'Quinn, Kyle",Off,4,186.0,-11.8,105.7,118.1,-12.4,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203658,"Pelle, Norvel",Off,4,185.0,-11.1,106.3,117.9,-11.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1626196,"Richardson, Josh",Off,4,48.0,-27.1,91.7,118.6,-26.9,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203922,"Robinson III, Glenn",Off,4,192.0,-11.8,105.0,117.2,-12.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",Off,4,172.0,-13.4,107.3,121.1,-13.7,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629621,"Shayok, Marial",Off,4,192.0,-11.8,105.0,117.2,-12.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",Off,4,192.0,-11.8,105.0,117.2,-12.3,Philadelphia 76ers,Playoffs
On/Off Court,1610612755,PHI,Philadelphia 76ers,1629680,"Thybulle, Matisse",Off,4,117.0,-2.5,110.4,113.9,-3.4,Philadelphia 76ers,Playoffs
On/Off Court,1610612756,PHX,Phoenix Suns,1629028,"Ayton, Deandre",On,38,1236.0,3.8,112.5,108.5,4.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203382,"Baynes, Aron",On,42,934.0,-2.4,110.2,111.7,-1.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628413,"Bolden, Jonah",On,3,33.0,19.1,109.9,92.9,17.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626164,"Booker, Devin",On,70,2512.0,2.5,114.9,112.2,2.7,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628969,"Bridges, Mikal",On,73,2042.0,2.8,111.0,108.1,2.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628975,"Carter, Jevon",On,58,945.0,-0.7,106.3,105.6,0.7,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1627767,"Diallo, Cheick",On,47,479.0,-4.7,103.9,107.7,-3.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629607,"Harper, Jared",On,3,8.0,-67.0,83.3,144.4,-61.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629660,"Jerome, Ty",On,31,328.0,-14.9,97.4,110.9,-13.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629661,"Johnson, Cameron",On,57,1255.0,0.4,109.3,108.3,1.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,204020,"Johnson, Tyler",On,31,515.0,-9.4,99.1,107.2,-8.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626163,"Kaminsky, Frank",On,39,777.0,-0.6,108.0,109.0,-1.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629665,"Lecque, Jalen",On,5,32.0,-30.4,83.8,104.1,-20.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629059,"Okobo, Elie",On,55,719.0,-4.3,105.7,109.0,-3.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626162,"Oubre Jr., Kelly",On,56,1933.0,-0.7,110.6,110.4,0.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629745,"Owens, Tariq",On,3,15.0,-49.9,83.9,127.3,-43.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626166,"Payne, Cameron",On,8,183.0,23.3,119.6,96.5,23.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,201937,"Rubio, Ricky",On,65,2016.0,3.5,112.4,108.4,4.0,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203967,"Saric, Dario",On,66,1632.0,-2.0,110.8,112.0,-1.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629028,"Ayton, Deandre",Off,73,2283.0,-1.7,109.8,110.9,-1.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203382,"Baynes, Aron",Off,73,2585.0,1.2,110.6,109.2,1.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628413,"Bolden, Jonah",Off,3,111.0,-6.9,102.9,108.7,-5.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626164,"Booker, Devin",Off,73,1007.0,-5.4,99.7,103.5,-3.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628969,"Bridges, Mikal",Off,73,1477.0,-3.3,108.5,111.0,-2.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1628975,"Carter, Jevon",Off,73,2574.0,0.5,111.9,111.4,0.5,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1627767,"Diallo, Cheick",Off,73,3040.0,1.0,112.0,110.8,1.2,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629607,"Harper, Jared",Off,65,3127.0,-1.2,110.3,111.1,-0.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629660,"Jerome, Ty",Off,73,3191.0,1.8,112.4,110.3,2.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629661,"Johnson, Cameron",Off,73,2264.0,0.1,110.8,110.4,0.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,204020,"Johnson, Tyler",Off,53,2044.0,1.3,112.1,110.3,1.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626163,"Kaminsky, Frank",Off,73,2742.0,0.4,111.6,110.6,0.9,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629665,"Lecque, Jalen",Off,73,3487.0,0.5,111.6,110.8,0.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629059,"Okobo, Elie",Off,73,2800.0,1.4,111.6,110.1,1.6,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626162,"Oubre Jr., Kelly",Off,73,1586.0,1.3,110.6,108.8,1.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1629745,"Owens, Tariq",Off,25,1185.0,-1.1,111.4,111.9,-0.4,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,1626166,"Payne, Cameron",Off,8,201.0,3.8,118.1,113.0,5.1,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,201937,"Rubio, Ricky",Off,73,1503.0,-4.2,107.2,110.0,-2.8,Phoenix Suns,Regular Season
On/Off Court,1610612756,PHX,Phoenix Suns,203967,"Saric, Dario",Off,73,1887.0,2.2,109.8,107.3,2.6,Phoenix Suns,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,2546,"Anthony, Carmelo",On,58,1902.0,0.5,113.6,113.0,0.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,2772,"Ariza, Trevor",On,21,702.0,2.4,116.7,114.1,2.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203145,"Bazemore, Kent",On,43,1111.0,0.6,108.0,107.4,0.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629650,"Brown, Moses",On,9,33.0,-48.2,90.8,141.7,-50.9,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1628380,"Collins, Zach",On,11,290.0,6.0,123.0,116.5,6.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629117,"Gabriel, Wenyen",On,19,174.0,-4.7,109.2,111.7,-2.4,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1626209,"Hezonja, Mario",On,53,871.0,-9.7,104.7,114.2,-9.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629658,"Hoard, Jaylen",On,13,103.0,4.7,112.1,109.1,3.0,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203918,"Hood, Rodney",On,21,619.0,0.4,112.3,111.6,0.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1627746,"Labissiere, Skal",On,33,567.0,1.0,107.8,106.5,1.3,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203081,"Lillard, Damian",On,66,2474.0,1.6,115.7,114.3,1.4,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629642,"Little, Nassir",On,48,572.0,-4.5,109.5,112.7,-3.2,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203468,"McCollum, CJ",On,70,2557.0,0.3,114.1,113.6,0.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203994,"Nurkić, Jusuf",On,8,253.0,-0.8,121.5,122.0,-0.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629014,"Simons, Anfernee",On,70,1449.0,-8.2,105.9,113.4,-7.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1628403,"Swanigan, Caleb",On,20,265.0,-5.6,110.7,115.4,-4.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,201229,"Tolliver, Anthony",On,33,554.0,-13.3,103.7,116.0,-12.3,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629018,"Trent Jr., Gary",On,61,1332.0,-1.9,112.2,113.6,-1.4,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,202355,"Whiteside, Hassan",On,67,2008.0,2.7,114.8,112.0,2.7,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629121,"Adams, Jaylen",Off,8,389.0,2.6,122.5,120.4,2.1,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,2546,"Anthony, Carmelo",Off,60,988.0,-3.1,111.8,114.6,-2.8,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,2772,"Ariza, Trevor",Off,21,306.0,-6.6,110.9,116.4,-5.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203145,"Bazemore, Kent",Off,45,1059.0,-5.2,110.1,115.1,-5.0,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629650,"Brown, Moses",Off,68,3246.0,-1.1,112.6,113.6,-1.0,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1628380,"Collins, Zach",Off,74,3277.0,-1.8,112.1,113.8,-1.8,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629117,"Gabriel, Wenyen",Off,29,1223.0,1.2,118.4,117.1,1.3,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,2200,"Gasol, Pau",Off,15,725.0,-3.4,107.5,110.6,-3.1,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1626209,"Hezonja, Mario",Off,74,2696.0,1.6,115.0,113.2,1.8,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629658,"Hoard, Jaylen",Off,74,3464.0,-1.3,113.1,114.4,-1.3,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203918,"Hood, Rodney",Off,66,2559.0,-2.1,111.5,113.6,-2.1,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1627746,"Labissiere, Skal",Off,52,1939.0,-2.3,112.0,114.0,-1.9,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203081,"Lillard, Damian",Off,74,1093.0,-7.5,105.8,112.3,-6.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629642,"Little, Nassir",Off,74,2995.0,-0.5,113.2,113.8,-0.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203468,"McCollum, CJ",Off,74,1010.0,-4.7,106.8,111.4,-4.6,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,203994,"Nurkić, Jusuf",Off,74,3314.0,-1.2,112.4,113.5,-1.1,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629014,"Simons, Anfernee",Off,74,2118.0,3.7,116.4,112.6,3.9,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1628403,"Swanigan, Caleb",Off,21,743.0,1.6,116.6,115.2,1.4,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,201229,"Tolliver, Anthony",Off,45,1616.0,1.6,111.5,109.8,1.7,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,1629018,"Trent Jr., Gary",Off,74,2235.0,-0.7,112.3,112.9,-0.5,Portland Trail Blazers,Regular Season
On/Off Court,1610612757,POR,Portland Trail Blazers,202355,"Whiteside, Hassan",Off,74,1559.0,-6.1,108.7,114.2,-5.5,Portland Trail Blazers,Regular Season
