GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,9,4,5,0.444,29.366666666666667,5,8,0.625,0,2,0.0,6,8,0.75,1,5,6,0,1,1,0,0,5,6,16,-5,25.2,1,0,24.0,284,288,162,273,241,183,227,51,221,220,221,134,139,169,196,195,210,288,214,161,228,1,225,137,190,282,223,139,18,223,1,114.7,108.2,108.2,123.6,116.4,116.4,-8.9,-8.2,-8.2,0.0,0.0,0.0,0.042,0.152,0.105,8.3,8.0,0.625,0.694,0.174,0.194,93.98,99.7,83.09,99.7,0.103,61,0.6,0.9,126,147,147,375,362,362,289,291,291,288,237,288,149,120,109,263,255,75,72,154,132,368,335,335,162,75,152,Regular Season
Players,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,29,14,15,0.483,70.17666666666666,5,18,0.278,1,3,0.333,3,6,0.5,3,22,25,8,6,4,3,5,14,5,14,-4,71.0,0,0,62.0,106,108,345,243,149,183,148,298,169,194,109,198,164,265,115,28,45,69,58,37,44,411,396,158,199,265,114,185,18,120,1,105.7,99.3,99.3,94.8,90.8,90.8,10.9,8.5,8.5,0.195,1.33,22.9,0.048,0.232,0.158,17.1,17.3,0.306,0.339,0.165,0.179,100.01,105.33,87.78,105.33,0.076,145,0.2,0.6,242,267,267,83,96,96,124,136,136,78,112,62,129,38,41,385,385,305,333,182,165,243,212,212,234,263,219,Regular Season
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,35,18,17,0.514,107.66833333333334,21,34,0.618,0,0,0.0,5,10,0.5,8,16,24,5,2,3,5,1,10,15,47,-14,105.3,6,0,92.0,55,60,373,190,81,42,84,56,221,294,221,152,119,265,32,69,52,101,155,66,22,247,345,53,80,357,63,48,18,74,1,107.6,103.4,103.4,106.6,107.1,107.1,1.0,-3.7,-3.7,0.078,2.5,11.1,0.061,0.151,0.101,4.4,4.4,0.618,0.612,0.146,0.159,103.67,105.43,87.86,105.43,0.145,234,0.6,1.0,217,200,200,225,288,288,202,256,256,203,42,191,105,121,118,187,185,87,121,214,211,148,209,209,87,65,135,Regular Season
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,39,20,19,0.513,114.19833333333334,16,32,0.5,8,17,0.471,8,10,0.8,6,20,26,1,0,1,0,5,19,6,48,-8,83.7,0,0,85.0,34,41,402,193,70,76,90,89,26,61,60,111,119,148,54,35,41,228,284,161,228,411,430,137,77,316,94,185,18,86,1,98.8,95.3,95.3,102.3,101.2,101.2,-3.5,-5.9,-5.9,0.017,0.0,2.7,0.044,0.171,0.103,0.0,0.0,0.625,0.659,0.125,0.136,102.84,105.29,87.74,105.29,0.106,254,0.4,0.8,318,303,303,158,204,204,255,274,274,284,237,285,143,87,112,1,1,75,90,261,250,173,215,215,151,132,164,Regular Season
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,28,10,18,0.357,43.11,3,9,0.333,3,8,0.375,4,5,0.8,1,4,5,2,1,0,0,0,4,3,13,-4,21.0,0,0,23.0,113,167,386,336,209,228,218,260,101,125,96,175,186,148,196,219,231,188,214,245,228,1,202,201,209,265,240,185,18,227,1,79.9,78.4,78.4,94.6,84.8,84.8,-14.7,-6.4,-6.4,0.095,2.0,13.3,0.016,0.103,0.049,6.7,7.0,0.5,0.58,0.113,0.115,105.22,111.9,93.25,111.9,0.082,102,0.1,0.3,397,385,385,82,71,71,340,277,277,166,62,154,258,230,302,226,234,142,152,277,293,119,120,120,214,302,313,Regular Season
Players,1626164,Devin Booker,Devin,1610612756,PHX,21.0,25,12,13,0.48,71.50166666666667,20,56,0.357,7,19,0.368,12,15,0.8,4,7,11,6,4,3,1,3,14,12,59,-4,89.2,2,0,91.0,143,133,305,247,145,47,34,249,38,49,100,80,80,148,89,162,146,90,90,66,130,377,396,68,52,265,82,112,18,77,1,105.6,101.9,101.9,110.7,104.3,104.3,-5.1,-2.5,-2.5,0.2,1.5,8.2,0.047,0.09,0.067,5.5,5.5,0.42,0.471,0.345,0.365,103.66,108.75,90.63,108.75,0.092,162,0.8,2.2,244,217,217,273,251,251,266,244,244,69,96,235,137,265,239,205,204,247,276,25,23,149,150,150,185,36,26,Regular Season
Players,1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,2,1,1,0.5,9.431666666666667,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,1,2,0,0,1,0,0,5,-10,5.7,1,0,8.0,380,354,27,198,340,253,256,201,169,194,109,305,312,305,196,346,320,228,155,245,228,247,1,332,280,334,336,139,18,305,1,94.0,94.4,94.4,129.6,122.7,122.7,-35.5,-28.3,-28.3,0.333,0.5,12.5,0.091,0.0,0.045,25.0,25.0,0.5,0.5,0.333,0.332,99.04,101.78,84.82,101.78,0.042,18,1.0,2.5,343,312,312,395,396,396,397,376,376,19,206,172,55,346,308,407,409,142,244,27,39,264,291,291,300,21,12,Regular Season
Players,1626167,Myles Turner,Myles,1610612754,IND,22.0,32,20,12,0.625,102.935,8,30,0.267,0,4,0.0,19,24,0.792,12,13,25,4,3,0,6,1,8,14,35,67,86.0,9,0,76.0,76,41,290,90,90,134,95,302,221,178,221,43,45,164,7,95,45,131,123,245,14,247,293,57,108,6,87,36,18,98,1,111.3,106.8,106.8,89.9,84.4,84.4,21.4,22.4,22.4,0.062,1.33,8.2,0.107,0.107,0.107,6.1,6.3,0.267,0.431,0.165,0.173,100.32,105.62,88.02,105.62,0.088,235,0.3,0.9,165,165,165,69,69,69,61,56,56,226,112,236,39,216,103,220,222,314,302,180,181,233,203,203,195,213,141,Regular Season
Players,1626168,Trey Lyles,Trey,1610612743,DEN,22.0,18,8,10,0.444,48.156666666666666,5,11,0.455,0,4,0.0,2,2,1.0,3,10,13,4,1,1,1,1,5,2,12,4,38.6,4,0,33.0,214,216,254,273,190,183,200,152,221,178,221,230,250,1,115,127,134,131,214,161,130,247,225,232,219,149,188,66,18,197,1,104.2,98.2,98.2,101.7,95.5,95.5,2.5,2.7,2.7,0.154,4.0,23.5,0.065,0.238,0.148,5.9,5.9,0.455,0.505,0.103,0.113,103.56,110.14,91.78,110.14,0.112,111,0.3,0.6,263,273,273,150,123,123,187,179,179,113,15,60,91,32,51,215,215,216,241,300,296,151,136,136,137,197,222,Regular Season
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,29,17,12,0.586,71.075,4,13,0.308,1,9,0.111,12,12,1.0,2,8,10,4,2,3,2,1,7,6,21,5,52.0,2,0,46.0,106,70,290,123,147,207,183,284,169,113,215,80,106,1,150,143,151,131,155,66,71,247,272,137,162,137,157,112,18,163,1,112.0,108.3,108.3,102.7,103.4,103.4,9.3,4.9,4.9,0.078,2.0,16.7,0.032,0.101,0.071,8.3,8.2,0.346,0.574,0.12,0.132,96.66,97.92,81.6,97.92,0.087,144,0.1,0.4,156,143,143,165,240,240,135,164,164,201,62,110,180,237,223,263,263,280,156,264,260,327,365,365,197,286,273,Regular Season
Players,1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,17,6,11,0.353,61.33833333333333,4,9,0.444,1,4,0.25,12,14,0.857,2,6,8,13,7,4,1,0,8,8,21,-15,58.1,2,0,53.0,224,250,270,338,172,207,218,159,169,178,172,80,93,106,150,184,181,34,47,37,130,1,293,111,162,363,141,112,18,145,1,90.8,93.5,93.5,107.7,102.4,102.4,-16.9,-8.9,-8.9,0.406,1.86,37.1,0.029,0.092,0.06,20.0,19.9,0.5,0.693,0.165,0.164,96.82,97.82,81.52,97.82,0.116,123,0.2,0.5,354,320,320,240,223,223,352,297,297,6,79,16,196,258,269,393,393,142,76,178,200,321,368,368,129,229,246,Regular Season
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,23,13,10,0.565,48.413333333333334,9,23,0.391,2,3,0.667,2,3,0.667,5,12,17,2,3,0,0,2,5,2,22,5,42.4,6,0,43.0,165,122,254,143,189,122,122,219,125,194,18,230,232,219,68,104,95,188,123,245,228,336,225,232,154,137,178,48,18,171,1,114.9,109.2,109.2,104.4,99.1,99.1,10.5,10.0,10.0,0.074,0.67,6.9,0.094,0.176,0.14,10.3,10.2,0.435,0.452,0.214,0.23,105.51,111.04,92.54,111.04,0.086,109,0.4,1.0,121,131,131,191,169,169,129,126,126,208,199,251,50,80,60,305,301,237,286,84,87,115,127,127,205,144,114,Regular Season
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,11,7,4,0.636,23.095,3,3,1.0,0,0,0.0,3,5,0.6,0,5,5,1,0,0,0,0,1,3,9,3,16.5,0,0,15.0,264,233,141,82,267,228,287,1,221,294,221,198,186,245,283,195,231,228,284,245,228,1,78,201,239,159,260,185,18,266,1,115.1,103.9,103.9,95.7,90.9,90.9,19.4,13.0,13.0,0.063,0.0,16.7,0.0,0.172,0.106,0.0,0.0,1.0,0.865,0.096,0.111,102.13,110.15,91.79,110.15,0.153,51,0.3,0.3,117,193,193,95,98,98,69,102,102,222,237,110,283,84,108,1,1,10,31,313,302,190,135,135,75,199,321,Regular Season
Players,1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,2,0,2,0.0,4.975,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,380,404,75,404,370,333,306,333,221,220,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,341,384,185,18,385,2,74.3,72.7,72.7,149.4,146.2,146.2,-75.0,-73.4,-73.4,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.167,0.17,113.27,115.78,96.48,115.78,-0.121,11,0.0,1.0,404,397,397,422,426,426,430,429,429,288,237,288,283,27,120,1,1,333,354,168,186,55,86,86,431,333,114,Regular Season
Players,1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,1,1,0,1.0,0.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,407,354,1,1,428,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,68.57,57.14,68.57,0.0,1,0.0,0.0,10,1,1,1,1,1,2,1,1,288,237,288,283,346,367,1,1,333,354,394,395,440,443,443,343,333,379,Regular Season
Players,1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,1,1,0,1.0,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,407,354,1,1,399,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,129,403,185,18,403,1,206.2,200.0,200.0,100.0,66.7,66.7,106.2,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.13,94.21,78.5,94.21,0.0,4,0.0,0.0,7,1,1,126,32,32,15,9,9,288,237,288,283,346,367,1,1,333,354,394,395,438,405,405,343,333,379,Regular Season
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,40,15,25,0.375,118.91833333333334,20,36,0.556,0,1,0.0,8,9,0.889,11,21,32,5,6,5,3,3,16,10,48,-38,111.9,9,0,101.0,30,95,442,316,56,47,73,72,221,249,221,111,131,90,12,30,22,101,58,25,44,377,417,90,77,430,53,36,18,58,1,107.5,102.5,102.5,110.6,108.7,108.7,-3.1,-6.3,-6.3,0.082,0.83,9.8,0.095,0.162,0.13,11.8,11.8,0.556,0.601,0.163,0.175,98.73,101.92,84.93,101.92,0.125,242,0.5,0.9,218,209,209,272,306,306,248,276,276,193,184,218,49,104,65,330,330,120,132,184,175,275,289,289,104,90,148,Regular Season
Players,1626179,Terry Rozier,Terry,1610612738,BOS,24.0,34,20,14,0.588,102.535,12,29,0.414,8,16,0.5,6,7,0.857,2,12,14,12,4,4,0,0,15,5,38,-3,80.8,0,0,80.0,61,41,319,117,91,97,99,194,26,65,32,134,150,106,150,104,121,38,90,37,228,1,406,158,99,249,99,185,18,91,1,117.1,111.8,111.8,112.0,111.2,111.2,5.1,0.7,0.7,0.16,3.0,25.0,0.021,0.108,0.067,8.3,8.3,0.552,0.592,0.149,0.158,101.19,103.93,86.6,103.93,0.079,220,0.4,0.9,100,92,92,288,329,329,161,203,203,107,29,45,236,214,237,263,267,123,139,208,212,212,253,253,226,158,160,Regular Season
Players,1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,17.59,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,0,2,1,0,3,0,2,-19,12.2,0,0,9.0,260,305,236,381,288,282,243,326,221,194,221,305,312,305,283,310,320,288,284,106,130,1,171,332,321,381,290,185,18,298,1,83.4,79.5,79.5,124.9,120.0,120.0,-41.5,-40.5,-40.5,0.0,0.0,0.0,0.0,0.056,0.026,0.0,0.0,0.167,0.167,0.12,0.133,116.25,121.43,101.19,121.43,-0.041,44,0.1,0.5,390,383,383,379,382,382,408,398,398,288,237,288,283,319,351,1,1,328,352,265,257,49,65,65,415,314,248,Regular Season
Players,1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,21,7,14,0.333,68.08833333333334,5,16,0.313,0,5,0.0,8,13,0.615,8,11,19,2,2,1,3,1,11,9,18,-25,53.8,2,0,47.0,182,233,319,342,156,183,162,282,221,160,221,111,99,242,32,115,86,188,155,161,44,247,359,103,181,409,154,112,18,162,1,85.7,84.8,84.8,97.7,97.3,97.3,-12.0,-12.5,-12.5,0.08,1.0,7.7,0.094,0.162,0.124,7.7,7.8,0.313,0.414,0.148,0.153,99.39,100.11,83.42,100.11,0.063,138,0.2,0.8,382,363,363,105,142,142,321,322,322,198,129,240,51,103,74,245,247,300,309,210,221,258,328,328,260,227,175,Regular Season
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,6,3,3,0.5,15.316666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,2,3,1,6,-8,8.7,0,0,8.0,317,305,114,198,300,253,273,89,221,294,221,230,250,1,196,346,320,228,284,245,228,336,171,272,266,316,307,185,18,305,1,111.9,108.3,108.3,140.9,120.5,120.5,-28.9,-12.2,-12.2,0.1,0.0,16.7,0.056,0.0,0.031,0.0,0.0,0.5,0.615,0.128,0.129,106.86,117.52,97.93,117.52,0.032,36,0.3,0.7,158,143,143,412,388,388,381,319,319,162,237,110,118,346,345,1,1,142,117,252,266,98,75,75,315,163,198,Regular Season
Players,1626191,Chris McCullough,Chris,1610612764,WAS,23.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,407,404,27,404,390,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,303,403,185,18,403,1,125.0,100.0,100.0,159.4,145.5,145.5,-34.4,-45.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.46,174.55,145.45,174.55,-0.071,9,0.0,0.0,56,232,232,430,425,425,393,406,406,288,237,288,283,346,367,1,1,333,354,394,395,23,21,21,421,333,379,Regular Season
Players,1626192,Pat Connaughton,Pat,1610612757,POR,25.0,23,11,12,0.478,16.011666666666667,1,5,0.2,0,1,0.0,4,4,1.0,2,4,6,0,1,2,0,2,4,3,6,-14,18.2,0,0,16.0,165,152,290,249,297,282,256,318,221,249,221,175,205,1,150,219,210,288,214,106,228,336,202,201,266,357,255,185,18,259,1,93.6,76.4,76.4,121.7,107.7,107.7,-28.2,-31.3,-31.3,0.0,0.0,0.0,0.077,0.222,0.136,12.5,12.9,0.2,0.444,0.136,0.159,136.22,160.38,133.65,160.38,0.073,55,0.0,0.2,346,390,390,368,295,295,378,386,386,288,237,288,71,44,62,335,342,324,292,232,210,27,25,25,242,331,339,Regular Season
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,1,0,1,0.0,0.20833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,407,404,27,404,431,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,220,403,185,18,403,1,227.3,100.0,100.0,227.3,200.0,200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.06,230.4,192.0,230.4,0.0,1,0.0,0.0,1,232,232,442,442,442,212,433,433,288,237,288,283,346,367,1,1,333,354,394,395,19,14,14,343,333,379,Regular Season
Players,1626196,Josh Richardson,Josh,1610612748,MIA,24.0,50,27,23,0.54,210.49666666666667,24,56,0.429,5,18,0.278,22,25,0.88,8,20,28,16,13,8,5,2,20,23,75,49,158.6,0,0,150.0,1,4,436,170,2,35,34,174,70,53,157,34,41,96,32,35,30,23,11,7,22,336,434,28,34,19,23,185,18,23,1,114.3,112.3,112.3,101.2,99.3,99.3,13.1,13.0,13.0,0.116,1.23,16.7,0.042,0.082,0.065,13.5,13.5,0.473,0.56,0.166,0.175,95.4,97.14,80.95,97.14,0.087,423,0.5,1.1,130,87,87,139,170,170,108,103,103,144,119,110,148,280,257,350,349,197,184,177,177,349,378,378,200,108,95,Regular Season
Players,1626202,Joe Young,Joe,1610612754,IND,26.0,3,2,1,0.667,0.06666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,360,329,27,57,439,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,195,403,185,18,403,1,151.5,100.0,100.0,227.3,100.0,100.0,-75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.6,1080.0,900.0,1080.0,0.0,2,0.0,0.0,24,232,232,442,172,172,431,210,210,288,237,288,283,346,367,1,1,333,354,394,395,6,5,5,343,333,379,Regular Season
Players,1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,6,4,2,0.667,5.79,1,1,1.0,1,1,1.0,2,3,0.667,0,1,1,0,0,0,0,0,1,2,5,3,6.2,0,0,7.0,317,288,75,57,363,282,334,1,169,249,1,230,232,219,283,310,320,288,284,245,228,1,78,232,280,159,331,185,18,312,1,144.5,111.1,111.1,112.7,100.0,100.0,31.8,11.1,11.1,0.0,0.0,0.0,0.0,0.125,0.071,0.0,0.0,1.5,1.078,0.15,0.156,119.88,145.08,120.9,145.08,0.16,18,0.2,0.2,28,99,99,302,172,172,44,114,114,288,237,288,283,171,219,1,1,1,12,206,214,40,33,33,63,264,348,Regular Season
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,17,9,8,0.529,36.39666666666667,5,6,0.833,0,0,0.0,4,6,0.667,6,8,14,1,3,0,2,0,9,4,14,-2,35.3,3,0,33.0,224,182,212,177,227,183,243,28,221,294,221,175,164,219,54,143,121,228,123,245,71,1,316,176,199,233,199,84,18,197,2,116.3,109.4,109.4,119.8,110.5,110.5,-3.5,-1.1,-1.1,0.038,0.33,8.3,0.15,0.216,0.182,25.0,23.7,0.833,0.81,0.112,0.128,105.03,112.76,93.96,112.76,0.086,85,0.3,0.4,107,127,127,355,326,326,253,233,233,263,222,231,15,49,22,407,406,31,38,280,269,122,112,112,203,188,299,Regular Season
Players,1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,18,5,13,0.278,46.656666666666666,8,20,0.4,2,12,0.167,5,6,0.833,1,8,9,1,1,2,2,0,8,6,23,1,46.3,2,0,43.0,214,268,305,376,198,134,141,201,125,95,205,152,164,125,196,143,166,228,214,106,71,1,293,137,151,195,172,112,18,171,1,104.8,102.1,102.1,103.5,93.1,93.1,1.2,9.0,9.0,0.045,1.0,4.0,0.023,0.148,0.093,4.0,4.1,0.45,0.508,0.226,0.237,94.34,100.82,84.02,100.82,0.11,94,0.4,1.1,258,212,212,181,111,111,197,131,131,251,129,278,223,129,149,179,180,220,237,70,77,364,313,313,142,117,96,Regular Season
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,10,7,3,0.7,15.37,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,1,1,6,12,11.7,1,0,10.0,277,233,114,50,299,253,287,39,221,294,221,230,250,1,283,310,320,228,284,161,228,1,78,272,266,92,293,139,18,291,1,131.4,122.2,122.2,87.7,84.2,84.2,43.7,38.0,38.0,0.077,0.0,20.0,0.0,0.059,0.033,0.0,0.0,0.667,0.773,0.103,0.106,109.24,115.55,96.29,115.55,0.124,36,0.2,0.3,44,36,36,60,66,66,30,32,32,205,237,80,283,314,341,1,1,57,46,302,306,73,88,88,106,249,315,Regular Season
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,9,7,2,0.778,11.506666666666666,1,4,0.25,0,3,0.0,3,4,0.75,1,0,1,0,0,2,0,0,2,2,5,-1,12.2,0,0,10.0,284,233,75,34,322,282,273,303,221,194,221,198,205,169,196,346,320,288,284,106,228,1,130,232,280,220,290,185,18,291,1,130.9,120.8,120.8,94.8,93.8,93.8,36.0,27.1,27.1,0.0,0.0,0.0,0.091,0.0,0.036,0.0,0.0,0.25,0.434,0.222,0.238,112.21,116.8,97.33,116.8,0.032,24,0.1,0.4,47,41,41,84,113,113,35,44,44,288,237,288,55,346,335,1,1,315,301,78,74,60,77,77,314,299,274,Regular Season
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,7,4,3,0.571,14.64,2,3,0.667,0,0,0.0,3,4,0.75,1,4,5,0,0,1,0,0,1,2,7,3,16.0,1,0,14.0,307,288,114,134,307,253,287,39,221,294,221,198,205,169,196,219,231,288,284,161,228,1,78,232,260,159,262,139,18,271,1,114.9,113.8,113.8,101.6,96.8,96.8,13.3,17.0,17.0,0.0,0.0,0.0,0.077,0.222,0.161,0.0,0.0,0.667,0.735,0.167,0.16,95.48,98.36,81.97,98.36,0.168,29,0.3,0.4,120,75,75,146,136,136,106,78,78,288,237,288,71,44,40,1,1,57,57,168,208,348,359,359,56,194,278,Regular Season
Players,1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,3,2,1,0.667,2.57,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,12,4.0,0,0,4.0,360,329,27,57,394,282,334,1,221,294,221,230,250,1,283,346,367,288,284,245,228,1,1,272,290,92,349,185,18,345,2,197.7,200.0,200.0,50.0,50.0,50.0,147.7,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.286,0.266,103.47,102.72,85.6,102.72,0.333,7,0.3,0.3,16,1,1,26,25,25,9,8,8,288,237,288,283,346,367,1,1,10,14,48,62,153,278,278,11,163,301,Regular Season
Players,1626257,Salah Mejri,Salah,1610612742,DAL,32.0,21,7,14,0.333,31.23,1,1,1.0,0,0,0.0,5,6,0.833,3,4,7,1,1,0,3,0,4,7,7,2,24.9,0,0,21.0,182,233,319,342,233,282,334,1,221,294,221,152,164,125,115,219,200,228,214,245,44,1,202,127,260,171,224,185,18,237,1,115.9,109.2,109.2,117.3,111.3,111.3,-1.4,-2.1,-2.1,0.045,1.0,16.7,0.091,0.148,0.117,16.7,17.7,1.0,0.962,0.069,0.07,92.25,97.6,81.33,97.6,0.086,65,0.0,0.0,112,130,130,336,331,331,234,242,242,251,129,110,55,129,83,375,387,10,24,355,360,389,373,373,203,328,378,Regular Season
Players,1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,2,1,1,0.5,3.3216666666666668,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,380,354,27,198,383,282,306,89,221,249,221,305,312,305,283,346,367,288,284,245,228,1,1,332,321,265,371,185,18,365,1,72.7,62.5,62.5,128.6,128.6,128.6,-55.9,-66.1,-66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.254,100.29,108.38,90.32,108.38,0.08,8,0.5,1.0,410,416,416,389,412,412,418,423,423,288,237,288,283,346,367,1,1,142,244,78,69,235,155,155,222,90,114,Regular Season
Players,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,20,6,14,0.3,46.166666666666664,1,2,0.5,1,2,0.5,0,0,0.0,0,8,8,4,1,1,0,0,4,0,3,-19,20.6,0,0,18.0,194,250,319,368,201,282,306,89,169,220,32,305,312,305,283,143,181,131,214,161,228,1,202,332,302,381,243,185,18,247,1,114.2,110.2,110.2,128.7,123.2,123.2,-14.5,-13.0,-13.0,0.111,4.0,57.1,0.0,0.157,0.078,14.3,14.3,0.75,0.75,0.025,0.026,109.88,114.37,95.31,114.37,0.052,108,0.1,0.1,131,113,113,391,400,400,337,326,326,149,15,6,283,110,200,353,356,37,50,391,393,69,96,96,280,326,368,Regular Season
Players,1627362,Briante Weber,Briante,1610612763,MEM,25.0,2,0,2,0.0,1.2883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,380,404,75,404,406,333,379,333,221,294,221,305,312,305,283,346,367,288,214,245,228,1,1,332,354,325,446,185,18,403,1,0.0,0.0,0.0,189.1,180.0,180.0,-189.1,-180.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,107.3,111.77,93.14,111.77,-0.143,1,0.0,0.0,429,429,429,437,441,441,447,447,447,288,237,288,283,346,367,446,446,333,354,1,1,88,121,121,435,333,379,Regular Season
