SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.333,51,0.076,0.833,0.367,0.056,0.111,0.056,0.0,0.361,0.433,36,30,11,30,19,Player,Regular Season,1630533.0,Ziaire Williams
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.333,78,0.061,0.833,0.333,0.0,0.083,0.0,0.0,0.306,0.455,36,30,11,33,22,Player,Regular Season,1630573.0,Sam Hauser
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.925,74,0.048,1.208,0.474,0.125,0.125,0.125,0.042,0.458,0.605,24,29,9,19,10,Player,Regular Season,1630577.0,Julian Champagnie
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.832,29,0.066,1.115,0.44,0.038,0.0,0.038,0.0,0.462,0.54,26,29,11,25,14,Player,Regular Season,1630193.0,Immanuel Quickley
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.667,66,0.019,1.0,0.44,0.069,0.069,0.069,0.0,0.448,0.52,29,29,11,25,14,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.575,71,0.031,0.967,0.423,0.033,0.1,0.033,0.0,0.4,0.519,30,29,11,26,15,Player,Regular Season,203952.0,Andrew Wiggins
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.507,22,0.057,0.935,0.478,0.129,0.161,0.129,0.032,0.452,0.522,31,29,11,23,12,Player,Regular Season,1630163.0,LaMelo Ball
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.275,77,0.048,0.784,0.394,0.054,0.081,0.054,0.027,0.378,0.394,37,29,13,33,20,Player,Regular Season,1630200.0,Tre Jones
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.161,80,0.023,0.674,0.324,0.07,0.14,0.047,0.0,0.302,0.382,43,29,11,34,23,Player,Regular Season,1631094.0,Paolo Banchero
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.771,29,0.083,1.077,0.579,0.077,0.192,0.077,0.0,0.5,0.632,26,28,11,19,8,Player,Regular Season,202711.0,Bojan Bogdanovic
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.736,75,0.031,1.037,0.474,0.185,0.148,0.185,0.037,0.481,0.553,27,28,9,19,10,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22023,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.383,73,0.056,0.875,0.407,0.0,0.156,0.0,0.0,0.344,0.519,32,28,11,27,16,Player,Regular Season,1630702.0,Jaden Hardy
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.325,63,0.041,0.824,0.292,0.206,0.118,0.206,0.029,0.382,0.354,34,28,7,24,17,Player,Regular Season,1630180.0,Saddiq Bey
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.779,25,0.053,1.08,0.5,0.04,0.12,0.04,0.04,0.44,0.614,25,27,11,22,11,Player,Regular Season,203897.0,Zach LaVine
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.571,46,0.113,0.964,0.391,0.036,0.143,0.036,0.0,0.357,0.543,28,27,9,23,14,Player,Regular Season,203926.0,Doug McDermott
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.35,51,0.056,0.844,0.379,0.0,0.094,0.0,0.0,0.344,0.466,32,27,11,29,18,Player,Regular Season,1627741.0,Buddy Hield
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.957,60,0.051,1.3,0.579,0.05,0.05,0.05,0.05,0.55,0.658,20,26,11,19,8,Player,Regular Season,1630700.0,Dyson Daniels
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.283,30,0.059,0.788,0.37,0.121,0.091,0.121,0.03,0.394,0.389,33,26,10,27,17,Player,Regular Season,1630625.0,Dalano Banton
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.911,31,0.069,1.19,0.526,0.0,0.095,0.0,0.0,0.476,0.658,21,25,10,19,9,Player,Regular Season,1626166.0,Cameron Payne
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.846,50,0.052,1.136,0.476,0.0,0.045,0.0,0.0,0.455,0.595,22,25,10,21,11,Player,Regular Season,1631323.0,Simone Fontecchio
22023,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.411,74,0.034,0.893,0.409,0.036,0.179,0.0,0.0,0.357,0.523,28,25,9,22,13,Player,Regular Season,1628960.0,Grayson Allen
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.368,80,0.035,0.862,0.379,0.034,0.0,0.034,0.034,0.379,0.431,29,25,11,29,18,Player,Regular Season,1628404.0,Josh Hart
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.304,48,0.044,0.806,0.273,0.161,0.129,0.097,0.0,0.355,0.341,31,25,6,22,16,Player,Regular Season,1641713.0,GG Jackson
22023,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.268,75,0.02,0.781,0.391,0.125,0.156,0.125,0.0,0.406,0.391,32,25,9,23,14,Player,Regular Season,203076.0,Anthony Davis
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.854,47,0.104,1.143,0.556,0.0,0.143,0.0,0.0,0.476,0.667,21,24,10,18,8,Player,Regular Season,1630699.0,MarJon Beauchamp
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.473,30,0.039,0.923,0.458,0.038,0.038,0.038,0.0,0.423,0.5,26,24,11,24,13,Player,Regular Season,1626179.0,Terry Rozier
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.358,29,0.06,0.857,0.333,0.071,0.071,0.071,0.0,0.357,0.438,28,24,8,24,16,Player,Regular Season,203471.0,Dennis Schröder
22023,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.667,82,0.036,1.0,0.429,0.043,0.043,0.043,0.0,0.435,0.524,23,23,9,21,12,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.564,41,0.156,0.958,0.348,0.0,0.042,0.0,0.0,0.333,0.5,24,23,8,23,15,Player,Regular Season,1629004.0,Svi Mykhailiuk
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.354,58,0.048,0.852,0.423,0.0,0.037,0.0,0.0,0.407,0.442,27,23,11,26,15,Player,Regular Season,101108.0,Chris Paul
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.257,59,0.119,0.767,0.346,0.0,0.133,0.0,0.0,0.3,0.442,30,23,9,26,17,Player,Regular Season,1630537.0,Chris Duarte
22023,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.239,67,0.044,0.742,0.259,0.097,0.032,0.065,0.0,0.323,0.333,31,23,7,27,20,Player,Regular Season,201569.0,Eric Gordon
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.143,32,0.063,0.657,0.29,0.057,0.086,0.057,0.029,0.286,0.323,35,23,9,31,22,Player,Regular Season,1631101.0,Shaedon Sharpe
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.993,37,0.048,1.467,0.583,0.133,0.133,0.133,0.067,0.533,0.792,15,22,7,12,5,Player,Regular Season,200768.0,Kyle Lowry
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.975,56,0.037,1.375,0.714,0.063,0.063,0.063,0.0,0.688,0.75,16,22,10,14,4,Player,Regular Season,1628372.0,Dennis Smith Jr.
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.871,64,0.028,1.158,0.529,0.053,0.053,0.053,0.0,0.526,0.588,19,22,9,17,8,Player,Regular Season,1628997.0,Caleb Martin
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.462,23,0.077,0.917,0.474,0.042,0.167,0.042,0.0,0.417,0.526,24,22,9,19,10,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.311,56,0.031,0.815,0.292,0.148,0.037,0.148,0.074,0.333,0.333,27,22,7,24,17,Player,Regular Season,1630552.0,Jalen Johnson
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.25,43,0.059,0.759,0.28,0.103,0.034,0.103,0.0,0.345,0.32,29,22,7,25,18,Player,Regular Season,202692.0,Alec Burks
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.222,81,0.042,0.733,0.36,0.0,0.167,0.0,0.0,0.3,0.44,30,22,9,25,16,Player,Regular Season,1630202.0,Payton Pritchard
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.204,76,0.074,0.71,0.333,0.065,0.161,0.065,0.0,0.323,0.396,31,22,8,24,16,Player,Regular Season,1626192.0,Pat Connaughton
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.061,60,0.079,0.537,0.237,0.024,0.049,0.024,0.0,0.244,0.276,41,22,9,38,29,Player,Regular Season,1641711.0,Gradey Dick
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,1.0,79,0.006,1.909,0.727,0.0,0.0,0.0,0.0,0.727,0.955,11,21,8,11,3,Player,Regular Season,203999.0,Nikola Jokić
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.996,50,0.046,1.5,0.583,0.143,0.0,0.071,0.0,0.643,0.75,14,21,7,12,5,Player,Regular Season,203109.0,Jae Crowder
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.809,72,0.042,1.105,0.474,0.0,0.0,0.0,0.0,0.474,0.553,19,21,9,19,10,Player,Regular Season,1626224.0,Cedi Osman
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.809,28,0.036,1.105,0.467,0.105,0.105,0.105,0.0,0.474,0.567,19,21,7,15,8,Player,Regular Season,202711.0,Bojan Bogdanovic
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.556,72,0.057,0.955,0.381,0.0,0.045,0.0,0.0,0.364,0.5,22,21,8,21,13,Player,Regular Season,1630558.0,Davion Mitchell
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.264,46,0.084,0.778,0.346,0.037,0.037,0.037,0.037,0.333,0.404,27,21,9,26,17,Player,Regular Season,1629013.0,Landry Shamet
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.139,31,0.062,0.656,0.292,0.094,0.156,0.094,0.0,0.313,0.313,32,21,7,24,17,Player,Regular Season,1626179.0,Terry Rozier
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.825,27,0.047,1.111,0.529,0.0,0.056,0.0,0.0,0.5,0.588,18,20,9,17,8,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.436,81,0.02,0.905,0.5,0.143,0.095,0.143,0.0,0.476,0.5,21,19,8,16,8,Player,Regular Season,1629675.0,Naz Reid
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.329,78,0.047,0.826,0.318,0.0,0.043,0.0,0.0,0.304,0.432,23,19,7,22,15,Player,Regular Season,1628988.0,Aaron Holiday
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.111,74,0.032,0.613,0.32,0.065,0.129,0.065,0.0,0.323,0.34,31,19,8,25,17,Player,Regular Season,1631110.0,Jeremy Sochan
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.943,71,0.02,1.286,0.583,0.0,0.143,0.0,0.0,0.5,0.75,14,18,7,12,5,Player,Regular Season,1627936.0,Alex Caruso
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.914,81,0.022,1.2,0.467,0.0,0.0,0.0,0.0,0.467,0.6,15,18,7,15,8,Player,Regular Season,1630167.0,Obi Toppin
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.538,43,0.049,0.947,0.444,0.053,0.0,0.053,0.0,0.474,0.444,19,18,8,18,10,Player,Regular Season,1628365.0,Markelle Fultz
22023,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.427,72,0.027,0.9,0.471,0.05,0.1,0.05,0.0,0.45,0.5,20,18,8,17,9,Player,Regular Season,1630183.0,Jaden McDaniels
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.427,72,0.01,0.9,0.5,0.1,0.1,0.1,0.0,0.45,0.531,20,18,8,16,8,Player,Regular Season,203507.0,Giannis Antetokounmpo
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.358,32,0.055,0.857,0.368,0.0,0.095,0.0,0.0,0.333,0.474,21,18,7,19,12,Player,Regular Season,1627741.0,Buddy Hield
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.271,72,0.035,0.783,0.444,0.043,0.174,0.043,0.0,0.348,0.5,23,18,8,18,10,Player,Regular Season,1631133.0,Jabari Walker
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.148,48,0.057,0.667,0.333,0.111,0.111,0.074,0.0,0.37,0.357,27,18,7,21,14,Player,Regular Season,1631223.0,David Roddy
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.125,63,0.05,0.621,0.217,0.138,0.138,0.103,0.069,0.241,0.261,29,18,5,23,18,Player,Regular Season,1641731.0,Bilal Coulibaly
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.843,66,0.03,1.133,0.545,0.2,0.067,0.2,0.0,0.533,0.636,15,17,6,11,5,Player,Regular Season,1630541.0,Moses Moody
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.757,78,0.034,1.063,0.5,0.125,0.188,0.125,0.063,0.438,0.583,16,17,6,12,6,Player,Regular Season,1630598.0,Aaron Wiggins
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.2,79,0.03,0.708,0.35,0.0,0.167,0.0,0.0,0.292,0.425,24,17,7,20,13,Player,Regular Season,1629652.0,Luguentz Dort
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.132,79,0.018,0.63,0.25,0.148,0.148,0.148,0.037,0.296,0.25,27,17,5,20,15,Player,Regular Season,1629632.0,Coby White
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.989,23,0.061,1.455,0.556,0.091,0.091,0.091,0.0,0.545,0.778,11,16,5,9,4,Player,Regular Season,200768.0,Kyle Lowry
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.405,21,0.063,0.889,0.5,0.056,0.167,0.056,0.0,0.444,0.5,18,16,7,14,7,Player,Regular Season,1630590.0,Scotty Pippen Jr.
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.405,28,0.051,0.889,0.462,0.056,0.222,0.056,0.0,0.389,0.538,18,16,6,13,7,Player,Regular Season,1630544.0,Tre Mann
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.294,73,0.021,0.8,0.333,0.05,0.05,0.05,0.0,0.35,0.389,20,16,6,18,12,Player,Regular Season,203932.0,Aaron Gordon
22023,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.115,52,0.049,0.615,0.273,0.038,0.115,0.038,0.0,0.231,0.364,26,16,6,22,16,Player,Regular Season,1631246.0,Vince Williams Jr.
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.079,68,0.092,0.571,0.273,0.036,0.179,0.036,0.0,0.25,0.318,28,16,6,22,16,Player,Regular Season,204060.0,Joe Ingles
22023,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.667,38,0.082,1.0,0.357,0.067,0.0,0.067,0.0,0.4,0.5,15,15,5,14,9,Player,Regular Season,1631116.0,Patrick Baldwin Jr.
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.513,39,0.079,0.938,0.444,0.125,0.313,0.125,0.0,0.375,0.611,16,15,4,9,5,Player,Regular Season,1641712.0,Rayan Rupert
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.513,70,0.028,0.938,0.5,0.25,0.313,0.188,0.063,0.438,0.5,16,15,4,8,4,Player,Regular Season,1641739.0,Toumani Camara
22023,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.165,57,0.048,0.682,0.389,0.045,0.136,0.045,0.0,0.364,0.389,22,15,7,18,11,Player,Regular Season,1630182.0,Josh Green
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.165,82,0.018,0.682,0.333,0.045,0.136,0.045,0.0,0.318,0.361,22,15,6,18,12,Player,Regular Season,1631096.0,Chet Holmgren
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.936,66,0.027,1.273,0.875,0.0,0.273,0.0,0.0,0.636,0.875,11,14,7,8,1,Player,Regular Season,1627739.0,Kris Dunn
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.882,46,0.045,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,12,14,5,11,6,Player,Regular Season,1626166.0,Cameron Payne
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.667,44,0.044,1.0,0.385,0.0,0.071,0.0,0.0,0.357,0.538,14,14,5,13,8,Player,Regular Season,1629656.0,Quentin Grimes
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.502,58,0.071,0.933,0.462,0.067,0.067,0.067,0.0,0.467,0.5,15,14,6,13,7,Player,Regular Season,203200.0,Justin Holiday
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.502,34,0.044,0.933,0.5,0.0,0.067,0.0,0.0,0.467,0.5,15,14,7,14,7,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.383,65,0.043,0.875,0.308,0.125,0.063,0.125,0.0,0.375,0.385,16,14,4,13,9,Player,Regular Season,1629680.0,Matisse Thybulle
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.229,51,0.057,0.737,0.313,0.0,0.158,0.0,0.0,0.263,0.438,19,14,5,16,11,Player,Regular Season,1641733.0,Nick Smith Jr.
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.229,66,0.041,0.737,0.375,0.053,0.105,0.0,0.0,0.368,0.375,19,14,6,16,10,Player,Regular Season,1630230.0,Naji Marshall
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.957,64,0.02,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.667,10,13,4,9,5,Player,Regular Season,203967.0,Dario Saric
22023,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.957,50,0.014,1.3,0.556,0.2,0.0,0.2,0.1,0.6,0.556,10,13,5,9,4,Player,Regular Season,1630596.0,Evan Mobley
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.9,43,0.053,1.182,0.667,0.0,0.182,0.0,0.0,0.545,0.722,11,13,6,9,3,Player,Regular Season,202397.0,Ish Smith
22023,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.9,62,0.018,1.182,0.833,0.091,0.364,0.091,0.0,0.545,0.917,11,13,5,6,1,Player,Regular Season,1641708.0,Amen Thompson
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.667,13,0.14,1.0,0.417,0.0,0.077,0.0,0.0,0.385,0.542,13,13,5,12,7,Player,Regular Season,201988.0,Patty Mills
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.493,30,0.037,0.929,0.6,0.071,0.214,0.071,0.0,0.429,0.65,14,13,6,10,4,Player,Regular Season,203995.0,Vasilije Micic
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.214,49,0.047,0.722,0.286,0.056,0.167,0.056,0.0,0.278,0.393,18,13,4,14,10,Player,Regular Season,1626220.0,Royce O'Neale
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.121,29,0.09,0.619,0.25,0.0,0.048,0.0,0.0,0.238,0.325,21,13,5,20,15,Player,Regular Season,203095.0,Evan Fournier
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.043,62,0.063,0.464,0.3,0.071,0.25,0.071,0.036,0.214,0.325,28,13,6,20,14,Player,Regular Season,1631200.0,Kris Murray
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.791,31,0.062,1.091,0.5,0.091,0.091,0.091,0.091,0.455,0.6,11,12,5,10,5,Player,Regular Season,1630201.0,Malachi Flynn
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.791,31,0.051,1.091,0.4,0.091,0.0,0.091,0.0,0.455,0.5,11,12,4,10,6,Player,Regular Season,1628995.0,Kevin Knox II
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.791,47,0.035,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.556,11,12,5,9,4,Player,Regular Season,201976.0,Patrick Beverley
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.667,32,0.042,1.0,0.4,0.083,0.083,0.083,0.0,0.417,0.5,12,12,4,10,6,Player,Regular Season,1641729.0,Brice Sensabaugh
22023,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.667,43,0.027,1.0,0.556,0.083,0.167,0.0,0.0,0.5,0.556,12,12,5,9,4,Player,Regular Season,1630172.0,Patrick Williams
22023,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.473,10,0.271,0.923,0.308,0.077,0.0,0.077,0.077,0.308,0.462,13,12,4,13,9,Player,Regular Season,1629717.0,Armoni Brooks
22023,1610612748,MIA,Miami Heat,Handoff,Offensive,0.196,60,0.016,0.706,0.333,0.118,0.176,0.118,0.0,0.353,0.375,17,12,4,12,8,Player,Regular Season,202710.0,Jimmy Butler III
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.065,68,0.026,0.545,0.227,0.0,0.0,0.0,0.0,0.227,0.273,22,12,5,22,17,Player,Regular Season,201950.0,Jrue Holiday
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.05,75,0.031,0.522,0.333,0.0,0.217,0.0,0.0,0.261,0.333,23,12,6,18,12,Player,Regular Season,1630529.0,Herbert Jones
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.046,38,0.057,0.48,0.238,0.04,0.16,0.04,0.04,0.2,0.262,25,12,5,21,16,Player,Regular Season,1629001.0,De'Anthony Melton
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.036,67,0.042,0.444,0.333,0.0,0.333,0.0,0.0,0.222,0.333,27,12,6,18,12,Player,Regular Season,1629614.0,Andrew Nembhard
22023,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.462,61,0.039,0.917,0.455,0.0,0.083,0.0,0.0,0.417,0.5,12,11,5,11,6,Player,Regular Season,1631104.0,Blake Wesley
22023,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.279,41,0.068,0.786,0.25,0.071,0.071,0.071,0.0,0.286,0.375,14,11,3,12,9,Player,Regular Season,1628426.0,Sasha Vezenkov
22023,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.222,28,0.109,0.733,0.364,0.0,0.267,0.0,0.0,0.267,0.5,15,11,4,11,7,Player,Regular Season,1630346.0,Matt Ryan
22023,1610612752,NYK,New York Knicks,Handoff,Offensive,0.177,23,0.083,0.688,0.25,0.125,0.125,0.125,0.0,0.313,0.333,16,11,3,12,9,Player,Regular Season,202692.0,Alec Burks
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.177,25,0.042,0.688,0.313,0.0,0.0,0.0,0.0,0.313,0.344,16,11,5,16,11,Player,Regular Season,202330.0,Gordon Hayward
22023,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.177,74,0.014,0.688,0.385,0.063,0.125,0.063,0.0,0.375,0.385,16,11,5,13,8,Player,Regular Season,1630228.0,Jonathan Kuminga
22023,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.667,68,0.017,1.0,0.333,0.1,0.0,0.1,0.0,0.4,0.444,10,10,3,9,6,Player,Regular Season,1641871.0,Duop Reath
22023,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.667,44,0.016,1.0,0.444,0.0,0.1,0.0,0.0,0.4,0.556,10,10,4,9,5,Player,Regular Season,1629023.0,P.J. Washington
22023,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.667,57,0.01,1.0,0.375,0.1,0.1,0.1,0.0,0.4,0.5,10,10,3,8,5,Player,Regular Season,204001.0,Kristaps Porziņģis
22023,1610612746,LAC,LA Clippers,Handoff,Offensive,0.444,68,0.013,0.909,0.364,0.091,0.0,0.091,0.091,0.364,0.455,11,10,4,11,7,Player,Regular Season,201566.0,Russell Westbrook
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.261,58,0.06,0.769,0.364,0.077,0.077,0.077,0.0,0.385,0.364,13,10,4,11,7,Player,Regular Season,1630231.0,KJ Martin
22023,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.207,32,0.038,0.714,0.308,0.071,0.071,0.071,0.071,0.286,0.346,14,10,4,13,9,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.148,50,0.064,0.667,0.308,0.067,0.067,0.067,0.0,0.333,0.308,15,10,4,13,9,Player,Regular Season,1629667.0,Jalen McDaniels
22023,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.129,51,0.055,0.625,0.286,0.0,0.125,0.0,0.0,0.25,0.357,16,10,4,14,10,Player,Regular Season,1630534.0,Ochai Agbaji
22023,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.315,44,0.077,0.818,0.5,0.0,0.273,0.0,0.0,0.364,0.563,11,9,4,8,4,Player,Regular Season,1629642.0,Nassir Little
22023,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.315,78,0.012,0.818,0.333,0.091,0.091,0.091,0.0,0.364,0.444,11,9,3,9,6,Player,Regular Season,201572.0,Brook Lopez
22023,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.189,66,0.044,0.692,0.364,0.0,0.154,0.0,0.0,0.308,0.409,13,9,4,11,7,Player,Regular Season,1631108.0,Max Christie
22023,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.097,57,0.051,0.6,0.214,0.0,0.067,0.0,0.0,0.2,0.321,15,9,3,14,11,Player,Regular Season,201587.0,Nicolas Batum
22023,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.054,82,0.034,0.529,0.25,0.0,0.059,0.0,0.0,0.235,0.281,17,9,4,16,12,Player,Regular Season,1641717.0,Cason Wallace
22023,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.054,80,0.031,0.529,0.286,0.0,0.176,0.0,0.0,0.235,0.321,17,9,4,14,10,Player,Regular Season,1631212.0,Peyton Watson
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.294,22,0.079,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.4,10,8,3,10,7,Player,Regular Season,1628972.0,Troy Brown Jr.
22023,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.148,24,0.058,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,12,8,3,10,7,Player,Regular Season,1630201.0,Malachi Flynn
22023,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.148,69,0.036,0.667,0.25,0.167,0.167,0.167,0.0,0.333,0.375,12,8,2,8,6,Player,Regular Season,1641710.0,Anthony Black
