TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612755,PHI,Philadelphia 76ers,2024-02-01,PHI @ UTA,W,127,40,27,6,11,5,0.5,0.438,0.905,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-01,MEM vs. CLE,L,101,43,25,9,12,13,0.411,0.316,0.882,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-01,LAL @ BOS,W,114,52,30,11,2,7,0.404,0.528,0.731,9,Regular Season
1610612754,IND,Indiana Pacers,2024-02-01,IND @ NYK,L,105,44,21,9,9,13,0.452,0.394,0.615,-4,Regular Season
1610612762,UTA,Utah Jazz,2024-02-01,UTA vs. PHI,L,124,43,36,3,9,11,0.517,0.333,0.88,-3,Regular Season
1610612738,BOS,Boston Celtics,2024-02-01,BOS vs. LAL,L,105,54,30,4,12,15,0.423,0.333,1.0,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-02,ATL vs. PHX,W,129,43,29,7,4,10,0.516,0.386,0.778,9,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-02,GSW @ MEM,W,121,46,32,7,8,14,0.554,0.379,0.818,20,Regular Season
1610612746,LAC,LA Clippers,2024-02-02,LAC @ DET,W,136,36,31,12,5,11,0.596,0.483,0.842,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-02-02,MIN vs. ORL,L,106,38,24,8,5,17,0.463,0.316,0.9,-2,Regular Season
1610612753,ORL,Orlando Magic,2024-02-02,ORL @ MIN,W,108,42,24,11,4,15,0.459,0.36,0.808,2,Regular Season
1610612754,IND,Indiana Pacers,2024-02-02,IND vs. SAC,L,122,39,23,13,3,22,0.541,0.345,0.833,-11,Regular Season
1610612756,PHX,Phoenix Suns,2024-02-02,PHX @ ATL,L,120,38,31,6,5,17,0.534,0.378,0.857,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2024-02-02,POR @ DEN,L,108,37,14,7,4,10,0.463,0.357,0.8,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-02-02,OKC vs. CHA,W,126,44,31,10,10,19,0.587,0.472,0.778,20,Regular Season
1610612765,DET,Detroit Pistons,2024-02-02,DET vs. LAC,L,125,38,28,5,3,17,0.506,0.425,0.75,-11,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-02,CHA @ OKC,L,106,35,22,12,4,14,0.446,0.452,0.714,-20,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-02,NOP @ SAS,W,114,39,29,14,3,9,0.484,0.269,0.714,1,Regular Season
1610612743,DEN,Denver Nuggets,2024-02-02,DEN vs. POR,W,120,48,34,3,6,12,0.505,0.333,0.941,12,Regular Season
1610612745,HOU,Houston Rockets,2024-02-02,HOU vs. TOR,W,135,49,30,9,3,15,0.591,0.355,0.824,29,Regular Season
1610612748,MIA,Miami Heat,2024-02-02,MIA @ WAS,W,110,59,24,4,1,12,0.432,0.226,0.771,8,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-02,SAC @ IND,W,133,38,26,15,3,17,0.567,0.382,0.643,11,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-02,SAS vs. NOP,L,113,55,35,6,10,18,0.479,0.256,0.611,-1,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-02,TOR @ HOU,L,106,37,17,11,5,14,0.44,0.333,0.75,-29,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-02,MEM vs. GSW,L,101,37,30,7,4,14,0.402,0.304,0.708,-20,Regular Season
1610612764,WAS,Washington Wizards,2024-02-02,WAS vs. MIA,L,102,43,28,5,4,9,0.411,0.262,0.81,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-03,ATL vs. GSW,W,141,57,27,5,4,8,0.482,0.326,0.773,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-03,CLE @ SAS,W,117,51,31,6,4,10,0.474,0.295,0.923,16,Regular Season
1610612742,DAL,Dallas Mavericks,2024-02-03,DAL vs. MIL,L,117,42,22,9,1,21,0.494,0.41,0.913,-12,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-03,GSW @ ATL,L,134,57,26,4,7,14,0.446,0.321,0.8,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-03,LAL @ NYK,W,113,38,28,4,11,5,0.488,0.387,0.852,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-03,MIL @ DAL,W,129,36,34,13,2,12,0.568,0.4,0.68,12,Regular Season
1610612751,BKN,Brooklyn Nets,2024-02-03,BKN @ PHI,W,136,53,35,3,5,12,0.516,0.392,0.783,15,Regular Season
1610612752,NYK,New York Knicks,2024-02-03,NYK vs. LAL,L,105,51,21,1,4,7,0.41,0.286,0.867,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-02-03,PHI vs. BKN,L,121,44,26,7,1,5,0.458,0.414,0.778,-15,Regular Season
1610612741,CHI,Chicago Bulls,2024-02-03,CHI vs. SAC,L,115,47,24,13,3,16,0.462,0.324,0.909,-8,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-03,SAC @ CHI,W,123,40,33,12,1,17,0.5,0.385,0.828,8,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-03,SAS vs. CLE,L,101,54,23,6,6,12,0.367,0.3,0.81,-16,Regular Season
1610612738,BOS,Boston Celtics,2024-02-04,BOS vs. MEM,W,131,57,30,12,4,11,0.485,0.373,0.889,40,Regular Season
1610612748,MIA,Miami Heat,2024-02-04,MIA vs. LAC,L,95,45,24,9,0,10,0.418,0.267,0.917,-8,Regular Season
1610612756,PHX,Phoenix Suns,2024-02-04,PHX @ WAS,W,140,42,33,13,6,18,0.614,0.44,0.808,28,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-02-04,OKC vs. TOR,W,135,45,40,6,8,11,0.473,0.365,1.0,8,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-04,TOR @ OKC,L,127,48,38,6,5,12,0.475,0.4,0.81,-8,Regular Season
1610612765,DET,Detroit Pistons,2024-02-04,DET vs. ORL,L,99,36,22,6,5,15,0.45,0.258,0.864,-12,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-04,CHA vs. IND,L,99,43,18,6,5,11,0.398,0.276,0.84,-16,Regular Season
1610612743,DEN,Denver Nuggets,2024-02-04,DEN vs. POR,W,112,42,26,8,6,9,0.488,0.429,0.842,9,Regular Season
1610612745,HOU,Houston Rockets,2024-02-04,HOU @ MIN,L,90,41,20,10,7,11,0.352,0.333,0.667,-21,Regular Season
1610612754,IND,Indiana Pacers,2024-02-04,IND @ CHA,W,115,49,34,5,4,11,0.489,0.333,0.778,16,Regular Season
1610612757,POR,Portland Trail Blazers,2024-02-04,POR @ DEN,L,103,42,29,6,3,13,0.459,0.355,0.933,-9,Regular Season
1610612762,UTA,Utah Jazz,2024-02-04,UTA vs. MIL,W,123,52,31,3,3,16,0.483,0.386,0.833,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-04,MEM @ BOS,L,91,46,19,5,3,20,0.38,0.289,0.833,-40,Regular Season
1610612764,WAS,Washington Wizards,2024-02-04,WAS vs. PHX,L,112,35,32,11,4,18,0.49,0.219,0.647,-28,Regular Season
1610612746,LAC,LA Clippers,2024-02-04,LAC @ MIA,W,103,48,23,6,5,17,0.442,0.41,0.864,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-04,MIL @ UTA,L,108,32,27,8,3,12,0.464,0.366,0.6,-15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-02-04,MIN vs. HOU,W,111,58,21,6,11,16,0.444,0.367,0.741,21,Regular Season
1610612753,ORL,Orlando Magic,2024-02-04,ORL @ DET,W,111,37,22,7,3,10,0.536,0.417,0.733,12,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-05,ATL vs. LAC,L,144,39,35,5,4,11,0.537,0.513,0.815,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2024-02-05,DAL @ PHI,W,118,44,28,6,4,10,0.483,0.395,0.739,16,Regular Season
1610612746,LAC,LA Clippers,2024-02-05,LAC @ ATL,W,149,36,32,8,5,8,0.584,0.6,0.774,5,Regular Season
1610612751,BKN,Brooklyn Nets,2024-02-05,BKN vs. GSW,L,98,38,23,7,12,10,0.382,0.31,0.773,-11,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-05,SAC @ CLE,L,110,40,28,5,1,12,0.462,0.386,0.583,-26,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-05,CHA vs. LAL,L,118,34,26,9,1,9,0.49,0.406,0.786,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-05,CLE vs. SAC,W,136,45,36,10,5,9,0.58,0.561,0.647,26,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-05,NOP vs. TOR,W,138,51,36,11,5,7,0.51,0.422,1.0,38,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-05,GSW @ BKN,W,109,60,24,7,8,14,0.462,0.182,0.826,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-05,LAL @ CHA,W,124,48,36,5,6,17,0.562,0.235,0.842,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-02-05,PHI vs. DAL,L,102,51,20,8,5,12,0.43,0.276,0.7,-16,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-05,TOR @ NOP,L,100,38,27,4,6,18,0.476,0.323,0.667,-38,Regular Season
1610612748,MIA,Miami Heat,2024-02-06,MIA vs. ORL,W,121,45,31,10,3,13,0.54,0.361,0.778,26,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-06,MIL @ PHX,L,106,44,23,10,4,13,0.433,0.325,0.6,-8,Regular Season
1610612752,NYK,New York Knicks,2024-02-06,NYK vs. MEM,W,123,37,28,12,5,10,0.558,0.407,0.8,10,Regular Season
1610612754,IND,Indiana Pacers,2024-02-06,IND vs. HOU,W,132,25,35,7,7,12,0.628,0.469,0.643,3,Regular Season
1610612756,PHX,Phoenix Suns,2024-02-06,PHX vs. MIL,W,114,49,17,8,5,14,0.506,0.286,0.667,8,Regular Season
1610612762,UTA,Utah Jazz,2024-02-06,UTA vs. OKC,W,124,48,29,9,8,17,0.517,0.4,0.9,7,Regular Season
1610612741,CHI,Chicago Bulls,2024-02-06,CHI vs. MIN,W,129,48,24,9,16,14,0.484,0.4,0.844,6,Regular Season
1610612742,DAL,Dallas Mavericks,2024-02-06,DAL @ BKN,W,119,45,25,7,3,11,0.505,0.442,0.615,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-02-06,MIN @ CHI,L,123,42,28,6,5,14,0.457,0.444,0.731,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2024-02-06,BKN vs. DAL,L,107,43,33,6,5,10,0.451,0.364,0.867,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-02-06,OKC @ UTA,L,117,32,26,9,9,11,0.478,0.514,0.667,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-06,MEM @ NYK,L,113,35,33,4,5,18,0.513,0.568,0.625,-10,Regular Season
1610612745,HOU,Houston Rockets,2024-02-06,HOU @ IND,L,129,48,26,5,3,15,0.515,0.48,0.739,-3,Regular Season
1610612753,ORL,Orlando Magic,2024-02-06,ORL @ MIA,L,95,39,25,7,3,18,0.438,0.286,0.714,-26,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-07,ATL @ BOS,L,117,49,24,8,2,9,0.422,0.317,0.9,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-07,CLE @ WAS,W,114,46,25,4,5,14,0.489,0.343,0.727,8,Regular Season
1610612748,MIA,Miami Heat,2024-02-07,MIA vs. SAS,W,116,45,29,8,2,11,0.494,0.316,0.783,12,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-07,SAC vs. DET,L,120,33,31,7,6,4,0.474,0.341,0.682,-13,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-07,TOR @ CHA,W,123,41,30,5,3,11,0.531,0.515,0.833,6,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-07,CHA vs. TOR,L,117,38,27,6,2,10,0.489,0.41,0.65,-6,Regular Season
1610612738,BOS,Boston Celtics,2024-02-07,BOS vs. ATL,W,125,45,33,6,9,14,0.527,0.347,0.909,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-07,NOP @ LAC,W,117,38,30,13,5,15,0.534,0.375,0.688,11,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-07,GSW @ PHI,W,127,52,30,7,8,13,0.5,0.421,0.773,23,Regular Season
1610612746,LAC,LA Clippers,2024-02-07,LAC vs. NOP,L,106,37,23,7,2,19,0.462,0.375,0.846,-11,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-02-07,PHI vs. GSW,L,104,40,21,7,8,15,0.418,0.25,1.0,-23,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-07,SAS @ MIA,L,104,46,30,6,2,15,0.456,0.324,0.588,-12,Regular Season
1610612764,WAS,Washington Wizards,2024-02-07,WAS vs. CLE,L,106,47,27,10,5,15,0.447,0.4,0.667,-8,Regular Season
1610612765,DET,Detroit Pistons,2024-02-07,DET @ SAC,W,133,48,32,2,2,13,0.56,0.548,1.0,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-08,CLE @ BKN,W,118,48,26,8,13,17,0.538,0.405,1.0,23,Regular Season
1610612741,CHI,Chicago Bulls,2024-02-08,CHI @ MEM,W,118,46,24,3,4,15,0.544,0.462,0.909,8,Regular Season
1610612743,DEN,Denver Nuggets,2024-02-08,DEN @ LAL,W,114,50,33,4,6,14,0.485,0.438,0.857,8,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-08,GSW @ IND,W,131,49,33,7,7,17,0.559,0.531,0.769,22,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-08,MIL vs. MIN,L,105,35,35,6,3,13,0.494,0.424,0.688,-24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-02-08,MIN @ MIL,W,129,43,34,8,3,8,0.552,0.512,0.75,24,Regular Season
1610612752,NYK,New York Knicks,2024-02-08,NYK vs. DAL,L,108,46,27,5,2,14,0.447,0.378,0.909,-14,Regular Season
1610612753,ORL,Orlando Magic,2024-02-08,ORL vs. SAS,W,127,39,34,11,5,17,0.598,0.593,0.65,16,Regular Season
1610612762,UTA,Utah Jazz,2024-02-08,UTA @ PHX,L,115,52,28,7,7,15,0.436,0.343,0.677,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2024-02-08,DAL @ NYK,W,122,40,30,7,6,9,0.524,0.429,0.783,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-08,LAL vs. DEN,L,106,39,27,12,10,7,0.461,0.32,0.727,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2024-02-08,BKN vs. CLE,L,95,34,22,9,3,12,0.398,0.4,0.786,-23,Regular Season
1610612754,IND,Indiana Pacers,2024-02-08,IND vs. GSW,L,109,30,31,11,6,14,0.481,0.387,0.704,-22,Regular Season
1610612756,PHX,Phoenix Suns,2024-02-08,PHX vs. UTA,W,129,37,37,10,7,12,0.591,0.483,0.688,14,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-08,SAS @ ORL,L,111,27,29,7,5,15,0.519,0.314,0.941,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-08,MEM vs. CHI,L,110,34,26,8,4,10,0.462,0.391,0.615,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2024-02-08,POR vs. DET,L,122,38,29,9,7,17,0.461,0.367,0.879,-6,Regular Season
1610612765,DET,Detroit Pistons,2024-02-08,DET @ POR,W,128,45,26,3,7,17,0.484,0.593,0.71,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-09,LAL vs. NOP,W,139,32,32,5,5,8,0.557,0.452,0.844,17,Regular Season
1610612764,WAS,Washington Wizards,2024-02-09,WAS @ BOS,L,129,39,32,8,1,12,0.474,0.426,0.905,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-09,CHA @ MIL,L,84,48,17,2,2,15,0.342,0.241,0.793,-36,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-09,ATL @ PHI,W,127,40,31,4,9,13,0.519,0.444,0.818,6,Regular Season
1610612738,BOS,Boston Celtics,2024-02-09,BOS vs. WAS,W,133,49,25,9,5,13,0.522,0.324,0.929,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-09,NOP @ LAL,L,122,41,28,5,7,13,0.517,0.379,0.826,-17,Regular Season
1610612743,DEN,Denver Nuggets,2024-02-09,DEN @ SAC,L,106,35,26,9,5,21,0.463,0.345,0.714,-29,Regular Season
1610612745,HOU,Houston Rockets,2024-02-09,HOU @ TOR,L,104,48,22,5,3,22,0.447,0.395,0.813,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-09,MIL vs. CHA,W,120,53,26,8,5,7,0.436,0.346,0.833,36,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-02-09,PHI vs. ATL,L,121,49,24,7,6,10,0.429,0.333,0.759,-6,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-09,SAC vs. DEN,W,135,42,32,11,1,16,0.586,0.5,0.889,29,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-09,TOR vs. HOU,W,107,41,24,14,8,12,0.421,0.303,0.895,3,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-10,ATL vs. HOU,W,122,41,25,7,8,11,0.455,0.341,0.757,9,Regular Season
1610612751,BKN,Brooklyn Nets,2024-02-10,BKN vs. SAS,W,123,41,31,8,7,12,0.563,0.5,0.727,20,Regular Season
1610612753,ORL,Orlando Magic,2024-02-10,ORL vs. CHI,W,114,48,23,4,6,17,0.466,0.333,0.731,6,Regular Season
1610612756,PHX,Phoenix Suns,2024-02-10,PHX @ GSW,L,112,42,28,9,8,14,0.457,0.324,0.938,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-10,MEM @ CHA,L,106,32,33,12,5,12,0.467,0.364,0.5,-9,Regular Season
1610612765,DET,Detroit Pistons,2024-02-10,DET @ LAC,L,106,57,27,7,2,14,0.441,0.3,1.0,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-10,CHA vs. MEM,W,115,43,30,8,4,19,0.573,0.516,0.714,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-10,CLE @ TOR,W,119,47,36,5,4,11,0.522,0.341,0.692,24,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-10,NOP @ POR,W,93,36,27,9,6,12,0.474,0.37,0.688,9,Regular Season
1610612741,CHI,Chicago Bulls,2024-02-10,CHI @ ORL,L,108,43,21,10,6,8,0.434,0.324,0.714,-6,Regular Season
1610612745,HOU,Houston Rockets,2024-02-10,HOU @ ATL,L,113,58,22,6,6,17,0.44,0.302,0.632,-9,Regular Season
1610612746,LAC,LA Clippers,2024-02-10,LAC vs. DET,W,112,35,20,9,6,11,0.451,0.333,0.962,6,Regular Season
1610612752,NYK,New York Knicks,2024-02-10,NYK vs. IND,L,111,32,16,7,4,9,0.476,0.313,0.913,-14,Regular Season
1610612754,IND,Indiana Pacers,2024-02-10,IND @ NYK,W,125,41,30,4,3,16,0.61,0.483,0.579,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-02-10,PHI @ WAS,W,119,48,28,8,4,11,0.48,0.296,0.652,6,Regular Season
1610612757,POR,Portland Trail Blazers,2024-02-10,POR vs. NOP,L,84,42,19,7,4,18,0.434,0.286,0.706,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-10,SAS @ BKN,L,103,41,20,5,3,14,0.396,0.324,0.952,-20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-02-10,OKC @ DAL,L,111,40,23,5,4,10,0.388,0.362,0.857,-35,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-10,TOR vs. CLE,L,95,40,22,7,3,11,0.402,0.29,0.696,-24,Regular Season
1610612764,WAS,Washington Wizards,2024-02-10,WAS vs. PHI,L,113,39,28,7,8,17,0.488,0.371,0.762,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2024-02-10,DAL vs. OKC,W,146,54,30,8,3,12,0.582,0.395,0.758,35,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-10,GSW vs. PHX,W,113,52,33,6,2,14,0.446,0.415,0.545,1,Regular Season
1610612738,BOS,Boston Celtics,2024-02-11,BOS @ MIA,W,110,42,27,1,9,11,0.506,0.41,0.706,4,Regular Season
1610612748,MIA,Miami Heat,2024-02-11,MIA vs. BOS,L,106,45,21,4,2,7,0.412,0.3,0.933,-4,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-11,SAC @ OKC,L,113,40,32,5,5,18,0.489,0.381,0.692,-14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-02-11,OKC vs. SAC,W,127,36,30,8,9,11,0.541,0.481,0.815,14,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-12,ATL vs. CHI,L,126,49,33,4,3,12,0.468,0.326,0.828,-10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-12,CLE vs. PHI,L,121,43,33,6,8,11,0.478,0.351,0.8,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2024-02-12,DAL vs. WAS,W,112,56,27,7,12,16,0.448,0.25,0.654,8,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-12,GSW @ UTA,W,129,51,31,8,4,13,0.48,0.455,0.765,22,Regular Season
1610612746,LAC,LA Clippers,2024-02-12,LAC vs. MIN,L,100,36,20,6,3,13,0.405,0.321,0.885,-21,Regular Season
1610612752,NYK,New York Knicks,2024-02-12,NYK @ HOU,L,103,51,19,4,4,17,0.457,0.333,0.583,-2,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-12,TOR vs. SAS,L,99,47,25,11,4,19,0.398,0.258,0.813,-23,Regular Season
1610612764,WAS,Washington Wizards,2024-02-12,WAS @ DAL,L,104,52,27,9,7,16,0.415,0.219,0.6,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-12,NOP @ MEM,W,96,49,21,12,4,19,0.41,0.371,0.792,9,Regular Season
1610612741,CHI,Chicago Bulls,2024-02-12,CHI @ ATL,W,136,43,29,6,2,6,0.554,0.464,0.724,10,Regular Season
1610612743,DEN,Denver Nuggets,2024-02-12,DEN @ MIL,L,95,48,24,7,2,13,0.383,0.275,0.706,-17,Regular Season
1610612745,HOU,Houston Rockets,2024-02-12,HOU vs. NYK,W,105,39,22,12,3,12,0.45,0.385,0.697,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-12,MIL vs. DEN,W,112,51,30,8,6,13,0.5,0.471,0.667,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-02-12,MIN @ LAC,W,121,41,33,9,7,13,0.535,0.324,0.947,21,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-02-12,PHI @ CLE,W,123,42,25,5,4,11,0.545,0.423,0.842,2,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-12,SAS @ TOR,W,122,46,37,12,13,19,0.529,0.367,0.826,23,Regular Season
1610612762,UTA,Utah Jazz,2024-02-12,UTA vs. GSW,L,107,44,23,8,7,18,0.446,0.344,0.875,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-12,MEM vs. NOP,L,87,36,28,7,8,18,0.42,0.273,0.875,-9,Regular Season
1610612754,IND,Indiana Pacers,2024-02-12,IND @ CHA,L,102,32,31,9,3,11,0.506,0.267,0.625,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2024-02-12,CHA vs. IND,W,111,46,27,5,3,19,0.537,0.294,0.813,9,Regular Season
1610612738,BOS,Boston Celtics,2024-02-13,BOS @ BKN,W,118,39,31,6,1,14,0.518,0.405,0.739,8,Regular Season
1610612748,MIA,Miami Heat,2024-02-13,MIA @ MIL,W,123,47,34,10,3,14,0.517,0.475,0.778,26,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-02-13,MIL vs. MIA,L,97,38,24,8,4,18,0.446,0.333,0.909,-26,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-02-13,MIN @ POR,W,121,41,24,8,9,12,0.464,0.394,0.882,12,Regular Season
1610612751,BKN,Brooklyn Nets,2024-02-13,BKN vs. BOS,L,110,37,28,6,3,12,0.494,0.455,0.654,-8,Regular Season
1610612756,PHX,Phoenix Suns,2024-02-13,PHX vs. SAC,W,130,39,29,11,6,12,0.518,0.419,0.806,5,Regular Season
1610612765,DET,Detroit Pistons,2024-02-13,DET @ LAL,L,111,50,30,8,2,10,0.417,0.286,0.765,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-13,LAL vs. DET,W,125,47,32,6,11,16,0.512,0.4,0.833,14,Regular Season
1610612753,ORL,Orlando Magic,2024-02-13,ORL vs. OKC,L,113,48,29,6,3,16,0.451,0.306,0.8,-14,Regular Season
1610612757,POR,Portland Trail Blazers,2024-02-13,POR vs. MIN,L,109,44,26,5,1,16,0.448,0.379,0.8,-12,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-13,SAC @ PHX,L,125,50,27,8,6,13,0.516,0.29,0.75,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-02-13,OKC @ ORL,W,127,31,28,9,8,12,0.548,0.406,0.917,14,Regular Season
1610612743,DEN,Denver Nuggets,2024-02-14,DEN vs. SAC,L,98,45,27,6,5,12,0.393,0.346,0.864,-4,Regular Season
1610612744,GSW,Golden State Warriors,2024-02-14,GSW vs. LAC,L,125,47,34,7,2,9,0.456,0.383,0.722,-5,Regular Season
1610612746,LAC,LA Clippers,2024-02-14,LAC @ GSW,W,130,48,28,6,4,12,0.5,0.342,0.784,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-02-14,LAL @ UTA,W,138,37,34,8,4,10,0.571,0.452,0.833,16,Regular Season
1610612748,MIA,Miami Heat,2024-02-14,MIA @ PHI,W,109,43,27,10,1,13,0.477,0.314,0.933,5,Regular Season
1610612753,ORL,Orlando Magic,2024-02-14,ORL vs. NYK,W,118,34,25,7,7,12,0.632,0.462,0.909,18,Regular Season
1610612758,SAC,Sacramento Kings,2024-02-14,SAC @ DEN,W,102,48,21,7,5,15,0.438,0.273,0.789,4,Regular Season
1610612759,SAS,San Antonio Spurs,2024-02-14,SAS @ DAL,L,93,44,29,8,7,12,0.36,0.25,0.733,-23,Regular Season
1610612761,TOR,Toronto Raptors,2024-02-14,TOR vs. IND,L,125,56,30,6,7,15,0.51,0.231,0.731,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-02-14,MEM vs. HOU,W,121,46,27,8,11,11,0.494,0.429,0.683,8,Regular Season
1610612765,DET,Detroit Pistons,2024-02-14,DET @ PHX,L,100,48,26,14,5,19,0.384,0.27,0.636,-16,Regular Season
1610612737,ATL,Atlanta Hawks,2024-02-14,ATL @ CHA,L,99,45,23,5,6,16,0.404,0.237,0.9,-23,Regular Season
1610612738,BOS,Boston Celtics,2024-02-14,BOS vs. BKN,W,136,51,32,6,5,10,0.571,0.489,0.833,50,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-02-14,CLE vs. CHI,W,108,36,31,6,2,8,0.482,0.324,0.762,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-02-14,NOP vs. WAS,W,133,39,36,14,6,10,0.562,0.313,0.793,7,Regular Season
1610612741,CHI,Chicago Bulls,2024-02-14,CHI @ CLE,L,105,44,18,5,3,15,0.458,0.424,0.882,-3,Regular Season
