CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1626202,Joe Young,1610612754,IND,G,26.0,45,37,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.112,,,,,,,,,45.0,70.0,0.643,0.531,,,,
1627362,Briante Weber,1610612763,MEM,G,25.0,16,16,0.631,,,,,,Less Than 10Ft,Regular Season,,,,,0.124,,,,,,,,,47.0,70.0,0.671,0.548,,,,
202718,Chandler Parsons,1610612763,MEM,F,29.0,35,29,0.369,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,42.0,69.0,0.609,0.567,,,,
1627736,Malik Beasley,1610612743,DEN,G,21.0,43,31,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,-0.092,,,,,,,,,31.0,67.0,0.463,0.555,,,,
201147,Corey Brewer,1610612760,OKC,G-F,32.0,18,18,0.34,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,34.0,66.0,0.515,0.569,,,,
203960,JaKarr Sampson,1610612758,SAC,F,25.0,22,19,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,-0.193,,,,,,,,,26.0,66.0,0.394,0.587,,,,
1627761,DeAndre' Bembry,1610612737,ATL,F-G,23.0,25,22,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.092,,,,,,,,,40.0,63.0,0.635,0.543,,,,
202779,Dwight Buycks,1610612765,DET,G,29.0,26,23,0.456,,,,,,Less Than 10Ft,Regular Season,,,,,-0.079,,,,,,,,,29.0,62.0,0.468,0.547,,,,
1627885,Shaquille Harrison,1610612756,PHX,G,24.0,22,20,0.401,,,,,,Less Than 10Ft,Regular Season,,,,,0.028,,,,,,,,,35.0,61.0,0.574,0.545,,,,
1628422,Damyean Dotson,1610612752,NYK,G,24.0,36,31,0.385,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,32.0,60.0,0.533,0.565,,,,
201160,Jason Smith,1610612764,WAS,F-C,32.0,33,25,0.428,,,,,,Less Than 10Ft,Regular Season,,,,,0.023,,,,,,,,,34.0,59.0,0.576,0.554,,,,
203922,Glenn Robinson III,1610612754,IND,G-F,24.0,23,18,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,0.006,,,,,,,,,34.0,59.0,0.576,0.57,,,,
203477,Isaiah Canaan,1610612756,PHX,G,27.0,19,19,0.408,,,,,,Less Than 10Ft,Regular Season,,,,,0.119,,,,,,,,,39.0,58.0,0.672,0.553,,,,
1627814,Damion Lee,1610612737,ATL,G,25.0,15,14,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,31.0,58.0,0.534,0.574,,,,
1627758,Ron Baker,1610612752,NYK,G,25.0,26,22,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.016,,,,,,,,,31.0,58.0,0.534,0.551,,,,
1627823,Juancho Hernangomez,1610612743,DEN,F,22.0,22,18,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,-0.013,,,,,,,,,31.0,57.0,0.544,0.557,,,,
203086,Meyers Leonard,1610612757,POR,C,26.0,26,20,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,33.0,56.0,0.589,0.575,,,,
1628439,Isaiah Hicks,1610612752,NYK,F,23.0,17,15,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,-0.049,,,,,,,,,28.0,54.0,0.519,0.567,,,,
201600,Omer Asik,1610612741,CHI,C,31.0,17,14,0.437,,,,,,Less Than 10Ft,Regular Season,,,,,0.052,,,,,,,,,32.0,52.0,0.615,0.564,,,,
1627863,Danuel House Jr.,1610612756,PHX,F-G,25.0,22,19,0.38,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,28.0,52.0,0.538,0.573,,,,
1627988,Myke Henry,1610612763,MEM,F,25.0,20,16,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.09,,,,,,,,,33.0,51.0,0.647,0.557,,,,
101106,Andrew Bogut,1610612747,LAL,C,33.0,23,18,0.447,,,,,,Less Than 10Ft,Regular Season,,,,,-0.114,,,,,,,,,24.0,51.0,0.471,0.584,,,,
1626147,Justin Anderson,1610612755,PHI,G-F,24.0,33,26,0.327,,,,,,Less Than 10Ft,Regular Season,,,,,-0.12,,,,,,,,,22.0,50.0,0.44,0.56,,,,
201144,Mike Conley,1610612763,MEM,G,30.0,12,12,0.402,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,28.0,49.0,0.571,0.569,,,,
204037,Travis Wear,1610612747,LAL,F,27.0,16,16,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,27.0,49.0,0.551,0.578,,,,
203966,Jamil Wilson,1610612746,LAC,F,27.0,14,13,0.425,,,,,,Less Than 10Ft,Regular Season,,,,,-0.004,,,,,,,,,27.0,48.0,0.563,0.566,,,,
203498,Shabazz Muhammad,1610612749,MIL,G-F,25.0,34,22,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,0.092,,,,,,,,,31.0,48.0,0.646,0.554,,,,
1627786,Troy Williams,1610612752,NYK,F,23.0,20,17,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,-0.124,,,,,,,,,21.0,48.0,0.438,0.561,,,,
201196,Ramon Sessions,1610612764,WAS,G,32.0,23,16,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,28.0,48.0,0.583,0.543,,,,
1627780,Gary Payton II,1610612747,LAL,G,25.0,19,14,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,27.0,47.0,0.574,0.565,,,,
202697,Iman Shumpert,1610612758,SAC,G,28.0,14,11,0.469,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,26.0,45.0,0.578,0.538,,,,
1627824,Guerschon Yabusele,1610612738,BOS,F,22.0,28,21,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,26.0,45.0,0.578,0.542,,,,
1628365,Markelle Fultz,1610612755,PHI,G,20.0,14,14,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.007,,,,,,,,,24.0,44.0,0.545,0.539,,,,
201976,Patrick Beverley,1610612746,LAC,G,29.0,11,11,0.35,,,,,,Less Than 10Ft,Regular Season,,,,,-0.088,,,,,,,,,20.0,43.0,0.465,0.553,,,,
1628469,Antonio Blakeney,1610612741,CHI,G,21.0,16,16,0.391,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,23.0,43.0,0.535,0.553,,,,
1627834,Georgios Papagiannis,1610612757,POR,C,20.0,15,11,0.632,,,,,,Less Than 10Ft,Regular Season,,,,,0.139,,,,,,,,,31.0,43.0,0.721,0.582,,,,
1626177,Dakari Johnson,1610612760,OKC,C,22.0,23,16,0.519,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,25.0,42.0,0.595,0.581,,,,
1628405,Johnathan Motley,1610612742,DAL,F,23.0,10,8,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,0.071,,,,,,,,,25.0,40.0,0.625,0.554,,,,
201943,Brandon Jennings,1610612749,MIL,G,28.0,12,12,0.588,,,,,,Less Than 10Ft,Regular Season,,,,,0.151,,,,,,,,,28.0,40.0,0.7,0.549,,,,
1627853,Ryan Arcidiacono,1610612741,CHI,G,24.0,23,17,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,-0.04,,,,,,,,,20.0,40.0,0.5,0.54,,,,
204066,John Holland,1610612739,CLE,G-F,29.0,19,16,0.585,,,,,,Less Than 10Ft,Regular Season,,,,,0.11,,,,,,,,,25.0,38.0,0.658,0.548,,,,
1628409,Alec Peters,1610612756,PHX,F,23.0,16,13,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,-0.054,,,,,,,,,18.0,38.0,0.474,0.528,,,,
203524,Solomon Hill,1610612740,NOP,F,27.0,11,10,0.475,,,,,,Less Than 10Ft,Regular Season,,,,,0.127,,,,,,,,,27.0,38.0,0.711,0.584,,,,
201589,Darrell Arthur,1610612743,DEN,F,30.0,15,15,0.627,,,,,,Less Than 10Ft,Regular Season,,,,,0.05,,,,,,,,,23.0,37.0,0.622,0.572,,,,
202720,Jon Leuer,1610612765,DET,F-C,29.0,8,7,0.638,,,,,,Less Than 10Ft,Regular Season,,,,,0.035,,,,,,,,,22.0,37.0,0.595,0.559,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F-G,21.0,18,16,0.402,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,20.0,37.0,0.541,0.575,,,,
1628503,Jamel Artis,1610612753,ORL,G,25.0,12,12,0.449,,,,,,Less Than 10Ft,Regular Season,,,,,-0.067,,,,,,,,,17.0,35.0,0.486,0.553,,,,
2754,Tony Allen,1610612740,NOP,G-F,36.0,20,15,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.063,,,,,,,,,22.0,35.0,0.629,0.565,,,,
203705,Josh Magette,1610612737,ATL,G,28.0,16,13,0.427,,,,,,Less Than 10Ft,Regular Season,,,,,0.031,,,,,,,,,19.0,35.0,0.543,0.512,,,,
203957,Dante Exum,1610612762,UTA,G,22.0,14,13,0.405,,,,,,Less Than 10Ft,Regular Season,,,,,-0.084,,,,,,,,,16.0,34.0,0.471,0.555,,,,
1626173,Rashad Vaughn,1610612753,ORL,G,21.0,20,15,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,-0.07,,,,,,,,,16.0,33.0,0.485,0.555,,,,
1628432,Davon Reed,1610612756,PHX,G,23.0,21,14,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,0.129,,,,,,,,,23.0,33.0,0.697,0.568,,,,
202695,Kawhi Leonard,1610612759,SAS,F,27.0,9,8,0.464,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,19.0,32.0,0.594,0.562,,,,
1627785,Isaiah Whitehead,1610612751,BKN,G,23.0,13,11,0.492,,,,,,Less Than 10Ft,Regular Season,,,,,0.036,,,,,,,,,19.0,32.0,0.594,0.558,,,,
203585,Rodney McGruder,1610612748,MIA,G-F,26.0,16,14,0.361,,,,,,Less Than 10Ft,Regular Season,,,,,-0.057,,,,,,,,,14.0,30.0,0.467,0.524,,,,
1628403,Caleb Swanigan,1610612757,POR,F-C,21.0,22,12,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,-0.064,,,,,,,,,15.0,30.0,0.5,0.564,,,,
1627753,Zhou Qi,1610612745,HOU,F-C,22.0,15,13,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,-0.194,,,,,,,,,10.0,30.0,0.333,0.527,,,,
1628681,Rodney Purvis,1610612753,ORL,G,24.0,16,13,0.36,,,,,,Less Than 10Ft,Regular Season,,,,,-0.151,,,,,,,,,10.0,27.0,0.37,0.521,,,,
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,16,0.293,,,,,,Less Than 10Ft,Regular Season,,,,,0.046,,,,,,,,,17.0,27.0,0.63,0.583,,,,
1627821,James Webb III,1610612751,BKN,F,24.0,8,7,0.587,,,,,,Less Than 10Ft,Regular Season,,,,,0.04,,,,,,,,,16.0,27.0,0.593,0.553,,,,
1627745,Damian Jones,1610612744,GSW,C,23.0,14,13,0.542,,,,,,Less Than 10Ft,Regular Season,,,,,-0.089,,,,,,,,,12.0,26.0,0.462,0.551,,,,
1628476,Derrick Walton Jr.,1610612748,MIA,G,23.0,15,11,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,14.0,25.0,0.56,0.54,,,,
1626151,Aaron Harrison,1610612742,DAL,G,23.0,9,9,0.324,,,,,,Less Than 10Ft,Regular Season,,,,,0.146,,,,,,,,,16.0,23.0,0.696,0.549,,,,
1627883,Jalen Jones,1610612742,DAL,F,25.0,13,10,0.371,,,,,,Less Than 10Ft,Regular Season,,,,,0.117,,,,,,,,,16.0,23.0,0.696,0.578,,,,
2210,Richard Jefferson,1610612743,DEN,F,38.0,16,12,0.365,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,11.0,23.0,0.478,0.554,,,,
1628401,Derrick White,1610612759,SAS,G,23.0,12,10,0.393,,,,,,Less Than 10Ft,Regular Season,,,,,0.027,,,,,,,,,13.0,22.0,0.591,0.564,,,,
2863,Damien Wilkins,1610612754,IND,G-F,38.0,15,9,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,10.0,21.0,0.476,0.552,,,,
203998,Bruno Caboclo,1610612758,SAC,F,22.0,8,7,0.568,,,,,,Less Than 10Ft,Regular Season,,,,,-0.01,,,,,,,,,12.0,21.0,0.571,0.581,,,,
1627850,Marshall Plumlee,1610612749,MIL,C,25.0,6,6,0.7,,,,,,Less Than 10Ft,Regular Season,,,,,-0.055,,,,,,,,,11.0,21.0,0.524,0.579,,,,
1627875,Marcus Georges-Hunt,1610612750,MIN,G,24.0,21,8,0.294,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,13.0,20.0,0.65,0.583,,,,
1627743,Demetrius Jackson,1610612755,PHI,G,23.0,11,8,0.625,,,,,,Less Than 10Ft,Regular Season,,,,,0.049,,,,,,,,,12.0,20.0,0.6,0.551,,,,
1628418,Thomas Bryant,1610612747,LAL,C,20.0,13,9,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,0.152,,,,,,,,,15.0,20.0,0.75,0.598,,,,
201166,Aaron Brooks,1610612750,MIN,G,33.0,18,11,0.328,,,,,,Less Than 10Ft,Regular Season,,,,,0.15,,,,,,,,,14.0,20.0,0.7,0.55,,,,
1628510,Andrew White III,1610612737,ATL,F,25.0,12,12,0.377,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,12.0,20.0,0.6,0.567,,,,
1627744,Brice Johnson,1610612763,MEM,F,24.0,12,9,0.396,,,,,,Less Than 10Ft,Regular Season,,,,,-0.082,,,,,,,,,9.0,19.0,0.474,0.556,,,,
1628391,D.J. Wilson,1610612749,MIL,F,22.0,11,7,0.594,,,,,,Less Than 10Ft,Regular Season,,,,,0.187,,,,,,,,,14.0,19.0,0.737,0.55,,,,
1628499,Antonius Cleveland,1610612737,ATL,G,24.0,12,8,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,10.0,19.0,0.526,0.553,,,,
202705,MarShon Brooks,1610612763,MEM,G-F,29.0,7,6,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.282,,,,,,,,,16.0,19.0,0.842,0.56,,,,
202347,Quincy Pondexter,1610612741,CHI,G,30.0,21,10,0.339,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,11.0,19.0,0.579,0.569,,,,
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,10,0.38,,,,,,Less Than 10Ft,Regular Season,,,,,0.063,,,,,,,,,12.0,19.0,0.632,0.569,,,,
1628504,Xavier Rathan-Mayes,1610612763,MEM,G,24.0,5,5,0.422,,,,,,Less Than 10Ft,Regular Season,,,,,0.101,,,,,,,,,13.0,19.0,0.684,0.583,,,,
203141,Mirza Teletovic,1610612749,MIL,F,32.0,9,7,0.34,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,10.0,18.0,0.556,0.547,,,,
202933,Julyan Stone,1610612766,CHA,G,29.0,15,10,0.346,,,,,,Less Than 10Ft,Regular Season,,,,,0.22,,,,,,,,,14.0,18.0,0.778,0.558,,,,
204022,Jack Cooley,1610612758,SAC,C-F,27.0,6,6,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,-0.044,,,,,,,,,10.0,18.0,0.556,0.6,,,,
1626210,Alan Williams,1610612756,PHX,F-C,25.0,5,5,0.72,,,,,,Less Than 10Ft,Regular Season,,,,,-0.159,,,,,,,,,8.0,18.0,0.444,0.603,,,,
1626191,Chris McCullough,1610612764,WAS,F,23.0,17,11,0.486,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,10.0,17.0,0.588,0.537,,,,
1627855,Okaro White,1610612739,CLE,F,25.0,5,5,0.515,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,10.0,17.0,0.588,0.559,,,,
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,9,0.347,,,,,,Less Than 10Ft,Regular Season,,,,,0.111,,,,,,,,,11.0,17.0,0.647,0.536,,,,
1627770,Kay Felder,1610612765,DET,G,23.0,13,8,0.348,,,,,,Less Than 10Ft,Regular Season,,,,,0.107,,,,,,,,,11.0,16.0,0.688,0.581,,,,
1628502,Nigel Hayes-Davis,1610612758,SAC,F,23.0,6,6,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,-0.062,,,,,,,,,8.0,16.0,0.5,0.562,,,,
2555,Nick Collison,1610612760,OKC,F-C,37.0,11,9,0.516,,,,,,Less Than 10Ft,Regular Season,,,,,0.066,,,,,,,,,10.0,16.0,0.625,0.559,,,,
1628537,Jaylen Morris,1610612737,ATL,G,22.0,6,6,0.444,,,,,,Less Than 10Ft,Regular Season,,,,,0.06,,,,,,,,,10.0,16.0,0.625,0.565,,,,
1626199,Darrun Hilliard,1610612759,SAS,G,25.0,11,8,0.375,,,,,,Less Than 10Ft,Regular Season,,,,,0.192,,,,,,,,,11.0,15.0,0.733,0.542,,,,
201628,Bobby Brown,1610612745,HOU,G,33.0,14,11,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.079,,,,,,,,,9.0,15.0,0.6,0.521,,,,
2617,Udonis Haslem,1610612748,MIA,F,38.0,11,10,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.139,,,,,,,,,6.0,14.0,0.429,0.567,,,,
1628495,Milton Doyle,1610612751,BKN,G,24.0,8,7,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,0.175,,,,,,,,,10.0,14.0,0.714,0.539,,,,
203104,Marquis Teague,1610612763,MEM,G,25.0,3,3,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,8.0,14.0,0.571,0.529,,,,
1628387,Ike Anigbogu,1610612754,IND,C-F,19.0,9,9,0.591,,,,,,Less Than 10Ft,Regular Season,,,,,0.199,,,,,,,,,9.0,13.0,0.692,0.493,,,,
1627816,Alex Poythress,1610612754,IND,F,24.0,19,11,0.351,,,,,,Less Than 10Ft,Regular Season,,,,,0.067,,,,,,,,,8.0,13.0,0.615,0.548,,,,
1627774,Jake Layman,1610612757,POR,F,24.0,17,9,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,0.178,,,,,,,,,10.0,13.0,0.769,0.591,,,,
1627982,Josh Gray,1610612756,PHX,G,24.0,5,4,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.133,,,,,,,,,9.0,13.0,0.692,0.56,,,,
1628443,Kadeem Allen,1610612738,BOS,G,25.0,7,7,0.545,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,7.0,12.0,0.583,0.554,,,,
203580,Larry Drew II,1610612740,NOP,G,28.0,6,6,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,-0.106,,,,,,,,,5.0,12.0,0.417,0.523,,,,
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,6,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,6.0,12.0,0.5,0.524,,,,
203900,Markel Brown,1610612745,HOU,G,26.0,4,3,0.524,,,,,,Less Than 10Ft,Regular Season,,,,,-0.139,,,,,,,,,5.0,11.0,0.455,0.593,,,,
1627735,Wade Baldwin IV,1610612757,POR,G,22.0,6,3,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,6.0,11.0,0.545,0.572,,,,
202332,Cole Aldrich,1610612750,MIN,C,29.0,13,9,0.476,,,,,,Less Than 10Ft,Regular Season,,,,,0.29,,,,,,,,,8.0,10.0,0.8,0.51,,,,
1628492,Gian Clavell,1610612742,DAL,G,24.0,6,4,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,-0.168,,,,,,,,,4.0,10.0,0.4,0.568,,,,
201149,Joakim Noah,1610612752,NYK,C,33.0,7,6,0.435,,,,,,Less Than 10Ft,Regular Season,,,,,-0.15,,,,,,,,,4.0,10.0,0.4,0.55,,,,
1628506,London Perrantes,1610612739,CLE,G,23.0,5,4,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.248,,,,,,,,,7.0,9.0,0.778,0.53,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,20.0,9,5,0.36,,,,,,Less Than 10Ft,Regular Season,,,,,0.356,,,,,,,,,8.0,9.0,0.889,0.533,,,,
202391,Jeremy Lin,1610612751,BKN,G,29.0,1,1,0.692,,,,,,Less Than 10Ft,Regular Season,,,,,0.316,,,,,,,,,8.0,9.0,0.889,0.573,,,,
202348,Jordan Crawford,1610612740,NOP,G,29.0,5,4,0.421,,,,,,Less Than 10Ft,Regular Season,,,,,0.298,,,,,,,,,7.0,8.0,0.875,0.577,,,,
203940,Adreian Payne,1610612753,ORL,F,27.0,4,4,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,0.144,,,,,,,,,6.0,8.0,0.75,0.606,,,,
1627215,Walt Lemon Jr.,1610612740,NOP,PG,25.0,4,4,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,-0.165,,,,,,,,,3.0,8.0,0.375,0.54,,,,
203481,Jeff Withey,1610612742,DAL,C,28.0,9,5,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,-0.331,,,,,,,,,2.0,7.0,0.286,0.616,,,,
1627762,Joel Bolomboy,1610612749,MIL,F-C,24.0,5,2,0.304,,,,,,Less Than 10Ft,Regular Season,,,,,0.165,,,,,,,,,5.0,7.0,0.714,0.549,,,,
1628396,Tony Bradley,1610612762,UTA,C,20.0,9,6,0.35,,,,,,Less Than 10Ft,Regular Season,,,,,-0.401,,,,,,,,,1.0,7.0,0.143,0.543,,,,
203949,James Michael McAdoo,1610612755,PHI,F,25.0,2,2,0.875,,,,,,Less Than 10Ft,Regular Season,,,,,0.058,,,,,,,,,4.0,7.0,0.571,0.513,,,,
2736,Luol Deng,1610612747,LAL,F,33.0,1,1,0.778,,,,,,Less Than 10Ft,Regular Season,,,,,-0.263,,,,,,,,,2.0,7.0,0.286,0.549,,,,
1626154,RJ Hunter,1610612745,HOU,G,24.0,4,2,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,0.052,,,,,,,,,4.0,7.0,0.571,0.52,,,,
202713,Kyle Singler,1610612760,OKC,F,30.0,7,6,0.636,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,4.0,7.0,0.571,0.596,,,,
1628451,Jacob Wiley,1610612751,BKN,F,23.0,3,3,0.583,,,,,,Less Than 10Ft,Regular Season,,,,,-0.248,,,,,,,,,2.0,7.0,0.286,0.534,,,,
1627856,Matt Costello,1610612759,SAS,F-C,24.0,3,3,0.7,,,,,,Less Than 10Ft,Regular Season,,,,,-0.158,,,,,,,,,3.0,7.0,0.429,0.587,,,,
201281,Andre Ingram,1610612747,LAL,G,32.0,2,2,0.438,,,,,,Less Than 10Ft,Regular Season,,,,,-0.167,,,,,,,,,3.0,7.0,0.429,0.596,,,,
1628429,Charles Cooke,1610612740,NOP,G,23.0,7,5,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.1,,,,,,,,,4.0,6.0,0.667,0.567,,,,
203923,James Young,1610612755,PHI,G-F,22.0,5,4,0.316,,,,,,Less Than 10Ft,Regular Season,,,,,-0.191,,,,,,,,,2.0,6.0,0.333,0.524,,,,
1628493,Mangok Mathiang,1610612766,CHA,F-C,25.0,3,3,0.6,,,,,,Less Than 10Ft,Regular Season,,,,,0.109,,,,,,,,,4.0,6.0,0.667,0.558,,,,
204098,Xavier Munford,1610612749,MIL,G,26.0,5,5,0.714,,,,,,Less Than 10Ft,Regular Season,,,,,0.482,,,,,,,,,5.0,5.0,1.0,0.518,,,,
204179,Omari Johnson,1610612763,MEM,F,29.0,4,2,0.25,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,3.0,5.0,0.6,0.576,,,,
1626780,Jonathan Gibson,1610612738,BOS,G,30.0,3,3,0.417,,,,,,Less Than 10Ft,Regular Season,,,,,-0.049,,,,,,,,,2.0,5.0,0.4,0.449,,,,
1628444,Jabari Bird,1610612738,BOS,G,23.0,8,4,0.2,,,,,,Less Than 10Ft,Regular Season,,,,,-0.143,,,,,,,,,2.0,5.0,0.4,0.543,,,,
1628935,Aaron Jackson,1610612745,HOU,G,32.0,1,1,0.833,,,,,,Less Than 10Ft,Regular Season,,,,,0.238,,,,,,,,,4.0,5.0,0.8,0.562,,,,
1627777,Georges Niang,1610612762,UTA,F,25.0,4,2,0.4,,,,,,Less Than 10Ft,Regular Season,,,,,0.238,,,,,,,,,3.0,4.0,0.75,0.512,,,,
203505,Vander Blue,1610612747,LAL,G,25.0,3,3,0.364,,,,,,Less Than 10Ft,Regular Season,,,,,-0.266,,,,,,,,,1.0,4.0,0.25,0.516,,,,
1627817,Tim Quarterman,1610612745,HOU,G,23.0,3,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,1.0,3.0,0.333,0.375,,,,
204067,Jarell Eddie,1610612741,CHI,G-F,26.0,1,1,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,-0.048,,,,,,,,,1.0,2.0,0.5,0.548,,,,
1628408,PJ Dozier,1610612760,OKC,G,21.0,2,2,0.667,,,,,,Less Than 10Ft,Regular Season,,,,,-0.079,,,,,,,,,1.0,2.0,0.5,0.579,,,,
1628420,Monte Morris,1610612743,DEN,G,23.0,2,1,0.222,,,,,,Less Than 10Ft,Regular Season,,,,,-0.071,,,,,,,,,1.0,2.0,0.5,0.571,,,,
1627866,Jameel Warney,1610612742,DAL,F,24.0,3,2,0.222,,,,,,Less Than 10Ft,Regular Season,,,,,-0.055,,,,,,,,,1.0,2.0,0.5,0.555,,,,
1627779,Marcus Paige,1610612766,CHA,G,24.0,3,2,0.286,,,,,,Less Than 10Ft,Regular Season,,,,,0.211,,,,,,,,,2.0,2.0,1.0,0.789,,,,
204065,David Stockton,1610612762,UTA,G,27.0,2,2,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.034,,,,,,,,,1.0,2.0,0.5,0.534,,,,
202918,Xavier Silas,1610612738,BOS,G,30.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,1.0,2.0,0.5,0.538,,,,
1627778,Chinanu Onuaku,1610612745,HOU,C,21.0,1,1,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.492,,,,,,,,,2.0,2.0,1.0,0.508,,,,
2570,Kendrick Perkins,1610612739,CLE,C,33.0,1,1,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.449,,,,,,,,,1.0,1.0,1.0,0.551,,,,
1627852,Nicolas Brussino,1610612737,ATL,F,25.0,2,1,0.333,,,,,,Less Than 10Ft,Regular Season,,,,,0.342,,,,,,,,,1.0,1.0,1.0,0.658,,,,
