PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203954,Joel Embiid,PHI,66,0.145,88,192,0.458,0.591,37,51,131,WIDE_OPEN,Regular Season
1627747,Caris LeVert,CLE,74,0.257,78,191,0.408,0.586,10,68,177,WIDE_OPEN,Regular Season
1629023,P.J. Washington,CHA,73,0.196,73,191,0.382,0.539,13,60,169,WIDE_OPEN,Regular Season
1631114,Jalen Williams,OKC,75,0.239,82,190,0.432,0.587,23,59,156,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.135,92,187,0.492,0.591,55,37,106,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,DEN,76,0.296,87,187,0.465,0.647,19,68,149,WIDE_OPEN,Regular Season
203935,Marcus Smart,BOS,61,0.309,68,186,0.366,0.53,7,61,177,WIDE_OPEN,Regular Season
1629656,Quentin Grimes,NYK,71,0.307,86,185,0.465,0.678,7,79,178,WIDE_OPEN,Regular Season
1626174,Christian Wood,DAL,67,0.241,80,185,0.432,0.622,10,70,165,WIDE_OPEN,Regular Season
1629631,De'Andre Hunter,ATL,67,0.225,75,185,0.405,0.562,17,58,157,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,ORL,57,0.302,66,185,0.357,0.505,11,55,161,WIDE_OPEN,Regular Season
1630245,Ayo Dosunmu,CHI,79,0.326,70,183,0.383,0.536,14,56,162,WIDE_OPEN,Regular Season
1627814,Damion Lee,PHX,74,0.403,92,182,0.505,0.736,8,84,165,WIDE_OPEN,Regular Season
1629661,Cameron Johnson,BKN,42,0.382,85,181,0.47,0.674,11,74,163,WIDE_OPEN,Regular Season
1630231,KJ Martin,HOU,82,0.251,66,181,0.365,0.508,14,52,164,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,LAL,71,0.19,89,180,0.494,0.672,25,64,142,WIDE_OPEN,Regular Season
203924,Jerami Grant,POR,63,0.197,89,180,0.494,0.708,12,77,159,WIDE_OPEN,Regular Season
1630167,Obi Toppin,NYK,67,0.427,73,179,0.408,0.584,10,63,167,WIDE_OPEN,Regular Season
1627736,Malik Beasley,LAL,81,0.19,69,178,0.388,0.556,9,60,163,WIDE_OPEN,Regular Season
1630529,Herbert Jones,NOP,66,0.356,62,178,0.348,0.483,14,48,151,WIDE_OPEN,Regular Season
1629216,Gabe Vincent,MIA,68,0.312,73,177,0.412,0.579,14,59,158,WIDE_OPEN,Regular Season
1630165,Killian Hayes,DET,75,0.222,69,177,0.39,0.511,26,43,134,WIDE_OPEN,Regular Season
1631101,Shaedon Sharpe,POR,80,0.27,75,175,0.429,0.597,16,59,146,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,WAS,65,0.172,75,175,0.429,0.606,13,62,157,WIDE_OPEN,Regular Season
1630188,Jalen Smith,IND,68,0.344,58,175,0.331,0.46,13,45,150,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,WAS,64,0.152,62,174,0.356,0.486,17,45,142,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,BKN,83,0.137,83,173,0.48,0.627,32,51,118,WIDE_OPEN,Regular Season
1630538,Bones Hyland,LAC,56,0.303,71,173,0.41,0.598,6,65,159,WIDE_OPEN,Regular Season
1630191,Isaiah Stewart,DET,49,0.401,63,173,0.364,0.532,5,58,168,WIDE_OPEN,Regular Season
1628381,John Collins,ATL,71,0.245,62,173,0.358,0.509,10,52,159,WIDE_OPEN,Regular Season
1630162,Anthony Edwards,MIN,78,0.113,84,172,0.488,0.637,33,51,125,WIDE_OPEN,Regular Season
1629622,Max Strus,MIA,80,0.218,76,172,0.442,0.645,6,70,163,WIDE_OPEN,Regular Season
1630567,Scottie Barnes,TOR,77,0.169,61,172,0.355,0.471,21,40,135,WIDE_OPEN,Regular Season
1629639,Tyler Herro,MIA,67,0.154,84,171,0.491,0.681,19,65,142,WIDE_OPEN,Regular Season
203488,Mike Muscala,BOS,63,0.586,74,171,0.433,0.611,13,61,151,WIDE_OPEN,Regular Season
1630559,Austin Reaves,LAL,64,0.348,77,170,0.453,0.635,15,62,148,WIDE_OPEN,Regular Season
1629006,Josh Okogie,PHX,72,0.411,70,170,0.412,0.585,11,59,153,WIDE_OPEN,Regular Season
1631094,Paolo Banchero,ORL,72,0.151,68,169,0.402,0.553,17,51,143,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,POR,62,0.161,81,168,0.482,0.682,14,67,149,WIDE_OPEN,Regular Season
1630171,Isaac Okoro,CLE,76,0.475,65,168,0.387,0.56,7,58,161,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,CLE,68,0.118,77,166,0.464,0.636,20,57,133,WIDE_OPEN,Regular Season
1626145,Tyus Jones,MEM,80,0.234,75,166,0.452,0.645,11,64,149,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,63,0.13,52,166,0.313,0.419,17,35,129,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,UTA,61,0.16,70,165,0.424,0.603,11,59,145,WIDE_OPEN,Regular Season
203081,Damian Lillard,POR,58,0.137,68,165,0.412,0.585,11,57,144,WIDE_OPEN,Regular Season
1629611,Terance Mann,LAC,81,0.314,69,164,0.421,0.588,14,55,147,WIDE_OPEN,Regular Season
1630558,Davion Mitchell,SAC,80,0.409,54,163,0.331,0.469,9,45,145,WIDE_OPEN,Regular Season
1629667,Jalen McDaniels,PHI,80,0.26,72,160,0.45,0.6,24,48,131,WIDE_OPEN,Regular Season
1628997,Caleb Martin,MIA,71,0.292,65,160,0.406,0.544,21,44,126,WIDE_OPEN,Regular Season
202681,Kyrie Irving,DAL,60,0.132,75,159,0.472,0.651,18,57,133,WIDE_OPEN,Regular Season
1628972,Troy Brown Jr.,LAL,76,0.34,71,158,0.449,0.646,9,62,148,WIDE_OPEN,Regular Season
1630230,Naji Marshall,NOP,77,0.275,64,157,0.408,0.57,13,51,141,WIDE_OPEN,Regular Season
1630573,Sam Hauser,BOS,80,0.391,67,155,0.432,0.642,2,65,152,WIDE_OPEN,Regular Season
1630198,Isaiah Joe,OKC,73,0.303,74,154,0.481,0.688,10,64,134,WIDE_OPEN,Regular Season
202330,Gordon Hayward,CHA,50,0.265,65,154,0.422,0.536,30,35,100,WIDE_OPEN,Regular Season
1629640,Keldon Johnson,SAS,61,0.143,54,154,0.351,0.51,5,49,147,WIDE_OPEN,Regular Season
1630166,Deni Avdija,WAS,76,0.266,53,154,0.344,0.497,6,47,142,WIDE_OPEN,Regular Season
1629008,Michael Porter Jr.,DEN,62,0.187,89,153,0.582,0.807,20,69,127,WIDE_OPEN,Regular Season
1631095,Jabari Smith Jr.,HOU,79,0.172,58,153,0.379,0.526,13,45,131,WIDE_OPEN,Regular Season
1629675,Naz Reid,MIN,68,0.265,55,153,0.359,0.539,0,55,152,WIDE_OPEN,Regular Season
1626168,Trey Lyles,SAC,74,0.368,61,150,0.407,0.593,5,56,145,WIDE_OPEN,Regular Season
1631106,Tari Eason,HOU,82,0.227,57,150,0.38,0.54,9,48,132,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,55,0.122,73,149,0.49,0.617,35,38,97,WIDE_OPEN,Regular Season
1627749,Dejounte Murray,ATL,74,0.113,69,149,0.463,0.601,28,41,107,WIDE_OPEN,Regular Season
1631100,AJ Griffin,ATL,72,0.28,67,149,0.45,0.648,8,59,133,WIDE_OPEN,Regular Season
1629659,Talen Horton-Tucker,UTA,65,0.243,57,149,0.383,0.51,19,38,120,WIDE_OPEN,Regular Season
1626179,Terry Rozier,CHA,63,0.125,69,147,0.469,0.639,19,50,119,WIDE_OPEN,Regular Season
1628470,Torrey Craig,PHX,79,0.294,58,147,0.395,0.571,6,52,137,WIDE_OPEN,Regular Season
1631097,Bennedict Mathurin,IND,78,0.154,61,146,0.418,0.558,20,41,119,WIDE_OPEN,Regular Season
1629060,Rui Hachimura,LAL,63,0.248,63,145,0.434,0.562,26,37,101,WIDE_OPEN,Regular Season
1629670,Jordan Nwora,IND,62,0.324,66,144,0.458,0.667,6,60,133,WIDE_OPEN,Regular Season
203471,Dennis Schröder,LAL,66,0.221,61,144,0.424,0.563,21,40,111,WIDE_OPEN,Regular Season
201567,Kevin Love,MIA,62,0.34,60,144,0.417,0.608,5,55,137,WIDE_OPEN,Regular Season
202711,Bojan Bogdanovic,DET,58,0.166,75,143,0.524,0.738,14,61,127,WIDE_OPEN,Regular Season
1626171,Bobby Portis,MIL,70,0.178,65,143,0.455,0.615,19,46,117,WIDE_OPEN,Regular Season
1629022,Lonnie Walker IV,LAL,56,0.272,65,142,0.458,0.644,12,53,123,WIDE_OPEN,Regular Season
1630583,Santi Aldama,MEM,77,0.269,51,141,0.362,0.521,6,45,135,WIDE_OPEN,Regular Season
1630591,Jalen Suggs,ORL,53,0.317,47,141,0.333,0.461,11,36,121,WIDE_OPEN,Regular Season
1629680,Matisse Thybulle,POR,71,0.534,57,135,0.422,0.6,9,48,125,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,NOP,79,0.166,52,135,0.385,0.511,18,34,92,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,67,0.097,67,134,0.5,0.627,33,34,87,WIDE_OPEN,Regular Season
1631119,Jaylin Williams,OKC,49,0.573,63,134,0.47,0.634,19,44,106,WIDE_OPEN,Regular Season
1630182,Josh Green,DAL,60,0.351,62,134,0.463,0.66,9,53,121,WIDE_OPEN,Regular Season
1629723,John Konchar,MEM,72,0.419,49,134,0.366,0.519,8,41,124,WIDE_OPEN,Regular Season
1629645,Kevin Porter Jr.,HOU,59,0.15,57,133,0.429,0.575,18,39,106,WIDE_OPEN,Regular Season
202704,Reggie Jackson,DEN,68,0.208,53,133,0.398,0.564,9,44,120,WIDE_OPEN,Regular Season
203110,Draymond Green,GSW,72,0.281,56,132,0.424,0.553,22,34,103,WIDE_OPEN,Regular Season
1629134,Kendrick Nunn,WAS,70,0.294,49,132,0.371,0.534,6,43,123,WIDE_OPEN,Regular Season
1626192,Pat Connaughton,MIL,61,0.314,49,132,0.371,0.545,3,46,128,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,NYK,68,0.11,68,131,0.519,0.683,25,43,96,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,ATL,54,0.214,61,131,0.466,0.653,12,49,113,WIDE_OPEN,Regular Season
1628404,Josh Hart,NYK,76,0.252,52,131,0.397,0.569,7,45,114,WIDE_OPEN,Regular Season
1630175,Cole Anthony,ORL,60,0.211,54,129,0.419,0.566,16,38,103,WIDE_OPEN,Regular Season
203932,Aaron Gordon,DEN,68,0.17,47,129,0.364,0.481,17,30,100,WIDE_OPEN,Regular Season
200782,P.J. Tucker,PHI,75,0.569,54,128,0.422,0.609,6,48,119,WIDE_OPEN,Regular Season
202694,Marcus Morris Sr.,LAC,65,0.199,49,128,0.383,0.551,6,43,117,WIDE_OPEN,Regular Season
1630688,Ish Wainright,PHX,60,0.564,45,128,0.352,0.527,0,45,127,WIDE_OPEN,Regular Season
203078,Bradley Beal,WAS,50,0.145,60,127,0.472,0.63,20,40,87,WIDE_OPEN,Regular Season
101108,Chris Paul,PHX,59,0.19,58,127,0.457,0.63,14,44,98,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,CHA,48,0.156,48,127,0.378,0.539,7,41,114,WIDE_OPEN,Regular Season
1631110,Jeremy Sochan,SAS,55,0.234,42,127,0.331,0.433,16,26,102,WIDE_OPEN,Regular Season
203925,Joe Harris,BKN,74,0.289,61,126,0.484,0.71,4,57,118,WIDE_OPEN,Regular Season
1626166,Cameron Payne,PHX,48,0.278,53,126,0.421,0.603,7,46,113,WIDE_OPEN,Regular Season
1630200,Tre Jones,SAS,65,0.178,37,126,0.294,0.397,11,26,105,WIDE_OPEN,Regular Season
1627734,Domantas Sabonis,SAC,79,0.132,57,124,0.46,0.569,30,27,73,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,74,0.079,63,123,0.512,0.671,24,39,92,WIDE_OPEN,Regular Season
1630228,Jonathan Kuminga,GSW,67,0.247,51,123,0.415,0.565,14,37,104,WIDE_OPEN,Regular Season
1628380,Zach Collins,SAS,61,0.233,49,123,0.398,0.565,8,41,107,WIDE_OPEN,Regular Season
1630587,Isaiah Livers,DET,51,0.426,46,121,0.38,0.55,5,41,114,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,GSW,36,0.234,60,120,0.5,0.692,14,46,101,WIDE_OPEN,Regular Season
1627936,Alex Caruso,CHI,66,0.422,43,119,0.361,0.529,3,40,112,WIDE_OPEN,Regular Season
201935,James Harden,PHI,58,0.14,53,118,0.449,0.64,8,45,106,WIDE_OPEN,Regular Season
1631223,David Roddy,MEM,70,0.281,42,118,0.356,0.525,2,40,114,WIDE_OPEN,Regular Season
1629669,Jaylen Nowell,MIN,65,0.189,40,118,0.339,0.466,10,30,106,WIDE_OPEN,Regular Season
203506,Victor Oladipo,MIA,42,0.29,44,117,0.376,0.521,10,34,103,WIDE_OPEN,Regular Season
1626181,Norman Powell,LAC,60,0.163,60,116,0.517,0.75,6,54,101,WIDE_OPEN,Regular Season
1628379,Luke Kennard,MEM,59,0.304,58,116,0.5,0.724,6,52,101,WIDE_OPEN,Regular Season
1627752,Taurean Prince,MIN,53,0.311,51,115,0.443,0.635,7,44,101,WIDE_OPEN,Regular Season
200768,Kyle Lowry,MIA,55,0.237,39,115,0.339,0.487,5,34,107,WIDE_OPEN,Regular Season
1629021,Moritz Wagner,ORL,57,0.288,46,114,0.404,0.579,6,40,107,WIDE_OPEN,Regular Season
1629056,Terence Davis,SAC,64,0.305,46,111,0.414,0.617,1,45,106,WIDE_OPEN,Regular Season
201976,Patrick Beverley,CHI,67,0.309,40,111,0.36,0.518,5,35,105,WIDE_OPEN,Regular Season
203994,Jusuf Nurkić,POR,52,0.22,39,111,0.351,0.505,5,34,101,WIDE_OPEN,Regular Season
204060,Joe Ingles,MIL,46,0.444,44,110,0.4,0.591,2,42,106,WIDE_OPEN,Regular Season
1628971,Bruce Brown,DEN,80,0.147,52,109,0.477,0.642,16,36,89,WIDE_OPEN,Regular Season
1630534,Ochai Agbaji,UTA,59,0.282,47,109,0.431,0.633,3,44,105,WIDE_OPEN,Regular Season
1628420,Monte Morris,WAS,62,0.21,43,108,0.398,0.537,13,30,85,WIDE_OPEN,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,43,0.431,42,107,0.393,0.565,5,37,96,WIDE_OPEN,Regular Season
1629029,Luka Dončić,DAL,66,0.074,39,107,0.364,0.486,13,26,81,WIDE_OPEN,Regular Season
202331,Paul George,LAC,56,0.105,42,105,0.4,0.552,10,32,86,WIDE_OPEN,Regular Season
203914,Gary Harris,ORL,48,0.339,53,104,0.51,0.736,6,47,95,WIDE_OPEN,Regular Season
1630552,Jalen Johnson,ATL,70,0.323,43,104,0.413,0.543,16,27,83,WIDE_OPEN,Regular Season
1630237,Anthony Lamb,GSW,61,0.339,39,104,0.375,0.543,4,35,99,WIDE_OPEN,Regular Season
1630596,Evan Mobley,CLE,79,0.11,35,104,0.337,0.423,17,18,79,WIDE_OPEN,Regular Season
1629642,Nassir Little,POR,54,0.343,32,104,0.308,0.447,3,29,99,WIDE_OPEN,Regular Season
1626196,Josh Richardson,NOP,64,0.189,45,103,0.437,0.631,5,40,88,WIDE_OPEN,Regular Season
1628995,Kevin Knox II,POR,62,0.325,44,103,0.427,0.612,6,38,95,WIDE_OPEN,Regular Season
1629020,Jarred Vanderbilt,LAL,78,0.228,42,103,0.408,0.534,16,26,84,WIDE_OPEN,Regular Season
1630227,Daishen Nix,HOU,57,0.435,33,103,0.32,0.471,2,31,99,WIDE_OPEN,Regular Season
202692,Alec Burks,DET,50,0.227,54,102,0.529,0.73,13,41,79,WIDE_OPEN,Regular Season
1630170,Devin Vassell,SAS,38,0.171,44,102,0.431,0.578,14,30,75,WIDE_OPEN,Regular Season
203076,Anthony Davis,LAL,56,0.106,42,102,0.412,0.49,26,16,54,WIDE_OPEN,Regular Season
203552,Seth Curry,BKN,61,0.226,48,101,0.475,0.649,13,35,78,WIDE_OPEN,Regular Season
1628984,Devonte' Graham,SAS,73,0.23,48,99,0.485,0.702,5,43,92,WIDE_OPEN,Regular Season
1630598,Aaron Wiggins,OKC,70,0.27,44,98,0.449,0.638,7,37,88,WIDE_OPEN,Regular Season
1629013,Landry Shamet,PHX,40,0.327,38,98,0.388,0.571,2,36,94,WIDE_OPEN,Regular Season
1630699,MarJon Beauchamp,MIL,52,0.403,28,98,0.286,0.429,0,28,93,WIDE_OPEN,Regular Season
1628467,Maxi Kleber,DAL,37,0.574,37,97,0.381,0.567,1,36,95,WIDE_OPEN,Regular Season
1629052,Oshae Brissett,IND,65,0.301,33,96,0.344,0.51,1,32,93,WIDE_OPEN,Regular Season
202083,Wesley Matthews,MIL,52,0.6,31,96,0.323,0.479,1,30,94,WIDE_OPEN,Regular Season
1629026,Kenrich Williams,OKC,53,0.275,44,95,0.463,0.663,6,38,84,WIDE_OPEN,Regular Season
1628365,Markelle Fultz,ORL,60,0.138,36,94,0.383,0.5,14,22,71,WIDE_OPEN,Regular Season
201942,DeMar DeRozan,CHI,73,0.072,42,93,0.452,0.543,25,17,52,WIDE_OPEN,Regular Season
1629003,Shake Milton,PHI,76,0.183,44,92,0.478,0.658,11,33,76,WIDE_OPEN,Regular Season
202709,Cory Joseph,DET,62,0.262,41,92,0.446,0.641,5,36,85,WIDE_OPEN,Regular Season
1631128,Christian Braun,DEN,76,0.318,38,92,0.413,0.582,7,31,78,WIDE_OPEN,Regular Season
203937,Kyle Anderson,MIN,68,0.186,42,91,0.462,0.637,10,32,73,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,53,0.084,44,90,0.489,0.622,20,24,62,WIDE_OPEN,Regular Season
202322,John Wall,LAC,34,0.266,36,90,0.4,0.539,11,25,69,WIDE_OPEN,Regular Season
1629139,Yuta Watanabe,BKN,58,0.39,48,89,0.539,0.781,5,43,83,WIDE_OPEN,Regular Season
1629731,Dean Wade,CLE,44,0.503,37,89,0.416,0.607,3,34,86,WIDE_OPEN,Regular Season
1630173,Precious Achiuwa,TOR,55,0.22,31,89,0.348,0.472,9,22,72,WIDE_OPEN,Regular Season
1630537,Chris Duarte,IND,46,0.264,34,88,0.386,0.54,7,27,74,WIDE_OPEN,Regular Season
203967,Dario Saric,OKC,57,0.318,34,88,0.386,0.568,2,32,80,WIDE_OPEN,Regular Season
1628966,Keita Bates-Diop,SAS,64,0.2,45,87,0.517,0.736,7,38,80,WIDE_OPEN,Regular Season
1630205,Lamar Stevens,CLE,62,0.299,34,86,0.395,0.529,11,23,72,WIDE_OPEN,Regular Season
1629312,Haywood Highsmith,MIA,54,0.398,33,86,0.384,0.547,5,28,77,WIDE_OPEN,Regular Season
1630550,JT Thor,CHA,69,0.364,30,86,0.349,0.488,6,24,76,WIDE_OPEN,Regular Season
1630322,Lindy Waters III,OKC,41,0.483,27,86,0.314,0.471,0,27,86,WIDE_OPEN,Regular Season
202710,Jimmy Butler III,MIA,64,0.096,50,85,0.588,0.712,29,21,54,WIDE_OPEN,Regular Season
1630181,R.J. Hampton,DET,47,0.359,34,85,0.4,0.576,4,30,79,WIDE_OPEN,Regular Season
1629028,Deandre Ayton,PHX,67,0.095,42,84,0.5,0.542,35,7,21,WIDE_OPEN,Regular Season
1630197,Aleksej Pokusevski,OKC,34,0.337,33,84,0.393,0.571,3,30,79,WIDE_OPEN,Regular Season
1631172,Ousmane Dieng,OKC,39,0.464,26,84,0.31,0.446,3,23,79,WIDE_OPEN,Regular Season
1628372,Dennis Smith Jr.,CHA,54,0.186,23,84,0.274,0.363,8,15,64,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,28,0.203,36,83,0.434,0.602,8,28,70,WIDE_OPEN,Regular Season
1628427,Vlatko Čančar,DEN,60,0.366,28,83,0.337,0.488,3,25,75,WIDE_OPEN,Regular Season
202695,Kawhi Leonard,LAC,52,0.094,46,82,0.561,0.768,12,34,67,WIDE_OPEN,Regular Season
1629629,Cam Reddish,POR,40,0.262,35,82,0.427,0.591,8,27,72,WIDE_OPEN,Regular Season
1630572,Sandro Mamukelashvili,SAS,41,0.392,26,82,0.317,0.463,2,24,77,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,69,0.079,44,81,0.543,0.667,24,20,54,WIDE_OPEN,Regular Season
1629111,Jock Landale,PHX,69,0.24,28,81,0.346,0.469,8,20,69,WIDE_OPEN,Regular Season
1628449,Chris Boucher,TOR,76,0.152,39,80,0.488,0.694,6,33,72,WIDE_OPEN,Regular Season
1630202,Payton Pritchard,BOS,48,0.322,31,79,0.392,0.563,4,27,71,WIDE_OPEN,Regular Season
1628410,Edmond Sumner,BKN,53,0.29,35,78,0.449,0.615,9,26,67,WIDE_OPEN,Regular Season
1629638,Nickeil Alexander-Walker,MIN,58,0.265,36,76,0.474,0.645,10,26,61,WIDE_OPEN,Regular Season
203200,Justin Holiday,DAL,46,0.373,30,76,0.395,0.579,2,28,72,WIDE_OPEN,Regular Season
201145,Jeff Green,DEN,56,0.229,25,75,0.333,0.453,7,18,66,WIDE_OPEN,Regular Season
1630700,Dyson Daniels,NOP,59,0.354,30,74,0.405,0.568,6,24,67,WIDE_OPEN,Regular Season
203210,JaMychal Green,GSW,57,0.29,35,73,0.479,0.678,6,29,63,WIDE_OPEN,Regular Season
204456,T.J. McConnell,IND,75,0.14,34,73,0.466,0.61,13,21,50,WIDE_OPEN,Regular Season
203115,Will Barton,TOR,56,0.195,35,71,0.493,0.69,7,28,59,WIDE_OPEN,Regular Season
201588,George Hill,IND,46,0.428,30,71,0.423,0.606,4,26,64,WIDE_OPEN,Regular Season
200752,Rudy Gay,UTA,56,0.247,21,71,0.296,0.415,4,17,64,WIDE_OPEN,Regular Season
1630578,Alperen Sengun,HOU,75,0.088,31,70,0.443,0.571,13,18,50,WIDE_OPEN,Regular Season
203926,Doug McDermott,SAS,63,0.136,30,70,0.429,0.629,2,28,66,WIDE_OPEN,Regular Season
1627863,Danuel House Jr.,PHI,56,0.355,29,70,0.414,0.579,6,23,61,WIDE_OPEN,Regular Season
201937,Ricky Rubio,CLE,33,0.393,24,70,0.343,0.45,9,15,53,WIDE_OPEN,Regular Season
1628418,Thomas Bryant,DEN,59,0.187,34,69,0.493,0.623,16,18,45,WIDE_OPEN,Regular Season
203082,Terrence Ross,PHX,63,0.148,30,69,0.435,0.645,1,29,62,WIDE_OPEN,Regular Season
203085,Austin Rivers,MIN,52,0.33,29,69,0.42,0.616,2,27,66,WIDE_OPEN,Regular Season
1628964,Mo Bamba,LAL,49,0.286,29,69,0.42,0.623,1,28,66,WIDE_OPEN,Regular Season
1627742,Brandon Ingram,NOP,45,0.082,31,68,0.456,0.596,12,19,42,WIDE_OPEN,Regular Season
1626153,Delon Wright,WAS,50,0.234,28,68,0.412,0.566,7,21,61,WIDE_OPEN,Regular Season
1627884,Derrick Jones Jr.,CHI,63,0.304,26,68,0.382,0.566,1,25,67,WIDE_OPEN,Regular Season
1630177,Theo Maledon,CHA,44,0.27,25,68,0.368,0.507,6,19,59,WIDE_OPEN,Regular Season
1628988,Aaron Holiday,ATL,63,0.305,29,67,0.433,0.627,3,26,61,WIDE_OPEN,Regular Season
201609,Goran Dragic,MIL,57,0.202,26,67,0.388,0.507,10,16,50,WIDE_OPEN,Regular Season
1630647,Eugene Omoruyi,DET,40,0.294,23,67,0.343,0.478,5,18,61,WIDE_OPEN,Regular Season
201988,Patty Mills,BKN,40,0.322,27,66,0.409,0.583,4,23,56,WIDE_OPEN,Regular Season
1631098,Johnny Davis,WAS,28,0.386,22,66,0.333,0.439,8,14,51,WIDE_OPEN,Regular Season
1631323,Simone Fontecchio,UTA,52,0.208,29,65,0.446,0.662,1,28,63,WIDE_OPEN,Regular Season
1630692,Jordan Goodwin,WAS,62,0.184,27,65,0.415,0.577,6,21,53,WIDE_OPEN,Regular Season
1629162,Jordan McLaughlin,MIN,42,0.455,21,65,0.323,0.477,1,20,63,WIDE_OPEN,Regular Season
1631216,Caleb Houstan,ORL,51,0.35,24,64,0.375,0.547,2,22,58,WIDE_OPEN,Regular Season
1630570,Trendon Watford,POR,61,0.203,34,63,0.54,0.73,10,24,50,WIDE_OPEN,Regular Season
1630613,Duane Washington Jr.,NYK,31,0.246,19,63,0.302,0.444,1,18,52,WIDE_OPEN,Regular Season
1630702,Jaden Hardy,DAL,48,0.186,29,62,0.468,0.677,3,26,58,WIDE_OPEN,Regular Season
203933,T.J. Warren,PHX,42,0.226,30,61,0.492,0.615,15,15,45,WIDE_OPEN,Regular Season
1631102,TyTy Washington Jr.,HOU,31,0.381,16,61,0.262,0.385,1,15,60,WIDE_OPEN,Regular Season
1630528,Josh Christopher,HOU,64,0.182,22,60,0.367,0.467,10,12,48,WIDE_OPEN,Regular Season
1629643,Chuma Okeke,ORL,27,0.492,21,60,0.35,0.5,3,18,55,WIDE_OPEN,Regular Season
203095,Evan Fournier,NYK,27,0.355,21,59,0.356,0.517,2,19,56,WIDE_OPEN,Regular Season
1629012,Collin Sexton,UTA,48,0.124,32,58,0.552,0.741,10,22,47,WIDE_OPEN,Regular Season
1630540,Miles McBride,NYK,64,0.265,19,57,0.333,0.447,6,13,49,WIDE_OPEN,Regular Season
1630201,Malachi Flynn,TOR,53,0.236,19,57,0.333,0.474,3,16,50,WIDE_OPEN,Regular Season
1629641,Romeo Langford,SAS,40,0.235,18,57,0.316,0.439,4,14,51,WIDE_OPEN,Regular Season
1629660,Ty Jerome,GSW,45,0.231,28,56,0.5,0.705,5,23,50,WIDE_OPEN,Regular Season
1628389,Bam Adebayo,MIA,75,0.05,27,56,0.482,0.491,26,1,8,WIDE_OPEN,Regular Season
1630586,Usman Garuba,HOU,75,0.316,24,56,0.429,0.634,1,23,54,WIDE_OPEN,Regular Season
1630541,Moses Moody,GSW,62,0.255,24,56,0.429,0.616,3,21,52,WIDE_OPEN,Regular Season
1626204,Larry Nance Jr.,NOP,65,0.184,24,56,0.429,0.518,14,10,34,WIDE_OPEN,Regular Season
1629130,Duncan Robinson,MIA,42,0.236,17,56,0.304,0.446,1,16,54,WIDE_OPEN,Regular Season
1629626,Bol Bol,ORL,70,0.115,27,55,0.491,0.591,16,11,36,WIDE_OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,80,0.109,30,54,0.556,0.574,28,2,9,WIDE_OPEN,Regular Season
1629647,Darius Bazley,PHX,43,0.295,24,54,0.444,0.62,5,19,46,WIDE_OPEN,Regular Season
201933,Blake Griffin,BOS,41,0.415,24,54,0.444,0.639,3,21,50,WIDE_OPEN,Regular Season
1630560,Cam Thomas,BKN,57,0.111,24,50,0.48,0.64,8,16,36,WIDE_OPEN,Regular Season
1631121,Bryce McGowens,CHA,46,0.248,18,50,0.36,0.53,1,17,45,WIDE_OPEN,Regular Season
1628386,Jarrett Allen,CLE,68,0.078,22,49,0.449,0.459,21,1,9,WIDE_OPEN,Regular Season
1628963,Marvin Bagley III,DET,42,0.129,17,49,0.347,0.469,5,12,43,WIDE_OPEN,Regular Season
1630595,Cade Cunningham,DET,12,0.219,16,49,0.327,0.429,6,10,36,WIDE_OPEN,Regular Season
202693,Markieff Morris,DAL,35,0.417,21,48,0.438,0.635,2,19,44,WIDE_OPEN,Regular Season
1626159,Justise Winslow,POR,29,0.242,18,48,0.375,0.5,6,12,37,WIDE_OPEN,Regular Season
1629678,Admiral Schofield,ORL,37,0.393,17,48,0.354,0.521,1,16,47,WIDE_OPEN,Regular Season
1628373,Frank Ntilikina,DAL,47,0.356,14,47,0.298,0.404,4,10,41,WIDE_OPEN,Regular Season
