GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,5,1,4,0.2,11.535,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-17,4.2,0,0,3.0,343,375,177,429,332,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,106,1,1,344,382,412,374,206,28,383,1,88.8,73.1,73.1,150.3,138.5,138.5,-61.5,-65.4,-65.4,0.0,0.0,0.0,0.0,0.091,0.043,0.0,0.0,0.0,0.0,0.0,0.0,94.38,108.19,90.16,108.19,0.034,26,0.0,0.0,399,418,418,461,457,457,447,460,460,307,233,307,290,269,359,1,1,364,382,431,431,374,137,137,324,364,419,Regular Season
Players,1629642,Nassir Little,Nassir,1610612757,POR,22.0,12,7,5,0.583,26.113333333333333,1,3,0.333,0,2,0.0,4,4,1.0,0,3,3,0,0,0,0,0,2,3,6,29,9.6,0,0,9.0,244,211,211,143,257,299,311,267,252,245,252,151,182,1,290,236,277,307,275,247,199,1,168,185,272,41,311,206,28,310,1,133.8,128.8,128.8,101.0,94.9,94.9,32.8,33.9,33.9,0.0,0.0,0.0,0.0,0.088,0.054,0.0,0.0,0.333,0.63,0.065,0.067,109.33,114.88,95.74,114.88,0.05,66,0.1,0.3,48,45,45,139,114,114,56,56,56,307,233,307,290,277,307,1,1,304,132,402,405,79,85,85,283,352,386,Regular Season
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,14,8,6,0.571,35.63666666666666,7,10,0.7,4,6,0.667,4,5,0.8,1,6,7,3,2,0,1,1,1,3,22,2,35.9,0,0,38.0,224,200,239,155,221,146,208,56,75,153,24,151,165,139,207,158,179,149,138,247,106,298,110,185,144,190,184,206,28,169,1,97.3,88.1,88.1,96.4,92.3,92.3,0.9,-4.2,-4.2,0.2,1.5,16.7,0.026,0.128,0.081,11.1,11.6,0.9,0.902,0.161,0.167,101.53,109.1,90.92,109.1,0.243,84,0.5,0.7,357,388,388,100,99,99,217,258,258,85,114,138,230,196,209,381,388,38,37,206,217,173,124,124,22,107,215,Regular Season
Players,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,1,1,0,1.0,2.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,6,3.0,0,0,4.0,438,375,1,1,435,299,364,1,166,276,1,305,316,305,290,380,406,307,275,247,199,1,1,344,318,147,394,206,28,370,1,162.0,140.0,140.0,41.0,33.3,33.3,121.1,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,0.231,71.05,84.09,70.07,84.09,0.75,5,1.0,1.0,17,18,18,26,24,24,12,11,11,307,233,307,290,380,406,1,1,1,1,124,102,484,476,476,4,14,126,Regular Season
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,22,9,13,0.409,86.375,10,32,0.313,4,14,0.286,10,13,0.769,2,9,11,11,9,0,0,3,12,8,34,-15,54.7,7,1,60.0,152,173,380,326,105,113,86,295,75,75,161,83,88,165,142,117,134,44,14,247,199,435,437,101,112,393,136,48,14,121,1,104.6,103.8,103.8,114.0,110.8,110.8,-9.4,-6.9,-6.9,0.234,1.22,19.0,0.025,0.083,0.059,15.5,15.6,0.375,0.451,0.225,0.233,100.93,102.81,85.67,102.81,0.034,184,0.5,1.5,283,254,254,288,297,297,300,282,282,75,142,121,233,292,287,431,432,287,292,90,101,192,226,226,323,137,67,Regular Season
Players,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,28,12,16,0.429,108.42666666666666,10,26,0.385,4,15,0.267,5,8,0.625,4,19,23,4,3,3,2,4,9,6,29,-34,74.6,3,0,70.0,79,113,438,305,61,113,107,234,75,64,178,138,128,241,72,33,42,124,104,44,54,461,384,129,122,473,95,80,28,99,1,98.8,96.1,96.1,111.9,110.9,110.9,-13.2,-14.8,-14.8,0.066,1.33,10.8,0.033,0.161,0.096,8.1,8.2,0.462,0.491,0.127,0.134,99.95,101.82,84.85,101.82,0.076,230,0.4,0.9,345,336,336,273,299,299,325,342,342,239,129,226,204,125,170,331,333,230,268,267,280,217,249,249,233,189,163,Regular Season
Players,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,3,1,2,0.333,5.626666666666667,1,3,0.333,0,1,0.0,0,2,0.0,1,0,1,0,1,0,0,0,1,1,2,-12,2.2,0,0,3.0,383,375,100,378,389,299,311,267,252,276,252,305,231,305,207,380,348,307,187,247,199,1,110,271,342,373,406,206,28,383,1,68.8,69.2,69.2,150.4,131.3,131.3,-81.6,-62.0,-62.0,0.0,0.0,0.0,0.125,0.0,0.067,20.0,20.5,0.333,0.258,0.313,0.324,115.34,123.7,103.08,123.7,-0.189,13,0.3,1.0,437,427,427,462,440,440,462,455,455,307,233,307,40,380,256,451,456,304,367,38,40,47,55,55,481,194,126,Regular Season
Players,1629650,Moses Brown,Moses,1610612739,CLE,22.0,1,0,1,0.0,0.021666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,448,38,448,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.77,1107.69,923.08,1107.69,0.0,0,0.0,0.0,465,465,465,490,482,482,491,482,482,307,233,307,290,380,406,1,1,364,382,431,431,2,4,4,356,364,419,Regular Season
Players,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,15,8,7,0.533,44.5,6,10,0.6,0,0,0.0,2,5,0.4,7,6,13,1,0,1,1,1,6,4,14,-13,37.1,2,0,32.0,214,200,255,195,196,156,208,79,252,333,252,208,165,295,32,158,117,223,275,139,106,298,323,159,196,378,180,96,28,190,1,104.4,98.9,98.9,113.2,109.8,109.8,-8.9,-10.9,-10.9,0.04,0.0,7.7,0.149,0.136,0.143,0.0,0.0,0.6,0.574,0.117,0.124,93.58,97.62,81.35,97.62,0.091,89,0.4,0.7,285,311,311,281,289,289,295,319,319,276,233,258,26,172,64,1,1,121,181,300,304,398,365,365,201,155,231,Regular Season
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,25,12,13,0.48,86.93333333333334,19,44,0.432,6,19,0.316,21,23,0.913,2,5,7,1,3,4,4,2,18,15,65,-10,95.9,0,0,95.0,111,113,380,263,102,45,48,190,44,42,152,25,33,97,142,184,179,223,104,21,23,392,491,40,38,362,62,206,28,57,1,109.5,108.1,108.1,119.5,116.1,116.1,-10.0,-8.0,-8.0,0.02,0.33,1.7,0.02,0.051,0.036,5.0,5.2,0.5,0.601,0.266,0.27,105.26,107.39,89.49,107.39,0.091,197,0.8,1.8,229,202,202,358,363,363,305,294,294,301,221,306,254,357,378,256,261,177,156,60,68,116,150,150,199,48,46,Regular Season
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,19,12,7,0.632,51.31166666666667,5,10,0.5,0,0,0.0,7,7,1.0,7,9,16,1,1,0,4,1,5,5,17,18,48.7,4,0,42.0,184,113,255,93,186,175,208,116,252,333,252,117,137,1,32,117,83,223,187,247,23,298,286,144,177,73,143,67,28,157,1,118.8,113.3,113.3,104.0,99.0,99.0,14.8,14.3,14.3,0.03,1.0,7.1,0.137,0.138,0.138,7.1,6.6,0.5,0.65,0.109,0.124,92.31,96.82,80.68,96.82,0.125,105,0.3,0.5,125,136,136,173,143,143,115,107,107,288,149,265,33,171,70,305,295,177,115,321,301,419,383,383,126,240,286,Regular Season
Players,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,9,4,5,0.444,30.86,3,8,0.375,2,6,0.333,0,0,0.0,2,3,5,0,0,0,0,0,4,2,8,-28,14.0,0,0,15.0,279,275,211,290,237,228,227,241,129,153,118,305,316,305,142,236,220,307,275,247,199,1,255,223,246,463,277,206,28,264,1,74.8,69.8,69.8,112.8,112.5,112.5,-38.0,-42.7,-42.7,0.0,0.0,0.0,0.049,0.081,0.064,0.0,0.0,0.5,0.5,0.11,0.12,95.41,98.77,82.31,98.77,0.041,63,0.3,0.9,431,426,426,279,320,320,418,429,429,307,233,307,145,299,270,1,1,177,246,318,314,355,337,337,311,194,169,Regular Season
Players,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,3,1,2,0.333,1.4883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,383,375,100,378,450,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,79.8,60.0,60.0,145.3,125.0,125.0,-65.6,-65.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,145.13,120.94,145.13,0.0,5,0.0,0.0,421,446,446,449,415,415,451,458,458,307,233,307,290,380,406,1,1,364,382,431,431,45,33,33,356,364,419,Regular Season
Players,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,1,1,0,1.0,3.15,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,10,4.8,1,0,4.0,438,375,1,1,423,364,364,364,252,276,252,305,316,305,290,207,248,307,275,247,199,1,1,344,382,110,372,133,28,370,1,166.7,142.9,142.9,0.0,0.0,0.0,166.7,142.9,142.9,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.125,0.143,91.43,99.05,82.54,99.05,0.25,7,0.0,1.0,12,16,16,1,1,1,7,5,5,307,233,307,290,1,1,1,1,364,382,272,258,425,327,327,18,364,126,Regular Season
Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,23,10,13,0.435,50.22833333333333,3,10,0.3,0,3,0.0,1,3,0.333,0,2,2,2,3,1,0,1,8,3,7,-1,12.4,1,0,13.0,137,156,380,301,189,228,208,301,252,216,252,267,209,297,290,275,309,183,104,139,199,298,369,185,256,237,286,133,28,276,1,107.8,104.8,104.8,109.8,100.0,100.0,-2.1,4.8,4.8,0.056,0.67,12.5,0.0,0.04,0.02,18.8,18.4,0.3,0.309,0.12,0.129,97.07,103.21,86.01,103.21,-0.044,105,0.1,0.4,257,243,243,249,150,150,247,182,182,251,194,201,290,370,401,448,446,322,353,296,290,307,216,216,446,327,329,Regular Season
Players,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,11,2,9,0.182,5.831666666666667,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,1,0,0,2,1,3,8,6.0,0,0,6.0,254,339,298,436,385,299,364,1,166,276,1,305,231,305,290,380,406,307,275,139,199,1,168,271,318,131,353,206,28,339,1,95.7,89.7,89.7,111.4,81.8,81.8,-15.7,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.798,0.063,0.064,178.28,209.89,174.91,209.89,0.0,29,0.1,0.1,364,381,381,267,63,63,340,163,163,307,233,307,290,380,406,1,1,1,58,406,408,16,18,18,356,342,416,Regular Season
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,25,22,3,0.88,42.25,7,12,0.583,7,11,0.636,2,3,0.667,0,7,7,3,0,0,0,0,4,2,23,41,35.9,0,0,40.0,111,10,139,38,206,146,176,86,34,99,31,208,209,219,290,147,179,149,275,247,199,1,255,223,138,16,184,206,28,165,1,145.5,127.6,127.6,94.0,93.0,93.0,51.5,34.6,34.6,0.083,0.0,17.6,0.0,0.119,0.077,0.0,0.0,0.875,0.863,0.122,0.132,108.54,116.45,97.04,116.45,0.148,105,0.3,0.5,27,49,49,82,105,105,41,54,54,213,233,132,290,214,221,1,1,41,42,287,285,83,74,74,92,229,313,Regular Season
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,6,3,3,0.5,9.008333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0,2,3,7.6,0,0,7.0,326,304,139,206,351,299,311,267,252,276,252,305,316,305,290,236,277,307,187,139,199,1,1,344,342,179,331,206,28,326,1,90.1,88.9,88.9,77.6,76.5,76.5,12.5,12.4,12.4,0.0,0.0,0.0,0.0,0.25,0.13,25.0,25.0,0.333,0.333,0.2,0.213,91.97,93.25,77.71,93.25,0.136,18,0.2,0.5,393,384,384,48,54,54,132,125,125,307,233,307,290,37,77,463,463,304,344,124,129,422,448,448,106,302,291,Regular Season
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,6,3,3,0.5,12.278333333333334,3,4,0.75,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3,3,9,11,10.2,0,0,10.0,326,304,139,206,324,228,290,44,252,333,252,174,182,173,290,325,348,307,275,247,199,1,209,185,238,102,305,206,28,298,1,124.8,115.4,115.4,78.9,76.0,76.0,45.9,39.4,39.4,0.0,0.0,0.0,0.0,0.083,0.045,0.0,0.0,0.75,0.781,0.222,0.23,94.06,99.69,83.07,99.69,0.204,26,0.5,0.7,88,115,115,51,52,52,45,47,47,307,233,307,290,292,345,1,1,62,62,92,103,387,307,307,38,107,231,Regular Season
Players,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,11,4,7,0.364,24.781666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,2,4,0,1,0,0,0,3,0,7,10,10.8,1,0,12.0,254,275,255,364,262,228,258,116,166,245,37,305,316,305,142,275,248,307,187,247,199,1,209,344,256,110,298,133,28,281,1,117.3,112.7,112.7,101.7,98.1,98.1,15.6,14.6,14.6,0.0,0.0,0.0,0.069,0.095,0.08,14.3,14.3,0.583,0.583,0.106,0.113,100.68,104.59,87.16,104.59,0.036,55,0.3,0.5,137,143,143,147,139,139,109,106,106,307,233,307,98,257,213,419,420,127,173,329,328,198,196,196,322,234,282,Regular Season
Players,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,2,0,2,0.0,2.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,408,448,100,448,428,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,250,417,206,28,415,1,60.0,60.0,60.0,91.9,100.0,100.0,-31.9,-40.0,-40.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,86.4,82.76,68.97,82.76,0.0,5,0.0,0.0,454,446,446,77,150,150,406,422,422,307,233,307,290,37,86,1,1,364,382,431,431,461,480,480,356,364,419,Regular Season
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,33,17,16,0.515,75.80666666666667,12,36,0.333,4,20,0.2,21,22,0.955,1,8,9,4,2,1,0,5,10,16,49,32,66.8,1,0,68.0,41,43,438,203,124,98,75,267,75,37,204,25,36,87,207,135,154,124,138,139,199,475,403,38,71,33,117,133,28,106,1,103.2,101.2,101.2,90.9,86.0,86.0,12.3,15.2,15.2,0.095,2.0,7.5,0.01,0.105,0.052,3.8,3.9,0.389,0.536,0.251,0.261,98.28,101.94,84.95,101.94,0.129,165,0.4,1.1,298,272,272,73,72,72,137,104,104,192,74,262,280,234,315,234,235,278,214,72,74,267,242,242,118,181,113,Regular Season
Players,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,2,1,1,0.5,2.6533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,408,375,38,206,431,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439,1,103.1,100.0,100.0,66.7,57.1,57.1,36.4,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.37,99.5,82.91,99.5,0.0,4,0.0,0.0,299,279,279,38,35,35,53,42,42,307,233,307,290,380,406,1,1,364,382,431,431,444,312,312,356,364,419,Regular Season
Players,1629675,Naz Reid,Naz,1610612750,MIN,22.0,15,7,8,0.467,23.27166666666667,3,7,0.429,1,3,0.333,1,2,0.5,2,5,7,1,1,0,1,0,4,3,8,-7,19.9,1,0,19.0,214,211,282,274,269,228,240,192,166,216,118,267,231,260,142,184,179,223,187,247,106,1,255,185,246,333,247,133,28,242,1,92.9,90.2,90.2,105.2,98.1,98.1,-12.4,-8.0,-8.0,0.077,1.0,10.0,0.074,0.185,0.13,10.0,10.1,0.5,0.508,0.155,0.166,103.01,108.29,90.24,108.29,0.077,51,0.2,0.5,380,377,377,182,140,140,320,290,290,223,149,235,87,86,81,361,365,177,239,217,219,144,135,135,231,276,315,Regular Season
Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,11,5,6,0.455,31.495,6,8,0.75,3,3,1.0,5,8,0.625,2,6,8,3,1,3,2,0,5,6,20,-3,48.1,3,0,44.0,254,247,239,280,234,156,227,44,98,216,1,138,128,241,142,158,166,149,187,44,54,1,286,129,152,274,146,80,28,151,1,117.0,111.5,111.5,102.2,101.4,101.4,14.8,10.0,10.0,0.167,3.0,18.8,0.069,0.143,0.113,6.3,6.4,0.938,0.868,0.194,0.195,97.23,99.83,83.19,99.83,0.204,61,0.5,0.7,141,159,159,150,187,187,114,142,142,109,47,123,98,157,112,286,292,35,41,139,159,303,305,305,37,95,212,Regular Season
Players,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,2,1,1,0.5,3.6466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0,-15,0.0,0,0,0.0,408,375,38,206,417,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,168,271,382,393,438,206,28,439,1,0.0,0.0,0.0,185.6,150.0,150.0,-185.6,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.83,111.88,93.24,111.88,-0.25,7,0.0,0.0,465,465,465,477,469,469,479,478,478,307,233,307,290,380,406,1,1,364,382,431,431,104,102,102,486,364,419,Regular Season
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,27,17,10,0.63,75.06166666666667,6,10,0.6,1,4,0.25,2,4,0.5,4,4,8,4,1,4,1,0,12,5,15,-25,44.6,0,0,38.0,93,43,322,96,127,156,208,79,166,193,180,208,182,260,72,207,166,124,187,21,106,1,437,144,185,453,159,206,28,169,1,114.0,103.4,103.4,105.9,103.5,103.5,8.2,-0.1,-0.1,0.095,4.0,23.5,0.054,0.053,0.054,5.9,6.0,0.65,0.638,0.078,0.085,95.47,101.04,84.2,101.04,0.045,146,0.2,0.4,174,256,256,193,216,216,161,228,228,192,19,78,137,355,306,274,274,91,128,380,373,350,267,267,301,260,342,Regular Season
Players,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,2,2,0,1.0,1.6416666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,408,339,1,1,448,364,419,364,252,333,252,305,316,305,290,380,406,307,275,139,199,1,1,344,382,147,394,206,28,399,1,135.1,120.0,120.0,0.0,0.0,0.0,135.1,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.77,116.95,97.46,116.95,0.333,5,0.0,0.0,43,76,76,1,1,1,11,7,7,307,233,307,290,380,406,1,1,364,382,431,431,81,72,72,9,364,419,Regular Season
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,1,1,0,1.0,0.2833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,438,375,1,1,478,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,169.41,141.18,169.41,0.0,1,0.0,0.0,465,465,465,1,1,1,225,217,217,307,233,307,290,380,406,1,1,364,382,431,431,467,22,22,356,364,419,Regular Season
Players,1629684,Grant Williams,Grant,1610612738,BOS,23.0,15,6,9,0.4,36.81666666666667,1,7,0.143,1,5,0.2,3,4,0.75,2,3,5,0,2,0,0,1,6,3,6,-1,10.0,0,0,12.0,214,231,298,332,217,299,240,356,166,177,204,174,182,173,142,236,220,307,138,247,199,298,323,185,272,237,308,206,28,281,1,100.3,93.8,93.8,96.9,91.7,91.7,3.4,2.2,2.2,0.0,0.0,0.0,0.045,0.068,0.057,18.2,18.6,0.214,0.342,0.121,0.127,101.17,107.56,89.63,107.56,-0.045,81,0.1,0.5,332,351,351,105,95,95,199,207,207,307,233,307,150,328,294,445,448,348,339,289,293,186,149,149,448,359,315,Regular Season
Players,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,3,2,1,0.667,3.9233333333333333,0,1,0.0,0,1,0.0,3,3,1.0,0,2,2,1,0,1,0,0,0,3,3,12,9.9,0,0,8.0,383,339,38,74,414,364,364,364,252,276,252,174,209,1,290,275,309,223,275,139,199,1,1,185,318,97,309,206,28,316,1,185.6,150.0,150.0,35.5,37.5,37.5,150.1,112.5,112.5,0.333,0.0,25.0,0.0,0.333,0.25,0.0,0.0,0.0,0.647,0.3,0.287,101.06,110.11,91.76,110.11,0.571,10,0.0,0.3,10,11,11,25,27,27,10,9,9,26,233,59,290,17,10,1,1,364,120,42,59,190,110,110,5,364,352,Regular Season
Players,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,5,2,3,0.4,7.418333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,3,-2,8.4,0,0,8.0,343,339,139,332,362,299,364,1,166,276,1,305,316,305,290,275,309,307,275,247,106,1,1,344,318,250,324,206,28,316,2,108.4,100.0,100.0,127.1,116.7,116.7,-18.7,-16.7,-16.7,0.0,0.0,0.0,0.0,0.25,0.118,0.0,0.0,1.5,1.5,0.045,0.051,110.13,119.7,99.75,119.7,0.19,19,0.2,0.2,245,279,279,398,367,367,353,348,348,307,233,307,290,37,104,1,1,1,1,420,419,74,61,61,44,276,397,Regular Season
Players,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,2,1,1,0.5,1.135,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,408,375,38,206,457,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,274,417,206,28,415,1,106.4,66.7,66.7,128.9,125.0,125.0,-22.5,-58.3,-58.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.333,0.532,121.8,148.02,123.35,148.02,0.0,3,0.0,0.5,269,430,430,404,415,415,375,450,450,307,233,307,290,5,4,1,1,364,382,27,6,33,32,32,356,364,291,Regular Season
Players,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,2,0,2,0.0,2.5416666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-7,1.2,0,0,1.0,408,448,100,448,433,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,271,382,333,417,206,28,415,1,80.6,71.4,71.4,126.1,120.0,120.0,-45.4,-48.6,-48.6,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.143,0.161,148.44,160.52,133.77,160.52,-0.167,7,0.0,0.5,416,422,422,391,388,388,431,441,441,307,233,307,290,5,17,1,1,364,382,239,226,20,26,26,477,364,291,Regular Season
Players,1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,13.946666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,12,4.2,1,0,5.0,293,247,139,98,315,299,364,1,166,276,1,305,316,305,290,325,348,307,275,247,199,1,110,344,318,97,374,133,28,349,1,133.5,137.9,137.9,116.9,103.7,103.7,16.6,34.2,34.2,0.0,0.0,0.0,0.0,0.067,0.033,0.0,0.0,1.5,1.5,0.028,0.029,92.79,96.37,80.31,96.37,0.063,29,0.1,0.1,49,24,24,321,221,221,101,55,55,307,233,307,290,329,384,1,1,1,1,429,429,415,392,392,260,329,411,Regular Season
Players,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,20,10,10,0.5,50.765,7,13,0.538,6,12,0.5,14,17,0.824,2,6,8,0,2,0,0,0,8,8,34,2,41.6,0,0,48.0,171,156,322,206,188,146,169,103,44,91,37,57,56,130,142,158,166,307,138,247,199,1,369,101,112,190,167,206,28,143,1,108.4,109.3,109.3,121.0,114.4,114.4,-12.6,-5.1,-5.1,0.0,0.0,0.0,0.039,0.098,0.071,8.7,8.9,0.769,0.83,0.176,0.176,105.86,108.26,90.22,108.26,0.125,118,0.4,0.7,247,187,187,365,347,347,322,270,270,307,233,307,172,252,241,339,343,61,47,174,195,100,136,136,129,192,248,Regular Season
Players,1629731,Dean Wade,Dean,1610612739,CLE,25.0,11,5,6,0.455,29.151666666666667,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,3,0,1,1,0,3,0,3,-13,13.5,0,0,11.0,254,247,239,280,246,299,271,340,166,193,180,305,316,305,290,380,406,149,275,139,106,1,209,344,318,378,281,206,28,289,1,102.1,97.0,97.0,124.6,118.5,118.5,-22.5,-21.5,-21.5,0.158,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.063,0.068,102.48,107.85,89.87,107.85,0.005,66,0.1,0.5,310,329,329,382,383,383,376,372,372,119,233,25,290,380,406,1,1,322,357,406,402,154,146,146,355,342,322,Regular Season
