PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1630170,Devin Vassell,1610612759,SAS,25.0,Devin,16.0,24.0,0.667,7.0,21.0,0.333,21.0,44.0,0.477,5.0,25.0,0.2,8.0,18.0,0.444,30,81,0.37,0.0,0.0,0.0,13.0,43.0,0.302,Playoffs
1628415,Dillon Brooks,1610612756,PHX,30.0,Dillon,6.0,15.0,0.4,9.0,22.0,0.409,10.0,16.0,0.625,1.0,4.0,0.25,0.0,2.0,0.0,13,26,0.5,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
1631230,Dominick Barlow,1610612755,PHI,23.0,Dominick,9.0,13.0,0.692,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1642270,Donovan Clingan,1610612757,POR,22.0,Donovan,8.0,18.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,4,21,0.19,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1628378,Donovan Mitchell,1610612739,CLE,29.0,Donovan,48.0,82.0,0.585,51.0,97.0,0.526,21.0,44.0,0.477,4.0,13.0,0.308,2.0,12.0,0.167,45,131,0.344,0.0,0.0,0.0,6.0,25.0,0.24,Playoffs
1628978,Donte DiVincenzo,1610612750,MIN,29.0,Donte,5.0,6.0,0.833,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,2.0,2.0,1.0,7,16,0.438,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,Dorian,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1,7,0.143,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1629130,Duncan Robinson,1610612765,DET,32.0,Duncan,5.0,11.0,0.455,4.0,11.0,0.364,1.0,2.0,0.5,2.0,3.0,0.667,8.0,14.0,0.571,31,73,0.425,0.0,0.0,0.0,10.0,17.0,0.588,Playoffs
1642844,Dylan Harper,1610612759,SAS,20.0,Dylan,60.0,89.0,0.674,7.0,19.0,0.368,7.0,16.0,0.438,1.0,2.0,0.5,2.0,11.0,0.182,14,35,0.4,0.0,0.0,0.0,3.0,13.0,0.231,Playoffs
1630700,Dyson Daniels,1610612737,ATL,23.0,Dyson,11.0,19.0,0.579,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,3,9,0.333,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1630596,Evan Mobley,1610612739,CLE,24.0,Evan,66.0,79.0,0.835,19.0,55.0,0.345,5.0,8.0,0.625,1.0,6.0,0.167,4.0,9.0,0.444,19,56,0.339,0.0,0.0,0.0,5.0,15.0,0.333,Playoffs
1630532,Franz Wagner,1610612753,ORL,24.0,Franz,13.0,21.0,0.619,6.0,17.0,0.353,3.0,10.0,0.3,2.0,4.0,0.5,0.0,1.0,0.0,1,4,0.25,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
1629216,Gabe Vincent,1610612737,ATL,29.0,Gabe,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.6,2,12,0.167,0.0,0.0,0.0,4.0,6.0,0.667,Playoffs
202066,Garrett Temple,1610612761,TOR,40.0,Garrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0,0,0.0,,,,,,,Playoffs
1629048,Goga Bitadze,1610612753,ORL,26.0,Goga,6.0,11.0,0.545,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1641711,Gradey Dick,1610612761,TOR,22.0,Gradey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628960,Grayson Allen,1610612756,PHX,30.0,Grayson,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3,9,0.333,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203084,Harrison Barnes,1610612759,SAS,34.0,Harrison,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,0.0,2.0,5.0,0.4,1.0,12.0,0.083,3,9,0.333,0.0,0.0,0.0,3.0,17.0,0.176,Playoffs
1629312,Haywood Highsmith,1610612756,PHX,29.0,Haywood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1642864,Hugo González,1610612738,BOS,20.0,Hugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1628392,Isaiah Hartenstein,1610612760,OKC,28.0,Isaiah,28.0,43.0,0.651,24.0,35.0,0.686,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630198,Isaiah Joe,1610612760,OKC,26.0,Isaiah,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,13,39,0.333,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
1630191,Isaiah Stewart,1610612765,DET,25.0,Isaiah,15.0,22.0,0.682,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,7,0.571,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1631120,JD Davison,1610612745,HOU,23.0,JD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,0,0.0,,,,,,,Playoffs
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,Ja'Kobe,6.0,10.0,0.6,1.0,2.0,0.5,1.0,3.0,0.333,3.0,9.0,0.333,4.0,11.0,0.364,10,32,0.313,0.0,0.0,0.0,7.0,20.0,0.35,Playoffs
1631095,Jabari Smith Jr.,1610612745,HOU,23.0,Jabari,9.0,12.0,0.75,3.0,9.0,0.333,2.0,13.0,0.154,2.0,8.0,0.25,5.0,8.0,0.625,12,35,0.343,0.0,0.0,0.0,7.0,16.0,0.438,Playoffs
1631133,Jabari Walker,1610612755,PHI,23.0,Jabari,1.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1630183,Jaden McDaniels,1610612750,MIN,25.0,Jaden,30.0,44.0,0.682,21.0,60.0,0.35,17.0,30.0,0.567,1.0,6.0,0.167,2.0,8.0,0.25,7,28,0.25,0.0,0.0,0.0,3.0,14.0,0.214,Playoffs
1630256,Jae'Sean Tate,1610612745,HOU,30.0,Jae'Sean,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1631222,Jake LaRavia,1610612747,LAL,24.0,Jake,7.0,11.0,0.636,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0,3,0.0,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
1627751,Jakob Poeltl,1610612761,TOR,30.0,Jakob,15.0,20.0,0.75,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628973,Jalen Brunson,1610612752,NYK,29.0,Jalen,50.0,81.0,0.617,39.0,71.0,0.549,26.0,62.0,0.419,1.0,5.0,0.2,5.0,13.0,0.385,27,79,0.342,0.0,0.0,0.0,6.0,18.0,0.333,Playoffs
1631105,Jalen Duren,1610612765,DET,22.0,Jalen,48.0,73.0,0.658,6.0,32.0,0.188,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630224,Jalen Green,1610612756,PHX,24.0,Jalen,9.0,15.0,0.6,10.0,16.0,0.625,6.0,18.0,0.333,1.0,7.0,0.143,0.0,1.0,0.0,6,26,0.231,0.0,0.0,0.0,1.0,8.0,0.125,Playoffs
1630552,Jalen Johnson,1610612737,ATL,24.0,Jalen,22.0,33.0,0.667,7.0,21.0,0.333,2.0,7.0,0.286,0.0,1.0,0.0,0.0,1.0,0.0,9,29,0.31,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1629618,Jalen Pickett,1610612743,DEN,26.0,Jalen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630591,Jalen Suggs,1610612753,ORL,25.0,Jalen,4.0,10.0,0.4,8.0,19.0,0.421,1.0,4.0,0.25,1.0,7.0,0.143,2.0,5.0,0.4,10,42,0.238,0.0,0.0,0.0,3.0,12.0,0.25,Playoffs
1631114,Jalen Williams,1610612760,OKC,25.0,Jalen,15.0,22.0,0.682,4.0,15.0,0.267,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,5,10,0.5,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1631288,Jamal Cain,1610612753,ORL,27.0,Jamal,5.0,8.0,0.625,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,0.333,1.0,5.0,0.2,1,4,0.25,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
1627750,Jamal Murray,1610612743,DEN,29.0,Jamal,15.0,28.0,0.536,4.0,21.0,0.19,16.0,38.0,0.421,1.0,3.0,0.333,0.0,0.0,0.0,9,37,0.243,1.0,2.0,0.5,1.0,3.0,0.333,Playoffs
1642347,Jamal Shead,1610612761,TOR,23.0,Jamal,6.0,9.0,0.667,3.0,11.0,0.273,0.0,3.0,0.0,2.0,9.0,0.222,1.0,4.0,0.25,11,29,0.379,0.0,0.0,0.0,3.0,13.0,0.231,Playoffs
1631123,Jamaree Bouyea,1610612756,PHX,26.0,Jamaree,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201935,James Harden,1610612739,CLE,36.0,James,19.0,27.0,0.704,33.0,69.0,0.478,12.0,26.0,0.462,1.0,2.0,0.5,5.0,7.0,0.714,32,118,0.271,0.0,0.0,0.0,6.0,9.0,0.667,Playoffs
1642419,Jamison Battle,1610612761,TOR,25.0,Jamison,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,6,8,0.75,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1642272,Jared McCain,1610612760,OKC,22.0,Jared,13.0,29.0,0.448,12.0,26.0,0.462,5.0,11.0,0.455,4.0,9.0,0.444,5.0,10.0,0.5,17,51,0.333,0.0,0.0,0.0,9.0,19.0,0.474,Playoffs
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,Jarred,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.25,0,2,0.0,0.0,0.0,0.0,1.0,7.0,0.143,Playoffs
1628386,Jarrett Allen,1610612739,CLE,28.0,Jarrett,60.0,83.0,0.723,25.0,47.0,0.532,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642859,Jase Richardson,1610612753,ORL,20.0,Jase,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1.0,,,,1.0,1.0,1.0,Playoffs
1629750,Javonte Green,1610612765,DET,32.0,Javonte,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.286,3.0,7.0,0.429,2,13,0.154,0.0,0.0,0.0,5.0,14.0,0.357,Playoffs
1629637,Jaxson Hayes,1610612747,LAL,26.0,Jaxson,17.0,24.0,0.708,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627759,Jaylen Brown,1610612738,BOS,29.0,Jaylen,18.0,28.0,0.643,13.0,38.0,0.342,17.0,35.0,0.486,1.0,3.0,0.333,1.0,4.0,0.25,15,35,0.429,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1641740,Jaylen Clark,1610612750,MIN,24.0,Jaylen,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1,4,0.25,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1631119,Jaylin Williams,1610612760,OKC,23.0,Jaylin,2.0,3.0,0.667,4.0,5.0,0.8,2.0,7.0,0.286,2.0,7.0,0.286,2.0,10.0,0.2,14,33,0.424,0.0,0.0,0.0,4.0,17.0,0.235,Playoffs
1642281,Jaylon Tyson,1610612739,CLE,23.0,Jaylon,8.0,12.0,0.667,4.0,13.0,0.308,4.0,6.0,0.667,4.0,7.0,0.571,1.0,10.0,0.1,4,21,0.19,0.0,0.0,0.0,5.0,17.0,0.294,Playoffs
1628369,Jayson Tatum,1610612738,BOS,28.0,Jayson,21.0,27.0,0.778,2.0,9.0,0.222,6.0,13.0,0.462,2.0,4.0,0.5,0.0,1.0,0.0,17,47,0.362,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
201145,Jeff Green,1610612745,HOU,39.0,Jeff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203924,Jerami Grant,1610612757,POR,32.0,Jerami,7.0,18.0,0.389,2.0,4.0,0.5,1.0,6.0,0.167,3.0,4.0,0.75,0.0,2.0,0.0,2,9,0.222,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
1631110,Jeremy Sochan,1610612752,NYK,23.0,Jeremy,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1641724,Jett Howard,1610612753,ORL,22.0,Jett,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,,,,0.0,0.0,0.0,Playoffs
1628975,Jevon Carter,1610612753,ORL,30.0,Jevon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642866,Joan Beringer,1610612750,MIN,19.0,Joan,5.0,7.0,0.714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,Playoffs
204060,Joe Ingles,1610612750,MIN,38.0,Joe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.667,,,,0.0,0.0,0.0,Playoffs
203954,Joel Embiid,1610612755,PHI,32.0,Joel,16.0,25.0,0.64,14.0,27.0,0.519,22.0,44.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5,27,0.185,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1641780,Johni Broome,1610612755,PHI,23.0,Johni,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,4,0.25,0.0,0.0,0.0,,,,Playoffs
202685,Jonas Valančiūnas,1610612743,DEN,34.0,Jonas,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630228,Jonathan Kuminga,1610612737,ATL,23.0,Jonathan,16.0,18.0,0.889,5.0,12.0,0.417,3.0,6.0,0.5,1.0,7.0,0.143,1.0,5.0,0.2,3,12,0.25,0.0,0.0,0.0,2.0,12.0,0.167,Playoffs
1642367,Jonathan Mogbo,1610612761,TOR,24.0,Jonathan,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203903,Jordan Clarkson,1610612752,NYK,33.0,Jordan,17.0,30.0,0.567,9.0,14.0,0.643,1.0,4.0,0.25,0.0,1.0,0.0,0.0,4.0,0.0,2,9,0.222,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
1630692,Jordan Goodwin,1610612756,PHX,27.0,Jordan,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0.0,,,,0.0,1.0,0.0,Playoffs
1629162,Jordan McLaughlin,1610612759,SAS,30.0,Jordan,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1,3,0.333,0.0,0.0,0.0,2.0,2.0,1.0,Playoffs
1641775,Jordan Walsh,1610612738,BOS,22.0,Jordan,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,1,6,0.167,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
1630631,Jose Alvarado,1610612752,NYK,28.0,Jose,8.0,14.0,0.571,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,9,23,0.391,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1628404,Josh Hart,1610612752,NYK,31.0,Josh,35.0,52.0,0.673,7.0,19.0,0.368,1.0,5.0,0.2,5.0,11.0,0.455,3.0,11.0,0.273,12,47,0.255,0.0,0.0,0.0,8.0,22.0,0.364,Playoffs
1629006,Josh Okogie,1610612745,HOU,27.0,Josh,5.0,8.0,0.625,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,3,8,0.375,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
201950,Jrue Holiday,1610612757,POR,35.0,Jrue,11.0,20.0,0.55,6.0,16.0,0.375,2.0,7.0,0.286,2.0,6.0,0.333,0.0,3.0,0.0,10,25,0.4,0.0,0.0,0.0,2.0,9.0,0.222,Playoffs
1630577,Julian Champagnie,1610612759,SAS,24.0,Julian,20.0,26.0,0.769,1.0,5.0,0.2,2.0,5.0,0.4,10.0,22.0,0.455,9.0,18.0,0.5,32,87,0.368,0.0,0.0,0.0,19.0,40.0,0.475,Playoffs
1641763,Julian Phillips,1610612750,MIN,22.0,Julian,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,3,0.667,,,,0.0,1.0,0.0,Playoffs
1631124,Julian Strawther,1610612743,DEN,24.0,Julian,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203944,Julius Randle,1610612750,MIN,31.0,Julius,35.0,59.0,0.593,17.0,49.0,0.347,5.0,23.0,0.217,2.0,6.0,0.333,1.0,3.0,0.333,7,32,0.219,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
1642348,Justin Edwards,1610612755,PHI,22.0,Justin,3.0,6.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4,15,0.267,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,Karl-Anthony,55.0,82.0,0.671,7.0,19.0,0.368,2.0,5.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,19,41,0.463,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
1630811,Keaton Wallace,1610612737,ATL,27.0,Keaton,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629640,Keldon Johnson,1610612759,SAS,26.0,Keldon,31.0,67.0,0.463,9.0,23.0,0.391,0.0,1.0,0.0,6.0,13.0,0.462,2.0,12.0,0.167,11,27,0.407,0.0,0.0,0.0,8.0,25.0,0.32,Playoffs
203482,Kelly Olynyk,1610612759,SAS,35.0,Kelly,2.0,2.0,1.0,1.0,2.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,6,0.5,0.0,0.0,0.0,2.0,2.0,1.0,Playoffs
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,Kelly,28.0,43.0,0.651,8.0,20.0,0.4,2.0,4.0,0.5,2.0,8.0,0.25,5.0,13.0,0.385,3,18,0.167,0.0,0.0,0.0,7.0,21.0,0.333,Playoffs
1629026,Kenrich Williams,1610612760,OKC,31.0,Kenrich,6.0,8.0,0.75,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,4,15,0.267,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
1631165,Keon Ellis,1610612739,CLE,26.0,Keon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5,10,0.5,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
201142,Kevin Durant,1610612745,HOU,37.0,Kevin,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628989,Kevin Huerter,1610612765,DET,27.0,Kevin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642863,Khaman Maluach,1610612756,PHX,19.0,Khaman,2.0,3.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1631200,Kris Murray,1610612757,POR,25.0,Kris,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203937,Kyle Anderson,1610612750,MIN,32.0,Kyle,2.0,3.0,0.667,4.0,8.0,0.5,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
200768,Kyle Lowry,1610612755,PHI,40.0,Kyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0.0,,,,,,,Playoffs
1629013,Landry Shamet,1610612752,NYK,29.0,Landry,5.0,6.0,0.833,1.0,5.0,0.2,1.0,4.0,0.25,5.0,8.0,0.625,5.0,5.0,1.0,14,28,0.5,0.0,0.0,0.0,10.0,13.0,0.769,Playoffs
1626204,Larry Nance Jr.,1610612739,CLE,33.0,Larry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2544,LeBron James,1610612747,LAL,41.0,LeBron,38.0,54.0,0.704,13.0,49.0,0.265,16.0,28.0,0.571,1.0,4.0,0.25,1.0,3.0,0.333,15,44,0.341,0.0,1.0,0.0,2.0,7.0,0.286,Playoffs
1630322,Lindy Waters III,1610612759,SAS,28.0,Lindy,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2,5,0.4,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1629652,Luguentz Dort,1610612760,OKC,27.0,Luguentz,5.0,7.0,0.714,5.0,10.0,0.5,0.0,0.0,0.0,3.0,7.0,0.429,2.0,10.0,0.2,15,48,0.313,0.0,0.0,0.0,5.0,17.0,0.294,Playoffs
1630568,Luka Garza,1610612738,BOS,27.0,Luka,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,12,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628379,Luke Kennard,1610612747,LAL,29.0,Luke,7.0,12.0,0.583,10.0,21.0,0.476,4.0,9.0,0.444,1.0,4.0,0.25,1.0,4.0,0.25,16,30,0.533,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
1628436,Luke Kornet,1610612759,SAS,30.0,Luke,30.0,48.0,0.625,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1631204,Marcus Sasser,1610612765,DET,25.0,Marcus,4.0,4.0,1.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,13,0.385,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203935,Marcus Smart,1610612747,LAL,32.0,Marcus,9.0,13.0,0.692,11.0,31.0,0.355,2.0,5.0,0.4,2.0,7.0,0.286,4.0,9.0,0.444,11,34,0.324,0.0,0.0,0.0,6.0,16.0,0.375,Playoffs
203486,Mason Plumlee,1610612759,SAS,36.0,Mason,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629680,Matisse Thybulle,1610612757,POR,29.0,Matisse,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1,6,0.167,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
1642917,Max Shulga,1610612738,BOS,23.0,Max,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0.0,,,,1.0,1.0,1.0,Playoffs
1629622,Max Strus,1610612739,CLE,30.0,Max,18.0,29.0,0.621,0.0,2.0,0.0,0.0,1.0,0.0,5.0,15.0,0.333,6.0,15.0,0.4,27,76,0.355,0.0,0.0,0.0,11.0,30.0,0.367,Playoffs
1628467,Maxi Kleber,1610612747,LAL,34.0,Maxi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,Playoffs
1628969,Mikal Bridges,1610612752,NYK,29.0,Mikal,43.0,49.0,0.878,16.0,32.0,0.5,14.0,26.0,0.538,4.0,11.0,0.364,5.0,12.0,0.417,6,21,0.286,0.0,0.0,0.0,9.0,23.0,0.391,Playoffs
