GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,33.095,5,10,0.5,4,7,0.571,5,5,1.0,2,2,4,1,1,3,2,0,2,4,19,17,39.3,1,0,38.0,193,152,205,99,214,174,183,117,67,122,42,127,160,1,121,259,236,208,178,46,50,1,146,151,151,73,160,139,20,152,1,116.4,111.0,111.0,94.5,88.9,88.9,21.9,22.1,22.1,0.045,1.0,6.7,0.057,0.051,0.054,6.7,7.0,0.7,0.779,0.171,0.168,99.55,105.15,87.63,105.15,0.16,73,0.3,0.7,145,158,158,65,56,56,66,65,65,260,125,264,118,330,290,254,258,77,57,157,187,297,253,253,79,189,217,Regular Season
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,4,2,2,0.5,7.335,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,344,318,79,176,352,284,323,117,168,229,47,295,304,295,263,360,374,291,257,238,180,1,1,319,309,199,371,201,20,345,1,119.6,111.8,111.8,121.5,118.8,118.8,-1.8,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.118,103.13,107.98,89.98,107.98,0.066,17,0.3,0.5,108,147,147,327,355,355,224,255,255,291,219,291,263,360,374,1,1,53,70,283,286,208,188,188,243,232,267,Regular Season
Players,1629003,Shake Milton,Shake,1610612755,PHI,24.0,13,9,4,0.692,51.495,2,9,0.222,1,6,0.167,5,8,0.625,0,6,6,4,6,3,0,1,5,5,10,36,26.2,0,0,27.0,218,152,142,60,156,245,196,341,168,135,234,127,103,232,263,148,195,107,41,46,180,265,277,124,218,32,206,201,20,197,1,122.4,121.6,121.6,93.6,89.2,89.2,28.8,32.4,32.4,0.103,0.67,17.4,0.0,0.097,0.055,26.1,26.6,0.278,0.399,0.148,0.15,100.71,103.47,86.22,103.47,0.011,111,0.2,0.7,94,65,65,57,63,63,43,39,39,167,180,116,263,260,287,429,430,336,325,209,226,269,292,292,338,306,211,Regular Season
Players,1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,16,5,11,0.313,33.696666666666665,3,9,0.333,3,9,0.333,2,2,1.0,0,3,3,4,5,0,1,0,3,1,11,-35,18.6,0,0,23.0,187,237,332,354,213,213,196,273,97,99,126,206,242,1,263,231,259,107,55,238,96,1,196,260,212,432,243,201,20,217,2,94.1,100.0,100.0,142.9,144.9,144.9,-48.8,-44.9,-44.9,0.222,0.8,21.1,0.0,0.107,0.049,26.3,26.5,0.5,0.557,0.192,0.198,99.0,95.44,79.53,95.44,0.036,65,0.2,0.6,361,261,261,411,424,424,406,404,404,65,169,85,263,240,307,430,429,179,207,128,138,312,417,417,314,288,255,Regular Season
Players,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,17,9,8,0.529,42.62,2,6,0.333,0,1,0.0,2,4,0.5,1,3,4,0,0,1,0,1,8,2,6,-13,13.8,0,0,12.0,175,152,264,165,181,245,232,273,245,268,245,206,182,248,180,231,236,291,257,139,180,265,338,219,260,344,274,201,20,273,1,118.1,111.7,111.7,118.4,115.7,115.7,-0.3,-4.0,-4.0,0.0,0.0,0.0,0.026,0.056,0.043,0.0,0.0,0.333,0.387,0.076,0.083,106.18,110.37,91.98,110.37,-0.02,94,0.1,0.4,127,149,149,294,320,320,209,233,233,291,219,291,199,325,328,1,1,317,329,369,370,128,148,148,397,326,326,Regular Season
Players,1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,1,1,0,1.0,4.351666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,406,351,1,1,385,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,368,152,398,201,20,394,1,102.2,100.0,100.0,83.3,83.3,83.3,18.9,16.7,16.7,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.0,0.0,0.0,0.0,0.0,136.33,137.88,114.9,137.88,0.067,13,0.0,0.0,301,261,261,32,38,38,76,83,83,291,219,291,263,197,244,1,1,355,368,409,409,19,31,31,239,355,401,Regular Season
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,25,16,9,0.64,102.98666666666666,16,26,0.615,4,12,0.333,3,6,0.5,7,13,20,1,2,3,2,0,5,4,39,66,77.5,7,0,74.0,87,40,289,87,47,49,89,70,67,74,126,177,136,248,19,63,44,208,130,46,50,1,277,151,74,7,77,40,20,78,1,127.7,120.5,120.5,100.1,96.6,96.6,27.7,24.0,24.0,0.014,0.5,3.1,0.079,0.121,0.102,6.3,6.3,0.692,0.681,0.129,0.135,94.27,98.81,82.34,98.81,0.11,219,0.6,1.0,71,70,70,108,120,120,48,59,59,290,189,288,75,208,132,243,245,81,107,246,252,401,382,382,155,78,130,Regular Season
Players,1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,1,0,1,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1.0,406,405,25,405,418,355,356,355,245,320,245,295,304,295,263,308,326,291,257,238,180,265,1,319,368,248,398,201,20,394,1,66.7,66.7,66.7,112.6,100.0,100.0,-45.9,-33.3,-33.3,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.333,0.333,83.7,90.0,75.0,90.0,0.0,3,0.0,1.0,412,408,408,233,140,140,402,385,385,291,219,291,263,1,6,1,1,355,368,31,38,442,440,440,347,355,131,Regular Season
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,11,5,6,0.455,36.19166666666667,4,6,0.667,0,0,0.0,1,4,0.25,2,8,10,0,0,3,3,1,6,3,9,16,39.0,2,0,31.0,246,237,205,238,202,189,232,53,245,320,245,255,182,292,121,109,125,291,257,46,25,265,304,188,228,78,162,101,20,181,1,107.3,107.6,107.6,92.9,89.6,89.6,14.4,18.0,18.0,0.0,0.0,0.0,0.051,0.205,0.128,0.0,0.0,0.667,0.58,0.089,0.09,101.78,103.45,86.21,103.45,0.11,79,0.4,0.5,243,200,200,54,66,66,103,78,78,291,219,291,135,68,78,1,1,89,181,336,353,251,294,294,154,174,259,Regular Season
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,80.40166666666667,26,50,0.52,10,15,0.667,14,17,0.824,2,5,7,7,6,5,1,5,11,14,76,-5,106.9,1,0,112.0,137,152,332,242,92,22,33,107,9,59,23,47,49,138,121,175,174,66,41,17,96,441,394,40,27,277,39,139,20,33,1,105.0,102.9,102.9,110.7,107.8,107.8,-5.7,-4.8,-4.8,0.233,1.17,9.7,0.026,0.064,0.045,8.3,8.5,0.62,0.661,0.335,0.35,98.25,100.59,83.83,100.59,0.2,170,1.3,2.5,269,234,234,198,227,227,255,239,239,60,121,220,198,314,318,278,284,110,120,30,32,328,348,348,42,10,19,Regular Season
Players,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,18,10,8,0.556,27.895,4,6,0.667,3,5,0.6,5,5,1.0,0,1,1,1,0,0,0,0,3,4,16,14,18.7,0,0,21.0,163,137,264,141,238,189,232,53,97,150,37,127,160,1,263,308,326,208,257,238,180,1,196,151,170,84,242,201,20,225,1,130.7,118.6,118.6,121.1,103.0,103.0,9.5,15.6,15.6,0.053,0.0,10.0,0.0,0.036,0.017,0.0,0.0,0.917,0.976,0.114,0.116,103.66,117.87,98.23,117.87,0.12,70,0.2,0.3,52,83,83,322,175,175,132,90,90,251,219,216,263,349,370,1,1,40,31,275,291,190,87,87,131,260,328,Regular Season
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,11,8,3,0.727,15.786666666666667,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,1,1,0,5,11,7.4,0,0,8.0,246,171,109,50,291,245,217,311,168,177,178,295,304,295,263,259,285,291,257,238,180,265,87,319,277,98,317,201,20,307,1,131.3,130.8,130.8,119.9,108.1,108.1,11.4,22.7,22.7,0.0,0.0,0.0,0.0,0.125,0.061,0.0,0.0,0.357,0.357,0.167,0.171,109.76,115.54,96.28,115.54,0.014,39,0.2,0.6,48,36,36,307,230,230,120,62,62,291,219,291,263,197,266,1,1,309,339,163,181,80,98,98,334,291,234,Regular Season
Players,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-6,0.0,0,0,0.0,406,405,25,405,426,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,219,368,288,414,201,20,414,1,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,102.86,85.71,102.86,0.0,2,0.0,0.0,430,430,430,418,429,429,438,443,443,291,219,291,263,360,374,1,1,355,368,409,409,439,311,311,347,355,401,Regular Season
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,29,17,12,0.586,91.49166666666666,12,32,0.375,10,21,0.476,8,8,1.0,2,7,9,2,0,2,0,0,9,6,42,38,61.8,0,0,67.0,46,26,349,109,70,75,66,251,9,36,74,83,103,1,121,129,139,170,257,82,180,1,361,102,65,27,102,201,20,89,2,125.4,121.6,121.6,108.6,105.4,105.4,16.9,16.2,16.2,0.031,0.0,5.3,0.02,0.068,0.044,0.0,0.0,0.531,0.591,0.155,0.16,104.84,108.08,90.06,108.08,0.073,208,0.4,1.1,81,64,64,176,196,196,88,86,86,280,219,277,221,305,322,1,1,168,171,194,206,163,186,186,230,154,120,Regular Season
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,18,7,11,0.389,24.358333333333334,3,4,0.75,0,0,0.0,2,4,0.5,2,3,5,2,1,2,1,0,2,2,8,-25,25.0,0,0,21.0,163,193,332,307,258,213,269,40,245,320,245,206,182,248,121,231,213,170,178,82,96,1,146,219,238,405,212,201,20,225,1,103.5,96.1,96.1,118.9,108.8,108.8,-15.4,-12.7,-12.7,0.167,2.0,25.0,0.087,0.13,0.109,12.5,11.4,0.75,0.694,0.098,0.118,107.99,117.25,97.71,117.25,0.135,51,0.2,0.2,286,320,320,298,233,233,324,308,308,103,57,56,58,189,116,348,337,53,99,321,288,98,92,92,105,295,367,Regular Season
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,4,3,1,0.75,9.116666666666667,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,0,1,0,6,11,7.4,0,0,10.0,344,284,25,39,328,245,252,224,126,196,23,295,304,295,263,259,285,291,178,238,180,1,87,319,260,98,317,201,20,286,2,149.3,158.8,158.8,92.4,88.9,88.9,57.0,69.9,69.9,0.0,0.0,0.0,0.0,0.182,0.125,16.7,16.7,0.6,0.6,0.333,0.332,93.19,92.14,76.78,92.14,0.079,17,0.5,1.3,19,13,13,53,56,56,12,10,10,291,219,291,263,94,83,390,392,120,161,31,40,409,433,433,218,106,104,Regular Season
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,20,8,12,0.4,60.14666666666667,7,13,0.538,0,4,0.0,1,1,1.0,0,6,6,3,2,0,2,1,1,2,15,-8,30.7,0,0,28.0,137,171,349,288,133,130,152,102,245,177,245,255,285,1,263,148,195,134,130,238,50,265,87,219,180,305,189,201,20,192,1,100.3,99.2,99.2,107.2,104.1,104.1,-6.9,-4.9,-4.9,0.073,1.5,16.7,0.0,0.105,0.057,11.1,10.8,0.538,0.558,0.119,0.126,94.65,96.56,80.47,96.56,0.081,120,0.4,0.7,318,292,292,161,181,181,266,241,241,220,95,124,263,243,281,328,326,161,205,264,270,396,409,409,208,183,229,Regular Season
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,20,11,9,0.55,58.51166666666666,3,13,0.231,2,9,0.222,4,6,0.667,3,8,11,7,2,1,3,0,10,5,12,59,45.7,6,0,40.0,137,114,289,146,142,213,152,337,126,99,205,141,136,200,90,109,112,66,130,139,25,1,379,124,200,9,139,46,20,146,1,142.6,142.1,142.1,107.6,100.0,100.0,35.0,42.1,42.1,0.132,3.5,28.0,0.053,0.14,0.096,8.0,8.1,0.308,0.384,0.123,0.125,97.26,100.9,84.09,100.9,0.031,126,0.2,0.7,24,23,23,165,140,140,34,30,30,135,23,49,132,169,143,276,277,326,331,258,272,347,340,340,323,309,229,Regular Season
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,17,9,8,0.529,48.14,4,7,0.571,0,1,0.0,0,0,0.0,4,10,14,4,2,2,0,1,8,2,8,3,34.8,0,0,30.0,175,152,264,165,167,189,217,86,245,268,245,295,304,295,55,88,85,107,130,82,180,265,338,219,238,152,175,201,20,185,1,102.0,96.4,96.4,99.2,93.6,93.6,2.8,2.7,2.7,0.129,2.0,30.8,0.085,0.204,0.146,15.4,15.4,0.571,0.571,0.074,0.079,103.6,109.68,91.4,109.68,0.089,110,0.2,0.4,304,319,319,100,99,99,181,180,180,136,57,40,61,69,49,386,386,142,189,377,374,195,158,158,187,253,299,Regular Season
Players,1629027,Trae Young,Trae,1610612737,ATL,22.0,32,15,17,0.469,113.53666666666666,34,76,0.447,8,27,0.296,25,30,0.833,1,15,16,28,15,1,1,5,13,21,101,-29,153.2,16,0,157.0,22,51,425,229,25,9,12,188,19,13,162,22,22,132,180,48,67,3,3,139,96,441,421,20,11,420,15,14,20,13,1,115.3,111.0,111.0,123.3,119.3,119.3,-8.0,-8.2,-8.2,0.538,1.87,21.2,0.01,0.156,0.08,11.4,11.3,0.5,0.566,0.408,0.432,97.94,101.47,84.55,101.47,0.151,236,1.1,2.4,157,157,157,340,360,360,276,273,273,4,81,83,253,133,204,338,336,179,196,6,7,336,330,330,85,20,24,Regular Season
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,139.29166666666666,16,26,0.615,0,0,0.0,12,15,0.8,25,29,54,3,6,0,9,3,15,10,44,52,134.3,17,0,119.0,9,3,349,81,10,49,89,70,245,320,245,59,57,148,1,5,1,134,41,238,2,403,433,60,58,14,21,12,20,28,1,117.9,114.2,114.2,108.0,106.1,106.1,9.9,8.1,8.1,0.031,0.5,7.3,0.158,0.228,0.189,14.6,14.4,0.615,0.675,0.112,0.12,92.59,94.94,79.11,94.94,0.124,289,0.5,0.7,131,120,120,170,208,208,130,140,140,279,189,261,15,47,23,380,374,112,112,282,282,415,419,419,124,132,200,Regular Season
Players,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,29,17,12,0.586,89.47,30,63,0.476,6,23,0.261,15,18,0.833,1,26,27,21,7,2,1,1,6,17,81,6,146.9,15,7,141.0,46,26,349,109,75,15,17,162,43,23,175,40,45,132,180,8,20,10,31,82,96,265,304,30,24,133,19,16,3,19,1,119.6,114.4,114.4,117.6,115.4,115.4,2.1,-1.1,-1.1,0.477,3.0,21.0,0.011,0.263,0.143,7.0,7.1,0.524,0.571,0.364,0.385,99.52,102.74,85.62,102.74,0.236,195,1.0,2.2,109,117,117,288,316,316,189,206,206,11,28,86,247,30,51,259,259,172,190,20,18,300,313,313,22,22,31,Regular Season
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,3,1,2,0.333,8.973333333333333,0,1,0.0,0,0,0.0,3,3,1.0,0,1,1,0,0,1,0,0,0,1,3,1,7.2,0,0,6.0,363,351,79,330,329,355,356,355,245,320,245,177,214,1,263,308,326,291,257,139,180,1,1,260,309,180,319,201,20,325,1,76.8,80.0,80.0,80.0,75.0,75.0,-3.2,5.0,5.0,0.0,0.0,0.0,0.0,0.2,0.056,0.0,0.0,0.0,0.647,0.087,0.102,105.91,106.98,89.15,106.98,0.267,20,0.0,0.3,405,391,391,28,24,24,236,164,164,291,219,291,263,73,282,1,1,355,126,343,325,138,216,216,17,355,328,Regular Season
Players,1629048,Goga Bitadze,Goga,1610612754,IND,21.0,8,4,4,0.5,12.305,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,0,9,1.4,0,0,2.0,286,259,142,176,309,355,295,355,245,196,245,295,304,295,263,259,285,291,178,238,180,1,249,319,368,111,397,201,20,380,1,104.9,100.0,100.0,64.7,65.2,65.2,40.2,34.8,34.8,0.0,0.0,0.0,0.0,0.111,0.077,25.0,25.0,0.0,0.0,0.167,0.175,89.88,91.67,76.39,91.67,-0.19,24,0.0,0.4,273,261,261,15,17,17,24,35,35,291,219,291,263,224,213,420,421,355,368,163,174,429,435,435,439,355,315,Regular Season
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,4,3,1,0.75,10.775,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,2,23,6.8,2,0,6.0,344,284,25,39,318,284,356,1,245,320,245,295,304,295,263,203,236,291,257,238,180,1,1,319,335,56,323,101,20,325,1,158.9,146.2,146.2,70.4,68.2,68.2,88.5,78.0,78.0,0.0,0.0,0.0,0.0,0.267,0.19,0.0,0.0,1.0,1.0,0.038,0.042,100.77,106.91,89.1,106.91,0.145,26,0.3,0.3,17,18,18,17,20,20,5,7,7,291,219,291,263,29,21,1,1,9,14,405,405,268,217,217,96,232,352,Regular Season
Players,1629056,Terence Davis,Terence,1610612758,SAC,24.0,13,3,10,0.231,28.048333333333332,7,14,0.5,5,11,0.455,4,4,1.0,0,8,8,0,0,1,1,1,2,2,23,-1,38.6,0,0,40.0,218,284,302,382,236,130,146,117,52,84,78,141,182,1,263,109,153,291,257,139,96,265,146,219,131,216,164,201,20,146,2,98.3,95.7,95.7,102.6,97.1,97.1,-4.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.308,0.129,0.0,0.0,0.679,0.73,0.211,0.218,113.32,118.08,98.4,118.08,0.276,69,0.5,1.1,333,322,322,128,123,123,242,207,207,291,219,291,263,21,76,1,1,88,81,111,115,62,86,86,14,99,125,Regular Season
Players,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,17,7,10,0.412,41.776666666666664,5,6,0.833,0,0,0.0,4,7,0.571,5,10,15,2,2,2,7,0,5,5,14,-12,60.0,2,0,49.0,175,193,302,281,187,174,232,36,245,320,245,141,119,245,38,88,81,170,130,82,5,1,277,124,187,337,107,101,20,129,1,105.9,102.3,102.3,113.2,115.9,115.9,-7.3,-13.6,-13.6,0.08,1.0,14.3,0.125,0.204,0.169,14.3,15.3,0.833,0.771,0.12,0.119,100.58,101.11,84.26,101.11,0.168,88,0.3,0.4,259,244,244,243,322,322,272,323,323,208,125,163,30,69,33,373,385,43,58,261,284,273,337,337,70,213,326,Regular Season
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,28,15,13,0.536,118.925,12,23,0.522,5,11,0.455,4,6,0.667,5,19,24,6,4,1,1,1,7,6,33,12,72.8,3,0,72.0,58,51,369,161,23,75,98,106,52,84,78,141,136,200,38,23,29,76,77,139,96,265,322,102,86,90,84,79,20,82,1,116.9,114.0,114.0,110.0,104.8,104.8,6.9,9.1,9.1,0.07,1.5,16.7,0.042,0.138,0.093,11.1,11.2,0.63,0.644,0.104,0.108,102.49,106.35,88.63,106.35,0.08,258,0.4,0.8,141,121,121,192,193,193,146,130,130,224,95,124,157,174,156,328,332,103,128,303,312,233,226,226,212,144,175,Regular Season
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,6,3,3,0.5,2.3216666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,317,284,109,176,416,355,356,355,245,320,245,295,304,295,180,360,326,291,257,238,180,1,87,319,368,314,398,201,20,394,1,104.2,54.5,54.5,132.5,107.1,107.1,-28.3,-52.6,-52.6,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.083,0.148,176.56,258.44,215.36,258.44,-0.077,11,0.0,0.2,279,418,418,382,217,217,375,415,415,291,219,291,5,360,83,1,1,355,368,351,229,8,8,8,419,355,381,Regular Season
Players,1629076,Tyler Cook,Tyler,1610612765,DET,23.0,2,2,0,1.0,1.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,386,318,1,1,425,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414,1,66.7,50.0,50.0,100.0,80.0,80.0,-33.3,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.41,127.81,106.51,127.81,0.0,4,0.0,0.0,412,421,421,105,31,31,385,378,378,291,219,291,263,360,374,1,1,355,368,409,409,303,42,42,347,355,401,Regular Season
Players,1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,0.14833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,406,405,25,405,446,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414,1,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.56,485.39,404.49,485.39,0.0,1,0.0,0.0,430,430,430,247,140,140,432,431,431,291,219,291,263,360,374,1,1,355,368,409,409,5,7,7,347,355,401,Regular Season
Players,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,3,1,2,0.333,7.918333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,3,4,9.6,0,0,9.0,363,351,79,330,344,284,323,117,168,268,1,295,304,295,263,231,259,291,257,238,96,1,1,319,309,143,302,201,20,297,1,111.8,113.3,113.3,81.9,81.3,81.3,30.0,32.1,32.1,0.0,0.0,0.0,0.0,0.2,0.136,0.0,0.0,0.75,0.75,0.125,0.132,94.2,93.96,78.3,93.96,0.229,15,0.3,0.7,197,132,132,30,36,36,42,40,40,291,219,291,263,73,61,1,1,53,70,253,259,402,426,426,23,189,217,Regular Season
Players,1629109,Gary Clark,Gary,1610612755,PHI,26.0,7,2,5,0.286,9.221666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-5,2.4,0,0,2.0,299,318,171,364,327,355,356,355,245,268,245,295,304,295,263,259,285,291,257,238,180,1,146,319,368,277,381,201,20,380,1,95.5,84.2,84.2,100.8,95.5,95.5,-5.3,-11.2,-11.2,0.0,0.0,0.0,0.0,0.154,0.095,0.0,0.0,0.0,0.0,0.048,0.056,97.86,106.71,88.92,106.71,-0.047,19,0.0,0.1,348,383,383,118,107,107,250,294,294,291,219,291,263,136,146,1,1,355,368,401,399,337,220,220,411,355,390,Regular Season
Players,1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,2,0,2,0.0,3.828333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,386,405,79,405,392,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,368,180,398,201,20,394,1,70.0,70.0,70.0,67.6,60.0,60.0,2.4,10.0,10.0,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,0.0,118.36,125.38,104.48,125.38,0.1,10,0.0,0.0,410,405,405,16,16,16,186,122,122,291,219,291,263,73,187,1,1,355,368,409,409,36,48,48,171,355,401,Regular Season
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,13,14,0.481,90.855,7,22,0.318,4,18,0.222,6,7,0.857,1,13,14,2,1,2,1,1,9,3,24,14,51.8,1,0,50.0,72,77,383,220,72,130,106,299,67,44,205,108,119,117,180,63,85,170,178,82,96,265,361,188,123,84,127,139,20,126,1,100.6,97.9,97.9,98.8,96.2,96.2,1.8,1.8,1.8,0.036,2.0,7.4,0.011,0.121,0.069,3.7,3.6,0.409,0.478,0.114,0.125,96.95,99.59,82.99,99.59,0.057,194,0.3,0.8,314,304,304,94,115,115,192,186,186,268,57,260,250,208,239,206,206,277,286,272,271,356,368,368,273,229,179,Regular Season
Players,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,15,10,5,0.667,37.096666666666664,3,10,0.3,2,6,0.333,2,2,1.0,1,2,3,4,1,1,0,0,3,1,10,-2,21.6,0,0,21.0,193,137,171,67,200,213,183,306,126,135,126,206,242,1,180,259,259,107,178,139,180,1,196,260,218,232,227,201,20,225,1,111.6,103.5,103.5,117.4,113.9,113.9,-5.8,-10.4,-10.4,0.174,4.0,25.0,0.03,0.044,0.038,6.3,6.3,0.4,0.46,0.126,0.137,100.61,106.1,88.42,106.1,0.046,85,0.2,0.7,200,225,225,286,300,300,257,292,292,99,13,56,190,343,338,243,243,284,301,252,249,272,229,229,299,273,217,Regular Season
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,4,1,3,0.25,13.17,1,1,1.0,0,0,0.0,3,4,0.75,1,2,3,1,0,0,0,0,3,3,5,0,10.1,0,0,9.0,344,351,109,373,305,284,356,1,245,320,245,177,182,171,180,259,259,208,257,238,180,1,196,188,277,199,298,201,20,297,1,105.9,119.2,119.2,123.2,114.8,114.8,-17.3,4.4,4.4,0.111,0.0,25.0,0.067,0.222,0.125,0.0,0.0,1.0,0.906,0.097,0.088,99.21,96.58,80.49,96.58,0.117,26,0.3,0.3,261,79,79,338,306,306,335,168,168,146,219,56,97,51,83,1,1,9,34,322,355,309,408,408,138,232,352,Regular Season
