GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,1,1,0.5,7.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,3.0,388,365,19,178,350,291,326,99,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,329,327,141,363,203,25,358,1,104.7,90.0,90.0,86.4,82.4,82.4,18.2,7.6,7.6,0.0,0.0,0.0,0.0,0.091,0.05,0.0,0.0,0.5,0.5,0.091,0.104,111.85,123.91,103.26,123.91,0.085,20,0.5,1.0,264,355,355,41,43,43,75,125,125,297,242,297,276,239,299,1,1,153,231,332,324,69,59,59,194,104,129,Regular Season
Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,15,10,5,0.667,46.708333333333336,5,12,0.417,3,7,0.429,4,5,0.8,2,4,6,1,0,1,2,2,8,4,17,-2,34.7,1,0,33.0,229,167,156,50,201,188,198,190,101,134,66,168,178,141,157,215,209,231,275,151,80,333,302,173,181,229,195,147,25,196,1,94.2,93.1,93.1,101.4,98.0,98.0,-7.2,-4.8,-4.8,0.038,0.0,6.3,0.04,0.075,0.058,0.0,0.0,0.542,0.599,0.129,0.132,100.98,103.28,86.07,103.28,0.076,102,0.3,0.8,356,335,335,108,111,111,283,261,261,275,242,266,162,290,274,1,1,128,137,249,258,247,282,282,215,182,187,Regular Season
Players,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,3,1,2,0.333,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,371,365,72,354,421,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,229,405,203,25,406,1,100.0,100.0,100.0,204.9,166.7,166.7,-104.9,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21,80.75,67.29,80.75,0.0,3,0.0,0.0,310,262,262,440,443,443,433,425,425,297,242,297,276,365,378,1,1,348,364,403,403,445,444,444,338,348,393,Regular Season
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,9,7,2,0.778,27.31,8,11,0.727,0,0,0.0,9,10,0.9,4,4,8,2,2,0,3,1,7,8,25,35,44.6,3,0,41.0,282,223,72,23,258,139,208,29,234,314,234,91,108,83,85,215,171,192,140,242,51,229,285,101,139,34,168,91,25,178,2,125.7,120.3,120.3,84.0,82.4,82.4,41.7,38.0,38.0,0.111,1.0,10.0,0.138,0.114,0.125,10.0,10.3,0.727,0.812,0.254,0.263,97.76,101.06,84.22,101.06,0.25,64,0.9,1.2,58,53,53,36,43,43,28,20,20,142,153,214,31,189,77,303,311,50,36,64,67,332,344,344,16,39,101,Regular Season
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,36,17,19,0.472,76.38833333333334,6,16,0.375,2,7,0.286,7,8,0.875,6,6,12,3,2,3,0,3,10,6,21,-13,46.9,2,0,44.0,43,74,417,242,129,172,158,233,129,134,157,116,131,95,54,166,130,148,140,62,217,384,335,132,163,350,163,109,25,162,1,106.0,103.0,103.0,111.5,107.7,107.7,-5.5,-4.6,-4.6,0.067,1.5,12.0,0.063,0.07,0.066,8.0,8.2,0.438,0.538,0.113,0.119,101.33,104.62,87.19,104.62,0.05,164,0.2,0.4,255,237,237,244,241,241,264,257,257,223,108,193,118,303,236,271,273,241,192,279,287,235,243,243,265,284,307,Regular Season
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,77.595,10,25,0.4,4,14,0.286,2,2,1.0,1,2,3,3,2,1,3,0,7,2,26,19,44.1,0,0,44.0,135,102,280,137,127,112,103,210,82,71,157,212,238,1,199,266,269,148,140,151,51,1,285,223,134,65,171,203,25,162,1,112.5,110.2,110.2,103.1,98.1,98.1,9.4,12.1,12.1,0.058,1.5,9.7,0.012,0.026,0.019,6.5,6.5,0.48,0.502,0.15,0.161,93.74,97.12,80.93,97.12,0.043,157,0.4,1.0,175,158,158,129,113,113,123,94,94,243,108,224,256,358,373,240,245,201,226,197,196,401,401,401,279,147,129,Regular Season
Players,1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,2,1,0.667,6.541666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,0,6.0,0,0,6.0,371,331,19,50,356,291,355,1,168,263,1,295,308,295,276,365,378,297,275,151,217,1,1,329,315,194,338,203,25,323,1,84.2,92.9,92.9,91.5,86.7,86.7,-7.4,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.056,0.057,108.74,106.39,88.66,106.39,0.235,14,0.3,0.3,390,338,338,55,52,52,286,138,138,297,242,297,276,365,378,1,1,1,1,385,390,89,195,195,25,182,329,Regular Season
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,20,10,10,0.5,66.17166666666667,3,8,0.375,3,6,0.5,1,2,0.5,0,9,9,3,3,2,0,0,4,3,10,-2,28.3,0,0,29.0,177,167,264,178,153,226,229,233,101,150,37,250,238,237,276,132,158,148,110,101,217,1,211,191,226,229,212,203,25,206,1,93.7,89.1,89.1,93.4,90.5,90.5,0.3,-1.5,-1.5,0.081,1.0,20.0,0.0,0.114,0.06,20.0,20.2,0.563,0.563,0.078,0.084,95.34,99.38,82.81,99.38,0.064,137,0.2,0.4,358,359,359,60,63,63,204,225,225,194,153,89,276,190,262,414,419,115,166,355,358,374,365,365,235,291,315,Regular Season
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,35,19,16,0.543,105.21333333333334,9,23,0.391,5,14,0.357,1,1,1.0,0,9,9,4,2,2,0,1,6,2,24,15,44.8,0,0,46.0,55,44,368,155,71,124,116,220,65,71,105,250,292,1,276,132,158,127,140,101,217,229,262,223,147,79,166,203,25,155,1,112.0,108.5,108.5,110.8,108.1,108.1,1.2,0.4,0.4,0.051,2.0,13.8,0.0,0.079,0.041,6.9,6.8,0.5,0.512,0.1,0.11,96.04,98.77,82.31,98.77,0.041,223,0.3,0.7,184,178,178,225,251,251,191,196,196,251,73,160,276,281,326,252,253,153,217,310,309,363,374,374,285,239,228,Regular Season
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,11,7,4,0.636,40.961666666666666,2,8,0.25,1,6,0.167,1,2,0.5,1,1,2,0,2,1,0,0,3,2,6,-4,9.4,0,0,11.0,267,223,129,77,216,249,229,310,168,150,209,250,238,237,199,308,289,297,140,151,217,1,173,223,261,262,302,203,25,290,1,101.1,101.2,101.2,112.2,111.4,111.4,-11.1,-10.2,-10.2,0.0,0.0,0.0,0.021,0.023,0.022,18.2,18.4,0.313,0.338,0.107,0.112,94.64,94.92,79.1,94.92,-0.033,83,0.2,0.7,300,253,253,255,290,290,314,297,297,297,242,297,227,362,367,406,406,306,324,297,305,389,427,427,398,278,214,Regular Season
Players,1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,1,0,1,0.0,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,415,417,19,417,434,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,251,405,203,25,406,1,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,120.0,144.0,0.0,1,0.0,0.0,432,432,432,422,433,433,440,445,445,297,242,297,276,365,378,1,1,348,364,403,403,16,28,28,338,348,393,Regular Season
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,14,10,4,0.714,21.926666666666666,3,4,0.75,0,1,0.0,1,3,0.333,0,5,5,0,0,0,1,0,2,3,7,12,16.0,0,0,14.0,240,167,129,37,271,226,280,25,234,263,234,250,214,284,276,185,231,297,275,242,130,1,140,191,250,94,266,203,25,275,1,106.4,100.0,100.0,79.1,73.1,73.1,27.3,26.9,26.9,0.0,0.0,0.0,0.0,0.161,0.096,0.0,0.0,0.75,0.658,0.093,0.106,104.03,111.64,93.04,111.64,0.122,50,0.2,0.3,251,262,262,28,29,29,45,38,38,297,242,297,276,110,143,1,1,41,97,328,319,161,122,122,122,259,343,Regular Season
Players,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,14,6,8,0.429,35.51166666666666,6,9,0.667,2,3,0.667,3,3,1.0,1,5,6,1,0,3,1,0,8,3,17,-24,37.7,0,0,34.0,240,240,220,284,230,172,223,38,129,211,19,190,214,1,199,185,209,231,275,62,130,1,302,191,181,405,188,203,25,192,1,112.9,100.0,100.0,119.7,114.1,114.1,-6.8,-14.1,-14.1,0.053,0.0,9.1,0.03,0.135,0.086,0.0,0.0,0.778,0.824,0.123,0.142,98.48,106.78,88.98,106.78,0.133,73,0.4,0.6,168,262,262,333,322,322,277,330,330,247,242,232,195,150,175,1,1,38,33,258,236,313,188,188,107,139,231,Regular Season
Players,1627936,Alex Caruso,Alex,1610612747,LAL,25.0,6,3,3,0.5,19.01,5,5,1.0,0,0,0.0,4,4,1.0,0,1,1,3,2,0,0,0,2,4,14,8,17.7,3,0,18.0,327,301,109,178,280,188,267,1,234,314,234,168,190,1,276,308,334,148,140,242,217,1,140,173,202,111,260,91,25,246,1,120.9,110.2,110.2,110.4,112.2,112.2,10.5,-2.0,-2.0,0.231,1.5,25.0,0.0,0.045,0.021,16.7,17.0,1.0,1.036,0.143,0.155,109.03,113.62,94.69,113.62,0.19,49,0.8,0.8,81,157,157,215,301,301,117,230,230,56,108,54,276,341,372,394,398,5,10,214,212,85,105,105,50,42,178,Regular Season
Players,1628021,David Nwaba,David,1610612739,CLE,26.0,14,7,7,0.5,25.985,1,3,0.333,0,0,0.0,1,2,0.5,2,6,8,1,0,1,1,1,6,1,3,6,20.1,0,0,16.0,240,223,203,178,263,291,303,264,234,314,234,250,238,237,157,166,171,231,275,151,130,229,262,266,315,125,247,203,25,259,1,122.4,112.5,112.5,102.8,91.9,91.9,19.6,20.6,20.6,0.056,0.0,20.0,0.071,0.182,0.131,0.0,0.0,0.333,0.387,0.063,0.068,98.75,108.99,90.82,108.99,0.039,56,0.1,0.2,70,111,111,124,71,71,66,56,56,244,242,89,99,77,68,1,1,291,307,373,379,303,151,151,290,337,364,Regular Season
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,8,2,6,0.25,10.136666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,3,0,0,-16,1.4,0,0,2.0,292,331,179,388,323,348,355,348,234,314,234,295,308,295,199,308,289,297,197,242,217,1,173,329,364,366,388,203,25,372,1,78.8,70.0,70.0,118.7,115.4,115.4,-39.8,-45.4,-45.4,0.0,0.0,0.0,0.1,0.125,0.111,50.0,50.0,0.0,0.0,0.095,0.107,101.9,108.91,90.76,108.91,-0.1,20,0.0,0.1,398,402,402,325,331,331,396,407,407,297,242,297,56,167,106,442,442,348,364,322,318,220,153,153,422,348,382,Regular Season
Players,1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,20,10,10,0.5,61.56,8,20,0.4,5,13,0.385,0,0,0.0,2,13,15,7,4,3,1,2,6,3,21,6,57.5,3,0,56.0,177,167,264,178,164,139,133,210,65,75,88,295,308,295,157,80,104,74,84,62,130,333,262,191,163,125,135,91,25,126,1,116.0,117.8,117.8,110.2,110.6,110.6,5.8,7.2,7.2,0.171,1.75,22.6,0.031,0.183,0.111,12.9,12.9,0.525,0.525,0.159,0.169,102.71,101.75,84.8,101.75,0.098,129,0.4,1.0,127,66,66,213,283,283,153,130,130,85,95,74,191,76,106,354,353,140,204,182,173,196,326,326,163,147,129,Regular Season
Players,1628367,Josh Jackson,Josh,1610612756,PHX,22.0,17,6,11,0.353,54.11666666666667,14,24,0.583,5,9,0.556,5,8,0.625,1,7,8,4,2,2,1,2,12,7,38,-19,60.6,0,0,61.0,207,240,280,344,181,82,108,72,65,111,34,147,131,219,199,151,171,127,140,101,130,333,376,119,91,385,127,203,25,120,1,117.9,113.4,113.4,111.6,115.9,115.9,6.3,-2.5,-2.5,0.121,2.0,11.8,0.019,0.103,0.066,5.9,6.0,0.688,0.69,0.231,0.239,105.83,105.55,87.96,105.55,0.125,112,0.8,1.4,109,105,105,246,337,337,146,237,237,137,73,196,239,211,238,222,224,57,76,81,84,117,222,222,116,45,77,Regular Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,47,24,23,0.511,156.25666666666666,35,78,0.449,3,8,0.375,36,45,0.8,2,20,22,29,15,8,2,8,12,35,109,-9,193.9,12,0,183.0,1,8,440,177,10,15,19,160,101,120,92,11,9,141,157,35,60,5,8,5,80,444,376,6,15,325,12,33,25,16,1,108.5,108.6,108.6,109.1,105.9,105.9,-0.6,2.7,2.7,0.349,1.93,20.6,0.011,0.118,0.062,10.6,10.6,0.468,0.557,0.285,0.3,105.16,106.75,88.96,106.75,0.163,339,0.7,1.7,223,177,177,198,217,217,218,176,176,19,91,87,262,183,252,319,318,212,168,46,51,129,189,189,72,59,60,Regular Season
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,39,22,17,0.564,130.86333333333334,17,36,0.472,1,6,0.167,31,35,0.886,3,25,28,7,6,1,4,2,12,21,66,41,119.1,7,0,112.0,24,14,386,131,40,64,66,147,168,150,209,16,22,93,120,18,37,74,53,151,26,333,376,32,46,18,52,53,25,53,1,129.4,127.3,127.3,118.1,113.9,113.9,11.3,13.4,13.4,0.069,1.17,10.4,0.024,0.176,0.104,9.0,9.3,0.486,0.642,0.185,0.183,102.92,105.64,88.03,105.64,0.112,289,0.4,0.9,45,34,34,320,320,320,108,87,87,220,149,212,218,89,125,289,295,196,107,131,143,191,218,218,139,136,165,Regular Season
Players,1628370,Malik Monk,Malik,1610612766,CHA,21.0,13,6,7,0.462,43.23833333333334,5,15,0.333,2,8,0.25,4,4,1.0,2,4,6,2,2,0,0,0,1,3,16,29,24.2,0,0,26.0,250,240,203,250,210,188,169,264,129,120,175,168,190,1,157,215,209,192,140,242,217,1,90,191,188,45,230,203,25,211,1,128.4,126.9,126.9,106.5,98.9,98.9,21.9,28.0,28.0,0.067,1.0,10.0,0.04,0.083,0.061,10.0,9.6,0.4,0.477,0.167,0.179,97.42,101.58,84.65,101.58,0.066,93,0.4,1.2,51,35,35,172,122,122,60,35,35,223,153,214,162,270,255,303,300,265,261,156,152,340,334,334,231,165,111,Regular Season
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,32,14,18,0.438,65.34833333333333,7,18,0.389,1,3,0.333,2,2,1.0,7,12,19,2,3,1,1,1,9,4,17,-39,45.8,2,0,43.0,73,102,405,273,156,159,146,222,168,211,113,212,238,1,43,90,70,192,110,151,130,229,324,173,181,438,165,109,25,170,1,84.5,79.3,79.3,105.4,102.6,102.6,-20.9,-23.3,-23.3,0.065,0.67,8.3,0.08,0.174,0.122,12.5,12.6,0.417,0.45,0.123,0.138,106.8,111.65,93.04,111.65,0.075,150,0.2,0.6,389,390,390,159,177,177,358,372,372,227,204,246,84,90,84,347,348,252,276,260,243,102,121,121,219,258,261,Regular Season
Players,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,23,11,12,0.478,67.47333333333333,9,24,0.375,1,12,0.083,9,12,0.75,1,6,7,6,5,1,1,1,3,9,28,-32,46.4,0,0,46.0,153,149,299,233,148,124,108,233,168,85,227,91,88,163,199,166,191,93,67,151,130,229,173,84,123,424,164,203,25,155,2,95.2,88.1,88.1,114.3,107.8,107.8,-19.0,-19.8,-19.8,0.188,1.2,14.6,0.013,0.081,0.046,12.2,12.4,0.396,0.478,0.213,0.231,101.03,108.13,90.11,108.13,0.071,151,0.4,1.0,348,362,362,289,245,245,350,361,361,76,145,152,254,275,311,343,346,270,259,95,96,245,162,162,224,160,127,Regular Season
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,12,3,9,0.25,25.188333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,5,1,0,1,0,3,1,2,-16,12.7,0,0,10.0,259,301,242,388,266,348,355,348,234,314,234,212,238,1,276,308,334,111,197,242,130,1,173,266,327,366,288,203,25,296,1,139.6,124.1,124.1,147.1,131.7,131.7,-7.5,-7.7,-7.7,0.263,5.0,62.5,0.0,0.033,0.019,12.5,12.7,0.0,0.532,0.048,0.051,99.51,111.48,92.9,111.48,0.028,54,0.0,0.1,30,43,43,421,419,419,287,280,280,40,8,6,276,353,373,347,349,348,198,391,393,284,124,124,307,348,391,Regular Season
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,23,9,14,0.391,99.51,13,26,0.5,3,9,0.333,16,18,0.889,1,22,23,3,1,2,3,2,7,14,45,-36,91.1,12,0,84.0,153,186,341,318,87,85,99,99,101,111,113,47,63,89,199,26,53,148,197,101,51,333,285,60,79,432,76,33,25,80,1,103.5,100.0,100.0,113.4,107.1,107.1,-9.9,-7.1,-7.1,0.052,3.0,8.1,0.011,0.218,0.117,2.7,2.6,0.558,0.663,0.148,0.162,99.05,103.71,86.42,103.71,0.163,205,0.6,1.1,275,262,262,268,230,230,303,275,275,250,31,255,263,43,93,183,182,121,92,201,195,295,267,267,71,90,113,Regular Season
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,31,15,16,0.484,94.34166666666667,30,85,0.353,7,25,0.28,30,40,0.75,4,18,22,9,9,5,1,7,11,23,97,28,145.9,1,0,147.0,82,91,368,229,102,25,17,255,40,29,168,19,16,163,85,47,60,58,26,15,130,438,353,27,23,47,30,147,25,31,1,117.6,116.7,116.7,110.9,110.4,110.4,6.7,6.3,6.3,0.176,1.0,7.5,0.04,0.159,0.104,7.5,7.5,0.394,0.473,0.437,0.457,105.42,106.08,88.4,106.08,0.138,215,1.0,2.7,113,74,74,232,279,279,142,136,136,83,153,256,161,112,131,265,265,271,265,4,6,125,209,209,101,33,11,Regular Season
Players,1628379,Luke Kennard,Luke,1610612765,DET,23.0,18,10,8,0.556,39.725,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,3,1,0,1,0,4,1,5,17,15.1,0,0,14.0,196,167,220,141,221,291,326,99,168,236,37,212,238,1,276,242,269,148,197,242,130,1,211,266,280,70,276,203,25,275,1,121.9,122.6,122.6,128.5,126.5,126.5,-6.6,-3.9,-3.9,0.091,3.0,42.9,0.0,0.107,0.047,14.3,14.5,0.75,0.868,0.04,0.041,91.49,91.83,76.53,91.83,0.037,84,0.1,0.1,75,49,49,372,403,403,271,246,246,175,31,15,276,205,309,372,376,41,27,398,398,423,433,433,293,342,387,Regular Season
Players,1628380,Zach Collins,Zach,1610612757,POR,21.0,7,5,2,0.714,8.283333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,4,0,5.2,0,0,5.0,312,262,72,37,340,291,355,1,234,314,234,212,238,1,276,308,334,297,275,242,217,1,1,266,296,194,348,203,25,339,1,94.9,90.0,90.0,123.0,120.0,120.0,-28.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.143,0.053,0.0,0.0,1.0,1.064,0.087,0.09,97.35,101.41,84.51,101.41,0.213,20,0.1,0.1,351,355,355,357,370,370,371,387,387,297,242,297,276,135,287,1,1,5,8,343,347,341,339,339,37,294,379,Regular Season
Players,1628381,John Collins,John,1610612737,ATL,21.0,27,15,12,0.556,89.30333333333333,22,29,0.759,2,5,0.4,9,11,0.818,10,19,29,7,5,0,3,1,8,9,55,49,104.3,16,0,99.0,117,91,299,141,112,46,85,24,129,169,77,91,96,133,21,43,31,74,67,242,51,229,302,84,58,10,61,22,25,62,1,116.5,112.4,112.4,93.0,92.7,92.7,23.5,19.8,19.8,0.125,1.4,15.6,0.098,0.167,0.134,11.1,10.9,0.793,0.813,0.163,0.177,103.31,105.35,87.79,105.35,0.22,201,0.8,1.1,123,115,115,58,75,75,55,59,59,127,128,139,58,101,66,324,324,35,35,170,161,179,227,227,33,48,125,Regular Season
Players,1628382,Justin Jackson,Justin,1610612742,DAL,24.0,18,9,9,0.5,35.05166666666667,3,13,0.231,1,5,0.2,3,3,1.0,2,3,5,1,1,1,0,1,3,1,10,-3,19.5,0,0,19.0,196,186,242,178,233,226,189,326,168,169,194,190,214,1,157,242,231,231,197,151,217,229,173,266,226,251,249,203,25,241,2,100.2,96.2,96.2,97.9,95.2,95.2,2.2,1.0,1.0,0.045,1.0,6.3,0.045,0.077,0.06,6.3,6.1,0.269,0.349,0.169,0.178,107.2,110.92,92.43,110.92,0.018,79,0.2,0.7,308,312,312,75,85,85,179,189,189,261,153,266,150,288,261,231,230,318,322,154,154,98,129,129,319,284,216,Regular Season
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,34.315,3,7,0.429,0,2,0.0,0,2,0.0,4,2,6,1,2,0,1,0,4,1,6,18,15.7,0,0,15.0,240,186,156,73,239,226,242,176,234,236,234,295,238,295,85,266,209,231,140,242,130,1,211,266,261,68,271,203,25,263,1,107.7,102.7,102.7,81.6,78.4,78.4,26.2,24.3,24.3,0.042,0.5,9.1,0.091,0.067,0.081,18.2,18.4,0.429,0.381,0.104,0.113,99.09,103.51,86.26,103.51,-0.007,74,0.2,0.5,235,240,240,31,39,39,48,43,43,265,214,232,68,311,189,406,406,245,312,303,299,294,273,273,385,259,281,Regular Season
Players,1628385,Harry Giles III,Harry,1610612758,SAC,21.0,4,1,3,0.25,3.06,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,354,365,109,388,401,348,355,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,140,329,364,276,405,203,25,406,1,60.0,60.0,60.0,129.0,100.0,100.0,-69.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,87.84,101.96,84.97,101.96,-0.545,5,0.0,0.3,420,413,413,377,127,127,421,400,400,297,242,297,276,365,378,1,1,348,364,156,179,435,323,323,448,348,352,Regular Season
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,36,19,17,0.528,138.53333333333333,15,29,0.517,0,0,0.0,18,30,0.6,17,19,36,8,8,3,6,4,11,23,48,-14,122.2,19,0,110.0,43,44,386,166,35,75,85,96,234,314,234,41,29,222,6,43,17,66,33,62,8,406,353,27,72,353,50,14,25,54,1,111.3,110.4,110.4,114.4,111.4,111.4,-3.1,-1.0,-1.0,0.09,1.0,13.8,0.113,0.114,0.113,13.8,13.7,0.517,0.569,0.149,0.159,96.73,98.4,82.0,98.4,0.097,279,0.4,0.8,190,148,148,290,291,291,247,222,222,183,153,160,46,191,99,367,364,145,159,199,200,350,381,381,164,142,186,Regular Season
Players,1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,2,1,1,0.5,5.178333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,-4,7.0,1,0,6.0,388,365,19,178,370,249,280,99,234,314,234,295,308,295,276,365,378,297,275,151,217,1,1,329,296,262,327,147,25,323,1,89.3,91.7,91.7,121.8,107.1,107.1,-32.5,-15.5,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.325,114.2,120.5,100.42,120.5,0.125,12,1.0,2.0,372,345,345,351,232,232,384,339,339,297,242,297,276,365,378,1,1,153,231,29,41,54,70,70,115,22,33,Regular Season
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,31,14,17,0.452,91.67333333333333,9,13,0.692,0,0,0.0,14,19,0.737,9,17,26,5,4,3,2,0,5,15,32,-11,81.7,6,0,73.0,82,102,386,259,107,124,189,33,234,314,234,58,58,179,30,53,43,111,84,62,80,1,237,54,108,337,94,63,25,99,1,98.5,93.3,93.3,101.0,97.5,97.5,-2.5,-4.2,-4.2,0.091,1.25,16.7,0.089,0.17,0.129,13.3,13.2,0.692,0.749,0.112,0.123,97.87,102.36,85.3,102.36,0.175,194,0.3,0.4,325,333,333,103,106,106,238,250,250,175,142,120,72,98,71,362,359,55,57,282,281,326,308,308,65,217,312,Regular Season
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,28,17,11,0.607,90.24833333333333,6,20,0.3,3,15,0.2,2,2,1.0,3,2,5,4,1,1,1,1,11,3,17,16,34.0,0,0,33.0,104,74,280,93,110,172,133,291,101,64,194,212,238,1,120,266,231,127,197,151,130,229,353,191,181,75,196,203,25,196,1,113.4,111.7,111.7,103.0,102.5,102.5,10.4,9.2,9.2,0.071,4.0,15.4,0.028,0.021,0.024,3.8,3.9,0.375,0.407,0.093,0.099,104.27,105.31,87.76,105.31,0.0,197,0.2,0.7,159,127,127,127,176,176,118,109,109,213,16,142,210,363,362,191,191,277,300,326,336,151,228,228,338,259,217,Regular Season
Players,1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,7,3,4,0.429,14.293333333333333,2,7,0.286,0,2,0.0,0,0,0.0,3,2,5,0,0,0,0,0,2,0,4,-8,10.0,0,0,9.0,312,301,129,284,301,249,242,297,234,236,234,295,308,295,120,266,231,297,275,242,217,1,140,329,296,312,297,203,25,300,1,104.6,90.3,90.3,113.1,105.9,105.9,-8.4,-15.6,-15.6,0.0,0.0,0.0,0.143,0.105,0.125,0.0,0.0,0.286,0.286,0.175,0.201,98.4,109.14,90.95,109.14,0.009,31,0.3,1.0,265,353,353,262,216,216,293,341,341,297,242,297,26,207,77,1,1,315,340,141,122,319,149,149,331,218,129,Regular Season
