PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630565,Aaron Henry,PHI,6,0.4,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1630644,Mac McClung,LAL,2,0.333,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1630306,Rob Edwards,OKC,2,0.5,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1630536,Sharife Cooper,ATL,13,0.143,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1630286,Trevon Scott,CLE,2,0.333,0,2,0.0,0.0,0,0,1,OPEN,Regular Season
1630648,Jordan Schakel,WAS,4,0.182,0,2,0.0,0.0,0,0,2,OPEN,Regular Season
1629958,Ahmad Caver,IND,1,1.0,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1627782,Wayne Selden,NYK,3,0.25,1,1,1.0,1.5,0,1,1,OPEN,Regular Season
1630695,Micah Potter,DET,3,0.091,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628591,Craig Sword,WAS,3,0.25,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
2207,Joe Johnson,BOS,1,1.0,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629005,Malik Newman,CLE,1,0.2,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1630593,McKinley Wright IV,MIN,5,0.333,1,1,1.0,1.5,0,1,1,OPEN,Regular Season
1630176,Vernon Carey Jr.,WAS,7,0.077,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1630179,Tyrell Terry,MEM,2,1.0,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628238,Paris Bass,PHX,1,0.25,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1628990,Chandler Hutchison,PHX,6,0.5,1,1,1.0,1.0,1,0,0,OPEN,Regular Season
1629751,Dakota Mathias,MEM,5,0.25,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630692,Jordan Goodwin,WAS,2,0.333,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629610,DaQuan Jeffries,MEM,2,1.0,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630640,MJ Walker,PHX,2,0.25,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629083,Arnoldas Kulboka,CHA,2,1.0,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630237,Anthony Lamb,HOU,2,0.5,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1628994,George King,DAL,4,0.2,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630222,Mason Jones,LAL,4,0.067,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1630257,Jon Teske,MEM,2,1.0,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1630643,Jay Huff,LAL,4,0.333,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1630589,Moses Wright,DAL,4,0.25,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629150,Emanuel Terry,PHX,3,0.2,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1627760,Cat Barber,ATL,3,0.25,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1628411,Wes Iwundu,ATL,3,0.056,0,1,0.0,0.0,0,0,0,OPEN,Regular Season
1629783,Shaq Buchanan,MEM,2,0.25,0,1,0.0,0.0,0,0,1,OPEN,Regular Season
1629027,Trae Young,ATL,76,0.271,193,419,0.461,0.622,58,135,318,WIDE_OPEN,Regular Season
1630163,LaMelo Ball,CHA,74,0.331,177,411,0.431,0.619,22,155,371,WIDE_OPEN,Regular Season
202696,Nikola Vučević,CHI,73,0.327,147,377,0.39,0.504,61,86,264,WIDE_OPEN,Regular Season
1627827,Dorian Finney-Smith,DAL,80,0.536,160,371,0.431,0.625,16,144,350,WIDE_OPEN,Regular Season
1630180,Saddiq Bey,DET,81,0.293,127,330,0.385,0.544,22,105,292,WIDE_OPEN,Regular Season
203095,Evan Fournier,NYK,79,0.322,141,302,0.467,0.672,17,124,275,WIDE_OPEN,Regular Season
1629673,Jordan Poole,GSW,75,0.282,123,294,0.418,0.588,23,100,258,WIDE_OPEN,Regular Season
1627741,Buddy Hield,IND,80,0.266,112,287,0.39,0.561,14,98,265,WIDE_OPEN,Regular Season
1629636,Darius Garland,CLE,68,0.241,119,282,0.422,0.59,24,95,238,WIDE_OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,77,0.275,106,281,0.377,0.546,11,95,265,WIDE_OPEN,Regular Season
1630169,Tyrese Haliburton,IND,76,0.308,122,277,0.44,0.619,23,99,236,WIDE_OPEN,Regular Season
1626220,Royce O'Neale,UTA,77,0.619,114,275,0.415,0.611,6,108,267,WIDE_OPEN,Regular Season
1628970,Miles Bridges,CHA,79,0.228,115,273,0.421,0.582,27,88,235,WIDE_OPEN,Regular Season
1628960,Grayson Allen,MIL,66,0.476,119,271,0.439,0.653,3,116,265,WIDE_OPEN,Regular Season
203493,Reggie Bullock Jr.,DAL,68,0.539,111,270,0.411,0.602,8,103,258,WIDE_OPEN,Regular Season
202711,Bojan Bogdanovic,UTA,69,0.279,106,259,0.409,0.598,8,98,241,WIDE_OPEN,Regular Season
1630217,Desmond Bane,MEM,76,0.233,124,257,0.482,0.677,24,100,225,WIDE_OPEN,Regular Season
1627832,Fred VanVleet,TOR,65,0.232,112,255,0.439,0.625,17,95,224,WIDE_OPEN,Regular Season
1630178,Tyrese Maxey,PHI,75,0.243,116,242,0.479,0.655,31,85,190,WIDE_OPEN,Regular Season
1628374,Lauri Markkanen,CLE,61,0.343,103,241,0.427,0.629,6,97,231,WIDE_OPEN,Regular Season
201566,Russell Westbrook,LAL,78,0.195,85,240,0.354,0.479,25,60,189,WIDE_OPEN,Regular Season
1630558,Davion Mitchell,SAC,74,0.286,82,238,0.345,0.481,17,65,196,WIDE_OPEN,Regular Season
202704,Reggie Jackson,LAC,74,0.195,83,235,0.353,0.494,17,66,189,WIDE_OPEN,Regular Season
1630193,Immanuel Quickley,NYK,77,0.327,80,233,0.343,0.502,6,74,217,WIDE_OPEN,Regular Season
201143,Al Horford,BOS,68,0.414,90,232,0.388,0.543,18,72,202,WIDE_OPEN,Regular Season
201144,Mike Conley,UTA,72,0.291,95,230,0.413,0.602,8,87,212,WIDE_OPEN,Regular Season
1628989,Kevin Huerter,ATL,74,0.299,104,227,0.458,0.648,18,86,203,WIDE_OPEN,Regular Season
203954,Joel Embiid,PHI,68,0.17,100,227,0.441,0.57,41,59,158,WIDE_OPEN,Regular Season
1630595,Cade Cunningham,DET,63,0.223,80,226,0.354,0.487,20,60,194,WIDE_OPEN,Regular Season
202692,Alec Burks,NYK,80,0.312,108,224,0.482,0.694,13,95,202,WIDE_OPEN,Regular Season
201988,Patty Mills,BKN,81,0.282,103,224,0.46,0.663,12,91,194,WIDE_OPEN,Regular Season
1629661,Cameron Johnson,PHX,65,0.378,99,224,0.442,0.654,4,95,212,WIDE_OPEN,Regular Season
1630224,Jalen Green,HOU,67,0.232,102,221,0.462,0.636,25,77,187,WIDE_OPEN,Regular Season
203484,Kentavious Caldwell-Pope,WAS,77,0.266,100,221,0.452,0.629,22,78,181,WIDE_OPEN,Regular Season
1627736,Malik Beasley,MIN,79,0.26,94,221,0.425,0.615,10,84,204,WIDE_OPEN,Regular Season
1629632,Coby White,CHI,61,0.343,93,221,0.421,0.618,6,87,211,WIDE_OPEN,Regular Season
1628401,Derrick White,BOS,75,0.276,82,221,0.371,0.527,13,69,195,WIDE_OPEN,Regular Season
1630538,Bones Hyland,DEN,69,0.385,99,220,0.45,0.65,11,88,206,WIDE_OPEN,Regular Season
203084,Harrison Barnes,SAC,76,0.267,95,220,0.432,0.632,7,88,210,WIDE_OPEN,Regular Season
201939,Stephen Curry,GSW,64,0.18,93,220,0.423,0.607,12,81,198,WIDE_OPEN,Regular Season
1628420,Monte Morris,DEN,75,0.283,102,219,0.466,0.63,30,72,175,WIDE_OPEN,Regular Season
1626224,Cedi Osman,CLE,66,0.38,85,218,0.39,0.564,9,76,206,WIDE_OPEN,Regular Season
1626179,Terry Rozier,CHA,72,0.188,106,217,0.488,0.677,24,82,182,WIDE_OPEN,Regular Season
1628370,Malik Monk,LAL,76,0.259,105,214,0.491,0.699,16,89,193,WIDE_OPEN,Regular Season
1629018,Gary Trent Jr.,TOR,70,0.197,98,214,0.458,0.643,19,79,186,WIDE_OPEN,Regular Season
1627777,Georges Niang,PHI,76,0.38,91,214,0.425,0.624,6,85,207,WIDE_OPEN,Regular Season
203200,Justin Holiday,SAC,74,0.317,81,210,0.386,0.56,8,73,195,WIDE_OPEN,Regular Season
1629643,Chuma Okeke,ORL,70,0.363,70,209,0.335,0.488,6,64,195,WIDE_OPEN,Regular Season
201567,Kevin Love,CLE,74,0.271,92,206,0.447,0.65,8,84,189,WIDE_OPEN,Regular Season
1628467,Maxi Kleber,DAL,59,0.582,76,206,0.369,0.541,5,71,199,WIDE_OPEN,Regular Season
201569,Eric Gordon,HOU,57,0.363,91,205,0.444,0.649,7,84,196,WIDE_OPEN,Regular Season
1629640,Keldon Johnson,SAS,75,0.203,89,205,0.434,0.617,14,75,188,WIDE_OPEN,Regular Season
203952,Andrew Wiggins,GSW,72,0.203,100,203,0.493,0.682,23,77,165,WIDE_OPEN,Regular Season
203468,CJ McCollum,NOP,62,0.174,101,202,0.5,0.691,24,77,162,WIDE_OPEN,Regular Season
1626162,Kelly Oubre Jr.,CHA,75,0.219,79,202,0.391,0.545,17,62,182,WIDE_OPEN,Regular Season
1626156,D'Angelo Russell,MIN,65,0.207,78,202,0.386,0.527,21,57,165,WIDE_OPEN,Regular Season
1628378,Donovan Mitchell,UTA,67,0.146,86,201,0.428,0.585,23,63,157,WIDE_OPEN,Regular Season
1628973,Jalen Brunson,DAL,79,0.198,89,200,0.445,0.6,27,62,147,WIDE_OPEN,Regular Season
203903,Jordan Clarkson,UTA,79,0.18,82,200,0.41,0.59,10,72,188,WIDE_OPEN,Regular Season
203935,Marcus Smart,BOS,70,0.281,82,198,0.414,0.596,10,72,185,WIDE_OPEN,Regular Season
1630532,Franz Wagner,ORL,79,0.203,82,198,0.414,0.583,15,67,173,WIDE_OPEN,Regular Season
1630557,Corey Kispert,WAS,77,0.385,77,198,0.389,0.556,11,66,184,WIDE_OPEN,Regular Season
1630529,Herbert Jones,NOP,77,0.347,78,197,0.396,0.523,28,50,148,WIDE_OPEN,Regular Season
1629022,Lonnie Walker IV,SAS,70,0.258,73,197,0.371,0.513,17,56,173,WIDE_OPEN,Regular Season
1630162,Anthony Edwards,MIN,72,0.158,95,196,0.485,0.648,31,64,145,WIDE_OPEN,Regular Season
1630175,Cole Anthony,ORL,65,0.215,78,196,0.398,0.533,25,53,149,WIDE_OPEN,Regular Season
1628969,Mikal Bridges,PHX,81,0.227,88,192,0.458,0.607,31,57,143,WIDE_OPEN,Regular Season
1630544,Tre Mann,OKC,60,0.327,84,192,0.438,0.622,13,71,167,WIDE_OPEN,Regular Season
1630245,Ayo Dosunmu,CHI,77,0.359,81,192,0.422,0.578,21,60,161,WIDE_OPEN,Regular Season
1629611,Terance Mann,LAC,80,0.276,86,189,0.455,0.616,25,61,147,WIDE_OPEN,Regular Season
1629684,Grant Williams,BOS,76,0.434,87,186,0.468,0.677,9,78,175,WIDE_OPEN,Regular Season
1629652,Luguentz Dort,OKC,51,0.256,68,186,0.366,0.511,14,54,161,WIDE_OPEN,Regular Season
1628976,Wendell Carter Jr.,ORL,62,0.271,78,185,0.422,0.57,23,55,149,WIDE_OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,67,0.149,66,185,0.357,0.486,18,48,156,WIDE_OPEN,Regular Season
1629628,RJ Barrett,NYK,69,0.156,89,184,0.484,0.668,21,68,157,WIDE_OPEN,Regular Season
203992,Bogdan Bogdanović,ATL,63,0.232,88,184,0.478,0.682,13,75,161,WIDE_OPEN,Regular Season
1629001,De'Anthony Melton,MEM,72,0.267,82,184,0.446,0.63,14,68,161,WIDE_OPEN,Regular Season
1626164,Devin Booker,PHX,67,0.131,93,183,0.508,0.683,29,64,138,WIDE_OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,56,0.174,81,183,0.443,0.571,34,47,124,WIDE_OPEN,Regular Season
1628398,Kyle Kuzma,WAS,66,0.196,72,183,0.393,0.544,17,55,159,WIDE_OPEN,Regular Season
1630170,Devin Vassell,SAS,71,0.238,73,182,0.401,0.555,17,56,151,WIDE_OPEN,Regular Season
1630581,Josh Giddey,OKC,54,0.272,57,182,0.313,0.415,20,37,146,WIDE_OPEN,Regular Season
200782,P.J. Tucker,MIA,71,0.423,80,181,0.442,0.624,14,66,153,WIDE_OPEN,Regular Season
202330,Gordon Hayward,CHA,48,0.302,79,181,0.436,0.575,29,50,138,WIDE_OPEN,Regular Season
1627783,Pascal Siakam,TOR,68,0.15,75,181,0.414,0.558,23,52,139,WIDE_OPEN,Regular Season
1630183,Jaden McDaniels,MIN,70,0.326,71,181,0.392,0.564,9,62,170,WIDE_OPEN,Regular Season
1629638,Nickeil Alexander-Walker,UTA,64,0.27,69,181,0.381,0.533,14,55,154,WIDE_OPEN,Regular Season
1626174,Christian Wood,HOU,68,0.205,75,180,0.417,0.6,9,66,163,WIDE_OPEN,Regular Season
203932,Aaron Gordon,DEN,75,0.216,71,180,0.394,0.525,24,47,145,WIDE_OPEN,Regular Season
203109,Jae Crowder,PHX,67,0.329,69,179,0.385,0.542,13,56,156,WIDE_OPEN,Regular Season
1629647,Darius Bazley,OKC,69,0.275,66,178,0.371,0.52,13,53,163,WIDE_OPEN,Regular Season
1630256,Jae'Sean Tate,HOU,78,0.244,66,178,0.371,0.522,12,54,165,WIDE_OPEN,Regular Season
202340,Avery Bradley,LAL,62,0.506,75,177,0.424,0.602,12,63,158,WIDE_OPEN,Regular Season
1629023,P.J. Washington,CHA,65,0.33,73,176,0.415,0.602,7,66,166,WIDE_OPEN,Regular Season
200768,Kyle Lowry,MIA,63,0.281,72,176,0.409,0.571,15,57,154,WIDE_OPEN,Regular Season
1626192,Pat Connaughton,MIL,65,0.355,68,176,0.386,0.574,2,66,172,WIDE_OPEN,Regular Season
1627763,Malcolm Brogdon,IND,36,0.322,67,175,0.383,0.517,20,47,137,WIDE_OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,74,0.143,90,173,0.52,0.702,27,63,137,WIDE_OPEN,Regular Season
203897,Zach LaVine,CHI,67,0.146,87,173,0.503,0.671,29,58,125,WIDE_OPEN,Regular Season
203115,Will Barton,DEN,71,0.193,72,173,0.416,0.572,18,54,147,WIDE_OPEN,Regular Season
1628379,Luke Kennard,LAC,70,0.269,86,172,0.5,0.73,7,79,155,WIDE_OPEN,Regular Season
201950,Jrue Holiday,MIL,67,0.18,78,172,0.453,0.631,17,61,146,WIDE_OPEN,Regular Season
1629630,Ja Morant,MEM,56,0.146,73,169,0.432,0.598,17,56,140,WIDE_OPEN,Regular Season
1630171,Isaac Okoro,CLE,67,0.39,67,168,0.399,0.554,15,52,148,WIDE_OPEN,Regular Season
202685,Jonas Valančiūnas,NOP,73,0.179,74,167,0.443,0.59,25,49,127,WIDE_OPEN,Regular Season
1628984,Devonte' Graham,NOP,75,0.207,73,166,0.44,0.623,12,61,145,WIDE_OPEN,Regular Season
1630166,Deni Avdija,WAS,82,0.285,66,165,0.4,0.573,9,57,147,WIDE_OPEN,Regular Season
1628384,OG Anunoby,TOR,48,0.235,77,164,0.47,0.652,17,60,139,WIDE_OPEN,Regular Season
1629013,Landry Shamet,PHX,69,0.338,66,164,0.402,0.582,7,59,154,WIDE_OPEN,Regular Season
202699,Tobias Harris,PHI,73,0.159,68,163,0.417,0.577,16,52,142,WIDE_OPEN,Regular Season
204001,Kristaps Porziņģis,WAS,51,0.211,57,162,0.352,0.478,16,41,134,WIDE_OPEN,Regular Season
2544,LeBron James,LAL,56,0.132,83,161,0.516,0.677,31,52,115,WIDE_OPEN,Regular Season
1626171,Bobby Portis,MIL,72,0.184,76,160,0.475,0.656,18,58,130,WIDE_OPEN,Regular Season
1629130,Duncan Robinson,MIA,79,0.22,67,160,0.419,0.619,3,64,153,WIDE_OPEN,Regular Season
203471,Dennis Schröder,HOU,63,0.225,56,160,0.35,0.478,15,41,126,WIDE_OPEN,Regular Season
203552,Seth Curry,BKN,64,0.215,83,159,0.522,0.714,22,61,128,WIDE_OPEN,Regular Season
1627759,Jaylen Brown,BOS,65,0.132,71,159,0.447,0.585,27,44,117,WIDE_OPEN,Regular Season
1629216,Gabe Vincent,MIA,68,0.31,60,159,0.377,0.538,9,51,143,WIDE_OPEN,Regular Season
203944,Julius Randle,NYK,71,0.127,52,156,0.333,0.455,14,38,131,WIDE_OPEN,Regular Season
1629029,Luka Dončić,DAL,65,0.11,69,155,0.445,0.6,21,48,123,WIDE_OPEN,Regular Season
1628402,Frank Jackson,DET,53,0.317,52,153,0.34,0.5,3,49,147,WIDE_OPEN,Regular Season
1629631,De'Andre Hunter,ATL,53,0.264,66,152,0.434,0.618,10,56,126,WIDE_OPEN,Regular Season
1629639,Tyler Herro,MIA,66,0.135,79,151,0.523,0.715,21,58,118,WIDE_OPEN,Regular Season
1629659,Talen Horton-Tucker,LAL,60,0.281,47,151,0.311,0.421,14,33,126,WIDE_OPEN,Regular Season
1626166,Cameron Payne,PHX,57,0.26,53,150,0.353,0.497,10,43,130,WIDE_OPEN,Regular Season
201587,Nicolas Batum,LAC,58,0.388,77,149,0.517,0.738,11,66,134,WIDE_OPEN,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,49,0.46,54,149,0.362,0.523,6,48,133,WIDE_OPEN,Regular Season
1630202,Payton Pritchard,BOS,71,0.397,65,148,0.439,0.639,6,59,134,WIDE_OPEN,Regular Season
1630167,Obi Toppin,NYK,71,0.314,59,148,0.399,0.537,18,41,127,WIDE_OPEN,Regular Season
1626168,Trey Lyles,SAC,74,0.265,57,147,0.388,0.551,9,48,129,WIDE_OPEN,Regular Season
1628964,Mo Bamba,ORL,71,0.236,67,146,0.459,0.644,13,54,128,WIDE_OPEN,Regular Season
203114,Khris Middleton,MIL,66,0.142,66,145,0.455,0.614,20,46,111,WIDE_OPEN,Regular Season
203490,Otto Porter Jr.,GSW,62,0.35,64,144,0.444,0.622,13,51,123,WIDE_OPEN,Regular Season
1630231,KJ Martin,HOU,79,0.276,58,144,0.403,0.573,9,49,132,WIDE_OPEN,Regular Season
1629675,Naz Reid,MIN,77,0.302,55,144,0.382,0.556,5,50,137,WIDE_OPEN,Regular Season
1630567,Scottie Barnes,TOR,74,0.155,47,144,0.326,0.434,16,31,106,WIDE_OPEN,Regular Season
203914,Gary Harris,ORL,61,0.259,66,143,0.462,0.643,14,52,117,WIDE_OPEN,Regular Season
1630559,Austin Reaves,LAL,61,0.45,55,143,0.385,0.545,9,46,132,WIDE_OPEN,Regular Season
1627814,Damion Lee,GSW,62,0.383,53,143,0.371,0.517,11,42,125,WIDE_OPEN,Regular Season
1630267,Facundo Campazzo,DEN,65,0.483,49,143,0.343,0.493,6,43,136,WIDE_OPEN,Regular Season
1627747,Caris LeVert,CLE,58,0.164,49,140,0.35,0.482,12,37,116,WIDE_OPEN,Regular Season
1628978,Donte DiVincenzo,SAC,42,0.414,55,139,0.396,0.579,4,51,132,WIDE_OPEN,Regular Season
1629002,Chimezie Metu,SAC,59,0.31,50,139,0.36,0.482,16,34,119,WIDE_OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,67,0.296,50,139,0.36,0.525,4,46,129,WIDE_OPEN,Regular Season
2546,Carmelo Anthony,LAL,69,0.188,63,136,0.463,0.68,4,59,128,WIDE_OPEN,Regular Season
1629680,Matisse Thybulle,PHI,66,0.45,48,135,0.356,0.478,15,33,116,WIDE_OPEN,Regular Season
1626167,Myles Turner,IND,42,0.343,45,135,0.333,0.485,4,41,126,WIDE_OPEN,Regular Season
1628369,Jayson Tatum,BOS,75,0.087,73,134,0.545,0.672,39,34,84,WIDE_OPEN,Regular Season
1629599,Amir Coffey,LAC,68,0.293,61,134,0.455,0.657,7,54,123,WIDE_OPEN,Regular Season
203924,Jerami Grant,DET,47,0.192,58,134,0.433,0.586,17,41,108,WIDE_OPEN,Regular Season
1627749,Dejounte Murray,SAS,68,0.107,67,133,0.504,0.628,34,33,86,WIDE_OPEN,Regular Season
1630197,Aleksej Pokusevski,OKC,61,0.289,40,132,0.303,0.432,6,34,118,WIDE_OPEN,Regular Season
1629014,Anfernee Simons,POR,57,0.165,65,131,0.496,0.729,4,61,120,WIDE_OPEN,Regular Season
1626145,Tyus Jones,MEM,72,0.24,58,131,0.443,0.626,10,48,114,WIDE_OPEN,Regular Season
1629670,Jordan Nwora,MIL,62,0.284,52,131,0.397,0.573,6,46,117,WIDE_OPEN,Regular Season
1627854,Bryn Forbes,DEN,75,0.242,61,130,0.469,0.65,14,47,105,WIDE_OPEN,Regular Season
203463,Ben McLemore,POR,64,0.241,55,130,0.423,0.623,3,52,125,WIDE_OPEN,Regular Season
1630537,Chris Duarte,IND,55,0.206,64,128,0.5,0.664,22,42,93,WIDE_OPEN,Regular Season
203915,Spencer Dinwiddie,DAL,67,0.174,56,128,0.438,0.609,12,44,112,WIDE_OPEN,Regular Season
1630530,Trey Murphy III,NOP,62,0.462,52,128,0.406,0.609,0,52,127,WIDE_OPEN,Regular Season
1627734,Domantas Sabonis,SAC,62,0.165,50,128,0.391,0.527,15,35,100,WIDE_OPEN,Regular Season
1628381,John Collins,ATL,54,0.198,56,127,0.441,0.61,13,43,109,WIDE_OPEN,Regular Season
1630173,Precious Achiuwa,TOR,73,0.211,55,127,0.433,0.598,13,42,100,WIDE_OPEN,Regular Season
1628368,De'Aaron Fox,SAC,58,0.118,50,127,0.394,0.516,19,31,87,WIDE_OPEN,Regular Season
202083,Wesley Matthews,MIL,49,0.577,49,127,0.386,0.579,0,49,127,WIDE_OPEN,Regular Season
1629052,Oshae Brissett,IND,67,0.249,51,126,0.405,0.587,5,46,118,WIDE_OPEN,Regular Season
1630591,Jalen Suggs,ORL,48,0.23,37,126,0.294,0.377,16,21,97,WIDE_OPEN,Regular Season
1627752,Taurean Prince,MIN,69,0.32,50,125,0.4,0.58,5,45,117,WIDE_OPEN,Regular Season
1629645,Kevin Porter Jr.,HOU,61,0.153,57,124,0.46,0.637,13,44,102,WIDE_OPEN,Regular Season
1630181,R.J. Hampton,ORL,64,0.271,54,124,0.435,0.601,13,41,109,WIDE_OPEN,Regular Season
203488,Mike Muscala,OKC,43,0.496,57,123,0.463,0.675,5,52,110,WIDE_OPEN,Regular Season
1628366,Lonzo Ball,CHI,35,0.319,65,122,0.533,0.75,12,53,108,WIDE_OPEN,Regular Season
202339,Eric Bledsoe,POR,53,0.269,45,122,0.369,0.496,14,31,88,WIDE_OPEN,Regular Season
204060,Joe Ingles,POR,45,0.425,47,121,0.388,0.566,4,43,117,WIDE_OPEN,Regular Season
101108,Chris Paul,PHX,64,0.166,65,120,0.542,0.654,38,27,65,WIDE_OPEN,Regular Season
201937,Ricky Rubio,IND,34,0.29,44,119,0.37,0.504,12,32,99,WIDE_OPEN,Regular Season
202709,Cory Joseph,DET,65,0.295,55,118,0.466,0.661,9,46,100,WIDE_OPEN,Regular Season
1630533,Ziaire Williams,MEM,61,0.284,48,118,0.407,0.564,11,37,104,WIDE_OPEN,Regular Season
201568,Danilo Gallinari,ATL,66,0.193,54,115,0.47,0.665,9,45,99,WIDE_OPEN,Regular Season
202357,Nemanja Bjelica,GSW,70,0.342,48,115,0.417,0.617,2,46,111,WIDE_OPEN,Regular Season
1626181,Norman Powell,LAC,45,0.187,56,113,0.496,0.695,11,45,98,WIDE_OPEN,Regular Season
1628449,Chris Boucher,TOR,80,0.197,43,113,0.381,0.513,13,30,96,WIDE_OPEN,Regular Season
1626196,Josh Richardson,SAS,64,0.213,54,112,0.482,0.674,11,43,94,WIDE_OPEN,Regular Season
1628404,Josh Hart,POR,53,0.2,50,112,0.446,0.598,16,34,87,WIDE_OPEN,Regular Season
201588,George Hill,MIL,54,0.407,41,112,0.366,0.509,9,32,100,WIDE_OPEN,Regular Season
203085,Austin Rivers,DEN,67,0.318,46,111,0.414,0.604,4,42,106,WIDE_OPEN,Regular Season
1630188,Jalen Smith,IND,50,0.333,43,111,0.387,0.523,13,30,92,WIDE_OPEN,Regular Season
201145,Jeff Green,DEN,75,0.21,41,111,0.369,0.527,6,35,102,WIDE_OPEN,Regular Season
1629021,Moritz Wagner,ORL,63,0.28,38,111,0.342,0.486,6,32,103,WIDE_OPEN,Regular Season
1630613,Duane Washington Jr.,IND,48,0.258,44,110,0.4,0.591,2,42,105,WIDE_OPEN,Regular Season
1629750,Javonte Green,CHI,65,0.335,47,109,0.431,0.583,14,33,92,WIDE_OPEN,Regular Season
202066,Garrett Temple,NOP,58,0.377,40,109,0.367,0.528,5,35,100,WIDE_OPEN,Regular Season
1627780,Gary Payton II,GSW,70,0.317,46,108,0.426,0.593,10,36,97,WIDE_OPEN,Regular Season
1629622,Max Strus,MIA,68,0.19,53,107,0.495,0.734,2,51,105,WIDE_OPEN,Regular Season
1629723,John Konchar,MEM,72,0.408,45,107,0.421,0.579,11,34,92,WIDE_OPEN,Regular Season
203999,Nikola Jokić,DEN,74,0.081,51,106,0.481,0.618,22,29,77,WIDE_OPEN,Regular Season
202691,Klay Thompson,GSW,32,0.187,47,106,0.443,0.618,10,37,83,WIDE_OPEN,Regular Season
1629660,Ty Jerome,OKC,48,0.323,39,106,0.368,0.519,7,32,99,WIDE_OPEN,Regular Season
1630177,Theo Maledon,OKC,51,0.334,32,106,0.302,0.439,3,29,98,WIDE_OPEN,Regular Season
203078,Bradley Beal,WAS,40,0.136,51,105,0.486,0.61,25,26,65,WIDE_OPEN,Regular Season
201980,Danny Green,PHI,62,0.328,47,105,0.448,0.662,2,45,102,WIDE_OPEN,Regular Season
203496,Robert Covington,LAC,71,0.208,53,104,0.51,0.721,9,44,94,WIDE_OPEN,Regular Season
203482,Kelly Olynyk,DET,40,0.364,38,104,0.365,0.505,9,29,85,WIDE_OPEN,Regular Season
1630578,Alperen Sengun,HOU,72,0.196,29,103,0.282,0.393,6,23,93,WIDE_OPEN,Regular Season
1628470,Torrey Craig,PHX,78,0.232,45,102,0.441,0.588,15,30,85,WIDE_OPEN,Regular Season
1629669,Jaylen Nowell,MIN,62,0.247,43,102,0.422,0.613,4,39,93,WIDE_OPEN,Regular Season
203926,Doug McDermott,SAS,51,0.218,44,101,0.436,0.634,4,40,96,WIDE_OPEN,Regular Season
1630165,Killian Hayes,DET,65,0.225,38,101,0.376,0.475,18,20,76,WIDE_OPEN,Regular Season
201933,Blake Griffin,BKN,56,0.324,28,101,0.277,0.386,6,22,91,WIDE_OPEN,Regular Season
1628975,Jevon Carter,MIL,66,0.395,45,100,0.45,0.645,6,39,88,WIDE_OPEN,Regular Season
1630228,Jonathan Kuminga,GSW,69,0.222,42,99,0.424,0.581,11,31,86,WIDE_OPEN,Regular Season
1626169,Stanley Johnson,LAL,48,0.394,38,99,0.384,0.51,13,25,83,WIDE_OPEN,Regular Season
203526,Raul Neto,WAS,70,0.224,33,99,0.333,0.444,11,22,80,WIDE_OPEN,Regular Season
1630528,Josh Christopher,HOU,74,0.192,45,96,0.469,0.62,16,29,80,WIDE_OPEN,Regular Season
1629642,Nassir Little,POR,42,0.305,39,96,0.406,0.589,4,35,88,WIDE_OPEN,Regular Season
1628997,Caleb Martin,MIA,60,0.232,46,95,0.484,0.658,13,33,77,WIDE_OPEN,Regular Season
1628971,Bruce Brown,BKN,72,0.188,44,95,0.463,0.611,16,28,63,WIDE_OPEN,Regular Season
