PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1628436,Luke Kornet,1610612738,BOS,28.0,Regular Season,63,15.6,0.762,5.3,4.1,1.9,2.3,1.1,0.4,1.0,0.3,1.2,0.7,1.0,0.907,0.702,0.736,0.107,0.089,3.19,21.3,6.7,0.117,0.141,0.129,121.8,109.7,12.1,96.92,0.113,3.5,120.5,111.0,9.5,0.11,12.1,11.5,0.6,13.8,6.406666666666666,2.22,2.11,4.33,1.5,0.6381,0.0639,203.0,1.18,-0.77,0.41,3918.0
1629234,Drew Eubanks,1610612756,PHX,27.0,Regular Season,75,15.6,0.56,5.1,4.3,1.4,2.9,0.8,0.4,0.8,0.8,1.5,0.601,1.0,0.774,0.607,0.645,0.129,0.079,1.03,15.0,14.6,0.09,0.176,0.135,108.3,112.3,-4.1,99.66,0.099,-1.4,108.4,112.5,-4.1,0.133,-4.1,6.0,-10.1,-21.8,21.82,-1.68,0.81,-0.87,0.32,0.5743,0.0324,253.0,-2.19,-0.32,-2.51,4804.0
1627780,Gary Payton II,1610612744,GSW,31.0,Regular Season,44,15.5,0.614,5.5,2.6,1.0,1.5,1.1,0.9,0.4,0.6,1.8,0.563,0.364,0.609,0.617,0.621,0.13,0.094,1.78,17.9,10.1,0.066,0.097,0.081,114.7,108.9,5.8,103.5,0.078,1.9,116.0,108.8,7.2,0.135,5.8,1.4,4.4,34.5,21.178333333333335,-1.28,1.9,0.62,0.45,0.5899,0.0276,183.0,0.8,0.96,1.76,2900.0
1630592,Jalen Wilson,1610612751,BKN,23.0,Regular Season,43,15.5,0.326,5.0,3.0,1.1,2.0,1.0,0.3,0.1,0.4,1.1,0.425,0.324,0.826,0.492,0.537,0.138,0.095,2.37,17.2,7.3,0.068,0.128,0.097,111.4,113.0,-1.6,97.01,0.075,-0.1,111.4,111.9,-0.5,0.143,-1.6,-3.6,2.0,40.1,13.006666666666666,-1.88,-0.88,-2.76,-0.13,0.5511,-0.0539,177.0,0.54,-0.14,0.4,2658.0
203937,Kyle Anderson,1610612750,MIN,30.0,Playoffs,15,15.4,0.533,4.3,2.7,1.2,1.5,2.5,0.7,0.3,0.7,1.7,0.456,0.25,0.833,0.474,0.514,0.137,0.25,3.8,34.2,9.0,0.077,0.109,0.092,105.4,112.7,-7.3,96.44,0.088,-2.4,106.0,114.2,-8.2,0.142,-7.3,8.7,-16.0,-12.5,7.728333333333333,-0.45,1.51,1.06,0.18,0.4982,-0.0245,57.0,,,,
1630631,Jose Alvarado,1610612740,NOP,26.0,Playoffs,4,15.4,0.0,1.8,1.0,0.0,1.0,2.3,1.3,0.3,1.0,0.8,0.15,0.071,0.0,0.175,0.175,0.166,0.265,2.25,27.3,12.1,0.0,0.085,0.033,85.4,102.4,-17.1,95.78,0.008,-5.3,88.2,109.4,-21.2,0.173,-17.1,-15.0,-2.1,,,-9.88,1.48,-8.39,-0.1,0.512,-0.337,20.0,,,,
1629048,Goga Bitadze,1610612753,ORL,24.0,Regular Season,62,15.4,0.548,5.0,4.6,1.8,2.9,1.3,0.5,1.2,0.7,1.7,0.603,0.143,0.655,0.608,0.629,0.129,0.117,1.8,21.4,11.9,0.11,0.187,0.148,112.1,110.3,1.8,97.85,0.113,0.4,108.8,109.7,-0.9,0.13,1.8,2.3,-0.5,29.9,43.555,-0.48,2.79,2.31,1.04,0.6245,-0.0168,209.0,-0.05,0.65,0.6,3906.0
1641774,Tristan Vukcevic,1610612764,WAS,21.0,Regular Season,10,15.3,0.3,8.5,3.6,0.6,3.0,1.3,0.5,0.7,1.0,2.8,0.433,0.278,0.773,0.507,0.554,0.233,0.12,1.3,13.1,10.1,0.042,0.16,0.109,109.2,98.8,10.4,105.6,0.094,3.2,109.1,99.1,9.9,0.24,10.4,-11.8,22.2,4.2,10.59,-2.63,0.36,-2.27,-0.01,0.5577,-0.0502,67.0,-0.15,1.54,1.39,668.0
202694,Marcus Morris Sr.,1610612739,CLE,34.0,Playoffs,9,15.3,0.333,6.1,2.8,0.2,2.6,0.3,0.4,0.0,0.3,0.9,0.458,0.391,0.667,0.552,0.558,0.173,0.037,1.0,5.5,5.5,0.014,0.187,0.094,99.6,114.2,-14.6,93.06,0.096,-4.3,99.2,117.2,-18.0,0.178,-14.6,-3.4,-11.2,-46.7,7.543333333333333,-1.29,-0.78,-2.07,-0.0,0.5092,0.0669,46.0,,,,
1630558,Davion Mitchell,1610612758,SAC,25.0,Regular Season,72,15.3,0.569,5.3,1.3,0.3,1.1,1.9,0.2,0.0,0.6,1.2,0.452,0.361,0.714,0.54,0.555,0.147,0.168,3.12,25.9,8.3,0.017,0.071,0.043,109.5,112.1,-2.6,100.05,0.064,-0.6,110.8,113.1,-2.3,0.153,-2.6,3.2,-5.8,-39.9,20.628333333333337,-2.43,-1.38,-3.82,-0.5,0.541,-0.0008,323.0,-0.92,0.05,-0.87,4521.0
200782,P.J. Tucker,1610612746,LAC,39.0,Playoffs,2,15.3,0.0,5.5,1.5,1.5,0.0,0.0,0.0,0.0,1.5,3.0,0.667,0.75,0.0,0.917,0.917,0.129,0.0,0.0,0.0,33.3,0.091,0.0,0.05,105.4,145.6,-40.3,88.58,0.013,-12.0,102.2,145.2,-43.0,0.131,-40.3,-2.6,-37.7,,,-1.8,-3.49,-5.29,-0.03,0.5474,0.3693,6.0,,,,
1642013,Malik Williams,1610612761,TOR,25.0,Regular Season,7,15.2,0.286,2.7,5.4,2.1,3.3,0.3,0.4,0.6,0.4,2.1,0.265,0.2,0.0,0.279,0.272,0.148,0.029,0.67,5.0,7.5,0.127,0.197,0.162,93.2,118.1,-24.9,99.37,0.027,-8.0,93.0,117.1,-24.2,0.152,-24.9,-6.8,-18.1,-42.9,4.516666666666667,-7.89,-3.61,-11.5,-0.27,0.566,-0.2866,34.0,-0.83,-0.2,-1.03,438.0
1628981,Bruno Fernando,1610612737,ATL,25.0,Regular Season,45,15.2,0.444,6.3,4.3,1.3,3.0,1.0,0.6,0.6,1.0,2.4,0.583,0.0,0.667,0.583,0.615,0.172,0.1,1.05,14.4,13.8,0.088,0.201,0.144,107.5,113.9,-6.4,99.37,0.096,-2.1,107.2,113.9,-6.6,0.177,-6.4,-1.2,-5.2,-35.5,10.398333333333332,-2.92,0.85,-2.07,-0.01,0.597,-0.0142,187.0,-1.19,-0.2,-1.39,2786.0
1628365,Markelle Fultz,1610612753,ORL,26.0,Playoffs,7,15.1,0.429,6.4,2.0,1.0,1.0,1.1,0.4,0.0,1.1,1.7,0.588,0.0,0.556,0.588,0.593,0.186,0.129,1.0,14.8,14.8,0.061,0.064,0.063,106.2,90.0,16.2,95.48,0.093,4.6,105.8,90.2,15.6,0.191,16.2,-0.2,16.4,,,-2.83,1.04,-1.79,0.01,0.5324,0.0559,34.0,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,22.0,Regular Season,61,15.1,0.41,6.8,6.4,2.6,3.7,1.4,0.4,0.7,1.1,2.1,0.571,0.267,0.61,0.578,0.596,0.185,0.137,1.21,17.0,14.0,0.163,0.235,0.199,112.8,108.0,4.8,99.62,0.131,1.0,112.1,107.9,4.1,0.191,4.8,-4.8,9.6,50.0,5.303333333333334,-0.24,0.34,0.1,0.49,0.6155,-0.0373,294.0,0.05,1.72,1.77,3786.0
1629021,Moritz Wagner,1610612753,ORL,27.0,Playoffs,7,15.0,0.429,6.3,4.4,1.6,2.9,0.3,0.9,0.4,1.1,3.0,0.444,0.222,0.588,0.472,0.506,0.209,0.03,0.25,3.7,14.8,0.099,0.187,0.142,105.8,87.6,18.2,94.96,0.081,4.9,104.1,90.0,14.2,0.211,18.2,-1.1,19.3,,,-4.86,2.6,-2.26,-0.01,0.5946,-0.1224,36.0,,,,
1627863,Danuel House Jr.,1610612755,PHI,31.0,Regular Season,34,15.0,0.618,4.2,1.7,0.5,1.2,0.8,0.4,0.1,0.6,1.3,0.448,0.3,0.761,0.519,0.575,0.116,0.075,1.47,16.4,11.1,0.03,0.081,0.055,109.9,107.7,2.3,101.74,0.053,0.6,109.8,108.5,1.3,0.12,2.3,6.0,-3.7,-44.4,2.065,-3.89,-0.52,-4.41,-0.29,0.5837,-0.0546,103.0,-0.89,0.77,-0.12,2140.0
1629726,Garrison Mathews,1610612737,ATL,27.0,Regular Season,66,15.0,0.439,4.9,1.4,0.3,1.1,0.6,0.3,0.1,0.3,1.7,0.456,0.44,0.81,0.644,0.665,0.11,0.049,1.95,12.5,6.4,0.017,0.079,0.047,111.8,115.8,-4.0,101.65,0.047,-1.5,111.3,116.2,-4.9,0.115,-4.0,-1.4,-2.6,-6.7,6.4,-1.67,-0.8,-2.47,-0.12,0.5495,0.0943,226.0,-0.66,-0.84,-1.5,4155.0
1630573,Sam Hauser,1610612738,BOS,26.0,Playoffs,19,14.9,0.842,5.4,2.2,0.4,1.7,0.6,0.3,0.2,0.2,1.1,0.429,0.38,1.0,0.589,0.601,0.141,0.055,3.67,11.0,3.0,0.03,0.119,0.075,117.6,102.2,15.5,94.35,0.08,4.5,120.5,105.6,14.9,0.146,15.5,5.2,10.3,,,0.31,-0.2,0.11,0.15,0.5304,0.0589,84.0,,,,
1629026,Kenrich Williams,1610612760,OKC,29.0,Regular Season,69,14.9,0.71,4.7,3.0,0.9,2.1,1.3,0.6,0.1,0.5,1.5,0.468,0.397,0.5,0.568,0.568,0.132,0.12,2.91,22.6,7.8,0.062,0.14,0.102,115.2,106.7,8.4,101.18,0.079,2.2,116.7,106.4,10.4,0.136,8.4,6.8,1.6,13.9,23.935,-1.13,0.54,-0.59,0.34,0.5661,0.0038,279.0,0.91,1.77,2.68,4276.0
1631121,Bryce McGowens,1610612766,CHA,21.0,Regular Season,59,14.9,0.186,5.1,1.7,0.3,1.4,0.9,0.4,0.2,0.5,1.3,0.439,0.333,0.776,0.513,0.565,0.147,0.086,1.7,14.6,8.6,0.019,0.098,0.058,103.3,116.3,-13.0,99.37,0.06,-3.9,104.0,115.8,-11.8,0.151,-13.0,-10.0,-3.0,-15.8,7.793333333333333,-3.1,-0.78,-3.88,-0.44,0.5744,-0.0614,230.0,-1.35,-0.18,-1.53,3596.0
203200,Justin Holiday,1610612743,DEN,35.0,Regular Season,58,14.9,0.655,4.0,1.2,0.2,1.1,1.2,0.6,0.2,0.2,1.2,0.454,0.404,0.75,0.595,0.598,0.104,0.098,4.79,24.2,5.1,0.01,0.069,0.04,112.8,109.1,3.7,99.78,0.059,0.9,113.3,109.2,4.0,0.107,3.7,5.8,-2.1,30.0,15.645,-2.1,1.19,-0.91,0.24,0.5592,0.0362,194.0,0.63,0.49,1.12,3540.0
1630175,Cole Anthony,1610612753,ORL,24.0,Playoffs,7,14.7,0.429,5.1,2.1,0.3,1.9,1.3,0.6,0.1,0.7,2.3,0.317,0.154,0.889,0.341,0.4,0.209,0.153,1.8,15.5,8.6,0.019,0.123,0.072,102.0,94.0,8.0,93.05,0.049,1.9,100.1,94.8,5.2,0.217,8.0,4.6,3.4,91.1,3.9,-7.46,1.79,-5.67,-0.1,0.5126,-0.1712,41.0,,,,
1630205,Lamar Stevens,1610612763,MEM,26.0,Regular Season,38,14.7,0.579,7.2,3.3,0.9,2.4,0.7,0.6,0.6,0.6,1.2,0.45,0.304,0.778,0.479,0.516,0.213,0.085,1.17,8.9,7.6,0.058,0.148,0.103,105.3,104.0,1.3,98.4,0.11,0.2,104.6,104.3,0.4,0.22,0.7,-11.4,12.1,16.5,17.361666666666668,-2.75,0.29,-2.46,-0.08,0.5431,-0.0619,239.0,-0.8,1.63,0.83,2271.0
203486,Mason Plumlee,1610612746,LAC,34.0,Regular Season,46,14.7,0.63,5.3,5.1,1.3,3.8,1.2,0.3,0.4,0.8,1.5,0.569,0.0,0.707,0.569,0.621,0.147,0.107,1.53,19.0,12.5,0.09,0.244,0.17,115.8,115.5,0.3,100.71,0.108,0.2,115.6,115.1,0.5,0.149,0.3,3.8,-3.5,38.1,11.063333333333333,-1.01,0.55,-0.46,0.27,0.604,-0.0354,153.0,0.22,-0.57,-0.35,2807.0
1630538,Bones Hyland,1610612746,LAC,23.0,Regular Season,37,14.6,0.541,6.9,1.5,0.1,1.4,2.5,0.7,0.1,1.2,1.4,0.386,0.326,0.783,0.474,0.49,0.241,0.269,2.11,23.3,11.0,0.009,0.088,0.049,105.5,111.5,-6.0,99.78,0.081,-1.8,105.9,111.5,-5.6,0.247,-6.0,4.9,-10.9,-1.5,7.568333333333333,-2.97,-0.75,-3.72,-0.24,0.5396,-0.0636,250.0,-1.83,0.23,-1.6,2220.0
203915,Spencer Dinwiddie,1610612747,LAL,31.0,Playoffs,5,14.6,0.2,3.0,1.4,0.2,1.2,1.6,0.4,0.2,0.2,1.4,0.357,0.25,0.5,0.429,0.451,0.105,0.157,8.0,30.8,3.8,0.013,0.076,0.045,97.4,109.8,-12.4,100.62,0.041,-3.8,100.9,110.4,-9.5,0.109,-12.4,0.4,-12.8,-100.0,0.02,-3.85,-0.14,-3.99,-0.04,0.5355,-0.107,14.0,,,,
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,Regular Season,28,14.5,0.5,5.2,3.2,0.6,2.6,1.3,0.5,0.5,0.7,0.8,0.405,0.327,0.732,0.479,0.525,0.172,0.132,1.84,18.0,9.8,0.042,0.173,0.108,103.5,113.2,-9.7,97.8,0.095,-2.6,103.9,111.7,-7.8,0.177,-5.9,-12.1,6.2,24.2,16.116666666666667,-1.45,0.34,-1.11,0.1,0.5501,-0.0708,121.0,-1.08,0.17,-0.91,1643.0
1630696,Dru Smith,1610612748,MIA,26.0,Regular Season,9,14.5,0.778,4.3,1.6,0.7,0.9,1.6,1.0,0.3,0.6,1.3,0.455,0.412,1.0,0.561,0.576,0.128,0.187,2.8,26.4,9.4,0.041,0.058,0.049,97.4,112.5,-15.0,99.74,0.083,-4.8,98.0,110.4,-12.4,0.13,-15.0,1.6,-16.6,,,-1.49,2.89,1.4,0.11,0.5599,0.0008,33.0,-1.01,-0.09,-1.1,535.0
1631104,Blake Wesley,1610612759,SAS,21.0,Regular Season,61,14.4,0.311,4.4,1.5,0.3,1.2,2.7,0.5,0.1,0.9,1.5,0.474,0.218,0.667,0.502,0.537,0.144,0.257,3.02,35.2,11.7,0.019,0.084,0.051,104.6,112.4,-7.8,103.71,0.069,-2.4,106.2,112.6,-6.4,0.149,-7.8,-6.0,-1.8,-128.6,1.6133333333333333,-4.17,-0.23,-4.4,-0.55,0.5828,-0.0758,213.0,-0.75,0.06,-0.69,3715.0
1631197,Jared Rhoden,1610612765,DET,24.0,Regular Season,17,14.4,0.118,4.9,1.9,0.2,1.8,0.8,0.2,0.8,0.4,1.6,0.5,0.387,0.625,0.591,0.597,0.135,0.085,2.0,15.4,7.7,0.012,0.123,0.068,105.7,115.0,-9.4,99.72,0.068,-2.3,107.5,115.2,-7.7,0.141,-9.4,-8.9,-0.5,,,-2.11,0.3,-1.81,0.01,0.5252,0.0748,65.0,0.36,-0.36,0.0,999.0
1628420,Monte Morris,1610612750,MIN,29.0,Regular Season,33,14.4,0.636,5.0,1.7,0.2,1.5,2.1,0.6,0.3,0.2,0.4,0.405,0.386,0.684,0.493,0.508,0.151,0.199,9.86,29.1,3.0,0.014,0.105,0.059,113.5,104.1,9.4,99.42,0.094,2.6,113.6,103.6,10.0,0.156,11.4,4.7,6.7,-143.3,2.6666666666666665,0.05,2.19,2.25,0.53,0.5144,-0.0144,151.0,0.19,0.83,1.02,1964.0
1641733,Nick Smith Jr.,1610612766,CHA,20.0,Regular Season,51,14.3,0.176,5.9,1.4,0.4,1.1,1.2,0.2,0.1,0.8,1.1,0.391,0.432,0.867,0.5,0.511,0.202,0.134,1.51,15.0,9.9,0.023,0.078,0.049,102.4,114.9,-12.4,97.72,0.056,-3.8,101.2,115.8,-14.6,0.206,-12.4,-10.0,-2.4,-8.9,23.54,-2.77,-2.71,-5.48,-0.68,0.5155,-0.0138,288.0,-2.27,-0.91,-3.18,2922.0
1641767,Ben Sheppard,1610612754,IND,22.0,Regular Season,57,14.3,0.561,4.4,1.6,0.3,1.3,0.9,0.6,0.0,0.3,1.5,0.393,0.314,0.885,0.5,0.524,0.125,0.072,3.53,17.2,4.9,0.018,0.092,0.054,118.8,114.2,4.7,104.58,0.046,1.2,119.3,115.6,3.7,0.13,4.7,2.5,2.2,-9.8,17.47,-3.34,-0.25,-3.59,-0.34,0.5728,-0.0728,229.0,1.41,-0.41,1.0,3497.0
1630562,Matt Hurt,1610612763,MEM,24.0,Regular Season,8,14.2,0.25,4.0,2.0,1.1,0.9,0.5,0.4,0.4,0.3,1.0,0.353,0.25,1.0,0.426,0.453,0.134,0.062,2.0,9.8,4.9,0.07,0.06,0.065,98.7,104.8,-6.0,98.34,0.054,-1.5,97.7,105.6,-7.9,0.138,-6.0,-14.9,8.9,0.0,0.3333333333333333,-4.16,-0.98,-5.14,-0.1,0.5291,-0.1026,34.0,-0.56,0.45,-0.11,460.0
1630215,Jared Butler,1610612764,WAS,23.0,Regular Season,40,14.1,0.15,6.3,1.5,0.2,1.2,3.2,0.7,0.2,1.3,1.5,0.488,0.308,0.861,0.547,0.579,0.194,0.321,2.52,32.1,12.8,0.015,0.083,0.049,107.6,111.4,-3.8,103.36,0.103,-1.2,107.4,112.6,-5.3,0.2,-3.8,-9.6,5.8,-17.6,12.883333333333333,-1.22,-0.14,-1.36,0.1,0.5493,0.0062,198.0,-0.45,0.05,-0.4,2410.0
203926,Doug McDermott,1610612754,IND,32.0,Regular Season,64,14.1,0.344,5.5,0.9,0.2,0.8,1.1,0.3,0.0,0.4,1.0,0.433,0.41,0.579,0.599,0.6,0.144,0.097,2.5,18.0,7.2,0.011,0.054,0.032,111.6,120.9,-9.3,103.67,0.054,-2.2,111.1,120.5,-9.4,0.148,-12.2,-7.4,-4.8,-70.1,6.875,-0.46,-1.65,-2.12,-0.03,0.5503,0.0483,284.0,-0.05,-3.16,-3.21,3903.0
1631108,Max Christie,1610612747,LAL,21.0,Regular Season,67,14.1,0.567,4.2,2.1,0.2,1.9,0.9,0.3,0.3,0.5,0.9,0.427,0.356,0.783,0.515,0.544,0.132,0.084,1.71,16.8,9.8,0.017,0.122,0.073,109.2,110.3,-1.1,104.25,0.063,-0.3,111.0,110.1,0.9,0.137,-1.1,0.9,-2.0,1.9,8.853333333333333,-3.21,-0.21,-3.42,-0.31,0.5422,-0.0255,240.0,-0.62,0.45,-0.17,4029.0
1628449,Chris Boucher,1610612761,TOR,31.0,Regular Season,50,14.1,0.32,6.4,4.1,1.2,2.9,0.5,0.3,0.5,0.6,1.4,0.507,0.33,0.772,0.578,0.625,0.167,0.044,0.82,7.5,9.1,0.084,0.202,0.142,116.0,113.6,2.4,99.35,0.106,0.6,115.3,112.4,2.9,0.172,2.4,-8.1,10.5,-15.4,18.51,-0.29,-1.31,-1.6,0.07,0.5914,-0.013,217.0,1.71,0.43,2.14,2906.0
203552,Seth Curry,1610612766,CHA,33.0,Regular Season,44,14.0,0.568,5.1,1.5,0.4,1.1,1.0,0.5,0.1,0.5,0.9,0.392,0.352,0.903,0.485,0.519,0.159,0.1,2.1,15.9,7.6,0.028,0.078,0.053,110.6,107.5,3.1,100.77,0.067,1.4,110.3,107.4,2.9,0.167,7.3,-1.6,8.9,-18.9,7.735,-2.57,-1.01,-3.58,-0.26,0.5116,-0.0239,203.0,-0.59,1.91,1.32,2566.0
1628972,Troy Brown Jr.,1610612765,DET,24.0,Regular Season,59,14.0,0.508,4.2,2.4,0.4,2.0,1.0,0.4,0.1,0.5,0.7,0.372,0.333,0.865,0.476,0.51,0.139,0.102,2.0,18.0,9.0,0.03,0.143,0.086,106.4,114.2,-7.7,100.96,0.07,-2.2,106.6,113.3,-6.7,0.143,-14.7,-7.4,-7.3,-5.6,14.851666666666668,-2.17,-0.8,-2.98,-0.19,0.5494,-0.0695,224.0,-0.8,-0.95,-1.75,3460.0
1626158,Richaun Holmes,1610612764,WAS,30.0,Regular Season,40,13.9,0.325,5.0,4.6,1.8,2.8,0.6,0.3,0.5,0.6,1.9,0.558,0.333,0.723,0.561,0.593,0.141,0.062,1.04,11.6,11.1,0.115,0.198,0.155,108.1,115.8,-7.7,102.35,0.091,-2.3,107.8,115.1,-7.3,0.144,-7.2,-8.7,1.5,-2.3,19.535,-2.69,-1.13,-3.82,-0.28,0.5894,-0.0282,147.0,-0.43,-0.08,-0.51,2354.0
1630346,Matt Ryan,1610612740,NOP,27.0,Regular Season,28,13.9,0.5,5.4,1.4,0.2,1.2,0.6,0.2,0.0,0.7,1.1,0.434,0.451,0.929,0.615,0.638,0.144,0.064,0.95,11.6,12.3,0.014,0.079,0.047,107.9,106.5,1.4,103.84,0.062,0.5,108.1,107.1,1.0,0.148,1.4,4.9,-3.5,-30.2,2.7,-1.63,-1.45,-3.08,-0.11,0.5356,0.0794,113.0,-0.9,0.99,0.09,1668.0
1628975,Jevon Carter,1610612741,CHI,28.0,Regular Season,72,13.9,0.486,5.0,0.8,0.2,0.7,1.3,0.5,0.2,0.5,1.0,0.378,0.329,0.571,0.484,0.485,0.168,0.129,2.61,18.9,7.2,0.01,0.049,0.029,110.0,108.6,1.4,99.43,0.053,0.4,109.6,108.5,1.1,0.173,1.4,-2.5,3.9,50.0,8.441666666666666,-2.9,-0.68,-3.58,-0.4,0.5196,-0.0347,364.0,-1.27,1.58,0.31,4129.0
1629007,Jontay Porter,1610612765,DET,24.0,Regular Season,26,13.8,0.231,4.4,3.2,1.0,2.2,2.3,0.8,0.8,0.8,1.3,0.385,0.333,0.833,0.481,0.514,0.155,0.226,2.86,30.9,10.8,0.071,0.153,0.112,105.8,115.0,-9.2,103.94,0.093,-2.8,107.6,114.6,-7.0,0.158,-9.2,-7.6,-1.6,0.0,0.0116666666666666,0.8,2.53,3.33,0.46,0.5566,-0.0759,104.0,-0.4,0.24,-0.16,1540.0
1631216,Caleb Houstan,1610612753,ORL,21.0,Regular Season,59,13.8,0.525,4.3,1.4,0.5,0.9,0.5,0.3,0.1,0.3,1.0,0.388,0.373,0.808,0.563,0.582,0.122,0.051,1.81,11.2,6.2,0.034,0.067,0.05,109.4,111.2,-1.8,96.61,0.051,-0.5,109.7,110.0,-0.3,0.127,-1.8,2.9,-4.7,14.8,20.713333333333335,-1.3,-0.33,-1.62,0.08,0.5568,0.0063,206.0,0.17,0.1,0.27,3246.0
1629216,Gabe Vincent,1610612747,LAL,28.0,Playoffs,5,13.8,0.2,1.4,1.6,0.2,1.4,0.6,0.4,0.0,0.6,1.6,0.25,0.143,0.0,0.292,0.292,0.093,0.058,1.0,16.7,16.7,0.015,0.103,0.06,100.7,111.3,-10.6,100.55,-0.002,-1.8,103.4,110.8,-7.4,0.098,-10.6,-0.6,-10.0,0.0,0.1666666666666666,-8.87,-1.31,-10.18,-0.14,0.5117,-0.1935,11.0,,,,
1629139,Yuta Watanabe,1610612763,MEM,29.0,Regular Season,34,13.7,0.529,3.4,1.6,0.3,1.3,0.4,0.4,0.2,0.6,1.1,0.353,0.294,0.588,0.461,0.474,0.129,0.045,0.79,9.5,12.0,0.023,0.088,0.056,107.4,114.7,-7.3,99.95,0.03,-1.9,106.8,115.2,-8.5,0.133,-5.1,4.8,-9.9,-90.0,4.285,-6.55,-0.48,-7.03,-0.69,0.5511,-0.0899,116.0,-0.68,-1.15,-1.83,1920.0
1629670,Jordan Nwora,1610612761,TOR,25.0,Regular Season,52,13.7,0.269,7.0,2.9,0.5,2.3,1.2,0.5,0.3,1.0,0.9,0.462,0.336,0.83,0.535,0.565,0.213,0.134,1.17,14.3,12.2,0.038,0.166,0.102,103.1,116.8,-13.7,104.52,0.103,-3.8,104.0,117.2,-13.2,0.222,-16.9,-9.4,-7.5,-20.0,2.5383333333333336,-0.78,-0.82,-1.61,0.07,0.5582,-0.0195,297.0,-2.05,-1.14,-3.19,3055.0
1630570,Trendon Watford,1610612751,BKN,23.0,Regular Season,63,13.6,0.397,6.9,3.1,0.8,2.3,1.3,0.4,0.3,1.0,1.7,0.527,0.397,0.794,0.571,0.611,0.203,0.148,1.29,16.3,12.7,0.059,0.162,0.111,109.0,112.8,-3.8,98.86,0.11,-1.2,108.7,113.0,-4.3,0.209,-3.8,-2.8,-1.0,7.1,5.9366666666666665,-1.03,0.53,-0.49,0.32,0.5512,0.0195,311.0,-0.43,-0.64,-1.07,3475.0
1629111,Jock Landale,1610612745,HOU,28.0,Regular Season,56,13.6,0.5,4.9,3.1,1.6,1.5,1.2,0.4,0.6,0.6,1.3,0.515,0.25,0.8,0.539,0.584,0.139,0.113,2.1,19.6,9.4,0.106,0.102,0.104,114.9,105.3,9.6,102.23,0.092,2.9,114.5,105.9,8.6,0.142,9.6,-1.1,10.7,-47.7,9.49,-0.12,0.93,0.81,0.54,0.5691,-0.0303,206.0,0.94,1.45,2.39,3218.0
1630702,Jaden Hardy,1610612742,DAL,21.0,Regular Season,73,13.6,0.603,7.3,1.8,0.3,1.5,1.5,0.3,0.1,0.8,1.1,0.407,0.362,0.776,0.492,0.517,0.238,0.17,1.76,15.9,9.1,0.019,0.11,0.064,108.1,114.5,-6.5,103.38,0.081,-1.7,109.2,114.6,-5.4,0.246,-6.5,5.0,-11.5,25.0,6.323333333333333,-2.0,-1.98,-3.98,-0.49,0.533,-0.0372,475.0,-1.54,-1.25,-2.79,4201.0
1628984,Devonte' Graham,1610612759,SAS,29.0,Regular Season,23,13.6,0.348,5.0,1.6,0.2,1.3,2.1,0.4,0.1,0.7,0.6,0.352,0.301,0.813,0.468,0.495,0.175,0.219,2.88,27.2,9.4,0.016,0.095,0.055,108.9,105.6,3.3,101.62,0.077,1.0,109.2,104.0,5.2,0.181,3.3,-7.2,10.5,-10.9,22.123333333333335,-2.04,-1.11,-3.15,-0.09,0.5431,-0.0711,107.0,0.25,0.89,1.14,1312.0
203939,Dwight Powell,1610612742,DAL,32.0,Regular Season,63,13.3,0.603,3.3,3.4,1.5,1.9,1.3,0.4,0.3,0.5,1.8,0.679,0.333,0.708,0.684,0.716,0.087,0.128,2.63,32.2,12.3,0.109,0.139,0.124,114.7,114.4,0.3,102.57,0.079,0.0,114.3,114.6,-0.3,0.09,0.3,2.6,-2.3,18.4,9.545,-1.2,0.89,-0.31,0.35,0.6375,0.0465,106.0,0.96,-0.37,0.59,3550.0
201152,Thaddeus Young,1610612756,PHX,36.0,Regular Season,33,13.3,0.364,4.2,3.1,1.4,1.7,1.7,0.7,0.2,0.5,1.5,0.602,0.143,0.4,0.606,0.598,0.125,0.178,3.8,30.6,8.1,0.105,0.132,0.118,114.7,118.7,-3.9,98.73,0.091,-1.2,114.5,118.2,-3.7,0.129,-3.4,-2.8,-0.6,-18.3,9.465,-0.01,1.68,1.67,0.39,0.588,0.0185,108.0,0.84,-0.87,-0.03,1789.0
