PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1627853,Ryan Arcidiacono,CHI,2020-01-11,CHI @ DET,W,18,6,0,3,2,0,1,1.0,1.0,,3,Regular Season
203552,Seth Curry,DAL,2020-01-11,DAL vs. PHI,W,21,6,2,3,0,1,0,0.333,0.25,1.0,-10,Regular Season
1628467,Maxi Kleber,DAL,2020-01-11,DAL vs. PHI,W,31,10,8,1,1,3,1,0.6,0.75,0.5,28,Regular Season
1629029,Luka Dončić,DAL,2020-01-11,DAL vs. PHI,W,33,19,8,12,0,0,5,0.267,0.333,0.833,18,Regular Season
203914,Gary Harris,DEN,2020-01-11,DEN vs. CLE,L,33,8,2,4,2,1,0,0.273,0.2,0.5,-15,Regular Season
203924,Jerami Grant,DEN,2020-01-11,DEN vs. CLE,L,27,13,2,0,0,0,0,0.455,0.2,1.0,-11,Regular Season
1627750,Jamal Murray,DEN,2020-01-11,DEN vs. CLE,L,35,24,5,3,3,0,1,0.455,0.222,1.0,-4,Regular Season
201162,Jared Dudley,LAL,2020-01-11,LAL @ OKC,W,10,0,1,0,0,0,0,0.0,0.0,,-8,Regular Season
1628398,Kyle Kuzma,LAL,2020-01-11,LAL @ OKC,W,40,36,7,0,0,0,1,0.625,0.667,0.5,20,Regular Season
203476,Gorgui Dieng,MIN,2020-01-11,MIN @ HOU,L,19,14,6,3,1,0,2,0.714,0.8,,-12,Regular Season
1628966,Keita Bates-Diop,MIN,2020-01-11,MIN @ HOU,L,19,11,2,1,0,0,0,0.4,0.333,0.75,-9,Regular Season
1629006,Josh Okogie,MIN,2020-01-11,MIN @ HOU,L,30,16,5,5,4,1,1,0.455,0.286,0.8,-2,Regular Season
1629642,Nassir Little,POR,2020-01-11,POR vs. MIL,L,14,2,4,0,0,1,0,0.333,0.0,,-13,Regular Season
203500,Steven Adams,OKC,2020-01-11,OKC vs. LAL,L,29,12,8,1,2,1,1,0.6,,,-12,Regular Season
1628977,Hamidou Diallo,OKC,2020-01-11,OKC vs. LAL,L,14,1,1,1,0,0,1,0.0,,0.5,-3,Regular Season
1627748,Thon Maker,DET,2020-01-11,DET vs. CHI,L,11,10,2,0,1,0,1,0.8,0.0,1.0,3,Regular Season
1629004,Svi Mykhailiuk,DET,2020-01-11,DET vs. CHI,L,28,10,6,2,1,0,2,0.364,0.25,,-10,Regular Season
202683,Enes Freedom,BOS,2020-01-11,BOS vs. NOP,W,23,22,19,1,0,0,1,0.769,,1.0,11,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2020-01-11,NOP @ BOS,L,23,5,3,4,0,0,0,0.2,0.2,,-22,Regular Season
1629655,Daniel Gafford,CHI,2020-01-11,CHI @ DET,W,23,14,7,2,1,1,3,0.778,,,-12,Regular Season
1628973,Jalen Brunson,DAL,2020-01-11,DAL vs. PHI,W,10,2,1,1,0,1,0,0.0,0.0,1.0,-1,Regular Season
201569,Eric Gordon,HOU,2020-01-11,HOU vs. MIN,W,26,17,3,1,0,0,2,0.353,0.385,,23,Regular Season
201580,JaVale McGee,LAL,2020-01-11,LAL @ OKC,W,22,6,7,2,1,1,3,0.5,,,4,Regular Season
203114,Khris Middleton,MIL,2020-01-11,MIL @ POR,W,28,30,4,2,0,0,0,0.647,1.0,1.0,16,Regular Season
203496,Robert Covington,MIN,2020-01-11,MIN @ HOU,L,27,11,7,2,6,2,0,0.4,0.25,0.4,-23,Regular Season
201143,Al Horford,PHI,2020-01-11,PHI @ DAL,L,33,16,6,5,2,1,1,0.375,0.333,0.5,-22,Regular Season
203504,Trey Burke,PHI,2020-01-11,PHI @ DAL,L,10,7,0,1,0,0,0,0.5,0.333,0.0,-1,Regular Season
1627732,Ben Simmons,PHI,2020-01-11,PHI @ DAL,L,37,11,5,11,4,0,0,0.455,,1.0,-19,Regular Season
201229,Anthony Tolliver,POR,2020-01-11,POR vs. MIL,L,28,7,11,2,0,0,0,0.3,0.2,,-11,Regular Season
1629018,Gary Trent Jr.,POR,2020-01-11,POR vs. MIL,L,17,0,3,2,1,0,0,0.0,,,-1,Regular Season
1626174,Christian Wood,DET,2020-01-11,DET vs. CHI,L,26,17,14,3,1,3,2,0.667,,0.5,2,Regular Season
1627745,Damian Jones,ATL,2020-01-12,ATL @ BKN,L,19,4,5,0,0,1,0,1.0,,,3,Regular Season
1629631,De'Andre Hunter,ATL,2020-01-12,ATL @ BKN,L,17,2,1,1,0,0,1,0.2,0.0,,-20,Regular Season
1627750,Jamal Murray,DEN,2020-01-12,DEN vs. LAC,W,38,19,4,2,0,0,2,0.333,0.333,0.909,5,Regular Season
202692,Alec Burks,GSW,2020-01-12,GSW @ MEM,L,28,13,6,0,0,0,3,0.333,0.5,0.8,-15,Regular Season
1629673,Jordan Poole,GSW,2020-01-12,GSW @ MEM,L,27,13,3,2,0,0,1,0.364,0.444,1.0,-11,Regular Season
203090,Maurice Harkless,LAC,2020-01-12,LAC @ DEN,L,21,6,1,0,2,0,1,0.667,0.0,0.5,-9,Regular Season
203585,Rodney McGruder,LAC,2020-01-12,LAC @ DEN,L,15,0,5,2,0,0,1,0.0,0.0,,4,Regular Season
1629013,Landry Shamet,LAC,2020-01-12,LAC @ DEN,L,25,0,0,2,0,1,0,0.0,0.0,,-7,Regular Season
1627884,Derrick Jones Jr.,MIA,2020-01-12,MIA @ NYK,L,19,3,2,0,0,2,0,0.5,0.5,,4,Regular Season
203915,Spencer Dinwiddie,BKN,2020-01-12,BKN vs. ATL,W,25,7,4,8,0,0,4,0.286,0.25,1.0,30,Regular Season
1626147,Justin Anderson,BKN,2020-01-12,BKN vs. ATL,W,4,1,1,0,0,0,0,0.0,,0.5,-2,Regular Season
203493,Reggie Bullock Jr.,NYK,2020-01-12,NYK vs. MIA,W,28,16,1,4,2,0,1,0.375,0.333,,1,Regular Season
203901,Elfrid Payton,NYK,2020-01-12,NYK vs. MIA,W,31,10,4,5,2,0,0,0.455,0.0,,2,Regular Season
203944,Julius Randle,NYK,2020-01-12,NYK vs. MIA,W,33,26,8,4,2,0,1,0.455,0.2,0.833,-2,Regular Season
201937,Ricky Rubio,PHX,2020-01-12,PHX vs. CHA,W,34,10,4,9,0,0,5,0.364,1.0,,11,Regular Season
1626164,Devin Booker,PHX,2020-01-12,PHX vs. CHA,W,38,12,4,9,1,1,7,0.25,0.167,0.833,14,Regular Season
1627749,Dejounte Murray,SAS,2020-01-12,SAS @ TOR,W,21,10,7,4,0,0,1,0.556,0.0,,-18,Regular Season
1626178,Rondae Hollis-Jefferson,TOR,2020-01-12,TOR vs. SAS,L,18,9,6,0,1,1,2,0.333,0.0,0.75,-7,Regular Season
202711,Bojan Bogdanovic,UTA,2020-01-12,UTA @ WAS,W,36,31,3,3,0,0,4,0.522,0.25,1.0,10,Regular Season
203903,Jordan Clarkson,UTA,2020-01-12,UTA @ WAS,W,34,23,2,3,2,0,2,0.455,0.2,1.0,6,Regular Season
1628415,Dillon Brooks,MEM,2020-01-12,MEM vs. GSW,W,26,7,2,0,0,0,0,0.273,0.0,1.0,3,Regular Season
1629630,Ja Morant,MEM,2020-01-12,MEM vs. GSW,W,30,11,7,10,1,0,5,0.333,0.5,1.0,14,Regular Season
202738,Isaiah Thomas,WAS,2020-01-12,WAS vs. UTA,L,20,8,0,3,0,0,2,0.8,,,-4,Regular Season
201587,Nicolas Batum,CHA,2020-01-12,CHA @ PHX,L,32,2,6,1,1,0,2,0.2,0.0,,-6,Regular Season
1628370,Malik Monk,CHA,2020-01-12,CHA @ PHX,L,7,3,0,0,0,0,1,0.5,0.5,,-1,Regular Season
1627761,DeAndre' Bembry,ATL,2020-01-12,ATL @ BKN,L,22,12,3,3,4,0,3,0.5,0.5,,-6,Regular Season
1629718,Charlie Brown Jr.,ATL,2020-01-12,ATL @ BKN,L,11,6,1,1,0,1,0,0.286,0.333,1.0,16,Regular Season
203115,Will Barton,DEN,2020-01-12,DEN vs. LAC,W,32,6,5,2,1,1,2,0.222,0.25,0.5,-6,Regular Season
203914,Gary Harris,DEN,2020-01-12,DEN vs. LAC,W,24,15,3,2,3,0,1,0.556,0.4,1.0,0,Regular Season
203924,Jerami Grant,DEN,2020-01-12,DEN vs. LAC,W,33,11,2,2,1,2,0,0.333,0.0,0.583,3,Regular Season
1629016,Omari Spellman,GSW,2020-01-12,GSW @ MEM,L,27,12,4,3,1,2,2,0.429,1.0,0.5,-13,Regular Season
1629672,Eric Paschall,GSW,2020-01-12,GSW @ MEM,L,30,10,5,5,5,0,2,0.417,0.0,,-12,Regular Season
202695,Kawhi Leonard,LAC,2020-01-12,LAC @ DEN,L,36,30,5,4,3,0,3,0.48,0.286,1.0,-8,Regular Season
1629611,Terance Mann,LAC,2020-01-12,LAC @ DEN,L,0,0,0,0,0,0,0,,,,0,Regular Season
1628389,Bam Adebayo,MIA,2020-01-12,MIA @ NYK,L,37,15,6,5,0,0,5,0.714,,0.833,-2,Regular Season
1629130,Duncan Robinson,MIA,2020-01-12,MIA @ NYK,L,28,11,4,4,0,0,1,0.3,0.3,1.0,6,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2020-01-12,BKN vs. ATL,W,8,0,2,1,1,0,1,,,,-1,Regular Season
1629058,Dzanan Musa,BKN,2020-01-12,BKN vs. ATL,W,7,4,2,0,0,0,1,0.5,0.0,1.0,-3,Regular Season
1626171,Bobby Portis,NYK,2020-01-12,NYK vs. MIA,W,17,4,1,3,0,0,0,0.5,0.0,1.0,1,Regular Season
1628422,Damyean Dotson,NYK,2020-01-12,NYK vs. MIA,W,8,2,2,1,1,0,0,0.143,0.0,0.0,-1,Regular Season
1628443,Kadeem Allen,NYK,2020-01-12,NYK vs. MIA,W,17,10,2,1,1,1,0,0.571,0.5,1.0,1,Regular Season
1629628,RJ Barrett,NYK,2020-01-12,NYK vs. MIA,W,40,23,5,3,2,0,0,0.7,0.333,0.8,2,Regular Season
203382,Aron Baynes,PHX,2020-01-12,PHX vs. CHA,W,22,8,7,0,1,1,0,0.571,,0.0,8,Regular Season
1626162,Kelly Oubre Jr.,PHX,2020-01-12,PHX vs. CHA,W,40,25,15,1,4,2,3,0.526,0.333,0.75,22,Regular Season
1628969,Mikal Bridges,PHX,2020-01-12,PHX vs. CHA,W,26,10,2,0,0,0,1,0.667,0.5,0.5,-8,Regular Season
201942,DeMar DeRozan,SAS,2020-01-12,SAS @ TOR,W,35,25,8,4,2,0,2,0.583,,0.786,-2,Regular Season
200768,Kyle Lowry,TOR,2020-01-12,TOR vs. SAS,L,39,16,3,15,2,0,2,0.333,0.333,1.0,2,Regular Season
201586,Serge Ibaka,TOR,2020-01-12,TOR vs. SAS,L,32,21,14,1,0,1,1,0.563,0.5,,12,Regular Season
1627777,Georges Niang,UTA,2020-01-12,UTA @ WAS,W,17,6,2,0,0,0,0,0.5,0.0,1.0,3,Regular Season
203109,Jae Crowder,MEM,2020-01-12,MEM vs. GSW,W,20,5,6,1,3,0,2,0.143,0.2,1.0,19,Regular Season
1629001,De'Anthony Melton,MEM,2020-01-12,MEM vs. GSW,W,20,10,3,5,2,2,2,0.444,0.25,0.5,17,Regular Season
202397,Ish Smith,WAS,2020-01-12,WAS vs. UTA,L,28,9,4,7,0,1,2,0.333,0.5,,-7,Regular Season
1627780,Gary Payton II,WAS,2020-01-12,WAS vs. UTA,L,13,4,0,0,0,0,0,0.4,0.0,,-2,Regular Season
1629067,Isaac Bonga,WAS,2020-01-12,WAS vs. UTA,L,22,4,7,2,1,0,0,1.0,,1.0,-2,Regular Season
1628970,Miles Bridges,CHA,2020-01-12,CHA @ PHX,L,33,14,5,5,2,1,2,0.538,0.0,,8,Regular Season
1629023,P.J. Washington,CHA,2020-01-12,CHA @ PHX,L,24,4,3,2,0,0,1,0.167,0.5,0.5,-19,Regular Season
1628381,John Collins,ATL,2020-01-12,ATL @ BKN,L,28,8,5,3,0,2,1,0.182,0.0,0.8,-19,Regular Season
1628778,Paul Watson,ATL,2020-01-12,ATL @ BKN,L,13,0,1,3,1,0,0,0.0,0.0,,8,Regular Season
1629629,Cam Reddish,ATL,2020-01-12,ATL @ BKN,L,29,20,0,2,5,0,3,0.375,0.5,1.0,-26,Regular Season
203486,Mason Plumlee,DEN,2020-01-12,DEN vs. LAC,W,17,7,6,4,0,0,3,0.75,,1.0,5,Regular Season
203999,Nikola Jokić,DEN,2020-01-12,DEN vs. LAC,W,31,20,15,6,1,0,2,0.429,0.75,0.833,5,Regular Season
1628470,Torrey Craig,DEN,2020-01-12,DEN vs. LAC,W,27,11,5,0,0,0,1,0.667,0.5,1.0,10,Regular Season
1629008,Michael Porter Jr.,DEN,2020-01-12,DEN vs. LAC,W,19,13,4,0,1,1,1,0.75,1.0,,10,Regular Season
1626156,D'Angelo Russell,GSW,2020-01-12,GSW @ MEM,L,35,34,7,4,0,0,2,0.5,0.556,0.833,-10,Regular Season
1626161,Willie Cauley-Stein,GSW,2020-01-12,GSW @ MEM,L,17,1,3,1,0,0,3,0.0,,0.5,-10,Regular Season
1628980,Jacob Evans,GSW,2020-01-12,GSW @ MEM,L,18,8,1,3,0,0,2,0.333,0.667,,-13,Regular Season
1629346,Alen Smailagic,GSW,2020-01-12,GSW @ MEM,L,7,0,3,1,0,1,1,,,,1,Regular Season
203086,Meyers Leonard,MIA,2020-01-12,MIA @ NYK,L,24,7,4,3,0,0,1,0.667,0.667,0.5,-4,Regular Season
201599,DeAndre Jordan,BKN,2020-01-12,BKN vs. ATL,W,24,13,8,1,0,1,3,0.714,,0.6,0,Regular Season
202066,Garrett Temple,BKN,2020-01-12,BKN vs. ATL,W,21,8,4,2,0,0,2,0.5,0.333,0.5,3,Regular Season
202681,Kyrie Irving,BKN,2020-01-12,BKN vs. ATL,W,20,21,4,3,1,0,2,0.909,1.0,,22,Regular Season
1629028,Deandre Ayton,PHX,2020-01-12,PHX vs. CHA,W,26,18,9,0,2,1,1,0.6,,0.0,0,Regular Season
1629059,Elie Okobo,PHX,2020-01-12,PHX vs. CHA,W,14,8,2,1,0,0,0,0.75,0.0,1.0,-3,Regular Season
200746,LaMarcus Aldridge,SAS,2020-01-12,SAS @ TOR,W,34,11,4,4,1,0,1,0.4,0.333,0.333,-14,Regular Season
201158,Marco Belinelli,SAS,2020-01-12,SAS @ TOR,W,12,5,4,3,1,0,0,0.5,0.333,,15,Regular Season
1629022,Lonnie Walker IV,SAS,2020-01-12,SAS @ TOR,W,11,2,2,0,1,0,1,0.25,0.0,,-5,Regular Season
1626145,Tyus Jones,MEM,2020-01-12,MEM vs. GSW,W,18,11,1,4,4,0,1,0.667,1.0,1.0,6,Regular Season
101133,Ian Mahinmi,WAS,2020-01-12,WAS vs. UTA,L,31,15,6,7,2,1,0,0.714,1.0,1.0,-7,Regular Season
203078,Bradley Beal,WAS,2020-01-12,WAS vs. UTA,L,27,25,1,4,1,0,3,0.44,0.0,1.0,-10,Regular Season
1626179,Terry Rozier,CHA,2020-01-12,CHA @ PHX,L,28,5,2,2,1,0,1,0.1,0.0,1.0,-15,Regular Season
1628407,Dwayne Bacon,CHA,2020-01-12,CHA @ PHX,L,32,24,5,2,1,0,3,0.667,0.4,0.5,7,Regular Season
1628984,Devonte' Graham,CHA,2020-01-12,CHA @ PHX,L,36,22,1,8,3,1,2,0.389,0.308,0.8,-6,Regular Season
1629164,Brandon Goodwin,ATL,2020-01-12,ATL @ BKN,L,27,8,4,3,2,0,4,0.25,0.125,1.0,-21,Regular Season
101150,Lou Williams,LAC,2020-01-12,LAC @ DEN,L,35,26,4,4,1,0,3,0.471,0.375,0.778,-13,Regular Season
201976,Patrick Beverley,LAC,2020-01-12,LAC @ DEN,L,28,9,6,7,1,0,3,0.429,0.75,,-7,Regular Season
202335,Patrick Patterson,LAC,2020-01-12,LAC @ DEN,L,13,0,0,1,0,0,0,0.0,0.0,,-4,Regular Season
203210,JaMychal Green,LAC,2020-01-12,LAC @ DEN,L,17,2,4,0,0,1,1,0.25,0.0,,4,Regular Season
1626149,Montrezl Harrell,LAC,2020-01-12,LAC @ DEN,L,30,25,8,0,1,2,2,0.692,0.0,0.778,-6,Regular Season
1628476,Derrick Walton Jr.,LAC,2020-01-12,LAC @ DEN,L,0,0,0,0,0,0,0,,,,0,Regular Season
1629010,Jerome Robinson,LAC,2020-01-12,LAC @ DEN,L,2,0,0,0,0,0,0,0.0,,,0,Regular Season
201609,Goran Dragic,MIA,2020-01-12,MIA @ NYK,L,24,6,2,4,0,0,5,0.429,0.0,,-2,Regular Season
201949,James Johnson,MIA,2020-01-12,MIA @ NYK,L,21,19,4,0,0,1,1,0.857,1.0,0.8,-3,Regular Season
202710,Jimmy Butler III,MIA,2020-01-12,MIA @ NYK,L,35,25,11,6,0,1,1,0.533,,0.818,1,Regular Season
1629134,Kendrick Nunn,MIA,2020-01-12,MIA @ NYK,L,31,20,2,1,1,1,0,0.6,0.286,,-1,Regular Season
1627747,Caris LeVert,BKN,2020-01-12,BKN vs. ATL,W,22,13,2,1,3,0,4,0.286,0.2,0.667,-10,Regular Season
1627752,Taurean Prince,BKN,2020-01-12,BKN vs. ATL,W,21,14,5,2,0,0,2,0.625,0.667,,34,Regular Season
201959,Taj Gibson,NYK,2020-01-12,NYK vs. MIA,W,31,14,8,1,1,1,1,0.833,,1.0,13,Regular Season
1628995,Kevin Knox II,NYK,2020-01-12,NYK vs. MIA,W,20,17,5,2,0,0,0,0.75,0.5,0.75,4,Regular Season
1629011,Mitchell Robinson,NYK,2020-01-12,NYK vs. MIA,W,15,2,3,0,0,1,3,1.0,,,-6,Regular Season
203967,Dario Saric,PHX,2020-01-12,PHX vs. CHA,W,23,5,6,2,0,0,1,0.5,0.5,,17,Regular Season
201988,Patty Mills,SAS,2020-01-12,SAS @ TOR,W,28,9,4,0,1,0,1,0.25,0.143,0.667,14,Regular Season
1626168,Trey Lyles,SAS,2020-01-12,SAS @ TOR,W,14,4,5,0,0,0,0,0.4,,,-3,Regular Season
1627854,Bryn Forbes,SAS,2020-01-12,SAS @ TOR,W,20,7,1,1,0,0,1,0.3,0.167,,-13,Regular Season
1626181,Norman Powell,TOR,2020-01-12,TOR vs. SAS,L,31,20,3,4,1,0,1,0.571,0.571,,-3,Regular Season
1627783,Pascal Siakam,TOR,2020-01-12,TOR vs. SAS,L,30,15,5,4,0,0,1,0.353,0.333,0.5,6,Regular Season
1628384,OG Anunoby,TOR,2020-01-12,TOR vs. SAS,L,29,8,3,2,1,0,0,0.6,1.0,1.0,10,Regular Season
1629052,Oshae Brissett,TOR,2020-01-12,TOR vs. SAS,L,3,0,0,0,0,0,1,,,,-3,Regular Season
1626144,Emmanuel Mudiay,UTA,2020-01-12,UTA @ WAS,W,30,14,5,5,0,0,0,0.6,0.25,1.0,2,Regular Season
203937,Kyle Anderson,MEM,2020-01-12,MEM vs. GSW,W,13,2,1,3,4,0,0,0.25,0.0,,7,Regular Season
203998,Bruno Caboclo,MEM,2020-01-12,MEM vs. GSW,W,2,0,0,0,0,0,0,0.0,,,0,Regular Season
1628991,Jaren Jackson Jr.,MEM,2020-01-12,MEM vs. GSW,W,28,21,5,2,1,2,1,0.533,0.5,0.667,8,Regular Season
1629634,Brandon Clarke,MEM,2020-01-12,MEM vs. GSW,W,19,9,11,2,0,1,1,0.25,0.0,0.833,7,Regular Season
1628972,Troy Brown Jr.,WAS,2020-01-12,WAS vs. UTA,L,31,9,6,1,1,0,0,0.571,0.5,,-5,Regular Season
202687,Bismack Biyombo,CHA,2020-01-12,CHA @ PHX,L,18,3,7,0,1,1,1,0.167,,0.5,-16,Regular Season
203469,Cody Zeller,CHA,2020-01-12,CHA @ PHX,L,30,15,8,5,1,0,1,0.636,0.0,0.5,8,Regular Season
1713,Vince Carter,ATL,2020-01-12,ATL @ BKN,L,14,8,2,0,3,0,0,0.5,0.4,,-16,Regular Season
203458,Alex Len,ATL,2020-01-12,ATL @ BKN,L,16,10,4,1,0,0,0,0.625,0.0,,-6,Regular Season
203459,Allen Crabbe,ATL,2020-01-12,ATL @ BKN,L,16,0,2,1,1,0,0,0.0,0.0,,0,Regular Season
203110,Draymond Green,GSW,2020-01-12,GSW @ MEM,L,23,3,8,4,3,3,4,0.2,0.5,,-7,Regular Season
203922,Glenn Robinson III,GSW,2020-01-12,GSW @ MEM,L,29,8,7,0,2,0,2,0.429,0.2,1.0,-10,Regular Season
1627826,Ivica Zubac,LAC,2020-01-12,LAC @ DEN,L,18,6,9,1,0,1,0,1.0,,,-4,Regular Season
1629639,Tyler Herro,MIA,2020-01-12,MIA @ NYK,L,22,15,4,1,0,0,0,0.417,0.375,1.0,-14,Regular Season
201163,Wilson Chandler,BKN,2020-01-12,BKN vs. ATL,W,19,3,5,0,0,0,0,0.167,0.25,,-11,Regular Season
1629066,Rodions Kurucs,BKN,2020-01-12,BKN vs. ATL,W,23,3,6,5,1,0,1,0.5,,0.5,-8,Regular Season
200752,Rudy Gay,SAS,2020-01-12,SAS @ TOR,W,20,15,2,3,0,0,1,0.444,0.4,0.833,11,Regular Season
1627751,Jakob Poeltl,SAS,2020-01-12,SAS @ TOR,W,20,4,10,1,0,2,2,0.667,,,1,Regular Season
1628401,Derrick White,SAS,2020-01-12,SAS @ TOR,W,27,13,4,4,0,3,1,0.556,0.0,0.75,19,Regular Season
1627775,Patrick McCaw,TOR,2020-01-12,TOR vs. SAS,L,20,2,2,2,0,0,1,0.333,0.0,,-18,Regular Season
1628449,Chris Boucher,TOR,2020-01-12,TOR vs. SAS,L,9,7,3,1,2,1,1,0.4,0.333,1.0,-3,Regular Season
1629056,Terence Davis,TOR,2020-01-12,TOR vs. SAS,L,12,0,5,1,0,0,1,0.0,0.0,,3,Regular Season
1629744,Matt Thomas,TOR,2020-01-12,TOR vs. SAS,L,16,6,1,0,0,0,0,0.333,0.4,,-4,Regular Season
204060,Joe Ingles,UTA,2020-01-12,UTA @ WAS,W,33,20,2,9,2,0,0,0.4,0.5,1.0,12,Regular Season
1626220,Royce O'Neale,UTA,2020-01-12,UTA @ WAS,W,29,10,5,1,0,0,0,0.75,1.0,1.0,10,Regular Season
1629730,Rayjon Tucker,UTA,2020-01-12,UTA @ WAS,W,12,0,4,0,0,0,0,0.0,0.0,,1,Regular Season
203524,Solomon Hill,MEM,2020-01-12,MEM vs. GSW,W,17,4,1,2,1,0,0,0.4,0.0,,0,Regular Season
1628960,Grayson Allen,MEM,2020-01-12,MEM vs. GSW,W,16,11,4,2,0,0,1,0.6,1.0,1.0,-5,Regular Season
1629741,Marko Guduric,MEM,2020-01-12,MEM vs. GSW,W,2,0,0,1,0,0,0,,,,0,Regular Season
202722,Davis Bertans,WAS,2020-01-12,WAS vs. UTA,L,26,18,4,1,0,1,0,0.455,0.571,0.8,-9,Regular Season
203895,Jordan McRae,WAS,2020-01-12,WAS vs. UTA,L,25,16,6,2,0,1,2,0.5,0.0,0.667,-5,Regular Season
1628394,Anžejs Pasečņiks,WAS,2020-01-12,WAS vs. UTA,L,2,0,0,0,0,0,0,,,,-1,Regular Season
1628418,Thomas Bryant,WAS,2020-01-12,WAS vs. UTA,L,15,8,3,1,0,0,0,0.667,,,-3,Regular Season
1628989,Kevin Huerter,ATL,2020-01-12,ATL @ BKN,L,26,8,5,5,0,0,0,0.273,0.4,,-23,Regular Season
1628420,Monte Morris,DEN,2020-01-12,DEN vs. LAC,W,18,12,0,6,0,0,1,0.556,0.5,,18,Regular Season
1628427,Vlatko Čančar,DEN,2020-01-12,DEN vs. LAC,W,0,0,0,0,0,0,0,,,,0,Regular Season
203925,Joe Harris,BKN,2020-01-12,BKN vs. ATL,W,21,11,7,0,1,0,1,0.714,0.5,0.0,34,Regular Season
1628386,Jarrett Allen,BKN,2020-01-12,BKN vs. ATL,W,24,10,12,2,1,1,3,0.8,,0.286,22,Regular Season
204020,Tyler Johnson,PHX,2020-01-12,PHX vs. CHA,W,10,4,1,0,0,0,0,0.667,0.0,,-6,Regular Season
1629661,Cameron Johnson,PHX,2020-01-12,PHX vs. CHA,W,7,0,1,0,0,0,0,0.0,0.0,,-15,Regular Season
203497,Rudy Gobert,UTA,2020-01-12,UTA @ WAS,W,38,21,14,2,1,2,3,0.8,,0.556,15,Regular Season
1628396,Tony Bradley,UTA,2020-01-12,UTA @ WAS,W,10,2,7,1,1,0,2,1.0,,,-4,Regular Season
202685,Jonas Valančiūnas,MEM,2020-01-12,MEM vs. GSW,W,29,31,19,1,1,2,3,0.765,0.5,0.8,24,Regular Season
203935,Marcus Smart,BOS,2020-01-13,BOS vs. CHI,W,33,12,5,8,3,0,1,0.5,0.4,1.0,25,Regular Season
1629684,Grant Williams,BOS,2020-01-13,BOS vs. CHI,W,16,11,5,3,0,1,1,0.5,0.5,1.0,11,Regular Season
201567,Kevin Love,CLE,2020-01-13,CLE @ LAL,L,33,21,11,3,0,0,4,0.412,0.25,1.0,-19,Regular Season
1629731,Dean Wade,CLE,2020-01-13,CLE @ LAL,L,5,2,1,0,1,0,0,1.0,,0.0,-9,Regular Season
203107,Tomas Satoransky,CHI,2020-01-13,CHI @ BOS,L,26,12,1,7,1,0,2,0.375,0.0,0.75,3,Regular Season
1626245,Cristiano Felicio,CHI,2020-01-13,CHI @ BOS,L,2,0,0,0,0,0,0,,,,4,Regular Season
1628436,Luke Kornet,CHI,2020-01-13,CHI @ BOS,L,22,0,5,0,0,1,1,0.0,0.0,,-24,Regular Season
1626188,Quinn Cook,LAL,2020-01-13,LAL vs. CLE,W,20,7,4,1,1,0,0,0.429,0.25,,12,Regular Season
1627936,Alex Caruso,LAL,2020-01-13,LAL vs. CLE,W,23,10,1,6,0,0,2,0.6,1.0,1.0,25,Regular Season
203943,Noah Vonleh,MIN,2020-01-13,MIN vs. OKC,L,12,4,2,0,1,0,0,0.667,,,-5,Regular Season
203952,Andrew Wiggins,MIN,2020-01-13,MIN vs. OKC,L,31,10,1,3,1,1,1,0.333,0.0,1.0,-22,Regular Season
1628966,Keita Bates-Diop,MIN,2020-01-13,MIN vs. OKC,L,15,3,4,0,0,2,0,0.2,0.0,0.5,2,Regular Season
1629006,Josh Okogie,MIN,2020-01-13,MIN vs. OKC,L,25,6,5,3,3,1,2,0.5,0.0,0.5,-7,Regular Season
203082,Terrence Ross,ORL,2020-01-13,ORL @ SAC,W,28,6,6,1,4,0,0,0.25,0.333,1.0,-2,Regular Season
203920,Khem Birch,ORL,2020-01-13,ORL @ SAC,W,23,4,1,1,0,0,0,0.667,,,-3,Regular Season
1627734,Domantas Sabonis,IND,2020-01-13,IND vs. PHI,W,32,10,16,3,0,0,1,0.25,0.0,0.667,-1,Regular Season
1627763,Malcolm Brogdon,IND,2020-01-13,IND vs. PHI,W,34,21,7,9,1,0,1,0.333,0.5,0.889,2,Regular Season
1627788,Furkan Korkmaz,PHI,2020-01-13,PHI @ IND,L,23,3,2,1,2,0,0,0.2,0.2,,-7,Regular Season
201229,Anthony Tolliver,POR,2020-01-13,POR vs. CHA,W,21,16,11,1,0,0,0,0.875,0.667,0.0,2,Regular Season
202709,Cory Joseph,SAC,2020-01-13,SAC vs. ORL,L,22,0,4,1,0,0,0,0.0,0.0,,-10,Regular Season
1627846,Abdel Nader,OKC,2020-01-13,OKC @ MIN,W,7,2,1,1,0,0,1,0.0,0.0,1.0,-2,Regular Season
201565,Derrick Rose,DET,2020-01-13,DET vs. NOP,L,37,23,4,8,0,1,3,0.435,0.0,0.75,2,Regular Season
203503,Tony Snell,DET,2020-01-13,DET vs. NOP,L,28,0,2,2,1,0,0,0.0,0.0,,-12,Regular Season
1628971,Bruce Brown,DET,2020-01-13,DET vs. NOP,L,21,12,3,5,1,1,1,0.556,0.5,0.5,-6,Regular Season
