CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631245,Quenton Jackson,1610612754,IND,G,27.0,20,15,0.316,,,,,,Less Than 6Ft,Regular Season,,,,,-0.092,,,,,26.0,50.0,0.52,0.612,,,,,,,,
1642879,Ben Saraf,1610612751,BKN,G,19.0,17,17,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.158,,,,,37.0,48.0,0.771,0.613,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,19,17,0.361,,,,,,Less Than 6Ft,Regular Season,,,,,-0.03,,,,,29.0,48.0,0.604,0.634,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,29,23,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,28.0,47.0,0.596,0.638,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,23.0,20,18,0.28,,,,,,Less Than 6Ft,Regular Season,,,,,0.065,,,,,33.0,47.0,0.702,0.637,,,,,,,,
1642905,Yang Hansen,1610612757,POR,C,20.0,28,23,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,-0.079,,,,,25.0,46.0,0.543,0.623,,,,,,,,
1626172,Kevon Looney,1610612740,NOP,F,29.0,17,14,0.351,,,,,,Less Than 6Ft,Regular Season,,,,,0.093,,,,,35.0,46.0,0.761,0.668,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,30,21,0.287,,,,,,Less Than 6Ft,Regular Season,,,,,0.127,,,,,35.0,45.0,0.778,0.651,,,,,,,,
1642859,Jase Richardson,1610612753,ORL,G,20.0,29,24,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,-0.045,,,,,26.0,45.0,0.578,0.623,,,,,,,,
203937,Kyle Anderson,1610612762,UTA,F-G,32.0,20,17,0.31,,,,,,Less Than 6Ft,Regular Season,,,,,0.208,,,,,37.0,44.0,0.841,0.633,,,,,,,,
1629216,Gabe Vincent,1610612747,LAL,G,29.0,28,25,0.228,,,,,,Less Than 6Ft,Regular Season,,,,,0.083,,,,,31.0,44.0,0.705,0.622,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,24.0,29,20,0.434,,,,,,Less Than 6Ft,Regular Season,,,,,-0.125,,,,,22.0,43.0,0.512,0.636,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,22,16,0.341,,,,,,Less Than 6Ft,Regular Season,,,,,0.058,,,,,29.0,43.0,0.674,0.616,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,24.0,5,5,0.558,,,,,,Less Than 6Ft,Regular Season,,,,,-0.037,,,,,26.0,43.0,0.605,0.642,,,,,,,,
1631172,Ousmane Dieng,1610612760,OKC,F,22.0,26,18,0.296,,,,,,Less Than 6Ft,Regular Season,,,,,-0.013,,,,,25.0,42.0,0.595,0.608,,,,,,,,
1642862,Liam McNeeley,1610612766,CHA,F,20.0,26,19,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,-0.026,,,,,26.0,42.0,0.619,0.645,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,22,19,0.339,,,,,,Less Than 6Ft,Regular Season,,,,,-0.016,,,,,26.0,42.0,0.619,0.635,,,,,,,,
1630182,Josh Green,1610612766,CHA,G,25.0,26,17,0.318,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,26.0,42.0,0.619,0.63,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,35,20,0.295,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,24.0,41.0,0.585,0.617,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,28.0,23,16,0.208,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,25.0,41.0,0.61,0.599,,,,,,,,
1642354,KJ Simpson,1610612766,CHA,G,23.0,12,12,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,-0.038,,,,,24.0,41.0,0.585,0.624,,,,,,,,
1641744,Zach Edey,1610612763,MEM,C,23.0,11,11,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,-0.202,,,,,18.0,41.0,0.439,0.641,,,,,,,,
1641733,Nick Smith Jr.,1610612747,LAL,G,21.0,21,19,0.377,,,,,,Less Than 6Ft,Regular Season,,,,,0.075,,,,,28.0,40.0,0.7,0.625,,,,,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,22,16,0.435,,,,,,Less Than 6Ft,Regular Season,,,,,-0.127,,,,,20.0,40.0,0.5,0.627,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,23,20,0.412,,,,,,Less Than 6Ft,Regular Season,,,,,-0.016,,,,,24.0,40.0,0.6,0.616,,,,,,,,
1629027,Trae Young,1610612764,WAS,G,27.0,10,10,0.39,,,,,,Less Than 6Ft,Regular Season,,,,,0.135,,,,,29.0,39.0,0.744,0.608,,,,,,,,
1641715,Cam Whitmore,1610612764,WAS,F,21.0,21,16,0.345,,,,,,Less Than 6Ft,Regular Season,,,,,0.081,,,,,28.0,39.0,0.718,0.637,,,,,,,,
1642353,Cam Christie,1610612746,LAC,G,20.0,29,19,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,-0.09,,,,,20.0,38.0,0.526,0.616,,,,,,,,
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,13,11,0.374,,,,,,Less Than 6Ft,Regular Season,,,,,-0.039,,,,,22.0,37.0,0.595,0.633,,,,,,,,
1630587,Isaiah Livers,1610612756,PHX,F,27.0,26,18,0.349,,,,,,Less Than 6Ft,Regular Season,,,,,-0.059,,,,,21.0,37.0,0.568,0.627,,,,,,,,
1641790,PJ Hall,1610612766,CHA,C,23.0,12,11,0.394,,,,,,Less Than 6Ft,Regular Season,,,,,-0.199,,,,,16.0,37.0,0.432,0.631,,,,,,,,
1641724,Jett Howard,1610612753,ORL,G,22.0,25,18,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,-0.088,,,,,19.0,36.0,0.528,0.616,,,,,,,,
1628380,Zach Collins,1610612741,CHI,F-C,28.0,10,10,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,-0.052,,,,,20.0,35.0,0.571,0.623,,,,,,,,
1631103,Malaki Branham,1610612764,WAS,F,22.0,25,16,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.047,,,,,23.0,34.0,0.676,0.63,,,,,,,,
1641738,Kobe Brown,1610612746,LAC,F,26.0,28,16,0.279,,,,,,Less Than 6Ft,Regular Season,,,,,-0.021,,,,,19.0,34.0,0.559,0.58,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,23.0,23,16,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,20.0,33.0,0.606,0.615,,,,,,,,
1641763,Julian Phillips,1610612741,CHI,F,22.0,29,17,0.281,,,,,,Less Than 6Ft,Regular Season,,,,,-0.018,,,,,19.0,32.0,0.594,0.612,,,,,,,,
1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,17,13,0.508,,,,,,Less Than 6Ft,Regular Season,,,,,-0.077,,,,,17.0,32.0,0.531,0.608,,,,,,,,
101108,Chris Paul,1610612746,LAC,G,40.0,16,14,0.383,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,21.0,31.0,0.677,0.611,,,,,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,23,19,0.463,,,,,,Less Than 6Ft,Regular Season,,,,,-0.133,,,,,14.0,31.0,0.452,0.585,,,,,,,,
1629726,Garrison Mathews,1610612754,IND,G,29.0,14,13,0.425,,,,,,Less Than 6Ft,Regular Season,,,,,0.1,,,,,22.0,31.0,0.71,0.609,,,,,,,,
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25.0,22,17,0.357,,,,,,Less Than 6Ft,Regular Season,,,,,0.015,,,,,20.0,30.0,0.667,0.651,,,,,,,,
1642352,Keshad Johnson,1610612748,MIA,F,24.0,15,11,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,-0.207,,,,,12.0,30.0,0.4,0.607,,,,,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,20,13,0.492,,,,,,Less Than 6Ft,Regular Season,,,,,-0.067,,,,,16.0,29.0,0.552,0.619,,,,,,,,
1628975,Jevon Carter,1610612741,CHI,G,30.0,20,15,0.305,,,,,,Less Than 6Ft,Regular Season,,,,,0.0,,,,,18.0,29.0,0.621,0.621,,,,,,,,
1641726,Dereck Lively II,1610612742,DAL,C,21.0,7,7,0.412,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,18.0,28.0,0.643,0.637,,,,,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,32.0,16,12,0.252,,,,,,Less Than 6Ft,Regular Season,,,,,0.036,,,,,17.0,26.0,0.654,0.618,,,,,,,,
1642914,Javon Small,1610612763,MEM,G,23.0,14,12,0.361,,,,,,Less Than 6Ft,Regular Season,,,,,-0.022,,,,,15.0,26.0,0.577,0.599,,,,,,,,
1631250,Pete Nance,1610612749,MIL,F,25.0,11,9,0.382,,,,,,Less Than 6Ft,Regular Season,,,,,-0.049,,,,,15.0,26.0,0.577,0.626,,,,,,,,
1629599,Amir Coffey,1610612749,MIL,G-F,28.0,22,15,0.347,,,,,,Less Than 6Ft,Regular Season,,,,,-0.17,,,,,11.0,25.0,0.44,0.61,,,,,,,,
1642066,Myron Gardner,1610612748,MIA,F,24.0,17,13,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,-0.013,,,,,15.0,25.0,0.6,0.613,,,,,,,,
1642964,Brooks Barnhizer,1610612760,OKC,G,23.0,23,15,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,-0.076,,,,,13.0,25.0,0.52,0.596,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,21,14,0.424,,,,,,Less Than 6Ft,Regular Season,,,,,0.206,,,,,21.0,25.0,0.84,0.634,,,,,,,,
1631288,Jamal Cain,1610612753,ORL,F,26.0,14,10,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,0.043,,,,,16.0,25.0,0.64,0.597,,,,,,,,
1641816,Hunter Tyson,1610612743,DEN,F,25.0,20,12,0.403,,,,,,Less Than 6Ft,Regular Season,,,,,0.012,,,,,16.0,25.0,0.64,0.628,,,,,,,,
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31.0,18,11,0.462,,,,,,Less Than 6Ft,Regular Season,,,,,-0.111,,,,,13.0,24.0,0.542,0.652,,,,,,,,
1643007,Taelon Peter,1610612754,IND,G,23.0,19,11,0.387,,,,,,Less Than 6Ft,Regular Season,,,,,-0.104,,,,,13.0,24.0,0.542,0.645,,,,,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,20.0,31,14,0.282,,,,,,Less Than 6Ft,Regular Season,,,,,0.098,,,,,17.0,24.0,0.708,0.61,,,,,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,16,12,0.444,,,,,,Less Than 6Ft,Regular Season,,,,,0.048,,,,,16.0,24.0,0.667,0.619,,,,,,,,
1630679,Ethan Thompson,1610612754,IND,G,26.0,17,10,0.224,,,,,,Less Than 6Ft,Regular Season,,,,,0.141,,,,,18.0,24.0,0.75,0.609,,,,,,,,
1631120,JD Davison,1610612745,HOU,G,23.0,16,9,0.414,,,,,,Less Than 6Ft,Regular Season,,,,,-0.021,,,,,15.0,24.0,0.625,0.646,,,,,,,,
1628449,Chris Boucher,1610612738,BOS,F,33.0,8,8,0.469,,,,,,Less Than 6Ft,Regular Season,,,,,-0.138,,,,,11.0,23.0,0.478,0.616,,,,,,,,
1626192,Pat Connaughton,1610612766,CHA,G,33.0,18,12,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,-0.045,,,,,13.0,23.0,0.565,0.61,,,,,,,,
1631166,Drew Timme,1610612747,LAL,F,25.0,11,9,0.411,,,,,,Less Than 6Ft,Regular Season,,,,,0.045,,,,,16.0,23.0,0.696,0.651,,,,,,,,
1642269,Devin Carter,1610612758,SAC,G,23.0,14,12,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.114,,,,,18.0,23.0,0.783,0.668,,,,,,,,
203486,Mason Plumlee,1610612766,CHA,F-C,35.0,14,9,0.288,,,,,,Less Than 6Ft,Regular Season,,,,,-0.04,,,,,14.0,23.0,0.609,0.648,,,,,,,,
1642484,RayJ Dennis,1610612737,ATL,G,24.0,12,9,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,0.208,,,,,17.0,21.0,0.81,0.602,,,,,,,,
1630214,Xavier Tillman,1610612738,BOS,F,27.0,12,9,0.294,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,12.0,20.0,0.6,0.624,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,16,9,0.352,,,,,,Less Than 6Ft,Regular Season,,,,,-0.033,,,,,11.0,19.0,0.579,0.612,,,,,,,,
1631247,Luke Travers,1610612739,CLE,F,24.0,11,10,0.545,,,,,,Less Than 6Ft,Regular Season,,,,,-0.024,,,,,11.0,18.0,0.611,0.635,,,,,,,,
1642873,Amari Williams,1610612738,BOS,F-C,24.0,10,6,0.354,,,,,,Less Than 6Ft,Regular Season,,,,,-0.292,,,,,6.0,17.0,0.353,0.645,,,,,,,,
1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,10,9,0.548,,,,,,Less Than 6Ft,Regular Season,,,,,0.089,,,,,12.0,17.0,0.706,0.617,,,,,,,,
1642358,AJ Johnson,1610612764,WAS,G,21.0,20,10,0.286,,,,,,Less Than 6Ft,Regular Season,,,,,-0.049,,,,,8.0,16.0,0.5,0.549,,,,,,,,
1642939,Miles Kelly,1610612742,DAL,G,23.0,7,5,0.577,,,,,,Less Than 6Ft,Regular Season,,,,,-0.018,,,,,9.0,15.0,0.6,0.618,,,,,,,,
1631159,Leonard Miller,1610612750,MIN,F,22.0,13,11,0.326,,,,,,Less Than 6Ft,Regular Season,,,,,0.151,,,,,11.0,15.0,0.733,0.582,,,,,,,,
1629684,Grant Williams,1610612766,CHA,F,27.0,9,7,0.217,,,,,,Less Than 6Ft,Regular Season,,,,,-0.099,,,,,8.0,15.0,0.533,0.632,,,,,,,,
1642918,Alijah Martin,1610612761,TOR,G,24.0,8,5,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.096,,,,,11.0,15.0,0.733,0.637,,,,,,,,
1627752,Taurean Prince,1610612749,MIL,F,31.0,8,6,0.241,,,,,,Less Than 6Ft,Regular Season,,,,,0.03,,,,,9.0,14.0,0.643,0.613,,,,,,,,
1642357,David Jones Garcia,1610612759,SAS,G,24.0,8,7,0.452,,,,,,Less Than 6Ft,Regular Season,,,,,-0.145,,,,,6.0,14.0,0.429,0.573,,,,,,,,
1642449,Tolu Smith,1610612765,DET,F,25.0,4,4,0.519,,,,,,Less Than 6Ft,Regular Season,,,,,-0.057,,,,,8.0,14.0,0.571,0.629,,,,,,,,
1629162,Jordan McLaughlin,1610612759,SAS,G,29.0,16,7,0.289,,,,,,Less Than 6Ft,Regular Season,,,,,0.188,,,,,10.0,13.0,0.769,0.582,,,,,,,,
1641780,Johni Broome,1610612755,PHI,F,23.0,5,5,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.187,,,,,10.0,13.0,0.769,0.583,,,,,,,,
1631451,Javonte Cooke,1610612757,POR,G,26.0,12,9,0.448,,,,,,Less Than 6Ft,Regular Season,,,,,-0.049,,,,,8.0,13.0,0.615,0.665,,,,,,,,
1642404,Chaz Lanier,1610612765,DET,G,24.0,11,7,0.394,,,,,,Less Than 6Ft,Regular Season,,,,,-0.301,,,,,4.0,13.0,0.308,0.609,,,,,,,,
1630322,Lindy Waters III,1610612759,SAS,F,28.0,23,12,0.211,,,,,,Less Than 6Ft,Regular Season,,,,,0.029,,,,,8.0,12.0,0.667,0.638,,,,,,,,
203926,Doug McDermott,1610612758,SAC,F,34.0,7,6,0.364,,,,,,Less Than 6Ft,Regular Season,,,,,-0.062,,,,,6.0,12.0,0.5,0.562,,,,,,,,
1641989,Elijah Harkless,1610612762,UTA,G,25.0,6,5,0.387,,,,,,Less Than 6Ft,Regular Season,,,,,-0.044,,,,,7.0,12.0,0.583,0.627,,,,,,,,
1630639,A.J. Lawson,1610612761,TOR,G,25.0,11,7,0.344,,,,,,Less Than 6Ft,Regular Season,,,,,-0.144,,,,,5.0,11.0,0.455,0.599,,,,,,,,
1642876,Adou Thiero,1610612747,LAL,G,21.0,13,9,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.279,,,,,10.0,11.0,0.909,0.63,,,,,,,,
1641755,Kevin McCullar Jr.,1610612752,NYK,G,24.0,8,6,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,0.197,,,,,9.0,11.0,0.818,0.621,,,,,,,,
1630164,James Wiseman,1610612754,IND,C,24.0,4,4,0.44,,,,,,Less Than 6Ft,Regular Season,,,,,-0.091,,,,,6.0,11.0,0.545,0.636,,,,,,,,
1641809,Drew Peterson,1610612766,CHA,F,26.0,6,4,0.55,,,,,,Less Than 6Ft,Regular Season,,,,,-0.156,,,,,5.0,11.0,0.455,0.611,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,25.0,11,6,0.244,,,,,,Less Than 6Ft,Regular Season,,,,,0.137,,,,,8.0,11.0,0.727,0.59,,,,,,,,
1642959,Chris Youngblood,1610612760,OKC,G,23.0,19,9,0.216,,,,,,Less Than 6Ft,Regular Season,,,,,-0.097,,,,,6.0,11.0,0.545,0.642,,,,,,,,
203967,Dario Šarić,1610612741,CHI,F-C,31.0,5,4,0.458,,,,,,Less Than 6Ft,Regular Season,,,,,0.121,,,,,8.0,11.0,0.727,0.606,,,,,,,,
1630167,Obi Toppin,1610612754,IND,F,27.0,3,2,0.323,,,,,,Less Than 6Ft,Regular Season,,,,,0.049,,,,,7.0,10.0,0.7,0.651,,,,,,,,
202687,Bismack Biyombo,1610612759,SAS,C,33.0,10,5,0.323,,,,,,Less Than 6Ft,Regular Season,,,,,0.287,,,,,9.0,10.0,0.9,0.613,,,,,,,,
1631115,Orlando Robinson,1610612753,ORL,C,25.0,4,3,0.588,,,,,,Less Than 6Ft,Regular Season,,,,,0.305,,,,,9.0,10.0,0.9,0.595,,,,,,,,
1642880,Kam Jones,1610612754,IND,G,23.0,10,7,0.409,,,,,,Less Than 6Ft,Regular Season,,,,,0.164,,,,,7.0,9.0,0.778,0.614,,,,,,,,
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,11,5,0.474,,,,,,Less Than 6Ft,Regular Season,,,,,-0.046,,,,,5.0,9.0,0.556,0.602,,,,,,,,
203078,Bradley Beal,1610612746,LAC,G,32.0,6,4,0.243,,,,,,Less Than 6Ft,Regular Season,,,,,0.144,,,,,7.0,9.0,0.778,0.634,,,,,,,,
1627746,Skal Labissiere,1610612764,WAS,F-C,29.0,2,2,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.18,,,,,7.0,9.0,0.778,0.598,,,,,,,,
1628998,Cody Martin,1610612754,IND,F,30.0,4,3,0.429,,,,,,Less Than 6Ft,Regular Season,,,,,-0.046,,,,,5.0,9.0,0.556,0.601,,,,,,,,
1628420,Monte Morris,1610612754,IND,G,30.0,5,4,0.321,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,6.0,9.0,0.667,0.661,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,39.0,12,5,0.321,,,,,,Less Than 6Ft,Regular Season,,,,,0.175,,,,,7.0,9.0,0.778,0.602,,,,,,,,
1631104,Blake Wesley,1610612757,POR,G,22.0,7,6,0.276,,,,,,Less Than 6Ft,Regular Season,,,,,0.264,,,,,7.0,8.0,0.875,0.611,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,28.0,7,4,0.267,,,,,,Less Than 6Ft,Regular Season,,,,,-0.044,,,,,5.0,8.0,0.625,0.669,,,,,,,,
1642530,Yuki Kawamura,1610612741,CHI,G,24.0,2,2,0.615,,,,,,Less Than 6Ft,Regular Season,,,,,0.104,,,,,5.0,8.0,0.625,0.521,,,,,,,,
1630604,E.J. Liddell,1610612751,BKN,F,25.0,8,6,0.467,,,,,,Less Than 6Ft,Regular Season,,,,,-0.06,,,,,4.0,7.0,0.571,0.631,,,,,,,,
1630548,Johnny Juzang,1610612750,MIN,G,24.0,14,6,0.269,,,,,,Less Than 6Ft,Regular Season,,,,,0.138,,,,,6.0,7.0,0.857,0.719,,,,,,,,
1630644,Mac McClung,1610612754,IND,G,27.0,2,2,0.538,,,,,,Less Than 6Ft,Regular Season,,,,,-0.158,,,,,3.0,7.0,0.429,0.587,,,,,,,,
204060,Joe Ingles,1610612750,MIN,F-G,38.0,9,6,0.389,,,,,,Less Than 6Ft,Regular Season,,,,,-0.002,,,,,5.0,7.0,0.714,0.716,,,,,,,,
1641801,Emanuel Miller,1610612739,CLE,F,25.0,5,4,0.545,,,,,,Less Than 6Ft,Regular Season,,,,,0.056,,,,,4.0,6.0,0.667,0.611,,,,,,,,
1641752,Bobi Klintman,1610612765,DET,F,22.0,7,3,0.25,,,,,,Less Than 6Ft,Regular Season,,,,,-0.091,,,,,3.0,6.0,0.5,0.591,,,,,,,,
1630224,Jalen Green,1610612756,PHX,G,23.0,5,4,0.25,,,,,,Less Than 6Ft,Regular Season,,,,,-0.389,,,,,1.0,5.0,0.2,0.589,,,,,,,,
201569,Eric Gordon,1610612755,PHI,G,37.0,6,3,0.217,,,,,,Less Than 6Ft,Regular Season,,,,,-0.203,,,,,2.0,5.0,0.4,0.603,,,,,,,,
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,5,2,0.455,,,,,,Less Than 6Ft,Regular Season,,,,,0.05,,,,,3.0,5.0,0.6,0.55,,,,,,,,
1642282,Hunter Sallis,1610612755,PHI,G,22.0,4,2,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,0.207,,,,,4.0,5.0,0.8,0.593,,,,,,,,
1631111,Wendell Moore Jr.,1610612765,DET,G,24.0,3,2,0.278,,,,,,Less Than 6Ft,Regular Season,,,,,-0.222,,,,,2.0,5.0,0.4,0.622,,,,,,,,
1642443,Jahmir Young,1610612748,MIA,G,25.0,5,4,0.385,,,,,,Less Than 6Ft,Regular Season,,,,,0.209,,,,,4.0,5.0,0.8,0.591,,,,,,,,
1628964,Mo Bamba,1610612761,TOR,C,27.0,2,2,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,-0.163,,,,,2.0,5.0,0.4,0.563,,,,,,,,
203648,Thanasis Antetokounmpo,1610612749,MIL,F,33.0,9,4,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,0.1,,,,,3.0,4.0,0.75,0.65,,,,,,,,
1641725,Trey Alexander,1610612740,NOP,G,22.0,4,3,0.211,,,,,,Less Than 6Ft,Regular Season,,,,,0.189,,,,,3.0,4.0,0.75,0.561,,,,,,,,
1641723,Kobe Bufkin,1610612747,LAL,G,22.0,3,2,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,0.154,,,,,3.0,4.0,0.75,0.596,,,,,,,,
1629646,Charles Bassey,1610612755,PHI,C-F,25.0,2,2,0.444,,,,,,Less Than 6Ft,Regular Season,,,,,-0.173,,,,,2.0,4.0,0.5,0.673,,,,,,,,
1641998,Trey Jemison III,1610612752,NYK,C,26.0,5,3,0.222,,,,,,Less Than 6Ft,Regular Season,,,,,0.412,,,,,4.0,4.0,1.0,0.588,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,2,0.571,,,,,,Less Than 6Ft,Regular Season,,,,,-0.145,,,,,2.0,4.0,0.5,0.645,,,,,,,,
200768,Kyle Lowry,1610612755,PHI,G,39.0,3,3,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,-0.556,,,,,0.0,4.0,0.0,0.556,,,,,,,,
203552,Seth Curry,1610612744,GSW,G,35.0,2,1,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.129,,,,,3.0,4.0,0.75,0.621,,,,,,,,
1629660,Ty Jerome,1610612763,MEM,G-F,28.0,1,1,0.364,,,,,,Less Than 6Ft,Regular Season,,,,,0.08,,,,,3.0,4.0,0.75,0.67,,,,,,,,
1631199,Ron Harper Jr.,1610612738,BOS,G-F,25.0,5,3,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.022,,,,,2.0,3.0,0.667,0.645,,,,,,,,
201599,DeAndre Jordan,1610612740,NOP,C,37.0,2,1,0.231,,,,,,Less Than 6Ft,Regular Season,,,,,-0.714,,,,,0.0,3.0,0.0,0.714,,,,,,,,
1630623,Tyson Etienne,1610612751,BKN,G,26.0,5,3,0.25,,,,,,Less Than 6Ft,Regular Season,,,,,0.024,,,,,2.0,3.0,0.667,0.643,,,,,,,,
1631102,TyTy Washington Jr.,1610612746,LAC,G,24.0,2,2,0.429,,,,,,Less Than 6Ft,Regular Season,,,,,0.099,,,,,2.0,3.0,0.667,0.567,,,,,,,,
1642434,Riley Minix,1610612759,SAS,F,25.0,3,3,0.6,,,,,,Less Than 6Ft,Regular Season,,,,,0.076,,,,,2.0,3.0,0.667,0.59,,,,,,,,
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,1,1,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,-0.32,,,,,1.0,3.0,0.333,0.654,,,,,,,,
1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,2,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,-0.273,,,,,1.0,3.0,0.333,0.606,,,,,,,,
1641813,Mark Sears,1610612749,MIL,G,23.0,5,3,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,-0.54,,,,,0.0,3.0,0.0,0.54,,,,,,,,
1642403,Isaac Jones,1610612765,DET,F,25.0,3,3,0.429,,,,,,Less Than 6Ft,Regular Season,,,,,0.43,,,,,3.0,3.0,1.0,0.57,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,28.0,4,3,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.048,,,,,2.0,3.0,0.667,0.619,,,,,,,,
1630621,Hunter Dickinson,1610612740,NOP,C,25.0,1,1,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,0.043,,,,,2.0,3.0,0.667,0.624,,,,,,,,
1631216,Caleb Houstan,1610612737,ATL,G,23.0,5,2,0.375,,,,,,Less Than 6Ft,Regular Season,,,,,0.326,,,,,3.0,3.0,1.0,0.674,,,,,,,,
1643141,Jahmyl Telfort,1610612746,LAC,G,24.0,3,2,0.429,,,,,,Less Than 6Ft,Regular Season,,,,,-0.282,,,,,1.0,3.0,0.333,0.615,,,,,,,,
1630536,Sharife Cooper,1610612764,WAS,G,24.0,6,3,0.2,,,,,,Less Than 6Ft,Regular Season,,,,,0.357,,,,,3.0,3.0,1.0,0.643,,,,,,,,
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,3,2,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,-0.353,,,,,1.0,3.0,0.333,0.686,,,,,,,,
202066,Garrett Temple,1610612761,TOR,G-F,39.0,7,2,0.167,,,,,,Less Than 6Ft,Regular Season,,,,,-0.002,,,,,1.0,2.0,0.5,0.502,,,,,,,,
