CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,57,52,0.395,,,,,,Less Than 10Ft,Regular Season,,,,,-0.089,,,,,,,,,91.0,186.0,0.489,0.578,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,60,0.396,,,,,,Less Than 10Ft,Regular Season,,,,,0.066,,,,,,,,,121.0,184.0,0.658,0.591,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,36,0.45,,,,,,Less Than 10Ft,Regular Season,,,,,-0.007,,,,,,,,,108.0,182.0,0.593,0.601,,,,
201939,Stephen Curry,1610612744,GSW,G,38.0,43,42,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,105.0,182.0,0.577,0.58,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,70,63,0.41,,,,,,Less Than 10Ft,Regular Season,,,,,-0.081,,,,,,,,,91.0,180.0,0.506,0.586,,,,
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,47,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,0.037,,,,,,,,,112.0,179.0,0.626,0.589,,,,
1642879,Ben Saraf,1610612751,BKN,G,20.0,43,42,0.509,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,110.0,178.0,0.618,0.585,,,,
1642869,Noah Penda,1610612753,ORL,G-F,21.0,56,54,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,0.01,,,,,,,,,107.0,177.0,0.605,0.594,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,45,0.409,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,101.0,176.0,0.574,0.599,,,,
1631169,Josh Minott,1610612751,BKN,F,23.0,47,44,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,-0.061,,,,,,,,,94.0,176.0,0.534,0.596,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,53,50,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,102.0,174.0,0.586,0.578,,,,
203897,Zach LaVine,1610612758,SAC,G,31.0,39,39,0.395,,,,,,Less Than 10Ft,Regular Season,,,,,0.104,,,,,,,,,122.0,171.0,0.713,0.609,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,40,37,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,0.078,,,,,,,,,117.0,171.0,0.684,0.606,,,,
1629639,Tyler Herro,1610612748,MIA,G,26.0,33,33,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,97.0,169.0,0.574,0.582,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,30.0,19,19,0.589,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,108.0,168.0,0.643,0.604,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,46,37,0.519,,,,,,Less Than 10Ft,Regular Season,,,,,-0.112,,,,,,,,,79.0,163.0,0.485,0.597,,,,
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,27,25,0.556,,,,,,Less Than 10Ft,Regular Season,,,,,0.086,,,,,,,,,112.0,163.0,0.687,0.601,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,67,52,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,-0.093,,,,,,,,,80.0,162.0,0.494,0.587,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,41,39,0.386,,,,,,Less Than 10Ft,Regular Season,,,,,0.019,,,,,,,,,97.0,162.0,0.599,0.579,,,,
1630534,Ochai Agbaji,1610612751,BKN,G,26.0,60,54,0.429,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,94.0,162.0,0.58,0.581,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,69,61,0.416,,,,,,Less Than 10Ft,Regular Season,,,,,0.09,,,,,,,,,108.0,161.0,0.671,0.581,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,50,46,0.358,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,101.0,161.0,0.627,0.595,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,49,45,0.386,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,90.0,161.0,0.559,0.576,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,33,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,-0.03,,,,,,,,,90.0,161.0,0.559,0.589,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,37,0.427,,,,,,Less Than 10Ft,Regular Season,,,,,0.054,,,,,,,,,104.0,160.0,0.65,0.596,,,,
201567,Kevin Love,1610612762,UTA,F-C,37.0,35,34,0.575,,,,,,Less Than 10Ft,Regular Season,,,,,0.072,,,,,,,,,107.0,158.0,0.677,0.605,,,,
1631250,Pete Nance,1610612749,MIL,F,26.0,39,34,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,0.003,,,,,,,,,92.0,157.0,0.586,0.583,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,46,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,-0.002,,,,,,,,,92.0,156.0,0.59,0.592,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,35,0.455,,,,,,Less Than 10Ft,Regular Season,,,,,-0.109,,,,,,,,,76.0,155.0,0.49,0.599,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,52,0.39,,,,,,Less Than 10Ft,Regular Season,,,,,-0.017,,,,,,,,,90.0,155.0,0.581,0.598,,,,
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,47,39,0.566,,,,,,Less Than 10Ft,Regular Season,,,,,-0.093,,,,,,,,,77.0,155.0,0.497,0.589,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,64,59,0.447,,,,,,Less Than 10Ft,Regular Season,,,,,-0.068,,,,,,,,,79.0,153.0,0.516,0.585,,,,
1630702,Jaden Hardy,1610612764,WAS,G,23.0,51,46,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,0.031,,,,,,,,,94.0,153.0,0.614,0.583,,,,
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,41,39,0.522,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,90.0,153.0,0.588,0.614,,,,
1629673,Jordan Poole,1610612740,NOP,G,26.0,39,38,0.443,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,94.0,152.0,0.618,0.59,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,52,0.395,,,,,,Less Than 10Ft,Regular Season,,,,,-0.057,,,,,,,,,80.0,151.0,0.53,0.587,,,,
1626145,Tyus Jones,1610612743,DEN,G,30.0,65,57,0.472,,,,,,Less Than 10Ft,Regular Season,,,,,0.111,,,,,,,,,104.0,150.0,0.693,0.582,,,,
1641738,Kobe Brown,1610612754,IND,F,26.0,57,46,0.432,,,,,,Less Than 10Ft,Regular Season,,,,,-0.075,,,,,,,,,78.0,150.0,0.52,0.595,,,,
1642277,Johnny Furphy,1610612754,IND,G,21.0,34,32,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,0.032,,,,,,,,,93.0,149.0,0.624,0.592,,,,
1642348,Justin Edwards,1610612755,PHI,F,22.0,55,46,0.447,,,,,,Less Than 10Ft,Regular Season,,,,,0.08,,,,,,,,,99.0,149.0,0.664,0.585,,,,
1630619,Moussa Cisse,1610612742,DAL,C,23.0,36,35,0.536,,,,,,Less Than 10Ft,Regular Season,,,,,-0.019,,,,,,,,,87.0,149.0,0.584,0.603,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,51,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.045,,,,,,,,,93.0,148.0,0.628,0.583,,,,
1630592,Jalen Wilson,1610612751,BKN,F,25.0,51,43,0.458,,,,,,Less Than 10Ft,Regular Season,,,,,0.056,,,,,,,,,95.0,148.0,0.642,0.586,,,,
203076,Anthony Davis,1610612764,WAS,F-C,33.0,20,20,0.473,,,,,,Less Than 10Ft,Regular Season,,,,,-0.073,,,,,,,,,79.0,148.0,0.534,0.606,,,,
1642382,Branden Carlson,1610612760,OKC,C,26.0,38,30,0.51,,,,,,Less Than 10Ft,Regular Season,,,,,-0.079,,,,,,,,,76.0,147.0,0.517,0.596,,,,
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,32,30,0.47,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,82.0,147.0,0.558,0.596,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,24.0,50,42,0.495,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,93.0,144.0,0.646,0.581,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,61,52,0.52,,,,,,Less Than 10Ft,Regular Season,,,,,-0.02,,,,,,,,,83.0,144.0,0.576,0.596,,,,
1630560,Cam Thomas,1610612749,MIL,G,24.0,42,39,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,0.09,,,,,,,,,98.0,143.0,0.685,0.596,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,40,0.436,,,,,,Less Than 10Ft,Regular Season,,,,,0.073,,,,,,,,,95.0,143.0,0.664,0.592,,,,
1642914,Javon Small,1610612763,MEM,G,23.0,37,36,0.483,,,,,,Less Than 10Ft,Regular Season,,,,,-0.001,,,,,,,,,81.0,141.0,0.574,0.576,,,,
1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,37,0.392,,,,,,Less Than 10Ft,Regular Season,,,,,-0.004,,,,,,,,,83.0,140.0,0.593,0.597,,,,
1630224,Jalen Green,1610612756,PHX,G,24.0,32,29,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.06,,,,,,,,,74.0,140.0,0.529,0.589,,,,
204456,T.J. McConnell,1610612754,IND,G,34.0,56,50,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,0.0,,,,,,,,,82.0,140.0,0.586,0.586,,,,
1630703,Scoot Henderson,1610612757,POR,G,22.0,30,30,0.532,,,,,,Less Than 10Ft,Regular Season,,,,,-0.031,,,,,,,,,78.0,140.0,0.557,0.588,,,,
1631159,Leonard Miller,1610612741,CHI,F,22.0,36,32,0.446,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,79.0,139.0,0.568,0.593,,,,
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,34,31,0.64,,,,,,Less Than 10Ft,Regular Season,,,,,-0.039,,,,,,,,,76.0,137.0,0.555,0.594,,,,
1628975,Jevon Carter,1610612753,ORL,G,30.0,49,45,0.423,,,,,,Less Than 10Ft,Regular Season,,,,,0.051,,,,,,,,,84.0,135.0,0.622,0.571,,,,
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,36,35,0.449,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,79.0,133.0,0.594,0.589,,,,
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,57,43,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.049,,,,,,,,,72.0,131.0,0.55,0.598,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,37,34,0.642,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,71.0,131.0,0.542,0.584,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,54,47,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,-0.019,,,,,,,,,75.0,129.0,0.581,0.601,,,,
1629684,Grant Williams,1610612766,CHA,F,27.0,36,34,0.415,,,,,,Less Than 10Ft,Regular Season,,,,,-0.066,,,,,,,,,66.0,127.0,0.52,0.585,,,,
1630544,Tre Mann,1610612766,CHA,G,25.0,47,42,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,0.065,,,,,,,,,81.0,124.0,0.653,0.588,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,33,31,0.457,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,71.0,123.0,0.577,0.596,,,,
1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,35,0.492,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,75.0,123.0,0.61,0.569,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,40,35,0.453,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,71.0,121.0,0.587,0.596,,,,
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,33,0.421,,,,,,Less Than 10Ft,Regular Season,,,,,-0.098,,,,,,,,,59.0,120.0,0.492,0.589,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,43,35,0.529,,,,,,Less Than 10Ft,Regular Season,,,,,-0.152,,,,,,,,,54.0,120.0,0.45,0.602,,,,
1631213,Tyrese Martin,1610612755,PHI,F,27.0,44,39,0.449,,,,,,Less Than 10Ft,Regular Season,,,,,-0.026,,,,,,,,,67.0,120.0,0.558,0.584,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,50,43,0.42,,,,,,Less Than 10Ft,Regular Season,,,,,0.116,,,,,,,,,85.0,120.0,0.708,0.593,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,34,32,0.494,,,,,,Less Than 10Ft,Regular Season,,,,,-0.055,,,,,,,,,62.0,119.0,0.521,0.576,,,,
1630536,Sharife Cooper,1610612764,WAS,G,24.0,39,32,0.468,,,,,,Less Than 10Ft,Regular Season,,,,,0.073,,,,,,,,,78.0,118.0,0.661,0.588,,,,
1629216,Gabe Vincent,1610612737,ATL,G,29.0,53,48,0.36,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,74.0,118.0,0.627,0.574,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,50,41,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,-0.115,,,,,,,,,56.0,117.0,0.479,0.594,,,,
1631207,Dalen Terry,1610612755,PHI,F,23.0,41,37,0.511,,,,,,Less Than 10Ft,Regular Season,,,,,-0.018,,,,,,,,,64.0,115.0,0.557,0.575,,,,
1631124,Julian Strawther,1610612743,DEN,G,24.0,51,42,0.404,,,,,,Less Than 10Ft,Regular Season,,,,,0.018,,,,,,,,,70.0,115.0,0.609,0.591,,,,
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,26,25,0.471,,,,,,Less Than 10Ft,Regular Season,,,,,0.085,,,,,,,,,79.0,115.0,0.687,0.602,,,,
1643007,Taelon Peter,1610612754,IND,G,24.0,34,30,0.516,,,,,,Less Than 10Ft,Regular Season,,,,,0.085,,,,,,,,,75.0,114.0,0.658,0.573,,,,
1631126,Caleb Love,1610612757,POR,G,24.0,45,40,0.404,,,,,,Less Than 10Ft,Regular Season,,,,,0.08,,,,,,,,,76.0,114.0,0.667,0.587,,,,
1642269,Devin Carter,1610612758,SAC,G,24.0,37,30,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.108,,,,,,,,,79.0,114.0,0.693,0.585,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,42,38,0.428,,,,,,Less Than 10Ft,Regular Season,,,,,-0.092,,,,,,,,,55.0,113.0,0.487,0.578,,,,
1642880,Kam Jones,1610612754,IND,G,24.0,32,30,0.604,,,,,,Less Than 10Ft,Regular Season,,,,,0.037,,,,,,,,,69.0,113.0,0.611,0.574,,,,
1631132,Christian Koloko,1610612737,ATL,C,25.0,27,26,0.531,,,,,,Less Than 10Ft,Regular Season,,,,,-0.06,,,,,,,,,61.0,113.0,0.54,0.6,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,52,40,0.399,,,,,,Less Than 10Ft,Regular Season,,,,,-0.01,,,,,,,,,64.0,112.0,0.571,0.581,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,48,43,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,-0.066,,,,,,,,,57.0,112.0,0.509,0.575,,,,
1626156,D'Angelo Russell,1610612764,WAS,G,30.0,26,26,0.489,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,61.0,111.0,0.55,0.574,,,,
1642854,Asa Newell,1610612737,ATL,F,20.0,39,36,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,64.0,109.0,0.587,0.595,,,,
1642278,Tyler Kolek,1610612752,NYK,G,25.0,52,41,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,-0.009,,,,,,,,,62.0,109.0,0.569,0.578,,,,
1631288,Jamal Cain,1610612753,ORL,F,27.0,35,29,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,66.0,108.0,0.611,0.572,,,,
1630182,Josh Green,1610612766,CHA,G,25.0,56,47,0.394,,,,,,Less Than 10Ft,Regular Season,,,,,0.008,,,,,,,,,64.0,108.0,0.593,0.585,,,,
1631123,Jamaree Bouyea,1610612756,PHX,G,26.0,41,36,0.484,,,,,,Less Than 10Ft,Regular Season,,,,,-0.038,,,,,,,,,60.0,108.0,0.556,0.593,,,,
1641989,Elijah Harkless,1610612762,UTA,G,26.0,24,23,0.498,,,,,,Less Than 10Ft,Regular Season,,,,,0.101,,,,,,,,,74.0,107.0,0.692,0.59,,,,
1641778,Leaky Black,1610612764,WAS,F,26.0,15,15,0.62,,,,,,Less Than 10Ft,Regular Season,,,,,0.045,,,,,,,,,68.0,106.0,0.642,0.596,,,,
1643016,Bez Mbeng,1610612762,UTA,G,23.0,15,15,0.505,,,,,,Less Than 10Ft,Regular Season,,,,,-0.023,,,,,,,,,58.0,105.0,0.552,0.576,,,,
203914,Gary Harris,1610612749,MIL,G,31.0,47,37,0.366,,,,,,Less Than 10Ft,Regular Season,,,,,0.061,,,,,,,,,68.0,104.0,0.654,0.593,,,,
1641724,Jett Howard,1610612753,ORL,G,22.0,51,42,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.032,,,,,,,,,56.0,101.0,0.554,0.587,,,,
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,37,26,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,-0.015,,,,,,,,,58.0,101.0,0.574,0.589,,,,
1630679,Ethan Thompson,1610612754,IND,G,27.0,29,26,0.404,,,,,,Less Than 10Ft,Regular Season,,,,,0.026,,,,,,,,,57.0,97.0,0.588,0.562,,,,
1642261,Dalton Knecht,1610612747,LAL,F,25.0,45,38,0.48,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,57.0,95.0,0.6,0.587,,,,
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,34,30,0.514,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,50.0,95.0,0.526,0.602,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,58,40,0.454,,,,,,Less Than 10Ft,Regular Season,,,,,-0.024,,,,,,,,,52.0,93.0,0.559,0.583,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,28.0,45,39,0.534,,,,,,Less Than 10Ft,Regular Season,,,,,-0.087,,,,,,,,,47.0,93.0,0.505,0.593,,,,
1642882,Julian Reese,1610612764,WAS,F,22.0,13,13,0.479,,,,,,Less Than 10Ft,Regular Season,,,,,0.053,,,,,,,,,57.0,91.0,0.626,0.573,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,37,33,0.393,,,,,,Less Than 10Ft,Regular Season,,,,,0.087,,,,,,,,,62.0,90.0,0.689,0.602,,,,
1630811,Keaton Wallace,1610612737,ATL,G,27.0,44,35,0.421,,,,,,Less Than 10Ft,Regular Season,,,,,0.041,,,,,,,,,56.0,90.0,0.622,0.581,,,,
1642419,Jamison Battle,1610612761,TOR,F,25.0,49,39,0.533,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,49.0,89.0,0.551,0.588,,,,
203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,22,22,0.451,,,,,,Less Than 10Ft,Regular Season,,,,,0.033,,,,,,,,,55.0,88.0,0.625,0.592,,,,
1629630,Ja Morant,1610612763,MEM,G,26.0,20,19,0.406,,,,,,Less Than 10Ft,Regular Season,,,,,-0.087,,,,,,,,,44.0,88.0,0.5,0.587,,,,
1630175,Cole Anthony,1610612749,MIL,G,26.0,33,29,0.407,,,,,,Less Than 10Ft,Regular Season,,,,,0.042,,,,,,,,,55.0,88.0,0.625,0.583,,,,
1627752,Taurean Prince,1610612749,MIL,F,32.0,26,24,0.44,,,,,,Less Than 10Ft,Regular Season,,,,,0.07,,,,,,,,,58.0,88.0,0.659,0.589,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,44,36,0.467,,,,,,Less Than 10Ft,Regular Season,,,,,-0.042,,,,,,,,,46.0,85.0,0.541,0.583,,,,
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25.0,41,33,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,53.0,85.0,0.624,0.59,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,29.0,35,29,0.452,,,,,,Less Than 10Ft,Regular Season,,,,,0.024,,,,,,,,,54.0,85.0,0.635,0.612,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,40,31,0.372,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,48.0,81.0,0.593,0.601,,,,
1642905,Yang Hansen,1610612757,POR,C,20.0,42,37,0.391,,,,,,Less Than 10Ft,Regular Season,,,,,-0.084,,,,,,,,,42.0,81.0,0.519,0.602,,,,
1642859,Jase Richardson,1610612753,ORL,G,20.0,45,37,0.462,,,,,,Less Than 10Ft,Regular Season,,,,,0.014,,,,,,,,,47.0,79.0,0.595,0.581,,,,
1641771,Jalen Slawson,1610612754,IND,F,26.0,13,12,0.564,,,,,,Less Than 10Ft,Regular Season,,,,,-0.003,,,,,,,,,47.0,79.0,0.595,0.598,,,,
1642353,Cam Christie,1610612746,LAC,G,20.0,48,32,0.396,,,,,,Less Than 10Ft,Regular Season,,,,,-0.025,,,,,,,,,43.0,78.0,0.551,0.576,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,39,31,0.488,,,,,,Less Than 10Ft,Regular Season,,,,,-0.008,,,,,,,,,44.0,78.0,0.564,0.572,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,32,26,0.428,,,,,,Less Than 10Ft,Regular Season,,,,,0.039,,,,,,,,,50.0,77.0,0.649,0.61,,,,
1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,29,24,0.571,,,,,,Less Than 10Ft,Regular Season,,,,,0.005,,,,,,,,,45.0,76.0,0.592,0.587,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,40,31,0.49,,,,,,Less Than 10Ft,Regular Season,,,,,0.013,,,,,,,,,45.0,76.0,0.592,0.579,,,,
1629027,Trae Young,1610612764,WAS,G,27.0,15,15,0.528,,,,,,Less Than 10Ft,Regular Season,,,,,0.106,,,,,,,,,51.0,75.0,0.68,0.574,,,,
203926,Doug McDermott,1610612758,SAC,F,34.0,28,25,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,-0.027,,,,,,,,,39.0,74.0,0.527,0.554,,,,
1642066,Myron Gardner,1610612748,MIA,F,25.0,38,32,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,-0.035,,,,,,,,,40.0,73.0,0.548,0.583,,,,
1627749,Dejounte Murray,1610612740,NOP,G,29.0,14,14,0.497,,,,,,Less Than 10Ft,Regular Season,,,,,0.063,,,,,,,,,47.0,71.0,0.662,0.599,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,36,27,0.5,,,,,,Less Than 10Ft,Regular Season,,,,,0.115,,,,,,,,,50.0,69.0,0.725,0.609,,,,
1641790,PJ Hall,1610612766,CHA,C,24.0,16,15,0.507,,,,,,Less Than 10Ft,Regular Season,,,,,-0.079,,,,,,,,,35.0,68.0,0.515,0.594,,,,
1641869,Malachi Smith,1610612751,BKN,G,26.0,14,14,0.508,,,,,,Less Than 10Ft,Regular Season,,,,,0.075,,,,,,,,,45.0,67.0,0.672,0.596,,,,
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,18,0.465,,,,,,Less Than 10Ft,Regular Season,,,,,0.146,,,,,,,,,50.0,67.0,0.746,0.6,,,,
1629622,Max Strus,1610612739,CLE,G-F,30.0,12,12,0.419,,,,,,Less Than 10Ft,Regular Season,,,,,0.054,,,,,,,,,43.0,67.0,0.642,0.588,,,,
1642358,AJ Johnson,1610612742,DAL,G,21.0,40,29,0.424,,,,,,Less Than 10Ft,Regular Season,,,,,0.001,,,,,,,,,38.0,67.0,0.567,0.566,,,,
1641871,Duop Reath,1610612757,POR,C,29.0,28,21,0.481,,,,,,Less Than 10Ft,Regular Season,,,,,-0.076,,,,,,,,,33.0,65.0,0.508,0.584,,,,
1626172,Kevon Looney,1610612740,NOP,F,30.0,21,19,0.387,,,,,,Less Than 10Ft,Regular Season,,,,,0.082,,,,,,,,,46.0,65.0,0.708,0.626,,,,
1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,28,0.492,,,,,,Less Than 10Ft,Regular Season,,,,,0.029,,,,,,,,,40.0,65.0,0.615,0.587,,,,
1629599,Amir Coffey,1610612756,PHX,G-F,28.0,40,32,0.451,,,,,,Less Than 10Ft,Regular Season,,,,,-0.1,,,,,,,,,31.0,64.0,0.484,0.584,,,,
1630604,E.J. Liddell,1610612751,BKN,F,25.0,23,20,0.496,,,,,,Less Than 10Ft,Regular Season,,,,,0.02,,,,,,,,,40.0,64.0,0.625,0.605,,,,
1631174,Tyler Burton,1610612763,MEM,F,26.0,11,11,0.566,,,,,,Less Than 10Ft,Regular Season,,,,,0.072,,,,,,,,,43.0,64.0,0.672,0.6,,,,
1642502,Malevy Leons,1610612744,GSW,F,26.0,24,22,0.529,,,,,,Less Than 10Ft,Regular Season,,,,,-0.052,,,,,,,,,34.0,63.0,0.54,0.592,,,,
1641744,Zach Edey,1610612763,MEM,C,24.0,11,11,0.474,,,,,,Less Than 10Ft,Regular Season,,,,,-0.227,,,,,,,,,24.0,63.0,0.381,0.608,,,,
1629660,Ty Jerome,1610612763,MEM,G-F,28.0,15,15,0.466,,,,,,Less Than 10Ft,Regular Season,,,,,0.009,,,,,,,,,39.0,62.0,0.629,0.62,,,,
1641733,Nick Smith Jr.,1610612747,LAL,G,22.0,27,24,0.463,,,,,,Less Than 10Ft,Regular Season,,,,,0.068,,,,,,,,,42.0,62.0,0.677,0.61,,,,
1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,31,26,0.545,,,,,,Less Than 10Ft,Regular Season,,,,,-0.037,,,,,,,,,33.0,61.0,0.541,0.578,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,29,26,0.412,,,,,,Less Than 10Ft,Regular Season,,,,,0.034,,,,,,,,,38.0,61.0,0.623,0.589,,,,
