CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,57,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,0.002,,,,,71.0,112.0,0.634,0.632,,,,,,,,
1631250,Pete Nance,1610612749,MIL,F,26.0,40,30,0.366,,,,,,Less Than 6Ft,Regular Season,,,,,-0.046,,,,,64.0,111.0,0.577,0.623,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,44,0.28,,,,,,Less Than 6Ft,Regular Season,,,,,0.075,,,,,78.0,111.0,0.703,0.627,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,70,55,0.236,,,,,,Less Than 6Ft,Regular Season,,,,,0.14,,,,,85.0,110.0,0.773,0.633,,,,,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,40,0.252,,,,,,Less Than 6Ft,Regular Season,,,,,0.143,,,,,86.0,110.0,0.782,0.639,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,51,41,0.279,,,,,,Less Than 6Ft,Regular Season,,,,,0.051,,,,,74.0,108.0,0.685,0.634,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,59,50,0.247,,,,,,Less Than 6Ft,Regular Season,,,,,0.058,,,,,76.0,108.0,0.704,0.646,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,47,0.293,,,,,,Less Than 6Ft,Regular Season,,,,,-0.095,,,,,58.0,108.0,0.537,0.632,,,,,,,,
1630534,Ochai Agbaji,1610612751,BKN,G,26.0,59,45,0.302,,,,,,Less Than 6Ft,Regular Season,,,,,-0.028,,,,,64.0,108.0,0.593,0.621,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,49,0.274,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,72.0,107.0,0.673,0.627,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,46,0.259,,,,,,Less Than 6Ft,Regular Season,,,,,0.04,,,,,72.0,106.0,0.679,0.639,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,31.0,39,36,0.266,,,,,,Less Than 6Ft,Regular Season,,,,,0.121,,,,,82.0,106.0,0.774,0.653,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,39,0.279,,,,,,Less Than 6Ft,Regular Season,,,,,0.091,,,,,77.0,104.0,0.74,0.649,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,51,0.256,,,,,,Less Than 6Ft,Regular Season,,,,,0.014,,,,,68.0,104.0,0.654,0.64,,,,,,,,
1641738,Kobe Brown,1610612754,IND,F,26.0,56,39,0.318,,,,,,Less Than 6Ft,Regular Season,,,,,-0.028,,,,,62.0,103.0,0.602,0.63,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,82,54,0.202,,,,,,Less Than 6Ft,Regular Season,,,,,0.162,,,,,81.0,103.0,0.786,0.624,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,G,21.0,34,32,0.372,,,,,,Less Than 6Ft,Regular Season,,,,,0.062,,,,,71.0,102.0,0.696,0.634,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,32,0.278,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,64.0,102.0,0.627,0.638,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,35,0.215,,,,,,Less Than 6Ft,Regular Season,,,,,-0.007,,,,,64.0,102.0,0.627,0.634,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,45,0.202,,,,,,Less Than 6Ft,Regular Season,,,,,0.039,,,,,67.0,101.0,0.663,0.624,,,,,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,41,32,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,0.15,,,,,80.0,101.0,0.792,0.642,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,34.0,69,52,0.26,,,,,,Less Than 6Ft,Regular Season,,,,,0.095,,,,,73.0,101.0,0.723,0.628,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,22.0,55,44,0.325,,,,,,Less Than 6Ft,Regular Season,,,,,0.101,,,,,73.0,100.0,0.73,0.629,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,52,46,0.296,,,,,,Less Than 6Ft,Regular Season,,,,,0.055,,,,,67.0,99.0,0.677,0.622,,,,,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,60,46,0.387,,,,,,Less Than 6Ft,Regular Season,,,,,-0.028,,,,,61.0,99.0,0.616,0.644,,,,,,,,
1629632,Coby White,1610612766,CHA,G,26.0,50,39,0.255,,,,,,Less Than 6Ft,Regular Season,,,,,0.047,,,,,66.0,98.0,0.673,0.627,,,,,,,,
1631132,Christian Koloko,1610612737,ATL,C,26.0,26,24,0.471,,,,,,Less Than 6Ft,Regular Season,,,,,-0.13,,,,,49.0,98.0,0.5,0.63,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,29.0,50,41,0.253,,,,,,Less Than 6Ft,Regular Season,,,,,0.054,,,,,67.0,97.0,0.691,0.637,,,,,,,,
1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,44,0.308,,,,,,Less Than 6Ft,Regular Season,,,,,0.115,,,,,72.0,97.0,0.742,0.628,,,,,,,,
1627741,Buddy Hield,1610612737,ATL,G,33.0,50,41,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,0.076,,,,,67.0,97.0,0.691,0.615,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,36.0,53,42,0.203,,,,,,Less Than 6Ft,Regular Season,,,,,0.144,,,,,75.0,96.0,0.781,0.637,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,44,0.237,,,,,,Less Than 6Ft,Regular Season,,,,,0.132,,,,,73.0,96.0,0.76,0.629,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,26.0,33,31,0.295,,,,,,Less Than 6Ft,Regular Season,,,,,0.068,,,,,67.0,96.0,0.698,0.63,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,63,48,0.3,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,61.0,95.0,0.642,0.625,,,,,,,,
1630702,Jaden Hardy,1610612764,WAS,G,23.0,50,40,0.377,,,,,,Less Than 6Ft,Regular Season,,,,,0.066,,,,,66.0,95.0,0.695,0.629,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,69,53,0.246,,,,,,Less Than 6Ft,Regular Season,,,,,-0.043,,,,,55.0,93.0,0.591,0.634,,,,,,,,
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,36,0.276,,,,,,Less Than 6Ft,Regular Season,,,,,0.093,,,,,68.0,93.0,0.731,0.638,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,50,44,0.235,,,,,,Less Than 6Ft,Regular Season,,,,,0.064,,,,,64.0,93.0,0.688,0.624,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,41,36,0.24,,,,,,Less Than 6Ft,Regular Season,,,,,0.053,,,,,62.0,92.0,0.674,0.621,,,,,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,24.0,46,38,0.352,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,61.0,92.0,0.663,0.631,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,36,0.283,,,,,,Less Than 6Ft,Regular Season,,,,,0.081,,,,,65.0,91.0,0.714,0.633,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,67,41,0.252,,,,,,Less Than 6Ft,Regular Season,,,,,-0.062,,,,,50.0,90.0,0.556,0.617,,,,,,,,
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,26,25,0.395,,,,,,Less Than 6Ft,Regular Season,,,,,0.092,,,,,66.0,90.0,0.733,0.641,,,,,,,,
1630592,Jalen Wilson,1610612751,BKN,F,25.0,51,39,0.314,,,,,,Less Than 6Ft,Regular Season,,,,,0.111,,,,,67.0,89.0,0.753,0.642,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,24.0,57,44,0.217,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,57.0,89.0,0.64,0.634,,,,,,,,
1642854,Asa Newell,1610612737,ATL,F,20.0,40,35,0.432,,,,,,Less Than 6Ft,Regular Season,,,,,-0.046,,,,,53.0,89.0,0.596,0.641,,,,,,,,
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,32,28,0.318,,,,,,Less Than 6Ft,Regular Season,,,,,0.01,,,,,57.0,88.0,0.648,0.638,,,,,,,,
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,36,32,0.31,,,,,,Less Than 6Ft,Regular Season,,,,,0.068,,,,,61.0,87.0,0.701,0.633,,,,,,,,
1642882,Julian Reese,1610612764,WAS,F,23.0,13,13,0.463,,,,,,Less Than 6Ft,Regular Season,,,,,0.03,,,,,56.0,87.0,0.644,0.614,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,58,42,0.246,,,,,,Less Than 6Ft,Regular Season,,,,,0.136,,,,,67.0,87.0,0.77,0.634,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,28.0,47,37,0.46,,,,,,Less Than 6Ft,Regular Season,,,,,-0.166,,,,,40.0,86.0,0.465,0.631,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,41,34,0.331,,,,,,Less Than 6Ft,Regular Season,,,,,0.081,,,,,61.0,85.0,0.718,0.637,,,,,,,,
1629673,Jordan Poole,1610612740,NOP,G,27.0,39,36,0.293,,,,,,Less Than 6Ft,Regular Season,,,,,0.072,,,,,59.0,84.0,0.702,0.631,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,38.0,43,35,0.243,,,,,,Less Than 6Ft,Regular Season,,,,,0.04,,,,,55.0,82.0,0.671,0.631,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,45,0.184,,,,,,Less Than 6Ft,Regular Season,,,,,0.04,,,,,56.0,82.0,0.683,0.643,,,,,,,,
1629684,Grant Williams,1610612766,CHA,F,27.0,36,29,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,0.042,,,,,54.0,81.0,0.667,0.625,,,,,,,,
1631207,Dalen Terry,1610612755,PHI,F,23.0,40,32,0.404,,,,,,Less Than 6Ft,Regular Season,,,,,0.019,,,,,51.0,80.0,0.638,0.619,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,71,46,0.238,,,,,,Less Than 6Ft,Regular Season,,,,,0.124,,,,,59.0,79.0,0.747,0.622,,,,,,,,
1642914,Javon Small,1610612763,MEM,G,23.0,37,32,0.31,,,,,,Less Than 6Ft,Regular Season,,,,,-0.005,,,,,49.0,79.0,0.62,0.625,,,,,,,,
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,35,30,0.438,,,,,,Less Than 6Ft,Regular Season,,,,,-0.081,,,,,44.0,78.0,0.564,0.645,,,,,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,33,27,0.347,,,,,,Less Than 6Ft,Regular Season,,,,,0.067,,,,,52.0,76.0,0.684,0.618,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,25.0,44,36,0.397,,,,,,Less Than 6Ft,Regular Season,,,,,0.123,,,,,56.0,75.0,0.747,0.623,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,34.0,55,38,0.276,,,,,,Less Than 6Ft,Regular Season,,,,,0.09,,,,,54.0,75.0,0.72,0.63,,,,,,,,
1643007,Taelon Peter,1610612754,IND,G,24.0,33,24,0.381,,,,,,Less Than 6Ft,Regular Season,,,,,0.161,,,,,58.0,74.0,0.784,0.623,,,,,,,,
1630536,Sharife Cooper,1610612764,WAS,G,25.0,37,29,0.335,,,,,,Less Than 6Ft,Regular Season,,,,,0.059,,,,,51.0,74.0,0.689,0.63,,,,,,,,
1641989,Elijah Harkless,1610612762,UTA,G,26.0,25,21,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.109,,,,,54.0,73.0,0.74,0.631,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,42,0.214,,,,,,Less Than 6Ft,Regular Season,,,,,0.05,,,,,50.0,73.0,0.685,0.635,,,,,,,,
1630224,Jalen Green,1610612756,PHX,G,24.0,32,26,0.302,,,,,,Less Than 6Ft,Regular Season,,,,,0.063,,,,,51.0,73.0,0.699,0.636,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,24.0,52,39,0.268,,,,,,Less Than 6Ft,Regular Season,,,,,0.029,,,,,48.0,72.0,0.667,0.638,,,,,,,,
1630703,Scoot Henderson,1610612757,POR,G,22.0,30,29,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,0.009,,,,,46.0,72.0,0.639,0.63,,,,,,,,
1642880,Kam Jones,1610612754,IND,G,24.0,33,29,0.421,,,,,,Less Than 6Ft,Regular Season,,,,,0.102,,,,,52.0,72.0,0.722,0.62,,,,,,,,
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,37,26,0.372,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,42.0,71.0,0.592,0.624,,,,,,,,
1630560,Cam Thomas,1610612749,MIL,G,24.0,41,32,0.286,,,,,,Less Than 6Ft,Regular Season,,,,,0.2,,,,,58.0,69.0,0.841,0.641,,,,,,,,
1642905,Yang Hansen,1610612757,POR,C,21.0,39,35,0.359,,,,,,Less Than 6Ft,Regular Season,,,,,-0.021,,,,,42.0,69.0,0.609,0.63,,,,,,,,
1641778,Leaky Black,1610612764,WAS,F,27.0,15,14,0.489,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,45.0,69.0,0.652,0.626,,,,,,,,
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,54,34,0.273,,,,,,Less Than 6Ft,Regular Season,,,,,-0.009,,,,,43.0,68.0,0.632,0.641,,,,,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,48,32,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,-0.084,,,,,36.0,68.0,0.529,0.613,,,,,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,57,34,0.34,,,,,,Less Than 6Ft,Regular Season,,,,,0.038,,,,,45.0,68.0,0.662,0.623,,,,,,,,
1631288,Jamal Cain,1610612753,ORL,F,27.0,36,27,0.338,,,,,,Less Than 6Ft,Regular Season,,,,,0.073,,,,,47.0,68.0,0.691,0.618,,,,,,,,
1641724,Jett Howard,1610612753,ORL,G,22.0,49,34,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,0.032,,,,,45.0,67.0,0.672,0.639,,,,,,,,
1631213,Tyrese Martin,1610612755,PHI,F,27.0,43,32,0.288,,,,,,Less Than 6Ft,Regular Season,,,,,0.066,,,,,47.0,67.0,0.701,0.635,,,,,,,,
1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,34,0.223,,,,,,Less Than 6Ft,Regular Season,,,,,0.027,,,,,45.0,67.0,0.672,0.645,,,,,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,37,31,0.307,,,,,,Less Than 6Ft,Regular Season,,,,,0.114,,,,,50.0,66.0,0.758,0.643,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,33,27,0.287,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,43.0,66.0,0.652,0.633,,,,,,,,
1641771,Jalen Slawson,1610612754,IND,F,26.0,13,12,0.455,,,,,,Less Than 6Ft,Regular Season,,,,,-0.066,,,,,37.0,65.0,0.569,0.635,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,51,31,0.247,,,,,,Less Than 6Ft,Regular Season,,,,,0.115,,,,,49.0,65.0,0.754,0.639,,,,,,,,
1631123,Jamaree Bouyea,1610612756,PHX,G,27.0,40,30,0.323,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,40.0,65.0,0.615,0.625,,,,,,,,
1626145,Tyus Jones,1610612743,DEN,G,30.0,60,40,0.251,,,,,,Less Than 6Ft,Regular Season,,,,,0.258,,,,,57.0,64.0,0.891,0.632,,,,,,,,
1630679,Ethan Thompson,1610612754,IND,G,27.0,29,22,0.274,,,,,,Less Than 6Ft,Regular Season,,,,,0.12,,,,,47.0,64.0,0.734,0.615,,,,,,,,
1628975,Jevon Carter,1610612753,ORL,G,30.0,49,34,0.241,,,,,,Less Than 6Ft,Regular Season,,,,,0.092,,,,,46.0,64.0,0.719,0.627,,,,,,,,
1630544,Tre Mann,1610612766,CHA,G,25.0,48,31,0.297,,,,,,Less Than 6Ft,Regular Season,,,,,0.145,,,,,48.0,62.0,0.774,0.629,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,40,0.205,,,,,,Less Than 6Ft,Regular Season,,,,,0.102,,,,,46.0,62.0,0.742,0.64,,,,,,,,
1626172,Kevon Looney,1610612740,NOP,F,30.0,21,19,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.089,,,,,46.0,62.0,0.742,0.653,,,,,,,,
1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,29,21,0.448,,,,,,Less Than 6Ft,Regular Season,,,,,-0.049,,,,,34.0,60.0,0.567,0.616,,,,,,,,
1643016,Bez Mbeng,1610612762,UTA,G,23.0,15,15,0.324,,,,,,Less Than 6Ft,Regular Season,,,,,-0.001,,,,,37.0,60.0,0.617,0.617,,,,,,,,
1630604,E.J. Liddell,1610612751,BKN,F,25.0,24,22,0.447,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,37.0,59.0,0.627,0.637,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,29.0,35,27,0.345,,,,,,Less Than 6Ft,Regular Season,,,,,-0.006,,,,,37.0,58.0,0.638,0.644,,,,,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,38,28,0.298,,,,,,Less Than 6Ft,Regular Season,,,,,0.044,,,,,38.0,56.0,0.679,0.634,,,,,,,,
1641871,Duop Reath,1610612757,POR,C,30.0,26,20,0.459,,,,,,Less Than 6Ft,Regular Season,,,,,-0.086,,,,,29.0,56.0,0.518,0.604,,,,,,,,
1642269,Devin Carter,1610612758,SAC,G,24.0,36,24,0.221,,,,,,Less Than 6Ft,Regular Season,,,,,0.134,,,,,43.0,56.0,0.768,0.634,,,,,,,,
203914,Gary Harris,1610612749,MIL,G,31.0,45,30,0.225,,,,,,Less Than 6Ft,Regular Season,,,,,0.138,,,,,42.0,55.0,0.764,0.626,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,18,0.39,,,,,,Less Than 6Ft,Regular Season,,,,,0.11,,,,,42.0,55.0,0.764,0.654,,,,,,,,
1630175,Cole Anthony,1610612749,MIL,G,26.0,33,27,0.273,,,,,,Less Than 6Ft,Regular Season,,,,,0.083,,,,,39.0,54.0,0.722,0.639,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,49,35,0.224,,,,,,Less Than 6Ft,Regular Season,,,,,0.189,,,,,45.0,54.0,0.833,0.644,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,54,30,0.229,,,,,,Less Than 6Ft,Regular Season,,,,,0.007,,,,,35.0,54.0,0.648,0.641,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,25.0,53,33,0.238,,,,,,Less Than 6Ft,Regular Season,,,,,0.099,,,,,39.0,54.0,0.722,0.624,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,25.0,49,28,0.344,,,,,,Less Than 6Ft,Regular Season,,,,,-0.041,,,,,31.0,53.0,0.585,0.626,,,,,,,,
1629216,Gabe Vincent,1610612737,ATL,G,30.0,53,32,0.176,,,,,,Less Than 6Ft,Regular Season,,,,,0.144,,,,,40.0,52.0,0.769,0.625,,,,,,,,
1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,24,0.246,,,,,,Less Than 6Ft,Regular Season,,,,,0.108,,,,,38.0,52.0,0.731,0.623,,,,,,,,
1627752,Taurean Prince,1610612749,MIL,F,32.0,26,21,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,0.128,,,,,39.0,51.0,0.765,0.637,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,32,26,0.314,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,30.0,50.0,0.6,0.642,,,,,,,,
203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,22,21,0.297,,,,,,Less Than 6Ft,Regular Season,,,,,0.141,,,,,38.0,49.0,0.776,0.635,,,,,,,,
1626156,D'Angelo Russell,1610612764,WAS,G,30.0,26,20,0.255,,,,,,Less Than 6Ft,Regular Season,,,,,0.107,,,,,35.0,49.0,0.714,0.607,,,,,,,,
1641790,PJ Hall,1610612766,CHA,C,24.0,17,16,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,-0.097,,,,,26.0,49.0,0.531,0.627,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,42,26,0.208,,,,,,Less Than 6Ft,Regular Season,,,,,-0.064,,,,,26.0,47.0,0.553,0.617,,,,,,,,
1642066,Myron Gardner,1610612748,MIA,F,25.0,39,23,0.318,,,,,,Less Than 6Ft,Regular Season,,,,,-0.063,,,,,27.0,47.0,0.574,0.638,,,,,,,,
1630545,Terrence Shannon Jr,1610612750,MIN,G-F,25.0,39,23,0.311,,,,,,Less Than 6Ft,Regular Season,,,,,0.085,,,,,33.0,46.0,0.717,0.632,,,,,,,,
1631126,Caleb Love,1610612757,POR,G,24.0,47,28,0.185,,,,,,Less Than 6Ft,Regular Season,,,,,0.266,,,,,42.0,46.0,0.913,0.647,,,,,,,,
203926,Doug McDermott,1610612758,SAC,F,34.0,27,21,0.315,,,,,,Less Than 6Ft,Regular Season,,,,,0.028,,,,,29.0,46.0,0.63,0.602,,,,,,,,
1628366,Lonzo Ball,1610612739,CLE,G,28.0,34,23,0.194,,,,,,Less Than 6Ft,Regular Season,,,,,0.046,,,,,30.0,45.0,0.667,0.621,,,,,,,,
1631174,Tyler Burton,1610612763,MEM,F,26.0,12,12,0.433,,,,,,Less Than 6Ft,Regular Season,,,,,0.113,,,,,34.0,45.0,0.756,0.643,,,,,,,,
1641744,Zach Edey,1610612763,MEM,C,24.0,11,11,0.385,,,,,,Less Than 6Ft,Regular Season,,,,,-0.178,,,,,21.0,45.0,0.467,0.645,,,,,,,,
1627749,Dejounte Murray,1610612740,NOP,G,29.0,14,14,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,0.149,,,,,36.0,45.0,0.8,0.651,,,,,,,,
1642358,AJ Johnson,1610612742,DAL,G,21.0,39,28,0.301,,,,,,Less Than 6Ft,Regular Season,,,,,0.075,,,,,30.0,44.0,0.682,0.607,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,27.0,43,23,0.247,,,,,,Less Than 6Ft,Regular Season,,,,,0.122,,,,,33.0,44.0,0.75,0.628,,,,,,,,
1643052,Chaney Johnson,1610612751,BKN,G-F,24.0,17,15,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,29.0,44.0,0.659,0.648,,,,,,,,
1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,26,0.328,,,,,,Less Than 6Ft,Regular Season,,,,,0.057,,,,,29.0,43.0,0.674,0.617,,,,,,,,
1642862,Liam McNeeley,1610612766,CHA,F,20.0,29,20,0.347,,,,,,Less Than 6Ft,Regular Season,,,,,-0.01,,,,,27.0,42.0,0.643,0.653,,,,,,,,
1642380,Adama Bal,1610612763,MEM,G,22.0,8,8,0.5,,,,,,Less Than 6Ft,Regular Season,,,,,0.147,,,,,34.0,42.0,0.81,0.663,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,16,13,0.284,,,,,,Less Than 6Ft,Regular Season,,,,,0.075,,,,,30.0,42.0,0.714,0.639,,,,,,,,
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,21,17,0.366,,,,,,Less Than 6Ft,Regular Season,,,,,0.053,,,,,29.0,41.0,0.707,0.654,,,,,,,,
1641763,Julian Phillips,1610612750,MIN,F,22.0,41,27,0.304,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,26.0,41.0,0.634,0.617,,,,,,,,
1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,29,23,0.427,,,,,,Less Than 6Ft,Regular Season,,,,,0.064,,,,,27.0,41.0,0.659,0.595,,,,,,,,
1631166,Drew Timme,1610612747,LAL,F,25.0,21,18,0.369,,,,,,Less Than 6Ft,Regular Season,,,,,0.103,,,,,31.0,41.0,0.756,0.653,,,,,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,42,26,0.287,,,,,,Less Than 6Ft,Regular Season,,,,,0.145,,,,,32.0,41.0,0.78,0.636,,,,,,,,
1641715,Cam Whitmore,1610612764,WAS,F,21.0,20,16,0.38,,,,,,Less Than 6Ft,Regular Season,,,,,0.114,,,,,30.0,41.0,0.732,0.618,,,,,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,37,20,0.331,,,,,,Less Than 6Ft,Regular Season,,,,,0.04,,,,,27.0,41.0,0.659,0.619,,,,,,,,
1642352,Keshad Johnson,1610612748,MIA,F,25.0,25,18,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,-0.114,,,,,21.0,41.0,0.512,0.627,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,39,23,0.299,,,,,,Less Than 6Ft,Regular Season,,,,,0.037,,,,,27.0,41.0,0.659,0.621,,,,,,,,
1641869,Malachi Smith,1610612751,BKN,G,26.0,15,13,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.117,,,,,30.0,40.0,0.75,0.633,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,26.0,20,16,0.242,,,,,,Less Than 6Ft,Regular Season,,,,,-0.011,,,,,25.0,40.0,0.625,0.636,,,,,,,,
1630182,Josh Green,1610612766,CHA,G,25.0,54,27,0.169,,,,,,Less Than 6Ft,Regular Season,,,,,0.015,,,,,25.0,40.0,0.625,0.61,,,,,,,,
1628380,Zach Collins,1610612741,CHI,F-C,28.0,10,10,0.424,,,,,,Less Than 6Ft,Regular Season,,,,,-0.027,,,,,24.0,39.0,0.615,0.642,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,34,22,0.358,,,,,,Less Than 6Ft,Regular Season,,,,,0.167,,,,,32.0,39.0,0.821,0.653,,,,,,,,
1642353,Cam Christie,1610612746,LAC,G,20.0,48,26,0.222,,,,,,Less Than 6Ft,Regular Season,,,,,0.031,,,,,25.0,39.0,0.641,0.61,,,,,,,,
1629027,Trae Young,1610612764,WAS,G,27.0,15,15,0.333,,,,,,Less Than 6Ft,Regular Season,,,,,0.079,,,,,27.0,38.0,0.711,0.631,,,,,,,,
