SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.758,59,0.119,1.089,0.404,0.138,0.041,0.106,0.024,0.455,0.529,123,134,42,104,62,Player,Regular Season,1627742.0,Brandon Ingram
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.514,68,0.363,0.993,0.4,0.081,0.074,0.067,0.007,0.407,0.522,135,134,46,115,69,Player,Regular Season,1626220.0,Royce O'Neale
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.225,57,0.166,0.811,0.353,0.03,0.061,0.03,0.006,0.348,0.423,164,133,53,150,97,Player,Regular Season,202696.0,Nikola Vučević
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.628,27,0.363,1.031,0.404,0.055,0.063,0.055,0.008,0.398,0.535,128,132,46,114,68,Player,Regular Season,203109.0,Jae Crowder
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.859,40,0.163,1.159,0.47,0.018,0.097,0.009,0.0,0.434,0.635,113,131,47,100,53,Player,Regular Season,202340.0,Avery Bradley
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.582,78,0.195,1.016,0.414,0.023,0.078,0.023,0.008,0.391,0.547,128,130,48,116,68,Player,Regular Season,1628373.0,Frank Ntilikina
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.82,53,0.298,1.132,0.43,0.044,0.105,0.035,0.026,0.395,0.615,114,129,43,100,57,Player,Regular Season,203488.0,Mike Muscala
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.43,38,0.235,0.949,0.4,0.081,0.103,0.081,0.029,0.39,0.509,136,129,46,115,69,Player,Regular Season,200794.0,Paul Millsap
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.985,25,0.255,1.362,0.506,0.043,0.032,0.043,0.021,0.5,0.697,94,128,45,89,44,Player,Regular Season,202703.0,Nikola Mirotic
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.415,54,0.471,0.941,0.369,0.029,0.074,0.022,0.0,0.353,0.504,136,128,45,122,77,Player,Regular Season,1627835.0,Paul Zipser
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.585,39,0.192,1.016,0.387,0.064,0.064,0.04,0.016,0.392,0.518,125,127,43,111,68,Player,Regular Season,203918.0,Rodney Hood
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.57,56,0.282,1.008,0.374,0.04,0.056,0.04,0.008,0.373,0.522,126,127,43,115,72,Player,Regular Season,1628416.0,Tyler Dorsey
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.452,69,0.234,0.962,0.379,0.031,0.092,0.015,0.008,0.359,0.513,131,126,44,116,72,Player,Regular Season,1626153.0,Delon Wright
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.69,30,0.269,1.059,0.402,0.017,0.034,0.0,0.0,0.398,0.545,118,125,45,112,67,Player,Regular Season,202703.0,Nikola Mirotic
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.306,70,0.318,0.868,0.344,0.028,0.083,0.021,0.0,0.333,0.461,144,125,44,128,84,Player,Regular Season,1626181.0,Norman Powell
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.857,52,0.184,1.159,0.424,0.047,0.028,0.019,0.0,0.439,0.581,107,124,42,99,57,Player,Regular Season,201158.0,Marco Belinelli
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.797,55,0.29,1.117,0.431,0.036,0.063,0.036,0.018,0.414,0.588,111,124,44,102,58,Player,Regular Season,203926.0,Doug McDermott
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.435,64,0.157,0.954,0.388,0.015,0.1,0.015,0.008,0.354,0.526,130,124,45,116,71,Player,Regular Season,201587.0,Nicolas Batum
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.398,73,0.411,0.925,0.389,0.112,0.097,0.112,0.015,0.403,0.477,134,124,42,108,66,Player,Regular Season,1628414.0,Sindarius Thornwell
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.755,74,0.166,1.089,0.402,0.027,0.063,0.027,0.0,0.393,0.569,112,122,41,102,61,Player,Regular Season,203894.0,Shabazz Napier
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.484,82,0.297,0.976,0.369,0.032,0.088,0.032,0.008,0.352,0.509,125,122,41,111,70,Player,Regular Season,1626145.0,Tyus Jones
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.33,74,0.228,0.883,0.4,0.088,0.117,0.088,0.007,0.401,0.468,137,121,44,110,66,Player,Regular Season,203937.0,Kyle Anderson
22017,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.322,82,0.152,0.877,0.411,0.051,0.022,0.051,0.007,0.428,0.43,138,121,53,129,76,Player,Regular Season,201959.0,Taj Gibson
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.822,54,0.077,1.132,0.433,0.057,0.038,0.057,0.009,0.443,0.562,106,120,42,97,55,Player,Regular Season,1626164.0,Devin Booker
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.422,52,0.381,0.945,0.333,0.039,0.047,0.039,0.008,0.339,0.479,127,120,39,117,78,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.188,74,0.151,0.784,0.367,0.052,0.118,0.052,0.007,0.353,0.43,153,120,47,128,81,Player,Regular Season,201563.0,Michael Beasley
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.771,48,0.124,1.102,0.388,0.028,0.019,0.028,0.0,0.398,0.558,108,119,40,103,63,Player,Regular Season,1626156.0,D'Angelo Russell
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.285,69,0.106,0.855,0.344,0.014,0.08,0.014,0.0,0.319,0.464,138,118,43,125,82,Player,Regular Season,1628372.0,Dennis Smith Jr.
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.587,69,0.21,1.017,0.421,0.087,0.087,0.07,0.0,0.426,0.542,115,117,40,95,55,Player,Regular Season,202714.0,Shelvin Mack
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.336,82,0.138,0.886,0.388,0.053,0.061,0.045,0.03,0.371,0.463,132,117,47,121,74,Player,Regular Season,202397.0,Ish Smith
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.208,73,0.14,0.796,0.331,0.075,0.061,0.075,0.02,0.347,0.4,147,117,43,130,87,Player,Regular Season,1628368.0,De'Aaron Fox
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.951,37,0.479,1.261,0.471,0.022,0.043,0.011,0.011,0.457,0.649,92,116,41,87,46,Player,Regular Season,202337.0,Luke Babbitt
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.777,76,0.191,1.105,0.5,0.029,0.124,0.019,0.01,0.448,0.617,105,116,45,90,45,Player,Regular Season,204456.0,T.J. McConnell
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.349,82,0.099,0.899,0.457,0.085,0.132,0.085,0.031,0.426,0.49,129,116,48,105,57,Player,Regular Season,203944.0,Julius Randle
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.223,74,0.213,0.81,0.306,0.12,0.056,0.106,0.028,0.331,0.393,142,115,37,121,84,Player,Regular Season,1626170.0,Jerian Grant
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.662,72,0.299,1.046,0.394,0.0,0.046,0.0,0.0,0.376,0.548,109,114,41,104,63,Player,Regular Season,1628467.0,Maxi Kleber
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.332,66,0.195,0.884,0.358,0.0,0.07,0.0,0.0,0.333,0.475,129,114,43,120,77,Player,Regular Season,200765.0,Rajon Rondo
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.621,38,0.374,1.027,0.386,0.064,0.018,0.064,0.0,0.418,0.505,110,113,39,101,62,Player,Regular Season,200757.0,Thabo Sefolosha
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.482,51,0.45,0.974,0.348,0.017,0.026,0.017,0.009,0.345,0.496,116,113,39,112,73,Player,Regular Season,201967.0,Dante Cunningham
22017,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.591,41,0.117,1.018,0.362,0.028,0.018,0.028,0.009,0.367,0.505,109,111,38,105,67,Player,Regular Season,202322.0,John Wall
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.76,44,0.261,1.091,0.402,0.111,0.03,0.071,0.02,0.444,0.523,99,108,35,87,52,Player,Regular Season,2734.0,Devin Harris
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.741,82,0.047,1.08,0.432,0.05,0.08,0.05,0.01,0.42,0.58,100,108,38,88,50,Player,Regular Season,2544.0,LeBron James
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.439,73,0.061,0.955,0.346,0.018,0.027,0.018,0.0,0.348,0.481,112,107,37,107,70,Player,Regular Season,203081.0,Damian Lillard
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.424,40,0.335,0.945,0.35,0.045,0.064,0.045,0.018,0.345,0.485,110,104,35,100,65,Player,Regular Season,201573.0,Jerryd Bayless
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.403,46,0.232,0.929,0.343,0.054,0.045,0.054,0.009,0.357,0.471,112,104,35,102,67,Player,Regular Season,101141.0,Ersan Ilyasova
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.946,21,0.257,1.256,0.453,0.085,0.012,0.073,0.012,0.488,0.6,82,103,34,75,41,Player,Regular Season,201568.0,Danilo Gallinari
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.388,56,0.193,0.92,0.35,0.027,0.054,0.009,0.0,0.339,0.485,112,103,36,103,67,Player,Regular Season,1626150.0,Andrew Harrison
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.366,70,0.193,0.904,0.371,0.158,0.105,0.158,0.044,0.386,0.466,114,103,33,89,56,Player,Regular Season,1628021.0,David Nwaba
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.296,65,0.145,0.858,0.369,0.025,0.05,0.025,0.0,0.367,0.441,120,103,41,111,70,Player,Regular Season,1626167.0,Myles Turner
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.454,33,0.137,0.962,0.351,0.047,0.038,0.028,0.0,0.368,0.485,106,102,34,97,63,Player,Regular Season,201933.0,Blake Griffin
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.139,65,0.116,0.703,0.303,0.034,0.069,0.034,0.014,0.29,0.367,145,102,40,132,92,Player,Regular Season,203933.0,T.J. Warren
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.244,52,0.139,0.825,0.356,0.058,0.117,0.058,0.017,0.342,0.446,120,99,36,101,65,Player,Regular Season,1627739.0,Kris Dunn
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.21,73,0.125,0.798,0.388,0.105,0.081,0.097,0.016,0.403,0.398,124,99,40,103,63,Player,Regular Season,1626161.0,Willie Cauley-Stein
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.7,58,0.247,1.065,0.371,0.011,0.022,0.011,0.0,0.37,0.534,92,98,33,89,56,Player,Regular Season,204038.0,Langston Galloway
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.572,31,0.238,1.01,0.416,0.021,0.042,0.031,0.0,0.406,0.528,96,97,37,89,52,Player,Regular Season,203953.0,Jabari Parker
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.998,57,0.277,1.439,0.492,0.015,0.0,0.015,0.0,0.5,0.715,66,95,32,65,33,Player,Regular Season,101181.0,Jose Calderon
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.66,36,0.326,1.044,0.434,0.055,0.11,0.055,0.0,0.396,0.599,91,95,33,76,43,Player,Regular Season,202718.0,Chandler Parsons
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.368,61,0.565,0.905,0.333,0.01,0.048,0.01,0.0,0.324,0.47,105,95,33,99,66,Player,Regular Season,1628390.0,Terrance Ferguson
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.191,66,0.332,0.785,0.307,0.017,0.05,0.017,0.008,0.298,0.404,121,95,35,114,79,Player,Regular Season,1628380.0,Zach Collins
22017,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.467,53,0.12,0.969,0.371,0.031,0.062,0.031,0.01,0.361,0.506,97,94,33,89,56,Player,Regular Season,203903.0,Jordan Clarkson
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.184,67,0.085,0.77,0.303,0.049,0.057,0.041,0.0,0.32,0.381,122,94,33,109,76,Player,Regular Season,203471.0,Dennis Schröder
22017,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.334,72,0.051,0.886,0.303,0.067,0.076,0.076,0.0,0.324,0.438,105,93,27,89,62,Player,Regular Season,201935.0,James Harden
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.356,42,0.235,0.9,0.365,0.07,0.11,0.06,0.03,0.35,0.476,100,90,31,85,54,Player,Regular Season,1626144.0,Emmanuel Mudiay
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.989,43,0.152,1.369,0.468,0.046,0.015,0.015,0.015,0.477,0.677,65,89,29,62,33,Player,Regular Season,201588.0,George Hill
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.221,73,0.478,0.809,0.307,0.009,0.073,0.009,0.0,0.282,0.441,110,89,31,101,70,Player,Regular Season,1628400.0,Semi Ojeleye
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.914,48,0.44,1.205,0.446,0.068,0.055,0.041,0.014,0.438,0.623,73,88,29,65,36,Player,Regular Season,201162.0,Jared Dudley
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.752,44,0.422,1.086,0.418,0.012,0.025,0.012,0.012,0.407,0.551,81,88,33,79,46,Player,Regular Season,101112.0,Channing Frye
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.769,27,0.361,1.101,0.42,0.101,0.051,0.101,0.025,0.43,0.551,79,87,29,69,40,Player,Regular Season,2734.0,Devin Harris
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.615,79,0.149,1.024,0.43,0.035,0.059,0.035,0.024,0.412,0.525,85,87,34,79,45,Player,Regular Season,203939.0,Dwight Powell
22017,1610612748,MIA,Miami Heat,Spotup,Offensive,0.248,30,0.205,0.829,0.31,0.019,0.029,0.01,0.0,0.305,0.43,105,87,31,100,69,Player,Regular Season,203079.0,Dion Waiters
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.578,44,0.136,1.012,0.438,0.047,0.094,0.035,0.0,0.412,0.548,85,86,32,73,41,Player,Regular Season,203901.0,Elfrid Payton
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.486,35,0.249,0.977,0.373,0.069,0.069,0.069,0.0,0.379,0.52,87,85,28,75,47,Player,Regular Season,1627782.0,Wayne Selden
22017,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.465,45,0.299,0.966,0.338,0.068,0.057,0.045,0.0,0.364,0.481,88,85,26,77,51,Player,Regular Season,203516.0,James Ennis III
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.129,77,0.136,0.7,0.308,0.0,0.025,0.0,0.0,0.3,0.359,120,84,36,117,81,Player,Regular Season,202324.0,Derrick Favors
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.972,36,0.14,1.302,0.5,0.016,0.0,0.016,0.0,0.508,0.653,63,82,31,62,31,Player,Regular Season,203504.0,Trey Burke
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.407,38,0.388,0.932,0.432,0.0,0.08,0.0,0.0,0.398,0.506,88,82,35,81,46,Player,Regular Season,203710.0,C.J. Williams
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.325,53,0.386,0.882,0.345,0.043,0.065,0.032,0.011,0.344,0.452,93,82,29,84,55,Player,Regular Season,1628425.0,Sterling Brown
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.936,18,0.382,1.227,0.458,0.061,0.045,0.045,0.0,0.455,0.636,66,81,27,59,32,Player,Regular Season,201147.0,Corey Brewer
22017,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.405,71,0.118,0.929,0.375,0.012,0.047,0.012,0.0,0.365,0.475,85,79,30,80,50,Player,Regular Season,1627755.0,Tyler Ulis
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.197,55,0.203,0.79,0.388,0.05,0.12,0.03,0.02,0.36,0.424,100,79,33,85,52,Player,Regular Season,2225.0,Tony Parker
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.505,53,0.405,0.987,0.384,0.025,0.051,0.025,0.0,0.38,0.507,79,78,28,73,45,Player,Regular Season,201167.0,Arron Afflalo
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.411,32,0.312,0.94,0.38,0.0,0.048,0.0,0.0,0.361,0.494,83,78,30,79,49,Player,Regular Season,2207.0,Joe Johnson
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.373,54,0.219,0.907,0.347,0.047,0.093,0.035,0.012,0.337,0.48,86,78,26,75,49,Player,Regular Season,1627098.0,Malcolm Delaney
22017,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.869,77,0.074,1.167,0.474,0.091,0.045,0.091,0.0,0.5,0.588,66,77,27,57,30,Player,Regular Season,202685.0,Jonas Valančiūnas
22017,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.503,51,0.431,0.987,0.366,0.013,0.077,0.013,0.0,0.346,0.528,78,77,26,71,45,Player,Regular Season,1891.0,Jason Terry
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.897,25,0.121,1.188,0.491,0.047,0.078,0.047,0.016,0.469,0.623,64,76,28,57,29,Player,Regular Season,201933.0,Blake Griffin
22017,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.848,26,0.311,1.152,0.442,0.091,0.121,0.076,0.0,0.439,0.596,66,76,23,52,29,Player,Regular Season,203926.0,Doug McDermott
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.827,39,0.383,1.134,0.4,0.015,0.015,0.015,0.0,0.403,0.569,67,76,26,65,39,Player,Regular Season,1628463.0,Tyler Cavanaugh
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.281,62,0.151,0.854,0.4,0.067,0.09,0.056,0.0,0.382,0.467,89,76,30,75,45,Player,Regular Season,101127.0,Jarrett Jack
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.126,64,0.256,0.697,0.3,0.037,0.073,0.037,0.028,0.284,0.37,109,76,30,100,70,Player,Regular Season,2738.0,Andre Iguodala
22017,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.957,58,0.058,1.271,0.429,0.068,0.0,0.051,0.017,0.458,0.589,59,75,24,56,32,Player,Regular Season,101108.0,Chris Paul
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.94,35,0.326,1.233,0.453,0.033,0.083,0.033,0.0,0.433,0.66,60,74,24,53,29,Player,Regular Season,203917.0,Nik Stauskas
22017,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.135,81,0.129,0.702,0.33,0.067,0.106,0.067,0.019,0.317,0.381,104,73,29,88,59,Player,Regular Season,1627749.0,Dejounte Murray
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.395,38,0.331,0.923,0.357,0.038,0.064,0.038,0.0,0.359,0.486,78,72,25,70,45,Player,Regular Season,1626147.0,Justin Anderson
22017,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.839,23,0.237,1.145,0.439,0.032,0.065,0.032,0.016,0.419,0.596,62,71,25,57,32,Player,Regular Season,101141.0,Ersan Ilyasova
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.34,30,0.242,0.887,0.397,0.075,0.088,0.05,0.013,0.4,0.463,80,71,27,68,41,Player,Regular Season,1627820.0,Tyrone Wallace
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.392,74,0.085,0.921,0.429,0.079,0.118,0.066,0.026,0.408,0.492,76,70,27,63,36,Player,Regular Season,1627734.0,Domantas Sabonis
22017,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.071,69,0.539,0.598,0.232,0.017,0.137,0.009,0.0,0.214,0.343,117,70,23,99,76,Player,Regular Season,203962.0,Josh Huestis
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.919,33,0.195,1.211,0.49,0.018,0.105,0.018,0.018,0.439,0.667,57,69,25,51,26,Player,Regular Season,1626188.0,Quinn Cook
22017,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.313,60,0.135,0.872,0.348,0.09,0.038,0.09,0.013,0.385,0.428,78,68,24,69,45,Player,Regular Season,1627746.0,Skal Labissiere
22017,1610612746,LAC,LA Clippers,Spotup,Offensive,0.199,48,0.269,0.791,0.338,0.081,0.035,0.081,0.012,0.372,0.383,86,68,26,77,51,Player,Regular Season,1628393.0,Jawun Evans
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.29,73,0.157,0.857,0.408,0.065,0.039,0.065,0.026,0.416,0.423,77,66,29,71,42,Player,Regular Season,2561.0,David West
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.263,53,0.342,0.844,0.362,0.052,0.078,0.052,0.026,0.351,0.428,77,65,25,69,44,Player,Regular Season,1628407.0,Dwayne Bacon
22017,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.148,79,0.073,0.714,0.368,0.011,0.033,0.011,0.0,0.363,0.368,91,65,32,87,55,Player,Regular Season,203994.0,Jusuf Nurkić
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.116,67,0.175,0.684,0.292,0.021,0.042,0.021,0.0,0.295,0.343,95,65,26,89,63,Player,Regular Season,1627819.0,Isaiah Taylor
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.775,22,0.358,1.103,0.393,0.0,0.034,0.0,0.0,0.379,0.571,58,64,22,56,34,Player,Regular Season,201967.0,Dante Cunningham
22017,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.317,43,0.264,0.873,0.349,0.014,0.099,0.014,0.0,0.324,0.484,71,62,22,63,41,Player,Regular Season,2749.0,Jameer Nelson
22017,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.632,53,0.265,1.034,0.4,0.017,0.051,0.017,0.0,0.39,0.536,59,61,22,55,33,Player,Regular Season,1626202.0,Joe Young
22017,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.272,74,0.098,0.847,0.35,0.056,0.111,0.069,0.014,0.333,0.467,72,61,21,60,39,Player,Regular Season,1628381.0,John Collins
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.852,28,0.152,1.154,0.431,0.0,0.019,0.0,0.0,0.423,0.588,52,60,22,51,29,Player,Regular Season,203903.0,Jordan Clarkson
22017,1610612752,NYK,New York Knicks,Spotup,Offensive,0.677,44,0.308,1.053,0.434,0.018,0.053,0.018,0.0,0.421,0.557,57,60,23,53,30,Player,Regular Season,1628422.0,Damyean Dotson
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.537,21,0.362,1.0,0.393,0.034,0.017,0.034,0.0,0.407,0.5,59,59,22,56,34,Player,Regular Season,203943.0,Noah Vonleh
22017,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.537,45,0.081,1.0,0.333,0.051,0.0,0.051,0.017,0.356,0.482,59,59,19,57,38,Player,Regular Season,202704.0,Reggie Jackson
22017,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.238,24,0.306,0.819,0.313,0.042,0.069,0.042,0.0,0.319,0.422,72,59,20,64,44,Player,Regular Season,203082.0,Terrence Ross
22017,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.724,41,0.261,1.075,0.457,0.019,0.113,0.019,0.0,0.415,0.598,53,57,21,46,25,Player,Regular Season,203526.0,Raul Neto
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.201,81,0.128,0.792,0.38,0.0,0.014,0.0,0.0,0.375,0.401,72,57,27,71,44,Player,Regular Season,203382.0,Aron Baynes
22017,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.639,24,0.235,1.037,0.408,0.019,0.074,0.019,0.0,0.389,0.561,54,56,20,49,29,Player,Regular Season,201588.0,George Hill
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.129,64,0.102,0.7,0.365,0.013,0.063,0.013,0.0,0.35,0.372,80,56,27,74,47,Player,Regular Season,201577.0,Robin Lopez
22017,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.109,81,0.06,0.671,0.338,0.085,0.061,0.085,0.012,0.354,0.338,82,55,24,71,47,Player,Regular Season,2730.0,Dwight Howard
22017,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.812,25,0.187,1.125,0.435,0.021,0.042,0.021,0.021,0.417,0.576,48,54,20,46,26,Player,Regular Season,1626166.0,Cameron Payne
22017,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.595,39,0.303,1.019,0.375,0.019,0.075,0.019,0.0,0.358,0.531,53,54,18,48,30,Player,Regular Season,1628470.0,Torrey Craig
22017,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.163,56,0.262,0.74,0.333,0.014,0.096,0.014,0.014,0.301,0.409,73,54,22,66,44,Player,Regular Season,1627775.0,Patrick McCaw
22017,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.981,42,0.135,1.359,0.576,0.128,0.026,0.103,0.0,0.59,0.697,39,53,19,33,14,Player,Regular Season,203092.0,Tyler Zeller
22017,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.602,63,0.161,1.019,0.36,0.0,0.038,0.0,0.0,0.346,0.53,52,53,18,50,32,Player,Regular Season,1628464.0,Daniel Theis
