PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1627761,DeAndre' Bembry,1610612749,MIL,27.0,Regular Season,56,18.3,0.554,5.1,2.9,0.8,2.2,1.2,0.9,0.4,0.6,2.0,0.561,0.417,0.6,0.595,0.601,0.111,0.087,2.13,19.8,9.3,0.042,0.106,0.076,110.0,110.5,-0.6,100.84,0.069,-0.5,111.3,108.4,2.9,0.115,-0.2,0.2,-0.4,-29.4,18.868333333333332,-2.19,1.67,-0.52,0.38,0.599,-0.004,221.0,0.9,15.4,0.72,0.34,1.06,4293.0,-0.77,0.7,-0.07,12407.0,-0.17,0.36,0.19,4293.0,5.36
201959,Taj Gibson,1610612752,NYK,37.0,Regular Season,52,18.2,0.462,4.4,4.4,1.7,2.7,0.6,0.4,0.8,0.5,2.6,0.518,0.395,0.808,0.563,0.606,0.099,0.05,1.19,12.9,10.8,0.088,0.139,0.114,107.4,104.2,3.3,96.74,0.069,0.8,108.3,103.3,5.0,0.102,3.3,-1.0,4.3,-13.7,28.446666666666665,-2.69,1.04,-1.65,0.08,0.5543,0.009,166.0,0.1,12.7,-0.2,1.27,1.07,3777.0,-0.62,1.0,0.38,11764.0,-0.84,0.83,-0.01,3777.0,4.98
1630267,Facundo Campazzo,1610612743,DEN,31.0,Regular Season,65,18.2,0.585,5.1,1.8,0.4,1.4,3.4,1.0,0.4,1.0,1.9,0.361,0.301,0.769,0.459,0.503,0.143,0.276,3.28,35.7,10.9,0.019,0.08,0.048,102.1,110.7,-8.6,99.38,0.073,-3.3,102.2,110.8,-8.7,0.148,-8.6,6.9,-15.5,-65.2,24.9,-1.73,1.22,-0.52,0.42,0.5401,-0.0662,287.0,3.9,25.8,-3.55,-0.67,-4.22,4857.0,-3.01,-0.58,-3.59,10705.0,-2.51,-0.05,-2.56,4857.0,6.07
1627745,Damian Jones,1610612758,SAC,27.0,Regular Season,56,18.2,0.339,8.1,4.4,1.3,3.1,1.2,0.5,0.8,1.1,2.3,0.658,0.345,0.718,0.677,0.701,0.163,0.106,1.17,15.4,13.1,0.074,0.164,0.12,106.7,113.5,-6.8,100.52,0.11,-3.1,105.8,114.1,-8.3,0.166,-6.8,-4.4,-2.4,14.2,55.73166666666667,-0.02,0.57,0.55,0.62,0.5692,0.1101,265.0,2.2,22.2,-0.54,-0.91,-1.45,4226.0,-1.44,-1.49,-2.93,10397.0,-0.53,-0.6,-1.13,4226.0,11.34
201988,Patty Mills,1610612751,BKN,33.0,Playoffs,4,18.1,0.0,6.3,1.0,0.0,1.0,0.0,0.0,0.3,0.3,1.3,0.563,0.538,0.0,0.781,0.781,0.099,0.0,0.0,0.0,5.9,0.0,0.053,0.028,117.6,118.7,-1.0,100.53,0.055,0.5,119.9,117.6,2.3,0.103,-1.0,-6.6,5.6,-150.0,0.19,1.78,-3.76,-1.98,0.0,0.515,0.2662,16.0,0.0,11.2,,,,,,,,,,,,,
1630570,Trendon Watford,1610612757,POR,21.0,Regular Season,48,18.1,0.333,7.6,4.1,1.2,3.0,1.7,0.5,0.6,0.9,2.4,0.532,0.237,0.755,0.549,0.59,0.169,0.152,1.84,18.7,10.2,0.06,0.163,0.109,100.5,118.4,-17.9,102.67,0.097,-7.3,100.9,118.0,-17.1,0.173,-17.9,-6.3,-11.6,10.4,12.201666666666666,-1.07,-0.04,-1.12,0.2,0.5478,0.0009,267.0,2.4,24.1,-1.7,-1.8,-3.5,3685.0,-1.84,-1.92,-3.76,3685.0,-1.42,-1.43,-2.85,3685.0,6.29
1630188,Jalen Smith,1610612754,IND,22.0,Regular Season,51,18.1,0.569,9.2,6.0,2.0,4.0,0.5,0.3,0.8,0.8,1.9,0.503,0.328,0.765,0.56,0.595,0.193,0.038,0.57,5.2,9.1,0.101,0.216,0.157,112.0,109.3,2.7,100.73,0.119,0.6,110.5,109.8,0.7,0.197,-1.6,-8.1,6.5,-18.5,37.45666666666666,0.69,-1.81,-1.12,0.23,0.5428,0.0172,350.0,1.5,24.8,0.39,0.29,0.68,3851.0,0.02,0.13,0.15,4514.0,-0.09,0.1,0.01,3851.0,9.58
203920,Khem Birch,1610612761,TOR,29.0,Regular Season,55,18.0,0.618,4.5,4.3,2.2,2.1,1.0,0.5,0.5,0.5,1.9,0.485,0.0,0.746,0.485,0.534,0.108,0.074,1.93,17.7,9.2,0.112,0.128,0.12,112.3,112.4,-0.1,97.39,0.068,0.4,111.7,111.2,0.5,0.111,-0.1,2.4,-2.5,3.9,24.833333333333332,-1.69,0.34,-1.35,0.16,0.5347,-0.0497,200.0,0.6,15.2,0.73,-0.98,-0.25,4015.0,0.03,-0.24,-0.21,14156.0,-0.17,-0.91,-1.08,4015.0,5.57
1630528,Josh Christopher,1610612745,HOU,20.0,Regular Season,74,18.0,0.243,7.9,2.5,0.7,1.8,2.0,0.9,0.2,1.5,1.3,0.448,0.296,0.735,0.504,0.534,0.205,0.17,1.32,18.4,14.0,0.037,0.103,0.069,106.9,116.1,-9.2,102.59,0.083,-3.7,105.7,116.1,-10.4,0.209,-9.2,-7.4,-1.8,0.0,18.428333333333335,-2.18,-0.77,-2.95,-0.33,0.5457,-0.0355,494.0,3.6,29.8,-0.78,-2.08,-2.86,5690.0,-0.74,-2.4,-3.14,5690.0,-1.15,-1.74,-2.89,5690.0,10.42
1628380,Zach Collins,1610612759,SAS,24.0,Regular Season,28,17.9,0.5,7.8,5.5,1.6,3.8,2.2,0.5,0.8,1.6,2.4,0.49,0.341,0.8,0.535,0.594,0.184,0.17,1.36,21.2,15.6,0.085,0.197,0.141,110.9,107.8,3.1,104.12,0.107,1.4,109.3,109.8,-0.5,0.19,3.1,-0.1,3.2,27.8,2.4566666666666666,-0.7,1.41,0.71,0.37,0.5376,-0.0021,155.0,4.0,27.9,-0.09,-0.03,-0.12,2159.0,0.84,-0.07,0.77,3376.0,-0.58,-0.21,-0.79,2159.0,4.27
200765,Rajon Rondo,1610612739,CLE,36.0,Regular Season,39,17.9,0.41,4.8,2.8,0.4,2.4,4.4,0.8,0.2,1.7,1.4,0.386,0.352,0.731,0.474,0.496,0.152,0.366,2.5,40.2,16.1,0.02,0.118,0.07,98.9,106.8,-7.8,101.99,0.096,-2.8,99.7,106.2,-6.5,0.159,-5.7,0.3,-6.0,25.8,17.803333333333335,-2.02,1.35,-0.67,0.23,0.5391,-0.0647,176.0,5.8,29.9,-2.54,0.81,-1.73,2935.0,-2.27,0.89,-1.38,10234.0,-2.21,0.34,-1.87,2935.0,3.86
1629723,John Konchar,1610612763,MEM,26.0,Regular Season,72,17.9,0.667,4.8,4.6,1.2,3.4,1.5,0.6,0.3,0.4,1.3,0.515,0.413,0.551,0.615,0.615,0.097,0.109,3.76,25.8,6.9,0.059,0.182,0.117,109.7,107.0,2.7,101.72,0.102,1.3,109.3,105.7,3.6,0.099,2.7,6.0,-3.3,34.2,13.946666666666667,0.21,1.11,1.32,1.08,0.5602,0.0543,262.0,1.2,15.1,-0.09,0.55,0.46,5464.0,1.1,0.51,1.61,8607.0,-0.31,0.44,0.13,5464.0,5.31
1630296,Braxton Key,1610612765,DET,25.0,Regular Season,11,17.9,0.455,7.2,4.5,1.2,3.4,1.0,0.9,1.0,1.0,2.4,0.458,0.286,0.538,0.5,0.508,0.184,0.077,1.0,11.1,11.1,0.058,0.187,0.118,113.2,105.2,8.0,102.5,0.084,2.5,111.9,105.5,6.4,0.187,9.5,-16.0,25.5,-115.7,3.183333333333333,-2.85,1.43,-1.42,0.03,0.5627,-0.0627,72.0,1.7,24.3,0.46,0.62,1.08,841.0,0.59,0.9,1.49,841.0,-0.68,0.3,-0.38,841.0,2.03
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,Regular Season,68,17.9,0.544,8.3,4.9,1.7,3.2,2.4,0.7,1.1,1.2,2.5,0.626,0.467,0.689,0.645,0.664,0.177,0.193,1.9,24.0,12.6,0.097,0.158,0.13,112.1,105.0,7.0,100.73,0.132,2.5,111.5,105.4,6.1,0.183,7.0,-2.6,9.6,26.3,18.351666666666667,1.65,3.12,4.76,1.97,0.5604,0.0844,366.0,4.1,27.6,1.84,-0.05,1.79,5065.0,1.76,0.88,2.64,8533.0,1.29,0.55,1.84,5065.0,10.6
202355,Hassan Whiteside,1610612762,UTA,33.0,Regular Season,65,17.9,0.615,8.2,7.6,2.6,5.0,0.4,0.3,1.6,0.8,2.8,0.652,0.0,0.623,0.652,0.662,0.164,0.031,0.49,5.4,11.0,0.142,0.275,0.209,119.2,109.0,10.1,99.72,0.132,3.5,117.9,109.1,8.8,0.167,10.1,5.0,5.1,36.1,4.831666666666667,0.72,1.54,2.26,1.22,0.574,0.0775,330.0,1.4,20.8,3.25,-0.72,2.53,4798.0,2.01,0.88,2.89,15639.0,1.89,0.04,1.93,4798.0,10.64
1629056,Terence Davis,1610612758,SAC,25.0,Regular Season,30,17.9,0.367,10.4,3.1,0.4,2.8,1.3,0.8,0.4,1.1,2.3,0.423,0.329,0.818,0.515,0.543,0.244,0.107,1.21,11.2,9.2,0.019,0.138,0.08,113.4,109.0,4.4,102.84,0.091,2.0,112.5,107.6,4.9,0.251,4.4,-6.9,11.3,-19.6,21.891666666666666,-0.49,-0.4,-0.9,0.14,0.5508,-0.0339,266.0,3.5,32.8,1.48,0.96,2.44,2293.0,1.01,1.24,2.25,12004.0,0.31,0.39,0.7,2293.0,7.07
1630177,Theo Maledon,1610612760,OKC,21.0,Regular Season,51,17.8,0.275,7.1,2.6,0.4,2.2,2.2,0.6,0.2,1.3,1.3,0.375,0.293,0.79,0.445,0.5,0.201,0.188,1.71,20.7,12.1,0.02,0.118,0.068,101.8,112.3,-10.5,100.47,0.075,-3.9,102.1,113.3,-11.2,0.206,-10.5,-7.2,-3.3,-28.1,14.266666666666667,-3.21,-0.37,-3.58,-0.36,0.5179,-0.0731,317.0,3.7,29.5,-1.52,-1.71,-3.23,3765.0,-3.56,-2.32,-5.88,11389.0,-1.75,-1.18,-2.93,3765.0,7.0
203816,Scotty Hopson,1610612760,OKC,32.0,Regular Season,1,17.7,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.5,0.5,0.143,0.091,0.5,14.3,28.6,0.0,0.043,0.024,81.6,100.0,-18.4,101.5,0.018,-6.0,84.1,100.1,-16.1,0.154,-18.4,-4.2,-14.2,,,-9.11,-2.92,-12.03,-0.04,0.4401,0.0599,4.0,0.8,18.4,-0.17,0.07,-0.1,72.0,-0.2,0.14,-0.06,72.0,-1.08,-0.42,-1.5,72.0,0.11
202362,Lance Stephenson,1610612754,IND,31.0,Regular Season,46,17.7,0.239,8.3,2.8,0.3,2.5,3.6,0.5,0.1,1.6,2.1,0.455,0.3,0.788,0.497,0.536,0.219,0.298,2.29,27.7,12.1,0.014,0.149,0.079,110.4,117.4,-7.0,101.25,0.096,-2.5,110.2,118.8,-8.6,0.226,-8.3,-5.6,-2.7,-27.1,28.355,-1.49,-0.67,-2.16,-0.04,0.5172,-0.0203,323.0,6.9,37.1,0.6,-2.13,-1.53,3385.0,0.79,-2.35,-1.56,3385.0,-0.03,-1.85,-1.88,3385.0,8.53
1626208,Keifer Sykes,1610612754,IND,28.0,Regular Season,32,17.7,0.188,5.6,1.4,0.3,1.2,1.9,0.4,0.1,1.0,1.6,0.363,0.3,0.882,0.434,0.456,0.174,0.162,1.88,21.3,11.3,0.014,0.069,0.04,108.5,112.9,-4.5,98.86,0.039,-2.2,107.1,115.5,-8.4,0.18,-4.5,-6.2,1.7,-9.3,13.121666666666666,-4.64,-1.91,-6.55,-0.72,0.5177,-0.0834,190.0,2.5,25.4,-0.4,-0.61,-1.01,2296.0,-0.31,-0.66,-0.97,2296.0,-1.28,-1.06,-2.34,2296.0,3.63
1630560,Cam Thomas,1610612751,BKN,20.0,Regular Season,67,17.6,0.478,8.5,2.4,0.2,2.2,1.2,0.5,0.1,0.8,1.0,0.433,0.27,0.829,0.48,0.519,0.212,0.102,1.42,11.5,8.1,0.013,0.118,0.065,106.3,112.7,-6.4,100.69,0.089,-2.1,105.7,111.7,-6.1,0.217,-6.4,4.2,-10.6,7.0,22.656666666666663,-2.32,-1.23,-3.54,-0.48,0.4864,-0.0063,503.0,2.5,28.6,-1.98,-1.49,-3.47,4918.0,-2.39,-1.77,-4.16,4918.0,-1.85,-1.31,-3.16,4918.0,11.62
1627780,Gary Payton II,1610612744,GSW,29.0,Regular Season,71,17.6,0.662,7.1,3.5,1.0,2.5,0.9,1.4,0.3,0.6,1.8,0.616,0.358,0.603,0.679,0.679,0.14,0.076,1.6,13.5,8.4,0.058,0.132,0.097,110.6,102.3,8.3,100.35,0.114,2.5,111.4,100.9,10.4,0.145,8.3,4.2,4.1,-10.0,33.88666666666666,0.36,3.48,3.84,1.85,0.5857,0.0951,343.0,1.6,18.7,1.56,1.55,3.11,5197.0,0.81,1.82,2.63,7233.0,1.04,1.67,2.71,5197.0,11.59
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,Regular Season,51,17.6,0.549,5.6,3.3,1.2,2.1,0.6,0.5,0.6,0.6,2.1,0.538,0.328,0.8,0.59,0.633,0.119,0.043,1.0,10.5,10.5,0.068,0.121,0.095,112.8,110.1,2.7,101.61,0.069,0.8,112.8,109.8,3.1,0.123,2.7,-1.3,4.0,20.6,32.416666666666664,-1.61,0.13,-1.48,0.12,0.6016,-0.0144,195.0,0.5,15.0,1.34,0.43,1.77,3781.0,1.01,-0.03,0.98,14954.0,0.16,0.11,0.27,3781.0,6.74
1629234,Drew Eubanks,1610612757,POR,25.0,Regular Season,71,17.5,0.268,7.7,5.4,1.8,3.5,1.2,0.4,0.6,1.1,1.7,0.596,0.217,0.762,0.602,0.638,0.171,0.107,1.05,14.3,13.6,0.097,0.197,0.146,103.1,115.9,-12.8,100.74,0.119,-4.6,102.2,114.7,-12.5,0.174,-19.6,-23.5,3.9,-71.2,14.481666666666667,0.14,-0.84,-0.7,0.41,0.5444,0.058,371.0,1.9,23.1,-1.82,-1.78,-3.6,5228.0,-2.22,-1.6,-3.82,9601.0,-1.55,-1.29,-2.84,5228.0,10.18
202693,Markieff Morris,1610612748,MIA,32.0,Regular Season,17,17.5,0.588,7.6,2.6,1.0,1.6,1.4,0.4,0.1,1.2,1.9,0.474,0.333,0.889,0.531,0.547,0.197,0.116,1.15,14.3,12.4,0.059,0.089,0.075,112.4,107.9,4.5,99.27,0.066,1.1,112.6,108.5,4.0,0.203,4.5,4.7,-0.2,0.0,0.35,-1.97,-0.66,-2.64,-0.05,0.5054,0.0253,114.0,3.0,27.5,0.14,-0.37,-0.23,1223.0,-0.76,-0.15,-0.91,11239.0,-0.77,-0.78,-1.55,1223.0,2.5
1628778,Paul Watson,1610612760,OKC,27.0,Regular Season,9,17.4,0.222,3.4,3.0,0.3,2.7,0.9,0.3,0.3,0.4,1.1,0.343,0.231,0.5,0.429,0.432,0.106,0.074,2.0,16.7,8.3,0.016,0.145,0.077,99.7,117.6,-17.9,101.86,0.048,-6.2,99.6,115.8,-16.2,0.108,-17.9,-6.0,-11.9,,,-5.03,-0.15,-5.18,-0.13,0.5406,-0.112,35.0,0.1,13.7,-0.64,-0.6,-1.24,663.0,-0.24,-1.26,-1.5,2312.0,-1.37,-0.61,-1.98,663.0,0.56
1627863,Danuel House Jr.,1610612762,UTA,29.0,Regular Season,42,17.3,0.429,5.9,2.6,0.4,2.2,1.0,0.5,0.4,0.8,1.2,0.404,0.376,0.759,0.515,0.555,0.146,0.087,1.33,14.6,10.9,0.023,0.118,0.07,109.4,105.5,3.8,101.25,0.073,1.5,108.2,105.9,2.3,0.15,7.8,-0.3,8.1,-18.3,23.256666666666668,-1.17,0.73,-0.44,0.28,0.5537,-0.0359,197.0,1.3,19.7,-1.12,0.73,-0.39,3052.0,-1.65,-0.04,-1.69,15374.0,-1.27,0.28,-0.99,3052.0,5.55
1628372,Dennis Smith Jr.,1610612757,POR,24.0,Regular Season,37,17.3,0.405,5.6,2.4,0.5,1.8,3.6,1.2,0.3,1.4,1.4,0.418,0.222,0.656,0.434,0.474,0.173,0.311,2.59,33.3,12.9,0.029,0.107,0.066,100.7,110.6,-9.8,101.67,0.095,-3.7,102.3,110.4,-8.1,0.181,-9.8,-2.3,-7.5,0.0,9.55,-2.54,0.86,-1.68,0.05,0.546,-0.1122,189.0,3.9,30.1,-1.05,-0.12,-1.17,2664.0,-1.69,-0.19,-1.88,6611.0,-1.38,-0.01,-1.39,2664.0,3.77
1630538,Bones Hyland,1610612743,DEN,21.0,Playoffs,5,17.3,0.2,9.2,2.0,0.2,1.8,3.2,0.2,0.0,1.2,2.4,0.361,0.348,0.857,0.472,0.546,0.238,0.302,2.67,24.6,9.2,0.012,0.114,0.062,112.4,113.4,-1.0,98.55,0.094,-0.8,110.1,113.3,-3.2,0.244,-1.0,-11.2,10.2,,,1.0,-3.99,-2.99,-0.02,0.5164,-0.0442,36.0,7.9,39.6,,,,,,,,,,,,,
202397,Ish Smith,1610612764,WAS,33.0,Regular Season,65,17.3,0.415,6.3,2.2,0.4,1.8,3.8,0.7,0.4,1.2,1.2,0.43,0.373,0.625,0.459,0.465,0.195,0.318,3.13,32.1,10.2,0.021,0.1,0.061,107.1,113.8,-6.7,100.71,0.092,-2.4,107.2,112.5,-5.2,0.201,-5.3,-4.2,-1.1,51.2,23.046666666666667,-1.28,-0.19,-1.47,0.16,0.4889,-0.0285,429.0,6.1,34.1,-1.51,-1.04,-2.55,4722.0,-0.81,-0.63,-1.44,16539.0,-1.61,-0.84,-2.45,4722.0,8.73
204025,Tim Frazier,1610612739,CLE,31.0,Regular Season,12,17.3,0.083,3.3,1.6,0.4,1.2,2.8,0.3,0.1,1.3,2.3,0.311,0.353,0.556,0.378,0.398,0.137,0.254,2.27,34.7,15.3,0.024,0.066,0.045,92.7,110.2,-17.5,98.84,0.023,-6.7,91.7,109.3,-17.5,0.139,-16.0,-0.9,-15.1,-73.9,7.183333333333334,-6.36,-0.16,-6.52,-0.23,0.4821,-0.1043,45.0,2.8,23.3,-1.45,0.33,-1.12,855.0,-2.08,0.96,-1.12,2579.0,-1.88,-0.34,-2.22,855.0,1.23
1630199,Cassius Stanley,1610612765,DET,22.0,Regular Season,9,17.2,0.333,5.8,2.1,0.6,1.6,0.4,0.6,0.2,0.7,1.9,0.413,0.235,1.0,0.457,0.516,0.148,0.043,0.67,6.7,10.0,0.028,0.084,0.055,100.9,105.2,-4.3,101.42,0.056,-1.7,101.6,104.0,-2.4,0.154,-4.3,-8.9,4.6,-7.1,5.431666666666667,-4.75,-0.59,-5.34,-0.14,0.5486,-0.0921,46.0,0.5,18.5,-0.19,0.53,0.34,647.0,-0.67,1.17,0.5,1038.0,-1.11,-0.05,-1.16,647.0,0.95
201933,Blake Griffin,1610612751,BKN,33.0,Regular Season,56,17.1,0.518,6.4,4.1,1.1,3.0,1.9,0.5,0.3,0.6,1.7,0.425,0.262,0.724,0.486,0.518,0.167,0.157,3.39,21.8,6.4,0.061,0.169,0.116,107.8,112.5,-4.7,101.65,0.091,-1.7,106.8,111.5,-4.6,0.171,-4.7,2.6,-7.3,29.2,32.80166666666667,-0.31,0.14,-0.17,0.46,0.5679,-0.0807,312.0,2.6,24.6,-1.39,-0.84,-2.23,4059.0,-0.5,-0.87,-1.37,10992.0,-1.28,-0.28,-1.56,4059.0,8.0
1629656,Quentin Grimes,1610612752,NYK,22.0,Regular Season,46,17.1,0.457,6.0,2.0,0.5,1.5,1.0,0.7,0.2,0.6,1.6,0.404,0.381,0.684,0.557,0.565,0.149,0.095,1.57,14.0,8.9,0.028,0.085,0.056,102.0,105.0,-3.0,96.7,0.07,-1.2,102.4,103.0,-0.6,0.155,-3.0,0.3,-3.3,-42.7,30.86,-1.05,0.85,-0.2,0.35,0.5334,0.024,235.0,1.6,20.4,-1.97,1.26,-0.71,3173.0,-2.36,1.31,-1.05,3173.0,-1.53,0.69,-0.84,3173.0,5.13
1627752,Taurean Prince,1610612750,MIN,28.0,Regular Season,69,17.1,0.58,7.3,2.5,0.4,2.1,1.0,0.7,0.3,0.8,1.7,0.454,0.376,0.756,0.564,0.589,0.166,0.08,1.28,12.5,9.8,0.021,0.12,0.07,111.6,110.9,0.7,104.57,0.076,-0.1,111.0,110.4,0.6,0.171,0.7,3.6,-2.9,8.3,15.273333333333332,-1.05,0.28,-0.77,0.37,0.5394,0.025,388.0,1.9,22.3,0.26,-0.63,-0.37,5102.0,0.8,-0.49,0.31,16860.0,-0.27,-0.46,-0.73,5102.0,10.5
1630167,Obi Toppin,1610612752,NYK,24.0,Regular Season,72,17.1,0.444,9.0,3.7,1.0,2.8,1.1,0.3,0.5,0.8,1.4,0.531,0.308,0.758,0.586,0.614,0.205,0.105,1.38,11.6,8.5,0.056,0.155,0.107,110.9,104.0,6.9,97.48,0.129,2.3,111.0,103.6,7.4,0.211,6.9,-3.3,10.2,-64.1,19.911666666666665,1.66,0.27,1.93,1.18,0.5916,-0.0058,472.0,3.0,28.1,0.7,1.25,1.95,4944.0,0.87,0.82,1.69,7674.0,0.53,0.77,1.3,4944.0,13.45
1630245,Ayo Dosunmu,1610612741,CHI,22.0,Playoffs,5,17.1,0.2,4.0,2.6,0.8,1.8,2.2,0.2,0.0,0.6,1.0,0.308,0.231,1.0,0.365,0.378,0.145,0.196,3.67,27.5,7.5,0.041,0.103,0.07,89.1,103.8,-14.7,103.36,0.054,-5.6,90.9,103.0,-12.1,0.152,-14.7,-12.8,-1.9,,,-5.03,-1.25,-6.28,-0.09,0.5224,-0.157,26.0,1.6,21.6,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612743,DEN,28.0,Regular Season,75,17.1,0.48,8.8,1.2,0.1,1.1,1.0,0.3,0.1,0.7,1.3,0.429,0.414,0.908,0.542,0.574,0.201,0.086,1.34,10.7,8.0,0.007,0.063,0.035,109.3,109.8,-0.5,101.29,0.074,0.3,108.4,110.0,-1.6,0.209,-4.6,0.8,-5.4,-8.7,28.501666666666665,-0.76,-2.2,-2.96,-0.3,0.4903,0.0496,539.0,2.6,27.1,-0.55,-0.47,-1.02,5392.0,-0.43,-1.18,-1.61,17800.0,-0.59,-1.03,-1.62,5392.0,14.0
1629001,De'Anthony Melton,1610612763,MEM,24.0,Playoffs,10,17.0,0.4,5.6,3.1,0.9,2.2,1.6,1.0,0.5,1.4,0.9,0.323,0.25,0.75,0.408,0.419,0.184,0.143,1.14,16.7,14.6,0.045,0.129,0.084,101.1,99.2,1.9,106.73,0.065,0.6,101.4,99.0,2.3,0.192,1.9,2.8,-0.9,57.1,6.091666666666667,-3.07,0.61,-2.46,-0.02,0.5297,-0.122,65.0,2.0,26.0,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,21.0,Regular Season,41,17.0,0.585,6.6,3.6,1.4,2.2,0.4,0.4,0.3,0.6,1.9,0.516,0.463,0.631,0.616,0.629,0.146,0.037,0.74,6.6,9.0,0.077,0.141,0.107,107.2,110.4,-3.2,99.25,0.078,-1.1,107.3,111.4,-4.0,0.15,-3.2,3.3,-6.5,-44.2,22.503333333333337,-0.42,-1.22,-1.64,0.06,0.568,0.0476,186.0,0.6,17.7,-0.23,-0.48,-0.71,2844.0,-0.57,-1.06,-1.63,4500.0,-0.58,-0.78,-1.36,2844.0,5.06
201577,Robin Lopez,1610612753,ORL,34.0,Regular Season,36,17.0,0.25,7.1,3.5,1.9,1.6,1.5,0.1,0.5,1.2,1.9,0.553,0.333,0.593,0.558,0.57,0.182,0.142,1.23,16.8,13.7,0.098,0.089,0.094,103.3,109.7,-6.4,99.78,0.076,-1.8,102.3,110.6,-8.3,0.186,-6.4,-8.5,2.1,-8.3,4.155,-1.89,-1.13,-3.02,-0.16,0.5108,0.0498,198.0,2.2,25.4,-0.6,-0.14,-0.74,2529.0,-1.62,1.08,-0.54,12565.0,-1.11,-0.86,-1.97,2529.0,4.79
1630228,Jonathan Kuminga,1610612744,GSW,19.0,Regular Season,70,16.9,0.629,9.3,3.3,0.8,2.6,0.9,0.4,0.3,1.1,2.1,0.513,0.336,0.684,0.567,0.6,0.227,0.087,0.86,9.3,10.8,0.047,0.139,0.096,109.5,107.5,1.9,99.79,0.098,0.5,109.6,106.1,3.4,0.232,1.9,7.2,-5.3,10.8,22.185,-1.63,-0.16,-1.79,0.06,0.5603,0.0085,458.0,2.9,29.3,0.11,-0.09,0.02,4910.0,0.21,-0.09,0.12,4910.0,-0.16,-0.39,-0.55,4910.0,11.9
1627780,Gary Payton II,1610612744,GSW,29.0,Playoffs,12,16.9,0.75,6.5,3.1,1.1,2.0,1.3,1.2,0.6,0.5,1.9,0.659,0.533,0.667,0.75,0.751,0.122,0.111,2.67,21.6,8.1,0.067,0.111,0.09,111.5,100.0,11.5,98.8,0.123,4.1,114.2,99.1,15.1,0.128,11.5,2.9,8.6,35.8,8.791666666666666,2.67,3.12,5.8,0.4,0.5491,0.2009,44.0,2.5,18.5,,,,,,,,,,,,,
1629682,Tremont Waters,1610612764,WAS,24.0,Regular Season,3,16.8,0.0,3.3,1.3,0.0,1.3,2.3,1.7,0.0,1.3,1.3,0.286,0.222,0.0,0.357,0.357,0.15,0.179,1.75,28.0,16.0,0.0,0.077,0.04,105.4,122.5,-17.1,105.97,0.034,-6.3,106.2,120.1,-13.9,0.154,-26.4,-11.7,-14.7,,,-6.54,2.13,-4.41,-0.03,0.5073,-0.1501,14.0,1.6,22.1,-0.05,-0.39,-0.44,219.0,-0.24,-0.26,-0.5,1724.0,-1.01,-0.44,-1.45,219.0,0.15
1629309,Trayvon Palmer,1610612765,DET,27.0,Regular Season,1,16.8,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,50.0,0.0,0.133,0.065,78.8,111.8,-33.0,95.87,-0.037,-12.0,76.8,107.3,-30.5,0.054,-33.0,-9.3,-23.7,-300.0,0.4833333333333333,-11.7,-2.54,-14.24,-0.05,0.4283,-0.4283,1.0,0.0,6.1,-0.26,0.02,-0.24,69.0,-0.32,0.03,-0.29,69.0,-1.06,-0.4,-1.46,69.0,
1630533,Ziaire Williams,1610612763,MEM,20.0,Playoffs,10,16.8,0.5,6.9,1.6,0.4,1.2,0.5,0.5,0.0,0.2,1.4,0.442,0.306,0.923,0.548,0.598,0.14,0.041,2.5,7.8,3.1,0.02,0.071,0.044,106.4,114.1,-7.7,108.96,0.065,-3.7,105.7,112.3,-6.6,0.145,-7.7,7.8,-15.5,3.2,5.536666666666667,-1.07,-0.32,-1.39,0.03,0.5558,-0.0077,52.0,0.6,17.3,,,,,,,,,,,,,
