GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-201572-202695-1627884-1629636-1642920-,B. Lopez - K. Leonard - D. Jones Jr. - D. Garland - K. Sanders,2,2,0,1.0,3.716667,3,5,0.6,3,4,0.75,2,2,1.0,0,3,3,2,1.0,0,0,0,3,1,11,2.0,116,54,1,1,216,200,239,132,62,146,43,150,181,1,251,167,217,164,243,248,186,1,402,232,179,153,11150,Regular Season,0.9,0.935,299.0,189.0,256.0,63.0,0.667,62.0,25.0,137.5,0.606,159.9,0.125,94.5,177.0,130.0,20.0,103.32,303.0,210.0,47.0,144.0,0.5,173.0,8.0,112.5,0.75,296.0,43.9,116.0,0.0,198.0,2.0,86.1,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'D. Jones Jr.', 'D. Garland', 'K. Sanders']"
Lineups,-201572-201587-202695-1627739-1642920-,B. Lopez - N. Batum - K. Leonard - K. Dunn - K. Sanders,3,2,1,0.667,3.716667,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,2,0.0,0,0,1,1,1,7,-2.0,64,54,208,224,216,253,212,356,162,171,190,150,181,1,251,167,217,164,1,248,186,381,174,232,245,350,11150,Regular Season,0.417,0.509,299.0,318.0,354.0,349.0,1.0,335.0,-12.5,100.0,0.412,101.7,0.0,95.3,177.0,265.0,22.2,96.86,1.0,314.0,248.0,119.0,0.375,1.0,7.0,112.5,0.75,296.0,-12.5,114.2,0.0,355.0,0.0,80.72,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-203992-1627884-1628381-1641757-,B. Lopez - B. Bogdanović - D. Jones Jr. - J. Collins - J. Miller,1,0,1,0.0,3.7,3,4,0.75,1,2,0.5,2,4,0.5,0,3,3,2,3.0,1,0,1,2,2,9,-1.0,212,340,208,340,218,200,275,60,162,220,83,150,109,260,251,167,217,164,441,122,186,381,323,151,202,309,11100,Regular Season,0.875,0.781,294.0,313.0,121.0,69.0,0.667,105.0,-11.1,100.0,0.519,102.7,0.333,113.6,1.0,265.0,18.2,116.76,475.0,255.0,209.0,196.0,0.75,173.0,9.0,111.1,1.0,296.0,-11.4,114.2,0.0,39.0,0.67,97.3,Los Angeles Clippers,1610612746,"['B. Lopez', 'B. Bogdanović', 'D. Jones Jr.', 'J. Collins', 'J. Miller']"
Lineups,-201587-201935-1627826-1641757-1642920-,N. Batum - J. Harden - I. Zubac - J. Miller - K. Sanders,3,2,1,0.667,3.683333,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,1,2.0,1,1,0,1,0,4,-8.0,64,54,208,224,219,253,212,356,274,171,274,319,332,319,251,214,255,245,371,122,71,1,174,391,327,506,11050,Regular Season,0.333,0.333,323.0,437.0,117.0,381.0,0.5,421.0,-70.0,50.0,0.107,50.0,0.25,116.5,381.0,437.0,11.1,117.29,435.0,429.0,224.0,333.0,0.222,255.0,8.0,120.0,0.4,296.0,-71.5,121.5,0.0,437.0,0.5,97.74,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'J. Miller', 'K. Sanders']"
Lineups,-101108-201935-203992-1641738-1642949-,C. Paul - J. Harden - B. Bogdanović - K. Brown - Y. Niederhäuser,1,0,1,0.0,3.65,4,8,0.5,2,6,0.333,0,0,0.0,1,0,1,2,0.0,0,1,0,1,2,10,0.0,212,340,208,340,220,157,177,184,102,100,190,319,332,319,132,404,324,164,1,248,71,1,174,151,183,249,10950,Regular Season,0.625,0.625,457.0,345.0,494.0,176.0,0.5,218.0,-23.8,142.9,0.421,142.9,0.0,91.3,314.0,115.0,20.0,85.48,1.0,307.0,248.0,144.0,0.5,255.0,7.0,166.7,0.5,57.0,-2.5,145.3,0.5,198.0,0.0,71.23,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Harden', 'B. Bogdanović', 'K. Brown', 'Y. Niederhäuser']"
Lineups,-1627739-1627884-1630543-1631097-1641757-,K. Dunn - D. Jones Jr. - I. Jackson - B. Mathurin - J. Miller,2,1,1,0.5,3.638333,1,3,0.333,0,2,0.0,3,3,1.0,0,0,0,0,3.0,1,0,0,1,1,5,-5.0,116,125,208,254,221,331,326,356,274,220,274,120,151,1,251,404,438,381,441,122,186,1,174,232,294,459,10915,Regular Season,0.333,0.579,492.0,506.0,527.0,381.0,0.0,269.0,-128.6,71.4,0.0,68.3,0.429,81.3,415.0,394.0,0.0,79.16,518.0,444.0,248.0,381.0,0.333,381.0,7.0,200.0,0.0,57.0,-131.7,200.0,0.5,368.0,0.0,65.96,Los Angeles Clippers,1610612746,"['K. Dunn', 'D. Jones Jr.', 'I. Jackson', 'B. Mathurin', 'J. Miller']"
Lineups,-201572-202695-1627884-1628381-1642920-,B. Lopez - K. Leonard - D. Jones Jr. - J. Collins - K. Sanders,2,1,1,0.5,3.583333,4,8,0.5,0,1,0.0,1,2,0.5,0,4,4,1,0.0,2,0,1,1,1,9,7.0,116,125,208,254,222,157,177,184,274,309,274,252,181,260,251,128,170,245,1,57,186,381,174,232,202,48,10750,Regular Season,0.5,0.507,60.0,63.0,101.0,252.0,0.25,340.0,77.8,100.0,0.952,101.4,0.0,106.4,1.0,265.0,10.0,120.56,1.0,80.0,248.0,348.0,0.5,371.0,9.0,22.2,1.0,296.0,72.8,28.6,0.0,198.0,0.0,100.47,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'D. Jones Jr.', 'J. Collins', 'K. Sanders']"
Lineups,-101108-201935-1627739-1627826-1628381-,C. Paul - J. Harden - K. Dunn - I. Zubac - J. Collins,1,1,0,1.0,3.566667,5,8,0.625,2,4,0.5,0,0,0.0,1,1,2,4,0.0,1,0,0,0,0,12,0.0,212,125,1,1,223,131,177,116,102,146,83,319,332,319,132,289,255,99,1,122,186,1,1,391,165,249,10700,Regular Season,0.75,0.75,475.0,342.0,285.0,97.0,0.8,121.0,-21.4,150.0,0.517,171.4,0.0,94.2,314.0,88.0,30.8,100.93,1.0,259.0,248.0,38.0,0.4,128.0,8.0,171.4,0.5,152.0,0.0,171.4,0.333,335.0,0.0,84.11,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Harden', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-202695-1629636-1631097-1641757-1642949-,K. Leonard - D. Garland - B. Mathurin - J. Miller - Y. Niederhäuser,2,2,0,1.0,3.533333,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0.0,0,2,1,2,1,6,3.0,116,54,1,1,224,200,212,184,274,309,274,319,332,319,132,167,170,381,1,248,32,381,323,232,264,126,10600,Regular Season,0.5,0.5,75.0,110.0,517.0,252.0,0.0,343.0,50.0,100.0,1.571,120.0,0.0,81.5,314.0,265.0,0.0,81.51,1.0,28.0,248.0,381.0,0.444,381.0,6.0,50.0,0.5,152.0,77.1,42.9,0.333,301.0,0.0,67.92,Los Angeles Clippers,1610612746,"['K. Leonard', 'D. Garland', 'B. Mathurin', 'J. Miller', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-1627884-1642353-,B. Lopez - N. Batum - J. Harden - D. Jones Jr. - C. Christie,1,0,1,0.0,3.516667,4,5,0.8,1,1,1.0,1,2,0.5,0,1,1,2,1.0,0,1,0,0,2,10,-1.0,212,340,208,340,225,157,239,51,162,309,1,252,181,260,251,289,324,164,243,248,71,1,1,151,183,309,10550,Regular Season,0.9,0.85,447.0,322.0,379.0,63.0,0.5,84.0,-14.3,142.9,0.457,145.3,0.143,94.7,314.0,115.0,22.2,95.55,324.0,296.0,47.0,119.0,0.333,255.0,7.0,157.1,0.5,296.0,-11.8,157.1,0.0,368.0,2.0,79.62,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'D. Jones Jr.', 'C. Christie']"
Lineups,-201572-1627739-1627826-1628381-1642920-,B. Lopez - K. Dunn - I. Zubac - J. Collins - K. Sanders,2,1,1,0.5,3.5,0,5,0.0,0,3,0.0,2,4,0.5,0,4,4,0,1.0,0,0,0,2,3,2,-10.0,116,125,208,254,226,436,239,436,274,171,274,150,109,260,251,128,170,381,243,248,186,1,323,107,394,520,10500,Regular Season,0.0,0.148,372.0,496.0,66.0,436.0,0.0,471.0,-113.3,20.0,-0.381,25.8,0.1,111.1,304.0,469.0,0.0,130.29,277.0,506.0,248.0,381.0,0.286,381.0,10.0,133.3,0.571,296.0,-116.4,142.2,0.0,409.0,0.0,108.57,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Dunn', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-201587-201935-202695-1627826-1628381-,N. Batum - J. Harden - K. Leonard - I. Zubac - J. Collins,3,0,3,0.0,3.461667,5,10,0.5,1,3,0.333,4,4,1.0,0,1,1,2,0.0,1,0,1,3,2,15,3.0,64,340,511,340,227,131,138,184,162,171,190,93,109,1,251,289,324,164,1,122,186,381,402,151,136,126,10385,Regular Season,0.55,0.638,372.0,303.0,38.0,233.0,0.4,210.0,-8.3,125.0,0.5,127.6,0.0,134.5,234.0,169.0,12.5,145.59,1.0,266.0,248.0,316.0,0.444,333.0,12.0,133.3,0.667,152.0,-29.5,157.1,0.333,301.0,0.0,121.33,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'I. Zubac', 'J. Collins']"
Lineups,-201935-202695-203992-1627739-1627826-,J. Harden - K. Leonard - B. Bogdanović - K. Dunn - I. Zubac,1,0,1,0.0,3.453333,3,4,0.75,0,1,0.0,3,5,0.6,0,3,3,2,0.0,1,0,0,1,4,9,4.0,212,340,208,340,228,200,275,60,274,309,274,120,94,254,251,167,217,164,1,122,186,1,174,82,202,102,10360,Regular Season,0.75,0.726,129.0,143.0,247.0,97.0,0.667,137.0,41.1,112.5,1.158,145.2,0.0,90.9,151.0,230.0,20.0,104.25,1.0,52.0,248.0,144.0,0.571,173.0,8.0,71.4,0.8,296.0,72.5,72.7,0.0,133.0,0.0,86.87,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'I. Zubac']"
Lineups,-101108-201572-201935-202695-1628381-,C. Paul - B. Lopez - J. Harden - K. Leonard - J. Collins,1,0,1,0.0,3.45,4,7,0.571,1,3,0.333,1,1,1.0,1,3,4,1,2.0,2,1,0,0,1,10,6.0,212,340,208,340,229,157,190,154,162,171,190,252,305,1,132,167,170,245,371,57,71,1,1,232,183,63,10350,Regular Season,0.643,0.672,75.0,66.0,166.0,166.0,0.25,176.0,75.0,125.0,0.828,118.5,0.25,114.4,177.0,169.0,10.0,111.3,435.0,104.0,224.0,348.0,0.571,371.0,8.0,50.0,0.75,152.0,68.5,50.0,0.333,133.0,0.5,92.75,Los Angeles Clippers,1610612746,"['C. Paul', 'B. Lopez', 'J. Harden', 'K. Leonard', 'J. Collins']"
Lineups,-101108-202695-1627739-1627826-1627884-,C. Paul - K. Leonard - K. Dunn - I. Zubac - D. Jones Jr.,3,1,2,0.333,3.383333,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,3,2.0,0,0,0,1,0,8,-2.0,64,125,460,315,230,157,239,51,274,309,274,319,332,319,251,214,255,125,371,248,186,1,174,391,217,350,10150,Regular Season,0.8,0.8,406.0,413.0,149.0,88.0,0.75,97.0,-54.0,88.9,0.474,114.3,0.222,98.5,1.0,351.0,25.0,113.5,422.0,286.0,101.0,66.0,0.75,143.0,9.0,142.9,1.0,296.0,-31.1,145.3,0.0,39.0,1.5,94.58,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201572-201587-203992-1627739-1642920-,B. Lopez - N. Batum - B. Bogdanović - K. Dunn - K. Sanders,1,0,1,0.0,3.366667,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,2,3.0,0,0,0,2,1,7,-1.0,212,340,208,340,231,253,326,79,162,220,83,150,181,1,251,167,217,164,441,248,186,1,323,232,245,309,10100,Regular Season,0.833,0.902,305.0,322.0,302.0,76.0,1.0,72.0,-14.3,100.0,0.414,101.7,0.429,95.0,177.0,265.0,22.2,99.8,518.0,312.0,209.0,119.0,0.6,1.0,7.0,114.3,0.75,296.0,-22.5,124.2,0.0,107.0,0.67,83.17,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'B. Bogdanović', 'K. Dunn', 'K. Sanders']"
Lineups,-201572-201587-202695-1628381-1642920-,B. Lopez - N. Batum - K. Leonard - J. Collins - K. Sanders,1,1,0,1.0,3.366667,2,7,0.286,0,5,0.0,0,0,0.0,0,2,2,1,1.0,1,1,0,0,1,4,-5.0,212,125,1,1,231,253,190,400,274,121,274,319,332,319,251,214,255,245,243,122,71,1,1,232,327,459,10100,Regular Season,0.286,0.286,360.0,447.0,215.0,409.0,0.5,441.0,-78.6,50.0,0.179,50.0,0.125,106.9,234.0,437.0,10.0,106.93,303.0,407.0,137.0,348.0,0.375,255.0,8.0,128.6,0.667,258.0,-78.6,128.6,0.2,355.0,1.0,89.11,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'K. Leonard', 'J. Collins', 'K. Sanders']"
Lineups,-201572-202695-1627739-1628381-1641757-,B. Lopez - K. Leonard - K. Dunn - J. Collins - J. Miller,1,1,0,1.0,3.35,2,5,0.4,1,1,1.0,3,3,1.0,0,4,4,1,1.0,0,0,0,2,2,8,-3.0,212,125,1,1,233,253,239,313,162,309,1,120,151,1,251,128,170,245,243,248,186,1,323,151,217,399,10050,Regular Season,0.5,0.633,392.0,378.0,139.0,252.0,0.5,213.0,-37.5,100.0,0.467,109.3,0.125,119.2,151.0,265.0,11.1,114.63,303.0,288.0,137.0,333.0,0.5,255.0,8.0,137.5,0.8,296.0,-8.7,118.0,0.0,198.0,1.0,95.52,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'K. Dunn', 'J. Collins', 'J. Miller']"
Lineups,-201587-202695-1627739-1630543-1631097-,N. Batum - K. Leonard - K. Dunn - I. Jackson - B. Mathurin,2,2,0,1.0,3.35,3,8,0.375,0,2,0.0,2,2,1.0,2,3,5,1,0.0,2,0,0,2,1,8,4.0,116,54,1,1,233,200,177,343,274,220,274,150,181,1,78,167,137,245,1,57,186,1,323,232,217,102,10050,Regular Season,0.375,0.45,75.0,110.0,139.0,367.0,0.333,378.0,50.0,100.0,0.667,116.3,0.0,92.3,1.0,265.0,9.1,114.63,1.0,170.0,248.0,361.0,0.625,346.0,8.0,50.0,1.0,128.0,49.6,66.7,0.4,92.0,0.0,95.52,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'K. Dunn', 'I. Jackson', 'B. Mathurin']"
Lineups,-202695-1628381-1629636-1630543-1641757-,K. Leonard - J. Collins - D. Garland - I. Jackson - J. Miller,1,0,1,0.0,3.333333,4,6,0.667,0,1,0.0,1,1,1.0,0,1,1,2,0.0,1,0,0,1,1,9,2.0,212,340,208,340,235,157,212,79,274,309,274,252,305,1,251,289,324,164,1,122,186,1,174,232,202,153,10000,Regular Season,0.667,0.699,311.0,159.0,487.0,146.0,0.5,154.0,33.3,150.0,0.645,139.8,0.0,81.5,405.0,88.0,25.0,86.4,1.0,188.0,248.0,66.0,0.167,255.0,6.0,116.7,0.25,296.0,-3.7,143.4,0.0,445.0,0.0,72.0,Los Angeles Clippers,1610612746,"['K. Leonard', 'J. Collins', 'D. Garland', 'I. Jackson', 'J. Miller']"
Lineups,-201572-1641738-1641757-1642484-1642920-,B. Lopez - K. Brown - J. Miller - R. Dennis - K. Sanders,1,0,1,0.0,3.316667,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,5.0,0,1,0,1,1,1,-5.0,212,340,208,340,236,436,443,436,274,309,274,252,181,260,251,167,217,381,495,248,71,1,174,232,462,459,9950,Regular Season,0.0,0.266,137.0,424.0,126.0,436.0,0.0,447.0,-62.5,12.5,-1.0,14.5,0.625,106.8,1.0,471.0,0.0,115.78,538.0,521.0,248.0,381.0,0.667,381.0,8.0,75.0,1.0,296.0,-61.6,76.1,0.0,60.0,0.0,96.48,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Brown', 'J. Miller', 'R. Dennis', 'K. Sanders']"
Lineups,-201572-1627739-1627884-1641757-1642920-,B. Lopez - K. Dunn - D. Jones Jr. - J. Miller - K. Sanders,3,1,2,0.333,3.306667,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,2,0.0,0,0,1,1,1,7,1.0,64,125,460,315,237,200,190,292,162,220,83,319,332,319,132,404,324,164,1,248,186,381,174,232,245,208,9920,Regular Season,0.5,0.5,170.0,177.0,399.0,252.0,0.667,343.0,31.0,116.7,0.391,116.7,0.0,79.8,415.0,213.0,22.2,94.35,1.0,328.0,248.0,119.0,0.143,173.0,6.0,85.7,0.0,224.0,-3.3,120.0,0.25,448.0,0.0,78.63,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Dunn', 'D. Jones Jr.', 'J. Miller', 'K. Sanders']"
Lineups,-201587-1627739-1630543-1631097-1642920-,N. Batum - K. Dunn - I. Jackson - B. Mathurin - K. Sanders,1,1,0,1.0,3.26,4,7,0.571,2,3,0.667,0,0,0.0,2,2,4,3,0.0,0,1,0,4,1,10,2.0,212,125,1,1,238,157,190,154,102,171,46,319,332,319,78,214,170,125,1,248,71,1,447,232,183,153,9780,Regular Season,0.714,0.714,372.0,231.0,377.0,123.0,0.75,143.0,9.5,142.9,0.76,200.0,0.0,93.9,291.0,115.0,25.0,95.71,1.0,127.0,248.0,66.0,0.625,143.0,7.0,133.3,0.6,35.0,96.9,103.1,0.667,92.0,0.0,79.75,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Dunn', 'I. Jackson', 'B. Mathurin', 'K. Sanders']"
Lineups,-201587-201935-1627739-1628381-1641757-,N. Batum - J. Harden - K. Dunn - J. Collins - J. Miller,2,2,0,1.0,3.245,2,6,0.333,1,3,0.333,0,2,0.0,2,0,2,2,1.0,1,0,2,1,1,5,-3.0,116,54,1,1,239,253,212,356,162,171,190,319,181,319,78,404,255,164,243,122,186,487,174,232,294,399,9735,Regular Season,0.417,0.363,372.0,421.0,366.0,349.0,1.0,407.0,-61.9,71.4,0.091,85.0,0.143,87.0,415.0,394.0,18.2,96.15,324.0,435.0,47.0,196.0,0.5,1.0,7.0,133.3,0.0,57.0,-51.0,136.1,0.5,198.0,2.0,80.12,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'J. Collins', 'J. Miller']"
Lineups,-201572-201935-1641757-1642353-1642949-,B. Lopez - J. Harden - J. Miller - C. Christie - Y. Niederhäuser,1,1,0,1.0,3.2,2,6,0.333,0,4,0.0,1,2,0.5,1,3,4,1,1.0,0,0,0,3,2,5,-7.0,212,125,1,1,240,253,212,356,274,146,274,252,181,260,132,167,170,245,243,248,186,1,402,151,294,498,9600,Regular Season,0.333,0.363,420.0,453.0,105.0,381.0,0.5,407.0,-87.5,62.5,0.037,72.7,0.125,108.9,1.0,425.0,10.0,120.0,303.0,441.0,137.0,348.0,0.571,255.0,8.0,150.0,1.0,224.0,-84.4,157.1,0.25,133.0,1.0,100.0,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-202695-1627739-1631097-1641757-1642949-,K. Leonard - K. Dunn - B. Mathurin - J. Miller - Y. Niederhäuser,2,2,0,1.0,3.183333,4,7,0.571,0,3,0.0,2,2,1.0,0,2,2,3,0.0,1,1,0,0,2,10,5.0,116,54,1,1,241,157,190,154,274,171,274,150,181,1,251,214,255,125,1,122,71,1,1,151,183,79,9550,Regular Season,0.571,0.635,96.0,151.0,55.0,218.0,0.75,212.0,37.5,100.0,0.9,126.9,0.0,112.2,177.0,265.0,23.1,135.71,1.0,87.0,248.0,113.0,0.429,143.0,10.0,62.5,0.75,296.0,55.5,71.4,0.0,316.0,0.0,113.09,Los Angeles Clippers,1610612746,"['K. Leonard', 'K. Dunn', 'B. Mathurin', 'J. Miller', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-203992-1628381-,B. Lopez - N. Batum - J. Harden - B. Bogdanović - J. Collins,3,2,1,0.667,3.173333,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,2,3.0,0,1,1,1,3,13,5.0,64,54,208,224,242,200,275,60,102,220,1,76,94,1,251,289,324,164,441,248,71,381,174,107,152,79,9520,Regular Season,1.0,1.048,372.0,184.0,227.0,20.0,0.667,29.0,29.2,162.5,0.676,141.3,0.375,114.1,405.0,73.0,18.2,105.88,510.0,167.0,209.0,196.0,0.4,173.0,8.0,133.3,0.25,1.0,5.2,136.1,1.0,335.0,0.67,88.24,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'B. Bogdanović', 'J. Collins']"
Lineups,-203992-1627884-1641757-1642353-1642949-,B. Bogdanović - D. Jones Jr. - J. Miller - C. Christie - Y. Niederhäuser,1,0,1,0.0,3.133333,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,0,1,2,-7.0,212,340,208,340,243,331,239,426,274,171,274,319,332,319,251,289,324,245,243,122,186,1,1,232,394,498,9400,Regular Season,0.2,0.2,360.0,460.0,212.0,429.0,1.0,463.0,-100.0,28.6,0.0,33.3,0.143,99.6,1.0,466.0,12.5,107.23,324.0,444.0,137.0,316.0,0.333,1.0,7.0,128.6,1.0,296.0,-95.2,128.6,0.0,368.0,1.0,89.36,Los Angeles Clippers,1610612746,"['B. Bogdanović', 'D. Jones Jr.', 'J. Miller', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201572-201587-201935-202695-203992-,B. Lopez - N. Batum - J. Harden - K. Leonard - B. Bogdanović,1,0,1,0.0,3.133333,1,7,0.143,0,2,0.0,2,2,1.0,2,2,4,0,1.0,1,1,0,0,2,4,-3.0,212,340,208,340,243,331,190,434,274,220,274,150,181,1,78,214,170,381,243,122,71,1,1,151,327,399,9400,Regular Season,0.143,0.254,206.0,388.0,212.0,434.0,0.0,452.0,-42.9,57.1,0.15,58.1,0.143,106.3,314.0,432.0,0.0,107.23,324.0,414.0,248.0,381.0,0.4,381.0,7.0,100.0,0.5,152.0,-41.9,100.0,0.333,335.0,0.0,89.36,Los Angeles Clippers,1610612746,"['B. Lopez', 'N. Batum', 'J. Harden', 'K. Leonard', 'B. Bogdanović']"
Lineups,-201587-202695-1627826-1627884-1642920-,N. Batum - K. Leonard - I. Zubac - D. Jones Jr. - K. Sanders,1,0,1,0.0,3.133333,3,8,0.375,1,3,0.333,0,0,0.0,2,3,5,3,1.0,0,0,0,1,0,7,0.0,212,340,208,340,243,200,177,343,162,171,190,319,332,319,78,167,137,125,243,248,186,1,174,391,245,249,9400,Regular Season,0.438,0.438,311.0,330.0,307.0,338.0,1.0,384.0,-16.7,100.0,0.412,100.0,0.143,99.6,1.0,265.0,25.0,99.57,324.0,314.0,23.0,66.0,0.625,1.0,7.0,116.7,1.0,128.0,-16.7,116.7,0.4,92.0,3.0,82.98,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'I. Zubac', 'D. Jones Jr.', 'K. Sanders']"
Lineups,-201572-1627884-1628381-1641757-1642920-,B. Lopez - D. Jones Jr. - J. Collins - J. Miller - K. Sanders,2,1,1,0.5,3.116667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,1,1,1,0,5,-2.0,116,125,208,254,246,253,275,184,162,220,83,319,332,319,251,289,324,245,243,248,71,381,174,391,294,350,9350,Regular Season,0.625,0.625,399.0,435.0,431.0,176.0,0.5,218.0,-68.6,71.4,0.304,100.0,0.143,92.4,405.0,394.0,12.5,92.41,324.0,370.0,137.0,316.0,0.167,255.0,7.0,140.0,0.25,296.0,0.0,100.0,0.0,445.0,1.0,77.01,Los Angeles Clippers,1610612746,"['B. Lopez', 'D. Jones Jr.', 'J. Collins', 'J. Miller', 'K. Sanders']"
Lineups,-201572-201935-203992-1628381-1642920-,B. Lopez - J. Harden - B. Bogdanović - J. Collins - K. Sanders,2,0,2,0.0,3.116667,1,5,0.2,0,4,0.0,2,3,0.667,0,3,3,0,1.0,2,1,0,2,2,4,-1.0,116,340,460,340,246,331,239,426,274,146,274,150,151,234,251,167,217,381,243,57,71,1,323,151,327,309,9350,Regular Season,0.2,0.316,96.0,300.0,128.0,429.0,0.0,437.0,-5.4,57.1,0.333,54.6,0.143,117.0,1.0,432.0,0.0,115.51,324.0,347.0,248.0,381.0,0.375,381.0,7.0,62.5,1.0,296.0,-8.8,63.5,0.0,355.0,0.0,96.26,Los Angeles Clippers,1610612746,"['B. Lopez', 'J. Harden', 'B. Bogdanović', 'J. Collins', 'K. Sanders']"
Lineups,-1627739-1630543-1631097-1641757-1642920-,K. Dunn - I. Jackson - B. Mathurin - J. Miller - K. Sanders,1,1,0,1.0,3.066667,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,2,1.0,1,0,0,1,1,6,-2.0,212,125,1,1,248,253,239,313,274,418,274,150,181,1,251,289,324,164,243,122,186,1,174,232,264,350,9200,Regular Season,0.4,0.51,305.0,322.0,274.0,355.0,1.0,333.0,-14.3,100.0,0.417,87.2,0.167,107.7,405.0,265.0,22.2,101.74,359.0,310.0,47.0,119.0,0.286,1.0,6.0,114.3,0.25,152.0,-29.1,116.3,0.333,409.0,2.0,84.78,Los Angeles Clippers,1610612746,"['K. Dunn', 'I. Jackson', 'B. Mathurin', 'J. Miller', 'K. Sanders']"
Lineups,-201572-202695-203992-1627739-1628381-,B. Lopez - K. Leonard - B. Bogdanović - K. Dunn - J. Collins,2,0,2,0.0,3.05,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0.0,0,1,0,0,1,5,-3.0,116,340,460,340,249,253,275,184,162,171,190,319,332,319,251,214,255,164,1,248,71,1,1,232,294,399,9150,Regular Season,0.625,0.625,372.0,365.0,485.0,176.0,1.0,218.0,-33.3,100.0,0.517,125.0,0.0,70.8,392.0,265.0,28.6,86.56,1.0,258.0,248.0,41.0,0.25,1.0,5.0,133.3,0.333,296.0,-35.0,160.0,0.0,412.0,0.0,72.13,Los Angeles Clippers,1610612746,"['B. Lopez', 'K. Leonard', 'B. Bogdanović', 'K. Dunn', 'J. Collins']"
