GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-201142-203991-1630256-1641708-1642263-,K. Durant - C. Capela - J. Tate - A. Thompson - R. Sheppard,5,3,2,0.6,15.833333,14,30,0.467,4,11,0.364,6,7,0.857,7,10,17,6,7.0,3,2,1,5,7,38,7.0,51,48,244,182,37,35,36,140,37,32,109,41,46,76,25,34,32,48,290,31,35,207,259,29,36,32,47500,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Tate', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1630256-1631095-1641708-1642263-,C. Capela - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,4,3,1,0.75,15.451667,12,31,0.387,5,9,0.556,7,7,1.0,4,12,16,8,3.0,3,5,4,4,4,36,5.0,61,48,134,141,38,46,33,181,27,46,44,34,46,1,50,30,35,40,233,31,13,304,244,59,41,48,46355,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'J. Tate', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1630578-1631095-1642263-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - R. Sheppard,8,5,3,0.625,15.278333,12,28,0.429,4,11,0.364,11,15,0.733,4,10,14,7,7.0,3,1,3,6,11,39,6.0,26,19,272,179,39,46,39,160,37,32,109,13,13,110,50,34,46,44,290,31,55,293,274,18,32,36,45835,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201145-203991-1628988-1631120-1642384-,J. Green - C. Capela - A. Holiday - J. Davison - I. Crawford,3,1,2,0.333,14.216667,16,27,0.593,1,8,0.125,1,1,1.0,2,9,11,10,2.0,5,2,1,5,2,34,18.0,77,114,244,239,40,28,45,64,101,51,161,137,163,1,86,45,55,28,195,17,35,207,259,98,45,8,42650,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Davison', 'I. Crawford']"
Lineups,-203500-1631095-1631106-1641708-1642263-,S. Adams - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,6,2,4,0.333,14.1,16,28,0.571,4,10,0.4,1,3,0.333,5,10,15,8,4.0,3,2,0,6,8,37,9.0,39,71,290,239,41,28,39,66,37,39,92,137,94,164,36,34,39,40,252,31,35,1,274,27,37,19,42300,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1631095-1631106-1642263-,K. Durant - C. Capela - J. Smith Jr. - T. Eason - R. Sheppard,6,2,4,0.333,14.033333,13,28,0.464,6,8,0.75,3,3,1.0,4,8,12,9,6.0,3,1,0,8,4,35,-1.0,39,71,290,239,42,43,39,144,22,51,30,75,94,1,50,52,52,31,283,31,55,1,289,59,42,184,42100,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203991-1627827-1631095-1641708-1642263-,C. Capela - D. Finney-Smith - J. Smith Jr. - A. Thompson - R. Sheppard,6,5,1,0.833,13.778333,15,29,0.517,4,9,0.444,0,0,0.0,6,11,17,6,5.0,1,1,1,5,2,34,2.0,39,19,134,134,43,31,37,85,37,46,83,168,176,168,30,32,32,48,266,86,55,207,259,98,45,92,41335,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'D. Finney-Smith', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1631095-1642263-,K. Durant - S. Adams - A. Holiday - J. Smith Jr. - R. Sheppard,6,4,2,0.667,13.638333,16,28,0.571,3,8,0.375,5,7,0.714,4,13,17,9,5.0,1,2,2,3,5,40,9.0,39,32,244,156,44,28,39,66,45,51,107,47,46,113,50,29,32,31,266,86,35,273,222,45,30,19,40915,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203991-1627827-1631106-1641708-1642263-,C. Capela - D. Finney-Smith - T. Eason - A. Thompson - R. Sheppard,3,2,1,0.667,13.181667,12,28,0.429,4,15,0.267,3,7,0.429,4,11,15,10,1.0,4,3,0,0,4,31,1.0,77,71,134,156,45,46,39,160,37,20,139,75,46,163,50,32,39,28,116,20,24,1,1,59,50,118,39545,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'D. Finney-Smith', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1631106-1642263-,K. Durant - C. Capela - J. Okogie - T. Eason - R. Sheppard,7,3,4,0.429,13.041667,10,20,0.5,6,9,0.667,2,2,1.0,2,7,9,5,3.0,1,0,1,5,2,28,-3.0,29,48,290,236,46,50,53,89,22,46,34,92,110,1,86,62,72,56,233,86,115,207,259,98,52,236,39125,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'J. Okogie', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631095-1631106-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - T. Eason,10,8,2,0.8,12.623333,8,18,0.444,2,7,0.286,2,4,0.5,3,9,12,7,5.0,2,3,1,9,7,20,-16.0,14,5,244,137,47,65,63,152,62,61,135,92,67,138,64,45,52,44,266,51,24,207,292,29,71,313,37870,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'T. Eason']"
Lineups,-201142-1627827-1629006-1631095-1641708-,K. Durant - D. Finney-Smith - J. Okogie - J. Smith Jr. - A. Thompson,7,4,3,0.571,12.333333,9,16,0.563,5,7,0.714,4,4,1.0,2,5,7,5,4.0,1,1,0,3,4,27,-3.0,29,32,272,187,48,56,67,71,27,61,33,61,67,1,86,80,83,56,252,86,55,1,222,59,55,236,37000,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1629006-1630578-1631106-1642263-,K. Durant - J. Okogie - A. Sengun - T. Eason - R. Sheppard,5,1,4,0.2,12.033333,14,27,0.519,2,7,0.286,5,8,0.625,4,6,10,9,3.0,3,0,0,3,6,35,4.0,51,114,290,253,49,35,45,84,62,61,135,47,38,132,50,69,63,31,233,31,115,1,222,39,42,59,36100,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1630578-1641708-,K. Durant - S. Adams - J. Okogie - A. Sengun - A. Thompson,5,3,2,0.6,11.941667,8,23,0.348,2,4,0.5,4,6,0.667,8,8,16,2,5.0,1,0,3,3,3,22,-13.0,51,48,244,182,50,65,50,191,62,89,47,61,52,118,22,52,35,107,266,86,115,293,222,80,65,307,35825,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-1627827-1631095-1641708-1642263-,K. Durant - D. Finney-Smith - J. Smith Jr. - A. Thompson - R. Sheppard,8,5,3,0.625,11.88,9,22,0.409,4,10,0.4,10,10,1.0,5,8,13,5,5.0,2,5,1,4,5,32,-2.0,26,19,272,179,51,56,51,167,37,39,92,15,26,1,36,52,47,56,266,51,13,207,244,45,48,210,35640,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'D. Finney-Smith', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1629006-1631095-1641708-1642263-,C. Capela - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,5,4,1,0.8,11.8,10,27,0.37,2,6,0.333,0,0,0.0,3,10,13,5,0.0,3,2,3,4,1,22,8.0,51,32,134,137,52,50,45,186,62,69,115,168,176,168,64,34,47,56,1,31,35,293,244,144,65,26,35400,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1628988-1631095-1641708-1642263-,S. Adams - A. Holiday - J. Smith Jr. - A. Thompson - R. Sheppard,4,3,1,0.75,11.566667,14,20,0.7,5,8,0.625,6,6,1.0,1,10,11,10,2.0,3,1,1,5,4,39,22.0,61,48,134,141,53,35,53,34,27,51,41,41,52,1,121,34,55,28,195,31,55,207,259,59,32,6,34700,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1631106-1641708-1642263-,K. Durant - C. Capela - T. Eason - A. Thompson - R. Sheppard,7,2,5,0.286,11.466667,6,24,0.25,2,11,0.182,8,9,0.889,10,9,19,3,6.0,0,5,0,7,5,22,-7.0,29,71,297,251,54,81,48,218,62,32,155,27,34,71,15,45,29,80,283,148,13,1,283,45,65,293,34400,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1627827-1641708-1642263-,K. Durant - S. Adams - D. Finney-Smith - A. Thompson - R. Sheppard,4,3,1,0.75,10.983333,8,16,0.5,3,7,0.429,8,8,1.0,4,7,11,6,6.0,2,1,1,1,4,27,6.0,61,48,134,141,55,65,67,89,45,61,85,27,38,1,50,62,55,48,283,51,55,207,104,59,55,36,32950,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631106-1642263-,K. Durant - S. Adams - J. Okogie - T. Eason - R. Sheppard,5,4,1,0.8,10.616667,10,20,0.5,1,8,0.125,7,8,0.875,2,7,9,3,2.0,2,1,1,1,4,28,3.0,51,32,134,137,56,50,53,89,101,51,161,34,38,73,86,62,72,80,195,51,55,207,104,59,52,72,31850,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Okogie', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631095-1631106-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - T. Eason,5,3,2,0.6,10.468333,9,16,0.563,2,5,0.4,11,13,0.846,6,10,16,5,4.0,1,1,1,7,10,31,9.0,51,48,244,182,57,56,67,71,62,76,92,13,20,79,30,34,35,56,252,86,55,207,283,22,50,19,31405,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'T. Eason']"
Lineups,-1629006-1630578-1631095-1631106-1642263-,J. Okogie - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,3,1,2,0.333,10.383333,9,24,0.375,3,9,0.333,2,4,0.5,5,4,9,4,0.0,4,1,2,3,3,23,-4.0,77,114,244,239,58,56,48,185,45,46,115,92,67,138,36,92,72,70,1,20,55,273,222,80,63,259,31150,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1630578-1631106-1641708-1642263-,K. Durant - A. Sengun - T. Eason - A. Thompson - R. Sheppard,9,4,5,0.444,10.066667,7,20,0.35,2,7,0.286,5,6,0.833,3,4,7,4,3.0,1,1,4,5,6,21,-8.0,22,32,297,235,59,72,53,189,62,61,135,47,52,80,64,92,83,70,233,86,55,304,259,39,69,297,30200,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Sengun', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1627827-1631095-1641708-,K. Durant - S. Adams - D. Finney-Smith - J. Smith Jr. - A. Thompson,3,0,3,0.0,9.95,5,15,0.333,0,4,0.0,9,12,0.75,3,5,8,3,2.0,1,1,0,3,7,19,-5.0,77,254,272,254,60,85,72,192,164,89,164,21,22,97,64,80,79,80,195,86,55,1,222,29,76,275,29850,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-203991-1631095-1631106-1641708-1642263-,C. Capela - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,5,2,3,0.4,9.876667,5,18,0.278,1,5,0.2,1,2,0.5,5,8,13,2,5.0,1,1,2,3,2,12,-13.0,51,71,272,238,61,85,63,215,101,76,150,137,110,138,36,52,47,107,266,86,55,273,222,98,105,307,29630,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203991-1627827-1631095-1642263-,K. Durant - C. Capela - D. Finney-Smith - J. Smith Jr. - R. Sheppard,7,4,3,0.571,9.843333,10,22,0.455,1,4,0.25,3,3,1.0,4,7,11,4,1.0,2,0,4,1,3,24,5.0,29,32,272,187,62,50,51,148,101,89,141,75,94,1,50,62,55,70,116,51,115,304,104,80,61,48,29530,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1630578-1631095-1631120-1641708-,K. Durant - A. Sengun - J. Smith Jr. - J. Davison - A. Thompson,2,1,1,0.5,9.818333,13,20,0.65,3,6,0.5,8,10,0.8,3,8,11,9,1.0,1,2,1,4,5,37,9.0,106,114,134,198,63,43,53,56,45,69,47,27,26,87,64,52,55,31,116,86,35,207,244,45,37,19,29455,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-203991-1629006-1630578-1631106-1642263-,C. Capela - J. Okogie - A. Sengun - T. Eason - R. Sheppard,2,2,0,1.0,9.733333,10,15,0.667,2,4,0.5,3,4,0.75,1,6,7,9,5.0,2,1,0,2,6,25,-5.0,106,71,1,1,64,50,72,37,62,89,47,75,67,97,121,69,83,31,266,51,55,1,179,39,59,275,29200,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'J. Okogie', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-203991-1628988-1630578-1641708-1642263-,C. Capela - A. Holiday - A. Sengun - A. Thompson - R. Sheppard,4,3,1,0.75,9.566667,5,20,0.25,2,11,0.182,4,4,1.0,4,6,10,3,1.0,1,1,0,4,4,16,0.0,61,48,134,141,65,85,53,218,62,32,155,61,67,1,50,69,63,80,116,86,55,1,244,59,85,137,28700,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. Capela', 'A. Holiday', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201145-1628988-1630256-1631120-1642263-,J. Green - A. Holiday - J. Tate - J. Davison - R. Sheppard,3,2,1,0.667,9.483333,7,18,0.389,3,8,0.375,0,0,0.0,1,4,5,3,1.0,1,0,1,7,0,17,-10.0,77,71,134,156,66,72,63,180,45,51,107,168,176,168,121,92,99,80,116,86,115,207,283,203,80,304,28450,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Green', 'A. Holiday', 'J. Tate', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-203991-1630578-1631106-1642263-,K. Durant - C. Capela - A. Sengun - T. Eason - R. Sheppard,3,2,1,0.667,9.311667,9,19,0.474,2,5,0.4,5,5,1.0,3,8,11,6,5.0,4,0,1,4,5,25,4.0,77,71,134,156,67,56,60,138,62,76,92,47,61,1,64,52,55,48,266,20,115,207,244,45,59,59,27935,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203500-1631095-1631120-1641708-,K. Durant - S. Adams - J. Smith Jr. - J. Davison - A. Thompson,3,2,1,0.667,9.3,5,19,0.263,3,10,0.3,4,4,1.0,5,7,12,3,3.0,2,2,2,0,2,17,-1.0,77,71,134,156,68,85,60,216,45,39,132,61,67,1,36,62,52,80,233,51,35,273,1,98,80,184,27900,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-201142-1627827-1629006-1630578-1642263-,K. Durant - D. Finney-Smith - J. Okogie - A. Sengun - R. Sheppard,5,5,0,1.0,9.283333,7,15,0.467,3,7,0.429,1,2,0.5,2,5,7,5,5.0,1,1,0,9,3,18,-8.0,51,19,1,1,69,72,72,140,45,61,85,137,110,138,86,80,83,56,266,86,55,1,292,80,78,297,27850,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-203991-1627827-1629006-1642263-,K. Durant - C. Capela - D. Finney-Smith - J. Okogie - R. Sheppard,3,1,2,0.333,9.091667,5,19,0.263,2,8,0.25,3,5,0.6,4,9,13,3,4.0,2,1,2,5,2,15,0.0,77,114,244,239,70,85,60,216,62,51,141,75,61,135,50,45,47,80,252,51,55,273,259,98,88,137,27275,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Okogie', 'R. Sheppard']"
Lineups,-201142-203991-1628988-1631095-1642263-,K. Durant - C. Capela - A. Holiday - J. Smith Jr. - R. Sheppard,4,2,2,0.5,9.045,10,14,0.714,3,5,0.6,5,6,0.833,0,6,6,7,3.0,3,3,0,4,3,28,6.0,61,71,244,198,71,50,78,32,45,76,42,47,52,80,185,69,96,44,233,31,24,1,244,80,52,36,27135,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1629006-1631095-1631106-1641708-,K. Durant - J. Okogie - J. Smith Jr. - T. Eason - A. Thompson,13,6,7,0.462,8.9,5,12,0.417,2,6,0.333,7,9,0.778,2,8,10,4,2.0,3,2,2,9,4,19,-1.0,10,16,307,233,72,85,93,164,62,69,115,34,34,92,86,52,63,70,195,31,35,273,292,59,76,184,26700,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'J. Okogie', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1628988-1631095-1631106-1641708-,K. Durant - A. Holiday - J. Smith Jr. - T. Eason - A. Thompson,3,1,2,0.333,8.716667,7,20,0.35,2,12,0.167,4,5,0.8,6,3,9,3,1.0,3,1,1,5,4,20,6.0,77,114,244,239,73,72,53,189,62,31,158,61,61,87,30,107,72,80,116,31,55,207,259,59,71,36,26150,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Holiday', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1627827-1630578-1631095-1641708-,K. Durant - D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson,4,3,1,0.75,8.626667,9,14,0.643,1,3,0.333,4,4,1.0,3,7,10,3,7.0,2,0,1,5,2,23,4.0,61,48,134,141,74,56,78,57,101,110,115,61,67,1,64,62,63,80,290,51,115,207,259,98,63,59,25880,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1627827-1628988-1631095-1641708-,K. Durant - D. Finney-Smith - A. Holiday - J. Smith Jr. - A. Thompson,2,1,1,0.5,8.5,8,18,0.444,2,10,0.2,2,2,1.0,3,6,9,5,2.0,0,1,0,3,2,20,2.0,106,114,134,198,75,65,63,152,62,39,150,92,110,1,64,69,72,56,195,148,55,1,222,98,71,92,25500,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'D. Finney-Smith', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1630578-1641708-1642263-,K. Durant - A. Holiday - A. Sengun - A. Thompson - R. Sheppard,6,3,3,0.5,8.405,8,12,0.667,1,4,0.25,10,13,0.769,0,4,4,4,4.0,1,2,0,2,7,27,-1.0,39,48,272,198,76,65,93,37,101,89,141,15,20,93,185,92,114,70,252,86,35,1,179,29,55,184,25215,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'A. Holiday', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1630578-1631095-1631106-1642263-,D. Finney-Smith - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,2,1,1,0.5,8.333333,5,15,0.333,3,9,0.333,1,2,0.5,1,5,6,4,1.0,0,2,1,1,1,14,-16.0,106,114,134,198,77,85,72,192,45,46,115,137,110,138,121,80,96,70,116,148,35,207,104,144,93,313,25000,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-203500-1629006-1630578-1641708-1642263-,S. Adams - J. Okogie - A. Sengun - A. Thompson - R. Sheppard,3,2,1,0.667,8.08,7,14,0.5,3,7,0.429,5,6,0.833,3,4,7,4,2.0,2,0,0,3,4,22,6.0,77,71,134,156,78,72,78,89,45,61,85,47,52,80,64,92,83,70,195,51,115,1,222,59,65,36,24240,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['S. Adams', 'J. Okogie', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1630256-1630578-1631120-1641708-,A. Holiday - J. Tate - A. Sengun - J. Davison - A. Thompson,1,1,0,1.0,7.966667,9,13,0.692,2,5,0.4,0,0,0.0,1,4,5,9,1.0,2,0,0,5,4,20,3.0,154,114,1,1,79,56,84,35,62,76,92,168,176,168,121,92,99,31,116,51,115,1,259,59,71,72,23900,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203500-1628988-1631095-1641708-,K. Durant - S. Adams - A. Holiday - J. Smith Jr. - A. Thompson,4,4,0,1.0,7.946667,14,14,1.0,2,2,1.0,5,5,1.0,0,3,3,8,1.0,4,0,0,3,5,35,16.0,61,32,1,1,80,35,78,1,62,137,1,47,61,1,185,107,140,40,116,20,115,1,222,45,42,11,23840,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1628988-1630578-1641708-,K. Durant - S. Adams - A. Holiday - A. Sengun - A. Thompson,4,3,1,0.75,7.725,5,9,0.556,0,2,0.0,5,8,0.625,2,7,9,3,4.0,0,1,0,2,4,15,-3.0,61,48,134,141,81,85,102,73,164,137,164,47,38,132,86,62,72,80,252,148,55,1,179,59,88,236,23175,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Durant', 'S. Adams', 'A. Holiday', 'A. Sengun', 'A. Thompson']"
Lineups,-201145-1628988-1629006-1630256-1631120-,J. Green - A. Holiday - J. Okogie - J. Tate - J. Davison,2,2,0,1.0,7.183333,4,9,0.444,2,3,0.667,3,4,0.75,1,2,3,3,5.0,1,0,1,3,2,13,-17.0,106,71,1,1,82,106,102,152,62,110,34,75,67,97,121,138,140,80,266,86,115,207,222,98,98,315,21550,Regular Season,Houston Rockets,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Green', 'A. Holiday', 'J. Okogie', 'J. Tate', 'J. Davison']"
