GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1628404-1628973-1629011-1630631-1642885-,J. Hart - J. Brunson - M. Robinson - J. Alvarado - M. Diawara,1,1,0,1.0,5.016667,6,8,0.75,2,2,1.0,3,4,0.75,0,6,6,1,0.0,1,1,0,1,2,17,12.0,184,112,1,1,111,76,126,33,80,187,1,66,62,137,215,65,95,192,1,75,43,1,139,102,77,14,15050,Regular Season,33,43,50.6,1,170.0,83,0.75,38,94.0,120.0,174,44,0.0,0.871,184,8.3,174.2,0.167,1.162,285,50.0,0.727,10,123.6,95.68,61,0.667,48,334,0.875,275,79.73,22,0.0,New York Knicks,1610612752,"['J. Hart', 'J. Brunson', 'M. Robinson', 'J. Alvarado', 'M. Diawara']"
Lineups,-1626157-1627824-1628404-1628973-1629013-,K. Towns - G. Yabusele - J. Hart - J. Brunson - L. Shamet,1,1,0,1.0,5.0,5,13,0.385,1,5,0.2,2,2,1.0,4,4,8,4,1.0,1,2,1,2,2,13,8.0,184,112,1,1,112,90,82,244,133,90,218,89,116,1,41,88,68,71,208,75,26,310,275,102,102,31,15000,Regular Season,79,253,56.3,225,118.2,83,0.833,64,94.8,68.2,135,160,0.091,0.468,10,21.1,119.5,0.8,0.933,104,50.0,0.643,11,63.2,100.8,103,0.5,267,282,0.423,102,84.0,59,4.0,New York Knicks,1610612752,"['K. Towns', 'G. Yabusele', 'J. Hart', 'J. Brunson', 'L. Shamet']"
Lineups,-1628404-1628969-1628973-1630540-1630574-,J. Hart - M. Bridges - J. Brunson - M. McBride - A. Hukporti,2,2,0,1.0,4.993333,2,13,0.154,0,6,0.0,0,0,0.0,3,3,6,2,0.0,2,1,1,0,2,4,-7.0,92,52,1,1,113,185,82,321,231,72,231,207,220,207,55,129,95,124,1,41,43,310,1,102,250,409,14980,Regular Season,325,323,122.2,1,33.3,185,0.75,141,91.3,-66.7,174,337,0.0,0.154,184,11.1,40.0,1.0,0.143,1,100.0,0.467,12,-82.2,110.55,258,0.364,340,170,0.154,253,92.12,350,0.0,New York Knicks,1610612752,"['J. Hart', 'M. Bridges', 'J. Brunson', 'M. McBride', 'A. Hukporti']"
Lineups,-203903-1626157-1628404-1628973-1642885-,J. Clarkson - K. Towns - J. Hart - J. Brunson - M. Diawara,2,1,1,0.5,4.916667,2,7,0.286,1,4,0.25,1,2,0.5,1,4,5,2,6.0,1,0,1,5,2,6,-8.0,92,112,199,251,114,185,141,285,133,107,195,161,116,164,124,88,111,124,410,75,119,310,385,102,200,416,14750,Regular Season,407,276,114.8,412,50.0,272,0.667,128,122.4,-66.7,218,321,0.5,0.381,179,12.5,46.6,1.0,-0.438,1,116.7,0.545,12,-68.2,117.15,166,0.4,298,124,0.357,238,97.63,350,0.33,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'J. Brunson', 'M. Diawara']"
Lineups,-203903-1628384-1628969-1641998-1642278-,J. Clarkson - O. Anunoby - M. Bridges - T. Jemison III - T. Kolek,1,1,0,1.0,4.81,5,10,0.5,3,6,0.5,1,1,1.0,0,7,7,5,0.0,0,2,0,2,3,14,8.0,184,112,1,1,115,90,103,119,54,72,66,161,198,1,215,54,80,55,1,172,26,1,275,71,92,31,14430,Regular Season,42,115,55.1,1,140.0,100,0.7,239,106.4,85.5,211,85,0.0,0.67,184,33.3,134.1,1.0,1.081,1,54.5,0.467,10,79.0,104.78,258,0.0,118,229,0.65,18,87.32,49,0.0,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'M. Bridges', 'T. Jemison III', 'T. Kolek']"
Lineups,-1626157-1628384-1628969-1629011-1630540-,K. Towns - O. Anunoby - M. Bridges - M. Robinson - M. McBride,2,1,1,0.5,4.8,3,12,0.25,2,7,0.286,0,0,0.0,6,3,9,2,2.0,0,0,1,3,1,8,-4.0,92,112,199,251,116,144,86,293,80,62,185,207,220,207,23,129,63,124,309,172,119,310,335,166,161,360,14400,Regular Season,330,282,144.2,343,88.9,317,1.0,38,81.6,-44.4,1,252,0.222,0.333,103,11.8,100.0,0.667,0.121,138,133.3,0.75,9,-44.2,90.0,52,0.667,309,372,0.333,250,75.0,326,1.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'M. Robinson', 'M. McBride']"
Lineups,-1626157-1628384-1628973-1629013-1630540-,K. Towns - O. Anunoby - J. Brunson - L. Shamet - M. McBride,3,2,1,0.667,4.766667,4,12,0.333,2,5,0.4,1,3,0.333,0,3,3,4,0.0,1,0,1,1,4,11,2.0,60,52,199,221,117,116,86,257,80,90,134,161,90,202,215,129,169,71,1,75,119,310,139,54,113,117,14300,Regular Season,199,254,91.1,1,84.6,172,0.75,235,116.8,-5.4,174,259,0.0,0.413,184,22.2,82.6,1.0,0.533,1,90.0,0.333,13,-8.5,115.8,306,0.125,285,129,0.417,86,96.5,255,0.0,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'J. Brunson', 'L. Shamet', 'M. McBride']"
Lineups,-203903-1630574-1641755-1642278-1642885-,J. Clarkson - A. Hukporti - K. McCullar Jr. - T. Kolek - M. Diawara,1,0,1,0.0,4.716667,3,6,0.5,1,3,0.333,2,2,1.0,0,4,4,2,2.0,0,0,0,3,1,9,-4.0,184,324,199,324,118,144,166,119,133,146,156,89,116,1,215,88,136,124,309,172,119,1,335,166,146,360,14150,Regular Season,293,148,133.2,317,90.0,311,1.0,239,94.8,-40.0,1,249,0.2,0.654,103,16.7,101.4,0.667,0.318,138,130.0,0.571,10,-31.8,101.77,138,0.0,133,263,0.583,170,84.81,317,1.0,New York Knicks,1610612752,"['J. Clarkson', 'A. Hukporti', 'K. McCullar Jr.', 'T. Kolek', 'M. Diawara']"
Lineups,-1627824-1628404-1628969-1628973-1629011-,G. Yabusele - J. Hart - M. Bridges - J. Brunson - M. Robinson,2,1,1,0.5,4.68,5,11,0.455,1,3,0.333,2,2,1.0,3,2,5,3,0.0,0,0,1,4,3,13,-3.0,92,112,199,251,119,90,93,189,133,146,156,89,116,1,55,168,111,97,1,172,119,310,368,71,102,329,14040,Regular Season,259,187,150.4,1,130.0,349,0.667,122,100.1,-15.5,218,114,0.0,0.547,184,18.8,146.4,0.6,0.404,173,145.5,0.5,10,-4.0,107.69,186,0.429,205,196,0.5,144,89.74,274,0.0,New York Knicks,1610612752,"['G. Yabusele', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-1627824-1628404-1628973-1629013-1630540-,G. Yabusele - J. Hart - J. Brunson - L. Shamet - M. McBride,2,1,1,0.5,4.663333,1,8,0.125,1,6,0.167,3,4,0.75,2,4,6,1,1.0,0,0,2,1,2,6,-2.0,92,112,199,251,120,253,126,324,133,72,227,66,62,137,86,88,95,192,208,172,119,390,139,102,200,294,13990,Regular Season,315,320,90.1,265,75.0,169,0.667,122,90.8,-13.9,218,279,0.125,0.307,103,8.3,68.5,1.0,0.235,1,88.9,0.538,8,-21.6,87.49,168,0.429,318,387,0.188,275,72.91,269,1.0,New York Knicks,1610612752,"['G. Yabusele', 'J. Hart', 'J. Brunson', 'L. Shamet', 'M. McBride']"
Lineups,-203903-1627824-1629013-1630540-1630574-,J. Clarkson - G. Yabusele - L. Shamet - M. McBride - A. Hukporti,2,2,0,1.0,4.616667,4,6,0.667,3,4,0.75,0,2,0.0,1,4,5,2,2.0,1,1,0,5,1,11,7.0,92,52,1,1,121,116,166,52,54,107,34,207,116,207,124,88,111,124,309,75,43,1,385,166,113,37,13850,Regular Season,29,37,45.0,351,137.5,80,0.667,150,87.1,93.1,218,94,0.25,0.799,103,18.2,139.6,0.5,1.231,197,44.4,0.556,8,94.5,88.38,158,0.333,70,384,0.917,154,73.65,44,1.0,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'L. Shamet', 'M. McBride', 'A. Hukporti']"
Lineups,-203903-1626157-1628384-1629011-1630540-,J. Clarkson - K. Towns - O. Anunoby - M. Robinson - M. McBride,2,1,1,0.5,4.588333,5,10,0.5,2,5,0.4,0,0,0.0,4,4,8,4,3.0,0,1,0,2,0,12,3.0,92,112,199,251,122,90,103,119,80,90,134,207,220,207,41,88,68,71,366,172,43,1,275,256,107,98,13765,Regular Season,137,142,108.2,385,120.0,261,0.833,33,90.6,7.5,135,148,0.3,0.6,95,21.1,133.3,0.8,0.658,104,112.5,0.833,10,25.2,94.15,43,0.833,170,348,0.6,102,78.46,171,1.33,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. Robinson', 'M. McBride']"
Lineups,-1626157-1627824-1628969-1630540-1642278-,K. Towns - G. Yabusele - M. Bridges - M. McBride - T. Kolek,2,2,0,1.0,4.566667,6,7,0.857,3,4,0.75,0,0,0.0,0,5,5,6,1.0,0,0,0,1,0,15,6.0,92,52,1,1,123,76,141,26,54,107,34,207,220,207,215,76,111,47,208,172,119,1,139,256,87,50,13700,Regular Season,116,11,114.2,248,166.7,185,1.0,239,83.5,66.7,1,45,0.111,1.071,5,40.0,187.5,1.0,0.742,1,100.0,0.833,9,73.3,94.6,43,0.0,15,346,1.071,9,78.83,60,6.0,New York Knicks,1610612752,"['K. Towns', 'G. Yabusele', 'M. Bridges', 'M. McBride', 'T. Kolek']"
Lineups,-1628404-1628973-1629013-1630574-1641755-,J. Hart - J. Brunson - L. Shamet - A. Hukporti - K. McCullar Jr.,1,0,1,0.0,4.533333,2,8,0.25,0,4,0.0,1,2,0.5,0,4,4,2,0.0,1,0,0,1,5,5,-2.0,184,324,199,324,124,185,126,293,231,107,231,161,116,164,215,88,136,124,1,75,119,1,139,42,216,294,13600,Regular Season,216,304,87.5,1,50.0,165,1.0,239,89.4,-37.5,1,321,0.0,0.282,184,16.7,56.3,1.0,0.5,1,87.5,0.4,10,-31.2,95.29,290,0.0,325,337,0.25,170,79.41,316,0.0,New York Knicks,1610612752,"['J. Hart', 'J. Brunson', 'L. Shamet', 'A. Hukporti', 'K. McCullar Jr.']"
Lineups,-1628384-1628969-1630574-1642278-1642885-,O. Anunoby - M. Bridges - A. Hukporti - T. Kolek - M. Diawara,2,1,1,0.5,4.456667,5,11,0.455,1,3,0.333,0,0,0.0,3,6,9,4,2.0,2,1,1,1,0,11,5.0,92,112,199,251,125,90,93,189,133,146,156,207,220,207,55,65,63,71,309,41,43,310,139,256,113,67,13370,Regular Season,95,187,60.0,310,100.0,108,0.857,38,107.7,40.0,131,200,0.182,0.5,51,21.1,110.0,0.8,0.842,104,60.0,0.769,11,50.0,113.09,51,0.667,236,144,0.5,102,94.24,96,2.0,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'A. Hukporti', 'T. Kolek', 'M. Diawara']"
Lineups,-203903-1628404-1628969-1629011-1629013-,J. Clarkson - J. Hart - M. Bridges - M. Robinson - L. Shamet,1,1,0,1.0,4.45,3,10,0.3,2,6,0.333,3,3,1.0,4,3,7,2,2.0,1,0,1,2,2,11,4.0,184,112,1,1,126,144,103,280,80,72,156,66,90,1,41,129,80,124,309,75,119,310,275,102,113,79,13350,Regular Season,121,261,88.8,343,122.2,165,0.5,36,92.8,34.7,277,143,0.222,0.486,103,11.8,118.0,0.667,0.727,138,87.5,0.643,9,29.2,91.69,103,0.75,260,365,0.4,250,76.4,103,1.0,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Bridges', 'M. Robinson', 'L. Shamet']"
Lineups,-1628969-1628973-1629011-1629013-1630540-,M. Bridges - J. Brunson - M. Robinson - L. Shamet - M. McBride,2,0,2,0.0,4.448333,2,9,0.222,2,3,0.667,2,4,0.5,3,1,4,2,1.0,0,0,1,5,5,8,-5.0,92,324,366,324,127,185,117,311,80,146,42,89,62,164,55,236,136,124,208,172,119,310,385,42,161,383,13345,Regular Season,403,282,152.6,233,80.0,311,0.5,137,93.2,-50.0,277,267,0.1,0.372,51,13.3,91.3,1.0,-0.294,1,130.0,0.4,10,-61.3,107.91,290,0.375,299,194,0.333,233,89.92,329,2.0,New York Knicks,1610612752,"['M. Bridges', 'J. Brunson', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-1628384-1628969-1629011-1629013-1630540-,O. Anunoby - M. Bridges - M. Robinson - L. Shamet - M. McBride,5,2,3,0.4,4.436667,0,4,0.0,0,4,0.0,4,6,0.667,2,4,6,0,3.0,2,0,0,2,3,4,-7.0,30,52,423,310,128,327,213,327,231,107,231,46,43,150,86,88,95,286,366,41,119,1,275,71,250,409,13310,Regular Season,342,327,93.5,375,36.4,178,0.667,50,104.9,-55.3,218,336,0.273,0.301,184,0.0,52.4,0.0,0.0,286,91.7,0.636,11,-41.2,124.42,107,0.6,321,88,0.0,286,103.68,340,0.0,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-203903-1626157-1628404-1628969-1630574-,J. Clarkson - K. Towns - J. Hart - M. Bridges - A. Hukporti,1,0,1,0.0,4.433333,3,10,0.3,0,4,0.0,2,2,1.0,2,5,7,0,1.0,1,0,0,0,2,8,-1.0,184,324,199,324,129,144,103,280,231,107,231,89,116,1,86,76,80,286,208,75,119,1,1,102,161,255,13300,Regular Season,216,298,75.0,225,72.7,148,0.833,193,118.4,-9.1,135,288,0.091,0.368,184,0.0,81.0,0.0,0.5,286,81.8,0.5,11,6.0,119.1,186,0.25,300,110,0.3,286,99.25,259,0.0,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Bridges', 'A. Hukporti']"
Lineups,-1626157-1629011-1629013-1630540-1642278-,K. Towns - M. Robinson - L. Shamet - M. McBride - T. Kolek,1,0,1,0.0,4.416667,4,9,0.444,1,4,0.25,0,0,0.0,0,4,4,1,0.0,0,1,0,2,2,9,-4.0,184,324,199,324,130,116,117,198,133,107,195,207,220,207,215,88,136,192,1,172,43,1,275,102,146,360,13250,Regular Season,258,187,133.2,1,90.0,346,0.667,214,101.9,-54.4,218,249,0.0,0.5,184,8.3,100.0,0.25,0.405,276,144.4,0.455,10,-33.2,103.25,266,0.2,236,248,0.5,275,86.04,339,0.0,New York Knicks,1610612752,"['K. Towns', 'M. Robinson', 'L. Shamet', 'M. McBride', 'T. Kolek']"
Lineups,-203903-1626157-1627824-1628969-1642278-,J. Clarkson - K. Towns - G. Yabusele - M. Bridges - T. Kolek,2,1,1,0.5,4.41,2,5,0.4,0,1,0.0,2,4,0.5,0,1,1,1,1.0,0,0,0,3,3,6,-9.0,92,112,199,251,131,185,186,227,231,254,231,89,62,164,215,236,265,192,208,172,119,1,335,71,200,423,13230,Regular Season,386,261,218.0,248,66.7,393,0.5,239,79.7,-120.8,277,291,0.111,0.444,103,10.0,77.3,0.5,-0.057,197,187.5,0.167,9,-140.7,92.52,351,0.0,275,359,0.4,266,77.1,398,1.0,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'M. Bridges', 'T. Kolek']"
Lineups,-1628404-1628973-1629011-1629013-1642885-,J. Hart - J. Brunson - M. Robinson - L. Shamet - M. Diawara,3,2,1,0.667,4.403333,5,7,0.714,2,3,0.667,3,4,0.75,0,2,2,3,1.0,2,0,1,2,2,15,6.0,60,52,199,221,132,90,141,47,80,146,42,66,62,137,215,168,205,97,208,41,119,310,275,102,87,50,13210,Regular Season,140,49,100.0,233,150.0,172,1.0,239,102.2,60.0,1,60,0.1,0.856,22,23.1,153.7,0.6,0.653,173,90.0,0.5,10,53.7,109.01,186,0.0,51,180,0.857,81,90.84,71,3.0,New York Knicks,1610612752,"['J. Hart', 'J. Brunson', 'M. Robinson', 'L. Shamet', 'M. Diawara']"
Lineups,-203903-1628969-1628973-1629011-1630540-,J. Clarkson - M. Bridges - J. Brunson - M. Robinson - M. McBride,2,0,2,0.0,4.333333,3,6,0.5,1,3,0.333,3,3,1.0,0,4,4,1,2.0,1,0,1,0,1,10,5.0,92,324,366,324,133,144,166,119,133,146,156,66,90,1,215,88,136,192,309,75,119,310,1,166,133,67,13000,Regular Season,88,148,55.6,317,100.0,101,0.8,239,101.5,44.4,146,200,0.2,0.683,166,9.1,107.3,0.333,0.88,263,55.6,0.5,10,51.7,105.23,186,0.0,114,226,0.583,270,87.69,92,0.5,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-1627824-1628969-1628973-1629011-1630540-,G. Yabusele - M. Bridges - J. Brunson - M. Robinson - M. McBride,2,2,0,1.0,4.283333,6,9,0.667,2,4,0.5,0,0,0.0,2,2,4,4,0.0,0,1,1,2,0,14,1.0,92,52,1,1,134,76,117,52,80,107,66,207,220,207,86,168,136,71,1,172,43,310,275,256,92,149,12850,Regular Season,211,68,177.6,1,175.0,371,1.0,38,80.2,12.5,1,38,0.0,0.778,184,28.6,200.0,0.667,0.516,138,162.5,0.8,8,22.4,89.65,47,0.667,73,375,0.778,36,74.71,159,0.0,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-203903-1626157-1628969-1628973-1629011-,J. Clarkson - K. Towns - M. Bridges - J. Brunson - M. Robinson,2,1,1,0.5,4.25,2,6,0.333,1,2,0.5,4,4,1.0,1,2,3,2,2.0,0,0,0,1,2,9,-5.0,92,112,199,251,135,185,166,257,133,187,66,46,62,1,124,168,169,124,309,172,119,1,139,102,146,383,12750,Regular Season,298,254,175.0,351,112.5,364,1.0,64,94.6,-43.1,1,180,0.25,0.58,103,16.7,102.7,1.0,0.289,1,155.6,0.667,8,-72.3,96.0,71,0.5,184,332,0.417,170,80.0,324,1.0,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1628969-1628973-1629011-1642885-,J. Clarkson - M. Bridges - J. Brunson - M. Robinson - M. Diawara,2,1,1,0.5,4.233333,3,8,0.375,3,6,0.5,0,0,0.0,1,4,5,2,2.0,0,0,0,1,0,9,3.0,92,112,199,251,136,144,126,247,54,72,66,207,220,207,124,88,111,124,309,172,119,1,139,256,146,98,12700,Regular Season,243,161,85.7,351,112.5,119,1.0,128,90.7,45.8,1,180,0.25,0.563,103,16.7,100.0,0.667,0.455,138,66.7,0.667,8,14.3,96.38,71,0.4,199,326,0.563,170,80.31,90,1.0,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'M. Diawara']"
Lineups,-203903-1628384-1628969-1628973-1630574-,J. Clarkson - O. Anunoby - M. Bridges - J. Brunson - A. Hukporti,2,2,0,1.0,4.2,2,5,0.4,1,2,0.5,1,2,0.5,1,4,5,1,2.0,0,0,0,3,1,6,4.0,92,52,1,1,137,185,186,227,133,187,66,161,116,164,124,88,111,192,309,172,119,1,335,166,200,79,12600,Regular Season,429,187,28.6,379,85.7,71,0.444,64,79.3,57.1,299,256,0.286,0.51,166,11.1,87.2,0.5,-1.667,197,28.6,0.462,7,58.6,80.0,260,0.5,232,413,0.5,253,66.67,75,0.5,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'A. Hukporti']"
Lineups,-1627824-1628384-1628404-1629013-1642278-,G. Yabusele - O. Anunoby - J. Hart - L. Shamet - T. Kolek,2,1,1,0.5,4.185,1,9,0.111,1,6,0.167,0,0,0.0,2,0,2,0,3.0,1,0,2,3,0,3,-6.0,92,112,199,251,138,253,117,325,133,72,227,207,220,207,86,314,205,286,366,75,119,390,335,256,280,400,12555,Regular Season,432,321,133.1,403,37.5,261,0.0,64,96.1,-75.0,320,335,0.375,0.167,184,0.0,30.0,0.0,-3.0,286,112.5,0.4,8,-103.1,91.76,290,0.5,338,364,0.167,286,76.46,357,0.0,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'J. Hart', 'L. Shamet', 'T. Kolek']"
Lineups,-203903-1627824-1628969-1628973-1630540-,J. Clarkson - G. Yabusele - M. Bridges - J. Brunson - M. McBride,1,1,0,1.0,4.166667,4,8,0.5,1,3,0.333,5,5,1.0,1,4,5,2,1.0,1,1,0,1,3,14,5.0,184,112,1,1,139,116,126,119,133,146,156,41,50,1,124,88,111,124,208,75,43,1,139,71,92,67,12500,Regular Season,103,161,96.6,233,140.0,185,0.8,64,112.4,40.0,146,85,0.1,0.686,51,14.3,137.3,0.5,0.78,197,100.0,0.667,10,40.7,109.44,71,0.5,113,177,0.563,215,91.2,96,2.0,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1628969-1628973-1630540-1630574-1641755-,M. Bridges - J. Brunson - M. McBride - A. Hukporti - K. McCullar Jr.,2,0,2,0.0,4.166667,4,6,0.667,4,4,1.0,3,4,0.75,0,3,3,4,1.0,2,0,0,1,2,15,7.0,92,324,366,324,139,116,166,52,33,107,1,66,62,137,215,129,169,71,208,41,119,1,139,102,87,37,12500,Regular Season,100,12,90.1,248,166.7,169,0.75,239,101.6,77.8,174,45,0.111,0.966,10,30.8,171.2,1.0,0.809,1,88.9,0.5,9,81.1,103.68,186,0.0,37,243,1.0,33,86.4,53,4.0,New York Knicks,1610612752,"['M. Bridges', 'J. Brunson', 'M. McBride', 'A. Hukporti', 'K. McCullar Jr.']"
Lineups,-1626157-1628404-1629011-1630540-1642278-,K. Towns - J. Hart - M. Robinson - M. McBride - T. Kolek,1,0,1,0.0,4.15,6,11,0.545,1,4,0.25,0,0,0.0,2,3,5,3,1.0,2,0,0,3,0,13,3.0,184,324,199,324,141,76,93,106,133,107,195,207,220,207,86,129,111,97,208,41,119,1,335,256,102,98,12450,Regular Season,167,147,102.5,233,130.0,185,1.0,128,114.3,30.0,1,114,0.1,0.591,22,20.0,130.0,0.5,0.591,197,100.0,0.625,10,27.5,115.66,111,0.4,178,131,0.591,113,96.39,109,3.0,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Robinson', 'M. McBride', 'T. Kolek']"
Lineups,-1628384-1628969-1628973-1629011-1641755-,O. Anunoby - M. Bridges - J. Brunson - M. Robinson - K. McCullar Jr.,1,1,0,1.0,4.143333,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,2,0.0,3,0,0,3,0,12,6.0,184,112,1,1,142,90,126,82,80,107,66,207,220,207,215,168,205,124,1,29,119,1,335,256,107,50,12430,Regular Season,45,69,69.4,1,133.3,119,0.375,239,96.4,66.7,305,99,0.0,0.75,184,18.2,150.0,0.4,1.0,255,66.7,0.273,9,80.6,104.26,335,0.0,79,235,0.75,154,86.89,60,0.0,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'K. McCullar Jr.']"
Lineups,-203903-1628404-1628973-1629011-1642885-,J. Clarkson - J. Hart - J. Brunson - M. Robinson - M. Diawara,2,1,1,0.5,4.133333,5,9,0.556,1,4,0.25,1,1,1.0,1,1,2,1,0.0,0,0,0,2,1,12,-2.0,92,112,199,251,143,90,117,103,133,107,195,161,198,1,124,236,205,192,1,172,119,1,275,166,107,294,12400,Regular Season,275,136,207.1,1,171.4,383,1.0,193,88.3,-3.6,1,43,0.0,0.636,184,11.1,142.2,0.2,0.362,282,175.0,0.4,7,-64.9,87.1,290,0.25,145,392,0.611,253,72.58,251,0.0,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'J. Brunson', 'M. Robinson', 'M. Diawara']"
Lineups,-1627824-1630574-1641794-1642278-1642885-,G. Yabusele - A. Hukporti - D. Jones - T. Kolek - M. Diawara,1,1,0,1.0,4.083333,5,8,0.625,1,4,0.25,0,0,0.0,2,3,5,2,3.0,0,0,0,3,0,11,1.0,184,112,1,1,144,90,126,82,133,107,195,207,220,207,86,129,111,124,366,172,119,1,335,256,113,149,12250,Regular Season,199,93,114.2,388,122.2,256,0.75,38,104.4,11.1,174,143,0.333,0.688,159,15.4,122.2,0.4,0.533,255,111.1,0.714,9,8.1,105.8,64,0.667,112,216,0.688,203,88.16,162,0.67,New York Knicks,1610612752,"['G. Yabusele', 'A. Hukporti', 'D. Jones', 'T. Kolek', 'M. Diawara']"
Lineups,-1626157-1628969-1628973-1629013-1642885-,K. Towns - M. Bridges - J. Brunson - L. Shamet - M. Diawara,2,2,0,1.0,4.076667,6,8,0.75,1,2,0.5,1,1,1.0,0,1,1,4,0.0,1,0,0,2,4,14,5.0,92,52,1,1,145,76,126,33,133,187,66,161,198,1,215,236,265,71,1,75,119,1,275,54,92,67,12230,Regular Season,91,61,102.7,1,175.0,185,0.5,239,101.3,75.0,277,38,0.0,0.829,184,33.3,165.9,0.667,0.865,138,100.0,0.25,8,63.1,100.08,337,0.0,65,289,0.813,18,83.4,54,0.0,New York Knicks,1610612752,"['K. Towns', 'M. Bridges', 'J. Brunson', 'L. Shamet', 'M. Diawara']"
Lineups,-203903-1628973-1629011-1630540-1641755-,J. Clarkson - J. Brunson - M. Robinson - M. McBride - K. McCullar Jr.,2,0,2,0.0,4.066667,3,10,0.3,3,6,0.5,0,0,0.0,1,2,3,3,0.0,1,0,2,4,0,9,-3.0,92,324,366,324,146,144,103,280,54,72,66,207,220,207,124,168,169,97,1,75,119,390,368,256,146,329,12200,Regular Season,305,241,146.3,1,112.5,317,0.5,183,101.5,-20.8,277,180,0.0,0.45,184,23.1,100.0,1.0,0.273,1,133.3,0.364,8,-46.3,100.33,305,0.286,274,285,0.45,81,83.61,287,0.0,New York Knicks,1610612752,"['J. Clarkson', 'J. Brunson', 'M. Robinson', 'M. McBride', 'K. McCullar Jr.']"
Lineups,-1628384-1628404-1628973-1629013-1630540-,O. Anunoby - J. Hart - J. Brunson - L. Shamet - M. McBride,2,2,0,1.0,4.015,3,7,0.429,2,3,0.667,3,7,0.429,1,2,3,2,1.0,1,0,0,1,4,11,-3.0,92,52,1,1,147,144,141,211,80,146,42,66,37,199,124,168,169,124,208,75,119,1,139,54,113,329,12045,Regular Season,283,156,141.7,219,91.7,272,0.75,228,119.3,-25.0,174,244,0.083,0.546,51,13.3,109.1,0.667,0.342,138,116.7,0.4,12,-32.6,143.46,290,0.167,206,58,0.571,233,119.55,292,2.0,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'J. Brunson', 'L. Shamet', 'M. McBride']"
