GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-1628389-1631107-1631170-1631323-1642443-,B. Adebayo - N. Jović - J. Jaquez Jr. - S. Fontecchio - J. Young,1,0,1,0.0,6.35,4,12,0.333,3,8,0.375,1,2,0.5,2,6,8,4,2.0,1,0,0,2,1,12,-4.0,150,219,110,219,100,118,103,220,51,65,113,156,120,158,73,72,72,86,229,87,117,1,191,144,119,267,19050,Regular Season,1,-26.7,207,93.2,106.7,223,59,94.49,192,103,1.0,2.0,113.39,0.458,205,136,132,107.5,223,205,176,0.5,140,0.2,0.875,15,0.373,221,19.0,0.466,80.0,0.133,104.9,-14.4,Miami Heat,1610612748,"['B. Adebayo', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio', 'J. Young']"
Lineups,-1628389-1630558-1630696-1631170-1631323-,B. Adebayo - D. Mitchell - D. Smith - J. Jaquez Jr. - S. Fontecchio,1,1,0,1.0,6.3,4,9,0.444,1,4,0.25,2,2,1.0,1,5,6,2,1.0,1,2,0,1,2,11,5.0,150,83,1,1,101,118,129,169,121,112,168,109,120,1,112,86,102,133,126,87,25,1,96,112,124,57,18900,Regular Season,193,45.5,149,111.3,54.5,160,59,69.84,48,239,0.5,2.0,83.81,0.5,155,332,195,50.0,158,16,176,0.4,234,0.2,0.5,11,1.286,68,14.3,0.557,100.0,0.091,83.4,61.3,Miami Heat,1610612748,"['B. Adebayo', 'D. Mitchell', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-1631323-1642066-1642276-1642352-1642857-,S. Fontecchio - M. Gardner - K. Ware - K. Johnson - K. Jakučionis,2,0,2,0.0,6.3,4,11,0.364,3,10,0.3,4,4,1.0,1,7,8,4,4.0,1,0,0,1,2,15,3.0,89,219,270,219,101,118,111,215,51,48,158,64,82,1,112,62,72,86,291,87,117,1,96,112,98,72,18900,Regular Season,1,23.2,149,95.2,70.6,206,120,104.76,74,210,1.0,1.0,125.71,0.5,284,75,132,80.0,139,135,202,0.444,207,0.143,0.636,16,0.564,103,19.0,0.588,93.8,0.25,117.2,15.2,Miami Heat,1610612748,"['S. Fontecchio', 'M. Gardner', 'K. Ware', 'K. Johnson', 'K. Jakučionis']"
Lineups,-203952-1626181-1630696-1641796-1642276-,A. Wiggins - N. Powell - D. Smith - P. Larsson - K. Ware,4,2,2,0.5,6.283333,4,16,0.25,0,6,0.0,0,0,0.0,5,5,10,3,2.0,1,0,3,2,1,8,-13.0,35,41,270,153,103,118,75,267,195,80,195,191,198,191,32,86,60,105,229,87,117,315,191,144,147,333,18850,Regular Season,114,-74.1,273,61.5,131.3,274,100,95.49,248,229,0.75,1.5,114.59,0.25,212,127,208,142.3,289,274,72,0.476,189,0.417,0.556,14,0.117,290,13.6,0.25,57.1,0.143,106.0,-80.7,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Smith', 'P. Larsson', 'K. Ware']"
Lineups,-1630558-1631170-1631323-1642066-1642276-,D. Mitchell - J. Jaquez Jr. - S. Fontecchio - M. Gardner - K. Ware,1,1,0,1.0,6.283333,5,15,0.333,3,9,0.333,0,0,0.0,2,4,6,3,0.0,0,1,0,4,1,13,-1.0,150,83,1,1,103,104,86,220,51,54,126,191,198,191,73,107,102,105,1,165,48,1,277,144,112,182,18850,Regular Season,175,-7.7,213,100.0,107.7,160,188,82.76,194,181,0.6,0.0,99.31,0.433,1,280,179,120.3,242,222,130,0.438,215,0.3,0.667,13,0.326,193,15.8,0.433,100.0,0.0,94.1,-20.3,Miami Heat,1610612748,"['D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'M. Gardner', 'K. Ware']"
Lineups,-203952-1628389-1630558-1631107-1631323-,A. Wiggins - B. Adebayo - D. Mitchell - N. Jović - S. Fontecchio,3,1,2,0.333,6.25,3,9,0.333,0,4,0.0,6,9,0.667,2,3,5,2,1.0,0,0,1,1,5,12,-3.0,58,83,270,202,105,134,129,220,195,112,195,42,38,133,73,137,120,133,126,165,117,210,96,54,119,244,18750,Regular Season,145,-36.4,243,100.3,136.4,160,59,73.6,260,122,0.667,2.0,88.32,0.333,150,321,214,137.9,225,226,135,0.5,140,0.286,0.8,12,0.318,239,12.5,0.463,100.0,0.083,87.7,-37.5,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'N. Jović', 'S. Fontecchio']"
Lineups,-203952-1626181-1628389-1630696-1642276-,A. Wiggins - N. Powell - B. Adebayo - D. Smith - K. Ware,1,0,1,0.0,6.233333,6,15,0.4,0,4,0.0,3,4,0.75,4,3,7,2,1.0,1,1,1,2,3,15,-6.0,150,219,110,219,106,88,86,191,195,112,195,83,82,115,37,137,88,133,126,87,48,210,191,89,98,296,18700,Regular Season,250,-46.2,221,109.0,161.5,129,59,83.42,304,1,0.333,2.0,100.11,0.4,146,271,238,163.0,229,230,34,0.667,43,0.556,1.0,13,0.3,251,10.0,0.447,115.4,0.077,102.6,-54.0,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Smith', 'K. Ware']"
Lineups,-203952-1626181-1630558-1631107-1642276-,A. Wiggins - N. Powell - D. Mitchell - N. Jović - K. Ware,5,4,1,0.8,6.133333,3,10,0.3,1,6,0.167,2,2,1.0,1,6,7,2,3.0,1,2,1,0,1,9,-2.0,26,12,110,111,107,134,119,253,121,80,187,109,120,1,112,72,88,133,267,87,25,210,1,144,136,216,18400,Regular Season,145,-14.3,240,69.9,78.6,268,164,91.3,91,135,0.667,0.67,109.57,0.35,276,179,229,78.6,245,149,135,0.563,103,0.286,0.778,14,0.528,201,11.1,0.414,64.3,0.214,105.2,-8.7,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Mitchell', 'N. Jović', 'K. Ware']"
Lineups,-203952-1628389-1630696-1631107-1631170-,A. Wiggins - B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr.,1,0,1,0.0,6.1,6,13,0.462,0,2,0.0,2,2,1.0,2,3,5,3,0.0,0,0,3,3,3,14,6.0,150,219,110,219,108,88,99,159,195,170,195,109,120,1,73,137,120,105,1,165,117,315,243,89,103,47,18300,Regular Season,193,54.5,206,117.8,72.7,83,188,72.13,79,109,0.5,0.0,86.56,0.462,1,326,179,81.0,194,80,28,0.714,36,0.625,0.833,11,0.733,57,15.8,0.504,127.3,0.0,85.6,36.9,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.']"
Lineups,-203952-1628389-1629639-1630558-1631107-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - N. Jović,3,0,3,0.0,6.1,5,11,0.455,2,4,0.5,2,2,1.0,1,5,6,3,2.0,0,1,0,1,2,14,3.0,58,219,318,219,108,104,111,165,80,112,55,109,120,1,112,86,102,105,229,165,48,1,96,112,103,72,18300,Regular Season,175,25.0,134,108.7,91.7,119,100,78.69,121,239,0.6,1.5,94.43,0.545,228,304,157,92.6,136,71,97,0.444,207,0.333,0.5,12,0.778,98,17.6,0.589,116.7,0.167,97.4,16.1,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'T. Herro', 'D. Mitchell', 'N. Jović']"
Lineups,-1626181-1630558-1631170-1642276-1642857-,N. Powell - D. Mitchell - J. Jaquez Jr. - K. Ware - K. Jakučionis,2,2,0,1.0,6.066667,6,14,0.429,1,5,0.2,3,3,1.0,1,5,6,4,1.0,3,0,2,0,3,16,9.0,89,41,1,1,110,88,93,179,121,90,180,83,103,1,112,86,102,86,126,45,117,291,1,89,95,30,18200,Regular Season,145,64.3,205,104.4,50.0,132,22,92.31,39,1,0.667,4.0,110.77,0.464,140,166,108,53.8,176,55,149,0.538,120,0.25,1.0,14,0.867,52,20.0,0.522,114.3,0.071,112.0,50.6,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-1626181-1630696-1631107-1641796-1642276-,N. Powell - D. Smith - N. Jović - P. Larsson - K. Ware,3,3,0,1.0,6.033333,10,14,0.714,2,3,0.667,3,6,0.5,0,8,8,7,1.0,2,4,1,3,5,25,16.0,58,23,1,1,111,57,93,38,80,138,36,83,58,158,188,52,72,48,126,59,9,210,243,54,68,12,18100,Regular Season,135,90.8,48,141.7,56.3,53,4,109.39,50,97,0.7,7.0,131.27,0.786,134,53,42,57.1,54,26,193,0.625,68,0.167,0.9,17,1.031,32,28.0,0.751,147.1,0.059,132.9,84.6,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'N. Jović', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1630696-1631170-1642276-1642857-,N. Powell - D. Smith - J. Jaquez Jr. - K. Ware - K. Jakučionis,3,2,1,0.667,5.85,3,11,0.273,0,3,0.0,0,0,0.0,0,4,4,3,2.0,0,0,2,2,0,6,-13.0,58,41,110,121,112,134,111,263,195,138,195,191,198,191,188,107,136,105,229,165,117,291,191,228,177,333,17550,Regular Season,1,-100.0,271,46.2,146.2,288,100,88.89,275,122,1.0,1.5,106.67,0.273,223,209,138,141.4,285,282,211,0.308,272,0.0,0.8,13,0.033,303,18.8,0.273,46.2,0.154,108.5,-95.2,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-1630696-1631107-1631170-1642276-1642857-,D. Smith - N. Jović - J. Jaquez Jr. - K. Ware - K. Jakučionis,2,1,1,0.5,5.816667,4,10,0.4,0,4,0.0,3,4,0.75,0,6,6,3,3.0,2,1,2,2,2,11,-3.0,89,83,110,153,113,118,119,191,195,112,195,83,82,115,188,72,102,105,267,59,48,291,191,112,124,244,17450,Regular Season,114,-24.6,221,74.5,93.3,250,120,106.59,128,105,0.75,1.0,127.91,0.4,256,71,191,88.8,222,179,193,0.538,120,0.167,0.857,16,0.447,217,15.0,0.468,68.8,0.188,125.9,-14.3,Miami Heat,1610612748,"['D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-1642066-1642352-1642443-1642857-1642884-,M. Gardner - K. Johnson - J. Young - K. Jakučionis - V. Goldin,1,1,0,1.0,5.8,5,13,0.385,0,4,0.0,0,1,0.0,2,4,6,5,4.0,0,1,1,8,2,10,-9.0,150,83,1,1,114,104,99,205,195,112,195,191,181,191,73,107,102,74,291,165,48,210,318,112,130,320,17400,Regular Season,1,-55.2,231,64.8,126.7,244,115,100.0,236,181,1.0,1.25,120.0,0.385,299,101,80,144.4,256,298,97,0.467,193,0.333,0.667,14,-0.026,266,22.7,0.372,71.4,0.286,118.3,-79.6,Miami Heat,1610612748,"['M. Gardner', 'K. Johnson', 'J. Young', 'K. Jakučionis', 'V. Goldin']"
Lineups,-203952-1631107-1631170-1641796-1642857-,A. Wiggins - N. Jović - J. Jaquez Jr. - P. Larsson - K. Jakučionis,2,0,2,0.0,5.783333,7,16,0.438,1,6,0.167,3,3,1.0,2,4,6,5,1.0,5,1,2,0,2,18,9.0,89,219,270,219,115,74,75,172,121,80,187,83,103,1,73,107,102,74,126,20,48,291,1,112,84,30,17350,Regular Season,127,52.5,202,110.3,60.0,137,12,107.2,53,122,0.714,5.0,128.65,0.469,137,63,92,60.0,180,73,169,0.429,218,0.222,0.8,16,0.77,60,21.7,0.52,112.5,0.063,130.0,50.3,Miami Heat,1610612748,"['A. Wiggins', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson', 'K. Jakučionis']"
Lineups,-203952-1626181-1630696-1631107-1642276-,A. Wiggins - N. Powell - D. Smith - N. Jović - K. Ware,3,2,1,0.667,5.783333,7,11,0.636,1,3,0.333,2,2,1.0,1,2,3,6,1.0,1,0,1,1,2,17,-1.0,58,41,110,121,115,74,111,59,121,138,126,109,120,1,112,164,162,62,126,87,117,210,96,112,91,182,17350,Regular Season,95,-7.7,69,143.1,138.5,74,8,89.91,264,270,0.857,6.0,107.9,0.682,146,197,32,151.5,69,132,176,0.333,251,0.2,0.429,13,0.569,193,30.0,0.715,130.8,0.077,98.6,-8.4,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Smith', 'N. Jović', 'K. Ware']"
Lineups,-1630696-1631107-1642066-1642443-1642857-,D. Smith - N. Jović - M. Gardner - J. Young - K. Jakučionis,1,1,0,1.0,5.6,6,12,0.5,2,5,0.4,0,0,0.0,1,3,4,5,1.0,3,0,1,3,0,14,0.0,150,83,1,1,117,88,103,99,80,90,104,191,198,191,112,137,136,74,126,45,117,210,243,228,103,142,16800,Regular Season,99,10.6,114,116.7,116.7,83,12,82.14,216,1,0.833,5.0,98.57,0.583,155,287,44,123.7,141,158,97,0.556,108,0.333,1.0,11,0.5,124,27.8,0.583,127.3,0.091,99.9,-7.0,Miami Heat,1610612748,"['D. Smith', 'N. Jović', 'M. Gardner', 'J. Young', 'K. Jakučionis']"
Lineups,-1626181-1628389-1630558-1631323-1641796-,N. Powell - B. Adebayo - D. Mitchell - S. Fontecchio - P. Larsson,2,1,1,0.5,5.583333,3,9,0.333,0,4,0.0,3,3,1.0,1,5,6,3,4.0,0,2,1,6,1,9,-5.0,89,83,110,153,118,134,129,220,195,112,195,83,103,1,112,86,102,105,291,165,25,210,299,144,136,281,16750,Regular Season,1,-34.8,243,67.6,116.7,221,162,82.39,216,212,1.0,0.75,98.87,0.333,321,285,138,115.9,235,266,97,0.5,140,0.333,0.625,11,0.161,237,18.8,0.436,81.8,0.364,109.2,-48.3,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio', 'P. Larsson']"
Lineups,-203952-1630696-1631107-1642066-1642857-,A. Wiggins - D. Smith - N. Jović - M. Gardner - K. Jakučionis,1,1,0,1.0,5.566667,4,10,0.4,0,5,0.0,0,0,0.0,0,4,4,2,2.0,1,1,0,0,2,8,-4.0,150,83,1,1,119,118,119,191,195,90,195,191,198,191,188,107,136,133,229,87,48,1,1,112,147,267,16700,Regular Season,193,-33.3,221,66.7,100.0,251,120,86.23,141,181,0.5,1.0,103.47,0.4,228,244,210,92.3,248,185,193,0.417,228,0.167,0.667,12,0.429,227,13.3,0.4,66.7,0.167,107.8,-25.6,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'M. Gardner', 'K. Jakučionis']"
Lineups,-203952-1626181-1628389-1629639-1642857-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - K. Jakučionis,1,0,1,0.0,5.495,5,10,0.5,2,4,0.5,2,2,1.0,1,3,4,2,1.0,0,1,1,5,1,14,-5.0,150,219,110,219,120,104,119,99,80,112,55,109,120,1,112,137,136,133,126,165,48,210,293,144,103,281,16485,Regular Season,244,-41.7,101,128.7,158.3,119,59,87.35,297,274,0.4,2.0,104.82,0.6,150,228,210,163.2,99,221,176,0.308,272,0.2,0.375,12,0.327,248,13.3,0.643,116.7,0.083,98.4,-34.6,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'T. Herro', 'K. Jakučionis']"
Lineups,-203952-1626181-1628389-1631170-1631323-,A. Wiggins - N. Powell - B. Adebayo - J. Jaquez Jr. - S. Fontecchio,2,0,2,0.0,5.316667,3,11,0.273,0,5,0.0,2,3,0.667,2,5,7,1,2.0,0,0,0,2,2,8,-7.0,89,219,270,219,121,134,111,263,195,90,195,109,103,133,73,86,88,181,229,165,117,1,191,112,147,308,15950,Regular Season,250,-58.3,271,64.9,125.0,251,169,90.28,230,1,0.333,0.5,108.34,0.273,228,191,260,137.9,271,273,149,0.538,120,0.25,1.0,12,0.118,269,6.7,0.325,66.7,0.167,104.7,-72.9,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1626181-1631170-1641796-1642276-,A. Wiggins - N. Powell - J. Jaquez Jr. - P. Larsson - K. Ware,4,3,1,0.75,5.283333,5,10,0.5,2,4,0.5,1,2,0.5,0,4,4,4,1.0,0,1,1,3,2,13,-1.0,35,23,110,114,122,104,119,99,80,112,55,156,120,158,188,107,136,86,126,165,48,210,243,112,112,182,15850,Regular Season,104,0.6,101,109.4,107.7,148,22,94.64,194,181,0.8,4.0,113.56,0.6,150,134,51,113.6,129,187,211,0.364,246,0.0,0.667,12,0.426,145,25.0,0.597,108.3,0.083,109.9,-4.2,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-1628389-1630558-1631107-1631170-1641796-,B. Adebayo - D. Mitchell - N. Jović - J. Jaquez Jr. - P. Larsson,3,0,3,0.0,5.25,6,10,0.6,3,5,0.6,2,3,0.667,0,4,4,3,0.0,0,0,0,3,4,17,7.0,58,219,318,219,123,88,119,64,51,90,47,109,103,133,188,107,136,105,1,165,117,1,243,68,91,43,15750,Regular Season,193,70.2,51,150.2,71.4,61,188,99.05,75,1,0.5,0.0,118.86,0.75,1,110,108,91.9,55,63,211,0.556,108,0.0,1.0,12,0.8,44,20.0,0.751,141.7,0.0,101.5,58.3,Miami Heat,1610612748,"['B. Adebayo', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1626181-1630558-1631323-1641796-1642276-,N. Powell - D. Mitchell - S. Fontecchio - P. Larsson - K. Ware,2,2,0,1.0,5.233333,4,11,0.364,0,3,0.0,1,1,1.0,0,4,4,2,2.0,1,1,0,2,4,9,-7.0,89,41,1,1,124,118,111,215,195,138,195,156,181,1,188,107,136,133,229,87,48,1,191,68,136,308,15700,Regular Season,193,-58.8,237,67.0,123.1,268,120,103.18,228,122,0.5,1.0,123.82,0.364,212,85,228,125.4,251,249,202,0.417,228,0.143,0.8,14,0.229,270,11.8,0.393,64.3,0.143,120.2,-58.4,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'S. Fontecchio', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1630558-1631107-1631170-1642276-,N. Powell - D. Mitchell - N. Jović - J. Jaquez Jr. - K. Ware,5,3,2,0.6,5.166667,5,10,0.5,2,3,0.667,1,2,0.5,2,4,6,3,0.0,0,0,0,3,2,13,5.0,26,23,270,140,125,104,119,99,80,138,36,156,120,158,73,107,102,105,1,165,117,1,243,112,112,57,15500,Regular Season,175,77.8,101,146.4,66.7,57,188,81.29,60,226,0.6,0.0,97.55,0.6,1,294,94,81.0,129,46,74,0.5,140,0.4,0.571,9,0.923,40,21.4,0.597,144.4,0.0,87.1,65.4,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-1631107-1631323-1642066-1642352-1642857-,N. Jović - S. Fontecchio - M. Gardner - K. Johnson - K. Jakučionis,2,2,0,1.0,5.133333,2,14,0.143,0,5,0.0,3,3,1.0,7,4,11,1,0.0,0,0,1,3,1,7,-1.0,89,41,1,1,126,168,93,290,195,90,195,83,103,1,22,107,57,181,1,165,117,210,243,144,165,182,15400,Regular Season,193,-2.2,290,84.1,80.0,230,188,74.03,93,229,0.5,0.0,88.83,0.143,1,320,262,75.2,294,279,33,0.571,91,0.583,0.556,9,0.083,182,5.9,0.228,77.8,0.0,88.6,8.9,Miami Heat,1610612748,"['N. Jović', 'S. Fontecchio', 'M. Gardner', 'K. Johnson', 'K. Jakučionis']"
Lineups,-1626181-1630696-1631107-1642066-1642276-,N. Powell - D. Smith - N. Jović - M. Gardner - K. Ware,1,1,0,1.0,5.133333,2,10,0.2,0,4,0.0,5,7,0.714,1,4,5,1,0.0,2,1,0,2,4,9,1.0,150,83,1,1,126,168,119,279,195,112,195,52,49,131,112,107,120,181,1,59,48,1,191,68,136,118,15400,Regular Season,193,2.3,285,74.5,72.7,236,188,89.61,79,181,0.5,0.0,107.53,0.2,1,201,260,82.0,260,112,149,0.429,218,0.25,0.667,12,0.625,143,6.7,0.344,75.0,0.0,102.1,-7.5,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'N. Jović', 'M. Gardner', 'K. Ware']"
Lineups,-203952-1628389-1630696-1631170-1642857-,A. Wiggins - B. Adebayo - D. Smith - J. Jaquez Jr. - K. Jakučionis,3,1,2,0.333,5.088333,3,6,0.5,0,1,0.0,5,6,0.833,0,2,2,1,2.0,0,0,1,2,4,11,-4.0,58,83,270,202,128,134,160,99,195,223,195,52,58,96,188,164,188,181,229,165,117,210,191,68,124,267,15265,Regular Season,250,-65.4,149,103.4,150.0,214,169,90.4,279,218,0.333,0.5,108.48,0.5,223,189,258,153.7,105,234,211,0.333,251,0.0,0.6,13,0.279,277,7.1,0.637,84.6,0.154,96.2,-50.3,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'K. Jakučionis']"
Lineups,-203952-1628389-1630558-1631107-1631170-,A. Wiggins - B. Adebayo - D. Mitchell - N. Jović - J. Jaquez Jr.,2,1,1,0.5,4.816667,3,6,0.5,2,4,0.5,2,4,0.5,0,3,3,2,1.0,1,0,0,3,2,10,1.0,89,83,110,153,129,134,160,99,80,112,55,109,82,158,188,137,162,133,126,87,117,1,243,112,130,118,14450,Regular Season,145,36.1,75,114.2,75.0,142,59,87.2,84,274,0.667,2.0,104.64,0.667,178,231,144,75.8,96,126,211,0.25,280,0.0,0.375,9,0.583,81,18.2,0.644,111.1,0.111,102.8,38.4,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.']"
Lineups,-203952-1626181-1630696-1631323-1642276-,A. Wiggins - N. Powell - D. Smith - S. Fontecchio - K. Ware,3,1,2,0.333,4.733333,3,8,0.375,0,1,0.0,5,6,0.833,1,6,7,0,0.0,3,1,1,2,4,11,9.0,58,83,270,202,130,134,135,209,195,223,195,52,58,96,112,72,88,265,1,45,48,210,191,68,124,30,14200,Regular Season,265,91.8,232,114.1,18.2,145,188,88.73,31,1,0.0,0.0,106.48,0.375,1,212,265,20.2,185,4,193,0.583,88,0.167,1.0,10,1.733,30,0.0,0.517,110.0,0.0,99.0,93.9,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Smith', 'S. Fontecchio', 'K. Ware']"
Lineups,-1628389-1630558-1631170-1631323-1642276-,B. Adebayo - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - K. Ware,2,2,0,1.0,4.616667,5,10,0.5,0,3,0.0,6,6,1.0,1,3,4,2,0.0,2,0,1,0,3,16,2.0,89,41,1,1,131,104,119,99,195,138,195,42,58,1,112,137,136,133,1,59,117,210,1,89,95,97,13850,Regular Season,244,6.1,149,137.5,127.3,69,188,99.64,237,218,0.4,0.0,119.57,0.5,1,106,214,127.3,106,122,97,0.455,199,0.333,0.6,12,0.597,133,12.5,0.633,133.3,0.0,117.7,10.2,Miami Heat,1610612748,"['B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-203952-1626181-1631170-1642276-1642857-,A. Wiggins - N. Powell - J. Jaquez Jr. - K. Ware - K. Jakučionis,3,2,1,0.667,4.566667,2,8,0.25,0,1,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,4,1,4,-13.0,58,41,110,121,132,168,135,267,195,223,195,191,198,191,112,164,162,181,229,165,117,1,277,144,229,333,13700,Regular Season,193,-125.6,273,44.4,170.0,289,169,83.21,314,239,0.5,0.5,99.85,0.25,279,273,253,184.8,289,314,97,0.4,234,0.333,0.5,9,-0.29,319,8.3,0.25,44.4,0.222,95.6,-140.3,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-1626181-1628389-1630558-1631170-1642857-,N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr. - K. Jakučionis,1,0,1,0.0,4.566667,5,8,0.625,2,2,1.0,0,0,0.0,0,3,3,4,2.0,2,0,1,1,0,12,2.0,150,219,110,219,132,104,135,60,80,170,1,191,198,191,188,137,162,86,229,59,117,210,96,228,119,97,13700,Regular Season,104,20.0,51,120.0,100.0,104,59,87.59,141,143,0.8,2.0,105.11,0.75,260,225,35,112.6,57,119,211,0.429,218,0.0,0.75,10,0.6,106,28.6,0.75,120.0,0.2,99.2,7.4,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'K. Jakučionis']"
Lineups,-203952-1631170-1631323-1642276-1642857-,A. Wiggins - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Jakučionis,2,1,1,0.5,4.55,5,12,0.417,2,4,0.5,0,0,0.0,3,4,7,3,1.0,0,0,0,2,0,12,-5.0,89,83,110,153,134,104,103,186,80,112,55,191,198,191,50,107,88,105,126,165,117,1,191,228,119,281,13650,Regular Season,175,-34.5,149,120.0,154.5,104,36,92.31,295,1,0.6,3.0,110.77,0.5,164,164,138,162.8,196,211,70,0.636,66,0.429,1.0,10,0.356,236,18.8,0.5,120.0,0.1,107.8,-42.8,Miami Heat,1610612748,"['A. Wiggins', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1630558-1631107-1631170-1631323-,A. Wiggins - D. Mitchell - N. Jović - J. Jaquez Jr. - S. Fontecchio,4,2,2,0.5,4.533333,2,9,0.222,0,5,0.0,0,0,0.0,0,3,3,2,1.0,2,0,0,0,0,4,-7.0,35,41,270,153,135,168,129,277,195,90,195,191,198,191,188,137,162,133,126,59,117,1,1,228,229,308,13600,Regular Season,1,-60.0,283,40.0,100.0,291,59,92.65,141,274,1.0,2.0,111.18,0.222,164,162,162,100.0,295,260,211,0.2,290,0.0,0.375,10,0.188,271,16.7,0.222,40.0,0.1,111.2,-60.0,Miami Heat,1610612748,"['A. Wiggins', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio']"
