GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1641787-1641998-1642278-1642359-1642885-,T. Evbuomwan - T. Jemison III - T. Kolek - P. Dadiet - M. Diawara,1,1,0,1.0,2.5,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1.0,0,0,0,2,0,0,-5.0,162,94,1,1,185,287,182,287,200,165,200,181,193,181,187,113,142,245,176,152,109,1,235,226,300,334,7500,Regular Season,0.0,245,245,115.2,0.0,297,0.4,96.0,0.0,255,189,0.167,83.3,300,206,287,128,115,104.4,6,85.0,-85.0,0.0,253,0.0,0.667,0.0,300,0.0,-83.3,0.0,311,0.0,160,New York Knicks,1610612752,"['T. Evbuomwan', 'T. Jemison III', 'T. Kolek', 'P. Dadiet', 'M. Diawara']"
Lineups,-203903-1627824-1628969-1628973-1641998-,J. Clarkson - G. Yabusele - M. Bridges - J. Brunson - T. Jemison III,1,1,0,1.0,2.483333,2,5,0.4,1,1,1.0,0,0,0.0,1,1,2,1,1.0,0,0,1,2,0,5,-6.0,162,94,1,1,186,155,157,197,111,221,1,181,193,181,113,205,179,161,176,152,109,271,235,226,180,348,7450,Regular Season,100.0,185,169,115.97,0.333,291,0.5,96.64,1.0,162,1,0.2,157.1,203,135,159,315,110,110.6,5,170.8,-70.8,0.083,274,14.3,1.0,100.0,177,0.5,-57.1,0.5,298,0.5,92,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'M. Bridges', 'J. Brunson', 'T. Jemison III']"
Lineups,-203903-1627824-1628384-1629011-1642278-,J. Clarkson - G. Yabusele - O. Anunoby - M. Robinson - T. Kolek,1,0,1,0.0,2.435,2,5,0.4,1,1,1.0,0,0,0.0,3,1,4,1,2.0,0,0,0,1,0,5,0.0,162,266,154,266,187,155,157,197,111,221,1,181,193,181,51,205,118,161,267,152,109,1,121,226,180,157,7305,Regular Season,125.0,208,169,78.85,1.0,264,1.0,65.71,0.5,1,1,0.5,125.0,203,1,159,250,363,69.0,4,166.7,-41.7,0.263,355,12.5,1.0,125.0,111,0.5,0.0,0.5,160,0.5,145,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'O. Anunoby', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1626157-1627824-1628384-1628973-,J. Clarkson - K. Towns - G. Yabusele - O. Anunoby - J. Brunson,2,1,1,0.5,2.433333,2,4,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1.0,0,0,1,2,1,7,-1.0,82,94,154,196,188,155,182,103,111,221,1,81,106,1,187,142,179,161,176,152,109,271,235,147,155,225,7300,Regular Season,119.0,185,169,108.49,0.0,242,0.5,90.41,1.0,162,1,0.167,160.0,78,206,101,318,166,96.3,6,206.2,-87.1,0.345,253,14.3,1.0,116.7,140,0.625,-43.3,0.717,282,0.5,92,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'O. Anunoby', 'J. Brunson']"
Lineups,-1628384-1628969-1628973-1629013-1630574-,O. Anunoby - M. Bridges - J. Brunson - L. Shamet - A. Hukporti,1,0,1,0.0,2.4,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,3.0,1,0,0,1,0,0,-6.0,162,266,154,266,189,287,218,287,200,165,200,181,193,181,113,142,142,245,318,67,109,1,121,226,300,348,7200,Regular Season,0.0,245,245,110.0,0.333,360,0.6,91.67,0.0,108,1,0.6,100.0,300,135,287,154,153,108.8,5,102.0,-102.0,-0.636,366,0.0,1.0,0.0,300,0.0,-100.0,0.0,320,0.0,160,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'L. Shamet', 'A. Hukporti']"
Lineups,-203903-1627824-1630540-1641755-1642278-,J. Clarkson - G. Yabusele - M. McBride - K. McCullar Jr. - T. Kolek,1,0,1,0.0,2.383333,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,4,-2.0,162,266,154,266,190,155,157,197,200,221,200,181,193,181,187,205,229,107,1,152,109,1,1,226,211,255,7150,Regular Season,80.0,44,1,100.7,0.333,245,0.6,83.92,0.0,108,1,0.0,120.0,253,135,229,241,248,100.7,5,120.0,-40.0,0.333,1,25.0,1.0,80.0,233,0.4,-40.0,0.4,275,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'M. McBride', 'K. McCullar Jr.', 'T. Kolek']"
Lineups,-1627824-1628969-1628973-1629011-1642278-,G. Yabusele - M. Bridges - J. Brunson - M. Robinson - T. Kolek,1,0,1,0.0,2.366667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,2.0,0,0,1,0,1,3,-6.0,162,266,154,266,191,217,218,223,200,221,200,142,106,142,187,205,229,245,267,152,109,271,1,147,241,348,7100,Regular Season,51.0,245,245,111.55,0.5,340,0.667,92.96,0.0,67,1,0.333,180.0,259,59,247,335,140,114.8,6,165.4,-114.4,-0.105,334,0.0,1.0,50.0,282,0.333,-130.0,0.387,345,0.0,160,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'T. Kolek']"
Lineups,-1626157-1627824-1628384-1629013-1630540-,K. Towns - G. Yabusele - O. Anunoby - L. Shamet - M. McBride,1,0,1,0.0,2.366667,4,6,0.667,2,4,0.5,0,0,0.0,1,2,3,3,0.0,1,0,0,0,1,10,8.0,162,266,154,266,191,99,140,42,67,94,54,181,193,181,113,142,142,85,1,67,109,1,1,147,115,24,7100,Regular Season,200.0,15,99,101.41,0.5,37,0.75,84.51,0.0,49,1,0.0,40.0,46,59,40,62,234,91.3,5,50.0,150.0,1.074,1,33.3,1.0,200.0,10,0.833,160.0,0.833,10,0.75,160,New York Knicks,1610612752,"['K. Towns', 'G. Yabusele', 'O. Anunoby', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1627824-1628384-1628969-1628973-,K. Towns - G. Yabusele - O. Anunoby - M. Bridges - J. Brunson,1,1,0,1.0,2.366667,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,0,2.0,0,1,1,1,1,2,-5.0,162,94,1,1,191,287,218,287,200,165,200,81,106,1,187,80,118,245,267,152,39,271,121,147,266,334,7100,Regular Season,34.0,245,245,131.83,0.0,293,0.5,109.86,0.0,162,128,0.333,100.0,286,206,287,154,62,130.6,6,100.0,-66.0,0.067,334,0.0,0.8,33.3,296,0.0,-66.7,0.258,303,0.0,160,New York Knicks,1610612752,"['K. Towns', 'G. Yabusele', 'O. Anunoby', 'M. Bridges', 'J. Brunson']"
Lineups,-203903-1628404-1628969-1629011-1642278-,J. Clarkson - J. Hart - M. Bridges - M. Robinson - T. Kolek,1,0,1,0.0,2.333333,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,2.0,0,0,0,1,0,5,-2.0,162,266,154,266,194,155,218,42,111,221,1,181,193,181,187,142,179,161,267,152,109,1,121,226,180,255,7000,Regular Season,100.0,144,169,102.86,0.0,240,0.5,85.71,0.5,162,189,0.4,140.0,46,206,40,287,222,101.6,5,143.4,-43.4,0.348,350,16.7,0.667,100.0,177,0.833,-40.0,0.833,275,0.5,145,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Bridges', 'M. Robinson', 'T. Kolek']"
Lineups,-1627824-1628969-1628973-1630574-1642278-,G. Yabusele - M. Bridges - J. Brunson - A. Hukporti - T. Kolek,1,1,0,1.0,2.316667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1.0,0,0,0,2,0,3,-9.0,162,94,1,1,195,217,218,223,111,165,54,181,193,181,187,271,298,161,176,152,109,1,235,226,241,367,6950,Regular Season,75.0,144,1,103.6,0.0,336,0.0,86.33,1.0,305,275,0.2,240.0,203,206,159,366,214,92.0,5,245.9,-170.9,-0.067,274,16.7,0.0,60.0,274,0.5,-180.0,0.5,363,1.0,92,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'A. Hukporti', 'T. Kolek']"
Lineups,-1627824-1628973-1630540-1630574-1641755-,G. Yabusele - J. Brunson - M. McBride - A. Hukporti - K. McCullar Jr.,1,0,1,0.0,2.3,4,5,0.8,1,2,0.5,2,3,0.667,1,0,1,2,0.0,0,0,0,2,2,11,4.0,162,266,154,266,196,99,157,27,111,165,54,81,81,130,113,271,229,107,1,152,109,1,235,90,99,65,6900,Regular Season,206.8,26,169,83.48,1.0,101,0.333,69.57,0.0,268,275,0.0,175.0,39,1,37,329,353,100.6,4,162.0,44.7,0.731,1,28.6,0.0,275.0,4,0.9,100.0,0.87,25,0.5,160,New York Knicks,1610612752,"['G. Yabusele', 'J. Brunson', 'M. McBride', 'A. Hukporti', 'K. McCullar Jr.']"
Lineups,-203903-1628969-1628973-1629013-1630574-,J. Clarkson - M. Bridges - J. Brunson - L. Shamet - A. Hukporti,1,1,0,1.0,2.283333,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,3,0,2,-1.0,162,94,1,1,197,217,182,258,200,221,200,181,193,181,187,142,179,245,1,152,109,1,290,226,266,225,6850,Regular Season,50.0,245,245,94.6,0.0,11,0.4,78.83,0.0,255,1,0.0,60.0,287,206,268,90,301,84.1,4,75.0,-25.0,2.0,1,0.0,1.0,50.0,282,0.25,-10.0,0.25,232,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'L. Shamet', 'A. Hukporti']"
Lineups,-203903-1626157-1628384-1629011-1642278-,J. Clarkson - K. Towns - O. Anunoby - M. Robinson - T. Kolek,1,0,1,0.0,2.275,2,2,1.0,0,0,0.0,3,3,1.0,0,2,2,2,2.0,0,0,0,3,2,7,4.0,162,266,154,266,198,155,259,1,200,289,200,60,81,1,187,142,179,107,267,152,109,1,290,90,155,65,6825,Regular Season,131.6,26,1,105.49,0.0,11,1.0,87.91,1.0,1,1,0.4,60.0,16,206,12,90,194,106.3,5,63.0,68.6,2.0,350,28.6,1.0,140.0,70,1.0,80.0,1.054,41,1.0,92,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1627824-1628973-1630540-1641998-,J. Clarkson - G. Yabusele - J. Brunson - M. McBride - T. Jemison III,1,1,0,1.0,2.26,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,3,0.0,0,0,0,1,1,8,1.0,162,94,1,1,199,120,182,30,67,124,33,181,193,181,187,205,229,85,1,152,109,1,121,147,134,128,6780,Regular Season,200.0,6,1,84.96,0.0,130,0.333,70.8,0.0,268,238,0.0,175.0,23,206,12,329,346,83.7,4,180.4,19.6,0.606,1,42.9,0.5,200.0,10,1.0,25.0,1.0,107,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Brunson', 'M. McBride', 'T. Jemison III']"
Lineups,-1628384-1628404-1628969-1629013-1630540-,O. Anunoby - J. Hart - M. Bridges - L. Shamet - M. McBride,5,3,2,0.6,2.256667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1.0,0,0,1,0,0,5,-1.0,28,30,312,188,200,155,182,103,111,165,54,181,193,181,187,142,179,245,176,152,109,271,1,226,180,225,6770,Regular Season,100.0,245,245,138.26,0.0,207,0.333,115.21,0.0,268,238,0.2,75.0,129,206,101,119,56,106.4,5,120.0,-20.0,0.471,274,0.0,0.5,100.0,177,0.625,25.0,0.625,107,0.0,160,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'M. Bridges', 'L. Shamet', 'M. McBride']"
Lineups,-203903-1628404-1628969-1630574-1642278-,J. Clarkson - J. Hart - M. Bridges - A. Hukporti - T. Kolek,2,1,1,0.5,2.25,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,0,1.0,0,0,0,1,1,3,-1.0,82,94,154,196,201,217,218,223,200,221,200,142,106,142,113,271,229,245,176,152,109,1,121,147,241,225,6750,Regular Season,77.3,245,245,74.67,1.0,371,0.5,62.22,0.0,162,275,0.25,133.3,259,1,247,270,370,67.4,4,163.9,-86.6,-1.5,302,0.0,0.0,75.0,243,0.333,-58.3,0.387,299,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Bridges', 'A. Hukporti', 'T. Kolek']"
Lineups,-203903-1628404-1629011-1629013-1630540-,J. Clarkson - J. Hart - M. Robinson - L. Shamet - M. McBride,2,1,1,0.5,2.25,2,4,0.5,0,2,0.0,4,5,0.8,1,1,2,1,1.0,0,0,0,3,3,8,2.0,82,94,154,196,201,155,182,103,200,165,200,44,47,106,113,205,179,161,176,152,109,1,290,64,134,99,6750,Regular Season,129.0,219,169,138.67,0.5,88,0.8,115.56,1.0,43,1,0.143,100.0,116,59,159,154,54,132.3,7,96.8,32.3,0.778,239,11.1,1.0,114.3,150,0.5,14.3,0.645,132,0.5,92,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-1627824-1628969-1628973-1630540-1641998-,G. Yabusele - M. Bridges - J. Brunson - M. McBride - T. Jemison III,1,1,0,1.0,2.233333,3,4,0.75,0,1,0.0,3,3,1.0,0,2,2,0,0.0,1,0,0,0,2,9,6.0,162,94,1,1,203,120,182,30,200,221,200,60,81,1,187,142,179,245,1,67,109,1,1,90,124,45,6700,Regular Season,169.2,245,245,96.72,0.0,38,0.5,80.6,0.0,162,189,0.0,75.0,44,206,56,119,284,100.2,5,75.0,94.2,1.048,1,0.0,0.667,180.0,30,0.75,105.0,0.846,24,0.0,160,New York Knicks,1610612752,"['G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. McBride', 'T. Jemison III']"
Lineups,-1628384-1628973-1630574-1642278-1642885-,O. Anunoby - J. Brunson - A. Hukporti - T. Kolek - M. Diawara,1,1,0,1.0,2.233333,3,5,0.6,1,2,0.5,2,3,0.667,1,1,2,3,0.0,0,1,0,1,2,9,-1.0,162,94,1,1,203,120,157,72,111,165,54,81,81,130,113,205,179,85,1,152,39,1,121,90,124,225,6700,Regular Season,169.2,15,1,107.46,0.5,164,0.667,89.55,0.0,67,1,0.0,200.0,83,59,74,340,175,109.6,5,204.9,-35.7,0.556,1,33.3,1.0,180.0,30,0.7,-20.0,0.712,248,1.0,160,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'A. Hukporti', 'T. Kolek', 'M. Diawara']"
Lineups,-1628384-1628404-1628969-1628973-1630540-,O. Anunoby - J. Hart - M. Bridges - J. Brunson - M. McBride,2,2,0,1.0,2.208333,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,1,1.0,0,0,0,0,0,6,1.0,82,49,1,1,205,120,182,30,200,289,200,181,193,181,113,113,118,161,176,152,109,1,1,226,169,128,6625,Regular Season,150.0,185,225,119.55,1.0,83,1.0,99.62,1.0,1,1,0.2,83.3,64,1,56,128,97,108.7,5,83.3,66.7,0.81,274,14.3,1.0,120.0,129,0.75,36.7,0.75,86,0.333,92,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-203903-1627824-1628404-1628973-1630574-,J. Clarkson - G. Yabusele - J. Hart - J. Brunson - A. Hukporti,1,1,0,1.0,2.2,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,2,2.0,0,0,0,2,0,8,2.0,162,94,1,1,206,120,218,1,67,165,1,181,193,181,187,271,298,107,267,152,109,1,235,226,134,99,6600,Regular Season,160.0,26,120,98.18,0.0,154,0.25,81.82,1.0,294,271,0.4,150.0,4,206,4,301,276,95.6,5,159.6,0.4,0.571,350,28.6,0.25,160.0,44,1.333,10.0,1.333,142,0.667,92,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Hart', 'J. Brunson', 'A. Hukporti']"
Lineups,-203903-1628969-1629011-1642278-1642885-,J. Clarkson - M. Bridges - M. Robinson - T. Kolek - M. Diawara,1,0,1,0.0,2.183333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0.0,1,0,0,1,0,4,-2.0,162,266,154,266,207,155,157,197,200,289,200,181,193,181,187,205,229,245,1,67,109,1,121,226,211,255,6550,Regular Season,80.0,245,245,109.92,0.0,274,0.25,91.6,0.0,294,1,0.0,120.0,253,206,229,241,155,108.6,5,123.0,-43.0,0.2,1,0.0,1.0,80.0,233,0.4,-40.0,0.4,275,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'M. Robinson', 'T. Kolek', 'M. Diawara']"
Lineups,-203903-1630574-1641787-1642278-1642885-,J. Clarkson - A. Hukporti - T. Evbuomwan - T. Kolek - M. Diawara,1,1,0,1.0,2.15,1,4,0.25,0,3,0.0,2,2,1.0,3,2,5,0,1.0,0,0,0,1,1,4,2.0,162,94,1,1,208,217,182,258,200,124,200,81,106,1,51,142,101,245,176,152,109,1,121,147,211,99,6450,Regular Season,138.9,245,245,89.3,1.0,39,1.0,74.42,0.0,1,1,0.25,50.0,250,1,268,68,328,76.8,4,50.0,88.9,1.0,302,0.0,1.0,100.0,177,0.25,50.0,0.41,65,0.0,160,New York Knicks,1610612752,"['J. Clarkson', 'A. Hukporti', 'T. Evbuomwan', 'T. Kolek', 'M. Diawara']"
Lineups,-203903-1627824-1628973-1642278-1642885-,J. Clarkson - G. Yabusele - J. Brunson - T. Kolek - M. Diawara,1,0,1,0.0,2.15,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,2,0.0,0,1,0,1,0,4,0.0,162,266,154,266,208,155,118,252,200,94,200,181,193,181,113,113,118,107,1,152,39,1,121,226,211,157,6450,Regular Season,66.7,67,1,133.95,0.4,85,0.5,111.63,0.0,162,223,0.0,66.7,283,115,264,98,60,132.6,6,68.0,-1.4,0.8,1,22.2,0.6,66.7,256,0.286,0.0,0.286,160,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Brunson', 'T. Kolek', 'M. Diawara']"
Lineups,-1628384-1628404-1628969-1630540-1630574-,O. Anunoby - J. Hart - M. Bridges - M. McBride - A. Hukporti,1,1,0,1.0,2.15,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,1,0.0,0,0,0,1,0,2,-5.0,162,94,1,1,208,217,157,274,200,165,200,181,193,181,113,142,142,161,1,152,109,1,121,226,266,334,6450,Regular Season,50.0,185,1,111.63,0.25,294,0.5,93.02,0.0,162,1,0.0,140.0,291,169,276,287,139,99.1,5,143.4,-93.4,0.053,1,14.3,1.0,40.0,289,0.2,-100.0,0.2,320,1.0,160,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'M. Bridges', 'M. McBride', 'A. Hukporti']"
Lineups,-1627824-1628384-1628404-1628973-1629013-,G. Yabusele - O. Anunoby - J. Hart - J. Brunson - L. Shamet,2,1,1,0.5,2.133333,1,4,0.25,1,4,0.25,2,2,1.0,1,2,3,1,0.0,0,0,0,0,1,5,3.0,82,94,154,196,211,217,182,258,111,94,168,81,106,1,113,142,142,161,1,152,109,1,1,147,180,82,6400,Regular Season,128.9,185,1,112.5,0.333,33,0.571,93.75,0.0,125,153,0.0,40.0,198,135,235,62,133,88.7,5,50.0,78.9,1.1,1,14.3,0.75,100.0,177,0.375,60.0,0.512,58,1.0,160,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'J. Hart', 'J. Brunson', 'L. Shamet']"
Lineups,-1626157-1628384-1629013-1630540-1642278-,K. Towns - O. Anunoby - L. Shamet - M. McBride - T. Kolek,1,1,0,1.0,2.131667,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,1,0,2,-4.0,162,94,1,1,212,217,157,274,200,165,200,181,193,181,187,142,179,245,1,152,109,1,121,226,266,311,6395,Regular Season,40.0,245,245,123.85,0.0,347,0.429,103.21,0.0,246,1,0.0,100.0,291,206,276,154,80,122.5,5,102.0,-62.0,-0.25,1,0.0,1.0,40.0,289,0.2,-60.0,0.2,301,0.0,160,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'L. Shamet', 'M. McBride', 'T. Kolek']"
Lineups,-1628384-1628973-1630540-1630574-1642359-,O. Anunoby - J. Brunson - M. McBride - A. Hukporti - P. Dadiet,1,0,1,0.0,2.075,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,1.0,0,1,0,0,0,4,-1.0,162,266,154,266,213,155,182,103,200,165,200,181,193,181,187,142,179,107,176,152,39,1,1,226,211,225,6225,Regular Season,80.0,26,1,104.1,0.0,217,0.5,86.75,2.0,162,1,0.2,125.0,203,206,159,250,207,104.1,5,125.0,-45.0,0.44,274,28.6,1.0,80.0,233,0.5,-45.0,0.5,284,1.0,45,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'M. McBride', 'A. Hukporti', 'P. Dadiet']"
Lineups,-1627824-1628973-1629011-1629013-1630540-,G. Yabusele - J. Brunson - M. Robinson - L. Shamet - M. McBride,2,2,0,1.0,2.066667,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,1,1.0,0,0,0,0,2,7,3.0,82,49,1,1,214,155,218,42,111,165,54,81,106,1,187,205,229,161,176,152,109,1,1,90,155,82,6200,Regular Season,143.4,185,169,92.9,1.0,107,1.0,77.42,1.0,1,1,0.2,133.3,37,1,40,270,312,91.5,5,133.3,10.1,0.7,274,14.3,1.0,140.0,70,0.833,6.7,0.902,151,0.5,92,New York Knicks,1610612752,"['G. Yabusele', 'J. Brunson', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-1626157-1628404-1628969-1628973-1642885-,K. Towns - J. Hart - M. Bridges - J. Brunson - M. Diawara,2,2,0,1.0,2.033333,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,1,1.0,0,0,0,1,1,7,6.0,82,49,1,1,215,155,259,1,111,221,1,81,106,1,187,113,142,161,176,152,109,1,121,147,155,45,6100,Regular Season,180.4,93,169,106.23,0.0,11,0.75,88.52,1.0,49,153,0.25,20.0,8,206,6,59,186,103.4,4,20.5,159.9,2.0,302,20.0,0.75,175.0,33,1.25,155.0,1.215,12,0.5,92,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'J. Brunson', 'M. Diawara']"
Lineups,-1628384-1628973-1629011-1641755-1642885-,O. Anunoby - J. Brunson - M. Robinson - K. McCullar Jr. - M. Diawara,1,1,0,1.0,2.033333,3,6,0.5,1,2,0.5,0,0,0.0,2,2,4,2,1.0,0,0,0,1,0,7,3.0,162,94,1,1,215,120,140,103,111,165,54,181,193,181,79,142,118,107,176,152,109,1,121,226,155,82,6100,Regular Season,140.0,67,120,118.03,0.667,82,0.714,98.36,2.0,60,153,0.2,80.0,157,34,125,123,104,116.6,5,82.0,58.0,0.824,274,22.2,0.75,140.0,70,0.583,60.0,0.583,58,0.667,45,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'M. Robinson', 'K. McCullar Jr.', 'M. Diawara']"
Lineups,-203903-1628384-1628969-1630540-1630574-,J. Clarkson - O. Anunoby - M. Bridges - M. McBride - A. Hukporti,2,1,1,0.5,2.016667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,2,-1.0,82,94,154,196,217,217,218,223,200,165,200,181,193,181,187,142,179,161,1,152,109,1,121,226,266,225,6050,Regular Season,66.7,93,1,119.01,0.0,110,0.6,99.17,0.0,108,1,0.0,50.0,270,206,247,68,99,105.7,4,51.0,15.6,0.667,1,20.0,1.0,50.0,282,0.333,0.0,0.333,160,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'M. Bridges', 'M. McBride', 'A. Hukporti']"
Lineups,-1628384-1628973-1629013-1630540-1641998-,O. Anunoby - J. Brunson - L. Shamet - M. McBride - T. Jemison III,1,1,0,1.0,2.016667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1.0,0,0,0,1,0,5,0.0,162,94,1,1,217,155,218,42,111,165,54,181,193,181,187,142,179,161,176,152,109,1,121,226,180,157,6050,Regular Season,125.0,93,169,107.11,0.0,187,0.5,89.26,1.0,162,189,0.25,100.0,46,206,40,154,179,95.2,4,125.0,0.0,0.5,302,20.0,0.667,125.0,111,0.833,25.0,0.833,107,0.5,92,New York Knicks,1610612752,"['O. Anunoby', 'J. Brunson', 'L. Shamet', 'M. McBride', 'T. Jemison III']"
Lineups,-203903-1627824-1628973-1630540-1630574-,J. Clarkson - G. Yabusele - J. Brunson - M. McBride - A. Hukporti,1,0,1,0.0,2.0,1,7,0.143,0,2,0.0,0,0,0.0,3,0,3,1,0.0,1,0,0,0,1,2,-3.0,162,266,154,266,219,217,118,282,200,165,200,181,193,181,51,271,142,161,1,67,109,1,1,147,266,285,6000,Regular Season,50.0,219,1,84.0,0.667,338,0.667,70.0,0.0,67,275,0.0,166.7,298,34,284,321,351,84.0,4,166.7,-116.7,-0.091,1,11.1,0.0,50.0,282,0.143,-116.7,0.143,339,1.0,160,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Brunson', 'M. McBride', 'A. Hukporti']"
Lineups,-1627824-1628384-1628969-1628973-1630540-,G. Yabusele - O. Anunoby - M. Bridges - J. Brunson - M. McBride,1,0,1,0.0,1.966667,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1.0,2,0,0,0,0,8,6.0,162,266,154,266,220,99,182,1,200,289,200,181,193,181,187,205,229,161,176,37,109,1,1,226,134,45,5900,Regular Season,160.0,144,238,109.83,0.0,33,1.0,91.53,1.0,1,1,0.2,50.0,23,206,12,68,156,109.8,5,50.0,110.0,1.1,274,16.7,1.0,160.0,44,1.0,110.0,1.0,22,0.25,92,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1627824-1628384-1630540-1641755-1642278-,G. Yabusele - O. Anunoby - M. McBride - K. McCullar Jr. - T. Kolek,1,1,0,1.0,1.966667,1,5,0.2,0,3,0.0,2,2,1.0,2,1,3,0,0.0,1,0,0,0,1,4,4.0,162,94,1,1,220,217,157,274,200,124,200,81,106,1,79,205,142,245,1,67,109,1,1,147,211,65,5900,Regular Season,103.1,245,245,97.63,0.5,297,0.571,81.36,0.0,125,189,0.0,0.0,268,59,276,1,278,96.2,4,0.0,103.1,0.0,1,0.0,0.667,100.0,177,0.2,100.0,0.34,25,0.0,160,New York Knicks,1610612752,"['G. Yabusele', 'O. Anunoby', 'M. McBride', 'K. McCullar Jr.', 'T. Kolek']"
