GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-204456-1630174-1630695-1641716-1641767-,T. McConnell - A. Nesmith - M. Potter - J. Walker - B. Sheppard,4,2,2,0.5,20.8,20,39,0.513,10,18,0.556,11,13,0.846,3,9,12,16,4.0,4,1,2,7,8,61,17.0,35,7,619,124,13,12,12,146,6,9,71,8,8,133,31,21,21,8,744,8,41,744,759,13,11,4,62400,Regular Season,53,134.0,197,126,100.0,34.0,118,36.3,24.1,0.792,288,0.318,173,187,0.5,0.688,273,144,0.656,146,360,196,3.8,0.094,87.04,124,0.682,166,0.656,104.8,135.0,104.45,16,98.6,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'M. Potter', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1627783-1630643-1641716-1641767-,T. McConnell - P. Siakam - J. Huff - J. Walker - B. Sheppard,9,2,7,0.222,16.875,19,32,0.594,4,14,0.286,4,4,1.0,2,19,21,11,6.0,3,4,2,9,3,46,22.0,2,7,777,210,14,13,13,118,21,14,193,40,59,1,47,9,11,13,763,14,7,744,766,61,15,2,50625,Regular Season,38,121.1,96,89,60.0,61.1,144,62.2,21.6,0.579,368,0.154,256,271,0.477,0.681,318,141,0.893,148,259,290,1.83,0.158,92.44,168,0.613,89,0.656,111.0,121.8,110.93,97,59.6,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630643-1631097-1642277-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - J. Furphy,7,1,6,0.143,16.695,17,31,0.548,0,6,0.0,5,5,1.0,6,9,15,8,7.0,1,1,2,12,4,39,-10.0,8,36,771,220,15,15,15,138,229,51,229,23,41,1,9,21,16,19,772,58,41,744,771,39,18,765,50085,Regular Season,34,114.7,398,319,140.0,-25.3,225,-20.6,16.7,0.471,430,0.429,324,127,0.469,0.587,342,205,0.342,214,435,295,1.14,0.206,82.66,186,0.5,305,0.548,101.5,114.0,99.19,124,134.6,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin', 'J. Furphy']"
Lineups,-1627783-1629614-1630643-1641767-1642277-,P. Siakam - A. Nembhard - J. Huff - B. Sheppard - J. Furphy,5,3,2,0.6,15.85,13,26,0.5,3,8,0.375,8,8,1.0,2,9,11,11,3.0,4,2,2,2,7,37,0.0,15,1,619,121,16,20,18,147,35,37,147,10,18,1,47,21,25,13,722,8,19,744,583,17,19,182,47550,Regular Season,37,110.8,308,261,113.9,-3.1,134,0.4,22.6,0.8,306,0.267,164,202,0.464,0.612,270,202,0.544,196,414,299,3.0,0.108,83.67,204,0.692,210,0.55,95.1,118.8,100.4,23,118.4,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Sheppard', 'J. Furphy']"
Lineups,-204456-1627783-1629614-1630643-1631097-,T. McConnell - P. Siakam - A. Nembhard - J. Huff - B. Mathurin,5,1,4,0.2,15.24,13,25,0.52,3,9,0.333,1,2,0.5,1,13,14,3,6.0,4,5,1,5,3,30,6.0,15,36,750,211,17,20,20,145,35,27,155,192,129,203,98,14,17,80,763,8,4,656,738,61,25,33,45720,Regular Season,33,90.9,130,162,68.6,22.3,347,24.6,8.1,0.231,396,0.071,355,291,0.485,0.58,223,186,0.674,221,323,285,0.5,0.182,89.24,308,0.789,153,0.58,100.7,97.2,107.09,189,72.6,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin']"
Lineups,-1627783-1629614-1630543-1641716-1641767-,P. Siakam - A. Nembhard - I. Jackson - J. Walker - B. Sheppard,7,0,7,0.0,14.63,12,26,0.462,2,8,0.25,4,6,0.667,4,7,11,6,6.0,1,2,1,7,4,30,-14.0,8,224,777,224,18,22,18,221,62,37,198,40,29,175,21,31,25,30,763,58,19,656,759,39,25,775,43890,Regular Season,36,100.0,343,311,124.3,-24.3,215,-29.0,18.0,0.6,370,0.333,247,151,0.4,0.551,401,211,0.394,240,303,339,1.5,0.167,90.05,222,0.45,287,0.533,102.5,103.9,108.06,102,132.9,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1627783-1629726-1630543-1641716-,T. McConnell - P. Siakam - G. Mathews - I. Jackson - J. Walker,5,2,3,0.4,14.376667,16,28,0.571,4,9,0.444,8,8,1.0,5,14,19,7,2.0,3,2,1,8,5,44,32.0,15,7,724,170,19,16,16,122,21,27,133,10,18,1,14,13,13,25,653,14,19,656,764,25,16,1,43130,Regular Season,31,141.9,70,35,41.4,100.6,267,108.1,16.3,0.438,271,0.417,326,131,0.613,0.698,252,148,1.207,133,418,134,3.5,0.065,83.47,106,0.737,41,0.643,90.9,154.3,100.16,19,46.2,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'G. Mathews', 'I. Jackson', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1630526-1641716-,P. Siakam - T. Bradley - A. Nembhard - J. Robinson-Earl - J. Walker,2,0,2,0.0,14.333333,14,23,0.609,8,13,0.615,6,7,0.857,0,6,6,11,4.0,4,0,0,7,5,42,1.0,99,224,619,224,20,17,24,103,7,15,66,18,24,132,217,40,65,13,744,8,130,1,759,25,17,151,43000,Regular Season,31,135.5,363,192,128.1,7.4,82,7.7,26.2,0.786,343,0.0,174,292,0.333,0.805,274,99,0.48,93,345,372,2.75,0.129,87.91,123,0.667,241,0.783,102.4,139.6,105.49,45,131.9,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'J. Robinson-Earl', 'J. Walker']"
Lineups,-1627783-1629614-1630174-1630695-1642277-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - J. Furphy,3,0,3,0.0,13.075,19,25,0.76,3,5,0.6,6,9,0.667,3,7,10,11,2.0,1,0,2,1,7,47,11.0,53,224,724,224,21,13,20,65,35,65,67,18,13,175,31,31,32,13,653,58,130,744,420,17,14,12,39225,Regular Season,36,147.2,321,142,116.7,30.6,134,20.1,22.6,0.571,308,0.417,257,131,0.625,0.739,194,116,0.598,123,317,127,3.0,0.111,89.39,99,0.833,187,0.726,102.4,147.9,107.27,23,127.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'J. Furphy']"
Lineups,-1627783-1630643-1631097-1641716-1641767-,P. Siakam - J. Huff - B. Mathurin - J. Walker - B. Sheppard,3,1,2,0.333,12.866667,11,23,0.478,4,9,0.444,3,3,1.0,2,16,18,8,6.0,2,3,2,5,5,29,5.0,53,36,619,174,22,23,24,215,21,27,133,64,105,1,47,12,14,19,763,31,10,744,738,25,27,47,38600,Regular Season,28,103.6,157,167,82.8,20.8,154,15.6,20.5,0.727,431,0.25,202,204,0.633,0.596,190,196,0.645,207,330,125,1.33,0.214,88.6,218,0.889,170,0.565,104.4,102.4,106.32,119,86.8,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1628396-1630174-1641716-1641767-,T. McConnell - T. Bradley - A. Nesmith - J. Walker - B. Sheppard,3,2,1,0.667,12.39,11,27,0.407,6,16,0.375,3,5,0.6,4,7,11,8,1.0,0,1,3,5,5,31,-4.0,53,7,109,111,23,23,17,261,12,11,147,64,41,195,21,31,25,19,500,186,41,770,738,25,22,660,37170,Regular Season,24,129.2,389,266,134.6,-5.4,149,-24.4,21.1,0.727,264,0.353,202,149,0.5,0.531,224,220,0.398,264,463,196,8.0,0.042,80.71,142,0.778,286,0.519,98.2,118.3,96.85,2,142.7,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'A. Nesmith', 'J. Walker', 'B. Sheppard']"
Lineups,-1629614-1630526-1630643-1631097-1641716-,A. Nembhard - J. Robinson-Earl - J. Huff - B. Mathurin - J. Walker,4,1,3,0.25,12.266667,7,19,0.368,3,9,0.333,7,9,0.778,0,13,13,6,4.0,0,0,0,7,5,24,-5.0,35,36,724,198,24,47,39,289,35,27,155,14,13,144,217,14,19,30,744,186,130,1,759,25,37,694,36800,Regular Season,27,88.9,196,272,96.7,-7.8,217,-10.7,17.6,0.857,358,0.077,151,290,0.469,0.523,252,311,0.409,269,253,295,1.5,0.148,92.93,315,0.737,278,0.447,109.6,89.0,111.52,102,99.7,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Robinson-Earl', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1630526-1630543-1631097-1641716-,T. McConnell - J. Robinson-Earl - I. Jackson - B. Mathurin - J. Walker,3,2,1,0.667,12.101667,14,23,0.609,4,10,0.4,4,5,0.8,1,10,11,7,3.0,1,1,0,5,5,36,9.0,53,7,109,111,25,17,24,103,21,23,139,40,41,138,98,18,25,25,722,58,41,1,738,25,20,14,36305,Regular Season,27,133.3,197,128,100.0,33.3,189,17.6,19.4,0.5,308,0.182,268,257,0.5,0.714,254,123,0.649,130,322,196,2.33,0.111,89.24,125,0.733,169,0.696,100.6,132.4,107.09,54,114.8,Indiana Pacers,1610612754,"['T. McConnell', 'J. Robinson-Earl', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1629614-1629726-1630643-1631097-,P. Siakam - A. Nembhard - G. Mathews - J. Huff - B. Mathurin,7,1,6,0.143,11.785,7,24,0.292,2,11,0.182,1,1,1.0,2,4,6,4,1.0,1,2,1,6,2,17,-20.0,8,36,771,220,26,47,23,338,62,18,219,192,236,1,47,75,65,61,500,58,19,656,754,100,67,780,35355,Regular Season,26,65.4,408,442,142.3,-76.9,297,-81.9,12.5,0.571,263,0.111,257,282,0.28,0.348,259,358,0.075,390,337,431,4.0,0.038,88.25,401,0.714,422,0.333,96.5,72.5,105.9,7,154.4,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'G. Mathews', 'J. Huff', 'B. Mathurin']"
Lineups,-204456-1627783-1630643-1641767-1642277-,T. McConnell - P. Siakam - J. Huff - B. Sheppard - J. Furphy,5,3,2,0.6,11.716667,7,19,0.368,3,9,0.333,3,4,0.75,0,10,10,6,4.0,3,3,1,4,4,20,-3.0,15,1,619,121,27,47,39,289,35,27,155,64,59,146,217,18,32,30,744,14,10,656,720,39,52,613,35150,Regular Season,25,80.0,169,273,88.5,-8.5,200,-8.1,18.2,0.857,369,0.154,151,271,0.462,0.482,227,311,0.459,330,359,300,1.5,0.16,87.06,340,0.769,253,0.447,103.7,80.8,104.47,102,88.9,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Huff', 'B. Sheppard', 'J. Furphy']"
Lineups,-204456-1629726-1630543-1631097-1641716-,T. McConnell - G. Mathews - I. Jackson - B. Mathurin - J. Walker,5,2,3,0.4,11.5,11,21,0.524,6,12,0.5,3,4,0.75,0,6,6,7,3.0,3,1,0,3,6,31,-2.0,15,7,724,170,28,23,29,143,12,16,73,64,59,146,217,40,65,25,722,14,41,1,676,20,22,547,34500,Regular Season,26,119.2,328,201,117.9,1.4,148,3.3,21.2,0.636,327,0.0,244,292,0.316,0.681,231,126,0.473,149,240,418,2.33,0.115,93.91,173,0.75,245,0.667,112.6,120.3,112.7,54,117.0,Indiana Pacers,1610612754,"['T. McConnell', 'G. Mathews', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1630167-1631097-1641716-1641767-,P. Siakam - O. Toppin - B. Mathurin - J. Walker - B. Sheppard,1,0,1,0.0,11.466667,10,21,0.476,1,7,0.143,6,9,0.667,3,8,11,1,2.0,0,0,0,8,8,27,1.0,220,224,109,224,29,28,29,216,106,45,226,18,13,175,31,26,25,188,653,186,130,1,764,13,29,151,34400,Regular Season,23,117.4,329,257,118.2,-0.8,360,-9.5,3.4,0.1,280,0.357,360,148,0.583,0.541,189,223,0.45,251,494,157,0.5,0.087,78.49,180,0.9,261,0.5,94.7,112.7,94.19,189,122.2,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1627783-1629726-1630643-1641716-,T. McConnell - P. Siakam - G. Mathews - J. Huff - J. Walker,8,2,6,0.25,11.253333,9,22,0.409,2,9,0.222,1,2,0.5,1,3,4,5,3.0,3,1,2,4,4,21,-8.0,3,7,771,198,30,32,27,260,62,27,206,192,129,203,98,103,108,45,722,14,41,744,720,39,45,753,33760,Regular Season,27,77.8,320,353,116.0,-38.2,277,-36.4,14.7,0.556,308,0.286,264,192,0.318,0.459,407,309,0.264,346,260,417,1.67,0.111,92.42,351,0.375,347,0.455,104.2,84.4,110.9,99,120.8,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'G. Mathews', 'J. Huff', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1630526-1641767-,P. Siakam - T. Bradley - A. Nembhard - J. Robinson-Earl - B. Sheppard,3,0,3,0.0,10.855,10,20,0.5,2,5,0.4,4,4,1.0,2,7,9,6,2.0,0,0,1,5,4,26,4.0,53,224,724,224,31,28,33,147,62,65,139,40,59,1,47,31,37,30,653,186,130,656,738,39,33,64,32565,Regular Season,22,118.2,194,159,95.7,22.5,155,21.8,20.0,0.6,282,0.2,247,245,0.435,0.597,316,202,0.541,205,430,318,3.0,0.091,82.91,175,0.615,212,0.55,97.9,119.5,99.49,23,97.7,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'J. Robinson-Earl', 'B. Sheppard']"
Lineups,-1627783-1629614-1630174-1630543-1641716-,P. Siakam - A. Nembhard - A. Nesmith - I. Jackson - J. Walker,1,0,1,0.0,10.3,11,20,0.55,2,4,0.5,7,10,0.7,1,4,5,5,1.0,3,0,0,2,6,31,5.0,220,224,109,224,32,23,33,137,62,87,73,14,11,173,98,75,88,45,500,14,130,1,583,20,22,47,30900,Regular Season,24,129.2,293,166,108.3,20.8,225,14.0,16.7,0.455,264,0.111,325,282,0.333,0.635,340,167,0.564,178,248,372,5.0,0.042,93.2,142,0.556,201,0.6,110.4,127.0,111.84,5,113.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'I. Jackson', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1630174-1642277-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Furphy,2,1,1,0.5,10.25,7,22,0.318,2,12,0.167,3,7,0.429,8,5,13,6,2.0,0,1,0,5,6,19,-8.0,99,36,109,124,33,47,27,333,62,16,221,64,24,243,6,54,19,30,653,186,41,1,738,20,58,753,30750,Regular Season,18,105.6,420,366,150.0,-44.4,217,-62.7,17.6,0.857,308,0.556,151,69,0.577,0.379,311,350,0.23,376,550,164,3.0,0.111,70.24,212,0.625,362,0.364,83.6,99.6,84.29,23,162.3,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Furphy']"
Lineups,-1627783-1628396-1629614-1630174-1631097-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - B. Mathurin,4,0,4,0.0,10.131667,9,25,0.36,4,10,0.4,4,5,0.8,6,6,12,5,2.0,3,1,4,2,7,26,6.0,35,224,750,224,34,32,20,294,21,23,139,40,41,138,9,40,21,45,653,14,41,776,583,17,33,33,30395,Regular Season,24,108.3,181,176,90.9,17.4,293,15.7,13.9,0.556,277,0.438,264,126,0.609,0.478,1,315,0.57,333,289,135,2.5,0.083,90.8,208,1.0,198,0.44,104.1,112.1,108.97,47,96.3,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'B. Mathurin']"
Lineups,-1629614-1630543-1630643-1641716-1641767-,A. Nembhard - I. Jackson - J. Huff - J. Walker - B. Sheppard,2,0,2,0.0,9.966667,7,19,0.368,4,11,0.364,0,0,0.0,2,9,11,4,5.0,0,1,1,6,2,18,-6.0,99,224,619,224,35,47,39,289,21,18,153,251,267,251,47,21,25,61,761,186,41,656,754,100,63,719,29900,Regular Season,21,85.7,309,327,114.3,-28.6,278,-25.3,14.3,0.571,438,0.25,257,204,0.48,0.474,270,304,0.311,337,399,287,0.8,0.238,84.28,323,0.692,321,0.474,106.9,81.8,101.14,177,107.1,Indiana Pacers,1610612754,"['A. Nembhard', 'I. Jackson', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630174-1630695-1641767-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - B. Sheppard,5,2,3,0.4,9.953333,8,19,0.421,3,11,0.273,2,2,1.0,1,3,4,6,2.0,2,0,2,5,3,21,-7.0,15,7,724,170,36,40,39,255,35,18,196,104,129,1,98,103,108,30,653,31,130,744,738,61,45,738,29860,Regular Season,23,91.3,361,347,127.3,-36.0,155,-32.3,20.0,0.75,280,0.083,176,289,0.222,0.528,342,223,0.296,267,296,453,3.0,0.087,90.42,307,0.5,331,0.5,101.2,100.6,108.51,23,132.8,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'B. Sheppard']"
Lineups,-204456-1627783-1629614-1630543-1641716-,T. McConnell - P. Siakam - A. Nembhard - I. Jackson - J. Walker,8,2,6,0.25,9.913333,9,20,0.45,1,4,0.25,3,4,0.75,2,3,5,5,1.0,1,1,1,5,2,22,-10.0,3,7,771,198,37,32,33,225,106,87,198,64,59,146,47,103,88,45,500,58,41,656,738,100,41,765,29740,Regular Season,27,100.0,341,309,123.1,-23.1,268,-23.8,15.4,0.545,308,0.4,267,134,0.52,0.524,268,223,0.348,268,302,195,2.0,0.111,90.11,222,0.7,303,0.5,99.6,109.0,108.13,59,132.9,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'I. Jackson', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1631097-1641767-,P. Siakam - T. Bradley - A. Nembhard - B. Mathurin - B. Sheppard,6,1,5,0.167,9.583333,7,17,0.412,4,8,0.5,9,13,0.692,2,8,10,7,2.0,1,1,1,10,8,27,2.0,14,36,763,219,38,47,46,259,21,37,73,9,8,174,47,26,32,25,653,58,41,656,768,13,29,106,28750,Regular Season,22,122.7,195,147,96.2,26.6,142,6.0,21.9,1.0,282,0.25,1,204,0.55,0.594,1,215,0.5,209,164,184,3.5,0.091,100.17,162,1.0,224,0.529,112.4,118.8,120.21,19,112.8,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1629614-1630543-1631097-1631245-,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - Q. Jackson,2,0,2,0.0,9.576667,7,16,0.438,3,4,0.75,2,2,1.0,2,6,8,5,2.0,3,1,1,4,3,19,2.0,99,224,619,224,39,47,49,232,35,87,50,104,129,1,47,40,46,45,653,14,41,656,720,61,58,106,28730,Regular Season,19,100.0,190,197,94.4,5.6,191,22.5,19.2,0.714,302,0.222,204,242,0.444,0.563,274,213,0.684,236,510,310,2.5,0.105,77.27,222,0.667,150,0.531,89.6,112.6,92.73,47,90.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin', 'Q. Jackson']"
Lineups,-1627783-1629614-1630679-1631097-1642277-,P. Siakam - A. Nembhard - E. Thompson - B. Mathurin - J. Furphy,5,1,4,0.2,9.551667,5,12,0.417,3,9,0.333,7,8,0.875,0,7,7,4,2.0,0,0,0,4,5,20,-3.0,15,36,750,211,40,76,71,257,35,27,155,14,18,130,217,31,56,61,653,186,130,1,720,25,52,613,28655,Regular Season,17,117.6,338,262,121.1,-3.4,200,-11.4,18.2,0.8,329,0.125,164,277,0.5,0.644,191,208,0.453,171,527,196,2.0,0.118,75.38,179,0.875,259,0.542,90.1,114.2,90.46,59,125.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'E. Thompson', 'B. Mathurin', 'J. Furphy']"
Lineups,-1627783-1628396-1630174-1641716-1642484-,P. Siakam - T. Bradley - A. Nesmith - J. Walker - R. Dennis,4,1,3,0.25,9.366667,8,19,0.421,4,10,0.4,3,5,0.6,4,6,10,6,3.0,1,0,0,4,8,23,5.0,35,36,724,198,41,40,39,255,21,23,139,64,41,195,21,40,32,30,722,58,130,1,720,13,39,47,28100,Regular Season,20,115.0,192,168,94.7,20.3,155,21.6,20.0,0.75,359,0.364,176,146,0.478,0.542,333,216,0.72,250,425,288,2.0,0.15,83.27,184,0.583,133,0.526,101.8,113.9,99.93,59,92.2,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nesmith', 'J. Walker', 'R. Dennis']"
Lineups,-1627783-1628396-1629614-1630174-1641716-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Walker,5,1,4,0.2,9.116667,9,18,0.5,3,7,0.429,5,6,0.833,5,4,9,8,4.0,0,1,0,6,6,26,1.0,15,36,750,211,42,32,45,147,35,45,137,23,29,134,14,75,37,19,744,186,41,1,754,20,33,151,27350,Regular Season,20,130.0,397,274,138.9,-8.9,122,-10.3,23.5,0.889,404,0.667,148,47,0.588,0.63,342,177,0.488,179,420,156,2.0,0.2,83.36,140,0.5,237,0.583,97.8,132.4,100.04,59,142.7,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Walker']"
Lineups,-204456-1627783-1629726-1630643-1642277-,T. McConnell - P. Siakam - G. Mathews - J. Huff - J. Furphy,3,1,2,0.333,9.083333,7,15,0.467,3,8,0.375,0,2,0.0,0,7,7,5,2.0,0,0,0,2,2,17,-10.0,53,36,619,174,43,47,54,219,35,37,147,251,129,251,217,31,56,45,653,186,130,1,583,100,67,765,27250,Regular Season,20,85.0,407,399,142.1,-57.1,155,-35.0,20.0,0.714,289,0.0,204,292,0.421,0.535,256,193,0.319,254,380,334,2.5,0.1,85.87,330,0.727,317,0.567,102.1,95.1,103.05,47,130.1,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'G. Mathews', 'J. Huff', 'J. Furphy']"
Lineups,-1627783-1629614-1630643-1641716-1641767-,P. Siakam - A. Nembhard - J. Huff - J. Walker - B. Sheppard,8,1,7,0.125,8.866667,11,21,0.524,5,9,0.556,5,5,1.0,2,8,10,10,0.0,1,0,2,7,4,32,13.0,3,36,777,222,44,23,29,143,18,27,71,23,41,1,47,26,32,17,1,58,130,744,759,39,21,8,26600,Regular Season,30,146.7,197,108,100.0,46.7,81,35.0,27.1,0.867,262,0.333,150,151,0.563,0.665,228,165,0.716,164,269,174,13.0,0.033,92.19,100,0.765,135,0.617,109.2,141.6,110.63,1,106.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1628396-1628420-1628998-1630526-1641716-,T. Bradley - M. Morris - C. Martin - J. Robinson-Earl - J. Walker,1,0,1,0.0,8.866667,7,20,0.35,2,5,0.4,3,3,1.0,4,10,14,6,3.0,1,0,3,4,2,19,3.0,220,224,109,224,44,47,33,296,62,65,139,64,105,1,21,18,17,30,722,58,130,770,720,100,58,86,26600,Regular Season,18,105.6,160,165,84.2,21.3,190,12.0,19.4,0.857,370,0.538,151,71,0.607,0.446,274,332,0.679,354,419,136,2.0,0.167,83.46,212,0.667,152,0.4,108.2,93.5,100.15,59,81.5,Indiana Pacers,1610612754,"['T. Bradley', 'M. Morris', 'C. Martin', 'J. Robinson-Earl', 'J. Walker']"
Lineups,-1627783-1630174-1630543-1631097-1641767-,P. Siakam - A. Nesmith - I. Jackson - B. Mathurin - B. Sheppard,2,0,2,0.0,8.583333,7,20,0.35,3,5,0.6,3,3,1.0,4,5,9,4,1.0,2,2,2,3,3,20,0.0,99,224,619,224,46,47,33,296,35,65,67,64,105,1,21,54,37,61,500,31,19,744,676,61,52,182,25750,Regular Season,18,111.1,290,196,105.3,5.8,268,-0.7,15.4,0.571,267,0.308,257,189,0.429,0.469,311,326,0.5,338,374,319,4.0,0.056,86.21,199,0.625,224,0.425,102.1,109.2,103.46,7,109.9,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1630174-1630643-1631245-1642277-,P. Siakam - A. Nesmith - J. Huff - Q. Jackson - J. Furphy,3,2,1,0.667,8.566667,10,16,0.625,2,4,0.5,5,5,1.0,3,5,8,5,2.0,1,2,0,3,5,27,14.0,53,7,109,111,47,28,49,100,62,87,73,23,41,1,31,54,46,45,653,58,19,1,676,25,29,6,25700,Regular Season,18,150.0,143,70,76.5,73.5,191,84.3,19.2,0.5,308,0.5,268,72,0.625,0.742,268,124,0.881,121,446,127,2.5,0.111,81.71,75,0.7,91,0.688,98.3,157.0,98.05,47,72.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'J. Huff', 'Q. Jackson', 'J. Furphy']"
Lineups,-204456-1629726-1630543-1641716-1642277-,T. McConnell - G. Mathews - I. Jackson - J. Walker - J. Furphy,3,1,2,0.333,8.433333,4,15,0.267,1,5,0.2,4,6,0.667,6,6,12,3,4.0,1,1,2,2,3,13,-2.0,53,36,619,174,48,94,54,351,106,65,207,40,29,175,9,40,21,80,744,58,41,744,583,61,85,547,25300,Regular Season,16,81.3,188,280,93.8,-12.5,312,-9.5,12.0,0.75,439,0.5,176,72,0.545,0.368,319,383,0.405,382,521,185,0.75,0.25,75.89,339,0.6,281,0.3,90.6,83.1,91.07,179,92.6,Indiana Pacers,1610612754,"['T. McConnell', 'G. Mathews', 'I. Jackson', 'J. Walker', 'J. Furphy']"
