GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-203952-1628389-1630558-1631170-1631323-,A. Wiggins - B. Adebayo - D. Mitchell - J. Jaquez Jr. - S. Fontecchio,8,1,7,0.125,27.161667,24,53,0.453,9,21,0.429,2,2,1.0,9,16,25,13,8.0,4,4,6,10,4,59,-10.0,11,101,368,242,22,21,19,179,15,18,103,116,128,1,18,30,23,27,348,32,12,361,351,71,24,350,81485,Regular Season,111.6,123.2,0.85,176.0,57.0,295.0,246.0,-17.6,1.63,120.0,0.548,16.3,83.21,201.0,118.0,225.0,185.0,216.0,0.542,0.551,103.0,145.0,0.538,0.345,105.0,0.14,93.9,167.0,99.85,0.393,103.5,129.2,230.0,-19.7,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1626181-1628389-1630558-1631107-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - N. Jović,7,3,4,0.429,25.285,19,44,0.432,7,18,0.389,12,14,0.857,2,15,17,12,13.0,1,0,4,16,12,57,-23.0,16,29,358,218,23,29,25,191,23,25,112,20,23,100,81,33,38,29,359,92,124,357,359,19,25,370,75855,Regular Season,93.2,129.0,0.882,163.0,62.0,126.0,260.0,-43.6,0.92,242.0,0.568,15.4,98.08,172.0,110.0,299.0,194.0,262.0,0.632,0.422,171.0,158.0,0.511,0.143,213.0,0.21,113.6,222.0,117.7,0.246,91.9,136.8,256.0,-37.1,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'N. Jović']"
Lineups,-1628389-1630696-1631170-1631323-1641796-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - P. Larsson,4,2,2,0.5,24.333333,23,46,0.5,8,18,0.444,6,9,0.667,4,26,30,17,5.0,3,1,3,12,9,60,16.0,41,46,289,177,24,22,24,104,19,25,95,46,42,147,42,16,18,21,328,47,49,341,356,29,23,14,73000,Regular Season,117.7,84.6,0.813,136.0,55.0,240.0,114.0,32.1,3.4,126.0,0.6,22.1,87.95,125.0,129.0,167.0,91.0,97.0,0.739,0.544,34.0,117.0,0.587,0.2,184.0,0.091,100.9,160.0,105.53,0.693,109.1,85.7,111.0,24.5,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'P. Larsson']"
Lineups,-1628389-1630696-1631170-1631323-1642352-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Johnson,3,3,0,1.0,22.95,15,43,0.349,4,19,0.211,14,18,0.778,9,17,26,9,11.0,3,1,6,8,12,48,-11.0,64,29,1,1,25,39,26,231,36,21,189,17,18,122,18,25,22,43,356,47,49,361,341,19,34,352,68850,Regular Season,90.7,109.3,0.68,234.0,53.0,168.0,215.0,-21.6,0.82,152.0,0.471,12.3,93.25,184.0,197.0,298.0,235.0,231.0,0.6,0.5,173.0,241.0,0.395,0.355,102.0,0.208,110.3,224.0,111.9,0.335,90.6,112.3,229.0,-18.7,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Johnson']"
Lineups,-203952-1630696-1631107-1631170-1642857-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - K. Jakučionis,3,2,1,0.667,21.523333,22,48,0.458,4,15,0.267,18,20,0.9,9,18,27,11,1.0,9,2,3,9,12,66,18.0,64,46,127,140,26,24,21,175,36,30,174,12,14,89,18,23,21,33,135,13,27,341,346,19,20,11,64570,Regular Season,135.2,92.3,0.679,157.0,51.0,135.0,135.0,42.7,11.0,150.0,0.581,15.5,95.71,204.0,198.0,135.0,193.0,100.0,0.5,0.509,1.0,160.0,0.5,0.333,108.0,0.02,112.2,88.0,114.85,0.688,129.4,92.6,87.0,37.1,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Jakučionis']"
Lineups,-1626181-1628389-1630558-1631170-1641796-,N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr. - P. Larsson,6,4,2,0.667,20.706667,23,40,0.575,3,11,0.273,6,11,0.545,4,17,21,20,6.0,5,1,2,8,7,55,-3.0,21,14,289,140,27,22,27,77,54,46,171,46,30,173,42,25,29,16,338,21,49,312,341,38,28,263,62120,Regular Season,117.4,118.4,0.739,129.0,48.0,153.0,239.0,-6.1,3.33,199.0,0.613,27.8,93.69,95.0,176.0,208.0,46.0,171.0,0.87,0.488,35.0,106.0,0.613,0.2,184.0,0.125,108.7,141.0,112.43,0.51,114.6,123.5,203.0,-3.8,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1628389-1630696-1631107-1631170-1642857-,B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr. - K. Jakučionis,4,2,2,0.5,20.133333,18,36,0.5,4,12,0.333,17,22,0.773,2,20,22,11,3.0,5,4,1,2,19,57,11.0,41,46,289,177,28,32,31,104,36,40,130,14,13,124,81,20,26,33,290,21,12,227,205,14,25,29,60400,Regular Season,122.1,100.0,0.833,122.0,48.0,162.0,152.0,24.0,3.67,198.0,0.624,18.0,93.38,182.0,119.0,148.0,160.0,101.0,0.611,0.489,30.0,138.0,0.556,0.095,220.0,0.063,111.5,123.0,112.05,0.687,118.8,98.1,122.0,18.8,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Jakučionis']"
Lineups,-1628389-1630696-1631170-1631323-1642857-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Jakučionis,3,1,2,0.333,19.666667,18,38,0.474,4,15,0.267,11,15,0.733,3,17,20,12,6.0,4,3,1,3,12,51,5.0,64,101,289,225,29,32,29,166,36,30,174,25,20,140,57,25,31,29,338,32,18,227,258,19,31,63,59000,Regular Season,107.1,104.5,0.75,160.0,46.0,188.0,201.0,2.3,2.0,152.0,0.572,18.8,91.53,147.0,156.0,217.0,146.0,154.0,0.667,0.5,63.0,151.0,0.526,0.25,154.0,0.13,111.6,156.0,109.83,0.551,110.9,104.8,147.0,6.3,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Jakučionis']"
Lineups,-1629639-1630696-1631170-1631323-1642276-,T. Herro - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware,2,1,1,0.5,19.15,13,40,0.325,5,19,0.263,9,9,1.0,7,12,19,9,4.0,4,4,3,9,7,40,-15.0,103,101,127,177,30,46,27,264,33,21,176,30,42,1,26,36,33,43,314,32,12,341,346,38,41,364,57450,Regular Season,97.7,131.0,0.565,241.0,41.0,258.0,264.0,-22.3,2.25,230.0,0.455,15.3,86.68,142.0,246.0,173.0,198.0,225.0,0.692,0.44,57.0,243.0,0.388,0.333,108.0,0.098,108.8,215.0,104.02,0.363,97.6,120.0,252.0,-33.4,Miami Heat,1610612748,"['T. Herro', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1628389-1630696-1631170-1631323-1642066-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - M. Gardner,4,0,4,0.0,18.7,14,32,0.438,7,16,0.438,10,15,0.667,4,11,15,11,9.0,5,1,1,7,7,45,-3.0,41,243,358,243,31,42,40,184,23,29,100,28,20,147,42,42,45,33,352,21,49,227,333,38,37,263,56100,Regular Season,103.2,111.6,0.647,154.0,44.0,169.0,219.0,-17.9,1.22,152.0,0.583,17.5,93.05,111.0,222.0,297.0,166.0,203.0,0.786,0.5,128.0,141.0,0.547,0.381,92.0,0.205,106.8,171.0,111.66,0.418,102.3,121.1,212.0,-9.4,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'M. Gardner']"
Lineups,-1626181-1630558-1631107-1641796-1642276-,N. Powell - D. Mitchell - N. Jović - P. Larsson - K. Ware,7,4,3,0.571,18.166667,21,32,0.656,4,8,0.5,7,8,0.875,4,17,21,14,10.0,4,3,1,16,5,53,7.0,16,14,343,170,32,26,40,58,36,70,56,41,52,95,42,25,29,25,354,32,18,227,359,59,29,46,54500,Regular Season,127.6,97.9,0.692,69.0,43.0,118.0,150.0,31.9,1.4,93.0,0.746,23.0,99.08,147.0,193.0,306.0,79.0,129.0,0.667,0.595,118.0,67.0,0.719,0.364,101.0,0.233,118.3,105.0,118.9,0.601,123.3,95.8,107.0,25.4,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'N. Jović', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1628389-1630558-1631323-1641796-,A. Wiggins - B. Adebayo - D. Mitchell - S. Fontecchio - P. Larsson,2,1,1,0.5,18.066667,18,36,0.5,6,15,0.4,8,11,0.727,6,19,25,15,5.0,3,2,2,7,9,50,21.0,103,101,127,177,33,32,31,104,27,30,105,36,30,142,31,22,23,22,328,47,27,312,333,29,32,8,54200,Regular Season,125.5,74.4,0.826,130.0,39.0,262.0,88.0,47.5,3.0,78.0,0.612,24.6,86.35,100.0,126.0,214.0,74.0,76.0,0.833,0.619,37.0,118.0,0.583,0.368,100.0,0.128,102.3,91.0,103.62,0.779,128.2,78.0,67.0,53.8,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio', 'P. Larsson']"
Lineups,-203952-1630696-1631107-1631170-1642276-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - K. Ware,5,3,2,0.6,17.293333,16,31,0.516,4,11,0.364,3,4,0.75,2,8,10,10,8.0,7,2,2,11,7,39,-14.0,30,29,289,165,34,36,42,101,36,46,123,88,89,125,81,55,65,38,348,15,27,312,354,38,42,362,51880,Regular Season,100.6,120.5,0.563,143.0,43.0,106.0,242.0,-24.4,1.25,261.0,0.595,17.9,100.62,173.0,247.0,278.0,162.0,219.0,0.625,0.375,125.0,123.0,0.581,0.188,199.0,0.186,112.6,223.0,120.74,0.376,90.7,125.0,241.0,-29.8,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-203952-1630696-1631107-1631170-1641796-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - P. Larsson,4,3,1,0.75,17.171667,20,37,0.541,8,17,0.471,9,10,0.9,4,9,13,15,3.0,7,2,1,4,14,57,15.0,41,29,127,133,35,28,30,92,19,28,92,30,37,89,42,51,50,22,290,15,27,227,292,17,25,18,51515,Regular Season,141.1,102.4,0.75,83.0,42.0,131.0,197.0,35.5,5.0,147.0,0.688,23.8,96.67,115.0,156.0,151.0,76.0,96.0,0.75,0.517,13.0,88.0,0.649,0.353,103.0,0.071,112.0,74.0,116.01,0.695,135.7,105.6,95.0,33.3,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1630696-1631170-1631323-1641796-1642276-,D. Smith - J. Jaquez Jr. - S. Fontecchio - P. Larsson - K. Ware,6,4,2,0.667,17.05,16,33,0.485,3,11,0.273,4,5,0.8,6,16,22,7,7.0,1,2,3,6,4,39,0.0,21,14,289,140,36,36,36,159,54,46,171,71,80,114,31,30,26,51,343,92,27,341,321,71,42,156,51150,Regular Season,107.7,105.4,0.643,170.0,38.0,239.0,203.0,6.8,1.0,144.0,0.554,13.7,87.98,253.0,224.0,277.0,218.0,180.0,0.438,0.522,130.0,148.0,0.53,0.333,108.0,0.184,105.3,170.0,105.57,0.49,102.6,100.9,199.0,-2.8,Miami Heat,1610612748,"['D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1626181-1631107-1631170-1641796-,A. Wiggins - N. Powell - N. Jović - J. Jaquez Jr. - P. Larsson,3,2,1,0.667,16.583333,21,36,0.583,3,15,0.2,8,10,0.8,6,11,17,11,5.0,2,1,1,6,7,53,17.0,64,46,127,140,37,26,31,74,54,30,190,36,37,114,31,42,38,33,328,61,49,227,321,38,29,13,49750,Regular Season,134.5,97.3,0.929,101.0,39.0,185.0,148.0,37.4,2.2,41.0,0.656,19.0,91.66,203.0,104.0,214.0,142.0,93.0,0.524,0.724,60.0,95.0,0.625,0.533,39.0,0.128,110.7,73.0,109.99,0.705,135.9,97.1,83.0,38.6,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1628389-1630558-1631323-1641796-1642066-,B. Adebayo - D. Mitchell - S. Fontecchio - P. Larsson - M. Gardner,2,1,1,0.5,16.366667,15,33,0.455,4,13,0.308,11,11,1.0,2,16,18,12,3.0,3,1,0,7,10,45,10.0,103,101,127,177,38,39,36,176,36,38,165,25,30,1,81,30,35,29,290,47,49,1,333,26,37,30,49100,Regular Season,115.9,92.1,0.895,144.0,38.0,172.0,133.0,22.6,4.0,128.0,0.595,22.6,92.87,106.0,108.0,162.0,82.0,110.0,0.8,0.541,25.0,157.0,0.515,0.167,202.0,0.079,112.0,125.0,111.45,0.664,118.4,93.3,105.0,26.3,Miami Heat,1610612748,"['B. Adebayo', 'D. Mitchell', 'S. Fontecchio', 'P. Larsson', 'M. Gardner']"
Lineups,-203952-1626181-1628389-1629639-1641796-,A. Wiggins - N. Powell - B. Adebayo - T. Herro - P. Larsson,5,2,3,0.4,16.023333,16,31,0.516,6,15,0.4,12,14,0.857,4,11,15,10,2.0,2,1,0,6,11,50,12.0,30,46,343,220,39,36,42,101,27,30,105,20,23,100,42,42,45,38,246,61,49,1,321,23,32,26,48070,Regular Season,142.2,108.6,0.611,93.0,35.0,248.0,214.0,26.2,5.0,216.0,0.673,20.0,87.37,173.0,236.0,143.0,112.0,121.0,0.625,0.457,13.0,105.0,0.613,0.294,141.0,0.057,101.7,64.0,104.85,0.627,142.9,116.0,91.0,34.3,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'T. Herro', 'P. Larsson']"
Lineups,-1630696-1631170-1631323-1642276-1642352-,D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Johnson,3,3,0,1.0,15.75,19,36,0.528,3,11,0.273,5,7,0.714,8,12,20,9,5.0,2,1,3,4,5,46,5.0,64,29,1,1,40,29,31,95,54,46,171,56,55,144,22,36,31,43,328,61,49,341,292,59,36,63,47250,Regular Season,127.5,107.9,0.684,147.0,38.0,133.0,211.0,9.1,1.8,93.0,0.589,16.1,96.51,249.0,196.0,218.0,187.0,158.0,0.474,0.595,97.0,130.0,0.569,0.5,42.0,0.132,107.8,112.0,115.81,0.538,121.1,118.4,131.0,13.2,Miami Heat,1610612748,"['D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware', 'K. Johnson']"
Lineups,-1626181-1628389-1631170-1642276-1642857-,N. Powell - B. Adebayo - J. Jaquez Jr. - K. Ware - K. Jakučionis,1,0,1,0.0,15.566667,14,35,0.4,7,19,0.368,6,6,1.0,8,7,15,10,3.0,0,0,3,6,5,41,-4.0,163,243,127,243,41,42,35,205,23,21,122,46,64,1,22,66,45,38,290,175,124,341,321,59,40,287,46700,Regular Season,125.6,150.0,0.7,178.0,30.0,335.0,302.0,-38.6,3.33,96.0,0.545,19.6,77.09,132.0,191.0,174.0,135.0,211.0,0.714,0.581,35.0,160.0,0.5,0.524,41.0,0.1,92.6,71.0,92.51,0.4,136.7,164.2,217.0,-13.3,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1628389-1630696-1631170-1631323-,A. Wiggins - B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio,4,1,3,0.25,15.445,13,28,0.464,3,12,0.25,1,1,1.0,4,13,17,6,4.0,3,0,1,6,6,30,3.0,41,101,343,238,42,46,49,169,54,40,177,171,196,1,42,34,38,65,314,47,124,227,321,47,58,81,46335,Regular Season,105.5,87.1,0.737,188.0,31.0,321.0,118.0,18.6,1.5,139.0,0.527,14.6,80.28,250.0,178.0,216.0,201.0,114.0,0.462,0.529,107.0,154.0,0.518,0.267,152.0,0.129,92.5,216.0,96.34,0.652,96.8,86.9,139.0,9.7,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-1629639-1630696-1631107-1641796-1642276-,T. Herro - D. Smith - N. Jović - P. Larsson - K. Ware,2,0,2,0.0,14.486667,9,33,0.273,2,12,0.167,4,9,0.444,10,7,17,5,6.0,4,2,1,6,6,24,-21.0,103,243,289,243,43,68,36,278,84,40,198,71,42,205,14,66,38,78,338,32,27,227,321,47,71,369,43460,Regular Season,72.8,136.4,0.5,289.0,33.0,197.0,279.0,-59.7,0.83,212.0,0.325,10.0,91.12,199.0,256.0,274.0,250.0,294.0,0.556,0.463,172.0,275.0,0.303,0.444,74.0,0.182,110.9,260.0,109.34,0.091,72.7,132.5,293.0,-63.6,Miami Heat,1610612748,"['T. Herro', 'D. Smith', 'N. Jović', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1630558-1631107-1631170-1641796-,N. Powell - D. Mitchell - N. Jović - J. Jaquez Jr. - P. Larsson,6,4,2,0.667,14.433333,19,29,0.655,4,11,0.364,5,6,0.833,3,8,11,14,3.0,5,1,1,10,9,47,24.0,21,14,289,140,44,29,47,59,36,46,123,56,64,106,57,55,61,25,290,21,49,227,351,29,35,7,43300,Regular Season,148.5,74.2,0.474,71.0,31.0,268.0,87.0,79.7,4.67,249.0,0.743,29.2,85.91,126.0,288.0,172.0,36.0,33.0,0.737,0.414,22.0,65.0,0.724,0.3,138.0,0.097,108.1,42.0,103.09,1.03,151.6,68.9,45.0,77.4,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1626181-1628389-1630696-1631170-1641796-,N. Powell - B. Adebayo - D. Smith - J. Jaquez Jr. - P. Larsson,5,3,2,0.6,13.733333,13,22,0.591,4,12,0.333,4,6,0.667,5,5,10,9,7.0,1,3,1,3,5,34,-1.0,30,29,289,165,45,46,60,71,36,40,130,71,64,147,37,93,65,43,343,92,18,227,258,59,49,200,41200,Regular Season,127.6,125.0,0.294,82.0,27.0,322.0,247.0,-8.9,1.29,263.0,0.69,22.0,80.1,142.0,301.0,319.0,92.0,161.0,0.692,0.37,124.0,73.0,0.682,0.5,42.0,0.259,91.4,95.0,96.12,0.533,125.9,136.5,160.0,0.9,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-203952-1628389-1629639-1630558-1631170-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - J. Jaquez Jr.,7,5,2,0.714,13.595,14,25,0.56,1,6,0.167,8,11,0.727,2,8,10,8,1.0,4,1,0,5,7,37,8.0,16,11,289,138,46,42,52,85,130,84,198,36,30,142,81,55,65,49,135,32,49,1,311,38,46,38,40785,Regular Season,128.3,90.6,0.769,125.0,30.0,195.0,130.0,30.8,8.0,204.0,0.62,20.0,91.21,193.0,153.0,136.0,112.0,113.0,0.571,0.48,4.0,124.0,0.58,0.167,202.0,0.033,103.4,104.0,109.45,0.658,123.3,97.4,97.0,32.7,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'T. Herro', 'D. Mitchell', 'J. Jaquez Jr.']"
Lineups,-1628389-1629639-1630558-1641796-1642276-,B. Adebayo - T. Herro - D. Mitchell - P. Larsson - K. Ware,1,1,0,1.0,13.573333,11,23,0.478,2,5,0.4,3,6,0.5,5,10,15,6,6.0,4,3,3,7,4,27,-3.0,163,101,1,1,47,56,58,164,84,99,105,88,64,174,37,46,45,65,338,32,18,341,333,71,66,263,40720,Regular Season,101.4,100.0,0.714,189.0,28.0,275.0,152.0,-7.7,1.0,114.0,0.527,15.4,85.46,200.0,182.0,300.0,194.0,178.0,0.545,0.556,130.0,153.0,0.522,0.385,90.0,0.214,95.8,217.0,102.55,0.495,96.4,109.0,201.0,-3.6,Miami Heat,1610612748,"['B. Adebayo', 'T. Herro', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-1630696-1631170-1641796-1642276-1642857-,D. Smith - J. Jaquez Jr. - P. Larsson - K. Ware - K. Jakučionis,3,2,1,0.667,13.37,9,33,0.273,1,10,0.1,3,6,0.5,7,11,18,6,4.0,3,1,1,6,3,22,-14.0,64,46,127,140,48,68,36,278,130,53,205,88,64,174,26,42,35,65,314,47,49,227,321,95,74,362,40110,Regular Season,67.4,100.0,0.813,295.0,35.0,76.0,152.0,-37.9,1.5,149.0,0.309,11.8,106.21,147.0,129.0,198.0,240.0,278.0,0.667,0.511,107.0,282.0,0.288,0.345,105.0,0.114,120.0,286.0,127.45,0.178,62.9,105.3,257.0,-37.1,Miami Heat,1610612748,"['D. Smith', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware', 'K. Jakučionis']"
Lineups,-1626181-1630558-1631170-1631323-1642276-,N. Powell - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - K. Ware,3,2,1,0.667,13.35,18,31,0.581,3,9,0.333,6,9,0.667,4,12,16,13,3.0,3,2,2,5,6,45,13.0,64,46,127,140,49,32,42,76,54,58,130,46,42,147,42,36,44,27,290,47,27,312,311,47,37,23,40050,Regular Season,132.5,97.0,0.667,106.0,32.0,127.0,146.0,28.1,4.33,109.0,0.644,25.5,97.38,130.0,199.0,170.0,51.0,106.0,0.722,0.563,24.0,94.0,0.629,0.429,76.0,0.094,116.1,68.0,116.85,0.667,140.6,104.4,76.0,43.7,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1626181-1630696-1631170-1642276-1642352-,N. Powell - D. Smith - J. Jaquez Jr. - K. Ware - K. Johnson,1,0,1,0.0,13.211667,11,22,0.5,3,8,0.375,5,8,0.625,7,12,19,5,8.0,4,1,1,3,7,30,-3.0,163,243,127,243,50,56,60,104,54,70,117,56,52,165,26,36,33,78,348,32,49,227,258,38,58,263,39635,Regular Season,113.1,117.9,0.857,148.0,29.0,263.0,238.0,-1.1,0.63,45.0,0.588,12.2,86.29,252.0,113.0,321.0,236.0,186.0,0.455,0.704,179.0,131.0,0.568,0.538,38.0,0.276,100.6,168.0,103.54,0.48,103.4,114.3,220.0,-14.4,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'J. Jaquez Jr.', 'K. Ware', 'K. Johnson']"
Lineups,-1631107-1631170-1631323-1642276-1642352-,N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Johnson,1,0,1,0.0,13.116667,12,21,0.571,3,8,0.375,7,12,0.583,2,10,12,6,3.0,2,2,3,7,8,34,8.0,163,243,127,243,51,54,65,78,54,70,117,41,28,167,81,46,54,65,290,61,27,341,333,33,49,38,39350,Regular Season,124.6,96.3,0.714,103.0,26.0,317.0,145.0,33.1,2.0,201.0,0.647,17.1,80.81,204.0,182.0,201.0,168.0,123.0,0.5,0.481,63.0,91.0,0.643,0.231,173.0,0.115,101.9,83.0,96.98,0.625,130.8,91.5,90.0,34.5,Miami Heat,1610612748,"['N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware', 'K. Johnson']"
Lineups,-1626181-1628389-1630558-1631107-1631170-,N. Powell - B. Adebayo - D. Mitchell - N. Jović - J. Jaquez Jr.,2,1,1,0.5,13.116667,11,21,0.524,4,9,0.444,9,11,0.818,1,12,13,8,6.0,5,1,0,6,8,35,6.0,103,101,127,177,51,56,65,98,36,58,95,30,30,111,123,36,50,49,338,21,49,1,321,33,47,52,39350,Regular Season,113.5,100.0,0.813,91.0,32.0,170.0,152.0,13.4,1.33,146.0,0.677,19.5,93.01,128.0,129.0,279.0,136.0,106.0,0.727,0.519,120.0,103.0,0.619,0.091,221.0,0.188,109.4,159.0,111.61,0.667,109.4,100.1,140.0,9.4,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.']"
Lineups,-203952-1626181-1628389-1630696-1631170-,A. Wiggins - N. Powell - B. Adebayo - D. Smith - J. Jaquez Jr.,4,1,3,0.25,13.056667,14,23,0.609,3,5,0.6,3,6,0.5,1,4,5,7,2.0,5,0,2,5,5,34,-3.0,41,101,343,238,53,42,58,66,54,99,48,88,64,174,123,116,130,51,246,21,124,312,311,59,49,263,39170,Regular Season,127.6,142.3,0.625,99.0,27.0,316.0,291.0,-11.9,3.5,243.0,0.663,18.9,81.18,204.0,227.0,157.0,143.0,194.0,0.5,0.421,31.0,79.0,0.674,0.273,148.0,0.074,97.7,95.0,97.42,0.453,125.9,139.5,222.0,-16.4,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.']"
Lineups,-1628389-1630696-1631323-1641796-1642066-,B. Adebayo - D. Smith - S. Fontecchio - P. Larsson - M. Gardner,4,2,2,0.5,12.783333,13,30,0.433,5,14,0.357,7,7,1.0,10,8,18,9,2.0,7,1,3,7,5,38,14.0,41,46,289,177,54,46,46,190,33,35,127,41,55,1,14,55,35,43,246,15,49,341,333,59,45,20,38350,Regular Season,151.5,92.3,0.533,158.0,26.0,312.0,135.0,61.0,4.5,109.0,0.574,20.0,81.36,142.0,252.0,159.0,112.0,80.0,0.692,0.563,23.0,155.0,0.517,0.588,35.0,0.077,96.9,58.0,97.63,0.769,146.2,90.5,67.0,53.8,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'S. Fontecchio', 'P. Larsson', 'M. Gardner']"
