GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1627783-1629614-1630526-1630543-1641716-,P. Siakam - A. Nembhard - J. Robinson-Earl - I. Jackson - J. Walker,5,0,5,0.0,4.616667,4,9,0.444,0,3,0.0,3,3,1.0,2,5,7,0,3.0,0,0,1,2,1,11,-5.0,15,211,756,211,109,90,91,226,227,126,227,64,104,1,46,53,55,324,715,183,127,649,578,181,97,687,13850,Regular Season,-37.5,123,0.0,134.7,-41.7,282,0.533,587,0.25,192,658,0.444,278,124.77,0.0,1,324,76,0.7,580,0.286,103.97,310,235,0.4,1.0,12,124,91.7,97.2,0.0,324,133.3,120.6,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Robinson-Earl', 'I. Jackson', 'J. Walker']"
Lineups,-1629614-1630643-1630679-1631097-1642277-,A. Nembhard - J. Huff - E. Thompson - B. Mathurin - J. Furphy,2,0,2,0.0,4.583333,3,9,0.333,1,5,0.2,0,0,0.0,1,2,3,2,0.0,0,0,0,2,0,7,-6.0,92,211,612,211,110,125,91,296,103,64,205,248,264,248,96,153,147,124,1,183,127,1,578,334,169,712,13750,Regular Season,-75.0,480,0.667,162.5,-84.7,307,0.389,683,0.0,192,1,0.389,322,89.02,16.7,360,201,387,0.273,668,0.175,74.18,359,339,0.167,0.4,9,231,77.8,87.5,0.0,189,162.5,83.8,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Huff', 'E. Thompson', 'B. Mathurin', 'J. Furphy']"
Lineups,-1630164-1630167-1630174-1641716-1641767-,J. Wiseman - O. Toppin - A. Nesmith - J. Walker - B. Sheppard,1,0,1,0.0,4.583333,4,9,0.444,2,4,0.5,0,0,0.0,0,6,6,3,1.0,0,0,1,1,1,10,4.0,216,211,102,211,110,90,91,226,61,86,74,248,264,248,214,39,64,77,494,183,127,649,415,181,112,63,13750,Regular Season,39.3,441,0.75,60.7,44.4,182,0.556,348,0.111,21,537,0.556,187,94.25,23.1,205,121,170,0.538,107,0.857,78.55,97,218,0.2,0.75,9,214,111.1,100.0,3.0,158,66.7,104.1,Indiana Pacers,1610612754,"['J. Wiseman', 'O. Toppin', 'A. Nesmith', 'J. Walker', 'B. Sheppard']"
Lineups,-1629726-1630543-1630679-1641716-1642277-,G. Mathews - I. Jackson - E. Thompson - J. Walker - J. Furphy,1,0,1,0.0,4.566667,3,5,0.6,2,4,0.5,3,4,0.75,0,3,3,2,1.0,1,0,0,0,2,11,1.0,216,211,102,211,112,125,196,105,61,86,74,64,57,145,214,101,147,124,494,58,127,1,1,98,97,149,13700,Regular Season,30.6,434,0.667,111.1,11.1,83,0.814,528,0.111,55,537,0.8,157,94.6,18.2,1,181,125,0.6,170,0.565,78.83,188,85,0.0,1.0,9,255,122.2,141.8,2.0,189,111.1,88.1,Indiana Pacers,1610612754,"['G. Mathews', 'I. Jackson', 'E. Thompson', 'J. Walker', 'J. Furphy']"
Lineups,-1627783-1628998-1629614-1630643-1641767-,P. Siakam - C. Martin - A. Nembhard - J. Huff - B. Sheppard,1,0,1,0.0,4.566667,2,8,0.25,1,5,0.2,2,2,1.0,1,3,4,1,1.0,0,2,1,0,1,7,-5.0,216,211,102,211,112,188,112,349,103,64,205,102,128,1,96,101,106,185,494,183,19,649,1,181,169,687,13700,Regular Season,-54.5,376,0.5,133.3,-63.3,342,0.394,587,0.1,110,519,0.313,341,99.85,8.3,1,310,280,0.444,631,0.25,83.21,326,337,0.167,1.0,10,231,70.0,78.8,1.0,237,133.3,94.0,Indiana Pacers,1610612754,"['P. Siakam', 'C. Martin', 'A. Nembhard', 'J. Huff', 'B. Sheppard']"
Lineups,-204456-1630526-1630643-1641716-1641767-,T. McConnell - J. Robinson-Earl - J. Huff - J. Walker - B. Sheppard,4,1,3,0.25,4.55,3,8,0.375,2,5,0.4,1,2,0.5,1,2,3,2,2.0,1,0,1,1,1,9,-6.0,32,30,717,185,114,125,112,282,61,64,141,190,128,201,96,153,147,124,647,58,127,649,415,181,130,712,13650,Regular Season,-46.8,143,0.667,137.9,-61.4,201,0.507,602,0.167,110,589,0.5,330,121.32,13.3,205,260,303,0.4,628,0.216,101.1,338,252,0.167,0.75,12,231,75.0,91.1,1.0,189,136.4,109.5,Indiana Pacers,1610612754,"['T. McConnell', 'J. Robinson-Earl', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1629726-1630164-1631245-1641716-1642277-,G. Mathews - J. Wiseman - Q. Jackson - J. Walker - J. Furphy,1,0,1,0.0,4.533333,4,9,0.444,0,5,0.0,2,5,0.4,2,4,6,3,1.0,1,1,0,0,3,10,1.0,216,211,102,211,115,90,91,226,227,64,227,102,40,240,46,72,64,77,494,58,39,1,1,59,112,149,13600,Regular Season,-2.0,303,0.75,100.0,10.0,282,0.446,415,0.1,21,519,0.444,205,105.88,20.0,238,144,271,0.462,172,0.538,88.24,198,321,0.286,0.667,10,175,100.0,98.0,3.0,158,90.0,101.6,Indiana Pacers,1610612754,"['G. Mathews', 'J. Wiseman', 'Q. Jackson', 'J. Walker', 'J. Furphy']"
Lineups,-1628420-1630526-1630643-1642484-1643007-,M. Morris - J. Robinson-Earl - J. Huff - R. Dennis - T. Peter,1,0,1,0.0,4.533333,5,9,0.556,2,6,0.333,3,4,0.75,2,3,5,4,2.0,0,1,0,1,2,15,8.0,216,211,102,211,115,73,91,132,61,50,154,64,57,145,46,101,86,58,647,183,39,1,415,98,73,23,13600,Regular Season,75.1,137,0.8,64.3,78.0,119,0.697,340,0.182,55,614,0.667,120,121.76,23.5,1,117,64,0.75,65,0.838,101.47,101,130,0.5,1.0,11,63,136.4,139.4,2.0,147,58.3,114.6,Indiana Pacers,1610612754,"['M. Morris', 'J. Robinson-Earl', 'J. Huff', 'R. Dennis', 'T. Peter']"
Lineups,-204456-1628396-1630174-1631245-1641716-,T. McConnell - T. Bradley - A. Nesmith - Q. Jackson - J. Walker,2,1,1,0.5,4.483333,3,7,0.429,1,3,0.333,2,2,1.0,0,1,1,3,1.0,1,1,1,2,3,9,0.0,92,30,102,109,117,125,129,236,103,126,154,102,128,1,214,222,272,77,494,58,39,649,578,59,130,180,13450,Regular Season,-1.4,415,1.0,102.7,0.0,201,0.571,433,0.111,21,537,0.5,205,96.36,23.1,384,121,407,0.222,185,0.536,80.3,201,209,0.2,0.25,9,214,100.0,101.4,3.0,1,100.0,94.4,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'A. Nesmith', 'Q. Jackson', 'J. Walker']"
Lineups,-1627783-1629614-1630543-1630679-1631097-,P. Siakam - A. Nembhard - I. Jackson - E. Thompson - B. Mathurin,3,0,3,0.0,4.45,4,7,0.571,1,2,0.5,2,2,1.0,1,1,2,2,1.0,1,0,0,3,1,11,-2.0,50,211,717,211,118,90,129,121,103,181,74,102,128,1,96,222,194,124,494,58,127,1,672,181,97,540,13350,Regular Season,-16.7,410,0.5,156.3,-22.2,137,0.698,629,0.111,55,537,0.643,157,97.08,16.7,388,201,389,0.25,535,0.386,80.9,267,127,0.333,0.2,9,140,122.2,139.6,2.0,237,144.4,87.4,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'E. Thompson', 'B. Mathurin']"
Lineups,-1628396-1630164-1630643-1641716-1642484-,T. Bradley - J. Wiseman - J. Huff - J. Walker - R. Dennis,1,0,1,0.0,4.416667,3,7,0.429,0,3,0.0,3,6,0.5,4,3,7,1,4.0,1,0,0,2,4,9,-2.0,216,211,102,211,119,125,129,236,227,126,227,64,28,201,21,101,55,185,737,58,127,1,578,37,130,540,13250,Regular Season,-8.9,206,0.333,102.2,-28.2,287,0.467,525,0.364,190,717,0.429,312,114.11,6.3,1,315,61,0.778,550,0.3,95.09,300,310,0.667,1.0,11,38,81.8,93.4,0.25,295,110.0,110.9,Indiana Pacers,1610612754,"['T. Bradley', 'J. Wiseman', 'J. Huff', 'J. Walker', 'R. Dennis']"
Lineups,-1629614-1630167-1630174-1630643-1641716-,A. Nembhard - O. Toppin - A. Nesmith - J. Huff - J. Walker,1,0,1,0.0,4.3,2,7,0.286,0,3,0.0,2,2,1.0,1,4,5,2,1.0,1,1,0,0,2,6,-1.0,216,211,102,211,120,188,129,335,227,126,227,102,128,1,96,72,86,124,494,58,39,1,1,98,198,492,12900,Regular Season,-11.4,365,1.0,87.5,-27.5,351,0.381,404,0.1,55,519,0.286,369,100.47,15.4,1,239,125,0.6,548,0.533,83.72,203,342,0.333,1.0,10,140,60.0,76.1,2.0,1,87.5,88.6,Indiana Pacers,1610612754,"['A. Nembhard', 'O. Toppin', 'A. Nesmith', 'J. Huff', 'J. Walker']"
Lineups,-204456-1630164-1630679-1641716-1642277-,T. McConnell - J. Wiseman - E. Thompson - J. Walker - J. Furphy,2,0,2,0.0,4.3,3,9,0.333,1,3,0.333,2,3,0.667,1,4,5,2,1.0,1,0,1,2,2,9,2.0,92,211,612,211,120,125,91,296,103,126,154,102,104,174,96,72,86,124,494,58,127,649,578,98,130,104,12900,Regular Season,-0.3,365,0.667,87.5,2.5,307,0.436,404,0.1,55,519,0.389,283,100.47,15.4,1,239,173,0.5,183,0.464,83.72,228,323,0.167,1.0,10,231,90.0,87.2,2.0,189,87.5,102.3,Indiana Pacers,1610612754,"['T. McConnell', 'J. Wiseman', 'E. Thompson', 'J. Walker', 'J. Furphy']"
Lineups,-1627783-1630174-1630643-1641716-1641767-,P. Siakam - A. Nesmith - J. Huff - J. Walker - B. Sheppard,5,0,5,0.0,4.296667,4,12,0.333,2,7,0.286,0,0,0.0,4,2,6,3,1.0,0,0,1,3,1,10,-3.0,15,211,756,211,122,90,68,296,61,42,191,248,264,248,21,153,64,77,494,183,127,649,672,181,112,607,12890,Regular Season,-47.4,297,0.75,158.5,-44.4,297,0.417,629,0.1,21,519,0.417,205,106.13,16.7,1,201,76,0.7,587,0.256,88.44,325,332,0.625,1.0,10,57,100.0,111.1,3.0,158,144.4,96.1,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630526-1630543-1641767-,P. Siakam - A. Nembhard - J. Robinson-Earl - I. Jackson - B. Sheppard,4,0,4,0.0,4.283333,1,8,0.125,0,3,0.0,1,2,0.5,2,4,6,1,2.0,0,0,0,2,1,3,-12.0,32,211,743,211,123,270,112,389,227,126,227,190,128,201,46,72,64,185,647,183,127,1,578,181,311,764,12850,Regular Season,-119.9,101,1.0,153.7,-111.4,389,0.169,602,0.167,170,589,0.125,416,128.87,5.9,238,320,173,0.5,712,-0.176,107.39,700,416,0.4,0.667,12,124,25.0,33.8,0.5,1,136.4,104.4,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Robinson-Earl', 'I. Jackson', 'B. Sheppard']"
Lineups,-1627783-1629726-1630543-1631097-1641767-,P. Siakam - G. Mathews - I. Jackson - B. Mathurin - B. Sheppard,2,1,1,0.5,4.266667,4,8,0.5,2,3,0.667,3,3,1.0,3,3,6,2,4.0,1,0,1,1,2,13,9.0,92,30,102,109,124,90,112,146,61,126,56,64,104,1,30,101,64,124,737,58,127,649,415,98,82,14,12800,Regular Season,68.8,424,0.5,57.1,94.4,145,0.697,327,0.444,170,733,0.625,101,95.62,13.3,1,260,1,1.0,53,1.045,79.69,49,129,1.0,1.0,9,1,144.4,126.0,0.5,237,50.0,97.4,Indiana Pacers,1610612754,"['P. Siakam', 'G. Mathews', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-204456-1627783-1628420-1630526-1630643-,T. McConnell - P. Siakam - M. Morris - J. Robinson-Earl - J. Huff,1,0,1,0.0,4.216667,2,6,0.333,0,0,0.0,2,2,1.0,0,1,1,1,0.0,1,1,1,1,1,6,-7.0,216,211,102,211,125,188,172,296,227,390,227,102,128,1,214,222,272,185,1,58,39,649,415,181,198,731,12650,Regular Season,-57.2,470,0.5,144.4,-87.5,322,0.436,683,0.0,192,1,0.333,330,91.07,11.1,367,281,427,0.143,672,0.231,75.89,334,323,0.0,0.333,8,255,75.0,87.2,0.0,237,162.5,90.4,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'M. Morris', 'J. Robinson-Earl', 'J. Huff']"
Lineups,-204456-1627783-1628396-1629726-1630679-,T. McConnell - P. Siakam - T. Bradley - G. Mathews - E. Thompson,1,0,1,0.0,4.188333,5,9,0.556,0,3,0.0,2,2,1.0,2,2,4,3,0.0,1,0,1,3,3,12,7.0,216,211,102,211,126,73,91,132,227,126,227,102,128,1,46,153,106,77,1,58,127,649,672,59,90,26,12565,Regular Season,80.9,509,0.6,71.4,88.1,182,0.607,395,0.0,192,1,0.556,56,74.49,23.1,360,121,159,0.556,54,1.2,62.08,44,184,0.75,0.4,7,36,171.4,152.3,0.0,218,83.3,85.3,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'T. Bradley', 'G. Mathews', 'E. Thompson']"
Lineups,-1627783-1629614-1630543-1630679-1642277-,P. Siakam - A. Nembhard - I. Jackson - E. Thompson - J. Furphy,2,1,1,0.5,4.138333,0,8,0.0,0,4,0.0,0,0,0.0,3,1,4,0,1.0,1,1,0,3,2,0,-6.0,92,30,102,109,127,392,112,392,227,86,227,248,264,248,30,222,106,324,494,58,39,1,672,98,422,712,12415,Regular Season,-87.2,514,0.0,87.2,-100.0,392,0.0,433,0.167,192,589,0.0,422,69.59,0.0,367,324,327,0.364,676,3.2,57.99,8,422,0.375,0.333,6,131,0.0,0.0,0.0,324,100.0,74.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'E. Thompson', 'J. Furphy']"
Lineups,-1627783-1630543-1631245-1641767-1642277-,P. Siakam - I. Jackson - Q. Jackson - B. Sheppard - J. Furphy,2,1,1,0.5,4.1,4,7,0.571,1,3,0.333,8,8,1.0,1,2,3,3,0.0,0,0,0,2,4,17,5.0,92,30,102,109,128,90,129,121,103,126,154,10,18,1,96,153,147,77,1,183,127,1,578,37,64,45,12300,Regular Season,17.3,450,0.75,161.3,17.5,137,0.808,696,0.0,192,1,0.643,45,93.66,21.4,367,137,280,0.444,161,0.686,78.05,146,87,0.667,0.333,9,38,188.9,178.6,0.0,158,171.4,99.3,Indiana Pacers,1610612754,"['P. Siakam', 'I. Jackson', 'Q. Jackson', 'B. Sheppard', 'J. Furphy']"
Lineups,-1627783-1629614-1630174-1630543-1631097-,P. Siakam - A. Nembhard - A. Nesmith - I. Jackson - B. Mathurin,1,0,1,0.0,4.083333,3,5,0.6,3,3,1.0,2,2,1.0,1,3,4,2,4.0,0,0,0,4,4,11,2.0,216,211,102,211,129,125,196,105,33,126,1,102,128,1,96,101,106,124,737,183,127,1,716,37,97,104,12250,Regular Season,39.3,229,0.667,84.6,32.2,64,0.935,415,0.444,170,733,0.9,157,111.67,16.7,205,201,80,0.667,130,0.765,93.06,119,57,0.5,0.75,9,63,122.2,123.9,0.5,189,90.0,114.7,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'I. Jackson', 'B. Mathurin']"
Lineups,-1627783-1628998-1629614-1630543-1641767-,P. Siakam - C. Martin - A. Nembhard - I. Jackson - B. Sheppard,1,0,1,0.0,4.033333,2,7,0.286,0,4,0.0,0,0,0.0,0,3,3,1,1.0,0,0,0,1,2,4,-3.0,216,211,102,211,130,188,129,335,227,86,227,248,264,248,214,101,147,185,494,183,127,1,415,98,264,607,12100,Regular Season,-24.2,355,0.5,74.2,-27.8,351,0.286,381,0.125,110,555,0.286,383,101.16,11.1,187,281,303,0.4,549,0.133,84.3,377,385,0.0,0.8,8,255,50.0,50.0,1.0,237,77.8,103.8,Indiana Pacers,1610612754,"['P. Siakam', 'C. Martin', 'A. Nembhard', 'I. Jackson', 'B. Sheppard']"
Lineups,-1628396-1630174-1630643-1641767-1643007-,T. Bradley - A. Nesmith - J. Huff - B. Sheppard - T. Peter,1,0,1,0.0,4.033333,3,6,0.5,0,1,0.0,3,4,0.75,1,3,4,2,1.0,1,0,0,3,3,9,1.0,216,211,102,211,130,125,172,146,227,271,227,64,57,145,96,101,106,124,494,58,127,1,672,59,130,149,12100,Regular Season,16.0,355,0.667,100.0,23.6,201,0.58,410,0.125,55,555,0.5,183,101.16,18.2,187,181,114,0.625,146,0.6,84.3,175,203,0.333,0.8,8,140,112.5,116.0,2.0,189,88.9,93.8,Indiana Pacers,1610612754,"['T. Bradley', 'A. Nesmith', 'J. Huff', 'B. Sheppard', 'T. Peter']"
Lineups,-1627783-1630167-1631097-1641767-1643007-,P. Siakam - O. Toppin - B. Mathurin - B. Sheppard - T. Peter,1,0,1,0.0,3.966667,3,7,0.429,0,4,0.0,4,4,1.0,1,3,4,1,0.0,1,0,0,0,2,10,4.0,216,211,102,211,132,125,129,236,227,86,227,39,57,1,96,101,106,185,1,58,127,1,1,98,112,63,11900,Regular Season,43.2,413,0.333,85.7,50.0,287,0.571,375,0.0,192,1,0.429,146,96.81,10.0,205,298,173,0.5,91,0.821,80.67,106,211,0.25,0.75,8,182,125.0,128.9,0.0,295,75.0,89.3,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'B. Mathurin', 'B. Sheppard', 'T. Peter']"
Lineups,-1627783-1629614-1630174-1631097-1642277-,P. Siakam - A. Nembhard - A. Nesmith - B. Mathurin - J. Furphy,2,0,2,0.0,3.95,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,2,1.0,1,0,0,1,1,7,-6.0,92,211,612,211,133,125,129,236,103,86,196,248,264,248,96,222,194,124,494,58,127,1,415,181,169,712,11850,Regular Season,-44.4,256,0.667,144.4,-66.7,201,0.5,629,0.111,55,537,0.5,322,109.37,16.7,1,201,303,0.4,636,0.244,91.14,331,255,0.25,1.0,9,182,77.8,100.0,2.0,189,144.4,97.2,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'B. Mathurin', 'J. Furphy']"
Lineups,-1630543-1630644-1631245-1641716-1641767-,I. Jackson - M. McClung - Q. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,3.933333,5,8,0.625,0,2,0.0,1,1,1.0,1,3,4,3,1.0,1,0,0,0,2,11,2.0,216,211,102,211,134,73,112,100,227,181,227,190,234,1,96,101,106,77,494,58,127,1,1,98,97,104,11800,Regular Season,17.8,403,0.6,112.5,25.0,145,0.652,533,0.125,21,555,0.625,115,97.63,23.1,205,121,73,0.714,141,0.725,81.36,132,158,0.667,0.75,8,38,137.5,130.3,3.0,218,112.5,100.3,Indiana Pacers,1610612754,"['I. Jackson', 'M. McClung', 'Q. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1628396-1641716-1641767-1642484-,P. Siakam - T. Bradley - J. Walker - B. Sheppard - R. Dennis,3,0,3,0.0,3.9,2,8,0.25,0,4,0.0,1,2,0.5,2,2,4,1,1.0,0,0,0,0,2,5,-4.0,50,211,717,211,135,188,112,349,227,86,227,190,128,201,46,153,106,185,494,183,127,1,1,98,227,655,11700,Regular Season,-86.5,462,0.5,150.0,-94.4,362,0.282,633,0.111,110,537,0.25,381,92.31,7.7,238,312,159,0.556,674,0.095,76.92,384,390,0.5,0.667,9,63,55.6,63.5,1.0,237,150.0,85.4,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'J. Walker', 'B. Sheppard', 'R. Dennis']"
Lineups,-1629614-1630526-1630543-1631097-1641716-,A. Nembhard - J. Robinson-Earl - I. Jackson - B. Mathurin - J. Walker,4,2,2,0.5,3.883333,2,5,0.4,1,3,0.333,1,2,0.5,1,0,1,2,2.0,0,1,0,2,1,6,-13.0,32,2,612,109,136,188,196,260,103,126,154,190,128,201,96,379,272,124,647,183,39,1,578,181,198,766,11650,Regular Season,-129.7,236,1.0,216.9,-144.4,201,0.51,751,0.222,110,650,0.5,343,111.24,16.7,390,201,409,0.2,731,0.041,92.7,390,250,0.25,0.0,9,182,66.7,87.2,1.0,1,211.1,96.7,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Robinson-Earl', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1630174-1630643-1641716-1642880-,T. McConnell - A. Nesmith - J. Huff - J. Walker - K. Jones,1,0,1,0.0,3.866667,5,7,0.714,1,2,0.5,0,1,0.0,0,3,3,4,1.0,0,1,0,3,1,11,-1.0,216,211,102,211,137,73,129,71,103,181,74,248,234,248,214,101,147,58,494,183,39,1,672,181,97,492,11600,Regular Season,12.7,307,0.8,117.6,4.2,90,0.739,587,0.125,6,555,0.786,115,105.52,33.3,300,20,329,0.333,181,0.479,87.93,223,118,0.0,0.5,8,255,137.5,130.3,4.0,147,133.3,115.7,Indiana Pacers,1610612754,"['T. McConnell', 'A. Nesmith', 'J. Huff', 'J. Walker', 'K. Jones']"
Lineups,-204456-1627783-1630174-1630695-1641767-,T. McConnell - P. Siakam - A. Nesmith - M. Potter - B. Sheppard,3,1,2,0.333,3.85,0,7,0.0,0,2,0.0,2,2,1.0,1,6,7,0,2.0,1,0,0,4,1,2,-5.0,50,30,612,162,138,392,129,392,227,181,227,102,128,1,96,39,55,324,647,58,127,1,716,181,348,687,11550,Regular Season,-50.1,124,0.0,72.6,-50.0,392,0.127,373,0.2,192,622,0.0,420,124.68,0.0,205,324,269,0.467,591,-1.0,103.9,740,420,0.143,0.75,10,241,20.0,22.5,0.0,324,70.0,115.4,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nesmith', 'M. Potter', 'B. Sheppard']"
Lineups,-1627783-1630643-1631245-1641716-1641767-,P. Siakam - J. Huff - Q. Jackson - J. Walker - B. Sheppard,2,1,1,0.5,3.816667,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,1.0,0,1,0,1,2,6,-2.0,92,30,102,109,139,188,196,260,61,86,74,248,264,248,214,153,194,124,494,183,39,1,415,98,198,540,11450,Regular Season,-33.3,499,1.0,133.3,-14.3,153,0.6,535,0.167,55,589,0.6,205,81.75,25.0,300,82,378,0.286,513,0.407,68.12,258,189,0.0,0.5,6,255,100.0,100.0,2.0,1,114.3,75.5,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'Q. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1628396-1629614-1631245-1641716-,P. Siakam - T. Bradley - A. Nembhard - Q. Jackson - J. Walker,1,1,0,1.0,3.816667,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,0,0.0,0,0,0,1,0,5,-1.0,216,30,1,1,139,188,129,335,103,126,154,248,264,248,96,101,106,324,1,183,127,1,415,334,227,492,11450,Regular Season,-18.7,508,0.0,102.0,-16.7,316,0.357,433,0.0,192,1,0.357,305,75.46,0.0,1,324,173,0.5,517,0.238,62.88,332,347,0.2,1.0,6,214,83.3,83.3,0.0,324,100.0,74.7,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'Q. Jackson', 'J. Walker']"
Lineups,-1627783-1628396-1641767-1642484-1643007-,P. Siakam - T. Bradley - B. Sheppard - R. Dennis - T. Peter,1,1,0,1.0,3.805,3,8,0.375,0,4,0.0,0,1,0.0,0,5,5,1,1.0,0,1,0,0,2,6,0.0,216,30,1,1,141,125,112,282,227,86,227,248,234,248,214,53,86,185,494,183,39,1,1,98,198,180,11415,Regular Season,-3.1,119,0.333,66.7,0.0,310,0.355,341,0.1,110,519,0.375,369,126.15,9.1,1,303,173,0.5,185,0.44,105.12,243,348,0.0,1.0,10,255,60.0,63.6,1.0,295,60.0,116.3,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'B. Sheppard', 'R. Dennis', 'T. Peter']"
Lineups,-1628396-1630167-1631245-1641716-1642484-,T. Bradley - O. Toppin - Q. Jackson - J. Walker - R. Dennis,1,0,1,0.0,3.8,2,6,0.333,1,5,0.2,1,2,0.5,1,4,5,1,2.0,1,0,0,2,1,6,-2.0,216,211,102,211,142,188,172,296,103,64,205,190,128,201,96,72,86,185,647,58,127,1,578,181,198,540,11400,Regular Season,-25.4,281,0.5,101.5,-13.9,297,0.436,410,0.25,170,658,0.417,330,107.37,10.0,293,298,275,0.455,512,0.333,89.47,282,323,0.25,0.571,8,182,75.0,76.1,0.5,237,88.9,99.5,Indiana Pacers,1610612754,"['T. Bradley', 'O. Toppin', 'Q. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-1630643-1630679-1631097-1631245-1642277-,J. Huff - E. Thompson - B. Mathurin - Q. Jackson - J. Furphy,2,0,2,0.0,3.783333,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,2,3.0,0,0,0,1,1,6,-4.0,92,211,612,211,143,188,241,146,227,271,227,102,128,1,214,101,147,124,715,183,127,1,415,181,198,655,11350,Regular Season,-35.0,273,1.0,111.1,-36.1,201,0.615,528,0.375,165,718,0.5,330,107.84,20.0,1,144,125,0.6,569,0.294,89.87,304,178,0.0,1.0,8,255,75.0,76.1,0.67,1,111.1,107.1,Indiana Pacers,1610612754,"['J. Huff', 'E. Thompson', 'B. Mathurin', 'Q. Jackson', 'J. Furphy']"
Lineups,-204456-1627783-1630679-1630695-1641716-,T. McConnell - P. Siakam - E. Thompson - M. Potter - J. Walker,2,0,2,0.0,3.783333,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,3,1.0,2,0,0,2,1,7,-2.0,92,211,612,211,143,125,129,236,103,86,196,248,264,248,214,153,194,77,494,31,127,1,578,181,169,540,11350,Regular Season,-13.9,205,1.0,101.4,-22.2,201,0.5,433,0.111,21,537,0.5,322,114.19,25.0,1,82,329,0.333,535,0.438,95.15,244,255,0.0,1.0,9,255,77.8,87.5,3.0,1,100.0,107.1,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'E. Thompson', 'M. Potter', 'J. Walker']"
