GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-203944-1629675-1630183-1630545-1641740-,J. Randle - N. Reid - J. McDaniels - T. Shannon Jr. - J. Clark,2,2,0,1.0,1.241667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,0,1,0,0,0,-2.0,97,66,1,1,174,184,167,184,133,110,133,129,138,129,119,98,119,161,1,103,80,217,1,156,196,221,3725,Regular Season,114,161,0.0,1.0,1,3,66.7,184,196,0.0,-66.7,258,0.0,196,1,96.64,0.0,96.6,1,161,0.0,0.0,0.0,1,72,115.97,66.7,0.0,0.0,1.0,-66.7,189,1.0,115,Minnesota Timberwolves,1610612750,"['J. Randle', 'N. Reid', 'J. McDaniels', 'T. Shannon Jr.', 'J. Clark']"
Lineups,-203497-203944-1629675-1630545-1642265-,R. Gobert - J. Randle - N. Reid - T. Shannon Jr. - R. Dillingham,2,0,2,0.0,1.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,-5.0,97,223,237,223,175,184,167,184,133,144,133,129,138,129,119,174,184,161,1,103,44,1,1,156,196,275,3600,Regular Season,114,161,0.0,0.0,136,3,166.7,184,196,0.0,-166.7,302,-0.333,196,193,83.33,0.0,100.0,178,161,0.0,0.0,0.0,1,164,100.0,250.0,0.0,0.0,0.0,-250.0,288,0.0,299,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'N. Reid', 'T. Shannon Jr.', 'R. Dillingham']"
Lineups,-203497-1628978-1630183-1641740-1642265-,R. Gobert - D. DiVincenzo - J. McDaniels - J. Clark - R. Dillingham,1,1,0,1.0,1.183333,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,1,0.0,0,0,0,0,1,7,5.0,142,110,1,1,176,113,167,1,60,110,1,105,86,103,119,174,184,114,1,103,80,1,1,99,110,38,3550,Regular Season,114,24,0.0,0.0,136,3,66.7,1,7,0.0,176.4,8,1.0,8,1,118.31,233.3,119.3,1,118,1.215,1.5,25.0,1,31,141.97,50.0,0.5,243.1,1.0,183.3,16,1.0,104,Minnesota Timberwolves,1610612750,"['R. Gobert', 'D. DiVincenzo', 'J. McDaniels', 'J. Clark', 'R. Dillingham']"
Lineups,-1628978-1629675-1630162-1630183-1641740-,D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels - J. Clark,1,0,1,0.0,1.166667,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0.0,0,0,0,0,1,2,0.0,142,223,122,223,177,184,181,184,133,144,133,76,86,1,119,130,144,161,1,103,80,1,1,99,168,101,3500,Regular Season,114,161,0.0,0.0,136,3,100.0,184,167,0.0,6.4,105,0.5,119,91,102.86,66.7,79.8,1,161,0.532,0.0,0.0,1,49,123.43,66.7,0.0,106.4,1.0,0.0,115,0.5,115,Minnesota Timberwolves,1610612750,"['D. DiVincenzo', 'N. Reid', 'A. Edwards', 'J. McDaniels', 'J. Clark']"
Lineups,-201144-1629675-1630162-1630183-1630545-,M. Conley - N. Reid - A. Edwards - J. McDaniels - T. Shannon Jr.,2,1,1,0.5,1.15,2,3,0.667,0,0,0.0,0,1,0.0,1,1,2,0,1.0,0,0,1,2,2,4,-1.0,97,110,122,174,178,113,150,24,133,185,133,129,132,129,77,130,119,161,169,103,80,217,185,79,141,205,3450,Regular Season,114,161,0.333,1.0,1,3,204.9,52,54,0.0,-88.6,230,0.125,107,1,104.35,133.3,122.7,1,161,0.581,0.667,0.0,279,45,125.22,166.7,0.0,116.3,1.0,-33.3,180,1.0,263,Minnesota Timberwolves,1610612750,"['M. Conley', 'N. Reid', 'A. Edwards', 'J. McDaniels', 'T. Shannon Jr.']"
Lineups,-203497-203944-1628978-1641740-1642265-,R. Gobert - J. Randle - D. DiVincenzo - J. Clark - R. Dillingham,4,2,2,0.5,1.15,1,3,0.333,0,1,0.0,0,1,0.0,0,2,2,1,0.0,0,0,0,1,1,2,2.0,55,66,237,174,178,146,150,143,133,144,133,129,132,129,119,98,119,114,1,103,80,1,130,99,168,71,3450,Regular Season,114,24,0.0,0.0,136,3,0.0,157,167,0.0,58.1,22,0.0,183,152,121.74,66.7,113.5,1,1,0.291,0.333,25.0,1,27,146.09,0.0,1.0,58.1,1.0,66.7,189,0.4,1,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'D. DiVincenzo', 'J. Clark', 'R. Dillingham']"
Lineups,-203497-1628978-1629675-1630183-1641740-,R. Gobert - D. DiVincenzo - N. Reid - J. McDaniels - J. Clark,2,2,0,1.0,1.098333,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1.0,0,0,0,1,0,0,-4.0,97,66,1,1,180,184,150,184,133,144,133,129,138,129,56,174,119,161,169,103,80,1,130,156,196,261,3295,Regular Season,114,161,0.5,0.667,16,2,90.1,184,196,0.0,-90.1,275,2.667,196,91,109.26,0.0,140.7,171,161,0.0,0.0,0.0,291,36,131.11,100.0,0.0,0.0,0.333,-100.0,3,0.5,163,Minnesota Timberwolves,1610612750,"['R. Gobert', 'D. DiVincenzo', 'N. Reid', 'J. McDaniels', 'J. Clark']"
Lineups,-201144-203497-1629675-1630183-1630545-,M. Conley - R. Gobert - N. Reid - J. McDaniels - T. Shannon Jr.,2,1,1,0.5,1.083333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,3,0.0,97,110,122,174,181,146,167,71,82,110,37,129,138,129,119,174,184,161,1,64,80,1,1,99,154,101,3250,Regular Season,114,161,0.0,0.0,136,3,150.0,29,102,0.0,0.0,245,0.5,37,193,92.31,100.0,88.6,178,161,0.75,0.75,0.0,1,90,110.77,150.0,0.0,150.0,0.0,-50.0,115,0.0,252,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'N. Reid', 'J. McDaniels', 'T. Shannon Jr.']"
Lineups,-1630538-1631159-1641740-1642265-1642866-,B. Hyland - L. Miller - J. Clark - R. Dillingham - J. Beringer,3,3,0,1.0,1.033333,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,0.0,0,0,1,1,0,2,1.0,72,43,1,1,182,146,130,171,133,185,133,129,138,129,77,98,98,114,1,103,80,217,130,156,168,86,3100,Regular Season,114,119,0.0,0.5,36,4,34.7,174,181,0.0,31.9,74,0.75,186,33,135.48,50.0,136.6,1,1,0.25,0.25,14.3,1,22,162.58,33.3,1.0,66.7,1.0,16.7,50,0.667,100,Minnesota Timberwolves,1610612750,"['B. Hyland', 'L. Miller', 'J. Clark', 'R. Dillingham', 'J. Beringer']"
Lineups,-201144-203944-1630162-1630183-1641740-,M. Conley - J. Randle - A. Edwards - J. McDaniels - J. Clark,2,1,1,0.5,1.031667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0.0,0,0,1,0,0,0,-4.0,97,110,122,174,183,184,181,184,133,185,133,129,138,129,77,130,119,161,1,103,80,217,1,156,196,261,3095,Regular Season,114,161,0.0,0.667,16,3,100.0,184,196,0.0,-100.0,275,0.143,196,91,135.7,0.0,93.1,171,161,0.0,0.0,0.0,1,21,162.84,100.0,0.0,0.0,0.333,-100.0,177,0.5,163,Minnesota Timberwolves,1610612750,"['M. Conley', 'J. Randle', 'A. Edwards', 'J. McDaniels', 'J. Clark']"
Lineups,-201144-203944-1628978-1630545-1641740-,M. Conley - J. Randle - D. DiVincenzo - T. Shannon Jr. - J. Clark,1,1,0,1.0,1.006667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,0,1,2,2.0,142,110,1,1,184,146,167,71,133,185,133,129,138,129,119,98,119,114,169,103,80,1,1,99,168,71,3020,Regular Season,75,24,0.333,0.0,136,3,0.0,106,167,1.0,66.7,22,3.0,134,33,119.21,66.7,119.2,1,1,0.5,0.5,25.0,279,30,143.05,0.0,1.0,66.7,1.0,66.7,2,0.667,1,Minnesota Timberwolves,1610612750,"['M. Conley', 'J. Randle', 'D. DiVincenzo', 'T. Shannon Jr.', 'J. Clark']"
Lineups,-1630538-1630545-1630548-1642265-1642866-,B. Hyland - T. Shannon Jr. - J. Juzang - R. Dillingham - J. Beringer,1,1,0,1.0,0.97,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,3,0.0,142,110,1,1,185,146,181,1,82,144,1,129,138,129,119,130,144,114,169,103,80,1,130,156,154,101,2910,Regular Season,75,24,0.333,0.0,136,3,159.6,1,102,1.0,-9.6,245,0.5,1,1,103.09,100.0,96.0,1,1,1.5,1.5,25.0,279,47,123.71,150.0,1.0,150.0,1.0,-50.0,115,1.0,252,Minnesota Timberwolves,1610612750,"['B. Hyland', 'T. Shannon Jr.', 'J. Juzang', 'R. Dillingham', 'J. Beringer']"
Lineups,-203944-1628978-1630183-1630538-1642866-,J. Randle - D. DiVincenzo - J. McDaniels - B. Hyland - J. Beringer,1,0,1,0.0,0.95,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,2.0,1,0,0,0,1,2,0.0,142,223,122,223,186,184,207,184,133,185,133,76,86,1,119,130,144,161,218,64,80,1,1,99,168,101,2850,Regular Season,114,161,0.667,0.0,136,3,66.7,184,167,0.0,2.8,105,1.0,9,1,126.32,66.7,148.5,1,161,1.136,0.0,0.0,299,26,151.58,66.7,0.0,69.4,1.0,0.0,16,1.0,115,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'J. McDaniels', 'B. Hyland', 'J. Beringer']"
Lineups,-203944-1628978-1629675-1630538-1642866-,J. Randle - D. DiVincenzo - N. Reid - B. Hyland - J. Beringer,1,0,1,0.0,0.916667,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1.0,0,1,0,0,1,0,0.0,142,223,122,223,187,184,207,184,133,185,133,129,86,129,119,130,144,161,169,103,44,1,1,99,196,101,2750,Regular Season,114,161,0.5,0.0,136,2,0.0,184,196,0.0,0.0,105,0.6,196,91,65.45,0.0,75.4,1,161,0.0,0.0,0.0,291,226,78.55,0.0,0.0,0.0,1.0,0.0,88,0.5,1,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'N. Reid', 'B. Hyland', 'J. Beringer']"
Lineups,-1628978-1630162-1630183-1630538-1631159-,D. DiVincenzo - A. Edwards - J. McDaniels - B. Hyland - L. Miller,1,0,1,0.0,0.85,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0.0,0,0,0,0,1,5,5.0,142,223,122,223,188,146,181,1,82,144,1,76,86,1,119,130,144,161,1,103,80,1,1,99,125,38,2550,Regular Season,114,161,0.0,0.0,136,2,0.0,1,5,0.0,266.0,4,2.4,5,91,94.12,250.0,109.6,149,161,1.33,1.5,0.0,1,82,112.94,0.0,0.0,266.0,0.5,250.0,4,0.5,1,Minnesota Timberwolves,1610612750,"['D. DiVincenzo', 'A. Edwards', 'J. McDaniels', 'B. Hyland', 'L. Miller']"
Lineups,-203497-1630162-1630183-1630538-1641740-,R. Gobert - A. Edwards - J. McDaniels - B. Hyland - J. Clark,1,1,0,1.0,0.816667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,-1.0,142,110,1,1,189,184,207,184,133,185,133,76,86,1,119,174,184,161,1,103,80,1,1,99,168,205,2450,Regular Season,114,161,0.0,0.0,136,1,300.0,184,10,0.0,-72.7,275,0.5,9,193,48.98,200.0,55.2,178,161,1.136,0.0,0.0,1,231,58.78,300.0,0.0,227.3,0.0,-100.0,115,0.0,301,Minnesota Timberwolves,1610612750,"['R. Gobert', 'A. Edwards', 'J. McDaniels', 'B. Hyland', 'J. Clark']"
Lineups,-1630162-1630183-1630538-1641740-1642866-,A. Edwards - J. McDaniels - B. Hyland - J. Clark - J. Beringer,1,0,1,0.0,0.8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,142,223,122,223,190,184,181,184,133,144,133,129,138,129,119,130,144,161,1,103,80,1,1,156,196,101,2400,Regular Season,114,161,0.0,0.0,136,1,0.0,184,196,0.0,0.0,105,0.0,196,91,75.0,0.0,90.0,1,161,0.0,0.0,0.0,1,205,90.0,0.0,0.0,0.0,1.0,0.0,189,0.5,1,Minnesota Timberwolves,1610612750,"['A. Edwards', 'J. McDaniels', 'B. Hyland', 'J. Clark', 'J. Beringer']"
Lineups,-201144-203944-1628978-1630183-1642866-,M. Conley - J. Randle - D. DiVincenzo - J. McDaniels - J. Beringer,1,1,0,1.0,0.783333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,2,-2.0,142,110,1,1,191,146,167,71,133,144,133,129,138,129,119,174,184,161,1,103,80,1,1,99,168,221,2350,Regular Season,114,161,0.0,0.0,136,3,133.3,106,167,0.0,-33.3,258,0.25,134,91,153.19,66.7,153.2,1,161,0.5,0.5,0.0,1,17,183.83,133.3,0.0,100.0,1.0,-66.7,169,0.5,235,Minnesota Timberwolves,1610612750,"['M. Conley', 'J. Randle', 'D. DiVincenzo', 'J. McDaniels', 'J. Beringer']"
Lineups,-201144-1628978-1629675-1630183-1630545-,M. Conley - D. DiVincenzo - N. Reid - J. McDaniels - T. Shannon Jr.,1,1,0,1.0,0.766667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,1,0,-3.0,142,110,1,1,192,184,181,184,133,144,133,129,138,129,119,174,184,161,169,103,80,1,130,99,196,246,2300,Regular Season,114,161,0.333,0.0,136,3,159.6,184,196,0.0,-159.6,285,-3.0,196,193,130.43,0.0,121.5,178,161,0.0,0.0,0.0,279,25,156.52,150.0,0.0,0.0,0.0,-150.0,302,0.0,252,Minnesota Timberwolves,1610612750,"['M. Conley', 'D. DiVincenzo', 'N. Reid', 'J. McDaniels', 'T. Shannon Jr.']"
Lineups,-203497-1629675-1630183-1630538-1641740-,R. Gobert - N. Reid - J. McDaniels - B. Hyland - J. Clark,1,0,1,0.0,0.766667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,1,2,0.0,142,223,122,223,192,146,181,1,133,185,133,129,138,129,119,174,184,114,169,103,80,1,1,99,168,101,2300,Regular Season,75,8,0.5,0.0,136,2,100.0,11,102,1.0,0.0,105,0.5,16,193,104.35,100.0,125.2,178,1,1.0,1.0,33.3,291,46,125.22,100.0,1.0,100.0,0.0,0.0,115,0.0,163,Minnesota Timberwolves,1610612750,"['R. Gobert', 'N. Reid', 'J. McDaniels', 'B. Hyland', 'J. Clark']"
Lineups,-204060-1630538-1630548-1631159-1642265-,J. Ingles - B. Hyland - J. Juzang - L. Miller - R. Dillingham,1,1,0,1.0,0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,-4.0,142,110,1,1,194,184,207,184,133,185,133,129,138,129,119,174,184,161,169,103,80,1,130,156,196,261,2250,Regular Season,114,161,1.0,0.0,136,1,212.8,184,196,0.0,-212.8,291,-0.5,196,193,80.0,0.0,92.2,178,161,0.0,0.0,0.0,303,188,96.0,200.0,0.0,0.0,0.0,-200.0,290,0.0,276,Minnesota Timberwolves,1610612750,"['J. Ingles', 'B. Hyland', 'J. Juzang', 'L. Miller', 'R. Dillingham']"
Lineups,-204060-1630538-1631159-1641740-1642866-,J. Ingles - B. Hyland - L. Miller - J. Clark - J. Beringer,1,0,1,0.0,0.75,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,0.0,142,223,122,223,194,184,181,184,133,144,133,129,138,129,119,130,144,161,169,103,80,1,130,156,196,101,2250,Regular Season,114,161,0.5,0.0,136,2,0.0,184,196,0.0,0.0,105,0.8,196,165,106.67,0.0,96.0,149,161,0.0,0.0,0.0,291,40,128.0,0.0,0.0,0.0,0.5,0.0,42,0.333,1,Minnesota Timberwolves,1610612750,"['J. Ingles', 'B. Hyland', 'L. Miller', 'J. Clark', 'J. Beringer']"
Lineups,-203944-1629675-1630538-1630545-1641740-,J. Randle - N. Reid - B. Hyland - T. Shannon Jr. - J. Clark,1,0,1,0.0,0.733333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,3,3.0,142,223,122,223,196,146,181,1,82,144,1,129,138,129,119,130,144,161,1,103,80,1,130,156,154,57,2200,Regular Season,114,161,0.0,0.0,136,1,0.0,1,1,0.0,300.0,1,1.5,1,1,81.82,300.0,65.5,1,161,1.5,1.5,0.0,1,177,98.18,0.0,0.0,300.0,1.0,300.0,10,1.0,1,Minnesota Timberwolves,1610612750,"['J. Randle', 'N. Reid', 'B. Hyland', 'T. Shannon Jr.', 'J. Clark']"
Lineups,-203944-1628978-1629675-1630183-1641740-,J. Randle - D. DiVincenzo - N. Reid - J. McDaniels - J. Clark,2,2,0,1.0,0.716667,1,3,0.333,0,1,0.0,1,1,1.0,3,0,3,1,0.0,0,0,0,1,1,3,1.0,97,66,1,1,197,146,150,143,133,144,133,105,132,1,40,174,98,114,1,103,80,1,130,99,154,86,2150,Regular Season,114,119,0.0,1.0,1,2,106.4,157,30,0.0,575.4,245,1.0,158,21,83.72,150.0,77.7,178,1,0.436,0.333,14.3,1,162,100.47,200.0,1.0,681.8,0.0,-50.0,16,0.8,276,Minnesota Timberwolves,1610612750,"['J. Randle', 'D. DiVincenzo', 'N. Reid', 'J. McDaniels', 'J. Clark']"
Lineups,-203497-1629675-1630538-1641740-1642265-,R. Gobert - N. Reid - B. Hyland - J. Clark - R. Dillingham,2,2,0,1.0,0.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-1.0,97,66,1,1,198,184,181,184,133,144,133,129,138,129,119,174,184,161,1,103,80,1,130,156,196,205,2100,Regular Season,114,161,0.0,0.0,136,1,53.2,184,196,0.0,-53.2,275,1.0,196,193,57.14,0.0,98.7,178,161,0.0,0.0,0.0,1,229,68.57,100.0,0.0,0.0,0.0,-100.0,16,0.0,163,Minnesota Timberwolves,1610612750,"['R. Gobert', 'N. Reid', 'B. Hyland', 'J. Clark', 'R. Dillingham']"
Lineups,-201144-203497-1630162-1630183-1641740-,M. Conley - R. Gobert - A. Edwards - J. McDaniels - J. Clark,1,1,0,1.0,0.666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0.0,0,0,0,1,1,1,1.0,142,110,1,1,199,184,181,184,133,144,133,105,86,103,119,130,144,161,1,103,80,1,130,99,192,86,2000,Regular Season,114,161,0.0,0.0,136,2,0.0,184,181,0.0,53.2,31,0.5,185,91,120.0,50.0,103.7,1,161,0.266,0.0,0.0,1,29,144.0,0.0,0.0,53.2,1.0,50.0,115,0.5,1,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'A. Edwards', 'J. McDaniels', 'J. Clark']"
Lineups,-1629675-1630538-1641740-1642265-1642866-,N. Reid - B. Hyland - J. Clark - R. Dillingham - J. Beringer,2,1,1,0.5,0.666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,1,0,2,0.0,97,110,122,174,199,146,181,1,133,185,133,129,138,129,119,98,119,161,169,103,80,1,130,156,168,101,2000,Regular Season,114,161,0.5,0.0,136,2,106.4,11,102,0.0,-6.4,52,0.5,16,1,150.0,100.0,139.7,1,161,1.0,1.0,0.0,291,19,180.0,66.7,0.0,100.0,1.0,33.3,115,1.0,115,Minnesota Timberwolves,1610612750,"['N. Reid', 'B. Hyland', 'J. Clark', 'R. Dillingham', 'J. Beringer']"
Lineups,-203497-203944-1629675-1630162-1630183-,R. Gobert - J. Randle - N. Reid - A. Edwards - J. McDaniels,12,6,6,0.5,0.65,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,-2.0,13,17,295,174,201,184,181,184,133,185,133,129,138,129,119,130,144,161,169,103,80,1,130,156,196,221,1950,Regular Season,114,161,0.5,0.0,136,2,200.0,184,196,0.0,-200.0,258,-2.0,196,91,153.85,0.0,110.8,1,161,0.0,0.0,0.0,291,16,184.62,66.7,0.0,0.0,1.0,-66.7,299,0.5,115,Minnesota Timberwolves,1610612750,"['R. Gobert', 'J. Randle', 'N. Reid', 'A. Edwards', 'J. McDaniels']"
Lineups,-201144-203497-203944-1628978-1642265-,M. Conley - R. Gobert - J. Randle - D. DiVincenzo - R. Dillingham,1,1,0,1.0,0.633333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,142,110,1,1,202,184,181,184,133,144,133,129,138,129,119,174,184,161,1,103,80,1,130,156,196,221,1900,Regular Season,114,161,0.0,0.0,136,1,227.3,184,196,0.0,-227.3,291,-2.0,196,193,63.16,0.0,71.2,178,161,0.0,0.0,0.0,1,228,75.79,200.0,0.0,0.0,0.0,-200.0,299,0.0,276,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'J. Randle', 'D. DiVincenzo', 'R. Dillingham']"
Lineups,-1628978-1629675-1630162-1630183-1630538-,D. DiVincenzo - N. Reid - A. Edwards - J. McDaniels - B. Hyland,1,1,0,1.0,0.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,3,3.0,142,110,1,1,203,146,181,1,82,144,1,129,138,129,119,174,184,114,1,103,80,1,130,156,154,57,1800,Regular Season,114,1,0.0,0.0,136,1,0.0,1,1,0.0,300.0,1,1.0,1,193,66.67,300.0,40.0,178,1,1.5,1.5,50.0,1,222,80.0,0.0,1.0,300.0,0.0,300.0,16,0.0,1,Minnesota Timberwolves,1610612750,"['D. DiVincenzo', 'N. Reid', 'A. Edwards', 'J. McDaniels', 'B. Hyland']"
Lineups,-201144-203497-203944-1630538-1641740-,M. Conley - R. Gobert - J. Randle - B. Hyland - J. Clark,1,1,0,1.0,0.55,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,1,3,3.0,142,110,1,1,204,146,181,1,82,144,1,129,138,129,119,174,184,114,1,103,80,1,1,99,154,57,1650,Regular Season,114,1,0.0,0.0,136,1,0.0,1,1,0.0,300.0,1,2.0,1,193,72.73,300.0,87.3,178,1,1.5,1.5,50.0,1,215,87.27,0.0,1.0,300.0,0.0,300.0,5,0.0,1,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'J. Randle', 'B. Hyland', 'J. Clark']"
Lineups,-203944-1630538-1630545-1630548-1631159-,J. Randle - B. Hyland - T. Shannon Jr. - J. Juzang - L. Miller,1,0,1,0.0,0.516667,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0.0,0,0,0,1,1,3,0.0,142,223,122,223,205,146,181,1,133,185,133,105,132,1,119,174,184,161,1,103,80,1,130,99,154,101,1550,Regular Season,114,161,0.0,0.0,136,1,159.6,11,1,0.0,48.8,10,0.667,14,193,116.13,300.0,154.2,178,161,1.042,1.0,0.0,1,32,139.35,150.0,0.0,208.3,0.0,150.0,69,0.0,252,Minnesota Timberwolves,1610612750,"['J. Randle', 'B. Hyland', 'T. Shannon Jr.', 'J. Juzang', 'L. Miller']"
Lineups,-201144-203497-203944-1630162-1630538-,M. Conley - R. Gobert - J. Randle - A. Edwards - B. Hyland,1,1,0,1.0,0.466667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,142,110,1,1,206,184,181,184,133,144,133,129,138,129,119,174,184,161,1,103,80,1,1,156,196,101,1400,Regular Season,114,161,0.0,0.0,136,1,0.0,184,196,0.0,0.0,105,2.0,196,193,85.71,0.0,51.4,178,161,0.0,0.0,0.0,1,150,102.86,0.0,0.0,0.0,0.0,0.0,5,0.0,1,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'J. Randle', 'A. Edwards', 'B. Hyland']"
Lineups,-201144-1630162-1630183-1631159-1641740-,M. Conley - A. Edwards - J. McDaniels - L. Miller - J. Clark,1,0,1,0.0,0.465,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,142,223,122,223,207,184,181,184,133,144,133,129,138,129,119,174,184,161,1,103,80,1,1,156,196,221,1395,Regular Season,114,161,0.0,1.0,1,1,200.0,184,196,0.0,-200.0,291,-1.0,196,1,86.02,0.0,103.2,178,161,0.0,0.0,0.0,1,147,103.23,200.0,0.0,0.0,0.0,-200.0,295,1.0,276,Minnesota Timberwolves,1610612750,"['M. Conley', 'A. Edwards', 'J. McDaniels', 'L. Miller', 'J. Clark']"
Lineups,-201144-203497-203944-1628978-1629675-,M. Conley - R. Gobert - J. Randle - D. DiVincenzo - N. Reid,3,1,2,0.333,0.455,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,72,110,237,213,208,184,181,184,133,185,133,129,138,129,119,174,184,161,1,103,80,1,1,156,196,101,1365,Regular Season,114,161,0.0,0.0,136,1,0.0,184,196,0.0,0.0,105,1.0,196,193,87.91,0.0,105.5,178,161,0.0,0.0,0.0,1,130,105.49,0.0,0.0,0.0,0.0,0.0,16,0.0,1,Minnesota Timberwolves,1610612750,"['M. Conley', 'R. Gobert', 'J. Randle', 'D. DiVincenzo', 'N. Reid']"
Lineups,-203944-1630548-1631159-1641740-1642265-,J. Randle - J. Juzang - L. Miller - J. Clark - R. Dillingham,1,1,0,1.0,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,142,110,1,1,209,184,207,184,133,185,133,129,138,129,119,130,144,161,1,103,80,1,1,156,196,101,1350,Regular Season,114,161,0.0,0.0,136,1,0.0,184,196,0.0,0.0,105,0.0,196,1,88.89,0.0,53.3,1,161,0.0,0.0,0.0,1,116,106.67,0.0,0.0,0.0,1.0,0.0,189,1.0,1,Minnesota Timberwolves,1610612750,"['J. Randle', 'J. Juzang', 'L. Miller', 'J. Clark', 'R. Dillingham']"
