GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-201142-203500-1628988-1629006-1641708-,K. Durant - S. Adams - A. Holiday - J. Okogie - A. Thompson,1,0,1,0.0,0.6,0,2,0.0,0,1,0.0,1,1,1.0,1,1,2,0,0.0,0,0,1,0,1,1,1.0,83,162,108,162,109,98,93,98,69,72,69,55,64,1,46,72,67,85,1,61,41,131,1,55,103,60,1800,Regular Season,1,1.0,98,0.0,85,80.0,62,0.0,0.205,57.6,69.4,66.67,1,1,1,69.4,1.0,0.0,0.0,0.0,0.0,101,11,0.0,1,0.0,1,1.0,100.0,121,97,67,85,100.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Okogie', 'A. Thompson']"
Lineups,-201142-1629006-1631106-1641708-1642263-,K. Durant - J. Okogie - T. Eason - A. Thompson - R. Sheppard,1,1,0,1.0,0.576667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,5,3.0,83,66,1,1,110,66,93,1,47,72,1,65,69,65,72,72,84,44,1,61,41,1,1,79,73,36,1730,Regular Season,71,0.5,6,0.0,1,208.09,62,100.0,1.25,166.5,150.0,173.41,84,2,1,250.0,0.5,66.7,0.889,0.0,50.0,5,4,1.25,78,1.0,71,0.0,183.3,12,21,2,1,250.0,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1630578-1631095-1631106-1641708-,S. Adams - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,3,1,2,0.333,0.496667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,-2.0,31,66,149,158,111,98,113,98,69,96,69,65,69,65,72,95,104,85,94,61,41,1,1,79,106,133,1490,Regular Season,112,0.0,98,1.0,85,96.64,62,200.0,0.0,96.6,-200.0,80.54,84,1,169,0.0,0.0,200.0,-0.5,0.0,0.0,106,168,0.0,97,0.0,164,0.0,-200.0,89,160,106,85,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-203500-1628988-1629006-1631120-1641708-,S. Adams - A. Holiday - J. Okogie - J. Davison - A. Thompson,1,1,0,1.0,0.478333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,112,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,1435,Regular Season,1,1.0,98,0.0,85,50.17,62,0.0,0.0,50.2,0.0,41.81,84,0,1,0.0,1.0,0.0,0.0,0.0,0.0,106,70,0.0,1,0.0,1,0.0,0.0,127,97,106,85,0.0,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Okogie', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203500-1628988-1631106-1641708-,K. Durant - S. Adams - A. Holiday - T. Eason - A. Thompson,1,1,0,1.0,0.466667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,0,0,0,0.0,83,66,1,1,113,98,101,98,69,96,69,65,69,65,72,72,84,85,1,61,41,131,1,79,106,71,1400,Regular Season,71,1.0,98,0.0,85,154.29,62,0.0,0.0,102.9,0.0,128.57,84,1,1,0.0,0.5,0.0,0.0,0.0,0.0,106,70,0.0,1,0.0,1,0.0,0.0,14,97,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1631106-1641708-,K. Durant - A. Holiday - J. Okogie - T. Eason - A. Thompson,1,1,0,1.0,0.451667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0.0,0,1,0,0,0,2,2.0,83,66,1,1,114,78,101,1,69,96,69,65,69,65,72,52,67,63,1,61,16,1,1,79,87,44,1355,Regular Season,1,1.0,10,0.0,6,212.55,62,0.0,1.0,159.4,200.0,177.12,84,2,1,200.0,1.0,0.0,1.571,0.0,33.3,13,11,1.0,1,1.0,1,0.0,100.0,11,7,67,1,100.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1630256-1631095-1631106-1641708-,K. Durant - J. Tate - J. Smith Jr. - T. Eason - A. Thompson,1,1,0,1.0,0.443333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,83,66,1,1,115,98,101,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,55,106,71,1330,Regular Season,1,1.0,98,0.0,85,108.27,62,0.0,0.0,108.3,0.0,90.23,1,1,1,0.0,1.0,0.0,0.333,0.0,0.0,106,70,0.0,1,0.0,1,1.0,0.0,54,85,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203500-1630578-1631095-1631106-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - T. Eason,1,0,1,0.0,0.36,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,0,0,2,2.0,83,162,108,162,116,78,93,39,69,72,69,65,69,65,46,95,84,63,1,61,41,1,1,79,87,44,1080,Regular Season,1,0.0,62,0.0,6,66.67,62,0.0,0.5,66.7,200.0,55.56,1,1,1,200.0,1.0,0.0,1.0,0.0,33.3,74,1,0.5,97,1.0,1,1.0,200.0,125,13,6,1,200.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Sengun', 'J. Smith Jr.', 'T. Eason']"
Lineups,-201142-203991-1630578-1631106-1641708-,K. Durant - C. Capela - A. Sengun - T. Eason - A. Thompson,3,2,1,0.667,0.315,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,31,29,108,122,117,98,113,98,69,96,69,65,69,65,72,72,84,85,1,61,41,1,1,79,106,71,945,Regular Season,1,1.0,98,0.0,85,152.38,62,0.0,0.0,76.2,0.0,126.98,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,106,70,0.0,1,0.0,1,1.0,0.0,15,97,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'T. Eason', 'A. Thompson']"
Lineups,-203500-1629006-1630256-1631106-1641708-,S. Adams - J. Okogie - J. Tate - T. Eason - A. Thompson,1,1,0,1.0,0.205,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0.0,0,1,0,0,1,2,2.0,83,66,1,1,118,98,113,98,69,96,69,41,44,1,46,95,84,85,1,61,16,1,1,55,87,44,615,Regular Season,71,0.0,98,0.0,85,234.15,62,0.0,1.136,103.0,-1666.7,195.12,1,1,1,-1666.7,0.5,0.0,3.0,0.0,0.0,9,1,0.0,97,0.0,1,1.0,200.0,10,3,6,85,200.0,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'J. Tate', 'T. Eason', 'A. Thompson']"
Lineups,-1628988-1629006-1630256-1631095-1631120-,A. Holiday - J. Okogie - J. Tate - J. Smith Jr. - J. Davison,1,1,0,1.0,0.106667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-2.0,83,66,1,1,119,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,133,320,Regular Season,1,0.0,98,0.0,85,450.0,62,200.0,0.0,225.0,-200.0,375.0,1,1,1,0.0,1.0,200.0,0.0,0.0,0.0,106,168,0.0,97,0.0,164,1.0,-200.0,7,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'J. Tate', 'J. Smith Jr.', 'J. Davison']"
Lineups,-201142-1629006-1630256-1631106-1641708-,K. Durant - J. Okogie - J. Tate - T. Eason - A. Thompson,1,1,0,1.0,0.101667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,120,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,305,Regular Season,1,0.0,98,0.0,85,472.13,62,0.0,0.0,236.1,0.0,393.44,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,1.0,0.0,6,97,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Tate', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1631095-1641708-,K. Durant - A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson,2,1,1,0.5,0.088333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,-4.0,48,66,108,136,121,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,116,79,106,151,265,Regular Season,112,0.0,98,0.0,85,1086.8,62,227.3,0.0,478.2,-227.3,905.66,84,1,1,0.0,0.0,133.3,-0.667,0.0,0.0,106,162,0.0,97,0.0,141,0.0,-133.3,3,163,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1630578-1631095-1642263-,K. Durant - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,2,2,0,1.0,0.076667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,48,29,1,1,122,98,113,98,69,96,69,41,44,1,72,95,104,85,1,61,41,1,1,55,87,44,230,Regular Season,112,0.0,98,0.0,85,313.04,62,0.0,1.136,275.5,227.3,260.87,84,1,1,227.3,0.0,0.0,2.0,0.0,0.0,9,1,0.0,97,0.0,1,0.0,200.0,9,4,6,85,200.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1628988-1630578-1641708-1642263-,K. Durant - A. Holiday - A. Sengun - A. Thompson - R. Sheppard,2,1,1,0.5,0.071667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,48,66,108,136,123,98,113,98,69,96,69,41,44,1,72,95,104,85,1,61,41,1,1,55,87,44,215,Regular Season,1,0.0,98,0.0,85,669.76,62,0.0,1.136,294.7,227.3,558.14,1,2,1,227.3,1.0,0.0,2.0,0.0,0.0,9,11,0.0,97,0.0,1,1.0,100.0,5,4,67,85,100.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1629006-1630256-1631095-1631106-1641708-,J. Okogie - J. Tate - J. Smith Jr. - T. Eason - A. Thompson,1,0,1,0.0,0.055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,162,108,162,124,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,165,Regular Season,112,0.0,98,0.0,85,436.36,62,0.0,0.0,436.4,0.0,363.64,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,8,97,106,85,0.0,Houston Rockets,1610612745,"['J. Okogie', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1630578-1641708-,K. Durant - A. Holiday - J. Okogie - A. Sengun - A. Thompson,2,1,1,0.5,0.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,48,66,108,136,125,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,90,Regular Season,112,0.0,98,0.0,85,800.0,62,0.0,0.0,0.0,0.0,666.67,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,4,97,106,85,0.0,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-1628988-1629006-1631095-1631120-1641708-,A. Holiday - J. Okogie - J. Smith Jr. - J. Davison - A. Thompson,1,1,0,1.0,0.013333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,83,66,1,1,126,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,16,1,1,79,106,71,40,Regular Season,112,0.0,98,0.0,85,1800.04,62,0.0,0.0,1800.0,0.0,1500.04,84,0,1,0.0,0.0,0.0,-1.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,2,165,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-203500-1629006-1630578-1631106-1641708-,S. Adams - J. Okogie - A. Sengun - T. Eason - A. Thompson,2,0,2,0.0,0.011667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,48,162,149,162,127,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,35,Regular Season,1,0.0,98,0.0,85,4114.16,62,0.0,0.0,905.1,0.0,3428.47,1,2,1,0.0,1.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,1.0,0.0,1,97,106,85,0.0,Houston Rockets,1610612745,"['S. Adams', 'J. Okogie', 'A. Sengun', 'T. Eason', 'A. Thompson']"
Lineups,-1628988-1630578-1631095-1631120-1642263-,A. Holiday - A. Sengun - J. Smith Jr. - J. Davison - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'J. Davison', 'R. Sheppard']"
Lineups,-1628988-1629006-1630578-1631095-1642384-,A. Holiday - J. Okogie - A. Sengun - J. Smith Jr. - I. Crawford,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'I. Crawford']"
Lineups,-1628988-1629006-1631095-1641708-1642263-,A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1630256-1630578-1641708-1642263-,A. Holiday - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1630256-1630578-1631120-1642263-,A. Holiday - J. Tate - A. Sengun - J. Davison - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Davison', 'R. Sheppard']"
Lineups,-1628988-1630256-1630578-1631095-1631120-,A. Holiday - J. Tate - A. Sengun - J. Smith Jr. - J. Davison,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'J. Davison']"
Lineups,-1628988-1630256-1630578-1631095-1631106-,A. Holiday - J. Tate - A. Sengun - J. Smith Jr. - T. Eason,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'J. Smith Jr.', 'T. Eason']"
Lineups,-203991-1628988-1631120-1641708-1642263-,C. Capela - A. Holiday - J. Davison - A. Thompson - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Davison', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1630578-1641708-,C. Capela - A. Holiday - J. Okogie - A. Sengun - A. Thompson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-203991-1628988-1629006-1630578-1642384-,C. Capela - A. Holiday - J. Okogie - A. Sengun - I. Crawford,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'I. Crawford']"
Lineups,-203991-1628988-1629006-1630578-1642263-,C. Capela - A. Holiday - J. Okogie - A. Sengun - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-203991-1628988-1630256-1630578-1631120-,C. Capela - A. Holiday - J. Tate - A. Sengun - J. Davison,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Tate', 'A. Sengun', 'J. Davison']"
Lineups,-203991-1628988-1630256-1630578-1631106-,C. Capela - A. Holiday - J. Tate - A. Sengun - T. Eason,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Tate', 'A. Sengun', 'T. Eason']"
Lineups,-203991-1628988-1630256-1631095-1631120-,C. Capela - A. Holiday - J. Tate - J. Smith Jr. - J. Davison,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'J. Davison']"
Lineups,-203991-1629006-1630578-1631095-1641708-,C. Capela - J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-203991-1629006-1631120-1641708-1642263-,C. Capela - J. Okogie - J. Davison - A. Thompson - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'J. Okogie', 'J. Davison', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1631095-1631106-1641708-1642263-,C. Capela - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['C. Capela', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201145-1628988-1630256-1631095-1642263-,J. Green - A. Holiday - J. Tate - J. Smith Jr. - R. Sheppard,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,83,66,1,1,128,98,113,98,69,96,69,65,69,65,72,95,104,85,1,61,41,1,1,79,106,71,0,Regular Season,112,0.0,98,0.0,85,0.0,62,0.0,0.0,0.0,0.0,0.0,84,0,1,0.0,0.0,0.0,0.0,0.0,0.0,106,70,0.0,97,0.0,1,0.0,0.0,128,97,106,85,0.0,Houston Rockets,1610612745,"['J. Green', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'R. Sheppard']"
