GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-101108-201935-202695-1627826-1627884-,C. Paul - J. Harden - K. Leonard - I. Zubac - D. Jones Jr.,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,31,13,45,47,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'J. Harden', 'K. Leonard', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-101108-1641738-1642353-1642920-1643141-,C. Paul - K. Brown - C. Christie - K. Sanders - J. Telfort,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Brown', 'C. Christie', 'K. Sanders', 'J. Telfort']"
Lineups,-101108-1627739-1627826-1628381-1642353-,C. Paul - K. Dunn - I. Zubac - J. Collins - C. Christie,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Dunn', 'I. Zubac', 'J. Collins', 'C. Christie']"
Lineups,-101108-1627739-1627826-1628381-1642920-,C. Paul - K. Dunn - I. Zubac - J. Collins - K. Sanders,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Dunn', 'I. Zubac', 'J. Collins', 'K. Sanders']"
Lineups,-101108-202695-203078-1627826-1627884-,C. Paul - K. Leonard - B. Beal - I. Zubac - D. Jones Jr.,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'B. Beal', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-101108-202695-1627739-1627826-1641738-,C. Paul - K. Leonard - K. Dunn - I. Zubac - K. Brown,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'K. Brown']"
Lineups,-101108-201587-203992-1627826-1628381-,C. Paul - N. Batum - B. Bogdanović - I. Zubac - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'B. Bogdanović', 'I. Zubac', 'J. Collins']"
Lineups,-101108-201587-1628381-1642353-1642920-,C. Paul - N. Batum - J. Collins - C. Christie - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'J. Collins', 'C. Christie', 'K. Sanders']"
Lineups,-101108-201587-1628381-1641738-1642353-,C. Paul - N. Batum - J. Collins - K. Brown - C. Christie,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'J. Collins', 'K. Brown', 'C. Christie']"
Lineups,-101108-201587-1627739-1627826-1628381-,C. Paul - N. Batum - K. Dunn - I. Zubac - J. Collins,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-101108-201587-1627739-1628381-1641738-,C. Paul - N. Batum - K. Dunn - J. Collins - K. Brown,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['C. Paul', 'N. Batum', 'K. Dunn', 'J. Collins', 'K. Brown']"
Lineups,-1627826-1628381-1641738-1642920-1643141-,I. Zubac - J. Collins - K. Brown - K. Sanders - J. Telfort,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['I. Zubac', 'J. Collins', 'K. Brown', 'K. Sanders', 'J. Telfort']"
Lineups,-1627826-1641738-1642920-1642949-1643141-,I. Zubac - K. Brown - K. Sanders - Y. Niederhäuser - J. Telfort,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['I. Zubac', 'K. Brown', 'K. Sanders', 'Y. Niederhäuser', 'J. Telfort']"
Lineups,-201935-203992-1642353-1642949-1643141-,J. Harden - B. Bogdanović - C. Christie - Y. Niederhäuser - J. Telfort,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'C. Christie', 'Y. Niederhäuser', 'J. Telfort']"
Lineups,-201935-203992-1627826-1628381-1642353-,J. Harden - B. Bogdanović - I. Zubac - J. Collins - C. Christie,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'I. Zubac', 'J. Collins', 'C. Christie']"
Lineups,-201935-203992-1628381-1642353-1642949-,J. Harden - B. Bogdanović - J. Collins - C. Christie - Y. Niederhäuser,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'B. Bogdanović', 'J. Collins', 'C. Christie', 'Y. Niederhäuser']"
Lineups,-201935-1627826-1628381-1642353-1642920-,J. Harden - I. Zubac - J. Collins - C. Christie - K. Sanders,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'I. Zubac', 'J. Collins', 'C. Christie', 'K. Sanders']"
Lineups,-201935-1627826-1628381-1641738-1642920-,J. Harden - I. Zubac - J. Collins - K. Brown - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'I. Zubac', 'J. Collins', 'K. Brown', 'K. Sanders']"
Lineups,-201935-1627739-1627826-1641738-1642920-,J. Harden - K. Dunn - I. Zubac - K. Brown - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Dunn', 'I. Zubac', 'K. Brown', 'K. Sanders']"
Lineups,-201935-202695-1627739-1627884-1628381-,J. Harden - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['J. Harden', 'K. Leonard', 'K. Dunn', 'D. Jones Jr.', 'J. Collins']"
Lineups,-1627739-1627826-1628381-1642353-1642920-,K. Dunn - I. Zubac - J. Collins - C. Christie - K. Sanders,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['K. Dunn', 'I. Zubac', 'J. Collins', 'C. Christie', 'K. Sanders']"
Lineups,-202695-1627739-1627826-1628381-1641738-,K. Leonard - K. Dunn - I. Zubac - J. Collins - K. Brown,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['K. Leonard', 'K. Dunn', 'I. Zubac', 'J. Collins', 'K. Brown']"
Lineups,-201587-203992-1627826-1627884-1641757-,N. Batum - B. Bogdanović - I. Zubac - D. Jones Jr. - J. Miller,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'B. Bogdanović', 'I. Zubac', 'D. Jones Jr.', 'J. Miller']"
Lineups,-201587-203992-1627739-1627826-1628381-,N. Batum - B. Bogdanović - K. Dunn - I. Zubac - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'B. Bogdanović', 'K. Dunn', 'I. Zubac', 'J. Collins']"
Lineups,-201587-1627826-1628381-1641738-1642920-,N. Batum - I. Zubac - J. Collins - K. Brown - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'I. Zubac', 'J. Collins', 'K. Brown', 'K. Sanders']"
Lineups,-201587-1627826-1641738-1642353-1642920-,N. Batum - I. Zubac - K. Brown - C. Christie - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'I. Zubac', 'K. Brown', 'C. Christie', 'K. Sanders']"
Lineups,-201587-201935-203078-1627826-1627884-,N. Batum - J. Harden - B. Beal - I. Zubac - D. Jones Jr.,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'B. Beal', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-201587-201935-203992-1627826-1641757-,N. Batum - J. Harden - B. Bogdanović - I. Zubac - J. Miller,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'B. Bogdanović', 'I. Zubac', 'J. Miller']"
Lineups,-201587-201935-1627884-1628381-1642920-,N. Batum - J. Harden - D. Jones Jr. - J. Collins - K. Sanders,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'D. Jones Jr.', 'J. Collins', 'K. Sanders']"
Lineups,-201587-201935-1627826-1627884-1641757-,N. Batum - J. Harden - I. Zubac - D. Jones Jr. - J. Miller,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'I. Zubac', 'D. Jones Jr.', 'J. Miller']"
Lineups,-201587-201935-1627739-1641738-1642353-,N. Batum - J. Harden - K. Dunn - K. Brown - C. Christie,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Dunn', 'K. Brown', 'C. Christie']"
Lineups,-201587-201935-202695-203078-1628381-,N. Batum - J. Harden - K. Leonard - B. Beal - J. Collins,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,13,1,1,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'B. Beal', 'J. Collins']"
Lineups,-201587-201935-202695-1627826-1642920-,N. Batum - J. Harden - K. Leonard - I. Zubac - K. Sanders,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'J. Harden', 'K. Leonard', 'I. Zubac', 'K. Sanders']"
Lineups,-201587-1641738-1642353-1642920-1643141-,N. Batum - K. Brown - C. Christie - K. Sanders - J. Telfort,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Brown', 'C. Christie', 'K. Sanders', 'J. Telfort']"
Lineups,-201587-1627739-1627826-1627884-1628381-,N. Batum - K. Dunn - I. Zubac - D. Jones Jr. - J. Collins,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.', 'J. Collins']"
Lineups,-201587-202695-1627739-1627826-1627884-,N. Batum - K. Leonard - K. Dunn - I. Zubac - D. Jones Jr.,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,57,87,45,87,162,125,146,125,89,131,89,86,87,86,77,108,121,111,1,68,50,1,1,98,134,68,0,Regular Season,0.0,125,84,124,0.0,134,1,0.0,0.0,111,0.0,0.0,0.0,0.0,111,134,0.0,127,162,1,0.0,0.0,0.0,0.0,68,0.0,0.0,66,114,0.0,0,0.0,0.0,0.0,Los Angeles Clippers,1610612746,"['N. Batum', 'K. Leonard', 'K. Dunn', 'I. Zubac', 'D. Jones Jr.']"
Lineups,-203935-1629028-1629029-1629060-1630559-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - A. Reaves,8,6,2,0.75,75.818333,75,143,0.524,17,55,0.309,26,37,0.703,14,52,66,44,28.0,21,3,6,25,30,193,27.0,1,1,208,146,1,1,1,65,1,1,71,1,1,77,1,1,1,1,214,1,2,214,214,1,1,1,227455,Regular Season,0.555,75,67,81,105.8,76,131,0.497,0.166,81,0.26,0.606,111.4,100.6,65,82,19.0,100,99,142,13.6,105.73,0.587,103.2,39,1.57,0.584,75,79,8.2,169,0.713,88.11,114.2,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'L. Dončić', 'R. Hachimura', 'A. Reaves']"
