GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-203507-1626167-1628398-1629018-1631157-,G. Antetokounmpo - M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins,6,3,3,0.5,11.36,9,21,0.429,3,11,0.273,5,6,0.833,2,4,6,5,2.0,3,1,2,7,3,26,-9.0,4,7,226,82,22,23,22,91,23,12,87,11,14,26,25,36,35,25,184,11,15,226,233,33,23,230,34080,Regular Season,0.5,69,110.0,0.302,134.6,24,0.074,101.7,101,81,0.571,14.3,96.3,83,119,83,0.318,93.31,97,127,0.2,0.55,-32.8,142.7,98,191,27,149,111.97,2.5,0.556,199,60,-38.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-203914-1629018-1630579-1631157-1641748-,G. Harris - G. Trent Jr. - J. Sims - R. Rollins - A. Jackson Jr.,3,2,1,0.667,11.333333,11,21,0.524,5,12,0.417,3,3,1.0,3,6,9,7,4.0,4,0,0,6,4,30,7.0,27,18,61,68,23,19,22,57,14,9,65,27,37,1,16,28,22,19,222,7,43,1,229,22,19,15,34000,Regular Season,0.643,30,128.6,0.588,104.5,40,0.174,94.0,1,57,1.0,20.6,130.4,62,67,71,0.625,79.41,58,33,0.4,0.672,19.5,109.1,54,48,23,184,95.29,1.75,0.636,152,140,25.9,Milwaukee Bucks,1610612749,"['G. Harris', 'G. Trent Jr.', 'J. Sims', 'R. Rollins', 'A. Jackson Jr.']"
Lineups,-203507-1626167-1627752-1631157-1631260-,G. Antetokounmpo - M. Turner - T. Prince - R. Rollins - A. Green,3,2,1,0.667,10.275,12,18,0.667,2,4,0.5,9,12,0.75,5,10,15,6,4.0,2,1,0,6,7,35,13.0,27,18,61,68,24,17,26,23,35,42,39,4,5,37,4,12,9,22,222,21,15,1,229,7,16,5,30825,Regular Season,0.722,15,157.1,0.796,91.7,46,0.16,106.2,76,48,0.667,16.7,140.0,43,34,86,0.625,95.38,85,33,0.556,0.752,62.3,94.8,43,38,25,180,114.45,1.5,0.5,126,55,48.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'T. Prince', 'R. Rollins', 'A. Green']"
Lineups,-203507-1626171-1629018-1631157-1631260-,G. Antetokounmpo - B. Portis - G. Trent Jr. - R. Rollins - A. Green,6,5,1,0.833,9.668333,9,19,0.474,3,9,0.333,4,6,0.667,1,5,6,5,1.0,2,0,0,5,5,25,-11.0,4,3,61,61,25,23,24,83,23,22,71,21,14,46,37,31,35,25,140,21,43,1,218,15,24,232,29005,Regular Season,0.553,82,115.5,0.312,150.0,3,0.042,110.4,50,73,0.833,16.7,104.2,80,118,83,0.353,99.29,85,116,0.091,0.578,-42.1,157.6,75,197,24,142,119.15,5.0,0.556,204,45,-45.8,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1627752-1628398-1630175-1631260-,B. Portis - T. Prince - K. Kuzma - C. Anthony - A. Green,4,3,1,0.75,9.45,12,17,0.706,9,12,0.75,2,2,1.0,0,5,5,9,2.0,1,0,0,5,4,35,8.0,14,7,61,63,26,17,28,20,5,9,22,39,44,1,70,31,40,14,184,32,43,1,218,22,16,13,28350,Regular Season,0.971,73,176.1,0.613,128.6,11,0.095,104.3,71,17,0.714,30.0,166.7,20,62,47,0.462,88.89,19,95,0.167,0.979,48.7,127.4,18,43,21,154,106.67,4.5,0.75,182,81,38.1,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-1626171-1628398-1629018-1630175-1630579-,B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony - J. Sims,4,2,2,0.5,9.016667,6,15,0.4,1,3,0.333,0,0,0.0,0,8,8,5,3.0,0,0,1,4,1,13,-5.0,14,18,204,82,27,36,32,98,49,52,71,76,78,76,70,15,24,25,213,77,43,198,210,62,48,210,27050,Regular Season,0.433,78,72.2,0.339,94.7,42,0.15,94.9,57,111,0.75,20.0,65.0,121,109,37,0.455,86.51,60,97,0.1,0.433,-29.8,102.0,122,179,20,175,103.81,1.67,0.833,128,99,-29.7,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'J. Sims']"
Lineups,-203507-1626167-1629018-1630175-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - C. Anthony - A. Green,3,3,0,1.0,8.383333,6,16,0.375,2,8,0.25,0,0,0.0,1,6,7,4,2.0,0,2,1,3,2,14,-10.0,27,7,1,1,28,36,31,109,35,24,88,76,78,76,37,28,31,36,184,77,9,198,199,44,45,231,25150,Regular Season,0.438,78,82.4,0.263,126.3,30,0.118,97.9,93,110,0.636,18.2,82.4,120,121,59,0.381,85.88,77,112,0.1,0.438,-57.2,139.5,111,195,17,165,103.06,2.0,0.667,179,101,-44.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'C. Anthony', 'A. Green']"
Lineups,-203507-1626171-1628398-1629018-1631157-,G. Antetokounmpo - B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins,3,2,1,0.667,8.263333,7,18,0.389,1,4,0.25,3,3,1.0,3,7,10,2,0.0,1,0,2,5,3,18,0.0,27,18,61,68,29,31,26,108,49,42,88,27,37,1,16,23,17,54,1,32,43,226,218,33,32,64,24790,Regular Season,0.417,51,110.3,0.529,105.9,85,0.0,99.6,100,113,0.583,9.1,105.9,117,79,118,0.435,82.29,114,99,0.273,0.466,10.1,100.2,72,66,17,1,98.75,0.0,0.286,153,123,0.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-1626171-1628398-1629018-1630579-1631157-,B. Portis - K. Kuzma - G. Trent Jr. - J. Sims - R. Rollins,5,2,3,0.4,8.133333,7,17,0.412,2,8,0.25,3,4,0.75,4,4,8,4,4.0,2,0,1,2,2,19,-5.0,8,18,226,115,30,31,28,96,35,24,88,27,31,37,8,36,24,36,222,21,43,198,176,44,28,210,24400,Regular Season,0.471,14,101.3,0.318,133.3,54,0.211,105.2,52,109,0.8,13.8,100.0,95,116,82,0.647,90.98,104,32,0.583,0.506,-40.9,142.2,77,183,19,195,109.18,1.0,0.571,187,72,-33.3,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-1626167-1626171-1628398-1629599-1630175-,M. Turner - B. Portis - K. Kuzma - A. Coffey - C. Anthony,3,2,1,0.667,8.116667,3,11,0.273,0,3,0.0,5,6,0.833,1,5,6,1,5.0,1,1,0,3,3,11,-11.0,27,18,61,68,31,60,39,122,98,52,98,11,14,26,37,31,35,81,230,32,15,1,199,33,53,232,24350,Regular Season,0.273,78,62.4,0.069,115.8,84,0.238,104.7,57,125,0.75,4.3,52.4,123,132,115,0.389,98.56,119,109,0.1,0.403,-61.5,123.9,128,210,21,200,118.28,0.2,0.333,167,47,-63.4,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'A. Coffey', 'C. Anthony']"
Lineups,-1626171-1627752-1629599-1630175-1631157-,B. Portis - T. Prince - A. Coffey - C. Anthony - R. Rollins,1,1,0,1.0,8.1,8,19,0.421,3,10,0.3,0,0,0.0,1,8,9,5,1.0,0,1,1,3,2,19,5.0,89,36,1,1,32,25,24,94,23,17,84,76,78,76,37,15,22,25,140,77,15,198,199,44,28,24,24300,Regular Season,0.5,39,100.0,0.667,77.8,3,0.053,108.9,55,81,0.769,18.5,100.0,96,48,74,0.56,91.36,75,48,0.333,0.5,21.2,78.8,77,54,19,143,109.63,5.0,0.625,113,70,22.2,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'A. Coffey', 'C. Anthony', 'R. Rollins']"
Lineups,-1626171-1629018-1630175-1630579-1631260-,B. Portis - G. Trent Jr. - C. Anthony - J. Sims - A. Green,2,0,2,0.0,8.083333,3,13,0.231,1,6,0.167,2,2,1.0,2,0,2,2,4.0,1,0,2,5,2,9,-20.0,49,127,204,127,33,60,36,129,49,32,96,39,44,1,25,130,68,54,222,32,43,226,218,44,61,241,24250,Regular Season,0.269,51,56.7,-0.19,161.1,76,0.222,102.5,104,127,0.5,8.7,50.0,131,224,59,0.333,89.07,116,117,0.273,0.324,-98.9,155.6,129,222,18,197,106.89,0.5,0.667,217,80,-111.1,Milwaukee Bucks,1610612749,"['B. Portis', 'G. Trent Jr.', 'C. Anthony', 'J. Sims', 'A. Green']"
Lineups,-1626167-1626171-1628398-1630175-1631260-,M. Turner - B. Portis - K. Kuzma - C. Anthony - A. Green,4,2,2,0.5,7.716667,7,17,0.412,4,10,0.4,2,5,0.4,4,4,8,5,2.0,1,0,0,1,3,20,5.0,14,18,204,82,34,31,28,96,15,17,66,39,25,73,8,36,24,25,184,32,43,1,123,33,27,24,23150,Regular Season,0.529,16,116.3,0.533,93.8,24,0.105,102.9,94,79,0.625,16.7,105.3,90,77,57,0.579,90.71,85,43,0.545,0.521,21.8,94.5,73,62,19,158,108.86,2.5,0.714,127,74,11.5,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-203507-203914-1626167-1631157-1631260-,G. Antetokounmpo - G. Harris - M. Turner - R. Rollins - A. Green,3,2,1,0.667,7.2,5,11,0.455,2,6,0.333,5,7,0.714,1,3,4,4,1.0,1,0,2,4,6,17,3.0,27,18,61,68,35,44,39,87,35,32,71,11,11,43,37,44,48,36,140,32,43,226,210,10,34,33,21600,Regular Season,0.545,39,120.7,0.543,107.7,14,0.077,86.5,57,75,0.75,21.1,130.8,73,74,43,0.5,72.22,54,59,0.333,0.604,2.9,117.8,52,52,13,150,86.67,4.0,0.8,155,159,23.1,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'M. Turner', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626171-1628398-1629018-1630175-,G. Harris - B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony,2,0,2,0.0,7.175,6,12,0.5,3,7,0.429,0,0,0.0,0,3,3,4,2.0,1,0,2,5,2,15,-3.0,49,127,204,127,36,36,37,59,23,28,63,76,78,76,70,44,58,36,184,32,43,226,218,44,40,191,21525,Regular Season,0.625,85,107.1,0.333,128.6,30,0.143,92.9,76,62,0.667,22.2,107.1,68,110,59,0.333,78.05,48,117,0.0,0.625,-23.7,130.8,71,172,14,169,93.66,2.0,0.667,182,148,-21.4,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-1626171-1627752-1628398-1629018-1630175-,B. Portis - T. Prince - K. Kuzma - G. Trent Jr. - C. Anthony,5,3,2,0.6,7.116667,6,15,0.4,0,7,0.0,5,6,0.833,2,8,10,5,3.0,0,0,0,1,4,17,-6.0,8,7,204,80,37,36,32,98,98,28,98,11,14,26,25,15,17,25,213,77,43,1,123,22,34,220,21350,Regular Season,0.4,66,91.2,0.391,127.8,42,0.158,119.8,46,115,0.889,19.2,89.5,115,104,37,0.556,103.98,72,49,0.222,0.482,-45.1,136.3,101,190,19,179,124.78,1.67,0.833,181,35,-38.3,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-203914-1626171-1628398-1631157-1631260-,G. Harris - B. Portis - K. Kuzma - R. Rollins - A. Green,3,0,3,0.0,7.066667,5,11,0.455,4,7,0.571,0,0,0.0,0,5,5,2,2.0,1,1,0,1,1,14,-3.0,27,127,226,127,38,44,39,87,15,28,34,76,78,76,70,31,40,54,184,32,15,1,123,62,45,191,21200,Regular Season,0.636,85,107.7,0.443,121.4,54,0.154,96.2,104,61,0.5,13.3,107.7,67,91,113,0.313,76.42,105,128,0.0,0.636,-3.3,111.0,70,166,13,178,91.7,1.0,0.4,170,153,-13.7,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1626171-1629018-1630175-1631260-,M. Turner - B. Portis - G. Trent Jr. - C. Anthony - A. Green,2,0,2,0.0,6.55,6,11,0.545,3,6,0.5,0,0,0.0,0,2,2,5,5.0,3,0,0,0,0,15,-4.0,49,127,204,127,39,36,39,55,23,32,39,76,78,76,70,57,68,25,230,11,43,1,1,110,40,202,19650,Regular Season,0.682,69,93.8,0.417,135.7,54,0.313,109.9,1,54,1.0,22.7,93.8,60,97,37,0.429,91.6,46,100,0.2,0.682,-42.0,135.7,99,194,16,218,109.92,1.0,0.833,200,66,-42.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'G. Trent Jr.', 'C. Anthony', 'A. Green']"
Lineups,-203507-1626167-1628398-1629018-1630175-,G. Antetokounmpo - M. Turner - K. Kuzma - G. Trent Jr. - C. Anthony,5,4,1,0.8,6.183333,5,11,0.455,1,3,0.333,3,5,0.6,2,6,8,3,5.0,1,0,1,4,5,14,4.0,8,4,61,62,40,44,39,87,49,52,71,27,25,51,25,28,24,46,230,32,43,198,210,15,45,30,18550,Regular Season,0.5,37,86.4,0.667,71.4,75,0.357,111.5,76,81,0.667,15.0,100.0,88,48,79,0.529,90.57,96,54,0.375,0.53,6.5,79.9,77,46,14,228,108.68,0.6,0.6,109,75,28.6,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-203914-1626171-1628398-1630175-1631260-,G. Harris - B. Portis - K. Kuzma - C. Anthony - A. Green,2,0,2,0.0,6.116667,6,9,0.667,2,4,0.5,3,5,0.6,0,3,3,5,1.0,1,0,0,3,2,17,0.0,49,127,204,127,41,36,50,23,35,42,39,27,25,51,70,44,58,25,140,32,43,1,199,44,34,64,18350,Regular Season,0.778,56,139.3,0.567,121.4,3,0.077,101.9,124,34,0.429,26.3,130.8,40,70,37,0.364,88.28,27,114,0.25,0.759,15.8,123.5,52,64,13,150,105.94,5.0,0.833,170,82,9.3,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-203507-1626167-1628398-1630175-1631260-,G. Antetokounmpo - M. Turner - K. Kuzma - C. Anthony - A. Green,4,3,1,0.75,6.0,8,15,0.533,1,3,0.333,6,6,1.0,3,4,7,2,0.0,3,0,0,2,4,23,9.0,14,7,61,63,42,25,32,56,49,52,71,9,14,1,16,36,31,54,1,11,43,1,176,22,25,11,18000,Regular Season,0.567,29,157.1,0.754,87.5,85,0.0,117.6,52,72,0.8,10.5,164.3,64,37,119,0.583,100.0,110,41,0.429,0.652,62.3,94.9,24,23,14,1,120.0,0.0,0.25,122,41,76.8,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-203507-1626167-1629018-1629599-1631157-,G. Antetokounmpo - M. Turner - G. Trent Jr. - A. Coffey - R. Rollins,2,1,1,0.5,5.983333,8,12,0.667,1,5,0.2,1,2,0.5,0,2,2,6,1.0,1,0,0,4,3,18,-2.0,49,36,61,82,43,25,37,23,49,38,95,54,44,53,70,57,68,22,140,32,43,1,210,33,32,172,17950,Regular Season,0.708,85,129.7,0.453,142.9,2,0.071,106.4,104,51,0.5,30.0,128.6,53,90,47,0.222,93.59,19,140,0.0,0.699,-28.5,158.2,55,167,14,148,112.31,6.0,0.75,203,59,-14.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'A. Coffey', 'R. Rollins']"
Lineups,-203507-203914-1626171-1630175-1631260-,G. Antetokounmpo - G. Harris - B. Portis - C. Anthony - A. Green,1,0,1,0.0,5.866667,3,11,0.273,1,4,0.25,5,6,0.833,4,3,7,3,2.0,1,1,1,1,5,12,-2.0,89,127,61,127,44,60,39,122,49,42,88,11,14,26,8,44,31,46,184,32,15,198,123,15,49,172,17600,Regular Season,0.318,17,103.1,0.432,107.7,46,0.167,100.3,95,121,0.6,15.8,100.0,119,93,1,0.538,85.23,93,52,0.5,0.44,-5.6,108.7,77,160,12,182,102.27,1.5,1.0,155,108,-7.7,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'C. Anthony', 'A. Green']"
Lineups,-203914-1626167-1626171-1629018-1630175-,G. Harris - M. Turner - B. Portis - G. Trent Jr. - C. Anthony,3,0,3,0.0,5.616667,4,10,0.4,4,5,0.8,0,0,0.0,0,7,7,2,0.0,0,0,0,2,0,12,2.0,27,127,226,127,45,50,49,98,15,38,20,76,78,76,70,23,31,54,1,77,43,1,176,110,49,41,16850,Regular Season,0.6,85,120.0,0.553,83.3,85,0.0,89.2,48,66,0.875,15.4,109.1,75,72,86,0.5,81.9,94,59,0.0,0.6,28.1,91.9,68,49,11,1,98.28,0.0,0.5,118,127,25.8,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'B. Portis', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-203914-1626167-1628398-1629018-1631157-,G. Harris - M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins,3,1,2,0.333,5.483333,3,8,0.375,0,3,0.0,5,6,0.833,1,1,2,2,4.0,3,0,0,4,3,11,-5.0,27,36,204,116,46,60,53,109,98,52,98,11,14,26,37,91,68,54,222,11,43,1,210,33,53,210,16450,Regular Season,0.375,30,80.6,0.184,123.1,76,0.308,115.0,125,118,0.333,11.8,84.6,92,125,59,0.375,94.83,109,113,0.4,0.517,-45.9,126.6,107,192,13,217,113.8,0.5,0.667,173,56,-38.5,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-1626171-1627752-1629599-1630579-1631157-,B. Portis - T. Prince - A. Coffey - J. Sims - R. Rollins,1,0,1,0.0,5.361667,6,9,0.667,3,3,1.0,0,0,0.0,0,2,2,4,2.0,1,1,0,3,4,15,0.0,89,127,61,127,47,36,50,23,23,52,1,76,78,76,70,57,68,36,184,32,15,1,199,22,40,64,16085,Regular Season,0.833,85,136.4,0.527,125.0,30,0.182,103.8,104,22,0.5,26.7,136.4,27,81,59,0.333,85.79,26,117,0.0,0.833,13.4,123.0,46,63,11,185,102.95,2.0,0.667,175,102,11.4,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'A. Coffey', 'J. Sims', 'R. Rollins']"
Lineups,-203507-1626171-1627752-1630175-1631157-,G. Antetokounmpo - B. Portis - T. Prince - C. Anthony - R. Rollins,1,1,0,1.0,5.316667,7,14,0.5,3,6,0.5,0,0,0.0,4,2,6,3,0.0,1,1,1,1,2,17,6.0,89,36,1,1,48,31,35,59,23,32,39,76,78,76,8,57,35,46,1,32,15,198,123,44,34,16,15950,Regular Season,0.607,10,170.0,0.729,122.2,85,0.0,87.8,76,65,0.667,17.6,188.9,72,41,111,0.7,67.71,83,24,0.714,0.607,53.5,116.5,12,28,9,1,81.25,0.0,0.429,172,166,66.7,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'T. Prince', 'C. Anthony', 'R. Rollins']"
Lineups,-1626171-1628398-1629018-1631157-1631260-,B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,5,3,2,0.6,5.205,8,11,0.727,1,3,0.333,2,2,1.0,1,1,2,4,0.0,4,0,0,4,1,19,6.0,8,7,204,80,49,25,39,18,49,52,71,39,44,1,37,91,68,36,1,7,43,1,210,62,28,16,15615,Regular Season,0.773,39,174.6,0.705,100.0,85,0.0,99.2,129,35,0.25,25.0,172.7,34,45,86,0.286,92.22,29,129,0.333,0.8,52.5,122.2,16,27,11,1,110.66,0.0,0.5,130,64,72.7,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626171-1629018-1630579-1631157-,G. Harris - B. Portis - G. Trent Jr. - J. Sims - R. Rollins,3,1,2,0.333,5.033333,3,11,0.273,1,7,0.143,0,0,0.0,4,2,6,1,3.0,1,0,0,4,0,7,-6.0,27,36,204,116,50,60,39,122,49,28,97,76,78,76,8,57,35,81,213,32,43,1,210,110,68,220,15100,Regular Season,0.318,17,70.0,-0.16,130.0,81,0.3,98.4,104,121,0.5,6.7,70.0,132,221,115,0.5,79.47,117,59,0.5,0.318,-52.2,122.2,117,207,10,216,95.36,0.33,0.333,186,138,-60.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'G. Trent Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-1626167-1626171-1631157-1631260-1641748-,M. Turner - B. Portis - R. Rollins - A. Green - A. Jackson Jr.,1,0,1,0.0,4.916667,5,8,0.625,0,1,0.0,1,1,1.0,1,2,3,4,3.0,0,2,2,2,2,11,-11.0,89,127,61,127,51,44,53,44,98,102,98,54,73,1,37,57,58,36,213,77,9,226,176,44,53,232,14750,Regular Season,0.625,30,105.4,0.269,220.0,50,0.25,101.9,76,62,0.667,22.2,91.7,65,120,43,0.5,89.49,48,59,0.4,0.652,-105.4,210.7,100,226,12,201,107.39,1.33,0.8,236,78,-128.3,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'R. Rollins', 'A. Green', 'A. Jackson Jr.']"
Lineups,-203914-1629599-1630579-1641748-1641813-,G. Harris - A. Coffey - J. Sims - A. Jackson Jr. - M. Sears,1,0,1,0.0,4.683333,2,6,0.333,1,2,0.5,5,6,0.833,2,3,5,2,2.0,0,0,0,2,5,10,0.0,89,127,61,127,52,72,65,111,49,72,39,11,14,26,25,44,40,54,184,77,43,1,176,15,57,64,14050,Regular Season,0.417,30,115.7,0.609,111.1,54,0.2,89.8,57,113,0.75,14.3,100.0,79,63,1,0.556,81.14,97,49,0.4,0.579,3.1,112.6,77,163,10,187,97.37,1.0,1.0,162,130,-11.1,Milwaukee Bucks,1610612749,"['G. Harris', 'A. Coffey', 'J. Sims', 'A. Jackson Jr.', 'M. Sears']"
Lineups,-203914-1626171-1630175-1630579-1631260-,G. Harris - B. Portis - C. Anthony - J. Sims - A. Green,2,0,2,0.0,4.683333,2,11,0.182,0,3,0.0,1,2,0.5,3,2,5,1,2.0,1,0,1,1,1,5,-6.0,49,127,204,127,52,72,39,131,98,52,98,54,44,53,16,57,40,81,184,32,43,198,123,62,80,220,14050,Regular Season,0.182,30,46.0,-0.185,110.0,76,0.2,101.3,76,131,0.667,6.7,50.0,140,223,86,0.462,85.41,117,95,0.4,0.21,-77.9,123.9,129,207,10,187,102.49,0.5,0.5,159,107,-60.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'C. Anthony', 'J. Sims', 'A. Green']"
Lineups,-203507-1626171-1627752-1631157-1631260-,G. Antetokounmpo - B. Portis - T. Prince - R. Rollins - A. Green,2,1,1,0.5,4.6,7,9,0.778,2,4,0.5,0,0,0.0,0,5,5,3,1.0,2,0,0,2,1,16,10.0,49,36,61,82,54,31,50,15,35,42,39,76,78,76,70,31,40,46,140,21,43,1,176,62,38,8,13800,Regular Season,0.889,85,160.0,1.077,54.5,18,0.1,108.3,50,19,0.833,23.1,160.0,24,20,111,0.625,91.3,43,33,0.0,0.889,104.2,55.8,25,11,10,155,109.57,3.0,0.429,100,71,105.5,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'T. Prince', 'R. Rollins', 'A. Green']"
Lineups,-203507-203914-1626171-1629018-1631157-,G. Antetokounmpo - G. Harris - B. Portis - G. Trent Jr. - R. Rollins,2,0,2,0.0,4.566667,5,8,0.625,2,4,0.5,3,4,0.75,1,4,5,5,2.0,1,1,0,1,4,15,10.0,49,127,204,127,55,44,53,44,35,42,39,27,31,37,37,36,40,25,184,32,15,1,123,22,40,8,13700,Regular Season,0.75,39,139.4,1.357,55.6,24,0.2,103.8,71,37,0.714,31.3,150.0,39,12,1,0.6,83.21,17,37,0.333,0.768,83.8,55.6,28,18,10,187,99.85,2.5,1.0,101,117,94.4,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-203507-1626167-1629018-1631260-1641748-,G. Antetokounmpo - M. Turner - G. Trent Jr. - A. Green - A. Jackson Jr.,1,0,1,0.0,4.375,4,6,0.667,3,4,0.75,5,6,0.833,0,1,1,3,1.0,1,1,0,1,3,16,2.0,89,127,61,127,56,50,65,23,23,42,22,11,14,26,70,91,102,46,140,32,15,1,123,33,38,41,13125,Regular Season,0.917,85,166.0,0.569,140.0,18,0.1,107.1,104,18,0.5,23.1,160.0,21,69,47,0.2,91.43,43,141,0.0,0.926,24.3,141.7,25,55,10,155,109.71,3.0,0.75,202,69,20.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'A. Green', 'A. Jackson Jr.']"
Lineups,-203648-203914-1631250-1641748-1641813-,T. Antetokounmpo - G. Harris - P. Nance - A. Jackson Jr. - M. Sears,1,0,1,0.0,4.166667,6,7,0.857,3,4,0.75,0,0,0.0,0,2,2,5,1.0,1,3,0,3,0,15,10.0,89,127,61,127,57,36,58,14,23,42,22,76,78,76,70,57,68,25,140,32,6,1,199,110,40,8,12500,Regular Season,1.071,85,187.5,1.114,55.6,3,0.125,102.3,125,9,0.333,38.5,187.5,11,19,37,0.286,81.6,6,129,0.0,1.071,136.3,51.2,13,7,8,166,97.92,5.0,0.833,101,129,131.9,Milwaukee Bucks,1610612749,"['T. Antetokounmpo', 'G. Harris', 'P. Nance', 'A. Jackson Jr.', 'M. Sears']"
