GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1626171-1629599-1630579-1631157-1631260-,B. Portis - A. Coffey - J. Sims - R. Rollins - A. Green,1,0,1,0.0,1.75,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,5,1.0,156,201,76,201,172,124,181,1,93,161,1,133,138,133,116,198,210,137,1,119,75,1,1,178,138,84,5250,Regular Season,33.3,138,82.3,3,3,202,0.0,1.25,68.57,273,166.7,0.0,133.3,44,139,250.0,1,0.6,82.29,22,253,150.0,222,0.0,1.25,0.0,0.0,25.0,60,92,3,140,0.5,100.0,Milwaukee Bucks,1610612749,"['B. Portis', 'A. Coffey', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-203507-203914-1626171-1629018-1629645-,G. Antetokounmpo - G. Harris - B. Portis - G. Trent Jr. - K. Porter Jr.,2,1,1,0.5,1.716667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,1,2,-9.0,92,67,76,116,173,168,152,177,152,118,152,133,138,133,116,198,210,183,188,119,75,1,168,110,189,335,5150,Regular Season,-235.0,183,118.0,187,5,202,0.2,0.333,104.85,353,40.0,0.0,275.0,183,139,50.0,278,-0.133,125.83,211,48,-197.7,222,0.0,0.333,0.0,0.0,0.0,354,324,202,140,0.0,247.7,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'G. Trent Jr.', 'K. Porter Jr.']"
Lineups,-1626171-1628398-1629018-1630175-1631157-,B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony - R. Rollins,3,2,1,0.667,1.666667,3,5,0.6,0,1,0.0,0,0,0.0,1,3,4,2,0.0,0,1,0,1,0,6,3.0,57,31,76,84,174,105,122,67,152,161,152,133,138,133,66,86,87,96,1,119,27,1,168,178,128,51,5000,Regular Season,90.0,92,127.9,99,4,1,0.0,0.6,108.0,142,150.0,1.0,60.0,31,25,150.0,1,0.9,129.6,38,40,88.5,20,0.5,0.6,0.0,0.8,28.6,29,37,112,140,0.667,61.5,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'R. Rollins']"
Lineups,-203507-1626167-1627752-1628398-1631260-,G. Antetokounmpo - M. Turner - T. Prince - K. Kuzma - A. Green,1,1,0,1.0,1.666667,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,1,0,4,1.0,156,67,1,1,174,124,138,91,152,118,152,133,138,133,116,109,125,96,1,119,75,1,168,178,163,84,5000,Regular Season,25.0,1,113.5,128,4,113,0.0,0.5,96.0,151,100.0,0.667,75.0,14,139,100.0,1,0.769,115.2,118,73,22.7,166,0.0,0.5,0.0,0.4,33.3,71,51,155,140,1.0,77.3,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'T. Prince', 'K. Kuzma', 'A. Green']"
Lineups,-1626171-1629018-1629599-1629645-1630579-,B. Portis - G. Trent Jr. - A. Coffey - K. Porter Jr. - J. Sims,1,0,1,0.0,1.633333,3,4,0.75,2,3,0.667,1,4,0.25,0,0,0,2,0.0,0,0,0,2,4,9,5.0,156,201,76,201,176,105,138,25,62,92,33,98,52,131,116,198,210,96,1,119,75,1,245,43,106,35,4900,Regular Season,125.0,92,139.9,13,4,202,0.0,0.781,97.96,189,225.0,0.0,100.0,31,63,156.3,1,1.0,117.55,3,63,49.9,217,0.333,1.0,0.0,0.2,28.6,11,24,54,140,0.667,106.4,Milwaukee Bucks,1610612749,"['B. Portis', 'G. Trent Jr.', 'A. Coffey', 'K. Porter Jr.', 'J. Sims']"
Lineups,-203914-1626167-1629645-1630579-1631157-,G. Harris - M. Turner - K. Porter Jr. - J. Sims - R. Rollins,1,0,1,0.0,1.616667,1,2,0.5,1,1,1.0,2,2,1.0,1,2,3,1,1.0,0,0,1,1,1,5,5.0,156,201,76,201,177,168,181,91,93,161,1,61,74,1,66,109,104,137,188,119,75,286,168,110,138,35,4850,Regular Season,166.7,1,70.7,55,3,113,0.333,0.868,61.86,1,166.7,0.667,0.0,85,1,173.6,324,3.667,74.23,22,260,173.6,24,1.0,0.75,1.0,0.75,20.0,4,2,36,97,1.0,0.0,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'K. Porter Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-203648-1629599-1630175-1631250-1641813-,T. Antetokounmpo - A. Coffey - C. Anthony - P. Nance - M. Sears,1,0,1,0.0,1.616667,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0.0,1,1,0,0,0,6,6.0,156,201,76,201,177,124,152,37,62,92,33,133,138,133,116,109,125,96,1,55,27,1,1,178,128,23,4850,Regular Season,150.0,1,89.1,13,4,1,0.0,1.0,86.6,1,150.0,1.0,0.0,14,139,200.0,1,1.235,103.92,38,135,200.0,33,0.0,1.0,0.0,0.667,33.3,6,16,17,140,1.0,0.0,Milwaukee Bucks,1610612749,"['T. Antetokounmpo', 'A. Coffey', 'C. Anthony', 'P. Nance', 'M. Sears']"
Lineups,-1626167-1628398-1629018-1630175-1631260-,M. Turner - K. Kuzma - G. Trent Jr. - C. Anthony - A. Green,1,1,0,1.0,1.6,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0.0,0,0,1,1,1,3,-3.0,156,67,1,1,179,168,152,177,93,92,109,133,138,133,116,150,159,137,1,119,75,286,168,110,176,278,4800,Regular Season,-50.0,1,126.6,128,3,165,0.0,0.5,87.5,303,100.0,0.5,150.0,44,139,100.0,1,0.235,105.0,118,123,-10.3,206,0.0,0.5,0.0,0.25,25.0,289,189,155,140,1.0,110.3,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'A. Green']"
Lineups,-1626171-1629018-1629645-1630579-1641748-,B. Portis - G. Trent Jr. - K. Porter Jr. - J. Sims - A. Jackson Jr.,1,0,1,0.0,1.566667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,2.0,1,0,0,0,0,2,0.0,156,201,76,201,180,168,181,91,152,161,152,133,138,133,116,150,159,183,258,55,75,1,1,178,189,104,4700,Regular Season,0.0,183,107.2,128,4,1,0.5,0.5,102.13,134,50.0,1.0,50.0,183,139,50.0,342,0.25,122.55,202,54,-16.7,93,0.0,0.5,0.0,0.5,0.0,112,184,155,140,0.0,66.7,Milwaukee Bucks,1610612749,"['B. Portis', 'G. Trent Jr.', 'K. Porter Jr.', 'J. Sims', 'A. Jackson Jr.']"
Lineups,-1626167-1626171-1630175-1631157-1641748-,M. Turner - B. Portis - C. Anthony - R. Rollins - A. Jackson Jr.,1,0,1,0.0,1.566667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-7.0,156,201,76,201,180,209,181,209,152,118,152,133,138,133,116,198,210,183,1,119,75,1,1,178,219,324,4700,Regular Season,-233.3,183,76.6,209,3,202,0.0,0.0,76.6,351,0.0,0.0,233.3,183,139,0.0,1,-0.222,91.91,219,233,-233.3,222,0.0,0.0,0.0,0.0,0.0,353,330,219,140,0.0,233.3,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'C. Anthony', 'R. Rollins', 'A. Jackson Jr.']"
Lineups,-203914-1626167-1628398-1630579-1631157-,G. Harris - M. Turner - K. Kuzma - J. Sims - R. Rollins,1,0,1,0.0,1.533333,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0.0,1,0,0,1,1,6,3.0,156,201,76,201,182,124,152,37,152,215,152,61,74,1,116,150,159,183,1,55,75,1,168,110,128,51,4600,Regular Season,45.0,183,130.2,76,5,1,0.0,0.773,117.39,151,120.0,1.0,75.0,183,139,154.6,1,1.0,140.87,84,21,87.1,33,0.0,0.667,0.0,0.667,0.0,52,24,56,140,0.0,67.6,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'K. Kuzma', 'J. Sims', 'R. Rollins']"
Lineups,-1628398-1629018-1630579-1631157-1631260-,K. Kuzma - G. Trent Jr. - J. Sims - R. Rollins - A. Green,3,1,2,0.333,1.5,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,1,1.0,0,0,0,0,1,4,1.0,57,67,282,173,183,168,181,91,93,118,50,98,74,96,116,109,125,137,188,119,75,1,1,110,163,84,4500,Regular Season,25.0,1,110.1,55,4,1,0.25,0.694,106.67,151,100.0,1.0,75.0,85,139,103.1,305,0.667,128.0,118,42,3.1,33,0.0,0.75,1.0,0.667,20.0,71,68,77,97,1.0,100.0,Milwaukee Bucks,1610612749,"['K. Kuzma', 'G. Trent Jr.', 'J. Sims', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626167-1626171-1628398-1629645-,G. Harris - M. Turner - B. Portis - K. Kuzma - K. Porter Jr.,1,1,0,1.0,1.466667,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,0,1.0,0,0,1,2,2,4,3.0,156,67,1,1,184,168,152,177,152,161,152,61,74,1,66,109,104,183,188,119,75,286,245,79,163,51,4400,Regular Season,75.0,183,127.0,187,4,1,0.25,0.515,109.09,125,100.0,1.0,25.0,183,1,103.1,305,-0.75,130.91,118,39,77.3,1,1.0,0.333,0.0,1.0,0.0,33,346,144,140,0.0,25.8,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'B. Portis', 'K. Kuzma', 'K. Porter Jr.']"
Lineups,-1626167-1628398-1629645-1630579-1631260-,M. Turner - K. Kuzma - K. Porter Jr. - J. Sims - A. Green,1,0,1,0.0,1.466667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2.0,0,0,0,1,0,2,-4.0,156,201,76,201,184,168,215,1,152,215,152,133,138,133,116,150,159,137,258,119,75,1,168,178,189,294,4400,Regular Season,-133.3,1,96.2,13,3,194,0.667,1.0,81.82,330,66.7,0.333,200.0,44,139,66.7,352,0.111,98.18,185,182,-141.7,183,0.0,1.0,0.5,0.333,25.0,332,201,17,128,1.0,208.3,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'K. Porter Jr.', 'J. Sims', 'A. Green']"
Lineups,-1626167-1627752-1628398-1631157-1631260-,M. Turner - T. Prince - K. Kuzma - R. Rollins - A. Green,2,2,0,1.0,1.466667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,1,2,-2.0,92,31,1,1,184,168,181,91,152,215,152,133,138,133,116,198,210,137,188,119,75,1,1,110,189,249,4400,Regular Season,-66.7,1,81.8,128,3,202,0.333,0.5,81.82,273,66.7,0.0,133.3,44,139,66.7,324,0.125,98.18,185,182,-133.3,222,0.0,0.5,1.0,0.0,25.0,305,199,155,97,1.0,200.0,Milwaukee Bucks,1610612749,"['M. Turner', 'T. Prince', 'K. Kuzma', 'R. Rollins', 'A. Green']"
Lineups,-1626167-1626171-1628398-1629599-1631157-,M. Turner - B. Portis - K. Kuzma - A. Coffey - R. Rollins,1,0,1,0.0,1.45,2,2,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0.0,0,0,0,0,1,6,6.0,156,201,76,201,187,124,181,1,93,161,1,98,74,96,116,109,125,137,1,119,75,1,1,110,128,23,4350,Regular Season,200.0,138,80.8,3,3,1,0.0,1.042,68.97,1,200.0,1.0,0.0,44,139,208.3,1,1.6,82.76,6,249,208.3,1,0.0,1.25,0.0,1.0,25.0,1,11,15,140,0.5,0.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'A. Coffey', 'R. Rollins']"
Lineups,-1626167-1629018-1629599-1629645-1630579-,M. Turner - G. Trent Jr. - A. Coffey - K. Porter Jr. - J. Sims,1,0,1,0.0,1.433333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0.0,1,0,0,1,0,2,-2.0,156,201,76,201,188,168,181,91,152,161,152,133,138,133,116,198,210,137,1,55,75,1,168,178,189,249,4300,Regular Season,-33.3,1,98.5,128,2,202,0.0,0.5,69.77,273,100.0,0.0,133.3,14,139,100.0,1,0.4,83.72,118,248,-3.1,222,0.0,0.5,0.0,0.0,33.3,270,154,155,140,1.0,103.1,Milwaukee Bucks,1610612749,"['M. Turner', 'G. Trent Jr.', 'A. Coffey', 'K. Porter Jr.', 'J. Sims']"
Lineups,-1626167-1626171-1629018-1630175-1641748-,M. Turner - B. Portis - G. Trent Jr. - C. Anthony - A. Jackson Jr.,1,0,1,0.0,1.416667,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,1,0.0,1,1,0,0,0,5,5.0,156,201,76,201,189,124,122,157,93,92,109,133,138,133,66,150,125,137,1,55,27,1,1,178,138,35,4250,Regular Season,166.7,138,118.6,128,3,165,0.0,0.5,70.59,1,166.7,0.5,0.0,129,14,125.0,1,1.5,84.71,22,247,125.0,50,0.667,0.5,0.0,0.6,16.7,4,12,155,140,0.5,0.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'G. Trent Jr.', 'C. Anthony', 'A. Jackson Jr.']"
Lineups,-1626171-1629018-1630175-1630579-1631157-,B. Portis - G. Trent Jr. - C. Anthony - J. Sims - R. Rollins,3,0,3,0.0,1.4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1.0,0,0,0,2,0,4,0.0,57,201,318,201,190,124,181,1,152,215,152,133,138,133,116,150,159,96,188,119,75,1,245,178,163,104,4200,Regular Season,0.0,1,100.8,13,3,1,0.333,1.0,85.71,273,133.3,1.0,133.3,7,139,133.3,324,0.5,102.86,64,149,-5.6,1,0.0,1.0,2.0,1.0,40.0,112,125,17,48,1.0,138.9,Milwaukee Bucks,1610612749,"['B. Portis', 'G. Trent Jr.', 'C. Anthony', 'J. Sims', 'R. Rollins']"
Lineups,-203914-1629599-1630175-1631250-1641748-,G. Harris - A. Coffey - C. Anthony - P. Nance - A. Jackson Jr.,1,0,1,0.0,1.383333,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,1,0,0,-4.0,156,201,76,201,191,209,152,209,152,118,152,133,138,133,66,198,159,183,188,119,75,1,168,178,219,294,4150,Regular Season,-133.3,183,84.7,209,3,202,0.333,0.0,86.75,273,0.0,0.0,133.3,183,63,0.0,324,-1.8,104.1,219,132,-212.8,183,0.333,0.0,0.0,0.333,0.0,332,355,219,140,0.0,212.8,Milwaukee Bucks,1610612749,"['G. Harris', 'A. Coffey', 'C. Anthony', 'P. Nance', 'A. Jackson Jr.']"
Lineups,-1626171-1627752-1629018-1630579-1631157-,B. Portis - T. Prince - G. Trent Jr. - J. Sims - R. Rollins,1,0,1,0.0,1.366667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,-2.0,156,201,76,201,192,209,215,209,152,215,152,133,138,133,116,150,159,183,188,119,75,1,168,178,219,249,4100,Regular Season,-100.0,183,70.2,209,2,1,0.5,0.0,58.54,189,0.0,1.0,100.0,183,139,0.0,342,0.0,70.24,219,262,-100.0,93,0.0,0.0,0.0,0.5,0.0,317,209,219,140,0.0,100.0,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'G. Trent Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-203914-1630175-1630579-1641748-1641813-,G. Harris - C. Anthony - J. Sims - A. Jackson Jr. - M. Sears,1,0,1,0.0,1.366667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,1,1,3,-2.0,156,201,76,201,192,168,181,91,93,118,50,133,138,133,116,198,210,137,1,119,75,1,168,110,176,249,4100,Regular Season,-100.0,1,68.1,55,2,202,0.0,0.75,58.54,352,150.0,0.0,250.0,14,139,150.0,1,0.25,70.24,38,262,-116.0,222,0.0,0.75,0.0,0.0,33.3,317,184,64,140,1.0,266.0,Milwaukee Bucks,1610612749,"['G. Harris', 'C. Anthony', 'J. Sims', 'A. Jackson Jr.', 'M. Sears']"
Lineups,-1626171-1627752-1628398-1629018-1631157-,B. Portis - T. Prince - K. Kuzma - G. Trent Jr. - R. Rollins,2,1,1,0.5,1.333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-4.0,92,67,76,116,194,209,181,209,152,118,152,133,138,133,116,150,159,183,1,119,75,1,168,178,219,294,4000,Regular Season,-100.0,183,87.8,209,2,165,0.0,0.0,90.0,189,0.0,0.5,100.0,183,139,0.0,1,-0.8,108.0,219,105,-138.9,206,0.0,0.0,0.0,0.25,0.0,317,347,219,140,0.0,138.9,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-203507-1626167-1628398-1629645-1631260-,G. Antetokounmpo - M. Turner - K. Kuzma - K. Porter Jr. - A. Green,3,2,1,0.667,1.333333,1,3,0.333,1,2,0.5,1,2,0.5,2,0,2,1,0.0,0,0,0,1,2,4,1.0,57,31,76,84,194,168,152,177,93,118,50,98,74,96,45,198,125,137,1,119,75,1,168,79,163,84,4000,Regular Season,100.0,1,49.7,128,2,202,0.0,0.515,75.0,189,200.0,0.0,100.0,85,14,212.8,1,0.8,90.0,6,236,-128.1,93,0.667,0.5,0.0,0.5,20.0,17,42,144,140,1.0,340.9,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'K. Porter Jr.', 'A. Green']"
Lineups,-203914-1629018-1630175-1630579-1641748-,G. Harris - G. Trent Jr. - C. Anthony - J. Sims - A. Jackson Jr.,2,1,1,0.5,1.333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,2,0,4,2.0,92,67,76,116,194,124,181,1,152,215,152,133,138,133,116,150,159,137,188,119,75,1,245,178,163,62,4000,Regular Season,83.3,138,103.7,13,3,1,0.333,1.0,105.0,134,133.3,1.0,50.0,44,139,133.3,324,1.0,126.0,64,47,60.9,1,0.0,1.0,1.0,1.0,25.0,30,24,17,97,0.5,72.5,Milwaukee Bucks,1610612749,"['G. Harris', 'G. Trent Jr.', 'C. Anthony', 'J. Sims', 'A. Jackson Jr.']"
Lineups,-203507-1626167-1629018-1629645-1631157-,G. Antetokounmpo - M. Turner - G. Trent Jr. - K. Porter Jr. - R. Rollins,1,0,1,0.0,1.316667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,2,0,-3.0,156,201,76,201,197,209,181,209,152,161,152,133,138,133,116,150,159,183,1,119,75,1,1,79,219,278,3950,Regular Season,-150.0,183,72.9,209,3,1,0.0,0.0,75.95,303,0.0,1.0,150.0,183,139,0.0,1,-1.0,91.14,219,234,-150.0,183,0.0,0.0,0.0,0.333,0.0,338,350,219,140,0.0,150.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-203507-1626167-1627752-1629018-1631260-,G. Antetokounmpo - M. Turner - T. Prince - G. Trent Jr. - A. Green,2,1,1,0.5,1.275,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1.0,0,0,0,0,1,1,-5.0,92,67,76,116,198,209,181,209,152,161,152,98,74,96,116,198,210,183,188,119,75,1,1,110,215,307,3825,Regular Season,-175.0,183,119.0,209,4,202,0.25,0.174,109.8,330,25.0,0.0,200.0,183,63,25.8,305,-0.5,131.76,217,34,-220.1,183,0.333,0.0,0.0,0.333,0.0,343,338,217,140,0.0,245.9,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'T. Prince', 'G. Trent Jr.', 'A. Green']"
Lineups,-203507-1626171-1629018-1629645-1631157-,G. Antetokounmpo - B. Portis - G. Trent Jr. - K. Porter Jr. - R. Rollins,2,1,1,0.5,1.25,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,1,0,-4.0,92,67,76,116,199,209,181,209,152,161,152,133,138,133,116,198,210,183,1,119,75,286,1,110,219,294,3750,Regular Season,-200.0,183,76.8,209,3,202,0.0,0.0,80.0,330,0.0,0.0,200.0,183,139,0.0,1,-0.444,96.0,219,205,-200.0,222,0.0,0.0,0.0,0.0,0.0,344,337,219,140,0.0,200.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'G. Trent Jr.', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-1630175-1630579-1631157-1631250-1641748-,C. Anthony - J. Sims - R. Rollins - P. Nance - A. Jackson Jr.,1,1,0,1.0,1.233333,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0.0,0,0,0,0,1,5,2.0,156,67,1,1,200,168,181,91,93,118,50,61,74,1,116,150,159,137,1,119,75,1,1,110,138,62,3700,Regular Season,25.0,1,114.4,55,4,1,0.0,0.868,113.51,189,125.0,1.0,100.0,85,139,173.6,1,0.75,136.22,74,26,73.6,33,0.0,0.75,0.0,0.667,20.0,71,53,36,140,1.0,100.0,Milwaukee Bucks,1610612749,"['C. Anthony', 'J. Sims', 'R. Rollins', 'P. Nance', 'A. Jackson Jr.']"
Lineups,-1626167-1628398-1629599-1630579-1631157-,M. Turner - K. Kuzma - A. Coffey - J. Sims - R. Rollins,1,1,0,1.0,1.233333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2.0,0,0,0,1,0,2,-2.0,156,67,1,1,200,168,215,1,152,215,152,133,138,133,116,198,210,183,258,119,75,1,168,178,189,249,3700,Regular Season,-66.7,183,116.8,13,3,202,0.667,1.0,97.3,273,66.7,0.0,133.3,183,139,66.7,352,-0.25,116.76,185,66,-66.7,222,0.0,1.0,0.0,0.0,0.0,305,331,17,140,0.0,133.3,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'A. Coffey', 'J. Sims', 'R. Rollins']"
Lineups,-1626167-1628398-1630175-1630579-1631260-,M. Turner - K. Kuzma - C. Anthony - J. Sims - A. Green,1,1,0,1.0,1.2,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,0,5,2.0,156,67,1,1,202,124,152,37,93,161,1,133,138,133,116,150,159,96,1,119,75,1,1,178,138,62,3600,Regular Season,16.7,1,100.0,35,3,1,0.0,0.833,83.33,303,166.7,1.0,150.0,7,139,166.7,1,0.636,100.0,22,171,16.7,93,0.0,0.833,0.0,0.5,40.0,85,85,40,140,1.0,150.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'C. Anthony', 'J. Sims', 'A. Green']"
Lineups,-1626171-1627752-1629018-1630579-1641813-,B. Portis - T. Prince - G. Trent Jr. - J. Sims - M. Sears,1,0,1,0.0,1.166667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,1,0,0,1,0,0,-4.0,156,201,76,201,203,209,215,209,152,161,152,133,138,133,116,198,210,183,188,55,75,1,168,178,219,294,3500,Regular Season,-133.3,183,100.4,209,2,202,0.5,0.0,85.71,273,0.0,0.0,133.3,183,139,0.0,342,-0.5,102.86,219,152,-138.9,222,0.0,0.0,0.0,0.0,0.0,332,338,219,140,0.0,138.9,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'G. Trent Jr.', 'J. Sims', 'M. Sears']"
Lineups,-1626167-1627752-1628398-1629599-1630175-,M. Turner - T. Prince - K. Kuzma - A. Coffey - C. Anthony,1,1,0,1.0,1.166667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,5,2.0,156,67,1,1,203,124,152,37,93,118,50,133,138,133,116,150,159,137,1,119,75,1,1,178,138,62,3500,Regular Season,66.7,138,102.9,35,3,1,0.0,0.833,102.86,189,166.7,1.0,100.0,44,139,166.7,1,0.667,123.43,22,52,16.7,93,0.0,0.833,0.0,0.5,25.0,40,68,40,140,0.5,150.0,Milwaukee Bucks,1610612749,"['M. Turner', 'T. Prince', 'K. Kuzma', 'A. Coffey', 'C. Anthony']"
Lineups,-1626171-1628398-1630579-1631157-1641748-,B. Portis - K. Kuzma - J. Sims - R. Rollins - A. Jackson Jr.,1,0,1,0.0,1.15,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1.0,0,1,0,1,0,0,-1.0,156,201,76,201,205,209,215,209,152,215,152,133,138,133,116,109,125,183,188,119,27,1,168,178,219,235,3450,Regular Season,-33.3,183,122.7,209,2,165,0.5,0.0,86.96,126,0.0,0.5,33.3,183,139,0.0,342,0.25,104.35,219,129,-25.8,166,0.0,0.0,0.0,0.4,0.0,270,184,219,140,0.0,25.8,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'J. Sims', 'R. Rollins', 'A. Jackson Jr.']"
Lineups,-203914-1627752-1630175-1630579-1641748-,G. Harris - T. Prince - C. Anthony - J. Sims - A. Jackson Jr.,1,0,1,0.0,1.133333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1.0,1,0,0,1,0,0,-6.0,156,201,76,201,206,209,181,209,152,118,152,133,138,133,116,198,210,183,188,55,75,1,168,178,219,320,3400,Regular Season,-200.0,183,136.4,209,3,202,0.333,0.0,105.88,330,0.0,0.0,200.0,183,139,0.0,324,-0.429,127.06,219,44,-174.4,222,0.0,0.0,0.0,0.0,0.0,344,336,219,140,0.0,174.4,Milwaukee Bucks,1610612749,"['G. Harris', 'T. Prince', 'C. Anthony', 'J. Sims', 'A. Jackson Jr.']"
Lineups,-1626171-1630175-1630579-1631260-1641748-,B. Portis - C. Anthony - J. Sims - A. Green - A. Jackson Jr.,1,0,1,0.0,1.1,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,1,2,2.0,156,201,76,201,207,168,181,91,152,161,152,133,138,133,116,150,159,137,1,119,75,1,1,110,189,62,3300,Regular Season,100.0,1,87.3,128,2,1,0.0,0.5,90.91,1,100.0,1.0,0.0,14,139,100.0,1,3.0,109.09,118,100,100.0,33,0.0,0.5,0.0,0.667,33.3,17,3,155,140,1.0,0.0,Milwaukee Bucks,1610612749,"['B. Portis', 'C. Anthony', 'J. Sims', 'A. Green', 'A. Jackson Jr.']"
