GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1629660-1641713-1641765-1642377-1642907-,T. Jerome - G. Jackson - O. Prosper - J. Wells - C. Coward,1,1,0,1.0,9.75,13,21,0.619,6,10,0.6,4,8,0.5,1,10,11,5,0.0,1,1,1,1,5,36,10.0,201,66,1,1,93,48,78,158,33,73,100,79,43,325,187,48,62,106,1,147,85,515,247,61,49,22,29250,Regular Season,153.1,150.0,113.0,113.0,40.0,37.0,0.385,0.0,16.7,0.125,0.833,0.55,0.0,0.762,0.734,114.5,115.69,96.41,24,0.64,119,405,185,498,356,341,415,190,223,1,136,184,254,233,Memphis Grizzlies,1610612763,"['T. Jerome', 'G. Jackson', 'O. Prosper', 'J. Wells', 'C. Coward']"
Lineups,-1641707-1642285-1642383-1642914-1642942-,T. Hendricks - C. Spencer - W. Clayton Jr. - J. Small - J. Mashack,2,1,1,0.5,9.733333,9,18,0.5,2,7,0.286,3,4,0.75,3,5,8,6,2.0,3,1,4,4,3,23,-1.0,106,66,175,198,94,86,94,232,133,111,325,139,115,250,60,105,89,83,512,51,85,737,626,134,98,414,29200,Regular Season,122.6,109.5,112.6,120.0,10.0,-10.5,0.667,3.0,19.4,0.444,0.5,0.474,0.095,0.556,0.582,98.8,101.1,84.25,21,0.535,326,446,424,297,48,300,156,429,365,375,301,334,521,317,Memphis Grizzlies,1610612763,"['T. Hendricks', 'C. Spencer', 'W. Clayton Jr.', 'J. Small', 'J. Mashack']"
Lineups,-1629660-1630583-1641713-1642377-1642907-,T. Jerome - S. Aldama - G. Jackson - J. Wells - C. Coward,1,1,0,1.0,9.633333,10,17,0.588,4,7,0.571,3,5,0.6,1,5,6,6,2.0,2,1,0,6,3,27,0.0,201,66,1,1,95,76,103,187,62,111,115,139,91,321,187,105,148,83,512,83,85,1,687,134,80,300,28900,Regular Season,133.7,135.0,129.3,135.0,4.4,0.0,0.6,3.0,21.4,0.286,0.6,0.471,0.1,0.706,0.703,102.3,99.65,83.04,20,0.5,189,542,318,377,48,219,276,380,369,377,176,203,550,335,Memphis Grizzlies,1610612763,"['T. Jerome', 'S. Aldama', 'G. Jackson', 'J. Wells', 'C. Coward']"
Lineups,-1629111-1629630-1629723-1642377-1642907-,J. Landale - J. Morant - J. Konchar - J. Wells - C. Coward,2,1,1,0.5,9.616667,12,21,0.571,3,7,0.429,0,0,0.0,1,10,11,10,2.0,1,3,1,2,0,27,8.0,106,66,175,198,96,56,78,192,92,111,222,383,407,383,187,48,62,40,512,147,20,515,446,476,80,38,28850,Regular Season,122.7,117.4,95.6,90.5,27.2,26.9,0.833,5.0,27.8,0.333,0.786,0.609,0.087,0.643,0.643,104.5,109.81,91.51,23,0.673,274,243,227,190,14,97,214,233,171,361,223,271,338,207,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'J. Konchar', 'J. Wells', 'C. Coward']"
Lineups,-203484-1630583-1641713-1642285-1642377-,K. Caldwell-Pope - S. Aldama - G. Jackson - C. Spencer - J. Wells,1,0,1,0.0,9.6,8,17,0.471,1,8,0.125,5,6,0.833,2,5,7,6,2.0,1,0,0,2,5,22,-3.0,201,290,175,290,97,98,103,331,220,92,405,59,61,206,111,105,109,83,512,147,216,1,446,61,105,536,28800,Regular Season,112.0,129.4,140.8,131.6,-28.7,-2.2,0.75,3.0,22.2,0.444,0.833,0.6,0.118,0.5,0.56,93.5,90.0,75.0,17,0.462,219,509,398,240,48,192,156,190,174,415,326,369,679,383,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'G. Jackson', 'C. Spencer', 'J. Wells']"
Lineups,-1630590-1641707-1641712-1642377-1642383-,S. Pippen Jr. - T. Hendricks - R. Rupert - J. Wells - W. Clayton Jr.,1,0,1,0.0,9.583333,9,20,0.45,4,8,0.5,2,4,0.5,4,4,8,7,4.0,2,0,2,2,10,24,2.0,201,290,175,290,98,86,83,363,62,92,124,194,115,325,40,154,89,71,663,83,216,664,446,22,92,188,28750,Regular Season,110.3,114.3,103.2,104.8,7.1,9.5,0.778,1.75,21.9,0.364,0.455,0.409,0.19,0.55,0.551,107.9,105.18,87.65,21,0.588,290,368,294,232,162,213,203,512,431,535,306,373,436,273,Memphis Grizzlies,1610612763,"['S. Pippen Jr.', 'T. Hendricks', 'R. Rupert', 'J. Wells', 'W. Clayton Jr.']"
Lineups,-1631174-1641707-1641713-1642914-1642942-,T. Burton - T. Hendricks - G. Jackson - J. Small - J. Mashack,1,0,1,0.0,9.516667,10,18,0.556,4,11,0.364,5,6,0.833,1,4,5,6,0.0,1,1,1,3,4,29,9.0,201,290,175,290,99,76,94,203,62,62,255,59,61,206,187,154,181,83,1,147,85,515,561,88,75,28,28550,Regular Season,147.7,138.1,96.9,95.2,50.8,42.9,0.6,0.0,20.7,0.3,0.5,0.409,0.0,0.667,0.703,101.6,105.92,88.27,21,0.69,183,260,174,377,356,236,271,429,431,1,199,204,419,197,Memphis Grizzlies,1610612763,"['T. Burton', 'T. Hendricks', 'G. Jackson', 'J. Small', 'J. Mashack']"
Lineups,-1641712-1642285-1642377-1642383-1642942-,R. Rupert - C. Spencer - J. Wells - W. Clayton Jr. - J. Mashack,2,0,2,0.0,9.383333,6,13,0.462,3,5,0.6,3,3,1.0,2,5,7,5,3.0,0,2,2,6,4,18,-2.0,106,290,619,290,100,135,138,342,92,159,100,139,181,1,111,105,109,106,611,353,45,664,687,88,128,468,28150,Regular Season,117.5,112.5,126.9,117.6,-9.4,-5.1,0.833,1.67,20.8,0.429,0.417,0.421,0.188,0.577,0.628,79.5,84.4,70.34,16,0.452,300,434,407,190,167,234,166,517,422,531,281,278,715,393,Memphis Grizzlies,1610612763,"['R. Rupert', 'C. Spencer', 'J. Wells', 'W. Clayton Jr.', 'J. Mashack']"
Lineups,-203937-1629660-1641713-1642377-1642942-,K. Anderson - T. Jerome - G. Jackson - J. Wells - J. Mashack,1,0,1,0.0,9.366667,10,19,0.526,4,8,0.5,1,1,1.0,1,2,3,8,0.0,2,1,0,5,2,25,-1.0,201,290,175,290,101,76,90,226,62,92,124,309,369,1,187,281,280,63,1,83,85,1,661,191,88,414,28100,Regular Season,135.6,131.6,124.5,136.8,11.1,-5.3,0.8,0.0,28.6,0.111,0.6,0.286,0.0,0.632,0.643,100.7,97.37,81.14,19,0.453,213,546,408,210,356,82,425,380,558,1,233,270,587,392,Memphis Grizzlies,1610612763,"['K. Anderson', 'T. Jerome', 'G. Jackson', 'J. Wells', 'J. Mashack']"
Lineups,-1628991-1630583-1641713-1642285-1642907-,J. Jackson Jr. - S. Aldama - G. Jackson - C. Spencer - C. Coward,7,1,6,0.143,9.346667,11,22,0.5,3,11,0.273,3,4,0.75,4,5,9,7,4.0,2,0,0,6,2,28,-1.0,16,66,741,287,102,64,68,232,92,62,329,139,115,250,40,105,79,71,663,83,216,1,687,191,79,414,28040,Regular Season,117.8,112.0,149.5,138.1,-31.6,-26.1,0.636,1.75,18.4,0.538,0.625,0.571,0.16,0.568,0.589,110.8,118.12,98.43,25,0.423,306,554,484,368,162,314,93,375,201,490,292,321,219,409,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'G. Jackson', 'C. Spencer', 'C. Coward']"
Lineups,-1629660-1641713-1641765-1642377-1642914-,T. Jerome - G. Jackson - O. Prosper - J. Wells - J. Small,2,0,2,0.0,9.2,8,17,0.471,4,8,0.5,3,3,1.0,3,7,10,7,4.0,2,1,0,1,4,23,2.0,106,290,619,290,103,98,103,331,62,92,124,139,181,1,60,73,65,71,663,83,85,1,247,88,98,188,27600,Regular Season,119.0,121.1,116.7,110.5,2.4,10.5,0.875,1.75,24.1,0.333,1.0,0.625,0.211,0.588,0.628,97.4,99.13,82.61,19,0.54,261,391,289,181,162,166,214,1,153,574,267,279,557,310,Memphis Grizzlies,1610612763,"['T. Jerome', 'G. Jackson', 'O. Prosper', 'J. Wells', 'J. Small']"
Lineups,-1628991-1631132-1631246-1641713-1642285-,J. Jackson Jr. - C. Koloko - V. Williams Jr. - G. Jackson - C. Spencer,1,1,0,1.0,9.166667,11,20,0.55,6,10,0.6,2,2,1.0,3,11,14,8,3.0,0,4,1,4,4,30,18.0,201,66,1,1,104,64,83,211,33,73,100,194,219,1,60,41,46,63,611,353,11,515,626,88,69,6,27500,Regular Season,143.7,150.0,55.5,57.1,88.2,92.9,0.727,2.67,25.0,0.444,0.75,0.64,0.15,0.7,0.718,111.3,107.35,89.45,20,1.0,119,138,85,271,81,118,156,244,150,478,177,193,390,72,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'C. Koloko', 'V. Williams Jr.', 'G. Jackson', 'C. Spencer']"
Lineups,-1631174-1641707-1642285-1642383-1642914-,T. Burton - T. Hendricks - C. Spencer - W. Clayton Jr. - J. Small,2,1,1,0.5,8.916667,9,18,0.5,4,10,0.4,2,2,1.0,2,6,8,5,4.0,5,3,1,4,1,24,5.0,106,66,175,198,105,86,94,232,62,73,232,194,219,1,111,90,89,106,663,18,20,515,626,308,92,75,26750,Regular Season,114.9,120.0,83.9,90.5,31.0,29.5,0.556,1.25,18.5,0.222,0.75,0.471,0.2,0.611,0.636,117.1,110.36,91.96,20,0.607,262,243,219,403,209,313,353,244,369,539,251,272,327,254,Memphis Grizzlies,1610612763,"['T. Burton', 'T. Hendricks', 'C. Spencer', 'W. Clayton Jr.', 'J. Small']"
Lineups,-203484-1629111-1629723-1642285-1642377-,K. Caldwell-Pope - J. Landale - J. Konchar - C. Spencer - J. Wells,3,1,2,0.333,8.833333,7,22,0.318,1,14,0.071,4,5,0.8,5,5,10,4,0.0,1,0,1,2,4,19,1.0,55,66,619,246,106,113,68,531,220,44,413,79,91,227,27,105,65,134,1,147,216,515,446,88,120,245,26500,Regular Season,99.0,105.6,101.4,100.0,-2.4,5.6,0.571,0.0,13.8,0.467,0.6,0.52,0.0,0.341,0.393,100.4,97.81,81.51,18,0.474,343,265,306,397,356,443,149,380,248,1,513,544,575,374,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'C. Spencer', 'J. Wells']"
Lineups,-1641707-1641713-1642285-1642907-1642942-,T. Hendricks - G. Jackson - C. Spencer - C. Coward - J. Mashack,1,0,1,0.0,8.766667,9,15,0.6,3,7,0.429,4,4,1.0,2,3,5,6,1.0,0,0,1,3,4,25,-2.0,201,290,175,290,107,86,120,161,92,111,222,79,115,1,111,211,181,83,321,353,216,515,561,88,88,468,26300,Regular Season,158.6,147.1,150.0,158.8,8.6,-11.8,0.667,6.0,24.0,0.333,0.5,0.417,0.059,0.7,0.746,92.4,93.08,77.57,17,0.463,151,630,429,297,9,167,214,429,424,334,177,174,647,382,Memphis Grizzlies,1610612763,"['T. Hendricks', 'G. Jackson', 'C. Spencer', 'C. Coward', 'J. Mashack']"
Lineups,-203484-1628991-1630583-1641765-1642907-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - O. Prosper - C. Coward,1,0,1,0.0,8.716667,12,18,0.667,4,7,0.571,3,4,0.75,2,5,7,9,1.0,1,0,0,4,5,31,8.0,201,290,175,290,108,56,94,102,62,111,115,139,115,250,111,105,109,51,321,147,216,1,626,61,65,38,26150,Regular Season,165.2,172.2,119.8,121.1,45.5,51.2,0.75,9.0,31.0,0.286,0.5,0.412,0.056,0.778,0.784,104.5,101.87,84.89,18,0.686,71,457,144,240,1,68,276,429,429,330,132,143,507,201,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'O. Prosper', 'C. Coward']"
Lineups,-1641707-1642285-1642377-1642383-1642942-,T. Hendricks - C. Spencer - J. Wells - W. Clayton Jr. - J. Mashack,3,1,2,0.333,8.633333,6,16,0.375,1,5,0.2,4,8,0.5,1,5,6,4,2.0,2,0,1,3,5,17,-14.0,55,66,619,246,109,135,115,437,220,159,378,79,43,325,187,105,148,134,512,83,216,515,561,61,139,729,25900,Regular Season,82.8,77.3,148.5,147.6,-65.6,-70.3,0.667,2.0,14.8,0.091,0.857,0.389,0.091,0.406,0.435,115.1,119.54,99.61,22,0.2,511,594,611,297,102,403,431,184,463,366,473,506,208,545,Memphis Grizzlies,1610612763,"['T. Hendricks', 'C. Spencer', 'J. Wells', 'W. Clayton Jr.', 'J. Mashack']"
Lineups,-1629660-1641707-1641765-1642285-1642907-,T. Jerome - T. Hendricks - O. Prosper - C. Spencer - C. Coward,1,0,1,0.0,8.533333,11,15,0.733,4,5,0.8,1,1,1.0,1,4,5,8,2.0,2,0,1,4,3,27,2.0,201,290,175,290,110,64,120,89,62,159,65,309,369,1,187,154,181,63,512,83,216,515,626,134,80,188,25600,Regular Season,164.2,168.8,149.2,156.3,15.1,12.5,0.727,4.0,30.8,0.5,0.5,0.5,0.125,0.867,0.874,93.4,90.0,75.0,16,0.563,76,626,280,271,23,69,95,429,251,423,92,102,675,291,Memphis Grizzlies,1610612763,"['T. Jerome', 'T. Hendricks', 'O. Prosper', 'C. Spencer', 'C. Coward']"
Lineups,-1629660-1641713-1641765-1642285-1642914-,T. Jerome - G. Jackson - O. Prosper - C. Spencer - J. Small,1,0,1,0.0,8.533333,7,13,0.538,1,5,0.2,2,2,1.0,0,3,3,3,1.0,0,2,2,4,1,17,-16.0,201,290,175,290,110,113,138,218,220,159,378,194,219,1,364,211,280,178,321,353,45,664,626,308,139,735,25600,Regular Season,114.2,106.3,191.9,206.3,-77.6,-100.0,0.429,3.0,15.8,0.0,0.333,0.2,0.063,0.577,0.612,90.2,90.0,75.0,16,0.239,340,717,651,481,48,385,434,533,605,335,281,303,675,525,Memphis Grizzlies,1610612763,"['T. Jerome', 'G. Jackson', 'O. Prosper', 'C. Spencer', 'J. Small']"
Lineups,-1631174-1641707-1641712-1642377-1642942-,T. Burton - T. Hendricks - R. Rupert - J. Wells - J. Mashack,1,0,1,0.0,8.466667,5,20,0.25,1,9,0.111,2,2,1.0,2,5,7,4,2.0,3,1,3,3,2,13,-6.0,201,290,175,290,112,166,83,554,220,82,407,194,219,1,111,105,109,134,512,51,85,718,561,191,194,647,25400,Regular Season,62.3,65.0,91.0,90.5,-28.7,-25.5,0.8,2.0,14.8,0.2,0.545,0.346,0.1,0.275,0.311,118.4,116.22,96.85,20,0.224,579,243,482,210,102,403,361,420,491,377,569,608,245,533,Memphis Grizzlies,1610612763,"['T. Burton', 'T. Hendricks', 'R. Rupert', 'J. Wells', 'J. Mashack']"
Lineups,-1628991-1641744-1642285-1642377-1642907-,J. Jackson Jr. - Z. Edey - C. Spencer - J. Wells - C. Coward,5,4,1,0.8,8.45,3,13,0.231,1,9,0.111,8,9,0.889,3,3,6,2,5.0,2,0,1,2,9,15,-7.0,25,8,175,175,113,261,138,580,220,82,407,31,33,195,60,211,148,247,701,83,216,515,446,25,163,661,25350,Regular Season,79.1,78.9,142.5,122.2,-63.4,-43.3,0.667,0.4,8.3,0.3,0.6,0.4,0.263,0.269,0.442,97.7,105.09,87.57,19,0.19,506,461,530,297,342,516,271,380,437,633,571,492,439,558,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'Z. Edey', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-1629660-1631174-1641765-1642285-1642907-,T. Jerome - T. Burton - O. Prosper - C. Spencer - C. Coward,1,0,1,0.0,8.433333,5,17,0.294,1,6,0.167,0,0,0.0,4,1,5,2,4.0,1,0,1,6,3,11,-13.0,201,290,175,290,114,166,103,540,220,128,397,383,407,383,40,382,181,247,663,147,216,515,687,134,227,722,25300,Regular Season,64.7,61.1,143.2,141.2,-78.5,-80.1,0.4,0.5,8.3,0.333,0.222,0.286,0.222,0.324,0.324,96.1,99.6,83.0,18,-0.244,582,573,630,486,312,516,214,562,558,580,559,605,553,704,Memphis Grizzlies,1610612763,"['T. Jerome', 'T. Burton', 'O. Prosper', 'C. Spencer', 'C. Coward']"
Lineups,-203484-1630583-1631132-1631246-1642377-,K. Caldwell-Pope - S. Aldama - C. Koloko - V. Williams Jr. - J. Wells,2,1,1,0.5,8.35,6,15,0.4,1,4,0.25,0,0,0.0,4,5,9,3,4.0,1,2,3,4,4,13,-3.0,106,66,175,198,115,135,120,411,220,200,335,383,407,383,40,105,79,178,663,147,45,718,626,88,194,536,25050,Regular Season,86.7,76.5,101.5,94.1,-14.9,-17.6,0.5,0.75,12.5,0.444,0.75,0.588,0.235,0.433,0.433,88.4,97.72,81.44,17,0.372,514,258,454,407,297,455,156,244,195,590,447,510,577,440,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'C. Koloko', 'V. Williams Jr.', 'J. Wells']"
Lineups,-203484-1629660-1630583-1641713-1642907-,K. Caldwell-Pope - T. Jerome - S. Aldama - G. Jackson - C. Coward,1,1,0,1.0,8.316667,12,16,0.75,4,6,0.667,7,8,0.875,0,3,3,8,1.0,1,1,0,5,7,35,9.0,201,66,1,1,116,56,115,74,62,128,77,39,43,200,364,211,280,63,321,147,85,1,661,35,51,28,24950,Regular Season,170.6,194.4,131.6,144.4,39.0,50.0,0.667,8.0,29.6,0.25,0.25,0.25,0.056,0.875,0.897,116.2,103.89,86.57,18,0.689,57,585,146,297,3,78,303,557,573,330,88,97,460,200,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'T. Jerome', 'S. Aldama', 'G. Jackson', 'C. Coward']"
Lineups,-203484-1628991-1629630-1629646-1642285-,K. Caldwell-Pope - J. Jackson Jr. - J. Morant - C. Bassey - C. Spencer,1,0,1,0.0,8.233333,7,17,0.412,4,7,0.571,3,5,0.6,2,5,7,6,1.0,3,2,1,2,4,21,-2.0,201,290,175,290,117,113,103,407,62,111,115,139,91,321,111,105,109,83,321,51,45,515,446,88,112,468,24700,Regular Season,115.4,110.5,115.7,121.1,-0.3,-10.5,0.857,6.0,22.2,0.167,0.714,0.368,0.053,0.529,0.547,111.0,110.77,92.31,19,0.458,317,457,425,183,9,192,386,290,482,327,321,379,317,387,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Morant', 'C. Bassey', 'C. Spencer']"
Lineups,-1631351-1641707-1642380-1642383-1642907-,L. Williamson - T. Hendricks - A. Bal - W. Clayton Jr. - C. Coward,1,0,1,0.0,8.066667,9,12,0.75,5,8,0.625,7,8,0.875,0,4,4,4,0.0,1,0,0,1,7,30,11.0,201,290,175,290,118,86,153,74,47,92,98,39,43,200,364,154,211,134,1,147,216,1,247,35,69,19,24200,Regular Season,193.3,187.5,118.8,118.8,74.5,68.8,0.444,0.0,20.0,0.0,0.667,0.4,0.0,0.958,0.966,93.8,95.21,79.34,16,0.773,58,441,110,480,356,242,434,317,437,1,81,84,620,154,Memphis Grizzlies,1610612763,"['L. Williamson', 'T. Hendricks', 'A. Bal', 'W. Clayton Jr.', 'C. Coward']"
Lineups,-1629111-1629630-1641713-1642285-1642377-,J. Landale - J. Morant - G. Jackson - C. Spencer - J. Wells,2,0,2,0.0,8.05,2,18,0.111,1,11,0.091,8,8,1.0,5,3,8,1,3.0,0,0,0,2,5,13,-16.0,106,290,619,290,119,360,94,606,220,62,411,31,43,1,27,211,89,373,611,353,216,1,446,61,194,735,24150,Regular Season,66.6,68.4,167.4,161.1,-100.8,-92.7,0.5,0.33,3.7,0.438,0.5,0.458,0.158,0.139,0.302,109.8,110.31,91.93,19,-0.041,544,636,648,407,344,533,165,429,381,489,606,609,329,677,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'G. Jackson', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1641765-1642285-1642914-1642942-,K. Caldwell-Pope - O. Prosper - C. Spencer - J. Small - J. Mashack,1,1,0,1.0,7.983333,5,12,0.417,0,3,0.0,5,5,1.0,3,4,7,4,4.0,1,0,0,4,5,15,-12.0,201,66,1,1,120,166,153,398,414,265,414,59,91,1,60,154,109,134,663,147,216,1,626,61,163,721,23950,Regular Season,98.7,93.8,158.1,168.8,-59.4,-75.0,0.8,1.0,17.4,0.429,0.667,0.538,0.25,0.417,0.528,97.0,96.2,80.17,16,0.284,448,659,618,210,215,337,166,317,231,593,457,399,602,504,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'O. Prosper', 'C. Spencer', 'J. Small', 'J. Mashack']"
Lineups,-1641712-1641713-1642383-1642914-1642942-,R. Rupert - G. Jackson - W. Clayton Jr. - J. Small - J. Mashack,2,1,1,0.5,7.961667,6,21,0.286,2,9,0.222,5,7,0.714,5,8,13,5,2.0,1,0,3,5,5,19,3.0,106,66,175,198,121,135,78,541,133,82,372,59,55,290,27,62,51,106,512,147,216,718,661,61,120,140,23885,Regular Season,90.1,100.0,89.1,88.9,1.0,11.1,0.833,2.5,14.7,0.625,0.727,0.667,0.105,0.333,0.395,117.7,111.53,92.95,19,0.5,354,233,286,190,82,405,70,284,108,397,514,543,307,335,Memphis Grizzlies,1610612763,"['R. Rupert', 'G. Jackson', 'W. Clayton Jr.', 'J. Small', 'J. Mashack']"
Lineups,-1641707-1641765-1642383-1642914-1642942-,T. Hendricks - O. Prosper - W. Clayton Jr. - J. Small - J. Mashack,1,0,1,0.0,7.933333,9,15,0.6,4,8,0.5,2,2,1.0,0,5,5,7,1.0,4,0,0,2,1,24,6.0,201,290,175,290,122,86,120,161,62,92,124,194,219,1,364,105,181,71,321,33,216,1,446,308,92,53,23800,Regular Season,142.2,126.3,100.7,100.0,41.5,26.3,0.778,7.0,26.9,0.0,0.625,0.357,0.053,0.733,0.756,105.2,111.93,93.28,19,0.667,228,265,230,232,5,106,434,375,487,327,166,154,299,208,Memphis Grizzlies,1610612763,"['T. Hendricks', 'O. Prosper', 'W. Clayton Jr.', 'J. Small', 'J. Mashack']"
Lineups,-1630590-1641713-1641765-1642377-1642914-,S. Pippen Jr. - G. Jackson - O. Prosper - J. Wells - J. Small,1,1,0,1.0,7.916667,11,17,0.647,3,4,0.75,4,5,0.8,1,8,9,7,2.0,3,1,1,5,2,29,14.0,201,66,1,1,123,64,103,146,92,200,68,79,91,227,187,62,79,71,512,51,85,515,661,191,75,11,23750,Regular Season,143.6,145.0,73.8,75.0,69.7,70.0,0.636,3.5,25.0,0.143,0.889,0.563,0.1,0.735,0.755,122.8,121.26,101.05,20,0.764,155,188,106,368,41,118,401,181,212,377,165,155,189,161,Memphis Grizzlies,1610612763,"['S. Pippen Jr.', 'G. Jackson', 'O. Prosper', 'J. Wells', 'J. Small']"
Lineups,-1628991-1630583-1631246-1642907-1642914-,J. Jackson Jr. - S. Aldama - V. Williams Jr. - C. Coward - J. Small,1,0,1,0.0,7.866667,6,17,0.353,0,6,0.0,4,4,1.0,3,5,8,4,2.0,1,0,0,2,3,16,-8.0,201,290,175,290,124,135,103,462,414,128,414,79,115,1,60,105,89,134,512,147,216,1,446,134,151,678,23600,Regular Season,90.1,88.9,135.1,133.3,-45.0,-44.4,0.667,2.0,16.0,0.273,0.556,0.4,0.111,0.353,0.426,108.4,109.83,91.53,18,0.321,463,511,532,297,102,383,296,413,437,399,506,517,336,484,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'V. Williams Jr.', 'C. Coward', 'J. Small']"
Lineups,-1629660-1641712-1641713-1641765-1642377-,T. Jerome - R. Rupert - G. Jackson - O. Prosper - J. Wells,1,0,1,0.0,7.783333,7,15,0.467,1,2,0.5,5,6,0.833,2,2,4,3,1.0,3,0,2,7,5,20,3.0,201,290,175,290,125,113,120,335,220,343,124,59,61,206,111,281,211,178,321,51,216,664,705,61,116,140,23350,Regular Season,120.2,142.9,117.1,113.3,3.1,29.5,0.429,3.0,14.3,0.444,0.286,0.375,0.071,0.5,0.567,96.1,89.42,74.52,14,0.5,161,406,219,481,48,407,156,556,471,343,326,361,684,335,Memphis Grizzlies,1610612763,"['T. Jerome', 'R. Rupert', 'G. Jackson', 'O. Prosper', 'J. Wells']"
Lineups,-1630610-1631174-1641712-1641765-1642383-,D. Jarreau - T. Burton - R. Rupert - O. Prosper - W. Clayton Jr.,2,0,2,0.0,7.783333,6,13,0.462,1,5,0.2,0,0,0.0,1,5,6,3,6.0,0,1,1,2,1,13,-13.0,106,290,619,290,125,135,138,342,220,159,378,383,407,383,187,105,148,178,712,353,85,515,446,308,194,722,23350,Regular Season,72.2,72.2,162.5,144.4,-90.3,-72.2,0.5,0.5,12.5,0.375,0.714,0.533,0.333,0.5,0.5,104.8,111.01,92.51,18,0.157,531,585,614,407,312,455,195,290,235,652,326,431,314,575,Memphis Grizzlies,1610612763,"['D. Jarreau', 'T. Burton', 'R. Rupert', 'O. Prosper', 'W. Clayton Jr.']"
Lineups,-1630610-1631174-1641765-1642285-1642383-,D. Jarreau - T. Burton - O. Prosper - C. Spencer - W. Clayton Jr.,3,0,3,0.0,7.766667,4,13,0.308,0,6,0.0,3,4,0.75,1,5,6,3,1.0,0,0,0,2,2,11,-13.0,55,290,702,290,127,214,138,533,414,128,414,139,115,250,187,105,148,178,321,353,216,1,446,191,227,722,23300,Regular Season,74.5,73.3,172.9,141.2,-98.4,-67.8,0.75,3.0,15.8,0.111,0.833,0.4,0.067,0.308,0.373,88.5,98.88,82.4,15,0.167,528,573,605,240,48,385,425,190,437,340,561,563,559,570,Memphis Grizzlies,1610612763,"['D. Jarreau', 'T. Burton', 'O. Prosper', 'C. Spencer', 'W. Clayton Jr.']"
Lineups,-1641713-1641765-1642377-1642383-1642914-,G. Jackson - O. Prosper - J. Wells - W. Clayton Jr. - J. Small,2,0,2,0.0,7.75,6,16,0.375,2,8,0.25,0,2,0.0,3,3,6,3,4.0,1,0,0,2,1,14,-11.0,106,290,619,290,128,135,115,437,133,92,335,383,219,383,60,211,148,178,663,147,216,1,446,308,178,714,23250,Regular Season,78.3,77.8,148.1,138.9,-69.8,-61.1,0.5,0.75,12.5,0.3,0.6,0.4,0.222,0.438,0.415,107.6,111.48,92.9,18,0.12,509,557,586,407,297,455,271,380,437,580,441,529,309,590,Memphis Grizzlies,1610612763,"['G. Jackson', 'O. Prosper', 'J. Wells', 'W. Clayton Jr.', 'J. Small']"
