GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-203903-1628404-1628973-1629011-1630540-,J. Clarkson - J. Hart - J. Brunson - M. Robinson - M. McBride,8,6,2,0.75,13.566667,12,24,0.5,5,15,0.333,17,20,0.85,5,7,12,8,3.0,2,0,1,4,13,46,7.0,13,11,408,236,24,30,29,96,21,20,117,7,7,90,21,41,31,26,417,32,94,377,421,9,19,28,40700,Regular Season,0.63,0.643,8.9,149.4,104.4,2.67,0.667,84.03,81,138.3,11.1,17.8,0.1,0.621,0.701,191,44,112,48,30,391,153.3,100.84,0.615,112,0.604,307,222,111,30,94,144.4,128,134,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-1627824-1628404-1628969-1628973-1629013-,G. Yabusele - J. Hart - M. Bridges - J. Brunson - L. Shamet,6,5,1,0.833,13.216667,11,25,0.44,3,11,0.273,5,7,0.714,4,8,12,5,4.0,0,1,1,5,8,30,-3.0,24,17,225,227,25,33,26,163,39,27,150,32,27,114,29,33,31,45,434,134,36,377,435,18,32,386,39650,Regular Season,0.5,0.8,-15.1,106.8,99.4,1.25,0.455,83.23,168,123.9,-17.0,13.5,0.143,0.394,0.534,117,143,205,158,28,346,107.1,99.87,0.286,146,0.5,348,234,191,80,147,122.2,183,346,New York Knicks,1610612752,"['G. Yabusele', 'J. Hart', 'M. Bridges', 'J. Brunson', 'L. Shamet']"
Lineups,-203903-1628404-1628969-1628973-1630574-,J. Clarkson - J. Hart - M. Bridges - J. Brunson - A. Hukporti,4,3,1,0.75,13.138333,13,24,0.542,2,10,0.2,3,6,0.5,4,6,10,6,3.0,2,4,0,10,4,31,-7.0,44,37,225,236,26,26,29,87,58,30,167,56,32,130,29,49,40,36,417,32,4,1,459,42,31,453,39415,Regular Season,0.407,0.467,-26.9,120.9,97.7,2.0,0.462,79.16,148,136.5,-15.6,16.7,0.115,0.376,0.582,231,118,210,128,26,394,119.2,94.99,0.333,117,0.583,329,277,190,42,229,146.2,133,368,New York Knicks,1610612752,"['J. Clarkson', 'J. Hart', 'M. Bridges', 'J. Brunson', 'A. Hukporti']"
Lineups,-203903-1626157-1628404-1628969-1642278-,J. Clarkson - K. Towns - J. Hart - M. Bridges - T. Kolek,7,4,3,0.571,13.085,14,26,0.538,3,10,0.3,7,7,1.0,4,11,15,7,3.0,1,2,2,9,7,38,14.0,18,22,448,290,27,25,24,88,39,30,142,21,27,1,29,21,25,32,417,56,19,437,455,20,25,7,39255,Regular Season,0.567,0.722,53.0,135.3,105.8,2.33,0.5,87.12,108,81.1,54.2,17.9,0.107,0.818,0.653,155,118,72,79,28,244,135.7,104.55,0.333,115,0.596,315,187,153,36,121,82.8,127,61,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Bridges', 'T. Kolek']"
Lineups,-203903-1626157-1628384-1628969-1628973-,J. Clarkson - K. Towns - O. Anunoby - M. Bridges - J. Brunson,6,3,3,0.5,13.035,12,25,0.48,2,9,0.222,9,10,0.9,6,6,12,6,1.0,2,1,1,4,6,35,4.0,24,37,448,293,28,30,26,146,58,36,165,11,16,80,15,49,31,36,288,32,36,377,421,25,28,56,39105,Regular Season,0.5,0.545,16.0,143.4,92.1,6.0,0.5,76.72,139,120.9,22.5,16.2,0.04,0.563,0.595,207,93,144,67,25,347,140.0,92.06,0.462,143,0.52,288,289,153,4,147,124.0,157,118,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson']"
Lineups,-203903-1628384-1628969-1628973-1629011-,J. Clarkson - O. Anunoby - M. Bridges - J. Brunson - M. Robinson,9,6,3,0.667,12.55,15,20,0.75,2,6,0.333,4,9,0.444,3,12,15,9,5.0,0,3,0,6,7,36,11.0,9,11,448,254,29,20,39,30,58,53,117,39,20,155,42,18,25,23,447,134,10,1,443,20,26,10,37650,Regular Season,0.567,0.636,47.1,138.7,98.7,1.8,0.6,89.24,58,97.5,41.2,23.1,0.185,0.75,0.751,192,109,81,81,27,253,133.3,107.09,0.375,47,0.8,374,170,140,68,121,86.2,62,71,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1627824-1628969-1628973-1629011-,J. Clarkson - G. Yabusele - M. Bridges - J. Brunson - M. Robinson,6,5,1,0.833,12.5,8,24,0.333,2,8,0.25,2,3,0.667,6,10,16,2,5.0,0,2,1,1,5,20,-6.0,24,17,225,227,30,49,29,204,58,42,153,74,72,118,15,23,22,95,447,134,19,377,238,32,56,445,37500,Regular Season,0.6,0.786,-31.4,82.2,93.6,0.4,0.25,80.0,235,106.4,-24.1,5.7,0.192,0.356,0.395,128,99,215,219,26,314,76.9,96.0,0.438,215,0.375,377,268,214,139,100,108.3,219,373,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1626157-1628969-1630540-1642278-,J. Clarkson - K. Towns - M. Bridges - M. McBride - T. Kolek,6,3,3,0.5,12.483333,10,27,0.37,4,14,0.286,3,3,1.0,5,10,15,6,3.0,1,1,3,7,6,27,-2.0,24,37,448,293,31,38,23,199,26,22,144,56,72,1,21,23,25,36,417,56,36,452,447,25,40,358,37450,Regular Season,0.533,0.769,-7.4,102.6,99.7,2.0,0.6,86.52,212,113.6,-11.1,15.4,0.111,0.421,0.477,132,116,198,161,27,310,100.0,103.82,0.353,199,0.444,317,193,140,42,138,107.4,160,334,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'M. McBride', 'T. Kolek']"
Lineups,-1628404-1628969-1628973-1629011-1629013-,J. Hart - M. Bridges - J. Brunson - M. Robinson - L. Shamet,4,3,1,0.75,12.448333,11,22,0.5,3,7,0.429,3,3,1.0,3,8,11,4,5.0,4,3,0,9,3,28,0.0,44,37,225,236,32,33,36,96,39,45,98,56,72,1,42,33,36,55,447,15,10,1,455,57,37,144,37345,Regular Season,0.462,0.571,4.3,110.6,102.3,0.8,0.364,81.94,135,101.0,9.6,12.1,0.2,0.478,0.6,199,118,184,149,25,312,112.0,98.33,0.333,124,0.568,378,253,200,124,206,107.7,193,139,New York Knicks,1610612752,"['J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'L. Shamet']"
Lineups,-203903-1626157-1628384-1630540-1642278-,J. Clarkson - K. Towns - O. Anunoby - M. McBride - T. Kolek,5,3,2,0.6,12.316667,15,26,0.577,5,9,0.556,8,8,1.0,6,10,16,9,3.0,2,1,3,2,6,43,18.0,35,37,408,287,33,20,24,78,21,36,48,17,23,1,15,23,22,23,417,32,36,452,341,25,22,4,36950,Regular Season,0.708,0.769,55.1,162.1,96.3,3.0,0.6,82.81,71,109.3,52.9,20.9,0.111,0.741,0.728,132,42,90,46,27,306,159.3,99.38,0.636,77,0.673,317,238,140,18,61,104.2,83,59,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'M. McBride', 'T. Kolek']"
Lineups,-203903-1627824-1628404-1628969-1628973-,J. Clarkson - G. Yabusele - J. Hart - M. Bridges - J. Brunson,6,4,2,0.667,12.263333,15,23,0.652,8,13,0.615,1,2,0.5,1,7,8,11,5.0,3,0,0,3,2,39,9.0,24,22,408,254,34,20,32,64,15,25,42,130,96,130,97,41,54,18,447,22,94,1,392,78,24,18,36790,Regular Season,0.381,0.583,22.9,139.9,110.8,2.2,0.733,94.59,48,104.3,35.6,26.2,0.167,0.613,0.817,197,179,114,99,30,309,130.0,113.51,0.111,45,0.826,360,120,100,39,238,107.1,39,106,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Hart', 'M. Bridges', 'J. Brunson']"
Lineups,-203903-1628384-1628404-1628973-1629011-,J. Clarkson - O. Anunoby - J. Hart - J. Brunson - M. Robinson,7,7,0,1.0,11.8,13,25,0.52,4,10,0.4,2,4,0.5,3,7,10,7,0.0,1,0,1,4,5,32,-5.0,18,6,1,1,35,26,26,92,26,30,101,74,50,130,42,41,40,32,1,56,94,377,421,32,30,435,35400,Regular Season,0.5,0.875,-19.2,134.7,100.7,0.0,0.538,88.14,137,143.6,-9.0,19.4,0.0,0.452,0.598,97,151,189,116,26,389,123.1,105.76,0.25,113,0.6,1,177,151,143,147,142.3,107,354,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'J. Hart', 'J. Brunson', 'M. Robinson']"
Lineups,-1628404-1628969-1628973-1629011-1642278-,J. Hart - M. Bridges - J. Brunson - M. Robinson - T. Kolek,4,2,2,0.5,11.258333,12,23,0.522,4,11,0.364,0,1,0.0,2,8,10,6,2.0,2,0,1,4,4,28,4.0,44,68,408,293,36,30,32,91,26,27,114,161,155,161,65,33,40,36,373,32,94,377,421,42,37,56,33775,Regular Season,0.478,0.75,16.7,119.5,100.1,3.0,0.5,85.27,138,102.0,17.4,18.8,0.083,0.574,0.597,137,168,133,133,24,266,116.7,102.32,0.182,110,0.609,297,209,153,18,199,100.0,115,114,New York Knicks,1610612752,"['J. Hart', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'T. Kolek']"
Lineups,-1626157-1628384-1628404-1628969-1642278-,K. Towns - O. Anunoby - J. Hart - M. Bridges - T. Kolek,3,2,1,0.667,11.2,11,18,0.611,4,8,0.5,4,4,1.0,1,8,9,8,3.0,5,1,0,5,5,30,11.0,68,68,225,254,37,33,47,68,26,42,50,39,50,1,97,33,48,26,417,10,36,1,435,32,32,10,33600,Regular Season,0.556,0.818,51.3,137.9,96.3,2.67,0.727,83.93,57,81.9,56.0,25.0,0.13,0.787,0.759,114,176,77,98,23,239,130.4,100.71,0.143,67,0.722,341,225,103,30,125,79.2,41,62,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'J. Hart', 'M. Bridges', 'T. Kolek']"
Lineups,-1626157-1628404-1628969-1629011-1642278-,K. Towns - J. Hart - M. Bridges - M. Robinson - T. Kolek,3,1,2,0.333,10.55,10,23,0.435,1,4,0.25,4,4,1.0,6,7,13,6,6.0,3,0,1,5,5,25,-1.0,68,131,408,344,38,38,32,168,100,83,153,39,50,1,15,41,30,36,454,22,94,377,435,32,43,335,31650,Regular Season,0.714,0.875,0.6,101.0,105.8,1.0,0.6,85.31,187,119.5,-18.5,16.7,0.273,0.426,0.505,97,44,196,143,22,325,113.6,102.37,0.615,193,0.457,415,208,140,84,58,113.0,133,144,New York Knicks,1610612752,"['K. Towns', 'J. Hart', 'M. Bridges', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1626157-1628404-1629011-1642278-,J. Clarkson - K. Towns - J. Hart - M. Robinson - T. Kolek,4,2,2,0.5,10.416667,8,19,0.421,4,10,0.4,1,1,1.0,3,4,7,5,6.0,2,2,3,5,4,21,-9.0,44,68,408,293,39,49,41,180,26,30,101,130,155,1,42,70,64,45,454,32,19,452,435,42,51,461,31250,Regular Season,0.55,0.778,-40.9,93.6,104.1,0.83,0.625,84.48,166,131.8,-38.2,16.1,0.273,0.272,0.54,129,112,238,195,22,381,95.5,101.38,0.364,141,0.526,415,217,134,123,132,136.4,158,385,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1626157-1628384-1628404-1628973-,J. Clarkson - K. Towns - O. Anunoby - J. Hart - J. Brunson,9,6,3,0.667,10.078333,8,21,0.381,4,7,0.571,3,3,1.0,4,7,11,7,3.0,1,0,0,2,4,23,-1.0,9,11,448,254,40,49,38,195,26,45,47,56,72,1,29,41,36,32,417,56,94,1,341,42,48,335,30235,Regular Season,0.524,0.875,-9.1,107.9,98.4,2.33,0.875,89.3,181,120.0,-12.1,20.6,0.13,0.436,0.515,97,140,192,161,23,316,100.0,107.16,0.308,190,0.476,341,168,79,36,145,109.1,87,337,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'O. Anunoby', 'J. Hart', 'J. Brunson']"
Lineups,-1626157-1628969-1628973-1629011-1629013-,K. Towns - M. Bridges - J. Brunson - M. Robinson - L. Shamet,2,1,1,0.5,9.95,6,16,0.375,1,5,0.2,5,7,0.714,2,8,10,4,3.0,0,4,2,3,5,18,-4.0,109,131,225,293,41,59,51,196,100,67,167,32,27,114,65,33,40,55,417,134,4,437,392,32,61,412,29850,Regular Season,0.417,0.667,-22.9,89.6,98.8,1.33,0.667,86.43,213,105.4,-15.7,14.3,0.136,0.4,0.472,168,170,203,208,22,307,81.8,103.72,0.167,209,0.406,344,196,111,77,225,104.8,168,360,New York Knicks,1610612752,"['K. Towns', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'L. Shamet']"
Lineups,-1626157-1628969-1629011-1629013-1630540-,K. Towns - M. Bridges - M. Robinson - L. Shamet - M. McBride,2,1,1,0.5,9.833333,11,18,0.611,3,5,0.6,4,4,1.0,2,6,8,4,2.0,1,2,1,3,3,29,4.0,109,131,225,293,42,33,47,68,39,67,43,39,50,1,65,49,54,55,373,56,19,377,392,57,35,56,29500,Regular Season,0.474,0.583,26.0,146.8,101.3,2.0,0.364,83.39,70,114.9,31.9,15.4,0.1,0.566,0.734,197,143,142,60,20,338,145.0,100.07,0.286,74,0.694,307,231,200,42,202,119.0,160,99,New York Knicks,1610612752,"['K. Towns', 'M. Bridges', 'M. Robinson', 'L. Shamet', 'M. McBride']"
Lineups,-203903-1628384-1628973-1629011-1642278-,J. Clarkson - O. Anunoby - J. Brunson - M. Robinson - T. Kolek,6,4,2,0.667,9.783333,10,19,0.526,2,4,0.5,5,5,1.0,4,10,14,3,5.0,2,1,0,5,3,27,0.0,24,22,408,254,43,38,41,90,58,83,50,32,40,1,29,23,28,76,447,32,36,1,435,57,40,144,29350,Regular Season,0.609,0.714,0.0,121.6,110.3,0.6,0.3,98.13,116,118.6,3.0,9.7,0.208,0.5,0.637,157,98,167,146,24,322,112.5,117.75,0.444,121,0.579,394,100,213,128,98,112.5,206,146,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'J. Brunson', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1628969-1628973-1629011-1642278-,J. Clarkson - M. Bridges - J. Brunson - M. Robinson - T. Kolek,8,5,3,0.625,9.751667,7,19,0.368,4,10,0.4,7,8,0.875,5,6,11,5,2.0,1,1,1,4,5,25,3.0,13,17,448,286,44,54,41,200,26,30,101,21,23,83,21,49,36,45,373,56,36,377,421,32,43,75,29255,Regular Season,0.571,0.667,28.9,128.1,100.2,2.5,0.714,77.94,162,103.8,24.3,17.2,0.111,0.56,0.555,168,56,146,75,18,318,138.9,93.52,0.5,191,0.474,317,284,105,32,113,110.0,131,93,New York Knicks,1610612752,"['J. Clarkson', 'M. Bridges', 'J. Brunson', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1628384-1628969-1630574-1642278-,J. Clarkson - O. Anunoby - M. Bridges - A. Hukporti - T. Kolek,2,1,1,0.5,9.416667,7,19,0.368,3,11,0.273,2,4,0.5,3,9,12,6,4.0,0,1,0,2,5,19,3.0,109,131,225,293,45,54,41,200,39,27,150,74,50,130,42,27,31,36,434,134,36,1,341,32,60,75,28250,Regular Season,0.538,0.833,14.3,87.3,106.1,1.5,0.857,89.2,217,80.5,6.8,19.4,0.19,0.533,0.458,104,143,159,200,21,238,90.5,107.04,0.286,198,0.447,376,171,80,72,134,76.2,109,121,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'M. Bridges', 'A. Hukporti', 'T. Kolek']"
Lineups,-203903-1626157-1627824-1628969-1628973-,J. Clarkson - K. Towns - G. Yabusele - M. Bridges - J. Brunson,5,4,1,0.8,9.296667,13,22,0.591,1,7,0.143,2,2,1.0,3,9,12,8,0.0,4,1,1,4,2,29,16.0,35,22,225,229,46,26,36,76,100,45,178,74,96,1,42,27,31,26,1,15,36,377,421,78,35,5,27890,Regular Season,0.667,0.9,69.9,145.9,105.7,0.0,0.615,92.51,119,61.7,84.2,23.5,0.0,0.951,0.634,96,94,51,96,22,213,131.8,111.01,0.455,107,0.614,1,132,136,143,65,61.9,60,42,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'M. Bridges', 'J. Brunson']"
Lineups,-203903-1626157-1628969-1629011-1642278-,J. Clarkson - K. Towns - M. Bridges - M. Robinson - T. Kolek,6,3,3,0.5,9.116667,10,15,0.667,0,3,0.0,1,1,1.0,1,8,9,5,5.0,4,1,0,3,2,21,5.0,24,37,448,293,47,38,59,42,179,109,179,130,155,1,97,33,48,45,447,15,36,1,392,78,51,44,27350,Regular Season,0.579,0.692,32.3,108.0,108.1,1.0,0.5,92.14,93,73.9,34.1,19.2,0.25,0.881,0.68,166,118,62,160,20,233,105.0,110.57,0.333,78,0.667,401,138,153,84,112,72.7,110,89,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1626157-1627824-1628384-1642278-,J. Clarkson - K. Towns - G. Yabusele - O. Anunoby - T. Kolek,2,1,1,0.5,8.766667,5,16,0.313,2,10,0.2,5,6,0.833,4,4,8,2,3.0,1,1,0,2,5,17,-4.0,109,131,225,293,48,71,51,224,58,30,167,32,32,91,29,70,54,95,417,56,36,1,341,32,64,412,26300,Regular Season,0.556,0.714,-31.3,96.4,96.0,0.67,0.4,75.29,218,120.4,-24.0,8.3,0.176,0.317,0.456,157,94,227,161,17,368,100.0,90.34,0.455,215,0.375,368,296,195,125,125,131.3,213,372,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'G. Yabusele', 'O. Anunoby', 'T. Kolek']"
Lineups,-203903-1627824-1628384-1628973-1629011-,J. Clarkson - G. Yabusele - O. Anunoby - J. Brunson - M. Robinson,4,2,2,0.5,8.756667,9,12,0.75,4,6,0.667,6,10,0.6,2,5,7,5,4.0,1,3,0,6,6,28,0.0,44,68,408,293,49,44,69,30,26,53,31,26,16,129,65,59,64,45,434,56,10,1,443,25,37,144,26270,Regular Season,0.615,0.556,-8.2,152.2,105.8,1.25,0.556,84.51,40,138.6,13.6,18.5,0.211,0.527,0.854,203,30,160,58,19,406,147.4,101.41,0.75,33,0.917,395,216,150,80,96,155.6,120,336,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'O. Anunoby', 'J. Brunson', 'M. Robinson']"
Lineups,-203903-1627824-1630574-1642278-1642885-,J. Clarkson - G. Yabusele - A. Hukporti - T. Kolek - M. Diawara,2,2,0,1.0,8.716667,9,16,0.563,2,6,0.333,0,0,0.0,1,9,10,3,6.0,1,0,0,6,1,20,1.0,109,68,1,1,50,44,51,84,58,53,117,161,171,161,97,27,40,76,454,56,94,1,443,128,56,117,26150,Regular Season,0.556,0.818,0.2,95.2,110.0,0.5,0.333,94.07,123,100.2,-5.0,12.0,0.286,0.433,0.625,114,176,194,196,21,264,95.2,112.89,0.143,97,0.625,418,123,202,129,125,95.0,194,145,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'A. Hukporti', 'T. Kolek', 'M. Diawara']"
Lineups,-1628384-1628969-1628973-1630574-1642885-,O. Anunoby - M. Bridges - J. Brunson - A. Hukporti - M. Diawara,2,2,0,1.0,8.675,9,19,0.474,3,9,0.333,2,3,0.667,1,5,6,8,1.0,1,0,2,5,2,23,-4.0,109,68,1,1,51,44,41,148,39,36,117,74,72,118,97,59,74,26,288,56,94,437,435,78,48,412,26025,Regular Season,0.368,0.556,-21.1,113.2,107.8,8.0,0.889,87.61,155,144.8,-31.7,27.6,0.053,0.398,0.566,203,160,204,122,19,388,121.1,105.13,0.2,135,0.553,290,183,77,1,240,142.1,33,359,New York Knicks,1610612752,"['O. Anunoby', 'M. Bridges', 'J. Brunson', 'A. Hukporti', 'M. Diawara']"
Lineups,-1626157-1628384-1628969-1629011-1642278-,K. Towns - O. Anunoby - M. Bridges - M. Robinson - T. Kolek,4,3,1,0.75,8.65,5,20,0.25,1,5,0.2,3,3,1.0,9,9,18,2,6.0,1,1,5,4,3,14,-4.0,44,37,225,236,52,71,39,233,100,67,167,56,72,1,9,27,16,95,454,56,36,464,421,57,72,412,25950,Regular Season,0.692,0.818,-16.3,76.4,108.8,0.33,0.4,90.17,249,86.2,-9.8,6.7,0.316,0.279,0.328,114,46,234,228,19,258,73.7,108.21,0.6,241,0.275,424,159,195,140,63,90.0,217,351,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'M. Robinson', 'T. Kolek']"
Lineups,-203903-1626157-1628969-1628973-1630540-,J. Clarkson - K. Towns - M. Bridges - J. Brunson - M. McBride,7,3,4,0.429,8.433333,9,19,0.474,2,7,0.286,1,1,1.0,2,6,8,4,2.0,2,0,0,3,2,21,4.0,18,37,465,342,53,44,41,148,58,45,144,130,155,1,65,49,54,55,373,32,94,1,392,78,51,56,25300,Regular Season,0.45,0.7,5.6,108.0,103.4,2.0,0.444,92.49,166,100.7,7.3,14.8,0.095,0.567,0.54,162,160,140,161,21,262,100.0,110.99,0.2,141,0.526,305,133,193,42,214,94.4,167,138,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1626157-1627824-1628969-1628973-1630540-,K. Towns - G. Yabusele - M. Bridges - J. Brunson - M. McBride,4,4,0,1.0,8.333333,8,16,0.5,5,7,0.714,0,0,0.0,2,2,4,5,1.0,0,1,0,3,1,21,-7.0,44,22,1,1,54,49,51,96,21,45,30,161,171,161,65,128,103,45,288,134,36,1,392,128,51,453,25000,Regular Season,0.308,0.4,-15.6,140.0,91.8,5.0,0.625,79.2,107,165.9,-25.9,22.7,0.067,0.34,0.656,235,151,220,67,15,406,140.0,95.04,0.25,89,0.656,294,275,134,6,260,155.6,64,349,New York Knicks,1610612752,"['K. Towns', 'G. Yabusele', 'M. Bridges', 'J. Brunson', 'M. McBride']"
Lineups,-1626157-1628384-1628969-1628973-1642278-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - T. Kolek,4,3,1,0.75,7.935,10,17,0.588,3,5,0.6,7,9,0.778,3,4,7,5,4.0,1,1,0,2,7,30,10.0,44,37,225,236,55,38,49,77,39,67,43,21,20,107,42,70,64,45,434,56,36,1,341,20,32,15,23805,Regular Season,0.588,0.556,38.9,136.6,114.1,1.25,0.5,95.78,75,126.9,9.7,16.7,0.2,0.659,0.716,203,43,104,50,20,320,150.0,114.93,0.625,76,0.676,378,110,153,80,109,111.1,133,78,New York Knicks,1610612752,"['K. Towns', 'O. Anunoby', 'M. Bridges', 'J. Brunson', 'T. Kolek']"
Lineups,-203903-1626157-1628969-1642278-1642885-,J. Clarkson - K. Towns - M. Bridges - T. Kolek - M. Diawara,4,2,2,0.5,7.9,9,16,0.563,2,5,0.4,6,7,0.857,1,5,6,8,1.0,2,0,1,2,6,26,8.0,44,68,408,293,56,44,51,84,58,67,101,26,27,88,97,59,74,26,288,32,94,377,341,25,42,22,23700,Regular Season,0.467,0.833,36.8,136.3,109.6,8.0,0.889,93.67,90,105.9,30.4,27.6,0.053,0.701,0.681,104,158,96,78,19,266,136.8,112.41,0.222,97,0.625,290,128,77,1,203,100.0,33,80,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'M. Bridges', 'T. Kolek', 'M. Diawara']"
Lineups,-203903-1626157-1628404-1628973-1630540-,J. Clarkson - K. Towns - J. Hart - J. Brunson - M. McBride,4,4,0,1.0,7.86,5,13,0.385,3,7,0.429,7,8,0.875,1,6,7,4,2.0,0,0,1,4,5,20,3.0,44,22,1,1,57,71,64,193,39,45,98,21,23,83,97,49,64,55,373,134,94,377,421,32,56,75,23580,Regular Season,0.526,0.636,-8.1,114.2,103.3,2.0,0.8,86.51,132,104.2,10.0,15.4,0.105,0.544,0.605,192,109,155,159,19,326,105.3,103.82,0.375,146,0.5,314,194,84,42,142,113.3,160,335,New York Knicks,1610612752,"['J. Clarkson', 'K. Towns', 'J. Hart', 'J. Brunson', 'M. McBride']"
Lineups,-203903-1627824-1628404-1628973-1629011-,J. Clarkson - G. Yabusele - J. Hart - J. Brunson - M. Robinson,4,3,1,0.75,7.7,10,16,0.625,4,9,0.444,0,0,0.0,1,9,10,7,2.0,0,1,0,1,1,24,7.0,44,37,225,236,58,38,51,66,26,36,94,161,171,161,97,27,40,32,373,134,36,1,238,128,45,28,23100,Regular Season,0.476,0.6,56.2,141.2,109.1,3.5,0.7,96.1,59,94.4,46.7,28.0,0.118,0.653,0.75,194,170,107,66,17,251,141.2,115.32,0.167,51,0.75,330,107,110,15,200,85.0,32,58,New York Knicks,1610612752,"['J. Clarkson', 'G. Yabusele', 'J. Hart', 'J. Brunson', 'M. Robinson']"
Lineups,-1628384-1628404-1628973-1629011-1630540-,O. Anunoby - J. Hart - J. Brunson - M. Robinson - M. McBride,4,2,2,0.5,7.518333,6,15,0.4,3,8,0.375,9,13,0.692,5,6,11,4,1.0,1,0,0,4,9,24,8.0,44,68,408,293,59,59,59,181,39,42,113,11,10,116,21,49,36,55,288,56,94,1,421,13,45,22,22555,Regular Season,0.667,0.667,50.0,143.5,103.3,4.0,0.667,85.13,151,102.3,41.2,15.4,0.063,0.886,0.579,168,33,60,50,16,266,150.0,102.15,0.667,146,0.5,292,210,111,8,65,100.0,160,63,New York Knicks,1610612752,"['O. Anunoby', 'J. Hart', 'J. Brunson', 'M. Robinson', 'M. McBride']"
Lineups,-203903-1628384-1628973-1629011-1630540-,J. Clarkson - O. Anunoby - J. Brunson - M. Robinson - M. McBride,5,4,1,0.8,7.361667,7,16,0.438,4,9,0.444,6,6,1.0,3,2,5,3,0.0,2,0,0,1,3,24,2.0,35,22,225,229,60,54,51,165,26,36,94,26,32,1,42,128,87,76,1,32,94,1,238,57,45,89,22085,Regular Season,0.571,1.0,-20.4,153.5,97.7,0.0,0.429,92.37,114,153.6,-0.2,12.0,0.0,0.495,0.644,1,94,182,107,19,395,126.3,110.84,0.455,127,0.563,1,134,194,143,113,146.7,194,357,New York Knicks,1610612752,"['J. Clarkson', 'O. Anunoby', 'J. Brunson', 'M. Robinson', 'M. McBride']"
