GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-202710-1630541-1641764-1642366-1642954-,J. Butler III - M. Moody - B. Podziemski - Q. Post - W. Richard,3,2,1,0.667,9.553333,8,16,0.5,4,9,0.444,3,4,0.75,2,5,7,6,3.0,2,2,1,2,6,23,4.0,65,48,216,234,55,63,63,199,38,58,185,86,78,176,72,81,77,47,530,54,24,476,394,25,60,96,28660,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-1627741-1630228-1630311-1631218-1642954-,B. Hield - J. Kuminga - P. Spencer - T. Jackson-Davis - W. Richard,2,1,1,0.5,9.416667,11,17,0.647,6,8,0.75,5,6,0.833,2,3,5,7,3.0,3,0,1,4,5,33,6.0,129,115,216,265,56,34,59,121,16,71,52,43,42,153,72,147,122,35,530,29,152,476,538,40,29,63,28250,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'J. Kuminga', 'P. Spencer', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201939-202710-1627741-1630311-1642366-,S. Curry - J. Butler III - B. Hield - P. Spencer - Q. Post,1,0,1,0.0,9.366667,10,18,0.556,4,11,0.364,0,0,0.0,1,8,9,7,4.0,1,0,0,4,3,24,-1.0,247,388,216,388,57,39,56,168,38,40,228,271,287,271,134,42,54,35,570,122,152,1,538,80,54,349,28100,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'B. Hield', 'P. Spencer', 'Q. Post']"
Lineups,-201939-1629001-1630611-1642366-1642954-,S. Curry - D. Melton - G. Santos - Q. Post - W. Richard,3,2,1,0.667,9.283333,9,19,0.474,3,10,0.3,6,6,1.0,2,5,7,5,2.0,4,0,1,4,6,27,2.0,65,48,216,234,58,44,53,276,60,48,285,30,42,1,72,81,77,70,444,18,152,476,538,25,40,163,27850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Melton', 'G. Santos', 'Q. Post', 'W. Richard']"
Lineups,-201143-1627780-1630541-1641764-1642954-,A. Horford - G. Payton II - M. Moody - B. Podziemski - W. Richard,4,1,3,0.25,9.133333,9,19,0.474,5,11,0.455,4,4,1.0,1,7,8,5,1.0,1,2,0,5,2,27,6.0,29,115,607,386,59,44,53,276,24,40,183,62,78,1,134,50,64,70,265,122,24,1,580,121,40,63,27400,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'G. Payton II', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-1630311-1630541-1642366-1642954-,J. Butler III - P. Spencer - M. Moody - Q. Post - W. Richard,2,2,0,1.0,9.066667,9,17,0.529,4,9,0.444,1,2,0.5,3,9,12,4,2.0,3,1,1,0,3,23,17.0,129,48,1,1,60,44,59,193,38,58,185,205,138,221,41,37,38,99,444,29,50,476,1,80,60,6,27200,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'P. Spencer', 'M. Moody', 'Q. Post', 'W. Richard']"
Lineups,-202710-1629001-1630311-1642366-1642954-,J. Butler III - D. Melton - P. Spencer - Q. Post - W. Richard,2,2,0,1.0,8.926667,6,15,0.4,3,7,0.429,8,10,0.8,3,5,8,4,2.0,2,2,1,4,6,23,6.0,129,48,1,1,61,88,69,320,60,85,190,18,18,163,41,81,64,99,444,54,24,476,538,25,60,63,26780,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'P. Spencer', 'Q. Post', 'W. Richard']"
Lineups,-1627741-1630541-1631218-1641764-1642954-,B. Hield - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,3,0,3,0.0,8.816667,4,10,0.4,2,3,0.667,7,10,0.7,1,5,6,2,5.0,1,0,1,3,7,17,-12.0,65,388,607,388,62,160,135,320,127,229,62,22,18,197,134,81,98,206,593,122,152,476,500,19,98,621,26450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-1627741-1627780-1630311-1630611-1642366-,B. Hield - G. Payton II - P. Spencer - G. Santos - Q. Post,3,1,2,0.333,8.766667,6,11,0.545,2,5,0.4,4,5,0.8,1,5,6,4,5.0,1,0,0,4,2,18,-2.0,65,115,521,356,63,88,117,179,127,131,200,62,59,163,134,81,98,99,593,122,152,1,538,121,91,391,26300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'P. Spencer', 'G. Santos', 'Q. Post']"
Lineups,-201939-202710-1630541-1641764-1642366-,S. Curry - J. Butler III - M. Moody - B. Podziemski - Q. Post,4,3,1,0.75,8.581667,10,21,0.476,4,10,0.4,0,0,0.0,2,6,8,8,1.0,1,1,0,4,5,24,12.0,29,18,216,220,64,39,43,275,38,48,200,271,287,271,72,60,64,26,265,122,50,1,538,40,54,15,25745,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-203110-1627741-1641764-1642366-,S. Curry - D. Green - B. Hield - B. Podziemski - Q. Post,2,0,2,0.0,8.433333,8,15,0.533,3,9,0.333,5,5,1.0,1,4,5,3,1.0,2,0,0,2,4,24,-8.0,129,388,521,388,65,63,69,192,60,58,235,43,59,1,134,107,122,141,265,54,152,1,394,57,54,594,25300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-201939-203110-1630541-1642954-,A. Horford - S. Curry - D. Green - M. Moody - W. Richard,3,2,1,0.667,8.333333,7,12,0.583,3,7,0.429,5,5,1.0,2,3,5,6,6.0,2,0,1,4,6,22,-7.0,65,48,216,234,66,72,99,144,60,85,190,43,59,1,72,147,122,47,605,54,152,476,538,25,67,586,25000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Green', 'M. Moody', 'W. Richard']"
Lineups,-202710-1629001-1641764-1642366-1642954-,J. Butler III - D. Melton - B. Podziemski - Q. Post - W. Richard,4,4,0,1.0,8.33,6,14,0.429,3,8,0.375,0,0,0.0,2,7,9,4,4.0,0,0,0,5,0,15,-2.0,29,7,1,1,67,88,77,300,60,71,223,271,287,271,72,50,54,99,570,280,152,1,580,384,118,391,24990,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201939-1627780-1630541-1631218-1641764-,S. Curry - G. Payton II - M. Moody - T. Jackson-Davis - B. Podziemski,5,4,1,0.8,8.3,4,17,0.235,4,12,0.333,8,9,0.889,4,8,12,4,2.0,1,3,2,2,6,20,9.0,15,7,216,217,68,160,59,443,38,31,235,18,21,145,22,42,38,99,444,122,9,585,394,25,78,32,24900,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202710-1630541-1642366-1642954-,S. Curry - J. Butler III - M. Moody - Q. Post - W. Richard,1,1,0,1.0,8.266667,6,16,0.375,2,8,0.25,2,2,1.0,2,8,10,6,5.0,3,2,1,6,3,16,-2.0,247,115,1,1,69,88,63,348,127,71,299,117,138,1,72,42,45,47,593,29,24,476,595,80,109,391,24800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'M. Moody', 'Q. Post', 'W. Richard']"
Lineups,-1627741-1630311-1630541-1641764-1642366-,B. Hield - P. Spencer - M. Moody - B. Podziemski - Q. Post,2,1,1,0.5,8.201667,6,15,0.4,3,7,0.429,0,0,0.0,4,5,9,5,6.0,0,1,0,4,1,15,-9.0,129,115,216,265,70,88,69,320,60,85,190,271,287,271,22,81,54,70,605,280,50,1,538,207,118,606,24605,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-202710-1629001-1631218-1641764-,S. Curry - J. Butler III - D. Melton - T. Jackson-Davis - B. Podziemski,5,3,2,0.6,8.15,7,13,0.538,1,4,0.25,5,6,0.833,1,3,4,7,4.0,2,0,1,2,6,20,-1.0,15,18,521,258,71,72,87,188,207,177,299,43,42,153,134,147,151,35,570,54,152,476,394,25,78,349,24450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201143-1629001-1630311-1630541-1630611-,A. Horford - D. Melton - P. Spencer - M. Moody - G. Santos,2,2,0,1.0,8.105,9,13,0.692,4,7,0.571,0,0,0.0,0,7,7,5,3.0,2,1,1,4,0,22,3.0,129,48,1,1,72,44,87,81,38,85,94,271,287,271,292,50,77,70,530,54,50,476,538,384,67,125,24315,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'D. Melton', 'P. Spencer', 'M. Moody', 'G. Santos']"
Lineups,-1627741-1630228-1631218-1641764-1642954-,B. Hield - J. Kuminga - T. Jackson-Davis - B. Podziemski - W. Richard,2,1,1,0.5,8.083333,7,16,0.438,3,9,0.333,0,0,0.0,3,4,7,6,3.0,1,3,0,4,1,17,0.0,129,115,216,265,73,72,63,298,60,58,235,271,287,271,41,107,77,47,530,122,9,1,538,207,98,257,24250,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'J. Kuminga', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-202710-1627741-1630311-1630541-,A. Horford - J. Butler III - B. Hield - P. Spencer - M. Moody,1,1,0,1.0,7.988333,5,16,0.313,4,10,0.4,5,7,0.714,3,7,10,3,2.0,1,3,0,2,5,19,4.0,247,115,1,1,74,121,63,416,38,48,200,43,33,194,41,50,45,141,444,122,9,1,394,40,84,96,23965,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'P. Spencer', 'M. Moody']"
Lineups,-202710-203110-1630541-1641764-1642954-,J. Butler III - D. Green - M. Moody - B. Podziemski - W. Richard,4,2,2,0.5,7.886667,9,16,0.563,4,9,0.444,0,1,0.0,1,6,7,6,5.0,1,2,0,9,1,22,-1.0,29,48,521,265,75,44,63,167,38,58,185,271,253,271,134,60,77,47,593,122,24,1,616,207,67,349,23660,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-1627741-1630541-1631218-1641764-,J. Butler III - B. Hield - M. Moody - T. Jackson-Davis - B. Podziemski,3,2,1,0.667,7.838333,9,17,0.529,2,6,0.333,6,6,1.0,2,5,7,7,1.0,4,1,0,2,4,26,13.0,65,48,216,234,76,44,59,193,127,102,235,30,42,1,72,81,77,35,265,18,50,1,394,57,47,12,23515,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-203110-1627780-1630541-1642366-,S. Curry - D. Green - G. Payton II - M. Moody - Q. Post,5,3,2,0.6,7.733333,6,15,0.4,3,9,0.333,4,4,1.0,1,6,7,5,3.0,2,1,1,4,3,19,-2.0,15,18,521,258,77,88,69,320,60,58,235,62,78,1,134,60,77,70,530,54,50,476,538,80,84,391,23200,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'M. Moody', 'Q. Post']"
Lineups,-202710-203110-1627741-1641764-1642954-,J. Butler III - D. Green - B. Hield - B. Podziemski - W. Richard,5,3,2,0.6,7.71,3,14,0.214,3,11,0.273,5,6,0.833,0,4,4,3,1.0,4,0,3,5,5,14,-6.0,15,18,521,258,78,213,77,448,60,40,297,43,42,153,292,107,151,141,265,18,152,613,580,40,132,568,23130,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'B. Hield', 'B. Podziemski', 'W. Richard']"
Lineups,-203110-1630541-1641764-1642366-1642954-,D. Green - M. Moody - B. Podziemski - Q. Post - W. Richard,2,2,0,1.0,7.7,4,15,0.267,1,11,0.091,7,7,1.0,4,6,10,3,2.0,1,0,1,5,6,16,7.0,129,48,1,1,79,160,69,428,207,40,349,22,33,1,22,60,45,141,444,122,152,476,580,25,109,50,23100,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['D. Green', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201143-1627780-1630541-1630611-1641764-,A. Horford - G. Payton II - M. Moody - G. Santos - B. Podziemski,3,1,2,0.333,7.605,12,18,0.667,3,6,0.5,0,1,0.0,1,6,7,7,0.0,3,1,0,2,1,27,12.0,65,115,521,356,80,24,56,82,60,102,98,271,253,271,134,60,77,35,1,29,50,1,394,207,40,15,22815,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'G. Payton II', 'M. Moody', 'G. Santos', 'B. Podziemski']"
Lineups,-201939-1627780-1629001-1631218-1641764-,S. Curry - G. Payton II - D. Melton - T. Jackson-Davis - B. Podziemski,4,3,1,0.75,7.6,5,11,0.455,3,6,0.5,2,2,1.0,1,3,4,3,2.0,1,1,0,4,4,15,-10.0,29,18,216,220,81,121,117,286,60,102,98,117,138,1,134,147,151,141,444,122,50,1,538,57,118,610,22800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201143-1627780-1629001-1630611-1641764-,A. Horford - G. Payton II - D. Melton - G. Santos - B. Podziemski,3,1,2,0.333,7.588333,6,13,0.462,1,4,0.25,2,2,1.0,1,2,3,4,1.0,2,0,2,3,1,15,-3.0,65,115,521,356,82,88,87,280,207,177,299,117,138,1,134,212,206,99,265,54,152,585,500,207,118,467,22765,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'G. Payton II', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-203552-1627741-1630228-1630311-1642366-,S. Curry - B. Hield - J. Kuminga - P. Spencer - Q. Post,2,0,2,0.0,7.571667,12,20,0.6,3,5,0.6,1,2,0.5,4,4,8,7,1.0,2,0,1,3,2,28,7.0,129,388,521,388,83,24,49,132,60,131,79,205,138,221,22,107,64,35,265,54,152,476,500,121,38,50,22715,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'J. Kuminga', 'P. Spencer', 'Q. Post']"
Lineups,-1627741-1627780-1630311-1630611-1631218-,B. Hield - G. Payton II - P. Spencer - G. Santos - T. Jackson-Davis,3,1,2,0.333,7.55,6,13,0.462,2,9,0.222,0,1,0.0,0,5,5,6,1.0,1,0,0,4,1,14,-3.0,65,115,521,356,84,88,87,280,127,58,325,271,253,271,292,81,122,47,265,122,152,1,538,207,132,467,22650,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis']"
Lineups,-201939-1627780-1629001-1630611-1631218-,S. Curry - G. Payton II - D. Melton - G. Santos - T. Jackson-Davis,4,3,1,0.75,7.45,7,11,0.636,3,5,0.6,0,2,0.0,0,4,4,5,6.0,1,0,0,4,2,17,-2.0,29,18,216,220,85,72,117,122,60,131,79,271,138,271,292,107,151,70,605,122,152,1,538,121,98,391,22350,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'D. Melton', 'G. Santos', 'T. Jackson-Davis']"
Lineups,-201143-1629001-1630541-1641764-1642954-,A. Horford - D. Melton - M. Moody - B. Podziemski - W. Richard,3,3,0,1.0,7.433333,9,15,0.6,6,10,0.6,1,1,1.0,0,6,6,8,0.0,1,1,1,2,2,25,12.0,65,18,1,1,86,44,69,132,16,48,79,205,253,1,292,60,98,26,1,122,50,476,394,121,53,15,22300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'D. Melton', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-203110-1627741-1627780-1630228-,S. Curry - D. Green - B. Hield - G. Payton II - J. Kuminga,3,2,1,0.667,7.433333,7,12,0.583,2,6,0.333,2,2,1.0,1,9,10,4,4.0,1,1,0,2,2,18,6.0,65,48,216,234,86,72,99,144,127,102,235,117,138,1,134,37,45,99,570,122,50,1,394,121,91,63,22300,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'G. Payton II', 'J. Kuminga']"
Lineups,-1627780-1630541-1630611-1631218-1641764-,G. Payton II - M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,7.425,6,14,0.429,3,7,0.429,2,3,0.667,1,6,7,5,2.0,0,1,1,1,3,17,2.0,129,115,216,265,88,88,77,300,60,85,190,117,111,199,134,60,77,70,444,280,50,476,214,80,98,163,22275,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['G. Payton II', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201143-1627741-1629001-1630611-1641764-,A. Horford - B. Hield - D. Melton - G. Santos - B. Podziemski,2,1,1,0.5,7.383333,5,12,0.417,1,5,0.2,2,3,0.667,0,5,5,3,3.0,3,1,0,4,2,13,-3.0,129,115,216,265,89,121,99,312,207,131,328,117,111,199,292,81,122,141,530,29,50,1,538,121,144,467,22150,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-201939-202710-1629001-1631218-1642954-,S. Curry - J. Butler III - D. Melton - T. Jackson-Davis - W. Richard,2,2,0,1.0,7.291667,5,13,0.385,2,6,0.333,7,11,0.636,3,7,10,4,5.0,4,0,2,4,5,19,4.0,129,48,1,1,90,121,87,346,127,102,235,22,14,216,41,50,45,99,593,18,152,585,538,40,84,96,21875,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-1627780-1630541-1630611-1641764-1642366-,G. Payton II - M. Moody - G. Santos - B. Podziemski - Q. Post,1,1,0,1.0,7.283333,3,14,0.214,1,5,0.2,2,2,1.0,1,4,5,1,2.0,4,0,0,3,2,9,-3.0,247,115,1,1,91,213,77,448,207,131,328,117,138,1,134,107,122,303,444,18,152,1,500,121,214,467,21850,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['G. Payton II', 'M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-203110-1629001-1630611-1641764-,S. Curry - D. Green - D. Melton - G. Santos - B. Podziemski,3,1,2,0.333,7.266667,7,12,0.583,4,8,0.5,0,0,0.0,2,6,8,5,3.0,2,0,0,6,2,18,10.0,65,115,521,356,92,72,99,144,38,71,98,271,287,271,72,60,64,70,530,54,152,1,595,121,91,26,21800,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-1627741-1627780-1630311-1631218-1642954-,B. Hield - G. Payton II - P. Spencer - T. Jackson-Davis - W. Richard,3,1,2,0.333,7.25,3,14,0.214,1,6,0.167,0,0,0.0,2,4,6,3,5.0,3,1,4,5,0,7,-10.0,65,115,521,356,93,213,77,448,207,102,338,271,287,271,72,107,98,141,593,29,50,619,580,384,260,610,21750,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'P. Spencer', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201143-201939-202710-203110-1641764-,A. Horford - S. Curry - J. Butler III - D. Green - B. Podziemski,2,0,2,0.0,7.183333,8,11,0.727,4,5,0.8,3,4,0.75,0,5,5,5,3.0,2,1,1,2,3,23,9.0,129,388,521,388,94,63,117,73,38,131,51,86,78,176,292,81,122,70,530,54,50,476,394,80,60,32,21550,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'D. Green', 'B. Podziemski']"
Lineups,-1627741-1629001-1630311-1630611-1642366-,B. Hield - D. Melton - P. Spencer - G. Santos - Q. Post,2,0,2,0.0,7.101667,9,12,0.75,5,5,1.0,0,0,0.0,1,2,3,6,3.0,0,1,0,4,1,23,0.0,129,388,521,388,95,44,99,59,24,131,1,271,287,271,134,212,206,47,530,280,50,1,538,207,60,257,21305,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['B. Hield', 'D. Melton', 'P. Spencer', 'G. Santos', 'Q. Post']"
Lineups,-201143-201939-1627780-1630541-1641764-,A. Horford - S. Curry - G. Payton II - M. Moody - B. Podziemski,6,4,2,0.667,7.0,5,11,0.455,2,5,0.4,4,5,0.8,0,2,2,4,1.0,1,1,2,1,5,16,-4.0,9,7,521,234,96,121,117,286,127,131,200,62,59,163,292,212,282,99,265,122,50,585,214,40,109,504,21000,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-1627741-1629001-1641764-1642366-,J. Butler III - B. Hield - D. Melton - B. Podziemski - Q. Post,3,1,2,0.333,6.988333,6,13,0.462,1,5,0.2,4,5,0.8,1,2,3,2,1.0,2,0,0,3,4,17,-1.0,65,115,521,356,97,88,87,280,207,131,328,62,59,163,134,212,206,206,265,54,152,1,500,57,98,349,20965,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'D. Melton', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-203110-1627741-1630541-1642954-,S. Curry - D. Green - B. Hield - M. Moody - W. Richard,2,1,1,0.5,6.966667,7,14,0.5,5,11,0.455,4,6,0.667,1,6,7,5,1.0,2,2,0,1,4,23,12.0,129,115,216,265,98,72,77,199,24,40,183,62,42,199,134,60,77,70,265,54,24,1,214,57,60,15,20900,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'M. Moody', 'W. Richard']"
Lineups,-201939-202710-203110-1629001-1630541-,S. Curry - J. Butler III - D. Green - D. Melton - M. Moody,4,2,2,0.5,6.925,6,11,0.545,1,4,0.25,0,0,0.0,0,3,3,3,4.0,1,2,1,1,1,13,-4.0,29,48,521,265,99,88,117,179,207,177,299,271,287,271,292,147,206,141,570,122,24,476,214,207,144,504,20775,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'M. Moody']"
Lineups,-201939-203110-1627741-1630611-1642954-,S. Curry - D. Green - B. Hield - G. Santos - W. Richard,1,1,0,1.0,6.816667,6,12,0.5,3,9,0.333,3,4,0.75,0,5,5,4,1.0,2,0,0,3,5,18,2.0,247,115,1,1,100,88,99,199,60,58,235,86,78,176,292,81,122,99,265,54,152,1,500,40,91,163,20450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'G. Santos', 'W. Richard']"
Lineups,-201939-203110-1630228-1630611-1641764-,S. Curry - D. Green - J. Kuminga - G. Santos - B. Podziemski,3,0,3,0.0,6.816667,4,12,0.333,2,5,0.4,3,6,0.5,0,7,7,3,4.0,0,1,2,4,7,13,-7.0,65,388,607,388,100,160,99,367,127,131,200,86,42,221,292,50,77,141,570,280,50,585,538,19,144,586,20450,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'J. Kuminga', 'G. Santos', 'B. Podziemski']"
