GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-1629726-1630526-1630543-1631097-1641767-,G. Mathews - J. Robinson-Earl - I. Jackson - B. Mathurin - B. Sheppard,2,1,1,0.5,2.133333,2,5,0.4,1,2,0.5,1,3,0.333,0,0,0,1,0.0,0,0,0,0,2,6,-6.0,44,9,48,50,142,104,113,148,58,106,42,114,60,148,142,219,245,98,1,97,81,1,1,59,112,421,6400,Regular Season,200.0,0.5,0.5,1,-105.1,0.4,0.138,108,-100.0,103,222,94,130,145,94.9,112.5,0.0,0.475,125,0.0,416,12.5,0.333,45,100.0,6,0.5,169,188,138.6,183,200.0,394,135.0,Indiana Pacers,1610612754,"['G. Mathews', 'J. Robinson-Earl', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1628396-1630174-1630526-1641767-,P. Siakam - T. Bradley - A. Nesmith - J. Robinson-Earl - B. Sheppard,1,0,1,0.0,2.1,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,1,2.0,0,0,0,1,1,5,1.0,88,96,48,96,143,155,249,1,58,159,1,63,78,1,142,130,166,98,392,97,81,1,244,115,130,88,6300,Regular Season,80.0,0.25,1.0,432,48.9,0.25,0.667,1,25.0,89,93,167,1,78,128.9,76.19,0.5,1.33,91,0.5,254,20.0,0.0,277,125.0,4,1.5,4,233,101.5,222,100.0,86,91.43,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nesmith', 'J. Robinson-Earl', 'B. Sheppard']"
Lineups,-1627783-1628396-1631245-1641716-1642484-,P. Siakam - T. Bradley - Q. Jackson - J. Walker - R. Dennis,1,0,1,0.0,2.083333,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,3,2.0,1,1,0,2,1,7,2.0,88,96,48,96,144,67,159,1,58,159,1,152,163,152,142,130,166,38,392,28,23,1,348,115,96,63,6250,Regular Season,105.0,1.0,1.0,427,35.0,1.0,0.739,12,40.0,44,79,167,1,6,140.0,96.0,0.4,1.167,61,1.5,254,37.5,0.0,118,140.0,5,1.167,10,1,112.4,1,100.0,67,115.2,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'Q. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-1630174-1630643-1631245-1641716-1642484-,A. Nesmith - J. Huff - Q. Jackson - J. Walker - R. Dennis,1,0,1,0.0,2.066667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,2,0.0,88,96,48,96,145,155,159,174,127,106,127,152,163,152,142,130,166,98,298,97,81,1,244,199,203,110,6200,Regular Season,66.7,1.0,1.0,380,-16.7,0.333,0.0,186,0.0,52,231,167,1,78,50.0,77.42,0.25,0.333,221,1.0,190,20.0,0.0,271,50.0,4,0.333,210,206,81.3,1,50.0,110,92.9,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Huff', 'Q. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-1628396-1629726-1630526-1630679-1641716-,T. Bradley - G. Mathews - J. Robinson-Earl - E. Thompson - J. Walker,1,0,1,0.0,2.066667,2,4,0.5,0,2,0.0,4,4,1.0,0,0,0,1,0.0,1,0,0,3,3,8,3.0,88,96,48,96,145,104,140,78,127,106,127,22,32,1,142,219,245,98,1,28,81,1,400,36,82,51,6200,Regular Season,105.0,0.0,0.5,1,33.8,0.0,0.833,108,33.3,103,62,167,130,132,138.9,106.45,0.0,0.694,71,0.0,254,14.3,0.0,65,133.3,6,0.5,68,255,122.2,226,100.0,73,127.74,Indiana Pacers,1610612754,"['T. Bradley', 'G. Mathews', 'J. Robinson-Earl', 'E. Thompson', 'J. Walker']"
Lineups,-1627783-1628998-1630643-1641716-1643007-,P. Siakam - C. Martin - J. Huff - J. Walker - T. Peter,1,0,1,0.0,2.05,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,1,1.0,0,1,0,0,1,4,1.0,88,96,48,96,147,155,199,78,58,106,42,114,78,125,142,43,63,98,298,97,23,1,1,115,153,88,6150,Regular Season,60.0,1.0,1.0,361,43.1,0.8,1.0,48,20.0,52,32,167,1,109,103.1,97.56,0.2,0.694,184,1.0,201,16.7,0.0,105,80.0,5,0.75,68,34,104.0,1,60.0,95,117.07,Indiana Pacers,1610612754,"['P. Siakam', 'C. Martin', 'J. Huff', 'J. Walker', 'T. Peter']"
Lineups,-1630167-1630643-1631245-1641716-1642484-,O. Toppin - J. Huff - Q. Jackson - J. Walker - R. Dennis,1,0,1,0.0,2.033333,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,1.0,0,1,0,0,1,5,0.0,88,96,48,96,148,155,199,78,58,159,1,63,78,1,142,130,166,187,298,97,23,1,1,115,130,110,6100,Regular Season,166.7,0.25,0.0,380,-37.8,0.2,0.5,48,-41.7,103,126,167,187,187,128.9,68.85,0.25,0.868,91,0.0,396,0.0,0.0,298,125.0,4,0.75,41,242,81.2,222,166.7,337,82.62,Indiana Pacers,1610612754,"['O. Toppin', 'J. Huff', 'Q. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-204456-1627783-1628396-1641716-1641767-,T. McConnell - P. Siakam - T. Bradley - J. Walker - B. Sheppard,2,0,2,0.0,2.033333,1,4,0.25,1,3,0.333,2,2,1.0,1,2,3,1,1.0,0,0,1,1,1,5,-2.0,44,96,388,96,148,155,140,203,58,73,81,63,78,1,57,86,82,98,298,97,81,379,244,115,130,317,6100,Regular Season,143.4,1.0,1.0,343,-41.0,0.6,0.292,178,-33.3,52,176,94,1,145,102.5,118.03,0.167,0.512,181,1.0,322,12.5,0.333,33,83.3,6,0.375,134,81,115.2,1,116.7,321,141.64,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'T. Bradley', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1628396-1630643-1631097-1641767-,T. McConnell - T. Bradley - J. Huff - B. Mathurin - B. Sheppard,1,0,1,0.0,2.03,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1.0,1,0,0,2,0,0,-2.0,88,96,48,96,150,230,159,230,127,106,127,152,163,152,142,130,166,187,298,28,81,1,348,199,247,317,6090,Regular Season,51.5,1.0,0.0,380,-51.5,0.4,2.0,230,-50.0,103,5,167,187,187,0.0,78.82,0.25,0.0,247,0.0,190,0.0,0.0,255,0.0,4,0.0,247,188,93.2,1,50.0,346,94.58,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'J. Huff', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1628396-1631097-1641767-1643007-,P. Siakam - T. Bradley - B. Mathurin - B. Sheppard - T. Peter,1,0,1,0.0,2.0,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0.0,0,0,1,1,2,3,-5.0,88,96,48,96,151,155,159,174,127,234,127,114,78,125,142,130,166,187,1,97,81,379,244,59,184,403,6000,Regular Season,163.9,1.0,0.0,1,-86.6,0.25,0.0,186,-85.0,103,231,167,187,187,77.3,90.0,0.0,0.387,191,0.0,392,0.0,0.0,159,75.0,4,0.333,192,233,105.1,1,160.0,388,108.0,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'B. Mathurin', 'B. Sheppard', 'T. Peter']"
Lineups,-1629614-1630543-1631097-1641716-1642277-,A. Nembhard - I. Jackson - B. Mathurin - J. Walker - J. Furphy,1,0,1,0.0,1.983333,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,5,-5.0,88,96,48,96,152,104,140,78,58,159,1,152,163,152,142,130,166,187,1,97,81,1,244,199,130,403,5950,Regular Season,183.8,1.0,0.0,1,-58.8,0.25,0.176,79,-100.0,103,206,167,187,187,125.0,100.84,0.0,0.625,125,0.0,416,0.0,0.0,86,100.0,5,0.625,98,233,114.2,1,200.0,394,121.01,Indiana Pacers,1610612754,"['A. Nembhard', 'I. Jackson', 'B. Mathurin', 'J. Walker', 'J. Furphy']"
Lineups,-1628396-1630174-1641716-1642277-1642484-,T. Bradley - A. Nesmith - J. Walker - J. Furphy - R. Dennis,2,1,1,0.5,1.983333,0,1,0.0,0,0,0.0,4,4,1.0,1,1,2,0,2.0,0,0,0,2,2,4,-1.0,44,9,48,50,152,230,249,230,127,234,127,22,32,1,57,130,115,187,392,97,81,1,348,59,153,289,5950,Regular Season,166.7,0.5,0.0,432,-60.3,0.667,0.167,230,-66.7,103,209,1,187,187,106.4,70.59,0.5,0.725,125,0.0,396,0.0,1.0,295,100.0,4,0.0,64,53,81.8,183,166.7,366,84.71,Indiana Pacers,1610612754,"['T. Bradley', 'A. Nesmith', 'J. Walker', 'J. Furphy', 'R. Dennis']"
Lineups,-1627783-1630167-1630174-1630643-1641767-,P. Siakam - O. Toppin - A. Nesmith - J. Huff - B. Sheppard,1,0,1,0.0,1.966667,3,5,0.6,0,1,0.0,1,2,0.5,2,2,4,1,1.0,0,0,0,1,1,7,5.0,88,96,48,96,154,67,113,55,127,159,127,114,78,125,26,86,63,98,298,97,81,1,244,115,96,21,5900,Regular Season,50.0,1.0,0.333,361,93.4,0.8,1.0,84,100.0,52,32,30,164,145,143.4,101.69,0.2,0.595,61,1.0,184,12.5,0.667,79,140.0,5,0.6,106,34,108.4,1,40.0,23,122.03,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'A. Nesmith', 'J. Huff', 'B. Sheppard']"
Lineups,-1627783-1630167-1630174-1641716-1642484-,P. Siakam - O. Toppin - A. Nesmith - J. Walker - R. Dennis,1,0,1,0.0,1.966667,4,5,0.8,1,2,0.5,1,1,1.0,0,0,0,0,0.0,0,0,0,1,2,10,4.0,88,96,48,96,154,46,113,32,58,106,42,114,142,1,142,219,245,187,1,97,81,1,244,59,61,37,5900,Regular Season,123.0,0.0,0.0,1,60.9,0.0,0.667,36,80.0,103,93,167,187,187,183.8,101.69,0.0,0.919,9,0.0,327,0.0,0.0,79,200.0,5,0.9,34,255,125.9,226,120.0,35,122.03,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'A. Nesmith', 'J. Walker', 'R. Dennis']"
Lineups,-1627783-1630167-1630174-1631097-1641767-,P. Siakam - O. Toppin - A. Nesmith - B. Mathurin - B. Sheppard,2,0,2,0.0,1.956667,2,3,0.667,1,1,1.0,2,2,1.0,1,1,2,0,0.0,0,0,0,1,1,7,0.0,44,96,388,96,156,104,159,40,58,159,1,63,78,1,57,130,115,187,1,97,81,1,244,115,96,110,5870,Regular Season,180.4,1.0,0.0,1,62.6,1.0,0.481,41,0.0,103,134,1,187,187,243.1,81.77,0.0,0.902,34,0.0,405,0.0,1.0,232,175.0,4,0.833,37,1,82.9,1,175.0,110,98.13,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'A. Nesmith', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1630174-1631245-1641716-1642277-,P. Siakam - A. Nesmith - Q. Jackson - J. Walker - J. Furphy,1,1,0,1.0,1.95,3,5,0.6,2,2,1.0,0,0,0.0,1,2,3,2,0.0,0,0,1,1,0,8,4.0,88,9,1,1,157,67,113,55,28,106,1,152,163,152,57,86,82,67,1,97,81,379,244,199,82,37,5850,Regular Season,90.1,1.0,0.667,1,109.9,0.75,0.731,44,120.0,103,80,43,104,37,200.0,92.31,0.0,0.8,9,0.0,231,28.6,0.5,140,200.0,4,0.8,48,41,103.9,1,80.0,20,110.77,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'Q. Jackson', 'J. Walker', 'J. Furphy']"
Lineups,-1627783-1630643-1631245-1641716-1642484-,P. Siakam - J. Huff - Q. Jackson - J. Walker - R. Dennis,1,0,1,0.0,1.933333,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1.0,0,0,0,1,1,2,-4.0,88,96,48,96,158,230,159,230,127,159,127,63,78,1,142,219,245,187,298,97,81,1,244,115,203,385,5800,Regular Season,150.0,0.0,0.0,361,-109.0,0.0,-0.667,230,-110.0,103,425,167,187,187,41.0,93.1,0.2,0.258,233,0.0,366,0.0,0.0,133,40.0,5,0.0,229,255,110.2,226,150.0,417,111.72,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'Q. Jackson', 'J. Walker', 'R. Dennis']"
Lineups,-1627783-1629614-1630167-1630174-1631097-,P. Siakam - A. Nembhard - O. Toppin - A. Nesmith - B. Mathurin,1,0,1,0.0,1.926667,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,1,1.0,0,0,0,3,1,6,-4.0,88,96,48,96,159,104,159,40,127,159,127,63,78,1,142,86,115,98,298,97,81,1,400,115,112,385,5780,Regular Season,192.3,1.0,0.5,331,-69.4,0.75,0.286,64,-81.0,52,180,43,130,145,123.0,134.95,0.143,0.773,176,1.0,396,12.5,0.5,16,85.7,7,0.667,51,41,125.6,1,166.7,382,161.94,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'O. Toppin', 'A. Nesmith', 'B. Mathurin']"
Lineups,-1630167-1630643-1631097-1641716-1641767-,O. Toppin - J. Huff - B. Mathurin - J. Walker - B. Sheppard,1,0,1,0.0,1.916667,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,3,0.0,0,0,0,0,1,11,4.0,88,96,48,96,160,46,113,32,28,106,1,114,142,1,142,130,166,38,1,97,81,1,1,115,54,37,5750,Regular Season,175.0,0.5,0.75,1,27.2,0.333,0.718,14,45.0,103,86,167,90,6,202.2,93.91,0.0,1.011,7,0.0,405,37.5,0.0,129,220.0,5,1.0,20,206,118.2,183,175.0,63,112.7,Indiana Pacers,1610612754,"['O. Toppin', 'J. Huff', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630174-1630543-1641767-,P. Siakam - A. Nembhard - A. Nesmith - I. Jackson - B. Sheppard,1,0,1,0.0,1.9,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,1,0,2,-4.0,88,96,48,96,161,155,199,78,127,234,127,152,163,152,142,86,115,187,298,97,81,1,244,199,203,385,5700,Regular Season,135.1,1.0,0.0,361,-68.5,0.6,0.143,108,-110.0,103,218,94,187,187,66.7,94.74,0.2,0.5,233,0.0,366,0.0,0.333,127,40.0,5,0.5,139,81,94.0,1,150.0,417,113.68,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'I. Jackson', 'B. Sheppard']"
Lineups,-1627783-1628420-1630543-1641716-1641767-,P. Siakam - M. Morris - I. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,1.883333,1,1,1.0,0,0,0.0,4,4,1.0,0,0,0,1,2.0,1,0,0,1,2,6,0.0,88,96,48,96,162,155,249,1,127,234,127,22,32,1,142,219,245,98,392,28,81,1,244,59,112,110,5650,Regular Season,150.0,0.0,1.0,427,-23.9,0.0,0.455,14,-30.0,89,143,167,1,109,126.1,95.58,0.4,1.087,100,0.5,366,16.7,0.0,119,120.0,5,1.0,15,255,111.6,226,150.0,320,114.69,Indiana Pacers,1610612754,"['P. Siakam', 'M. Morris', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1630174-1630643-1641716-1641767-1642484-,A. Nesmith - J. Huff - J. Walker - B. Sheppard - R. Dennis,2,0,2,0.0,1.866667,0,3,0.0,0,1,0.0,2,3,0.667,1,0,1,0,1.0,0,0,0,2,1,2,-8.0,44,96,388,96,163,230,159,230,127,159,127,63,60,105,57,219,166,187,298,97,81,1,348,115,203,438,5600,Regular Season,210.1,0.0,0.0,361,-163.8,0.25,-0.529,230,-160.0,103,420,126,187,187,46.3,107.14,0.2,0.231,233,0.0,416,0.0,0.25,59,40.0,5,0.0,237,233,116.7,226,200.0,432,128.57,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Huff', 'J. Walker', 'B. Sheppard', 'R. Dennis']"
Lineups,-1627783-1630543-1630644-1631245-1641767-,P. Siakam - I. Jackson - M. McClung - Q. Jackson - B. Sheppard,1,0,1,0.0,1.866667,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0.0,1,1,0,1,0,4,-1.0,88,96,48,96,163,104,140,78,127,106,127,152,163,152,142,86,115,98,1,28,23,1,244,199,153,289,5600,Regular Season,77.6,0.5,0.5,1,22.4,0.333,0.55,108,-20.0,103,117,167,130,109,100.0,107.14,0.0,0.5,184,0.0,254,16.7,0.0,59,80.0,5,0.5,139,206,134.2,183,100.0,305,128.57,Indiana Pacers,1610612754,"['P. Siakam', 'I. Jackson', 'M. McClung', 'Q. Jackson', 'B. Sheppard']"
Lineups,-204456-1627783-1629614-1630543-1641767-,T. McConnell - P. Siakam - A. Nembhard - I. Jackson - B. Sheppard,1,0,1,0.0,1.866667,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,0.0,0,0,0,1,2,8,2.0,88,96,48,96,163,67,113,55,127,159,127,63,78,1,142,130,166,98,1,97,81,1,244,59,82,63,5600,Regular Season,154.6,1.0,0.333,1,-18.6,0.333,0.538,84,10.0,103,119,167,164,109,136.1,96.43,0.0,0.68,39,0.0,366,16.7,0.0,115,160.0,5,0.6,80,206,125.5,1,150.0,104,115.71,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Sheppard']"
Lineups,-1627783-1628396-1630644-1631245-1642484-,P. Siakam - T. Bradley - M. McClung - Q. Jackson - R. Dennis,1,0,1,0.0,1.856667,2,7,0.286,0,0,0.0,0,0,0.0,2,0,2,2,1.0,1,0,0,1,0,4,-2.0,88,96,48,96,166,104,73,195,127,234,127,152,163,152,26,219,115,67,298,28,81,1,244,199,153,317,5570,Regular Season,154.6,0.0,1.0,380,-88.0,0.8,0.125,205,-50.0,24,224,26,1,78,66.7,86.18,0.25,0.286,125,2.0,366,20.0,0.8,201,100.0,4,0.286,222,34,127.7,226,150.0,346,103.41,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'M. McClung', 'Q. Jackson', 'R. Dennis']"
Lineups,-1627783-1628396-1630174-1641716-1641767-,P. Siakam - T. Bradley - A. Nesmith - J. Walker - B. Sheppard,2,0,2,0.0,1.85,3,4,0.75,1,1,1.0,1,1,1.0,1,2,3,1,1.0,0,0,0,2,1,8,5.0,44,96,388,96,167,67,140,34,58,159,1,114,142,1,57,86,82,98,298,97,81,1,348,115,82,21,5550,Regular Season,87.2,1.0,0.333,361,93.0,0.75,0.789,38,85.0,52,71,43,164,132,180.2,97.3,0.2,0.901,39,1.0,224,14.3,0.5,108,160.0,5,0.875,39,41,102.2,1,75.0,32,116.76,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nesmith', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1628396-1630174-1630643-1641716-,T. McConnell - T. Bradley - A. Nesmith - J. Huff - J. Walker,1,0,1,0.0,1.85,0,5,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,2,0,0,-7.0,88,96,48,96,167,230,113,230,127,73,127,152,163,152,57,219,166,187,1,97,81,1,348,199,247,431,5550,Regular Season,186.2,0.0,0.0,1,-186.2,0.2,-1.444,230,-175.0,103,440,145,187,187,0.0,86.49,0.0,0.0,247,0.0,405,0.0,0.2,199,0.0,4,0.0,247,242,100.7,226,175.0,436,103.78,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'A. Nesmith', 'J. Huff', 'J. Walker']"
Lineups,-204456-1627783-1628396-1629614-1641716-,T. McConnell - P. Siakam - T. Bradley - A. Nembhard - J. Walker,1,0,1,0.0,1.816667,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,1,1,0,-7.0,88,96,48,96,169,230,159,230,127,234,127,152,163,152,57,219,166,187,298,97,81,1,244,115,247,431,5450,Regular Season,243.1,0.0,0.0,380,-243.1,0.25,-2.25,230,-233.3,103,447,94,187,187,0.0,77.06,0.25,0.0,247,0.0,441,0.0,0.333,273,0.0,4,0.0,247,233,77.7,226,233.3,449,92.48,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'T. Bradley', 'A. Nembhard', 'J. Walker']"
Lineups,-1628420-1628998-1630543-1641716-1641767-,M. Morris - C. Martin - I. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,1.8,2,5,0.4,0,3,0.0,1,1,1.0,1,1,2,0,1.0,0,0,0,0,1,5,0.0,88,96,48,96,170,104,113,148,127,73,127,114,142,1,57,130,115,187,298,97,81,1,1,115,130,110,5400,Regular Season,125.0,1.0,0.0,361,-33.1,0.5,0.263,172,0.0,103,185,94,187,187,91.9,111.11,0.2,0.46,125,0.0,254,0.0,0.333,48,100.0,5,0.4,173,113,125.9,1,100.0,110,133.33,Indiana Pacers,1610612754,"['M. Morris', 'C. Martin', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1628396-1628420-1630174-1630526-1641716-,T. Bradley - M. Morris - A. Nesmith - J. Robinson-Earl - J. Walker,1,0,1,0.0,1.8,0,4,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0.0,1,0,0,1,1,2,-4.0,88,96,48,96,170,230,140,230,127,106,127,63,78,1,57,219,166,187,1,28,81,1,244,115,203,385,5400,Regular Season,154.6,0.0,0.0,1,-103.1,0.2,-0.3,230,-100.0,103,411,126,187,187,51.5,88.89,0.0,0.205,221,0.0,366,0.0,0.25,171,50.0,4,0.0,240,242,103.5,226,150.0,394,106.67,Indiana Pacers,1610612754,"['T. Bradley', 'M. Morris', 'A. Nesmith', 'J. Robinson-Earl', 'J. Walker']"
Lineups,-1628420-1630174-1630543-1630643-1641716-,M. Morris - A. Nesmith - I. Jackson - J. Huff - J. Walker,1,0,1,0.0,1.783333,1,1,1.0,1,1,1.0,2,4,0.5,0,2,2,1,1.0,1,0,0,3,2,5,5.0,88,96,48,96,172,155,249,1,58,159,1,63,32,125,142,86,115,98,298,28,81,1,400,59,130,21,5350,Regular Season,0.0,0.5,1.0,380,133.0,0.5,-1.0,1,125.0,52,430,167,1,78,133.0,78.5,0.25,0.906,91,1.0,1,20.0,0.0,262,125.0,4,1.5,35,113,91.0,183,0.0,19,94.21,Indiana Pacers,1610612754,"['M. Morris', 'A. Nesmith', 'I. Jackson', 'J. Huff', 'J. Walker']"
Lineups,-204456-1627783-1628396-1631097-1641767-,T. McConnell - P. Siakam - T. Bradley - B. Mathurin - B. Sheppard,2,0,2,0.0,1.733333,1,1,1.0,1,1,1.0,2,4,0.5,0,1,1,1,0.0,0,1,0,2,3,5,-3.0,44,96,388,96,173,155,249,1,58,159,1,63,32,125,142,130,166,98,1,97,23,1,348,36,130,357,5200,Regular Season,185.2,1.0,1.0,1,-4.0,0.5,0.333,1,-33.3,103,163,167,1,43,181.2,80.77,0.0,0.906,37,0.0,416,25.0,0.0,239,166.7,3,1.5,35,113,98.0,1,200.0,321,96.92,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'T. Bradley', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1629614-1630167-1630174-1631097-1641716-,A. Nembhard - O. Toppin - A. Nesmith - B. Mathurin - J. Walker,1,0,1,0.0,1.716667,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1.0,0,0,0,1,1,2,-1.0,88,96,48,96,174,230,199,230,127,106,127,63,78,1,142,130,166,187,298,97,81,1,244,115,203,289,5150,Regular Season,104.2,1.0,0.0,402,-52.6,0.667,-1.0,230,-33.3,103,430,43,187,187,51.5,69.9,0.333,0.347,197,0.0,254,0.0,0.5,297,66.7,3,0.0,201,53,94.5,1,100.0,321,83.88,Indiana Pacers,1610612754,"['A. Nembhard', 'O. Toppin', 'A. Nesmith', 'B. Mathurin', 'J. Walker']"
Lineups,-1630174-1630643-1631245-1641716-1641767-,A. Nesmith - J. Huff - Q. Jackson - J. Walker - B. Sheppard,1,0,1,0.0,1.716667,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,1,0.0,0,0,0,0,1,5,-2.0,88,96,48,96,174,155,159,174,58,73,81,63,78,1,142,219,245,98,1,97,81,1,1,115,130,317,5150,Regular Season,233.3,0.0,1.0,1,-104.5,0.333,0.32,108,-108.3,103,166,43,1,109,128.9,81.55,0.0,0.644,91,0.0,441,16.7,0.5,233,125.0,4,0.5,91,206,96.2,226,233.3,416,97.86,Indiana Pacers,1610612754,"['A. Nesmith', 'J. Huff', 'Q. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1630164-1630167-1630174-1631097-1641767-,J. Wiseman - O. Toppin - A. Nesmith - B. Mathurin - B. Sheppard,1,0,1,0.0,1.716667,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1.0,0,0,0,0,1,0,-4.0,88,96,48,96,174,230,159,230,127,159,127,152,163,152,57,130,115,187,298,97,81,1,1,115,247,385,5150,Regular Season,133.3,1.0,0.0,380,-133.3,0.5,-0.556,230,-133.3,103,422,94,187,187,0.0,81.55,0.25,0.0,247,0.0,342,0.0,0.333,233,0.0,4,0.0,247,113,83.9,1,133.3,422,97.86,Indiana Pacers,1610612754,"['J. Wiseman', 'O. Toppin', 'A. Nesmith', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1630526-1641716-1641767-1643007-,P. Siakam - J. Robinson-Earl - J. Walker - B. Sheppard - T. Peter,1,0,1,0.0,1.716667,3,4,0.75,1,2,0.5,1,1,1.0,1,0,1,2,1.0,1,0,0,0,1,8,2.0,88,96,48,96,174,67,140,34,58,106,42,114,142,1,57,219,166,67,298,28,81,1,1,115,82,63,5150,Regular Season,200.0,0.0,0.667,380,-19.8,1.0,0.655,38,0.0,24,99,1,104,37,180.2,81.55,0.25,0.901,9,2.0,416,28.6,1.0,233,200.0,4,0.875,39,1,104.0,226,200.0,110,97.86,Indiana Pacers,1610612754,"['P. Siakam', 'J. Robinson-Earl', 'J. Walker', 'B. Sheppard', 'T. Peter']"
