GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-201142-203991-1630578-1631095-1641708-,K. Durant - C. Capela - A. Sengun - J. Smith Jr. - A. Thompson,3,2,1,0.667,2.416667,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2.0,1,0,1,1,0,0,-6.0,81,70,171,193,146,209,144,209,136,199,136,133,141,133,154,112,142,173,262,59,93,275,183,168,217,337,7250,Regular Season,1,320,87.2,198,173,0.333,6,1.0,0.0,351,0.0,172,128,0.0,127.9,0.0,0.0,173,85.7,-87.2,209,129.1,317,0.0,217,185,44,217,-1.143,0.333,-85.7,107.59,0.0,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1631095-1631120-1641708-,K. Durant - A. Holiday - J. Smith Jr. - J. Davison - A. Thompson,1,0,1,0.0,2.3,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,1,0.0,0,0,0,0,1,7,1.0,169,296,171,296,148,108,144,24,136,149,136,105,128,1,154,203,222,122,1,121,93,1,1,110,120,99,6900,Regular Season,205,1,200.0,230,159,0.0,4,0.0,175.0,132,0.333,172,128,0.0,77.6,157.7,0.0,54,200.0,-42.3,36,73.04,282,20.0,17,340,253,41,0.5,0.0,-25.0,60.87,0.788,0.75,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1630578-1641708-,K. Durant - A. Holiday - J. Okogie - A. Sengun - A. Thompson,7,4,3,0.571,2.296667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,2,1,2,-5.0,24,27,319,227,149,157,191,79,136,199,136,133,141,133,154,150,173,122,196,121,93,1,247,110,179,330,6890,Regular Season,198,300,101.7,128,1,0.5,4,0.333,50.0,205,1.0,1,76,1.0,103.2,66.7,1.0,91,70.0,-35.1,117,146.3,278,16.7,198,171,26,141,0.0,0.25,-20.0,121.92,0.5,0.5,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-1630256-1631095-1631106-1641708-,K. Durant - J. Tate - J. Smith Jr. - T. Eason - A. Thompson,2,2,0,1.0,2.293333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,1,5,0.0,115,70,1,1,150,124,169,32,84,149,1,133,141,133,154,150,173,122,196,121,93,1,1,110,143,121,6880,Regular Season,127,300,125.0,41,114,0.75,4,0.667,125.0,123,0.5,1,76,1.0,83.7,125.0,1.0,54,100.0,0.0,27,94.19,77,20.0,66,211,195,33,0.526,0.25,25.0,78.49,0.833,0.833,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1627827-1630578-1641708-1642263-,K. Durant - D. Finney-Smith - A. Sengun - A. Thompson - R. Sheppard,2,2,0,1.0,2.266667,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,2,0.0,0,0,0,0,1,5,-1.0,115,70,1,1,151,124,169,32,136,149,136,105,86,112,154,150,173,88,1,121,93,1,1,110,143,259,6800,Regular Season,1,1,135.1,128,1,0.5,4,1.0,125.0,132,1.0,172,128,0.0,88.1,128.9,0.0,8,120.0,-6.3,53,95.29,116,33.3,66,276,184,80,0.5,0.0,5.0,79.41,0.644,0.667,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1630256-1631095-1631106-1641708-,A. Holiday - J. Tate - J. Smith Jr. - T. Eason - A. Thompson,1,0,1,0.0,2.25,1,7,0.143,1,3,0.333,0,0,0.0,1,2,3,1,0.0,1,0,1,1,1,3,1.0,169,296,171,296,152,157,103,201,84,92,100,133,141,133,101,112,116,122,1,59,93,275,183,110,165,99,6750,Regular Season,1,1,50.0,128,1,0.5,5,1.0,60.0,198,1.0,125,128,0.333,106.7,50.0,0.0,136,40.0,0.0,198,106.67,81,12.5,195,139,106,209,0.125,0.0,20.0,88.89,0.214,0.214,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-1629006-1630578-1631120-1642263-,K. Durant - J. Okogie - A. Sengun - J. Davison - R. Sheppard,1,1,0,1.0,2.25,4,5,0.8,0,1,0.0,0,0,0.0,0,2,2,3,0.0,0,0,0,0,0,8,3.0,169,131,1,1,152,88,132,21,136,149,136,133,141,133,154,112,142,59,1,121,93,1,1,168,109,61,6750,Regular Season,159,1,125.0,187,51,0.4,5,0.5,160.0,58,0.75,172,128,0.0,96.0,160.0,0.0,6,100.0,35.0,34,106.67,40,37.5,27,211,106,39,0.75,0.0,60.0,88.89,0.8,0.8,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-201145-1628988-1630256-1631120-,K. Durant - J. Green - A. Holiday - J. Tate - J. Davison,1,0,1,0.0,2.233333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,2,-7.0,169,296,171,296,154,157,169,161,136,115,136,133,141,133,154,150,173,122,196,121,93,1,1,168,179,343,6700,Regular Season,159,287,180.0,222,1,0.25,5,0.5,40.0,204,1.0,172,76,0.0,96.7,50.0,1.0,91,180.0,-130.0,170,107.46,341,16.7,207,335,101,191,0.074,0.2,-140.0,89.55,0.333,0.333,Houston Rockets,1610612745,"['K. Durant', 'J. Green', 'A. Holiday', 'J. Tate', 'J. Davison']"
Lineups,-201142-203500-1630578-1631106-1642263-,K. Durant - S. Adams - A. Sengun - T. Eason - R. Sheppard,3,2,1,0.667,2.233333,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,1.0,1,0,0,1,0,8,2.0,81,70,171,193,154,108,169,1,50,115,1,133,141,133,154,150,173,88,196,59,93,1,183,168,109,76,6700,Regular Season,1,287,123.0,1,70,1.0,5,1.0,160.0,89,0.667,172,32,0.0,95.4,200.0,2.0,22,120.0,77.0,4,107.46,62,28.6,27,276,101,4,0.625,0.2,40.0,89.55,1.333,1.333,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Sengun', 'T. Eason', 'R. Sheppard']"
Lineups,-203991-1628988-1630578-1631120-1641708-,C. Capela - A. Holiday - A. Sengun - J. Davison - A. Thompson,1,1,0,1.0,2.166667,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,0,0,2,-1.0,169,131,1,1,156,157,169,161,136,115,136,133,141,133,101,150,142,173,1,121,93,1,1,168,179,259,6500,Regular Season,198,1,100.0,187,173,0.4,2,0.333,100.0,163,0.0,63,128,0.5,55.4,100.0,0.0,173,100.0,0.0,170,55.38,119,0.0,125,211,258,191,0.375,0.0,0.0,46.15,0.333,0.333,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'A. Sengun', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203500-1629006-1630578-1642263-,K. Durant - S. Adams - J. Okogie - A. Sengun - R. Sheppard,4,3,1,0.75,2.166667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,2,0,2,-3.0,58,42,171,178,156,157,169,161,136,149,136,133,141,133,154,150,173,173,196,121,43,1,247,168,179,295,6500,Regular Season,1,300,166.7,198,173,0.333,4,1.0,50.0,336,0.0,172,128,0.0,77.5,50.0,0.0,173,125.0,-116.7,170,88.62,315,0.0,198,286,224,191,-0.231,0.25,-75.0,73.85,0.333,0.333,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1631095-1641708-,C. Capela - A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson,3,1,2,0.333,2.145,1,2,0.5,1,1,1.0,3,4,0.75,0,0,0,1,1.0,0,0,0,2,2,6,-3.0,81,131,286,285,158,157,191,79,84,149,1,61,55,75,154,203,222,122,196,121,93,1,247,79,131,295,6435,Regular Season,205,287,169.2,230,1,0.0,5,0.0,120.0,191,1.0,172,76,0.0,112.8,126.1,1.0,91,180.0,-43.1,36,111.89,307,16.7,81,335,76,40,0.19,0.2,-60.0,93.24,0.798,0.75,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-203500-1630256-1630578-1641708-1642263-,S. Adams - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,2.121667,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,2.0,1,0,0,1,1,4,0.0,169,131,1,1,159,157,144,180,136,115,136,73,86,1,101,112,116,173,262,59,93,1,183,110,154,121,6365,Regular Season,96,316,66.7,104,173,0.571,7,0.75,57.1,163,0.0,125,128,0.333,134.4,68.0,0.0,173,66.7,1.4,186,147.05,265,0.0,196,159,25,172,0.375,0.286,-9.5,122.55,0.41,0.25,Houston Rockets,1610612745,"['S. Adams', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1629006-1630256-1631120-1642384-,A. Holiday - J. Okogie - J. Tate - J. Davison - I. Crawford,1,0,1,0.0,2.1,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,1,0,0,0,0,4,2.0,169,296,171,296,160,124,144,79,136,149,136,133,141,133,154,150,173,122,1,59,93,1,1,168,154,76,6300,Regular Season,1,1,50.0,198,114,0.333,5,1.0,80.0,64,0.5,172,128,0.0,91.4,100.0,0.0,91,50.0,50.0,117,102.86,72,16.7,176,144,133,141,0.714,0.0,30.0,85.71,0.5,0.5,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'J. Tate', 'J. Davison', 'I. Crawford']"
Lineups,-201142-203991-1630578-1631095-1642263-,K. Durant - C. Capela - A. Sengun - J. Smith Jr. - R. Sheppard,2,1,1,0.5,2.1,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,3.0,0,0,0,0,0,7,1.0,115,131,171,235,160,108,169,1,84,149,1,133,141,133,154,84,116,122,299,121,93,1,1,168,120,99,6300,Regular Season,1,342,120.0,1,159,1.0,6,1.0,116.7,132,0.333,172,121,0.0,125.7,116.7,0.33,119,100.0,-3.3,7,137.14,93,14.3,92,211,36,7,0.5,0.5,16.7,114.29,1.167,1.167,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1630256-1641708-,K. Durant - S. Adams - A. Holiday - J. Tate - A. Thompson,1,1,0,1.0,2.1,0,3,0.0,0,3,0.0,0,2,0.0,0,2,2,0,2.0,1,0,0,1,2,0,-4.0,169,131,1,1,160,209,169,209,136,92,136,133,86,133,154,112,142,173,262,59,93,1,183,79,217,317,6300,Regular Season,127,337,82.0,181,173,0.429,5,0.667,0.0,1,0.0,153,128,0.25,123.0,0.0,0.0,173,66.7,-82.0,209,125.71,309,0.0,217,159,49,217,5.0,0.4,-66.7,104.76,0.0,0.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Tate', 'A. Thompson']"
Lineups,-203500-1628988-1630578-1631120-1641708-,S. Adams - A. Holiday - A. Sengun - J. Davison - A. Thompson,1,1,0,1.0,2.088333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,2.0,2,0,0,2,0,6,2.0,169,131,1,1,163,108,144,24,136,199,136,133,141,133,154,150,173,88,262,36,93,1,247,168,131,76,6265,Regular Season,159,320,84.0,198,70,0.333,6,0.5,100.0,68,0.667,172,76,0.0,123.7,100.0,1.0,27,66.7,16.0,36,137.91,67,25.0,125,159,35,50,0.706,0.333,33.3,114.92,0.75,0.75,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'A. Sengun', 'J. Davison', 'A. Thompson']"
Lineups,-201142-1628988-1630256-1630578-1641708-,K. Durant - A. Holiday - J. Tate - A. Sengun - A. Thompson,1,0,1,0.0,2.083333,1,3,0.333,1,2,0.5,2,2,1.0,0,3,3,1,1.0,0,0,0,0,1,5,0.0,169,296,171,296,164,157,169,161,84,115,41,73,86,1,154,84,116,122,196,121,93,1,1,110,143,121,6250,Regular Season,96,287,100.0,128,1,0.5,5,0.75,100.0,104,1.0,172,76,0.0,113.8,102.5,1.0,91,100.0,2.5,117,115.2,119,16.7,125,211,67,80,0.571,0.2,0.0,96.0,0.644,0.5,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Tate', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-203991-1628988-1629006-1641708-,K. Durant - C. Capela - A. Holiday - J. Okogie - A. Thompson,1,0,1,0.0,2.035,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,1,0,2,0,4,-4.0,169,296,171,296,165,124,132,144,136,149,136,133,141,133,101,203,173,173,1,121,43,1,247,168,154,317,6105,Regular Season,205,1,212.8,222,173,0.25,4,0.0,100.0,205,0.0,125,128,0.333,91.5,100.0,0.0,173,200.0,-112.8,158,94.35,321,0.0,125,340,193,177,0.0,0.0,-100.0,78.62,0.4,0.4,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Okogie', 'A. Thompson']"
Lineups,-201142-203991-1631095-1631120-1642263-,K. Durant - C. Capela - J. Smith Jr. - J. Davison - R. Sheppard,1,0,1,0.0,2.033333,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,3.0,0,0,1,1,0,0,-10.0,169,296,171,296,166,209,144,209,136,149,136,133,141,133,67,203,142,173,299,121,93,275,183,168,217,351,6100,Regular Season,205,342,204.9,128,173,0.5,6,0.0,0.0,345,0.0,63,128,0.5,116.6,0.0,0.0,173,166.7,-204.9,209,141.64,347,0.0,217,327,30,217,-0.737,0.5,-166.7,118.03,0.0,0.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Smith Jr.', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-1627827-1629006-1631106-1642263-,K. Durant - D. Finney-Smith - J. Okogie - T. Eason - R. Sheppard,1,0,1,0.0,2.028333,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,2,0.0,1,0,0,0,1,6,1.0,169,296,171,296,167,124,169,32,136,149,136,73,86,1,154,203,222,88,1,59,93,1,1,110,131,99,6085,Regular Season,205,1,145.3,230,1,0.0,4,0.0,150.0,94,1.0,172,128,0.0,86.6,154.6,0.0,8,166.7,9.3,53,82.83,270,33.3,31,327,243,44,0.615,0.0,-16.7,69.02,0.773,0.667,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-203991-1627827-1629006-1641708-,K. Durant - C. Capela - D. Finney-Smith - J. Okogie - A. Thompson,3,2,1,0.667,2.016667,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,2.0,1,0,0,1,0,5,3.0,81,70,171,193,168,124,169,32,84,115,41,133,141,133,101,112,116,122,262,59,93,1,183,168,143,61,6050,Regular Season,1,342,50.0,1,114,1.0,4,1.0,125.0,29,0.5,1,117,1.0,95.2,125.0,0.5,91,50.0,75.0,27,95.21,33,16.7,66,144,185,33,1.0,0.5,75.0,79.34,0.833,0.833,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Okogie', 'A. Thompson']"
Lineups,-201142-203500-1630578-1631120-1642263-,K. Durant - S. Adams - A. Sengun - J. Davison - R. Sheppard,1,1,0,1.0,2.0,4,4,1.0,2,2,1.0,0,0,0.0,0,3,3,3,0.0,0,0,0,0,0,10,8.0,169,131,1,1,169,88,144,1,50,115,1,133,141,133,154,84,116,59,1,121,93,1,1,168,101,24,6000,Regular Season,1,1,50.0,1,51,1.0,4,1.0,250.0,29,0.75,172,128,0.0,96.0,250.0,0.0,4,40.0,200.0,5,108.0,3,42.9,3,139,97,5,1.0,0.0,210.0,90.0,1.25,1.25,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Sengun', 'J. Davison', 'R. Sheppard']"
Lineups,-203500-1627827-1628988-1631095-1641708-,S. Adams - D. Finney-Smith - A. Holiday - J. Smith Jr. - A. Thompson,1,1,0,1.0,2.0,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0.0,0,0,0,0,0,0,0.0,169,131,1,1,169,209,144,209,136,115,136,133,141,133,101,84,92,173,1,121,93,1,1,168,217,121,6000,Regular Season,155,1,0.0,177,173,0.444,3,0.6,0.0,179,0.0,153,128,0.25,84.0,0.0,0.0,173,0.0,0.0,209,84.0,119,0.0,217,1,241,217,0.25,0.0,0.0,70.0,0.0,0.0,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203991-1627827-1631106-1642263-,K. Durant - C. Capela - D. Finney-Smith - T. Eason - R. Sheppard,3,2,1,0.667,1.983333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1.0,1,1,0,2,1,4,0.0,81,70,171,193,171,124,191,1,136,199,136,133,141,133,154,112,142,173,196,59,43,1,247,110,154,121,5950,Regular Season,127,300,103.1,62,173,0.667,4,0.667,100.0,58,0.0,172,128,0.0,83.3,133.3,0.0,173,80.0,30.2,12,108.91,81,0.0,125,180,92,14,0.75,0.25,20.0,90.76,1.0,1.0,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1628988-1630256-1631095-1642263-,K. Durant - A. Holiday - J. Tate - J. Smith Jr. - R. Sheppard,1,0,1,0.0,1.95,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0.0,1,0,0,2,0,4,2.0,169,296,171,296,172,124,144,79,136,115,136,133,141,133,154,150,173,88,1,59,93,1,247,168,154,76,5850,Regular Season,1,1,66.7,198,1,0.333,4,1.0,100.0,76,1.0,172,128,0.0,86.2,100.0,0.0,8,50.0,33.3,117,98.46,48,33.3,125,144,166,141,0.667,0.0,50.0,82.05,0.5,0.5,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203500-1627827-1628988-1630578-1642263-,S. Adams - D. Finney-Smith - A. Holiday - A. Sengun - R. Sheppard,1,0,1,0.0,1.931667,1,5,0.2,0,3,0.0,1,1,1.0,2,0,2,1,1.0,1,0,0,2,1,3,0.0,169,296,171,296,173,157,132,197,136,92,136,105,128,1,67,203,142,122,196,59,93,1,247,110,165,121,5795,Regular Season,205,320,69.4,89,1,0.6,3,0.0,100.0,29,1.0,31,76,0.75,108.8,67.6,1.0,119,150.0,-1.9,199,62.12,297,14.3,125,317,257,199,1.0,0.333,-50.0,51.77,0.276,0.2,Houston Rockets,1610612745,"['S. Adams', 'D. Finney-Smith', 'A. Holiday', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1631106-1641708-,K. Durant - C. Capela - J. Okogie - T. Eason - A. Thompson,3,2,1,0.667,1.9,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,1,0.0,0,0,0,0,2,7,5.0,81,70,171,193,174,124,144,79,84,115,41,73,86,1,67,112,92,122,1,121,93,1,1,79,120,46,5700,Regular Season,1,1,66.7,1,114,1.0,4,1.0,175.0,21,0.5,1,128,1.0,74.3,243.1,0.0,119,66.7,176.4,68,88.42,16,14.3,17,159,226,58,1.286,0.0,108.3,73.68,0.717,0.625,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-1627827-1628988-1629006-1630578-1642263-,D. Finney-Smith - A. Holiday - J. Okogie - A. Sengun - R. Sheppard,2,1,1,0.5,1.85,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,0,0,2,0.0,115,131,171,235,175,157,144,180,136,149,136,133,141,133,101,150,142,122,1,121,93,1,1,168,179,121,5550,Regular Season,1,1,66.7,41,1,0.75,3,1.0,66.7,97,1.0,37,128,0.667,77.8,66.7,0.0,54,66.7,0.0,186,77.84,119,20.0,189,159,249,203,0.6,0.0,0.0,64.86,0.25,0.25,Houston Rockets,1610612745,"['D. Finney-Smith', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-201142-203991-1627827-1631095-1641708-,K. Durant - C. Capela - D. Finney-Smith - J. Smith Jr. - A. Thompson,2,0,2,0.0,1.85,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,0,1,2,0.0,115,296,286,296,175,157,144,180,136,92,136,133,141,133,101,150,142,122,1,121,93,1,1,110,179,121,5550,Regular Season,159,1,66.7,181,1,0.429,4,0.5,50.0,29,1.0,125,128,0.333,77.8,66.7,0.0,91,66.7,0.0,186,90.81,270,16.7,198,159,214,203,1.0,0.0,-16.7,75.68,0.25,0.25,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1627827-1630578-1641708-,K. Durant - S. Adams - D. Finney-Smith - A. Sengun - A. Thompson,1,0,1,0.0,1.833333,2,4,0.5,0,0,0.0,2,2,1.0,0,3,3,1,0.0,0,1,0,0,2,6,6.0,169,296,171,296,177,124,144,79,136,199,136,73,86,1,154,84,116,122,1,121,43,1,1,79,131,33,5500,Regular Season,96,1,0.0,128,114,0.5,4,0.75,150.0,10,0.5,172,128,0.0,116.2,123.0,0.0,54,0.0,123.0,117,104.73,10,20.0,31,1,118,92,2.125,0.0,150.0,87.27,0.615,0.5,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'A. Sengun', 'A. Thompson']"
Lineups,-203500-1630578-1631095-1631120-1641708-,S. Adams - A. Sengun - J. Smith Jr. - J. Davison - A. Thompson,1,1,0,1.0,1.816667,2,2,1.0,0,0,0.0,2,3,0.667,0,1,1,0,1.0,1,0,0,0,1,6,2.0,169,131,1,1,178,124,191,1,136,199,136,73,73,97,154,150,173,173,196,59,93,1,1,110,131,76,5450,Regular Season,1,300,100.0,1,173,1.0,4,1.0,150.0,58,0.0,172,128,0.0,109.9,138.9,0.0,173,100.0,38.9,12,105.69,48,0.0,31,211,112,26,0.75,0.25,50.0,88.07,0.904,1.0,Houston Rockets,1610612745,"['S. Adams', 'A. Sengun', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-1629006-1631095-1631106-1641708-1642263-,J. Okogie - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,2,1,1,0.5,1.801667,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,3,0,0,-8.0,115,131,171,235,179,209,169,209,136,115,136,133,141,133,101,203,173,173,196,121,93,1,284,168,217,346,5405,Regular Season,205,320,212.8,128,173,0.5,3,0.0,0.0,358,0.0,37,128,0.667,90.0,0.0,0.0,173,200.0,-212.8,209,93.25,349,0.0,217,340,202,217,-1.625,0.333,-200.0,77.71,0.0,0.0,Houston Rockets,1610612745,"['J. Okogie', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1630256-1630578-1641708-1642263-,C. Capela - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,1.75,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,7,5.0,169,131,1,1,180,108,169,1,84,149,1,133,141,133,154,112,142,122,1,121,93,1,183,168,120,46,5250,Regular Season,159,1,66.7,128,159,0.5,3,0.5,233.3,25,0.333,172,128,0.0,82.3,233.3,0.0,27,66.7,166.7,7,82.29,9,25.0,5,159,244,7,1.125,0.0,166.7,68.57,1.167,1.167,Houston Rockets,1610612745,"['C. Capela', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1627827-1631095-1631106-1641708-1642263-,D. Finney-Smith - J. Smith Jr. - T. Eason - A. Thompson - R. Sheppard,1,0,1,0.0,1.7,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,2,0,2,-4.0,169,296,171,296,181,157,169,161,136,149,136,133,141,133,154,203,222,122,1,121,93,1,247,168,179,317,5100,Regular Season,205,1,208.3,230,1,0.0,3,0.0,66.7,333,1.0,172,128,0.0,83.0,66.7,0.0,27,200.0,-141.7,170,84.71,338,25.0,189,340,239,191,-0.143,0.0,-133.3,70.59,0.333,0.333,Houston Rockets,1610612745,"['D. Finney-Smith', 'J. Smith Jr.', 'T. Eason', 'A. Thompson', 'R. Sheppard']"
Lineups,-201145-203500-1628988-1630256-1642263-,J. Green - S. Adams - A. Holiday - J. Tate - R. Sheppard,1,1,0,1.0,1.666667,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2.0,0,0,1,1,0,0,-5.0,169,131,1,1,182,209,191,209,136,149,136,133,141,133,101,150,142,173,262,121,93,275,183,168,217,330,5000,Regular Season,159,358,125.0,128,173,0.5,3,0.5,0.0,353,0.0,63,128,0.5,100.8,0.0,0.0,173,166.7,-125.0,209,86.4,347,0.0,217,327,236,217,-1.167,0.667,-166.7,72.0,0.0,0.0,Houston Rockets,1610612745,"['J. Green', 'S. Adams', 'A. Holiday', 'J. Tate', 'R. Sheppard']"
Lineups,-201142-1627827-1629006-1630578-1641708-,K. Durant - D. Finney-Smith - J. Okogie - A. Sengun - A. Thompson,1,1,0,1.0,1.666667,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,0.0,1,0,0,2,1,3,0.0,169,131,1,1,182,157,169,161,136,149,136,105,86,112,154,150,173,122,1,59,93,1,247,110,165,121,5000,Regular Season,159,1,79.8,222,1,0.25,4,0.5,75.0,11,1.0,172,128,0.0,110.0,77.3,0.0,54,75.0,-2.5,170,115.2,119,20.0,180,177,69,181,2.0,0.0,0.0,96.0,0.387,0.333,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
