GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-203935-1628467-1629029-1630559-1631222-,M. Smart - M. Kleber - L. Dončić - A. Reaves - J. LaRavia,1,1,0,1.0,2.766667,2,5,0.4,1,2,0.5,1,1,1.0,0,4,4,2,1.0,0,3,1,0,1,6,4.0,152,96,1,1,183,186,168,256,93,151,66,175,210,1,183,83,112,120,176,181,9,307,1,167,198,64,8300,Regular Season,86.75,1.0,84,204,0.167,1.118,274,64.6,55,227,2.0,232,1,0.556,48,33.3,123,22.2,197,28.6,104.1,0.667,93.2,66.7,6,48,37,138,0.333,0.5,116.6,0.551,100.0,209,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'L. Dončić', 'A. Reaves', 'J. LaRavia']"
Lineups,-1629060-1629216-1629637-1630559-1642876-,R. Hachimura - G. Vincent - J. Hayes - A. Reaves - A. Thiero,2,1,1,0.5,2.766667,1,1,1.0,0,0,0.0,5,7,0.714,0,0,0,1,0.0,1,0,0,1,3,7,-2.0,73,96,197,238,183,253,342,1,211,328,211,48,44,157,183,317,335,176,1,82,108,1,136,77,171,270,8300,Regular Season,93.98,1.0,226,204,0.0,0.5,1,21.6,320,142,0.0,63,1,0.75,328,150.0,51,12.5,1,150.0,112.77,1.0,171.6,-50.0,7,190,194,48,0.5,1.0,87.4,0.858,100.0,23,Los Angeles Lakers,1610612747,"['R. Hachimura', 'G. Vincent', 'J. Hayes', 'A. Reaves', 'A. Thiero']"
Lineups,-1629020-1629060-1630559-1642261-1643024-,J. Vanderbilt - R. Hachimura - A. Reaves - D. Knecht - C. Mañon,1,0,1,0.0,2.75,4,9,0.444,0,3,0.0,0,2,0.0,2,2,4,1,1.0,1,0,1,2,1,8,3.0,152,291,197,291,185,102,101,236,211,115,211,228,131,228,56,147,112,176,176,82,108,307,265,167,151,80,8250,Regular Season,94.55,0.25,265,169,0.143,0.857,246,12.5,127,137,1.0,311,267,0.667,124,83.3,23,8.3,258,77.6,113.45,0.5,90.1,31.0,7,117,73,68,0.8,0.444,133.7,0.405,114.3,261,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'R. Hachimura', 'A. Reaves', 'D. Knecht', 'C. Mañon']"
Lineups,-1629020-1629060-1630559-1631222-1642261-,J. Vanderbilt - R. Hachimura - A. Reaves - J. LaRavia - D. Knecht,1,1,0,1.0,2.75,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,2.0,2,0,0,1,0,6,0.0,152,96,1,1,185,139,205,51,211,223,211,228,238,228,183,317,335,120,297,42,108,1,136,287,198,174,8250,Regular Season,94.55,0.667,84,273,0.286,0.48,362,0.0,258,137,1.0,94,118,0.0,148,100.0,223,22.2,326,100.0,113.45,0.0,100.0,-14.3,7,117,211,354,0.0,0.75,104.7,0.75,85.7,76,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'R. Hachimura', 'A. Reaves', 'J. LaRavia', 'D. Knecht']"
Lineups,-1629020-1629060-1631166-1631222-1641733-,J. Vanderbilt - R. Hachimura - D. Timme - J. LaRavia - N. Smith Jr.,1,0,1,0.0,2.75,4,5,0.8,1,1,1.0,0,0,0.0,0,0,0,3,2.0,1,0,1,4,0,9,-1.0,152,291,197,291,185,102,168,47,93,223,1,228,238,228,183,317,335,83,297,82,108,307,356,287,135,229,8250,Regular Season,87.27,0.75,34,58,0.333,0.375,370,-52.6,262,220,1.5,56,96,0.5,361,166.7,1,30.0,326,181.2,104.73,0.0,128.6,-16.7,6,89,264,161,1.0,0.9,109.3,0.9,150.0,51,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'R. Hachimura', 'D. Timme', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-203935-1629029-1629216-1631222-,L. James - M. Smart - L. Dončić - G. Vincent - J. LaRavia,1,1,0,1.0,2.75,4,6,0.667,1,2,0.5,1,1,1.0,1,0,1,3,0.0,1,0,0,1,2,10,6.0,152,96,1,1,185,102,144,66,93,151,66,175,210,1,93,317,254,83,1,82,108,1,136,108,124,36,8250,Regular Season,80.0,0.75,48,37,0.0,0.92,1,101.9,42,324,0.0,86,96,0.667,110,80.0,31,27.3,326,82.0,96.0,0.0,183.8,86.7,6,190,63,68,0.667,0.75,90.1,0.776,166.7,76,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'L. Dončić', 'G. Vincent', 'J. LaRavia']"
Lineups,-1629029-1629637-1630559-1631222-1642261-,L. Dončić - J. Hayes - A. Reaves - J. LaRavia - D. Knecht,1,1,0,1.0,2.746667,3,5,0.6,0,0,0.0,1,1,1.0,0,5,5,1,2.0,0,0,0,1,1,7,5.0,152,96,1,1,189,139,168,103,211,328,211,175,210,1,183,64,86,176,297,181,108,1,136,167,171,46,8240,Regular Season,116.5,0.333,226,204,0.286,1.067,362,60.8,48,46,0.5,165,245,0.6,46,22.2,223,12.5,158,33.3,139.81,0.75,94.1,77.8,7,166,40,109,0.0,0.6,117.4,0.643,100.0,162,Los Angeles Lakers,1610612747,"['L. Dončić', 'J. Hayes', 'A. Reaves', 'J. LaRavia', 'D. Knecht']"
Lineups,-203935-1629028-1629029-1629216-1630559-,M. Smart - D. Ayton - L. Dončić - G. Vincent - A. Reaves,2,0,2,0.0,2.735,3,6,0.5,2,3,0.667,0,0,0.0,1,4,5,2,0.0,0,0,0,2,0,8,4.0,73,291,380,291,190,139,144,159,65,115,56,228,238,228,93,83,86,120,1,181,108,1,265,287,151,64,8205,Regular Season,102.38,0.667,110,169,0.0,0.905,1,105.4,68,81,0.0,145,118,0.625,67,57.1,164,20.0,1,54.6,122.85,1.0,160.0,57.1,7,190,67,99,0.25,0.667,108.1,0.667,114.3,122,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'L. Dončić', 'G. Vincent', 'A. Reaves']"
Lineups,-1629020-1629028-1629060-1631222-1641733-,J. Vanderbilt - D. Ayton - R. Hachimura - J. LaRavia - N. Smith Jr.,1,1,0,1.0,2.733333,4,4,1.0,1,1,1.0,0,0,0.0,0,0,0,3,1.0,0,0,0,1,0,9,2.0,152,96,1,1,191,102,205,1,93,223,1,228,238,228,183,317,335,83,176,181,108,1,136,287,135,105,8200,Regular Season,87.8,0.75,13,58,0.167,0.556,274,71.3,115,213,3.0,17,96,1.0,239,116.7,223,33.3,1,108.7,105.37,1.0,180.0,33.3,6,20,167,1,0.0,1.125,100.4,1.125,150.0,20,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'R. Hachimura', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-1628467-1629029-1629216-1629637-1642261-,M. Kleber - L. Dončić - G. Vincent - J. Hayes - D. Knecht,1,0,1,0.0,2.733333,3,4,0.75,1,1,1.0,1,1,1.0,0,0,0,1,1.0,0,1,0,1,2,8,1.0,152,291,197,291,191,139,205,51,93,223,1,175,210,1,183,317,335,176,176,181,39,1,136,108,151,141,8200,Regular Season,80.49,0.333,199,100,0.167,0.481,274,3.6,230,311,1.0,55,245,0.667,314,140.0,223,14.3,1,143.4,96.59,1.0,147.1,-6.7,6,117,209,68,0.0,0.875,90.6,0.901,133.3,54,Los Angeles Lakers,1610612747,"['M. Kleber', 'L. Dončić', 'G. Vincent', 'J. Hayes', 'D. Knecht']"
Lineups,-2544-203935-1629029-1629060-1629216-,L. James - M. Smart - L. Dončić - R. Hachimura - G. Vincent,2,1,1,0.5,2.721667,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,2.0,0,1,0,2,1,5,-2.0,73,96,197,238,193,186,244,66,211,223,211,175,131,184,183,216,254,176,297,181,39,1,265,167,229,270,8165,Regular Season,95.53,0.5,199,284,0.333,0.231,370,-34.0,262,122,0.5,162,182,0.333,148,100.0,223,14.3,258,119.0,114.64,0.5,85.0,-16.7,6,166,310,297,0.0,0.667,103.7,0.644,83.3,122,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'L. Dončić', 'R. Hachimura', 'G. Vincent']"
Lineups,-1629020-1629028-1630559-1631222-1641733-,J. Vanderbilt - D. Ayton - A. Reaves - J. LaRavia - N. Smith Jr.,2,0,2,0.0,2.7,1,3,0.333,0,0,0.0,1,2,0.5,1,0,1,0,1.0,0,0,0,2,1,3,-11.0,73,291,380,291,194,253,244,276,211,328,211,175,131,184,93,317,254,277,176,181,108,1,265,167,287,416,8100,Regular Season,66.67,0.0,277,308,0.25,-0.172,330,-180.0,416,401,0.0,317,277,0.25,421,280.0,51,0.0,326,257.4,80.0,0.0,77.3,-205.0,4,190,386,332,0.5,0.333,82.8,0.387,75.0,294,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'A. Reaves', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-1629028-1629029-1631166-1631222-,L. James - D. Ayton - L. Dončić - D. Timme - J. LaRavia,2,1,1,0.5,2.683333,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,0,1,6,-2.0,73,96,197,238,195,186,244,66,211,328,211,111,131,1,183,216,254,176,297,82,108,1,1,167,198,270,8050,Regular Season,96.89,0.5,226,273,0.286,0.353,362,-31.3,319,114,0.5,88,182,0.333,291,133.3,223,12.5,1,133.3,116.27,1.0,102.0,-47.6,7,166,272,297,0.0,0.667,106.3,0.773,85.7,122,Los Angeles Lakers,1610612747,"['L. James', 'D. Ayton', 'L. Dončić', 'D. Timme', 'J. LaRavia']"
Lineups,-1629060-1630559-1641733-1642261-1642355-,R. Hachimura - A. Reaves - N. Smith Jr. - D. Knecht - B. James,1,0,1,0.0,2.683333,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,1,2.0,1,1,0,2,1,7,-1.0,152,291,197,291,195,186,205,159,93,115,141,111,131,1,183,108,144,176,297,82,39,1,265,167,171,229,8050,Regular Season,111.8,0.5,226,204,0.286,0.464,362,12.9,175,58,0.5,115,182,0.375,148,100.0,223,12.5,258,88.9,134.16,0.5,101.7,0.0,7,166,221,283,0.0,0.625,142.0,0.717,100.0,150,Los Angeles Lakers,1610612747,"['R. Hachimura', 'A. Reaves', 'N. Smith Jr.', 'D. Knecht', 'B. James']"
Lineups,-1629060-1629637-1630559-1631222-1641733-,R. Hachimura - J. Hayes - A. Reaves - J. LaRavia - N. Smith Jr.,1,1,0,1.0,2.666667,2,5,0.4,0,1,0.0,5,5,1.0,2,0,2,1,1.0,1,0,1,2,3,9,3.0,152,96,1,1,197,186,168,256,211,223,211,48,68,1,56,317,187,176,176,82,108,307,265,77,135,80,8000,Regular Season,82.5,0.5,243,58,0.167,0.571,274,22.2,129,285,1.0,177,182,0.667,250,120.0,31,11.1,326,123.0,99.0,0.0,145.2,30.0,6,117,156,68,0.667,0.4,99.7,0.625,150.0,278,Los Angeles Lakers,1610612747,"['R. Hachimura', 'J. Hayes', 'A. Reaves', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-203935-1629029-1629216-1629637-,L. James - M. Smart - L. Dončić - G. Vincent - J. Hayes,1,0,1,0.0,2.65,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,2,0.0,0,0,0,2,0,8,0.0,152,291,197,291,198,139,168,103,65,92,66,228,238,228,183,147,187,120,1,181,108,1,265,287,151,174,7950,Regular Season,83.02,0.667,57,100,0.0,0.485,1,9.6,287,275,0.0,78,118,0.4,355,160.0,223,25.0,197,150.4,99.62,0.667,160.0,-26.7,6,190,208,261,0.0,0.8,93.5,0.8,133.3,71,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'L. Dončić', 'G. Vincent', 'J. Hayes']"
Lineups,-1628467-1629020-1629028-1630559-1642261-,M. Kleber - J. Vanderbilt - D. Ayton - A. Reaves - D. Knecht,1,1,0,1.0,2.633333,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,3,2.0,1,1,0,2,0,6,0.0,152,96,1,1,199,139,168,103,211,223,211,228,238,228,93,147,144,83,297,82,39,1,265,287,198,174,7900,Regular Season,91.14,1.0,34,204,0.333,0.519,370,-2.0,175,166,1.5,197,1,0.6,148,100.0,51,30.0,197,102.0,109.37,0.667,100.0,0.0,6,89,188,109,0.5,0.6,108.3,0.6,100.0,162,Los Angeles Lakers,1610612747,"['M. Kleber', 'J. Vanderbilt', 'D. Ayton', 'A. Reaves', 'D. Knecht']"
Lineups,-2544-1629020-1629060-1631166-1641723-,L. James - J. Vanderbilt - R. Hachimura - D. Timme - K. Bufkin,1,0,1,0.0,2.616667,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,3,0,1,0,6,1.0,152,291,197,291,200,139,205,51,211,328,211,228,238,228,183,317,335,176,1,181,9,1,136,287,198,141,7850,Regular Season,61.15,0.333,110,58,0.0,0.619,1,25.0,138,415,0.0,94,245,0.167,272,125.0,223,20.0,324,125.0,73.38,0.2,150.0,25.0,4,190,136,351,0.0,0.75,73.4,0.75,150.0,76,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'R. Hachimura', 'D. Timme', 'K. Bufkin']"
Lineups,-2544-1629029-1629060-1629637-1642261-,L. James - L. Dončić - R. Hachimura - J. Hayes - D. Knecht,1,1,0,1.0,2.616667,3,6,0.5,0,2,0.0,0,0,0.0,1,2,3,2,0.0,0,0,0,1,0,6,-2.0,152,96,1,1,200,139,144,159,211,151,211,228,238,228,93,147,144,120,1,181,108,1,136,287,198,270,7850,Regular Season,84.08,0.667,57,144,0.0,0.371,1,-27.1,254,262,0.0,258,118,0.6,291,133.3,123,25.0,1,147.1,100.89,1.0,120.0,-13.3,5,190,267,109,0.333,0.5,95.8,0.5,120.0,209,Los Angeles Lakers,1610612747,"['L. James', 'L. Dončić', 'R. Hachimura', 'J. Hayes', 'D. Knecht']"
Lineups,-203935-1629020-1629637-1641733-1642355-,M. Smart - J. Vanderbilt - J. Hayes - N. Smith Jr. - B. James,1,0,1,0.0,2.616667,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,1,2.0,1,0,0,1,1,5,0.0,152,291,197,291,200,186,205,159,211,223,211,175,210,1,183,108,144,176,297,82,108,1,136,167,229,174,7850,Regular Season,91.72,0.5,199,284,0.333,0.625,370,-1.5,175,162,0.5,224,182,0.6,124,83.3,223,14.3,1,79.1,110.06,1.0,77.6,0.0,6,166,131,109,0.0,0.5,117.0,0.563,83.3,209,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'J. Hayes', 'N. Smith Jr.', 'B. James']"
Lineups,-203935-1628467-1629020-1629029-1629060-,M. Smart - M. Kleber - J. Vanderbilt - L. Dončić - R. Hachimura,1,1,0,1.0,2.616667,4,7,0.571,0,3,0.0,0,0,0.0,2,2,4,2,0.0,0,0,0,2,1,8,2.0,152,96,1,1,200,102,124,125,211,115,211,228,238,228,56,147,112,120,1,181,108,1,265,167,151,105,7850,Regular Season,84.08,0.5,84,48,0.0,0.8,1,55.8,64,262,0.0,213,182,0.667,148,100.0,31,22.2,197,104.2,100.89,0.667,160.0,60.0,5,190,81,68,0.667,0.571,98.7,0.571,160.0,185,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'J. Vanderbilt', 'L. Dončić', 'R. Hachimura']"
Lineups,-203935-1629028-1629060-1629216-1631222-,M. Smart - D. Ayton - R. Hachimura - G. Vincent - J. LaRavia,2,1,1,0.5,2.6,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,1,0,1,0,3,0,-9.0,73,96,197,238,204,339,168,339,211,223,211,228,238,228,183,317,335,277,176,82,108,307,1,77,357,412,7800,Regular Season,92.31,0.0,277,357,0.167,-0.667,274,-150.0,384,152,0.0,357,277,0.2,328,150.0,192,0.0,326,150.0,110.77,0.0,0.0,-150.0,6,190,406,345,0.2,0.0,110.8,0.0,0.0,339,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'R. Hachimura', 'G. Vincent', 'J. LaRavia']"
Lineups,-1629020-1629060-1629216-1629637-1631222-,J. Vanderbilt - R. Hachimura - G. Vincent - J. Hayes - J. LaRavia,1,0,1,0.0,2.566667,3,5,0.6,1,1,1.0,0,0,0.0,0,2,2,3,1.0,1,0,0,1,0,7,0.0,152,291,197,291,205,139,168,103,93,223,1,228,238,228,183,147,187,83,176,82,108,1,136,287,171,174,7700,Regular Season,109.09,1.0,34,204,0.143,0.621,246,14.9,175,64,3.0,124,1,0.375,148,100.0,223,30.0,258,101.7,130.91,0.5,116.7,0.0,7,20,135,283,0.0,0.7,120.4,0.7,100.0,106,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'R. Hachimura', 'G. Vincent', 'J. Hayes', 'J. LaRavia']"
Lineups,-1629020-1629028-1630559-1631222-1643024-,J. Vanderbilt - D. Ayton - A. Reaves - J. LaRavia - C. Mañon,1,1,0,1.0,2.55,1,5,0.2,0,1,0.0,2,2,1.0,3,2,5,1,1.0,0,1,0,0,1,4,-2.0,152,96,1,1,206,253,168,326,211,223,211,111,131,1,35,147,86,176,176,181,39,1,1,167,258,270,7650,Regular Season,78.43,1.0,243,294,0.2,0.571,310,17.4,305,344,1.0,325,1,0.625,250,120.0,26,11.1,258,85.7,94.12,0.5,103.1,-40.0,5,117,156,99,0.75,0.2,102.4,0.34,80.0,330,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'A. Reaves', 'J. LaRavia', 'C. Mañon']"
Lineups,-2544-1629029-1629216-1629637-1630559-,L. James - L. Dončić - G. Vincent - J. Hayes - A. Reaves,2,2,0,1.0,2.535,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,0.0,0,0,1,2,0,7,1.0,73,52,1,1,207,139,168,103,93,151,66,228,238,228,183,147,187,120,1,181,108,307,265,287,171,141,7605,Regular Season,86.79,0.667,41,85,0.0,0.609,1,13.9,101,225,0.0,124,118,0.333,148,100.0,223,28.6,258,126.1,104.14,0.5,140.0,40.0,5,190,142,297,0.0,0.7,92.4,0.7,140.0,106,Los Angeles Lakers,1610612747,"['L. James', 'L. Dončić', 'G. Vincent', 'J. Hayes', 'A. Reaves']"
Lineups,-1629020-1629028-1629060-1630559-1641733-,J. Vanderbilt - D. Ayton - R. Hachimura - A. Reaves - N. Smith Jr.,1,0,1,0.0,2.533333,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,2,1.0,1,0,0,0,0,6,2.0,152,291,197,291,208,139,168,103,211,151,211,228,238,228,93,147,144,120,176,82,108,1,1,287,198,105,7600,Regular Season,94.74,0.667,84,204,0.167,0.708,274,40.0,115,135,2.0,197,118,0.5,76,66.7,123,22.2,197,80.0,113.68,0.667,120.0,33.3,6,48,108,161,0.333,0.6,94.7,0.6,100.0,162,Los Angeles Lakers,1610612747,"['J. Vanderbilt', 'D. Ayton', 'R. Hachimura', 'A. Reaves', 'N. Smith Jr.']"
Lineups,-2544-203935-1629216-1631166-1631222-,L. James - M. Smart - G. Vincent - D. Timme - J. LaRavia,1,0,1,0.0,2.533333,2,3,0.667,2,2,1.0,1,1,1.0,0,1,1,2,2.0,0,0,1,3,1,7,2.0,152,291,197,291,208,186,244,66,65,151,1,175,210,1,183,216,254,120,297,181,108,307,329,167,171,105,7600,Regular Season,94.74,1.0,41,85,0.4,0.533,393,56.0,53,135,1.0,31,1,0.667,97,71.4,223,28.6,1,72.7,113.68,1.0,128.7,68.6,5,117,181,68,0.0,1.0,116.7,1.017,140.0,23,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'G. Vincent', 'D. Timme', 'J. LaRavia']"
Lineups,-1628467-1629029-1629060-1631222-1642261-,M. Kleber - L. Dončić - R. Hachimura - J. LaRavia - D. Knecht,1,1,0,1.0,2.533333,4,6,0.667,1,3,0.333,0,0,0.0,1,2,3,1,0.0,0,0,0,2,0,9,4.0,152,96,1,1,208,102,144,66,93,115,141,228,238,228,93,147,144,176,1,181,108,1,265,287,135,64,7600,Regular Season,78.95,0.25,199,33,0.0,0.708,1,75.0,46,337,0.0,94,267,0.6,148,100.0,51,14.3,197,105.0,94.74,0.667,180.0,80.0,5,190,108,109,0.5,0.75,92.5,0.75,180.0,76,Los Angeles Lakers,1610612747,"['M. Kleber', 'L. Dončić', 'R. Hachimura', 'J. LaRavia', 'D. Knecht']"
Lineups,-2544-1629020-1629028-1629029-1629216-,L. James - J. Vanderbilt - D. Ayton - L. Dončić - G. Vincent,1,0,1,0.0,2.516667,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,2,1.0,1,0,0,0,1,7,5.0,152,291,197,291,211,139,168,103,93,115,141,228,238,228,183,108,144,120,176,82,108,1,1,167,171,46,7550,Regular Season,95.36,0.667,57,158,0.167,1.25,274,76.7,43,127,2.0,124,118,0.429,48,33.3,223,25.0,240,40.0,114.44,0.6,116.7,83.3,6,48,28,252,0.0,0.7,104.9,0.7,116.7,106,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'D. Ayton', 'L. Dončić', 'G. Vincent']"
Lineups,-1628467-1629028-1629216-1630559-1642876-,M. Kleber - D. Ayton - G. Vincent - A. Reaves - A. Thiero,1,1,0,1.0,2.516667,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,3,2.0,1,0,0,1,1,9,2.0,152,96,1,1,211,139,205,51,93,223,1,111,131,1,183,216,254,83,297,82,108,1,136,167,135,105,7550,Regular Season,87.42,1.0,34,58,0.333,0.556,370,-12.6,160,217,1.5,47,1,1.0,314,140.0,1,30.0,1,143.4,104.9,1.0,130.8,10.0,6,89,167,1,1.0,0.875,112.1,0.922,150.0,54,Los Angeles Lakers,1610612747,"['M. Kleber', 'D. Ayton', 'G. Vincent', 'A. Reaves', 'A. Thiero']"
Lineups,-1629028-1629216-1630559-1631222-1642876-,D. Ayton - G. Vincent - A. Reaves - J. LaRavia - A. Thiero,1,0,1,0.0,2.5,2,3,0.667,2,2,1.0,2,2,1.0,0,1,1,0,1.0,0,0,0,0,1,8,2.0,152,291,197,291,213,186,244,66,65,151,1,111,131,1,183,216,254,277,176,181,108,1,1,167,151,105,7500,Regular Season,72.0,0.0,277,48,0.2,0.609,310,13.9,160,379,0.0,28,277,0.333,328,150.0,223,0.0,258,150.0,86.4,0.5,163.9,10.0,5,190,142,297,0.0,1.0,85.2,1.031,160.0,23,Los Angeles Lakers,1610612747,"['D. Ayton', 'G. Vincent', 'A. Reaves', 'J. LaRavia', 'A. Thiero']"
Lineups,-1629028-1629060-1630559-1631222-1642876-,D. Ayton - R. Hachimura - A. Reaves - J. LaRavia - A. Thiero,1,0,1,0.0,2.5,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,0,0.0,2,0,0,1,1,10,5.0,152,291,197,291,213,102,168,47,93,223,1,175,210,1,183,216,254,277,1,42,108,1,136,167,124,46,7500,Regular Season,80.0,0.0,277,14,0.0,0.786,1,83.8,25,317,0.0,49,277,0.5,148,100.0,223,0.0,1,100.0,96.0,1.0,183.8,100.0,5,190,87,161,0.0,0.9,100.2,0.919,200.0,51,Los Angeles Lakers,1610612747,"['D. Ayton', 'R. Hachimura', 'A. Reaves', 'J. LaRavia', 'A. Thiero']"
Lineups,-1628467-1629028-1629029-1630559-1642261-,M. Kleber - D. Ayton - L. Dončić - A. Reaves - D. Knecht,1,1,0,1.0,2.483333,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,1.0,0,0,0,2,1,4,-4.0,152,96,1,1,215,253,244,276,211,223,211,111,131,1,93,216,187,277,176,181,108,1,265,167,258,345,7450,Regular Season,72.48,0.0,277,204,0.25,0.067,330,-65.0,335,377,0.0,246,277,0.667,355,160.0,51,0.0,1,168.1,86.98,1.0,103.1,-60.0,4,190,338,68,0.5,0.333,83.5,0.515,100.0,294,Los Angeles Lakers,1610612747,"['M. Kleber', 'D. Ayton', 'L. Dončić', 'A. Reaves', 'D. Knecht']"
Lineups,-2544-1628467-1629020-1629637-1641733-,L. James - M. Kleber - J. Vanderbilt - J. Hayes - N. Smith Jr.,1,0,1,0.0,2.476667,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,1,2.0,0,0,1,1,2,5,-1.0,152,291,197,291,216,186,244,66,211,328,211,175,131,184,183,216,254,176,297,181,108,307,136,108,229,229,7430,Regular Season,96.9,0.5,199,284,0.333,0.333,370,-17.0,262,113,0.5,162,182,0.333,148,100.0,223,14.3,258,102.0,116.29,0.5,85.0,-16.7,6,166,278,297,0.0,0.667,114.0,0.644,83.3,122,Los Angeles Lakers,1610612747,"['L. James', 'M. Kleber', 'J. Vanderbilt', 'J. Hayes', 'N. Smith Jr.']"
Lineups,-2544-1628467-1629216-1629637-1642261-,L. James - M. Kleber - G. Vincent - J. Hayes - D. Knecht,1,0,1,0.0,2.45,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,2,1.0,0,0,0,2,0,5,-2.0,152,291,197,291,217,186,205,159,93,115,141,228,238,228,93,216,187,120,176,181,108,1,265,287,229,270,7350,Regular Season,65.31,1.0,41,131,0.25,0.292,330,-32.7,320,406,2.0,177,1,0.5,371,175.0,51,28.6,258,157.7,78.37,0.5,125.0,-50.0,4,48,295,161,0.5,0.625,82.7,0.625,125.0,150,Los Angeles Lakers,1610612747,"['L. James', 'M. Kleber', 'G. Vincent', 'J. Hayes', 'D. Knecht']"
Lineups,-2544-203935-1629020-1629029-1629637-,L. James - M. Smart - J. Vanderbilt - L. Dončić - J. Hayes,2,1,1,0.5,2.45,2,5,0.4,0,2,0.0,0,0,0.0,2,1,3,1,0.0,0,0,0,1,0,4,-4.0,73,96,197,238,217,186,168,256,211,151,211,228,238,228,56,216,144,176,1,181,108,1,136,287,258,345,7350,Regular Season,65.31,0.5,167,100,0.0,0.25,1,-30.6,287,406,0.0,312,182,0.75,355,160.0,31,16.7,1,163.9,78.37,1.0,133.3,-26.7,3,190,303,48,0.667,0.4,77.2,0.4,133.3,278,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'J. Vanderbilt', 'L. Dončić', 'J. Hayes']"
