GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1629627-1630631-1631121-1641722-1642274-,Z. Williamson - J. Alvarado - B. McGowens - J. Hawkins - Y. Missi,2,0,2,0.0,8.96,10,17,0.588,3,6,0.5,3,3,1.0,3,2,5,4,2.0,2,2,2,6,5,26,7.0,118,185,320,185,68,46,63,93,40,59,69,79,115,1,49,185,119,78,328,46,22,419,445,45,55,29,26880,Regular Season,16.0,43.1,0.111,144.4,0.71,0.375,0.4,359,107.0,309,268,0.429,258,18,150.1,0.676,86,56,93,0.4,121,231,80.36,105.6,82,197,38.9,0.632,2.0,96.43,94.0,145,95,346,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'B. McGowens', 'J. Hawkins', 'Y. Missi']"
Lineups,-1626172-1629627-1629673-1641722-1642877-,K. Looney - Z. Williamson - J. Poole - J. Hawkins - M. Peavy,2,0,2,0.0,8.898333,8,17,0.471,1,3,0.333,8,8,1.0,2,6,8,5,2.0,1,2,0,5,6,25,-3.0,118,185,320,185,69,60,63,207,133,151,149,21,35,1,81,63,72,59,328,96,22,1,424,38,57,327,26695,Regular Season,18.5,-22.5,0.1,125.0,0.609,0.667,0.625,214,144.3,173,171,0.333,241,20,121.8,0.5,191,41,168,0.5,168,348,89.9,140.0,123,150,-15.0,0.469,2.5,107.89,107.7,234,281,200,New Orleans Pelicans,1610612740,"['K. Looney', 'Z. Williamson', 'J. Poole', 'J. Hawkins', 'M. Peavy']"
Lineups,-1629673-1630180-1630529-1630530-1642852-,J. Poole - S. Bey - H. Jones - T. Murphy III - D. Queen,2,0,2,0.0,8.85,6,15,0.4,0,2,0.0,3,4,0.75,2,4,6,4,3.0,2,2,2,4,5,15,-9.0,118,185,320,185,70,96,74,252,232,204,232,79,82,157,81,110,103,78,396,46,22,419,392,45,111,458,26550,Regular Season,14.8,-41.3,0.15,75.0,0.447,0.5,0.667,270,125.8,304,135,0.333,312,20,84.5,0.4,296,111,304,0.412,168,320,85.88,133.3,328,217,-58.3,0.317,1.33,103.05,99.9,300,373,285,New Orleans Pelicans,1610612740,"['J. Poole', 'S. Bey', 'H. Jones', 'T. Murphy III', 'D. Queen']"
Lineups,-1630180-1630631-1631255-1641722-1642852-,S. Bey - J. Alvarado - K. Matković - J. Hawkins - D. Queen,2,0,2,0.0,8.783333,9,16,0.563,5,10,0.5,2,2,1.0,2,6,8,5,2.0,1,0,0,3,2,25,12.0,118,185,320,185,71,55,71,108,18,32,69,113,138,1,81,63,72,59,328,96,149,1,345,128,57,7,26350,Regular Season,20.0,71.6,0.111,138.9,0.741,0.583,0.556,341,76.5,261,201,0.286,258,18,148.1,0.719,72,41,82,0.474,207,119,81.97,72.2,96,112,66.7,0.788,2.5,98.37,92.6,93,62,272,New Orleans Pelicans,1610612740,"['S. Bey', 'J. Alvarado', 'K. Matković', 'J. Hawkins', 'D. Queen']"
Lineups,-1629627-1630180-1631121-1642847-1642852-,Z. Williamson - S. Bey - B. McGowens - J. Fears - D. Queen,2,0,2,0.0,8.766667,5,17,0.294,2,5,0.4,3,5,0.6,2,7,9,2,2.0,0,2,2,3,3,15,-7.0,118,185,320,185,72,119,63,335,71,88,131,79,64,204,81,47,60,145,328,205,22,419,345,92,111,435,26300,Regular Season,8.7,-42.8,0.111,83.3,0.391,0.7,0.4,338,120.9,285,268,0.231,258,18,78.1,0.353,322,125,342,0.435,246,291,82.13,122.2,305,302,-38.9,0.194,1.0,98.56,102.4,346,333,188,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'B. McGowens', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1630180-1630529-1630530-1630631-,Z. Williamson - S. Bey - H. Jones - T. Murphy III - J. Alvarado,4,1,3,0.25,8.66,6,19,0.316,1,8,0.125,2,5,0.4,1,4,5,3,2.0,1,0,0,5,4,15,-4.0,35,54,417,160,73,96,54,331,133,40,229,113,64,256,142,110,119,108,328,96,149,1,424,66,111,364,25980,Regular Season,11.1,-29.8,0.091,68.2,0.354,0.625,0.5,114,97.3,334,206,0.2,232,22,67.6,0.342,323,97,359,0.348,253,160,99.31,90.5,348,272,-22.3,0.028,1.5,119.17,115.6,387,300,251,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'H. Jones', 'T. Murphy III', 'J. Alvarado']"
Lineups,-1631255-1641722-1642274-1642847-1642877-,K. Matković - J. Hawkins - Y. Missi - J. Fears - M. Peavy,3,1,2,0.333,8.566667,8,16,0.5,1,4,0.25,0,0,0.0,2,9,11,5,4.0,3,4,3,5,0,17,3.0,71,54,320,127,74,60,71,127,133,112,192,265,275,265,81,36,39,59,430,33,9,458,424,332,92,79,25700,Regular Season,17.9,26.6,0.2,85.0,0.531,0.692,0.625,165,67.8,121,171,0.375,366,20,94.4,0.531,180,122,232,0.571,150,115,93.39,70.0,301,161,15.0,0.702,1.25,112.06,108.3,118,162,194,New Orleans Pelicans,1610612740,"['K. Matković', 'J. Hawkins', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1629627-1630530-1641722-1642847-1642852-,Z. Williamson - T. Murphy III - J. Hawkins - J. Fears - D. Queen,3,0,3,0.0,8.533333,9,13,0.692,2,3,0.667,7,8,0.875,1,9,10,7,1.0,1,0,0,3,5,27,17.0,71,185,417,185,75,55,95,48,71,151,34,26,35,137,142,36,45,37,209,96,149,1,345,45,51,4,25600,Regular Season,28.0,103.8,0.059,158.8,0.817,0.769,0.778,377,59.7,91,104,0.25,211,17,163.4,0.769,53,1,60,0.647,221,93,79.69,58.8,50,44,100.0,1.092,7.0,95.63,93.6,33,30,152,New Orleans Pelicans,1610612740,"['Z. Williamson', 'T. Murphy III', 'J. Hawkins', 'J. Fears', 'D. Queen']"
Lineups,-1630180-1631121-1642274-1642847-1642852-,S. Bey - B. McGowens - Y. Missi - J. Fears - D. Queen,1,0,1,0.0,8.516667,7,17,0.412,2,4,0.5,2,2,1.0,3,5,8,4,3.0,0,0,2,6,2,18,-11.0,213,185,68,185,76,75,63,247,71,112,69,113,138,1,49,80,72,78,396,205,149,419,445,128,81,466,25550,Regular Season,16.0,-54.2,0.167,100.0,0.503,1.0,0.571,254,154.9,161,193,0.3,321,18,100.7,0.471,257,111,255,0.533,201,392,86.89,152.6,211,197,-52.6,0.218,1.33,104.27,103.1,337,366,1,New Orleans Pelicans,1610612740,"['S. Bey', 'B. McGowens', 'Y. Missi', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1629673-1631121-1642847-1642852-,Z. Williamson - J. Poole - B. McGowens - J. Fears - D. Queen,1,0,1,0.0,8.45,6,15,0.4,0,4,0.0,5,8,0.625,0,7,7,2,2.0,2,1,2,1,6,17,5.0,213,185,68,185,77,96,74,252,232,112,232,44,35,200,247,47,84,145,328,46,50,419,152,38,92,46,25350,Regular Season,8.7,19.3,0.105,89.5,0.459,0.8,0.333,294,63.6,173,283,0.2,253,19,82.8,0.4,296,125,300,0.5,253,116,85.21,70.6,290,302,18.9,0.692,1.0,102.25,111.9,122,154,140,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'B. McGowens', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1630180-1630631-1642847-1642852-,Z. Williamson - S. Bey - J. Alvarado - J. Fears - D. Queen,4,1,3,0.25,8.433333,5,11,0.455,0,2,0.0,2,2,1.0,0,4,4,2,3.0,1,0,1,6,2,12,-12.0,35,54,417,160,78,119,120,223,232,204,232,113,138,1,247,110,149,145,396,96,149,311,445,128,140,470,25300,Regular Season,10.5,-58.9,0.188,75.0,0.505,0.714,0.4,400,139.5,267,268,0.167,362,16,80.6,0.455,267,186,253,0.462,268,360,78.26,141.2,328,285,-66.2,0.133,0.67,93.91,91.3,364,383,179,New Orleans Pelicans,1610612740,"['Z. Williamson', 'S. Bey', 'J. Alvarado', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1629673-1630631-1631121-1642274-,Z. Williamson - J. Poole - J. Alvarado - B. McGowens - Y. Missi,3,1,2,0.333,8.413333,5,13,0.385,1,5,0.2,5,12,0.417,2,5,7,2,2.0,0,2,0,2,7,16,0.0,71,54,320,127,79,119,95,270,133,88,215,44,18,255,81,80,84,145,328,205,22,1,287,29,104,186,25240,Regular Season,8.0,-16.1,0.105,84.2,0.438,0.538,0.4,287,103.6,272,268,0.364,253,19,87.5,0.423,282,125,312,0.458,160,174,85.58,94.1,304,307,-9.9,0.414,1.0,102.69,96.2,259,265,284,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'J. Alvarado', 'B. McGowens', 'Y. Missi']"
Lineups,-1630529-1630530-1642274-1642847-1642852-,H. Jones - T. Murphy III - Y. Missi - J. Fears - D. Queen,2,0,2,0.0,8.283333,6,8,0.75,0,1,0.0,0,1,0.0,0,1,1,2,7.0,0,0,0,3,3,12,-14.0,118,185,320,185,80,96,164,34,232,273,232,265,251,265,247,252,291,145,469,205,149,1,345,92,140,476,24850,Regular Season,11.8,-87.3,0.467,80.0,0.711,0.667,0.333,429,165.0,335,283,0.0,454,15,77.7,0.75,54,214,92,0.333,294,409,74.85,162.5,314,270,-82.5,0.059,0.29,89.82,90.4,386,403,200,New Orleans Pelicans,1610612740,"['H. Jones', 'T. Murphy III', 'Y. Missi', 'J. Fears', 'D. Queen']"
Lineups,-1630180-1630529-1630530-1631255-1642847-,S. Bey - H. Jones - T. Murphy III - K. Matković - J. Fears,3,1,2,0.333,8.25,8,16,0.5,1,6,0.167,2,2,1.0,1,5,6,5,2.0,2,0,1,2,1,19,1.0,71,54,320,127,81,60,71,127,133,59,222,113,138,1,142,80,103,59,328,46,149,311,287,187,77,143,24750,Regular Season,20.8,-0.4,0.118,111.8,0.563,0.625,0.625,332,106.6,283,171,0.25,272,17,106.3,0.531,180,41,213,0.438,221,234,82.42,105.9,181,109,5.9,0.513,2.5,98.91,101.1,205,185,251,New Orleans Pelicans,1610612740,"['S. Bey', 'H. Jones', 'T. Murphy III', 'K. Matković', 'J. Fears']"
Lineups,-1629627-1631121-1641722-1642847-1642852-,Z. Williamson - B. McGowens - J. Hawkins - J. Fears - D. Queen,3,1,2,0.333,8.233333,5,12,0.417,0,2,0.0,5,6,0.833,1,7,8,3,5.0,1,1,2,2,4,15,-7.0,71,54,320,127,82,119,111,245,232,204,232,44,50,141,142,47,72,108,448,96,50,419,287,66,111,435,24700,Regular Season,13.0,-36.1,0.263,78.9,0.512,0.636,0.6,215,116.5,298,182,0.125,419,19,80.5,0.417,287,193,243,0.421,284,291,89.88,122.2,323,259,-43.3,0.343,0.6,107.85,109.4,293,344,249,New Orleans Pelicans,1610612740,"['Z. Williamson', 'B. McGowens', 'J. Hawkins', 'J. Fears', 'D. Queen']"
Lineups,-1629627-1630631-1641722-1642274-1642877-,Z. Williamson - J. Alvarado - J. Hawkins - Y. Missi - M. Peavy,2,0,2,0.0,8.12,7,11,0.636,0,1,0.0,8,11,0.727,0,6,6,6,2.0,1,2,1,4,6,22,6.0,118,185,320,185,83,75,120,71,232,273,232,21,20,175,247,63,103,43,328,96,22,311,392,38,64,35,24360,Regular Season,24.0,32.0,0.111,122.2,0.694,0.545,0.857,265,91.3,304,90,0.167,258,18,123.3,0.636,118,19,99,0.412,268,174,86.21,94.1,144,81,28.1,0.754,3.0,103.45,104.5,98,121,283,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'J. Hawkins', 'Y. Missi', 'M. Peavy']"
Lineups,-1629627-1630631-1631121-1641722-1642852-,Z. Williamson - J. Alvarado - B. McGowens - J. Hawkins - D. Queen,2,0,2,0.0,8.028333,5,15,0.333,2,3,0.667,4,6,0.667,4,6,10,4,2.0,0,1,0,6,4,16,-5.0,118,185,320,185,84,119,74,296,71,151,34,61,50,183,28,63,45,78,328,205,50,1,445,66,104,394,24085,Regular Season,16.7,-20.6,0.125,100.0,0.454,0.667,0.8,412,123.0,164,100,0.4,277,16,102.3,0.4,296,56,302,0.526,132,348,77.23,140.0,211,169,-40.0,0.304,2.0,92.67,97.8,307,338,200,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Alvarado', 'B. McGowens', 'J. Hawkins', 'D. Queen']"
Lineups,-1630180-1630530-1630631-1642274-1642877-,S. Bey - T. Murphy III - J. Alvarado - Y. Missi - M. Peavy,4,1,3,0.25,7.933333,8,14,0.571,1,3,0.333,5,6,0.833,1,6,7,5,1.0,2,1,2,3,3,22,5.0,35,54,417,160,85,60,83,101,133,151,149,44,50,141,142,63,84,59,209,46,50,419,345,92,64,46,23800,Regular Season,20.0,24.3,0.059,129.4,0.661,0.667,0.625,278,107.9,136,171,0.429,211,17,132.2,0.607,131,4,128,0.563,121,180,85.71,100.0,118,112,29.4,0.641,5.0,102.86,98.0,142,114,200,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'Y. Missi', 'M. Peavy']"
Lineups,-1631121-1641722-1642274-1642847-1642877-,B. McGowens - J. Hawkins - Y. Missi - J. Fears - M. Peavy,3,1,2,0.333,7.926667,6,13,0.462,2,5,0.4,3,3,1.0,0,3,3,2,3.0,1,2,1,4,2,17,-8.0,71,54,320,127,86,96,95,215,71,88,131,79,115,1,247,144,198,145,396,96,22,311,392,128,92,448,23780,Regular Season,10.0,-51.0,0.176,100.0,0.594,0.429,0.333,231,149.2,374,283,0.125,351,17,98.2,0.538,174,186,174,0.267,284,347,88.31,138.9,211,290,-38.9,0.253,0.67,105.97,103.2,321,333,338,New Orleans Pelicans,1610612740,"['B. McGowens', 'J. Hawkins', 'Y. Missi', 'J. Fears', 'M. Peavy']"
Lineups,-1629627-1629673-1630530-1630631-1631255-,Z. Williamson - J. Poole - T. Murphy III - J. Alvarado - K. Matković,3,2,1,0.667,7.916667,7,17,0.412,0,1,0.0,4,6,0.667,3,5,8,4,1.0,0,0,2,1,3,18,-4.0,71,20,68,72,87,75,63,247,232,273,232,61,50,183,49,80,72,78,209,205,149,419,152,92,81,364,23750,Regular Season,15.4,-21.0,0.053,94.7,0.458,0.5,0.571,198,123.0,307,193,0.333,209,19,102.0,0.412,292,7,301,0.409,168,314,90.95,129.4,273,206,-34.7,0.377,4.0,109.14,107.7,277,327,285,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'T. Murphy III', 'J. Alvarado', 'K. Matković']"
Lineups,-1629627-1629673-1630180-1630631-1642274-,Z. Williamson - J. Poole - S. Bey - J. Alvarado - Y. Missi,1,0,1,0.0,7.816667,6,15,0.4,2,8,0.25,1,3,0.333,3,4,7,5,3.0,2,1,3,4,3,15,-7.0,213,185,68,185,88,96,74,252,71,40,192,210,115,259,49,110,84,59,396,46,50,458,392,92,111,435,23450,Regular Season,20.0,-42.9,0.176,88.2,0.46,0.556,0.833,248,134.8,298,96,0.3,351,17,91.9,0.467,259,94,299,0.421,201,314,86.99,129.4,292,112,-41.2,0.263,1.67,104.39,100.2,318,339,278,New Orleans Pelicans,1610612740,"['Z. Williamson', 'J. Poole', 'S. Bey', 'J. Alvarado', 'Y. Missi']"
Lineups,-201599-1629627-1630529-1630530-1642847-,D. Jordan - Z. Williamson - H. Jones - T. Murphy III - J. Fears,1,0,1,0.0,7.783333,4,13,0.308,0,2,0.0,1,2,0.5,3,4,7,1,2.0,0,0,0,3,2,9,-13.0,213,185,68,185,89,140,95,332,232,204,232,210,138,212,49,110,84,217,328,205,149,1,345,128,186,475,23350,Regular Season,5.9,-90.0,0.154,69.2,0.324,0.667,0.25,451,159.9,264,306,0.333,315,13,69.9,0.308,346,196,377,0.467,168,398,69.38,157.1,347,319,-87.9,0.019,0.5,83.25,82.1,389,411,200,New Orleans Pelicans,1610612740,"['D. Jordan', 'Z. Williamson', 'H. Jones', 'T. Murphy III', 'J. Fears']"
Lineups,-1630180-1630530-1630631-1631121-1642852-,S. Bey - T. Murphy III - J. Alvarado - B. McGowens - D. Queen,5,1,4,0.2,7.775,8,14,0.571,1,4,0.25,2,3,0.667,1,6,7,5,2.0,0,1,0,3,3,19,-1.0,21,54,451,177,90,60,83,101,133,112,192,113,115,183,142,63,84,59,328,205,50,1,345,92,77,254,23325,Regular Season,19.2,3.0,0.111,105.6,0.62,0.5,0.625,174,113.4,277,171,0.375,258,18,116.4,0.607,131,41,157,0.45,150,249,92.6,111.1,203,136,-5.6,0.576,2.5,111.13,104.8,172,254,285,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'B. McGowens', 'D. Queen']"
Lineups,-1630180-1630631-1631255-1641722-1642274-,S. Bey - J. Alvarado - K. Matković - J. Hawkins - Y. Missi,2,0,2,0.0,7.711667,5,15,0.333,3,8,0.375,1,2,0.5,5,5,10,3,2.0,1,0,0,1,3,14,-2.0,118,185,320,185,91,119,74,296,40,40,141,210,138,212,19,80,45,108,328,96,149,1,152,92,122,286,23135,Regular Season,12.0,1.2,0.125,87.5,0.441,0.625,0.6,358,107.5,118,182,0.545,277,16,108.7,0.433,275,97,310,0.579,64,236,80.4,106.7,293,269,-19.2,0.426,1.5,96.48,86.4,251,293,251,New Orleans Pelicans,1610612740,"['S. Bey', 'J. Alvarado', 'K. Matković', 'J. Hawkins', 'Y. Missi']"
Lineups,-1629673-1630529-1630530-1642847-1642852-,J. Poole - H. Jones - T. Murphy III - J. Fears - D. Queen,3,0,3,0.0,7.7,5,14,0.357,0,2,0.0,1,1,1.0,1,3,4,2,3.0,1,0,1,3,2,11,-12.0,71,185,417,185,92,119,83,289,232,204,232,210,251,1,142,144,149,145,396,96,149,311,345,128,148,470,23100,Regular Season,9.5,-97.4,0.176,64.7,0.381,0.6,0.4,356,164.3,331,268,0.222,351,17,66.9,0.357,318,186,345,0.357,248,413,80.52,164.3,369,299,-99.6,0.081,0.67,96.62,94.9,378,415,264,New Orleans Pelicans,1610612740,"['J. Poole', 'H. Jones', 'T. Murphy III', 'J. Fears', 'D. Queen']"
Lineups,-1630180-1630631-1641722-1642852-1642877-,S. Bey - J. Alvarado - J. Hawkins - D. Queen - M. Peavy,4,0,4,0.0,7.65,7,14,0.5,3,6,0.5,5,5,1.0,2,3,5,4,3.0,1,1,1,2,4,22,-3.0,35,185,451,185,93,75,83,127,40,59,69,44,64,1,81,144,119,78,396,96,50,311,287,66,64,327,22950,Regular Season,15.4,-11.0,0.15,110.0,0.679,0.3,0.571,94,138.9,371,193,0.286,312,20,127.9,0.607,131,111,109,0.294,207,300,104.58,125.0,186,206,-15.0,0.443,1.33,125.49,110.4,245,281,364,New Orleans Pelicans,1610612740,"['S. Bey', 'J. Alvarado', 'J. Hawkins', 'D. Queen', 'M. Peavy']"
Lineups,-1630180-1630530-1631121-1642274-1642847-,S. Bey - T. Murphy III - B. McGowens - Y. Missi - J. Fears,3,0,3,0.0,7.416667,10,18,0.556,1,4,0.25,6,6,1.0,3,3,6,9,0.0,1,0,0,2,4,27,2.0,71,185,417,185,94,46,58,109,133,112,192,35,50,1,49,144,103,27,1,96,149,1,287,66,51,104,22250,Regular Season,30.0,1.0,0.0,150.0,0.654,0.5,0.9,152,152.1,288,88,0.375,1,18,153.1,0.583,144,216,134,0.429,150,369,94.38,147.1,58,34,2.9,0.534,0.0,113.26,110.3,194,189,285,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'B. McGowens', 'Y. Missi', 'J. Fears']"
Lineups,-1630180-1630631-1631121-1642274-1642877-,S. Bey - J. Alvarado - B. McGowens - Y. Missi - M. Peavy,5,1,4,0.2,7.405,5,13,0.385,0,3,0.0,2,2,1.0,2,7,9,2,3.0,2,0,0,2,2,12,3.0,21,54,451,177,95,119,95,270,232,151,232,113,138,1,81,47,60,145,396,46,149,1,287,128,140,79,22215,Regular Season,10.5,11.4,0.214,85.7,0.432,0.7,0.4,398,69.2,139,268,0.375,389,14,80.6,0.385,305,186,317,0.556,150,94,78.33,60.0,298,285,25.7,0.71,0.67,93.99,90.4,116,128,188,New Orleans Pelicans,1610612740,"['S. Bey', 'J. Alvarado', 'B. McGowens', 'Y. Missi', 'M. Peavy']"
Lineups,-1626172-1629627-1630180-1631121-1642847-,K. Looney - Z. Williamson - S. Bey - B. McGowens - J. Fears,2,0,2,0.0,7.195,7,15,0.467,0,3,0.0,2,4,0.5,3,7,10,4,2.0,2,1,0,5,4,16,5.0,118,185,320,185,96,75,74,212,232,151,232,113,82,212,49,47,45,78,328,46,50,1,424,66,104,46,21585,Regular Season,17.4,27.0,0.133,106.7,0.477,0.636,0.571,316,74.5,118,193,0.5,295,15,101.5,0.467,259,56,286,0.579,65,122,83.39,73.3,200,165,33.3,1.0,2.0,100.07,101.8,37,100,249,New Orleans Pelicans,1610612740,"['K. Looney', 'Z. Williamson', 'S. Bey', 'B. McGowens', 'J. Fears']"
Lineups,-1626172-1630530-1630631-1641722-1642877-,K. Looney - T. Murphy III - J. Alvarado - J. Hawkins - M. Peavy,3,0,3,0.0,7.183333,4,12,0.333,2,4,0.5,0,0,0.0,2,7,9,3,3.0,0,1,0,5,2,10,-4.0,71,185,417,185,97,140,111,296,71,112,69,265,275,265,81,47,60,108,396,205,50,1,424,128,168,364,21550,Regular Season,15.0,-18.7,0.214,71.4,0.417,0.778,0.75,425,95.6,114,107,0.375,389,14,76.9,0.417,287,125,325,0.588,150,240,75.17,107.7,342,213,-36.3,0.367,1.0,90.21,92.3,280,330,149,New Orleans Pelicans,1610612740,"['K. Looney', 'T. Murphy III', 'J. Alvarado', 'J. Hawkins', 'M. Peavy']"
Lineups,-1630631-1631121-1641722-1642274-1642852-,J. Alvarado - B. McGowens - J. Hawkins - Y. Missi - D. Queen,1,0,1,0.0,7.066667,5,11,0.455,2,4,0.5,5,6,0.833,1,4,5,3,0.0,2,2,0,1,4,17,-2.0,213,185,68,185,98,119,120,223,71,112,69,44,50,141,142,110,119,108,1,46,22,1,152,66,92,286,21200,Regular Season,16.7,-11.7,0.0,121.4,0.623,0.8,0.6,384,146.2,267,182,0.25,1,14,134.5,0.545,170,216,156,0.462,221,339,79.25,135.7,151,169,-14.3,0.476,0.0,95.09,87.1,231,279,140,New Orleans Pelicans,1610612740,"['J. Alvarado', 'B. McGowens', 'J. Hawkins', 'Y. Missi', 'D. Queen']"
Lineups,-1626172-1630180-1630530-1630631-1641722-,K. Looney - S. Bey - T. Murphy III - J. Alvarado - J. Hawkins,2,0,2,0.0,7.0,7,14,0.5,3,8,0.375,1,1,1.0,1,9,10,6,1.0,0,1,0,5,1,18,5.0,118,185,320,185,99,75,83,127,40,40,141,210,251,1,142,36,45,43,209,205,50,1,424,187,81,46,21000,Regular Season,27.3,47.1,0.067,120.0,0.623,0.833,0.857,280,77.6,118,90,0.143,213,15,124.7,0.607,131,2,155,0.579,280,151,85.71,86.7,154,47,33.3,0.667,6.0,102.86,107.0,128,100,130,New Orleans Pelicans,1610612740,"['K. Looney', 'S. Bey', 'T. Murphy III', 'J. Alvarado', 'J. Hawkins']"
Lineups,-1631121-1631255-1641722-1642847-1642877-,B. McGowens - K. Matković - J. Hawkins - J. Fears - M. Peavy,3,1,2,0.333,6.966667,5,14,0.357,3,9,0.333,0,0,0.0,3,4,7,4,3.0,0,0,0,2,1,13,-7.0,71,54,320,127,100,119,83,289,40,38,149,265,275,265,49,110,84,78,396,205,149,1,287,187,128,435,20900,Regular Season,18.2,-46.8,0.2,86.7,0.464,1.0,0.8,266,139.7,157,100,0.333,366,15,92.9,0.464,264,111,295,0.538,168,320,86.12,133.3,296,151,-46.7,0.233,1.33,103.35,97.6,328,350,1,New Orleans Pelicans,1610612740,"['B. McGowens', 'K. Matković', 'J. Hawkins', 'J. Fears', 'M. Peavy']"
Lineups,-1630180-1630529-1630530-1630631-1642274-,S. Bey - H. Jones - T. Murphy III - J. Alvarado - Y. Missi,3,0,3,0.0,6.95,3,9,0.333,3,6,0.5,0,0,0.0,0,4,4,3,2.0,2,1,1,5,1,9,-9.0,71,185,417,185,101,182,149,296,40,59,69,265,275,265,247,110,149,108,328,46,50,311,424,187,186,458,20850,Regular Season,20.0,-31.5,0.167,75.0,0.5,0.667,1.0,406,113.4,335,1,0.0,321,12,81.8,0.5,191,97,257,0.333,294,276,77.7,120.0,328,112,-45.0,0.204,1.5,93.24,92.8,338,347,200,New Orleans Pelicans,1610612740,"['S. Bey', 'H. Jones', 'T. Murphy III', 'J. Alvarado', 'Y. Missi']"
Lineups,-1630180-1630530-1630631-1631255-1642852-,S. Bey - T. Murphy III - J. Alvarado - K. Matković - D. Queen,3,2,1,0.667,6.933333,5,13,0.385,1,8,0.125,3,4,0.75,1,7,8,2,1.0,3,1,0,5,5,14,8.0,71,20,68,72,102,119,95,270,133,40,229,79,82,157,142,47,72,145,209,33,50,1,424,45,122,22,20800,Regular Season,11.1,54.2,0.067,93.3,0.474,0.9,0.4,182,40.7,139,268,0.125,213,15,94.9,0.423,282,56,288,0.556,284,73,92.31,35.3,277,272,58.0,1.6,2.0,110.77,102.2,15,73,121,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'K. Matković', 'D. Queen']"
Lineups,-1630180-1630530-1630631-1631121-1642274-,S. Bey - T. Murphy III - J. Alvarado - B. McGowens - Y. Missi,4,1,3,0.25,6.846667,7,14,0.5,1,5,0.2,2,2,1.0,1,4,5,4,2.0,4,0,1,2,1,17,-2.0,35,54,417,160,103,75,83,127,133,88,215,113,138,1,142,110,119,78,328,21,149,311,287,187,92,286,20540,Regular Season,17.4,0.8,0.111,94.4,0.571,1.0,0.571,92,106.3,173,193,0.143,258,18,107.1,0.536,178,56,198,0.5,280,231,105.16,105.6,275,165,-11.1,0.487,2.0,126.19,118.3,223,269,1,New Orleans Pelicans,1610612740,"['S. Bey', 'T. Murphy III', 'J. Alvarado', 'B. McGowens', 'Y. Missi']"
