GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1627783-1629614-1630543-1641716-1641767-,P. Siakam - A. Nembhard - I. Jackson - J. Walker - B. Sheppard,8,0,8,0.0,16.213333,15,30,0.5,2,9,0.222,4,6,0.667,4,9,13,9,6.0,1,2,1,7,4,36,-10.0,5,243,840,243,17,17,17,154,67,31,222,43,32,184,21,25,22,19,826,63,21,705,820,46,22,826,48640,Regular Season,152,332,132.9,387,-24.3,0.333,595,102.5,124.3,0.394,209,285,100.0,36,108.06,0.4,240,298,103.9,18.0,-29.0,0.45,90.05,238,0.6,208,626,0.551,0.167,0.533,223,645,98,1.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630174-1630695-1642277-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - J. Furphy,5,1,4,0.2,16.108333,21,31,0.677,3,8,0.375,8,11,0.727,4,10,14,12,4.0,1,0,2,3,9,53,11.0,20,43,810,226,18,13,15,81,38,42,158,10,12,178,21,21,19,14,799,63,139,802,726,13,13,12,48325,Regular Season,132,129,127.7,189,30.6,0.417,141,102.4,116.7,0.598,130,186,147.2,36,107.27,0.625,250,311,147.9,22.6,20.1,0.833,89.39,123,0.571,117,602,0.739,0.111,0.726,100,586,21,3.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'J. Furphy']"
Lineups,-204456-1627783-1629614-1630643-1631097-,T. McConnell - P. Siakam - A. Nembhard - J. Huff - B. Mathurin,5,1,4,0.2,15.24,13,25,0.52,3,9,0.333,1,2,0.5,1,13,14,3,6.0,4,5,1,5,3,30,6.0,20,43,810,226,19,24,22,153,38,31,167,205,141,213,107,14,19,88,826,10,4,705,796,66,27,32,45720,Regular Season,284,281,72.6,216,22.3,0.071,161,100.7,68.6,0.674,337,153,90.9,33,107.09,0.485,346,317,97.2,8.1,24.6,0.789,89.24,219,0.231,181,413,0.58,0.182,0.58,303,671,182,0.5,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'J. Huff', 'B. Mathurin']"
Lineups,-204456-1627783-1629726-1630543-1641716-,T. McConnell - P. Siakam - G. Mathews - I. Jackson - J. Walker,5,2,3,0.4,14.376667,16,28,0.571,4,9,0.444,8,8,1.0,5,14,19,7,2.0,3,2,1,8,5,44,32.0,20,11,775,180,20,16,20,130,22,31,141,10,20,1,14,13,13,27,694,14,21,705,823,27,16,1,43130,Regular Season,132,136,46.2,244,100.6,0.417,36,90.9,41.4,1.207,258,41,141.9,31,100.16,0.613,315,408,154.3,16.3,108.1,0.737,83.47,134,0.438,148,357,0.698,0.065,0.643,108,550,18,3.5,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'G. Mathews', 'I. Jackson', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1630526-1641716-,P. Siakam - T. Bradley - A. Nembhard - J. Robinson-Earl - J. Walker,2,0,2,0.0,14.333333,14,23,0.609,8,13,0.615,6,7,0.857,0,6,6,11,4.0,4,0,0,7,5,42,1.0,113,243,666,243,21,21,26,110,7,17,71,22,26,138,237,44,71,17,799,10,139,1,820,27,18,160,43000,Regular Season,285,360,131.9,264,7.4,0.0,191,102.4,128.1,0.48,82,238,135.5,31,105.49,0.333,166,338,139.6,26.2,7.7,0.667,87.91,92,0.786,98,643,0.805,0.129,0.783,125,618,42,2.75,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'J. Robinson-Earl', 'J. Walker']"
Lineups,-1627783-1629614-1630174-1641716-1642277-,P. Siakam - A. Nembhard - A. Nesmith - J. Walker - J. Furphy,1,1,0,1.0,13.391667,15,22,0.682,3,5,0.6,6,13,0.462,1,12,13,13,5.0,1,0,3,8,9,39,2.0,238,43,1,1,22,17,29,80,38,74,72,22,10,253,107,17,22,11,819,63,139,830,823,13,20,111,40175,Regular Season,152,125,121.2,187,10.6,0.333,186,111.5,119.4,0.583,73,191,130.0,30,109.32,0.652,145,278,123.0,28.3,1.7,0.857,91.1,132,0.867,100,612,0.703,0.167,0.75,142,645,44,2.6,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'J. Walker', 'J. Furphy']"
Lineups,-1627783-1629614-1630643-1641716-1641767-,P. Siakam - A. Nembhard - J. Huff - J. Walker - B. Sheppard,10,1,9,0.1,13.016667,15,30,0.5,7,14,0.5,7,7,1.0,3,12,15,13,1.0,1,3,2,9,5,44,14.0,1,43,842,241,23,17,17,154,10,14,78,16,26,1,37,17,17,11,541,63,10,802,828,27,16,6,39050,Regular Season,152,175,106.5,221,46.7,0.333,109,109.2,100.0,0.716,81,135,146.7,30,110.63,0.563,145,265,141.6,27.1,35.0,0.765,92.19,165,0.867,163,479,0.665,0.033,0.617,101,541,1,13.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1630643-1631097-1641716-1641767-,P. Siakam - J. Huff - B. Mathurin - J. Walker - B. Sheppard,3,1,2,0.333,12.866667,11,23,0.478,4,9,0.444,3,3,1.0,2,16,18,8,6.0,2,3,2,5,5,29,5.0,65,43,666,187,24,25,26,232,22,31,141,69,114,1,54,12,14,21,826,32,10,802,796,27,28,46,38600,Regular Season,203,127,86.8,184,20.8,0.25,166,104.4,82.8,0.645,150,170,103.6,28,106.32,0.633,194,324,102.4,20.5,15.6,0.889,88.6,205,0.727,194,440,0.596,0.214,0.565,220,704,113,1.33,Indiana Pacers,1610612754,"['P. Siakam', 'J. Huff', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1628396-1630174-1641716-1641767-,T. McConnell - T. Bradley - A. Nesmith - J. Walker - B. Sheppard,4,2,2,0.5,12.39,11,27,0.407,6,16,0.375,3,5,0.6,4,7,11,8,1.0,0,1,3,5,5,31,-4.0,43,11,666,128,25,25,21,278,13,11,158,69,46,203,21,37,32,21,541,205,44,830,796,27,24,714,37170,Regular Season,150,196,142.7,217,-5.4,0.353,550,98.2,134.6,0.398,145,284,129.2,24,96.85,0.5,194,451,118.3,21.1,-24.4,0.778,80.71,260,0.727,217,665,0.531,0.042,0.519,145,543,2,8.0,Indiana Pacers,1610612754,"['T. McConnell', 'T. Bradley', 'A. Nesmith', 'J. Walker', 'B. Sheppard']"
Lineups,-1629614-1630526-1630643-1631097-1641716-,A. Nembhard - J. Robinson-Earl - J. Huff - B. Mathurin - J. Walker,4,1,3,0.25,12.266667,7,19,0.368,3,9,0.333,7,9,0.778,0,13,13,6,4.0,0,0,0,7,5,24,-5.0,43,43,775,214,26,51,42,310,38,31,167,16,16,152,237,14,22,33,799,205,139,1,820,27,41,749,36800,Regular Season,283,290,99.7,244,-7.8,0.077,556,109.6,96.7,0.409,211,275,88.9,27,111.52,0.469,147,250,89.0,17.6,-10.7,0.737,92.93,266,0.857,303,478,0.523,0.148,0.447,309,633,98,1.5,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Robinson-Earl', 'J. Huff', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1630526-1630543-1631097-1641716-,T. McConnell - J. Robinson-Earl - I. Jackson - B. Mathurin - J. Walker,3,2,1,0.667,12.101667,14,23,0.609,4,10,0.4,4,5,0.8,1,10,11,7,3.0,1,1,0,5,5,36,9.0,65,11,113,116,27,21,26,110,22,25,149,43,46,144,107,21,32,27,773,63,44,1,796,27,22,14,36305,Regular Season,251,196,114.8,246,33.3,0.182,128,100.6,100.0,0.649,184,169,133.3,27,107.09,0.5,261,316,132.4,19.4,17.6,0.733,89.24,130,0.5,124,479,0.714,0.111,0.696,127,586,53,2.33,Indiana Pacers,1610612754,"['T. McConnell', 'J. Robinson-Earl', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1629614-1629726-1630643-1631097-,P. Siakam - A. Nembhard - G. Mathews - J. Huff - B. Mathurin,7,1,6,0.143,11.785,7,24,0.292,2,11,0.182,1,1,1.0,2,4,6,4,1.0,1,2,1,6,2,17,-20.0,9,43,833,238,28,51,24,361,67,21,237,205,252,1,54,84,71,68,541,63,21,705,813,109,74,843,35355,Regular Season,276,418,154.4,250,-76.9,0.111,716,96.5,142.3,0.075,288,411,65.4,26,105.9,0.28,250,330,72.5,12.5,-81.9,0.714,88.25,380,0.571,348,683,0.348,0.038,0.333,391,542,7,4.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'G. Mathews', 'J. Huff', 'B. Mathurin']"
Lineups,-204456-1627783-1629614-1630543-1641716-,T. McConnell - P. Siakam - A. Nembhard - I. Jackson - J. Walker,9,3,6,0.333,11.763333,11,24,0.458,2,6,0.333,3,4,0.75,4,6,10,6,3.0,1,1,1,6,2,27,-5.0,4,2,833,187,29,25,24,240,67,56,167,69,65,154,21,44,37,33,773,63,44,705,813,109,30,749,35290,Regular Season,135,195,132.9,258,-23.1,0.4,593,99.6,123.1,0.348,259,298,100.0,27,108.13,0.52,260,297,109.0,15.4,-23.8,0.7,90.11,265,0.545,220,623,0.524,0.111,0.5,223,586,57,2.0,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'I. Jackson', 'J. Walker']"
Lineups,-204456-1627783-1630643-1641767-1642277-,T. McConnell - P. Siakam - J. Huff - B. Sheppard - J. Furphy,5,3,2,0.6,11.716667,7,19,0.368,3,9,0.333,3,4,0.75,0,10,10,6,4.0,3,3,1,4,4,20,-3.0,20,2,666,124,30,51,42,310,38,31,167,69,65,154,237,21,37,33,799,14,10,705,777,46,56,665,35150,Regular Season,264,295,88.9,220,-8.5,0.154,557,103.7,88.5,0.459,193,249,80.0,25,104.47,0.462,147,352,80.8,18.2,-8.1,0.769,87.06,323,0.857,303,452,0.482,0.16,0.447,335,644,98,1.5,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'J. Huff', 'B. Sheppard', 'J. Furphy']"
Lineups,-1627783-1629614-1630174-1630695-1641716-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - J. Walker,5,2,3,0.4,11.641667,8,22,0.364,5,14,0.357,5,6,0.833,2,4,6,6,3.0,0,1,0,6,5,26,-15.0,20,11,775,180,31,42,29,314,19,14,165,27,32,139,54,84,71,33,773,205,44,1,813,27,35,840,34925,Regular Season,269,422,161.4,388,-60.0,0.133,687,105.2,164.0,0.214,193,358,104.0,25,103.08,0.25,168,370,101.4,18.2,-60.0,0.444,85.9,264,0.75,295,749,0.528,0.12,0.477,219,606,57,2.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'J. Walker']"
Lineups,-204456-1629726-1630543-1631097-1641716-,T. McConnell - G. Mathews - I. Jackson - B. Mathurin - J. Walker,5,2,3,0.4,11.5,11,21,0.524,6,12,0.5,3,4,0.75,0,6,6,7,3.0,3,1,0,3,6,31,-2.0,20,11,775,180,32,25,33,152,13,19,78,69,65,154,237,44,71,27,773,14,44,1,726,21,24,594,34500,Regular Season,285,403,117.0,224,1.4,0.0,200,112.6,117.9,0.473,144,242,119.2,26,112.7,0.316,237,236,120.3,21.2,3.3,0.75,93.91,151,0.636,127,609,0.681,0.115,0.667,176,604,53,2.33,Indiana Pacers,1610612754,"['T. McConnell', 'G. Mathews', 'I. Jackson', 'B. Mathurin', 'J. Walker']"
Lineups,-1627783-1630167-1631097-1641716-1641767-,P. Siakam - O. Toppin - B. Mathurin - J. Walker - B. Sheppard,1,0,1,0.0,11.466667,10,21,0.476,1,7,0.143,6,9,0.667,3,8,11,1,2.0,0,0,0,8,8,27,1.0,238,243,113,243,33,30,33,233,119,49,244,22,16,184,37,31,32,208,694,205,139,1,823,17,30,160,34400,Regular Season,149,159,122.2,183,-0.8,0.357,540,94.7,118.2,0.45,350,257,117.4,23,94.19,0.583,350,480,112.7,3.4,-9.5,0.9,78.49,247,0.1,220,610,0.541,0.087,0.5,181,559,182,0.5,Indiana Pacers,1610612754,"['P. Siakam', 'O. Toppin', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-204456-1627783-1629726-1630643-1641716-,T. McConnell - P. Siakam - G. Mathews - J. Huff - J. Walker,8,2,6,0.25,11.253333,9,22,0.409,2,9,0.222,1,2,0.5,1,3,4,5,3.0,3,1,2,4,4,21,-8.0,5,11,833,214,34,35,29,277,67,31,222,205,141,213,107,115,122,50,773,14,44,802,777,46,49,810,33760,Regular Season,191,402,120.8,395,-38.2,0.286,632,104.2,116.0,0.264,268,340,77.8,27,110.9,0.318,257,256,84.4,14.7,-36.4,0.375,92.42,340,0.556,301,601,0.459,0.111,0.455,343,586,95,1.67,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'G. Mathews', 'J. Huff', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1630526-1641767-,P. Siakam - T. Bradley - A. Nembhard - J. Robinson-Earl - B. Sheppard,3,0,3,0.0,10.855,10,20,0.5,2,5,0.4,4,4,1.0,2,7,9,6,2.0,0,0,1,5,4,26,4.0,65,243,775,243,35,30,37,154,67,74,149,43,65,1,54,37,42,33,694,205,139,705,796,46,35,66,32565,Regular Season,238,312,97.7,304,22.5,0.2,158,97.9,95.7,0.541,151,210,118.2,22,99.49,0.435,240,419,119.5,20.0,21.8,0.615,82.91,203,0.6,201,476,0.597,0.091,0.55,177,561,21,3.0,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'J. Robinson-Earl', 'B. Sheppard']"
Lineups,-1627783-1628396-1629614-1630174-1631245-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - Q. Jackson,1,0,1,0.0,10.465,10,21,0.476,4,9,0.444,2,2,1.0,4,9,13,7,5.0,2,0,0,3,3,26,5.0,238,243,113,243,36,30,33,233,22,31,141,112,141,1,21,25,22,27,819,32,139,1,726,66,35,46,31395,Regular Season,126,90,101.7,182,22.7,0.455,157,99.8,95.5,0.593,149,188,118.2,22,100.91,0.682,204,393,113.6,20.6,11.9,0.909,84.09,208,0.7,184,475,0.594,0.227,0.571,177,709,112,1.4,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'Q. Jackson']"
Lineups,-1627783-1629614-1630174-1630543-1641716-,P. Siakam - A. Nembhard - A. Nesmith - I. Jackson - J. Walker,1,0,1,0.0,10.3,11,20,0.55,2,4,0.5,7,10,0.7,1,4,5,5,1.0,3,0,0,2,6,31,5.0,238,243,113,243,37,25,37,145,67,99,78,16,14,182,107,84,97,50,541,14,139,1,630,21,24,46,30900,Regular Season,276,360,113.0,326,20.8,0.111,165,110.4,108.3,0.564,218,201,129.2,24,111.84,0.333,314,245,127.0,16.7,14.0,0.556,93.2,179,0.455,165,574,0.635,0.042,0.6,145,543,5,5.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'I. Jackson', 'J. Walker']"
Lineups,-1627783-1628396-1629614-1630174-1642277-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Furphy,2,1,1,0.5,10.25,7,22,0.318,2,12,0.167,3,7,0.429,8,5,13,6,2.0,0,1,0,5,6,19,-8.0,113,43,113,128,38,51,29,355,67,19,238,69,26,254,6,60,22,33,694,205,44,1,796,21,64,810,30750,Regular Season,68,165,162.3,298,-44.4,0.556,644,83.6,150.0,0.23,211,353,105.6,18,84.29,0.577,147,538,99.6,17.6,-62.7,0.625,70.24,367,0.857,340,694,0.379,0.111,0.364,213,586,21,3.0,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Furphy']"
Lineups,-1627783-1628396-1629614-1630174-1631097-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - B. Mathurin,4,0,4,0.0,10.131667,9,25,0.36,4,10,0.4,4,5,0.8,6,6,12,5,2.0,3,1,4,2,7,26,6.0,43,243,810,243,39,35,22,316,22,25,149,43,46,144,9,44,27,50,694,14,44,837,630,20,35,32,30395,Regular Season,127,137,96.3,1,17.4,0.438,175,104.1,90.9,0.57,282,198,108.3,24,108.97,0.609,257,283,112.1,13.9,15.7,1.0,90.8,326,0.556,307,464,0.478,0.083,0.44,209,556,45,2.5,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'B. Mathurin']"
Lineups,-1629614-1630543-1630643-1641716-1641767-,A. Nembhard - I. Jackson - J. Huff - J. Walker - B. Sheppard,2,0,2,0.0,9.966667,7,19,0.368,4,11,0.364,0,0,0.0,2,9,11,4,5.0,0,1,1,6,2,18,-6.0,113,243,666,243,40,51,42,310,22,21,164,265,283,265,54,25,32,68,819,205,44,705,813,109,70,774,29900,Regular Season,203,283,107.1,260,-28.6,0.25,610,106.9,114.3,0.311,269,314,85.7,21,101.14,0.48,250,390,81.8,14.3,-25.3,0.692,84.28,331,0.571,297,589,0.474,0.238,0.474,319,711,170,0.8,Indiana Pacers,1610612754,"['A. Nembhard', 'I. Jackson', 'J. Huff', 'J. Walker', 'B. Sheppard']"
Lineups,-1627783-1629614-1630174-1630695-1641767-,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - B. Sheppard,5,2,3,0.4,9.953333,8,19,0.421,3,11,0.273,2,2,1.0,1,3,4,6,2.0,2,0,2,5,3,21,-7.0,20,11,775,180,41,42,42,272,38,21,211,112,141,1,107,115,122,33,694,32,139,802,796,66,49,796,29860,Regular Season,282,440,132.8,328,-36.0,0.083,626,101.2,127.3,0.296,151,324,91.3,23,108.51,0.222,168,290,100.6,20.0,-32.3,0.5,90.42,263,0.75,220,642,0.528,0.087,0.5,302,559,21,3.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'A. Nesmith', 'M. Potter', 'B. Sheppard']"
Lineups,-1627783-1628396-1629614-1631097-1641767-,P. Siakam - T. Bradley - A. Nembhard - B. Mathurin - B. Sheppard,6,1,5,0.167,9.583333,7,17,0.412,4,8,0.5,9,13,0.692,2,8,10,7,2.0,1,1,1,10,8,27,2.0,16,43,825,236,42,51,51,276,22,42,78,9,10,183,54,31,37,27,694,63,44,705,831,17,30,111,28750,Regular Season,203,184,112.8,1,26.6,0.25,146,112.4,96.2,0.5,138,223,122.7,22,120.21,0.55,1,162,118.8,21.9,6.0,1.0,100.17,207,1.0,212,477,0.594,0.091,0.529,165,561,18,3.5,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1629614-1630543-1631097-1631245-,P. Siakam - A. Nembhard - I. Jackson - B. Mathurin - Q. Jackson,2,0,2,0.0,9.576667,7,16,0.438,3,4,0.75,2,2,1.0,2,6,8,5,2.0,3,1,1,4,3,19,2.0,113,243,666,243,43,51,54,249,38,99,53,112,141,1,54,44,52,50,694,14,44,705,777,66,64,111,28730,Regular Season,235,304,90.0,264,5.6,0.222,196,89.6,94.4,0.684,186,150,100.0,19,92.73,0.444,196,497,112.6,19.2,22.5,0.667,77.27,234,0.714,210,472,0.563,0.105,0.531,223,581,45,2.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'I. Jackson', 'B. Mathurin', 'Q. Jackson']"
Lineups,-1627783-1629614-1630679-1631097-1642277-,P. Siakam - A. Nembhard - E. Thompson - B. Mathurin - J. Furphy,5,1,4,0.2,9.551667,5,12,0.417,3,9,0.333,7,8,0.875,0,7,7,4,2.0,0,0,0,4,5,20,-3.0,20,43,810,226,44,83,79,274,38,31,167,16,20,135,237,37,61,68,694,205,139,1,777,27,56,665,28655,Regular Season,271,196,125.5,185,-3.4,0.125,546,90.1,121.1,0.453,193,255,117.6,17,90.46,0.5,157,514,114.2,18.2,-11.4,0.875,75.38,172,0.8,206,620,0.644,0.118,0.542,180,605,57,2.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'E. Thompson', 'B. Mathurin', 'J. Furphy']"
Lineups,-1627783-1628396-1630174-1641716-1642484-,P. Siakam - T. Bradley - A. Nesmith - J. Walker - R. Dennis,4,1,3,0.25,9.366667,8,19,0.421,4,10,0.4,3,5,0.6,4,6,10,6,3.0,1,0,0,4,8,23,5.0,43,43,775,214,45,42,42,272,22,25,149,69,46,203,21,44,37,33,773,63,139,1,777,17,43,46,28100,Regular Season,147,284,92.2,320,20.3,0.364,167,101.8,94.7,0.72,151,133,115.0,20,99.93,0.478,168,414,113.9,20.0,21.6,0.583,83.27,246,0.75,213,474,0.542,0.15,0.526,185,634,57,2.0,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nesmith', 'J. Walker', 'R. Dennis']"
Lineups,-1627783-1628396-1629614-1630174-1641716-,P. Siakam - T. Bradley - A. Nembhard - A. Nesmith - J. Walker,5,1,4,0.2,9.116667,9,18,0.5,3,7,0.429,5,6,0.833,5,4,9,8,4.0,0,1,0,6,6,26,1.0,20,43,810,226,46,35,49,154,38,49,146,27,32,139,14,84,42,21,799,205,44,1,813,21,35,160,27350,Regular Season,46,158,142.7,328,-8.9,0.667,558,97.8,138.9,0.488,119,234,130.0,20,100.04,0.588,143,410,132.4,23.5,-10.3,0.5,83.36,180,0.889,173,672,0.63,0.2,0.583,142,678,57,2.0,Indiana Pacers,1610612754,"['P. Siakam', 'T. Bradley', 'A. Nembhard', 'A. Nesmith', 'J. Walker']"
Lineups,-204456-1627783-1629726-1630643-1642277-,T. McConnell - P. Siakam - G. Mathews - J. Huff - J. Furphy,3,1,2,0.333,9.083333,7,15,0.467,3,8,0.375,0,2,0.0,0,7,7,5,2.0,0,0,0,2,2,17,-10.0,65,43,666,187,47,51,59,237,38,42,158,265,141,265,237,37,61,50,694,205,139,1,630,109,74,826,27250,Regular Season,285,327,130.1,248,-57.1,0.0,676,102.1,142.1,0.319,151,310,85.0,20,103.05,0.421,196,372,95.1,20.0,-35.0,0.727,85.87,250,0.714,192,682,0.535,0.1,0.567,325,568,45,2.5,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'G. Mathews', 'J. Huff', 'J. Furphy']"
Lineups,-1630643-1631245-1641716-1641767-1642277-,J. Huff - Q. Jackson - J. Walker - B. Sheppard - J. Furphy,1,0,1,0.0,8.9,6,15,0.4,4,7,0.571,3,5,0.6,1,4,5,4,5.0,3,1,1,5,5,19,-14.0,238,243,113,243,48,73,59,279,22,49,76,69,46,203,107,84,97,68,819,14,44,705,796,27,64,836,26700,Regular Season,238,332,149.5,199,-62.1,0.2,691,116.7,157.1,0.208,259,361,95.0,20,110.56,0.4,205,266,89.6,15.4,-59.8,0.8,92.13,237,0.667,208,738,0.552,0.25,0.533,298,712,170,0.8,Indiana Pacers,1610612754,"['J. Huff', 'Q. Jackson', 'J. Walker', 'B. Sheppard', 'J. Furphy']"
Lineups,-1628396-1628420-1628998-1630526-1641716-,T. Bradley - M. Morris - C. Martin - J. Robinson-Earl - J. Walker,1,0,1,0.0,8.866667,7,20,0.35,2,5,0.4,3,3,1.0,4,10,14,6,3.0,1,0,3,4,2,19,3.0,238,243,113,243,49,51,37,319,67,74,149,69,114,1,21,21,19,33,773,63,139,830,777,109,64,91,26600,Regular Season,70,138,81.5,264,21.3,0.538,164,108.2,84.2,0.679,185,152,105.6,18,100.15,0.607,147,409,93.5,19.4,12.0,0.667,83.46,347,0.857,323,443,0.446,0.167,0.4,213,645,57,2.0,Indiana Pacers,1610612754,"['T. Bradley', 'M. Morris', 'C. Martin', 'J. Robinson-Earl', 'J. Walker']"
Lineups,-1627783-1630174-1630543-1631097-1641767-,P. Siakam - A. Nesmith - I. Jackson - B. Mathurin - B. Sheppard,2,0,2,0.0,8.583333,7,20,0.35,3,5,0.6,3,3,1.0,4,5,9,4,1.0,2,2,2,3,3,20,0.0,113,243,666,243,50,51,37,319,38,74,72,69,114,1,21,60,42,68,541,32,21,802,726,66,56,192,25750,Regular Season,189,313,109.9,298,5.8,0.308,195,102.1,105.3,0.5,259,223,111.1,18,103.46,0.429,250,366,109.2,15.4,-0.7,0.625,86.21,332,0.571,317,571,0.469,0.056,0.425,200,545,7,4.0,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'I. Jackson', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1630174-1630643-1631245-1642277-,P. Siakam - A. Nesmith - J. Huff - Q. Jackson - J. Furphy,3,2,1,0.667,8.566667,10,16,0.625,2,4,0.5,5,5,1.0,3,5,8,5,2.0,1,2,0,3,5,27,14.0,65,11,113,116,51,30,54,107,67,99,78,27,46,1,37,60,52,50,694,63,21,1,726,27,30,6,25700,Regular Season,71,129,72.7,258,73.5,0.5,72,98.3,76.5,0.881,186,94,150.0,18,98.05,0.625,261,434,157.0,19.2,84.3,0.7,81.71,121,0.5,125,425,0.742,0.111,0.688,76,586,45,2.5,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nesmith', 'J. Huff', 'Q. Jackson', 'J. Furphy']"
Lineups,-204456-1629726-1630543-1641716-1642277-,T. McConnell - G. Mathews - I. Jackson - J. Walker - J. Furphy,3,1,2,0.333,8.433333,4,15,0.267,1,5,0.2,4,6,0.667,6,6,12,3,4.0,1,1,2,2,3,13,-2.0,65,43,666,187,52,104,59,373,119,74,224,43,32,184,9,44,27,88,799,63,44,802,630,66,91,594,25300,Regular Season,71,185,92.6,306,-12.5,0.5,564,90.6,93.8,0.405,303,278,81.3,16,91.07,0.545,168,508,83.1,12.0,-9.5,0.6,75.89,373,0.75,373,471,0.368,0.25,0.3,334,712,172,0.75,Indiana Pacers,1610612754,"['T. McConnell', 'G. Mathews', 'I. Jackson', 'J. Walker', 'J. Furphy']"
