GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1626171-1628398-1629018-1630579-1631157-,B. Portis - K. Kuzma - G. Trent Jr. - J. Sims - R. Rollins,5,3,2,0.6,17.566667,15,37,0.405,5,17,0.294,4,5,0.8,7,10,17,10,6.0,2,0,3,5,5,39,-7.0,26,17,305,135,27,30,22,237,29,19,195,52,58,95,12,35,21,31,367,50,108,374,335,36,31,350,52700,Regular Season,136.0,16.7,102.6,0.667,-30.7,0.473,0.52,101.1,38.0,246.0,0.497,39.0,99.5,127.8,84.25,0.786,132.8,0.365,102.1,97.0,122.0,251.0,238.0,-25.1,253.0,0.615,1.67,83.0,253.0,0.158,181.0,250.0,187.0,249.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-1626167-1628398-1629645-1630579-1631157-,M. Turner - K. Kuzma - K. Porter Jr. - J. Sims - R. Rollins,3,1,2,0.333,17.401667,11,25,0.44,5,13,0.385,7,12,0.583,2,15,17,9,7.0,1,1,1,6,8,34,-8.0,57,75,305,197,28,46,38,216,29,29,157,24,15,141,65,18,21,36,372,80,45,282,352,20,41,356,52205,Regular Season,96.0,18.4,89.5,0.818,-9.6,0.54,0.118,103.44,38.0,189.0,0.561,208.0,103.3,113.5,86.2,0.75,106.0,0.425,96.4,123.0,130.0,222.0,207.0,-24.0,198.0,0.459,1.29,227.0,275.0,0.184,243.0,244.0,165.0,222.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'K. Porter Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-203507-203914-1626167-1628398-1631157-,G. Antetokounmpo - G. Harris - M. Turner - K. Kuzma - R. Rollins,3,1,2,0.333,17.283333,12,31,0.387,5,16,0.313,9,12,0.75,5,12,17,11,5.0,3,2,1,5,8,38,-4.0,57,75,305,197,29,40,30,251,29,24,187,16,15,100,15,24,21,25,353,27,25,282,335,20,33,302,51850,Regular Season,79.0,20.8,102.7,0.917,-8.5,0.468,0.25,104.15,37.0,248.0,0.524,146.0,101.9,110.5,86.79,1.0,113.3,0.455,104.7,60.0,1.0,206.0,192.0,-7.8,216.0,0.559,2.2,119.0,221.0,0.135,180.0,211.0,118.0,203.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'M. Turner', 'K. Kuzma', 'R. Rollins']"
Lineups,-1626167-1628398-1629645-1630579-1631260-,M. Turner - K. Kuzma - K. Porter Jr. - J. Sims - A. Green,3,1,2,0.333,17.233333,13,32,0.406,3,11,0.273,4,4,1.0,4,15,19,11,7.0,0,1,4,4,7,33,-11.0,57,75,305,197,30,38,27,236,60,38,205,52,70,1,25,18,19,25,372,166,45,382,320,26,43,376,51700,Regular Season,86.0,20.8,94.3,0.846,-38.9,0.453,0.368,96.09,35.0,251.0,0.489,98.0,98.8,129.4,80.08,0.833,128.7,0.38,89.8,103.0,107.0,257.0,296.0,-35.1,255.0,0.595,1.57,94.0,280.0,0.2,233.0,274.0,118.0,243.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'K. Porter Jr.', 'J. Sims', 'A. Green']"
Lineups,-203507-1626167-1629018-1629645-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - K. Porter Jr. - A. Green,3,2,1,0.667,16.7,20,32,0.625,9,17,0.529,9,10,0.9,3,14,17,14,4.0,1,4,1,6,8,58,17.0,57,29,106,113,31,20,27,101,14,19,76,16,25,79,38,21,21,16,336,80,9,282,352,20,18,6,50100,Regular Season,132.0,25.9,156.8,0.7,44.5,0.766,0.25,107.78,37.0,83.0,0.797,146.0,107.0,107.9,89.82,0.75,110.6,0.685,155.1,29.0,130.0,195.0,155.0,48.9,78.0,0.563,3.5,115.0,198.0,0.108,52.0,69.0,66.0,98.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'G. Trent Jr.', 'K. Porter Jr.', 'A. Green']"
Lineups,-1629599-1630175-1630579-1631250-1641748-,A. Coffey - C. Anthony - J. Sims - P. Nance - A. Jackson Jr.,2,0,2,0.0,15.833333,7,23,0.304,0,10,0.0,7,8,0.875,2,11,13,2,6.0,1,1,0,5,7,21,-7.0,96,229,305,229,32,79,46,288,230,43,230,24,26,80,65,28,33,137,367,80,45,1,335,26,72,350,47500,Regular Season,273.0,5.7,67.7,0.286,-20.6,0.304,0.125,93.98,31.0,294.0,0.396,207.0,93.7,90.3,78.32,1.0,89.4,0.254,68.8,195.0,1.0,133.0,325.0,-22.6,280.0,0.517,0.33,143.0,279.0,0.194,277.0,241.0,278.0,280.0,Milwaukee Bucks,1610612749,"['A. Coffey', 'C. Anthony', 'J. Sims', 'P. Nance', 'A. Jackson Jr.']"
Lineups,-203507-1626171-1628398-1630175-1631260-,G. Antetokounmpo - B. Portis - K. Kuzma - C. Anthony - A. Green,3,2,1,0.667,15.366667,18,26,0.692,3,6,0.5,7,8,0.875,3,8,11,8,5.0,3,2,0,5,8,46,3.0,57,29,106,113,33,24,36,57,60,86,78,24,26,80,38,43,45,42,353,27,25,1,335,20,26,70,46100,Regular Season,249.0,17.8,139.4,0.444,14.2,0.75,0.444,104.64,33.0,86.0,0.779,70.0,100.2,126.5,87.2,0.533,131.7,0.551,145.9,100.0,249.0,248.0,183.0,12.9,84.0,0.5,1.6,146.0,246.0,0.152,83.0,139.0,177.0,160.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-203507-203914-1626171-1629018-1630175-,G. Antetokounmpo - G. Harris - B. Portis - G. Trent Jr. - C. Anthony,3,1,2,0.333,15.333333,11,24,0.458,3,10,0.3,3,6,0.5,2,8,10,8,7.0,2,1,0,5,4,28,-12.0,57,75,305,197,34,46,42,202,60,43,190,64,38,143,65,43,50,42,372,50,45,1,335,57,52,379,46000,Regular Season,122.0,17.4,84.8,0.727,-42.6,0.521,0.4,97.04,33.0,194.0,0.526,78.0,97.3,137.9,80.87,0.667,131.1,0.328,88.5,129.0,181.0,282.0,290.0,-53.1,215.0,0.519,1.14,141.0,303.0,0.212,256.0,298.0,182.0,261.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'G. Harris', 'B. Portis', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-1626171-1630560-1630579-1631157-1631172-,B. Portis - C. Thomas - J. Sims - R. Rollins - O. Dieng,4,1,3,0.25,15.3,11,25,0.44,3,9,0.333,9,12,0.75,5,7,12,10,7.0,2,1,4,9,9,34,-6.0,38,75,352,213,35,46,38,216,60,57,167,16,15,100,15,57,38,31,372,50,45,382,373,17,41,339,45900,Regular Season,80.0,20.0,103.0,0.909,-21.6,0.5,0.467,100.39,33.0,199.0,0.561,69.0,100.1,129.0,83.66,0.727,126.9,0.365,105.3,117.0,158.0,256.0,252.0,-26.0,198.0,0.577,1.43,105.0,303.0,0.212,178.0,251.0,125.0,250.0,Milwaukee Bucks,1610612749,"['B. Portis', 'C. Thomas', 'J. Sims', 'R. Rollins', 'O. Dieng']"
Lineups,-1626171-1629645-1630560-1631172-1631250-,B. Portis - K. Porter Jr. - C. Thomas - O. Dieng - P. Nance,3,3,0,1.0,15.176667,16,26,0.615,6,10,0.6,3,5,0.6,2,6,8,8,5.0,3,3,2,6,4,41,-8.0,57,17,1,1,36,27,36,107,24,43,65,64,58,138,65,67,71,42,353,27,13,350,352,57,29,356,45530,Regular Season,201.0,18.6,128.1,0.5,-17.3,0.731,0.4,101.21,32.0,103.0,0.727,78.0,101.5,153.1,84.34,0.583,148.7,0.405,131.4,100.0,239.0,316.0,235.0,-25.0,104.0,0.5,1.6,146.0,252.0,0.156,111.0,245.0,160.0,229.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Porter Jr.', 'C. Thomas', 'O. Dieng', 'P. Nance']"
Lineups,-203507-1626171-1628398-1629018-1631157-,G. Antetokounmpo - B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins,4,3,1,0.75,15.13,14,28,0.5,6,12,0.5,5,5,1.0,4,11,15,8,2.0,1,0,2,10,4,39,-2.0,38,17,106,107,37,34,33,145,24,33,78,33,58,1,25,28,29,42,251,80,108,350,375,57,31,236,45390,Regular Season,190.0,19.5,134.5,0.571,7.7,0.607,0.286,95.18,29.0,149.0,0.646,132.0,94.5,132.3,79.31,0.579,130.6,0.476,138.3,19.0,240.0,259.0,314.0,2.2,148.0,0.455,4.0,228.0,160.0,0.069,88.0,161.0,150.0,196.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-203914-1626171-1630175-1630579-1631157-,G. Harris - B. Portis - C. Anthony - J. Sims - R. Rollins,3,0,3,0.0,14.578333,9,29,0.31,1,8,0.125,3,3,1.0,2,11,13,6,2.0,3,0,3,5,2,22,-15.0,57,229,352,229,38,57,32,287,139,62,229,64,91,1,65,28,33,54,251,27,108,374,335,113,66,384,43735,Regular Season,136.0,15.8,75.9,0.667,-42.3,0.328,0.15,103.72,29.0,293.0,0.363,197.0,102.9,108.8,86.43,0.647,114.9,0.274,72.6,32.0,217.0,198.0,203.0,-33.0,288.0,0.378,3.0,268.0,160.0,0.069,268.0,265.0,208.0,272.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'C. Anthony', 'J. Sims', 'R. Rollins']"
Lineups,-203507-1626171-1628398-1629599-1630175-,G. Antetokounmpo - B. Portis - K. Kuzma - A. Coffey - C. Anthony,3,2,1,0.667,14.033333,15,31,0.484,4,11,0.364,1,3,0.333,5,12,17,10,2.0,2,0,0,5,5,35,8.0,57,29,106,113,39,30,30,194,42,38,161,134,91,181,15,24,21,31,251,50,108,1,335,36,37,24,42100,Regular Season,136.0,20.8,112.9,0.667,25.1,0.548,0.444,104.32,31.0,186.0,0.541,70.0,99.1,90.0,86.94,0.6,94.3,0.664,119.4,3.0,228.0,129.0,189.0,22.9,209.0,0.526,5.0,133.0,158.0,0.065,152.0,111.0,116.0,111.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'K. Kuzma', 'A. Coffey', 'C. Anthony']"
Lineups,-203507-1626167-1627752-1629018-1630175-,G. Antetokounmpo - M. Turner - T. Prince - G. Trent Jr. - C. Anthony,4,3,1,0.75,14.016667,19,28,0.679,6,11,0.545,3,7,0.429,3,10,13,13,5.0,4,0,1,8,6,47,12.0,38,17,106,107,40,21,33,59,24,38,75,64,33,179,38,35,33,21,353,18,108,282,367,31,25,15,42050,Regular Season,134.0,26.0,142.4,0.684,33.2,0.786,0.333,114.72,33.0,74.0,0.756,101.0,111.7,102.9,95.6,0.647,108.8,0.664,142.1,51.0,217.0,187.0,108.0,39.5,93.0,0.517,2.6,143.0,246.0,0.152,72.0,86.0,65.0,110.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'T. Prince', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-1626171-1627752-1628398-1630175-1631157-,B. Portis - T. Prince - K. Kuzma - C. Anthony - R. Rollins,4,3,1,0.75,13.816667,11,23,0.478,3,10,0.3,5,6,0.833,0,8,8,8,1.0,4,2,0,9,6,30,-1.0,38,17,106,107,41,46,46,196,60,43,190,33,38,84,177,43,71,42,150,18,25,1,373,31,48,209,41450,Regular Season,122.0,20.5,100.0,0.727,10.2,0.543,0.071,104.22,30.0,187.0,0.585,218.0,98.9,103.3,86.85,0.647,102.4,0.538,112.6,1.0,217.0,188.0,191.0,-3.3,179.0,0.387,8.0,266.0,150.0,0.033,183.0,205.0,123.0,168.0,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'C. Anthony', 'R. Rollins']"
Lineups,-1626167-1626171-1629645-1631157-1631260-,M. Turner - B. Portis - K. Porter Jr. - R. Rollins - A. Green,4,1,3,0.25,13.65,12,25,0.48,4,10,0.4,2,4,0.5,3,10,13,7,5.0,3,1,0,4,4,30,6.0,38,75,352,213,42,40,38,195,42,43,148,88,70,143,38,35,33,48,353,27,45,1,320,57,48,36,40950,Regular Season,186.0,17.9,103.4,0.583,14.2,0.56,0.214,101.98,29.0,182.0,0.561,174.0,97.4,82.8,84.98,0.786,90.1,0.549,104.3,118.0,122.0,107.0,226.0,20.7,200.0,0.5,1.4,146.0,267.0,0.172,177.0,117.0,176.0,161.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Porter Jr.', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1628398-1629018-1631157-1631260-,B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,8,5,3,0.625,13.545,13,24,0.542,3,12,0.25,3,4,0.75,2,4,6,7,2.0,5,1,0,7,2,32,-1.0,7,8,352,133,43,38,42,135,60,33,208,64,70,100,65,108,94,48,251,13,45,1,362,113,44,209,40635,Regular Season,199.0,19.4,118.5,0.538,14.1,0.604,0.182,101.0,27.0,151.0,0.621,190.0,98.7,110.0,84.16,0.333,110.1,0.467,124.2,29.0,292.0,202.0,241.0,8.5,160.0,0.261,3.5,311.0,166.0,0.074,134.0,149.0,151.0,201.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626167-1628398-1629018-1631157-,G. Harris - M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins,5,2,3,0.4,12.566667,14,24,0.583,3,10,0.3,6,8,0.75,1,5,6,10,4.0,4,2,0,5,7,37,7.0,26,29,352,191,44,34,42,118,60,43,190,29,26,100,102,88,94,31,336,18,25,1,335,26,35,29,37700,Regular Season,124.0,24.4,132.1,0.714,10.0,0.646,0.273,106.95,28.0,136.0,0.672,139.0,109.8,107.1,89.12,0.417,111.3,0.608,121.2,53.0,286.0,193.0,160.0,25.0,136.0,0.348,2.5,278.0,228.0,0.143,102.0,106.0,87.0,128.0,Milwaukee Bucks,1610612749,"['G. Harris', 'M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-1626171-1627752-1628398-1629599-1631157-,B. Portis - T. Prince - K. Kuzma - A. Coffey - R. Rollins,3,2,1,0.667,12.516667,14,25,0.56,4,8,0.5,4,4,1.0,1,7,8,9,2.0,3,1,2,5,3,36,-12.0,57,29,106,113,45,34,38,130,42,62,78,52,70,1,102,57,71,36,251,27,45,350,335,80,36,379,37550,Regular Season,167.0,23.1,124.1,0.643,-35.4,0.64,0.091,113.13,29.0,142.0,0.673,215.0,109.0,160.0,94.27,0.889,165.1,0.398,129.7,16.0,98.0,320.0,119.0,-35.9,135.0,0.45,4.5,231.0,160.0,0.069,120.0,276.0,91.0,236.0,Milwaukee Bucks,1610612749,"['B. Portis', 'T. Prince', 'K. Kuzma', 'A. Coffey', 'R. Rollins']"
Lineups,-203507-1626171-1629018-1631157-1631260-,G. Antetokounmpo - B. Portis - G. Trent Jr. - R. Rollins - A. Green,8,6,2,0.75,12.418333,12,23,0.522,4,10,0.4,4,6,0.667,1,8,9,7,3.0,2,0,0,6,5,32,-12.0,7,6,305,107,46,40,46,141,42,43,148,52,38,125,102,43,59,48,310,50,108,1,352,36,44,379,37255,Regular Season,186.0,18.4,106.7,0.583,-37.4,0.609,0.083,117.89,30.0,148.0,0.624,217.0,108.9,141.9,98.24,0.667,153.2,0.353,115.8,59.0,181.0,293.0,85.0,-35.3,158.0,0.375,2.33,269.0,185.0,0.1,173.0,275.0,164.0,252.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'B. Portis', 'G. Trent Jr.', 'R. Rollins', 'A. Green']"
Lineups,-203914-1626171-1629018-1630579-1631157-,G. Harris - B. Portis - G. Trent Jr. - J. Sims - R. Rollins,5,1,4,0.2,12.383333,9,27,0.333,4,14,0.286,2,2,1.0,5,5,10,6,4.0,3,0,1,6,5,24,0.0,26,75,376,223,47,57,35,262,42,26,198,88,103,1,15,88,50,54,336,27,108,282,352,36,60,154,37150,Regular Season,136.0,14.6,92.3,0.667,-13.3,0.407,0.474,96.9,26.0,270.0,0.43,68.0,97.4,100.0,80.75,0.556,102.6,0.373,89.3,106.0,246.0,145.0,293.0,-7.7,271.0,0.5,1.5,146.0,248.0,0.154,236.0,209.0,225.0,246.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'G. Trent Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-203914-1626171-1629645-1630579-1631157-,G. Harris - B. Portis - K. Porter Jr. - J. Sims - R. Rollins,5,2,3,0.4,12.3,14,19,0.737,4,6,0.667,3,3,1.0,3,6,9,6,8.0,4,0,0,8,4,35,-1.0,26,29,352,191,48,34,60,49,42,86,46,64,91,1,38,67,59,54,381,18,108,1,367,57,37,209,36900,Regular Season,251.0,17.1,134.6,0.429,-7.9,0.842,0.6,103.41,26.0,55.0,0.861,29.0,97.5,133.3,86.18,0.6,146.1,0.485,138.2,175.0,228.0,260.0,208.0,1.3,58.0,0.6,0.75,85.0,341.0,0.308,87.0,163.0,185.0,192.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Porter Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-1626171-1628398-1629599-1630175-1631250-,B. Portis - K. Kuzma - A. Coffey - C. Anthony - P. Nance,1,0,1,0.0,12.251667,9,22,0.409,4,10,0.4,2,6,0.333,3,12,15,6,2.0,2,2,0,4,6,24,2.0,171,229,106,229,49,57,51,234,42,43,148,88,38,181,38,24,29,54,251,50,25,1,320,31,60,92,36755,Regular Season,136.0,17.1,96.0,0.667,14.2,0.5,0.25,95.99,25.0,199.0,0.487,146.0,95.7,91.7,79.99,0.8,87.3,0.547,101.5,32.0,112.0,136.0,304.0,4.3,256.0,0.516,3.0,145.0,173.0,0.08,228.0,160.0,185.0,163.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'A. Coffey', 'C. Anthony', 'P. Nance']"
Lineups,-1626167-1626171-1628398-1629645-1631157-,M. Turner - B. Portis - K. Kuzma - K. Porter Jr. - R. Rollins,5,4,1,0.8,11.866667,7,20,0.35,3,11,0.273,5,6,0.833,4,8,12,5,4.0,0,3,1,1,5,22,-4.0,26,10,106,106,50,79,56,259,60,38,205,33,38,84,25,43,38,67,336,166,13,282,123,36,66,302,35600,Regular Season,124.0,14.7,88.0,0.714,-15.9,0.425,0.286,101.12,25.0,265.0,0.486,132.0,92.3,104.0,84.27,0.769,113.0,0.398,97.2,124.0,126.0,189.0,237.0,-16.0,257.0,0.519,1.25,141.0,257.0,0.16,248.0,228.0,224.0,235.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'K. Porter Jr.', 'R. Rollins']"
Lineups,-203507-1626167-1628398-1629018-1631157-,G. Antetokounmpo - M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins,3,0,3,0.0,11.36,9,21,0.429,3,11,0.273,5,6,0.833,2,4,6,5,2.0,3,1,2,7,3,26,-9.0,57,229,352,229,51,57,52,221,60,38,205,33,38,84,65,108,94,67,251,27,45,350,362,80,56,361,34080,Regular Season,195.0,14.3,96.3,0.556,-32.8,0.5,0.2,111.97,27.0,199.0,0.55,179.0,101.7,134.6,93.31,0.571,142.7,0.302,110.0,53.0,242.0,278.0,124.0,-38.3,203.0,0.318,2.5,305.0,166.0,0.074,227.0,279.0,226.0,265.0,Milwaukee Bucks,1610612749,"['G. Antetokounmpo', 'M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'R. Rollins']"
Lineups,-203914-1629018-1630579-1631157-1641748-,G. Harris - G. Trent Jr. - J. Sims - R. Rollins - A. Jackson Jr.,1,0,1,0.0,11.333333,11,21,0.524,5,12,0.417,3,3,1.0,3,6,9,7,4.0,4,0,0,6,4,30,7.0,171,229,106,229,52,46,52,138,29,33,144,64,91,1,38,67,59,48,336,18,108,1,352,57,48,29,34000,Regular Season,168.0,20.6,130.4,0.636,19.5,0.643,0.4,95.29,23.0,137.0,0.672,78.0,94.0,104.5,79.41,1.0,109.1,0.588,128.6,96.0,1.0,190.0,312.0,25.9,137.0,0.625,1.75,74.0,268.0,0.174,106.0,105.0,120.0,140.0,Milwaukee Bucks,1610612749,"['G. Harris', 'G. Trent Jr.', 'J. Sims', 'R. Rollins', 'A. Jackson Jr.']"
Lineups,-1626167-1628398-1630560-1631157-1631260-,M. Turner - K. Kuzma - C. Thomas - R. Rollins - A. Green,5,2,3,0.4,11.255,9,16,0.563,5,9,0.556,4,6,0.667,2,6,8,5,4.0,0,0,1,6,5,27,-9.0,26,29,352,191,53,57,73,129,29,57,73,52,38,125,65,67,71,67,336,166,108,282,352,36,53,361,33765,Regular Season,195.0,16.7,117.4,0.556,-26.0,0.719,0.25,100.22,23.0,108.0,0.724,146.0,93.0,150.0,83.52,0.75,156.8,0.336,130.8,124.0,130.0,301.0,256.0,-32.6,106.0,0.5,1.25,146.0,268.0,0.174,140.0,264.0,187.0,258.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'C. Thomas', 'R. Rollins', 'A. Green']"
Lineups,-1626171-1628398-1629018-1630175-1631250-,B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony - P. Nance,3,0,3,0.0,11.018333,11,21,0.524,3,8,0.375,1,1,1.0,2,5,7,5,1.0,1,0,0,3,3,26,-6.0,57,229,352,229,54,46,52,138,60,62,158,134,169,1,65,88,81,67,150,80,108,1,287,80,56,339,33055,Regular Season,248.0,15.6,108.3,0.455,-13.4,0.595,0.3,102.37,24.0,160.0,0.606,130.0,94.1,139.1,85.31,0.875,140.6,0.397,127.2,3.0,101.0,285.0,222.0,-30.8,167.0,0.556,5.0,121.0,151.0,0.042,169.0,262.0,211.0,237.0,Milwaukee Bucks,1610612749,"['B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'P. Nance']"
Lineups,-1626167-1626171-1628398-1630175-1631260-,M. Turner - B. Portis - K. Kuzma - C. Anthony - A. Green,4,2,2,0.5,10.916667,8,23,0.348,5,14,0.357,3,7,0.429,4,7,11,6,2.0,2,1,0,2,4,24,1.0,38,29,305,143,55,65,46,260,29,26,164,64,33,179,25,57,45,54,251,50,45,1,235,57,60,126,32750,Regular Season,104.0,15.8,92.3,0.75,-1.4,0.457,0.375,109.92,26.0,250.0,0.46,91.0,103.0,95.8,91.6,0.667,101.1,0.451,99.7,32.0,181.0,142.0,139.0,-3.5,264.0,0.5,3.0,146.0,168.0,0.077,236.0,206.0,208.0,206.0,Milwaukee Bucks,1610612749,"['M. Turner', 'B. Portis', 'K. Kuzma', 'C. Anthony', 'A. Green']"
Lineups,-1626171-1629018-1629645-1630579-1631157-,B. Portis - G. Trent Jr. - K. Porter Jr. - J. Sims - R. Rollins,4,1,3,0.25,10.896667,9,20,0.45,2,8,0.25,2,2,1.0,3,9,12,6,2.0,3,1,0,3,3,22,3.0,38,75,352,213,56,57,56,208,90,62,208,88,103,1,38,41,38,54,251,27,45,1,287,80,66,70,32690,Regular Season,136.0,19.4,100.0,0.667,19.1,0.5,0.273,96.91,22.0,199.0,0.527,139.0,89.5,86.4,80.76,0.692,91.5,0.634,110.7,32.0,174.0,117.0,292.0,13.6,214.0,0.5,3.0,146.0,177.0,0.091,183.0,136.0,152.0,118.0,Milwaukee Bucks,1610612749,"['B. Portis', 'G. Trent Jr.', 'K. Porter Jr.', 'J. Sims', 'R. Rollins']"
Lineups,-203914-1626171-1628398-1629018-1630175-,G. Harris - B. Portis - K. Kuzma - G. Trent Jr. - C. Anthony,3,0,3,0.0,10.825,8,17,0.471,4,10,0.4,1,1,1.0,0,4,4,5,4.0,2,0,2,6,4,21,-3.0,57,229,352,229,57,65,70,197,42,43,148,134,169,1,177,108,135,67,336,50,108,350,352,57,72,272,32475,Regular Season,172.0,19.2,100.0,0.625,-17.7,0.588,0.0,95.33,21.0,164.0,0.602,219.0,93.6,109.1,79.45,0.556,115.6,0.351,97.9,124.0,246.0,199.0,311.0,-9.1,169.0,0.278,1.25,310.0,276.0,0.19,183.0,216.0,153.0,253.0,Milwaukee Bucks,1610612749,"['G. Harris', 'B. Portis', 'K. Kuzma', 'G. Trent Jr.', 'C. Anthony']"
Lineups,-1628398-1629018-1630175-1630579-1631250-,K. Kuzma - G. Trent Jr. - C. Anthony - J. Sims - P. Nance,1,1,0,1.0,10.793333,15,20,0.75,6,8,0.75,2,4,0.5,2,11,13,11,3.0,0,2,2,4,5,38,13.0,171,75,1,1,58,30,56,39,24,62,39,88,70,143,65,28,33,25,310,166,25,350,320,36,33,10,32380,Regular Season,120.0,31.4,172.7,0.733,63.1,0.9,0.286,100.06,22.0,45.0,0.873,132.0,104.2,108.7,83.38,0.786,103.8,0.711,167.0,28.0,122.0,197.0,259.0,64.0,54.0,0.619,3.67,81.0,222.0,0.136,31.0,61.0,41.0,89.0,Milwaukee Bucks,1610612749,"['K. Kuzma', 'G. Trent Jr.', 'C. Anthony', 'J. Sims', 'P. Nance']"
Lineups,-1626167-1628398-1629018-1629645-1630579-,M. Turner - K. Kuzma - G. Trent Jr. - K. Porter Jr. - J. Sims,3,0,3,0.0,10.773333,7,19,0.368,3,7,0.429,6,8,0.75,4,6,10,4,3.0,5,1,2,8,5,23,0.0,57,229,352,229,59,79,60,254,60,71,139,29,26,100,25,67,50,90,310,13,45,350,367,36,63,154,32320,Regular Season,190.0,13.3,109.5,0.571,0.0,0.447,0.417,98.02,21.0,252.0,0.511,76.0,95.9,100.0,81.68,0.636,106.9,0.463,106.9,119.0,220.0,145.0,278.0,9.5,221.0,0.522,1.33,137.0,228.0,0.143,163.0,144.0,242.0,202.0,Milwaukee Bucks,1610612749,"['M. Turner', 'K. Kuzma', 'G. Trent Jr.', 'K. Porter Jr.', 'J. Sims']"
