GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-203500-1628988-1630578-1631095-1642263-,S. Adams - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,4,2,2,0.5,3.466667,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,1,1.0,0,0,1,2,1,7,-3.0,57,65,280,223,112,123,113,158,82,91,97,72,85,1,152,83,113,120,193,119,93,271,243,110,119,289,10400,Regular Season,275,111.1,0.667,117.69,0.235,140,126.9,150,251,88.8,109.1,87.5,170,112,74,184,61,0.0,0.4,0.509,-23.6,1.0,223,180,0.125,8,125,137,0.5,0.417,98.08,11.1,-38.1,163,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-1629006-1631095-1641708-1642263-,K. Durant - J. Okogie - J. Smith Jr. - A. Thompson - R. Sheppard,6,4,2,0.667,3.388333,3,7,0.429,1,4,0.25,0,0,0.0,3,2,5,2,0.0,0,0,0,0,0,7,2.0,33,26,280,184,113,104,101,134,82,66,111,133,141,133,46,111,81,85,1,119,93,1,1,167,119,75,10165,Regular Season,62,100.0,1.0,70.83,0.68,54,100.0,112,204,175.0,63.7,140.0,31,69,125,30,252,0.75,0.833,0.5,40.0,0.0,1,76,0.0,5,1,139,0.667,0.5,59.03,20.0,75.0,48,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631095-1631120-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - J. Davison,3,2,1,0.667,3.383333,3,8,0.375,1,4,0.25,1,1,1.0,2,1,3,0,1.0,0,2,1,3,1,8,-5.0,79,65,165,184,114,104,92,152,82,66,111,104,127,1,65,147,113,170,193,119,23,271,280,110,107,323,10150,Regular Season,311,185.7,0.25,106.4,0.125,170,195.8,149,331,107.5,99.9,100.0,105,170,125,196,107,0.4,0.333,0.474,-85.7,0.0,223,195,0.125,8,201,155,0.0,0.438,88.67,0.0,-88.3,122,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'J. Davison']"
Lineups,-203500-1628988-1629006-1630578-1642263-,S. Adams - A. Holiday - J. Okogie - A. Sengun - R. Sheppard,1,1,0,1.0,3.383333,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,0.0,1,0,0,0,2,5,-2.0,164,123,1,1,114,123,101,175,82,91,97,133,141,133,99,147,140,120,1,57,93,1,1,78,140,273,10150,Regular Season,265,100.0,0.4,92.22,0.5,140,116.7,164,204,83.3,85.1,83.3,105,112,125,184,205,0.4,0.4,0.357,-16.7,0.0,1,133,0.0,6,189,184,0.5,0.357,76.85,11.1,-33.3,168,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'R. Sheppard']"
Lineups,-203500-1628988-1630256-1631095-1642263-,S. Adams - A. Holiday - J. Tate - J. Smith Jr. - R. Sheppard,2,2,0,1.0,3.333333,1,4,0.25,0,1,0.0,2,2,1.0,2,2,4,1,3.0,0,0,0,2,2,4,-8.0,110,65,1,1,116,155,142,178,133,147,133,72,85,1,65,111,90,120,294,119,93,1,243,78,152,340,10000,Regular Season,329,171.4,0.5,100.8,0.0,151,163.9,184,326,68.0,95.0,57.1,37,1,118,100,147,0.667,0.571,0.41,-114.3,0.33,332,202,0.429,7,158,171,1.0,0.25,84.0,10.0,-95.9,194,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Tate', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1641708-1642263-,K. Durant - S. Adams - A. Holiday - A. Thompson - R. Sheppard,3,3,0,1.0,3.316667,2,5,0.4,1,1,1.0,3,4,0.75,0,3,3,2,1.0,2,1,0,2,2,8,2.0,79,42,1,1,117,123,130,141,82,147,1,60,54,78,152,83,113,85,193,36,43,1,243,78,107,75,9950,Regular Season,99,85.7,0.75,108.54,0.773,54,82.0,112,182,103.1,109.1,100.0,170,1,32,193,94,0.0,0.375,0.592,14.3,2.0,223,57,0.125,8,95,104,1.0,0.5,90.45,20.0,21.1,122,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'A. Thompson', 'R. Sheppard']"
Lineups,-203991-1628988-1630256-1631120-1642263-,C. Capela - A. Holiday - J. Tate - J. Davison - R. Sheppard,1,1,0,1.0,3.266667,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0.0,1,0,0,1,0,10,4.0,164,123,1,1,118,83,113,30,48,66,38,133,141,133,152,111,140,85,1,57,93,1,179,167,98,51,9800,Regular Season,29,85.7,0.5,95.51,0.727,26,87.2,25,182,166.7,94.6,166.7,170,112,125,196,180,0.0,0.333,0.833,81.0,0.0,1,64,0.0,6,158,32,0.5,0.833,79.59,25.0,79.5,23,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Tate', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1630256-1642263-,K. Durant - S. Adams - A. Holiday - J. Tate - R. Sheppard,1,0,1,0.0,3.233333,2,6,0.333,0,1,0.0,3,3,1.0,2,2,4,0,1.0,0,1,0,1,2,7,1.0,164,290,165,290,119,123,113,158,133,147,133,60,73,1,65,111,90,170,193,119,43,1,179,78,119,100,9700,Regular Season,94,100.0,0.5,89.07,0.6,170,82.0,167,204,110.8,101.2,116.7,63,170,125,125,217,0.5,0.5,0.478,16.7,0.0,260,97,0.167,6,158,154,0.0,0.333,74.23,0.0,28.8,93,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Tate', 'R. Sheppard']"
Lineups,-201142-203991-1628988-1629006-1631095-,K. Durant - C. Capela - A. Holiday - J. Okogie - J. Smith Jr.,2,1,1,0.5,3.226667,1,6,0.167,0,3,0.0,0,0,0.0,2,2,4,0,1.0,0,0,1,1,1,2,-3.0,110,123,165,223,120,155,113,197,133,91,133,133,141,133,65,111,90,170,193,119,93,271,179,110,177,289,9680,Regular Season,307,100.0,1.0,89.26,-0.444,170,102.5,200,204,40.0,73.5,28.6,105,170,125,74,216,0.4,0.625,0.167,-71.4,0.0,238,333,0.143,7,1,209,0.0,0.167,74.38,0.0,-62.5,213,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.']"
Lineups,-201142-1628988-1630578-1631095-1642263-,K. Durant - A. Holiday - A. Sengun - J. Smith Jr. - R. Sheppard,5,3,2,0.6,3.223333,4,6,0.667,0,2,0.0,2,3,0.667,0,3,3,3,1.0,0,0,0,1,4,10,6.0,48,42,280,211,121,83,113,30,133,112,133,72,73,98,152,83,113,58,193,119,93,1,179,48,98,33,9670,Regular Season,45,57.1,0.8,119.13,1.158,26,68.0,51,151,120.2,105.7,111.1,170,51,10,100,57,0.0,0.571,0.683,54.0,3.0,215,22,0.111,9,83,64,0.75,0.667,99.28,25.0,52.2,103,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203991-1628988-1629006-1641708-1642263-,C. Capela - A. Holiday - J. Okogie - A. Thompson - R. Sheppard,2,1,1,0.5,3.216667,1,8,0.125,1,6,0.167,0,0,0.0,2,2,4,1,1.0,0,1,0,4,1,3,-4.0,110,123,165,223,122,155,92,203,82,46,129,133,141,133,65,111,90,120,193,119,43,1,299,110,164,310,9650,Regular Season,289,87.5,0.75,111.92,-1.286,151,84.1,198,185,42.9,114.3,42.9,147,1,74,171,75,0.286,0.455,0.188,-44.6,1.0,238,348,0.143,7,95,208,1.0,0.188,93.26,10.0,-41.3,203,Houston Rockets,1610612745,"['C. Capela', 'A. Holiday', 'J. Okogie', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1630256-1631095-1641708-1642263-,K. Durant - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,4,4,0,1.0,3.1,2,9,0.222,0,4,0.0,2,2,1.0,4,3,7,0,2.0,0,1,1,1,2,6,0.0,57,26,1,1,123,123,79,191,133,66,133,72,85,1,38,83,58,170,260,119,43,271,179,78,130,120,9300,Regular Season,118,75.0,0.8,123.87,0.214,170,85.7,195,173,76.1,115.2,75.0,52,170,125,60,48,0.571,0.667,0.304,0.0,0.0,296,186,0.25,8,83,196,0.0,0.222,103.23,0.0,-9.6,178,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1630256-1631095-1631106-1642263-,K. Durant - J. Tate - J. Smith Jr. - T. Eason - R. Sheppard,1,1,0,1.0,2.966667,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,1,3.0,0,0,0,3,1,5,-1.0,164,123,1,1,124,123,142,78,133,147,133,104,127,1,99,111,113,120,294,119,93,1,280,110,140,254,8900,Regular Season,280,100.0,0.5,105.17,0.125,140,104.2,112,204,77.6,98.7,71.4,63,112,118,125,115,0.5,0.5,0.563,-28.6,0.33,332,195,0.429,7,158,118,0.5,0.5,87.64,11.1,-26.5,182,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201145-1630256-1631095-1641708-1642263-,J. Green - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,1,0,1,0.0,2.95,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,2,2.0,0,1,0,2,0,8,-1.0,164,290,165,290,125,104,142,23,48,112,1,133,141,133,152,147,172,85,260,119,43,1,243,167,107,254,8850,Regular Season,265,150.0,0.5,97.63,0.371,26,130.8,11,310,133.3,104.8,133.3,170,69,74,196,172,0.0,0.333,1.0,-16.7,1.0,314,163,0.333,6,158,13,0.667,1.0,81.36,25.0,2.5,54,Houston Rockets,1610612745,"['J. Green', 'J. Tate', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1628988-1629006-1642263-,K. Durant - S. Adams - A. Holiday - J. Okogie - R. Sheppard,1,1,0,1.0,2.933333,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,3.0,2,0,0,0,3,3,1.0,164,123,1,1,126,155,142,178,82,112,38,133,141,133,99,83,90,170,294,36,93,1,1,60,164,100,8800,Regular Season,99,28.6,0.75,114.55,-5.0,170,25.0,163,132,50.0,114.5,42.9,124,170,125,100,69,0.333,0.571,0.375,14.3,0.0,332,354,0.429,7,95,180,0.0,0.375,95.45,0.0,25.0,203,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Holiday', 'J. Okogie', 'R. Sheppard']"
Lineups,-201142-203991-1630578-1641708-1642263-,K. Durant - C. Capela - A. Sengun - A. Thompson - R. Sheppard,1,1,0,1.0,2.898333,1,7,0.143,0,1,0.0,0,0,0.0,2,1,3,1,0.0,0,1,3,1,2,2,-6.0,164,123,1,1,127,155,101,199,133,147,133,133,141,133,65,147,113,120,1,119,43,341,179,78,177,330,8695,Regular Season,330,160.0,0.333,91.09,-0.214,151,163.9,202,320,40.0,81.8,33.3,52,1,125,125,210,0.571,0.5,0.143,-126.7,0.0,1,329,0.0,6,195,212,1.0,0.143,75.91,10.0,-123.9,208,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631095-1631120-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - J. Davison,1,0,1,0.0,2.883333,1,7,0.143,0,0,0.0,0,0,0.0,1,1,2,0,2.0,1,0,2,2,2,2,-4.0,164,290,165,290,128,155,101,199,133,196,133,133,141,133,99,147,140,170,260,57,93,323,243,78,177,310,8650,Regular Season,313,120.0,1.0,91.56,-11.0,170,123.0,202,271,25.0,107.2,33.3,37,170,125,46,208,0.667,0.714,0.143,-86.7,0.0,314,355,0.333,6,1,212,0.0,0.143,76.3,0.0,-98.0,208,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'J. Davison']"
Lineups,-203500-1628988-1631095-1631106-1642263-,S. Adams - A. Holiday - J. Smith Jr. - T. Eason - R. Sheppard,1,1,0,1.0,2.866667,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,2,2.0,0,0,0,0,1,9,6.0,164,123,1,1,129,83,142,1,82,147,1,133,141,133,152,111,140,85,260,119,93,1,1,110,105,33,8600,Regular Season,30,50.0,0.75,108.84,1.048,44,50.0,8,139,150.0,100.5,128.6,170,112,74,40,92,0.0,0.75,1.125,78.6,1.0,310,26,0.286,7,95,11,0.5,1.125,90.7,22.2,100.0,63,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Smith Jr.', 'T. Eason', 'R. Sheppard']"
Lineups,-201142-1628988-1629006-1630578-1631095-,K. Durant - A. Holiday - J. Okogie - A. Sengun - J. Smith Jr.,3,2,1,0.667,2.833333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,0.0,0,1,0,1,1,4,-3.0,79,65,165,184,130,123,130,141,133,112,133,133,141,133,152,111,140,85,1,119,43,1,179,110,152,289,8500,Regular Season,308,140.0,1.0,93.18,0.333,26,143.4,156,303,80.0,83.7,66.7,170,1,125,184,200,0.0,0.4,0.4,-73.3,0.0,1,167,0.0,6,1,175,1.0,0.4,77.65,25.0,-63.4,187,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.']"
Lineups,-201145-203500-1628988-1630256-1631120-,J. Green - S. Adams - A. Holiday - J. Tate - J. Davison,1,1,0,1.0,2.816667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0.0,0,0,0,1,0,5,1.0,164,123,1,1,131,123,142,78,82,112,38,133,141,133,152,111,140,120,1,119,93,1,179,167,140,100,8450,Regular Season,55,80.0,0.4,76.69,0.714,54,80.0,67,176,125.0,76.7,125.0,170,112,125,216,247,0.0,0.286,0.625,45.0,0.0,1,65,0.0,4,189,86,0.5,0.625,63.91,20.0,45.0,67,Houston Rockets,1610612745,"['J. Green', 'S. Adams', 'A. Holiday', 'J. Tate', 'J. Davison']"
Lineups,-201142-1627827-1630578-1631095-1641708-,K. Durant - D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson,1,1,0,1.0,2.8,3,5,0.6,0,0,0.0,2,2,1.0,2,4,6,0,2.0,0,0,0,1,1,8,6.0,164,123,1,1,132,104,130,52,133,196,133,72,85,1,65,69,75,170,260,119,93,1,179,110,107,33,8400,Regular Season,18,33.3,1.0,102.86,2.667,170,34.0,81,133,136.1,100.8,133.3,1,170,125,1,130,1.0,1.0,0.68,100.0,0.0,314,8,0.333,6,1,65,0.0,0.6,85.71,0.0,102.0,54,Houston Rockets,1610612745,"['K. Durant', 'D. Finney-Smith', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1627827-1631095-1642263-,K. Durant - S. Adams - D. Finney-Smith - J. Smith Jr. - R. Sheppard,5,3,2,0.6,2.77,4,5,0.8,1,1,1.0,4,5,0.8,1,3,4,2,1.0,0,0,0,0,2,13,10.0,48,42,280,211,133,83,130,20,82,147,1,51,49,70,99,83,90,85,193,119,93,1,1,78,73,14,8310,Regular Season,10,42.9,0.8,121.3,1.107,54,75.0,23,137,180.6,97.0,185.7,1,112,32,30,51,1.0,0.833,0.903,142.9,2.0,238,25,0.143,7,83,27,0.5,0.9,101.08,20.0,105.6,14,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'D. Finney-Smith', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203500-1631120-1641708-1642263-,K. Durant - S. Adams - J. Davison - A. Thompson - R. Sheppard,1,1,0,1.0,2.681667,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,0.0,0,0,0,2,1,6,1.0,164,123,1,1,134,123,130,141,133,196,133,72,85,1,99,83,90,120,1,119,93,1,243,110,130,100,8045,Regular Season,118,100.0,1.0,98.45,0.647,132,105.0,156,204,123.0,86.3,100.0,63,112,125,46,166,0.5,0.714,0.51,0.0,0.0,1,84,0.0,6,1,134,0.5,0.4,82.04,12.5,17.9,122,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Davison', 'A. Thompson', 'R. Sheppard']"
Lineups,-203500-1628988-1631095-1631120-1641708-,S. Adams - A. Holiday - J. Smith Jr. - J. Davison - A. Thompson,1,1,0,1.0,2.67,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,2,1.0,1,0,0,0,0,8,5.0,164,123,1,1,135,104,113,78,48,66,38,133,141,133,99,83,90,85,193,57,93,1,1,167,107,44,8010,Regular Season,28,50.0,0.75,107.87,0.955,44,50.0,51,139,133.3,107.9,133.3,124,69,32,100,98,0.333,0.571,0.667,83.3,2.0,260,40,0.167,6,95,69,0.667,0.667,89.89,22.2,83.3,54,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-201142-203991-1628988-1630256-1631095-,K. Durant - C. Capela - A. Holiday - J. Tate - J. Smith Jr.,1,0,1,0.0,2.616667,1,8,0.125,1,2,0.5,4,4,1.0,4,3,7,1,1.0,0,0,0,1,2,7,0.0,164,290,165,290,136,155,92,203,82,112,38,51,54,1,38,83,58,120,193,119,93,1,179,78,119,120,7850,Regular Season,265,116.7,1.0,119.24,0.364,159,119.0,198,263,103.6,115.9,100.0,52,1,74,51,55,0.571,0.7,0.359,-16.7,1.0,238,165,0.143,7,1,183,1.0,0.188,99.36,8.3,-15.5,122,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Holiday', 'J. Tate', 'J. Smith Jr.']"
Lineups,-201142-1628988-1629006-1631095-1641708-,K. Durant - A. Holiday - J. Okogie - J. Smith Jr. - A. Thompson,7,4,3,0.571,2.613333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,2.0,0,0,0,7,0,2,-13.0,23,26,313,216,137,155,190,78,133,147,133,133,141,133,152,200,219,170,260,119,93,1,332,167,177,349,7840,Regular Season,314,125.0,0.0,165.31,-1.143,170,144.2,112,281,50.0,132.2,33.3,124,170,125,225,19,0.333,0.2,0.5,-91.7,0.0,314,345,0.333,6,202,139,0.0,0.5,137.76,0.0,-94.2,208,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201145-203991-1628988-1631120-1642384-,J. Green - C. Capela - A. Holiday - J. Davison - I. Crawford,1,1,0,1.0,2.516667,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,1,0,4,0.0,164,123,1,1,138,123,142,78,133,112,133,133,141,133,99,147,140,120,193,119,93,1,179,167,152,120,7550,Regular Season,118,100.0,0.5,76.29,0.556,90,103.1,112,204,100.0,75.1,100.0,63,112,74,125,248,0.5,0.5,0.5,0.0,1.0,296,116,0.25,4,158,139,0.5,0.5,63.58,16.7,-3.1,122,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Davison', 'I. Crawford']"
Lineups,-203991-1630578-1631095-1631120-1642263-,C. Capela - A. Sengun - J. Smith Jr. - J. Davison - R. Sheppard,1,1,0,1.0,2.5,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,1,2,-5.0,164,123,1,1,139,155,142,178,133,112,133,133,141,133,152,200,219,120,193,119,93,1,1,110,177,323,7500,Regular Season,334,175.0,0.0,86.4,-0.125,116,175.0,184,327,40.0,86.4,40.0,124,1,74,196,231,0.333,0.333,0.25,-135.0,1.0,281,326,0.2,5,202,201,1.0,0.25,72.0,14.3,-135.0,205,Houston Rockets,1610612745,"['C. Capela', 'A. Sengun', 'J. Smith Jr.', 'J. Davison', 'R. Sheppard']"
Lineups,-201142-203991-1629006-1641708-1642263-,K. Durant - C. Capela - J. Okogie - A. Thompson - R. Sheppard,6,2,4,0.333,2.481667,2,7,0.286,1,5,0.2,0,2,0.0,5,4,9,1,1.0,0,2,1,0,1,5,5.0,33,65,333,279,140,123,101,175,82,52,123,133,85,133,28,69,49,120,193,119,23,271,1,110,140,44,7445,Regular Season,14,0.0,0.8,96.71,1.833,151,0.0,164,1,128.9,76.2,125.0,28,112,74,36,176,0.833,0.818,0.317,125.0,1.0,296,14,0.25,4,83,194,0.5,0.357,80.59,10.0,128.9,67,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'J. Okogie', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631106-1641708-,K. Durant - S. Adams - J. Okogie - T. Eason - A. Thompson,4,2,2,0.5,2.463333,3,5,0.6,0,0,0.0,4,4,1.0,1,1,2,0,1.0,1,0,0,0,2,10,5.0,57,65,280,223,141,104,130,52,133,196,133,51,54,1,99,147,140,170,193,57,93,1,1,78,98,44,7390,Regular Season,36,71.4,0.667,136.4,1.0,170,71.4,81,169,147.9,134.1,142.9,63,170,125,84,36,0.5,0.6,0.74,71.4,0.0,238,28,0.143,7,125,52,0.0,0.6,113.67,0.0,76.5,44,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'T. Eason', 'A. Thompson']"
Lineups,-201145-203991-1628988-1629006-1630256-,J. Green - C. Capela - A. Holiday - J. Okogie - J. Tate,2,2,0,1.0,2.45,3,6,0.5,1,4,0.25,0,0,0.0,2,2,4,2,0.0,0,0,0,2,0,7,1.0,110,65,1,1,142,104,113,78,82,66,111,133,141,133,65,111,90,85,1,119,93,1,243,167,119,100,7350,Regular Season,44,120.0,1.0,88.16,0.538,26,123.0,87,271,175.0,87.0,175.0,37,69,125,37,227,0.667,0.8,0.583,55.0,0.0,1,123,0.0,4,1,109,0.667,0.583,73.47,25.0,52.0,18,Houston Rockets,1610612745,"['J. Green', 'C. Capela', 'A. Holiday', 'J. Okogie', 'J. Tate']"
Lineups,-1628988-1630256-1630578-1641708-1642263-,A. Holiday - J. Tate - A. Sengun - A. Thompson - R. Sheppard,2,1,1,0.5,2.431667,4,6,0.667,1,1,1.0,3,3,1.0,1,1,2,1,1.0,2,0,0,1,2,12,6.0,110,123,165,223,143,83,113,30,82,147,1,60,73,1,99,147,140,120,193,36,93,1,179,78,83,33,7295,Regular Season,37,100.0,0.5,128.31,0.735,140,102.0,35,204,163.9,130.3,171.4,63,165,74,125,46,0.5,0.5,0.82,71.4,1.0,238,63,0.143,7,158,37,0.25,0.75,106.92,11.1,61.9,21,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-1628988-1629006-1630578-1631095-1642263-,A. Holiday - J. Okogie - A. Sengun - J. Smith Jr. - R. Sheppard,2,2,0,1.0,2.416667,2,5,0.4,2,2,1.0,0,0,0.0,0,2,2,2,2.0,2,1,1,4,0,6,3.0,110,65,1,1,144,123,130,141,48,112,1,133,141,133,152,111,140,85,260,36,43,271,299,167,130,59,7250,Regular Season,48,50.0,0.5,119.17,1.0,44,51.0,81,139,85.7,127.9,100.0,124,1,74,178,56,0.333,0.429,0.6,50.0,1.0,314,28,0.333,6,158,99,1.0,0.6,99.31,22.2,34.7,122,Houston Rockets,1610612745,"['A. Holiday', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-201142-203991-1630578-1631095-1641708-,K. Durant - C. Capela - A. Sengun - J. Smith Jr. - A. Thompson,3,2,1,0.667,2.416667,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2.0,1,0,1,1,0,0,-6.0,79,65,165,184,144,207,142,207,133,196,133,133,141,133,152,111,140,170,260,57,93,271,179,167,215,330,7250,Regular Season,311,85.7,1.0,129.1,-1.143,170,87.2,207,182,0.0,127.9,0.0,170,170,125,196,42,0.0,0.333,0.0,-85.7,0.0,314,345,0.333,6,1,215,0.0,0.0,107.59,0.0,-87.2,215,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1628988-1631095-1631120-1641708-,K. Durant - A. Holiday - J. Smith Jr. - J. Davison - A. Thompson,1,0,1,0.0,2.3,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,1,0.0,0,0,0,0,1,7,1.0,164,290,165,290,146,104,142,23,133,147,133,104,127,1,152,200,219,120,1,119,93,1,1,110,119,100,6900,Regular Season,277,200.0,0.0,73.04,0.5,54,200.0,35,334,157.7,77.6,175.0,170,156,125,227,250,0.0,0.0,0.788,-25.0,0.0,1,133,0.0,4,202,40,0.333,0.75,60.87,20.0,-42.3,18,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Smith Jr.', 'J. Davison', 'A. Thompson']"
Lineups,-201142-1628988-1629006-1630578-1641708-,K. Durant - A. Holiday - J. Okogie - A. Sengun - A. Thompson,7,4,3,0.571,2.296667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,2,1,2,-5.0,23,26,313,216,147,155,190,78,133,196,133,133,141,133,152,147,172,120,193,119,93,1,243,110,177,323,6890,Regular Season,273,70.0,0.333,146.3,0.0,90,101.7,112,168,66.7,103.2,50.0,1,1,74,125,23,1.0,0.5,0.5,-20.0,1.0,296,202,0.25,4,195,139,1.0,0.5,121.92,16.7,-35.1,196,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'J. Okogie', 'A. Sengun', 'A. Thompson']"
Lineups,-201142-1630256-1631095-1631106-1641708-,K. Durant - J. Tate - J. Smith Jr. - T. Eason - A. Thompson,2,2,0,1.0,2.293333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,1,5,0.0,110,65,1,1,148,123,167,30,82,147,1,133,141,133,152,147,172,120,193,119,93,1,1,110,140,120,6880,Regular Season,79,100.0,0.667,94.19,0.526,54,125.0,25,204,125.0,83.7,125.0,1,112,74,40,192,1.0,0.75,0.833,25.0,1.0,296,124,0.25,4,125,32,0.5,0.833,78.49,20.0,0.0,67,Houston Rockets,1610612745,"['K. Durant', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
