GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-203952-1626181-1628389-1641796-1642857-,A. Wiggins - N. Powell - B. Adebayo - P. Larsson - K. Jakučionis,7,4,3,0.571,70.538333,68,151,0.45,26,62,0.419,27,29,0.931,17,42,59,48,19.0,15,2,7,31,26,189,-28.0,13,12,293,137,6,6,5,155,5,6,94,8,9,74,5,9,9,6,308,5,23,310,309,8,7,314,211615,Regular Season,160,188,164,129.9,115.2,-17.9,137,0.577,132.0,143,0.116,243,105,197,-14.7,134,20.5,112.3,112.62,114.0,0.746,47,0.706,148,0.262,93.85,2.53,0.422,130,205,0.536,149,188,0.462,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'P. Larsson', 'K. Jakučionis']"
Lineups,-203952-1626181-1628389-1630558-1641796-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - P. Larsson,7,3,4,0.429,69.8,67,130,0.515,21,44,0.477,33,42,0.786,13,50,63,50,15.0,22,4,7,31,30,188,38.0,13,23,303,186,7,8,8,92,7,9,82,5,6,101,8,7,8,5,306,2,8,310,309,6,8,2,209400,Regular Season,163,162,164,93.3,123.8,33.2,110,0.632,91.7,230,0.098,127,78,180,30.5,120,23.0,105.0,104.66,124.9,0.732,33,0.74,168,0.23,87.22,3.38,0.672,96,89,0.599,107,96,0.494,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'P. Larsson']"
Lineups,-203952-1626181-1630558-1631170-1642276-,A. Wiggins - N. Powell - D. Mitchell - J. Jaquez Jr. - K. Ware,14,8,6,0.571,67.636667,68,140,0.486,21,46,0.457,33,43,0.767,17,50,67,44,14.0,9,4,6,34,29,190,25.0,2,3,312,137,8,6,7,140,7,7,85,5,5,106,5,7,6,8,305,10,8,306,311,7,6,5,202910,Regular Season,211,175,168,109.0,123.2,12.4,129,0.6,108.3,202,0.107,200,129,181,14.2,163,19.4,109.0,107.48,120.7,0.632,45,0.653,129,0.329,89.57,2.61,0.583,98,117,0.56,128,127,0.492,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-203952-1626181-1628389-1630558-1631170-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr.,18,10,8,0.556,63.496667,61,116,0.526,16,45,0.356,26,34,0.765,13,52,65,38,24.0,11,6,6,20,25,164,13.0,1,2,315,141,9,9,9,87,9,8,112,9,8,107,8,6,7,9,311,8,6,306,306,9,9,19,190490,Regular Season,165,222,174,107.1,110.3,7.1,113,0.613,108.1,192,0.149,193,137,137,3.2,168,18.8,105.5,108.28,115.2,0.721,92,0.625,140,0.276,90.23,1.73,0.539,144,141,0.586,121,144,0.512,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.']"
Lineups,-1626181-1630558-1631170-1641796-1642276-,N. Powell - D. Mitchell - J. Jaquez Jr. - P. Larsson - K. Ware,14,11,3,0.786,44.703333,41,89,0.461,9,28,0.321,13,14,0.929,11,33,44,24,15.0,5,2,4,18,20,104,4.0,2,1,293,108,10,11,10,150,12,11,138,17,19,75,10,10,10,12,306,18,23,300,305,11,12,62,134110,Regular Season,133,221,104,95.2,100.0,4.0,148,0.546,100.8,149,0.144,134,159,139,4.8,182,17.3,106.5,112.21,104.9,0.796,96,0.585,174,0.22,93.51,1.6,0.516,160,136,0.511,164,154,0.505,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-1630696-1631107-1631170-1631323-1642276-,D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware,7,4,3,0.571,43.65,41,74,0.554,14,29,0.483,14,16,0.875,7,29,36,29,19.0,6,5,4,24,15,110,-9.0,13,12,293,137,11,11,12,79,10,10,81,15,16,81,21,11,12,10,308,17,7,300,308,14,11,292,130950,Regular Season,238,272,94,116.7,117.0,-0.3,84,0.679,118.5,198,0.202,216,89,230,0.4,133,22.1,106.4,107.77,118.2,0.517,98,0.707,164,0.235,89.81,1.53,0.496,118,146,0.649,81,163,0.415,Miami Heat,1610612748,"['D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-203952-1628389-1630558-1631170-1641796-,A. Wiggins - B. Adebayo - D. Mitchell - J. Jaquez Jr. - P. Larsson,9,4,5,0.444,41.655,44,85,0.518,9,27,0.333,18,24,0.75,9,23,32,28,7.0,9,1,1,11,22,115,31.0,7,12,309,185,12,10,11,90,12,13,115,11,11,109,14,16,14,11,289,10,44,189,299,10,10,3,124965,Regular Season,163,145,94,97.7,122.3,26.1,122,0.602,96.9,239,0.074,139,100,179,24.7,164,20.9,103.9,103.71,122.9,0.732,22,0.636,141,0.273,86.42,4.0,0.646,99,99,0.571,125,107,0.494,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-203952-1630696-1631170-1631323-1642276-,A. Wiggins - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware,9,5,4,0.556,36.733333,27,73,0.37,8,28,0.286,17,20,0.85,11,25,36,18,11.0,10,8,5,7,18,79,-6.0,7,10,303,141,13,14,13,193,16,11,143,12,12,89,10,15,12,15,301,9,4,303,281,12,14,269,110200,Regular Season,206,199,102,95.1,94.1,4.4,212,0.494,94.4,151,0.127,133,193,196,-1.0,174,14.7,109.8,112.08,98.8,0.65,97,0.606,145,0.271,93.4,1.54,0.515,205,180,0.437,218,155,0.462,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-203952-1628389-1629639-1630558-1641796-,A. Wiggins - B. Adebayo - T. Herro - D. Mitchell - P. Larsson,4,1,3,0.25,31.566667,30,62,0.484,10,17,0.588,10,13,0.769,3,23,26,24,8.0,7,2,5,8,15,80,1.0,32,80,293,197,14,13,14,141,11,23,46,22,21,104,47,16,17,12,293,13,23,303,291,14,13,107,94700,Regular Season,121,177,74,111.3,108.1,-4.7,126,0.591,114.8,171,0.108,205,77,192,-3.2,104,23.3,107.6,110.24,110.0,0.806,36,0.8,201,0.152,91.87,3.0,0.518,149,185,0.565,135,153,0.469,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'T. Herro', 'D. Mitchell', 'P. Larsson']"
Lineups,-203952-1626181-1628389-1631170-1641796-,A. Wiggins - N. Powell - B. Adebayo - J. Jaquez Jr. - P. Larsson,8,6,2,0.75,30.361667,25,48,0.521,3,12,0.25,21,27,0.778,4,26,30,12,11.0,4,3,2,9,18,74,12.0,10,5,253,109,15,15,17,89,44,31,150,10,10,102,34,13,15,26,301,27,14,262,294,12,15,22,91085,Regular Season,117,226,69,95.4,107.2,13.0,132,0.618,97.6,216,0.159,135,205,127,11.9,236,14.0,103.1,105.92,110.6,0.818,119,0.48,190,0.185,88.27,1.09,0.583,151,120,0.552,117,128,0.533,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1626181-1628389-1630558-1641796-1642276-,N. Powell - B. Adebayo - D. Mitchell - P. Larsson - K. Ware,5,4,1,0.8,30.0,25,58,0.431,8,25,0.32,16,19,0.842,8,29,37,20,9.0,4,3,3,15,14,74,15.0,24,12,103,104,16,15,15,166,16,14,139,13,13,90,18,11,11,14,298,27,14,286,302,16,15,13,90000,Regular Season,134,209,65,89.4,113.8,17.6,149,0.558,92.3,229,0.138,118,99,115,24.5,104,21.1,105.0,104.8,109.9,0.784,56,0.8,134,0.294,87.33,2.22,0.665,135,101,0.5,157,101,0.549,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1628389-1630558-1631170-1631323-,A. Wiggins - B. Adebayo - D. Mitchell - J. Jaquez Jr. - S. Fontecchio,8,1,7,0.125,27.161667,24,53,0.453,9,21,0.429,2,2,1.0,9,16,25,13,8.0,4,4,6,10,4,59,-10.0,10,80,314,200,17,17,16,154,12,15,92,94,107,1,14,24,20,24,293,27,8,306,297,61,19,298,81485,Regular Season,108,210,57,123.2,103.5,-17.6,135,0.548,129.2,274,0.14,229,176,113,-19.7,190,16.3,93.9,99.85,111.6,0.85,95,0.542,96,0.345,83.21,1.63,0.393,156,213,0.538,163,200,0.551,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-203952-1626181-1628389-1630558-1631107-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - N. Jović,7,3,4,0.429,25.285,19,44,0.432,7,18,0.389,12,14,0.857,2,15,17,12,13.0,1,0,4,16,12,57,-23.0,13,23,303,186,18,26,21,165,20,21,101,18,19,86,66,26,32,26,304,78,106,300,303,18,20,313,75855,Regular Season,102,275,62,129.0,91.9,-43.6,147,0.568,136.8,116,0.21,242,184,225,-37.1,167,15.4,113.6,117.7,93.2,0.882,158,0.632,202,0.143,98.08,0.92,0.246,207,240,0.511,154,245,0.422,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'N. Jović']"
Lineups,-203952-1628389-1630558-1641796-1642276-,A. Wiggins - B. Adebayo - D. Mitchell - P. Larsson - K. Ware,3,1,2,0.333,24.933333,22,48,0.458,6,19,0.316,4,7,0.571,4,17,21,16,7.0,1,2,3,7,7,54,-29.0,51,80,253,189,19,19,17,152,24,17,140,57,45,139,34,19,22,18,289,78,23,286,281,31,23,315,74800,Regular Season,166,193,56,150.9,96.4,-43.4,142,0.529,143.2,208,0.125,293,103,217,-54.5,124,20.8,107.8,106.84,99.9,0.72,53,0.727,192,0.179,89.04,2.29,0.331,202,265,0.521,173,220,0.434,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-1628389-1630696-1631170-1631323-1641796-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - P. Larsson,4,2,2,0.5,24.333333,23,46,0.5,8,18,0.444,6,9,0.667,4,26,30,17,5.0,3,1,3,12,9,60,16.0,32,41,253,146,20,18,19,95,16,21,86,39,35,123,34,13,15,17,275,42,44,286,301,23,18,10,73000,Regular Season,119,155,55,84.6,109.1,32.1,112,0.6,85.7,220,0.091,105,90,117,24.5,121,22.1,100.9,105.53,117.7,0.813,32,0.739,176,0.2,87.95,3.4,0.693,147,100,0.587,126,88,0.544,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'P. Larsson']"
Lineups,-203952-1626181-1628389-1630558-1631323-,A. Wiggins - N. Powell - B. Adebayo - D. Mitchell - S. Fontecchio,4,2,2,0.5,23.745,21,41,0.512,9,21,0.429,10,13,0.769,6,15,21,15,8.0,4,2,0,7,9,61,8.0,32,41,253,146,21,20,23,93,12,15,92,22,21,104,25,26,22,19,293,27,23,1,281,23,17,31,71235,Regular Season,166,210,57,105.2,112.3,3.0,127,0.597,112.1,266,0.14,190,130,187,7.1,143,19.2,96.5,100.91,115.1,0.72,90,0.682,163,0.24,84.1,1.88,0.524,138,130,0.564,131,150,0.48,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio']"
Lineups,-1628389-1630696-1631170-1631323-1642352-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Johnson,3,3,0,1.0,22.95,15,43,0.349,4,19,0.211,14,18,0.778,9,17,26,9,11.0,3,1,6,8,12,48,-11.0,51,23,1,1,22,34,22,199,32,17,160,15,15,102,14,19,17,35,301,42,44,306,291,18,30,300,68850,Regular Season,179,274,53,109.3,90.6,-21.6,229,0.471,112.3,155,0.208,201,223,140,-18.7,175,12.3,110.3,111.9,90.7,0.68,160,0.6,94,0.355,93.25,0.82,0.335,209,212,0.395,219,216,0.5,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Johnson']"
Lineups,-1628389-1630696-1631170-1631323-1642857-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Jakučionis,3,1,2,0.333,19.666667,18,38,0.474,4,15,0.267,11,15,0.733,3,17,20,12,6.0,4,3,1,3,12,51,5.0,51,80,253,189,23,29,25,145,32,26,148,21,18,119,47,19,25,26,284,27,14,189,224,18,26,54,59000,Regular Season,143,203,46,104.5,110.9,2.3,140,0.572,104.8,175,0.13,189,138,140,6.3,145,18.8,111.6,109.83,107.1,0.75,59,0.667,149,0.25,91.53,2.0,0.551,143,132,0.526,152,141,0.5,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Jakučionis']"
Lineups,-1626181-1628389-1630558-1631170-1641796-,N. Powell - B. Adebayo - D. Mitchell - J. Jaquez Jr. - P. Larsson,5,4,1,0.8,19.356667,21,38,0.553,3,11,0.273,6,11,0.545,4,16,20,18,5.0,5,1,2,7,7,51,-5.0,24,12,103,104,24,20,25,80,44,35,146,39,26,144,34,24,25,15,275,18,44,262,281,31,26,253,58070,Regular Season,161,193,48,118.4,114.6,-6.1,99,0.613,123.5,144,0.125,223,44,184,-3.8,94,27.8,108.7,112.43,117.4,0.739,34,0.87,176,0.2,93.69,3.33,0.51,131,188,0.613,120,157,0.488,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'D. Mitchell', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1629639-1630696-1631170-1631323-1642276-,T. Herro - D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware,2,1,1,0.5,19.15,13,40,0.325,5,19,0.263,9,9,1.0,7,12,19,9,4.0,4,4,3,9,7,40,-15.0,77,80,103,146,25,38,24,226,28,17,149,24,35,1,21,31,28,35,264,27,8,286,294,31,36,309,57450,Regular Season,227,162,41,131.0,97.6,-22.3,230,0.455,120.0,236,0.098,247,190,213,-33.4,140,15.3,108.8,104.02,97.7,0.565,54,0.692,97,0.333,86.68,2.25,0.363,200,235,0.388,226,208,0.44,Miami Heat,1610612748,"['T. Herro', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1628389-1630696-1631170-1631323-1642066-,B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio - M. Gardner,3,0,3,0.0,18.533333,14,32,0.438,7,16,0.438,8,13,0.615,4,11,15,11,9.0,5,1,1,7,6,43,-5.0,51,201,293,201,26,36,33,160,20,25,91,30,21,136,34,36,38,29,298,18,44,189,281,39,34,253,55600,Regular Season,207,273,44,111.6,102.3,-17.9,133,0.583,121.1,156,0.205,206,158,140,-9.4,111,17.5,106.8,111.66,103.2,0.647,118,0.786,85,0.381,93.05,1.22,0.418,159,197,0.547,144,189,0.5,Miami Heat,1610612748,"['B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'M. Gardner']"
Lineups,-203952-1630696-1631107-1631170-1642857-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - K. Jakučionis,2,2,0,1.0,18.24,20,45,0.444,2,12,0.167,15,16,0.938,9,17,26,9,1.0,9,1,3,9,9,57,15.0,77,41,1,1,27,24,20,156,66,31,168,14,16,73,14,19,17,35,119,10,44,286,294,23,20,13,54720,Regular Season,180,126,51,92.3,129.4,42.7,149,0.581,92.6,125,0.02,124,183,138,37.1,193,15.5,112.2,114.85,135.2,0.679,1,0.5,97,0.333,95.71,11.0,0.688,79,79,0.5,148,91,0.509,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Jakučionis']"
Lineups,-1626181-1630558-1631107-1641796-1642276-,N. Powell - D. Mitchell - N. Jović - P. Larsson - K. Ware,7,4,3,0.571,18.166667,21,32,0.656,4,8,0.5,7,8,0.875,4,17,21,14,10.0,4,3,1,16,5,53,7.0,13,12,293,137,28,20,33,53,32,56,49,34,41,81,34,19,22,22,300,27,14,189,303,50,24,41,54500,Regular Season,176,283,43,97.9,123.3,31.9,64,0.746,95.8,109,0.233,140,79,85,25.4,145,23.0,118.3,118.9,127.6,0.692,109,0.667,92,0.364,99.08,1.4,0.601,97,97,0.719,63,118,0.595,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'N. Jović', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1628389-1630558-1631323-1641796-,A. Wiggins - B. Adebayo - D. Mitchell - S. Fontecchio - P. Larsson,2,1,1,0.5,18.066667,18,36,0.5,6,15,0.4,8,11,0.727,6,19,25,15,5.0,3,2,2,7,9,50,21.0,77,80,103,146,29,29,28,95,24,26,96,30,26,120,25,18,20,19,275,42,23,262,281,23,28,7,54200,Regular Season,116,200,39,74.4,128.2,47.5,114,0.612,78.0,240,0.128,83,72,69,53.8,99,24.6,102.3,103.62,125.5,0.826,36,0.833,91,0.368,86.35,3.0,0.779,82,58,0.583,122,70,0.619,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Mitchell', 'S. Fontecchio', 'P. Larsson']"
Lineups,-1629639-1630696-1631170-1641796-1642276-,T. Herro - D. Smith - J. Jaquez Jr. - P. Larsson - K. Ware,4,3,1,0.75,17.51,18,31,0.581,7,11,0.636,6,6,1.0,3,11,14,11,4.0,5,3,0,5,5,49,12.0,32,23,103,109,30,29,35,67,20,35,42,39,53,1,47,36,41,29,264,18,14,1,267,50,29,22,52530,Regular Season,232,173,39,102.8,125.6,38.6,67,0.728,102.9,254,0.103,185,107,207,22.9,172,20.4,96.8,102.8,141.5,0.545,43,0.611,135,0.286,85.67,2.75,0.671,88,104,0.694,65,97,0.444,Miami Heat,1610612748,"['T. Herro', 'D. Smith', 'J. Jaquez Jr.', 'P. Larsson', 'K. Ware']"
Lineups,-203952-1630696-1631107-1631170-1642276-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - K. Ware,5,3,2,0.6,17.293333,16,31,0.516,4,11,0.364,3,4,0.75,2,8,10,10,8.0,7,2,2,11,7,39,-14.0,24,23,253,133,31,33,35,91,32,35,109,74,70,109,66,46,53,32,293,13,23,262,299,31,37,308,51880,Regular Season,228,255,43,120.5,90.7,-24.4,120,0.595,125.0,99,0.186,227,155,242,-29.8,168,17.9,112.6,120.74,100.6,0.563,115,0.625,189,0.188,100.62,1.25,0.376,208,225,0.581,132,203,0.375,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'K. Ware']"
Lineups,-203952-1630696-1631107-1631170-1641796-,A. Wiggins - D. Smith - N. Jović - J. Jaquez Jr. - P. Larsson,4,3,1,0.75,17.171667,20,37,0.541,8,17,0.471,9,10,0.9,4,9,13,15,3.0,7,2,1,4,14,57,15.0,32,23,103,109,32,24,27,83,16,23,84,24,30,77,34,42,42,19,245,13,23,189,254,16,20,13,51515,Regular Season,143,140,42,102.4,135.7,35.5,84,0.688,105.6,121,0.071,184,74,135,33.3,114,23.8,112.0,116.01,141.1,0.75,12,0.75,95,0.353,96.67,5.0,0.695,67,85,0.649,75,87,0.517,Miami Heat,1610612748,"['A. Wiggins', 'D. Smith', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-203952-1626181-1631107-1631170-1641796-,A. Wiggins - N. Powell - N. Jović - J. Jaquez Jr. - P. Larsson,3,2,1,0.667,16.583333,21,36,0.583,3,15,0.2,8,10,0.8,6,11,17,11,5.0,2,1,1,6,7,53,17.0,51,41,103,117,33,20,28,65,44,26,161,30,30,96,25,36,32,29,275,52,44,189,273,31,24,9,49750,Regular Season,96,200,39,97.3,135.9,37.4,89,0.656,97.1,173,0.128,138,134,35,38.6,192,19.0,110.7,109.99,134.5,0.929,57,0.524,36,0.533,91.66,2.2,0.705,66,75,0.625,92,84,0.724,Miami Heat,1610612748,"['A. Wiggins', 'N. Powell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1630696-1631170-1631323-1642276-1642352-,D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Johnson,3,3,0,1.0,15.75,19,36,0.528,3,11,0.273,5,7,0.714,8,12,20,9,5.0,2,1,3,4,5,46,5.0,51,23,1,1,34,26,28,86,44,35,146,47,45,121,18,31,25,35,275,52,44,286,254,50,32,54,47250,Regular Season,178,204,38,107.9,121.1,9.1,123,0.589,118.4,123,0.132,197,178,85,13.2,237,16.1,107.8,115.81,127.5,0.684,91,0.474,39,0.5,96.51,1.8,0.538,103,118,0.569,137,145,0.595,Miami Heat,1610612748,"['D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware', 'K. Johnson']"
Lineups,-1626181-1628389-1631170-1642276-1642857-,N. Powell - B. Adebayo - J. Jaquez Jr. - K. Ware - K. Jakučionis,1,0,1,0.0,15.566667,14,35,0.4,7,19,0.368,6,6,1.0,8,7,15,10,3.0,0,0,3,6,5,41,-4.0,139,201,103,201,35,36,31,175,20,17,108,39,53,1,18,56,38,32,245,152,106,286,273,50,35,239,46700,Regular Season,175,164,30,150.0,136.7,-38.6,149,0.545,164.2,312,0.1,279,126,90,-13.3,127,19.6,92.6,92.51,125.6,0.7,34,0.714,38,0.524,77.09,3.33,0.4,64,200,0.5,165,195,0.581,Miami Heat,1610612748,"['N. Powell', 'B. Adebayo', 'J. Jaquez Jr.', 'K. Ware', 'K. Jakučionis']"
Lineups,-203952-1628389-1630696-1631170-1631323-,A. Wiggins - B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio,4,1,3,0.25,15.445,13,28,0.464,3,12,0.25,1,1,1.0,4,13,17,6,4.0,3,0,1,6,6,30,3.0,32,80,293,197,36,38,41,148,44,31,150,141,164,1,34,28,32,53,264,42,106,189,273,39,46,68,46335,Regular Season,162,202,31,87.1,96.8,18.6,143,0.527,86.9,300,0.129,109,194,128,9.7,238,14.6,92.5,96.34,105.5,0.737,100,0.462,146,0.267,80.28,1.5,0.652,201,126,0.518,174,106,0.529,Miami Heat,1610612748,"['A. Wiggins', 'B. Adebayo', 'D. Smith', 'J. Jaquez Jr.', 'S. Fontecchio']"
Lineups,-1629639-1630696-1631107-1641796-1642276-,T. Herro - D. Smith - N. Jović - P. Larsson - K. Ware,2,0,2,0.0,14.486667,9,33,0.273,2,12,0.167,4,9,0.444,10,7,17,5,6.0,4,2,1,6,6,24,-21.0,77,201,253,201,37,58,32,238,66,31,168,57,35,172,12,56,32,65,284,27,23,189,273,39,62,312,43460,Regular Season,239,252,33,136.4,72.7,-59.7,261,0.325,132.5,182,0.182,260,238,195,-63.6,188,10.0,110.9,109.34,72.8,0.5,159,0.556,68,0.444,91.12,0.83,0.091,242,276,0.303,271,278,0.463,Miami Heat,1610612748,"['T. Herro', 'D. Smith', 'N. Jović', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1630558-1631107-1631170-1641796-,N. Powell - D. Mitchell - N. Jović - J. Jaquez Jr. - P. Larsson,6,4,2,0.667,14.433333,19,29,0.655,4,11,0.364,5,6,0.833,3,8,11,14,3.0,5,1,1,10,9,47,24.0,19,12,253,117,38,26,39,54,32,35,109,47,53,91,47,46,50,22,245,18,44,189,297,23,31,6,43300,Regular Season,268,161,31,74.2,151.6,79.7,62,0.743,68.9,246,0.097,82,34,231,77.4,122,29.2,108.1,103.09,148.5,0.474,19,0.737,130,0.3,85.91,4.67,1.03,39,41,0.724,64,27,0.414,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'N. Jović', 'J. Jaquez Jr.', 'P. Larsson']"
Lineups,-1628389-1629639-1630558-1641796-1642276-,B. Adebayo - T. Herro - D. Mitchell - P. Larsson - K. Ware,1,1,0,1.0,13.573333,11,23,0.478,2,5,0.4,3,6,0.5,5,10,15,6,6.0,4,3,3,7,4,27,-3.0,139,80,1,1,39,45,46,144,66,77,96,74,53,145,29,39,38,53,284,27,14,286,281,61,57,223,40720,Regular Season,169,276,28,100.0,96.4,-7.7,141,0.527,109.0,255,0.214,141,184,108,-3.6,189,15.4,95.8,102.55,101.4,0.714,120,0.545,84,0.385,85.46,1.0,0.495,202,186,0.522,175,164,0.556,Miami Heat,1610612748,"['B. Adebayo', 'T. Herro', 'D. Mitchell', 'P. Larsson', 'K. Ware']"
Lineups,-1626181-1630558-1631170-1631323-1642276-,N. Powell - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - K. Ware,3,2,1,0.667,13.35,18,31,0.581,3,9,0.333,6,9,0.667,4,12,16,13,3.0,3,2,2,5,6,45,13.0,51,41,103,117,40,29,35,67,44,45,115,39,35,123,34,31,37,24,245,42,23,262,267,39,33,19,40050,Regular Season,181,158,32,97.0,140.6,28.1,88,0.644,104.4,117,0.094,137,50,103,43.7,126,25.5,116.1,116.85,132.5,0.667,21,0.722,70,0.429,97.38,4.33,0.667,62,69,0.629,98,98,0.563,Miami Heat,1610612748,"['N. Powell', 'D. Mitchell', 'J. Jaquez Jr.', 'S. Fontecchio', 'K. Ware']"
Lineups,-1626181-1630696-1631170-1642276-1642352-,N. Powell - D. Smith - J. Jaquez Jr. - K. Ware - K. Johnson,1,0,1,0.0,13.211667,11,22,0.5,3,8,0.375,5,8,0.625,7,12,19,5,8.0,4,1,1,3,7,30,-3.0,139,201,103,201,41,45,47,95,44,56,103,47,41,135,21,31,28,65,293,27,44,189,224,31,46,223,39635,Regular Season,105,298,29,117.9,103.4,-1.1,124,0.588,114.3,241,0.276,222,224,39,-14.4,240,12.2,100.6,103.54,113.1,0.857,167,0.455,35,0.538,86.29,0.63,0.48,157,204,0.568,139,170,0.704,Miami Heat,1610612748,"['N. Powell', 'D. Smith', 'J. Jaquez Jr.', 'K. Ware', 'K. Johnson']"
