GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-203935-1628467-1629020-1629060-1641723-,M. Smart - M. Kleber - J. Vanderbilt - R. Hachimura - K. Bufkin,1,0,1,0.0,1.866667,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,0,0.0,0,0,0,2,1,4,-3.0,164,320,212,320,239,227,152,297,191,203,191,100,117,1,50,195,128,250,1,157,101,1,364,153,230,410,5600,Regular Season,48,103.1,-75.0,250,0.0,175.0,0.2,162.0,0.34,105,1,0.0,0.6,1,222,100.0,-58.9,0.0,4,0.0,102.86,1.0,250,301,299,0.0,85.71,310,0.5,440,190,169,105.4,456,Los Angeles Lakers,1610612747,"['M. Smart', 'M. Kleber', 'J. Vanderbilt', 'R. Hachimura', 'K. Bufkin']"
Lineups,-2544-1629020-1629029-1631222-1641733-,L. James - J. Vanderbilt - L. Dončić - J. LaRavia - N. Smith Jr.,2,2,0,1.0,1.838333,0,4,0.0,0,3,0.0,2,4,0.5,1,2,3,0,0.0,0,0,1,1,2,2,-2.0,81,51,1,1,240,310,182,310,191,104,191,100,78,170,84,130,128,250,1,157,101,400,235,100,279,368,5515,Regular Season,94,42.0,-83.3,250,-2.5,133.3,0.0,103.1,0.174,157,182,0.0,0.5,1,334,50.0,-61.1,0.0,4,0.0,91.39,0.667,250,310,325,0.0,76.16,507,0.4,444,302,169,112.8,379,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'L. Dončić', 'J. LaRavia', 'N. Smith Jr.']"
Lineups,-2544-1629020-1629216-1629637-1631222-,L. James - J. Vanderbilt - G. Vincent - J. Hayes - J. LaRavia,3,1,2,0.333,1.83,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,0,1.0,0,1,0,3,2,4,2.0,48,100,458,312,241,227,224,252,191,140,191,100,117,1,84,130,128,250,282,157,34,1,420,100,230,95,5490,Regular Season,48,103.1,60.0,250,-1.0,40.0,0.333,41.0,0.515,105,182,0.0,0.6,421,96,100.0,62.1,0.25,4,0.0,118.03,0.667,250,269,223,0.0,98.36,498,0.5,59,190,169,114.9,166,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'G. Vincent', 'J. Hayes', 'J. LaRavia']"
Lineups,-1628467-1629029-1629637-1642261-1642876-,M. Kleber - L. Dončić - J. Hayes - D. Knecht - A. Thiero,1,1,0,1.0,1.8,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,1,0.0,0,0,0,0,1,5,0.0,164,100,1,1,242,227,257,141,87,140,60,100,117,1,84,290,229,160,1,157,101,1,1,153,204,161,5400,Regular Season,1,266.0,83.3,1,0.579,166.7,0.75,166.7,0.868,157,299,25.0,0.5,1,388,250.0,99.3,0.0,2,0.0,66.67,0.0,55,71,57,1.0,55.56,142,1.0,39,5,169,65.1,445,Los Angeles Lakers,1610612747,"['M. Kleber', 'L. Dončić', 'J. Hayes', 'D. Knecht', 'A. Thiero']"
Lineups,-2544-1629020-1629029-1629060-1629637-,L. James - J. Vanderbilt - L. Dončić - R. Hachimura - J. Hayes,1,0,1,0.0,1.766667,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,0,0.0,2,0,0,0,0,5,3.0,164,320,212,320,243,166,130,252,87,82,168,211,220,211,84,195,169,250,1,36,101,1,1,260,204,72,5300,Regular Season,48,100.0,50.0,250,0.692,50.0,0.417,50.0,0.417,105,1,0.0,0.6,1,78,100.0,50.0,0.0,5,0.0,122.26,1.0,250,246,280,0.0,101.89,103,0.5,72,190,169,122.3,168,Los Angeles Lakers,1610612747,"['L. James', 'J. Vanderbilt', 'L. Dončić', 'R. Hachimura', 'J. Hayes']"
Lineups,-2544-1628467-1629029-1629060-1631222-,L. James - M. Kleber - L. Dončić - R. Hachimura - J. LaRavia,2,1,1,0.5,1.766667,0,1,0.0,0,1,0.0,5,6,0.833,0,2,2,0,1.0,0,1,0,1,3,5,-4.0,81,100,212,261,243,310,311,310,191,203,191,43,46,104,163,130,169,250,282,157,34,1,235,72,204,432,5300,Regular Season,200,107.8,-66.7,250,0.389,150.0,0.0,142.4,0.687,157,182,0.0,0.5,372,24,83.3,-34.6,0.167,6,0.0,163.02,0.667,250,310,128,0.0,135.85,236,0.0,429,266,169,148.9,415,Los Angeles Lakers,1610612747,"['L. James', 'M. Kleber', 'L. Dončić', 'R. Hachimura', 'J. LaRavia']"
Lineups,-1628467-1629028-1629060-1630559-1642261-,M. Kleber - D. Ayton - R. Hachimura - A. Reaves - D. Knecht,1,0,1,0.0,1.766667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,1,0,-2.0,164,320,212,320,243,310,311,310,191,297,191,211,220,211,163,290,308,250,282,157,101,1,1,153,329,368,5300,Regular Season,200,0.0,-66.7,250,1.333,66.7,0.0,66.7,0.0,273,240,0.0,0.333,454,369,0.0,-66.7,0.333,3,0.0,81.51,0.5,250,310,329,0.0,67.92,22,0.0,429,329,169,67.9,186,Los Angeles Lakers,1610612747,"['M. Kleber', 'D. Ayton', 'R. Hachimura', 'A. Reaves', 'D. Knecht']"
Lineups,-203935-1629028-1629029-1629060-1631166-,M. Smart - D. Ayton - L. Dončić - R. Hachimura - D. Timme,1,1,0,1.0,1.766667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0.0,0,0,1,2,0,5,2.0,164,100,1,1,243,166,182,141,87,140,60,211,220,211,163,130,169,110,1,157,101,400,364,260,204,95,5300,Regular Season,200,125.0,50.0,1,0.588,75.0,0.625,77.3,0.625,157,1,33.3,0.5,1,167,125.0,47.7,0.0,4,0.0,108.68,1.0,11,135,161,1.0,90.57,140,0.0,72,125,169,107.0,210,Los Angeles Lakers,1610612747,"['M. Smart', 'D. Ayton', 'L. Dončić', 'R. Hachimura', 'D. Timme']"
Lineups,-2544-203935-1628467-1629029-1629060-,L. James - M. Smart - M. Kleber - L. Dončić - R. Hachimura,1,1,0,1.0,1.733333,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,2,1.0,0,0,0,1,1,5,2.0,164,100,1,1,247,166,224,61,87,140,60,211,193,211,163,130,169,110,282,157,101,1,235,153,204,95,5200,Regular Season,200,112.6,25.0,1,0.625,100.0,0.833,100.0,0.727,157,1,33.3,0.5,421,287,125.0,12.6,0.25,4,2.0,96.92,1.0,11,58,103,1.0,80.77,122,0.0,130,125,44,103.0,255,Los Angeles Lakers,1610612747,"['L. James', 'M. Smart', 'M. Kleber', 'L. Dončić', 'R. Hachimura']"
Lineups,-2544-1629028-1629029-1630559-1631222-,L. James - D. Ayton - L. Dončić - A. Reaves - J. LaRavia,1,1,0,1.0,1.716667,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,1,0.0,0,0,0,0,0,5,5.0,164,100,1,1,248,166,224,61,87,140,60,211,220,211,163,95,128,160,1,157,101,1,1,260,204,41,5150,Regular Season,200,166.7,166.7,166,1.778,0.0,0.833,0.0,0.833,105,148,25.0,0.6,1,277,166.7,166.7,0.0,3,0.0,97.86,0.75,55,58,62,0.5,81.55,15,0.0,10,33,169,97.9,1,Los Angeles Lakers,1610612747,"['L. James', 'D. Ayton', 'L. Dončić', 'A. Reaves', 'J. LaRavia']"
Lineups,-203935-1629020-1629029-1629637-1642261-,M. Smart - J. Vanderbilt - L. Dončić - J. Hayes - D. Knecht,1,0,1,0.0,1.716667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,2,1,2,-2.0,164,320,212,320,248,227,224,252,191,297,191,211,220,211,84,195,169,250,1,157,101,1,364,153,279,368,5150,Regular Season,48,100.0,-33.3,250,-0.143,133.3,0.333,138.9,0.333,63,1,0.0,0.667,1,385,100.0,-38.9,0.0,2,0.0,69.9,1.0,250,269,302,0.0,58.25,468,0.5,388,190,169,68.2,379,Los Angeles Lakers,1610612747,"['M. Smart', 'J. Vanderbilt', 'L. Dončić', 'J. Hayes', 'D. Knecht']"
Lineups,-2544-1628467-1629029-1631222-1642261-,L. James - M. Kleber - L. Dončić - J. LaRavia - D. Knecht,1,0,1,0.0,1.683333,3,5,0.6,0,1,0.0,0,1,0.0,1,1,2,2,0.0,0,0,0,1,1,6,1.0,164,320,212,320,250,124,152,92,191,203,191,211,193,211,84,195,169,110,1,157,101,1,235,153,177,127,5050,Regular Season,113,135.1,25.0,111,0.579,125.0,0.6,128.9,0.551,240,240,28.6,0.4,1,120,150.0,6.3,0.0,4,0.0,114.06,0.5,37,147,212,0.667,95.05,142,0.333,130,53,169,118.6,359,Los Angeles Lakers,1610612747,"['L. James', 'M. Kleber', 'L. Dončić', 'J. LaRavia', 'D. Knecht']"
Lineups,-1628991-1631246-1641744-1642377-1642907-,J. Jackson Jr. - V. Williams Jr. - Z. Edey - J. Wells - C. Coward,9,5,4,0.556,101.518333,96,191,0.503,25,66,0.379,21,32,0.656,21,94,115,59,30.0,14,13,12,37,37,238,27.0,12,4,581,219,1,1,1,104,2,2,102,4,3,156,2,1,1,2,619,1,1,620,620,3,2,2,304555,Regular Season,144,111.2,13.1,188,0.592,98.6,0.568,98.4,0.58,110,100,19.7,0.568,469,259,111.7,12.8,0.141,213,1.97,100.95,0.803,145,127,152,0.615,84.12,143,0.28,132,134,77,101.3,403,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'V. Williams Jr.', 'Z. Edey', 'J. Wells', 'C. Coward']"
Lineups,-203484-1629111-1630583-1642285-1642377-,K. Caldwell-Pope - J. Landale - S. Aldama - C. Spencer - J. Wells,20,9,11,0.45,97.065,95,191,0.497,38,92,0.413,33,46,0.717,34,59,93,65,30.0,13,5,7,40,46,261,18.0,1,1,621,280,2,2,1,137,1,1,95,2,2,144,1,3,2,1,619,2,5,616,621,1,1,6,291195,Regular Season,79,125.9,11.2,147,0.518,117.4,0.597,122.6,0.618,88,110,20.7,0.607,481,254,128.6,3.4,0.148,203,2.17,101.38,0.795,111,112,130,0.684,84.48,163,0.46,136,91,47,100.3,478,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'S. Aldama', 'C. Spencer', 'J. Wells']"
Lineups,-1628991-1629630-1630583-1642377-1642907-,J. Jackson Jr. - J. Morant - S. Aldama - J. Wells - C. Coward,13,5,8,0.385,86.718333,72,158,0.456,19,56,0.339,47,56,0.839,15,65,80,48,34.0,9,12,12,29,44,210,-35.0,4,4,614,288,3,3,3,149,4,4,109,1,1,99,5,2,3,3,621,4,2,620,618,2,3,621,260155,Regular Season,136,104.1,-20.8,151,0.438,126.3,0.516,122.3,0.575,187,162,17.5,0.497,501,178,105.5,-18.1,0.171,199,1.41,108.77,0.667,163,143,156,0.667,90.64,192,0.303,491,153,104,111.3,506,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'S. Aldama', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1629111-1629630-1642377-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - J. Morant - J. Wells,12,4,8,0.333,81.861667,67,154,0.435,21,58,0.362,23,27,0.852,17,54,71,46,24.0,9,7,8,33,36,178,-18.0,6,10,614,294,4,4,4,166,3,3,105,3,4,98,4,4,4,4,618,4,3,619,619,4,4,617,245585,Regular Season,146,103.0,-12.2,146,0.456,114.0,0.503,113.2,0.537,188,143,18.9,0.488,467,253,101.7,-10.2,0.137,175,1.92,101.73,0.738,151,144,178,0.687,84.78,190,0.261,474,161,78,101.5,469,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'J. Morant', 'J. Wells']"
Lineups,-1628991-1629111-1642285-1642377-1642907-,J. Jackson Jr. - J. Landale - C. Spencer - J. Wells - C. Coward,12,4,8,0.333,61.696667,54,119,0.454,18,50,0.36,18,24,0.75,20,51,71,33,18.0,5,4,7,21,16,144,12.0,6,10,614,294,5,5,5,156,5,5,106,8,6,120,3,5,4,6,616,9,9,616,616,9,5,15,185090,Regular Season,96,112.9,9.4,189,0.525,103.1,0.529,106.1,0.556,104,119,17.6,0.579,468,274,112.5,6.8,0.141,128,1.83,99.58,0.753,159,140,170,0.611,82.99,160,0.388,138,131,80,98.0,450,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1629723-1631246-1641744-1642907-,J. Jackson Jr. - J. Konchar - V. Williams Jr. - Z. Edey - C. Coward,7,5,2,0.714,43.1,33,81,0.407,6,26,0.231,6,8,0.75,13,45,58,23,20.0,4,5,7,26,17,78,10.0,24,4,481,190,6,8,6,184,20,9,163,29,30,120,7,6,6,9,617,16,5,616,617,7,9,20,129300,Regular Season,101,85.2,12.8,143,0.612,73.9,0.444,76.6,0.461,81,88,17.6,0.619,535,255,86.7,8.6,0.222,90,1.15,101.35,0.855,162,187,215,0.697,84.45,132,0.36,133,218,108,100.4,363,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Konchar', 'V. Williams Jr.', 'Z. Edey', 'C. Coward']"
Lineups,-1628991-1629111-1641713-1642285-1642907-,J. Jackson Jr. - J. Landale - G. Jackson - C. Spencer - C. Coward,7,1,6,0.143,38.466667,38,68,0.559,11,24,0.458,19,22,0.864,8,25,33,26,14.0,5,3,1,14,22,106,5.0,24,105,605,347,7,7,9,89,9,10,86,6,8,97,13,9,9,7,614,9,14,508,610,5,7,42,115400,Regular Season,107,126.7,3.0,147,0.546,127.8,0.64,126.2,0.682,131,194,22.0,0.521,502,270,130.9,0.5,0.173,81,1.86,99.83,0.659,97,96,103,0.684,83.19,151,0.344,145,88,79,102.1,510,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'G. Jackson', 'C. Spencer', 'C. Coward']"
Lineups,-1630583-1631246-1641744-1642377-1642907-,S. Aldama - V. Williams Jr. - Z. Edey - J. Wells - C. Coward,8,5,3,0.625,36.236667,43,73,0.589,15,29,0.517,15,17,0.882,11,30,41,35,7.0,5,5,3,13,17,116,34.0,13,4,557,210,8,6,7,80,6,7,52,9,10,96,8,7,7,5,603,9,5,600,608,7,6,1,108710,Regular Season,89,151.7,45.6,109,0.698,101.2,0.692,108.9,0.721,89,142,27.6,0.6,426,208,146.8,42.7,0.089,79,5.0,105.97,0.744,49,77,85,0.814,88.31,107,0.406,85,66,6,100.5,449,Memphis Grizzlies,1610612763,"['S. Aldama', 'V. Williams Jr.', 'Z. Edey', 'J. Wells', 'C. Coward']"
Lineups,-203484-1629111-1629723-1630583-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - S. Aldama - C. Spencer,10,5,5,0.5,35.531667,28,64,0.438,5,24,0.208,20,27,0.741,8,19,27,24,10.0,12,4,2,15,18,81,-20.0,11,4,597,220,9,9,10,164,27,10,167,5,4,141,13,12,12,8,612,3,9,577,612,6,8,619,106595,Regular Season,147,104.0,-19.3,93,0.427,123.2,0.477,120.5,0.534,210,161,21.4,0.443,456,184,103.8,-16.5,0.128,78,2.4,108.07,0.677,103,180,179,0.857,90.06,196,0.256,489,155,42,109.2,494,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Konchar', 'S. Aldama', 'C. Spencer']"
Lineups,-1629111-1629630-1630583-1642377-1642907-,J. Landale - J. Morant - S. Aldama - J. Wells - C. Coward,13,3,10,0.231,35.075,26,73,0.356,11,36,0.306,12,15,0.8,11,23,34,18,14.0,7,1,4,17,14,75,-9.0,4,18,620,338,10,10,7,206,9,6,138,14,14,109,8,10,8,13,614,6,51,611,615,11,11,598,105225,Regular Season,138,90.8,-13.9,144,0.344,107.7,0.432,107.5,0.471,190,118,16.1,0.476,503,183,93.8,-16.7,0.175,80,1.29,108.11,0.758,179,196,213,0.692,90.09,216,0.286,476,208,107,110.0,457,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'S. Aldama', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1630583-1631246-1642377-1642907-,J. Jackson Jr. - S. Aldama - V. Williams Jr. - J. Wells - C. Coward,11,3,8,0.273,30.291667,26,56,0.464,12,29,0.414,13,16,0.813,4,27,31,20,8.0,1,2,3,14,9,77,-19.0,9,18,614,324,11,10,11,146,7,7,94,11,11,107,22,8,10,11,605,63,27,600,610,18,10,618,90875,Regular Season,167,114.9,-25.2,122,0.417,135.2,0.571,138.6,0.611,126,101,20.6,0.529,444,153,110.0,-23.8,0.114,70,2.5,111.71,0.8,112,124,133,0.769,93.09,200,0.242,498,142,35,108.0,530,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'V. Williams Jr.', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1630583-1631246-1642285-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - V. Williams Jr. - C. Spencer,8,3,5,0.375,29.373333,24,49,0.49,6,22,0.273,10,15,0.667,2,18,20,20,8.0,7,2,2,8,9,64,-1.0,13,18,597,289,12,12,14,138,20,13,142,18,14,146,56,14,20,11,605,6,27,577,600,18,12,464,88120,Regular Season,171,103.9,-5.1,98,0.52,108.3,0.551,105.2,0.576,223,213,23.0,0.403,457,273,103.2,-1.4,0.129,62,2.5,99.68,0.559,85,132,155,0.833,83.07,162,0.214,458,158,35,100.8,459,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer']"
Lineups,-1628991-1630583-1642285-1642377-1642907-,J. Jackson Jr. - S. Aldama - C. Spencer - J. Wells - C. Coward,11,4,7,0.364,24.675,20,42,0.476,7,20,0.35,11,15,0.733,2,18,20,16,9.0,3,1,2,16,10,58,-10.0,9,10,610,293,13,17,20,142,15,16,108,16,14,142,56,14,20,15,610,23,51,577,614,16,18,602,74025,Regular Season,202,104.3,-11.7,111,0.417,115.3,0.56,119.5,0.597,242,207,21.6,0.364,488,150,103.6,-15.1,0.161,56,1.78,111.85,0.581,102,130,139,0.8,93.21,199,0.083,472,157,83,109.4,472,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1629111-1629630-1642377-1642907-,J. Jackson Jr. - J. Landale - J. Morant - J. Wells - C. Coward,15,6,9,0.4,24.03,23,48,0.479,9,20,0.45,6,9,0.667,5,13,18,18,6.0,4,5,4,4,6,61,13.0,2,2,619,283,14,13,16,141,11,16,88,29,23,146,18,24,22,13,597,16,5,611,562,29,16,10,72090,Regular Season,77,115.2,19.3,120,0.618,98.0,0.573,92.4,0.587,133,214,22.2,0.509,445,261,117.3,22.8,0.115,52,3.0,100.87,0.556,87,123,144,0.783,84.06,128,0.462,123,117,23,104.8,402,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'J. Morant', 'J. Wells', 'C. Coward']"
Lineups,-203484-1628991-1629111-1630583-1642285-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - S. Aldama - C. Spencer,12,5,7,0.417,23.976667,19,46,0.413,7,16,0.438,15,16,0.938,9,14,23,15,10.0,4,2,3,11,14,60,-10.0,6,4,610,282,15,18,17,181,15,21,90,9,11,91,11,19,15,16,612,16,27,600,605,11,17,602,71930,Regular Season,80,111.0,-23.5,119,0.416,134.6,0.489,137.7,0.566,118,157,18.3,0.551,509,205,111.1,-26.7,0.185,54,1.5,106.1,0.7,153,177,166,0.789,88.42,201,0.448,493,135,89,105.0,529,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Landale', 'S. Aldama', 'C. Spencer']"
Lineups,-203484-1628991-1629630-1630583-1642377-,K. Caldwell-Pope - J. Jackson Jr. - J. Morant - S. Aldama - J. Wells,8,3,5,0.375,23.87,23,51,0.451,5,22,0.227,13,16,0.813,8,16,24,12,3.0,4,0,3,15,12,64,1.0,13,18,597,289,16,13,12,157,27,13,164,11,11,107,13,17,14,22,555,16,110,600,612,13,12,125,71610,Regular Season,89,120.7,6.4,200,0.483,116.7,0.5,121.6,0.551,122,156,15.8,0.542,413,198,123.1,-1.0,0.058,52,4.0,106.58,0.704,182,145,171,0.522,88.81,178,0.406,142,110,13,105.4,473,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Jackson Jr.', 'J. Morant', 'S. Aldama', 'J. Wells']"
Lineups,-1628991-1629111-1641713-1642285-1642377-,J. Jackson Jr. - J. Landale - G. Jackson - C. Spencer - J. Wells,5,1,4,0.2,23.55,21,50,0.42,6,22,0.273,6,8,0.75,10,21,31,12,7.0,2,2,2,4,7,54,-1.0,37,105,581,339,17,16,13,176,20,13,142,29,30,120,10,11,10,22,603,38,27,577,562,23,20,464,70650,Regular Season,105,106.9,-4.0,197,0.495,107.8,0.48,107.2,0.504,125,154,16.0,0.532,464,220,103.8,-0.3,0.135,52,1.71,104.97,0.71,180,178,198,0.571,87.47,175,0.355,457,155,84,103.8,458,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Landale', 'G. Jackson', 'C. Spencer', 'J. Wells']"
Lineups,-203484-1629111-1629630-1630583-1642907-,K. Caldwell-Pope - J. Landale - J. Morant - S. Aldama - C. Coward,8,1,7,0.125,23.266667,19,49,0.388,6,20,0.3,19,24,0.792,8,13,21,13,8.0,7,3,1,12,16,63,-7.0,13,105,610,349,18,18,14,194,20,16,139,6,6,117,13,24,18,19,605,6,14,508,606,9,14,581,69800,Regular Season,105,105.8,-15.7,147,0.412,120.7,0.449,124.6,0.529,129,85,15.7,0.522,461,95,105.0,-18.9,0.133,60,1.63,121.72,0.867,184,186,185,0.684,101.43,202,0.355,479,154,87,119.4,487,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'J. Landale', 'J. Morant', 'S. Aldama', 'C. Coward']"
Lineups,-1628991-1630583-1631246-1642285-1642907-,J. Jackson Jr. - S. Aldama - V. Williams Jr. - C. Spencer - C. Coward,8,2,6,0.25,20.78,15,36,0.417,4,19,0.211,11,14,0.786,3,19,22,11,6.0,5,2,2,12,9,45,5.0,13,41,605,325,19,26,21,177,32,19,166,16,17,118,33,12,17,24,597,9,27,577,606,18,23,42,62340,Regular Season,193,99.6,8.9,137,0.536,88.9,0.472,94.6,0.534,197,144,18.3,0.458,458,218,97.8,5.0,0.13,46,1.83,105.1,0.731,152,182,180,0.733,87.58,157,0.136,139,203,80,101.0,387,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'V. Williams Jr.', 'C. Spencer', 'C. Coward']"
Lineups,-1629111-1630583-1642285-1642377-1642907-,J. Landale - S. Aldama - C. Spencer - J. Wells - C. Coward,14,6,8,0.429,19.353333,23,46,0.5,12,23,0.522,4,5,0.8,9,14,23,23,6.0,3,3,3,10,7,62,19.0,3,2,614,281,20,13,17,105,7,12,51,47,49,109,11,19,15,9,597,23,14,600,603,23,15,5,58060,Regular Season,74,137.2,37.1,1,0.63,97.7,0.63,106.4,0.643,69,83,28.8,0.658,458,155,134.8,30.7,0.13,46,3.83,111.61,0.933,38,99,118,1.0,93.01,124,0.478,92,79,20,106.2,401,Memphis Grizzlies,1610612763,"['J. Landale', 'S. Aldama', 'C. Spencer', 'J. Wells', 'C. Coward']"
Lineups,-203484-1630583-1631132-1642377-1642914-,K. Caldwell-Pope - S. Aldama - C. Koloko - J. Wells - J. Small,3,1,2,0.333,19.35,16,43,0.372,5,15,0.333,3,4,0.75,14,13,27,13,9.0,3,1,4,10,7,40,-15.0,87,105,481,294,21,25,19,202,27,24,110,67,60,120,6,24,12,19,610,23,51,611,603,23,27,613,58050,Regular Season,73,100.6,-27.4,110,0.33,125.0,0.43,125.5,0.447,105,146,19.1,0.574,534,214,97.6,-24.9,0.22,41,1.44,105.43,0.722,149,197,220,0.813,87.86,224,0.483,499,204,103,103.7,495,Memphis Grizzlies,1610612763,"['K. Caldwell-Pope', 'S. Aldama', 'C. Koloko', 'J. Wells', 'J. Small']"
Lineups,-1629111-1629630-1629723-1642285-1642377-,J. Landale - J. Morant - J. Konchar - C. Spencer - J. Wells,5,3,2,0.6,18.833333,12,36,0.333,1,13,0.077,8,9,0.889,3,12,15,9,4.0,5,1,1,7,10,33,-7.0,37,18,481,211,22,30,21,208,99,28,180,23,23,93,33,28,28,31,576,9,51,508,594,16,31,581,56500,Regular Season,148,80.6,-17.5,124,0.403,100.0,0.347,103.5,0.413,191,86,16.4,0.474,432,249,82.5,-23.0,0.1,40,2.25,101.95,0.857,178,225,240,0.75,84.96,205,0.25,485,223,45,101.4,404,Memphis Grizzlies,1610612763,"['J. Landale', 'J. Morant', 'J. Konchar', 'C. Spencer', 'J. Wells']"
Lineups,-1628991-1629630-1631132-1642377-1642907-,J. Jackson Jr. - J. Morant - C. Koloko - J. Wells - C. Coward,4,1,3,0.25,18.761667,17,30,0.567,2,8,0.25,9,13,0.692,1,14,15,11,6.0,3,2,1,5,12,45,0.0,56,105,557,325,23,23,27,87,60,49,146,19,18,145,94,19,28,24,597,23,27,508,578,13,23,144,56285,Regular Season,194,110.5,-2.4,185,0.564,104.7,0.6,105.8,0.63,132,89,19.3,0.515,465,156,102.3,4.7,0.136,44,1.83,111.29,0.833,147,108,123,0.647,92.74,146,0.133,454,160,80,106.5,454,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'C. Koloko', 'J. Wells', 'C. Coward']"
Lineups,-1628991-1630583-1641713-1642285-1642377-,J. Jackson Jr. - S. Aldama - G. Jackson - C. Spencer - J. Wells,4,1,3,0.25,18.621667,19,32,0.594,8,16,0.5,4,8,0.5,2,14,16,13,8.0,3,0,1,6,5,50,5.0,56,105,557,325,24,18,24,79,14,21,53,47,30,158,56,19,24,19,605,23,110,508,588,35,21,42,55865,Regular Season,171,120.4,18.4,147,0.521,109.8,0.719,113.5,0.704,119,111,23.6,0.545,530,236,128.2,6.9,0.205,39,1.63,103.11,0.789,79,71,92,0.684,85.92,161,0.214,125,94,87,104.6,461,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'S. Aldama', 'G. Jackson', 'C. Spencer', 'J. Wells']"
